NumberOfTasks,UsedRamRessource,AvailableRamRessource
2970,2208,8032.0
2971,2208,8032.0
2972,2208,8032.0
2973,2208,8032.0
2974,2208,8032.0
2975,2208,8032.0
2976,2208,8032.0
2977,2208,8032.0
2978,2208,8032.0
2979,2208,8032.0
2980,2208,8032.0
2981,2208,8032.0
2982,2208,8032.0
2983,2208,8032.0
2984,2208,8032.0
2985,2208,8032.0
2986,2208,8032.0
2987,2208,8032.0
2988,2208,8032.0
2989,2208,8032.0
2990,2208,8032.0
2991,2208,8032.0
2992,2208,8032.0
2993,2208,8032.0
2994,2208,8032.0
2995,2208,8032.0
2996,2208,8032.0
2997,2208,8032.0
2998,2208,8032.0
2999,2208,8032.0
3000,2208,8032.0
3001,2208,8032.0
3002,2208,8032.0
3003,2208,8032.0
3004,2208,8032.0
3005,2208,8032.0
3006,2208,8032.0
3007,2208,8032.0
3008,2208,8032.0
3009,2208,8032.0
3010,2208,8032.0
3011,2208,8032.0
3012,2208,8032.0
3013,2208,8032.0
3014,2208,8032.0
3015,2208,8032.0
3016,2208,8032.0
3017,2208,8032.0
3018,2208,8032.0
3019,2208,8032.0
3020,2208,8032.0
3021,2208,8032.0
3022,2208,8032.0
3023,2208,8032.0
3024,2208,8032.0
3025,2208,8032.0
3026,2208,8032.0
3027,2208,8032.0
3028,2208,8032.0
3029,2208,8032.0
3030,2208,8032.0
3031,2208,8032.0
3032,2208,8032.0
3033,2208,8032.0
3034,2208,8032.0
3035,2208,8032.0
3036,2208,8032.0
3037,2208,8032.0
3038,2208,8032.0
3039,2208,8032.0
3040,2208,8032.0
3041,2208,8032.0
3042,2208,8032.0
3043,2208,8032.0
3044,2208,8032.0
3045,2208,8032.0
3046,2208,8032.0
3047,2208,8032.0
3048,2208,8032.0
3049,2208,8032.0
3050,2208,8032.0
3051,2208,8032.0
3052,2208,8032.0
3053,2208,8032.0
3054,2208,8032.0
3055,2208,8032.0
3056,2208,8032.0
3057,2208,8032.0
3058,2208,8032.0
3059,2208,8032.0
3060,2208,8032.0
3061,2208,8032.0
3062,2208,8032.0
3063,2208,8032.0
3064,2208,8032.0
3065,2208,8032.0
3066,2208,8032.0
3067,2208,8032.0
3068,2208,8032.0
3069,2208,8032.0
3070,2208,8032.0
3071,2208,8032.0
3072,2208,8032.0
3073,2208,8032.0
3074,2208,8032.0
3075,2208,8032.0
3076,2208,8032.0
3077,2208,8032.0
3078,2208,8032.0
3079,2208,8032.0
3080,2208,8032.0
3081,2208,8032.0
3082,2208,8032.0
3083,2208,8032.0
3084,2208,8032.0
3085,2208,8032.0
3086,2208,8032.0
3087,2208,8032.0
3088,2208,8032.0
3089,2208,8032.0
3090,2208,8032.0
3091,2208,8032.0
3092,2208,8032.0
3093,2208,8032.0
3094,2208,8032.0
3095,2208,8032.0
3096,2208,8032.0
3097,2208,8032.0
3098,2208,8032.0
3099,2208,8032.0
3100,2208,8032.0
3101,2208,8032.0
3102,2208,8032.0
3103,2208,8032.0
3104,2208,8032.0
3105,2208,8032.0
3106,2208,8032.0
3107,2208,8032.0
3108,2208,8032.0
3109,2208,8032.0
3110,2208,8032.0
3111,2208,8032.0
3112,2208,8032.0
3113,2208,8032.0
3114,2208,8032.0
3115,2208,8032.0
3116,2208,8032.0
3117,2208,8032.0
3118,2208,8032.0
3119,2208,8032.0
3120,2208,8032.0
3121,2208,8032.0
3122,2208,8032.0
3123,2208,8032.0
3124,2208,8032.0
3125,2208,8032.0
3126,2208,8032.0
3127,2208,8032.0
3128,2208,8032.0
3129,2208,8032.0
3130,2208,8032.0
3131,2208,8032.0
3132,2208,8032.0
3133,2208,8032.0
3134,2208,8032.0
3135,2208,8032.0
3136,2208,8032.0
3137,2208,8032.0
3138,2208,8032.0
3139,2208,8032.0
3140,2208,8032.0
3141,2208,8032.0
3142,2208,8032.0
3143,2208,8032.0
3144,2208,8032.0
3145,2208,8032.0
3146,2208,8032.0
3147,2208,8032.0
3148,2208,8032.0
3149,2208,8032.0
3150,2208,8032.0
3151,2208,8032.0
3152,2208,8032.0
3153,2208,8032.0
3154,2208,8032.0
3155,2208,8032.0
3156,2208,8032.0
3157,2208,8032.0
3158,2208,8032.0
3159,2208,8032.0
3160,2208,8032.0
3161,2208,8032.0
3162,2208,8032.0
3163,2208,8032.0
3164,2208,8032.0
3165,2208,8032.0
3166,2208,8032.0
3167,2208,8032.0
3168,2208,8032.0
3169,2208,8032.0
3170,2208,8032.0
3171,2208,8032.0
3172,2208,8032.0
3173,2208,8032.0
3174,2208,8032.0
3175,2208,8032.0
3176,2208,8032.0
3177,2208,8032.0
3178,2208,8032.0
3179,2208,8032.0
3180,2208,8032.0
3181,2208,8032.0
3182,2208,8032.0
3183,2208,8032.0
3184,2208,8032.0
3185,2208,8032.0
3186,2208,8032.0
3187,2208,8032.0
3188,2208,8032.0
3189,2208,8032.0
3190,2208,8032.0
3191,2208,8032.0
3192,2208,8032.0
3193,2208,8032.0
3194,2208,8032.0
3195,2208,8032.0
3196,2208,8032.0
3197,2208,8032.0
3198,2208,8032.0
3199,2208,8032.0
3200,2208,8032.0
3201,2208,8032.0
3202,2208,8032.0
3203,2208,8032.0
3204,2208,8032.0
3205,2208,8032.0
3206,2208,8032.0
3207,2208,8032.0
3208,2208,8032.0
3209,2208,8032.0
3210,2208,8032.0
3211,2208,8032.0
3212,2208,8032.0
3213,2208,8032.0
3214,2208,8032.0
3215,2208,8032.0
3216,2208,8032.0
3217,2208,8032.0
3218,2208,8032.0
3219,2208,8032.0
3220,2208,8032.0
3221,2208,8032.0
3222,2208,8032.0
3223,2208,8032.0
3224,2208,8032.0
3225,2208,8032.0
3226,2208,8032.0
3227,2208,8032.0
3228,2208,8032.0
3229,2208,8032.0
3230,2208,8032.0
3231,2208,8032.0
3232,2208,8032.0
3233,2208,8032.0
3234,2208,8032.0
3235,2208,8032.0
3236,2208,8032.0
3237,2208,8032.0
3238,2208,8032.0
3239,2208,8032.0
3240,2208,8032.0
3241,2208,8032.0
3242,2208,8032.0
3243,2208,8032.0
3244,2208,8032.0
3245,2208,8032.0
3246,2208,8032.0
3247,2208,8032.0
3248,2208,8032.0
3249,2208,8032.0
3250,2208,8032.0
3251,2208,8032.0
3252,2208,8032.0
3253,2208,8032.0
3254,2208,8032.0
3255,2208,8032.0
3256,2208,8032.0
3257,2208,8032.0
3258,2208,8032.0
3259,2208,8032.0
3260,2208,8032.0
3261,2208,8032.0
3262,2208,8032.0
3263,2208,8032.0
3264,2208,8032.0
3265,2208,8032.0
3266,2208,8032.0
3267,2208,8032.0
3268,2208,8032.0
3269,2208,8032.0
3270,2208,8032.0
3271,2208,8032.0
3272,2208,8032.0
3273,2208,8032.0
3274,2208,8032.0
3275,2208,8032.0
3276,2208,8032.0
3277,2208,8032.0
3278,2208,8032.0
3279,2208,8032.0
3280,2208,8032.0
3281,2208,8032.0
3282,2208,8032.0
3283,2208,8032.0
3284,2208,8032.0
3285,2208,8032.0
3286,2208,8032.0
3287,2208,8032.0
3288,2208,8032.0
3289,2208,8032.0
3290,2208,8032.0
3291,2208,8032.0
3292,2208,8032.0
3293,2208,8032.0
3294,2208,8032.0
3295,2208,8032.0
3296,2208,8032.0
3297,2208,8032.0
3298,2208,8032.0
3299,2208,8032.0
3300,2208,8032.0
3301,2208,8032.0
3302,2208,8032.0
3303,2208,8032.0
3304,2208,8032.0
3305,2208,8032.0
3306,2208,8032.0
3307,2208,8032.0
3308,2208,8032.0
3309,2208,8032.0
3310,2208,8032.0
3311,2208,8032.0
3312,2208,8032.0
3313,2208,8032.0
3314,2208,8032.0
3315,2208,8032.0
3316,2208,8032.0
3317,2208,8032.0
3318,2208,8032.0
3319,2208,8032.0
3320,2208,8032.0
3321,2208,8032.0
3322,2208,8032.0
3323,2208,8032.0
3324,2208,8032.0
3325,2208,8032.0
3326,2208,8032.0
3327,2208,8032.0
3328,2208,8032.0
3329,2208,8032.0
3330,2208,8032.0
3331,2208,8032.0
3332,2208,8032.0
3333,2208,8032.0
3334,2208,8032.0
3335,2208,8032.0
3336,2208,8032.0
3337,2208,8032.0
3338,2208,8032.0
3339,2208,8032.0
3340,2208,8032.0
3341,2208,8032.0
3342,2208,8032.0
3343,2208,8032.0
3344,2208,8032.0
3345,2208,8032.0
3346,2208,8032.0
3347,2208,8032.0
3348,2208,8032.0
3349,2208,8032.0
3350,2208,8032.0
3351,2208,8032.0
3352,2208,8032.0
3353,2208,8032.0
3354,2208,8032.0
3355,2208,8032.0
3356,2208,8032.0
3357,2208,8032.0
3358,2208,8032.0
3359,2208,8032.0
3360,2208,8032.0
3361,2208,8032.0
3362,2208,8032.0
3363,2208,8032.0
3364,2208,8032.0
3365,2208,8032.0
3366,2208,8032.0
3367,2208,8032.0
3368,2208,8032.0
3369,2208,8032.0
3370,2208,8032.0
3371,2208,8032.0
3372,2208,8032.0
3373,2208,8032.0
3374,2208,8032.0
3375,2208,8032.0
3376,2208,8032.0
3377,2208,8032.0
3378,2208,8032.0
3379,2208,8032.0
3380,2208,8032.0
3381,2208,8032.0
3382,2208,8032.0
3383,2208,8032.0
3384,2208,8032.0
3385,2208,8032.0
3386,2208,8032.0
3387,2208,8032.0
3388,2208,8032.0
3389,2208,8032.0
3390,2208,8032.0
3391,2208,8032.0
3392,2208,8032.0
3393,2208,8032.0
3394,2208,8032.0
3395,2208,8032.0
3396,2208,8032.0
3397,2208,8032.0
3398,2208,8032.0
3399,2208,8032.0
3400,2208,8032.0
3401,2208,8032.0
3402,2208,8032.0
3403,2208,8032.0
3404,2208,8032.0
3405,2208,8032.0
3406,2208,8032.0
3407,2208,8032.0
3408,2208,8032.0
3409,2208,8032.0
3410,2208,8032.0
3411,2208,8032.0
3412,2208,8032.0
3413,2208,8032.0
3414,2208,8032.0
3415,2208,8032.0
3416,2208,8032.0
3417,2208,8032.0
3418,2208,8032.0
3419,2208,8032.0
3420,2208,8032.0
3421,2208,8032.0
3422,2208,8032.0
3423,2208,8032.0
3424,2208,8032.0
3425,2208,8032.0
3426,2208,8032.0
3427,2208,8032.0
3428,2208,8032.0
3429,2208,8032.0
3430,2208,8032.0
3431,2208,8032.0
3432,2208,8032.0
3433,2208,8032.0
3434,2208,8032.0
3435,2208,8032.0
3436,2208,8032.0
3437,2208,8032.0
3438,2208,8032.0
3439,2208,8032.0
3440,2208,8032.0
3441,2208,8032.0
3442,2208,8032.0
3443,2208,8032.0
3444,2208,8032.0
3445,2208,8032.0
3446,2208,8032.0
3447,2208,8032.0
3448,2208,8032.0
3449,2208,8032.0
3450,2208,8032.0
3451,2208,8032.0
3452,2208,8032.0
3453,2208,8032.0
3454,2208,8032.0
3455,2208,8032.0
3456,2208,8032.0
3457,2208,8032.0
3458,2208,8032.0
3459,2208,8032.0
3460,2208,8032.0
3461,2208,8032.0
3462,2208,8032.0
3463,2208,8032.0
3464,2208,8032.0
3465,2208,8032.0
3466,2208,8032.0
3467,2208,8032.0
3468,2208,8032.0
3469,2208,8032.0
3470,2208,8032.0
3471,2208,8032.0
3472,2208,8032.0
3473,2208,8032.0
3474,2208,8032.0
3475,2208,8032.0
3476,2208,8032.0
3477,2208,8032.0
3478,2208,8032.0
3479,2208,8032.0
3480,2208,8032.0
3481,2208,8032.0
3482,2208,8032.0
3483,2208,8032.0
3484,2208,8032.0
3485,2208,8032.0
3486,2208,8032.0
3487,2208,8032.0
3488,2208,8032.0
3489,2208,8032.0
3490,2208,8032.0
3491,2208,8032.0
3492,2208,8032.0
3493,2208,8032.0
3494,2208,8032.0
3495,2208,8032.0
3496,2208,8032.0
3497,2208,8032.0
3498,2208,8032.0
3499,2208,8032.0
3500,2208,8032.0
3501,2208,8032.0
3502,2208,8032.0
3503,2208,8032.0
3504,2208,8032.0
3505,2208,8032.0
3506,2208,8032.0
3507,2208,8032.0
3508,2208,8032.0
3509,2208,8032.0
3510,2208,8032.0
3511,2208,8032.0
3512,2208,8032.0
3513,2208,8032.0
3514,2208,8032.0
3515,2208,8032.0
3516,2208,8032.0
3517,2208,8032.0
3518,2208,8032.0
3519,2208,8032.0
3520,2208,8032.0
3521,2208,8032.0
3522,2208,8032.0
3523,2208,8032.0
3524,2208,8032.0
3525,2208,8032.0
3526,2208,8032.0
3527,2208,8032.0
3528,2208,8032.0
3529,2208,8032.0
3530,2208,8032.0
3531,2208,8032.0
3532,2208,8032.0
3533,2208,8032.0
3534,2208,8032.0
3535,2208,8032.0
3536,2208,8032.0
3537,2208,8032.0
3538,2208,8032.0
3539,2208,8032.0
3540,2208,8032.0
3541,2208,8032.0
3542,2208,8032.0
3543,2208,8032.0
3544,2208,8032.0
3545,2208,8032.0
3546,2208,8032.0
3547,2208,8032.0
3548,2208,8032.0
3549,2208,8032.0
3550,2208,8032.0
3551,2208,8032.0
3552,2208,8032.0
3553,2208,8032.0
3554,2208,8032.0
3555,2208,8032.0
3556,2208,8032.0
3557,2208,8032.0
3558,2208,8032.0
3559,2208,8032.0
3560,2208,8032.0
3561,2208,8032.0
3562,2208,8032.0
3563,2208,8032.0
3564,2208,8032.0
3565,2208,8032.0
3566,2208,8032.0
3567,2208,8032.0
3568,2208,8032.0
3569,2208,8032.0
3570,2208,8032.0
3571,2208,8032.0
3572,2208,8032.0
3573,2208,8032.0
3574,2208,8032.0
3575,2208,8032.0
3576,2208,8032.0
3577,2208,8032.0
3578,2208,8032.0
3579,2208,8032.0
3580,2208,8032.0
3581,2208,8032.0
3582,2208,8032.0
3583,2208,8032.0
3584,2208,8032.0
3585,2208,8032.0
3586,2208,8032.0
3587,2208,8032.0
3588,2208,8032.0
3589,2208,8032.0
3590,2208,8032.0
3591,2208,8032.0
3592,2208,8032.0
3593,2208,8032.0
3594,2208,8032.0
3595,2208,8032.0
3596,2208,8032.0
3597,2208,8032.0
3598,2208,8032.0
3599,2208,8032.0
3600,2208,8032.0
3601,2208,8032.0
3602,2208,8032.0
3603,2208,8032.0
3604,2208,8032.0
3605,2208,8032.0
3606,2208,8032.0
3607,2208,8032.0
3608,2208,8032.0
3609,2208,8032.0
3610,2208,8032.0
3611,2208,8032.0
3612,2208,8032.0
3613,2208,8032.0
3614,2208,8032.0
3615,2208,8032.0
3616,2208,8032.0
3617,2208,8032.0
3618,2208,8032.0
3619,2208,8032.0
3620,2208,8032.0
3621,2208,8032.0
3622,2208,8032.0
3623,2208,8032.0
3624,2208,8032.0
3625,2208,8032.0
3626,2208,8032.0
3627,2208,8032.0
3628,2208,8032.0
3629,2208,8032.0
3630,2208,8032.0
3631,2208,8032.0
3632,2208,8032.0
3633,2208,8032.0
3634,2208,8032.0
3635,2208,8032.0
3636,2208,8032.0
3637,2208,8032.0
3638,2208,8032.0
3639,2208,8032.0
3640,2208,8032.0
3641,2208,8032.0
3642,2208,8032.0
3643,2208,8032.0
3644,2208,8032.0
3645,2208,8032.0
3646,2208,8032.0
3647,2208,8032.0
3648,2208,8032.0
3649,2208,8032.0
3650,2208,8032.0
3651,2208,8032.0
3652,2208,8032.0
3653,2208,8032.0
3654,2208,8032.0
3655,2208,8032.0
3656,2208,8032.0
3657,2208,8032.0
3658,2208,8032.0
3659,2208,8032.0
3660,2208,8032.0
3661,2208,8032.0
3662,2208,8032.0
3663,2208,8032.0
3664,2208,8032.0
3665,2208,8032.0
3666,2208,8032.0
3667,2208,8032.0
3668,2208,8032.0
3669,2208,8032.0
3670,2208,8032.0
3671,2208,8032.0
3672,2208,8032.0
3673,2208,8032.0
3674,2208,8032.0
3675,2208,8032.0
3676,2208,8032.0
3677,2208,8032.0
3678,2208,8032.0
3679,2208,8032.0
3680,2208,8032.0
3681,2208,8032.0
3682,2208,8032.0
3683,2208,8032.0
3684,2208,8032.0
3685,2208,8032.0
3686,2208,8032.0
3687,2208,8032.0
3688,2208,8032.0
3689,2208,8032.0
3690,2208,8032.0
3691,2208,8032.0
3692,2208,8032.0
3693,2208,8032.0
3694,2208,8032.0
3695,2208,8032.0
3696,2208,8032.0
3697,2208,8032.0
3698,2208,8032.0
3699,2208,8032.0
3700,2208,8032.0
3701,2208,8032.0
3702,2208,8032.0
3703,2208,8032.0
3704,2208,8032.0
3705,2208,8032.0
3706,2208,8032.0
3707,2208,8032.0
3708,2208,8032.0
3709,2208,8032.0
3710,2208,8032.0
3711,2208,8032.0
3712,2208,8032.0
3713,2208,8032.0
3714,2208,8032.0
3715,2208,8032.0
3716,2208,8032.0
3717,2208,8032.0
3718,2208,8032.0
3719,2208,8032.0
3720,2208,8032.0
3721,2208,8032.0
3722,2208,8032.0
3723,2208,8032.0
3724,2208,8032.0
3725,2208,8032.0
3726,2208,8032.0
3727,2208,8032.0
3728,2208,8032.0
3729,2208,8032.0
3730,2208,8032.0
3731,2208,8032.0
3732,2208,8032.0
3733,2208,8032.0
3734,2208,8032.0
3735,2208,8032.0
3736,2208,8032.0
3737,2208,8032.0
3738,2208,8032.0
3739,2208,8032.0
3740,2208,8032.0
3741,2208,8032.0
3742,2208,8032.0
3743,2208,8032.0
3744,2208,8032.0
3745,2208,8032.0
3746,2208,8032.0
3747,2208,8032.0
3748,2208,8032.0
3749,2208,8032.0
3750,2208,8032.0
3751,2208,8032.0
3752,2208,8032.0
3753,2208,8032.0
3754,2208,8032.0
3755,2208,8032.0
3756,2208,8032.0
3757,2208,8032.0
3758,2208,8032.0
3759,2208,8032.0
3760,2208,8032.0
3761,2208,8032.0
3762,2208,8032.0
3763,2208,8032.0
3764,2208,8032.0
3765,2208,8032.0
3766,2208,8032.0
3767,2208,8032.0
3768,2208,8032.0
3769,2208,8032.0
3770,2208,8032.0
3771,2208,8032.0
3772,2208,8032.0
3773,2208,8032.0
3774,2208,8032.0
3775,2208,8032.0
3776,2208,8032.0
3777,2208,8032.0
3778,2208,8032.0
3779,2208,8032.0
3780,2208,8032.0
3781,2208,8032.0
3782,2208,8032.0
3783,2208,8032.0
3784,2208,8032.0
3785,2208,8032.0
3786,2208,8032.0
3787,2208,8032.0
3788,2208,8032.0
3789,2208,8032.0
3790,2208,8032.0
3791,2208,8032.0
3792,2208,8032.0
3793,2208,8032.0
3794,2208,8032.0
3795,2208,8032.0
3796,2208,8032.0
3797,2208,8032.0
3798,2208,8032.0
3799,2208,8032.0
3800,2208,8032.0
3801,2208,8032.0
3802,2208,8032.0
3803,2208,8032.0
3804,2208,8032.0
3805,2208,8032.0
3806,2208,8032.0
3807,2208,8032.0
3808,2208,8032.0
3809,2208,8032.0
3810,2208,8032.0
3811,2208,8032.0
3812,2208,8032.0
3813,2208,8032.0
3814,2208,8032.0
3815,2208,8032.0
3816,2208,8032.0
3817,2208,8032.0
3818,2208,8032.0
3819,2208,8032.0
3820,2208,8032.0
3821,2208,8032.0
3822,2208,8032.0
3823,2208,8032.0
3824,2208,8032.0
3825,2208,8032.0
3826,2208,8032.0
3827,2208,8032.0
3828,2208,8032.0
3829,2208,8032.0
3830,2208,8032.0
3831,2208,8032.0
3832,2208,8032.0
3833,2208,8032.0
3834,2208,8032.0
3835,2208,8032.0
3836,2208,8032.0
3837,2208,8032.0
3838,2208,8032.0
3839,2208,8032.0
3840,2208,8032.0
3841,2208,8032.0
3842,2208,8032.0
3843,2208,8032.0
3844,2208,8032.0
3845,2208,8032.0
3846,2208,8032.0
3847,2208,8032.0
3848,2208,8032.0
3849,2208,8032.0
3850,2208,8032.0
3851,2208,8032.0
3852,2208,8032.0
3853,2208,8032.0
3854,2208,8032.0
3855,2208,8032.0
3856,2208,8032.0
3857,2208,8032.0
3858,2208,8032.0
3859,2208,8032.0
3860,2208,8032.0
3861,2208,8032.0
3862,2208,8032.0
3863,2208,8032.0
3864,2208,8032.0
3865,2208,8032.0
3866,2208,8032.0
3867,2208,8032.0
3868,2208,8032.0
3869,2208,8032.0
3870,2208,8032.0
3871,2208,8032.0
3872,2208,8032.0
3873,2208,8032.0
3874,2208,8032.0
3875,2208,8032.0
3876,2208,8032.0
3877,2208,8032.0
3878,2208,8032.0
3879,2208,8032.0
3880,2208,8032.0
3881,2208,8032.0
3882,2208,8032.0
3883,2208,8032.0
3884,2208,8032.0
3885,2208,8032.0
3886,2208,8032.0
3887,2208,8032.0
3888,2208,8032.0
3889,2208,8032.0
3890,2208,8032.0
3891,2208,8032.0
3892,2208,8032.0
3893,2208,8032.0
3894,2208,8032.0
3895,2208,8032.0
3896,2208,8032.0
3897,2208,8032.0
3898,2208,8032.0
3899,2208,8032.0
3900,2208,8032.0
3901,2208,8032.0
3902,2208,8032.0
3903,2208,8032.0
3904,2208,8032.0
3905,2208,8032.0
3906,2208,8032.0
3907,2208,8032.0
3908,2208,8032.0
3909,2208,8032.0
3910,2208,8032.0
3911,2208,8032.0
3912,2208,8032.0
3913,2208,8032.0
3914,2208,8032.0
3915,2208,8032.0
3916,2208,8032.0
3917,2208,8032.0
3918,2208,8032.0
3919,2208,8032.0
3920,2208,8032.0
3921,2208,8032.0
3922,2208,8032.0
3923,2208,8032.0
3924,2208,8032.0
3925,2208,8032.0
3926,2208,8032.0
3927,2208,8032.0
3928,2208,8032.0
3929,2208,8032.0
3930,2208,8032.0
3931,2208,8032.0
3932,2208,8032.0
3933,2208,8032.0
3934,2208,8032.0
3935,2208,8032.0
3936,2208,8032.0
3937,2208,8032.0
3938,2208,8032.0
3939,2208,8032.0
3940,2208,8032.0
3941,2208,8032.0
3942,2208,8032.0
3943,2208,8032.0
3944,2208,8032.0
3945,2208,8032.0
3946,2208,8032.0
3947,2208,8032.0
3948,2208,8032.0
3949,2208,8032.0
3950,2208,8032.0
3951,2208,8032.0
3952,2208,8032.0
3953,2208,8032.0
3954,2208,8032.0
3955,2208,8032.0
3956,2208,8032.0
3957,2208,8032.0
3958,2208,8032.0
3959,2208,8032.0
3960,2208,8032.0
3961,2208,8032.0
3962,2208,8032.0
3963,2208,8032.0
3964,2208,8032.0
3965,2208,8032.0
3966,2208,8032.0
3967,2208,8032.0
3968,2208,8032.0
3969,2208,8032.0
3970,2208,8032.0
3971,2208,8032.0
3972,2208,8032.0
3973,2208,8032.0
3974,2208,8032.0
3975,2208,8032.0
3976,2208,8032.0
3977,2208,8032.0
3978,2208,8032.0
3979,2208,8032.0
3980,2208,8032.0
3981,2208,8032.0
3982,2208,8032.0
3983,2208,8032.0
3984,2208,8032.0
3985,2208,8032.0
3986,2208,8032.0
1,41,10199.0
2,41,10199.0
3,41,10199.0
4,58,10182.0
5,58,10182.0
6,89,10151.0
7,112,10128.0
8,154,10086.0
9,175,10065.0
10,175,10065.0
11,175,10065.0
12,175,10065.0
13,175,10065.0
14,175,10065.0
15,201,10039.0
16,201,10039.0
17,201,10039.0
18,201,10039.0
19,201,10039.0
20,238,10002.0
21,280,9960.0
22,295,9945.0
23,295,9945.0
24,314,9926.0
25,347,9893.0
26,347,9893.0
27,347,9893.0
28,347,9893.0
29,347,9893.0
30,371,9869.0
31,383,9857.0
32,383,9857.0
33,416,9824.0
34,416,9824.0
35,439,9801.0
36,439,9801.0
37,439,9801.0
38,439,9801.0
39,439,9801.0
40,459,9781.0
41,459,9781.0
42,459,9781.0
43,459,9781.0
44,459,9781.0
45,459,9781.0
46,484,9756.0
47,484,9756.0
48,498,9742.0
49,498,9742.0
50,498,9742.0
51,498,9742.0
52,498,9742.0
53,522,9718.0
54,542,9698.0
55,542,9698.0
56,542,9698.0
57,542,9698.0
58,542,9698.0
59,542,9698.0
60,542,9698.0
61,542,9698.0
62,542,9698.0
63,542,9698.0
64,542,9698.0
65,575,9665.0
66,575,9665.0
67,575,9665.0
68,575,9665.0
69,605,9635.0
70,647,9593.0
71,685,9555.0
72,708,9532.0
73,708,9532.0
74,737,9503.0
75,747,9493.0
76,797,9443.0
77,833,9407.0
78,833,9407.0
79,833,9407.0
80,833,9407.0
81,833,9407.0
82,833,9407.0
83,875,9365.0
84,910,9330.0
85,910,9330.0
86,943,9297.0
87,966,9274.0
88,982,9258.0
89,982,9258.0
90,1018,9222.0
91,1035,9205.0
92,1078,9162.0
93,1078,9162.0
94,1078,9162.0
95,1078,9162.0
96,1078,9162.0
97,1120,9120.0
98,1120,9120.0
99,1137,9103.0
100,1165,9075.0
101,1206,9034.0
102,1206,9034.0
103,1253,8987.0
104,1253,8987.0
105,1281,8959.0
106,1281,8959.0
107,1331,8909.0
108,1331,8909.0
109,1331,8909.0
110,1347,8893.0
111,1347,8893.0
112,1347,8893.0
113,1386,8854.0
114,1386,8854.0
115,1417,8823.0
116,1417,8823.0
117,1417,8823.0
118,1417,8823.0
119,1464,8776.0
120,1464,8776.0
121,1512,8728.0
122,1544,8696.0
123,1544,8696.0
124,1544,8696.0
125,1544,8696.0
126,1567,8673.0
127,1594,8646.0
128,1594,8646.0
129,1594,8646.0
130,1612,8628.0
131,1612,8628.0
132,1629,8611.0
133,1629,8611.0
134,1667,8573.0
135,1667,8573.0
136,1705,8535.0
137,1705,8535.0
138,1724,8516.0
139,1755,8485.0
140,1769,8471.0
141,1769,8471.0
142,1769,8471.0
143,1794,8446.0
144,1833,8407.0
145,1874,8366.0
146,1914,8326.0
147,1914,8326.0
148,1914,8326.0
149,1934,8306.0
150,1934,8306.0
151,1954,8286.0
152,1964,8276.0
153,1974,8266.0
154,2012,8228.0
155,2012,8228.0
156,2049,8191.0
157,2049,8191.0
158,2049,8191.0
159,2049,8191.0
160,2049,8191.0
161,2049,8191.0
162,2049,8191.0
163,2049,8191.0
164,2049,8191.0
165,2049,8191.0
166,2049,8191.0
167,2049,8191.0
168,2049,8191.0
169,2049,8191.0
170,2049,8191.0
171,2049,8191.0
172,2049,8191.0
173,2049,8191.0
174,2049,8191.0
175,2049,8191.0
176,2049,8191.0
177,2049,8191.0
178,2049,8191.0
179,2049,8191.0
180,2049,8191.0
181,2049,8191.0
182,2049,8191.0
183,2049,8191.0
184,2049,8191.0
185,2049,8191.0
186,2049,8191.0
187,2049,8191.0
188,2049,8191.0
189,2049,8191.0
190,2049,8191.0
191,2049,8191.0
192,2049,8191.0
193,2049,8191.0
194,2049,8191.0
195,2049,8191.0
196,2049,8191.0
197,2049,8191.0
198,2049,8191.0
199,2049,8191.0
200,2049,8191.0
201,2049,8191.0
202,2049,8191.0
203,2049,8191.0
204,2049,8191.0
205,2049,8191.0
206,2049,8191.0
207,2049,8191.0
208,2049,8191.0
209,2049,8191.0
210,2049,8191.0
211,2049,8191.0
212,2049,8191.0
213,2049,8191.0
214,2049,8191.0
215,2049,8191.0
216,2049,8191.0
217,2049,8191.0
218,2049,8191.0
219,2049,8191.0
220,2049,8191.0
221,2049,8191.0
222,2049,8191.0
223,2049,8191.0
224,2049,8191.0
225,2049,8191.0
226,2049,8191.0
227,2049,8191.0
228,2049,8191.0
229,2049,8191.0
230,2049,8191.0
231,2049,8191.0
232,2049,8191.0
233,2049,8191.0
234,2049,8191.0
235,2049,8191.0
236,2049,8191.0
237,2049,8191.0
238,2049,8191.0
239,2049,8191.0
240,2049,8191.0
241,2049,8191.0
242,2049,8191.0
243,2049,8191.0
244,2049,8191.0
245,2049,8191.0
246,2049,8191.0
247,2049,8191.0
248,2049,8191.0
249,2049,8191.0
250,2049,8191.0
251,2049,8191.0
252,2049,8191.0
253,2049,8191.0
254,2049,8191.0
255,2049,8191.0
256,2049,8191.0
257,2049,8191.0
258,2049,8191.0
259,2049,8191.0
260,2049,8191.0
261,2049,8191.0
262,2049,8191.0
263,2049,8191.0
264,2049,8191.0
265,2049,8191.0
266,2049,8191.0
267,2049,8191.0
268,2049,8191.0
269,2049,8191.0
270,2049,8191.0
271,2049,8191.0
272,2049,8191.0
273,2049,8191.0
274,2049,8191.0
275,2049,8191.0
276,2049,8191.0
277,2049,8191.0
278,2049,8191.0
279,2049,8191.0
280,2049,8191.0
281,2049,8191.0
282,2049,8191.0
283,2049,8191.0
284,2049,8191.0
285,2049,8191.0
286,2049,8191.0
287,2049,8191.0
