NumberOfTasks,UsedRamRessource,AvailableRamRessource
1898,2078,8162.0
1899,2078,8162.0
1900,2078,8162.0
1901,2078,8162.0
1902,2078,8162.0
1903,2078,8162.0
1904,2078,8162.0
1905,2078,8162.0
1906,2078,8162.0
1907,2078,8162.0
1908,2078,8162.0
1909,2078,8162.0
1910,2078,8162.0
1911,2078,8162.0
1912,2078,8162.0
1913,2078,8162.0
1914,2078,8162.0
1915,2078,8162.0
1916,2078,8162.0
1917,2078,8162.0
1918,2078,8162.0
1919,2078,8162.0
1920,2078,8162.0
1921,2078,8162.0
1922,2078,8162.0
1923,2078,8162.0
1924,2078,8162.0
1925,2078,8162.0
1926,2078,8162.0
1927,2078,8162.0
1928,2078,8162.0
1929,2078,8162.0
1930,2078,8162.0
1931,2078,8162.0
1932,2078,8162.0
1933,2078,8162.0
1934,2078,8162.0
1935,2078,8162.0
1936,2078,8162.0
1937,2078,8162.0
1938,2078,8162.0
1939,2078,8162.0
1940,2078,8162.0
1941,2078,8162.0
1942,2078,8162.0
1943,2078,8162.0
1944,2078,8162.0
1945,2078,8162.0
1946,2078,8162.0
1947,2078,8162.0
1948,2078,8162.0
1949,2078,8162.0
1950,2078,8162.0
1951,2078,8162.0
1952,2078,8162.0
1953,2078,8162.0
1954,2078,8162.0
1955,2078,8162.0
1956,2078,8162.0
1957,2078,8162.0
1958,2078,8162.0
1959,2078,8162.0
1960,2078,8162.0
1961,2078,8162.0
1962,2078,8162.0
1963,2078,8162.0
1964,2078,8162.0
1965,2078,8162.0
1966,2078,8162.0
1967,2078,8162.0
1968,2078,8162.0
1969,2078,8162.0
1970,2078,8162.0
1971,2078,8162.0
1972,2078,8162.0
1973,2078,8162.0
1974,2078,8162.0
1975,2078,8162.0
1976,2078,8162.0
1977,2078,8162.0
1978,2078,8162.0
1979,2078,8162.0
1980,2078,8162.0
1981,2078,8162.0
1982,2078,8162.0
1983,2078,8162.0
1984,2078,8162.0
1985,2078,8162.0
1986,2078,8162.0
1987,2078,8162.0
1988,2078,8162.0
1989,2078,8162.0
1990,2078,8162.0
1991,2078,8162.0
1992,2078,8162.0
1993,2078,8162.0
1994,2078,8162.0
1995,2078,8162.0
1996,2078,8162.0
1997,2078,8162.0
1998,2078,8162.0
1999,2078,8162.0
2000,2078,8162.0
2001,2078,8162.0
2002,2078,8162.0
2003,2078,8162.0
2004,2078,8162.0
2005,2078,8162.0
2006,2078,8162.0
2007,2078,8162.0
2008,2078,8162.0
2009,2078,8162.0
2010,2078,8162.0
2011,2078,8162.0
2012,2078,8162.0
2013,2078,8162.0
2014,2078,8162.0
2015,2078,8162.0
2016,2078,8162.0
2017,2078,8162.0
2018,2078,8162.0
2019,2078,8162.0
2020,2078,8162.0
2021,2078,8162.0
2022,2078,8162.0
2023,2078,8162.0
2024,2078,8162.0
2025,2078,8162.0
2026,2078,8162.0
2027,2078,8162.0
2028,2078,8162.0
2029,2078,8162.0
2030,2078,8162.0
2031,2078,8162.0
2032,2078,8162.0
2033,2078,8162.0
2034,2078,8162.0
2035,2078,8162.0
2036,2078,8162.0
2037,2078,8162.0
2038,2078,8162.0
2039,2078,8162.0
2040,2078,8162.0
2041,2078,8162.0
2042,2078,8162.0
2043,2078,8162.0
2044,2078,8162.0
2045,2078,8162.0
2046,2078,8162.0
2047,2078,8162.0
2048,2078,8162.0
2049,2078,8162.0
2050,2078,8162.0
2051,2078,8162.0
2052,2078,8162.0
2053,2078,8162.0
2054,2078,8162.0
2055,2078,8162.0
2056,2078,8162.0
2057,2078,8162.0
2058,2078,8162.0
2059,2078,8162.0
2060,2078,8162.0
2061,2078,8162.0
2062,2078,8162.0
2063,2078,8162.0
2064,2078,8162.0
2065,2078,8162.0
2066,2078,8162.0
2067,2078,8162.0
2068,2078,8162.0
2069,2078,8162.0
2070,2078,8162.0
2071,2078,8162.0
2072,2078,8162.0
2073,2078,8162.0
2074,2078,8162.0
2075,2078,8162.0
2076,2078,8162.0
2077,2078,8162.0
2078,2078,8162.0
2079,2078,8162.0
2080,2078,8162.0
2081,2078,8162.0
2082,2078,8162.0
2083,2078,8162.0
2084,2078,8162.0
2085,2078,8162.0
2086,2078,8162.0
2087,2078,8162.0
2088,2078,8162.0
2089,2078,8162.0
2090,2078,8162.0
2091,2078,8162.0
2092,2078,8162.0
2093,2078,8162.0
2094,2078,8162.0
2095,2078,8162.0
2096,2078,8162.0
2097,2078,8162.0
2098,2078,8162.0
2099,2078,8162.0
2100,2078,8162.0
2101,2078,8162.0
2102,2078,8162.0
2103,2078,8162.0
2104,2078,8162.0
2105,2078,8162.0
2106,2078,8162.0
2107,2078,8162.0
2108,2078,8162.0
2109,2078,8162.0
2110,2078,8162.0
2111,2078,8162.0
2112,2078,8162.0
2113,2078,8162.0
2114,2078,8162.0
2115,2078,8162.0
2116,2078,8162.0
2117,2078,8162.0
2118,2078,8162.0
2119,2078,8162.0
2120,2078,8162.0
2121,2078,8162.0
2122,2078,8162.0
2123,2078,8162.0
2124,2078,8162.0
2125,2078,8162.0
2126,2078,8162.0
2127,2078,8162.0
2128,2078,8162.0
2129,2078,8162.0
2130,2078,8162.0
2131,2078,8162.0
2132,2078,8162.0
2133,2078,8162.0
2134,2078,8162.0
2135,2078,8162.0
2136,2078,8162.0
2137,2078,8162.0
2138,2078,8162.0
2139,2078,8162.0
2140,2078,8162.0
2141,2078,8162.0
2142,2078,8162.0
2143,2078,8162.0
2144,2078,8162.0
2145,2078,8162.0
2146,2078,8162.0
2147,2078,8162.0
2148,2078,8162.0
2149,2078,8162.0
2150,2078,8162.0
2151,2078,8162.0
2152,2078,8162.0
2153,2078,8162.0
2154,2078,8162.0
2155,2078,8162.0
2156,2078,8162.0
2157,2078,8162.0
2158,2078,8162.0
2159,2078,8162.0
2160,2078,8162.0
2161,2078,8162.0
2162,2078,8162.0
2163,2078,8162.0
2164,2078,8162.0
2165,2078,8162.0
2166,2078,8162.0
2167,2078,8162.0
2168,2078,8162.0
2169,2078,8162.0
2170,2078,8162.0
2171,2078,8162.0
2172,2078,8162.0
2173,2078,8162.0
2174,2078,8162.0
2175,2078,8162.0
2176,2078,8162.0
2177,2078,8162.0
2178,2078,8162.0
2179,2078,8162.0
2180,2078,8162.0
2181,2078,8162.0
2182,2078,8162.0
2183,2078,8162.0
2184,2078,8162.0
2185,2078,8162.0
2186,2078,8162.0
2187,2078,8162.0
2188,2078,8162.0
2189,2078,8162.0
2190,2078,8162.0
2191,2078,8162.0
2192,2078,8162.0
2193,2078,8162.0
2194,2078,8162.0
2195,2078,8162.0
2196,2078,8162.0
2197,2078,8162.0
2198,2078,8162.0
2199,2078,8162.0
2200,2078,8162.0
2201,2078,8162.0
2202,2078,8162.0
2203,2078,8162.0
2204,2078,8162.0
2205,2078,8162.0
2206,2078,8162.0
2207,2078,8162.0
2208,2078,8162.0
2209,2078,8162.0
2210,2078,8162.0
2211,2078,8162.0
2212,2078,8162.0
2213,2078,8162.0
2214,2078,8162.0
2215,2078,8162.0
2216,2078,8162.0
2217,2078,8162.0
2218,2078,8162.0
2219,2078,8162.0
2220,2078,8162.0
2221,2078,8162.0
2222,2078,8162.0
2223,2078,8162.0
2224,2078,8162.0
2225,2078,8162.0
2226,2078,8162.0
2227,2078,8162.0
2228,2078,8162.0
2229,2078,8162.0
2230,2078,8162.0
2231,2078,8162.0
2232,2078,8162.0
2233,2078,8162.0
2234,2078,8162.0
2235,2078,8162.0
2236,2078,8162.0
2237,2078,8162.0
2238,2078,8162.0
2239,2078,8162.0
2240,2078,8162.0
2241,2078,8162.0
2242,2078,8162.0
2243,2078,8162.0
2244,2078,8162.0
2245,2078,8162.0
2246,2078,8162.0
2247,2078,8162.0
2248,2078,8162.0
2249,2078,8162.0
2250,2078,8162.0
2251,2078,8162.0
2252,2078,8162.0
2253,2078,8162.0
2254,2078,8162.0
2255,2078,8162.0
2256,2078,8162.0
2257,2078,8162.0
2258,2078,8162.0
2259,2078,8162.0
2260,2078,8162.0
2261,2078,8162.0
2262,2078,8162.0
2263,2078,8162.0
2264,2078,8162.0
2265,2078,8162.0
2266,2078,8162.0
2267,2078,8162.0
2268,2078,8162.0
2269,2078,8162.0
2270,2078,8162.0
2271,2078,8162.0
2272,2078,8162.0
2273,2078,8162.0
2274,2078,8162.0
2275,2078,8162.0
2276,2078,8162.0
2277,2078,8162.0
2278,2078,8162.0
2279,2078,8162.0
2280,2078,8162.0
2281,2078,8162.0
2282,2078,8162.0
2283,2078,8162.0
2284,2078,8162.0
2285,2078,8162.0
2286,2078,8162.0
2287,2078,8162.0
2288,2078,8162.0
2289,2078,8162.0
2290,2078,8162.0
2291,2078,8162.0
2292,2078,8162.0
2293,2078,8162.0
2294,2078,8162.0
2295,2078,8162.0
2296,2078,8162.0
2297,2078,8162.0
2298,2078,8162.0
2299,2078,8162.0
2300,2078,8162.0
2301,2078,8162.0
2302,2078,8162.0
2303,2078,8162.0
2304,2078,8162.0
2305,2078,8162.0
2306,2078,8162.0
2307,2078,8162.0
2308,2078,8162.0
2309,2078,8162.0
2310,2078,8162.0
2311,2078,8162.0
2312,2078,8162.0
2313,2078,8162.0
2314,2078,8162.0
2315,2078,8162.0
2316,2078,8162.0
2317,2078,8162.0
2318,2078,8162.0
2319,2078,8162.0
2320,2078,8162.0
2321,2078,8162.0
2322,2078,8162.0
2323,2078,8162.0
2324,2078,8162.0
2325,2078,8162.0
2326,2078,8162.0
2327,2078,8162.0
2328,2078,8162.0
2329,2078,8162.0
2330,2078,8162.0
2331,2078,8162.0
2332,2078,8162.0
2333,2078,8162.0
2334,2078,8162.0
2335,2078,8162.0
2336,2078,8162.0
2337,2078,8162.0
2338,2078,8162.0
2339,2078,8162.0
2340,2078,8162.0
2341,2078,8162.0
2342,2078,8162.0
2343,2078,8162.0
2344,2078,8162.0
2345,2078,8162.0
2346,2078,8162.0
2347,2078,8162.0
2348,2078,8162.0
2349,2078,8162.0
2350,2078,8162.0
2351,2078,8162.0
2352,2078,8162.0
2353,2078,8162.0
2354,2078,8162.0
2355,2078,8162.0
2356,2078,8162.0
2357,2078,8162.0
2358,2078,8162.0
2359,2078,8162.0
2360,2078,8162.0
2361,2078,8162.0
2362,2078,8162.0
2363,2078,8162.0
2364,2078,8162.0
2365,2078,8162.0
2366,2078,8162.0
2367,2078,8162.0
2368,2078,8162.0
2369,2078,8162.0
2370,2078,8162.0
2371,2078,8162.0
2372,2078,8162.0
2373,2078,8162.0
2374,2078,8162.0
2375,2078,8162.0
2376,2078,8162.0
2377,2078,8162.0
2378,2078,8162.0
2379,2078,8162.0
2380,2078,8162.0
2381,2078,8162.0
2382,2078,8162.0
2383,2078,8162.0
2384,2078,8162.0
2385,2078,8162.0
2386,2078,8162.0
2387,2078,8162.0
2388,2078,8162.0
2389,2078,8162.0
2390,2078,8162.0
2391,2078,8162.0
2392,2078,8162.0
2393,2078,8162.0
2394,2078,8162.0
2395,2078,8162.0
2396,2078,8162.0
2397,2078,8162.0
2398,2078,8162.0
2399,2078,8162.0
2400,2078,8162.0
2401,2078,8162.0
2402,2078,8162.0
2403,2078,8162.0
2404,2078,8162.0
2405,2078,8162.0
2406,2078,8162.0
2407,2078,8162.0
2408,2078,8162.0
2409,2078,8162.0
2410,2078,8162.0
2411,2078,8162.0
2412,2078,8162.0
2413,2078,8162.0
2414,2078,8162.0
2415,2078,8162.0
2416,2078,8162.0
2417,2078,8162.0
2418,2078,8162.0
2419,2078,8162.0
2420,2078,8162.0
2421,2078,8162.0
2422,2078,8162.0
2423,2078,8162.0
2424,2078,8162.0
2425,2078,8162.0
2426,2078,8162.0
2427,2078,8162.0
2428,2078,8162.0
2429,2078,8162.0
2430,2078,8162.0
2431,2078,8162.0
2432,2078,8162.0
2433,2078,8162.0
2434,2078,8162.0
2435,2078,8162.0
2436,2078,8162.0
2437,2078,8162.0
2438,2078,8162.0
2439,2078,8162.0
2440,2078,8162.0
2441,2078,8162.0
2442,2078,8162.0
2443,2078,8162.0
2444,2078,8162.0
2445,2078,8162.0
2446,2078,8162.0
2447,2078,8162.0
2448,2078,8162.0
2449,2078,8162.0
2450,2078,8162.0
2451,2078,8162.0
2452,2078,8162.0
2453,2078,8162.0
2454,2078,8162.0
2455,2078,8162.0
2456,2078,8162.0
2457,2078,8162.0
2458,2078,8162.0
2459,2078,8162.0
2460,2078,8162.0
2461,2078,8162.0
2462,2078,8162.0
2463,2078,8162.0
2464,2078,8162.0
2465,2078,8162.0
2466,2078,8162.0
2467,2078,8162.0
2468,2078,8162.0
2469,2078,8162.0
2470,2078,8162.0
2471,2078,8162.0
2472,2078,8162.0
2473,2078,8162.0
2474,2078,8162.0
2475,2078,8162.0
2476,2078,8162.0
2477,2078,8162.0
2478,2078,8162.0
2479,2078,8162.0
2480,2078,8162.0
2481,2078,8162.0
2482,2078,8162.0
2483,2078,8162.0
2484,2078,8162.0
2485,2078,8162.0
2486,2078,8162.0
2487,2078,8162.0
2488,2078,8162.0
2489,2078,8162.0
2490,2078,8162.0
2491,2078,8162.0
2492,2078,8162.0
2493,2078,8162.0
2494,2078,8162.0
2495,2078,8162.0
2496,2078,8162.0
2497,2078,8162.0
2498,2078,8162.0
2499,2078,8162.0
2500,2078,8162.0
2501,2078,8162.0
2502,2078,8162.0
2503,2078,8162.0
2504,2078,8162.0
2505,2078,8162.0
2506,2078,8162.0
2507,2078,8162.0
2508,2078,8162.0
2509,2078,8162.0
2510,2078,8162.0
2511,2078,8162.0
2512,2078,8162.0
2513,2078,8162.0
2514,2078,8162.0
2515,2078,8162.0
2516,2078,8162.0
2517,2078,8162.0
2518,2078,8162.0
2519,2078,8162.0
2520,2078,8162.0
2521,2078,8162.0
2522,2078,8162.0
2523,2078,8162.0
2524,2078,8162.0
2525,2078,8162.0
2526,2078,8162.0
2527,2078,8162.0
2528,2078,8162.0
2529,2078,8162.0
2530,2078,8162.0
2531,2078,8162.0
2532,2078,8162.0
2533,2078,8162.0
2534,2078,8162.0
2535,2078,8162.0
2536,2078,8162.0
2537,2078,8162.0
2538,2078,8162.0
2539,2078,8162.0
2540,2078,8162.0
2541,2078,8162.0
2542,2078,8162.0
2543,2078,8162.0
2544,2078,8162.0
2545,2078,8162.0
2546,2078,8162.0
2547,2078,8162.0
2548,2078,8162.0
2549,2078,8162.0
2550,2078,8162.0
2551,2078,8162.0
2552,2078,8162.0
2553,2078,8162.0
2554,2078,8162.0
2555,2078,8162.0
2556,2078,8162.0
2557,2078,8162.0
2558,2078,8162.0
2559,2078,8162.0
2560,2078,8162.0
2561,2078,8162.0
2562,2078,8162.0
2563,2078,8162.0
2564,2078,8162.0
2565,2078,8162.0
2566,2078,8162.0
2567,2078,8162.0
2568,2078,8162.0
2569,2078,8162.0
2570,2078,8162.0
2571,2078,8162.0
2572,2078,8162.0
2573,2078,8162.0
2574,2078,8162.0
2575,2078,8162.0
2576,2078,8162.0
2577,2078,8162.0
2578,2078,8162.0
2579,2078,8162.0
2580,2078,8162.0
2581,2078,8162.0
2582,2078,8162.0
2583,2078,8162.0
2584,2078,8162.0
2585,2078,8162.0
2586,2078,8162.0
2587,2078,8162.0
2588,2078,8162.0
2589,2078,8162.0
2590,2078,8162.0
2591,2078,8162.0
2592,2078,8162.0
2593,2078,8162.0
2594,2078,8162.0
2595,2078,8162.0
2596,2078,8162.0
2597,2078,8162.0
2598,2078,8162.0
2599,2078,8162.0
2600,2078,8162.0
2601,2078,8162.0
2602,2078,8162.0
2603,2078,8162.0
2604,2078,8162.0
2605,2078,8162.0
2606,2078,8162.0
2607,2078,8162.0
2608,2078,8162.0
2609,2078,8162.0
2610,2078,8162.0
2611,2078,8162.0
2612,2078,8162.0
2613,2078,8162.0
2614,2078,8162.0
2615,2078,8162.0
2616,2078,8162.0
2617,2078,8162.0
2618,2078,8162.0
2619,2078,8162.0
2620,2078,8162.0
2621,2078,8162.0
2622,2078,8162.0
2623,2078,8162.0
2624,2078,8162.0
2625,2078,8162.0
2626,2078,8162.0
2627,2078,8162.0
2628,2078,8162.0
2629,2078,8162.0
2630,2078,8162.0
2631,2078,8162.0
2632,2078,8162.0
2633,2078,8162.0
2634,2078,8162.0
2635,2078,8162.0
2636,2078,8162.0
2637,2078,8162.0
2638,2078,8162.0
2639,2078,8162.0
2640,2078,8162.0
2641,2078,8162.0
2642,2078,8162.0
2643,2078,8162.0
2644,2078,8162.0
2645,2078,8162.0
2646,2078,8162.0
2647,2078,8162.0
2648,2078,8162.0
2649,2078,8162.0
2650,2078,8162.0
2651,2078,8162.0
2652,2078,8162.0
2653,2078,8162.0
2654,2078,8162.0
2655,2078,8162.0
2656,2078,8162.0
2657,2078,8162.0
2658,2078,8162.0
2659,2078,8162.0
2660,2078,8162.0
2661,2078,8162.0
2662,2078,8162.0
2663,2078,8162.0
2664,2078,8162.0
2665,2078,8162.0
2666,2078,8162.0
2667,2078,8162.0
2668,2078,8162.0
2669,2078,8162.0
2670,2078,8162.0
2671,2078,8162.0
2672,2078,8162.0
2673,2078,8162.0
2674,2078,8162.0
2675,2078,8162.0
2676,2078,8162.0
2677,2078,8162.0
2678,2078,8162.0
2679,2078,8162.0
2680,2078,8162.0
2681,2078,8162.0
2682,2078,8162.0
1,0,10240.0
2,0,10240.0
3,19,10221.0
4,40,10200.0
5,58,10182.0
6,58,10182.0
7,58,10182.0
8,94,10146.0
9,94,10146.0
10,129,10111.0
11,153,10087.0
12,170,10070.0
13,170,10070.0
14,170,10070.0
15,193,10047.0
16,207,10033.0
17,253,9987.0
18,290,9950.0
19,290,9950.0
20,327,9913.0
21,327,9913.0
22,351,9889.0
23,400,9840.0
24,431,9809.0
25,453,9787.0
26,453,9787.0
27,453,9787.0
28,497,9743.0
29,497,9743.0
30,497,9743.0
31,524,9716.0
32,524,9716.0
33,524,9716.0
34,524,9716.0
35,568,9672.0
36,609,9631.0
37,630,9610.0
38,630,9610.0
39,630,9610.0
40,630,9610.0
41,630,9610.0
42,630,9610.0
43,630,9610.0
44,630,9610.0
45,630,9610.0
46,659,9581.0
47,659,9581.0
48,705,9535.0
49,705,9535.0
50,724,9516.0
51,724,9516.0
52,753,9487.0
53,753,9487.0
54,753,9487.0
55,802,9438.0
56,821,9419.0
57,837,9403.0
58,837,9403.0
59,881,9359.0
60,881,9359.0
61,927,9313.0
62,960,9280.0
63,960,9280.0
64,960,9280.0
65,960,9280.0
66,981,9259.0
67,1018,9222.0
68,1018,9222.0
69,1018,9222.0
70,1056,9184.0
71,1090,9150.0
72,1117,9123.0
73,1117,9123.0
74,1117,9123.0
75,1137,9103.0
76,1137,9103.0
77,1173,9067.0
78,1173,9067.0
79,1187,9053.0
80,1210,9030.0
81,1225,9015.0
82,1238,9002.0
83,1277,8963.0
84,1293,8947.0
85,1317,8923.0
86,1360,8880.0
87,1360,8880.0
88,1360,8880.0
89,1397,8843.0
90,1397,8843.0
91,1442,8798.0
92,1442,8798.0
93,1487,8753.0
94,1506,8734.0
95,1506,8734.0
96,1539,8701.0
97,1587,8653.0
98,1622,8618.0
99,1649,8591.0
100,1681,8559.0
101,1681,8559.0
102,1730,8510.0
103,1730,8510.0
104,1749,8491.0
105,1749,8491.0
106,1749,8491.0
107,1791,8449.0
108,1820,8420.0
109,1844,8396.0
110,1854,8386.0
111,1878,8362.0
112,1906,8334.0
113,1955,8285.0
114,1981,8259.0
115,2006,8234.0
116,2006,8234.0
117,2006,8234.0
118,2032,8208.0
119,2032,8208.0
120,2032,8208.0
121,2032,8208.0
122,2080,8160.0
123,2080,8160.0
124,2080,8160.0
125,2080,8160.0
126,2080,8160.0
127,2129,8111.0
128,2129,8111.0
129,2129,8111.0
130,2129,8111.0
131,2129,8111.0
132,2129,8111.0
133,2129,8111.0
134,2167,8073.0
135,2167,8073.0
136,2167,8073.0
137,2167,8073.0
138,2167,8073.0
139,2167,8073.0
140,2167,8073.0
141,2167,8073.0
142,2167,8073.0
143,2167,8073.0
144,2167,8073.0
145,2167,8073.0
146,2167,8073.0
147,2167,8073.0
148,2167,8073.0
149,2167,8073.0
150,2167,8073.0
151,2167,8073.0
152,2167,8073.0
153,2167,8073.0
154,2167,8073.0
155,2167,8073.0
156,2167,8073.0
157,2167,8073.0
158,2167,8073.0
159,2167,8073.0
160,2167,8073.0
161,2167,8073.0
162,2167,8073.0
163,2167,8073.0
164,2167,8073.0
165,2167,8073.0
166,2167,8073.0
167,2167,8073.0
168,2167,8073.0
169,2167,8073.0
170,2167,8073.0
171,2167,8073.0
172,2167,8073.0
173,2167,8073.0
174,2167,8073.0
175,2167,8073.0
176,2167,8073.0
177,2167,8073.0
178,2167,8073.0
179,2167,8073.0
180,2167,8073.0
181,2167,8073.0
182,2167,8073.0
183,2167,8073.0
184,2167,8073.0
185,2167,8073.0
186,2167,8073.0
187,2167,8073.0
188,2167,8073.0
189,2167,8073.0
190,2167,8073.0
191,2167,8073.0
192,2167,8073.0
193,2167,8073.0
194,2167,8073.0
195,2167,8073.0
196,2167,8073.0
197,2167,8073.0
198,2167,8073.0
199,2167,8073.0
200,2167,8073.0
201,2167,8073.0
202,2167,8073.0
203,2167,8073.0
204,2167,8073.0
205,2167,8073.0
206,2167,8073.0
207,2167,8073.0
208,2167,8073.0
209,2167,8073.0
210,2167,8073.0
211,2167,8073.0
212,2167,8073.0
213,2167,8073.0
214,2167,8073.0
215,2167,8073.0
216,2167,8073.0
217,2167,8073.0
218,2167,8073.0
219,2167,8073.0
220,2167,8073.0
221,2167,8073.0
222,2167,8073.0
223,2167,8073.0
224,2167,8073.0
225,2167,8073.0
226,2167,8073.0
227,2167,8073.0
228,2167,8073.0
229,2167,8073.0
230,2167,8073.0
231,2167,8073.0
232,2167,8073.0
233,2167,8073.0
234,2167,8073.0
235,2167,8073.0
236,2167,8073.0
237,2167,8073.0
238,2167,8073.0
239,2167,8073.0
240,2167,8073.0
241,2167,8073.0
242,2167,8073.0
243,2167,8073.0
244,2167,8073.0
245,2167,8073.0
246,2167,8073.0
247,2167,8073.0
248,2167,8073.0
249,2167,8073.0
250,2167,8073.0
251,2167,8073.0
252,2167,8073.0
253,2167,8073.0
254,2167,8073.0
255,2167,8073.0
256,2167,8073.0
257,2167,8073.0
258,2167,8073.0
259,2167,8073.0
260,2167,8073.0
261,2167,8073.0
262,2167,8073.0
263,2167,8073.0
264,2167,8073.0
265,2167,8073.0
266,2167,8073.0
267,2167,8073.0
268,2167,8073.0
269,2167,8073.0
270,2167,8073.0
271,2167,8073.0
272,2167,8073.0
273,2167,8073.0
274,2167,8073.0
275,2167,8073.0
276,2167,8073.0
277,2167,8073.0
278,2167,8073.0
279,2167,8073.0
280,2167,8073.0
281,2167,8073.0
282,2167,8073.0
283,2167,8073.0
284,2167,8073.0
285,2167,8073.0
286,2167,8073.0
287,2167,8073.0
288,2167,8073.0
289,2167,8073.0
290,2167,8073.0
291,2167,8073.0
292,2167,8073.0
293,2167,8073.0
294,2167,8073.0
295,2167,8073.0
296,2167,8073.0
297,2167,8073.0
298,2167,8073.0
299,2167,8073.0
300,2167,8073.0
301,2167,8073.0
302,2167,8073.0
303,2167,8073.0
304,2167,8073.0
305,2167,8073.0
306,2167,8073.0
307,2167,8073.0
308,2167,8073.0
309,2167,8073.0
310,2167,8073.0
311,2167,8073.0
312,2167,8073.0
313,2167,8073.0
314,2167,8073.0
315,2167,8073.0
316,2167,8073.0
317,2167,8073.0
318,2167,8073.0
319,2167,8073.0
320,2167,8073.0
321,2167,8073.0
322,2167,8073.0
323,2167,8073.0
324,2167,8073.0
325,2167,8073.0
326,2167,8073.0
327,2167,8073.0
328,2167,8073.0
329,2167,8073.0
330,2167,8073.0
331,2167,8073.0
332,2167,8073.0
333,2167,8073.0
334,2167,8073.0
335,2167,8073.0
336,2167,8073.0
337,2167,8073.0
338,2167,8073.0
339,2167,8073.0
340,2167,8073.0
341,2167,8073.0
342,2167,8073.0
343,2167,8073.0
344,2167,8073.0
345,2167,8073.0
346,2167,8073.0
347,2167,8073.0
348,2167,8073.0
349,2167,8073.0
350,2167,8073.0
351,2167,8073.0
352,2167,8073.0
353,2167,8073.0
354,2167,8073.0
355,2167,8073.0
356,2167,8073.0
357,2167,8073.0
358,2167,8073.0
359,2167,8073.0
360,2167,8073.0
361,2167,8073.0
362,2167,8073.0
363,2167,8073.0
364,2167,8073.0
365,2167,8073.0
366,2167,8073.0
367,2167,8073.0
368,2167,8073.0
369,2167,8073.0
370,2167,8073.0
371,2167,8073.0
372,2167,8073.0
373,2167,8073.0
374,2167,8073.0
375,2167,8073.0
376,2167,8073.0
377,2167,8073.0
378,2167,8073.0
379,2167,8073.0
380,2167,8073.0
381,2167,8073.0
382,2167,8073.0
383,2167,8073.0
384,2167,8073.0
385,2167,8073.0
386,2167,8073.0
387,2167,8073.0
388,2167,8073.0
389,2167,8073.0
390,2167,8073.0
391,2167,8073.0
392,2167,8073.0
393,2167,8073.0
394,2167,8073.0
395,2167,8073.0
396,2167,8073.0
397,2167,8073.0
398,2167,8073.0
399,2167,8073.0
400,2167,8073.0
401,2167,8073.0
402,2167,8073.0
403,2167,8073.0
404,2167,8073.0
405,2167,8073.0
406,2167,8073.0
407,2167,8073.0
408,2167,8073.0
409,2167,8073.0
410,2167,8073.0
411,2167,8073.0
412,2167,8073.0
413,2167,8073.0
414,2167,8073.0
415,2167,8073.0
416,2167,8073.0
417,2167,8073.0
418,2167,8073.0
419,2167,8073.0
420,2167,8073.0
421,2167,8073.0
422,2167,8073.0
423,2167,8073.0
424,2167,8073.0
425,2167,8073.0
426,2167,8073.0
427,2167,8073.0
428,2167,8073.0
429,2167,8073.0
430,2167,8073.0
431,2167,8073.0
432,2167,8073.0
433,2167,8073.0
434,2167,8073.0
435,2167,8073.0
436,2167,8073.0
437,2167,8073.0
438,2167,8073.0
439,2167,8073.0
440,2167,8073.0
441,2167,8073.0
442,2167,8073.0
443,2167,8073.0
444,2167,8073.0
445,2167,8073.0
446,2167,8073.0
447,2167,8073.0
448,2167,8073.0
449,2167,8073.0
450,2167,8073.0
451,2167,8073.0
452,2167,8073.0
453,2167,8073.0
454,2167,8073.0
455,2167,8073.0
456,2167,8073.0
457,2167,8073.0
458,2167,8073.0
459,2167,8073.0
460,2167,8073.0
461,2167,8073.0
462,2167,8073.0
463,2167,8073.0
464,2167,8073.0
465,2167,8073.0
466,2167,8073.0
467,2167,8073.0
468,2167,8073.0
469,2167,8073.0
470,2167,8073.0
471,2167,8073.0
472,2167,8073.0
473,2167,8073.0
474,2167,8073.0
475,2167,8073.0
476,2167,8073.0
477,2167,8073.0
478,2167,8073.0
479,2167,8073.0
480,2167,8073.0
481,2167,8073.0
482,2167,8073.0
483,2167,8073.0
484,2167,8073.0
485,2167,8073.0
486,2167,8073.0
487,2167,8073.0
488,2167,8073.0
489,2167,8073.0
490,2167,8073.0
491,2167,8073.0
492,2167,8073.0
493,2167,8073.0
494,2167,8073.0
495,2167,8073.0
496,2167,8073.0
497,2167,8073.0
498,2167,8073.0
499,2167,8073.0
500,2167,8073.0
501,2167,8073.0
502,2167,8073.0
503,2167,8073.0
504,2167,8073.0
505,2167,8073.0
506,2167,8073.0
507,2167,8073.0
508,2167,8073.0
509,2167,8073.0
510,2167,8073.0
511,2167,8073.0
512,2167,8073.0
513,2167,8073.0
514,2167,8073.0
515,2167,8073.0
516,2167,8073.0
517,2167,8073.0
518,2167,8073.0
519,2167,8073.0
520,2167,8073.0
521,2167,8073.0
522,2167,8073.0
523,2167,8073.0
524,2167,8073.0
525,2167,8073.0
526,2167,8073.0
527,2167,8073.0
528,2167,8073.0
529,2167,8073.0
530,2167,8073.0
531,2167,8073.0
532,2167,8073.0
533,2167,8073.0
534,2167,8073.0
535,2167,8073.0
536,2167,8073.0
537,2167,8073.0
538,2167,8073.0
539,2167,8073.0
540,2167,8073.0
