NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1700,75,0,872,753
1701,75,0,872,754
1702,75,0,873,754
1703,75,0,874,754
1704,75,0,874,755
1705,75,0,875,755
1706,75,0,875,756
1707,75,0,875,757
1708,75,0,875,758
1709,75,0,876,758
1710,75,0,877,758
1711,75,0,877,759
1712,75,0,878,759
1713,75,0,878,760
1714,75,0,878,761
1715,75,0,878,762
1716,75,0,879,762
1717,75,0,879,763
1718,75,0,879,764
1719,75,0,880,764
1720,75,0,881,764
1721,75,0,881,765
1722,75,0,882,765
1723,75,0,883,765
1724,75,0,883,766
1725,75,0,883,767
1726,75,0,884,767
1727,75,0,885,767
1728,75,0,886,767
1729,75,0,887,767
1730,75,0,888,767
1731,75,0,889,767
1732,75,0,890,767
1733,75,0,890,768
1734,75,0,891,768
1735,75,0,892,768
1736,75,0,892,769
1737,75,0,893,769
1738,75,0,893,770
1739,75,0,893,771
1740,75,0,894,771
1741,75,0,894,772
1742,75,0,894,773
1743,75,0,894,774
1744,75,0,894,775
1745,75,0,894,776
1746,75,0,894,777
1747,75,0,895,777
1748,75,0,895,778
1749,75,0,895,779
1750,75,0,896,779
1751,75,0,897,779
1752,75,0,898,779
1753,75,0,899,779
1754,75,0,899,780
1755,75,0,899,781
1756,75,0,899,782
1757,75,0,899,783
1758,75,0,899,784
1759,75,0,900,784
1760,75,0,900,785
1761,75,0,900,786
1762,75,0,901,786
1763,75,0,902,786
1764,75,0,903,786
1765,75,0,903,787
1766,75,0,903,788
1767,75,0,904,788
1768,75,0,904,789
1769,75,0,905,789
1770,75,0,906,789
1771,75,0,906,790
1772,75,0,907,790
1773,75,0,907,791
1774,75,0,907,792
1775,75,0,907,793
1776,75,0,908,793
1777,75,0,909,793
1778,75,0,910,793
1779,75,0,910,794
1780,75,0,911,794
1781,75,0,911,795
1782,75,0,912,795
1783,75,0,912,796
1784,75,0,912,797
1785,75,0,912,798
1786,75,0,913,798
1787,75,0,913,799
1788,75,0,914,799
1789,75,0,914,800
1790,75,0,914,801
1791,75,0,915,801
1792,75,0,915,802
1793,75,0,916,802
1794,75,0,917,802
1795,75,0,917,803
1796,75,0,918,803
1797,75,0,918,804
1798,75,0,918,805
1799,75,0,918,806
1800,75,0,918,807
1801,75,0,919,807
1802,75,0,920,807
1803,75,0,920,808
1804,75,0,921,808
1805,75,0,922,808
1806,75,0,923,808
1807,75,0,924,808
1808,75,0,925,808
1809,75,0,926,808
1810,75,0,927,808
1811,75,0,928,808
1812,75,0,928,809
1813,75,0,929,809
1814,75,0,929,810
1815,75,0,929,811
1816,75,0,930,811
1817,75,0,930,812
1818,75,0,930,813
1819,75,0,930,814
1820,75,0,930,815
1821,75,0,930,816
1822,75,0,931,816
1823,75,0,931,817
1824,75,0,932,817
1825,75,0,933,817
1826,75,0,933,818
1827,75,0,933,819
1828,75,0,934,819
1829,75,0,935,819
1830,75,0,936,819
1831,75,0,937,819
1832,75,0,938,819
1833,75,0,939,819
1834,75,0,939,820
1835,75,0,940,820
1836,75,0,940,821
1837,75,0,941,821
1838,75,0,942,821
1839,75,0,943,821
1840,75,0,944,821
1841,75,0,944,822
1842,75,0,945,822
1843,75,0,946,822
1844,75,0,946,823
1845,75,0,947,823
1846,75,0,948,823
1847,75,0,948,824
1848,75,0,948,825
1849,75,0,948,826
1850,75,0,948,827
1851,75,0,949,827
1852,75,0,949,828
1853,75,0,949,829
1854,75,0,950,829
1855,75,0,951,829
1856,75,0,952,829
1857,75,0,952,830
1858,75,0,952,831
1859,75,0,952,832
1860,75,0,952,833
1861,75,0,952,834
1862,75,0,952,835
1863,75,0,953,835
1864,75,0,953,836
1865,75,0,953,837
1866,75,0,953,838
1867,75,0,953,839
1868,75,0,953,840
1869,75,0,953,841
1870,75,0,954,841
1871,75,0,955,841
1872,75,0,956,841
1873,75,0,956,842
1874,75,0,957,842
1875,75,0,957,843
1876,75,0,957,844
1877,75,0,958,844
1878,75,0,959,844
1879,75,0,959,845
1880,75,0,960,845
1881,75,0,961,845
1882,75,0,962,845
1883,75,0,963,845
1884,75,0,963,846
1885,75,0,963,847
1886,75,0,964,847
1887,75,0,964,848
1888,75,0,965,848
1889,75,0,965,849
1890,75,0,965,850
1891,75,0,966,850
1892,75,0,966,851
1893,75,0,966,852
1894,75,0,966,853
1895,75,0,967,853
1896,75,0,968,853
1897,75,0,968,854
1898,75,0,969,854
1899,75,0,970,854
1900,75,0,970,855
1901,75,0,970,856
1902,75,0,971,856
1903,75,0,971,857
1904,75,0,971,858
1905,75,0,972,858
1906,75,0,972,859
1907,75,0,973,859
1908,75,0,974,859
1909,75,0,975,859
1910,75,0,975,860
1911,75,0,976,860
1912,75,0,977,860
1913,75,0,977,861
1914,75,0,978,861
1915,75,0,979,861
1916,75,0,979,862
1917,75,0,979,863
1918,75,0,979,864
1919,75,0,980,864
1920,75,0,980,865
1921,75,0,980,866
1922,75,0,980,867
1923,75,0,980,868
1924,75,0,981,868
1925,75,0,981,869
1926,75,0,981,870
1927,75,0,981,871
1928,75,0,981,872
1929,75,0,981,873
1930,75,0,982,873
1931,75,0,982,874
1932,75,0,982,875
1933,75,0,982,876
1934,75,0,983,876
1935,75,0,984,876
1936,75,0,985,876
1937,75,0,986,876
1938,75,0,986,877
1939,75,0,986,878
1940,75,0,986,879
1941,75,0,986,880
1942,75,0,987,880
1943,75,0,987,881
1944,75,0,987,882
1945,75,0,988,882
1946,75,0,988,883
1947,75,0,989,883
1948,75,0,990,883
1949,75,0,991,883
1950,75,0,991,884
1951,75,0,991,885
1952,75,0,992,885
1953,75,0,993,885
1954,75,0,993,886
1955,75,0,993,887
1956,75,0,993,888
1957,75,0,994,888
1958,75,0,994,889
1959,75,0,994,890
1960,75,0,994,891
1961,75,0,994,892
1962,75,0,994,893
1963,75,0,994,894
1964,75,0,994,895
1965,75,0,995,895
1966,75,0,996,895
1967,75,0,997,895
1968,75,0,998,895
1969,75,0,998,896
1970,75,0,999,896
1971,75,0,1000,896
1972,75,0,1000,897
1973,75,0,1001,897
1974,75,0,1002,897
1975,75,0,1003,897
1976,75,0,1004,897
1977,75,0,1004,898
1978,75,0,1005,898
1979,75,0,1006,898
1980,75,0,1007,898
1981,75,0,1007,899
1982,75,0,1008,899
1983,75,0,1009,899
1984,75,0,1009,900
1985,75,0,1009,901
1986,75,0,1010,901
1987,75,0,1011,901
1988,75,0,1012,901
1989,75,0,1012,902
1990,75,0,1013,902
1991,75,0,1013,903
1992,75,0,1013,904
1993,75,0,1014,904
1994,75,0,1015,904
1995,75,0,1015,905
1996,75,0,1016,905
1997,75,0,1017,905
1998,75,0,1018,905
1999,75,0,1018,906
2000,75,0,1018,907
2001,75,0,1019,907
2002,75,0,1020,907
2003,75,0,1021,907
2004,75,0,1021,908
2005,75,0,1021,909
2006,75,0,1021,910
2007,75,0,1022,910
2008,75,0,1023,910
2009,75,0,1023,911
2010,75,0,1023,912
2011,75,0,1024,912
2012,75,0,1024,913
2013,75,0,1024,914
2014,75,0,1025,914
2015,75,0,1026,914
2016,75,0,1027,914
2017,75,0,1027,915
2018,75,0,1027,916
2019,75,0,1028,916
2020,75,0,1028,917
2021,75,0,1029,917
2022,75,0,1030,917
2023,75,0,1030,918
2024,75,0,1030,919
2025,75,0,1031,919
2026,75,0,1032,919
2027,75,0,1032,920
2028,75,0,1033,920
2029,75,0,1034,920
2030,75,0,1035,920
2031,75,0,1036,920
2032,75,0,1037,920
2033,75,0,1038,920
2034,75,0,1039,920
2035,75,0,1040,920
2036,75,0,1041,920
2037,75,0,1042,920
2038,75,0,1042,921
2039,75,0,1042,922
2040,75,0,1043,922
2041,75,0,1043,923
2042,75,0,1044,923
2043,75,0,1044,924
2044,75,0,1045,924
2045,75,0,1046,924
2046,75,0,1046,925
2047,75,0,1046,926
2048,75,0,1046,927
2049,75,0,1047,927
2050,75,0,1047,928
2051,75,0,1048,928
2052,75,0,1049,928
2053,75,0,1050,928
2054,75,0,1050,929
2055,75,0,1051,929
2056,75,0,1052,929
2057,75,0,1052,930
2058,75,0,1053,930
2059,75,0,1053,931
2060,75,0,1053,932
2061,75,0,1053,933
2062,75,0,1054,933
2063,75,0,1055,933
2064,75,0,1055,934
2065,75,0,1055,935
2066,75,0,1056,935
2067,75,0,1057,935
2068,75,0,1057,936
2069,75,0,1058,936
2070,75,0,1058,937
2071,75,0,1059,937
2072,75,0,1060,937
2073,75,0,1060,938
2074,75,0,1060,939
2075,75,0,1060,940
2076,75,0,1060,941
2077,75,0,1060,942
2078,75,0,1060,943
2079,75,0,1061,943
2080,75,0,1062,943
2081,75,0,1062,944
2082,75,0,1063,944
2083,75,0,1063,945
2084,75,0,1064,945
2085,75,0,1065,945
2086,75,0,1065,946
2087,75,0,1065,947
2088,75,0,1065,948
2089,75,0,1065,949
2090,75,0,1066,949
2091,75,0,1066,950
2092,75,0,1066,951
2093,75,0,1066,952
2094,75,0,1066,953
2095,75,0,1067,953
2096,75,0,1068,953
2097,75,0,1068,954
2098,75,0,1068,955
2099,75,0,1068,956
2100,75,0,1068,957
2101,75,0,1068,958
2102,75,0,1069,958
2103,75,0,1069,959
2104,75,0,1069,960
2105,75,0,1070,960
2106,75,0,1071,960
2107,75,0,1072,960
2108,75,0,1073,960
2109,75,0,1074,960
2110,75,0,1074,961
2111,75,0,1075,961
2112,75,0,1076,961
2113,75,0,1077,961
2114,75,0,1077,962
2115,75,0,1077,963
2116,75,0,1078,963
2117,75,0,1078,964
2118,75,0,1079,964
2119,75,0,1079,965
2120,75,0,1079,966
2121,75,0,1079,967
2122,75,0,1079,968
2123,75,0,1080,968
2124,75,0,1081,968
2125,75,0,1081,969
2126,75,0,1081,970
2127,75,0,1082,970
2128,75,0,1082,971
2129,75,0,1082,972
2130,75,0,1083,972
2131,75,0,1084,972
2132,75,0,1085,972
2133,75,0,1085,973
2134,75,0,1085,974
2135,75,0,1086,974
2136,75,0,1087,974
2137,75,0,1088,974
2138,75,0,1088,975
2139,75,0,1088,976
2140,75,0,1089,976
2141,75,0,1090,976
2142,75,0,1091,976
2143,75,0,1092,976
2144,75,0,1092,977
2145,75,0,1093,977
2146,75,0,1094,977
2147,75,0,1094,978
2148,75,0,1094,979
2149,75,0,1095,979
2150,75,0,1095,980
2151,75,0,1096,980
2152,75,0,1096,981
2153,75,0,1096,982
2154,75,0,1096,983
2155,75,0,1096,984
2156,75,0,1097,984
2157,75,0,1097,985
2158,75,0,1098,985
2159,75,0,1098,986
2160,75,0,1099,986
2161,75,0,1099,987
2162,75,0,1099,988
2163,75,0,1099,989
2164,75,0,1100,989
2165,75,0,1101,989
2166,75,0,1101,990
2167,75,0,1101,991
2168,75,0,1102,991
2169,75,0,1103,991
2170,75,0,1103,992
2171,75,0,1103,993
2172,75,0,1103,994
2173,75,0,1103,995
2174,75,0,1103,996
2175,75,0,1103,997
2176,75,0,1104,997
2177,75,0,1105,997
2178,75,0,1105,998
2179,75,0,1105,999
2180,75,0,1105,1000
2181,75,0,1106,1000
2182,75,0,1107,1000
2183,75,0,1108,1000
2184,75,0,1108,1001
2185,75,0,1108,1002
2186,75,0,1108,1003
2187,75,0,1108,1004
2188,75,0,1109,1004
2189,75,0,1110,1004
2190,75,0,1111,1004
2191,75,0,1112,1004
2192,75,0,1113,1004
2193,75,0,1113,1005
2194,75,0,1114,1005
2195,75,0,1114,1006
2196,75,0,1115,1006
2197,75,0,1115,1007
2198,75,0,1115,1008
2199,75,0,1115,1009
2200,75,0,1115,1010
2201,75,0,1115,1011
2202,75,0,1116,1011
2203,75,0,1117,1011
2204,75,0,1118,1011
2205,75,0,1118,1012
2206,75,0,1118,1013
2207,75,0,1118,1014
2208,75,0,1118,1015
2209,75,0,1118,1016
2210,75,0,1119,1016
2211,75,0,1119,1017
2212,75,0,1119,1018
2213,75,0,1119,1019
2214,75,0,1120,1019
2215,75,0,1121,1019
2216,75,0,1121,1020
2217,75,0,1122,1020
2218,75,0,1123,1020
2219,75,0,1124,1020
2220,75,0,1124,1021
2221,75,0,1125,1021
2222,75,0,1126,1021
2223,75,0,1126,1022
2224,75,0,1126,1023
2225,75,0,1126,1024
2226,75,0,1126,1025
2227,75,0,1126,1026
2228,75,0,1127,1026
2229,75,0,1128,1026
2230,75,0,1128,1027
2231,75,0,1129,1027
2232,75,0,1130,1027
2233,75,0,1131,1027
2234,75,0,1132,1027
2235,75,0,1133,1027
2236,75,0,1134,1027
2237,75,0,1135,1027
2238,75,0,1135,1028
2239,75,0,1135,1029
2240,75,0,1136,1029
2241,75,0,1137,1029
2242,75,0,1138,1029
2243,75,0,1138,1030
2244,75,0,1138,1031
2245,75,0,1138,1032
2246,75,0,1138,1033
2247,75,0,1138,1034
2248,75,0,1139,1034
2249,75,0,1140,1034
2250,75,0,1141,1034
2251,75,0,1141,1035
2252,75,0,1141,1036
2253,75,0,1142,1036
2254,75,0,1143,1036
2255,75,0,1144,1036
2256,75,0,1144,1037
2257,75,0,1145,1037
2258,75,0,1146,1037
2259,75,0,1146,1038
2260,75,0,1147,1038
2261,75,0,1147,1039
2262,75,0,1148,1039
2263,75,0,1148,1040
2264,75,0,1149,1040
2265,75,0,1150,1040
2266,75,0,1151,1040
2267,75,0,1151,1041
2268,75,0,1152,1041
2269,75,0,1153,1041
2270,75,0,1154,1041
2271,75,0,1154,1042
2272,75,0,1155,1042
2273,75,0,1156,1042
2274,75,0,1156,1043
2275,75,0,1157,1043
2276,75,0,1157,1044
2277,75,0,1158,1044
2278,75,0,1159,1044
2279,75,0,1159,1045
2280,75,0,1160,1045
2281,75,0,1160,1046
2282,75,0,1161,1046
2283,75,0,1162,1046
2284,75,0,1162,1047
2285,75,0,1162,1048
2286,75,0,1162,1049
2287,75,0,1162,1050
2288,75,0,1163,1050
2289,75,0,1164,1050
2290,75,0,1164,1051
2291,75,0,1165,1051
2292,75,0,1166,1051
2293,75,0,1166,1052
2294,75,0,1166,1053
2295,75,0,1166,1054
2296,75,0,1167,1054
2297,75,0,1167,1055
2298,75,0,1168,1055
2299,75,0,1168,1056
2300,75,0,1168,1057
2301,75,0,1169,1057
2302,75,0,1170,1057
2303,75,0,1171,1057
2304,75,0,1171,1058
2305,75,0,1172,1058
2306,75,0,1173,1058
2307,75,0,1173,1059
2308,75,0,1174,1059
2309,75,0,1174,1060
2310,75,0,1175,1060
2311,75,0,1176,1060
2312,75,0,1177,1060
2313,75,0,1178,1060
2314,75,0,1178,1061
2315,75,0,1178,1062
2316,75,0,1178,1063
2317,75,0,1179,1063
2318,75,0,1180,1063
2319,75,0,1181,1063
2320,75,0,1182,1063
2321,75,0,1183,1063
2322,75,0,1184,1063
2323,75,0,1185,1063
2324,75,0,1185,1064
2325,75,0,1186,1064
2326,75,0,1186,1065
2327,75,0,1187,1065
2328,75,0,1187,1066
2329,75,0,1188,1066
2330,75,0,1189,1066
2331,75,0,1190,1066
2332,75,0,1190,1067
2333,75,0,1191,1067
2334,75,0,1191,1068
2335,75,0,1192,1068
2336,75,0,1193,1068
2337,75,0,1193,1069
2338,75,0,1194,1069
2339,75,0,1195,1069
2340,75,0,1195,1070
2341,75,0,1195,1071
2342,75,0,1195,1072
2343,75,0,1195,1073
2344,75,0,1195,1074
2345,75,0,1195,1075
2346,75,0,1195,1076
2347,75,0,1195,1077
2348,75,0,1195,1078
2349,75,0,1196,1078
2350,75,0,1196,1079
2351,75,0,1197,1079
2352,75,0,1198,1079
2353,75,0,1199,1079
2354,75,0,1199,1080
2355,75,0,1200,1080
2356,75,0,1201,1080
2357,75,0,1202,1080
2358,75,0,1202,1081
2359,75,0,1202,1082
2360,75,0,1203,1082
2361,75,0,1204,1082
2362,75,0,1204,1083
2363,75,0,1205,1083
2364,75,0,1206,1083
2365,75,0,1207,1083
2366,75,0,1207,1084
2367,75,0,1208,1084
2368,75,0,1209,1084
2369,75,0,1209,1085
2370,75,0,1209,1086
2371,75,0,1209,1087
2372,75,0,1210,1087
2373,75,0,1210,1088
2374,75,0,1210,1089
2375,75,0,1211,1089
2376,75,0,1212,1089
2377,75,0,1213,1089
2378,75,0,1214,1089
2379,75,0,1214,1090
2380,75,0,1214,1091
2381,75,0,1215,1091
2382,75,0,1215,1092
2383,75,0,1215,1093
2384,75,0,1216,1093
2385,75,0,1217,1093
2386,75,0,1217,1094
2387,75,0,1217,1095
2388,75,0,1217,1096
2389,75,0,1218,1096
2390,75,0,1218,1097
2391,75,0,1218,1098
2392,75,0,1218,1099
2393,75,0,1218,1100
2394,75,0,1218,1101
2395,75,0,1219,1101
2396,75,0,1220,1101
2397,75,0,1220,1102
2398,75,0,1221,1102
2399,75,0,1221,1103
2400,75,0,1222,1103
2401,75,0,1222,1104
2402,75,0,1222,1105
2403,75,0,1222,1106
2404,75,0,1222,1107
2405,75,0,1223,1107
2406,75,0,1223,1108
2407,75,0,1223,1109
2408,75,0,1223,1110
2409,75,0,1223,1111
2410,75,0,1224,1111
2411,75,0,1225,1111
2412,75,0,1226,1111
2413,75,0,1227,1111
2414,75,0,1228,1111
2415,75,0,1229,1111
2416,75,0,1230,1111
2417,75,0,1230,1112
2418,75,0,1231,1112
2419,75,0,1232,1112
2420,75,0,1232,1113
2421,75,0,1233,1113
2422,75,0,1234,1113
2423,75,0,1235,1113
2424,75,0,1235,1114
2425,75,0,1236,1114
2426,75,0,1236,1115
2427,75,0,1237,1115
2428,75,0,1238,1115
2429,75,0,1239,1115
2430,75,0,1239,1116
2431,75,0,1240,1116
2432,75,0,1240,1117
2433,75,0,1240,1118
2434,75,0,1241,1118
2435,75,0,1241,1119
2436,75,0,1242,1119
2437,75,0,1243,1119
2438,75,0,1243,1120
2439,75,0,1243,1121
2440,75,0,1244,1121
2441,75,0,1245,1121
2442,75,0,1246,1121
2443,75,0,1247,1121
2444,75,0,1248,1121
2445,75,0,1248,1122
2446,75,0,1248,1123
2447,75,0,1249,1123
2448,75,0,1249,1124
2449,75,0,1250,1124
2450,75,0,1251,1124
2451,75,0,1251,1125
2452,75,0,1252,1125
2453,75,0,1252,1126
2454,75,0,1252,1127
2455,75,0,1252,1128
2456,75,0,1253,1128
2457,75,0,1254,1128
2458,75,0,1255,1128
2459,75,0,1255,1129
2460,75,0,1255,1130
2461,75,0,1256,1130
2462,75,0,1257,1130
2463,75,0,1258,1130
2464,75,0,1258,1131
2465,75,0,1258,1132
2466,75,0,1259,1132
2467,75,0,1260,1132
2468,75,0,1261,1132
2469,75,0,1261,1133
2470,75,0,1261,1134
2471,75,0,1262,1134
2472,75,0,1262,1135
2473,75,0,1263,1135
2474,75,0,1264,1135
2475,75,0,1265,1135
2476,75,0,1265,1136
2477,75,0,1265,1137
2478,75,0,1266,1137
2479,75,0,1266,1138
2480,75,0,1267,1138
2481,75,0,1267,1139
2482,75,0,1267,1140
2483,75,0,1268,1140
2484,75,0,1268,1141
2485,75,0,1268,1142
2486,75,0,1268,1143
2487,75,0,1269,1143
2488,75,0,1270,1143
2489,75,0,1271,1143
2490,75,0,1272,1143
2491,75,0,1273,1143
2492,75,0,1273,1144
2493,75,0,1273,1145
2494,75,0,1273,1146
2495,75,0,1274,1146
2496,75,0,1274,1147
2497,75,0,1275,1147
2498,75,0,1276,1147
2499,75,0,1277,1147
2500,75,0,1277,1148
2501,75,0,1277,1149
2502,75,0,1277,1150
2503,75,0,1277,1151
2504,75,0,1278,1151
2505,75,0,1279,1151
2506,75,0,1280,1151
2507,75,0,1281,1151
2508,75,0,1281,1152
2509,75,0,1282,1152
2510,75,0,1283,1152
2511,75,0,1284,1152
2512,75,0,1284,1153
2513,75,0,1285,1153
2514,75,0,1285,1154
2515,75,0,1285,1155
2516,75,0,1286,1155
2517,75,0,1287,1155
2518,75,0,1287,1156
2519,75,0,1288,1156
2520,75,0,1289,1156
2521,75,0,1290,1156
2522,75,0,1291,1156
2523,75,0,1291,1157
2524,75,0,1291,1158
2525,75,0,1292,1158
2526,75,0,1292,1159
2527,75,0,1292,1160
2528,75,0,1293,1160
2529,75,0,1293,1161
2530,75,0,1294,1161
2531,75,0,1294,1162
2532,75,0,1295,1162
2533,75,0,1296,1162
2534,75,0,1296,1163
2535,75,0,1297,1163
2536,75,0,1297,1164
2537,75,0,1297,1165
2538,75,0,1298,1165
2539,75,0,1298,1166
2540,75,0,1299,1166
2541,75,0,1300,1166
2542,75,0,1301,1166
2543,75,0,1301,1167
2544,75,0,1302,1167
2545,75,0,1302,1168
2546,75,0,1302,1169
2547,75,0,1302,1170
2548,75,0,1303,1170
2549,75,0,1303,1171
2550,75,0,1303,1172
2551,75,0,1304,1172
2552,75,0,1305,1172
2553,75,0,1306,1172
2554,75,0,1307,1172
2555,75,0,1308,1172
2556,75,0,1309,1172
2557,75,0,1309,1173
2558,75,0,1309,1174
2559,75,0,1309,1175
2560,75,0,1309,1176
2561,75,0,1310,1176
2562,75,0,1311,1176
2563,75,0,1311,1177
2564,75,0,1312,1177
2565,75,0,1313,1177
2566,75,0,1314,1177
2567,75,0,1314,1178
2568,75,0,1314,1179
2569,75,0,1315,1179
2570,75,0,1316,1179
2571,75,0,1317,1179
2572,75,0,1317,1180
2573,75,0,1317,1181
2574,75,0,1318,1181
2575,75,0,1319,1181
2576,75,0,1319,1182
2577,75,0,1319,1183
2578,75,0,1320,1183
2579,75,0,1321,1183
2580,75,0,1321,1184
2581,75,0,1322,1184
2582,75,0,1322,1185
2583,75,0,1323,1185
2584,75,0,1324,1185
2585,75,0,1324,1186
2586,75,0,1325,1186
2587,75,0,1326,1186
2588,75,0,1327,1186
2589,75,0,1328,1186
2590,75,0,1329,1186
2591,75,0,1329,1187
2592,75,0,1329,1188
2593,75,0,1329,1189
2594,75,0,1329,1190
2595,75,0,1330,1190
2596,75,0,1330,1191
2597,75,0,1330,1192
2598,75,0,1331,1192
2599,75,0,1331,1193
2600,75,0,1331,1194
2601,75,0,1332,1194
2602,75,0,1332,1195
2603,75,0,1332,1196
2604,75,0,1333,1196
2605,75,0,1333,1197
2606,75,0,1333,1198
2607,75,0,1333,1199
2608,75,0,1334,1199
2609,75,0,1335,1199
2610,75,0,1336,1199
2611,75,0,1337,1199
2612,75,0,1338,1199
2613,75,0,1338,1200
2614,75,0,1339,1200
2615,75,0,1340,1200
2616,75,0,1340,1201
2617,75,0,1340,1202
2618,75,0,1340,1203
2619,75,0,1340,1204
2620,75,0,1340,1205
2621,75,0,1340,1206
2622,75,0,1340,1207
2623,75,0,1341,1207
2624,75,0,1342,1207
2625,75,0,1343,1207
2626,75,0,1344,1207
2627,75,0,1345,1207
2628,75,0,1345,1208
2629,75,0,1346,1208
2630,75,0,1347,1208
2631,75,0,1347,1209
2632,75,0,1348,1209
2633,75,0,1349,1209
2634,75,0,1349,1210
2635,75,0,1350,1210
2636,75,0,1350,1211
2637,75,0,1351,1211
2638,75,0,1352,1211
2639,75,0,1353,1211
2640,75,0,1354,1211
2641,75,0,1355,1211
2642,75,0,1355,1212
2643,75,0,1355,1213
2644,75,0,1356,1213
2645,75,0,1356,1214
2646,75,0,1356,1215
2647,75,0,1356,1216
2648,75,0,1356,1217
2649,75,0,1357,1217
2650,75,0,1358,1217
2651,75,0,1359,1217
2652,75,0,1360,1217
2653,75,0,1361,1217
2654,75,0,1361,1218
2655,75,0,1362,1218
2656,75,0,1363,1218
2657,75,0,1363,1219
2658,75,0,1363,1220
2659,75,0,1364,1220
2660,75,0,1365,1220
2661,75,0,1365,1221
2662,75,0,1365,1222
2663,75,0,1365,1223
2664,75,0,1365,1224
2665,75,0,1365,1225
2666,75,0,1366,1225
2667,75,0,1366,1226
2668,75,0,1367,1226
2669,75,0,1368,1226
2670,75,0,1369,1226
2671,75,0,1370,1226
2672,75,0,1371,1226
2673,75,0,1371,1227
2674,75,0,1372,1227
2675,75,0,1373,1227
2676,75,0,1374,1227
2677,75,0,1374,1228
2678,75,0,1375,1228
2679,75,0,1375,1229
2680,75,0,1376,1229
2681,75,0,1376,1230
2682,75,0,1376,1231
2683,75,0,1376,1232
2684,75,0,1377,1232
2685,75,0,1377,1233
2686,75,0,1378,1233
2687,75,0,1378,1234
2688,75,0,1379,1234
2689,75,0,1379,1235
2690,75,0,1380,1235
2691,75,0,1380,1236
2692,75,0,1381,1236
2693,75,0,1382,1236
2694,75,0,1383,1236
2695,75,0,1384,1236
2696,75,0,1385,1236
2697,75,0,1385,1237
2698,75,0,1385,1238
2699,75,0,1385,1239
2700,75,0,1385,1240
2701,75,0,1385,1241
2702,75,0,1386,1241
2703,75,0,1387,1241
2704,75,0,1387,1242
2705,75,0,1388,1242
2706,75,0,1389,1242
2707,75,0,1389,1243
2708,75,0,1389,1244
2709,75,0,1390,1244
2710,75,0,1390,1245
2711,75,0,1390,1246
2712,75,0,1391,1246
2713,75,0,1391,1247
2714,75,0,1392,1247
2715,75,0,1392,1248
2716,75,0,1392,1249
2717,75,0,1393,1249
2718,75,0,1393,1250
2719,75,0,1393,1251
2720,75,0,1394,1251
2721,75,0,1395,1251
2722,75,0,1395,1252
2723,75,0,1396,1252
2724,75,0,1397,1252
2725,75,0,1397,1253
2726,75,0,1398,1253
2727,75,0,1398,1254
2728,75,0,1399,1254
2729,75,0,1400,1254
2730,75,0,1400,1255
2731,75,0,1401,1255
2732,75,0,1402,1255
2733,75,0,1403,1255
2734,75,0,1404,1255
2735,75,0,1405,1255
2736,75,0,1406,1255
2737,75,0,1407,1255
2738,75,0,1408,1255
2739,75,0,1409,1255
2740,75,0,1410,1255
2741,75,0,1411,1255
2742,75,0,1411,1256
2743,75,0,1412,1256
2744,75,0,1412,1257
2745,75,0,1412,1258
2746,75,0,1412,1259
2747,75,0,1413,1259
2748,75,0,1414,1259
2749,75,0,1414,1260
2750,75,0,1414,1261
2751,75,0,1415,1261
2752,75,0,1416,1261
2753,75,0,1417,1261
2754,75,0,1418,1261
2755,75,0,1419,1261
2756,75,0,1419,1262
2757,75,0,1420,1262
2758,75,0,1421,1262
2759,75,0,1421,1263
2760,75,0,1421,1264
2761,75,0,1422,1264
2762,75,0,1422,1265
2763,75,0,1423,1265
2764,75,0,1423,1266
2765,75,0,1424,1266
2766,75,0,1425,1266
2767,75,0,1425,1267
2768,75,0,1425,1268
2769,75,0,1425,1269
2770,75,0,1425,1270
2771,75,0,1426,1270
2772,75,0,1426,1271
2773,75,0,1427,1271
2774,75,0,1427,1272
2775,75,0,1428,1272
2776,75,0,1429,1272
2777,75,0,1429,1273
2778,75,0,1430,1273
2779,75,0,1431,1273
2780,75,0,1431,1274
2781,75,0,1431,1275
2782,75,0,1432,1275
2783,75,0,1433,1275
2784,75,0,1434,1275
2785,75,0,1434,1276
2786,75,0,1434,1277
2787,75,0,1435,1277
2788,75,0,1435,1278
2789,75,0,1435,1279
2790,75,0,1435,1280
2791,75,0,1435,1281
2792,75,0,1436,1281
2793,75,0,1437,1281
2794,75,0,1437,1282
2795,75,0,1437,1283
2796,75,0,1438,1283
2797,75,0,1439,1283
2798,75,0,1440,1283
2799,75,0,1441,1283
2800,75,0,1441,1284
2801,75,0,1442,1284
2802,75,0,1442,1285
2803,75,0,1443,1285
2804,75,0,1443,1286
2805,75,0,1443,1287
2806,75,0,1444,1287
2807,75,0,1445,1287
2808,75,0,1446,1287
2809,75,0,1446,1288
2810,75,0,1446,1289
2811,75,0,1446,1290
2812,75,0,1447,1290
2813,75,0,1447,1291
2814,75,0,1448,1291
2815,75,0,1448,1292
2816,75,0,1449,1292
2817,75,0,1449,1293
2818,75,0,1449,1294
2819,75,0,1450,1294
2820,75,0,1451,1294
2821,75,0,1452,1294
2822,75,0,1453,1294
2823,75,0,1454,1294
2824,75,0,1454,1295
2825,75,0,1455,1295
2826,75,0,1455,1296
2827,75,0,1455,1297
