NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1121,1.222,0.0,0.0,0.0,0.0,1.95
1122,1.222,0.0,0.0,0.0,0.0,1.95
1123,1.222,0.0,0.0,0.0,0.0,1.95
1124,1.2225,0.5,0.1,0.0,0.0015,1.95
1125,1.222,0.0,0.0,0.0,0.0,1.95
1126,1.2225,0.5,0.1,0.0,0.0015,1.95
1127,1.222,0.0,0.0,0.0,0.0,1.95
1128,1.222,0.0,0.0,0.0,0.0,1.95
1129,1.222,0.0,0.0,0.0,0.0,1.95
1130,1.222,0.0,0.0,0.0,0.0,1.95
1131,1.222,0.0,0.0,0.0,0.0,1.95
1132,1.2225,0.5,0.1,0.0,0.0015,1.95
1133,1.222,0.0,0.0,0.0,0.0,1.95
1134,1.2225,0.5,0.1,0.0,0.0015,1.95
1135,1.222,0.0,0.0,0.0,0.0,1.95
1136,1.222,0.0,0.0,0.0,0.0,1.95
1137,1.222,0.0,0.0,0.0,0.0,1.95
1138,1.2225,0.5,0.1,0.0,0.0015,1.95
1139,1.222,0.0,0.0,0.0,0.0,1.95
1140,1.222,0.0,0.0,0.0,0.0,1.95
1141,1.2225,0.5,0.1,0.0,0.0015,1.95
1142,1.222,0.0,0.0,0.0,0.0,1.95
1143,1.2225,0.5,0.1,0.0,0.0015,1.95
1144,1.2225,0.5,0.1,0.0,0.0015,1.95
1145,1.2225,0.5,0.1,0.0,0.0015,1.95
1146,1.222,0.0,0.0,0.0,0.0,1.95
1147,1.2225,0.5,0.1,0.0,0.0015,1.95
1148,1.2225,0.5,0.1,0.0,0.0015,1.95
1149,1.2225,0.5,0.1,0.0,0.0015,1.95
1150,1.2225,0.5,0.1,0.0,0.0015,1.95
1151,1.2225,0.5,0.1,0.0,0.0015,1.95
1152,1.2225,0.5,0.1,0.0,0.0015,1.95
1153,1.2225,0.5,0.1,0.0,0.0015,1.95
1154,1.222,0.0,0.0,0.0,0.0,1.95
1155,1.2225,0.5,0.1,0.0,0.0015,1.95
1156,1.2225,0.5,0.1,0.0,0.0015,1.95
1157,1.2225,0.5,0.1,0.0,0.0015,1.95
1158,1.222,0.0,0.0,0.0,0.0,1.95
1159,1.2225,0.5,0.1,0.0,0.0015,1.95
1160,1.222,0.0,0.0,0.0,0.0,1.95
1161,1.222,0.0,0.0,0.0,0.0,1.95
1162,1.222,0.0,0.0,0.0,0.0,1.95
1163,1.2225,0.5,0.1,0.0,0.0015,1.95
1164,1.222,0.0,0.0,0.0,0.0,1.95
1165,1.2225,0.5,0.1,0.0,0.0015,1.95
1166,1.2225,0.5,0.1,0.0,0.0015,1.95
1167,1.2225,0.5,0.1,0.0,0.0015,1.95
1168,1.222,0.0,0.0,0.0,0.0,1.95
1169,1.222,0.0,0.0,0.0,0.0,1.95
1170,1.2225,0.5,0.1,0.0,0.0015,1.95
1171,1.222,0.0,0.0,0.0,0.0,1.95
1172,1.222,0.0,0.0,0.0,0.0,1.95
1173,1.222,0.0,0.0,0.0,0.0,1.95
1174,1.2225,0.5,0.1,0.0,0.0015,1.95
1175,1.2225,0.5,0.1,0.0,0.0015,1.95
1176,1.2225,0.5,0.1,0.0,0.0015,1.95
1177,1.222,0.0,0.0,0.0,0.0,1.95
1178,1.222,0.0,0.0,0.0,0.0,1.95
1179,1.2225,0.5,0.1,0.0,0.0015,1.95
1180,1.222,0.0,0.0,0.0,0.0,1.95
1181,1.2225,0.5,0.1,0.0,0.0015,1.95
1182,1.222,0.0,0.0,0.0,0.0,1.95
1183,1.222,0.0,0.0,0.0,0.0,1.95
1184,1.2225,0.5,0.1,0.0,0.0015,1.95
1185,1.2225,0.5,0.1,0.0,0.0015,1.95
1186,1.2225,0.5,0.1,0.0,0.0015,1.95
1187,1.222,0.0,0.0,0.0,0.0,1.95
1188,1.222,0.0,0.0,0.0,0.0,1.95
1189,1.222,0.0,0.0,0.0,0.0,1.95
1190,1.222,0.0,0.0,0.0,0.0,1.95
1191,1.2225,0.5,0.1,0.0,0.0015,1.95
1192,1.2225,0.5,0.1,0.0,0.0015,1.95
1193,1.2225,0.5,0.1,0.0,0.0015,1.95
1194,1.222,0.0,0.0,0.0,0.0,1.95
1195,1.222,0.0,0.0,0.0,0.0,1.95
1196,1.2225,0.5,0.1,0.0,0.0015,1.95
1197,1.222,0.0,0.0,0.0,0.0,1.95
1198,1.222,0.0,0.0,0.0,0.0,1.95
1199,1.2225,0.5,0.1,0.0,0.0015,1.95
1200,1.222,0.0,0.0,0.0,0.0,1.95
1201,1.2225,0.5,0.1,0.0,0.0015,1.95
1202,1.222,0.0,0.0,0.0,0.0,1.95
1203,1.222,0.0,0.0,0.0,0.0,1.95
1204,1.2225,0.5,0.1,0.0,0.0015,1.95
1205,1.222,0.0,0.0,0.0,0.0,1.95
1206,1.2225,0.5,0.1,0.0,0.0015,1.95
1207,1.222,0.0,0.0,0.0,0.0,1.95
1208,1.222,0.0,0.0,0.0,0.0,1.95
1209,1.222,0.0,0.0,0.0,0.0,1.95
1210,1.222,0.0,0.0,0.0,0.0,1.95
1211,1.222,0.0,0.0,0.0,0.0,1.95
1212,1.2225,0.5,0.1,0.0,0.0015,1.95
1213,1.2225,0.5,0.1,0.0,0.0015,1.95
1214,1.222,0.0,0.0,0.0,0.0,1.95
1215,1.222,0.0,0.0,0.0,0.0,1.95
1216,1.222,0.0,0.0,0.0,0.0,1.95
1217,1.222,0.0,0.0,0.0,0.0,1.95
1218,1.2225,0.5,0.1,0.0,0.0015,1.95
1219,1.2225,0.5,0.1,0.0,0.0015,1.95
1220,1.2225,0.5,0.1,0.0,0.0015,1.95
1221,1.222,0.0,0.0,0.0,0.0,1.95
1222,1.222,0.0,0.0,0.0,0.0,1.95
1223,1.2225,0.5,0.1,0.0,0.0015,1.95
1224,1.2225,0.5,0.1,0.0,0.0015,1.95
1225,1.222,0.0,0.0,0.0,0.0,1.95
1226,1.2225,0.5,0.1,0.0,0.0015,1.95
1227,1.222,0.0,0.0,0.0,0.0,1.95
1228,1.222,0.0,0.0,0.0,0.0,1.95
1229,1.2225,0.5,0.1,0.0,0.0015,1.95
1230,1.2225,0.5,0.1,0.0,0.0015,1.95
1231,1.2225,0.5,0.1,0.0,0.0015,1.95
1232,1.222,0.0,0.0,0.0,0.0,1.95
1233,1.222,0.0,0.0,0.0,0.0,1.95
1234,1.2225,0.5,0.1,0.0,0.0015,1.95
1235,1.2225,0.5,0.1,0.0,0.0015,1.95
1236,1.2225,0.5,0.1,0.0,0.0015,1.95
1237,1.2225,0.5,0.1,0.0,0.0015,1.95
1238,1.2225,0.5,0.1,0.0,0.0015,1.95
1239,1.222,0.0,0.0,0.0,0.0,1.95
1240,1.222,0.0,0.0,0.0,0.0,1.95
1241,1.222,0.0,0.0,0.0,0.0,1.95
1242,1.222,0.0,0.0,0.0,0.0,1.95
1243,1.222,0.0,0.0,0.0,0.0,1.95
1244,1.222,0.0,0.0,0.0,0.0,1.95
1245,1.2225,0.5,0.1,0.0,0.0015,1.95
1246,1.222,0.0,0.0,0.0,0.0,1.95
1247,1.2225,0.5,0.1,0.0,0.0015,1.95
1248,1.222,0.0,0.0,0.0,0.0,1.95
1249,1.2225,0.5,0.1,0.0,0.0015,1.95
1250,1.222,0.0,0.0,0.0,0.0,1.95
1251,1.2225,0.5,0.1,0.0,0.0015,1.95
1252,1.222,0.0,0.0,0.0,0.0,1.95
1253,1.222,0.0,0.0,0.0,0.0,1.95
1254,1.222,0.0,0.0,0.0,0.0,1.95
1255,1.222,0.0,0.0,0.0,0.0,1.95
1256,1.222,0.0,0.0,0.0,0.0,1.95
1257,1.2225,0.5,0.1,0.0,0.0015,1.95
1258,1.2225,0.5,0.1,0.0,0.0015,1.95
1259,1.2225,0.5,0.1,0.0,0.0015,1.95
1260,1.2225,0.5,0.1,0.0,0.0015,1.95
1261,1.2225,0.5,0.1,0.0,0.0015,1.95
1262,1.222,0.0,0.0,0.0,0.0,1.95
1263,1.222,0.0,0.0,0.0,0.0,1.95
1264,1.222,0.0,0.0,0.0,0.0,1.95
1265,1.222,0.0,0.0,0.0,0.0,1.95
1266,1.2225,0.5,0.1,0.0,0.0015,1.95
1267,1.222,0.0,0.0,0.0,0.0,1.95
1268,1.2225,0.5,0.1,0.0,0.0015,1.95
1269,1.2225,0.5,0.1,0.0,0.0015,1.95
1270,1.222,0.0,0.0,0.0,0.0,1.95
1271,1.2225,0.5,0.1,0.0,0.0015,1.95
1272,1.222,0.0,0.0,0.0,0.0,1.95
1273,1.2225,0.5,0.1,0.0,0.0015,1.95
1274,1.2225,0.5,0.1,0.0,0.0015,1.95
1275,1.2225,0.5,0.1,0.0,0.0015,1.95
1276,1.2225,0.5,0.1,0.0,0.0015,1.95
1277,1.2225,0.5,0.1,0.0,0.0015,1.95
1278,1.222,0.0,0.0,0.0,0.0,1.95
1279,1.2225,0.5,0.1,0.0,0.0015,1.95
1280,1.222,0.0,0.0,0.0,0.0,1.95
1281,1.222,0.0,0.0,0.0,0.0,1.95
1282,1.2225,0.5,0.1,0.0,0.0015,1.95
1283,1.2225,0.5,0.1,0.0,0.0015,1.95
1284,1.2225,0.5,0.1,0.0,0.0015,1.95
1285,1.2225,0.5,0.1,0.0,0.0015,1.95
1286,1.222,0.0,0.0,0.0,0.0,1.95
1287,1.2225,0.5,0.1,0.0,0.0015,1.95
1288,1.222,0.0,0.0,0.0,0.0,1.95
1289,1.2225,0.5,0.1,0.0,0.0015,1.95
1290,1.222,0.0,0.0,0.0,0.0,1.95
1291,1.2225,0.5,0.1,0.0,0.0015,1.95
1292,1.2225,0.5,0.1,0.0,0.0015,1.95
1293,1.2225,0.5,0.1,0.0,0.0015,1.95
1294,1.2225,0.5,0.1,0.0,0.0015,1.95
1295,1.222,0.0,0.0,0.0,0.0,1.95
1296,1.2225,0.5,0.1,0.0,0.0015,1.95
1297,1.2225,0.5,0.1,0.0,0.0015,1.95
1298,1.222,0.0,0.0,0.0,0.0,1.95
1299,1.222,0.0,0.0,0.0,0.0,1.95
1300,1.222,0.0,0.0,0.0,0.0,1.95
1301,1.222,0.0,0.0,0.0,0.0,1.95
1302,1.222,0.0,0.0,0.0,0.0,1.95
1303,1.222,0.0,0.0,0.0,0.0,1.95
1304,1.2225,0.5,0.1,0.0,0.0015,1.95
1305,1.222,0.0,0.0,0.0,0.0,1.95
1306,1.2225,0.5,0.1,0.0,0.0015,1.95
1307,1.222,0.0,0.0,0.0,0.0,1.95
1308,1.2225,0.5,0.1,0.0,0.0015,1.95
1309,1.222,0.0,0.0,0.0,0.0,1.95
1310,1.2225,0.5,0.1,0.0,0.0015,1.95
1311,1.222,0.0,0.0,0.0,0.0,1.95
1312,1.2225,0.5,0.1,0.0,0.0015,1.95
1313,1.222,0.0,0.0,0.0,0.0,1.95
1314,1.2225,0.5,0.1,0.0,0.0015,1.95
1315,1.2225,0.5,0.1,0.0,0.0015,1.95
1316,1.2225,0.5,0.1,0.0,0.0015,1.95
1317,1.222,0.0,0.0,0.0,0.0,1.95
1318,1.222,0.0,0.0,0.0,0.0,1.95
1319,1.222,0.0,0.0,0.0,0.0,1.95
1320,1.222,0.0,0.0,0.0,0.0,1.95
1321,1.222,0.0,0.0,0.0,0.0,1.95
1322,1.222,0.0,0.0,0.0,0.0,1.95
1323,1.222,0.0,0.0,0.0,0.0,1.95
1324,1.222,0.0,0.0,0.0,0.0,1.95
1325,1.2225,0.5,0.1,0.0,0.0015,1.95
1326,1.222,0.0,0.0,0.0,0.0,1.95
1327,1.222,0.0,0.0,0.0,0.0,1.95
1328,1.222,0.0,0.0,0.0,0.0,1.95
1329,1.2225,0.5,0.1,0.0,0.0015,1.95
1330,1.2225,0.5,0.1,0.0,0.0015,1.95
1331,1.222,0.0,0.0,0.0,0.0,1.95
1332,1.2225,0.5,0.1,0.0,0.0015,1.95
1333,1.2225,0.5,0.1,0.0,0.0015,1.95
1334,1.222,0.0,0.0,0.0,0.0,1.95
1335,1.222,0.0,0.0,0.0,0.0,1.95
1336,1.2225,0.5,0.1,0.0,0.0015,1.95
1337,1.2225,0.5,0.1,0.0,0.0015,1.95
1338,1.2225,0.5,0.1,0.0,0.0015,1.95
1339,1.222,0.0,0.0,0.0,0.0,1.95
1340,1.2225,0.5,0.1,0.0,0.0015,1.95
1341,1.2225,0.5,0.1,0.0,0.0015,1.95
1342,1.222,0.0,0.0,0.0,0.0,1.95
1343,1.222,0.0,0.0,0.0,0.0,1.95
1344,1.222,0.0,0.0,0.0,0.0,1.95
1345,1.222,0.0,0.0,0.0,0.0,1.95
1346,1.222,0.0,0.0,0.0,0.0,1.95
1347,1.222,0.0,0.0,0.0,0.0,1.95
1348,1.2225,0.5,0.1,0.0,0.0015,1.95
1349,1.2225,0.5,0.1,0.0,0.0015,1.95
1350,1.2225,0.5,0.1,0.0,0.0015,1.95
1351,1.222,0.0,0.0,0.0,0.0,1.95
1352,1.2225,0.5,0.1,0.0,0.0015,1.95
1353,1.2225,0.5,0.1,0.0,0.0015,1.95
1354,1.222,0.0,0.0,0.0,0.0,1.95
1355,1.2225,0.5,0.1,0.0,0.0015,1.95
1356,1.2225,0.5,0.1,0.0,0.0015,1.95
1357,1.222,0.0,0.0,0.0,0.0,1.95
1358,1.2225,0.5,0.1,0.0,0.0015,1.95
1359,1.222,0.0,0.0,0.0,0.0,1.95
1360,1.2225,0.5,0.1,0.0,0.0015,1.95
1361,1.222,0.0,0.0,0.0,0.0,1.95
1362,1.222,0.0,0.0,0.0,0.0,1.95
1363,1.222,0.0,0.0,0.0,0.0,1.95
1364,1.222,0.0,0.0,0.0,0.0,1.95
1365,1.222,0.0,0.0,0.0,0.0,1.95
1366,1.222,0.0,0.0,0.0,0.0,1.95
1367,1.222,0.0,0.0,0.0,0.0,1.95
1368,1.222,0.0,0.0,0.0,0.0,1.95
1369,1.222,0.0,0.0,0.0,0.0,1.95
1370,1.222,0.0,0.0,0.0,0.0,1.95
1371,1.2225,0.5,0.1,0.0,0.0015,1.95
1372,1.2225,0.5,0.1,0.0,0.0015,1.95
1373,1.2225,0.5,0.1,0.0,0.0015,1.95
1374,1.222,0.0,0.0,0.0,0.0,1.95
1375,1.222,0.0,0.0,0.0,0.0,1.95
1376,1.222,0.0,0.0,0.0,0.0,1.95
1377,1.222,0.0,0.0,0.0,0.0,1.95
1378,1.2225,0.5,0.1,0.0,0.0015,1.95
1379,1.222,0.0,0.0,0.0,0.0,1.95
1380,1.222,0.0,0.0,0.0,0.0,1.95
1381,1.2225,0.5,0.1,0.0,0.0015,1.95
1382,1.222,0.0,0.0,0.0,0.0,1.95
1383,1.222,0.0,0.0,0.0,0.0,1.95
1384,1.2225,0.5,0.1,0.0,0.0015,1.95
1385,1.2225,0.5,0.1,0.0,0.0015,1.95
1386,1.222,0.0,0.0,0.0,0.0,1.95
1387,1.2225,0.5,0.1,0.0,0.0015,1.95
1388,1.222,0.0,0.0,0.0,0.0,1.95
1389,1.222,0.0,0.0,0.0,0.0,1.95
1390,1.222,0.0,0.0,0.0,0.0,1.95
1391,1.2225,0.5,0.1,0.0,0.0015,1.95
1392,1.2225,0.5,0.1,0.0,0.0015,1.95
1393,1.222,0.0,0.0,0.0,0.0,1.95
1394,1.2225,0.5,0.1,0.0,0.0015,1.95
1395,1.2225,0.5,0.1,0.0,0.0015,1.95
1396,1.2225,0.5,0.1,0.0,0.0015,1.95
1397,1.222,0.0,0.0,0.0,0.0,1.95
1398,1.222,0.0,0.0,0.0,0.0,1.95
1399,1.2225,0.5,0.1,0.0,0.0015,1.95
1400,1.2225,0.5,0.1,0.0,0.0015,1.95
1401,1.222,0.0,0.0,0.0,0.0,1.95
1402,1.222,0.0,0.0,0.0,0.0,1.95
1403,1.222,0.0,0.0,0.0,0.0,1.95
1404,1.2225,0.5,0.1,0.0,0.0015,1.95
1405,1.222,0.0,0.0,0.0,0.0,1.95
1,0.022,0.5,0.1,0.02,0.0025,1.95
2,0.022,0.5,0.1,0.02,0.0025,1.95
3,1.222,0.0,0.0,0.0,0.0,1.95
4,0.022,0.5,0.1,0.02,0.0025,1.95
5,1.222,0.0,0.0,0.0,0.0,1.95
6,0.022,0.5,0.1,0.02,0.0025,1.95
7,0.022,0.5,0.1,0.02,0.0025,1.95
8,1.222,0.0,0.0,0.0,0.0,1.95
9,0.022,0.5,0.1,0.02,0.0025,1.95
10,1.222,0.0,0.0,0.0,0.0,1.95
11,1.222,0.0,0.0,0.0,0.0,1.95
12,1.222,0.0,0.0,0.0,0.0,1.95
13,1.222,0.0,0.0,0.0,0.0,1.95
14,1.222,0.0,0.0,0.0,0.0,1.95
15,1.222,0.0,0.0,0.0,0.0,1.95
16,1.222,0.0,0.0,0.0,0.0,1.95
17,1.222,0.0,0.0,0.0,0.0,1.95
18,1.222,0.0,0.0,0.0,0.0,1.95
19,0.022,0.5,0.1,0.02,0.0025,1.95
20,1.222,0.0,0.0,0.0,0.0,1.95
21,1.222,0.0,0.0,0.0,0.0,1.95
22,0.022,0.5,0.1,0.02,0.0025,1.95
23,1.222,0.0,0.0,0.0,0.0,1.95
24,0.022,0.5,0.1,0.02,0.0025,1.95
25,1.222,0.0,0.0,0.0,0.0,1.95
26,0.022,0.5,0.1,0.02,0.0025,1.95
27,1.222,0.0,0.0,0.0,0.0,1.95
28,0.022,0.5,0.1,0.02,0.0025,1.95
29,0.022,0.5,0.1,0.02,0.0025,1.95
30,0.022,0.5,0.1,0.02,0.0025,1.95
31,0.022,0.5,0.1,0.02,0.0025,1.95
32,1.222,0.0,0.0,0.0,0.0,1.95
33,0.022,0.5,0.1,0.02,0.0025,1.95
34,1.222,0.0,0.0,0.0,0.0,1.95
35,1.222,0.0,0.0,0.0,0.0,1.95
36,1.222,0.0,0.0,0.0,0.0,1.95
37,1.222,0.0,0.0,0.0,0.0,1.95
38,1.222,0.0,0.0,0.0,0.0,1.95
39,0.022,0.5,0.1,0.02,0.0025,1.95
40,1.222,0.0,0.0,0.0,0.0,1.95
41,0.022,0.5,0.1,0.02,0.0025,1.95
42,1.222,0.0,0.0,0.0,0.0,1.95
43,1.222,0.0,0.0,0.0,0.0,1.95
44,0.022,0.5,0.1,0.02,0.0025,1.95
45,1.222,0.0,0.0,0.0,0.0,1.95
46,1.222,0.0,0.0,0.0,0.0,1.95
47,1.222,0.0,0.0,0.0,0.0,1.95
48,1.222,0.0,0.0,0.0,0.0,1.95
49,1.222,0.0,0.0,0.0,0.0,1.95
50,1.222,0.0,0.0,0.0,0.0,1.95
51,1.222,0.0,0.0,0.0,0.0,1.95
52,0.022,0.5,0.1,0.02,0.0025,1.95
53,1.222,0.0,0.0,0.0,0.0,1.95
54,1.222,0.0,0.0,0.0,0.0,1.95
55,0.022,0.5,0.1,0.02,0.0025,1.95
56,1.222,0.0,0.0,0.0,0.0,1.95
57,1.222,0.0,0.0,0.0,0.0,1.95
58,1.222,0.0,0.0,0.0,0.0,1.95
59,1.222,0.0,0.0,0.0,0.0,1.95
60,1.222,0.0,0.0,0.0,0.0,1.95
61,0.022,0.5,0.1,0.02,0.0025,1.95
62,0.022,0.5,0.1,0.02,0.0025,1.95
63,0.022,0.5,0.1,0.02,0.0025,1.95
64,0.022,0.5,0.1,0.02,0.0025,1.95
65,1.222,0.0,0.0,0.0,0.0,1.95
66,1.222,0.0,0.0,0.0,0.0,1.95
67,0.022,0.5,0.1,0.02,0.0025,1.95
68,0.022,0.5,0.1,0.02,0.0025,1.95
69,1.222,0.0,0.0,0.0,0.0,1.95
70,0.022,0.5,0.1,0.02,0.0025,1.95
71,1.222,0.0,0.0,0.0,0.0,1.95
72,1.222,0.0,0.0,0.0,0.0,1.95
73,1.222,0.0,0.0,0.0,0.0,1.95
74,0.022,0.5,0.1,0.02,0.0025,1.95
75,0.022,0.5,0.1,0.02,0.0025,1.95
76,0.022,0.5,0.1,0.02,0.0025,1.95
77,0.022,0.5,0.1,0.02,0.0025,1.95
78,0.022,0.5,0.1,0.02,0.0025,1.95
79,0.022,0.5,0.1,0.02,0.0025,1.95
80,0.022,0.5,0.1,0.02,0.0025,1.95
81,0.022,0.5,0.1,0.02,0.0025,1.95
82,1.222,0.0,0.0,0.0,0.0,1.95
83,0.022,0.5,0.1,0.02,0.0025,1.95
84,0.022,0.5,0.1,0.02,0.0025,1.95
85,1.222,0.0,0.0,0.0,0.0,1.95
86,0.022,0.5,0.1,0.02,0.0025,1.95
87,1.222,0.0,0.0,0.0,0.0,1.95
88,1.222,0.0,0.0,0.0,0.0,1.95
89,1.222,0.0,0.0,0.0,0.0,1.95
90,0.022,0.5,0.1,0.02,0.0025,1.95
91,1.222,0.0,0.0,0.0,0.0,1.95
92,1.222,0.0,0.0,0.0,0.0,1.95
93,0.022,0.5,0.1,0.02,0.0025,1.95
94,0.022,0.5,0.1,0.02,0.0025,1.95
95,1.222,0.0,0.0,0.0,0.0,1.95
96,1.222,0.0,0.0,0.0,0.0,1.95
97,1.222,0.0,0.0,0.0,0.0,1.95
98,1.222,0.0,0.0,0.0,0.0,1.95
99,0.022,0.5,0.1,0.02,0.0025,1.95
100,0.022,0.5,0.1,0.02,0.0025,1.95
101,0.022,0.5,0.1,0.02,0.0025,1.95
102,1.222,0.0,0.0,0.0,0.0,1.95
103,1.222,0.0,0.0,0.0,0.0,1.95
104,1.222,0.0,0.0,0.0,0.0,1.95
105,1.222,0.0,0.0,0.0,0.0,1.95
106,1.222,0.0,0.0,0.0,0.0,1.95
107,1.222,0.0,0.0,0.0,0.0,1.95
108,0.022,0.5,0.1,0.02,0.0025,1.95
109,0.022,0.5,0.1,0.02,0.0025,1.95
110,1.222,0.0,0.0,0.0,0.0,1.95
111,0.022,0.5,0.1,0.02,0.0025,1.95
112,0.022,0.5,0.1,0.02,0.0025,1.95
113,1.222,0.0,0.0,0.0,0.0,1.95
114,0.022,0.5,0.1,0.02,0.0025,1.95
115,0.022,0.5,0.1,0.02,0.0025,1.95
116,1.222,0.0,0.0,0.0,0.0,1.95
117,0.022,0.5,0.1,0.02,0.0025,1.95
118,0.022,0.5,0.1,0.02,0.0025,1.95
119,0.022,0.5,0.1,0.02,0.0025,1.95
120,0.022,0.5,0.1,0.02,0.0025,1.95
121,1.222,0.0,0.0,0.0,0.0,1.95
122,1.222,0.0,0.0,0.0,0.0,1.95
123,0.022,0.5,0.1,0.02,0.0025,1.95
124,0.022,0.5,0.1,0.02,0.0025,1.95
125,0.022,0.5,0.1,0.02,0.0025,1.95
126,1.222,0.0,0.0,0.0,0.0,1.95
127,1.222,0.0,0.0,0.0,0.0,1.95
128,1.222,0.0,0.0,0.0,0.0,1.95
129,0.022,0.5,0.1,0.02,0.0025,1.95
130,0.022,0.5,0.1,0.02,0.0025,1.95
131,0.022,0.5,0.1,0.02,0.0025,1.95
132,0.022,0.5,0.1,0.02,0.0025,1.95
133,0.022,0.5,0.1,0.02,0.0025,1.95
134,0.022,0.5,0.1,0.02,0.0025,1.95
135,1.222,0.0,0.0,0.0,0.0,1.95
136,0.022,0.5,0.1,0.02,0.0025,1.95
137,1.222,0.0,0.0,0.0,0.0,1.95
138,0.022,0.5,0.1,0.02,0.0025,1.95
139,0.022,0.5,0.1,0.02,0.0025,1.95
140,0.022,0.5,0.1,0.02,0.0025,1.95
141,0.022,0.5,0.1,0.02,0.0025,1.95
142,1.222,0.0,0.0,0.0,0.0,1.95
143,0.022,0.5,0.1,0.02,0.0025,1.95
144,0.022,0.5,0.1,0.02,0.0025,1.95
145,1.222,0.0,0.0,0.0,0.0,1.95
146,1.222,0.0,0.0,0.0,0.0,1.95
147,1.222,0.0,0.0,0.0,0.0,1.95
148,0.022,0.5,0.1,0.02,0.0025,1.95
149,1.222,0.0,0.0,0.0,0.0,1.95
150,0.022,0.5,0.1,0.02,0.0025,1.95
151,0.022,0.5,0.1,0.02,0.0025,1.95
152,1.222,0.0,0.0,0.0,0.0,1.95
153,1.222,0.0,0.0,0.0,0.0,1.95
154,0.022,0.5,0.1,0.02,0.0025,1.95
155,0.022,0.5,0.1,0.02,0.0025,1.95
156,1.222,0.0,0.0,0.0,0.0,1.95
157,1.2225,0.5,0.1,0.0,0.0015,1.95
158,1.222,0.0,0.0,0.0,0.0,1.95
159,1.222,0.0,0.0,0.0,0.0,1.95
160,1.222,0.0,0.0,0.0,0.0,1.95
161,1.222,0.0,0.0,0.0,0.0,1.95
162,1.2225,0.5,0.1,0.0,0.0015,1.95
163,1.2225,0.5,0.1,0.0,0.0015,1.95
164,1.222,0.0,0.0,0.0,0.0,1.95
165,1.2225,0.5,0.1,0.0,0.0015,1.95
166,1.222,0.0,0.0,0.0,0.0,1.95
167,1.2225,0.5,0.1,0.0,0.0015,1.95
168,1.222,0.0,0.0,0.0,0.0,1.95
169,1.2225,0.5,0.1,0.0,0.0015,1.95
170,1.2225,0.5,0.1,0.0,0.0015,1.95
171,1.222,0.0,0.0,0.0,0.0,1.95
172,1.222,0.0,0.0,0.0,0.0,1.95
173,1.2225,0.5,0.1,0.0,0.0015,1.95
174,1.2225,0.5,0.1,0.0,0.0015,1.95
175,1.222,0.0,0.0,0.0,0.0,1.95
176,1.222,0.0,0.0,0.0,0.0,1.95
177,1.222,0.0,0.0,0.0,0.0,1.95
178,1.2225,0.5,0.1,0.0,0.0015,1.95
179,1.222,0.0,0.0,0.0,0.0,1.95
180,1.2225,0.5,0.1,0.0,0.0015,1.95
181,1.2225,0.5,0.1,0.0,0.0015,1.95
182,1.2225,0.5,0.1,0.0,0.0015,1.95
183,1.222,0.0,0.0,0.0,0.0,1.95
184,1.222,0.0,0.0,0.0,0.0,1.95
185,1.222,0.0,0.0,0.0,0.0,1.95
186,1.222,0.0,0.0,0.0,0.0,1.95
187,1.2225,0.5,0.1,0.0,0.0015,1.95
188,1.2225,0.5,0.1,0.0,0.0015,1.95
189,1.222,0.0,0.0,0.0,0.0,1.95
190,1.2225,0.5,0.1,0.0,0.0015,1.95
191,1.222,0.0,0.0,0.0,0.0,1.95
192,1.222,0.0,0.0,0.0,0.0,1.95
193,1.2225,0.5,0.1,0.0,0.0015,1.95
194,1.222,0.0,0.0,0.0,0.0,1.95
195,1.2225,0.5,0.1,0.0,0.0015,1.95
196,1.2225,0.5,0.1,0.0,0.0015,1.95
197,1.222,0.0,0.0,0.0,0.0,1.95
198,1.2225,0.5,0.1,0.0,0.0015,1.95
199,1.222,0.0,0.0,0.0,0.0,1.95
200,1.2225,0.5,0.1,0.0,0.0015,1.95
201,1.222,0.0,0.0,0.0,0.0,1.95
202,1.2225,0.5,0.1,0.0,0.0015,1.95
203,1.222,0.0,0.0,0.0,0.0,1.95
204,1.2225,0.5,0.1,0.0,0.0015,1.95
205,1.222,0.0,0.0,0.0,0.0,1.95
206,1.222,0.0,0.0,0.0,0.0,1.95
207,1.222,0.0,0.0,0.0,0.0,1.95
208,1.2225,0.5,0.1,0.0,0.0015,1.95
209,1.2225,0.5,0.1,0.0,0.0015,1.95
210,1.2225,0.5,0.1,0.0,0.0015,1.95
211,1.222,0.0,0.0,0.0,0.0,1.95
212,1.2225,0.5,0.1,0.0,0.0015,1.95
213,1.222,0.0,0.0,0.0,0.0,1.95
214,1.2225,0.5,0.1,0.0,0.0015,1.95
215,1.222,0.0,0.0,0.0,0.0,1.95
216,1.2225,0.5,0.1,0.0,0.0015,1.95
217,1.2225,0.5,0.1,0.0,0.0015,1.95
218,1.222,0.0,0.0,0.0,0.0,1.95
219,1.222,0.0,0.0,0.0,0.0,1.95
220,1.222,0.0,0.0,0.0,0.0,1.95
221,1.222,0.0,0.0,0.0,0.0,1.95
222,1.2225,0.5,0.1,0.0,0.0015,1.95
223,1.222,0.0,0.0,0.0,0.0,1.95
224,1.222,0.0,0.0,0.0,0.0,1.95
225,1.222,0.0,0.0,0.0,0.0,1.95
