NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
36,9543,90457.0
37,9543,90457.0
38,10060,89940.0
39,10060,89940.0
40,10060,89940.0
41,10060,89940.0
42,10469,89531.0
43,10469,89531.0
44,10469,89531.0
45,10469,89531.0
46,11012,88988.0
47,11012,88988.0
48,11414,88586.0
49,11414,88586.0
50,12123,87877.0
51,12123,87877.0
52,12123,87877.0
53,12867,87133.0
54,12867,87133.0
55,13081,86919.0
56,13492,86508.0
57,13492,86508.0
58,13851,86149.0
59,14348,85652.0
60,14809,85191.0
61,14809,85191.0
62,14809,85191.0
63,15294,84706.0
64,15667,84333.0
65,16461,83539.0
66,16461,83539.0
67,16461,83539.0
68,16739,83261.0
69,17127,82873.0
70,17405,82595.0
71,18117,81883.0
72,18398,81602.0
73,18398,81602.0
74,18398,81602.0
75,18398,81602.0
76,18398,81602.0
77,18706,81294.0
78,18706,81294.0
79,18706,81294.0
80,19320,80680.0
81,19320,80680.0
82,19320,80680.0
83,19320,80680.0
84,19783,80217.0
85,20400,79600.0
86,20400,79600.0
87,21120,78880.0
88,21826,78174.0
89,22461,77539.0
90,23223,76777.0
91,23765,76235.0
92,24494,75506.0
93,24803,75197.0
94,25172,74828.0
95,25172,74828.0
96,25172,74828.0
97,25172,74828.0
98,25653,74347.0
99,25903,74097.0
100,25903,74097.0
101,26509,73491.0
102,27000,73000.0
103,27785,72215.0
104,28195,71805.0
105,28195,71805.0
106,28195,71805.0
107,28195,71805.0
108,28427,71573.0
109,28767,71233.0
110,28767,71233.0
111,29247,70753.0
112,29672,70328.0
113,29672,70328.0
114,29672,70328.0
115,30124,69876.0
116,30540,69460.0
117,31191,68809.0
118,31191,68809.0
119,31191,68809.0
120,31191,68809.0
121,31743,68257.0
122,31743,68257.0
123,31743,68257.0
124,31962,68038.0
125,31962,68038.0
126,31962,68038.0
127,31962,68038.0
128,32731,67269.0
129,32731,67269.0
130,32946,67054.0
131,32946,67054.0
132,33408,66592.0
133,33883,66117.0
134,33883,66117.0
135,33883,66117.0
136,33883,66117.0
137,33883,66117.0
138,33883,66117.0
139,33883,66117.0
140,33883,66117.0
141,33883,66117.0
142,33883,66117.0
143,33883,66117.0
144,33883,66117.0
145,33883,66117.0
146,33883,66117.0
147,33883,66117.0
148,33883,66117.0
149,33883,66117.0
150,33883,66117.0
151,33883,66117.0
152,33883,66117.0
153,33883,66117.0
154,33883,66117.0
155,33883,66117.0
156,33883,66117.0
157,33883,66117.0
158,33883,66117.0
159,33883,66117.0
160,33883,66117.0
161,33883,66117.0
162,33883,66117.0
163,33883,66117.0
164,33883,66117.0
165,33883,66117.0
166,33883,66117.0
167,33883,66117.0
168,33883,66117.0
169,33883,66117.0
170,33883,66117.0
171,33883,66117.0
172,33883,66117.0
173,33883,66117.0
174,33883,66117.0
175,33883,66117.0
176,33883,66117.0
177,33883,66117.0
178,33883,66117.0
179,33883,66117.0
180,33883,66117.0
181,33883,66117.0
182,33883,66117.0
183,33883,66117.0
184,33883,66117.0
185,33883,66117.0
186,33883,66117.0
187,33883,66117.0
188,33883,66117.0
189,33883,66117.0
190,33883,66117.0
191,33883,66117.0
192,33883,66117.0
193,33883,66117.0
194,33883,66117.0
195,33883,66117.0
196,33883,66117.0
197,33883,66117.0
198,33883,66117.0
199,33883,66117.0
200,33883,66117.0
201,33883,66117.0
202,33883,66117.0
203,33883,66117.0
204,33883,66117.0
205,33883,66117.0
206,33883,66117.0
207,33883,66117.0
208,33883,66117.0
209,33883,66117.0
210,33883,66117.0
211,33883,66117.0
212,33883,66117.0
213,33883,66117.0
214,33883,66117.0
215,33883,66117.0
216,33883,66117.0
217,33883,66117.0
218,33883,66117.0
219,33883,66117.0
220,33883,66117.0
221,33883,66117.0
222,33883,66117.0
223,33883,66117.0
224,33883,66117.0
225,33883,66117.0
226,33883,66117.0
227,33883,66117.0
228,33883,66117.0
229,33883,66117.0
230,33883,66117.0
231,33883,66117.0
232,33883,66117.0
233,33883,66117.0
234,33883,66117.0
235,33883,66117.0
236,33883,66117.0
237,33883,66117.0
238,33883,66117.0
239,33883,66117.0
240,33883,66117.0
241,33883,66117.0
242,33883,66117.0
243,33883,66117.0
244,33883,66117.0
245,33883,66117.0
246,33883,66117.0
247,33883,66117.0
248,33883,66117.0
249,33883,66117.0
250,33883,66117.0
251,33883,66117.0
252,33883,66117.0
253,33883,66117.0
254,33883,66117.0
255,33883,66117.0
256,33883,66117.0
257,33883,66117.0
258,33883,66117.0
259,33883,66117.0
260,33883,66117.0
261,33883,66117.0
262,33883,66117.0
263,33883,66117.0
264,33883,66117.0
265,33883,66117.0
266,33883,66117.0
267,33883,66117.0
268,33883,66117.0
269,33883,66117.0
270,33883,66117.0
271,33883,66117.0
272,33883,66117.0
273,33883,66117.0
274,33883,66117.0
275,33883,66117.0
276,33883,66117.0
277,33883,66117.0
278,33883,66117.0
279,33883,66117.0
280,33883,66117.0
281,33883,66117.0
282,33883,66117.0
283,33883,66117.0
284,33883,66117.0
285,33883,66117.0
286,33883,66117.0
287,33883,66117.0
288,33883,66117.0
289,33883,66117.0
290,33883,66117.0
291,33883,66117.0
292,33883,66117.0
293,33883,66117.0
294,33883,66117.0
295,33883,66117.0
296,33883,66117.0
297,33883,66117.0
298,33883,66117.0
299,33883,66117.0
300,33883,66117.0
301,33883,66117.0
302,33883,66117.0
303,33883,66117.0
304,33883,66117.0
305,33883,66117.0
306,33883,66117.0
307,33883,66117.0
308,33883,66117.0
309,33883,66117.0
310,33883,66117.0
311,33883,66117.0
312,33883,66117.0
313,33883,66117.0
314,33883,66117.0
315,33883,66117.0
316,33883,66117.0
317,33883,66117.0
318,33883,66117.0
319,33883,66117.0
320,33883,66117.0
321,33883,66117.0
322,33883,66117.0
323,33883,66117.0
324,33883,66117.0
325,33883,66117.0
326,33883,66117.0
327,33883,66117.0
328,33883,66117.0
329,33883,66117.0
330,33883,66117.0
331,33883,66117.0
332,33883,66117.0
333,33883,66117.0
334,33883,66117.0
335,33883,66117.0
336,33883,66117.0
337,33883,66117.0
338,33883,66117.0
339,33883,66117.0
340,33883,66117.0
341,33883,66117.0
342,33883,66117.0
343,33883,66117.0
344,33883,66117.0
345,33883,66117.0
346,33883,66117.0
347,33883,66117.0
348,33883,66117.0
349,33883,66117.0
350,33883,66117.0
351,33883,66117.0
352,33883,66117.0
353,33883,66117.0
354,33883,66117.0
355,33883,66117.0
356,33883,66117.0
357,33883,66117.0
358,33883,66117.0
359,33883,66117.0
360,33883,66117.0
361,33883,66117.0
362,33883,66117.0
363,33883,66117.0
364,33883,66117.0
365,33883,66117.0
366,33883,66117.0
367,33883,66117.0
368,33883,66117.0
369,33883,66117.0
370,33883,66117.0
371,33883,66117.0
372,33883,66117.0
373,33883,66117.0
374,33883,66117.0
375,33883,66117.0
376,33883,66117.0
377,33883,66117.0
378,33883,66117.0
379,33883,66117.0
380,33883,66117.0
381,33883,66117.0
382,33883,66117.0
383,33883,66117.0
384,33883,66117.0
385,33883,66117.0
386,33883,66117.0
387,33883,66117.0
388,33883,66117.0
389,33883,66117.0
390,33883,66117.0
391,33883,66117.0
392,33883,66117.0
393,33883,66117.0
394,33883,66117.0
395,33883,66117.0
396,33883,66117.0
397,33883,66117.0
398,33883,66117.0
399,33883,66117.0
400,33883,66117.0
401,33883,66117.0
402,33883,66117.0
403,33883,66117.0
404,33883,66117.0
405,33883,66117.0
406,33883,66117.0
407,33883,66117.0
408,33883,66117.0
409,33883,66117.0
410,33883,66117.0
411,33883,66117.0
412,33883,66117.0
413,33883,66117.0
414,33883,66117.0
415,33883,66117.0
416,33883,66117.0
417,33883,66117.0
418,33883,66117.0
419,33883,66117.0
420,33883,66117.0
421,33883,66117.0
422,33883,66117.0
423,33883,66117.0
424,33883,66117.0
425,33883,66117.0
426,33883,66117.0
427,33883,66117.0
428,33883,66117.0
429,33883,66117.0
430,33883,66117.0
431,33883,66117.0
432,33883,66117.0
433,33883,66117.0
434,33883,66117.0
435,33883,66117.0
436,33883,66117.0
437,33883,66117.0
438,33883,66117.0
439,33883,66117.0
440,33883,66117.0
441,33883,66117.0
442,33883,66117.0
443,33883,66117.0
444,33883,66117.0
445,33883,66117.0
446,33883,66117.0
447,33883,66117.0
448,33883,66117.0
449,33883,66117.0
450,33883,66117.0
451,33883,66117.0
452,33883,66117.0
453,33883,66117.0
454,33883,66117.0
455,33883,66117.0
456,33883,66117.0
457,33883,66117.0
458,33883,66117.0
459,33883,66117.0
460,33883,66117.0
461,33883,66117.0
462,33883,66117.0
463,33883,66117.0
464,33883,66117.0
465,33883,66117.0
466,33883,66117.0
467,33883,66117.0
468,33883,66117.0
469,33883,66117.0
470,33883,66117.0
471,33883,66117.0
472,33883,66117.0
473,33883,66117.0
474,33883,66117.0
475,33883,66117.0
476,33883,66117.0
477,33883,66117.0
478,33883,66117.0
479,33883,66117.0
480,33883,66117.0
481,33883,66117.0
482,33883,66117.0
483,33883,66117.0
484,33883,66117.0
485,33883,66117.0
486,33883,66117.0
487,33883,66117.0
488,33883,66117.0
489,33883,66117.0
490,33883,66117.0
491,33883,66117.0
492,33883,66117.0
493,33883,66117.0
494,33883,66117.0
495,33883,66117.0
496,33883,66117.0
497,33883,66117.0
498,33883,66117.0
499,33883,66117.0
500,33883,66117.0
501,33883,66117.0
502,33883,66117.0
503,33883,66117.0
504,33883,66117.0
505,33883,66117.0
506,33883,66117.0
507,33883,66117.0
508,33883,66117.0
509,33883,66117.0
510,33883,66117.0
511,33883,66117.0
512,33883,66117.0
513,33883,66117.0
514,33883,66117.0
515,33883,66117.0
516,33883,66117.0
517,33883,66117.0
518,33883,66117.0
519,33883,66117.0
520,33883,66117.0
521,33883,66117.0
522,33883,66117.0
523,33883,66117.0
524,33883,66117.0
525,33883,66117.0
526,33883,66117.0
527,33883,66117.0
528,33883,66117.0
529,33883,66117.0
530,33883,66117.0
531,33883,66117.0
532,33883,66117.0
533,33883,66117.0
534,33883,66117.0
535,33883,66117.0
536,33883,66117.0
537,33883,66117.0
538,33883,66117.0
539,33883,66117.0
540,33883,66117.0
541,33883,66117.0
542,33883,66117.0
543,33883,66117.0
544,33883,66117.0
545,33883,66117.0
546,33883,66117.0
547,33883,66117.0
548,33883,66117.0
549,33883,66117.0
550,33883,66117.0
551,33883,66117.0
552,33883,66117.0
553,33883,66117.0
554,33883,66117.0
555,33883,66117.0
556,33883,66117.0
557,33883,66117.0
558,33883,66117.0
559,33883,66117.0
560,33883,66117.0
561,33883,66117.0
562,33883,66117.0
563,33883,66117.0
564,33883,66117.0
565,33883,66117.0
566,33883,66117.0
567,33883,66117.0
568,33883,66117.0
569,33883,66117.0
570,33883,66117.0
571,33883,66117.0
572,33883,66117.0
573,33883,66117.0
574,33883,66117.0
575,33883,66117.0
576,33883,66117.0
577,33883,66117.0
578,33883,66117.0
579,33883,66117.0
580,33883,66117.0
581,33883,66117.0
582,33883,66117.0
583,33883,66117.0
584,33883,66117.0
585,33883,66117.0
586,33883,66117.0
587,33883,66117.0
588,33883,66117.0
589,33883,66117.0
590,33883,66117.0
591,33883,66117.0
592,33883,66117.0
593,33883,66117.0
594,33883,66117.0
595,33883,66117.0
596,33883,66117.0
597,33883,66117.0
598,33883,66117.0
599,33883,66117.0
600,33883,66117.0
601,33883,66117.0
602,33883,66117.0
603,33883,66117.0
604,33883,66117.0
605,33883,66117.0
606,33883,66117.0
607,33883,66117.0
608,33883,66117.0
609,33883,66117.0
610,33883,66117.0
611,33883,66117.0
612,33883,66117.0
613,33883,66117.0
614,33883,66117.0
615,33883,66117.0
616,33883,66117.0
617,33883,66117.0
618,33883,66117.0
619,33883,66117.0
620,33883,66117.0
621,33883,66117.0
622,33883,66117.0
623,33883,66117.0
624,33883,66117.0
625,33883,66117.0
626,33883,66117.0
627,33883,66117.0
628,33883,66117.0
629,33883,66117.0
630,33883,66117.0
631,33883,66117.0
632,33883,66117.0
633,33883,66117.0
634,33883,66117.0
635,33883,66117.0
636,33883,66117.0
637,33883,66117.0
638,33883,66117.0
639,33883,66117.0
640,33883,66117.0
641,33883,66117.0
642,33883,66117.0
643,33883,66117.0
644,33883,66117.0
645,33883,66117.0
646,33883,66117.0
647,33883,66117.0
648,33883,66117.0
649,33883,66117.0
650,33883,66117.0
651,33883,66117.0
652,33883,66117.0
653,33883,66117.0
654,33883,66117.0
655,33883,66117.0
656,33883,66117.0
657,33883,66117.0
658,33883,66117.0
659,33883,66117.0
660,33883,66117.0
661,33883,66117.0
662,33883,66117.0
663,33883,66117.0
664,33883,66117.0
665,33883,66117.0
666,33883,66117.0
667,33883,66117.0
668,33883,66117.0
669,33883,66117.0
670,33883,66117.0
671,33883,66117.0
672,33883,66117.0
673,33883,66117.0
674,33883,66117.0
675,33883,66117.0
676,33883,66117.0
677,33883,66117.0
678,33883,66117.0
679,33883,66117.0
680,33883,66117.0
681,33883,66117.0
682,33883,66117.0
683,33883,66117.0
684,33883,66117.0
685,33883,66117.0
686,33883,66117.0
687,33883,66117.0
688,33883,66117.0
689,33883,66117.0
690,33883,66117.0
691,33883,66117.0
692,33883,66117.0
693,33883,66117.0
694,33883,66117.0
695,33883,66117.0
696,33883,66117.0
697,33883,66117.0
698,33883,66117.0
699,33883,66117.0
700,33883,66117.0
701,33883,66117.0
702,33883,66117.0
703,33883,66117.0
704,33883,66117.0
705,33883,66117.0
706,33883,66117.0
707,33883,66117.0
708,33883,66117.0
709,33883,66117.0
710,33883,66117.0
711,33883,66117.0
712,33883,66117.0
713,33883,66117.0
714,33883,66117.0
715,33883,66117.0
716,33883,66117.0
717,33883,66117.0
718,33883,66117.0
719,33883,66117.0
720,33883,66117.0
721,33883,66117.0
722,33883,66117.0
723,33883,66117.0
724,33883,66117.0
725,33883,66117.0
726,33883,66117.0
727,33883,66117.0
728,33883,66117.0
729,33883,66117.0
730,33883,66117.0
731,33883,66117.0
732,33883,66117.0
733,33883,66117.0
734,33883,66117.0
735,33883,66117.0
736,33883,66117.0
737,33883,66117.0
738,33883,66117.0
739,33883,66117.0
740,33883,66117.0
741,33883,66117.0
742,33883,66117.0
743,33883,66117.0
744,33883,66117.0
745,33883,66117.0
746,33883,66117.0
747,33883,66117.0
748,33883,66117.0
749,33883,66117.0
750,33883,66117.0
751,33883,66117.0
752,33883,66117.0
753,33883,66117.0
754,33883,66117.0
755,33883,66117.0
756,33883,66117.0
757,33883,66117.0
758,33883,66117.0
759,33883,66117.0
760,33883,66117.0
761,33883,66117.0
762,33883,66117.0
763,33883,66117.0
764,33883,66117.0
765,33883,66117.0
766,33883,66117.0
767,33883,66117.0
768,33883,66117.0
769,33883,66117.0
770,33883,66117.0
771,33883,66117.0
772,33883,66117.0
773,33883,66117.0
774,33883,66117.0
775,33883,66117.0
776,33883,66117.0
777,33883,66117.0
778,33883,66117.0
779,33883,66117.0
780,33883,66117.0
781,33883,66117.0
782,33883,66117.0
783,33883,66117.0
784,33883,66117.0
785,33883,66117.0
786,33883,66117.0
787,33883,66117.0
788,33883,66117.0
789,33883,66117.0
790,33883,66117.0
791,33883,66117.0
792,33883,66117.0
793,33883,66117.0
794,33883,66117.0
795,33883,66117.0
796,33883,66117.0
797,33883,66117.0
798,33883,66117.0
799,33883,66117.0
800,33883,66117.0
801,33883,66117.0
802,33883,66117.0
803,33883,66117.0
804,33883,66117.0
805,33883,66117.0
806,33883,66117.0
807,33883,66117.0
808,33883,66117.0
809,33883,66117.0
810,33883,66117.0
811,33883,66117.0
812,33883,66117.0
813,33883,66117.0
814,33883,66117.0
815,33883,66117.0
816,33883,66117.0
817,33883,66117.0
818,33883,66117.0
819,33883,66117.0
820,33883,66117.0
821,33883,66117.0
822,33883,66117.0
823,33883,66117.0
824,33883,66117.0
825,33883,66117.0
826,33883,66117.0
827,33883,66117.0
828,33883,66117.0
829,33883,66117.0
830,33883,66117.0
831,33883,66117.0
832,33883,66117.0
833,33883,66117.0
834,33883,66117.0
835,33883,66117.0
836,33883,66117.0
837,33883,66117.0
838,33883,66117.0
839,33883,66117.0
840,33883,66117.0
841,33883,66117.0
842,33883,66117.0
843,33883,66117.0
844,33883,66117.0
845,33883,66117.0
846,33883,66117.0
847,33883,66117.0
848,33883,66117.0
849,33883,66117.0
850,33883,66117.0
851,33883,66117.0
852,33883,66117.0
853,33883,66117.0
854,33883,66117.0
855,33883,66117.0
856,33883,66117.0
857,33883,66117.0
858,33883,66117.0
859,33883,66117.0
860,33883,66117.0
861,33883,66117.0
862,33883,66117.0
863,33883,66117.0
864,33883,66117.0
865,33883,66117.0
866,33883,66117.0
867,33883,66117.0
868,33883,66117.0
869,33883,66117.0
870,33883,66117.0
871,33883,66117.0
872,33883,66117.0
873,33883,66117.0
874,33883,66117.0
875,33883,66117.0
876,33883,66117.0
877,33883,66117.0
878,33883,66117.0
879,33883,66117.0
880,33883,66117.0
881,33883,66117.0
882,33883,66117.0
883,33883,66117.0
884,33883,66117.0
885,33883,66117.0
886,33883,66117.0
887,33883,66117.0
888,33883,66117.0
889,33883,66117.0
890,33883,66117.0
891,33883,66117.0
892,33883,66117.0
893,33883,66117.0
894,33883,66117.0
895,33883,66117.0
896,33883,66117.0
897,33883,66117.0
898,33883,66117.0
899,33883,66117.0
900,33883,66117.0
901,33883,66117.0
902,33883,66117.0
903,33883,66117.0
904,33883,66117.0
905,33883,66117.0
906,33883,66117.0
907,33883,66117.0
908,33883,66117.0
909,33883,66117.0
910,33883,66117.0
911,33883,66117.0
912,33883,66117.0
913,33883,66117.0
914,33883,66117.0
915,33883,66117.0
916,33883,66117.0
917,33883,66117.0
918,33883,66117.0
919,33883,66117.0
920,33883,66117.0
921,33883,66117.0
922,33883,66117.0
923,33883,66117.0
924,33883,66117.0
925,33883,66117.0
926,33883,66117.0
927,33883,66117.0
928,33883,66117.0
929,33883,66117.0
930,33883,66117.0
931,33883,66117.0
932,33883,66117.0
933,33883,66117.0
934,33883,66117.0
935,33883,66117.0
936,33883,66117.0
937,33883,66117.0
938,33883,66117.0
939,33883,66117.0
940,33883,66117.0
941,33883,66117.0
942,33883,66117.0
943,33883,66117.0
944,33883,66117.0
945,33883,66117.0
946,33883,66117.0
947,33883,66117.0
948,33883,66117.0
949,33883,66117.0
950,33883,66117.0
951,33883,66117.0
952,33883,66117.0
953,33883,66117.0
954,33883,66117.0
955,33883,66117.0
956,33883,66117.0
957,33883,66117.0
958,33883,66117.0
959,33883,66117.0
960,33883,66117.0
961,33883,66117.0
962,33883,66117.0
963,33883,66117.0
964,33883,66117.0
965,33883,66117.0
966,33883,66117.0
967,33883,66117.0
968,33883,66117.0
969,33883,66117.0
970,33883,66117.0
971,33883,66117.0
972,33883,66117.0
973,33883,66117.0
974,33883,66117.0
975,33883,66117.0
976,33883,66117.0
977,33883,66117.0
978,33883,66117.0
979,33883,66117.0
980,33883,66117.0
981,33883,66117.0
982,33883,66117.0
983,33883,66117.0
984,33883,66117.0
985,33883,66117.0
986,33883,66117.0
987,33883,66117.0
988,33883,66117.0
989,33883,66117.0
990,33883,66117.0
991,33883,66117.0
992,33883,66117.0
993,33883,66117.0
994,33883,66117.0
995,33883,66117.0
996,33883,66117.0
997,33883,66117.0
998,33883,66117.0
999,33883,66117.0
1000,33883,66117.0
1001,33883,66117.0
1002,33883,66117.0
1003,33883,66117.0
1004,33883,66117.0
1005,33883,66117.0
1006,33883,66117.0
1007,33883,66117.0
1008,33883,66117.0
1009,33883,66117.0
1010,33883,66117.0
1011,33883,66117.0
1012,33883,66117.0
1013,33883,66117.0
1014,33883,66117.0
1015,33883,66117.0
1016,33883,66117.0
1017,33883,66117.0
1018,33883,66117.0
1019,33883,66117.0
1020,33883,66117.0
1021,33883,66117.0
1022,33883,66117.0
1023,33883,66117.0
1024,33883,66117.0
1025,33883,66117.0
1026,33883,66117.0
1027,33883,66117.0
1028,33883,66117.0
1029,33883,66117.0
1030,33883,66117.0
1031,33883,66117.0
1032,33883,66117.0
1033,33883,66117.0
1034,33883,66117.0
1035,33883,66117.0
1036,33883,66117.0
1037,33883,66117.0
1038,33883,66117.0
1039,33883,66117.0
1040,33883,66117.0
1041,33883,66117.0
1042,33883,66117.0
1043,33883,66117.0
1044,33883,66117.0
1045,33883,66117.0
1046,33883,66117.0
1047,33883,66117.0
1048,33883,66117.0
1049,33883,66117.0
1050,33883,66117.0
1051,33883,66117.0
1052,33883,66117.0
1053,33883,66117.0
1054,33883,66117.0
1055,33883,66117.0
1056,33883,66117.0
1057,33883,66117.0
1058,33883,66117.0
1059,33883,66117.0
1060,33883,66117.0
1061,33883,66117.0
1062,33883,66117.0
1063,33883,66117.0
1064,33883,66117.0
1065,33883,66117.0
1066,33883,66117.0
1067,33883,66117.0
1068,33883,66117.0
1069,33883,66117.0
1070,33883,66117.0
1071,33883,66117.0
1072,33883,66117.0
1073,33883,66117.0
1074,33883,66117.0
1075,33883,66117.0
1076,33883,66117.0
1077,33883,66117.0
1078,33883,66117.0
1079,33883,66117.0
1080,33883,66117.0
1081,33883,66117.0
1082,33883,66117.0
1083,33883,66117.0
1084,33883,66117.0
1085,33883,66117.0
1086,33883,66117.0
1087,33883,66117.0
1088,33883,66117.0
1089,33883,66117.0
1090,33883,66117.0
1091,33883,66117.0
1092,33883,66117.0
1093,33883,66117.0
1094,33883,66117.0
1095,33883,66117.0
1096,33883,66117.0
1097,33883,66117.0
1098,33883,66117.0
1099,33883,66117.0
1100,33883,66117.0
1101,33883,66117.0
1102,33883,66117.0
1103,33883,66117.0
1104,33883,66117.0
1105,33883,66117.0
1106,33883,66117.0
1107,33883,66117.0
1108,33883,66117.0
1109,33883,66117.0
1110,33883,66117.0
1111,33883,66117.0
1112,33883,66117.0
1113,33883,66117.0
1114,33883,66117.0
1115,33883,66117.0
1116,33883,66117.0
1117,33883,66117.0
1118,33883,66117.0
1119,33883,66117.0
1120,33883,66117.0
1121,33883,66117.0
1122,33883,66117.0
1123,33883,66117.0
1124,33883,66117.0
1125,33883,66117.0
1126,33883,66117.0
1127,33883,66117.0
1128,33883,66117.0
1129,33883,66117.0
1130,33883,66117.0
1131,33883,66117.0
1132,33883,66117.0
1133,33883,66117.0
1134,33883,66117.0
1135,33883,66117.0
1136,33883,66117.0
1137,33883,66117.0
1138,33883,66117.0
1139,33883,66117.0
1140,33883,66117.0
1141,33883,66117.0
1142,33883,66117.0
1143,33883,66117.0
1144,33883,66117.0
1145,33883,66117.0
1146,33883,66117.0
1147,33883,66117.0
1148,33883,66117.0
1149,33883,66117.0
1150,33883,66117.0
1151,33883,66117.0
1152,33883,66117.0
1153,33883,66117.0
1154,33883,66117.0
1155,33883,66117.0
1156,33883,66117.0
1157,33883,66117.0
1158,33883,66117.0
1159,33883,66117.0
1160,33883,66117.0
1161,33883,66117.0
