NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1866,32715,67285.0
1867,32715,67285.0
1868,32715,67285.0
1869,32715,67285.0
1870,32715,67285.0
1871,32715,67285.0
1872,32715,67285.0
1873,32715,67285.0
1874,32715,67285.0
1875,32715,67285.0
1876,32715,67285.0
1877,32715,67285.0
1878,32715,67285.0
1879,32715,67285.0
1880,32715,67285.0
1881,32715,67285.0
1882,32715,67285.0
1883,32715,67285.0
1884,32715,67285.0
1885,32715,67285.0
1886,32715,67285.0
1887,32715,67285.0
1888,32715,67285.0
1889,32715,67285.0
1890,32715,67285.0
1891,32715,67285.0
1892,32715,67285.0
1893,32715,67285.0
1894,32715,67285.0
1895,32715,67285.0
1896,32715,67285.0
1897,32715,67285.0
1898,32715,67285.0
1899,32715,67285.0
1900,32715,67285.0
1901,32715,67285.0
1902,32715,67285.0
1903,32715,67285.0
1904,32715,67285.0
1905,32715,67285.0
1906,32715,67285.0
1907,32715,67285.0
1908,32715,67285.0
1909,32715,67285.0
1910,32715,67285.0
1911,32715,67285.0
1912,32715,67285.0
1913,32715,67285.0
1914,32715,67285.0
1915,32715,67285.0
1916,32715,67285.0
1917,32715,67285.0
1918,32715,67285.0
1919,32715,67285.0
1920,32715,67285.0
1921,32715,67285.0
1922,32715,67285.0
1923,32715,67285.0
1924,32715,67285.0
1925,32715,67285.0
1926,32715,67285.0
1927,32715,67285.0
1928,32715,67285.0
1929,32715,67285.0
1930,32715,67285.0
1931,32715,67285.0
1932,32715,67285.0
1933,32715,67285.0
1934,32715,67285.0
1935,32715,67285.0
1936,32715,67285.0
1937,32715,67285.0
1938,32715,67285.0
1939,32715,67285.0
1940,32715,67285.0
1941,32715,67285.0
1942,32715,67285.0
1943,32715,67285.0
1944,32715,67285.0
1945,32715,67285.0
1946,32715,67285.0
1947,32715,67285.0
1948,32715,67285.0
1949,32715,67285.0
1950,32715,67285.0
1951,32715,67285.0
1952,32715,67285.0
1953,32715,67285.0
1954,32715,67285.0
1955,32715,67285.0
1956,32715,67285.0
1957,32715,67285.0
1958,32715,67285.0
1959,32715,67285.0
1960,32715,67285.0
1961,32715,67285.0
1962,32715,67285.0
1963,32715,67285.0
1964,32715,67285.0
1965,32715,67285.0
1966,32715,67285.0
1967,32715,67285.0
1968,32715,67285.0
1969,32715,67285.0
1970,32715,67285.0
1971,32715,67285.0
1972,32715,67285.0
1973,32715,67285.0
1974,32715,67285.0
1975,32715,67285.0
1976,32715,67285.0
1977,32715,67285.0
1978,32715,67285.0
1979,32715,67285.0
1980,32715,67285.0
1981,32715,67285.0
1982,32715,67285.0
1983,32715,67285.0
1984,32715,67285.0
1985,32715,67285.0
1986,32715,67285.0
1987,32715,67285.0
1988,32715,67285.0
1989,32715,67285.0
1990,32715,67285.0
1991,32715,67285.0
1992,32715,67285.0
1993,32715,67285.0
1994,32715,67285.0
1995,32715,67285.0
1996,32715,67285.0
1997,32715,67285.0
1998,32715,67285.0
1999,32715,67285.0
2000,32715,67285.0
2001,32715,67285.0
2002,32715,67285.0
2003,32715,67285.0
2004,32715,67285.0
2005,32715,67285.0
2006,32715,67285.0
2007,32715,67285.0
2008,32715,67285.0
2009,32715,67285.0
2010,32715,67285.0
2011,32715,67285.0
2012,32715,67285.0
2013,32715,67285.0
2014,32715,67285.0
2015,32715,67285.0
2016,32715,67285.0
2017,32715,67285.0
2018,32715,67285.0
2019,32715,67285.0
2020,32715,67285.0
2021,32715,67285.0
2022,32715,67285.0
2023,32715,67285.0
2024,32715,67285.0
2025,32715,67285.0
2026,32715,67285.0
2027,32715,67285.0
2028,32715,67285.0
2029,32715,67285.0
2030,32715,67285.0
2031,32715,67285.0
2032,32715,67285.0
2033,32715,67285.0
2034,32715,67285.0
2035,32715,67285.0
2036,32715,67285.0
2037,32715,67285.0
2038,32715,67285.0
2039,32715,67285.0
2040,32715,67285.0
2041,32715,67285.0
2042,32715,67285.0
2043,32715,67285.0
2044,32715,67285.0
2045,32715,67285.0
2046,32715,67285.0
2047,32715,67285.0
2048,32715,67285.0
2049,32715,67285.0
2050,32715,67285.0
2051,32715,67285.0
2052,32715,67285.0
2053,32715,67285.0
2054,32715,67285.0
2055,32715,67285.0
2056,32715,67285.0
2057,32715,67285.0
2058,32715,67285.0
2059,32715,67285.0
2060,32715,67285.0
2061,32715,67285.0
2062,32715,67285.0
2063,32715,67285.0
2064,32715,67285.0
2065,32715,67285.0
2066,32715,67285.0
2067,32715,67285.0
2068,32715,67285.0
2069,32715,67285.0
2070,32715,67285.0
2071,32715,67285.0
2072,32715,67285.0
2073,32715,67285.0
2074,32715,67285.0
2075,32715,67285.0
2076,32715,67285.0
2077,32715,67285.0
2078,32715,67285.0
2079,32715,67285.0
2080,32715,67285.0
2081,32715,67285.0
2082,32715,67285.0
2083,32715,67285.0
2084,32715,67285.0
2085,32715,67285.0
2086,32715,67285.0
2087,32715,67285.0
2088,32715,67285.0
2089,32715,67285.0
2090,32715,67285.0
2091,32715,67285.0
2092,32715,67285.0
2093,32715,67285.0
2094,32715,67285.0
2095,32715,67285.0
2096,32715,67285.0
2097,32715,67285.0
2098,32715,67285.0
2099,32715,67285.0
2100,32715,67285.0
2101,32715,67285.0
2102,32715,67285.0
2103,32715,67285.0
2104,32715,67285.0
2105,32715,67285.0
2106,32715,67285.0
2107,32715,67285.0
2108,32715,67285.0
2109,32715,67285.0
2110,32715,67285.0
2111,32715,67285.0
2112,32715,67285.0
2113,32715,67285.0
2114,32715,67285.0
2115,32715,67285.0
2116,32715,67285.0
2117,32715,67285.0
2118,32715,67285.0
2119,32715,67285.0
2120,32715,67285.0
2121,32715,67285.0
2122,32715,67285.0
2123,32715,67285.0
2124,32715,67285.0
2125,32715,67285.0
2126,32715,67285.0
2127,32715,67285.0
2128,32715,67285.0
2129,32715,67285.0
2130,32715,67285.0
2131,32715,67285.0
2132,32715,67285.0
2133,32715,67285.0
2134,32715,67285.0
2135,32715,67285.0
2136,32715,67285.0
2137,32715,67285.0
2138,32715,67285.0
2139,32715,67285.0
2140,32715,67285.0
2141,32715,67285.0
2142,32715,67285.0
2143,32715,67285.0
2144,32715,67285.0
2145,32715,67285.0
2146,32715,67285.0
2147,32715,67285.0
2148,32715,67285.0
2149,32715,67285.0
2150,32715,67285.0
2151,32715,67285.0
2152,32715,67285.0
2153,32715,67285.0
2154,32715,67285.0
2155,32715,67285.0
2156,32715,67285.0
2157,32715,67285.0
2158,32715,67285.0
2159,32715,67285.0
2160,32715,67285.0
2161,32715,67285.0
2162,32715,67285.0
2163,32715,67285.0
2164,32715,67285.0
2165,32715,67285.0
2166,32715,67285.0
2167,32715,67285.0
2168,32715,67285.0
2169,32715,67285.0
2170,32715,67285.0
2171,32715,67285.0
2172,32715,67285.0
2173,32715,67285.0
2174,32715,67285.0
2175,32715,67285.0
2176,32715,67285.0
2177,32715,67285.0
2178,32715,67285.0
2179,32715,67285.0
2180,32715,67285.0
2181,32715,67285.0
2182,32715,67285.0
2183,32715,67285.0
2184,32715,67285.0
2185,32715,67285.0
2186,32715,67285.0
2187,32715,67285.0
2188,32715,67285.0
2189,32715,67285.0
2190,32715,67285.0
2191,32715,67285.0
2192,32715,67285.0
2193,32715,67285.0
2194,32715,67285.0
2195,32715,67285.0
2196,32715,67285.0
2197,32715,67285.0
2198,32715,67285.0
2199,32715,67285.0
2200,32715,67285.0
2201,32715,67285.0
2202,32715,67285.0
2203,32715,67285.0
2204,32715,67285.0
2205,32715,67285.0
2206,32715,67285.0
2207,32715,67285.0
2208,32715,67285.0
2209,32715,67285.0
2210,32715,67285.0
2211,32715,67285.0
2212,32715,67285.0
2213,32715,67285.0
2214,32715,67285.0
2215,32715,67285.0
2216,32715,67285.0
2217,32715,67285.0
2218,32715,67285.0
2219,32715,67285.0
2220,32715,67285.0
2221,32715,67285.0
2222,32715,67285.0
2223,32715,67285.0
2224,32715,67285.0
2225,32715,67285.0
2226,32715,67285.0
2227,32715,67285.0
2228,32715,67285.0
2229,32715,67285.0
2230,32715,67285.0
2231,32715,67285.0
2232,32715,67285.0
2233,32715,67285.0
2234,32715,67285.0
2235,32715,67285.0
2236,32715,67285.0
2237,32715,67285.0
2238,32715,67285.0
2239,32715,67285.0
2240,32715,67285.0
2241,32715,67285.0
2242,32715,67285.0
2243,32715,67285.0
2244,32715,67285.0
2245,32715,67285.0
2246,32715,67285.0
2247,32715,67285.0
2248,32715,67285.0
2249,32715,67285.0
2250,32715,67285.0
2251,32715,67285.0
2252,32715,67285.0
2253,32715,67285.0
2254,32715,67285.0
2255,32715,67285.0
2256,32715,67285.0
2257,32715,67285.0
2258,32715,67285.0
2259,32715,67285.0
2260,32715,67285.0
2261,32715,67285.0
2262,32715,67285.0
2263,32715,67285.0
2264,32715,67285.0
2265,32715,67285.0
2266,32715,67285.0
2267,32715,67285.0
2268,32715,67285.0
2269,32715,67285.0
2270,32715,67285.0
2271,32715,67285.0
2272,32715,67285.0
2273,32715,67285.0
2274,32715,67285.0
2275,32715,67285.0
2276,32715,67285.0
2277,32715,67285.0
2278,32715,67285.0
2279,32715,67285.0
2280,32715,67285.0
2281,32715,67285.0
2282,32715,67285.0
2283,32715,67285.0
2284,32715,67285.0
2285,32715,67285.0
2286,32715,67285.0
2287,32715,67285.0
2288,32715,67285.0
2289,32715,67285.0
2290,32715,67285.0
2291,32715,67285.0
2292,32715,67285.0
2293,32715,67285.0
2294,32715,67285.0
2295,32715,67285.0
2296,32715,67285.0
2297,32715,67285.0
2298,32715,67285.0
2299,32715,67285.0
2300,32715,67285.0
2301,32715,67285.0
2302,32715,67285.0
2303,32715,67285.0
2304,32715,67285.0
2305,32715,67285.0
2306,32715,67285.0
2307,32715,67285.0
2308,32715,67285.0
2309,32715,67285.0
2310,32715,67285.0
2311,32715,67285.0
2312,32715,67285.0
2313,32715,67285.0
2314,32715,67285.0
2315,32715,67285.0
2316,32715,67285.0
2317,32715,67285.0
2318,32715,67285.0
2319,32715,67285.0
2320,32715,67285.0
2321,32715,67285.0
2322,32715,67285.0
2323,32715,67285.0
2324,32715,67285.0
2325,32715,67285.0
2326,32715,67285.0
2327,32715,67285.0
2328,32715,67285.0
2329,32715,67285.0
2330,32715,67285.0
2331,32715,67285.0
2332,32715,67285.0
2333,32715,67285.0
2334,32715,67285.0
2335,32715,67285.0
2336,32715,67285.0
2337,32715,67285.0
2338,32715,67285.0
2339,32715,67285.0
2340,32715,67285.0
2341,32715,67285.0
2342,32715,67285.0
2343,32715,67285.0
2344,32715,67285.0
2345,32715,67285.0
2346,32715,67285.0
2347,32715,67285.0
2348,32715,67285.0
2349,32715,67285.0
2350,32715,67285.0
2351,32715,67285.0
2352,32715,67285.0
2353,32715,67285.0
2354,32715,67285.0
2355,32715,67285.0
2356,32715,67285.0
2357,32715,67285.0
2358,32715,67285.0
2359,32715,67285.0
2360,32715,67285.0
2361,32715,67285.0
2362,32715,67285.0
2363,32715,67285.0
2364,32715,67285.0
2365,32715,67285.0
2366,32715,67285.0
2367,32715,67285.0
2368,32715,67285.0
2369,32715,67285.0
2370,32715,67285.0
2371,32715,67285.0
2372,32715,67285.0
2373,32715,67285.0
2374,32715,67285.0
2375,32715,67285.0
2376,32715,67285.0
2377,32715,67285.0
2378,32715,67285.0
2379,32715,67285.0
2380,32715,67285.0
2381,32715,67285.0
2382,32715,67285.0
2383,32715,67285.0
2384,32715,67285.0
2385,32715,67285.0
2386,32715,67285.0
2387,32715,67285.0
2388,32715,67285.0
2389,32715,67285.0
2390,32715,67285.0
2391,32715,67285.0
2392,32715,67285.0
2393,32715,67285.0
2394,32715,67285.0
2395,32715,67285.0
2396,32715,67285.0
2397,32715,67285.0
2398,32715,67285.0
2399,32715,67285.0
2400,32715,67285.0
2401,32715,67285.0
2402,32715,67285.0
2403,32715,67285.0
2404,32715,67285.0
2405,32715,67285.0
2406,32715,67285.0
2407,32715,67285.0
2408,32715,67285.0
2409,32715,67285.0
2410,32715,67285.0
2411,32715,67285.0
2412,32715,67285.0
2413,32715,67285.0
2414,32715,67285.0
2415,32715,67285.0
2416,32715,67285.0
2417,32715,67285.0
2418,32715,67285.0
2419,32715,67285.0
2420,32715,67285.0
2421,32715,67285.0
2422,32715,67285.0
2423,32715,67285.0
2424,32715,67285.0
2425,32715,67285.0
2426,32715,67285.0
2427,32715,67285.0
2428,32715,67285.0
2429,32715,67285.0
2430,32715,67285.0
2431,32715,67285.0
2432,32715,67285.0
2433,32715,67285.0
2434,32715,67285.0
2435,32715,67285.0
2436,32715,67285.0
2437,32715,67285.0
2438,32715,67285.0
2439,32715,67285.0
2440,32715,67285.0
2441,32715,67285.0
2442,32715,67285.0
2443,32715,67285.0
2444,32715,67285.0
2445,32715,67285.0
2446,32715,67285.0
2447,32715,67285.0
2448,32715,67285.0
2449,32715,67285.0
2450,32715,67285.0
2451,32715,67285.0
2452,32715,67285.0
2453,32715,67285.0
2454,32715,67285.0
2455,32715,67285.0
2456,32715,67285.0
2457,32715,67285.0
2458,32715,67285.0
2459,32715,67285.0
2460,32715,67285.0
2461,32715,67285.0
2462,32715,67285.0
2463,32715,67285.0
2464,32715,67285.0
2465,32715,67285.0
2466,32715,67285.0
2467,32715,67285.0
2468,32715,67285.0
2469,32715,67285.0
2470,32715,67285.0
2471,32715,67285.0
2472,32715,67285.0
2473,32715,67285.0
2474,32715,67285.0
2475,32715,67285.0
2476,32715,67285.0
2477,32715,67285.0
2478,32715,67285.0
2479,32715,67285.0
2480,32715,67285.0
2481,32715,67285.0
2482,32715,67285.0
2483,32715,67285.0
2484,32715,67285.0
2485,32715,67285.0
2486,32715,67285.0
2487,32715,67285.0
2488,32715,67285.0
2489,32715,67285.0
2490,32715,67285.0
2491,32715,67285.0
2492,32715,67285.0
2493,32715,67285.0
2494,32715,67285.0
2495,32715,67285.0
2496,32715,67285.0
2497,32715,67285.0
2498,32715,67285.0
2499,32715,67285.0
2500,32715,67285.0
2501,32715,67285.0
2502,32715,67285.0
2503,32715,67285.0
2504,32715,67285.0
2505,32715,67285.0
2506,32715,67285.0
2507,32715,67285.0
2508,32715,67285.0
2509,32715,67285.0
2510,32715,67285.0
2511,32715,67285.0
2512,32715,67285.0
2513,32715,67285.0
2514,32715,67285.0
2515,32715,67285.0
2516,32715,67285.0
2517,32715,67285.0
2518,32715,67285.0
2519,32715,67285.0
2520,32715,67285.0
2521,32715,67285.0
2522,32715,67285.0
2523,32715,67285.0
2524,32715,67285.0
2525,32715,67285.0
2526,32715,67285.0
2527,32715,67285.0
2528,32715,67285.0
2529,32715,67285.0
2530,32715,67285.0
2531,32715,67285.0
2532,32715,67285.0
2533,32715,67285.0
2534,32715,67285.0
2535,32715,67285.0
2536,32715,67285.0
2537,32715,67285.0
2538,32715,67285.0
2539,32715,67285.0
2540,32715,67285.0
2541,32715,67285.0
2542,32715,67285.0
2543,32715,67285.0
2544,32715,67285.0
2545,32715,67285.0
2546,32715,67285.0
2547,32715,67285.0
2548,32715,67285.0
2549,32715,67285.0
2550,32715,67285.0
2551,32715,67285.0
2552,32715,67285.0
2553,32715,67285.0
2554,32715,67285.0
2555,32715,67285.0
2556,32715,67285.0
2557,32715,67285.0
2558,32715,67285.0
2559,32715,67285.0
2560,32715,67285.0
2561,32715,67285.0
2562,32715,67285.0
2563,32715,67285.0
2564,32715,67285.0
2565,32715,67285.0
2566,32715,67285.0
2567,32715,67285.0
2568,32715,67285.0
2569,32715,67285.0
2570,32715,67285.0
2571,32715,67285.0
2572,32715,67285.0
2573,32715,67285.0
2574,32715,67285.0
2575,32715,67285.0
2576,32715,67285.0
2577,32715,67285.0
2578,32715,67285.0
2579,32715,67285.0
2580,32715,67285.0
2581,32715,67285.0
2582,32715,67285.0
2583,32715,67285.0
2584,32715,67285.0
2585,32715,67285.0
2586,32715,67285.0
2587,32715,67285.0
2588,32715,67285.0
2589,32715,67285.0
2590,32715,67285.0
2591,32715,67285.0
2592,32715,67285.0
2593,32715,67285.0
2594,32715,67285.0
2595,32715,67285.0
2596,32715,67285.0
2597,32715,67285.0
2598,32715,67285.0
2599,32715,67285.0
2600,32715,67285.0
2601,32715,67285.0
2602,32715,67285.0
2603,32715,67285.0
2604,32715,67285.0
2605,32715,67285.0
2606,32715,67285.0
2607,32715,67285.0
2608,32715,67285.0
2609,32715,67285.0
2610,32715,67285.0
2611,32715,67285.0
2612,32715,67285.0
2613,32715,67285.0
2614,32715,67285.0
2615,32715,67285.0
2616,32715,67285.0
2617,32715,67285.0
2618,32715,67285.0
2619,32715,67285.0
2620,32715,67285.0
2621,32715,67285.0
2622,32715,67285.0
2623,32715,67285.0
2624,32715,67285.0
2625,32715,67285.0
2626,32715,67285.0
2627,32715,67285.0
2628,32715,67285.0
2629,32715,67285.0
2630,32715,67285.0
2631,32715,67285.0
2632,32715,67285.0
2633,32715,67285.0
2634,32715,67285.0
2635,32715,67285.0
2636,32715,67285.0
2637,32715,67285.0
2638,32715,67285.0
2639,32715,67285.0
2640,32715,67285.0
2641,32715,67285.0
2642,32715,67285.0
2643,32715,67285.0
2644,32715,67285.0
2645,32715,67285.0
2646,32715,67285.0
2647,32715,67285.0
2648,32715,67285.0
2649,32715,67285.0
2650,32715,67285.0
2651,32715,67285.0
2652,32715,67285.0
2653,32715,67285.0
2654,32715,67285.0
2655,32715,67285.0
2656,32715,67285.0
2657,32715,67285.0
2658,32715,67285.0
2659,32715,67285.0
2660,32715,67285.0
2661,32715,67285.0
2662,32715,67285.0
2663,32715,67285.0
2664,32715,67285.0
2665,32715,67285.0
2666,32715,67285.0
2667,32715,67285.0
2668,32715,67285.0
2669,32715,67285.0
2670,32715,67285.0
2671,32715,67285.0
2672,32715,67285.0
2673,32715,67285.0
2674,32715,67285.0
2675,32715,67285.0
2676,32715,67285.0
2677,32715,67285.0
2678,32715,67285.0
2679,32715,67285.0
2680,32715,67285.0
2681,32715,67285.0
2682,32715,67285.0
1,0,100000.0
2,0,100000.0
3,798,99202.0
4,1433,98567.0
5,1668,98332.0
6,1668,98332.0
7,1668,98332.0
8,2383,97617.0
9,2383,97617.0
10,3103,96897.0
11,3538,96462.0
12,4102,95898.0
13,4102,95898.0
14,4102,95898.0
15,4562,95438.0
16,5123,94877.0
17,5353,94647.0
18,6108,93892.0
19,6108,93892.0
20,6566,93434.0
21,6566,93434.0
22,7154,92846.0
23,7373,92627.0
24,8032,91968.0
25,8234,91766.0
26,8234,91766.0
27,8234,91766.0
28,8519,91481.0
29,8519,91481.0
30,8519,91481.0
31,9090,90910.0
32,9090,90910.0
33,9090,90910.0
34,9090,90910.0
35,9867,90133.0
36,10578,89422.0
37,11336,88664.0
38,11336,88664.0
39,11336,88664.0
40,11336,88664.0
41,11336,88664.0
42,11336,88664.0
43,11336,88664.0
44,11336,88664.0
45,11336,88664.0
46,11968,88032.0
47,11968,88032.0
48,12254,87746.0
49,12254,87746.0
50,12945,87055.0
51,12945,87055.0
52,13723,86277.0
53,13723,86277.0
54,13723,86277.0
55,14505,85495.0
56,14739,85261.0
57,15297,84703.0
58,15297,84703.0
59,15909,84091.0
60,15909,84091.0
61,16412,83588.0
62,17104,82896.0
63,17104,82896.0
64,17104,82896.0
65,17104,82896.0
66,17360,82640.0
67,18128,81872.0
68,18128,81872.0
69,18128,81872.0
70,18920,81080.0
71,19366,80634.0
72,19704,80296.0
73,19704,80296.0
74,19704,80296.0
75,20310,79690.0
76,20310,79690.0
77,20715,79285.0
78,20715,79285.0
79,21491,78509.0
80,21927,78073.0
81,22551,77449.0
82,23112,76888.0
83,23607,76393.0
84,24178,75822.0
85,24914,75086.0
86,25232,74768.0
87,25232,74768.0
88,25232,74768.0
89,25961,74039.0
90,25961,74039.0
91,26161,73839.0
92,26161,73839.0
93,26829,73171.0
94,27226,72774.0
95,27226,72774.0
96,27981,72019.0
97,28358,71642.0
98,29090,70910.0
99,29315,70685.0
100,29986,70014.0
101,29986,70014.0
102,30587,69413.0
103,30587,69413.0
104,30807,69193.0
105,30807,69193.0
106,30807,69193.0
107,31190,68810.0
108,31713,68287.0
109,32022,67978.0
110,32466,67534.0
111,32804,67196.0
112,33389,66611.0
113,33905,66095.0
114,34507,65493.0
115,34824,65176.0
116,34824,65176.0
117,34824,65176.0
118,35131,64869.0
119,35131,64869.0
120,35131,64869.0
121,35131,64869.0
122,35420,64580.0
123,35420,64580.0
124,35420,64580.0
125,35420,64580.0
126,35420,64580.0
127,35986,64014.0
128,35986,64014.0
129,35986,64014.0
130,35986,64014.0
131,35986,64014.0
132,35986,64014.0
133,35986,64014.0
134,36537,63463.0
135,36537,63463.0
136,36537,63463.0
137,36537,63463.0
138,36537,63463.0
139,36537,63463.0
140,36537,63463.0
141,36537,63463.0
142,36537,63463.0
143,36537,63463.0
144,36537,63463.0
145,36537,63463.0
146,36537,63463.0
147,36537,63463.0
148,36537,63463.0
149,36537,63463.0
150,36537,63463.0
151,36537,63463.0
152,36537,63463.0
153,36537,63463.0
154,36537,63463.0
155,36537,63463.0
156,36537,63463.0
157,36537,63463.0
158,36537,63463.0
159,36537,63463.0
160,36537,63463.0
161,36537,63463.0
162,36537,63463.0
163,36537,63463.0
164,36537,63463.0
165,36537,63463.0
166,36537,63463.0
167,36537,63463.0
168,36537,63463.0
169,36537,63463.0
170,36537,63463.0
171,36537,63463.0
172,36537,63463.0
173,36537,63463.0
174,36537,63463.0
175,36537,63463.0
176,36537,63463.0
177,36537,63463.0
178,36537,63463.0
179,36537,63463.0
180,36537,63463.0
181,36537,63463.0
182,36537,63463.0
183,36537,63463.0
184,36537,63463.0
185,36537,63463.0
186,36537,63463.0
187,36537,63463.0
188,36537,63463.0
189,36537,63463.0
190,36537,63463.0
191,36537,63463.0
192,36537,63463.0
193,36537,63463.0
194,36537,63463.0
195,36537,63463.0
196,36537,63463.0
197,36537,63463.0
198,36537,63463.0
199,36537,63463.0
200,36537,63463.0
201,36537,63463.0
202,36537,63463.0
203,36537,63463.0
204,36537,63463.0
205,36537,63463.0
206,36537,63463.0
207,36537,63463.0
208,36537,63463.0
209,36537,63463.0
210,36537,63463.0
211,36537,63463.0
212,36537,63463.0
213,36537,63463.0
214,36537,63463.0
215,36537,63463.0
216,36537,63463.0
217,36537,63463.0
218,36537,63463.0
219,36537,63463.0
220,36537,63463.0
221,36537,63463.0
222,36537,63463.0
223,36537,63463.0
224,36537,63463.0
225,36537,63463.0
226,36537,63463.0
227,36537,63463.0
228,36537,63463.0
229,36537,63463.0
230,36537,63463.0
231,36537,63463.0
232,36537,63463.0
233,36537,63463.0
234,36537,63463.0
235,36537,63463.0
236,36537,63463.0
237,36537,63463.0
238,36537,63463.0
239,36537,63463.0
240,36537,63463.0
241,36537,63463.0
242,36537,63463.0
243,36537,63463.0
244,36537,63463.0
245,36537,63463.0
246,36537,63463.0
247,36537,63463.0
248,36537,63463.0
249,36537,63463.0
250,36537,63463.0
251,36537,63463.0
252,36537,63463.0
253,36537,63463.0
254,36537,63463.0
255,36537,63463.0
256,36537,63463.0
257,36537,63463.0
258,36537,63463.0
259,36537,63463.0
260,36537,63463.0
261,36537,63463.0
262,36537,63463.0
263,36537,63463.0
264,36537,63463.0
265,36537,63463.0
266,36537,63463.0
267,36537,63463.0
268,36537,63463.0
269,36537,63463.0
270,36537,63463.0
271,36537,63463.0
272,36537,63463.0
273,36537,63463.0
274,36537,63463.0
275,36537,63463.0
276,36537,63463.0
277,36537,63463.0
278,36537,63463.0
279,36537,63463.0
280,36537,63463.0
281,36537,63463.0
282,36537,63463.0
283,36537,63463.0
284,36537,63463.0
285,36537,63463.0
286,36537,63463.0
287,36537,63463.0
288,36537,63463.0
289,36537,63463.0
290,36537,63463.0
291,36537,63463.0
292,36537,63463.0
293,36537,63463.0
294,36537,63463.0
295,36537,63463.0
296,36537,63463.0
297,36537,63463.0
298,36537,63463.0
299,36537,63463.0
300,36537,63463.0
301,36537,63463.0
302,36537,63463.0
303,36537,63463.0
304,36537,63463.0
305,36537,63463.0
306,36537,63463.0
307,36537,63463.0
308,36537,63463.0
309,36537,63463.0
310,36537,63463.0
311,36537,63463.0
312,36537,63463.0
313,36537,63463.0
314,36537,63463.0
315,36537,63463.0
316,36537,63463.0
317,36537,63463.0
318,36537,63463.0
319,36537,63463.0
320,36537,63463.0
321,36537,63463.0
322,36537,63463.0
323,36537,63463.0
324,36537,63463.0
325,36537,63463.0
326,36537,63463.0
327,36537,63463.0
328,36537,63463.0
329,36537,63463.0
330,36537,63463.0
331,36537,63463.0
332,36537,63463.0
333,36537,63463.0
334,36537,63463.0
335,36537,63463.0
336,36537,63463.0
337,36537,63463.0
338,36537,63463.0
339,36537,63463.0
340,36537,63463.0
341,36537,63463.0
342,36537,63463.0
343,36537,63463.0
344,36537,63463.0
345,36537,63463.0
346,36537,63463.0
347,36537,63463.0
348,36537,63463.0
349,36537,63463.0
350,36537,63463.0
351,36537,63463.0
352,36537,63463.0
353,36537,63463.0
354,36537,63463.0
355,36537,63463.0
356,36537,63463.0
357,36537,63463.0
358,36537,63463.0
359,36537,63463.0
360,36537,63463.0
361,36537,63463.0
362,36537,63463.0
363,36537,63463.0
364,36537,63463.0
365,36537,63463.0
366,36537,63463.0
367,36537,63463.0
368,36537,63463.0
369,36537,63463.0
370,36537,63463.0
371,36537,63463.0
372,36537,63463.0
373,36537,63463.0
374,36537,63463.0
375,36537,63463.0
376,36537,63463.0
377,36537,63463.0
378,36537,63463.0
379,36537,63463.0
380,36537,63463.0
381,36537,63463.0
382,36537,63463.0
383,36537,63463.0
384,36537,63463.0
385,36537,63463.0
386,36537,63463.0
387,36537,63463.0
388,36537,63463.0
389,36537,63463.0
390,36537,63463.0
391,36537,63463.0
392,36537,63463.0
393,36537,63463.0
394,36537,63463.0
395,36537,63463.0
396,36537,63463.0
397,36537,63463.0
398,36537,63463.0
399,36537,63463.0
400,36537,63463.0
401,36537,63463.0
402,36537,63463.0
403,36537,63463.0
404,36537,63463.0
405,36537,63463.0
406,36537,63463.0
407,36537,63463.0
408,36537,63463.0
409,36537,63463.0
410,36537,63463.0
411,36537,63463.0
412,36537,63463.0
413,36537,63463.0
414,36537,63463.0
415,36537,63463.0
416,36537,63463.0
417,36537,63463.0
418,36537,63463.0
419,36537,63463.0
420,36537,63463.0
421,36537,63463.0
422,36537,63463.0
423,36537,63463.0
424,36537,63463.0
425,36537,63463.0
426,36537,63463.0
427,36537,63463.0
428,36537,63463.0
429,36537,63463.0
430,36537,63463.0
431,36537,63463.0
432,36537,63463.0
433,36537,63463.0
434,36537,63463.0
435,36537,63463.0
436,36537,63463.0
437,36537,63463.0
438,36537,63463.0
439,36537,63463.0
440,36537,63463.0
441,36537,63463.0
442,36537,63463.0
443,36537,63463.0
444,36537,63463.0
445,36537,63463.0
446,36537,63463.0
447,36537,63463.0
448,36537,63463.0
449,36537,63463.0
450,36537,63463.0
451,36537,63463.0
452,36537,63463.0
453,36537,63463.0
454,36537,63463.0
455,36537,63463.0
456,36537,63463.0
457,36537,63463.0
458,36537,63463.0
459,36537,63463.0
460,36537,63463.0
461,36537,63463.0
462,36537,63463.0
463,36537,63463.0
464,36537,63463.0
465,36537,63463.0
466,36537,63463.0
467,36537,63463.0
468,36537,63463.0
469,36537,63463.0
470,36537,63463.0
471,36537,63463.0
472,36537,63463.0
473,36537,63463.0
474,36537,63463.0
475,36537,63463.0
476,36537,63463.0
477,36537,63463.0
478,36537,63463.0
479,36537,63463.0
480,36537,63463.0
481,36537,63463.0
482,36537,63463.0
483,36537,63463.0
484,36537,63463.0
485,36537,63463.0
486,36537,63463.0
487,36537,63463.0
488,36537,63463.0
489,36537,63463.0
490,36537,63463.0
491,36537,63463.0
492,36537,63463.0
493,36537,63463.0
494,36537,63463.0
495,36537,63463.0
496,36537,63463.0
497,36537,63463.0
498,36537,63463.0
