NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1404,8999,1001.0
1405,8999,1001.0
1406,8999,1001.0
1407,8999,1001.0
1408,8999,1001.0
1409,8999,1001.0
1410,8999,1001.0
1411,8999,1001.0
1412,8999,1001.0
1413,8999,1001.0
1414,8999,1001.0
1415,8999,1001.0
1416,8999,1001.0
1417,8999,1001.0
1418,8999,1001.0
1419,8999,1001.0
1420,8999,1001.0
1421,8999,1001.0
1422,8999,1001.0
1423,8999,1001.0
1424,8999,1001.0
1425,8999,1001.0
1426,8999,1001.0
1427,8999,1001.0
1428,8999,1001.0
1429,8999,1001.0
1430,8999,1001.0
1431,8999,1001.0
1432,8999,1001.0
1433,8999,1001.0
1434,8999,1001.0
1435,8999,1001.0
1436,8999,1001.0
1437,8999,1001.0
1438,8999,1001.0
1439,8999,1001.0
1440,8999,1001.0
1441,8999,1001.0
1442,8999,1001.0
1443,8999,1001.0
1444,8999,1001.0
1445,8999,1001.0
1446,8999,1001.0
1447,8999,1001.0
1448,8999,1001.0
1449,8999,1001.0
1450,8999,1001.0
1451,8999,1001.0
1452,8999,1001.0
1453,8999,1001.0
1454,8999,1001.0
1455,8999,1001.0
1456,8999,1001.0
1457,8999,1001.0
1458,8999,1001.0
1459,8999,1001.0
1460,8999,1001.0
1461,8999,1001.0
1462,8999,1001.0
1463,8999,1001.0
1464,8999,1001.0
1465,8999,1001.0
1466,8999,1001.0
1467,8999,1001.0
1468,8999,1001.0
1469,8999,1001.0
1470,8999,1001.0
1471,8999,1001.0
1472,8999,1001.0
1473,8999,1001.0
1474,8999,1001.0
1475,8999,1001.0
1476,8999,1001.0
1477,8999,1001.0
1478,8999,1001.0
1479,8999,1001.0
1480,8999,1001.0
1481,8999,1001.0
1482,8999,1001.0
1483,8999,1001.0
1484,8999,1001.0
1485,8999,1001.0
1486,8999,1001.0
1487,8999,1001.0
1488,8999,1001.0
1489,8999,1001.0
1490,8999,1001.0
1491,8999,1001.0
1492,8999,1001.0
1493,8999,1001.0
1494,8999,1001.0
1495,8999,1001.0
1496,8999,1001.0
1497,8999,1001.0
1498,8999,1001.0
1499,8999,1001.0
1500,8999,1001.0
1501,8999,1001.0
1502,8999,1001.0
1503,8999,1001.0
1504,8999,1001.0
1505,8999,1001.0
1506,8999,1001.0
1507,8999,1001.0
1508,8999,1001.0
1509,8999,1001.0
1510,8999,1001.0
1511,8999,1001.0
1512,8999,1001.0
1513,8999,1001.0
1514,8999,1001.0
1515,8999,1001.0
1516,8999,1001.0
1517,8999,1001.0
1518,8999,1001.0
1519,8999,1001.0
1520,8999,1001.0
1521,8999,1001.0
1522,8999,1001.0
1523,8999,1001.0
1524,8999,1001.0
1525,8999,1001.0
1526,8999,1001.0
1527,8999,1001.0
1528,8999,1001.0
1529,8999,1001.0
1530,8999,1001.0
1531,8999,1001.0
1532,8999,1001.0
1533,8999,1001.0
1534,8999,1001.0
1535,8999,1001.0
1536,8999,1001.0
1537,8999,1001.0
1538,8999,1001.0
1539,8999,1001.0
1540,8999,1001.0
1541,8999,1001.0
1542,8999,1001.0
1543,8999,1001.0
1544,8999,1001.0
1545,8999,1001.0
1546,8999,1001.0
1547,8999,1001.0
1548,8999,1001.0
1549,8999,1001.0
1550,8999,1001.0
1551,8999,1001.0
1552,8999,1001.0
1553,8999,1001.0
1554,8999,1001.0
1555,8999,1001.0
1556,8999,1001.0
1557,8999,1001.0
1558,8999,1001.0
1559,8999,1001.0
1560,8999,1001.0
1561,8999,1001.0
1562,8999,1001.0
1563,8999,1001.0
1564,8999,1001.0
1565,8999,1001.0
1566,8999,1001.0
1567,8999,1001.0
1568,8999,1001.0
1569,8999,1001.0
1570,8999,1001.0
1571,8999,1001.0
1572,8999,1001.0
1573,8999,1001.0
1574,8999,1001.0
1575,8999,1001.0
1576,8999,1001.0
1577,8999,1001.0
1578,8999,1001.0
1579,8999,1001.0
1580,8999,1001.0
1581,8999,1001.0
1582,8999,1001.0
1583,8999,1001.0
1584,8999,1001.0
1585,8999,1001.0
1586,8999,1001.0
1587,8999,1001.0
1588,8999,1001.0
1589,8999,1001.0
1590,8999,1001.0
1591,8999,1001.0
1592,8999,1001.0
1593,8999,1001.0
1594,8999,1001.0
1595,8999,1001.0
1596,8999,1001.0
1597,8999,1001.0
1598,8999,1001.0
1599,8999,1001.0
1600,8999,1001.0
1601,8999,1001.0
1602,8999,1001.0
1603,8999,1001.0
1604,8999,1001.0
1605,8999,1001.0
1606,8999,1001.0
1607,8999,1001.0
1608,8999,1001.0
1609,8999,1001.0
1610,8999,1001.0
1611,8999,1001.0
1612,8999,1001.0
1613,8999,1001.0
1614,8999,1001.0
1615,8999,1001.0
1616,8999,1001.0
1617,8999,1001.0
1618,8999,1001.0
1619,8999,1001.0
1620,8999,1001.0
1621,8999,1001.0
1622,8999,1001.0
1623,8999,1001.0
1624,8999,1001.0
1625,8999,1001.0
1626,8999,1001.0
1627,8999,1001.0
1628,8999,1001.0
1629,8999,1001.0
1630,8999,1001.0
1631,8999,1001.0
1632,8999,1001.0
1633,8999,1001.0
1634,8999,1001.0
1635,8999,1001.0
1636,8999,1001.0
1637,8999,1001.0
1638,8999,1001.0
1639,8999,1001.0
1640,8999,1001.0
1641,8999,1001.0
1642,8999,1001.0
1643,8999,1001.0
1644,8999,1001.0
1645,8999,1001.0
1646,8999,1001.0
1647,8999,1001.0
1648,8999,1001.0
1649,8999,1001.0
1650,8999,1001.0
1651,8999,1001.0
1652,8999,1001.0
1653,8999,1001.0
1654,8999,1001.0
1655,8999,1001.0
1656,8999,1001.0
1657,8999,1001.0
1658,8999,1001.0
1659,8999,1001.0
1660,8999,1001.0
1661,8999,1001.0
1662,8999,1001.0
1663,8999,1001.0
1664,8999,1001.0
1665,8999,1001.0
1666,8999,1001.0
1667,8999,1001.0
1668,8999,1001.0
1669,8999,1001.0
1670,8999,1001.0
1671,8999,1001.0
1672,8999,1001.0
1673,8999,1001.0
1674,8999,1001.0
1675,8999,1001.0
1676,8999,1001.0
1677,8999,1001.0
1678,8999,1001.0
1679,8999,1001.0
1680,8999,1001.0
1681,8999,1001.0
1682,8999,1001.0
1683,8999,1001.0
1684,8999,1001.0
1685,8999,1001.0
1686,8999,1001.0
1687,8999,1001.0
1688,8999,1001.0
1689,8999,1001.0
1690,8999,1001.0
1691,8999,1001.0
1692,8999,1001.0
1693,8999,1001.0
1694,8999,1001.0
1695,8999,1001.0
1696,8999,1001.0
1697,8999,1001.0
1698,8999,1001.0
1699,8999,1001.0
1700,8999,1001.0
1701,8999,1001.0
1702,8999,1001.0
1703,8999,1001.0
1704,8999,1001.0
1705,8999,1001.0
1706,8999,1001.0
1707,8999,1001.0
1708,8999,1001.0
1709,8999,1001.0
1710,8999,1001.0
1711,8999,1001.0
1712,8999,1001.0
1713,8999,1001.0
1714,8999,1001.0
1715,8999,1001.0
1716,8999,1001.0
1717,8999,1001.0
1718,8999,1001.0
1719,8999,1001.0
1720,8999,1001.0
1721,8999,1001.0
1722,8999,1001.0
1723,8999,1001.0
1724,8999,1001.0
1725,8999,1001.0
1726,8999,1001.0
1727,8999,1001.0
1728,8999,1001.0
1729,8999,1001.0
1730,8999,1001.0
1731,8999,1001.0
1732,8999,1001.0
1733,8999,1001.0
1734,8999,1001.0
1735,8999,1001.0
1736,8999,1001.0
1737,8999,1001.0
1738,8999,1001.0
1739,8999,1001.0
1740,8999,1001.0
1741,8999,1001.0
1742,8999,1001.0
1743,8999,1001.0
1744,8999,1001.0
1745,8999,1001.0
1746,8999,1001.0
1747,8999,1001.0
1748,8999,1001.0
1749,8999,1001.0
1750,8999,1001.0
1751,8999,1001.0
1752,8999,1001.0
1753,8999,1001.0
1754,8999,1001.0
1755,8999,1001.0
1756,8999,1001.0
1757,8999,1001.0
1758,8999,1001.0
1759,8999,1001.0
1760,8999,1001.0
1761,8999,1001.0
1762,8999,1001.0
1763,8999,1001.0
1764,8999,1001.0
1765,8999,1001.0
1766,8999,1001.0
1767,8999,1001.0
1768,8999,1001.0
1769,8999,1001.0
1770,8999,1001.0
1771,8999,1001.0
1772,8999,1001.0
1773,8999,1001.0
1774,8999,1001.0
1775,8999,1001.0
1776,8999,1001.0
1777,8999,1001.0
1778,8999,1001.0
1779,8999,1001.0
1780,8999,1001.0
1781,8999,1001.0
1782,8999,1001.0
1783,8999,1001.0
1784,8999,1001.0
1785,8999,1001.0
1786,8999,1001.0
1787,8999,1001.0
1788,8999,1001.0
1789,8999,1001.0
1790,8999,1001.0
1791,8999,1001.0
1792,8999,1001.0
1793,8999,1001.0
1794,8999,1001.0
1795,8999,1001.0
1796,8999,1001.0
1797,8999,1001.0
1798,8999,1001.0
1799,8999,1001.0
1800,8999,1001.0
1801,8999,1001.0
1802,8999,1001.0
1803,8999,1001.0
1804,8999,1001.0
1805,8999,1001.0
1806,8999,1001.0
1807,8999,1001.0
1808,8999,1001.0
1809,8999,1001.0
1810,8999,1001.0
1811,8999,1001.0
1812,8999,1001.0
1813,8999,1001.0
1814,8999,1001.0
1815,8999,1001.0
1816,8999,1001.0
1817,8999,1001.0
1818,8999,1001.0
1819,8999,1001.0
1820,8999,1001.0
1821,8999,1001.0
1822,8999,1001.0
1823,8999,1001.0
1824,8999,1001.0
1825,8999,1001.0
1826,8999,1001.0
1827,8999,1001.0
1828,8999,1001.0
1829,8999,1001.0
1830,8999,1001.0
1831,8999,1001.0
1832,8999,1001.0
1833,8999,1001.0
1834,8999,1001.0
1835,8999,1001.0
1836,8999,1001.0
1837,8999,1001.0
1838,8999,1001.0
1839,8999,1001.0
1840,8999,1001.0
1841,8999,1001.0
1842,8999,1001.0
1843,8999,1001.0
1844,8999,1001.0
1845,8999,1001.0
1846,8999,1001.0
1847,8999,1001.0
1848,8999,1001.0
1849,8999,1001.0
1850,8999,1001.0
1851,8999,1001.0
1852,8999,1001.0
1853,8999,1001.0
1854,8999,1001.0
1855,8999,1001.0
1856,8999,1001.0
1857,8999,1001.0
1858,8999,1001.0
1859,8999,1001.0
1860,8999,1001.0
1861,8999,1001.0
1862,8999,1001.0
1863,8999,1001.0
1864,8999,1001.0
1865,8999,1001.0
1866,8999,1001.0
1867,8999,1001.0
1868,8999,1001.0
1869,8999,1001.0
1870,8999,1001.0
1871,8999,1001.0
1872,8999,1001.0
1873,8999,1001.0
1874,8999,1001.0
1875,8999,1001.0
1876,8999,1001.0
1877,8999,1001.0
1878,8999,1001.0
1879,8999,1001.0
1880,8999,1001.0
1881,8999,1001.0
1882,8999,1001.0
1883,8999,1001.0
1884,8999,1001.0
1885,8999,1001.0
1886,8999,1001.0
1887,8999,1001.0
1888,8999,1001.0
1889,8999,1001.0
1890,8999,1001.0
1891,8999,1001.0
1892,8999,1001.0
1893,8999,1001.0
1894,8999,1001.0
1895,8999,1001.0
1896,8999,1001.0
1897,8999,1001.0
1898,8999,1001.0
1899,8999,1001.0
1900,8999,1001.0
1901,8999,1001.0
1902,8999,1001.0
1903,8999,1001.0
1904,8999,1001.0
1905,8999,1001.0
1906,8999,1001.0
1907,8999,1001.0
1908,8999,1001.0
1909,8999,1001.0
1910,8999,1001.0
1911,8999,1001.0
1912,8999,1001.0
1913,8999,1001.0
1914,8999,1001.0
1915,8999,1001.0
1916,8999,1001.0
1917,8999,1001.0
1918,8999,1001.0
1919,8999,1001.0
1920,8999,1001.0
1921,8999,1001.0
1922,8999,1001.0
1923,8999,1001.0
1924,8999,1001.0
1925,8999,1001.0
1926,8999,1001.0
1927,8999,1001.0
1928,8999,1001.0
1929,8999,1001.0
1930,8999,1001.0
1931,8999,1001.0
1932,8999,1001.0
1933,8999,1001.0
1934,8999,1001.0
1935,8999,1001.0
1936,8999,1001.0
1937,8999,1001.0
1938,8999,1001.0
1939,8999,1001.0
1940,8999,1001.0
1941,8999,1001.0
1942,8999,1001.0
1943,8999,1001.0
1944,8999,1001.0
1945,8999,1001.0
1946,8999,1001.0
1947,8999,1001.0
1948,8999,1001.0
1949,8999,1001.0
1950,8999,1001.0
1951,8999,1001.0
1952,8999,1001.0
1953,8999,1001.0
1954,8999,1001.0
1955,8999,1001.0
1956,8999,1001.0
1957,8999,1001.0
1958,8999,1001.0
1959,8999,1001.0
1960,8999,1001.0
1961,8999,1001.0
1962,8999,1001.0
1963,8999,1001.0
1964,8999,1001.0
1965,8999,1001.0
1966,8999,1001.0
1967,8999,1001.0
1968,8999,1001.0
1969,8999,1001.0
1970,8999,1001.0
1971,8999,1001.0
1972,8999,1001.0
1973,8999,1001.0
1974,8999,1001.0
1975,8999,1001.0
1976,8999,1001.0
1977,8999,1001.0
1978,8999,1001.0
1979,8999,1001.0
1980,8999,1001.0
1981,8999,1001.0
1982,8999,1001.0
1983,8999,1001.0
1984,8999,1001.0
1985,8999,1001.0
1986,8999,1001.0
1987,8999,1001.0
1988,8999,1001.0
1989,8999,1001.0
1990,8999,1001.0
1991,8999,1001.0
1992,8999,1001.0
1993,8999,1001.0
1994,8999,1001.0
1995,8999,1001.0
1996,8999,1001.0
1997,8999,1001.0
1998,8999,1001.0
1999,8999,1001.0
2000,8999,1001.0
2001,8999,1001.0
2002,8999,1001.0
2003,8999,1001.0
2004,8999,1001.0
2005,8999,1001.0
2006,8999,1001.0
2007,8999,1001.0
2008,8999,1001.0
2009,8999,1001.0
2010,8999,1001.0
2011,8999,1001.0
2012,8999,1001.0
2013,8999,1001.0
2014,8999,1001.0
2015,8999,1001.0
2016,8999,1001.0
2017,8999,1001.0
2018,8999,1001.0
2019,8999,1001.0
2020,8999,1001.0
2021,8999,1001.0
2022,8999,1001.0
2023,8999,1001.0
2024,8999,1001.0
2025,8999,1001.0
2026,8999,1001.0
2027,8999,1001.0
2028,8999,1001.0
2029,8999,1001.0
2030,8999,1001.0
2031,8999,1001.0
2032,8999,1001.0
2033,8999,1001.0
2034,8999,1001.0
2035,8999,1001.0
2036,8999,1001.0
2037,8999,1001.0
2038,8999,1001.0
2039,8999,1001.0
2040,8999,1001.0
2041,8999,1001.0
2042,8999,1001.0
2043,8999,1001.0
2044,8999,1001.0
2045,8999,1001.0
2046,8999,1001.0
2047,8999,1001.0
2048,8999,1001.0
2049,8999,1001.0
2050,8999,1001.0
2051,8999,1001.0
2052,8999,1001.0
2053,8999,1001.0
2054,8999,1001.0
2055,8999,1001.0
2056,8999,1001.0
2057,8999,1001.0
2058,8999,1001.0
2059,8999,1001.0
2060,8999,1001.0
2061,8999,1001.0
2062,8999,1001.0
2063,8999,1001.0
2064,8999,1001.0
2065,8999,1001.0
2066,8999,1001.0
2067,8999,1001.0
2068,8999,1001.0
2069,8999,1001.0
2070,8999,1001.0
2071,8999,1001.0
2072,8999,1001.0
2073,8999,1001.0
2074,8999,1001.0
2075,8999,1001.0
2076,8999,1001.0
2077,8999,1001.0
2078,8999,1001.0
2079,8999,1001.0
2080,8999,1001.0
2081,8999,1001.0
2082,8999,1001.0
2083,8999,1001.0
2084,8999,1001.0
2085,8999,1001.0
2086,8999,1001.0
2087,8999,1001.0
2088,8999,1001.0
2089,8999,1001.0
2090,8999,1001.0
2091,8999,1001.0
2092,8999,1001.0
2093,8999,1001.0
2094,8999,1001.0
2095,8999,1001.0
2096,8999,1001.0
2097,8999,1001.0
2098,8999,1001.0
2099,8999,1001.0
2100,8999,1001.0
2101,8999,1001.0
2102,8999,1001.0
2103,8999,1001.0
2104,8999,1001.0
2105,8999,1001.0
2106,8999,1001.0
2107,8999,1001.0
2108,8999,1001.0
2109,8999,1001.0
2110,8999,1001.0
2111,8999,1001.0
2112,8999,1001.0
2113,8999,1001.0
2114,8999,1001.0
2115,8999,1001.0
2116,8999,1001.0
2117,8999,1001.0
2118,8999,1001.0
2119,8999,1001.0
2120,8999,1001.0
2121,8999,1001.0
2122,8999,1001.0
2123,8999,1001.0
2124,8999,1001.0
2125,8999,1001.0
2126,8999,1001.0
2127,8999,1001.0
2128,8999,1001.0
2129,8999,1001.0
2130,8999,1001.0
2131,8999,1001.0
2132,8999,1001.0
2133,8999,1001.0
2134,8999,1001.0
2135,8999,1001.0
2136,8999,1001.0
2137,8999,1001.0
2138,8999,1001.0
2139,8999,1001.0
2140,8999,1001.0
2141,8999,1001.0
2142,8999,1001.0
2143,8999,1001.0
2144,8999,1001.0
2145,8999,1001.0
2146,8999,1001.0
2147,8999,1001.0
2148,8999,1001.0
2149,8999,1001.0
2150,8999,1001.0
2151,8999,1001.0
2152,8999,1001.0
2153,8999,1001.0
2154,8999,1001.0
2155,8999,1001.0
2156,8999,1001.0
2157,8999,1001.0
2158,8999,1001.0
2159,8999,1001.0
2160,8999,1001.0
2161,8999,1001.0
2162,8999,1001.0
2163,8999,1001.0
2164,8999,1001.0
2165,8999,1001.0
2166,8999,1001.0
2167,8999,1001.0
2168,8999,1001.0
2169,8999,1001.0
2170,8999,1001.0
2171,8999,1001.0
2172,8999,1001.0
2173,8999,1001.0
2174,8999,1001.0
2175,8999,1001.0
2176,8999,1001.0
2177,8999,1001.0
2178,8999,1001.0
2179,8999,1001.0
2180,8999,1001.0
2181,8999,1001.0
2182,8999,1001.0
2183,8999,1001.0
2184,8999,1001.0
2185,8999,1001.0
2186,8999,1001.0
2187,8999,1001.0
2188,8999,1001.0
2189,8999,1001.0
2190,8999,1001.0
2191,8999,1001.0
2192,8999,1001.0
2193,8999,1001.0
2194,8999,1001.0
2195,8999,1001.0
2196,8999,1001.0
2197,8999,1001.0
2198,8999,1001.0
2199,8999,1001.0
2200,8999,1001.0
2201,8999,1001.0
2202,8999,1001.0
2203,8999,1001.0
2204,8999,1001.0
2205,8999,1001.0
2206,8999,1001.0
2207,8999,1001.0
2208,8999,1001.0
2209,8999,1001.0
2210,8999,1001.0
2211,8999,1001.0
2212,8999,1001.0
2213,8999,1001.0
2214,8999,1001.0
2215,8999,1001.0
2216,8999,1001.0
2217,8999,1001.0
2218,8999,1001.0
2219,8999,1001.0
2220,8999,1001.0
2221,8999,1001.0
2222,8999,1001.0
2223,8999,1001.0
2224,8999,1001.0
2225,8999,1001.0
2226,8999,1001.0
2227,8999,1001.0
2228,8999,1001.0
2229,8999,1001.0
2230,8999,1001.0
2231,8999,1001.0
2232,8999,1001.0
2233,8999,1001.0
2234,8999,1001.0
2235,8999,1001.0
2236,8999,1001.0
2237,8999,1001.0
2238,8999,1001.0
2239,8999,1001.0
2240,8999,1001.0
2241,8999,1001.0
2242,8999,1001.0
2243,8999,1001.0
2244,8999,1001.0
2245,8999,1001.0
2246,8999,1001.0
2247,8999,1001.0
2248,8999,1001.0
2249,8999,1001.0
2250,8999,1001.0
2251,8999,1001.0
2252,8999,1001.0
2253,8999,1001.0
2254,8999,1001.0
2255,8999,1001.0
2256,8999,1001.0
2257,8999,1001.0
2258,8999,1001.0
2259,8999,1001.0
2260,8999,1001.0
2261,8999,1001.0
2262,8999,1001.0
2263,8999,1001.0
2264,8999,1001.0
2265,8999,1001.0
2266,8999,1001.0
2267,8999,1001.0
2268,8999,1001.0
2269,8999,1001.0
2270,8999,1001.0
2271,8999,1001.0
2272,8999,1001.0
1,93,9907.0
2,93,9907.0
3,259,9741.0
4,259,9741.0
5,352,9648.0
6,352,9648.0
7,352,9648.0
8,352,9648.0
9,352,9648.0
10,352,9648.0
11,352,9648.0
12,352,9648.0
13,352,9648.0
14,541,9459.0
15,541,9459.0
16,541,9459.0
17,640,9360.0
18,698,9302.0
19,876,9124.0
20,876,9124.0
21,1072,8928.0
22,1136,8864.0
23,1136,8864.0
24,1136,8864.0
25,1136,8864.0
26,1211,8789.0
27,1404,8596.0
28,1404,8596.0
29,1478,8522.0
30,1648,8352.0
31,1804,8196.0
32,1963,8037.0
33,1963,8037.0
34,2026,7974.0
35,2085,7915.0
36,2085,7915.0
37,2233,7767.0
38,2233,7767.0
39,2355,7645.0
40,2542,7458.0
41,2542,7458.0
42,2542,7458.0
43,2542,7458.0
44,2542,7458.0
45,2730,7270.0
46,2730,7270.0
47,2917,7083.0
48,3094,6906.0
49,3191,6809.0
50,3261,6739.0
51,3440,6560.0
52,3520,6480.0
53,3520,6480.0
54,3520,6480.0
55,3520,6480.0
56,3686,6314.0
57,3800,6200.0
58,3979,6021.0
59,4067,5933.0
60,4188,5812.0
61,4188,5812.0
62,4284,5716.0
63,4356,5644.0
64,4356,5644.0
65,4473,5527.0
66,4656,5344.0
67,4738,5262.0
68,4928,5072.0
69,5111,4889.0
70,5111,4889.0
71,5111,4889.0
72,5111,4889.0
73,5271,4729.0
74,5370,4630.0
75,5526,4474.0
76,5650,4350.0
77,5825,4175.0
78,5825,4175.0
79,5825,4175.0
80,5825,4175.0
81,5945,4055.0
82,5945,4055.0
83,6132,3868.0
84,6198,3802.0
85,6311,3689.0
86,6464,3536.0
87,6619,3381.0
88,6619,3381.0
89,6681,3319.0
90,6744,3256.0
91,6800,3200.0
92,6800,3200.0
93,6870,3130.0
94,6870,3130.0
95,6870,3130.0
96,6986,3014.0
97,6986,3014.0
98,6986,3014.0
99,6986,3014.0
100,6986,3014.0
101,7185,2815.0
102,7185,2815.0
103,7185,2815.0
104,7185,2815.0
105,7283,2717.0
106,7483,2517.0
107,7483,2517.0
108,7574,2426.0
109,7574,2426.0
110,7574,2426.0
111,7676,2324.0
112,7676,2324.0
113,7676,2324.0
114,7771,2229.0
115,7771,2229.0
116,7771,2229.0
117,7912,2088.0
118,8077,1923.0
119,8144,1856.0
120,8212,1788.0
121,8212,1788.0
122,8212,1788.0
123,8390,1610.0
124,8490,1510.0
125,8554,1446.0
126,8554,1446.0
127,8554,1446.0
128,8647,1353.0
129,8647,1353.0
130,8647,1353.0
131,8791,1209.0
132,8791,1209.0
133,8791,1209.0
134,8791,1209.0
135,8923,1077.0
136,8923,1077.0
137,8923,1077.0
138,8923,1077.0
139,8923,1077.0
140,8997,1003.0
141,8997,1003.0
142,8997,1003.0
143,8997,1003.0
144,8997,1003.0
145,8997,1003.0
146,8997,1003.0
147,8997,1003.0
148,8997,1003.0
149,8997,1003.0
150,8997,1003.0
151,8997,1003.0
152,8997,1003.0
153,8997,1003.0
154,8997,1003.0
155,8997,1003.0
156,8997,1003.0
157,8997,1003.0
158,8997,1003.0
159,8997,1003.0
160,8997,1003.0
161,8997,1003.0
162,8997,1003.0
163,8997,1003.0
164,8997,1003.0
165,8997,1003.0
166,8997,1003.0
167,8997,1003.0
168,8997,1003.0
169,8997,1003.0
170,8997,1003.0
171,8997,1003.0
172,8997,1003.0
173,8997,1003.0
174,8997,1003.0
175,8997,1003.0
176,8997,1003.0
177,8997,1003.0
178,8997,1003.0
179,8997,1003.0
180,8997,1003.0
181,8997,1003.0
182,8997,1003.0
183,8997,1003.0
184,8997,1003.0
185,8997,1003.0
186,8997,1003.0
187,8997,1003.0
188,8997,1003.0
189,8997,1003.0
190,8997,1003.0
191,8997,1003.0
192,8997,1003.0
193,8997,1003.0
194,8997,1003.0
195,8997,1003.0
196,8997,1003.0
197,8997,1003.0
198,8997,1003.0
199,8997,1003.0
200,8997,1003.0
201,8997,1003.0
202,8997,1003.0
203,8997,1003.0
204,8997,1003.0
205,8997,1003.0
206,8997,1003.0
207,8997,1003.0
208,8997,1003.0
209,8997,1003.0
210,8997,1003.0
211,8997,1003.0
212,8997,1003.0
213,8997,1003.0
214,8997,1003.0
215,8997,1003.0
216,8997,1003.0
217,8997,1003.0
218,8997,1003.0
219,8997,1003.0
220,8997,1003.0
221,8997,1003.0
222,8997,1003.0
223,8997,1003.0
224,8997,1003.0
225,8997,1003.0
226,8997,1003.0
227,8997,1003.0
228,8997,1003.0
229,8997,1003.0
230,8997,1003.0
231,8997,1003.0
232,8997,1003.0
233,8997,1003.0
234,8997,1003.0
235,8997,1003.0
236,8997,1003.0
237,8997,1003.0
238,8997,1003.0
239,8997,1003.0
240,8997,1003.0
241,8997,1003.0
242,8997,1003.0
243,8997,1003.0
244,8997,1003.0
245,8997,1003.0
246,8997,1003.0
247,8997,1003.0
248,8997,1003.0
249,8997,1003.0
250,8997,1003.0
251,8997,1003.0
252,8997,1003.0
253,8997,1003.0
254,8997,1003.0
255,8997,1003.0
256,8997,1003.0
257,8997,1003.0
258,8997,1003.0
259,8997,1003.0
260,8997,1003.0
261,8997,1003.0
262,8997,1003.0
263,8997,1003.0
264,8997,1003.0
265,8997,1003.0
266,8997,1003.0
267,8997,1003.0
268,8997,1003.0
269,8997,1003.0
270,8997,1003.0
271,8997,1003.0
272,8997,1003.0
273,8997,1003.0
274,8997,1003.0
275,8997,1003.0
276,8997,1003.0
277,8997,1003.0
278,8997,1003.0
279,8997,1003.0
280,8997,1003.0
281,8997,1003.0
282,8997,1003.0
283,8997,1003.0
284,8997,1003.0
285,8997,1003.0
286,8997,1003.0
287,8997,1003.0
288,8997,1003.0
289,8997,1003.0
290,8997,1003.0
291,8997,1003.0
292,8997,1003.0
293,8997,1003.0
294,8997,1003.0
295,8997,1003.0
296,8997,1003.0
297,8997,1003.0
298,8997,1003.0
299,8997,1003.0
300,8997,1003.0
301,8997,1003.0
302,8997,1003.0
303,8997,1003.0
304,8997,1003.0
305,8997,1003.0
306,8997,1003.0
307,8997,1003.0
308,8997,1003.0
309,8997,1003.0
310,8997,1003.0
311,8997,1003.0
312,8997,1003.0
313,8997,1003.0
314,8997,1003.0
315,8997,1003.0
316,8997,1003.0
317,8997,1003.0
318,8997,1003.0
319,8997,1003.0
320,8997,1003.0
321,8997,1003.0
322,8997,1003.0
323,8997,1003.0
324,8997,1003.0
325,8997,1003.0
326,8997,1003.0
327,8997,1003.0
328,8997,1003.0
329,8997,1003.0
330,8997,1003.0
331,8997,1003.0
332,8997,1003.0
333,8997,1003.0
334,8997,1003.0
335,8997,1003.0
336,8997,1003.0
337,8997,1003.0
338,8997,1003.0
339,8997,1003.0
340,8997,1003.0
341,8997,1003.0
342,8997,1003.0
343,8997,1003.0
344,8997,1003.0
345,8997,1003.0
346,8997,1003.0
347,8997,1003.0
348,8997,1003.0
349,8997,1003.0
350,8997,1003.0
351,8997,1003.0
352,8997,1003.0
353,8997,1003.0
354,8997,1003.0
355,8997,1003.0
356,8997,1003.0
357,8997,1003.0
358,8997,1003.0
359,8997,1003.0
360,8997,1003.0
361,8997,1003.0
362,8997,1003.0
363,8997,1003.0
364,8997,1003.0
365,8997,1003.0
366,8997,1003.0
367,8997,1003.0
368,8997,1003.0
369,8997,1003.0
370,8997,1003.0
371,8997,1003.0
372,8997,1003.0
373,8997,1003.0
374,8997,1003.0
375,8997,1003.0
376,8997,1003.0
377,8997,1003.0
378,8997,1003.0
379,8997,1003.0
380,8997,1003.0
381,8997,1003.0
382,8997,1003.0
383,8997,1003.0
384,8997,1003.0
385,8997,1003.0
386,8997,1003.0
387,8997,1003.0
388,8997,1003.0
389,8997,1003.0
390,8997,1003.0
391,8997,1003.0
392,8997,1003.0
393,8997,1003.0
394,8997,1003.0
395,8997,1003.0
396,8997,1003.0
397,8997,1003.0
398,8997,1003.0
399,8997,1003.0
400,8997,1003.0
401,8997,1003.0
402,8997,1003.0
403,8997,1003.0
404,8997,1003.0
405,8997,1003.0
406,8997,1003.0
407,8997,1003.0
408,8997,1003.0
409,8997,1003.0
410,8997,1003.0
411,8997,1003.0
412,8997,1003.0
413,8997,1003.0
414,8997,1003.0
415,8997,1003.0
416,8997,1003.0
417,8997,1003.0
418,8997,1003.0
419,8997,1003.0
420,8997,1003.0
421,8997,1003.0
422,8997,1003.0
423,8997,1003.0
424,8997,1003.0
425,8997,1003.0
426,8997,1003.0
427,8997,1003.0
428,8997,1003.0
429,8997,1003.0
430,8997,1003.0
431,8997,1003.0
432,8997,1003.0
433,8997,1003.0
434,8997,1003.0
435,8997,1003.0
436,8997,1003.0
437,8997,1003.0
438,8997,1003.0
439,8997,1003.0
440,8997,1003.0
441,8997,1003.0
442,8997,1003.0
443,8997,1003.0
