NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1843,68,0,936,839
1844,68,0,937,839
1845,68,0,938,839
1846,68,0,939,839
1847,68,0,940,839
1848,68,0,941,839
1849,68,0,942,839
1850,68,0,942,840
1851,68,0,942,841
1852,68,0,942,842
1853,68,0,942,843
1854,68,0,943,843
1855,68,0,943,844
1856,68,0,943,845
1857,68,0,943,846
1858,68,0,943,847
1859,68,0,943,848
1860,68,0,943,849
1861,68,0,944,849
1862,68,0,945,849
1863,68,0,945,850
1864,68,0,946,850
1865,68,0,946,851
1866,68,0,946,852
1867,68,0,946,853
1868,68,0,947,853
1869,68,0,948,853
1870,68,0,949,853
1871,68,0,949,854
1872,68,0,950,854
1873,68,0,950,855
1874,68,0,951,855
1875,68,0,952,855
1876,68,0,953,855
1877,68,0,953,856
1878,68,0,953,857
1879,68,0,954,857
1880,68,0,954,858
1881,68,0,954,859
1882,68,0,955,859
1883,68,0,955,860
1884,68,0,955,861
1885,68,0,955,862
1886,68,0,956,862
1887,68,0,956,863
1888,68,0,956,864
1889,68,0,957,864
1890,68,0,958,864
1891,68,0,959,864
1892,68,0,960,864
1893,68,0,961,864
1894,68,0,962,864
1895,68,0,963,864
1896,68,0,964,864
1897,68,0,965,864
1898,68,0,966,864
1899,68,0,967,864
1900,68,0,968,864
1901,68,0,968,865
1902,68,0,968,866
1903,68,0,968,867
1904,68,0,969,867
1905,68,0,969,868
1906,68,0,970,868
1907,68,0,971,868
1908,68,0,972,868
1909,68,0,972,869
1910,68,0,972,870
1911,68,0,973,870
1912,68,0,974,870
1913,68,0,974,871
1914,68,0,974,872
1915,68,0,974,873
1916,68,0,975,873
1917,68,0,975,874
1918,68,0,976,874
1919,68,0,976,875
1920,68,0,977,875
1921,68,0,977,876
1922,68,0,977,877
1923,68,0,978,877
1924,68,0,978,878
1925,68,0,978,879
1926,68,0,979,879
1927,68,0,980,879
1928,68,0,980,880
1929,68,0,981,880
1930,68,0,981,881
1931,68,0,981,882
1932,68,0,981,883
1933,68,0,981,884
1934,68,0,981,885
1935,68,0,981,886
1936,68,0,982,886
1937,68,0,983,886
1938,68,0,984,886
1939,68,0,985,886
1940,68,0,986,886
1941,68,0,986,887
1942,68,0,987,887
1943,68,0,988,887
1944,68,0,989,887
1945,68,0,989,888
1946,68,0,989,889
1947,68,0,990,889
1948,68,0,990,890
1949,68,0,991,890
1950,68,0,991,891
1951,68,0,991,892
1952,68,0,992,892
1953,68,0,993,892
1954,68,0,994,892
1955,68,0,995,892
1956,68,0,995,893
1957,68,0,996,893
1958,68,0,997,893
1959,68,0,997,894
1960,68,0,998,894
1961,68,0,998,895
1962,68,0,998,896
1963,68,0,999,896
1964,68,0,999,897
1965,68,0,999,898
1966,68,0,1000,898
1967,68,0,1000,899
1968,68,0,1000,900
1969,68,0,1001,900
1970,68,0,1001,901
1971,68,0,1002,901
1972,68,0,1002,902
1973,68,0,1002,903
1974,68,0,1003,903
1975,68,0,1003,904
1976,68,0,1003,905
1977,68,0,1003,906
1978,68,0,1004,906
1979,68,0,1005,906
1980,68,0,1006,906
1981,68,0,1007,906
1982,68,0,1007,907
1983,68,0,1007,908
1984,68,0,1008,908
1985,68,0,1009,908
1986,68,0,1009,909
1987,68,0,1010,909
1988,68,0,1011,909
1989,68,0,1012,909
1990,68,0,1013,909
1991,68,0,1013,910
1992,68,0,1014,910
1993,68,0,1014,911
1994,68,0,1015,911
1995,68,0,1016,911
1996,68,0,1016,912
1997,68,0,1016,913
1998,68,0,1016,914
1999,68,0,1017,914
2000,68,0,1017,915
2001,68,0,1018,915
2002,68,0,1018,916
2003,68,0,1019,916
2004,68,0,1020,916
2005,68,0,1021,916
2006,68,0,1022,916
2007,68,0,1023,916
2008,68,0,1023,917
2009,68,0,1024,917
2010,68,0,1025,917
2011,68,0,1025,918
2012,68,0,1025,919
2013,68,0,1025,920
2014,68,0,1026,920
2015,68,0,1026,921
2016,68,0,1026,922
2017,68,0,1027,922
2018,68,0,1027,923
2019,68,0,1028,923
2020,68,0,1029,923
2021,68,0,1029,924
2022,68,0,1029,925
2023,68,0,1030,925
2024,68,0,1031,925
2025,68,0,1032,925
2026,68,0,1032,926
2027,68,0,1033,926
2028,68,0,1034,926
2029,68,0,1035,926
2030,68,0,1036,926
2031,68,0,1037,926
2032,68,0,1037,927
2033,68,0,1037,928
2034,68,0,1038,928
2035,68,0,1039,928
2036,68,0,1039,929
2037,68,0,1039,930
2038,68,0,1039,931
2039,68,0,1040,931
2040,68,0,1040,932
2041,68,0,1041,932
2042,68,0,1042,932
2043,68,0,1043,932
2044,68,0,1044,932
2045,68,0,1044,933
2046,68,0,1044,934
2047,68,0,1044,935
2048,68,0,1045,935
2049,68,0,1046,935
2050,68,0,1046,936
2051,68,0,1046,937
2052,68,0,1046,938
2053,68,0,1047,938
2054,68,0,1048,938
2055,68,0,1049,938
2056,68,0,1049,939
2057,68,0,1049,940
2058,68,0,1049,941
2059,68,0,1049,942
2060,68,0,1050,942
2061,68,0,1051,942
2062,68,0,1052,942
2063,68,0,1053,942
2064,68,0,1053,943
2065,68,0,1053,944
2066,68,0,1054,944
2067,68,0,1055,944
2068,68,0,1055,945
2069,68,0,1055,946
2070,68,0,1055,947
2071,68,0,1056,947
2072,68,0,1056,948
2073,68,0,1056,949
2074,68,0,1056,950
2075,68,0,1056,951
2076,68,0,1056,952
2077,68,0,1056,953
2078,68,0,1057,953
2079,68,0,1058,953
2080,68,0,1058,954
2081,68,0,1059,954
2082,68,0,1060,954
2083,68,0,1061,954
2084,68,0,1061,955
2085,68,0,1062,955
2086,68,0,1063,955
2087,68,0,1063,956
2088,68,0,1063,957
2089,68,0,1063,958
2090,68,0,1064,958
2091,68,0,1064,959
2092,68,0,1064,960
2093,68,0,1064,961
2094,68,0,1065,961
2095,68,0,1066,961
2096,68,0,1066,962
2097,68,0,1067,962
2098,68,0,1067,963
2099,68,0,1068,963
2100,68,0,1069,963
2101,68,0,1070,963
2102,68,0,1071,963
2103,68,0,1072,963
2104,68,0,1073,963
2105,68,0,1074,963
2106,68,0,1074,964
2107,68,0,1074,965
2108,68,0,1074,966
2109,68,0,1074,967
2110,68,0,1074,968
2111,68,0,1074,969
2112,68,0,1075,969
2113,68,0,1075,970
2114,68,0,1076,970
2115,68,0,1077,970
2116,68,0,1077,971
2117,68,0,1077,972
2118,68,0,1077,973
2119,68,0,1078,973
2120,68,0,1078,974
2121,68,0,1078,975
2122,68,0,1078,976
2123,68,0,1079,976
2124,68,0,1080,976
2125,68,0,1080,977
2126,68,0,1080,978
2127,68,0,1080,979
2128,68,0,1081,979
2129,68,0,1081,980
2130,68,0,1082,980
2131,68,0,1083,980
2132,68,0,1083,981
2133,68,0,1084,981
2134,68,0,1084,982
2135,68,0,1084,983
2136,68,0,1084,984
2137,68,0,1085,984
2138,68,0,1086,984
2139,68,0,1087,984
2140,68,0,1087,985
2141,68,0,1087,986
2142,68,0,1088,986
2143,68,0,1089,986
2144,68,0,1089,987
2145,68,0,1090,987
2146,68,0,1091,987
2147,68,0,1092,987
2148,68,0,1093,987
2149,68,0,1093,988
2150,68,0,1093,989
2151,68,0,1093,990
2152,68,0,1094,990
2153,68,0,1095,990
2154,68,0,1095,991
2155,68,0,1095,992
2156,68,0,1096,992
2157,68,0,1096,993
2158,68,0,1097,993
2159,68,0,1097,994
2160,68,0,1097,995
2161,68,0,1098,995
2162,68,0,1099,995
2163,68,0,1100,995
2164,68,0,1101,995
2165,68,0,1101,996
2166,68,0,1102,996
2167,68,0,1102,997
2168,68,0,1103,997
2169,68,0,1104,997
2170,68,0,1104,998
2171,68,0,1105,998
2172,68,0,1106,998
2173,68,0,1106,999
2174,68,0,1106,1000
2175,68,0,1106,1001
2176,68,0,1107,1001
2177,68,0,1107,1002
2178,68,0,1108,1002
2179,68,0,1108,1003
2180,68,0,1108,1004
2181,68,0,1108,1005
2182,68,0,1109,1005
2183,68,0,1110,1005
2184,68,0,1111,1005
2185,68,0,1111,1006
2186,68,0,1111,1007
2187,68,0,1112,1007
2188,68,0,1112,1008
2189,68,0,1113,1008
2190,68,0,1113,1009
2191,68,0,1113,1010
2192,68,0,1113,1011
2193,68,0,1114,1011
2194,68,0,1114,1012
2195,68,0,1115,1012
2196,68,0,1115,1013
2197,68,0,1116,1013
2198,68,0,1117,1013
2199,68,0,1117,1014
2200,68,0,1118,1014
2201,68,0,1119,1014
2202,68,0,1119,1015
2203,68,0,1120,1015
2204,68,0,1121,1015
2205,68,0,1122,1015
2206,68,0,1122,1016
2207,68,0,1123,1016
2208,68,0,1123,1017
2209,68,0,1123,1018
2210,68,0,1124,1018
2211,68,0,1124,1019
2212,68,0,1124,1020
2213,68,0,1125,1020
2214,68,0,1126,1020
2215,68,0,1127,1020
2216,68,0,1127,1021
2217,68,0,1128,1021
2218,68,0,1129,1021
2219,68,0,1129,1022
2220,68,0,1129,1023
2221,68,0,1130,1023
2222,68,0,1130,1024
2223,68,0,1130,1025
2224,68,0,1131,1025
2225,68,0,1131,1026
2226,68,0,1131,1027
2227,68,0,1131,1028
2228,68,0,1132,1028
2229,68,0,1133,1028
2230,68,0,1134,1028
2231,68,0,1134,1029
2232,68,0,1134,1030
2233,68,0,1135,1030
2234,68,0,1136,1030
2235,68,0,1136,1031
2236,68,0,1137,1031
2237,68,0,1138,1031
2238,68,0,1138,1032
2239,68,0,1139,1032
2240,68,0,1139,1033
2241,68,0,1139,1034
2242,68,0,1139,1035
2243,68,0,1140,1035
2244,68,0,1140,1036
2245,68,0,1141,1036
2246,68,0,1142,1036
2247,68,0,1142,1037
2248,68,0,1142,1038
2249,68,0,1142,1039
2250,68,0,1143,1039
2251,68,0,1144,1039
2252,68,0,1144,1040
2253,68,0,1144,1041
2254,68,0,1144,1042
2255,68,0,1145,1042
2256,68,0,1146,1042
2257,68,0,1146,1043
2258,68,0,1147,1043
2259,68,0,1148,1043
2260,68,0,1148,1044
2261,68,0,1149,1044
2262,68,0,1150,1044
2263,68,0,1150,1045
2264,68,0,1151,1045
2265,68,0,1151,1046
2266,68,0,1151,1047
2267,68,0,1152,1047
2268,68,0,1153,1047
2269,68,0,1154,1047
2270,68,0,1155,1047
2271,68,0,1156,1047
2272,68,0,1156,1048
2273,68,0,1157,1048
2274,68,0,1158,1048
2275,68,0,1158,1049
2276,68,0,1159,1049
2277,68,0,1160,1049
2278,68,0,1161,1049
2279,68,0,1161,1050
2280,68,0,1162,1050
2281,68,0,1163,1050
2282,68,0,1163,1051
2283,68,0,1164,1051
2284,68,0,1164,1052
2285,68,0,1165,1052
2286,68,0,1166,1052
2287,68,0,1167,1052
2288,68,0,1168,1052
2289,68,0,1168,1053
2290,68,0,1169,1053
2291,68,0,1169,1054
2292,68,0,1169,1055
2293,68,0,1170,1055
2294,68,0,1170,1056
2295,68,0,1170,1057
2296,68,0,1170,1058
2297,68,0,1171,1058
2298,68,0,1171,1059
2299,68,0,1172,1059
2300,68,0,1173,1059
2301,68,0,1174,1059
2302,68,0,1175,1059
2303,68,0,1175,1060
2304,68,0,1176,1060
2305,68,0,1177,1060
2306,68,0,1177,1061
2307,68,0,1177,1062
2308,68,0,1178,1062
2309,68,0,1179,1062
2310,68,0,1179,1063
2311,68,0,1180,1063
2312,68,0,1181,1063
2313,68,0,1181,1064
2314,68,0,1181,1065
2315,68,0,1182,1065
2316,68,0,1182,1066
2317,68,0,1183,1066
2318,68,0,1184,1066
2319,68,0,1185,1066
2320,68,0,1186,1066
2321,68,0,1187,1066
2322,68,0,1187,1067
2323,68,0,1187,1068
2324,68,0,1188,1068
2325,68,0,1189,1068
2326,68,0,1189,1069
2327,68,0,1189,1070
2328,68,0,1190,1070
2329,68,0,1191,1070
2330,68,0,1192,1070
2331,68,0,1192,1071
2332,68,0,1193,1071
2333,68,0,1194,1071
2334,68,0,1195,1071
2335,68,0,1196,1071
2336,68,0,1196,1072
2337,68,0,1196,1073
2338,68,0,1197,1073
2339,68,0,1198,1073
2340,68,0,1199,1073
2341,68,0,1200,1073
2342,68,0,1200,1074
2343,68,0,1201,1074
2344,68,0,1202,1074
2345,68,0,1202,1075
2346,68,0,1203,1075
2347,68,0,1203,1076
2348,68,0,1204,1076
2349,68,0,1205,1076
2350,68,0,1206,1076
2351,68,0,1206,1077
2352,68,0,1206,1078
2353,68,0,1206,1079
2354,68,0,1206,1080
2355,68,0,1206,1081
2356,68,0,1206,1082
2357,68,0,1207,1082
2358,68,0,1208,1082
2359,68,0,1208,1083
2360,68,0,1209,1083
2361,68,0,1209,1084
2362,68,0,1210,1084
2363,68,0,1210,1085
2364,68,0,1210,1086
2365,68,0,1211,1086
2366,68,0,1211,1087
2367,68,0,1211,1088
2368,68,0,1211,1089
2369,68,0,1211,1090
2370,68,0,1212,1090
2371,68,0,1213,1090
2372,68,0,1214,1090
2373,68,0,1214,1091
2374,68,0,1215,1091
2375,68,0,1216,1091
2376,68,0,1217,1091
2377,68,0,1218,1091
2378,68,0,1219,1091
2379,68,0,1219,1092
2380,68,0,1219,1093
2381,68,0,1219,1094
2382,68,0,1220,1094
2383,68,0,1220,1095
2384,68,0,1221,1095
2385,68,0,1221,1096
2386,68,0,1221,1097
2387,68,0,1221,1098
2388,68,0,1221,1099
2389,68,0,1222,1099
2390,68,0,1223,1099
2391,68,0,1223,1100
2392,68,0,1224,1100
2393,68,0,1224,1101
2394,68,0,1224,1102
2395,68,0,1224,1103
2396,68,0,1225,1103
2397,68,0,1225,1104
2398,68,0,1225,1105
2399,68,0,1226,1105
2400,68,0,1227,1105
2401,68,0,1227,1106
2402,68,0,1228,1106
2403,68,0,1229,1106
2404,68,0,1229,1107
2405,68,0,1230,1107
2406,68,0,1231,1107
2407,68,0,1232,1107
2408,68,0,1233,1107
2409,68,0,1234,1107
2410,68,0,1235,1107
2411,68,0,1236,1107
2412,68,0,1236,1108
2413,68,0,1236,1109
2414,68,0,1236,1110
2415,68,0,1236,1111
2416,68,0,1236,1112
2417,68,0,1237,1112
2418,68,0,1238,1112
2419,68,0,1239,1112
2420,68,0,1240,1112
2421,68,0,1241,1112
2422,68,0,1241,1113
2423,68,0,1242,1113
2424,68,0,1242,1114
2425,68,0,1242,1115
2426,68,0,1242,1116
2427,68,0,1242,1117
2428,68,0,1242,1118
2429,68,0,1243,1118
2430,68,0,1244,1118
2431,68,0,1244,1119
2432,68,0,1245,1119
2433,68,0,1245,1120
2434,68,0,1245,1121
2435,68,0,1245,1122
2436,68,0,1246,1122
2437,68,0,1247,1122
2438,68,0,1247,1123
2439,68,0,1247,1124
2440,68,0,1247,1125
2441,68,0,1247,1126
2442,68,0,1247,1127
2443,68,0,1247,1128
2444,68,0,1248,1128
2445,68,0,1249,1128
2446,68,0,1249,1129
2447,68,0,1249,1130
2448,68,0,1249,1131
2449,68,0,1249,1132
2450,68,0,1249,1133
2451,68,0,1249,1134
2452,68,0,1249,1135
2453,68,0,1249,1136
2454,68,0,1250,1136
2455,68,0,1251,1136
2456,68,0,1252,1136
2457,68,0,1253,1136
2458,68,0,1253,1137
2459,68,0,1253,1138
2460,68,0,1254,1138
2461,68,0,1255,1138
2462,68,0,1256,1138
2463,68,0,1257,1138
2464,68,0,1258,1138
2465,68,0,1259,1138
2466,68,0,1259,1139
2467,68,0,1259,1140
2468,68,0,1260,1140
2469,68,0,1260,1141
2470,68,0,1261,1141
2471,68,0,1262,1141
2472,68,0,1262,1142
2473,68,0,1263,1142
2474,68,0,1264,1142
2475,68,0,1265,1142
2476,68,0,1265,1143
2477,68,0,1265,1144
2478,68,0,1266,1144
2479,68,0,1267,1144
2480,68,0,1268,1144
2481,68,0,1269,1144
2482,68,0,1269,1145
2483,68,0,1269,1146
2484,68,0,1269,1147
2485,68,0,1270,1147
2486,68,0,1270,1148
2487,68,0,1271,1148
2488,68,0,1271,1149
2489,68,0,1271,1150
2490,68,0,1271,1151
2491,68,0,1272,1151
2492,68,0,1272,1152
2493,68,0,1272,1153
2494,68,0,1273,1153
2495,68,0,1273,1154
2496,68,0,1273,1155
2497,68,0,1274,1155
2498,68,0,1274,1156
2499,68,0,1275,1156
2500,68,0,1276,1156
2501,68,0,1276,1157
2502,68,0,1277,1157
2503,68,0,1278,1157
2504,68,0,1279,1157
2505,68,0,1279,1158
2506,68,0,1279,1159
2507,68,0,1280,1159
2508,68,0,1281,1159
2509,68,0,1281,1160
2510,68,0,1282,1160
2511,68,0,1282,1161
2512,68,0,1283,1161
2513,68,0,1284,1161
2514,68,0,1285,1161
2515,68,0,1286,1161
2516,68,0,1286,1162
2517,68,0,1286,1163
2518,68,0,1286,1164
2519,68,0,1287,1164
2520,68,0,1288,1164
2521,68,0,1288,1165
2522,68,0,1288,1166
2523,68,0,1289,1166
2524,68,0,1289,1167
2525,68,0,1289,1168
2526,68,0,1289,1169
2527,68,0,1289,1170
2528,68,0,1290,1170
2529,68,0,1290,1171
2530,68,0,1290,1172
2531,68,0,1291,1172
2532,68,0,1292,1172
2533,68,0,1293,1172
2534,68,0,1294,1172
2535,68,0,1294,1173
2536,68,0,1294,1174
2537,68,0,1294,1175
2538,68,0,1295,1175
2539,68,0,1296,1175
2540,68,0,1297,1175
2541,68,0,1297,1176
2542,68,0,1298,1176
2543,68,0,1299,1176
2544,68,0,1299,1177
2545,68,0,1300,1177
2546,68,0,1300,1178
2547,68,0,1300,1179
2548,68,0,1301,1179
2549,68,0,1301,1180
2550,68,0,1302,1180
2551,68,0,1303,1180
2552,68,0,1304,1180
2553,68,0,1305,1180
2554,68,0,1306,1180
2555,68,0,1306,1181
2556,68,0,1307,1181
2557,68,0,1308,1181
2558,68,0,1308,1182
2559,68,0,1309,1182
2560,68,0,1310,1182
2561,68,0,1311,1182
2562,68,0,1312,1182
2563,68,0,1313,1182
2564,68,0,1313,1183
2565,68,0,1313,1184
2566,68,0,1313,1185
2567,68,0,1314,1185
2568,68,0,1315,1185
2569,68,0,1316,1185
2570,68,0,1316,1186
2571,68,0,1316,1187
2572,68,0,1316,1188
2573,68,0,1316,1189
2574,68,0,1317,1189
2575,68,0,1317,1190
2576,68,0,1318,1190
2577,68,0,1318,1191
2578,68,0,1319,1191
2579,68,0,1320,1191
2580,68,0,1320,1192
2581,68,0,1320,1193
2582,68,0,1321,1193
2583,68,0,1322,1193
2584,68,0,1323,1193
2585,68,0,1324,1193
2586,68,0,1324,1194
2587,68,0,1325,1194
2588,68,0,1326,1194
2589,68,0,1326,1195
2590,68,0,1326,1196
2591,68,0,1327,1196
2592,68,0,1328,1196
2593,68,0,1328,1197
2594,68,0,1329,1197
2595,68,0,1330,1197
2596,68,0,1331,1197
2597,68,0,1331,1198
2598,68,0,1332,1198
2599,68,0,1333,1198
2600,68,0,1334,1198
2601,68,0,1335,1198
2602,68,0,1336,1198
2603,68,0,1337,1198
2604,68,0,1338,1198
2605,68,0,1338,1199
2606,68,0,1338,1200
2607,68,0,1339,1200
2608,68,0,1340,1200
2609,68,0,1341,1200
2610,68,0,1341,1201
2611,68,0,1342,1201
2612,68,0,1342,1202
2613,68,0,1343,1202
2614,68,0,1344,1202
2615,68,0,1344,1203
2616,68,0,1345,1203
2617,68,0,1345,1204
2618,68,0,1345,1205
2619,68,0,1345,1206
2620,68,0,1345,1207
2621,68,0,1345,1208
2622,68,0,1346,1208
2623,68,0,1347,1208
2624,68,0,1348,1208
2625,68,0,1348,1209
2626,68,0,1349,1209
2627,68,0,1350,1209
2628,68,0,1351,1209
2629,68,0,1351,1210
2630,68,0,1352,1210
2631,68,0,1352,1211
2632,68,0,1352,1212
2633,68,0,1352,1213
2634,68,0,1352,1214
2635,68,0,1352,1215
2636,68,0,1352,1216
2637,68,0,1352,1217
2638,68,0,1352,1218
2639,68,0,1353,1218
2640,68,0,1354,1218
2641,68,0,1354,1219
2642,68,0,1354,1220
2643,68,0,1355,1220
2644,68,0,1355,1221
2645,68,0,1356,1221
2646,68,0,1356,1222
2647,68,0,1357,1222
2648,68,0,1357,1223
2649,68,0,1358,1223
2650,68,0,1358,1224
2651,68,0,1358,1225
2652,68,0,1359,1225
2653,68,0,1359,1226
2654,68,0,1360,1226
2655,68,0,1361,1226
2656,68,0,1361,1227
2657,68,0,1362,1227
2658,68,0,1363,1227
2659,68,0,1364,1227
2660,68,0,1364,1228
2661,68,0,1365,1228
2662,68,0,1365,1229
2663,68,0,1365,1230
2664,68,0,1366,1230
2665,68,0,1366,1231
2666,68,0,1367,1231
2667,68,0,1368,1231
2668,68,0,1369,1231
2669,68,0,1370,1231
2670,68,0,1371,1231
2671,68,0,1371,1232
2672,68,0,1371,1233
2673,68,0,1372,1233
2674,68,0,1372,1234
2675,68,0,1372,1235
2676,68,0,1373,1235
2677,68,0,1374,1235
2678,68,0,1374,1236
2679,68,0,1375,1236
2680,68,0,1376,1236
2681,68,0,1376,1237
2682,68,0,1377,1237
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,11,0,8,0
20,12,0,8,0
21,12,0,9,0
22,13,0,9,0
23,14,0,9,0
24,15,0,9,0
25,16,0,9,0
26,16,0,10,0
27,16,0,11,0
28,17,0,11,0
29,17,0,12,0
30,17,0,13,0
31,18,0,13,0
32,18,0,14,0
33,18,0,15,0
34,18,0,16,0
35,19,0,16,0
36,20,0,16,0
37,21,0,16,0
38,21,0,17,0
39,21,0,18,0
40,21,0,19,0
41,21,0,20,0
42,21,0,21,0
43,21,0,22,0
44,21,0,23,0
45,21,0,24,0
46,22,0,24,0
47,22,0,25,0
48,23,0,25,0
49,23,0,26,0
50,24,0,26,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,26,0,29,0
56,27,0,29,0
57,28,0,29,0
58,28,0,30,0
59,29,0,30,0
60,29,0,31,0
61,30,0,31,0
62,31,0,31,0
63,31,0,32,0
64,31,0,33,0
65,31,0,34,0
66,32,0,34,0
67,33,0,34,0
68,33,0,35,0
69,33,0,36,0
70,34,0,36,0
71,35,0,36,0
72,36,0,36,0
73,36,0,37,0
74,36,0,38,0
75,37,0,38,0
76,37,0,39,0
77,38,0,39,0
78,38,0,40,0
79,39,0,40,0
80,40,0,40,0
81,41,0,40,0
82,42,0,40,0
83,43,0,40,0
84,44,0,40,0
85,45,0,40,0
86,46,0,40,0
87,46,0,41,0
88,46,0,42,0
89,47,0,42,0
90,47,0,43,0
91,48,0,43,0
92,48,0,44,0
93,49,0,44,0
94,50,0,44,0
95,50,0,45,0
96,51,0,45,0
97,52,0,45,0
98,53,0,45,0
99,54,0,45,0
100,55,0,45,0
101,55,0,46,0
102,56,0,46,0
103,56,0,47,0
104,57,0,47,0
105,57,0,48,0
106,57,0,49,0
107,58,0,49,0
108,59,0,49,0
109,60,0,49,0
110,61,0,49,0
111,62,0,49,0
112,63,0,49,0
113,64,0,49,0
114,65,0,49,0
115,66,0,49,0
116,66,0,50,0
117,66,0,51,0
118,67,0,51,0
119,67,0,52,0
120,67,0,53,0
121,67,0,54,0
122,68,0,54,0
123,68,0,55,0
124,68,0,56,0
125,68,0,57,0
126,68,0,58,0
127,69,0,58,0
128,69,0,59,0
129,69,0,60,0
130,69,0,61,0
131,69,0,62,0
132,69,0,63,0
133,69,0,64,0
134,70,0,64,0
135,70,0,64,1
136,70,0,64,2
137,70,0,65,2
138,70,0,65,3
139,70,0,65,4
140,70,0,65,5
141,70,0,66,5
142,70,0,66,6
143,70,0,67,6
144,70,0,67,7
145,70,0,67,8
146,70,0,68,8
147,70,0,69,8
148,70,0,70,8
149,70,0,71,8
150,70,0,72,8
151,70,0,73,8
152,70,0,73,9
153,70,0,73,10
154,70,0,73,11
155,70,0,74,11
156,70,0,74,12
157,70,0,75,12
158,70,0,76,12
159,70,0,77,12
160,70,0,78,12
161,70,0,78,13
162,70,0,78,14
163,70,0,79,14
164,70,0,79,15
165,70,0,79,16
166,70,0,79,17
167,70,0,80,17
168,70,0,81,17
169,70,0,82,17
170,70,0,82,18
171,70,0,83,18
172,70,0,84,18
173,70,0,85,18
174,70,0,86,18
175,70,0,87,18
176,70,0,88,18
177,70,0,89,18
178,70,0,90,18
179,70,0,91,18
180,70,0,91,19
181,70,0,91,20
182,70,0,91,21
183,70,0,91,22
184,70,0,92,22
185,70,0,93,22
186,70,0,93,23
187,70,0,94,23
188,70,0,95,23
189,70,0,96,23
190,70,0,97,23
191,70,0,97,24
192,70,0,98,24
193,70,0,99,24
194,70,0,100,24
195,70,0,101,24
196,70,0,101,25
197,70,0,101,26
198,70,0,102,26
199,70,0,103,26
200,70,0,104,26
201,70,0,104,27
202,70,0,105,27
203,70,0,105,28
204,70,0,106,28
205,70,0,106,29
206,70,0,106,30
207,70,0,106,31
208,70,0,106,32
209,70,0,107,32
210,70,0,107,33
211,70,0,108,33
212,70,0,108,34
213,70,0,109,34
214,70,0,109,35
215,70,0,109,36
216,70,0,110,36
217,70,0,110,37
218,70,0,110,38
219,70,0,111,38
220,70,0,111,39
221,70,0,111,40
222,70,0,111,41
223,70,0,112,41
224,70,0,113,41
225,70,0,113,42
226,70,0,114,42
227,70,0,114,43
228,70,0,115,43
229,70,0,116,43
230,70,0,117,43
231,70,0,118,43
232,70,0,119,43
233,70,0,120,43
234,70,0,120,44
235,70,0,120,45
236,70,0,120,46
237,70,0,120,47
238,70,0,120,48
239,70,0,121,48
240,70,0,121,49
241,70,0,121,50
242,70,0,122,50
243,70,0,122,51
244,70,0,123,51
245,70,0,124,51
246,70,0,125,51
247,70,0,126,51
248,70,0,127,51
249,70,0,128,51
250,70,0,128,52
251,70,0,129,52
252,70,0,129,53
253,70,0,129,54
254,70,0,130,54
255,70,0,131,54
256,70,0,132,54
257,70,0,133,54
258,70,0,133,55
259,70,0,133,56
260,70,0,134,56
261,70,0,135,56
262,70,0,135,57
263,70,0,135,58
264,70,0,135,59
265,70,0,135,60
266,70,0,135,61
267,70,0,136,61
268,70,0,136,62
269,70,0,136,63
270,70,0,136,64
271,70,0,137,64
272,70,0,138,64
273,70,0,138,65
274,70,0,139,65
275,70,0,140,65
276,70,0,141,65
277,70,0,142,65
278,70,0,142,66
279,70,0,142,67
280,70,0,142,68
281,70,0,143,68
282,70,0,144,68
283,70,0,145,68
284,70,0,145,69
285,70,0,145,70
286,70,0,146,70
287,70,0,147,70
288,70,0,148,70
289,70,0,149,70
290,70,0,150,70
291,70,0,151,70
292,70,0,152,70
293,70,0,153,70
294,70,0,153,71
295,70,0,154,71
296,70,0,155,71
297,70,0,156,71
298,70,0,157,71
299,70,0,158,71
300,70,0,158,72
301,70,0,158,73
302,70,0,158,74
303,70,0,158,75
304,70,0,159,75
305,70,0,159,76
306,70,0,160,76
307,70,0,161,76
308,70,0,162,76
309,70,0,162,77
310,70,0,162,78
311,70,0,162,79
312,70,0,162,80
313,70,0,162,81
314,70,0,162,82
315,70,0,163,82
316,70,0,164,82
317,70,0,164,83
318,70,0,164,84
319,70,0,164,85
320,70,0,165,85
321,70,0,166,85
322,70,0,167,85
323,70,0,167,86
324,70,0,167,87
325,70,0,168,87
326,70,0,169,87
327,70,0,169,88
328,70,0,170,88
329,70,0,170,89
330,70,0,171,89
331,70,0,171,90
332,70,0,172,90
333,70,0,173,90
334,70,0,173,91
335,70,0,174,91
336,70,0,175,91
337,70,0,175,92
338,70,0,176,92
339,70,0,177,92
340,70,0,178,92
341,70,0,179,92
342,70,0,180,92
343,70,0,180,93
344,70,0,180,94
345,70,0,181,94
346,70,0,182,94
