NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1438,35112,64888.0
1439,35112,64888.0
1440,35112,64888.0
1441,35112,64888.0
1442,35112,64888.0
1443,35112,64888.0
1444,35112,64888.0
1445,35112,64888.0
1446,35112,64888.0
1447,35112,64888.0
1448,35112,64888.0
1449,35112,64888.0
1450,35112,64888.0
1451,35112,64888.0
1452,35112,64888.0
1453,35112,64888.0
1454,35112,64888.0
1455,35112,64888.0
1456,35112,64888.0
1457,35112,64888.0
1458,35112,64888.0
1459,35112,64888.0
1460,35112,64888.0
1461,35112,64888.0
1462,35112,64888.0
1463,35112,64888.0
1464,35112,64888.0
1465,35112,64888.0
1466,35112,64888.0
1467,35112,64888.0
1468,35112,64888.0
1469,35112,64888.0
1470,35112,64888.0
1471,35112,64888.0
1472,35112,64888.0
1473,35112,64888.0
1474,35112,64888.0
1475,35112,64888.0
1476,35112,64888.0
1477,35112,64888.0
1478,35112,64888.0
1479,35112,64888.0
1480,35112,64888.0
1481,35112,64888.0
1482,35112,64888.0
1483,35112,64888.0
1484,35112,64888.0
1485,35112,64888.0
1486,35112,64888.0
1487,35112,64888.0
1488,35112,64888.0
1489,35112,64888.0
1490,35112,64888.0
1491,35112,64888.0
1492,35112,64888.0
1493,35112,64888.0
1494,35112,64888.0
1495,35112,64888.0
1496,35112,64888.0
1497,35112,64888.0
1498,35112,64888.0
1499,35112,64888.0
1500,35112,64888.0
1501,35112,64888.0
1502,35112,64888.0
1503,35112,64888.0
1504,35112,64888.0
1505,35112,64888.0
1506,35112,64888.0
1507,35112,64888.0
1508,35112,64888.0
1509,35112,64888.0
1510,35112,64888.0
1511,35112,64888.0
1512,35112,64888.0
1513,35112,64888.0
1514,35112,64888.0
1515,35112,64888.0
1516,35112,64888.0
1517,35112,64888.0
1518,35112,64888.0
1519,35112,64888.0
1520,35112,64888.0
1521,35112,64888.0
1522,35112,64888.0
1523,35112,64888.0
1524,35112,64888.0
1525,35112,64888.0
1526,35112,64888.0
1527,35112,64888.0
1528,35112,64888.0
1529,35112,64888.0
1530,35112,64888.0
1531,35112,64888.0
1532,35112,64888.0
1533,35112,64888.0
1534,35112,64888.0
1535,35112,64888.0
1536,35112,64888.0
1537,35112,64888.0
1538,35112,64888.0
1539,35112,64888.0
1540,35112,64888.0
1541,35112,64888.0
1542,35112,64888.0
1543,35112,64888.0
1544,35112,64888.0
1545,35112,64888.0
1546,35112,64888.0
1547,35112,64888.0
1548,35112,64888.0
1549,35112,64888.0
1550,35112,64888.0
1551,35112,64888.0
1552,35112,64888.0
1553,35112,64888.0
1554,35112,64888.0
1555,35112,64888.0
1556,35112,64888.0
1557,35112,64888.0
1558,35112,64888.0
1559,35112,64888.0
1560,35112,64888.0
1561,35112,64888.0
1562,35112,64888.0
1563,35112,64888.0
1564,35112,64888.0
1565,35112,64888.0
1566,35112,64888.0
1567,35112,64888.0
1568,35112,64888.0
1569,35112,64888.0
1570,35112,64888.0
1571,35112,64888.0
1572,35112,64888.0
1573,35112,64888.0
1574,35112,64888.0
1575,35112,64888.0
1576,35112,64888.0
1577,35112,64888.0
1578,35112,64888.0
1579,35112,64888.0
1580,35112,64888.0
1581,35112,64888.0
1582,35112,64888.0
1583,35112,64888.0
1584,35112,64888.0
1585,35112,64888.0
1586,35112,64888.0
1587,35112,64888.0
1588,35112,64888.0
1589,35112,64888.0
1590,35112,64888.0
1591,35112,64888.0
1592,35112,64888.0
1593,35112,64888.0
1594,35112,64888.0
1595,35112,64888.0
1596,35112,64888.0
1597,35112,64888.0
1598,35112,64888.0
1599,35112,64888.0
1600,35112,64888.0
1601,35112,64888.0
1602,35112,64888.0
1603,35112,64888.0
1604,35112,64888.0
1605,35112,64888.0
1606,35112,64888.0
1607,35112,64888.0
1608,35112,64888.0
1609,35112,64888.0
1610,35112,64888.0
1611,35112,64888.0
1612,35112,64888.0
1613,35112,64888.0
1614,35112,64888.0
1615,35112,64888.0
1616,35112,64888.0
1617,35112,64888.0
1618,35112,64888.0
1619,35112,64888.0
1620,35112,64888.0
1621,35112,64888.0
1622,35112,64888.0
1623,35112,64888.0
1624,35112,64888.0
1625,35112,64888.0
1626,35112,64888.0
1627,35112,64888.0
1628,35112,64888.0
1629,35112,64888.0
1630,35112,64888.0
1631,35112,64888.0
1632,35112,64888.0
1633,35112,64888.0
1634,35112,64888.0
1635,35112,64888.0
1636,35112,64888.0
1637,35112,64888.0
1638,35112,64888.0
1639,35112,64888.0
1640,35112,64888.0
1641,35112,64888.0
1642,35112,64888.0
1643,35112,64888.0
1644,35112,64888.0
1645,35112,64888.0
1646,35112,64888.0
1647,35112,64888.0
1648,35112,64888.0
1649,35112,64888.0
1650,35112,64888.0
1651,35112,64888.0
1652,35112,64888.0
1653,35112,64888.0
1654,35112,64888.0
1655,35112,64888.0
1656,35112,64888.0
1657,35112,64888.0
1658,35112,64888.0
1659,35112,64888.0
1660,35112,64888.0
1661,35112,64888.0
1662,35112,64888.0
1663,35112,64888.0
1664,35112,64888.0
1665,35112,64888.0
1666,35112,64888.0
1667,35112,64888.0
1668,35112,64888.0
1669,35112,64888.0
1670,35112,64888.0
1671,35112,64888.0
1672,35112,64888.0
1673,35112,64888.0
1674,35112,64888.0
1675,35112,64888.0
1676,35112,64888.0
1677,35112,64888.0
1678,35112,64888.0
1679,35112,64888.0
1680,35112,64888.0
1681,35112,64888.0
1682,35112,64888.0
1683,35112,64888.0
1684,35112,64888.0
1685,35112,64888.0
1686,35112,64888.0
1687,35112,64888.0
1688,35112,64888.0
1689,35112,64888.0
1690,35112,64888.0
1691,35112,64888.0
1692,35112,64888.0
1693,35112,64888.0
1694,35112,64888.0
1695,35112,64888.0
1696,35112,64888.0
1697,35112,64888.0
1698,35112,64888.0
1699,35112,64888.0
1700,35112,64888.0
1701,35112,64888.0
1702,35112,64888.0
1703,35112,64888.0
1704,35112,64888.0
1705,35112,64888.0
1706,35112,64888.0
1707,35112,64888.0
1708,35112,64888.0
1709,35112,64888.0
1710,35112,64888.0
1711,35112,64888.0
1712,35112,64888.0
1713,35112,64888.0
1714,35112,64888.0
1715,35112,64888.0
1716,35112,64888.0
1717,35112,64888.0
1718,35112,64888.0
1719,35112,64888.0
1720,35112,64888.0
1721,35112,64888.0
1722,35112,64888.0
1723,35112,64888.0
1724,35112,64888.0
1725,35112,64888.0
1726,35112,64888.0
1727,35112,64888.0
1728,35112,64888.0
1729,35112,64888.0
1730,35112,64888.0
1731,35112,64888.0
1732,35112,64888.0
1733,35112,64888.0
1734,35112,64888.0
1735,35112,64888.0
1736,35112,64888.0
1737,35112,64888.0
1738,35112,64888.0
1739,35112,64888.0
1740,35112,64888.0
1741,35112,64888.0
1742,35112,64888.0
1743,35112,64888.0
1744,35112,64888.0
1745,35112,64888.0
1746,35112,64888.0
1747,35112,64888.0
1748,35112,64888.0
1749,35112,64888.0
1750,35112,64888.0
1751,35112,64888.0
1752,35112,64888.0
1753,35112,64888.0
1754,35112,64888.0
1755,35112,64888.0
1756,35112,64888.0
1757,35112,64888.0
1758,35112,64888.0
1759,35112,64888.0
1760,35112,64888.0
1761,35112,64888.0
1762,35112,64888.0
1763,35112,64888.0
1764,35112,64888.0
1765,35112,64888.0
1766,35112,64888.0
1767,35112,64888.0
1768,35112,64888.0
1769,35112,64888.0
1770,35112,64888.0
1771,35112,64888.0
1772,35112,64888.0
1773,35112,64888.0
1774,35112,64888.0
1775,35112,64888.0
1776,35112,64888.0
1777,35112,64888.0
1778,35112,64888.0
1779,35112,64888.0
1780,35112,64888.0
1781,35112,64888.0
1782,35112,64888.0
1783,35112,64888.0
1784,35112,64888.0
1785,35112,64888.0
1786,35112,64888.0
1787,35112,64888.0
1788,35112,64888.0
1789,35112,64888.0
1790,35112,64888.0
1791,35112,64888.0
1792,35112,64888.0
1793,35112,64888.0
1794,35112,64888.0
1795,35112,64888.0
1796,35112,64888.0
1797,35112,64888.0
1798,35112,64888.0
1799,35112,64888.0
1800,35112,64888.0
1801,35112,64888.0
1802,35112,64888.0
1803,35112,64888.0
1804,35112,64888.0
1805,35112,64888.0
1806,35112,64888.0
1807,35112,64888.0
1808,35112,64888.0
1809,35112,64888.0
1810,35112,64888.0
1811,35112,64888.0
1812,35112,64888.0
1813,35112,64888.0
1814,35112,64888.0
1815,35112,64888.0
1816,35112,64888.0
1817,35112,64888.0
1818,35112,64888.0
1819,35112,64888.0
1820,35112,64888.0
1821,35112,64888.0
1822,35112,64888.0
1823,35112,64888.0
1824,35112,64888.0
1825,35112,64888.0
1826,35112,64888.0
1827,35112,64888.0
1828,35112,64888.0
1829,35112,64888.0
1830,35112,64888.0
1831,35112,64888.0
1832,35112,64888.0
1833,35112,64888.0
1834,35112,64888.0
1835,35112,64888.0
1836,35112,64888.0
1837,35112,64888.0
1838,35112,64888.0
1839,35112,64888.0
1840,35112,64888.0
1841,35112,64888.0
1842,35112,64888.0
1843,35112,64888.0
1844,35112,64888.0
1845,35112,64888.0
1846,35112,64888.0
1847,35112,64888.0
1848,35112,64888.0
1849,35112,64888.0
1850,35112,64888.0
1851,35112,64888.0
1852,35112,64888.0
1853,35112,64888.0
1854,35112,64888.0
1855,35112,64888.0
1856,35112,64888.0
1857,35112,64888.0
1858,35112,64888.0
1859,35112,64888.0
1860,35112,64888.0
1861,35112,64888.0
1862,35112,64888.0
1863,35112,64888.0
1864,35112,64888.0
1865,35112,64888.0
1866,35112,64888.0
1867,35112,64888.0
1868,35112,64888.0
1869,35112,64888.0
1870,35112,64888.0
1871,35112,64888.0
1872,35112,64888.0
1873,35112,64888.0
1874,35112,64888.0
1875,35112,64888.0
1876,35112,64888.0
1877,35112,64888.0
1878,35112,64888.0
1879,35112,64888.0
1880,35112,64888.0
1881,35112,64888.0
1882,35112,64888.0
1883,35112,64888.0
1884,35112,64888.0
1885,35112,64888.0
1886,35112,64888.0
1887,35112,64888.0
1888,35112,64888.0
1889,35112,64888.0
1890,35112,64888.0
1891,35112,64888.0
1892,35112,64888.0
1893,35112,64888.0
1894,35112,64888.0
1895,35112,64888.0
1896,35112,64888.0
1897,35112,64888.0
1898,35112,64888.0
1899,35112,64888.0
1900,35112,64888.0
1901,35112,64888.0
1902,35112,64888.0
1903,35112,64888.0
1904,35112,64888.0
1905,35112,64888.0
1906,35112,64888.0
1907,35112,64888.0
1908,35112,64888.0
1909,35112,64888.0
1910,35112,64888.0
1911,35112,64888.0
1912,35112,64888.0
1913,35112,64888.0
1914,35112,64888.0
1915,35112,64888.0
1916,35112,64888.0
1917,35112,64888.0
1918,35112,64888.0
1919,35112,64888.0
1920,35112,64888.0
1921,35112,64888.0
1922,35112,64888.0
1923,35112,64888.0
1924,35112,64888.0
1925,35112,64888.0
1926,35112,64888.0
1927,35112,64888.0
1928,35112,64888.0
1929,35112,64888.0
1930,35112,64888.0
1931,35112,64888.0
1932,35112,64888.0
1933,35112,64888.0
1934,35112,64888.0
1935,35112,64888.0
1936,35112,64888.0
1937,35112,64888.0
1938,35112,64888.0
1939,35112,64888.0
1940,35112,64888.0
1941,35112,64888.0
1942,35112,64888.0
1943,35112,64888.0
1944,35112,64888.0
1945,35112,64888.0
1946,35112,64888.0
1947,35112,64888.0
1948,35112,64888.0
1949,35112,64888.0
1950,35112,64888.0
1951,35112,64888.0
1952,35112,64888.0
1953,35112,64888.0
1954,35112,64888.0
1955,35112,64888.0
1956,35112,64888.0
1957,35112,64888.0
1958,35112,64888.0
1959,35112,64888.0
1960,35112,64888.0
1961,35112,64888.0
1962,35112,64888.0
1963,35112,64888.0
1964,35112,64888.0
1965,35112,64888.0
1966,35112,64888.0
1967,35112,64888.0
1968,35112,64888.0
1969,35112,64888.0
1970,35112,64888.0
1971,35112,64888.0
1972,35112,64888.0
1973,35112,64888.0
1974,35112,64888.0
1975,35112,64888.0
1976,35112,64888.0
1977,35112,64888.0
1978,35112,64888.0
1979,35112,64888.0
1980,35112,64888.0
1981,35112,64888.0
1982,35112,64888.0
1983,35112,64888.0
1984,35112,64888.0
1985,35112,64888.0
1986,35112,64888.0
1987,35112,64888.0
1988,35112,64888.0
1989,35112,64888.0
1990,35112,64888.0
1991,35112,64888.0
1992,35112,64888.0
1993,35112,64888.0
1994,35112,64888.0
1995,35112,64888.0
1996,35112,64888.0
1997,35112,64888.0
1998,35112,64888.0
1999,35112,64888.0
2000,35112,64888.0
2001,35112,64888.0
2002,35112,64888.0
2003,35112,64888.0
2004,35112,64888.0
2005,35112,64888.0
2006,35112,64888.0
2007,35112,64888.0
2008,35112,64888.0
2009,35112,64888.0
2010,35112,64888.0
2011,35112,64888.0
2012,35112,64888.0
2013,35112,64888.0
2014,35112,64888.0
2015,35112,64888.0
2016,35112,64888.0
2017,35112,64888.0
2018,35112,64888.0
2019,35112,64888.0
2020,35112,64888.0
2021,35112,64888.0
2022,35112,64888.0
2023,35112,64888.0
2024,35112,64888.0
2025,35112,64888.0
2026,35112,64888.0
2027,35112,64888.0
2028,35112,64888.0
2029,35112,64888.0
2030,35112,64888.0
2031,35112,64888.0
2032,35112,64888.0
2033,35112,64888.0
2034,35112,64888.0
2035,35112,64888.0
2036,35112,64888.0
2037,35112,64888.0
2038,35112,64888.0
2039,35112,64888.0
2040,35112,64888.0
2041,35112,64888.0
2042,35112,64888.0
2043,35112,64888.0
2044,35112,64888.0
2045,35112,64888.0
2046,35112,64888.0
2047,35112,64888.0
2048,35112,64888.0
2049,35112,64888.0
2050,35112,64888.0
2051,35112,64888.0
2052,35112,64888.0
2053,35112,64888.0
2054,35112,64888.0
2055,35112,64888.0
2056,35112,64888.0
2057,35112,64888.0
2058,35112,64888.0
2059,35112,64888.0
2060,35112,64888.0
2061,35112,64888.0
2062,35112,64888.0
2063,35112,64888.0
2064,35112,64888.0
2065,35112,64888.0
2066,35112,64888.0
2067,35112,64888.0
2068,35112,64888.0
2069,35112,64888.0
2070,35112,64888.0
2071,35112,64888.0
2072,35112,64888.0
2073,35112,64888.0
2074,35112,64888.0
2075,35112,64888.0
2076,35112,64888.0
2077,35112,64888.0
2078,35112,64888.0
2079,35112,64888.0
2080,35112,64888.0
2081,35112,64888.0
2082,35112,64888.0
2083,35112,64888.0
2084,35112,64888.0
2085,35112,64888.0
2086,35112,64888.0
2087,35112,64888.0
2088,35112,64888.0
2089,35112,64888.0
2090,35112,64888.0
2091,35112,64888.0
2092,35112,64888.0
2093,35112,64888.0
2094,35112,64888.0
2095,35112,64888.0
2096,35112,64888.0
2097,35112,64888.0
2098,35112,64888.0
2099,35112,64888.0
2100,35112,64888.0
2101,35112,64888.0
2102,35112,64888.0
2103,35112,64888.0
2104,35112,64888.0
2105,35112,64888.0
2106,35112,64888.0
2107,35112,64888.0
2108,35112,64888.0
2109,35112,64888.0
2110,35112,64888.0
2111,35112,64888.0
2112,35112,64888.0
2113,35112,64888.0
2114,35112,64888.0
2115,35112,64888.0
2116,35112,64888.0
2117,35112,64888.0
2118,35112,64888.0
2119,35112,64888.0
2120,35112,64888.0
2121,35112,64888.0
2122,35112,64888.0
2123,35112,64888.0
2124,35112,64888.0
2125,35112,64888.0
2126,35112,64888.0
2127,35112,64888.0
2128,35112,64888.0
2129,35112,64888.0
2130,35112,64888.0
2131,35112,64888.0
2132,35112,64888.0
2133,35112,64888.0
2134,35112,64888.0
2135,35112,64888.0
2136,35112,64888.0
2137,35112,64888.0
2138,35112,64888.0
2139,35112,64888.0
2140,35112,64888.0
2141,35112,64888.0
2142,35112,64888.0
2143,35112,64888.0
2144,35112,64888.0
2145,35112,64888.0
2146,35112,64888.0
2147,35112,64888.0
2148,35112,64888.0
2149,35112,64888.0
2150,35112,64888.0
2151,35112,64888.0
2152,35112,64888.0
2153,35112,64888.0
2154,35112,64888.0
2155,35112,64888.0
2156,35112,64888.0
2157,35112,64888.0
2158,35112,64888.0
2159,35112,64888.0
2160,35112,64888.0
2161,35112,64888.0
2162,35112,64888.0
2163,35112,64888.0
2164,35112,64888.0
2165,35112,64888.0
2166,35112,64888.0
2167,35112,64888.0
2168,35112,64888.0
2169,35112,64888.0
2170,35112,64888.0
2171,35112,64888.0
2172,35112,64888.0
2173,35112,64888.0
2174,35112,64888.0
2175,35112,64888.0
2176,35112,64888.0
2177,35112,64888.0
2178,35112,64888.0
2179,35112,64888.0
2180,35112,64888.0
2181,35112,64888.0
2182,35112,64888.0
2183,35112,64888.0
2184,35112,64888.0
2185,35112,64888.0
2186,35112,64888.0
2187,35112,64888.0
2188,35112,64888.0
2189,35112,64888.0
2190,35112,64888.0
2191,35112,64888.0
2192,35112,64888.0
2193,35112,64888.0
2194,35112,64888.0
2195,35112,64888.0
2196,35112,64888.0
2197,35112,64888.0
2198,35112,64888.0
2199,35112,64888.0
2200,35112,64888.0
2201,35112,64888.0
2202,35112,64888.0
2203,35112,64888.0
2204,35112,64888.0
2205,35112,64888.0
2206,35112,64888.0
2207,35112,64888.0
2208,35112,64888.0
2209,35112,64888.0
2210,35112,64888.0
2211,35112,64888.0
2212,35112,64888.0
2213,35112,64888.0
2214,35112,64888.0
2215,35112,64888.0
2216,35112,64888.0
2217,35112,64888.0
2218,35112,64888.0
2219,35112,64888.0
2220,35112,64888.0
2221,35112,64888.0
2222,35112,64888.0
2223,35112,64888.0
2224,35112,64888.0
2225,35112,64888.0
2226,35112,64888.0
2227,35112,64888.0
2228,35112,64888.0
2229,35112,64888.0
2230,35112,64888.0
2231,35112,64888.0
2232,35112,64888.0
2233,35112,64888.0
2234,35112,64888.0
2235,35112,64888.0
2236,35112,64888.0
2237,35112,64888.0
2238,35112,64888.0
2239,35112,64888.0
2240,35112,64888.0
2241,35112,64888.0
2242,35112,64888.0
2243,35112,64888.0
2244,35112,64888.0
2245,35112,64888.0
2246,35112,64888.0
2247,35112,64888.0
2248,35112,64888.0
2249,35112,64888.0
2250,35112,64888.0
2251,35112,64888.0
2252,35112,64888.0
2253,35112,64888.0
2254,35112,64888.0
2255,35112,64888.0
2256,35112,64888.0
2257,35112,64888.0
2258,35112,64888.0
2259,35112,64888.0
2260,35112,64888.0
2261,35112,64888.0
2262,35112,64888.0
2263,35112,64888.0
2264,35112,64888.0
2265,35112,64888.0
2266,35112,64888.0
2267,35112,64888.0
2268,35112,64888.0
2269,35112,64888.0
2270,35112,64888.0
2271,35112,64888.0
2272,35112,64888.0
2273,35112,64888.0
2274,35112,64888.0
2275,35112,64888.0
2276,35112,64888.0
2277,35112,64888.0
2278,35112,64888.0
2279,35112,64888.0
2280,35112,64888.0
2281,35112,64888.0
2282,35112,64888.0
2283,35112,64888.0
2284,35112,64888.0
2285,35112,64888.0
2286,35112,64888.0
2287,35112,64888.0
2288,35112,64888.0
2289,35112,64888.0
2290,35112,64888.0
2291,35112,64888.0
2292,35112,64888.0
2293,35112,64888.0
2294,35112,64888.0
2295,35112,64888.0
2296,35112,64888.0
2297,35112,64888.0
2298,35112,64888.0
2299,35112,64888.0
2300,35112,64888.0
2301,35112,64888.0
2302,35112,64888.0
2303,35112,64888.0
2304,35112,64888.0
2305,35112,64888.0
2306,35112,64888.0
2307,35112,64888.0
2308,35112,64888.0
2309,35112,64888.0
2310,35112,64888.0
2311,35112,64888.0
2312,35112,64888.0
2313,35112,64888.0
2314,35112,64888.0
2315,35112,64888.0
2316,35112,64888.0
2317,35112,64888.0
2318,35112,64888.0
2319,35112,64888.0
2320,35112,64888.0
2321,35112,64888.0
2322,35112,64888.0
2323,35112,64888.0
2324,35112,64888.0
2325,35112,64888.0
2326,35112,64888.0
2327,35112,64888.0
2328,35112,64888.0
2329,35112,64888.0
2330,35112,64888.0
2331,35112,64888.0
2332,35112,64888.0
2333,35112,64888.0
2334,35112,64888.0
2335,35112,64888.0
2336,35112,64888.0
2337,35112,64888.0
2338,35112,64888.0
2339,35112,64888.0
2340,35112,64888.0
2341,35112,64888.0
2342,35112,64888.0
2343,35112,64888.0
2344,35112,64888.0
2345,35112,64888.0
2346,35112,64888.0
2347,35112,64888.0
2348,35112,64888.0
2349,35112,64888.0
2350,35112,64888.0
2351,35112,64888.0
2352,35112,64888.0
2353,35112,64888.0
2354,35112,64888.0
2355,35112,64888.0
2356,35112,64888.0
2357,35112,64888.0
2358,35112,64888.0
2359,35112,64888.0
2360,35112,64888.0
2361,35112,64888.0
2362,35112,64888.0
2363,35112,64888.0
2364,35112,64888.0
2365,35112,64888.0
2366,35112,64888.0
2367,35112,64888.0
2368,35112,64888.0
2369,35112,64888.0
2370,35112,64888.0
2371,35112,64888.0
2372,35112,64888.0
2373,35112,64888.0
2374,35112,64888.0
2375,35112,64888.0
2376,35112,64888.0
2377,35112,64888.0
2378,35112,64888.0
2379,35112,64888.0
2380,35112,64888.0
2381,35112,64888.0
2382,35112,64888.0
2383,35112,64888.0
2384,35112,64888.0
2385,35112,64888.0
2386,35112,64888.0
2387,35112,64888.0
2388,35112,64888.0
2389,35112,64888.0
2390,35112,64888.0
2391,35112,64888.0
2392,35112,64888.0
2393,35112,64888.0
2394,35112,64888.0
2395,35112,64888.0
2396,35112,64888.0
2397,35112,64888.0
2398,35112,64888.0
2399,35112,64888.0
2400,35112,64888.0
2401,35112,64888.0
2402,35112,64888.0
2403,35112,64888.0
2404,35112,64888.0
2405,35112,64888.0
2406,35112,64888.0
2407,35112,64888.0
2408,35112,64888.0
2409,35112,64888.0
2410,35112,64888.0
2411,35112,64888.0
2412,35112,64888.0
2413,35112,64888.0
2414,35112,64888.0
2415,35112,64888.0
2416,35112,64888.0
2417,35112,64888.0
2418,35112,64888.0
2419,35112,64888.0
2420,35112,64888.0
2421,35112,64888.0
2422,35112,64888.0
2423,35112,64888.0
2424,35112,64888.0
2425,35112,64888.0
2426,35112,64888.0
2427,35112,64888.0
2428,35112,64888.0
2429,35112,64888.0
2430,35112,64888.0
2431,35112,64888.0
2432,35112,64888.0
2433,35112,64888.0
2434,35112,64888.0
2435,35112,64888.0
2436,35112,64888.0
2437,35112,64888.0
2438,35112,64888.0
2439,35112,64888.0
2440,35112,64888.0
2441,35112,64888.0
2442,35112,64888.0
2443,35112,64888.0
2444,35112,64888.0
2445,35112,64888.0
2446,35112,64888.0
2447,35112,64888.0
2448,35112,64888.0
2449,35112,64888.0
2450,35112,64888.0
2451,35112,64888.0
2452,35112,64888.0
2453,35112,64888.0
2454,35112,64888.0
2455,35112,64888.0
2456,35112,64888.0
2457,35112,64888.0
2458,35112,64888.0
2459,35112,64888.0
2460,35112,64888.0
2461,35112,64888.0
2462,35112,64888.0
2463,35112,64888.0
2464,35112,64888.0
2465,35112,64888.0
2466,35112,64888.0
2467,35112,64888.0
2468,35112,64888.0
2469,35112,64888.0
2470,35112,64888.0
2471,35112,64888.0
2472,35112,64888.0
2473,35112,64888.0
2474,35112,64888.0
2475,35112,64888.0
2476,35112,64888.0
2477,35112,64888.0
2478,35112,64888.0
2479,35112,64888.0
2480,35112,64888.0
2481,35112,64888.0
2482,35112,64888.0
2483,35112,64888.0
2484,35112,64888.0
2485,35112,64888.0
2486,35112,64888.0
2487,35112,64888.0
2488,35112,64888.0
2489,35112,64888.0
2490,35112,64888.0
2491,35112,64888.0
2492,35112,64888.0
2493,35112,64888.0
2494,35112,64888.0
2495,35112,64888.0
2496,35112,64888.0
2497,35112,64888.0
2498,35112,64888.0
2499,35112,64888.0
2500,35112,64888.0
2501,35112,64888.0
2502,35112,64888.0
