NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1872,8996,1004.0
1873,8996,1004.0
1874,8996,1004.0
1875,8996,1004.0
1876,8996,1004.0
1877,8996,1004.0
1878,8996,1004.0
1879,8996,1004.0
1880,8996,1004.0
1881,8996,1004.0
1882,8996,1004.0
1883,8996,1004.0
1884,8996,1004.0
1885,8996,1004.0
1886,8996,1004.0
1887,8996,1004.0
1888,8996,1004.0
1889,8996,1004.0
1890,8996,1004.0
1891,8996,1004.0
1892,8996,1004.0
1893,8996,1004.0
1894,8996,1004.0
1895,8996,1004.0
1896,8996,1004.0
1897,8996,1004.0
1898,8996,1004.0
1899,8996,1004.0
1900,8996,1004.0
1901,8996,1004.0
1902,8996,1004.0
1903,8996,1004.0
1904,8996,1004.0
1905,8996,1004.0
1906,8996,1004.0
1907,8996,1004.0
1908,8996,1004.0
1909,8996,1004.0
1910,8996,1004.0
1911,8996,1004.0
1912,8996,1004.0
1913,8996,1004.0
1914,8996,1004.0
1915,8996,1004.0
1916,8996,1004.0
1917,8996,1004.0
1918,8996,1004.0
1919,8996,1004.0
1920,8996,1004.0
1921,8996,1004.0
1922,8996,1004.0
1923,8996,1004.0
1924,8996,1004.0
1925,8996,1004.0
1926,8996,1004.0
1927,8996,1004.0
1928,8996,1004.0
1929,8996,1004.0
1930,8996,1004.0
1931,8996,1004.0
1932,8996,1004.0
1933,8996,1004.0
1934,8996,1004.0
1935,8996,1004.0
1936,8996,1004.0
1937,8996,1004.0
1938,8996,1004.0
1939,8996,1004.0
1940,8996,1004.0
1941,8996,1004.0
1942,8996,1004.0
1943,8996,1004.0
1944,8996,1004.0
1945,8996,1004.0
1946,8996,1004.0
1947,8996,1004.0
1948,8996,1004.0
1949,8996,1004.0
1950,8996,1004.0
1951,8996,1004.0
1952,8996,1004.0
1953,8996,1004.0
1954,8996,1004.0
1955,8996,1004.0
1956,8996,1004.0
1957,8996,1004.0
1958,8996,1004.0
1959,8996,1004.0
1960,8996,1004.0
1961,8996,1004.0
1962,8996,1004.0
1963,8996,1004.0
1964,8996,1004.0
1965,8996,1004.0
1966,8996,1004.0
1967,8996,1004.0
1968,8996,1004.0
1969,8996,1004.0
1970,8996,1004.0
1971,8996,1004.0
1972,8996,1004.0
1973,8996,1004.0
1974,8996,1004.0
1975,8996,1004.0
1976,8996,1004.0
1977,8996,1004.0
1978,8996,1004.0
1979,8996,1004.0
1980,8996,1004.0
1981,8996,1004.0
1982,8996,1004.0
1983,8996,1004.0
1984,8996,1004.0
1985,8996,1004.0
1986,8996,1004.0
1987,8996,1004.0
1988,8996,1004.0
1989,8996,1004.0
1990,8996,1004.0
1991,8996,1004.0
1992,8996,1004.0
1993,8996,1004.0
1994,8996,1004.0
1995,8996,1004.0
1996,8996,1004.0
1997,8996,1004.0
1998,8996,1004.0
1999,8996,1004.0
2000,8996,1004.0
2001,8996,1004.0
2002,8996,1004.0
2003,8996,1004.0
2004,8996,1004.0
2005,8996,1004.0
2006,8996,1004.0
2007,8996,1004.0
2008,8996,1004.0
2009,8996,1004.0
2010,8996,1004.0
2011,8996,1004.0
2012,8996,1004.0
2013,8996,1004.0
2014,8996,1004.0
2015,8996,1004.0
2016,8996,1004.0
2017,8996,1004.0
2018,8996,1004.0
2019,8996,1004.0
2020,8996,1004.0
2021,8996,1004.0
2022,8996,1004.0
2023,8996,1004.0
2024,8996,1004.0
2025,8996,1004.0
2026,8996,1004.0
2027,8996,1004.0
2028,8996,1004.0
2029,8996,1004.0
2030,8996,1004.0
2031,8996,1004.0
2032,8996,1004.0
2033,8996,1004.0
2034,8996,1004.0
2035,8996,1004.0
2036,8996,1004.0
2037,8996,1004.0
2038,8996,1004.0
2039,8996,1004.0
2040,8996,1004.0
2041,8996,1004.0
2042,8996,1004.0
2043,8996,1004.0
2044,8996,1004.0
2045,8996,1004.0
2046,8996,1004.0
2047,8996,1004.0
2048,8996,1004.0
2049,8996,1004.0
2050,8996,1004.0
2051,8996,1004.0
2052,8996,1004.0
2053,8996,1004.0
2054,8996,1004.0
2055,8996,1004.0
2056,8996,1004.0
2057,8996,1004.0
2058,8996,1004.0
2059,8996,1004.0
2060,8996,1004.0
2061,8996,1004.0
2062,8996,1004.0
2063,8996,1004.0
2064,8996,1004.0
2065,8996,1004.0
2066,8996,1004.0
2067,8996,1004.0
2068,8996,1004.0
2069,8996,1004.0
2070,8996,1004.0
2071,8996,1004.0
2072,8996,1004.0
2073,8996,1004.0
2074,8996,1004.0
2075,8996,1004.0
2076,8996,1004.0
2077,8996,1004.0
2078,8996,1004.0
2079,8996,1004.0
2080,8996,1004.0
2081,8996,1004.0
2082,8996,1004.0
2083,8996,1004.0
2084,8996,1004.0
2085,8996,1004.0
2086,8996,1004.0
2087,8996,1004.0
2088,8996,1004.0
2089,8996,1004.0
2090,8996,1004.0
2091,8996,1004.0
2092,8996,1004.0
2093,8996,1004.0
2094,8996,1004.0
2095,8996,1004.0
2096,8996,1004.0
2097,8996,1004.0
2098,8996,1004.0
2099,8996,1004.0
2100,8996,1004.0
2101,8996,1004.0
2102,8996,1004.0
2103,8996,1004.0
2104,8996,1004.0
2105,8996,1004.0
2106,8996,1004.0
2107,8996,1004.0
2108,8996,1004.0
2109,8996,1004.0
2110,8996,1004.0
2111,8996,1004.0
2112,8996,1004.0
2113,8996,1004.0
2114,8996,1004.0
2115,8996,1004.0
2116,8996,1004.0
2117,8996,1004.0
2118,8996,1004.0
2119,8996,1004.0
2120,8996,1004.0
2121,8996,1004.0
2122,8996,1004.0
2123,8996,1004.0
2124,8996,1004.0
2125,8996,1004.0
2126,8996,1004.0
2127,8996,1004.0
2128,8996,1004.0
2129,8996,1004.0
2130,8996,1004.0
2131,8996,1004.0
2132,8996,1004.0
2133,8996,1004.0
2134,8996,1004.0
2135,8996,1004.0
2136,8996,1004.0
2137,8996,1004.0
2138,8996,1004.0
2139,8996,1004.0
2140,8996,1004.0
2141,8996,1004.0
2142,8996,1004.0
2143,8996,1004.0
2144,8996,1004.0
2145,8996,1004.0
2146,8996,1004.0
2147,8996,1004.0
2148,8996,1004.0
2149,8996,1004.0
2150,8996,1004.0
2151,8996,1004.0
2152,8996,1004.0
2153,8996,1004.0
2154,8996,1004.0
2155,8996,1004.0
2156,8996,1004.0
2157,8996,1004.0
2158,8996,1004.0
2159,8996,1004.0
2160,8996,1004.0
2161,8996,1004.0
2162,8996,1004.0
2163,8996,1004.0
2164,8996,1004.0
2165,8996,1004.0
2166,8996,1004.0
2167,8996,1004.0
2168,8996,1004.0
2169,8996,1004.0
2170,8996,1004.0
2171,8996,1004.0
2172,8996,1004.0
2173,8996,1004.0
2174,8996,1004.0
2175,8996,1004.0
2176,8996,1004.0
2177,8996,1004.0
2178,8996,1004.0
2179,8996,1004.0
2180,8996,1004.0
2181,8996,1004.0
2182,8996,1004.0
2183,8996,1004.0
2184,8996,1004.0
2185,8996,1004.0
2186,8996,1004.0
2187,8996,1004.0
2188,8996,1004.0
2189,8996,1004.0
2190,8996,1004.0
2191,8996,1004.0
2192,8996,1004.0
2193,8996,1004.0
2194,8996,1004.0
2195,8996,1004.0
2196,8996,1004.0
2197,8996,1004.0
2198,8996,1004.0
2199,8996,1004.0
2200,8996,1004.0
2201,8996,1004.0
2202,8996,1004.0
2203,8996,1004.0
2204,8996,1004.0
2205,8996,1004.0
2206,8996,1004.0
2207,8996,1004.0
2208,8996,1004.0
2209,8996,1004.0
2210,8996,1004.0
2211,8996,1004.0
2212,8996,1004.0
2213,8996,1004.0
2214,8996,1004.0
2215,8996,1004.0
2216,8996,1004.0
2217,8996,1004.0
2218,8996,1004.0
2219,8996,1004.0
2220,8996,1004.0
2221,8996,1004.0
2222,8996,1004.0
2223,8996,1004.0
2224,8996,1004.0
2225,8996,1004.0
2226,8996,1004.0
2227,8996,1004.0
2228,8996,1004.0
2229,8996,1004.0
2230,8996,1004.0
2231,8996,1004.0
2232,8996,1004.0
2233,8996,1004.0
2234,8996,1004.0
2235,8996,1004.0
2236,8996,1004.0
2237,8996,1004.0
2238,8996,1004.0
2239,8996,1004.0
2240,8996,1004.0
2241,8996,1004.0
2242,8996,1004.0
2243,8996,1004.0
2244,8996,1004.0
2245,8996,1004.0
2246,8996,1004.0
2247,8996,1004.0
2248,8996,1004.0
2249,8996,1004.0
2250,8996,1004.0
2251,8996,1004.0
2252,8996,1004.0
2253,8996,1004.0
2254,8996,1004.0
2255,8996,1004.0
2256,8996,1004.0
2257,8996,1004.0
2258,8996,1004.0
2259,8996,1004.0
2260,8996,1004.0
2261,8996,1004.0
2262,8996,1004.0
2263,8996,1004.0
2264,8996,1004.0
2265,8996,1004.0
2266,8996,1004.0
2267,8996,1004.0
2268,8996,1004.0
2269,8996,1004.0
2270,8996,1004.0
2271,8996,1004.0
2272,8996,1004.0
2273,8996,1004.0
2274,8996,1004.0
2275,8996,1004.0
2276,8996,1004.0
2277,8996,1004.0
2278,8996,1004.0
2279,8996,1004.0
2280,8996,1004.0
2281,8996,1004.0
2282,8996,1004.0
2283,8996,1004.0
2284,8996,1004.0
2285,8996,1004.0
2286,8996,1004.0
2287,8996,1004.0
2288,8996,1004.0
2289,8996,1004.0
2290,8996,1004.0
2291,8996,1004.0
2292,8996,1004.0
2293,8996,1004.0
2294,8996,1004.0
2295,8996,1004.0
2296,8996,1004.0
2297,8996,1004.0
2298,8996,1004.0
2299,8996,1004.0
2300,8996,1004.0
2301,8996,1004.0
2302,8996,1004.0
2303,8996,1004.0
2304,8996,1004.0
2305,8996,1004.0
2306,8996,1004.0
2307,8996,1004.0
2308,8996,1004.0
2309,8996,1004.0
2310,8996,1004.0
2311,8996,1004.0
2312,8996,1004.0
2313,8996,1004.0
2314,8996,1004.0
2315,8996,1004.0
2316,8996,1004.0
2317,8996,1004.0
2318,8996,1004.0
2319,8996,1004.0
2320,8996,1004.0
2321,8996,1004.0
2322,8996,1004.0
2323,8996,1004.0
2324,8996,1004.0
2325,8996,1004.0
2326,8996,1004.0
2327,8996,1004.0
2328,8996,1004.0
2329,8996,1004.0
2330,8996,1004.0
2331,8996,1004.0
2332,8996,1004.0
2333,8996,1004.0
2334,8996,1004.0
2335,8996,1004.0
2336,8996,1004.0
2337,8996,1004.0
2338,8996,1004.0
2339,8996,1004.0
2340,8996,1004.0
2341,8996,1004.0
2342,8996,1004.0
2343,8996,1004.0
2344,8996,1004.0
2345,8996,1004.0
2346,8996,1004.0
2347,8996,1004.0
2348,8996,1004.0
2349,8996,1004.0
2350,8996,1004.0
2351,8996,1004.0
2352,8996,1004.0
2353,8996,1004.0
2354,8996,1004.0
2355,8996,1004.0
2356,8996,1004.0
2357,8996,1004.0
2358,8996,1004.0
2359,8996,1004.0
2360,8996,1004.0
2361,8996,1004.0
2362,8996,1004.0
2363,8996,1004.0
2364,8996,1004.0
2365,8996,1004.0
2366,8996,1004.0
2367,8996,1004.0
2368,8996,1004.0
2369,8996,1004.0
2370,8996,1004.0
2371,8996,1004.0
2372,8996,1004.0
2373,8996,1004.0
2374,8996,1004.0
2375,8996,1004.0
2376,8996,1004.0
2377,8996,1004.0
2378,8996,1004.0
2379,8996,1004.0
2380,8996,1004.0
2381,8996,1004.0
2382,8996,1004.0
2383,8996,1004.0
2384,8996,1004.0
2385,8996,1004.0
2386,8996,1004.0
2387,8996,1004.0
2388,8996,1004.0
2389,8996,1004.0
2390,8996,1004.0
2391,8996,1004.0
2392,8996,1004.0
2393,8996,1004.0
2394,8996,1004.0
2395,8996,1004.0
2396,8996,1004.0
2397,8996,1004.0
2398,8996,1004.0
2399,8996,1004.0
2400,8996,1004.0
2401,8996,1004.0
2402,8996,1004.0
2403,8996,1004.0
2404,8996,1004.0
2405,8996,1004.0
2406,8996,1004.0
2407,8996,1004.0
2408,8996,1004.0
2409,8996,1004.0
2410,8996,1004.0
2411,8996,1004.0
2412,8996,1004.0
2413,8996,1004.0
2414,8996,1004.0
2415,8996,1004.0
2416,8996,1004.0
2417,8996,1004.0
2418,8996,1004.0
2419,8996,1004.0
2420,8996,1004.0
2421,8996,1004.0
2422,8996,1004.0
2423,8996,1004.0
2424,8996,1004.0
2425,8996,1004.0
2426,8996,1004.0
2427,8996,1004.0
2428,8996,1004.0
2429,8996,1004.0
2430,8996,1004.0
2431,8996,1004.0
2432,8996,1004.0
2433,8996,1004.0
2434,8996,1004.0
2435,8996,1004.0
2436,8996,1004.0
2437,8996,1004.0
2438,8996,1004.0
2439,8996,1004.0
2440,8996,1004.0
2441,8996,1004.0
2442,8996,1004.0
2443,8996,1004.0
2444,8996,1004.0
2445,8996,1004.0
2446,8996,1004.0
2447,8996,1004.0
2448,8996,1004.0
2449,8996,1004.0
2450,8996,1004.0
2451,8996,1004.0
2452,8996,1004.0
2453,8996,1004.0
2454,8996,1004.0
2455,8996,1004.0
2456,8996,1004.0
2457,8996,1004.0
2458,8996,1004.0
2459,8996,1004.0
2460,8996,1004.0
2461,8996,1004.0
2462,8996,1004.0
2463,8996,1004.0
2464,8996,1004.0
2465,8996,1004.0
2466,8996,1004.0
2467,8996,1004.0
2468,8996,1004.0
2469,8996,1004.0
2470,8996,1004.0
2471,8996,1004.0
2472,8996,1004.0
2473,8996,1004.0
2474,8996,1004.0
2475,8996,1004.0
2476,8996,1004.0
2477,8996,1004.0
2478,8996,1004.0
2479,8996,1004.0
2480,8996,1004.0
2481,8996,1004.0
2482,8996,1004.0
2483,8996,1004.0
2484,8996,1004.0
2485,8996,1004.0
2486,8996,1004.0
2487,8996,1004.0
2488,8996,1004.0
2489,8996,1004.0
2490,8996,1004.0
2491,8996,1004.0
2492,8996,1004.0
2493,8996,1004.0
2494,8996,1004.0
2495,8996,1004.0
2496,8996,1004.0
2497,8996,1004.0
2498,8996,1004.0
2499,8996,1004.0
2500,8996,1004.0
2501,8996,1004.0
2502,8996,1004.0
2503,8996,1004.0
2504,8996,1004.0
2505,8996,1004.0
2506,8996,1004.0
2507,8996,1004.0
2508,8996,1004.0
2509,8996,1004.0
2510,8996,1004.0
2511,8996,1004.0
2512,8996,1004.0
2513,8996,1004.0
2514,8996,1004.0
2515,8996,1004.0
2516,8996,1004.0
2517,8996,1004.0
2518,8996,1004.0
2519,8996,1004.0
2520,8996,1004.0
2521,8996,1004.0
2522,8996,1004.0
2523,8996,1004.0
2524,8996,1004.0
2525,8996,1004.0
2526,8996,1004.0
2527,8996,1004.0
2528,8996,1004.0
2529,8996,1004.0
2530,8996,1004.0
2531,8996,1004.0
2532,8996,1004.0
2533,8996,1004.0
2534,8996,1004.0
2535,8996,1004.0
2536,8996,1004.0
2537,8996,1004.0
2538,8996,1004.0
2539,8996,1004.0
2540,8996,1004.0
2541,8996,1004.0
2542,8996,1004.0
2543,8996,1004.0
2544,8996,1004.0
2545,8996,1004.0
2546,8996,1004.0
2547,8996,1004.0
2548,8996,1004.0
2549,8996,1004.0
2550,8996,1004.0
2551,8996,1004.0
2552,8996,1004.0
2553,8996,1004.0
2554,8996,1004.0
2555,8996,1004.0
2556,8996,1004.0
2557,8996,1004.0
2558,8996,1004.0
2559,8996,1004.0
2560,8996,1004.0
2561,8996,1004.0
2562,8996,1004.0
2563,8996,1004.0
2564,8996,1004.0
2565,8996,1004.0
2566,8996,1004.0
2567,8996,1004.0
2568,8996,1004.0
2569,8996,1004.0
2570,8996,1004.0
2571,8996,1004.0
2572,8996,1004.0
2573,8996,1004.0
2574,8996,1004.0
2575,8996,1004.0
2576,8996,1004.0
2577,8996,1004.0
2578,8996,1004.0
2579,8996,1004.0
2580,8996,1004.0
2581,8996,1004.0
2582,8996,1004.0
2583,8996,1004.0
2584,8996,1004.0
2585,8996,1004.0
2586,8996,1004.0
2587,8996,1004.0
2588,8996,1004.0
2589,8996,1004.0
2590,8996,1004.0
2591,8996,1004.0
2592,8996,1004.0
2593,8996,1004.0
2594,8996,1004.0
2595,8996,1004.0
2596,8996,1004.0
2597,8996,1004.0
2598,8996,1004.0
2599,8996,1004.0
2600,8996,1004.0
2601,8996,1004.0
2602,8996,1004.0
2603,8996,1004.0
2604,8996,1004.0
2605,8996,1004.0
2606,8996,1004.0
2607,8996,1004.0
2608,8996,1004.0
2609,8996,1004.0
2610,8996,1004.0
2611,8996,1004.0
2612,8996,1004.0
2613,8996,1004.0
2614,8996,1004.0
2615,8996,1004.0
2616,8996,1004.0
2617,8996,1004.0
2618,8996,1004.0
2619,8996,1004.0
2620,8996,1004.0
2621,8996,1004.0
2622,8996,1004.0
2623,8996,1004.0
2624,8996,1004.0
2625,8996,1004.0
2626,8996,1004.0
2627,8996,1004.0
2628,8996,1004.0
2629,8996,1004.0
2630,8996,1004.0
2631,8996,1004.0
2632,8996,1004.0
2633,8996,1004.0
2634,8996,1004.0
2635,8996,1004.0
2636,8996,1004.0
2637,8996,1004.0
2638,8996,1004.0
2639,8996,1004.0
2640,8996,1004.0
2641,8996,1004.0
2642,8996,1004.0
2643,8996,1004.0
2644,8996,1004.0
2645,8996,1004.0
2646,8996,1004.0
2647,8996,1004.0
2648,8996,1004.0
2649,8996,1004.0
2650,8996,1004.0
2651,8996,1004.0
2652,8996,1004.0
2653,8996,1004.0
2654,8996,1004.0
2655,8996,1004.0
2656,8996,1004.0
2657,8996,1004.0
2658,8996,1004.0
2659,8996,1004.0
2660,8996,1004.0
2661,8996,1004.0
2662,8996,1004.0
2663,8996,1004.0
2664,8996,1004.0
2665,8996,1004.0
2666,8996,1004.0
2667,8996,1004.0
2668,8996,1004.0
2669,8996,1004.0
2670,8996,1004.0
2671,8996,1004.0
2672,8996,1004.0
2673,8996,1004.0
2674,8996,1004.0
2675,8996,1004.0
2676,8996,1004.0
2677,8996,1004.0
2678,8996,1004.0
2679,8996,1004.0
2680,8996,1004.0
2681,8996,1004.0
2682,8996,1004.0
1,0,10000.0
2,0,10000.0
3,144,9856.0
4,285,9715.0
5,370,9630.0
6,370,9630.0
7,370,9630.0
8,421,9579.0
9,421,9579.0
10,534,9466.0
11,658,9342.0
12,716,9284.0
13,716,9284.0
14,716,9284.0
15,893,9107.0
16,1079,8921.0
17,1231,8769.0
18,1288,8712.0
19,1288,8712.0
20,1372,8628.0
21,1372,8628.0
22,1453,8547.0
23,1529,8471.0
24,1641,8359.0
25,1748,8252.0
26,1748,8252.0
27,1748,8252.0
28,1927,8073.0
29,1927,8073.0
30,1927,8073.0
31,2071,7929.0
32,2071,7929.0
33,2071,7929.0
34,2071,7929.0
35,2270,7730.0
36,2361,7639.0
37,2489,7511.0
38,2489,7511.0
39,2489,7511.0
40,2489,7511.0
41,2489,7511.0
42,2489,7511.0
43,2489,7511.0
44,2489,7511.0
45,2489,7511.0
46,2562,7438.0
47,2562,7438.0
48,2631,7369.0
49,2631,7369.0
50,2817,7183.0
51,2817,7183.0
52,3000,7000.0
53,3000,7000.0
54,3000,7000.0
55,3057,6943.0
56,3185,6815.0
57,3285,6715.0
58,3285,6715.0
59,3475,6525.0
60,3475,6525.0
61,3667,6333.0
62,3830,6170.0
63,3830,6170.0
64,3830,6170.0
65,3830,6170.0
66,3972,6028.0
67,4105,5895.0
68,4105,5895.0
69,4105,5895.0
70,4283,5717.0
71,4458,5542.0
72,4593,5407.0
73,4593,5407.0
74,4593,5407.0
75,4750,5250.0
76,4750,5250.0
77,4885,5115.0
78,4885,5115.0
79,5032,4968.0
80,5167,4833.0
81,5345,4655.0
82,5409,4591.0
83,5536,4464.0
84,5724,4276.0
85,5868,4132.0
86,6037,3963.0
87,6037,3963.0
88,6037,3963.0
89,6146,3854.0
90,6146,3854.0
91,6310,3690.0
92,6310,3690.0
93,6453,3547.0
94,6551,3449.0
95,6551,3449.0
96,6685,3315.0
97,6742,3258.0
98,6874,3126.0
99,6928,3072.0
100,7052,2948.0
101,7052,2948.0
102,7143,2857.0
103,7143,2857.0
104,7226,2774.0
105,7226,2774.0
106,7226,2774.0
107,7422,2578.0
108,7590,2410.0
109,7675,2325.0
110,7862,2138.0
111,8022,1978.0
112,8120,1880.0
113,8209,1791.0
114,8331,1669.0
115,8453,1547.0
116,8453,1547.0
117,8453,1547.0
118,8628,1372.0
119,8628,1372.0
120,8628,1372.0
121,8628,1372.0
122,8697,1303.0
123,8697,1303.0
124,8697,1303.0
125,8697,1303.0
126,8697,1303.0
127,8828,1172.0
128,8828,1172.0
129,8828,1172.0
130,8828,1172.0
131,8828,1172.0
132,8828,1172.0
133,8828,1172.0
134,8975,1025.0
135,8975,1025.0
136,8975,1025.0
137,8975,1025.0
138,8975,1025.0
139,8975,1025.0
140,8975,1025.0
141,8975,1025.0
142,8975,1025.0
143,8975,1025.0
144,8975,1025.0
145,8975,1025.0
146,8975,1025.0
147,8975,1025.0
148,8975,1025.0
149,8975,1025.0
150,8975,1025.0
151,8975,1025.0
152,8975,1025.0
153,8975,1025.0
154,8975,1025.0
155,8975,1025.0
156,8975,1025.0
157,8975,1025.0
158,8975,1025.0
159,8975,1025.0
160,8975,1025.0
161,8975,1025.0
162,8975,1025.0
163,8975,1025.0
164,8975,1025.0
165,8975,1025.0
166,8975,1025.0
167,8975,1025.0
168,8975,1025.0
169,8975,1025.0
170,8975,1025.0
171,8975,1025.0
172,8975,1025.0
173,8975,1025.0
174,8975,1025.0
175,8975,1025.0
176,8975,1025.0
177,8975,1025.0
178,8975,1025.0
179,8975,1025.0
180,8975,1025.0
181,8975,1025.0
182,8975,1025.0
183,8975,1025.0
184,8975,1025.0
185,8975,1025.0
186,8975,1025.0
187,8975,1025.0
188,8975,1025.0
189,8975,1025.0
190,8975,1025.0
191,8975,1025.0
192,8975,1025.0
193,8975,1025.0
194,8975,1025.0
195,8975,1025.0
196,8975,1025.0
197,8975,1025.0
198,8975,1025.0
199,8975,1025.0
200,8975,1025.0
201,8975,1025.0
202,8975,1025.0
203,8975,1025.0
204,8975,1025.0
205,8975,1025.0
206,8975,1025.0
207,8975,1025.0
208,8975,1025.0
209,8975,1025.0
210,8975,1025.0
211,8975,1025.0
212,8975,1025.0
213,8975,1025.0
214,8975,1025.0
215,8975,1025.0
216,8975,1025.0
217,8975,1025.0
218,8975,1025.0
219,8975,1025.0
220,8975,1025.0
221,8975,1025.0
222,8975,1025.0
223,8975,1025.0
224,8975,1025.0
225,8975,1025.0
226,8975,1025.0
227,8975,1025.0
228,8975,1025.0
229,8975,1025.0
230,8975,1025.0
231,8975,1025.0
232,8975,1025.0
233,8975,1025.0
234,8975,1025.0
235,8975,1025.0
236,8975,1025.0
237,8975,1025.0
238,8975,1025.0
239,8975,1025.0
240,8975,1025.0
241,8975,1025.0
242,8975,1025.0
243,8975,1025.0
244,8975,1025.0
245,8975,1025.0
246,8975,1025.0
247,8975,1025.0
248,8975,1025.0
249,8975,1025.0
250,8975,1025.0
251,8975,1025.0
252,8975,1025.0
253,8975,1025.0
254,8975,1025.0
255,8975,1025.0
256,8975,1025.0
257,8975,1025.0
258,8975,1025.0
259,8975,1025.0
260,8975,1025.0
261,8975,1025.0
262,8975,1025.0
263,8975,1025.0
264,8975,1025.0
265,8975,1025.0
266,8975,1025.0
267,8975,1025.0
268,8975,1025.0
269,8975,1025.0
270,8975,1025.0
271,8975,1025.0
272,8975,1025.0
273,8975,1025.0
274,8975,1025.0
275,8975,1025.0
276,8975,1025.0
277,8975,1025.0
278,8975,1025.0
279,8975,1025.0
280,8975,1025.0
281,8975,1025.0
282,8975,1025.0
283,8975,1025.0
284,8975,1025.0
285,8975,1025.0
286,8975,1025.0
287,8975,1025.0
288,8975,1025.0
289,8975,1025.0
290,8975,1025.0
291,8975,1025.0
292,8975,1025.0
293,8975,1025.0
294,8975,1025.0
295,8975,1025.0
296,8975,1025.0
297,8975,1025.0
298,8975,1025.0
299,8975,1025.0
300,8975,1025.0
301,8975,1025.0
302,8975,1025.0
303,8975,1025.0
304,8975,1025.0
305,8975,1025.0
306,8975,1025.0
307,8975,1025.0
308,8975,1025.0
309,8975,1025.0
310,8975,1025.0
311,8975,1025.0
312,8975,1025.0
313,8975,1025.0
314,8975,1025.0
315,8975,1025.0
316,8975,1025.0
317,8975,1025.0
318,8975,1025.0
319,8975,1025.0
320,8975,1025.0
321,8975,1025.0
322,8975,1025.0
323,8975,1025.0
324,8975,1025.0
325,8975,1025.0
326,8975,1025.0
327,8975,1025.0
328,8975,1025.0
329,8975,1025.0
330,8975,1025.0
331,8975,1025.0
332,8975,1025.0
333,8975,1025.0
334,8975,1025.0
335,8975,1025.0
336,8975,1025.0
337,8975,1025.0
338,8975,1025.0
339,8975,1025.0
340,8975,1025.0
341,8975,1025.0
342,8975,1025.0
343,8975,1025.0
344,8975,1025.0
345,8975,1025.0
346,8975,1025.0
347,8975,1025.0
348,8975,1025.0
349,8975,1025.0
350,8975,1025.0
351,8975,1025.0
352,8975,1025.0
353,8975,1025.0
354,8975,1025.0
355,8975,1025.0
356,8975,1025.0
357,8975,1025.0
358,8975,1025.0
359,8975,1025.0
360,8975,1025.0
361,8975,1025.0
362,8975,1025.0
363,8975,1025.0
364,8975,1025.0
365,8975,1025.0
366,8975,1025.0
367,8975,1025.0
368,8975,1025.0
369,8975,1025.0
370,8975,1025.0
371,8975,1025.0
372,8975,1025.0
373,8975,1025.0
374,8975,1025.0
375,8975,1025.0
376,8975,1025.0
377,8975,1025.0
378,8975,1025.0
379,8975,1025.0
380,8975,1025.0
381,8975,1025.0
382,8975,1025.0
383,8975,1025.0
384,8975,1025.0
385,8975,1025.0
386,8975,1025.0
387,8975,1025.0
388,8975,1025.0
389,8975,1025.0
390,8975,1025.0
391,8975,1025.0
392,8975,1025.0
393,8975,1025.0
394,8975,1025.0
395,8975,1025.0
396,8975,1025.0
397,8975,1025.0
398,8975,1025.0
399,8975,1025.0
400,8975,1025.0
401,8975,1025.0
402,8975,1025.0
403,8975,1025.0
404,8975,1025.0
405,8975,1025.0
406,8975,1025.0
407,8975,1025.0
408,8975,1025.0
409,8975,1025.0
410,8975,1025.0
411,8975,1025.0
412,8975,1025.0
413,8975,1025.0
414,8975,1025.0
415,8975,1025.0
416,8975,1025.0
417,8975,1025.0
418,8975,1025.0
419,8975,1025.0
420,8975,1025.0
421,8975,1025.0
422,8975,1025.0
423,8975,1025.0
424,8975,1025.0
425,8975,1025.0
426,8975,1025.0
427,8975,1025.0
428,8975,1025.0
429,8975,1025.0
430,8975,1025.0
431,8975,1025.0
432,8975,1025.0
433,8975,1025.0
434,8975,1025.0
435,8975,1025.0
436,8975,1025.0
437,8975,1025.0
438,8975,1025.0
439,8975,1025.0
440,8975,1025.0
441,8975,1025.0
442,8975,1025.0
443,8975,1025.0
444,8975,1025.0
445,8975,1025.0
446,8975,1025.0
447,8975,1025.0
448,8975,1025.0
449,8975,1025.0
450,8975,1025.0
451,8975,1025.0
452,8975,1025.0
453,8975,1025.0
454,8975,1025.0
455,8975,1025.0
456,8975,1025.0
457,8975,1025.0
458,8975,1025.0
459,8975,1025.0
460,8975,1025.0
461,8975,1025.0
462,8975,1025.0
463,8975,1025.0
464,8975,1025.0
465,8975,1025.0
466,8975,1025.0
467,8975,1025.0
468,8975,1025.0
469,8975,1025.0
470,8975,1025.0
471,8975,1025.0
472,8975,1025.0
473,8975,1025.0
474,8975,1025.0
475,8975,1025.0
476,8975,1025.0
477,8975,1025.0
478,8975,1025.0
479,8975,1025.0
480,8975,1025.0
481,8975,1025.0
482,8975,1025.0
483,8975,1025.0
484,8975,1025.0
485,8975,1025.0
486,8975,1025.0
487,8975,1025.0
488,8975,1025.0
489,8975,1025.0
490,8975,1025.0
491,8975,1025.0
492,8975,1025.0
493,8975,1025.0
494,8975,1025.0
495,8975,1025.0
496,8975,1025.0
497,8975,1025.0
498,8975,1025.0
499,8975,1025.0
500,8975,1025.0
501,8975,1025.0
502,8975,1025.0
503,8975,1025.0
504,8975,1025.0
505,8975,1025.0
506,8975,1025.0
