NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1670,71,0,847,752
1671,71,0,847,753
1672,71,0,848,753
1673,71,0,848,754
1674,71,0,848,755
1675,71,0,848,756
1676,71,0,849,756
1677,71,0,849,757
1678,71,0,849,758
1679,71,0,850,758
1680,71,0,850,759
1681,71,0,850,760
1682,71,0,850,761
1683,71,0,850,762
1684,71,0,850,763
1685,71,0,851,763
1686,71,0,852,763
1687,71,0,853,763
1688,71,0,854,763
1689,71,0,855,763
1690,71,0,856,763
1691,71,0,856,764
1692,71,0,856,765
1693,71,0,856,766
1694,71,0,857,766
1695,71,0,857,767
1696,71,0,858,767
1697,71,0,859,767
1698,71,0,859,768
1699,71,0,860,768
1700,71,0,860,769
1701,71,0,861,769
1702,71,0,861,770
1703,71,0,861,771
1704,71,0,861,772
1705,71,0,861,773
1706,71,0,861,774
1707,71,0,861,775
1708,71,0,862,775
1709,71,0,862,776
1710,71,0,862,777
1711,71,0,863,777
1712,71,0,863,778
1713,71,0,863,779
1714,71,0,863,780
1715,71,0,864,780
1716,71,0,864,781
1717,71,0,864,782
1718,71,0,864,783
1719,71,0,864,784
1720,71,0,865,784
1721,71,0,866,784
1722,71,0,866,785
1723,71,0,866,786
1724,71,0,867,786
1725,71,0,867,787
1726,71,0,868,787
1727,71,0,868,788
1728,71,0,869,788
1729,71,0,869,789
1730,71,0,870,789
1731,71,0,871,789
1732,71,0,872,789
1733,71,0,873,789
1734,71,0,873,790
1735,71,0,873,791
1736,71,0,873,792
1737,71,0,873,793
1738,71,0,873,794
1739,71,0,874,794
1740,71,0,874,795
1741,71,0,874,796
1742,71,0,874,797
1743,71,0,874,798
1744,71,0,875,798
1745,71,0,875,799
1746,71,0,876,799
1747,71,0,877,799
1748,71,0,878,799
1749,71,0,878,800
1750,71,0,878,801
1751,71,0,879,801
1752,71,0,880,801
1753,71,0,881,801
1754,71,0,882,801
1755,71,0,883,801
1756,71,0,883,802
1757,71,0,884,802
1758,71,0,885,802
1759,71,0,885,803
1760,71,0,885,804
1761,71,0,886,804
1762,71,0,886,805
1763,71,0,886,806
1764,71,0,887,806
1765,71,0,888,806
1766,71,0,889,806
1767,71,0,889,807
1768,71,0,890,807
1769,71,0,890,808
1770,71,0,890,809
1771,71,0,891,809
1772,71,0,891,810
1773,71,0,892,810
1774,71,0,892,811
1775,71,0,893,811
1776,71,0,893,812
1777,71,0,893,813
1778,71,0,894,813
1779,71,0,895,813
1780,71,0,896,813
1781,71,0,897,813
1782,71,0,897,814
1783,71,0,897,815
1784,71,0,898,815
1785,71,0,898,816
1786,71,0,899,816
1787,71,0,900,816
1788,71,0,900,817
1789,71,0,900,818
1790,71,0,900,819
1791,71,0,901,819
1792,71,0,901,820
1793,71,0,901,821
1794,71,0,901,822
1795,71,0,902,822
1796,71,0,903,822
1797,71,0,904,822
1798,71,0,904,823
1799,71,0,904,824
1800,71,0,904,825
1801,71,0,905,825
1802,71,0,905,826
1803,71,0,906,826
1804,71,0,907,826
1805,71,0,908,826
1806,71,0,908,827
1807,71,0,908,828
1808,71,0,909,828
1809,71,0,910,828
1810,71,0,911,828
1811,71,0,912,828
1812,71,0,913,828
1813,71,0,913,829
1814,71,0,913,830
1815,71,0,914,830
1816,71,0,915,830
1817,71,0,916,830
1818,71,0,916,831
1819,71,0,917,831
1820,71,0,918,831
1821,71,0,919,831
1822,71,0,919,832
1823,71,0,920,832
1824,71,0,921,832
1825,71,0,922,832
1826,71,0,922,833
1827,71,0,923,833
1828,71,0,924,833
1829,71,0,925,833
1830,71,0,926,833
1831,71,0,926,834
1832,71,0,926,835
1833,71,0,926,836
1834,71,0,926,837
1835,71,0,927,837
1836,71,0,927,838
1837,71,0,927,839
1838,71,0,927,840
1839,71,0,928,840
1840,71,0,928,841
1841,71,0,929,841
1842,71,0,929,842
1843,71,0,930,842
1844,71,0,930,843
1845,71,0,931,843
1846,71,0,932,843
1847,71,0,932,844
1848,71,0,933,844
1849,71,0,933,845
1850,71,0,934,845
1851,71,0,935,845
1852,71,0,935,846
1853,71,0,936,846
1854,71,0,936,847
1855,71,0,937,847
1856,71,0,937,848
1857,71,0,938,848
1858,71,0,938,849
1859,71,0,938,850
1860,71,0,938,851
1861,71,0,938,852
1862,71,0,939,852
1863,71,0,940,852
1864,71,0,941,852
1865,71,0,941,853
1866,71,0,942,853
1867,71,0,942,854
1868,71,0,943,854
1869,71,0,943,855
1870,71,0,944,855
1871,71,0,945,855
1872,71,0,945,856
1873,71,0,945,857
1874,71,0,946,857
1875,71,0,947,857
1876,71,0,948,857
1877,71,0,948,858
1878,71,0,948,859
1879,71,0,949,859
1880,71,0,949,860
1881,71,0,950,860
1882,71,0,951,860
1883,71,0,952,860
1884,71,0,953,860
1885,71,0,953,861
1886,71,0,953,862
1887,71,0,953,863
1888,71,0,953,864
1889,71,0,953,865
1890,71,0,954,865
1891,71,0,955,865
1892,71,0,956,865
1893,71,0,956,866
1894,71,0,957,866
1895,71,0,958,866
1896,71,0,959,866
1897,71,0,959,867
1898,71,0,959,868
1899,71,0,960,868
1900,71,0,961,868
1901,71,0,962,868
1902,71,0,962,869
1903,71,0,963,869
1904,71,0,964,869
1905,71,0,965,869
1906,71,0,965,870
1907,71,0,966,870
1908,71,0,966,871
1909,71,0,966,872
1910,71,0,967,872
1911,71,0,967,873
1912,71,0,968,873
1913,71,0,969,873
1914,71,0,969,874
1915,71,0,970,874
1916,71,0,970,875
1917,71,0,970,876
1918,71,0,970,877
1919,71,0,970,878
1920,71,0,971,878
1921,71,0,972,878
1922,71,0,973,878
1923,71,0,973,879
1924,71,0,973,880
1925,71,0,974,880
1926,71,0,975,880
1927,71,0,975,881
1928,71,0,976,881
1929,71,0,976,882
1930,71,0,976,883
1931,71,0,977,883
1932,71,0,977,884
1933,71,0,978,884
1934,71,0,979,884
1935,71,0,979,885
1936,71,0,979,886
1937,71,0,980,886
1938,71,0,980,887
1939,71,0,980,888
1940,71,0,980,889
1941,71,0,981,889
1942,71,0,981,890
1943,71,0,981,891
1944,71,0,982,891
1945,71,0,983,891
1946,71,0,984,891
1947,71,0,984,892
1948,71,0,984,893
1949,71,0,985,893
1950,71,0,986,893
1951,71,0,986,894
1952,71,0,987,894
1953,71,0,987,895
1954,71,0,988,895
1955,71,0,988,896
1956,71,0,989,896
1957,71,0,990,896
1958,71,0,991,896
1959,71,0,991,897
1960,71,0,991,898
1961,71,0,992,898
1962,71,0,992,899
1963,71,0,992,900
1964,71,0,992,901
1965,71,0,992,902
1966,71,0,993,902
1967,71,0,994,902
1968,71,0,995,902
1969,71,0,996,902
1970,71,0,997,902
1971,71,0,997,903
1972,71,0,998,903
1973,71,0,999,903
1974,71,0,999,904
1975,71,0,1000,904
1976,71,0,1001,904
1977,71,0,1001,905
1978,71,0,1001,906
1979,71,0,1001,907
1980,71,0,1002,907
1981,71,0,1002,908
1982,71,0,1002,909
1983,71,0,1003,909
1984,71,0,1003,910
1985,71,0,1004,910
1986,71,0,1004,911
1987,71,0,1005,911
1988,71,0,1005,912
1989,71,0,1006,912
1990,71,0,1006,913
1991,71,0,1007,913
1992,71,0,1007,914
1993,71,0,1008,914
1994,71,0,1009,914
1995,71,0,1009,915
1996,71,0,1010,915
1997,71,0,1010,916
1998,71,0,1011,916
1999,71,0,1011,917
2000,71,0,1012,917
2001,71,0,1012,918
2002,71,0,1013,918
2003,71,0,1014,918
2004,71,0,1015,918
2005,71,0,1016,918
2006,71,0,1016,919
2007,71,0,1016,920
2008,71,0,1016,921
2009,71,0,1017,921
2010,71,0,1018,921
2011,71,0,1019,921
2012,71,0,1020,921
2013,71,0,1020,922
2014,71,0,1020,923
2015,71,0,1021,923
2016,71,0,1021,924
2017,71,0,1022,924
2018,71,0,1023,924
2019,71,0,1023,925
2020,71,0,1024,925
2021,71,0,1025,925
2022,71,0,1026,925
2023,71,0,1026,926
2024,71,0,1026,927
2025,71,0,1027,927
2026,71,0,1027,928
2027,71,0,1028,928
2028,71,0,1029,928
2029,71,0,1030,928
2030,71,0,1030,929
2031,71,0,1031,929
2032,71,0,1031,930
2033,71,0,1031,931
2034,71,0,1031,932
2035,71,0,1032,932
2036,71,0,1032,933
2037,71,0,1032,934
2038,71,0,1033,934
2039,71,0,1034,934
2040,71,0,1035,934
2041,71,0,1035,935
2042,71,0,1036,935
2043,71,0,1037,935
2044,71,0,1037,936
2045,71,0,1037,937
2046,71,0,1037,938
2047,71,0,1037,939
2048,71,0,1037,940
2049,71,0,1037,941
2050,71,0,1038,941
2051,71,0,1038,942
2052,71,0,1039,942
2053,71,0,1039,943
2054,71,0,1039,944
2055,71,0,1040,944
2056,71,0,1041,944
2057,71,0,1042,944
2058,71,0,1042,945
2059,71,0,1043,945
2060,71,0,1043,946
2061,71,0,1044,946
2062,71,0,1044,947
2063,71,0,1044,948
2064,71,0,1044,949
2065,71,0,1045,949
2066,71,0,1045,950
2067,71,0,1046,950
2068,71,0,1047,950
2069,71,0,1048,950
2070,71,0,1048,951
2071,71,0,1049,951
2072,71,0,1050,951
2073,71,0,1050,952
2074,71,0,1050,953
2075,71,0,1051,953
2076,71,0,1052,953
2077,71,0,1052,954
2078,71,0,1053,954
2079,71,0,1054,954
2080,71,0,1055,954
2081,71,0,1055,955
2082,71,0,1056,955
2083,71,0,1057,955
2084,71,0,1058,955
2085,71,0,1059,955
2086,71,0,1060,955
2087,71,0,1060,956
2088,71,0,1060,957
2089,71,0,1060,958
2090,71,0,1060,959
2091,71,0,1061,959
2092,71,0,1061,960
2093,71,0,1061,961
2094,71,0,1061,962
2095,71,0,1061,963
2096,71,0,1061,964
2097,71,0,1062,964
2098,71,0,1063,964
2099,71,0,1064,964
2100,71,0,1065,964
2101,71,0,1066,964
2102,71,0,1066,965
2103,71,0,1067,965
2104,71,0,1068,965
2105,71,0,1068,966
2106,71,0,1069,966
2107,71,0,1069,967
2108,71,0,1070,967
2109,71,0,1071,967
2110,71,0,1072,967
2111,71,0,1072,968
2112,71,0,1072,969
2113,71,0,1073,969
2114,71,0,1074,969
2115,71,0,1074,970
2116,71,0,1075,970
2117,71,0,1075,971
2118,71,0,1075,972
2119,71,0,1076,972
2120,71,0,1076,973
2121,71,0,1077,973
2122,71,0,1078,973
2123,71,0,1079,973
2124,71,0,1080,973
2125,71,0,1081,973
2126,71,0,1082,973
2127,71,0,1083,973
2128,71,0,1083,974
2129,71,0,1084,974
2130,71,0,1084,975
2131,71,0,1085,975
2132,71,0,1085,976
2133,71,0,1086,976
2134,71,0,1086,977
2135,71,0,1086,978
2136,71,0,1086,979
2137,71,0,1086,980
2138,71,0,1086,981
2139,71,0,1087,981
2140,71,0,1087,982
2141,71,0,1088,982
2142,71,0,1088,983
2143,71,0,1089,983
2144,71,0,1090,983
2145,71,0,1091,983
2146,71,0,1091,984
2147,71,0,1092,984
2148,71,0,1093,984
2149,71,0,1094,984
2150,71,0,1094,985
2151,71,0,1095,985
2152,71,0,1095,986
2153,71,0,1095,987
2154,71,0,1095,988
2155,71,0,1095,989
2156,71,0,1096,989
2157,71,0,1096,990
2158,71,0,1097,990
2159,71,0,1098,990
2160,71,0,1099,990
2161,71,0,1100,990
2162,71,0,1100,991
2163,71,0,1101,991
2164,71,0,1102,991
2165,71,0,1102,992
2166,71,0,1103,992
2167,71,0,1104,992
2168,71,0,1104,993
2169,71,0,1104,994
2170,71,0,1104,995
2171,71,0,1105,995
2172,71,0,1106,995
2173,71,0,1106,996
2174,71,0,1106,997
2175,71,0,1107,997
2176,71,0,1108,997
2177,71,0,1108,998
2178,71,0,1108,999
2179,71,0,1108,1000
2180,71,0,1108,1001
2181,71,0,1108,1002
2182,71,0,1109,1002
2183,71,0,1110,1002
2184,71,0,1111,1002
2185,71,0,1112,1002
2186,71,0,1112,1003
2187,71,0,1112,1004
2188,71,0,1113,1004
2189,71,0,1113,1005
2190,71,0,1113,1006
2191,71,0,1114,1006
2192,71,0,1114,1007
2193,71,0,1115,1007
2194,71,0,1115,1008
2195,71,0,1116,1008
2196,71,0,1116,1009
2197,71,0,1117,1009
2198,71,0,1117,1010
2199,71,0,1117,1011
2200,71,0,1117,1012
2201,71,0,1117,1013
2202,71,0,1118,1013
2203,71,0,1118,1014
2204,71,0,1118,1015
2205,71,0,1118,1016
2206,71,0,1118,1017
2207,71,0,1118,1018
2208,71,0,1118,1019
2209,71,0,1118,1020
2210,71,0,1119,1020
2211,71,0,1119,1021
2212,71,0,1120,1021
2213,71,0,1121,1021
2214,71,0,1121,1022
2215,71,0,1122,1022
2216,71,0,1123,1022
2217,71,0,1124,1022
2218,71,0,1124,1023
2219,71,0,1124,1024
2220,71,0,1124,1025
2221,71,0,1124,1026
2222,71,0,1125,1026
2223,71,0,1126,1026
2224,71,0,1126,1027
2225,71,0,1127,1027
2226,71,0,1127,1028
2227,71,0,1127,1029
2228,71,0,1128,1029
2229,71,0,1129,1029
2230,71,0,1129,1030
2231,71,0,1130,1030
2232,71,0,1131,1030
2233,71,0,1132,1030
2234,71,0,1132,1031
2235,71,0,1132,1032
2236,71,0,1133,1032
2237,71,0,1133,1033
2238,71,0,1134,1033
2239,71,0,1135,1033
2240,71,0,1136,1033
2241,71,0,1137,1033
2242,71,0,1137,1034
2243,71,0,1138,1034
2244,71,0,1139,1034
2245,71,0,1140,1034
2246,71,0,1140,1035
2247,71,0,1140,1036
2248,71,0,1140,1037
2249,71,0,1140,1038
2250,71,0,1140,1039
2251,71,0,1141,1039
2252,71,0,1141,1040
2253,71,0,1141,1041
2254,71,0,1141,1042
2255,71,0,1141,1043
2256,71,0,1142,1043
2257,71,0,1142,1044
2258,71,0,1143,1044
2259,71,0,1143,1045
2260,71,0,1144,1045
2261,71,0,1145,1045
2262,71,0,1146,1045
2263,71,0,1146,1046
2264,71,0,1146,1047
2265,71,0,1146,1048
2266,71,0,1146,1049
2267,71,0,1147,1049
2268,71,0,1148,1049
2269,71,0,1148,1050
2270,71,0,1149,1050
2271,71,0,1149,1051
2272,71,0,1150,1051
2273,71,0,1151,1051
2274,71,0,1151,1052
2275,71,0,1152,1052
2276,71,0,1153,1052
2277,71,0,1154,1052
2278,71,0,1154,1053
2279,71,0,1154,1054
2280,71,0,1155,1054
2281,71,0,1156,1054
2282,71,0,1156,1055
2283,71,0,1156,1056
2284,71,0,1156,1057
2285,71,0,1156,1058
2286,71,0,1157,1058
2287,71,0,1158,1058
2288,71,0,1158,1059
2289,71,0,1158,1060
2290,71,0,1158,1061
2291,71,0,1159,1061
2292,71,0,1159,1062
2293,71,0,1160,1062
2294,71,0,1160,1063
2295,71,0,1160,1064
2296,71,0,1161,1064
2297,71,0,1161,1065
2298,71,0,1162,1065
2299,71,0,1163,1065
2300,71,0,1164,1065
2301,71,0,1164,1066
2302,71,0,1165,1066
2303,71,0,1166,1066
2304,71,0,1167,1066
2305,71,0,1168,1066
2306,71,0,1169,1066
2307,71,0,1170,1066
2308,71,0,1170,1067
2309,71,0,1170,1068
2310,71,0,1171,1068
2311,71,0,1172,1068
2312,71,0,1173,1068
2313,71,0,1174,1068
2314,71,0,1174,1069
2315,71,0,1174,1070
2316,71,0,1174,1071
2317,71,0,1175,1071
2318,71,0,1176,1071
2319,71,0,1176,1072
2320,71,0,1177,1072
2321,71,0,1178,1072
2322,71,0,1179,1072
2323,71,0,1179,1073
2324,71,0,1179,1074
2325,71,0,1180,1074
2326,71,0,1180,1075
2327,71,0,1181,1075
2328,71,0,1181,1076
2329,71,0,1182,1076
2330,71,0,1183,1076
2331,71,0,1184,1076
2332,71,0,1185,1076
2333,71,0,1186,1076
2334,71,0,1186,1077
2335,71,0,1187,1077
2336,71,0,1188,1077
2337,71,0,1188,1078
2338,71,0,1189,1078
2339,71,0,1190,1078
2340,71,0,1190,1079
2341,71,0,1190,1080
2342,71,0,1191,1080
2343,71,0,1191,1081
2344,71,0,1192,1081
2345,71,0,1193,1081
2346,71,0,1193,1082
2347,71,0,1193,1083
2348,71,0,1193,1084
2349,71,0,1194,1084
2350,71,0,1195,1084
2351,71,0,1196,1084
2352,71,0,1196,1085
2353,71,0,1196,1086
2354,71,0,1197,1086
2355,71,0,1197,1087
2356,71,0,1197,1088
2357,71,0,1197,1089
2358,71,0,1197,1090
2359,71,0,1198,1090
2360,71,0,1199,1090
2361,71,0,1200,1090
2362,71,0,1200,1091
2363,71,0,1200,1092
2364,71,0,1201,1092
2365,71,0,1201,1093
2366,71,0,1202,1093
2367,71,0,1202,1094
2368,71,0,1202,1095
2369,71,0,1203,1095
2370,71,0,1204,1095
2371,71,0,1205,1095
2372,71,0,1205,1096
2373,71,0,1206,1096
2374,71,0,1206,1097
2375,71,0,1206,1098
2376,71,0,1207,1098
2377,71,0,1208,1098
2378,71,0,1208,1099
2379,71,0,1209,1099
2380,71,0,1210,1099
2381,71,0,1210,1100
2382,71,0,1210,1101
2383,71,0,1211,1101
2384,71,0,1212,1101
2385,71,0,1213,1101
2386,71,0,1213,1102
2387,71,0,1214,1102
2388,71,0,1215,1102
2389,71,0,1215,1103
2390,71,0,1216,1103
2391,71,0,1216,1104
2392,71,0,1217,1104
2393,71,0,1218,1104
2394,71,0,1219,1104
2395,71,0,1220,1104
2396,71,0,1220,1105
2397,71,0,1220,1106
2398,71,0,1221,1106
2399,71,0,1222,1106
2400,71,0,1222,1107
2401,71,0,1223,1107
2402,71,0,1224,1107
2403,71,0,1225,1107
2404,71,0,1226,1107
2405,71,0,1227,1107
2406,71,0,1228,1107
2407,71,0,1228,1108
2408,71,0,1228,1109
2409,71,0,1229,1109
2410,71,0,1229,1110
2411,71,0,1230,1110
2412,71,0,1231,1110
2413,71,0,1231,1111
2414,71,0,1231,1112
2415,71,0,1232,1112
2416,71,0,1233,1112
2417,71,0,1233,1113
2418,71,0,1233,1114
2419,71,0,1234,1114
2420,71,0,1234,1115
2421,71,0,1235,1115
2422,71,0,1235,1116
2423,71,0,1236,1116
2424,71,0,1237,1116
2425,71,0,1237,1117
2426,71,0,1238,1117
2427,71,0,1238,1118
2428,71,0,1238,1119
2429,71,0,1238,1120
2430,71,0,1239,1120
2431,71,0,1239,1121
2432,71,0,1239,1122
2433,71,0,1239,1123
2434,71,0,1239,1124
2435,71,0,1239,1125
2436,71,0,1239,1126
2437,71,0,1240,1126
2438,71,0,1240,1127
2439,71,0,1240,1128
2440,71,0,1241,1128
2441,71,0,1241,1129
2442,71,0,1241,1130
2443,71,0,1242,1130
2444,71,0,1243,1130
2445,71,0,1244,1130
2446,71,0,1244,1131
2447,71,0,1244,1132
2448,71,0,1245,1132
2449,71,0,1246,1132
2450,71,0,1247,1132
2451,71,0,1247,1133
2452,71,0,1247,1134
2453,71,0,1247,1135
2454,71,0,1248,1135
2455,71,0,1248,1136
2456,71,0,1248,1137
2457,71,0,1249,1137
2458,71,0,1250,1137
2459,71,0,1250,1138
2460,71,0,1250,1139
2461,71,0,1251,1139
2462,71,0,1251,1140
2463,71,0,1252,1140
2464,71,0,1252,1141
2465,71,0,1253,1141
2466,71,0,1254,1141
2467,71,0,1254,1142
2468,71,0,1254,1143
2469,71,0,1254,1144
2470,71,0,1255,1144
2471,71,0,1256,1144
2472,71,0,1256,1145
2473,71,0,1256,1146
2474,71,0,1256,1147
2475,71,0,1257,1147
2476,71,0,1258,1147
2477,71,0,1259,1147
2478,71,0,1260,1147
2479,71,0,1260,1148
2480,71,0,1260,1149
2481,71,0,1261,1149
2482,71,0,1261,1150
2483,71,0,1262,1150
2484,71,0,1262,1151
2485,71,0,1263,1151
2486,71,0,1263,1152
2487,71,0,1263,1153
2488,71,0,1263,1154
2489,71,0,1264,1154
2490,71,0,1265,1154
2491,71,0,1266,1154
2492,71,0,1267,1154
2493,71,0,1267,1155
2494,71,0,1267,1156
2495,71,0,1267,1157
2496,71,0,1268,1157
2497,71,0,1268,1158
2498,71,0,1269,1158
2499,71,0,1270,1158
2500,71,0,1271,1158
2501,71,0,1271,1159
2502,71,0,1271,1160
2503,71,0,1271,1161
2504,71,0,1271,1162
2505,71,0,1271,1163
2506,71,0,1272,1163
2507,71,0,1272,1164
2508,71,0,1272,1165
2509,71,0,1273,1165
2510,71,0,1274,1165
2511,71,0,1275,1165
2512,71,0,1275,1166
2513,71,0,1276,1166
2514,71,0,1277,1166
2515,71,0,1278,1166
2516,71,0,1278,1167
2517,71,0,1278,1168
2518,71,0,1279,1168
2519,71,0,1280,1168
2520,71,0,1280,1169
2521,71,0,1281,1169
2522,71,0,1282,1169
2523,71,0,1282,1170
2524,71,0,1283,1170
2525,71,0,1283,1171
2526,71,0,1284,1171
2527,71,0,1284,1172
2528,71,0,1284,1173
2529,71,0,1285,1173
2530,71,0,1285,1174
2531,71,0,1285,1175
2532,71,0,1286,1175
2533,71,0,1287,1175
2534,71,0,1288,1175
2535,71,0,1289,1175
2536,71,0,1289,1176
2537,71,0,1290,1176
2538,71,0,1290,1177
2539,71,0,1290,1178
2540,71,0,1290,1179
2541,71,0,1291,1179
2542,71,0,1291,1180
2543,71,0,1292,1180
2544,71,0,1293,1180
2545,71,0,1294,1180
2546,71,0,1295,1180
2547,71,0,1296,1180
2548,71,0,1296,1181
2549,71,0,1296,1182
2550,71,0,1296,1183
2551,71,0,1296,1184
2552,71,0,1297,1184
2553,71,0,1298,1184
2554,71,0,1298,1185
2555,71,0,1299,1185
2556,71,0,1300,1185
2557,71,0,1300,1186
2558,71,0,1301,1186
2559,71,0,1302,1186
2560,71,0,1302,1187
2561,71,0,1302,1188
2562,71,0,1303,1188
2563,71,0,1303,1189
2564,71,0,1303,1190
2565,71,0,1304,1190
2566,71,0,1305,1190
2567,71,0,1306,1190
2568,71,0,1307,1190
2569,71,0,1308,1190
2570,71,0,1309,1190
2571,71,0,1309,1191
2572,71,0,1309,1192
2573,71,0,1309,1193
2574,71,0,1310,1193
2575,71,0,1310,1194
2576,71,0,1311,1194
2577,71,0,1311,1195
2578,71,0,1311,1196
2579,71,0,1311,1197
2580,71,0,1312,1197
2581,71,0,1312,1198
2582,71,0,1313,1198
2583,71,0,1314,1198
2584,71,0,1314,1199
2585,71,0,1314,1200
2586,71,0,1314,1201
2587,71,0,1314,1202
2588,71,0,1315,1202
2589,71,0,1315,1203
2590,71,0,1315,1204
2591,71,0,1316,1204
2592,71,0,1316,1205
2593,71,0,1316,1206
2594,71,0,1316,1207
2595,71,0,1317,1207
2596,71,0,1318,1207
2597,71,0,1318,1208
2598,71,0,1319,1208
2599,71,0,1320,1208
2600,71,0,1321,1208
2601,71,0,1322,1208
2602,71,0,1323,1208
2603,71,0,1323,1209
2604,71,0,1324,1209
2605,71,0,1324,1210
2606,71,0,1325,1210
2607,71,0,1325,1211
2608,71,0,1325,1212
2609,71,0,1326,1212
2610,71,0,1326,1213
2611,71,0,1326,1214
2612,71,0,1326,1215
2613,71,0,1326,1216
2614,71,0,1326,1217
2615,71,0,1327,1217
2616,71,0,1328,1217
2617,71,0,1328,1218
2618,71,0,1329,1218
2619,71,0,1330,1218
2620,71,0,1331,1218
2621,71,0,1331,1219
2622,71,0,1332,1219
2623,71,0,1333,1219
2624,71,0,1334,1219
2625,71,0,1335,1219
2626,71,0,1336,1219
2627,71,0,1336,1220
2628,71,0,1337,1220
2629,71,0,1337,1221
2630,71,0,1337,1222
2631,71,0,1337,1223
2632,71,0,1338,1223
2633,71,0,1338,1224
2634,71,0,1339,1224
2635,71,0,1339,1225
2636,71,0,1340,1225
2637,71,0,1341,1225
2638,71,0,1341,1226
2639,71,0,1342,1226
2640,71,0,1342,1227
2641,71,0,1343,1227
2642,71,0,1344,1227
2643,71,0,1344,1228
2644,71,0,1345,1228
2645,71,0,1345,1229
2646,71,0,1346,1229
2647,71,0,1346,1230
2648,71,0,1346,1231
2649,71,0,1346,1232
2650,71,0,1347,1232
2651,71,0,1348,1232
2652,71,0,1348,1233
2653,71,0,1349,1233
2654,71,0,1350,1233
2655,71,0,1351,1233
2656,71,0,1352,1233
2657,71,0,1353,1233
2658,71,0,1353,1234
2659,71,0,1354,1234
2660,71,0,1355,1234
2661,71,0,1356,1234
2662,71,0,1357,1234
2663,71,0,1357,1235
2664,71,0,1358,1235
2665,71,0,1358,1236
2666,71,0,1359,1236
2667,71,0,1359,1237
2668,71,0,1360,1237
2669,71,0,1360,1238
2670,71,0,1361,1238
2671,71,0,1362,1238
2672,71,0,1363,1238
2673,71,0,1363,1239
2674,71,0,1364,1239
2675,71,0,1364,1240
2676,71,0,1364,1241
2677,71,0,1364,1242
2678,71,0,1365,1242
2679,71,0,1366,1242
2680,71,0,1367,1242
2681,71,0,1367,1243
2682,71,0,1367,1244
2683,71,0,1368,1244
2684,71,0,1369,1244
2685,71,0,1369,1245
2686,71,0,1369,1246
2687,71,0,1369,1247
2688,71,0,1369,1248
2689,71,0,1370,1248
2690,71,0,1370,1249
2691,71,0,1370,1250
2692,71,0,1371,1250
2693,71,0,1372,1250
2694,71,0,1373,1250
2695,71,0,1373,1251
2696,71,0,1374,1251
2697,71,0,1375,1251
2698,71,0,1375,1252
2699,71,0,1375,1253
2700,71,0,1376,1253
2701,71,0,1377,1253
2702,71,0,1377,1254
2703,71,0,1377,1255
2704,71,0,1378,1255
2705,71,0,1379,1255
2706,71,0,1380,1255
2707,71,0,1381,1255
2708,71,0,1381,1256
2709,71,0,1382,1256
2710,71,0,1383,1256
2711,71,0,1383,1257
2712,71,0,1384,1257
2713,71,0,1384,1258
2714,71,0,1385,1258
2715,71,0,1385,1259
2716,71,0,1385,1260
2717,71,0,1385,1261
2718,71,0,1386,1261
2719,71,0,1387,1261
2720,71,0,1388,1261
2721,71,0,1389,1261
2722,71,0,1390,1261
2723,71,0,1391,1261
2724,71,0,1392,1261
2725,71,0,1393,1261
2726,71,0,1394,1261
2727,71,0,1394,1262
2728,71,0,1395,1262
2729,71,0,1396,1262
2730,71,0,1396,1263
2731,71,0,1397,1263
2732,71,0,1397,1264
2733,71,0,1398,1264
2734,71,0,1399,1264
2735,71,0,1400,1264
2736,71,0,1400,1265
2737,71,0,1400,1266
2738,71,0,1401,1266
2739,71,0,1401,1267
2740,71,0,1401,1268
2741,71,0,1401,1269
2742,71,0,1402,1269
2743,71,0,1403,1269
2744,71,0,1404,1269
2745,71,0,1405,1269
2746,71,0,1406,1269
2747,71,0,1407,1269
2748,71,0,1407,1270
2749,71,0,1408,1270
2750,71,0,1408,1271
2751,71,0,1409,1271
2752,71,0,1409,1272
2753,71,0,1409,1273
2754,71,0,1410,1273
2755,71,0,1411,1273
2756,71,0,1411,1274
2757,71,0,1412,1274
2758,71,0,1413,1274
2759,71,0,1414,1274
2760,71,0,1415,1274
2761,71,0,1416,1274
2762,71,0,1416,1275
2763,71,0,1417,1275
2764,71,0,1417,1276
2765,71,0,1417,1277
2766,71,0,1418,1277
2767,71,0,1419,1277
2768,71,0,1419,1278
2769,71,0,1420,1278
2770,71,0,1420,1279
2771,71,0,1421,1279
2772,71,0,1422,1279
2773,71,0,1422,1280
2774,71,0,1422,1281
2775,71,0,1423,1281
2776,71,0,1423,1282
2777,71,0,1423,1283
2778,71,0,1423,1284
2779,71,0,1424,1284
2780,71,0,1424,1285
2781,71,0,1425,1285
2782,71,0,1425,1286
2783,71,0,1425,1287
2784,71,0,1426,1287
2785,71,0,1426,1288
2786,71,0,1426,1289
2787,71,0,1426,1290
2788,71,0,1427,1290
2789,71,0,1427,1291
2790,71,0,1428,1291
2791,71,0,1428,1292
2792,71,0,1428,1293
2793,71,0,1428,1294
2794,71,0,1429,1294
2795,71,0,1429,1295
2796,71,0,1430,1295
2797,71,0,1430,1296
2798,71,0,1430,1297
2799,71,0,1431,1297
2800,71,0,1431,1298
