NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
438,34174,65826.0
439,34174,65826.0
440,34174,65826.0
441,34174,65826.0
442,34174,65826.0
443,34174,65826.0
444,34174,65826.0
445,34174,65826.0
446,34174,65826.0
447,34174,65826.0
448,34174,65826.0
449,34174,65826.0
450,34174,65826.0
451,34174,65826.0
452,34174,65826.0
453,34174,65826.0
454,34174,65826.0
455,34174,65826.0
456,34174,65826.0
457,34174,65826.0
458,34174,65826.0
459,34174,65826.0
460,34174,65826.0
461,34174,65826.0
462,34174,65826.0
463,34174,65826.0
464,34174,65826.0
465,34174,65826.0
466,34174,65826.0
467,34174,65826.0
468,34174,65826.0
469,34174,65826.0
470,34174,65826.0
471,34174,65826.0
472,34174,65826.0
473,34174,65826.0
474,34174,65826.0
475,34174,65826.0
476,34174,65826.0
477,34174,65826.0
478,34174,65826.0
479,34174,65826.0
480,34174,65826.0
481,34174,65826.0
482,34174,65826.0
483,34174,65826.0
484,34174,65826.0
485,34174,65826.0
486,34174,65826.0
487,34174,65826.0
488,34174,65826.0
489,34174,65826.0
490,34174,65826.0
491,34174,65826.0
492,34174,65826.0
493,34174,65826.0
494,34174,65826.0
495,34174,65826.0
496,34174,65826.0
497,34174,65826.0
498,34174,65826.0
499,34174,65826.0
500,34174,65826.0
501,34174,65826.0
502,34174,65826.0
503,34174,65826.0
504,34174,65826.0
505,34174,65826.0
506,34174,65826.0
507,34174,65826.0
508,34174,65826.0
509,34174,65826.0
510,34174,65826.0
511,34174,65826.0
512,34174,65826.0
513,34174,65826.0
514,34174,65826.0
515,34174,65826.0
516,34174,65826.0
517,34174,65826.0
518,34174,65826.0
519,34174,65826.0
520,34174,65826.0
521,34174,65826.0
522,34174,65826.0
523,34174,65826.0
524,34174,65826.0
525,34174,65826.0
526,34174,65826.0
527,34174,65826.0
528,34174,65826.0
529,34174,65826.0
530,34174,65826.0
531,34174,65826.0
532,34174,65826.0
533,34174,65826.0
534,34174,65826.0
535,34174,65826.0
536,34174,65826.0
537,34174,65826.0
538,34174,65826.0
539,34174,65826.0
540,34174,65826.0
541,34174,65826.0
542,34174,65826.0
543,34174,65826.0
544,34174,65826.0
545,34174,65826.0
546,34174,65826.0
547,34174,65826.0
548,34174,65826.0
549,34174,65826.0
550,34174,65826.0
551,34174,65826.0
552,34174,65826.0
553,34174,65826.0
554,34174,65826.0
555,34174,65826.0
556,34174,65826.0
557,34174,65826.0
558,34174,65826.0
559,34174,65826.0
560,34174,65826.0
561,34174,65826.0
562,34174,65826.0
563,34174,65826.0
564,34174,65826.0
565,34174,65826.0
566,34174,65826.0
567,34174,65826.0
568,34174,65826.0
569,34174,65826.0
570,34174,65826.0
571,34174,65826.0
572,34174,65826.0
573,34174,65826.0
574,34174,65826.0
575,34174,65826.0
576,34174,65826.0
577,34174,65826.0
578,34174,65826.0
579,34174,65826.0
580,34174,65826.0
581,34174,65826.0
582,34174,65826.0
583,34174,65826.0
584,34174,65826.0
585,34174,65826.0
586,34174,65826.0
587,34174,65826.0
588,34174,65826.0
589,34174,65826.0
590,34174,65826.0
591,34174,65826.0
592,34174,65826.0
593,34174,65826.0
594,34174,65826.0
595,34174,65826.0
596,34174,65826.0
597,34174,65826.0
598,34174,65826.0
599,34174,65826.0
600,34174,65826.0
601,34174,65826.0
602,34174,65826.0
603,34174,65826.0
604,34174,65826.0
605,34174,65826.0
606,34174,65826.0
607,34174,65826.0
608,34174,65826.0
609,34174,65826.0
610,34174,65826.0
611,34174,65826.0
612,34174,65826.0
613,34174,65826.0
614,34174,65826.0
615,34174,65826.0
616,34174,65826.0
617,34174,65826.0
618,34174,65826.0
619,34174,65826.0
620,34174,65826.0
621,34174,65826.0
622,34174,65826.0
623,34174,65826.0
624,34174,65826.0
625,34174,65826.0
626,34174,65826.0
627,34174,65826.0
628,34174,65826.0
629,34174,65826.0
630,34174,65826.0
631,34174,65826.0
632,34174,65826.0
633,34174,65826.0
634,34174,65826.0
635,34174,65826.0
636,34174,65826.0
637,34174,65826.0
638,34174,65826.0
639,34174,65826.0
640,34174,65826.0
641,34174,65826.0
642,34174,65826.0
643,34174,65826.0
644,34174,65826.0
645,34174,65826.0
646,34174,65826.0
647,34174,65826.0
648,34174,65826.0
649,34174,65826.0
650,34174,65826.0
651,34174,65826.0
652,34174,65826.0
653,34174,65826.0
654,34174,65826.0
655,34174,65826.0
656,34174,65826.0
657,34174,65826.0
658,34174,65826.0
659,34174,65826.0
660,34174,65826.0
661,34174,65826.0
662,34174,65826.0
663,34174,65826.0
664,34174,65826.0
665,34174,65826.0
666,34174,65826.0
667,34174,65826.0
668,34174,65826.0
669,34174,65826.0
670,34174,65826.0
671,34174,65826.0
672,34174,65826.0
673,34174,65826.0
674,34174,65826.0
675,34174,65826.0
676,34174,65826.0
677,34174,65826.0
678,34174,65826.0
679,34174,65826.0
680,34174,65826.0
681,34174,65826.0
682,34174,65826.0
683,34174,65826.0
684,34174,65826.0
685,34174,65826.0
686,34174,65826.0
687,34174,65826.0
688,34174,65826.0
689,34174,65826.0
690,34174,65826.0
691,34174,65826.0
692,34174,65826.0
693,34174,65826.0
694,34174,65826.0
695,34174,65826.0
696,34174,65826.0
697,34174,65826.0
698,34174,65826.0
699,34174,65826.0
700,34174,65826.0
701,34174,65826.0
702,34174,65826.0
703,34174,65826.0
704,34174,65826.0
705,34174,65826.0
706,34174,65826.0
707,34174,65826.0
708,34174,65826.0
709,34174,65826.0
710,34174,65826.0
711,34174,65826.0
712,34174,65826.0
713,34174,65826.0
714,34174,65826.0
715,34174,65826.0
716,34174,65826.0
717,34174,65826.0
718,34174,65826.0
719,34174,65826.0
720,34174,65826.0
721,34174,65826.0
722,34174,65826.0
723,34174,65826.0
724,34174,65826.0
725,34174,65826.0
726,34174,65826.0
727,34174,65826.0
728,34174,65826.0
729,34174,65826.0
730,34174,65826.0
731,34174,65826.0
732,34174,65826.0
733,34174,65826.0
734,34174,65826.0
735,34174,65826.0
736,34174,65826.0
737,34174,65826.0
738,34174,65826.0
739,34174,65826.0
740,34174,65826.0
741,34174,65826.0
742,34174,65826.0
743,34174,65826.0
744,34174,65826.0
745,34174,65826.0
746,34174,65826.0
747,34174,65826.0
748,34174,65826.0
749,34174,65826.0
750,34174,65826.0
751,34174,65826.0
752,34174,65826.0
753,34174,65826.0
754,34174,65826.0
755,34174,65826.0
756,34174,65826.0
757,34174,65826.0
758,34174,65826.0
759,34174,65826.0
760,34174,65826.0
761,34174,65826.0
762,34174,65826.0
763,34174,65826.0
764,34174,65826.0
765,34174,65826.0
766,34174,65826.0
767,34174,65826.0
768,34174,65826.0
769,34174,65826.0
770,34174,65826.0
771,34174,65826.0
772,34174,65826.0
773,34174,65826.0
774,34174,65826.0
775,34174,65826.0
776,34174,65826.0
777,34174,65826.0
778,34174,65826.0
779,34174,65826.0
780,34174,65826.0
781,34174,65826.0
782,34174,65826.0
783,34174,65826.0
784,34174,65826.0
785,34174,65826.0
786,34174,65826.0
787,34174,65826.0
788,34174,65826.0
789,34174,65826.0
790,34174,65826.0
791,34174,65826.0
792,34174,65826.0
793,34174,65826.0
794,34174,65826.0
795,34174,65826.0
796,34174,65826.0
797,34174,65826.0
798,34174,65826.0
799,34174,65826.0
800,34174,65826.0
801,34174,65826.0
802,34174,65826.0
803,34174,65826.0
804,34174,65826.0
805,34174,65826.0
806,34174,65826.0
807,34174,65826.0
808,34174,65826.0
809,34174,65826.0
810,34174,65826.0
811,34174,65826.0
812,34174,65826.0
813,34174,65826.0
814,34174,65826.0
815,34174,65826.0
816,34174,65826.0
817,34174,65826.0
818,34174,65826.0
819,34174,65826.0
820,34174,65826.0
821,34174,65826.0
822,34174,65826.0
823,34174,65826.0
824,34174,65826.0
825,34174,65826.0
826,34174,65826.0
827,34174,65826.0
828,34174,65826.0
829,34174,65826.0
830,34174,65826.0
831,34174,65826.0
832,34174,65826.0
833,34174,65826.0
834,34174,65826.0
835,34174,65826.0
836,34174,65826.0
837,34174,65826.0
838,34174,65826.0
839,34174,65826.0
840,34174,65826.0
841,34174,65826.0
842,34174,65826.0
843,34174,65826.0
844,34174,65826.0
845,34174,65826.0
846,34174,65826.0
847,34174,65826.0
848,34174,65826.0
849,34174,65826.0
850,34174,65826.0
851,34174,65826.0
852,34174,65826.0
853,34174,65826.0
854,34174,65826.0
855,34174,65826.0
856,34174,65826.0
857,34174,65826.0
858,34174,65826.0
859,34174,65826.0
860,34174,65826.0
861,34174,65826.0
862,34174,65826.0
863,34174,65826.0
864,34174,65826.0
865,34174,65826.0
866,34174,65826.0
867,34174,65826.0
868,34174,65826.0
869,34174,65826.0
870,34174,65826.0
871,34174,65826.0
872,34174,65826.0
873,34174,65826.0
874,34174,65826.0
875,34174,65826.0
876,34174,65826.0
877,34174,65826.0
878,34174,65826.0
879,34174,65826.0
880,34174,65826.0
881,34174,65826.0
882,34174,65826.0
883,34174,65826.0
884,34174,65826.0
885,34174,65826.0
886,34174,65826.0
887,34174,65826.0
888,34174,65826.0
889,34174,65826.0
890,34174,65826.0
891,34174,65826.0
892,34174,65826.0
893,34174,65826.0
894,34174,65826.0
895,34174,65826.0
896,34174,65826.0
897,34174,65826.0
898,34174,65826.0
899,34174,65826.0
900,34174,65826.0
901,34174,65826.0
902,34174,65826.0
903,34174,65826.0
904,34174,65826.0
905,34174,65826.0
906,34174,65826.0
907,34174,65826.0
908,34174,65826.0
909,34174,65826.0
910,34174,65826.0
911,34174,65826.0
912,34174,65826.0
913,34174,65826.0
914,34174,65826.0
915,34174,65826.0
916,34174,65826.0
917,34174,65826.0
918,34174,65826.0
919,34174,65826.0
920,34174,65826.0
921,34174,65826.0
922,34174,65826.0
923,34174,65826.0
924,34174,65826.0
925,34174,65826.0
926,34174,65826.0
927,34174,65826.0
928,34174,65826.0
929,34174,65826.0
930,34174,65826.0
931,34174,65826.0
932,34174,65826.0
933,34174,65826.0
934,34174,65826.0
935,34174,65826.0
936,34174,65826.0
937,34174,65826.0
938,34174,65826.0
939,34174,65826.0
940,34174,65826.0
941,34174,65826.0
942,34174,65826.0
943,34174,65826.0
944,34174,65826.0
945,34174,65826.0
946,34174,65826.0
947,34174,65826.0
948,34174,65826.0
949,34174,65826.0
950,34174,65826.0
951,34174,65826.0
952,34174,65826.0
953,34174,65826.0
954,34174,65826.0
955,34174,65826.0
956,34174,65826.0
957,34174,65826.0
958,34174,65826.0
959,34174,65826.0
960,34174,65826.0
961,34174,65826.0
962,34174,65826.0
963,34174,65826.0
964,34174,65826.0
965,34174,65826.0
966,34174,65826.0
967,34174,65826.0
968,34174,65826.0
969,34174,65826.0
970,34174,65826.0
971,34174,65826.0
972,34174,65826.0
973,34174,65826.0
974,34174,65826.0
975,34174,65826.0
976,34174,65826.0
977,34174,65826.0
978,34174,65826.0
979,34174,65826.0
980,34174,65826.0
981,34174,65826.0
982,34174,65826.0
983,34174,65826.0
984,34174,65826.0
985,34174,65826.0
986,34174,65826.0
987,34174,65826.0
988,34174,65826.0
989,34174,65826.0
990,34174,65826.0
991,34174,65826.0
992,34174,65826.0
993,34174,65826.0
994,34174,65826.0
995,34174,65826.0
996,34174,65826.0
997,34174,65826.0
998,34174,65826.0
999,34174,65826.0
1000,34174,65826.0
1001,34174,65826.0
1002,34174,65826.0
1003,34174,65826.0
1004,34174,65826.0
1005,34174,65826.0
1006,34174,65826.0
1007,34174,65826.0
1008,34174,65826.0
1009,34174,65826.0
1010,34174,65826.0
1011,34174,65826.0
1012,34174,65826.0
1013,34174,65826.0
1014,34174,65826.0
1015,34174,65826.0
1016,34174,65826.0
1017,34174,65826.0
1018,34174,65826.0
1019,34174,65826.0
1020,34174,65826.0
1021,34174,65826.0
1022,34174,65826.0
1023,34174,65826.0
1024,34174,65826.0
1025,34174,65826.0
1026,34174,65826.0
1027,34174,65826.0
1028,34174,65826.0
1029,34174,65826.0
1030,34174,65826.0
1031,34174,65826.0
1032,34174,65826.0
1033,34174,65826.0
1034,34174,65826.0
1035,34174,65826.0
1036,34174,65826.0
1037,34174,65826.0
1038,34174,65826.0
1039,34174,65826.0
1040,34174,65826.0
1041,34174,65826.0
1042,34174,65826.0
1043,34174,65826.0
1044,34174,65826.0
1045,34174,65826.0
1046,34174,65826.0
1047,34174,65826.0
1048,34174,65826.0
1049,34174,65826.0
1050,34174,65826.0
1051,34174,65826.0
1052,34174,65826.0
1053,34174,65826.0
1054,34174,65826.0
1055,34174,65826.0
1056,34174,65826.0
1057,34174,65826.0
1058,34174,65826.0
1059,34174,65826.0
1060,34174,65826.0
1061,34174,65826.0
1062,34174,65826.0
1063,34174,65826.0
1064,34174,65826.0
1065,34174,65826.0
1066,34174,65826.0
1067,34174,65826.0
1068,34174,65826.0
1069,34174,65826.0
1070,34174,65826.0
1071,34174,65826.0
1072,34174,65826.0
1073,34174,65826.0
1074,34174,65826.0
1075,34174,65826.0
1076,34174,65826.0
1077,34174,65826.0
1078,34174,65826.0
1079,34174,65826.0
1080,34174,65826.0
1081,34174,65826.0
1082,34174,65826.0
1083,34174,65826.0
1084,34174,65826.0
1085,34174,65826.0
1086,34174,65826.0
1087,34174,65826.0
1088,34174,65826.0
1089,34174,65826.0
1090,34174,65826.0
1091,34174,65826.0
1092,34174,65826.0
1093,34174,65826.0
1094,34174,65826.0
1095,34174,65826.0
1096,34174,65826.0
1097,34174,65826.0
1098,34174,65826.0
1099,34174,65826.0
1100,34174,65826.0
1101,34174,65826.0
1102,34174,65826.0
1103,34174,65826.0
1104,34174,65826.0
1105,34174,65826.0
1106,34174,65826.0
1107,34174,65826.0
1108,34174,65826.0
1109,34174,65826.0
1110,34174,65826.0
1111,34174,65826.0
1112,34174,65826.0
1113,34174,65826.0
1114,34174,65826.0
1115,34174,65826.0
1116,34174,65826.0
1117,34174,65826.0
1118,34174,65826.0
1119,34174,65826.0
1120,34174,65826.0
1121,34174,65826.0
1122,34174,65826.0
1123,34174,65826.0
1124,34174,65826.0
1125,34174,65826.0
1126,34174,65826.0
1127,34174,65826.0
1128,34174,65826.0
1129,34174,65826.0
1130,34174,65826.0
1131,34174,65826.0
1132,34174,65826.0
1133,34174,65826.0
1134,34174,65826.0
1135,34174,65826.0
1136,34174,65826.0
1137,34174,65826.0
1138,34174,65826.0
1139,34174,65826.0
1140,34174,65826.0
1141,34174,65826.0
1142,34174,65826.0
1143,34174,65826.0
1144,34174,65826.0
1145,34174,65826.0
1146,34174,65826.0
1147,34174,65826.0
1148,34174,65826.0
1149,34174,65826.0
1150,34174,65826.0
1151,34174,65826.0
1152,34174,65826.0
1153,34174,65826.0
1154,34174,65826.0
1155,34174,65826.0
1156,34174,65826.0
1157,34174,65826.0
1158,34174,65826.0
1159,34174,65826.0
1160,34174,65826.0
1161,34174,65826.0
1162,34174,65826.0
1163,34174,65826.0
1164,34174,65826.0
1165,34174,65826.0
1166,34174,65826.0
1167,34174,65826.0
1168,34174,65826.0
1169,34174,65826.0
1170,34174,65826.0
1171,34174,65826.0
1172,34174,65826.0
1173,34174,65826.0
1174,34174,65826.0
1175,34174,65826.0
1176,34174,65826.0
1177,34174,65826.0
1178,34174,65826.0
1179,34174,65826.0
1180,34174,65826.0
1181,34174,65826.0
1182,34174,65826.0
1183,34174,65826.0
1184,34174,65826.0
1185,34174,65826.0
1186,34174,65826.0
1187,34174,65826.0
1188,34174,65826.0
1189,34174,65826.0
1190,34174,65826.0
1191,34174,65826.0
1192,34174,65826.0
1193,34174,65826.0
1194,34174,65826.0
1195,34174,65826.0
1196,34174,65826.0
1197,34174,65826.0
1198,34174,65826.0
1199,34174,65826.0
1200,34174,65826.0
1201,34174,65826.0
1202,34174,65826.0
1203,34174,65826.0
1204,34174,65826.0
1205,34174,65826.0
1206,34174,65826.0
1207,34174,65826.0
1208,34174,65826.0
1209,34174,65826.0
1210,34174,65826.0
1211,34174,65826.0
1212,34174,65826.0
1213,34174,65826.0
1214,34174,65826.0
1215,34174,65826.0
1216,34174,65826.0
1217,34174,65826.0
1218,34174,65826.0
1219,34174,65826.0
1220,34174,65826.0
1221,34174,65826.0
1222,34174,65826.0
1223,34174,65826.0
1224,34174,65826.0
1225,34174,65826.0
1226,34174,65826.0
1227,34174,65826.0
1228,34174,65826.0
1229,34174,65826.0
1230,34174,65826.0
1231,34174,65826.0
1232,34174,65826.0
1233,34174,65826.0
1234,34174,65826.0
1235,34174,65826.0
1236,34174,65826.0
1237,34174,65826.0
1238,34174,65826.0
1239,34174,65826.0
1240,34174,65826.0
1241,34174,65826.0
1242,34174,65826.0
1243,34174,65826.0
1244,34174,65826.0
1245,34174,65826.0
1246,34174,65826.0
1247,34174,65826.0
1248,34174,65826.0
1249,34174,65826.0
1250,34174,65826.0
1251,34174,65826.0
1252,34174,65826.0
1253,34174,65826.0
1254,34174,65826.0
1255,34174,65826.0
1256,34174,65826.0
1257,34174,65826.0
1258,34174,65826.0
1259,34174,65826.0
1260,34174,65826.0
1261,34174,65826.0
1262,34174,65826.0
1263,34174,65826.0
1264,34174,65826.0
1265,34174,65826.0
1266,34174,65826.0
1267,34174,65826.0
1268,34174,65826.0
1269,34174,65826.0
1270,34174,65826.0
1271,34174,65826.0
1272,34174,65826.0
1273,34174,65826.0
1274,34174,65826.0
1275,34174,65826.0
1276,34174,65826.0
1277,34174,65826.0
1278,34174,65826.0
1279,34174,65826.0
1280,34174,65826.0
1281,34174,65826.0
1282,34174,65826.0
1283,34174,65826.0
1284,34174,65826.0
1285,34174,65826.0
1286,34174,65826.0
1287,34174,65826.0
1288,34174,65826.0
1289,34174,65826.0
1290,34174,65826.0
1291,34174,65826.0
1292,34174,65826.0
1293,34174,65826.0
1294,34174,65826.0
1295,34174,65826.0
1296,34174,65826.0
1297,34174,65826.0
1298,34174,65826.0
1299,34174,65826.0
1300,34174,65826.0
1301,34174,65826.0
1302,34174,65826.0
1303,34174,65826.0
1304,34174,65826.0
1305,34174,65826.0
1306,34174,65826.0
1307,34174,65826.0
1308,34174,65826.0
1309,34174,65826.0
1310,34174,65826.0
1311,34174,65826.0
1312,34174,65826.0
1313,34174,65826.0
1314,34174,65826.0
1315,34174,65826.0
1316,34174,65826.0
1317,34174,65826.0
1318,34174,65826.0
1319,34174,65826.0
1320,34174,65826.0
1321,34174,65826.0
1322,34174,65826.0
1323,34174,65826.0
1324,34174,65826.0
1325,34174,65826.0
1326,34174,65826.0
1327,34174,65826.0
1328,34174,65826.0
1329,34174,65826.0
1330,34174,65826.0
1331,34174,65826.0
1332,34174,65826.0
1333,34174,65826.0
1334,34174,65826.0
1335,34174,65826.0
1336,34174,65826.0
1337,34174,65826.0
1338,34174,65826.0
1339,34174,65826.0
1340,34174,65826.0
1341,34174,65826.0
1342,34174,65826.0
1343,34174,65826.0
1344,34174,65826.0
1345,34174,65826.0
1346,34174,65826.0
1347,34174,65826.0
1348,34174,65826.0
1349,34174,65826.0
1350,34174,65826.0
1351,34174,65826.0
1352,34174,65826.0
1353,34174,65826.0
1354,34174,65826.0
1355,34174,65826.0
1356,34174,65826.0
1357,34174,65826.0
1358,34174,65826.0
1359,34174,65826.0
1360,34174,65826.0
1361,34174,65826.0
1362,34174,65826.0
1363,34174,65826.0
1364,34174,65826.0
1365,34174,65826.0
1366,34174,65826.0
1367,34174,65826.0
1368,34174,65826.0
1369,34174,65826.0
1370,34174,65826.0
1371,34174,65826.0
1372,34174,65826.0
1373,34174,65826.0
1374,34174,65826.0
1375,34174,65826.0
1376,34174,65826.0
1377,34174,65826.0
1378,34174,65826.0
1379,34174,65826.0
1380,34174,65826.0
1381,34174,65826.0
1382,34174,65826.0
1383,34174,65826.0
1384,34174,65826.0
1385,34174,65826.0
1386,34174,65826.0
1387,34174,65826.0
1388,34174,65826.0
1389,34174,65826.0
1390,34174,65826.0
1391,34174,65826.0
1392,34174,65826.0
1393,34174,65826.0
1394,34174,65826.0
1395,34174,65826.0
1396,34174,65826.0
1397,34174,65826.0
1398,34174,65826.0
1399,34174,65826.0
1400,34174,65826.0
1401,34174,65826.0
1402,34174,65826.0
1403,34174,65826.0
1404,34174,65826.0
1405,34174,65826.0
1406,34174,65826.0
1407,34174,65826.0
1408,34174,65826.0
1409,34174,65826.0
1410,34174,65826.0
1411,34174,65826.0
1412,34174,65826.0
1413,34174,65826.0
1414,34174,65826.0
1415,34174,65826.0
1416,34174,65826.0
1417,34174,65826.0
1418,34174,65826.0
1419,34174,65826.0
1420,34174,65826.0
1421,34174,65826.0
1422,34174,65826.0
1423,34174,65826.0
1424,34174,65826.0
1425,34174,65826.0
1426,34174,65826.0
1427,34174,65826.0
1428,34174,65826.0
1429,34174,65826.0
1430,34174,65826.0
1431,34174,65826.0
1432,34174,65826.0
1433,34174,65826.0
1434,34174,65826.0
1435,34174,65826.0
1436,34174,65826.0
1437,34174,65826.0
1438,34174,65826.0
1439,34174,65826.0
1440,34174,65826.0
1441,34174,65826.0
1442,34174,65826.0
1443,34174,65826.0
1444,34174,65826.0
1445,34174,65826.0
1446,34174,65826.0
1447,34174,65826.0
1448,34174,65826.0
1449,34174,65826.0
1450,34174,65826.0
1451,34174,65826.0
1452,34174,65826.0
1453,34174,65826.0
1454,34174,65826.0
1455,34174,65826.0
1456,34174,65826.0
1457,34174,65826.0
1458,34174,65826.0
1459,34174,65826.0
1460,34174,65826.0
1461,34174,65826.0
1462,34174,65826.0
1463,34174,65826.0
1464,34174,65826.0
1465,34174,65826.0
1466,34174,65826.0
1467,34174,65826.0
1468,34174,65826.0
1469,34174,65826.0
1470,34174,65826.0
1471,34174,65826.0
1472,34174,65826.0
1473,34174,65826.0
1474,34174,65826.0
1475,34174,65826.0
1476,34174,65826.0
1477,34174,65826.0
1478,34174,65826.0
1479,34174,65826.0
1480,34174,65826.0
1481,34174,65826.0
1482,34174,65826.0
1483,34174,65826.0
1484,34174,65826.0
1485,34174,65826.0
1486,34174,65826.0
1487,34174,65826.0
1488,34174,65826.0
1489,34174,65826.0
1490,34174,65826.0
1491,34174,65826.0
1492,34174,65826.0
1493,34174,65826.0
1494,34174,65826.0
1495,34174,65826.0
1496,34174,65826.0
1497,34174,65826.0
1498,34174,65826.0
1499,34174,65826.0
1500,34174,65826.0
1501,34174,65826.0
1502,34174,65826.0
1503,34174,65826.0
1504,34174,65826.0
1505,34174,65826.0
1506,34174,65826.0
1507,34174,65826.0
1508,34174,65826.0
1509,34174,65826.0
1510,34174,65826.0
1511,34174,65826.0
1512,34174,65826.0
1513,34174,65826.0
1514,34174,65826.0
1515,34174,65826.0
1516,34174,65826.0
1517,34174,65826.0
1518,34174,65826.0
1519,34174,65826.0
1520,34174,65826.0
1521,34174,65826.0
1522,34174,65826.0
1523,34174,65826.0
1524,34174,65826.0
1525,34174,65826.0
1526,34174,65826.0
1527,34174,65826.0
1528,34174,65826.0
1529,34174,65826.0
1530,34174,65826.0
1531,34174,65826.0
1532,34174,65826.0
1533,34174,65826.0
1534,34174,65826.0
1535,34174,65826.0
1536,34174,65826.0
1537,34174,65826.0
1538,34174,65826.0
1539,34174,65826.0
1540,34174,65826.0
1541,34174,65826.0
1542,34174,65826.0
1543,34174,65826.0
1544,34174,65826.0
1545,34174,65826.0
1546,34174,65826.0
1547,34174,65826.0
1548,34174,65826.0
1549,34174,65826.0
1550,34174,65826.0
1551,34174,65826.0
1552,34174,65826.0
1553,34174,65826.0
1554,34174,65826.0
1555,34174,65826.0
1556,34174,65826.0
1557,34174,65826.0
