NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
975,9000,1000.0
976,9000,1000.0
977,9000,1000.0
978,9000,1000.0
979,9000,1000.0
980,9000,1000.0
981,9000,1000.0
982,9000,1000.0
983,9000,1000.0
984,9000,1000.0
985,9000,1000.0
986,9000,1000.0
987,9000,1000.0
988,9000,1000.0
989,9000,1000.0
990,9000,1000.0
991,9000,1000.0
992,9000,1000.0
993,9000,1000.0
994,9000,1000.0
995,9000,1000.0
996,9000,1000.0
997,9000,1000.0
998,9000,1000.0
999,9000,1000.0
1000,9000,1000.0
1001,9000,1000.0
1002,9000,1000.0
1003,9000,1000.0
1004,9000,1000.0
1005,9000,1000.0
1006,9000,1000.0
1007,9000,1000.0
1008,9000,1000.0
1009,9000,1000.0
1010,9000,1000.0
1011,9000,1000.0
1012,9000,1000.0
1013,9000,1000.0
1014,9000,1000.0
1015,9000,1000.0
1016,9000,1000.0
1017,9000,1000.0
1018,9000,1000.0
1019,9000,1000.0
1020,9000,1000.0
1021,9000,1000.0
1022,9000,1000.0
1023,9000,1000.0
1024,9000,1000.0
1025,9000,1000.0
1026,9000,1000.0
1027,9000,1000.0
1028,9000,1000.0
1029,9000,1000.0
1030,9000,1000.0
1031,9000,1000.0
1032,9000,1000.0
1033,9000,1000.0
1034,9000,1000.0
1035,9000,1000.0
1036,9000,1000.0
1037,9000,1000.0
1038,9000,1000.0
1039,9000,1000.0
1040,9000,1000.0
1041,9000,1000.0
1042,9000,1000.0
1043,9000,1000.0
1044,9000,1000.0
1045,9000,1000.0
1046,9000,1000.0
1047,9000,1000.0
1048,9000,1000.0
1049,9000,1000.0
1050,9000,1000.0
1051,9000,1000.0
1052,9000,1000.0
1053,9000,1000.0
1054,9000,1000.0
1055,9000,1000.0
1056,9000,1000.0
1057,9000,1000.0
1058,9000,1000.0
1059,9000,1000.0
1060,9000,1000.0
1061,9000,1000.0
1062,9000,1000.0
1063,9000,1000.0
1064,9000,1000.0
1065,9000,1000.0
1066,9000,1000.0
1067,9000,1000.0
1068,9000,1000.0
1069,9000,1000.0
1070,9000,1000.0
1071,9000,1000.0
1072,9000,1000.0
1073,9000,1000.0
1074,9000,1000.0
1075,9000,1000.0
1076,9000,1000.0
1077,9000,1000.0
1078,9000,1000.0
1079,9000,1000.0
1080,9000,1000.0
1081,9000,1000.0
1082,9000,1000.0
1083,9000,1000.0
1084,9000,1000.0
1085,9000,1000.0
1086,9000,1000.0
1087,9000,1000.0
1088,9000,1000.0
1089,9000,1000.0
1090,9000,1000.0
1091,9000,1000.0
1092,9000,1000.0
1093,9000,1000.0
1094,9000,1000.0
1095,9000,1000.0
1096,9000,1000.0
1097,9000,1000.0
1098,9000,1000.0
1099,9000,1000.0
1100,9000,1000.0
1101,9000,1000.0
1102,9000,1000.0
1103,9000,1000.0
1104,9000,1000.0
1105,9000,1000.0
1106,9000,1000.0
1107,9000,1000.0
1108,9000,1000.0
1109,9000,1000.0
1110,9000,1000.0
1111,9000,1000.0
1112,9000,1000.0
1113,9000,1000.0
1114,9000,1000.0
1115,9000,1000.0
1116,9000,1000.0
1117,9000,1000.0
1118,9000,1000.0
1119,9000,1000.0
1120,9000,1000.0
1121,9000,1000.0
1122,9000,1000.0
1123,9000,1000.0
1124,9000,1000.0
1125,9000,1000.0
1126,9000,1000.0
1127,9000,1000.0
1128,9000,1000.0
1129,9000,1000.0
1130,9000,1000.0
1131,9000,1000.0
1132,9000,1000.0
1133,9000,1000.0
1134,9000,1000.0
1135,9000,1000.0
1136,9000,1000.0
1137,9000,1000.0
1138,9000,1000.0
1139,9000,1000.0
1140,9000,1000.0
1141,9000,1000.0
1142,9000,1000.0
1143,9000,1000.0
1144,9000,1000.0
1145,9000,1000.0
1146,9000,1000.0
1147,9000,1000.0
1148,9000,1000.0
1149,9000,1000.0
1150,9000,1000.0
1151,9000,1000.0
1152,9000,1000.0
1153,9000,1000.0
1154,9000,1000.0
1155,9000,1000.0
1156,9000,1000.0
1157,9000,1000.0
1158,9000,1000.0
1159,9000,1000.0
1160,9000,1000.0
1161,9000,1000.0
1162,9000,1000.0
1163,9000,1000.0
1164,9000,1000.0
1165,9000,1000.0
1166,9000,1000.0
1167,9000,1000.0
1168,9000,1000.0
1169,9000,1000.0
1170,9000,1000.0
1171,9000,1000.0
1172,9000,1000.0
1173,9000,1000.0
1174,9000,1000.0
1175,9000,1000.0
1176,9000,1000.0
1177,9000,1000.0
1178,9000,1000.0
1179,9000,1000.0
1180,9000,1000.0
1181,9000,1000.0
1182,9000,1000.0
1183,9000,1000.0
1184,9000,1000.0
1185,9000,1000.0
1186,9000,1000.0
1187,9000,1000.0
1188,9000,1000.0
1189,9000,1000.0
1190,9000,1000.0
1191,9000,1000.0
1192,9000,1000.0
1193,9000,1000.0
1194,9000,1000.0
1195,9000,1000.0
1196,9000,1000.0
1197,9000,1000.0
1198,9000,1000.0
1199,9000,1000.0
1200,9000,1000.0
1201,9000,1000.0
1202,9000,1000.0
1203,9000,1000.0
1204,9000,1000.0
1205,9000,1000.0
1206,9000,1000.0
1207,9000,1000.0
1208,9000,1000.0
1209,9000,1000.0
1210,9000,1000.0
1211,9000,1000.0
1212,9000,1000.0
1213,9000,1000.0
1214,9000,1000.0
1215,9000,1000.0
1216,9000,1000.0
1217,9000,1000.0
1218,9000,1000.0
1219,9000,1000.0
1220,9000,1000.0
1221,9000,1000.0
1222,9000,1000.0
1223,9000,1000.0
1224,9000,1000.0
1225,9000,1000.0
1226,9000,1000.0
1227,9000,1000.0
1228,9000,1000.0
1229,9000,1000.0
1230,9000,1000.0
1231,9000,1000.0
1232,9000,1000.0
1233,9000,1000.0
1234,9000,1000.0
1235,9000,1000.0
1236,9000,1000.0
1237,9000,1000.0
1238,9000,1000.0
1239,9000,1000.0
1240,9000,1000.0
1241,9000,1000.0
1242,9000,1000.0
1243,9000,1000.0
1244,9000,1000.0
1245,9000,1000.0
1246,9000,1000.0
1247,9000,1000.0
1248,9000,1000.0
1249,9000,1000.0
1250,9000,1000.0
1251,9000,1000.0
1252,9000,1000.0
1253,9000,1000.0
1254,9000,1000.0
1255,9000,1000.0
1256,9000,1000.0
1257,9000,1000.0
1258,9000,1000.0
1259,9000,1000.0
1260,9000,1000.0
1261,9000,1000.0
1262,9000,1000.0
1263,9000,1000.0
1264,9000,1000.0
1265,9000,1000.0
1266,9000,1000.0
1267,9000,1000.0
1268,9000,1000.0
1269,9000,1000.0
1270,9000,1000.0
1271,9000,1000.0
1272,9000,1000.0
1273,9000,1000.0
1274,9000,1000.0
1275,9000,1000.0
1276,9000,1000.0
1277,9000,1000.0
1278,9000,1000.0
1279,9000,1000.0
1280,9000,1000.0
1281,9000,1000.0
1282,9000,1000.0
1283,9000,1000.0
1284,9000,1000.0
1285,9000,1000.0
1286,9000,1000.0
1287,9000,1000.0
1288,9000,1000.0
1289,9000,1000.0
1290,9000,1000.0
1291,9000,1000.0
1292,9000,1000.0
1293,9000,1000.0
1294,9000,1000.0
1295,9000,1000.0
1296,9000,1000.0
1297,9000,1000.0
1298,9000,1000.0
1299,9000,1000.0
1300,9000,1000.0
1301,9000,1000.0
1302,9000,1000.0
1303,9000,1000.0
1304,9000,1000.0
1305,9000,1000.0
1306,9000,1000.0
1307,9000,1000.0
1308,9000,1000.0
1309,9000,1000.0
1310,9000,1000.0
1311,9000,1000.0
1312,9000,1000.0
1313,9000,1000.0
1314,9000,1000.0
1315,9000,1000.0
1316,9000,1000.0
1317,9000,1000.0
1318,9000,1000.0
1319,9000,1000.0
1320,9000,1000.0
1321,9000,1000.0
1322,9000,1000.0
1323,9000,1000.0
1324,9000,1000.0
1325,9000,1000.0
1326,9000,1000.0
1327,9000,1000.0
1328,9000,1000.0
1329,9000,1000.0
1330,9000,1000.0
1331,9000,1000.0
1332,9000,1000.0
1333,9000,1000.0
1334,9000,1000.0
1335,9000,1000.0
1336,9000,1000.0
1337,9000,1000.0
1338,9000,1000.0
1339,9000,1000.0
1340,9000,1000.0
1341,9000,1000.0
1342,9000,1000.0
1343,9000,1000.0
1344,9000,1000.0
1345,9000,1000.0
1346,9000,1000.0
1347,9000,1000.0
1348,9000,1000.0
1349,9000,1000.0
1350,9000,1000.0
1351,9000,1000.0
1352,9000,1000.0
1353,9000,1000.0
1354,9000,1000.0
1355,9000,1000.0
1356,9000,1000.0
1357,9000,1000.0
1358,9000,1000.0
1359,9000,1000.0
1360,9000,1000.0
1361,9000,1000.0
1362,9000,1000.0
1363,9000,1000.0
1364,9000,1000.0
1365,9000,1000.0
1366,9000,1000.0
1367,9000,1000.0
1368,9000,1000.0
1369,9000,1000.0
1370,9000,1000.0
1371,9000,1000.0
1372,9000,1000.0
1373,9000,1000.0
1374,9000,1000.0
1375,9000,1000.0
1376,9000,1000.0
1377,9000,1000.0
1378,9000,1000.0
1379,9000,1000.0
1380,9000,1000.0
1381,9000,1000.0
1382,9000,1000.0
1383,9000,1000.0
1384,9000,1000.0
1385,9000,1000.0
1386,9000,1000.0
1387,9000,1000.0
1388,9000,1000.0
1389,9000,1000.0
1390,9000,1000.0
1391,9000,1000.0
1392,9000,1000.0
1393,9000,1000.0
1394,9000,1000.0
1395,9000,1000.0
1396,9000,1000.0
1397,9000,1000.0
1398,9000,1000.0
1399,9000,1000.0
1400,9000,1000.0
1401,9000,1000.0
1402,9000,1000.0
1403,9000,1000.0
1404,9000,1000.0
1405,9000,1000.0
1406,9000,1000.0
1407,9000,1000.0
1408,9000,1000.0
1409,9000,1000.0
1410,9000,1000.0
1411,9000,1000.0
1412,9000,1000.0
1413,9000,1000.0
1414,9000,1000.0
1415,9000,1000.0
1416,9000,1000.0
1417,9000,1000.0
1418,9000,1000.0
1419,9000,1000.0
1420,9000,1000.0
1421,9000,1000.0
1422,9000,1000.0
1423,9000,1000.0
1424,9000,1000.0
1425,9000,1000.0
1426,9000,1000.0
1427,9000,1000.0
1428,9000,1000.0
1429,9000,1000.0
1430,9000,1000.0
1431,9000,1000.0
1432,9000,1000.0
1433,9000,1000.0
1434,9000,1000.0
1435,9000,1000.0
1436,9000,1000.0
1437,9000,1000.0
1438,9000,1000.0
1439,9000,1000.0
1440,9000,1000.0
1441,9000,1000.0
1442,9000,1000.0
1443,9000,1000.0
1444,9000,1000.0
1445,9000,1000.0
1446,9000,1000.0
1447,9000,1000.0
1448,9000,1000.0
1449,9000,1000.0
1450,9000,1000.0
1451,9000,1000.0
1452,9000,1000.0
1453,9000,1000.0
1454,9000,1000.0
1455,9000,1000.0
1456,9000,1000.0
1457,9000,1000.0
1458,9000,1000.0
1459,9000,1000.0
1460,9000,1000.0
1461,9000,1000.0
1462,9000,1000.0
1463,9000,1000.0
1464,9000,1000.0
1465,9000,1000.0
1466,9000,1000.0
1467,9000,1000.0
1468,9000,1000.0
1469,9000,1000.0
1470,9000,1000.0
1471,9000,1000.0
1472,9000,1000.0
1473,9000,1000.0
1474,9000,1000.0
1475,9000,1000.0
1476,9000,1000.0
1477,9000,1000.0
1478,9000,1000.0
1479,9000,1000.0
1480,9000,1000.0
1481,9000,1000.0
1482,9000,1000.0
1483,9000,1000.0
1484,9000,1000.0
1485,9000,1000.0
1486,9000,1000.0
1487,9000,1000.0
1488,9000,1000.0
1489,9000,1000.0
1490,9000,1000.0
1491,9000,1000.0
1492,9000,1000.0
1493,9000,1000.0
1494,9000,1000.0
1495,9000,1000.0
1496,9000,1000.0
1497,9000,1000.0
1498,9000,1000.0
1499,9000,1000.0
1500,9000,1000.0
1501,9000,1000.0
1502,9000,1000.0
1503,9000,1000.0
1504,9000,1000.0
1505,9000,1000.0
1506,9000,1000.0
1507,9000,1000.0
1508,9000,1000.0
1509,9000,1000.0
1510,9000,1000.0
1511,9000,1000.0
1512,9000,1000.0
1513,9000,1000.0
1514,9000,1000.0
1515,9000,1000.0
1516,9000,1000.0
1517,9000,1000.0
1518,9000,1000.0
1519,9000,1000.0
1520,9000,1000.0
1521,9000,1000.0
1522,9000,1000.0
1523,9000,1000.0
1524,9000,1000.0
1525,9000,1000.0
1526,9000,1000.0
1527,9000,1000.0
1528,9000,1000.0
1529,9000,1000.0
1530,9000,1000.0
1531,9000,1000.0
1532,9000,1000.0
1533,9000,1000.0
1534,9000,1000.0
1535,9000,1000.0
1536,9000,1000.0
1537,9000,1000.0
1538,9000,1000.0
1539,9000,1000.0
1540,9000,1000.0
1541,9000,1000.0
1542,9000,1000.0
1543,9000,1000.0
1544,9000,1000.0
1545,9000,1000.0
1546,9000,1000.0
1547,9000,1000.0
1548,9000,1000.0
1549,9000,1000.0
1550,9000,1000.0
1551,9000,1000.0
1552,9000,1000.0
1553,9000,1000.0
1554,9000,1000.0
1555,9000,1000.0
1556,9000,1000.0
1557,9000,1000.0
1558,9000,1000.0
1559,9000,1000.0
1560,9000,1000.0
1561,9000,1000.0
1562,9000,1000.0
1563,9000,1000.0
1564,9000,1000.0
1565,9000,1000.0
1566,9000,1000.0
1567,9000,1000.0
1568,9000,1000.0
1569,9000,1000.0
1570,9000,1000.0
1571,9000,1000.0
1572,9000,1000.0
1573,9000,1000.0
1574,9000,1000.0
1575,9000,1000.0
1576,9000,1000.0
1577,9000,1000.0
1578,9000,1000.0
1579,9000,1000.0
1580,9000,1000.0
1581,9000,1000.0
1582,9000,1000.0
1583,9000,1000.0
1584,9000,1000.0
1585,9000,1000.0
1586,9000,1000.0
1587,9000,1000.0
1588,9000,1000.0
1589,9000,1000.0
1590,9000,1000.0
1591,9000,1000.0
1592,9000,1000.0
1593,9000,1000.0
1594,9000,1000.0
1595,9000,1000.0
1596,9000,1000.0
1597,9000,1000.0
1598,9000,1000.0
1599,9000,1000.0
1600,9000,1000.0
1601,9000,1000.0
1602,9000,1000.0
1603,9000,1000.0
1604,9000,1000.0
1605,9000,1000.0
1606,9000,1000.0
1607,9000,1000.0
1608,9000,1000.0
1609,9000,1000.0
1610,9000,1000.0
1611,9000,1000.0
1612,9000,1000.0
1613,9000,1000.0
1614,9000,1000.0
1615,9000,1000.0
1616,9000,1000.0
1617,9000,1000.0
1618,9000,1000.0
1619,9000,1000.0
1620,9000,1000.0
1621,9000,1000.0
1622,9000,1000.0
1623,9000,1000.0
1624,9000,1000.0
1625,9000,1000.0
1626,9000,1000.0
1627,9000,1000.0
1628,9000,1000.0
1629,9000,1000.0
1630,9000,1000.0
1631,9000,1000.0
1632,9000,1000.0
1633,9000,1000.0
1634,9000,1000.0
1635,9000,1000.0
1636,9000,1000.0
1637,9000,1000.0
1638,9000,1000.0
1639,9000,1000.0
1640,9000,1000.0
1641,9000,1000.0
1642,9000,1000.0
1643,9000,1000.0
1644,9000,1000.0
1645,9000,1000.0
1646,9000,1000.0
1647,9000,1000.0
1648,9000,1000.0
1649,9000,1000.0
1650,9000,1000.0
1651,9000,1000.0
1652,9000,1000.0
1653,9000,1000.0
1654,9000,1000.0
1655,9000,1000.0
1656,9000,1000.0
1657,9000,1000.0
1658,9000,1000.0
1659,9000,1000.0
1660,9000,1000.0
1661,9000,1000.0
1662,9000,1000.0
1663,9000,1000.0
1664,9000,1000.0
1665,9000,1000.0
1666,9000,1000.0
1667,9000,1000.0
1668,9000,1000.0
1669,9000,1000.0
1670,9000,1000.0
1671,9000,1000.0
1672,9000,1000.0
1673,9000,1000.0
1674,9000,1000.0
1675,9000,1000.0
1676,9000,1000.0
1677,9000,1000.0
1678,9000,1000.0
1679,9000,1000.0
1680,9000,1000.0
1681,9000,1000.0
1682,9000,1000.0
1683,9000,1000.0
1684,9000,1000.0
1685,9000,1000.0
1686,9000,1000.0
1687,9000,1000.0
1688,9000,1000.0
1689,9000,1000.0
1690,9000,1000.0
1691,9000,1000.0
1692,9000,1000.0
1693,9000,1000.0
1694,9000,1000.0
1695,9000,1000.0
1696,9000,1000.0
1697,9000,1000.0
1698,9000,1000.0
1699,9000,1000.0
1700,9000,1000.0
1701,9000,1000.0
1702,9000,1000.0
1703,9000,1000.0
1704,9000,1000.0
1705,9000,1000.0
1706,9000,1000.0
1707,9000,1000.0
1708,9000,1000.0
1709,9000,1000.0
1710,9000,1000.0
1711,9000,1000.0
1712,9000,1000.0
1713,9000,1000.0
1714,9000,1000.0
1715,9000,1000.0
1716,9000,1000.0
1717,9000,1000.0
1718,9000,1000.0
1719,9000,1000.0
1720,9000,1000.0
1721,9000,1000.0
1722,9000,1000.0
1723,9000,1000.0
1724,9000,1000.0
1725,9000,1000.0
1726,9000,1000.0
1727,9000,1000.0
1728,9000,1000.0
1729,9000,1000.0
1730,9000,1000.0
1731,9000,1000.0
1732,9000,1000.0
1733,9000,1000.0
1734,9000,1000.0
1735,9000,1000.0
1736,9000,1000.0
1737,9000,1000.0
1738,9000,1000.0
1739,9000,1000.0
1740,9000,1000.0
1741,9000,1000.0
1742,9000,1000.0
1743,9000,1000.0
1744,9000,1000.0
1745,9000,1000.0
1746,9000,1000.0
1747,9000,1000.0
1748,9000,1000.0
1749,9000,1000.0
1750,9000,1000.0
1751,9000,1000.0
1752,9000,1000.0
1753,9000,1000.0
1754,9000,1000.0
1755,9000,1000.0
1756,9000,1000.0
1757,9000,1000.0
1758,9000,1000.0
1759,9000,1000.0
1760,9000,1000.0
1761,9000,1000.0
1762,9000,1000.0
1763,9000,1000.0
1764,9000,1000.0
1765,9000,1000.0
1766,9000,1000.0
1767,9000,1000.0
1768,9000,1000.0
1769,9000,1000.0
1770,9000,1000.0
1771,9000,1000.0
1772,9000,1000.0
1773,9000,1000.0
1774,9000,1000.0
1775,9000,1000.0
1776,9000,1000.0
1777,9000,1000.0
1778,9000,1000.0
1779,9000,1000.0
1780,9000,1000.0
1781,9000,1000.0
1782,9000,1000.0
1783,9000,1000.0
1784,9000,1000.0
1785,9000,1000.0
1786,9000,1000.0
1787,9000,1000.0
1788,9000,1000.0
1789,9000,1000.0
1790,9000,1000.0
1791,9000,1000.0
1792,9000,1000.0
1793,9000,1000.0
1794,9000,1000.0
1795,9000,1000.0
1796,9000,1000.0
1797,9000,1000.0
1798,9000,1000.0
1799,9000,1000.0
1800,9000,1000.0
1801,9000,1000.0
1802,9000,1000.0
1803,9000,1000.0
1804,9000,1000.0
1805,9000,1000.0
1806,9000,1000.0
1807,9000,1000.0
1808,9000,1000.0
1809,9000,1000.0
1810,9000,1000.0
1811,9000,1000.0
1812,9000,1000.0
1813,9000,1000.0
1814,9000,1000.0
1815,9000,1000.0
1816,9000,1000.0
1817,9000,1000.0
1818,9000,1000.0
1819,9000,1000.0
1820,9000,1000.0
1821,9000,1000.0
1822,9000,1000.0
1823,9000,1000.0
1824,9000,1000.0
1825,9000,1000.0
1826,9000,1000.0
1827,9000,1000.0
1828,9000,1000.0
1829,9000,1000.0
1830,9000,1000.0
1831,9000,1000.0
1832,9000,1000.0
1833,9000,1000.0
1834,9000,1000.0
1835,9000,1000.0
1836,9000,1000.0
1837,9000,1000.0
1838,9000,1000.0
1839,9000,1000.0
1840,9000,1000.0
1841,9000,1000.0
1842,9000,1000.0
1843,9000,1000.0
1844,9000,1000.0
1845,9000,1000.0
1846,9000,1000.0
1847,9000,1000.0
1848,9000,1000.0
1849,9000,1000.0
1850,9000,1000.0
1851,9000,1000.0
1852,9000,1000.0
1853,9000,1000.0
1854,9000,1000.0
1855,9000,1000.0
1856,9000,1000.0
1857,9000,1000.0
1858,9000,1000.0
1859,9000,1000.0
1860,9000,1000.0
1861,9000,1000.0
1862,9000,1000.0
1863,9000,1000.0
1864,9000,1000.0
1865,9000,1000.0
1866,9000,1000.0
1867,9000,1000.0
1868,9000,1000.0
1869,9000,1000.0
1870,9000,1000.0
1871,9000,1000.0
1872,9000,1000.0
1873,9000,1000.0
1,111,9889.0
2,169,9831.0
3,169,9831.0
4,314,9686.0
5,314,9686.0
6,495,9505.0
7,565,9435.0
8,565,9435.0
9,657,9343.0
10,809,9191.0
11,903,9097.0
12,903,9097.0
13,903,9097.0
14,903,9097.0
15,1062,8938.0
16,1193,8807.0
17,1193,8807.0
18,1193,8807.0
19,1370,8630.0
20,1370,8630.0
21,1370,8630.0
22,1370,8630.0
23,1370,8630.0
24,1448,8552.0
25,1448,8552.0
26,1448,8552.0
27,1448,8552.0
28,1541,8459.0
29,1675,8325.0
30,1675,8325.0
31,1819,8181.0
32,2004,7996.0
33,2166,7834.0
34,2166,7834.0
35,2166,7834.0
36,2357,7643.0
37,2357,7643.0
38,2469,7531.0
39,2469,7531.0
40,2469,7531.0
41,2547,7453.0
42,2547,7453.0
43,2547,7453.0
44,2547,7453.0
45,2742,7258.0
46,2856,7144.0
47,2856,7144.0
48,2939,7061.0
49,2939,7061.0
50,3089,6911.0
51,3236,6764.0
52,3351,6649.0
53,3455,6545.0
54,3645,6355.0
55,3743,6257.0
56,3798,6202.0
57,3798,6202.0
58,3850,6150.0
59,3850,6150.0
60,4033,5967.0
61,4033,5967.0
62,4033,5967.0
63,4167,5833.0
64,4167,5833.0
65,4310,5690.0
66,4423,5577.0
67,4541,5459.0
68,4541,5459.0
69,4685,5315.0
70,4736,5264.0
71,4736,5264.0
72,4848,5152.0
73,5001,4999.0
74,5001,4999.0
75,5001,4999.0
76,5001,4999.0
77,5001,4999.0
78,5001,4999.0
79,5001,4999.0
80,5118,4882.0
81,5214,4786.0
82,5333,4667.0
83,5425,4575.0
84,5425,4575.0
85,5524,4476.0
86,5524,4476.0
87,5593,4407.0
88,5593,4407.0
89,5593,4407.0
90,5765,4235.0
91,5765,4235.0
92,5944,4056.0
93,6035,3965.0
94,6035,3965.0
95,6175,3825.0
96,6324,3676.0
97,6512,3488.0
98,6591,3409.0
99,6751,3249.0
100,6751,3249.0
101,6751,3249.0
102,6945,3055.0
103,7073,2927.0
104,7073,2927.0
105,7272,2728.0
106,7436,2564.0
107,7578,2422.0
108,7735,2265.0
109,7804,2196.0
110,7856,2144.0
111,7856,2144.0
112,7943,2057.0
113,7943,2057.0
114,7943,2057.0
115,7943,2057.0
116,7943,2057.0
117,8069,1931.0
118,8069,1931.0
119,8069,1931.0
120,8205,1795.0
121,8310,1690.0
122,8483,1517.0
123,8483,1517.0
124,8483,1517.0
125,8483,1517.0
126,8483,1517.0
127,8483,1517.0
128,8483,1517.0
129,8674,1326.0
130,8812,1188.0
131,8812,1188.0
132,8947,1053.0
133,8947,1053.0
134,8947,1053.0
135,8947,1053.0
136,8947,1053.0
137,8947,1053.0
138,8947,1053.0
139,8947,1053.0
140,8947,1053.0
141,8947,1053.0
142,8947,1053.0
143,8947,1053.0
144,8947,1053.0
145,8947,1053.0
146,8947,1053.0
147,8947,1053.0
148,8947,1053.0
149,8947,1053.0
150,8947,1053.0
151,8947,1053.0
152,8947,1053.0
153,8947,1053.0
154,8947,1053.0
155,8947,1053.0
156,8947,1053.0
157,8947,1053.0
158,8947,1053.0
159,8947,1053.0
160,8947,1053.0
161,8947,1053.0
162,8947,1053.0
163,8947,1053.0
164,8947,1053.0
165,8947,1053.0
166,8947,1053.0
167,8947,1053.0
168,8947,1053.0
169,8947,1053.0
170,8947,1053.0
171,8947,1053.0
172,8947,1053.0
173,8947,1053.0
174,8947,1053.0
175,8947,1053.0
176,8947,1053.0
177,8947,1053.0
178,8947,1053.0
179,8947,1053.0
180,8947,1053.0
181,8947,1053.0
182,8947,1053.0
183,8947,1053.0
184,8947,1053.0
185,8947,1053.0
186,8947,1053.0
187,8947,1053.0
188,8947,1053.0
189,8947,1053.0
190,8947,1053.0
191,8947,1053.0
192,8947,1053.0
193,8947,1053.0
194,8947,1053.0
195,8947,1053.0
196,8947,1053.0
197,8947,1053.0
198,8947,1053.0
199,8947,1053.0
200,8947,1053.0
201,8947,1053.0
202,8947,1053.0
203,8947,1053.0
204,8947,1053.0
205,8947,1053.0
206,8947,1053.0
207,8947,1053.0
208,8947,1053.0
209,8947,1053.0
210,8947,1053.0
211,8998,1002.0
212,8998,1002.0
213,8998,1002.0
214,8998,1002.0
215,8998,1002.0
216,8998,1002.0
217,8998,1002.0
218,8998,1002.0
219,8998,1002.0
220,8998,1002.0
221,8998,1002.0
222,8998,1002.0
223,8998,1002.0
224,8998,1002.0
225,8998,1002.0
226,8998,1002.0
227,8998,1002.0
228,8998,1002.0
229,8998,1002.0
230,8998,1002.0
231,8998,1002.0
232,8998,1002.0
233,8998,1002.0
234,8998,1002.0
235,8998,1002.0
236,8998,1002.0
237,8998,1002.0
238,8998,1002.0
239,8998,1002.0
240,8998,1002.0
241,8998,1002.0
242,8998,1002.0
243,8998,1002.0
244,8998,1002.0
245,8998,1002.0
246,8998,1002.0
247,8998,1002.0
248,8998,1002.0
249,8998,1002.0
250,8998,1002.0
251,8998,1002.0
252,8998,1002.0
253,8998,1002.0
254,8998,1002.0
255,8998,1002.0
256,8998,1002.0
257,8998,1002.0
258,8998,1002.0
259,8998,1002.0
260,8998,1002.0
261,8998,1002.0
262,8998,1002.0
263,8998,1002.0
264,8998,1002.0
265,8998,1002.0
266,8998,1002.0
267,8998,1002.0
268,8998,1002.0
269,8998,1002.0
270,8998,1002.0
271,8998,1002.0
272,8998,1002.0
273,8998,1002.0
274,8998,1002.0
275,8998,1002.0
276,8998,1002.0
277,8998,1002.0
278,8998,1002.0
279,8998,1002.0
280,8998,1002.0
281,8998,1002.0
282,8998,1002.0
283,8998,1002.0
284,8998,1002.0
285,8998,1002.0
286,8998,1002.0
287,8998,1002.0
288,8998,1002.0
289,8998,1002.0
290,8998,1002.0
291,8998,1002.0
292,8998,1002.0
293,8998,1002.0
294,8998,1002.0
295,8998,1002.0
296,8998,1002.0
297,8998,1002.0
298,8998,1002.0
299,8998,1002.0
300,8998,1002.0
301,8998,1002.0
302,8998,1002.0
303,8998,1002.0
304,8998,1002.0
305,8998,1002.0
306,8998,1002.0
307,8998,1002.0
308,8998,1002.0
309,8998,1002.0
310,8998,1002.0
311,8998,1002.0
312,8998,1002.0
313,8998,1002.0
314,8998,1002.0
315,8998,1002.0
316,8998,1002.0
317,8998,1002.0
318,8998,1002.0
319,8998,1002.0
320,8998,1002.0
321,8998,1002.0
322,8998,1002.0
323,8998,1002.0
324,8998,1002.0
325,8998,1002.0
326,8998,1002.0
327,8998,1002.0
328,8998,1002.0
329,8998,1002.0
330,8998,1002.0
331,8998,1002.0
332,8998,1002.0
333,8998,1002.0
334,8998,1002.0
335,8998,1002.0
336,8998,1002.0
337,8998,1002.0
338,8998,1002.0
339,8998,1002.0
340,8998,1002.0
341,8998,1002.0
342,8998,1002.0
343,8998,1002.0
344,8998,1002.0
345,8998,1002.0
346,8998,1002.0
347,8998,1002.0
348,8998,1002.0
349,8998,1002.0
350,8998,1002.0
351,8998,1002.0
352,8998,1002.0
353,8998,1002.0
354,8998,1002.0
355,8998,1002.0
356,8998,1002.0
357,8998,1002.0
358,8998,1002.0
359,8998,1002.0
360,8998,1002.0
361,8998,1002.0
362,8998,1002.0
363,8998,1002.0
364,8998,1002.0
365,8998,1002.0
366,8998,1002.0
367,8998,1002.0
368,8998,1002.0
369,8998,1002.0
370,8998,1002.0
371,8998,1002.0
372,8998,1002.0
373,8998,1002.0
374,8998,1002.0
375,8998,1002.0
376,8998,1002.0
377,8998,1002.0
378,8998,1002.0
379,8998,1002.0
380,8998,1002.0
381,8998,1002.0
382,8998,1002.0
383,8998,1002.0
384,8998,1002.0
385,8998,1002.0
386,8998,1002.0
387,8998,1002.0
388,8998,1002.0
389,8998,1002.0
390,8998,1002.0
391,8998,1002.0
392,8998,1002.0
393,8998,1002.0
394,8998,1002.0
395,8998,1002.0
396,8998,1002.0
397,8998,1002.0
398,8998,1002.0
399,8998,1002.0
400,8998,1002.0
401,8998,1002.0
402,8998,1002.0
403,8998,1002.0
404,8998,1002.0
405,8998,1002.0
406,8998,1002.0
407,8998,1002.0
408,8998,1002.0
409,8998,1002.0
410,8998,1002.0
411,8998,1002.0
412,8998,1002.0
