NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
64,34,0,30,0
65,34,0,31,0
66,35,0,31,0
67,36,0,31,0
68,37,0,31,0
69,37,0,32,0
70,38,0,32,0
71,38,0,33,0
72,38,0,34,0
73,39,0,34,0
74,39,0,35,0
75,40,0,35,0
76,41,0,35,0
77,42,0,35,0
78,42,0,36,0
79,43,0,36,0
80,44,0,36,0
81,44,0,37,0
82,44,0,38,0
83,45,0,38,0
84,46,0,38,0
85,47,0,38,0
86,48,0,38,0
87,48,0,39,0
88,48,0,40,0
89,48,0,41,0
90,49,0,41,0
91,49,0,42,0
92,49,0,43,0
93,49,0,44,0
94,50,0,44,0
95,50,0,45,0
96,50,0,46,0
97,51,0,46,0
98,52,0,46,0
99,53,0,46,0
100,53,0,47,0
101,53,0,48,0
102,54,0,48,0
103,54,0,49,0
104,55,0,49,0
105,56,0,49,0
106,57,0,49,0
107,58,0,49,0
108,59,0,49,0
109,60,0,49,0
110,61,0,49,0
111,61,0,50,0
112,61,0,51,0
113,62,0,51,0
114,63,0,51,0
115,64,0,51,0
116,65,0,51,0
117,65,0,52,0
118,65,0,53,0
119,66,0,53,0
120,67,0,53,0
121,68,0,53,0
122,68,0,54,0
123,69,0,54,0
124,69,0,55,0
125,70,0,55,0
126,70,0,56,0
127,71,0,56,0
128,71,0,57,0
129,71,0,57,1
130,71,0,58,1
131,71,0,59,1
132,71,0,60,1
133,71,0,60,2
134,71,0,60,3
135,71,0,60,4
136,71,0,61,4
137,71,0,62,4
138,71,0,63,4
139,71,0,63,5
140,71,0,64,5
141,71,0,65,5
142,71,0,66,5
143,71,0,66,6
144,71,0,67,6
145,71,0,68,6
146,71,0,68,7
147,71,0,69,7
148,71,0,69,8
149,71,0,70,8
150,71,0,71,8
151,71,0,72,8
152,71,0,72,9
153,71,0,72,10
154,71,0,73,10
155,71,0,74,10
156,71,0,75,10
157,71,0,76,10
158,71,0,76,11
159,71,0,76,12
160,71,0,76,13
161,71,0,76,14
162,71,0,77,14
163,71,0,78,14
164,71,0,78,15
165,71,0,79,15
166,71,0,79,16
167,71,0,79,17
168,71,0,79,18
169,71,0,80,18
170,71,0,81,18
171,71,0,82,18
172,71,0,82,19
173,71,0,83,19
174,71,0,84,19
175,71,0,85,19
176,71,0,86,19
177,71,0,87,19
178,71,0,87,20
179,71,0,88,20
180,71,0,89,20
181,71,0,90,20
182,71,0,90,21
183,71,0,91,21
184,71,0,91,22
185,71,0,92,22
186,71,0,92,23
187,71,0,92,24
188,71,0,92,25
189,71,0,93,25
190,71,0,94,25
191,71,0,95,25
192,71,0,95,26
193,71,0,95,27
194,71,0,95,28
195,71,0,96,28
196,71,0,96,29
197,71,0,97,29
198,71,0,98,29
199,71,0,98,30
200,71,0,98,31
201,71,0,99,31
202,71,0,100,31
203,71,0,101,31
204,71,0,102,31
205,71,0,102,32
206,71,0,102,33
207,71,0,103,33
208,71,0,103,34
209,71,0,104,34
210,71,0,105,34
211,71,0,105,35
212,71,0,105,36
213,71,0,105,37
214,71,0,105,38
215,71,0,105,39
216,71,0,106,39
217,71,0,106,40
218,71,0,106,41
219,71,0,106,42
220,71,0,106,43
221,71,0,107,43
222,71,0,107,44
223,71,0,108,44
224,71,0,108,45
225,71,0,108,46
226,71,0,108,47
227,71,0,109,47
228,71,0,109,48
229,71,0,110,48
230,71,0,111,48
231,71,0,112,48
232,71,0,112,49
233,71,0,112,50
234,71,0,113,50
235,71,0,113,51
236,71,0,113,52
237,71,0,113,53
238,71,0,113,54
239,71,0,114,54
240,71,0,115,54
241,71,0,115,55
242,71,0,116,55
243,71,0,116,56
244,71,0,116,57
245,71,0,116,58
246,71,0,117,58
247,71,0,118,58
248,71,0,119,58
249,71,0,120,58
250,71,0,120,59
251,71,0,120,60
252,71,0,121,60
253,71,0,122,60
254,71,0,123,60
255,71,0,124,60
256,71,0,124,61
257,71,0,125,61
258,71,0,126,61
259,71,0,127,61
260,71,0,128,61
261,71,0,129,61
262,71,0,130,61
263,71,0,131,61
264,71,0,132,61
265,71,0,133,61
266,71,0,134,61
267,71,0,134,62
268,71,0,134,63
269,71,0,134,64
270,71,0,134,65
271,71,0,134,66
272,71,0,135,66
273,71,0,135,67
274,71,0,136,67
275,71,0,137,67
276,71,0,138,67
277,71,0,139,67
278,71,0,140,67
279,71,0,141,67
280,71,0,141,68
281,71,0,141,69
282,71,0,142,69
283,71,0,142,70
284,71,0,142,71
285,71,0,143,71
286,71,0,144,71
287,71,0,144,72
288,71,0,144,73
289,71,0,145,73
290,71,0,145,74
291,71,0,146,74
292,71,0,147,74
293,71,0,147,75
294,71,0,147,76
295,71,0,147,77
296,71,0,148,77
297,71,0,148,78
298,71,0,148,79
299,71,0,148,80
300,71,0,149,80
301,71,0,149,81
302,71,0,150,81
303,71,0,151,81
304,71,0,152,81
305,71,0,152,82
306,71,0,153,82
307,71,0,154,82
308,71,0,155,82
309,71,0,156,82
310,71,0,156,83
311,71,0,157,83
312,71,0,157,84
313,71,0,158,84
314,71,0,159,84
315,71,0,159,85
316,71,0,160,85
317,71,0,160,86
318,71,0,161,86
319,71,0,162,86
320,71,0,163,86
321,71,0,163,87
322,71,0,164,87
323,71,0,165,87
324,71,0,166,87
325,71,0,166,88
326,71,0,167,88
327,71,0,168,88
328,71,0,168,89
329,71,0,168,90
330,71,0,168,91
331,71,0,169,91
332,71,0,169,92
333,71,0,169,93
334,71,0,170,93
335,71,0,170,94
336,71,0,170,95
337,71,0,171,95
338,71,0,171,96
339,71,0,172,96
340,71,0,173,96
341,71,0,174,96
342,71,0,174,97
343,71,0,174,98
344,71,0,175,98
345,71,0,176,98
346,71,0,176,99
347,71,0,177,99
348,71,0,178,99
349,71,0,178,100
350,71,0,178,101
351,71,0,179,101
352,71,0,179,102
353,71,0,180,102
354,71,0,181,102
355,71,0,181,103
356,71,0,182,103
357,71,0,182,104
358,71,0,183,104
359,71,0,184,104
360,71,0,184,105
361,71,0,184,106
362,71,0,185,106
363,71,0,185,107
364,71,0,185,108
365,71,0,186,108
366,71,0,187,108
367,71,0,188,108
368,71,0,189,108
369,71,0,189,109
370,71,0,190,109
371,71,0,190,110
372,71,0,191,110
373,71,0,192,110
374,71,0,193,110
375,71,0,194,110
376,71,0,194,111
377,71,0,194,112
378,71,0,195,112
379,71,0,196,112
380,71,0,196,113
381,71,0,197,113
382,71,0,197,114
383,71,0,198,114
384,71,0,199,114
385,71,0,199,115
386,71,0,200,115
387,71,0,200,116
388,71,0,200,117
389,71,0,201,117
390,71,0,201,118
391,71,0,201,119
392,71,0,202,119
393,71,0,203,119
394,71,0,204,119
395,71,0,204,120
396,71,0,205,120
397,71,0,206,120
398,71,0,207,120
399,71,0,207,121
400,71,0,207,122
401,71,0,207,123
402,71,0,207,124
403,71,0,207,125
404,71,0,207,126
405,71,0,208,126
406,71,0,208,127
407,71,0,208,128
408,71,0,209,128
409,71,0,210,128
410,71,0,210,129
411,71,0,211,129
412,71,0,212,129
413,71,0,213,129
414,71,0,213,130
415,71,0,214,130
416,71,0,214,131
417,71,0,215,131
418,71,0,215,132
419,71,0,216,132
420,71,0,216,133
421,71,0,217,133
422,71,0,218,133
423,71,0,218,134
424,71,0,218,135
425,71,0,219,135
426,71,0,220,135
427,71,0,220,136
428,71,0,220,137
429,71,0,220,138
430,71,0,220,139
431,71,0,221,139
432,71,0,222,139
433,71,0,222,140
434,71,0,222,141
435,71,0,223,141
436,71,0,223,142
437,71,0,224,142
438,71,0,224,143
439,71,0,224,144
440,71,0,224,145
441,71,0,225,145
442,71,0,225,146
443,71,0,225,147
444,71,0,226,147
445,71,0,226,148
446,71,0,227,148
447,71,0,227,149
448,71,0,228,149
449,71,0,228,150
450,71,0,229,150
451,71,0,229,151
452,71,0,229,152
453,71,0,230,152
454,71,0,230,153
455,71,0,231,153
456,71,0,232,153
457,71,0,233,153
458,71,0,234,153
459,71,0,234,154
460,71,0,234,155
461,71,0,235,155
462,71,0,236,155
463,71,0,236,156
464,71,0,236,157
465,71,0,237,157
466,71,0,238,157
467,71,0,239,157
468,71,0,240,157
469,71,0,241,157
470,71,0,241,158
471,71,0,242,158
472,71,0,242,159
473,71,0,242,160
474,71,0,242,161
475,71,0,243,161
476,71,0,244,161
477,71,0,245,161
478,71,0,245,162
479,71,0,245,163
480,71,0,246,163
481,71,0,247,163
482,71,0,248,163
483,71,0,249,163
484,71,0,249,164
485,71,0,249,165
486,71,0,250,165
487,71,0,251,165
488,71,0,252,165
489,71,0,252,166
490,71,0,252,167
491,71,0,253,167
492,71,0,254,167
493,71,0,255,167
494,71,0,255,168
495,71,0,256,168
496,71,0,256,169
497,71,0,256,170
498,71,0,257,170
499,71,0,258,170
500,71,0,259,170
501,71,0,260,170
502,71,0,260,171
503,71,0,261,171
504,71,0,262,171
505,71,0,263,171
506,71,0,264,171
507,71,0,264,172
508,71,0,265,172
509,71,0,266,172
510,71,0,266,173
511,71,0,266,174
512,71,0,266,175
513,71,0,266,176
514,71,0,267,176
515,71,0,267,177
516,71,0,267,178
517,71,0,267,179
518,71,0,267,180
519,71,0,268,180
520,71,0,268,181
521,71,0,268,182
522,71,0,268,183
523,71,0,268,184
524,71,0,269,184
525,71,0,270,184
526,71,0,271,184
527,71,0,271,185
528,71,0,272,185
529,71,0,272,186
530,71,0,272,187
531,71,0,272,188
532,71,0,273,188
533,71,0,274,188
534,71,0,274,189
535,71,0,275,189
536,71,0,276,189
537,71,0,277,189
538,71,0,278,189
539,71,0,279,189
540,71,0,279,190
541,71,0,280,190
542,71,0,281,190
543,71,0,281,191
544,71,0,282,191
545,71,0,282,192
546,71,0,283,192
547,71,0,284,192
548,71,0,285,192
549,71,0,285,193
550,71,0,285,194
551,71,0,285,195
552,71,0,285,196
553,71,0,286,196
554,71,0,287,196
555,71,0,287,197
556,71,0,287,198
557,71,0,288,198
558,71,0,288,199
559,71,0,288,200
560,71,0,288,201
561,71,0,288,202
562,71,0,289,202
563,71,0,289,203
564,71,0,289,204
565,71,0,289,205
566,71,0,290,205
567,71,0,290,206
568,71,0,291,206
569,71,0,292,206
570,71,0,293,206
571,71,0,294,206
572,71,0,295,206
573,71,0,295,207
574,71,0,295,208
575,71,0,296,208
576,71,0,297,208
577,71,0,297,209
578,71,0,298,209
579,71,0,298,210
580,71,0,299,210
581,71,0,300,210
582,71,0,300,211
583,71,0,300,212
584,71,0,300,213
585,71,0,301,213
586,71,0,302,213
587,71,0,302,214
588,71,0,303,214
589,71,0,304,214
590,71,0,305,214
591,71,0,305,215
592,71,0,305,216
593,71,0,306,216
594,71,0,306,217
595,71,0,307,217
596,71,0,308,217
597,71,0,309,217
598,71,0,309,218
599,71,0,309,219
600,71,0,309,220
601,71,0,310,220
602,71,0,311,220
603,71,0,312,220
604,71,0,313,220
605,71,0,314,220
606,71,0,314,221
607,71,0,315,221
608,71,0,315,222
609,71,0,316,222
610,71,0,317,222
611,71,0,318,222
612,71,0,319,222
613,71,0,320,222
614,71,0,320,223
615,71,0,320,224
616,71,0,321,224
617,71,0,321,225
618,71,0,321,226
619,71,0,322,226
620,71,0,323,226
621,71,0,324,226
622,71,0,324,227
623,71,0,325,227
624,71,0,326,227
625,71,0,327,227
626,71,0,328,227
627,71,0,328,228
628,71,0,329,228
629,71,0,330,228
630,71,0,330,229
631,71,0,331,229
632,71,0,331,230
633,71,0,332,230
634,71,0,333,230
635,71,0,333,231
636,71,0,333,232
637,71,0,333,233
638,71,0,334,233
639,71,0,334,234
640,71,0,335,234
641,71,0,336,234
642,71,0,336,235
643,71,0,336,236
644,71,0,336,237
645,71,0,337,237
646,71,0,338,237
647,71,0,339,237
648,71,0,339,238
649,71,0,339,239
650,71,0,340,239
651,71,0,340,240
652,71,0,340,241
653,71,0,341,241
654,71,0,341,242
655,71,0,342,242
656,71,0,342,243
657,71,0,343,243
658,71,0,344,243
659,71,0,344,244
660,71,0,345,244
661,71,0,345,245
662,71,0,345,246
663,71,0,345,247
664,71,0,346,247
665,71,0,347,247
666,71,0,347,248
667,71,0,348,248
668,71,0,349,248
669,71,0,350,248
670,71,0,351,248
671,71,0,352,248
672,71,0,353,248
673,71,0,353,249
674,71,0,353,250
675,71,0,353,251
676,71,0,353,252
677,71,0,354,252
678,71,0,355,252
679,71,0,356,252
680,71,0,357,252
681,71,0,358,252
682,71,0,359,252
683,71,0,360,252
684,71,0,361,252
685,71,0,361,253
686,71,0,362,253
687,71,0,363,253
688,71,0,364,253
689,71,0,364,254
690,71,0,364,255
691,71,0,364,256
692,71,0,365,256
693,71,0,365,257
694,71,0,366,257
695,71,0,367,257
696,71,0,368,257
697,71,0,368,258
698,71,0,369,258
699,71,0,370,258
700,71,0,371,258
701,71,0,371,259
702,71,0,371,260
703,71,0,372,260
704,71,0,372,261
705,71,0,372,262
706,71,0,372,263
707,71,0,373,263
708,71,0,373,264
709,71,0,373,265
710,71,0,374,265
711,71,0,375,265
712,71,0,375,266
713,71,0,376,266
714,71,0,377,266
715,71,0,378,266
716,71,0,378,267
717,71,0,378,268
718,71,0,378,269
719,71,0,378,270
720,71,0,379,270
721,71,0,379,271
722,71,0,380,271
723,71,0,381,271
724,71,0,381,272
725,71,0,381,273
726,71,0,382,273
727,71,0,382,274
728,71,0,382,275
729,71,0,383,275
730,71,0,384,275
731,71,0,384,276
732,71,0,384,277
733,71,0,385,277
734,71,0,385,278
735,71,0,385,279
736,71,0,386,279
737,71,0,387,279
738,71,0,388,279
739,71,0,389,279
740,71,0,390,279
741,71,0,391,279
742,71,0,391,280
743,71,0,392,280
744,71,0,393,280
745,71,0,394,280
746,71,0,395,280
747,71,0,396,280
748,71,0,397,280
749,71,0,398,280
750,71,0,399,280
751,71,0,400,280
752,71,0,400,281
753,71,0,401,281
754,71,0,401,282
755,71,0,401,283
756,71,0,402,283
757,71,0,402,284
758,71,0,402,285
759,71,0,403,285
760,71,0,404,285
761,71,0,405,285
762,71,0,405,286
763,71,0,405,287
764,71,0,405,288
765,71,0,405,289
766,71,0,406,289
767,71,0,406,290
768,71,0,406,291
769,71,0,407,291
770,71,0,408,291
771,71,0,408,292
772,71,0,409,292
773,71,0,409,293
774,71,0,410,293
775,71,0,410,294
776,71,0,411,294
777,71,0,412,294
778,71,0,413,294
779,71,0,414,294
780,71,0,414,295
781,71,0,415,295
782,71,0,415,296
783,71,0,416,296
784,71,0,416,297
785,71,0,416,298
786,71,0,417,298
787,71,0,418,298
788,71,0,419,298
789,71,0,420,298
790,71,0,421,298
791,71,0,422,298
792,71,0,423,298
793,71,0,423,299
794,71,0,424,299
795,71,0,425,299
796,71,0,425,300
797,71,0,426,300
798,71,0,426,301
799,71,0,427,301
800,71,0,427,302
801,71,0,428,302
802,71,0,429,302
803,71,0,429,303
804,71,0,430,303
805,71,0,431,303
806,71,0,432,303
807,71,0,433,303
808,71,0,434,303
809,71,0,435,303
810,71,0,435,304
811,71,0,436,304
812,71,0,437,304
813,71,0,437,305
814,71,0,437,306
815,71,0,438,306
816,71,0,439,306
817,71,0,440,306
818,71,0,440,307
819,71,0,440,308
820,71,0,441,308
821,71,0,441,309
822,71,0,442,309
823,71,0,442,310
824,71,0,442,311
825,71,0,443,311
826,71,0,443,312
827,71,0,444,312
828,71,0,444,313
829,71,0,445,313
830,71,0,446,313
831,71,0,447,313
832,71,0,448,313
833,71,0,448,314
834,71,0,449,314
835,71,0,450,314
836,71,0,451,314
837,71,0,451,315
838,71,0,451,316
839,71,0,451,317
840,71,0,452,317
841,71,0,452,318
842,71,0,452,319
843,71,0,453,319
844,71,0,453,320
845,71,0,454,320
846,71,0,454,321
847,71,0,454,322
848,71,0,454,323
849,71,0,455,323
850,71,0,456,323
851,71,0,456,324
852,71,0,457,324
853,71,0,457,325
854,71,0,457,326
855,71,0,458,326
856,71,0,459,326
857,71,0,459,327
858,71,0,459,328
859,71,0,459,329
860,71,0,459,330
861,71,0,459,331
862,71,0,460,331
863,71,0,460,332
864,71,0,461,332
865,71,0,462,332
866,71,0,462,333
867,71,0,462,334
868,71,0,463,334
869,71,0,464,334
870,71,0,465,334
871,71,0,466,334
872,71,0,467,334
873,71,0,467,335
874,71,0,467,336
875,71,0,467,337
876,71,0,467,338
877,71,0,467,339
878,71,0,468,339
879,71,0,469,339
880,71,0,470,339
881,71,0,470,340
882,71,0,471,340
883,71,0,471,341
884,71,0,472,341
885,71,0,473,341
886,71,0,474,341
887,71,0,475,341
888,71,0,476,341
889,71,0,476,342
890,71,0,476,343
891,71,0,476,344
892,71,0,476,345
893,71,0,476,346
894,71,0,476,347
895,71,0,476,348
896,71,0,476,349
897,71,0,477,349
898,71,0,477,350
899,71,0,477,351
900,71,0,477,352
901,71,0,478,352
902,71,0,478,353
903,71,0,478,354
904,71,0,478,355
905,71,0,478,356
906,71,0,478,357
907,71,0,479,357
908,71,0,480,357
909,71,0,481,357
910,71,0,482,357
911,71,0,482,358
912,71,0,482,359
913,71,0,483,359
914,71,0,484,359
915,71,0,484,360
916,71,0,484,361
917,71,0,485,361
918,71,0,485,362
919,71,0,485,363
920,71,0,485,364
921,71,0,485,365
922,71,0,486,365
923,71,0,487,365
924,71,0,487,366
925,71,0,488,366
926,71,0,489,366
927,71,0,489,367
928,71,0,490,367
929,71,0,490,368
930,71,0,490,369
931,71,0,491,369
932,71,0,491,370
933,71,0,492,370
934,71,0,493,370
935,71,0,494,370
936,71,0,495,370
937,71,0,495,371
938,71,0,496,371
939,71,0,497,371
940,71,0,497,372
941,71,0,497,373
942,71,0,497,374
943,71,0,497,375
944,71,0,497,376
945,71,0,498,376
946,71,0,498,377
947,71,0,498,378
948,71,0,499,378
949,71,0,499,379
950,71,0,500,379
951,71,0,500,380
952,71,0,500,381
953,71,0,500,382
954,71,0,500,383
955,71,0,500,384
956,71,0,500,385
957,71,0,501,385
958,71,0,501,386
959,71,0,502,386
960,71,0,502,387
961,71,0,503,387
962,71,0,504,387
963,71,0,504,388
964,71,0,505,388
965,71,0,505,389
966,71,0,506,389
967,71,0,507,389
968,71,0,507,390
969,71,0,507,391
970,71,0,508,391
971,71,0,509,391
972,71,0,510,391
973,71,0,510,392
974,71,0,511,392
975,71,0,512,392
976,71,0,512,393
977,71,0,513,393
978,71,0,514,393
979,71,0,514,394
980,71,0,514,395
981,71,0,515,395
982,71,0,515,396
983,71,0,515,397
984,71,0,515,398
985,71,0,515,399
986,71,0,516,399
987,71,0,517,399
988,71,0,518,399
989,71,0,519,399
990,71,0,520,399
991,71,0,520,400
992,71,0,521,400
993,71,0,522,400
994,71,0,522,401
995,71,0,523,401
996,71,0,523,402
997,71,0,524,402
998,71,0,524,403
999,71,0,524,404
1000,71,0,524,405
1001,71,0,524,406
1002,71,0,525,406
1003,71,0,525,407
1004,71,0,525,408
1005,71,0,526,408
1006,71,0,526,409
1007,71,0,526,410
1008,71,0,527,410
1009,71,0,528,410
1010,71,0,528,411
1011,71,0,529,411
1012,71,0,530,411
1013,71,0,531,411
1014,71,0,532,411
1015,71,0,533,411
1016,71,0,533,412
1017,71,0,533,413
1018,71,0,533,414
1019,71,0,534,414
1020,71,0,535,414
1021,71,0,536,414
1022,71,0,536,415
1023,71,0,537,415
1024,71,0,538,415
1025,71,0,539,415
1026,71,0,539,416
1027,71,0,539,417
1028,71,0,539,418
1029,71,0,539,419
1030,71,0,539,420
1031,71,0,540,420
1032,71,0,540,421
1033,71,0,541,421
1034,71,0,542,421
1035,71,0,543,421
1036,71,0,543,422
1037,71,0,543,423
1038,71,0,543,424
1039,71,0,543,425
1040,71,0,544,425
1041,71,0,544,426
1042,71,0,544,427
1043,71,0,545,427
1044,71,0,545,428
1045,71,0,546,428
1046,71,0,547,428
1047,71,0,548,428
1048,71,0,548,429
1049,71,0,549,429
1050,71,0,550,429
1051,71,0,550,430
1052,71,0,550,431
1053,71,0,550,432
1054,71,0,550,433
1055,71,0,550,434
1056,71,0,550,435
1057,71,0,551,435
1058,71,0,552,435
1059,71,0,553,435
1060,71,0,553,436
1061,71,0,554,436
1062,71,0,555,436
1063,71,0,555,437
1064,71,0,556,437
1065,71,0,556,438
1066,71,0,556,439
1067,71,0,556,440
1068,71,0,556,441
1069,71,0,556,442
1070,71,0,556,443
1071,71,0,556,444
1072,71,0,556,445
1073,71,0,557,445
1074,71,0,557,446
1075,71,0,557,447
1076,71,0,557,448
1077,71,0,558,448
1078,71,0,559,448
1079,71,0,559,449
1080,71,0,559,450
1081,71,0,560,450
1082,71,0,561,450
1083,71,0,562,450
1084,71,0,563,450
1085,71,0,564,450
1086,71,0,565,450
1087,71,0,566,450
1088,71,0,566,451
1089,71,0,567,451
1090,71,0,568,451
1091,71,0,568,452
1092,71,0,568,453
1093,71,0,569,453
1094,71,0,570,453
1095,71,0,570,454
1096,71,0,571,454
1097,71,0,571,455
1098,71,0,571,456
1099,71,0,572,456
1100,71,0,572,457
1101,71,0,572,458
1102,71,0,573,458
1103,71,0,573,459
1104,71,0,573,460
1105,71,0,573,461
1106,71,0,574,461
1107,71,0,574,462
1108,71,0,575,462
1109,71,0,575,463
1110,71,0,576,463
1111,71,0,576,464
1112,71,0,576,465
1113,71,0,577,465
1114,71,0,578,465
1115,71,0,579,465
1116,71,0,579,466
1117,71,0,579,467
1118,71,0,579,468
1119,71,0,580,468
1120,71,0,581,468
1121,71,0,582,468
1122,71,0,582,469
1123,71,0,583,469
1124,71,0,583,470
1125,71,0,583,471
1126,71,0,584,471
1127,71,0,585,471
1128,71,0,586,471
1129,71,0,586,472
1130,71,0,586,473
1131,71,0,586,474
1132,71,0,587,474
1133,71,0,588,474
1134,71,0,588,475
1135,71,0,589,475
1136,71,0,589,476
1137,71,0,589,477
1138,71,0,589,478
1139,71,0,589,479
1140,71,0,589,480
1141,71,0,589,481
1142,71,0,589,482
1143,71,0,590,482
1144,71,0,591,482
1145,71,0,591,483
1146,71,0,591,484
1147,71,0,592,484
1148,71,0,592,485
1149,71,0,592,486
1150,71,0,593,486
1151,71,0,594,486
1152,71,0,594,487
1153,71,0,594,488
1154,71,0,595,488
1155,71,0,595,489
1156,71,0,596,489
1157,71,0,597,489
1158,71,0,598,489
1159,71,0,598,490
1160,71,0,599,490
1161,71,0,599,491
1162,71,0,600,491
1163,71,0,600,492
1164,71,0,600,493
1165,71,0,601,493
1166,71,0,601,494
1167,71,0,601,495
1168,71,0,601,496
1169,71,0,601,497
1170,71,0,601,498
1171,71,0,602,498
1172,71,0,602,499
1173,71,0,603,499
1174,71,0,604,499
1175,71,0,604,500
1176,71,0,604,501
1177,71,0,605,501
1178,71,0,605,502
1179,71,0,605,503
1180,71,0,606,503
1181,71,0,607,503
1182,71,0,607,504
1183,71,0,607,505
1184,71,0,607,506
1185,71,0,607,507
1186,71,0,607,508
1187,71,0,607,509
1188,71,0,607,510
1189,71,0,607,511
1190,71,0,607,512
1191,71,0,607,513
1192,71,0,607,514
1193,71,0,608,514
1194,71,0,608,515
1195,71,0,609,515
1196,71,0,610,515
1197,71,0,610,516
1198,71,0,611,516
1199,71,0,611,517
1200,71,0,612,517
1201,71,0,613,517
1202,71,0,614,517
1203,71,0,614,518
1204,71,0,614,519
1205,71,0,615,519
1206,71,0,615,520
1207,71,0,615,521
1208,71,0,615,522
1209,71,0,615,523
1210,71,0,615,524
1211,71,0,616,524
1212,71,0,616,525
1213,71,0,617,525
1214,71,0,618,525
1215,71,0,618,526
1216,71,0,618,527
1217,71,0,619,527
1218,71,0,619,528
1219,71,0,620,528
1220,71,0,620,529
1221,71,0,621,529
1222,71,0,621,530
1223,71,0,621,531
1224,71,0,621,532
1225,71,0,621,533
1226,71,0,622,533
1227,71,0,623,533
1228,71,0,624,533
1229,71,0,624,534
1230,71,0,624,535
1231,71,0,625,535
1232,71,0,625,536
1233,71,0,625,537
1234,71,0,626,537
1235,71,0,627,537
1236,71,0,627,538
1237,71,0,627,539
1238,71,0,628,539
1239,71,0,628,540
1240,71,0,628,541
1241,71,0,629,541
1242,71,0,630,541
1243,71,0,631,541
1244,71,0,632,541
1245,71,0,632,542
1246,71,0,632,543
1247,71,0,633,543
1248,71,0,634,543
1249,71,0,634,544
1250,71,0,635,544
1251,71,0,636,544
1252,71,0,637,544
1253,71,0,637,545
1254,71,0,637,546
1255,71,0,637,547
1256,71,0,637,548
1257,71,0,637,549
1258,71,0,637,550
1259,71,0,638,550
1260,71,0,638,551
1261,71,0,639,551
1262,71,0,640,551
1263,71,0,641,551
1264,71,0,642,551
1265,71,0,642,552
1266,71,0,643,552
1267,71,0,643,553
1268,71,0,644,553
1269,71,0,645,553
1270,71,0,646,553
1271,71,0,646,554
1272,71,0,646,555
1273,71,0,647,555
1274,71,0,648,555
1275,71,0,648,556
1276,71,0,648,557
1277,71,0,648,558
1278,71,0,648,559
1279,71,0,649,559
1280,71,0,650,559
1281,71,0,650,560
1282,71,0,650,561
1283,71,0,651,561
1284,71,0,651,562
1285,71,0,652,562
1286,71,0,653,562
1287,71,0,654,562
1288,71,0,655,562
1289,71,0,656,562
1290,71,0,657,562
1291,71,0,658,562
1292,71,0,659,562
1293,71,0,660,562
1294,71,0,660,563
1295,71,0,661,563
1296,71,0,661,564
1297,71,0,662,564
1298,71,0,663,564
1299,71,0,663,565
1300,71,0,664,565
1301,71,0,665,565
1302,71,0,666,565
1303,71,0,667,565
1304,71,0,668,565
1305,71,0,668,566
1306,71,0,669,566
1307,71,0,669,567
1308,71,0,669,568
1309,71,0,670,568
1310,71,0,670,569
1311,71,0,671,569
1312,71,0,671,570
1313,71,0,672,570
1314,71,0,673,570
1315,71,0,674,570
1316,71,0,674,571
1317,71,0,674,572
1318,71,0,674,573
1319,71,0,675,573
1320,71,0,675,574
1321,71,0,675,575
1322,71,0,675,576
1323,71,0,675,577
1324,71,0,676,577
1325,71,0,677,577
1326,71,0,678,577
1327,71,0,679,577
1328,71,0,680,577
1329,71,0,681,577
1330,71,0,681,578
1331,71,0,681,579
1332,71,0,681,580
1333,71,0,682,580
1334,71,0,682,581
1335,71,0,682,582
1336,71,0,683,582
1337,71,0,683,583
1338,71,0,683,584
1339,71,0,684,584
1340,71,0,685,584
1341,71,0,685,585
1342,71,0,686,585
1343,71,0,686,586
1344,71,0,687,586
1345,71,0,688,586
1346,71,0,689,586
1347,71,0,690,586
1348,71,0,691,586
1349,71,0,692,586
1350,71,0,692,587
1351,71,0,692,588
1352,71,0,692,589
1353,71,0,693,589
1354,71,0,694,589
1355,71,0,695,589
1356,71,0,695,590
1357,71,0,696,590
1358,71,0,697,590
1359,71,0,698,590
1360,71,0,698,591
1361,71,0,699,591
1362,71,0,699,592
1363,71,0,699,593
1364,71,0,699,594
1365,71,0,699,595
1366,71,0,700,595
1367,71,0,701,595
1368,71,0,701,596
1369,71,0,702,596
1370,71,0,703,596
1371,71,0,703,597
1372,71,0,703,598
1373,71,0,704,598
1374,71,0,704,599
1375,71,0,704,600
1376,71,0,704,601
1377,71,0,704,602
1378,71,0,704,603
1379,71,0,704,604
1380,71,0,705,604
