NumberOfTasks,UsedRamRessource,AvailableRamRessource
686,2155,8085.0
687,2155,8085.0
688,2155,8085.0
689,2155,8085.0
690,2155,8085.0
691,2155,8085.0
692,2155,8085.0
693,2155,8085.0
694,2155,8085.0
695,2155,8085.0
696,2155,8085.0
697,2155,8085.0
698,2155,8085.0
699,2155,8085.0
700,2155,8085.0
701,2155,8085.0
702,2155,8085.0
703,2155,8085.0
704,2155,8085.0
705,2155,8085.0
706,2155,8085.0
707,2155,8085.0
708,2155,8085.0
709,2155,8085.0
710,2155,8085.0
711,2155,8085.0
712,2155,8085.0
713,2155,8085.0
714,2155,8085.0
715,2155,8085.0
716,2155,8085.0
717,2155,8085.0
718,2155,8085.0
719,2155,8085.0
720,2155,8085.0
721,2155,8085.0
722,2155,8085.0
723,2155,8085.0
724,2155,8085.0
725,2155,8085.0
726,2155,8085.0
727,2155,8085.0
728,2155,8085.0
729,2155,8085.0
730,2155,8085.0
731,2155,8085.0
732,2155,8085.0
733,2155,8085.0
734,2155,8085.0
735,2155,8085.0
736,2155,8085.0
737,2155,8085.0
738,2155,8085.0
739,2155,8085.0
740,2155,8085.0
741,2155,8085.0
742,2155,8085.0
743,2155,8085.0
744,2155,8085.0
745,2155,8085.0
746,2155,8085.0
747,2155,8085.0
748,2155,8085.0
749,2155,8085.0
750,2155,8085.0
751,2155,8085.0
752,2155,8085.0
753,2155,8085.0
754,2155,8085.0
755,2155,8085.0
756,2155,8085.0
757,2155,8085.0
758,2155,8085.0
759,2155,8085.0
760,2155,8085.0
761,2155,8085.0
762,2155,8085.0
763,2155,8085.0
764,2155,8085.0
765,2155,8085.0
766,2155,8085.0
767,2155,8085.0
768,2155,8085.0
769,2155,8085.0
770,2155,8085.0
771,2155,8085.0
772,2155,8085.0
773,2155,8085.0
774,2155,8085.0
775,2155,8085.0
776,2155,8085.0
777,2155,8085.0
778,2155,8085.0
779,2155,8085.0
780,2155,8085.0
781,2155,8085.0
782,2155,8085.0
783,2155,8085.0
784,2155,8085.0
785,2155,8085.0
786,2155,8085.0
787,2155,8085.0
788,2155,8085.0
789,2155,8085.0
790,2155,8085.0
791,2155,8085.0
792,2155,8085.0
793,2155,8085.0
794,2155,8085.0
795,2155,8085.0
796,2155,8085.0
797,2155,8085.0
798,2155,8085.0
799,2155,8085.0
800,2155,8085.0
801,2155,8085.0
802,2155,8085.0
803,2155,8085.0
804,2155,8085.0
805,2155,8085.0
806,2155,8085.0
807,2155,8085.0
808,2155,8085.0
809,2155,8085.0
810,2155,8085.0
811,2155,8085.0
812,2155,8085.0
813,2155,8085.0
814,2155,8085.0
815,2155,8085.0
816,2155,8085.0
817,2155,8085.0
818,2155,8085.0
819,2155,8085.0
820,2155,8085.0
821,2155,8085.0
822,2155,8085.0
823,2155,8085.0
824,2155,8085.0
825,2155,8085.0
826,2155,8085.0
827,2155,8085.0
828,2155,8085.0
829,2155,8085.0
830,2155,8085.0
831,2155,8085.0
832,2155,8085.0
833,2155,8085.0
834,2155,8085.0
835,2155,8085.0
836,2155,8085.0
837,2155,8085.0
838,2155,8085.0
839,2155,8085.0
840,2155,8085.0
841,2155,8085.0
842,2155,8085.0
843,2155,8085.0
844,2155,8085.0
845,2155,8085.0
846,2155,8085.0
847,2155,8085.0
848,2155,8085.0
849,2155,8085.0
850,2155,8085.0
851,2155,8085.0
852,2155,8085.0
853,2155,8085.0
854,2155,8085.0
855,2155,8085.0
856,2155,8085.0
857,2155,8085.0
858,2155,8085.0
859,2155,8085.0
860,2155,8085.0
861,2155,8085.0
862,2155,8085.0
863,2155,8085.0
864,2155,8085.0
865,2155,8085.0
866,2155,8085.0
867,2155,8085.0
868,2155,8085.0
869,2155,8085.0
870,2155,8085.0
871,2155,8085.0
872,2155,8085.0
873,2155,8085.0
874,2155,8085.0
875,2155,8085.0
876,2155,8085.0
877,2155,8085.0
878,2155,8085.0
879,2155,8085.0
880,2155,8085.0
881,2155,8085.0
882,2155,8085.0
883,2155,8085.0
884,2155,8085.0
885,2155,8085.0
886,2155,8085.0
887,2155,8085.0
888,2155,8085.0
889,2155,8085.0
890,2155,8085.0
891,2155,8085.0
892,2155,8085.0
893,2155,8085.0
894,2155,8085.0
895,2155,8085.0
896,2155,8085.0
897,2155,8085.0
898,2155,8085.0
899,2155,8085.0
900,2155,8085.0
901,2155,8085.0
902,2155,8085.0
903,2155,8085.0
904,2155,8085.0
905,2155,8085.0
906,2155,8085.0
907,2155,8085.0
908,2155,8085.0
909,2155,8085.0
910,2155,8085.0
911,2155,8085.0
912,2155,8085.0
913,2155,8085.0
914,2155,8085.0
915,2155,8085.0
916,2155,8085.0
917,2155,8085.0
918,2155,8085.0
919,2155,8085.0
920,2155,8085.0
921,2155,8085.0
922,2155,8085.0
923,2155,8085.0
924,2155,8085.0
925,2155,8085.0
926,2155,8085.0
927,2155,8085.0
928,2155,8085.0
929,2155,8085.0
930,2155,8085.0
931,2155,8085.0
932,2155,8085.0
933,2155,8085.0
934,2155,8085.0
935,2155,8085.0
936,2155,8085.0
937,2155,8085.0
938,2155,8085.0
939,2155,8085.0
940,2155,8085.0
941,2155,8085.0
942,2155,8085.0
943,2155,8085.0
944,2155,8085.0
945,2155,8085.0
946,2155,8085.0
947,2155,8085.0
948,2155,8085.0
949,2155,8085.0
950,2155,8085.0
951,2155,8085.0
952,2155,8085.0
953,2155,8085.0
954,2155,8085.0
955,2155,8085.0
956,2155,8085.0
957,2155,8085.0
958,2155,8085.0
959,2155,8085.0
960,2155,8085.0
961,2155,8085.0
962,2155,8085.0
963,2155,8085.0
964,2155,8085.0
965,2155,8085.0
966,2155,8085.0
967,2155,8085.0
968,2155,8085.0
969,2155,8085.0
970,2155,8085.0
971,2155,8085.0
972,2155,8085.0
973,2155,8085.0
974,2155,8085.0
975,2155,8085.0
976,2155,8085.0
977,2155,8085.0
978,2155,8085.0
979,2155,8085.0
980,2155,8085.0
981,2155,8085.0
982,2155,8085.0
983,2155,8085.0
984,2155,8085.0
985,2155,8085.0
986,2155,8085.0
987,2155,8085.0
988,2155,8085.0
989,2155,8085.0
990,2155,8085.0
991,2155,8085.0
992,2155,8085.0
993,2155,8085.0
994,2155,8085.0
995,2155,8085.0
996,2155,8085.0
997,2155,8085.0
998,2155,8085.0
999,2155,8085.0
1000,2155,8085.0
1001,2155,8085.0
1002,2155,8085.0
1003,2155,8085.0
1004,2155,8085.0
1005,2155,8085.0
1006,2155,8085.0
1007,2155,8085.0
1008,2155,8085.0
1009,2155,8085.0
1010,2155,8085.0
1011,2155,8085.0
1012,2155,8085.0
1013,2155,8085.0
1014,2155,8085.0
1015,2155,8085.0
1016,2155,8085.0
1017,2155,8085.0
1018,2155,8085.0
1019,2155,8085.0
1020,2155,8085.0
1021,2155,8085.0
1022,2155,8085.0
1023,2155,8085.0
1024,2155,8085.0
1025,2155,8085.0
1026,2155,8085.0
1027,2155,8085.0
1028,2155,8085.0
1029,2155,8085.0
1030,2155,8085.0
1031,2155,8085.0
1032,2155,8085.0
1033,2155,8085.0
1034,2155,8085.0
1035,2155,8085.0
1036,2155,8085.0
1037,2155,8085.0
1038,2155,8085.0
1039,2155,8085.0
1040,2155,8085.0
1041,2155,8085.0
1042,2155,8085.0
1043,2155,8085.0
1044,2155,8085.0
1045,2155,8085.0
1046,2155,8085.0
1047,2155,8085.0
1048,2155,8085.0
1049,2155,8085.0
1050,2155,8085.0
1051,2155,8085.0
1052,2155,8085.0
1053,2155,8085.0
1054,2155,8085.0
1055,2155,8085.0
1056,2155,8085.0
1057,2155,8085.0
1058,2155,8085.0
1059,2155,8085.0
1060,2155,8085.0
1061,2155,8085.0
1062,2155,8085.0
1063,2155,8085.0
1064,2155,8085.0
1065,2155,8085.0
1066,2155,8085.0
1067,2155,8085.0
1068,2155,8085.0
1069,2155,8085.0
1070,2155,8085.0
1071,2155,8085.0
1072,2155,8085.0
1073,2155,8085.0
1074,2155,8085.0
1075,2155,8085.0
1076,2155,8085.0
1077,2155,8085.0
1078,2155,8085.0
1079,2155,8085.0
1080,2155,8085.0
1081,2155,8085.0
1082,2155,8085.0
1083,2155,8085.0
1084,2155,8085.0
1085,2155,8085.0
1086,2155,8085.0
1087,2155,8085.0
1088,2155,8085.0
1089,2155,8085.0
1090,2155,8085.0
1091,2155,8085.0
1092,2155,8085.0
1093,2155,8085.0
1094,2155,8085.0
1095,2155,8085.0
1096,2155,8085.0
1097,2155,8085.0
1098,2155,8085.0
1099,2155,8085.0
1100,2155,8085.0
1101,2155,8085.0
1102,2155,8085.0
1103,2155,8085.0
1104,2155,8085.0
1105,2155,8085.0
1106,2155,8085.0
1107,2155,8085.0
1108,2155,8085.0
1109,2155,8085.0
1110,2155,8085.0
1111,2155,8085.0
1112,2155,8085.0
1113,2155,8085.0
1114,2155,8085.0
1115,2155,8085.0
1116,2155,8085.0
1117,2155,8085.0
1118,2155,8085.0
1119,2155,8085.0
1120,2155,8085.0
1121,2155,8085.0
1122,2155,8085.0
1123,2155,8085.0
1124,2155,8085.0
1125,2155,8085.0
1126,2155,8085.0
1127,2155,8085.0
1128,2155,8085.0
1129,2155,8085.0
1130,2155,8085.0
1131,2155,8085.0
1132,2155,8085.0
1133,2155,8085.0
1134,2155,8085.0
1135,2155,8085.0
1136,2155,8085.0
1137,2155,8085.0
1138,2155,8085.0
1139,2155,8085.0
1140,2155,8085.0
1141,2155,8085.0
1142,2155,8085.0
1143,2155,8085.0
1144,2155,8085.0
1145,2155,8085.0
1146,2155,8085.0
1147,2155,8085.0
1148,2155,8085.0
1149,2155,8085.0
1150,2155,8085.0
1151,2155,8085.0
1152,2155,8085.0
1153,2155,8085.0
1154,2155,8085.0
1155,2155,8085.0
1156,2155,8085.0
1157,2155,8085.0
1158,2155,8085.0
1159,2155,8085.0
1160,2155,8085.0
1161,2155,8085.0
1162,2155,8085.0
1163,2155,8085.0
1164,2155,8085.0
1165,2155,8085.0
1166,2155,8085.0
1167,2155,8085.0
1168,2155,8085.0
1169,2155,8085.0
1170,2155,8085.0
1171,2155,8085.0
1172,2155,8085.0
1173,2155,8085.0
1174,2155,8085.0
1175,2155,8085.0
1176,2155,8085.0
1177,2155,8085.0
1178,2155,8085.0
1179,2155,8085.0
1180,2155,8085.0
1181,2155,8085.0
1182,2155,8085.0
1183,2155,8085.0
1184,2155,8085.0
1185,2155,8085.0
1186,2155,8085.0
1187,2155,8085.0
1188,2155,8085.0
1189,2155,8085.0
1190,2155,8085.0
1191,2155,8085.0
1192,2155,8085.0
1193,2155,8085.0
1194,2155,8085.0
1195,2155,8085.0
1196,2155,8085.0
1197,2155,8085.0
1198,2155,8085.0
1199,2155,8085.0
1200,2155,8085.0
1201,2155,8085.0
1202,2155,8085.0
1203,2155,8085.0
1204,2155,8085.0
1205,2155,8085.0
1206,2155,8085.0
1207,2155,8085.0
1208,2155,8085.0
1209,2155,8085.0
1210,2155,8085.0
1211,2155,8085.0
1212,2155,8085.0
1213,2155,8085.0
1214,2155,8085.0
1215,2155,8085.0
1216,2155,8085.0
1217,2155,8085.0
1218,2155,8085.0
1219,2155,8085.0
1220,2155,8085.0
1221,2155,8085.0
1222,2155,8085.0
1223,2155,8085.0
1224,2155,8085.0
1225,2155,8085.0
1226,2155,8085.0
1227,2155,8085.0
1228,2155,8085.0
1229,2155,8085.0
1230,2155,8085.0
1231,2155,8085.0
1232,2155,8085.0
1233,2155,8085.0
1234,2155,8085.0
1235,2155,8085.0
1236,2155,8085.0
1237,2155,8085.0
1238,2155,8085.0
1239,2155,8085.0
1240,2155,8085.0
1241,2155,8085.0
1242,2155,8085.0
1243,2155,8085.0
1244,2155,8085.0
1245,2155,8085.0
1246,2155,8085.0
1247,2155,8085.0
1248,2155,8085.0
1249,2155,8085.0
1250,2155,8085.0
1251,2155,8085.0
1252,2155,8085.0
1253,2155,8085.0
1254,2155,8085.0
1255,2155,8085.0
1256,2155,8085.0
1257,2155,8085.0
1258,2155,8085.0
1259,2155,8085.0
1260,2155,8085.0
1261,2155,8085.0
1262,2155,8085.0
1263,2155,8085.0
1264,2155,8085.0
1265,2155,8085.0
1266,2155,8085.0
1267,2155,8085.0
1268,2155,8085.0
1269,2155,8085.0
1270,2155,8085.0
1271,2155,8085.0
1272,2155,8085.0
1273,2155,8085.0
1274,2155,8085.0
1275,2155,8085.0
1276,2155,8085.0
1277,2155,8085.0
1278,2155,8085.0
1279,2155,8085.0
1280,2155,8085.0
1281,2155,8085.0
1282,2155,8085.0
1283,2155,8085.0
1284,2155,8085.0
1285,2155,8085.0
1286,2155,8085.0
1287,2155,8085.0
1288,2155,8085.0
1289,2155,8085.0
1290,2155,8085.0
1291,2155,8085.0
1292,2155,8085.0
1293,2155,8085.0
1294,2155,8085.0
1295,2155,8085.0
1296,2155,8085.0
1297,2155,8085.0
1298,2155,8085.0
1299,2155,8085.0
1300,2155,8085.0
1301,2155,8085.0
1302,2155,8085.0
1303,2155,8085.0
1304,2155,8085.0
1305,2155,8085.0
1306,2155,8085.0
1307,2155,8085.0
1308,2155,8085.0
1309,2155,8085.0
1310,2155,8085.0
1311,2155,8085.0
1312,2155,8085.0
1313,2155,8085.0
1314,2155,8085.0
1315,2155,8085.0
1316,2155,8085.0
1317,2155,8085.0
1318,2155,8085.0
1319,2155,8085.0
1320,2155,8085.0
1321,2155,8085.0
1322,2155,8085.0
1323,2155,8085.0
1324,2155,8085.0
1325,2155,8085.0
1326,2155,8085.0
1327,2155,8085.0
1328,2155,8085.0
1329,2155,8085.0
1330,2155,8085.0
1331,2155,8085.0
1332,2155,8085.0
1333,2155,8085.0
1334,2155,8085.0
1335,2155,8085.0
1336,2155,8085.0
1337,2155,8085.0
1338,2155,8085.0
1339,2155,8085.0
1340,2155,8085.0
1341,2155,8085.0
1342,2155,8085.0
1343,2155,8085.0
1344,2155,8085.0
1345,2155,8085.0
1346,2155,8085.0
1347,2155,8085.0
1348,2155,8085.0
1349,2155,8085.0
1350,2155,8085.0
1351,2155,8085.0
1352,2155,8085.0
1353,2155,8085.0
1354,2155,8085.0
1355,2155,8085.0
1356,2155,8085.0
1357,2155,8085.0
1358,2155,8085.0
1359,2155,8085.0
1360,2155,8085.0
1361,2155,8085.0
1362,2155,8085.0
1363,2155,8085.0
1364,2155,8085.0
1365,2155,8085.0
1366,2155,8085.0
1367,2155,8085.0
1368,2155,8085.0
1369,2155,8085.0
1370,2155,8085.0
1371,2155,8085.0
1372,2155,8085.0
1373,2155,8085.0
1374,2155,8085.0
1375,2155,8085.0
1376,2155,8085.0
1377,2155,8085.0
1378,2155,8085.0
1379,2155,8085.0
1380,2155,8085.0
1381,2155,8085.0
1382,2155,8085.0
1383,2155,8085.0
1384,2155,8085.0
1385,2155,8085.0
1386,2155,8085.0
1387,2155,8085.0
1388,2155,8085.0
1389,2155,8085.0
1390,2155,8085.0
1391,2155,8085.0
1392,2155,8085.0
1393,2155,8085.0
1394,2155,8085.0
1395,2155,8085.0
1396,2155,8085.0
1397,2155,8085.0
1398,2155,8085.0
1399,2155,8085.0
1400,2155,8085.0
1401,2155,8085.0
1402,2155,8085.0
1403,2155,8085.0
1404,2155,8085.0
1405,2155,8085.0
1406,2155,8085.0
1407,2155,8085.0
1408,2155,8085.0
1409,2155,8085.0
1410,2155,8085.0
1411,2155,8085.0
1412,2155,8085.0
1413,2155,8085.0
1414,2155,8085.0
1415,2155,8085.0
1416,2155,8085.0
1417,2155,8085.0
1418,2155,8085.0
1419,2155,8085.0
1420,2155,8085.0
1421,2155,8085.0
1422,2155,8085.0
1423,2155,8085.0
1424,2155,8085.0
1425,2155,8085.0
1426,2155,8085.0
1427,2155,8085.0
1428,2155,8085.0
1429,2155,8085.0
1430,2155,8085.0
1431,2155,8085.0
1432,2155,8085.0
1433,2155,8085.0
1434,2155,8085.0
1435,2155,8085.0
1436,2155,8085.0
1437,2155,8085.0
1438,2155,8085.0
1439,2155,8085.0
1440,2155,8085.0
1441,2155,8085.0
1442,2155,8085.0
1443,2155,8085.0
1444,2155,8085.0
1445,2155,8085.0
1446,2155,8085.0
1447,2155,8085.0
1448,2155,8085.0
1449,2155,8085.0
1450,2155,8085.0
1451,2155,8085.0
1452,2155,8085.0
1453,2155,8085.0
1454,2155,8085.0
1455,2155,8085.0
1456,2155,8085.0
1457,2155,8085.0
1458,2155,8085.0
1459,2155,8085.0
1460,2155,8085.0
1461,2155,8085.0
1462,2155,8085.0
1463,2155,8085.0
1464,2155,8085.0
1465,2155,8085.0
1466,2155,8085.0
1467,2155,8085.0
1468,2155,8085.0
1469,2155,8085.0
1470,2155,8085.0
1471,2155,8085.0
1472,2155,8085.0
1473,2155,8085.0
1474,2155,8085.0
1475,2155,8085.0
1476,2155,8085.0
1477,2155,8085.0
1478,2155,8085.0
1479,2155,8085.0
1480,2155,8085.0
1481,2155,8085.0
1482,2155,8085.0
1483,2155,8085.0
1484,2155,8085.0
1485,2155,8085.0
1486,2155,8085.0
1487,2155,8085.0
1488,2155,8085.0
1489,2155,8085.0
1490,2155,8085.0
1491,2155,8085.0
1492,2155,8085.0
1493,2155,8085.0
1494,2155,8085.0
1495,2155,8085.0
1496,2155,8085.0
1497,2155,8085.0
1498,2155,8085.0
1499,2155,8085.0
1500,2155,8085.0
1501,2155,8085.0
1502,2155,8085.0
1503,2155,8085.0
1504,2155,8085.0
1505,2155,8085.0
1506,2155,8085.0
1507,2155,8085.0
1508,2155,8085.0
1509,2155,8085.0
1510,2155,8085.0
1511,2155,8085.0
1512,2155,8085.0
1513,2155,8085.0
1514,2155,8085.0
1515,2155,8085.0
1516,2155,8085.0
1517,2155,8085.0
1518,2155,8085.0
1519,2155,8085.0
1520,2155,8085.0
1521,2155,8085.0
1522,2155,8085.0
1523,2155,8085.0
1524,2155,8085.0
1525,2155,8085.0
1526,2155,8085.0
1527,2155,8085.0
1528,2155,8085.0
1529,2155,8085.0
1530,2155,8085.0
1531,2155,8085.0
1532,2155,8085.0
1533,2155,8085.0
1534,2155,8085.0
1535,2155,8085.0
1536,2155,8085.0
1537,2155,8085.0
1538,2155,8085.0
1539,2155,8085.0
1540,2155,8085.0
1541,2155,8085.0
1542,2155,8085.0
1543,2155,8085.0
1544,2155,8085.0
1545,2155,8085.0
1546,2155,8085.0
1547,2155,8085.0
1548,2155,8085.0
1549,2155,8085.0
1550,2155,8085.0
1551,2155,8085.0
1552,2155,8085.0
1553,2155,8085.0
1554,2155,8085.0
1555,2155,8085.0
1556,2155,8085.0
1557,2155,8085.0
1558,2155,8085.0
1559,2155,8085.0
1560,2155,8085.0
1561,2155,8085.0
1562,2155,8085.0
1563,2155,8085.0
1564,2155,8085.0
1565,2155,8085.0
1566,2155,8085.0
1567,2155,8085.0
1568,2155,8085.0
1569,2155,8085.0
1570,2155,8085.0
1571,2155,8085.0
1572,2155,8085.0
1573,2155,8085.0
1574,2155,8085.0
1575,2155,8085.0
1576,2155,8085.0
1577,2155,8085.0
1578,2155,8085.0
1579,2155,8085.0
1580,2155,8085.0
1581,2155,8085.0
1582,2155,8085.0
1583,2155,8085.0
1584,2155,8085.0
1585,2155,8085.0
1586,2155,8085.0
1587,2155,8085.0
1588,2155,8085.0
1589,2155,8085.0
1590,2155,8085.0
1591,2155,8085.0
1592,2155,8085.0
1593,2155,8085.0
1594,2155,8085.0
1595,2155,8085.0
1596,2155,8085.0
1597,2155,8085.0
1598,2155,8085.0
1599,2155,8085.0
1600,2155,8085.0
1601,2155,8085.0
1602,2155,8085.0
1603,2155,8085.0
1604,2155,8085.0
1605,2155,8085.0
1606,2155,8085.0
1607,2155,8085.0
1608,2155,8085.0
1609,2155,8085.0
1610,2155,8085.0
1611,2155,8085.0
1612,2155,8085.0
1613,2155,8085.0
1614,2155,8085.0
1615,2155,8085.0
1616,2155,8085.0
1617,2155,8085.0
1618,2155,8085.0
1619,2155,8085.0
1620,2155,8085.0
1621,2155,8085.0
1622,2155,8085.0
1623,2155,8085.0
1624,2155,8085.0
1625,2155,8085.0
1626,2155,8085.0
1627,2155,8085.0
1628,2155,8085.0
1629,2155,8085.0
1630,2155,8085.0
1631,2155,8085.0
1632,2155,8085.0
1633,2155,8085.0
1634,2155,8085.0
1635,2155,8085.0
1636,2155,8085.0
1637,2155,8085.0
1638,2155,8085.0
1639,2155,8085.0
1640,2155,8085.0
1641,2155,8085.0
1642,2155,8085.0
1643,2155,8085.0
1644,2155,8085.0
1645,2155,8085.0
1646,2155,8085.0
1647,2155,8085.0
1648,2155,8085.0
1649,2155,8085.0
1650,2155,8085.0
1651,2155,8085.0
1652,2155,8085.0
1653,2155,8085.0
1654,2155,8085.0
1655,2155,8085.0
1656,2155,8085.0
1657,2155,8085.0
1658,2155,8085.0
1659,2155,8085.0
1660,2155,8085.0
1661,2155,8085.0
1662,2155,8085.0
1663,2155,8085.0
1664,2155,8085.0
1665,2155,8085.0
1666,2155,8085.0
1667,2155,8085.0
1668,2155,8085.0
1669,2155,8085.0
1670,2155,8085.0
1671,2155,8085.0
1672,2155,8085.0
1673,2155,8085.0
1674,2155,8085.0
1675,2155,8085.0
1676,2155,8085.0
1677,2155,8085.0
1678,2155,8085.0
1679,2155,8085.0
1680,2155,8085.0
1681,2155,8085.0
1682,2155,8085.0
1683,2155,8085.0
1684,2155,8085.0
1685,2155,8085.0
1686,2155,8085.0
1687,2155,8085.0
1688,2155,8085.0
1689,2155,8085.0
1690,2155,8085.0
1691,2155,8085.0
1692,2155,8085.0
1693,2155,8085.0
1694,2155,8085.0
1695,2155,8085.0
1696,2155,8085.0
1697,2155,8085.0
1698,2155,8085.0
1699,2155,8085.0
1700,2155,8085.0
1701,2155,8085.0
1702,2155,8085.0
1703,2155,8085.0
1704,2155,8085.0
1705,2155,8085.0
1706,2155,8085.0
1707,2155,8085.0
1708,2155,8085.0
1709,2155,8085.0
1710,2155,8085.0
1711,2155,8085.0
1712,2155,8085.0
1713,2155,8085.0
1714,2155,8085.0
1715,2155,8085.0
1716,2155,8085.0
1717,2155,8085.0
1718,2155,8085.0
1719,2155,8085.0
1720,2155,8085.0
1721,2155,8085.0
1722,2155,8085.0
1723,2155,8085.0
1724,2155,8085.0
1725,2155,8085.0
1726,2155,8085.0
1727,2155,8085.0
1728,2155,8085.0
1729,2155,8085.0
1730,2155,8085.0
1731,2155,8085.0
1732,2155,8085.0
1733,2155,8085.0
1734,2155,8085.0
1735,2155,8085.0
1736,2155,8085.0
1737,2155,8085.0
1738,2155,8085.0
1739,2155,8085.0
1740,2155,8085.0
1741,2155,8085.0
1742,2155,8085.0
1743,2155,8085.0
1744,2155,8085.0
1745,2155,8085.0
1746,2155,8085.0
1747,2155,8085.0
1748,2155,8085.0
1749,2155,8085.0
1750,2155,8085.0
1751,2155,8085.0
1752,2155,8085.0
1753,2155,8085.0
1754,2155,8085.0
1755,2155,8085.0
1756,2155,8085.0
1757,2155,8085.0
1758,2155,8085.0
1759,2155,8085.0
1760,2155,8085.0
1761,2155,8085.0
1762,2155,8085.0
1763,2155,8085.0
1764,2155,8085.0
1765,2155,8085.0
1766,2155,8085.0
1767,2155,8085.0
1768,2155,8085.0
1769,2155,8085.0
1770,2155,8085.0
1771,2155,8085.0
1772,2155,8085.0
1773,2155,8085.0
1774,2155,8085.0
1775,2155,8085.0
1776,2155,8085.0
1777,2155,8085.0
1778,2155,8085.0
1779,2155,8085.0
1780,2155,8085.0
1781,2155,8085.0
1782,2155,8085.0
1783,2155,8085.0
1784,2155,8085.0
1785,2155,8085.0
1786,2155,8085.0
1787,2155,8085.0
1788,2155,8085.0
1789,2155,8085.0
1790,2155,8085.0
1791,2155,8085.0
1792,2155,8085.0
1793,2155,8085.0
1794,2155,8085.0
1795,2155,8085.0
1796,2155,8085.0
1797,2155,8085.0
1798,2155,8085.0
1799,2155,8085.0
1800,2155,8085.0
1801,2155,8085.0
1802,2155,8085.0
1803,2155,8085.0
1804,2155,8085.0
1805,2155,8085.0
1806,2155,8085.0
1807,2155,8085.0
1808,2155,8085.0
1809,2155,8085.0
1810,2155,8085.0
1811,2155,8085.0
1812,2155,8085.0
1813,2155,8085.0
1814,2155,8085.0
1815,2155,8085.0
1816,2155,8085.0
1817,2155,8085.0
1818,2155,8085.0
1819,2155,8085.0
1820,2155,8085.0
1821,2155,8085.0
1822,2155,8085.0
1823,2155,8085.0
1824,2155,8085.0
1825,2155,8085.0
1826,2155,8085.0
1827,2155,8085.0
1828,2155,8085.0
1829,2155,8085.0
1830,2155,8085.0
1831,2155,8085.0
1832,2155,8085.0
1833,2155,8085.0
1834,2155,8085.0
1835,2155,8085.0
1836,2155,8085.0
1837,2155,8085.0
1838,2155,8085.0
1839,2155,8085.0
1840,2155,8085.0
1841,2155,8085.0
1842,2155,8085.0
1843,2155,8085.0
1844,2155,8085.0
1845,2155,8085.0
1846,2155,8085.0
1847,2155,8085.0
1848,2155,8085.0
1849,2155,8085.0
1850,2155,8085.0
1851,2155,8085.0
1852,2155,8085.0
1853,2155,8085.0
1854,2155,8085.0
1855,2155,8085.0
1856,2155,8085.0
1857,2155,8085.0
1858,2155,8085.0
1859,2155,8085.0
1860,2155,8085.0
1861,2155,8085.0
1862,2155,8085.0
1863,2155,8085.0
1864,2155,8085.0
1865,2155,8085.0
1866,2155,8085.0
1867,2155,8085.0
1868,2155,8085.0
1869,2155,8085.0
1870,2155,8085.0
1871,2155,8085.0
1872,2155,8085.0
1873,2155,8085.0
1874,2155,8085.0
1875,2155,8085.0
1876,2155,8085.0
1877,2155,8085.0
1878,2155,8085.0
1879,2155,8085.0
1880,2155,8085.0
1881,2155,8085.0
1882,2155,8085.0
1883,2155,8085.0
1884,2155,8085.0
1885,2155,8085.0
1886,2155,8085.0
1887,2155,8085.0
1888,2155,8085.0
1889,2155,8085.0
1890,2155,8085.0
1891,2155,8085.0
1892,2155,8085.0
1893,2155,8085.0
1894,2155,8085.0
1895,2155,8085.0
1896,2155,8085.0
1897,2155,8085.0
1898,2155,8085.0
1899,2155,8085.0
1900,2155,8085.0
1901,2155,8085.0
1902,2155,8085.0
1903,2155,8085.0
1904,2155,8085.0
1905,2155,8085.0
1906,2155,8085.0
1907,2155,8085.0
1908,2155,8085.0
1909,2155,8085.0
1910,2155,8085.0
1911,2155,8085.0
1912,2155,8085.0
1913,2155,8085.0
1914,2155,8085.0
1915,2155,8085.0
1916,2155,8085.0
1917,2155,8085.0
1918,2155,8085.0
1919,2155,8085.0
1920,2155,8085.0
1921,2155,8085.0
1922,2155,8085.0
1923,2155,8085.0
1924,2155,8085.0
1925,2155,8085.0
1926,2155,8085.0
1927,2155,8085.0
1928,2155,8085.0
1929,2155,8085.0
1930,2155,8085.0
1931,2155,8085.0
1932,2155,8085.0
1933,2155,8085.0
1934,2155,8085.0
1935,2155,8085.0
1936,2155,8085.0
1937,2155,8085.0
1938,2155,8085.0
1939,2155,8085.0
1940,2155,8085.0
1941,2155,8085.0
1942,2155,8085.0
1943,2155,8085.0
1944,2155,8085.0
1945,2155,8085.0
1946,2155,8085.0
1947,2155,8085.0
1948,2155,8085.0
1949,2155,8085.0
1950,2155,8085.0
1951,2155,8085.0
1952,2155,8085.0
1953,2155,8085.0
1954,2155,8085.0
1955,2155,8085.0
1956,2155,8085.0
1957,2155,8085.0
1958,2155,8085.0
1959,2155,8085.0
1960,2155,8085.0
1961,2155,8085.0
1962,2155,8085.0
1963,2155,8085.0
1964,2155,8085.0
1965,2155,8085.0
1966,2155,8085.0
1967,2155,8085.0
1968,2155,8085.0
1969,2155,8085.0
1970,2155,8085.0
1971,2155,8085.0
1972,2155,8085.0
1973,2155,8085.0
1974,2155,8085.0
1975,2155,8085.0
1976,2155,8085.0
1977,2155,8085.0
1978,2155,8085.0
1979,2155,8085.0
1980,2155,8085.0
1981,2155,8085.0
1982,2155,8085.0
1983,2155,8085.0
