NumberOfTasks,UsedRamRessource,AvailableRamRessource
542,2089,8151.0
543,2089,8151.0
544,2089,8151.0
545,2089,8151.0
546,2089,8151.0
547,2089,8151.0
548,2089,8151.0
549,2089,8151.0
550,2089,8151.0
551,2089,8151.0
552,2089,8151.0
553,2089,8151.0
554,2089,8151.0
555,2089,8151.0
556,2089,8151.0
557,2089,8151.0
558,2089,8151.0
559,2089,8151.0
560,2089,8151.0
561,2089,8151.0
562,2089,8151.0
563,2089,8151.0
564,2089,8151.0
565,2089,8151.0
566,2089,8151.0
567,2089,8151.0
568,2089,8151.0
569,2089,8151.0
570,2089,8151.0
571,2089,8151.0
572,2089,8151.0
573,2089,8151.0
574,2089,8151.0
575,2089,8151.0
576,2089,8151.0
577,2089,8151.0
578,2089,8151.0
579,2089,8151.0
580,2089,8151.0
581,2089,8151.0
582,2089,8151.0
583,2089,8151.0
584,2089,8151.0
585,2089,8151.0
586,2089,8151.0
587,2089,8151.0
588,2089,8151.0
589,2089,8151.0
590,2089,8151.0
591,2089,8151.0
592,2089,8151.0
593,2089,8151.0
594,2089,8151.0
595,2089,8151.0
596,2089,8151.0
597,2089,8151.0
598,2089,8151.0
599,2089,8151.0
600,2089,8151.0
601,2089,8151.0
602,2089,8151.0
603,2089,8151.0
604,2089,8151.0
605,2089,8151.0
606,2089,8151.0
607,2089,8151.0
608,2089,8151.0
609,2089,8151.0
610,2089,8151.0
611,2089,8151.0
612,2089,8151.0
613,2089,8151.0
614,2089,8151.0
615,2089,8151.0
616,2089,8151.0
617,2089,8151.0
618,2089,8151.0
619,2089,8151.0
620,2089,8151.0
621,2089,8151.0
622,2089,8151.0
623,2089,8151.0
624,2089,8151.0
625,2089,8151.0
626,2089,8151.0
627,2089,8151.0
628,2089,8151.0
629,2089,8151.0
630,2089,8151.0
631,2089,8151.0
632,2089,8151.0
633,2089,8151.0
634,2089,8151.0
635,2089,8151.0
636,2089,8151.0
637,2089,8151.0
638,2089,8151.0
639,2089,8151.0
640,2089,8151.0
641,2089,8151.0
642,2089,8151.0
643,2089,8151.0
644,2089,8151.0
645,2089,8151.0
646,2089,8151.0
647,2089,8151.0
648,2089,8151.0
649,2089,8151.0
650,2089,8151.0
651,2089,8151.0
652,2089,8151.0
653,2089,8151.0
654,2089,8151.0
655,2089,8151.0
656,2089,8151.0
657,2089,8151.0
658,2089,8151.0
659,2089,8151.0
660,2089,8151.0
661,2089,8151.0
662,2089,8151.0
663,2089,8151.0
664,2089,8151.0
665,2089,8151.0
666,2089,8151.0
667,2089,8151.0
668,2089,8151.0
669,2089,8151.0
670,2089,8151.0
671,2089,8151.0
672,2089,8151.0
673,2089,8151.0
674,2089,8151.0
675,2089,8151.0
676,2089,8151.0
677,2089,8151.0
678,2089,8151.0
679,2089,8151.0
680,2089,8151.0
681,2089,8151.0
682,2089,8151.0
683,2089,8151.0
684,2089,8151.0
685,2089,8151.0
686,2089,8151.0
687,2089,8151.0
688,2089,8151.0
689,2089,8151.0
690,2089,8151.0
691,2089,8151.0
692,2089,8151.0
693,2089,8151.0
694,2089,8151.0
695,2089,8151.0
696,2089,8151.0
697,2089,8151.0
698,2089,8151.0
699,2089,8151.0
700,2089,8151.0
701,2089,8151.0
702,2089,8151.0
703,2089,8151.0
704,2089,8151.0
705,2089,8151.0
706,2089,8151.0
707,2089,8151.0
708,2089,8151.0
709,2089,8151.0
710,2089,8151.0
711,2089,8151.0
712,2089,8151.0
713,2089,8151.0
714,2089,8151.0
715,2089,8151.0
716,2089,8151.0
717,2089,8151.0
718,2089,8151.0
719,2089,8151.0
720,2089,8151.0
721,2089,8151.0
722,2089,8151.0
723,2089,8151.0
724,2089,8151.0
725,2089,8151.0
726,2089,8151.0
727,2089,8151.0
728,2089,8151.0
729,2089,8151.0
730,2089,8151.0
731,2089,8151.0
732,2089,8151.0
733,2089,8151.0
734,2089,8151.0
735,2089,8151.0
736,2089,8151.0
737,2089,8151.0
738,2089,8151.0
739,2089,8151.0
740,2089,8151.0
741,2089,8151.0
742,2089,8151.0
743,2089,8151.0
744,2089,8151.0
745,2089,8151.0
746,2089,8151.0
747,2089,8151.0
748,2089,8151.0
749,2089,8151.0
750,2089,8151.0
751,2089,8151.0
752,2089,8151.0
753,2089,8151.0
754,2089,8151.0
755,2089,8151.0
756,2089,8151.0
757,2089,8151.0
758,2089,8151.0
759,2089,8151.0
760,2089,8151.0
761,2089,8151.0
762,2089,8151.0
763,2089,8151.0
764,2089,8151.0
765,2089,8151.0
766,2089,8151.0
767,2089,8151.0
768,2089,8151.0
769,2089,8151.0
770,2089,8151.0
771,2089,8151.0
772,2089,8151.0
773,2089,8151.0
774,2089,8151.0
775,2089,8151.0
776,2089,8151.0
777,2089,8151.0
778,2089,8151.0
779,2089,8151.0
780,2089,8151.0
781,2089,8151.0
782,2089,8151.0
783,2089,8151.0
784,2089,8151.0
785,2089,8151.0
786,2089,8151.0
787,2089,8151.0
788,2089,8151.0
789,2089,8151.0
790,2089,8151.0
791,2089,8151.0
792,2089,8151.0
793,2089,8151.0
794,2089,8151.0
795,2089,8151.0
796,2089,8151.0
797,2089,8151.0
798,2089,8151.0
799,2089,8151.0
800,2089,8151.0
801,2089,8151.0
802,2089,8151.0
803,2089,8151.0
804,2089,8151.0
805,2089,8151.0
806,2089,8151.0
807,2089,8151.0
808,2089,8151.0
809,2089,8151.0
810,2089,8151.0
811,2089,8151.0
812,2089,8151.0
813,2089,8151.0
814,2089,8151.0
815,2089,8151.0
816,2089,8151.0
817,2089,8151.0
818,2089,8151.0
819,2089,8151.0
820,2089,8151.0
821,2089,8151.0
822,2089,8151.0
823,2089,8151.0
824,2089,8151.0
825,2089,8151.0
826,2089,8151.0
827,2089,8151.0
828,2089,8151.0
829,2089,8151.0
830,2089,8151.0
831,2089,8151.0
832,2089,8151.0
833,2089,8151.0
834,2089,8151.0
835,2089,8151.0
836,2089,8151.0
837,2089,8151.0
838,2089,8151.0
839,2089,8151.0
840,2089,8151.0
841,2089,8151.0
842,2089,8151.0
843,2089,8151.0
844,2089,8151.0
845,2089,8151.0
846,2089,8151.0
847,2089,8151.0
848,2089,8151.0
849,2089,8151.0
850,2089,8151.0
851,2089,8151.0
852,2089,8151.0
853,2089,8151.0
854,2089,8151.0
855,2089,8151.0
856,2089,8151.0
857,2089,8151.0
858,2089,8151.0
859,2089,8151.0
860,2089,8151.0
861,2089,8151.0
862,2089,8151.0
863,2089,8151.0
864,2089,8151.0
865,2089,8151.0
866,2089,8151.0
867,2089,8151.0
868,2089,8151.0
869,2089,8151.0
870,2089,8151.0
871,2089,8151.0
872,2089,8151.0
873,2089,8151.0
874,2089,8151.0
875,2089,8151.0
876,2089,8151.0
877,2089,8151.0
878,2089,8151.0
879,2089,8151.0
880,2089,8151.0
881,2089,8151.0
882,2089,8151.0
883,2089,8151.0
884,2089,8151.0
885,2089,8151.0
886,2089,8151.0
887,2089,8151.0
888,2089,8151.0
889,2089,8151.0
890,2089,8151.0
891,2089,8151.0
892,2089,8151.0
893,2089,8151.0
894,2089,8151.0
895,2089,8151.0
896,2089,8151.0
897,2089,8151.0
898,2089,8151.0
899,2089,8151.0
900,2089,8151.0
901,2089,8151.0
902,2089,8151.0
903,2089,8151.0
904,2089,8151.0
905,2089,8151.0
906,2089,8151.0
907,2089,8151.0
908,2089,8151.0
909,2089,8151.0
910,2089,8151.0
911,2089,8151.0
912,2089,8151.0
913,2089,8151.0
914,2089,8151.0
915,2089,8151.0
916,2089,8151.0
917,2089,8151.0
918,2089,8151.0
919,2089,8151.0
920,2089,8151.0
921,2089,8151.0
922,2089,8151.0
923,2089,8151.0
924,2089,8151.0
925,2089,8151.0
926,2089,8151.0
927,2089,8151.0
928,2089,8151.0
929,2089,8151.0
930,2089,8151.0
931,2089,8151.0
932,2089,8151.0
933,2089,8151.0
934,2089,8151.0
935,2089,8151.0
936,2089,8151.0
937,2089,8151.0
938,2089,8151.0
939,2089,8151.0
940,2089,8151.0
941,2089,8151.0
942,2089,8151.0
943,2089,8151.0
944,2089,8151.0
945,2089,8151.0
946,2089,8151.0
947,2089,8151.0
948,2089,8151.0
949,2089,8151.0
950,2089,8151.0
951,2089,8151.0
952,2089,8151.0
953,2089,8151.0
954,2089,8151.0
955,2089,8151.0
956,2089,8151.0
957,2089,8151.0
958,2089,8151.0
959,2089,8151.0
960,2089,8151.0
961,2089,8151.0
962,2089,8151.0
963,2089,8151.0
964,2089,8151.0
965,2089,8151.0
966,2089,8151.0
967,2089,8151.0
968,2089,8151.0
969,2089,8151.0
970,2089,8151.0
971,2089,8151.0
972,2089,8151.0
973,2089,8151.0
974,2089,8151.0
975,2089,8151.0
976,2089,8151.0
977,2089,8151.0
978,2089,8151.0
979,2089,8151.0
980,2089,8151.0
981,2089,8151.0
982,2089,8151.0
983,2089,8151.0
984,2089,8151.0
985,2089,8151.0
986,2089,8151.0
987,2089,8151.0
988,2089,8151.0
989,2089,8151.0
990,2089,8151.0
991,2089,8151.0
992,2089,8151.0
993,2089,8151.0
994,2089,8151.0
995,2089,8151.0
996,2089,8151.0
997,2089,8151.0
998,2089,8151.0
999,2089,8151.0
1000,2089,8151.0
1001,2089,8151.0
1002,2089,8151.0
1003,2089,8151.0
1004,2089,8151.0
1005,2089,8151.0
1006,2089,8151.0
1007,2089,8151.0
1008,2089,8151.0
1009,2089,8151.0
1010,2089,8151.0
1011,2089,8151.0
1012,2089,8151.0
1013,2089,8151.0
1014,2089,8151.0
1015,2089,8151.0
1016,2089,8151.0
1017,2089,8151.0
1018,2089,8151.0
1019,2089,8151.0
1020,2089,8151.0
1021,2089,8151.0
1022,2089,8151.0
1023,2089,8151.0
1024,2089,8151.0
1025,2089,8151.0
1026,2089,8151.0
1027,2089,8151.0
1028,2089,8151.0
1029,2089,8151.0
1030,2089,8151.0
1031,2089,8151.0
1032,2089,8151.0
1033,2089,8151.0
1034,2089,8151.0
1035,2089,8151.0
1036,2089,8151.0
1037,2089,8151.0
1038,2089,8151.0
1039,2089,8151.0
1040,2089,8151.0
1041,2089,8151.0
1042,2089,8151.0
1043,2089,8151.0
1044,2089,8151.0
1045,2089,8151.0
1046,2089,8151.0
1047,2089,8151.0
1048,2089,8151.0
1049,2089,8151.0
1050,2089,8151.0
1051,2089,8151.0
1052,2089,8151.0
1053,2089,8151.0
1054,2089,8151.0
1055,2089,8151.0
1056,2089,8151.0
1057,2089,8151.0
1058,2089,8151.0
1059,2089,8151.0
1060,2089,8151.0
1061,2089,8151.0
1062,2089,8151.0
1063,2089,8151.0
1064,2089,8151.0
1065,2089,8151.0
1066,2089,8151.0
1067,2089,8151.0
1068,2089,8151.0
1069,2089,8151.0
1070,2089,8151.0
1071,2089,8151.0
1072,2089,8151.0
1073,2089,8151.0
1074,2089,8151.0
1075,2089,8151.0
1076,2089,8151.0
1077,2089,8151.0
1078,2089,8151.0
1079,2089,8151.0
1080,2089,8151.0
1081,2089,8151.0
1082,2089,8151.0
1083,2089,8151.0
1084,2089,8151.0
1085,2089,8151.0
1086,2089,8151.0
1087,2089,8151.0
1088,2089,8151.0
1089,2089,8151.0
1090,2089,8151.0
1091,2089,8151.0
1092,2089,8151.0
1093,2089,8151.0
1094,2089,8151.0
1095,2089,8151.0
1096,2089,8151.0
1097,2089,8151.0
1098,2089,8151.0
1099,2089,8151.0
1100,2089,8151.0
1101,2089,8151.0
1102,2089,8151.0
1103,2089,8151.0
1104,2089,8151.0
1105,2089,8151.0
1106,2089,8151.0
1107,2089,8151.0
1108,2089,8151.0
1109,2089,8151.0
1110,2089,8151.0
1111,2089,8151.0
1112,2089,8151.0
1113,2089,8151.0
1114,2089,8151.0
1115,2089,8151.0
1116,2089,8151.0
1117,2089,8151.0
1118,2089,8151.0
1119,2089,8151.0
1120,2089,8151.0
1121,2089,8151.0
1122,2089,8151.0
1123,2089,8151.0
1124,2089,8151.0
1125,2089,8151.0
1126,2089,8151.0
1127,2089,8151.0
1128,2089,8151.0
1129,2089,8151.0
1130,2089,8151.0
1131,2089,8151.0
1132,2089,8151.0
1133,2089,8151.0
1134,2089,8151.0
1135,2089,8151.0
1136,2089,8151.0
1137,2089,8151.0
1138,2089,8151.0
1139,2089,8151.0
1140,2089,8151.0
1141,2089,8151.0
1142,2089,8151.0
1143,2089,8151.0
1144,2089,8151.0
1145,2089,8151.0
1146,2089,8151.0
1147,2089,8151.0
1148,2089,8151.0
1149,2089,8151.0
1150,2089,8151.0
1151,2089,8151.0
1152,2089,8151.0
1153,2089,8151.0
1154,2089,8151.0
1155,2089,8151.0
1156,2089,8151.0
1157,2089,8151.0
1158,2089,8151.0
1159,2089,8151.0
1160,2089,8151.0
1161,2089,8151.0
1162,2089,8151.0
1163,2089,8151.0
1164,2089,8151.0
1165,2089,8151.0
1166,2089,8151.0
1167,2089,8151.0
1168,2089,8151.0
1169,2089,8151.0
1170,2089,8151.0
1171,2089,8151.0
1172,2089,8151.0
1173,2089,8151.0
1174,2089,8151.0
1175,2089,8151.0
1176,2089,8151.0
1177,2089,8151.0
1178,2089,8151.0
1179,2089,8151.0
1180,2089,8151.0
1181,2089,8151.0
1182,2089,8151.0
1183,2089,8151.0
1184,2089,8151.0
1185,2089,8151.0
1186,2089,8151.0
1187,2089,8151.0
1188,2089,8151.0
1189,2089,8151.0
1190,2089,8151.0
1191,2089,8151.0
1192,2089,8151.0
1193,2089,8151.0
1194,2089,8151.0
1195,2089,8151.0
1196,2089,8151.0
1197,2089,8151.0
1198,2089,8151.0
1199,2089,8151.0
1200,2089,8151.0
1201,2089,8151.0
1202,2089,8151.0
1203,2089,8151.0
1204,2089,8151.0
1205,2089,8151.0
1206,2089,8151.0
1207,2089,8151.0
1208,2089,8151.0
1209,2089,8151.0
1210,2089,8151.0
1211,2089,8151.0
1212,2089,8151.0
1213,2089,8151.0
1214,2089,8151.0
1215,2089,8151.0
1216,2089,8151.0
1217,2089,8151.0
1218,2089,8151.0
1219,2089,8151.0
1220,2089,8151.0
1221,2089,8151.0
1222,2089,8151.0
1223,2089,8151.0
1224,2089,8151.0
1225,2089,8151.0
1226,2089,8151.0
1227,2089,8151.0
1228,2089,8151.0
1229,2089,8151.0
1230,2089,8151.0
1231,2089,8151.0
1232,2089,8151.0
1233,2089,8151.0
1234,2089,8151.0
1235,2089,8151.0
1236,2089,8151.0
1237,2089,8151.0
1238,2089,8151.0
1239,2089,8151.0
1240,2089,8151.0
1241,2089,8151.0
1242,2089,8151.0
1243,2089,8151.0
1244,2089,8151.0
1245,2089,8151.0
1246,2089,8151.0
1247,2089,8151.0
1248,2089,8151.0
1249,2089,8151.0
1250,2089,8151.0
1251,2089,8151.0
1252,2089,8151.0
1253,2089,8151.0
1254,2089,8151.0
1255,2089,8151.0
1256,2089,8151.0
1257,2089,8151.0
1258,2089,8151.0
1259,2089,8151.0
1260,2089,8151.0
1261,2089,8151.0
1262,2089,8151.0
1263,2089,8151.0
1264,2089,8151.0
1265,2089,8151.0
1266,2089,8151.0
1267,2089,8151.0
1268,2089,8151.0
1269,2089,8151.0
1270,2089,8151.0
1271,2089,8151.0
1272,2089,8151.0
1273,2089,8151.0
1274,2089,8151.0
1275,2089,8151.0
1276,2089,8151.0
1277,2089,8151.0
1278,2089,8151.0
1279,2089,8151.0
1280,2089,8151.0
1281,2089,8151.0
1282,2089,8151.0
1283,2089,8151.0
1284,2089,8151.0
1285,2089,8151.0
1286,2089,8151.0
1287,2089,8151.0
1288,2089,8151.0
1289,2089,8151.0
1290,2089,8151.0
1291,2089,8151.0
1292,2089,8151.0
1293,2089,8151.0
1294,2089,8151.0
1295,2089,8151.0
1296,2089,8151.0
1297,2089,8151.0
1298,2089,8151.0
1299,2089,8151.0
1300,2089,8151.0
1301,2089,8151.0
1302,2089,8151.0
1303,2089,8151.0
1304,2089,8151.0
1305,2089,8151.0
1306,2089,8151.0
1307,2089,8151.0
1308,2089,8151.0
1309,2089,8151.0
1310,2089,8151.0
1311,2089,8151.0
1312,2089,8151.0
1313,2089,8151.0
1314,2089,8151.0
1315,2089,8151.0
1316,2089,8151.0
1317,2089,8151.0
1318,2089,8151.0
1319,2089,8151.0
1320,2089,8151.0
1321,2089,8151.0
1322,2089,8151.0
1323,2089,8151.0
1324,2089,8151.0
1325,2089,8151.0
1326,2089,8151.0
1327,2089,8151.0
1328,2089,8151.0
1329,2089,8151.0
1330,2089,8151.0
1331,2089,8151.0
1332,2089,8151.0
1333,2089,8151.0
1334,2089,8151.0
1335,2089,8151.0
1336,2089,8151.0
1337,2089,8151.0
1338,2089,8151.0
1339,2089,8151.0
1340,2089,8151.0
1341,2089,8151.0
1342,2089,8151.0
1343,2089,8151.0
1344,2089,8151.0
1345,2089,8151.0
1346,2089,8151.0
1347,2089,8151.0
1348,2089,8151.0
1349,2089,8151.0
1350,2089,8151.0
1351,2089,8151.0
1352,2089,8151.0
1353,2089,8151.0
1354,2089,8151.0
1355,2089,8151.0
1356,2089,8151.0
1357,2089,8151.0
1358,2089,8151.0
1359,2089,8151.0
1360,2089,8151.0
1361,2089,8151.0
1362,2089,8151.0
1363,2089,8151.0
1364,2089,8151.0
1365,2089,8151.0
1366,2089,8151.0
1367,2089,8151.0
1368,2089,8151.0
1369,2089,8151.0
1370,2089,8151.0
1371,2089,8151.0
1372,2089,8151.0
1373,2089,8151.0
1374,2089,8151.0
1375,2089,8151.0
1376,2089,8151.0
1377,2089,8151.0
1378,2089,8151.0
1379,2089,8151.0
1380,2089,8151.0
1381,2089,8151.0
1382,2089,8151.0
1383,2089,8151.0
1384,2089,8151.0
1385,2089,8151.0
1386,2089,8151.0
1387,2089,8151.0
1388,2089,8151.0
1389,2089,8151.0
1390,2089,8151.0
1391,2089,8151.0
1392,2089,8151.0
1393,2089,8151.0
1394,2089,8151.0
1395,2089,8151.0
1396,2089,8151.0
1397,2089,8151.0
1398,2089,8151.0
1399,2089,8151.0
1400,2089,8151.0
1401,2089,8151.0
1402,2089,8151.0
1403,2089,8151.0
1404,2089,8151.0
1405,2089,8151.0
1406,2089,8151.0
1407,2089,8151.0
1408,2089,8151.0
1409,2089,8151.0
1410,2089,8151.0
1411,2089,8151.0
1412,2089,8151.0
1413,2089,8151.0
1414,2089,8151.0
1415,2089,8151.0
1416,2089,8151.0
1417,2089,8151.0
1418,2089,8151.0
1419,2089,8151.0
1420,2089,8151.0
1421,2089,8151.0
1422,2089,8151.0
1423,2089,8151.0
1424,2089,8151.0
1425,2089,8151.0
1426,2089,8151.0
1427,2089,8151.0
1428,2089,8151.0
1429,2089,8151.0
1430,2089,8151.0
1431,2089,8151.0
1432,2089,8151.0
1433,2089,8151.0
1434,2089,8151.0
1435,2089,8151.0
1436,2089,8151.0
1437,2089,8151.0
1438,2089,8151.0
1439,2089,8151.0
1440,2089,8151.0
1441,2089,8151.0
1442,2089,8151.0
1443,2089,8151.0
1444,2089,8151.0
1445,2089,8151.0
1446,2089,8151.0
1447,2089,8151.0
1448,2089,8151.0
1449,2089,8151.0
1450,2089,8151.0
1451,2089,8151.0
1452,2089,8151.0
1453,2089,8151.0
1454,2089,8151.0
1455,2089,8151.0
1456,2089,8151.0
1457,2089,8151.0
1458,2089,8151.0
1459,2089,8151.0
1460,2089,8151.0
1461,2089,8151.0
1462,2089,8151.0
1463,2089,8151.0
1464,2089,8151.0
1465,2089,8151.0
1466,2089,8151.0
1467,2089,8151.0
1468,2089,8151.0
1469,2089,8151.0
1470,2089,8151.0
1471,2089,8151.0
1472,2089,8151.0
1473,2089,8151.0
1474,2089,8151.0
1475,2089,8151.0
1476,2089,8151.0
1477,2089,8151.0
1478,2089,8151.0
1479,2089,8151.0
1480,2089,8151.0
1481,2089,8151.0
1482,2089,8151.0
1483,2089,8151.0
1484,2089,8151.0
1485,2089,8151.0
1486,2089,8151.0
1487,2089,8151.0
1488,2089,8151.0
1489,2089,8151.0
1490,2089,8151.0
1491,2089,8151.0
1492,2089,8151.0
1493,2089,8151.0
1494,2089,8151.0
1495,2089,8151.0
1496,2089,8151.0
1497,2089,8151.0
1498,2089,8151.0
1499,2089,8151.0
1500,2089,8151.0
1501,2089,8151.0
1502,2089,8151.0
1503,2089,8151.0
1504,2089,8151.0
1505,2089,8151.0
1506,2089,8151.0
1507,2089,8151.0
1508,2089,8151.0
1509,2089,8151.0
1510,2089,8151.0
1511,2089,8151.0
1512,2089,8151.0
1513,2089,8151.0
1514,2089,8151.0
1515,2089,8151.0
1516,2089,8151.0
1517,2089,8151.0
1518,2089,8151.0
1519,2089,8151.0
1520,2089,8151.0
1521,2089,8151.0
1522,2089,8151.0
1523,2089,8151.0
1524,2089,8151.0
1525,2089,8151.0
1526,2089,8151.0
1527,2089,8151.0
1528,2089,8151.0
1529,2089,8151.0
1530,2089,8151.0
1531,2089,8151.0
1532,2089,8151.0
1533,2089,8151.0
1534,2089,8151.0
1535,2089,8151.0
1536,2089,8151.0
1537,2089,8151.0
1538,2089,8151.0
1539,2089,8151.0
1540,2089,8151.0
1541,2089,8151.0
1542,2089,8151.0
1543,2089,8151.0
1544,2089,8151.0
1545,2089,8151.0
1546,2089,8151.0
1547,2089,8151.0
1548,2089,8151.0
1549,2089,8151.0
1550,2089,8151.0
1551,2089,8151.0
1552,2089,8151.0
1553,2089,8151.0
1554,2089,8151.0
1555,2089,8151.0
1556,2089,8151.0
1557,2089,8151.0
1558,2089,8151.0
1559,2089,8151.0
1560,2089,8151.0
1561,2089,8151.0
1562,2089,8151.0
1563,2089,8151.0
1564,2089,8151.0
1565,2089,8151.0
1566,2089,8151.0
1567,2089,8151.0
1568,2089,8151.0
1569,2089,8151.0
1570,2089,8151.0
1571,2089,8151.0
1572,2089,8151.0
1573,2089,8151.0
1574,2089,8151.0
1575,2089,8151.0
1576,2089,8151.0
1577,2089,8151.0
1578,2089,8151.0
1579,2089,8151.0
1580,2089,8151.0
1581,2089,8151.0
1582,2089,8151.0
1583,2089,8151.0
1584,2089,8151.0
1585,2089,8151.0
1586,2089,8151.0
1587,2089,8151.0
1588,2089,8151.0
1589,2089,8151.0
1590,2089,8151.0
1591,2089,8151.0
1592,2089,8151.0
1593,2089,8151.0
1594,2089,8151.0
1595,2089,8151.0
1596,2089,8151.0
1597,2089,8151.0
1598,2089,8151.0
1599,2089,8151.0
1600,2089,8151.0
1601,2089,8151.0
1602,2089,8151.0
1603,2089,8151.0
1604,2089,8151.0
1605,2089,8151.0
1606,2089,8151.0
1607,2089,8151.0
1608,2089,8151.0
1609,2089,8151.0
1610,2089,8151.0
1611,2089,8151.0
1612,2089,8151.0
1613,2089,8151.0
1614,2089,8151.0
1615,2089,8151.0
1616,2089,8151.0
1617,2089,8151.0
1618,2089,8151.0
1619,2089,8151.0
1620,2089,8151.0
1621,2089,8151.0
1622,2089,8151.0
1623,2089,8151.0
1624,2089,8151.0
1625,2089,8151.0
1626,2089,8151.0
1627,2089,8151.0
1628,2089,8151.0
1629,2089,8151.0
1630,2089,8151.0
1631,2089,8151.0
1632,2089,8151.0
1633,2089,8151.0
1634,2089,8151.0
1635,2089,8151.0
1636,2089,8151.0
1637,2089,8151.0
1638,2089,8151.0
1639,2089,8151.0
1640,2089,8151.0
1641,2089,8151.0
1642,2089,8151.0
1643,2089,8151.0
1644,2089,8151.0
1645,2089,8151.0
1646,2089,8151.0
1647,2089,8151.0
1648,2089,8151.0
1649,2089,8151.0
1650,2089,8151.0
1651,2089,8151.0
1652,2089,8151.0
1653,2089,8151.0
1654,2089,8151.0
1655,2089,8151.0
1656,2089,8151.0
1657,2089,8151.0
1658,2089,8151.0
1659,2089,8151.0
1660,2089,8151.0
1661,2089,8151.0
1662,2089,8151.0
1663,2089,8151.0
1664,2089,8151.0
1665,2089,8151.0
1666,2089,8151.0
1667,2089,8151.0
1668,2089,8151.0
1669,2089,8151.0
1670,2089,8151.0
1671,2089,8151.0
1672,2089,8151.0
1673,2089,8151.0
1674,2089,8151.0
1675,2089,8151.0
1676,2089,8151.0
1677,2089,8151.0
1678,2089,8151.0
1679,2089,8151.0
1680,2089,8151.0
1681,2089,8151.0
1682,2089,8151.0
1683,2089,8151.0
1684,2089,8151.0
1685,2089,8151.0
1686,2089,8151.0
1687,2089,8151.0
1688,2089,8151.0
1689,2089,8151.0
1690,2089,8151.0
1691,2089,8151.0
1692,2089,8151.0
1693,2089,8151.0
1694,2089,8151.0
1695,2089,8151.0
1696,2089,8151.0
1697,2089,8151.0
1698,2089,8151.0
1699,2089,8151.0
1700,2089,8151.0
1701,2089,8151.0
1702,2089,8151.0
1703,2089,8151.0
1704,2089,8151.0
1705,2089,8151.0
1706,2089,8151.0
1707,2089,8151.0
1708,2089,8151.0
1709,2089,8151.0
1710,2089,8151.0
1711,2089,8151.0
1712,2089,8151.0
1713,2089,8151.0
1714,2089,8151.0
1715,2089,8151.0
1716,2089,8151.0
1717,2089,8151.0
1718,2089,8151.0
1719,2089,8151.0
1720,2089,8151.0
1721,2089,8151.0
1722,2089,8151.0
1723,2089,8151.0
1724,2089,8151.0
1725,2089,8151.0
1726,2089,8151.0
1727,2089,8151.0
1728,2089,8151.0
1729,2089,8151.0
1730,2089,8151.0
1731,2089,8151.0
1732,2089,8151.0
1733,2089,8151.0
1734,2089,8151.0
1735,2089,8151.0
1736,2089,8151.0
1737,2089,8151.0
1738,2089,8151.0
1739,2089,8151.0
1740,2089,8151.0
1741,2089,8151.0
1742,2089,8151.0
1743,2089,8151.0
1744,2089,8151.0
1745,2089,8151.0
1746,2089,8151.0
1747,2089,8151.0
1748,2089,8151.0
1749,2089,8151.0
1750,2089,8151.0
1751,2089,8151.0
1752,2089,8151.0
1753,2089,8151.0
1754,2089,8151.0
1755,2089,8151.0
1756,2089,8151.0
1757,2089,8151.0
1758,2089,8151.0
1759,2089,8151.0
1760,2089,8151.0
1761,2089,8151.0
1762,2089,8151.0
1763,2089,8151.0
1764,2089,8151.0
1765,2089,8151.0
1766,2089,8151.0
1767,2089,8151.0
1768,2089,8151.0
1769,2089,8151.0
1770,2089,8151.0
1771,2089,8151.0
1772,2089,8151.0
1773,2089,8151.0
1774,2089,8151.0
1775,2089,8151.0
1776,2089,8151.0
1777,2089,8151.0
1778,2089,8151.0
1779,2089,8151.0
1780,2089,8151.0
1781,2089,8151.0
1782,2089,8151.0
1783,2089,8151.0
1784,2089,8151.0
1785,2089,8151.0
1786,2089,8151.0
1787,2089,8151.0
1788,2089,8151.0
1789,2089,8151.0
1790,2089,8151.0
1791,2089,8151.0
1792,2089,8151.0
1793,2089,8151.0
1794,2089,8151.0
1795,2089,8151.0
1796,2089,8151.0
1797,2089,8151.0
1798,2089,8151.0
1799,2089,8151.0
1800,2089,8151.0
1801,2089,8151.0
1802,2089,8151.0
1803,2089,8151.0
1804,2089,8151.0
1805,2089,8151.0
1806,2089,8151.0
1807,2089,8151.0
1808,2089,8151.0
1809,2089,8151.0
1810,2089,8151.0
1811,2089,8151.0
1812,2089,8151.0
1813,2089,8151.0
1814,2089,8151.0
1815,2089,8151.0
1816,2089,8151.0
1817,2089,8151.0
1818,2089,8151.0
1819,2089,8151.0
1820,2089,8151.0
1821,2089,8151.0
1822,2089,8151.0
1823,2089,8151.0
1824,2089,8151.0
1825,2089,8151.0
1826,2089,8151.0
1827,2089,8151.0
1828,2089,8151.0
1829,2089,8151.0
1830,2089,8151.0
1831,2089,8151.0
1832,2089,8151.0
1833,2089,8151.0
1834,2089,8151.0
1835,2089,8151.0
1836,2089,8151.0
1837,2089,8151.0
1838,2089,8151.0
1839,2089,8151.0
1840,2089,8151.0
1841,2089,8151.0
1842,2089,8151.0
1843,2089,8151.0
1844,2089,8151.0
1845,2089,8151.0
1846,2089,8151.0
1847,2089,8151.0
1848,2089,8151.0
1849,2089,8151.0
1850,2089,8151.0
1851,2089,8151.0
1852,2089,8151.0
