NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
7154,8967,1033.0
7155,8967,1033.0
7156,8967,1033.0
7157,8967,1033.0
7158,8967,1033.0
7159,8967,1033.0
7160,8967,1033.0
7161,8967,1033.0
7162,8967,1033.0
7163,8967,1033.0
7164,8967,1033.0
7165,8967,1033.0
7166,8967,1033.0
7167,8967,1033.0
7168,8967,1033.0
7169,8967,1033.0
7170,8967,1033.0
7171,8967,1033.0
7172,8967,1033.0
7173,8967,1033.0
7174,8967,1033.0
7175,8967,1033.0
7176,8967,1033.0
7177,8967,1033.0
7178,8967,1033.0
7179,8967,1033.0
7180,8967,1033.0
7181,8967,1033.0
7182,8967,1033.0
7183,8967,1033.0
7184,8967,1033.0
7185,8967,1033.0
7186,8967,1033.0
7187,8967,1033.0
7188,8967,1033.0
7189,8967,1033.0
7190,8967,1033.0
7191,8967,1033.0
7192,8967,1033.0
7193,8967,1033.0
7194,8967,1033.0
7195,8967,1033.0
7196,8967,1033.0
7197,8967,1033.0
7198,8967,1033.0
7199,8967,1033.0
7200,8967,1033.0
7201,8967,1033.0
7202,8967,1033.0
7203,8967,1033.0
7204,8967,1033.0
7205,8967,1033.0
7206,8967,1033.0
7207,8967,1033.0
7208,8967,1033.0
7209,8967,1033.0
7210,8967,1033.0
7211,8967,1033.0
7212,8967,1033.0
7213,8967,1033.0
7214,8967,1033.0
7215,8967,1033.0
7216,8967,1033.0
7217,8967,1033.0
7218,8967,1033.0
7219,8967,1033.0
7220,8967,1033.0
7221,8967,1033.0
7222,8967,1033.0
7223,8967,1033.0
7224,8967,1033.0
7225,8967,1033.0
7226,8967,1033.0
7227,8967,1033.0
7228,8967,1033.0
7229,8967,1033.0
7230,8967,1033.0
7231,8967,1033.0
7232,8967,1033.0
7233,8967,1033.0
7234,8967,1033.0
7235,8967,1033.0
7236,8967,1033.0
7237,8967,1033.0
7238,8967,1033.0
7239,8967,1033.0
7240,8967,1033.0
7241,8967,1033.0
7242,8967,1033.0
7243,8967,1033.0
7244,8967,1033.0
7245,8967,1033.0
7246,8967,1033.0
7247,8967,1033.0
7248,8967,1033.0
7249,8967,1033.0
7250,8967,1033.0
7251,8967,1033.0
7252,8967,1033.0
7253,8967,1033.0
7254,8967,1033.0
7255,8967,1033.0
7256,8967,1033.0
7257,8967,1033.0
7258,8967,1033.0
7259,8967,1033.0
7260,8967,1033.0
7261,8967,1033.0
7262,8967,1033.0
7263,8967,1033.0
7264,8967,1033.0
7265,8967,1033.0
7266,8967,1033.0
7267,8967,1033.0
7268,8967,1033.0
7269,8967,1033.0
7270,8967,1033.0
7271,8967,1033.0
7272,8967,1033.0
7273,8967,1033.0
7274,8967,1033.0
7275,8967,1033.0
7276,8967,1033.0
7277,8967,1033.0
7278,8967,1033.0
7279,8967,1033.0
7280,8967,1033.0
7281,8967,1033.0
7282,8967,1033.0
7283,8967,1033.0
7284,8967,1033.0
7285,8967,1033.0
7286,8967,1033.0
7287,8967,1033.0
7288,8967,1033.0
7289,8967,1033.0
7290,8967,1033.0
7291,8967,1033.0
7292,8967,1033.0
7293,8967,1033.0
7294,8967,1033.0
7295,8967,1033.0
7296,8967,1033.0
7297,8967,1033.0
7298,8967,1033.0
7299,8967,1033.0
7300,8967,1033.0
7301,8967,1033.0
7302,8967,1033.0
7303,8967,1033.0
7304,8967,1033.0
7305,8967,1033.0
7306,8967,1033.0
7307,8967,1033.0
7308,8967,1033.0
7309,8967,1033.0
7310,8967,1033.0
7311,8967,1033.0
7312,8967,1033.0
7313,8967,1033.0
7314,8967,1033.0
7315,8967,1033.0
7316,8967,1033.0
7317,8967,1033.0
7318,8967,1033.0
7319,8967,1033.0
7320,8967,1033.0
7321,8967,1033.0
7322,8967,1033.0
7323,8967,1033.0
7324,8967,1033.0
7325,8967,1033.0
7326,8967,1033.0
7327,8967,1033.0
7328,8967,1033.0
7329,8967,1033.0
7330,8967,1033.0
7331,8967,1033.0
7332,8967,1033.0
7333,8967,1033.0
7334,8967,1033.0
7335,8967,1033.0
7336,8967,1033.0
7337,8967,1033.0
7338,8967,1033.0
7339,8967,1033.0
7340,8967,1033.0
7341,8967,1033.0
7342,8967,1033.0
7343,8967,1033.0
7344,8967,1033.0
7345,8967,1033.0
7346,8967,1033.0
7347,8967,1033.0
7348,8967,1033.0
7349,8967,1033.0
7350,8967,1033.0
7351,8967,1033.0
7352,8967,1033.0
7353,8967,1033.0
7354,8967,1033.0
7355,8967,1033.0
7356,8967,1033.0
7357,8967,1033.0
7358,8967,1033.0
7359,8967,1033.0
7360,8967,1033.0
7361,8967,1033.0
7362,8967,1033.0
7363,8967,1033.0
7364,8967,1033.0
7365,8967,1033.0
7366,8967,1033.0
7367,8967,1033.0
7368,8967,1033.0
7369,8967,1033.0
7370,8967,1033.0
7371,8967,1033.0
7372,8967,1033.0
7373,8967,1033.0
7374,8967,1033.0
7375,8967,1033.0
7376,8967,1033.0
7377,8967,1033.0
7378,8967,1033.0
7379,8967,1033.0
7380,8967,1033.0
7381,8967,1033.0
7382,8967,1033.0
7383,8967,1033.0
7384,8967,1033.0
7385,8967,1033.0
7386,8967,1033.0
7387,8967,1033.0
7388,8967,1033.0
7389,8967,1033.0
7390,8967,1033.0
7391,8967,1033.0
7392,8967,1033.0
7393,8967,1033.0
7394,8967,1033.0
7395,8967,1033.0
7396,8967,1033.0
7397,8967,1033.0
7398,8967,1033.0
7399,8967,1033.0
7400,8967,1033.0
7401,8967,1033.0
7402,8967,1033.0
7403,8967,1033.0
7404,8967,1033.0
7405,8967,1033.0
7406,8967,1033.0
7407,8967,1033.0
7408,8967,1033.0
7409,8967,1033.0
7410,8967,1033.0
7411,8967,1033.0
7412,8967,1033.0
7413,8967,1033.0
7414,8967,1033.0
7415,8967,1033.0
7416,8967,1033.0
7417,8967,1033.0
7418,8967,1033.0
7419,8967,1033.0
7420,8967,1033.0
7421,8967,1033.0
7422,8967,1033.0
7423,8967,1033.0
7424,8967,1033.0
7425,8967,1033.0
7426,8967,1033.0
7427,8967,1033.0
7428,8967,1033.0
7429,8967,1033.0
7430,8967,1033.0
7431,8967,1033.0
7432,8967,1033.0
7433,8967,1033.0
7434,8967,1033.0
7435,8967,1033.0
7436,8967,1033.0
7437,8967,1033.0
7438,8967,1033.0
7439,8967,1033.0
7440,8967,1033.0
7441,8967,1033.0
7442,8967,1033.0
7443,8967,1033.0
7444,8967,1033.0
7445,8967,1033.0
7446,8967,1033.0
7447,8967,1033.0
7448,8967,1033.0
7449,8967,1033.0
7450,8967,1033.0
7451,8967,1033.0
7452,8967,1033.0
7453,8967,1033.0
7454,8967,1033.0
7455,8967,1033.0
7456,8967,1033.0
7457,8967,1033.0
7458,8967,1033.0
7459,8967,1033.0
7460,8967,1033.0
7461,8967,1033.0
7462,8967,1033.0
7463,8967,1033.0
7464,8967,1033.0
7465,8967,1033.0
7466,8967,1033.0
7467,8967,1033.0
7468,8967,1033.0
7469,8967,1033.0
7470,8967,1033.0
7471,8967,1033.0
7472,8967,1033.0
7473,8967,1033.0
7474,8967,1033.0
7475,8967,1033.0
7476,8967,1033.0
7477,8967,1033.0
7478,8967,1033.0
7479,8967,1033.0
7480,8967,1033.0
7481,8967,1033.0
7482,8967,1033.0
7483,8967,1033.0
7484,8967,1033.0
7485,8967,1033.0
7486,8967,1033.0
7487,8967,1033.0
7488,8967,1033.0
7489,8967,1033.0
7490,8967,1033.0
7491,8967,1033.0
7492,8967,1033.0
7493,8967,1033.0
7494,8967,1033.0
7495,8967,1033.0
7496,8967,1033.0
7497,8967,1033.0
7498,8967,1033.0
7499,8967,1033.0
7500,8967,1033.0
7501,8967,1033.0
7502,8967,1033.0
7503,8967,1033.0
7504,8967,1033.0
7505,8967,1033.0
7506,8967,1033.0
7507,8967,1033.0
7508,8967,1033.0
7509,8967,1033.0
7510,8967,1033.0
7511,8967,1033.0
7512,8967,1033.0
7513,8967,1033.0
7514,8967,1033.0
7515,8967,1033.0
7516,8967,1033.0
7517,8967,1033.0
7518,8967,1033.0
7519,8967,1033.0
7520,8967,1033.0
7521,8967,1033.0
7522,8967,1033.0
7523,8967,1033.0
7524,8967,1033.0
7525,8967,1033.0
7526,8967,1033.0
7527,8967,1033.0
7528,8967,1033.0
7529,8967,1033.0
7530,8967,1033.0
7531,8967,1033.0
7532,8967,1033.0
7533,8967,1033.0
7534,8967,1033.0
7535,8967,1033.0
7536,8967,1033.0
7537,8967,1033.0
7538,8967,1033.0
7539,8967,1033.0
7540,8967,1033.0
7541,8967,1033.0
7542,8967,1033.0
7543,8967,1033.0
7544,8967,1033.0
7545,8967,1033.0
7546,8967,1033.0
7547,8967,1033.0
7548,8967,1033.0
7549,8967,1033.0
7550,8967,1033.0
7551,8967,1033.0
7552,8967,1033.0
7553,8967,1033.0
7554,8967,1033.0
7555,8967,1033.0
7556,8967,1033.0
7557,8967,1033.0
7558,8967,1033.0
7559,8967,1033.0
7560,8967,1033.0
7561,8967,1033.0
7562,8967,1033.0
7563,8967,1033.0
7564,8967,1033.0
7565,8967,1033.0
7566,8967,1033.0
7567,8967,1033.0
7568,8967,1033.0
7569,8967,1033.0
7570,8967,1033.0
7571,8967,1033.0
7572,8967,1033.0
7573,8967,1033.0
7574,8967,1033.0
7575,8967,1033.0
7576,8967,1033.0
7577,8967,1033.0
7578,8967,1033.0
7579,8967,1033.0
7580,8967,1033.0
7581,8967,1033.0
7582,8967,1033.0
7583,8967,1033.0
7584,8967,1033.0
7585,8967,1033.0
7586,8967,1033.0
7587,8967,1033.0
7588,8967,1033.0
7589,8967,1033.0
7590,8967,1033.0
7591,8967,1033.0
7592,8967,1033.0
7593,8967,1033.0
7594,8967,1033.0
7595,8967,1033.0
7596,8967,1033.0
7597,8967,1033.0
7598,8967,1033.0
7599,8967,1033.0
7600,8967,1033.0
7601,8967,1033.0
7602,8967,1033.0
7603,8967,1033.0
7604,8967,1033.0
7605,8967,1033.0
7606,8967,1033.0
7607,8967,1033.0
7608,8967,1033.0
7609,8967,1033.0
7610,8967,1033.0
7611,8967,1033.0
7612,8967,1033.0
7613,8967,1033.0
7614,8967,1033.0
7615,8967,1033.0
7616,8967,1033.0
7617,8967,1033.0
7618,8967,1033.0
7619,8967,1033.0
7620,8967,1033.0
7621,8967,1033.0
7622,8967,1033.0
7623,8967,1033.0
7624,8967,1033.0
7625,8967,1033.0
7626,8967,1033.0
7627,8967,1033.0
7628,8967,1033.0
7629,8967,1033.0
7630,8967,1033.0
7631,8967,1033.0
7632,8967,1033.0
7633,8967,1033.0
7634,8967,1033.0
7635,8967,1033.0
7636,8967,1033.0
7637,8967,1033.0
7638,8967,1033.0
7639,8967,1033.0
7640,8967,1033.0
7641,8967,1033.0
7642,8967,1033.0
7643,8967,1033.0
7644,8967,1033.0
7645,8967,1033.0
7646,8967,1033.0
7647,8967,1033.0
7648,8967,1033.0
7649,8967,1033.0
7650,8967,1033.0
7651,8967,1033.0
7652,8967,1033.0
7653,8967,1033.0
7654,8967,1033.0
7655,8967,1033.0
7656,8967,1033.0
7657,8967,1033.0
7658,8967,1033.0
7659,8967,1033.0
7660,8967,1033.0
7661,8967,1033.0
7662,8967,1033.0
7663,8967,1033.0
7664,8967,1033.0
7665,8967,1033.0
7666,8967,1033.0
7667,8967,1033.0
7668,8967,1033.0
7669,8967,1033.0
7670,8967,1033.0
7671,8967,1033.0
7672,8967,1033.0
7673,8967,1033.0
7674,8967,1033.0
7675,8967,1033.0
7676,8967,1033.0
7677,8967,1033.0
7678,8967,1033.0
7679,8967,1033.0
7680,8967,1033.0
7681,8967,1033.0
7682,8967,1033.0
7683,8967,1033.0
7684,8967,1033.0
7685,8967,1033.0
7686,8967,1033.0
7687,8967,1033.0
7688,8967,1033.0
7689,8967,1033.0
7690,8967,1033.0
7691,8967,1033.0
7692,8967,1033.0
7693,8967,1033.0
7694,8967,1033.0
7695,8967,1033.0
7696,8967,1033.0
7697,8967,1033.0
7698,8967,1033.0
7699,8967,1033.0
7700,8967,1033.0
7701,8967,1033.0
7702,8967,1033.0
7703,8967,1033.0
7704,8967,1033.0
7705,8967,1033.0
7706,8967,1033.0
7707,8967,1033.0
7708,8967,1033.0
7709,8967,1033.0
7710,8967,1033.0
7711,8967,1033.0
7712,8967,1033.0
7713,8967,1033.0
7714,8967,1033.0
7715,8967,1033.0
7716,8967,1033.0
7717,8967,1033.0
7718,8967,1033.0
7719,8967,1033.0
7720,8967,1033.0
7721,8967,1033.0
7722,8967,1033.0
7723,8967,1033.0
7724,8967,1033.0
7725,8967,1033.0
7726,8967,1033.0
7727,8967,1033.0
7728,8967,1033.0
7729,8967,1033.0
7730,8967,1033.0
7731,8967,1033.0
7732,8967,1033.0
7733,8967,1033.0
7734,8967,1033.0
7735,8967,1033.0
7736,8967,1033.0
7737,8967,1033.0
7738,8967,1033.0
7739,8967,1033.0
7740,8967,1033.0
7741,8967,1033.0
7742,8967,1033.0
7743,8967,1033.0
7744,8967,1033.0
7745,8967,1033.0
7746,8967,1033.0
7747,8967,1033.0
7748,8967,1033.0
7749,8967,1033.0
7750,8967,1033.0
7751,8967,1033.0
7752,8967,1033.0
7753,8967,1033.0
7754,8967,1033.0
7755,8967,1033.0
7756,8967,1033.0
7757,8967,1033.0
7758,8967,1033.0
7759,8967,1033.0
7760,8967,1033.0
7761,8967,1033.0
7762,8967,1033.0
7763,8967,1033.0
7764,8967,1033.0
7765,8967,1033.0
7766,8967,1033.0
7767,8967,1033.0
7768,8967,1033.0
7769,8967,1033.0
7770,8967,1033.0
7771,8967,1033.0
7772,8967,1033.0
7773,8967,1033.0
7774,8967,1033.0
7775,8967,1033.0
7776,8967,1033.0
7777,8967,1033.0
7778,8967,1033.0
7779,8967,1033.0
7780,8967,1033.0
7781,8967,1033.0
7782,8967,1033.0
7783,8967,1033.0
7784,8967,1033.0
7785,8967,1033.0
7786,8967,1033.0
7787,8967,1033.0
7788,8967,1033.0
7789,8967,1033.0
7790,8967,1033.0
7791,8967,1033.0
7792,8967,1033.0
7793,8967,1033.0
7794,8967,1033.0
7795,8967,1033.0
7796,8967,1033.0
7797,8967,1033.0
7798,8967,1033.0
7799,8967,1033.0
7800,8967,1033.0
7801,8967,1033.0
7802,8967,1033.0
7803,8967,1033.0
7804,8967,1033.0
7805,8967,1033.0
7806,8967,1033.0
7807,8967,1033.0
7808,8967,1033.0
7809,8967,1033.0
7810,8967,1033.0
7811,8967,1033.0
7812,8967,1033.0
7813,8967,1033.0
7814,8967,1033.0
7815,8967,1033.0
7816,8967,1033.0
7817,8967,1033.0
7818,8967,1033.0
7819,8967,1033.0
7820,8967,1033.0
7821,8967,1033.0
7822,8967,1033.0
7823,8967,1033.0
7824,8967,1033.0
7825,8967,1033.0
7826,8967,1033.0
7827,8967,1033.0
7828,8967,1033.0
7829,8967,1033.0
7830,8967,1033.0
7831,8967,1033.0
7832,8967,1033.0
7833,8967,1033.0
7834,8967,1033.0
7835,8967,1033.0
7836,8967,1033.0
7837,8967,1033.0
7838,8967,1033.0
7839,8967,1033.0
7840,8967,1033.0
7841,8967,1033.0
7842,8967,1033.0
7843,8967,1033.0
7844,8967,1033.0
7845,8967,1033.0
7846,8967,1033.0
7847,8967,1033.0
7848,8967,1033.0
7849,8967,1033.0
7850,8967,1033.0
7851,8967,1033.0
7852,8967,1033.0
7853,8967,1033.0
7854,8967,1033.0
7855,8967,1033.0
7856,8967,1033.0
7857,8967,1033.0
7858,8967,1033.0
7859,8967,1033.0
7860,8967,1033.0
7861,8967,1033.0
7862,8967,1033.0
7863,8967,1033.0
7864,8967,1033.0
7865,8967,1033.0
7866,8967,1033.0
7867,8967,1033.0
7868,8967,1033.0
7869,8967,1033.0
7870,8967,1033.0
7871,8967,1033.0
7872,8967,1033.0
7873,8967,1033.0
7874,8967,1033.0
7875,8967,1033.0
7876,8967,1033.0
7877,8967,1033.0
7878,8967,1033.0
7879,8967,1033.0
7880,8967,1033.0
7881,8967,1033.0
7882,8967,1033.0
7883,8967,1033.0
7884,8967,1033.0
7885,8967,1033.0
7886,8967,1033.0
7887,8967,1033.0
7888,8967,1033.0
7889,8967,1033.0
7890,8967,1033.0
7891,8967,1033.0
7892,8967,1033.0
7893,8967,1033.0
7894,8967,1033.0
7895,8967,1033.0
7896,8967,1033.0
7897,8967,1033.0
7898,8967,1033.0
7899,8967,1033.0
7900,8967,1033.0
7901,8967,1033.0
7902,8967,1033.0
7903,8967,1033.0
7904,8967,1033.0
7905,8967,1033.0
7906,8967,1033.0
7907,8967,1033.0
7908,8967,1033.0
7909,8967,1033.0
7910,8967,1033.0
7911,8967,1033.0
7912,8967,1033.0
7913,8967,1033.0
7914,8967,1033.0
7915,8967,1033.0
7916,8967,1033.0
7917,8967,1033.0
7918,8967,1033.0
7919,8967,1033.0
7920,8967,1033.0
7921,8967,1033.0
7922,8967,1033.0
7923,8967,1033.0
7924,8967,1033.0
7925,8967,1033.0
7926,8967,1033.0
7927,8967,1033.0
7928,8967,1033.0
7929,8967,1033.0
7930,8967,1033.0
7931,8967,1033.0
7932,8967,1033.0
7933,8967,1033.0
7934,8967,1033.0
7935,8967,1033.0
7936,8967,1033.0
7937,8967,1033.0
7938,8967,1033.0
7939,8967,1033.0
7940,8967,1033.0
7941,8967,1033.0
7942,8967,1033.0
7943,8967,1033.0
7944,8967,1033.0
7945,8967,1033.0
7946,8967,1033.0
7947,8967,1033.0
7948,8967,1033.0
7949,8967,1033.0
7950,8967,1033.0
7951,8967,1033.0
7952,8967,1033.0
7953,8967,1033.0
7954,8967,1033.0
7955,8967,1033.0
7956,8967,1033.0
7957,8967,1033.0
7958,8967,1033.0
7959,8967,1033.0
7960,8967,1033.0
7961,8967,1033.0
7962,8967,1033.0
7963,8967,1033.0
7964,8967,1033.0
7965,8967,1033.0
7966,8967,1033.0
7967,8967,1033.0
7968,8967,1033.0
7969,8967,1033.0
7970,8967,1033.0
7971,8967,1033.0
7972,8967,1033.0
7973,8967,1033.0
7974,8967,1033.0
7975,8967,1033.0
7976,8967,1033.0
7977,8967,1033.0
7978,8967,1033.0
7979,8967,1033.0
7980,8967,1033.0
7981,8967,1033.0
7982,8967,1033.0
7983,8967,1033.0
7984,8967,1033.0
7985,8967,1033.0
7986,8967,1033.0
7987,8967,1033.0
7988,8967,1033.0
7989,8967,1033.0
7990,8967,1033.0
7991,8967,1033.0
7992,8967,1033.0
7993,8967,1033.0
7994,8967,1033.0
7995,8967,1033.0
7996,8967,1033.0
7997,8967,1033.0
7998,8967,1033.0
7999,8967,1033.0
8000,8967,1033.0
8001,8967,1033.0
8002,8967,1033.0
8003,8967,1033.0
8004,8967,1033.0
8005,8967,1033.0
8006,8967,1033.0
8007,8967,1033.0
8008,8967,1033.0
8009,8967,1033.0
8010,8967,1033.0
8011,8967,1033.0
8012,8967,1033.0
8013,8967,1033.0
8014,8967,1033.0
8015,8967,1033.0
8016,8967,1033.0
8017,8967,1033.0
8018,8967,1033.0
8019,8967,1033.0
8020,8967,1033.0
8021,8967,1033.0
8022,8967,1033.0
8023,8967,1033.0
8024,8967,1033.0
8025,8967,1033.0
8026,8967,1033.0
8027,8967,1033.0
8028,8967,1033.0
8029,8967,1033.0
8030,8967,1033.0
8031,8967,1033.0
8032,8967,1033.0
8033,8967,1033.0
8034,8967,1033.0
8035,8967,1033.0
8036,8967,1033.0
8037,8967,1033.0
8038,8967,1033.0
8039,8967,1033.0
8040,8967,1033.0
8041,8967,1033.0
8042,8967,1033.0
8043,8967,1033.0
8044,8967,1033.0
8045,8967,1033.0
8046,8967,1033.0
8047,8967,1033.0
8048,8967,1033.0
8049,8967,1033.0
8050,8967,1033.0
8051,8967,1033.0
8052,8967,1033.0
8053,8967,1033.0
8054,8967,1033.0
8055,8967,1033.0
8056,8967,1033.0
8057,8967,1033.0
8058,8967,1033.0
8059,8967,1033.0
8060,8967,1033.0
8061,8967,1033.0
8062,8967,1033.0
8063,8967,1033.0
8064,8967,1033.0
8065,8967,1033.0
8066,8967,1033.0
8067,8967,1033.0
8068,8967,1033.0
8069,8967,1033.0
8070,8967,1033.0
8071,8967,1033.0
8072,8967,1033.0
8073,8967,1033.0
8074,8967,1033.0
8075,8967,1033.0
8076,8967,1033.0
8077,8967,1033.0
8078,8967,1033.0
8079,8967,1033.0
8080,8967,1033.0
8081,8967,1033.0
8082,8967,1033.0
8083,8967,1033.0
8084,8967,1033.0
8085,8967,1033.0
8086,8967,1033.0
8087,8967,1033.0
8088,8967,1033.0
8089,8967,1033.0
8090,8967,1033.0
8091,8967,1033.0
8092,8967,1033.0
8093,8967,1033.0
8094,8967,1033.0
8095,8967,1033.0
8096,8967,1033.0
8097,8967,1033.0
8098,8967,1033.0
8099,8967,1033.0
8100,8967,1033.0
8101,8967,1033.0
8102,8967,1033.0
8103,8967,1033.0
8104,8967,1033.0
8105,8967,1033.0
8106,8967,1033.0
8107,8967,1033.0
8108,8967,1033.0
8109,8967,1033.0
8110,8967,1033.0
8111,8967,1033.0
8112,8967,1033.0
8113,8967,1033.0
8114,8967,1033.0
8115,8967,1033.0
8116,8967,1033.0
8117,8967,1033.0
8118,8967,1033.0
8119,8967,1033.0
8120,8967,1033.0
8121,8967,1033.0
8122,8967,1033.0
8123,8967,1033.0
8124,8967,1033.0
8125,8967,1033.0
8126,8967,1033.0
8127,8967,1033.0
8128,8967,1033.0
8129,8967,1033.0
8130,8967,1033.0
8131,8967,1033.0
8132,8967,1033.0
8133,8967,1033.0
8134,8967,1033.0
8135,8967,1033.0
8136,8967,1033.0
8137,8967,1033.0
8138,8967,1033.0
8139,8967,1033.0
8140,8967,1033.0
8141,8967,1033.0
8142,8967,1033.0
8143,8967,1033.0
8144,8967,1033.0
8145,8967,1033.0
8146,8967,1033.0
8147,8967,1033.0
8148,8967,1033.0
8149,8967,1033.0
8150,8967,1033.0
8151,8967,1033.0
8152,8967,1033.0
8153,8967,1033.0
8154,8967,1033.0
8155,8967,1033.0
8156,8967,1033.0
8157,8967,1033.0
8158,8967,1033.0
8159,8967,1033.0
8160,8967,1033.0
8161,8967,1033.0
8162,8967,1033.0
8163,8967,1033.0
8164,8967,1033.0
8165,8967,1033.0
8166,8967,1033.0
8167,8967,1033.0
8168,8967,1033.0
8169,8967,1033.0
8170,8967,1033.0
8171,8967,1033.0
8172,8967,1033.0
8173,8967,1033.0
8174,8967,1033.0
8175,8967,1033.0
8176,8967,1033.0
8177,8967,1033.0
8178,8967,1033.0
8179,8967,1033.0
8180,8967,1033.0
8181,8967,1033.0
8182,8967,1033.0
8183,8967,1033.0
8184,8967,1033.0
8185,8967,1033.0
8186,8967,1033.0
8187,8967,1033.0
8188,8967,1033.0
8189,8967,1033.0
8190,8967,1033.0
8191,8967,1033.0
8192,8967,1033.0
8193,8967,1033.0
8194,8967,1033.0
8195,8967,1033.0
8196,8967,1033.0
8197,8967,1033.0
8198,8967,1033.0
8199,8967,1033.0
8200,8967,1033.0
8201,8967,1033.0
8202,8967,1033.0
8203,8967,1033.0
8204,8967,1033.0
8205,8967,1033.0
8206,8967,1033.0
8207,8967,1033.0
8208,8967,1033.0
8209,8967,1033.0
8210,8967,1033.0
8211,8967,1033.0
8212,8967,1033.0
8213,8967,1033.0
8214,8967,1033.0
8215,8967,1033.0
8216,8967,1033.0
8217,8967,1033.0
8218,8967,1033.0
8219,8967,1033.0
8220,8967,1033.0
8221,8967,1033.0
8222,8967,1033.0
8223,8967,1033.0
8224,8967,1033.0
8225,8967,1033.0
8226,8967,1033.0
8227,8967,1033.0
8228,8967,1033.0
8229,8967,1033.0
8230,8967,1033.0
8231,8967,1033.0
8232,8967,1033.0
8233,8967,1033.0
8234,8967,1033.0
8235,8967,1033.0
8236,8967,1033.0
8237,8967,1033.0
8238,8967,1033.0
8239,8967,1033.0
8240,8967,1033.0
8241,8967,1033.0
8242,8967,1033.0
8243,8967,1033.0
8244,8967,1033.0
8245,8967,1033.0
8246,8967,1033.0
8247,8967,1033.0
8248,8967,1033.0
8249,8967,1033.0
8250,8967,1033.0
8251,8967,1033.0
8252,8967,1033.0
8253,8967,1033.0
8254,8967,1033.0
8255,8967,1033.0
8256,8967,1033.0
8257,8967,1033.0
8258,8967,1033.0
8259,8967,1033.0
8260,8967,1033.0
8261,8967,1033.0
8262,8967,1033.0
8263,8967,1033.0
8264,8967,1033.0
8265,8967,1033.0
8266,8967,1033.0
8267,8967,1033.0
8268,8967,1033.0
8269,8967,1033.0
8270,8967,1033.0
8271,8967,1033.0
8272,8967,1033.0
8273,8967,1033.0
8274,8967,1033.0
8275,8967,1033.0
8276,8967,1033.0
8277,8967,1033.0
8278,8967,1033.0
8279,8967,1033.0
8280,8967,1033.0
8281,8967,1033.0
8282,8967,1033.0
8283,8967,1033.0
8284,8967,1033.0
8285,8967,1033.0
8286,8967,1033.0
8287,8967,1033.0
8288,8967,1033.0
8289,8967,1033.0
8290,8967,1033.0
8291,8967,1033.0
8292,8967,1033.0
8293,8967,1033.0
8294,8967,1033.0
8295,8967,1033.0
8296,8967,1033.0
8297,8967,1033.0
8298,8967,1033.0
8299,8967,1033.0
8300,8967,1033.0
8301,8967,1033.0
8302,8967,1033.0
8303,8967,1033.0
8304,8967,1033.0
8305,8967,1033.0
8306,8967,1033.0
8307,8967,1033.0
8308,8967,1033.0
8309,8967,1033.0
8310,8967,1033.0
8311,8967,1033.0
8312,8967,1033.0
8313,8967,1033.0
8314,8967,1033.0
8315,8967,1033.0
8316,8967,1033.0
8317,8967,1033.0
8318,8967,1033.0
8319,8967,1033.0
8320,8967,1033.0
8321,8967,1033.0
8322,8967,1033.0
8323,8967,1033.0
8324,8967,1033.0
8325,8967,1033.0
8326,8967,1033.0
8327,8967,1033.0
8328,8967,1033.0
8329,8967,1033.0
8330,8967,1033.0
8331,8967,1033.0
8332,8967,1033.0
8333,8967,1033.0
8334,8967,1033.0
8335,8967,1033.0
8336,8967,1033.0
8337,8967,1033.0
8338,8967,1033.0
8339,8967,1033.0
8340,8967,1033.0
8341,8967,1033.0
8342,8967,1033.0
8343,8967,1033.0
8344,8967,1033.0
8345,8967,1033.0
8346,8967,1033.0
8347,8967,1033.0
8348,8967,1033.0
8349,8967,1033.0
8350,8967,1033.0
8351,8967,1033.0
8352,8967,1033.0
8353,8967,1033.0
8354,8967,1033.0
8355,8967,1033.0
8356,8967,1033.0
8357,8967,1033.0
8358,8967,1033.0
8359,8967,1033.0
8360,8967,1033.0
8361,8967,1033.0
8362,8967,1033.0
8363,8967,1033.0
8364,8967,1033.0
8365,8967,1033.0
8366,8967,1033.0
8367,8967,1033.0
8368,8967,1033.0
8369,8967,1033.0
8370,8967,1033.0
8371,8967,1033.0
8372,8967,1033.0
8373,8967,1033.0
8374,8967,1033.0
8375,8967,1033.0
8376,8967,1033.0
8377,8967,1033.0
8378,8967,1033.0
8379,8967,1033.0
8380,8967,1033.0
8381,8967,1033.0
8382,8967,1033.0
8383,8967,1033.0
8384,8967,1033.0
8385,8967,1033.0
8386,8967,1033.0
8387,8967,1033.0
8388,8967,1033.0
8389,8967,1033.0
8390,8967,1033.0
8391,8967,1033.0
8392,8967,1033.0
8393,8967,1033.0
8394,8967,1033.0
8395,8967,1033.0
8396,8967,1033.0
8397,8967,1033.0
8398,8967,1033.0
8399,8967,1033.0
8400,8967,1033.0
8401,8967,1033.0
8402,8967,1033.0
8403,8967,1033.0
8404,8967,1033.0
8405,8967,1033.0
8406,8967,1033.0
8407,8967,1033.0
8408,8967,1033.0
8409,8967,1033.0
8410,8967,1033.0
8411,8967,1033.0
8412,8967,1033.0
8413,8967,1033.0
8414,8967,1033.0
8415,8967,1033.0
8416,8967,1033.0
8417,8967,1033.0
8418,8967,1033.0
8419,8967,1033.0
8420,8967,1033.0
8421,8967,1033.0
8422,8967,1033.0
8423,8967,1033.0
