NumberOfTasks,UsedRamRessource,AvailableRamRessource
377,2177,8063.0
378,2177,8063.0
379,2177,8063.0
380,2177,8063.0
381,2177,8063.0
382,2177,8063.0
383,2177,8063.0
384,2177,8063.0
385,2177,8063.0
386,2177,8063.0
387,2177,8063.0
388,2177,8063.0
389,2177,8063.0
390,2177,8063.0
391,2177,8063.0
392,2177,8063.0
393,2177,8063.0
394,2177,8063.0
395,2177,8063.0
396,2177,8063.0
397,2177,8063.0
398,2177,8063.0
399,2177,8063.0
400,2177,8063.0
401,2177,8063.0
402,2177,8063.0
403,2177,8063.0
404,2177,8063.0
405,2177,8063.0
406,2177,8063.0
407,2177,8063.0
408,2177,8063.0
409,2177,8063.0
410,2177,8063.0
411,2177,8063.0
412,2177,8063.0
413,2177,8063.0
414,2177,8063.0
415,2177,8063.0
416,2177,8063.0
417,2177,8063.0
418,2177,8063.0
419,2177,8063.0
420,2177,8063.0
421,2177,8063.0
422,2177,8063.0
423,2177,8063.0
424,2177,8063.0
425,2177,8063.0
426,2177,8063.0
427,2177,8063.0
428,2177,8063.0
429,2177,8063.0
430,2177,8063.0
431,2177,8063.0
432,2177,8063.0
433,2177,8063.0
434,2177,8063.0
435,2177,8063.0
436,2177,8063.0
437,2177,8063.0
438,2177,8063.0
439,2177,8063.0
440,2177,8063.0
441,2177,8063.0
442,2177,8063.0
443,2177,8063.0
444,2177,8063.0
445,2177,8063.0
446,2177,8063.0
447,2177,8063.0
448,2177,8063.0
449,2177,8063.0
450,2177,8063.0
451,2177,8063.0
452,2177,8063.0
453,2177,8063.0
454,2177,8063.0
455,2177,8063.0
456,2177,8063.0
457,2177,8063.0
458,2177,8063.0
459,2177,8063.0
460,2177,8063.0
461,2177,8063.0
462,2177,8063.0
463,2177,8063.0
464,2177,8063.0
465,2177,8063.0
466,2177,8063.0
467,2177,8063.0
468,2177,8063.0
469,2177,8063.0
470,2177,8063.0
471,2177,8063.0
472,2177,8063.0
473,2177,8063.0
474,2177,8063.0
475,2177,8063.0
476,2177,8063.0
477,2177,8063.0
478,2177,8063.0
479,2177,8063.0
480,2177,8063.0
481,2177,8063.0
482,2177,8063.0
483,2177,8063.0
484,2177,8063.0
485,2177,8063.0
486,2177,8063.0
487,2177,8063.0
488,2177,8063.0
489,2177,8063.0
490,2177,8063.0
491,2177,8063.0
492,2177,8063.0
493,2177,8063.0
494,2177,8063.0
495,2177,8063.0
496,2177,8063.0
497,2177,8063.0
498,2177,8063.0
499,2177,8063.0
500,2177,8063.0
501,2177,8063.0
502,2177,8063.0
503,2177,8063.0
504,2177,8063.0
505,2177,8063.0
506,2177,8063.0
507,2177,8063.0
508,2177,8063.0
509,2177,8063.0
510,2177,8063.0
511,2177,8063.0
512,2177,8063.0
513,2177,8063.0
514,2177,8063.0
515,2177,8063.0
516,2177,8063.0
517,2177,8063.0
518,2177,8063.0
519,2177,8063.0
520,2177,8063.0
521,2177,8063.0
522,2177,8063.0
523,2177,8063.0
524,2177,8063.0
525,2177,8063.0
526,2177,8063.0
527,2177,8063.0
528,2177,8063.0
529,2177,8063.0
530,2177,8063.0
531,2177,8063.0
532,2177,8063.0
533,2177,8063.0
534,2177,8063.0
535,2177,8063.0
536,2177,8063.0
537,2177,8063.0
538,2177,8063.0
539,2177,8063.0
540,2177,8063.0
541,2177,8063.0
542,2177,8063.0
543,2177,8063.0
544,2177,8063.0
545,2177,8063.0
546,2177,8063.0
547,2177,8063.0
548,2177,8063.0
549,2177,8063.0
550,2177,8063.0
551,2177,8063.0
552,2177,8063.0
553,2177,8063.0
554,2177,8063.0
555,2177,8063.0
556,2177,8063.0
557,2177,8063.0
558,2177,8063.0
559,2177,8063.0
560,2177,8063.0
561,2177,8063.0
562,2177,8063.0
563,2177,8063.0
564,2177,8063.0
565,2177,8063.0
566,2177,8063.0
567,2177,8063.0
568,2177,8063.0
569,2177,8063.0
570,2177,8063.0
571,2177,8063.0
572,2177,8063.0
573,2177,8063.0
574,2177,8063.0
575,2177,8063.0
576,2177,8063.0
577,2177,8063.0
578,2177,8063.0
579,2177,8063.0
580,2177,8063.0
581,2177,8063.0
582,2177,8063.0
583,2177,8063.0
584,2177,8063.0
585,2177,8063.0
586,2177,8063.0
587,2177,8063.0
588,2177,8063.0
589,2177,8063.0
590,2177,8063.0
591,2177,8063.0
592,2177,8063.0
593,2177,8063.0
594,2177,8063.0
595,2177,8063.0
596,2177,8063.0
597,2177,8063.0
598,2177,8063.0
599,2177,8063.0
600,2177,8063.0
601,2177,8063.0
602,2177,8063.0
603,2177,8063.0
604,2177,8063.0
605,2177,8063.0
606,2177,8063.0
607,2177,8063.0
608,2177,8063.0
609,2177,8063.0
610,2177,8063.0
611,2177,8063.0
612,2177,8063.0
613,2177,8063.0
614,2177,8063.0
615,2177,8063.0
616,2177,8063.0
617,2177,8063.0
618,2177,8063.0
619,2177,8063.0
620,2177,8063.0
621,2177,8063.0
622,2177,8063.0
623,2177,8063.0
624,2177,8063.0
625,2177,8063.0
626,2177,8063.0
627,2177,8063.0
628,2177,8063.0
629,2177,8063.0
630,2177,8063.0
631,2177,8063.0
632,2177,8063.0
633,2177,8063.0
634,2177,8063.0
635,2177,8063.0
636,2177,8063.0
637,2177,8063.0
638,2177,8063.0
639,2177,8063.0
640,2177,8063.0
641,2177,8063.0
642,2177,8063.0
643,2177,8063.0
644,2177,8063.0
645,2177,8063.0
646,2177,8063.0
647,2177,8063.0
648,2177,8063.0
649,2177,8063.0
650,2177,8063.0
651,2177,8063.0
652,2177,8063.0
653,2177,8063.0
654,2177,8063.0
655,2177,8063.0
656,2177,8063.0
657,2177,8063.0
658,2177,8063.0
659,2177,8063.0
660,2177,8063.0
661,2177,8063.0
662,2177,8063.0
663,2177,8063.0
664,2177,8063.0
665,2177,8063.0
666,2177,8063.0
667,2177,8063.0
668,2177,8063.0
669,2177,8063.0
670,2177,8063.0
671,2177,8063.0
672,2177,8063.0
673,2177,8063.0
674,2177,8063.0
675,2177,8063.0
676,2177,8063.0
677,2177,8063.0
678,2177,8063.0
679,2177,8063.0
680,2177,8063.0
681,2177,8063.0
682,2177,8063.0
683,2177,8063.0
684,2177,8063.0
685,2177,8063.0
686,2177,8063.0
687,2177,8063.0
688,2177,8063.0
689,2177,8063.0
690,2177,8063.0
691,2177,8063.0
692,2177,8063.0
693,2177,8063.0
694,2177,8063.0
695,2177,8063.0
696,2177,8063.0
697,2177,8063.0
698,2177,8063.0
699,2177,8063.0
700,2177,8063.0
701,2177,8063.0
702,2177,8063.0
703,2177,8063.0
704,2177,8063.0
705,2177,8063.0
706,2177,8063.0
707,2177,8063.0
708,2177,8063.0
709,2177,8063.0
710,2177,8063.0
711,2177,8063.0
712,2177,8063.0
713,2177,8063.0
714,2177,8063.0
715,2177,8063.0
716,2177,8063.0
717,2177,8063.0
718,2177,8063.0
719,2177,8063.0
720,2177,8063.0
721,2177,8063.0
722,2177,8063.0
723,2177,8063.0
724,2177,8063.0
725,2177,8063.0
726,2177,8063.0
727,2177,8063.0
728,2177,8063.0
729,2177,8063.0
730,2177,8063.0
731,2177,8063.0
732,2177,8063.0
733,2177,8063.0
734,2177,8063.0
735,2177,8063.0
736,2177,8063.0
737,2177,8063.0
738,2177,8063.0
739,2177,8063.0
740,2177,8063.0
741,2177,8063.0
742,2177,8063.0
743,2177,8063.0
744,2177,8063.0
745,2177,8063.0
746,2177,8063.0
747,2177,8063.0
748,2177,8063.0
749,2177,8063.0
750,2177,8063.0
751,2177,8063.0
752,2177,8063.0
753,2177,8063.0
754,2177,8063.0
755,2177,8063.0
756,2177,8063.0
757,2177,8063.0
758,2177,8063.0
759,2177,8063.0
760,2177,8063.0
761,2177,8063.0
762,2177,8063.0
763,2177,8063.0
764,2177,8063.0
765,2177,8063.0
766,2177,8063.0
767,2177,8063.0
768,2177,8063.0
769,2177,8063.0
770,2177,8063.0
771,2177,8063.0
772,2177,8063.0
773,2177,8063.0
774,2177,8063.0
775,2177,8063.0
776,2177,8063.0
777,2177,8063.0
778,2177,8063.0
779,2177,8063.0
780,2177,8063.0
781,2177,8063.0
782,2177,8063.0
783,2177,8063.0
784,2177,8063.0
785,2177,8063.0
786,2177,8063.0
787,2177,8063.0
788,2177,8063.0
789,2177,8063.0
790,2177,8063.0
791,2177,8063.0
792,2177,8063.0
793,2177,8063.0
794,2177,8063.0
795,2177,8063.0
796,2177,8063.0
797,2177,8063.0
798,2177,8063.0
799,2177,8063.0
800,2177,8063.0
801,2177,8063.0
802,2177,8063.0
803,2177,8063.0
804,2177,8063.0
805,2177,8063.0
806,2177,8063.0
807,2177,8063.0
808,2177,8063.0
809,2177,8063.0
810,2177,8063.0
811,2177,8063.0
812,2177,8063.0
813,2177,8063.0
814,2177,8063.0
815,2177,8063.0
816,2177,8063.0
817,2177,8063.0
818,2177,8063.0
819,2177,8063.0
820,2177,8063.0
821,2177,8063.0
822,2177,8063.0
823,2177,8063.0
824,2177,8063.0
825,2177,8063.0
826,2177,8063.0
827,2177,8063.0
828,2177,8063.0
829,2177,8063.0
830,2177,8063.0
831,2177,8063.0
832,2177,8063.0
833,2177,8063.0
834,2177,8063.0
835,2177,8063.0
836,2177,8063.0
837,2177,8063.0
838,2177,8063.0
839,2177,8063.0
840,2177,8063.0
841,2177,8063.0
842,2177,8063.0
843,2177,8063.0
844,2177,8063.0
845,2177,8063.0
846,2177,8063.0
847,2177,8063.0
848,2177,8063.0
849,2177,8063.0
850,2177,8063.0
851,2177,8063.0
852,2177,8063.0
853,2177,8063.0
854,2177,8063.0
855,2177,8063.0
856,2177,8063.0
857,2177,8063.0
858,2177,8063.0
859,2177,8063.0
860,2177,8063.0
861,2177,8063.0
862,2177,8063.0
863,2177,8063.0
864,2177,8063.0
865,2177,8063.0
866,2177,8063.0
867,2177,8063.0
868,2177,8063.0
869,2177,8063.0
870,2177,8063.0
871,2177,8063.0
872,2177,8063.0
873,2177,8063.0
874,2177,8063.0
875,2177,8063.0
876,2177,8063.0
877,2177,8063.0
878,2177,8063.0
879,2177,8063.0
880,2177,8063.0
881,2177,8063.0
882,2177,8063.0
883,2177,8063.0
884,2177,8063.0
885,2177,8063.0
886,2177,8063.0
887,2177,8063.0
888,2177,8063.0
889,2177,8063.0
890,2177,8063.0
891,2177,8063.0
892,2177,8063.0
893,2177,8063.0
894,2177,8063.0
895,2177,8063.0
896,2177,8063.0
897,2177,8063.0
898,2177,8063.0
899,2177,8063.0
900,2177,8063.0
901,2177,8063.0
902,2177,8063.0
903,2177,8063.0
904,2177,8063.0
905,2177,8063.0
906,2177,8063.0
907,2177,8063.0
908,2177,8063.0
909,2177,8063.0
910,2177,8063.0
911,2177,8063.0
912,2177,8063.0
913,2177,8063.0
914,2177,8063.0
915,2177,8063.0
916,2177,8063.0
917,2177,8063.0
918,2177,8063.0
919,2177,8063.0
920,2177,8063.0
921,2177,8063.0
922,2177,8063.0
923,2177,8063.0
924,2177,8063.0
925,2177,8063.0
926,2177,8063.0
927,2177,8063.0
928,2177,8063.0
929,2177,8063.0
930,2177,8063.0
931,2177,8063.0
932,2177,8063.0
933,2177,8063.0
934,2177,8063.0
935,2177,8063.0
936,2177,8063.0
937,2177,8063.0
938,2177,8063.0
939,2177,8063.0
940,2177,8063.0
941,2177,8063.0
942,2177,8063.0
943,2177,8063.0
944,2177,8063.0
945,2177,8063.0
946,2177,8063.0
947,2177,8063.0
948,2177,8063.0
949,2177,8063.0
950,2177,8063.0
951,2177,8063.0
952,2177,8063.0
953,2177,8063.0
954,2177,8063.0
955,2177,8063.0
956,2177,8063.0
957,2177,8063.0
958,2177,8063.0
959,2177,8063.0
960,2177,8063.0
961,2177,8063.0
962,2177,8063.0
963,2177,8063.0
964,2177,8063.0
965,2177,8063.0
966,2177,8063.0
967,2177,8063.0
968,2177,8063.0
969,2177,8063.0
970,2177,8063.0
971,2177,8063.0
972,2177,8063.0
973,2177,8063.0
974,2177,8063.0
975,2177,8063.0
976,2177,8063.0
977,2177,8063.0
978,2177,8063.0
979,2177,8063.0
980,2177,8063.0
981,2177,8063.0
982,2177,8063.0
983,2177,8063.0
984,2177,8063.0
985,2177,8063.0
986,2177,8063.0
987,2177,8063.0
988,2177,8063.0
989,2177,8063.0
990,2177,8063.0
991,2177,8063.0
992,2177,8063.0
993,2177,8063.0
994,2177,8063.0
995,2177,8063.0
996,2177,8063.0
997,2177,8063.0
998,2177,8063.0
999,2177,8063.0
1000,2177,8063.0
1001,2177,8063.0
1002,2177,8063.0
1003,2177,8063.0
1004,2177,8063.0
1005,2177,8063.0
1006,2177,8063.0
1007,2177,8063.0
1008,2177,8063.0
1009,2177,8063.0
1010,2177,8063.0
1011,2177,8063.0
1012,2177,8063.0
1013,2177,8063.0
1014,2177,8063.0
1015,2177,8063.0
1016,2177,8063.0
1017,2177,8063.0
1018,2177,8063.0
1019,2177,8063.0
1020,2177,8063.0
1021,2177,8063.0
1022,2177,8063.0
1023,2177,8063.0
1024,2177,8063.0
1025,2177,8063.0
1026,2177,8063.0
1027,2177,8063.0
1028,2177,8063.0
1029,2177,8063.0
1030,2177,8063.0
1031,2177,8063.0
1032,2177,8063.0
1033,2177,8063.0
1034,2177,8063.0
1035,2177,8063.0
1036,2177,8063.0
1037,2177,8063.0
1038,2177,8063.0
1039,2177,8063.0
1040,2177,8063.0
1041,2177,8063.0
1042,2177,8063.0
1043,2177,8063.0
1044,2177,8063.0
1045,2177,8063.0
1046,2177,8063.0
1047,2177,8063.0
1048,2177,8063.0
1049,2177,8063.0
1050,2177,8063.0
1051,2177,8063.0
1052,2177,8063.0
1053,2177,8063.0
1054,2177,8063.0
1055,2177,8063.0
1056,2177,8063.0
1057,2177,8063.0
1058,2177,8063.0
1059,2177,8063.0
1060,2177,8063.0
1061,2177,8063.0
1062,2177,8063.0
1063,2177,8063.0
1064,2177,8063.0
1065,2177,8063.0
1066,2177,8063.0
1067,2177,8063.0
1068,2177,8063.0
1069,2177,8063.0
1070,2177,8063.0
1071,2177,8063.0
1072,2177,8063.0
1073,2177,8063.0
1074,2177,8063.0
1075,2177,8063.0
1076,2177,8063.0
1077,2177,8063.0
1078,2177,8063.0
1079,2177,8063.0
1080,2177,8063.0
1081,2177,8063.0
1082,2177,8063.0
1083,2177,8063.0
1084,2177,8063.0
1085,2177,8063.0
1086,2177,8063.0
1087,2177,8063.0
1088,2177,8063.0
1089,2177,8063.0
1090,2177,8063.0
1091,2177,8063.0
1092,2177,8063.0
1093,2177,8063.0
1094,2177,8063.0
1095,2177,8063.0
1096,2177,8063.0
1097,2177,8063.0
1098,2177,8063.0
1099,2177,8063.0
1100,2177,8063.0
1101,2177,8063.0
1102,2177,8063.0
1103,2177,8063.0
1104,2177,8063.0
1105,2177,8063.0
1106,2177,8063.0
1107,2177,8063.0
1108,2177,8063.0
1109,2177,8063.0
1110,2177,8063.0
1111,2177,8063.0
1112,2177,8063.0
1113,2177,8063.0
1114,2177,8063.0
1115,2177,8063.0
1116,2177,8063.0
1117,2177,8063.0
1118,2177,8063.0
1119,2177,8063.0
1120,2177,8063.0
1121,2177,8063.0
1122,2177,8063.0
1123,2177,8063.0
1124,2177,8063.0
1125,2177,8063.0
1126,2177,8063.0
1127,2177,8063.0
1128,2177,8063.0
1129,2177,8063.0
1130,2177,8063.0
1131,2177,8063.0
1132,2177,8063.0
1133,2177,8063.0
1134,2177,8063.0
1135,2177,8063.0
1136,2177,8063.0
1137,2177,8063.0
1138,2177,8063.0
1139,2177,8063.0
1140,2177,8063.0
1141,2177,8063.0
1142,2177,8063.0
1143,2177,8063.0
1144,2177,8063.0
1145,2177,8063.0
1146,2177,8063.0
1147,2177,8063.0
1148,2177,8063.0
1149,2177,8063.0
1150,2177,8063.0
1151,2177,8063.0
1152,2177,8063.0
1153,2177,8063.0
1154,2177,8063.0
1155,2177,8063.0
1156,2177,8063.0
1157,2177,8063.0
1158,2177,8063.0
1159,2177,8063.0
1160,2177,8063.0
1161,2177,8063.0
1162,2177,8063.0
1163,2177,8063.0
1164,2177,8063.0
1165,2177,8063.0
1166,2177,8063.0
1167,2177,8063.0
1168,2177,8063.0
1169,2177,8063.0
1170,2177,8063.0
1171,2177,8063.0
1172,2177,8063.0
1173,2177,8063.0
1174,2177,8063.0
1175,2177,8063.0
1176,2177,8063.0
1177,2177,8063.0
1178,2177,8063.0
1179,2177,8063.0
1180,2177,8063.0
1181,2177,8063.0
1182,2177,8063.0
1183,2177,8063.0
1184,2177,8063.0
1185,2177,8063.0
1186,2177,8063.0
1187,2177,8063.0
1188,2177,8063.0
1189,2177,8063.0
1190,2177,8063.0
1191,2177,8063.0
1192,2177,8063.0
1193,2177,8063.0
1194,2177,8063.0
1195,2177,8063.0
1196,2177,8063.0
1197,2177,8063.0
1198,2177,8063.0
1199,2177,8063.0
1200,2177,8063.0
1201,2177,8063.0
1202,2177,8063.0
1203,2177,8063.0
1204,2177,8063.0
1205,2177,8063.0
1206,2177,8063.0
1207,2177,8063.0
1208,2177,8063.0
1209,2177,8063.0
1210,2177,8063.0
1211,2177,8063.0
1212,2177,8063.0
1213,2177,8063.0
1214,2177,8063.0
1215,2177,8063.0
1216,2177,8063.0
1217,2177,8063.0
1218,2177,8063.0
1219,2177,8063.0
1220,2177,8063.0
1221,2177,8063.0
1222,2177,8063.0
1223,2177,8063.0
1224,2177,8063.0
1225,2177,8063.0
1226,2177,8063.0
1227,2177,8063.0
1228,2177,8063.0
1229,2177,8063.0
1230,2177,8063.0
1231,2177,8063.0
1232,2177,8063.0
1233,2177,8063.0
1234,2177,8063.0
1235,2177,8063.0
1236,2177,8063.0
1237,2177,8063.0
1238,2177,8063.0
1239,2177,8063.0
1240,2177,8063.0
1241,2177,8063.0
1242,2177,8063.0
1243,2177,8063.0
1244,2177,8063.0
1245,2177,8063.0
1246,2177,8063.0
1247,2177,8063.0
1248,2177,8063.0
1249,2177,8063.0
1250,2177,8063.0
1251,2177,8063.0
1252,2177,8063.0
1253,2177,8063.0
1254,2177,8063.0
1255,2177,8063.0
1256,2177,8063.0
1257,2177,8063.0
1258,2177,8063.0
1259,2177,8063.0
1260,2177,8063.0
1261,2177,8063.0
1262,2177,8063.0
1263,2177,8063.0
1264,2177,8063.0
1265,2177,8063.0
1266,2177,8063.0
1267,2177,8063.0
1268,2177,8063.0
1269,2177,8063.0
1270,2177,8063.0
1271,2177,8063.0
1272,2177,8063.0
1273,2177,8063.0
1274,2177,8063.0
1275,2177,8063.0
1276,2177,8063.0
1277,2177,8063.0
1278,2177,8063.0
1279,2177,8063.0
1280,2177,8063.0
1281,2177,8063.0
1282,2177,8063.0
1283,2177,8063.0
1284,2177,8063.0
1285,2177,8063.0
1286,2177,8063.0
1287,2177,8063.0
1288,2177,8063.0
1289,2177,8063.0
1290,2177,8063.0
1291,2177,8063.0
1292,2177,8063.0
1293,2177,8063.0
1294,2177,8063.0
1295,2177,8063.0
1296,2177,8063.0
1297,2177,8063.0
1298,2177,8063.0
1299,2177,8063.0
1300,2177,8063.0
1301,2177,8063.0
1302,2177,8063.0
1303,2177,8063.0
1304,2177,8063.0
1305,2177,8063.0
1306,2177,8063.0
1307,2177,8063.0
1308,2177,8063.0
1309,2177,8063.0
1310,2177,8063.0
1311,2177,8063.0
1312,2177,8063.0
1313,2177,8063.0
1314,2177,8063.0
1315,2177,8063.0
1316,2177,8063.0
1317,2177,8063.0
1318,2177,8063.0
1319,2177,8063.0
1320,2177,8063.0
1321,2177,8063.0
1322,2177,8063.0
1323,2177,8063.0
1324,2177,8063.0
1325,2177,8063.0
1326,2177,8063.0
1327,2177,8063.0
1328,2177,8063.0
1329,2177,8063.0
1330,2177,8063.0
1331,2177,8063.0
1332,2177,8063.0
1333,2177,8063.0
1334,2177,8063.0
1335,2177,8063.0
1336,2177,8063.0
1337,2177,8063.0
1338,2177,8063.0
1339,2177,8063.0
1340,2177,8063.0
1341,2177,8063.0
1342,2177,8063.0
1343,2177,8063.0
1344,2177,8063.0
1345,2177,8063.0
1346,2177,8063.0
1347,2177,8063.0
1348,2177,8063.0
1349,2177,8063.0
1350,2177,8063.0
1351,2177,8063.0
1352,2177,8063.0
1353,2177,8063.0
1354,2177,8063.0
1355,2177,8063.0
1356,2177,8063.0
1357,2177,8063.0
1358,2177,8063.0
1359,2177,8063.0
1360,2177,8063.0
1361,2177,8063.0
1362,2177,8063.0
1363,2177,8063.0
1364,2177,8063.0
1365,2177,8063.0
1366,2177,8063.0
1367,2177,8063.0
1368,2177,8063.0
1369,2177,8063.0
1370,2177,8063.0
1371,2177,8063.0
1372,2177,8063.0
1373,2177,8063.0
1374,2177,8063.0
1375,2177,8063.0
1376,2177,8063.0
1377,2177,8063.0
1378,2177,8063.0
1379,2177,8063.0
1380,2177,8063.0
1381,2177,8063.0
1382,2177,8063.0
1383,2177,8063.0
1384,2177,8063.0
1385,2177,8063.0
1386,2177,8063.0
1387,2177,8063.0
1388,2177,8063.0
1389,2177,8063.0
1390,2177,8063.0
1391,2177,8063.0
1392,2177,8063.0
1393,2177,8063.0
1394,2177,8063.0
1395,2177,8063.0
1396,2177,8063.0
1397,2177,8063.0
1398,2177,8063.0
1399,2177,8063.0
1400,2177,8063.0
1401,2177,8063.0
1402,2177,8063.0
1403,2177,8063.0
1404,2177,8063.0
1405,2177,8063.0
1406,2177,8063.0
1407,2177,8063.0
1408,2177,8063.0
1409,2177,8063.0
1410,2177,8063.0
1411,2177,8063.0
1412,2177,8063.0
1413,2177,8063.0
1414,2177,8063.0
1415,2177,8063.0
1416,2177,8063.0
1417,2177,8063.0
1418,2177,8063.0
1419,2177,8063.0
1420,2177,8063.0
1421,2177,8063.0
1422,2177,8063.0
1423,2177,8063.0
1424,2177,8063.0
1425,2177,8063.0
1426,2177,8063.0
1427,2177,8063.0
1428,2177,8063.0
1429,2177,8063.0
1430,2177,8063.0
1431,2177,8063.0
1432,2177,8063.0
1433,2177,8063.0
1434,2177,8063.0
1435,2177,8063.0
1436,2177,8063.0
1437,2177,8063.0
1438,2177,8063.0
1439,2177,8063.0
1440,2177,8063.0
1441,2177,8063.0
1442,2177,8063.0
1443,2177,8063.0
1444,2177,8063.0
1445,2177,8063.0
1446,2177,8063.0
1447,2177,8063.0
1448,2177,8063.0
1449,2177,8063.0
1450,2177,8063.0
1451,2177,8063.0
1452,2177,8063.0
1453,2177,8063.0
1454,2177,8063.0
1455,2177,8063.0
1456,2177,8063.0
1457,2177,8063.0
1458,2177,8063.0
1459,2177,8063.0
1460,2177,8063.0
1461,2177,8063.0
1462,2177,8063.0
1463,2177,8063.0
1464,2177,8063.0
1465,2177,8063.0
1466,2177,8063.0
1467,2177,8063.0
1468,2177,8063.0
1469,2177,8063.0
1470,2177,8063.0
1471,2177,8063.0
1472,2177,8063.0
1473,2177,8063.0
1474,2177,8063.0
1475,2177,8063.0
1476,2177,8063.0
1477,2177,8063.0
1478,2177,8063.0
1479,2177,8063.0
1480,2177,8063.0
1481,2177,8063.0
1482,2177,8063.0
1483,2177,8063.0
1484,2177,8063.0
1485,2177,8063.0
1486,2177,8063.0
1487,2177,8063.0
1488,2177,8063.0
1489,2177,8063.0
1490,2177,8063.0
1491,2177,8063.0
1492,2177,8063.0
1493,2177,8063.0
1494,2177,8063.0
1495,2177,8063.0
1496,2177,8063.0
1497,2177,8063.0
1498,2177,8063.0
1499,2177,8063.0
1500,2177,8063.0
1501,2177,8063.0
1502,2177,8063.0
1503,2177,8063.0
1504,2177,8063.0
1505,2177,8063.0
1506,2177,8063.0
1507,2177,8063.0
1508,2177,8063.0
1509,2177,8063.0
1510,2177,8063.0
1511,2177,8063.0
1512,2177,8063.0
1513,2177,8063.0
1514,2177,8063.0
1515,2177,8063.0
1516,2177,8063.0
1517,2177,8063.0
1518,2177,8063.0
1519,2177,8063.0
1520,2177,8063.0
1521,2177,8063.0
1522,2177,8063.0
1523,2177,8063.0
1524,2177,8063.0
1525,2177,8063.0
1526,2177,8063.0
1527,2177,8063.0
1528,2177,8063.0
1529,2177,8063.0
1530,2177,8063.0
1531,2177,8063.0
1532,2177,8063.0
1533,2177,8063.0
1534,2177,8063.0
1535,2177,8063.0
1536,2177,8063.0
1537,2177,8063.0
1538,2177,8063.0
1539,2177,8063.0
1540,2177,8063.0
1541,2177,8063.0
1542,2177,8063.0
1543,2177,8063.0
1544,2177,8063.0
1545,2177,8063.0
1546,2177,8063.0
1547,2177,8063.0
1548,2177,8063.0
1549,2177,8063.0
1550,2177,8063.0
1551,2177,8063.0
1552,2177,8063.0
1553,2177,8063.0
1554,2177,8063.0
1555,2177,8063.0
1556,2177,8063.0
1557,2177,8063.0
1558,2177,8063.0
1559,2177,8063.0
1560,2177,8063.0
1561,2177,8063.0
1562,2177,8063.0
1563,2177,8063.0
1564,2177,8063.0
1565,2177,8063.0
1566,2177,8063.0
1567,2177,8063.0
1568,2177,8063.0
1569,2177,8063.0
1570,2177,8063.0
1571,2177,8063.0
1572,2177,8063.0
1573,2177,8063.0
1574,2177,8063.0
1575,2177,8063.0
1576,2177,8063.0
1577,2177,8063.0
1578,2177,8063.0
1579,2177,8063.0
1580,2177,8063.0
1581,2177,8063.0
1582,2177,8063.0
1583,2177,8063.0
1584,2177,8063.0
1585,2177,8063.0
1586,2177,8063.0
1587,2177,8063.0
1588,2177,8063.0
1589,2177,8063.0
1590,2177,8063.0
1591,2177,8063.0
1592,2177,8063.0
1593,2177,8063.0
1594,2177,8063.0
1595,2177,8063.0
1596,2177,8063.0
1597,2177,8063.0
1598,2177,8063.0
1599,2177,8063.0
1600,2177,8063.0
1601,2177,8063.0
1602,2177,8063.0
1603,2177,8063.0
1604,2177,8063.0
1605,2177,8063.0
1606,2177,8063.0
1607,2177,8063.0
1608,2177,8063.0
1609,2177,8063.0
1610,2177,8063.0
1611,2177,8063.0
1612,2177,8063.0
1613,2177,8063.0
1614,2177,8063.0
1615,2177,8063.0
1616,2177,8063.0
1617,2177,8063.0
1618,2177,8063.0
1619,2177,8063.0
1620,2177,8063.0
1621,2177,8063.0
1622,2177,8063.0
1623,2177,8063.0
1624,2177,8063.0
1625,2177,8063.0
1626,2177,8063.0
1627,2177,8063.0
1628,2177,8063.0
1629,2177,8063.0
1630,2177,8063.0
1631,2177,8063.0
1632,2177,8063.0
1633,2177,8063.0
1634,2177,8063.0
1635,2177,8063.0
1636,2177,8063.0
1637,2177,8063.0
1638,2177,8063.0
1639,2177,8063.0
1640,2177,8063.0
1641,2177,8063.0
1642,2177,8063.0
1643,2177,8063.0
1644,2177,8063.0
1645,2177,8063.0
1646,2177,8063.0
1647,2177,8063.0
1648,2177,8063.0
1649,2177,8063.0
1650,2177,8063.0
1651,2177,8063.0
1652,2177,8063.0
1653,2177,8063.0
1654,2177,8063.0
1655,2177,8063.0
1656,2177,8063.0
1657,2177,8063.0
1658,2177,8063.0
1659,2177,8063.0
1660,2177,8063.0
1661,2177,8063.0
1662,2177,8063.0
1663,2177,8063.0
1664,2177,8063.0
1665,2177,8063.0
1666,2177,8063.0
1667,2177,8063.0
1668,2177,8063.0
1669,2177,8063.0
1670,2177,8063.0
1671,2177,8063.0
1672,2177,8063.0
1673,2177,8063.0
1674,2177,8063.0
1675,2177,8063.0
1676,2177,8063.0
1677,2177,8063.0
1678,2177,8063.0
1679,2177,8063.0
1680,2177,8063.0
1681,2177,8063.0
1682,2177,8063.0
1683,2177,8063.0
1684,2177,8063.0
1685,2177,8063.0
1686,2177,8063.0
1687,2177,8063.0
1688,2177,8063.0
1689,2177,8063.0
1690,2177,8063.0
1691,2177,8063.0
1692,2177,8063.0
1693,2177,8063.0
1694,2177,8063.0
1695,2177,8063.0
1696,2177,8063.0
1697,2177,8063.0
1698,2177,8063.0
1699,2177,8063.0
1700,2177,8063.0
1701,2177,8063.0
1702,2177,8063.0
