NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
838,8978,1022.0
839,8978,1022.0
840,8978,1022.0
841,8978,1022.0
842,8978,1022.0
843,8978,1022.0
844,8978,1022.0
845,8978,1022.0
846,8978,1022.0
847,8978,1022.0
848,8978,1022.0
849,8978,1022.0
850,8978,1022.0
851,8978,1022.0
852,8978,1022.0
853,8978,1022.0
854,8978,1022.0
855,8978,1022.0
856,8978,1022.0
857,8978,1022.0
858,8978,1022.0
859,8978,1022.0
860,8978,1022.0
861,8978,1022.0
862,8978,1022.0
863,8978,1022.0
864,8978,1022.0
865,8978,1022.0
866,8978,1022.0
867,8978,1022.0
868,8978,1022.0
869,8978,1022.0
870,8978,1022.0
871,8978,1022.0
872,8978,1022.0
873,8978,1022.0
874,8978,1022.0
875,8978,1022.0
876,8978,1022.0
877,8978,1022.0
878,8978,1022.0
879,8978,1022.0
880,8978,1022.0
881,8978,1022.0
882,8978,1022.0
883,8978,1022.0
884,8978,1022.0
885,8978,1022.0
886,8978,1022.0
887,8978,1022.0
888,8978,1022.0
889,8978,1022.0
890,8978,1022.0
891,8978,1022.0
892,8978,1022.0
893,8978,1022.0
894,8978,1022.0
895,8978,1022.0
896,8978,1022.0
897,8978,1022.0
898,8978,1022.0
899,8978,1022.0
900,8978,1022.0
901,8978,1022.0
902,8978,1022.0
903,8978,1022.0
904,8978,1022.0
905,8978,1022.0
906,8978,1022.0
907,8978,1022.0
908,8978,1022.0
909,8978,1022.0
910,8978,1022.0
911,8978,1022.0
912,8978,1022.0
913,8978,1022.0
914,8978,1022.0
915,8978,1022.0
916,8978,1022.0
917,8978,1022.0
918,8978,1022.0
919,8978,1022.0
920,8978,1022.0
921,8978,1022.0
922,8978,1022.0
923,8978,1022.0
924,8978,1022.0
925,8978,1022.0
926,8978,1022.0
927,8978,1022.0
928,8978,1022.0
929,8978,1022.0
930,8978,1022.0
931,8978,1022.0
932,8978,1022.0
933,8978,1022.0
934,8978,1022.0
935,8978,1022.0
936,8978,1022.0
937,8978,1022.0
938,8978,1022.0
939,8978,1022.0
940,8978,1022.0
941,8978,1022.0
942,8978,1022.0
943,8978,1022.0
944,8978,1022.0
945,8978,1022.0
946,8978,1022.0
947,8978,1022.0
948,8978,1022.0
949,8978,1022.0
950,8978,1022.0
951,8978,1022.0
952,8978,1022.0
953,8978,1022.0
954,8978,1022.0
955,8978,1022.0
956,8978,1022.0
957,8978,1022.0
958,8978,1022.0
959,8978,1022.0
960,8978,1022.0
961,8978,1022.0
962,8978,1022.0
963,8978,1022.0
964,8978,1022.0
965,8978,1022.0
966,8978,1022.0
967,8978,1022.0
968,8978,1022.0
969,8978,1022.0
970,8978,1022.0
971,8978,1022.0
972,8978,1022.0
973,8978,1022.0
974,8978,1022.0
975,8978,1022.0
976,8978,1022.0
977,8978,1022.0
978,8978,1022.0
979,8978,1022.0
980,8978,1022.0
981,8978,1022.0
982,8978,1022.0
983,8978,1022.0
984,8978,1022.0
985,8978,1022.0
986,8978,1022.0
987,8978,1022.0
988,8978,1022.0
989,8978,1022.0
990,8978,1022.0
991,8978,1022.0
992,8978,1022.0
993,8978,1022.0
994,8978,1022.0
995,8978,1022.0
996,8978,1022.0
997,8978,1022.0
998,8978,1022.0
999,8978,1022.0
1000,8978,1022.0
1001,8978,1022.0
1002,8978,1022.0
1003,8978,1022.0
1004,8978,1022.0
1005,8978,1022.0
1006,8978,1022.0
1007,8978,1022.0
1008,8978,1022.0
1009,8978,1022.0
1010,8978,1022.0
1011,8978,1022.0
1012,8978,1022.0
1013,8978,1022.0
1014,8978,1022.0
1015,8978,1022.0
1016,8978,1022.0
1017,8978,1022.0
1018,8978,1022.0
1019,8978,1022.0
1020,8978,1022.0
1021,8978,1022.0
1022,8978,1022.0
1023,8978,1022.0
1024,8978,1022.0
1025,8978,1022.0
1026,8978,1022.0
1027,8978,1022.0
1028,8978,1022.0
1029,8978,1022.0
1030,8978,1022.0
1031,8978,1022.0
1032,8978,1022.0
1033,8978,1022.0
1034,8978,1022.0
1035,8978,1022.0
1036,8978,1022.0
1037,8978,1022.0
1038,8978,1022.0
1039,8978,1022.0
1040,8978,1022.0
1041,8978,1022.0
1042,8978,1022.0
1043,8978,1022.0
1044,8978,1022.0
1045,8978,1022.0
1046,8978,1022.0
1047,8978,1022.0
1048,8978,1022.0
1049,8978,1022.0
1050,8978,1022.0
1051,8978,1022.0
1052,8978,1022.0
1053,8978,1022.0
1054,8978,1022.0
1055,8978,1022.0
1056,8978,1022.0
1057,8978,1022.0
1058,8978,1022.0
1059,8978,1022.0
1060,8978,1022.0
1061,8978,1022.0
1062,8978,1022.0
1063,8978,1022.0
1064,8978,1022.0
1065,8978,1022.0
1066,8978,1022.0
1067,8978,1022.0
1068,8978,1022.0
1069,8978,1022.0
1070,8978,1022.0
1071,8978,1022.0
1072,8978,1022.0
1073,8978,1022.0
1074,8978,1022.0
1075,8978,1022.0
1076,8978,1022.0
1077,8978,1022.0
1078,8978,1022.0
1079,8978,1022.0
1080,8978,1022.0
1081,8978,1022.0
1082,8978,1022.0
1083,8978,1022.0
1084,8978,1022.0
1085,8978,1022.0
1086,8978,1022.0
1087,8978,1022.0
1088,8978,1022.0
1089,8978,1022.0
1090,8978,1022.0
1091,8978,1022.0
1092,8978,1022.0
1093,8978,1022.0
1094,8978,1022.0
1095,8978,1022.0
1096,8978,1022.0
1097,8978,1022.0
1098,8978,1022.0
1099,8978,1022.0
1100,8978,1022.0
1101,8978,1022.0
1102,8978,1022.0
1103,8978,1022.0
1104,8978,1022.0
1105,8978,1022.0
1106,8978,1022.0
1107,8978,1022.0
1108,8978,1022.0
1109,8978,1022.0
1110,8978,1022.0
1111,8978,1022.0
1112,8978,1022.0
1113,8978,1022.0
1114,8978,1022.0
1115,8978,1022.0
1116,8978,1022.0
1117,8978,1022.0
1118,8978,1022.0
1119,8978,1022.0
1120,8978,1022.0
1121,8978,1022.0
1122,8978,1022.0
1123,8978,1022.0
1124,8978,1022.0
1125,8978,1022.0
1126,8978,1022.0
1127,8978,1022.0
1128,8978,1022.0
1129,8978,1022.0
1130,8978,1022.0
1131,8978,1022.0
1132,8978,1022.0
1133,8978,1022.0
1134,8978,1022.0
1135,8978,1022.0
1136,8978,1022.0
1137,8978,1022.0
1138,8978,1022.0
1139,8978,1022.0
1140,8978,1022.0
1141,8978,1022.0
1142,8978,1022.0
1143,8978,1022.0
1144,8978,1022.0
1145,8978,1022.0
1146,8978,1022.0
1147,8978,1022.0
1148,8978,1022.0
1149,8978,1022.0
1150,8978,1022.0
1151,8978,1022.0
1152,8978,1022.0
1153,8978,1022.0
1154,8978,1022.0
1155,8978,1022.0
1156,8978,1022.0
1157,8978,1022.0
1158,8978,1022.0
1159,8978,1022.0
1160,8978,1022.0
1161,8978,1022.0
1162,8978,1022.0
1163,8978,1022.0
1164,8978,1022.0
1165,8978,1022.0
1166,8978,1022.0
1167,8978,1022.0
1168,8978,1022.0
1169,8978,1022.0
1170,8978,1022.0
1171,8978,1022.0
1172,8978,1022.0
1173,8978,1022.0
1174,8978,1022.0
1175,8978,1022.0
1176,8978,1022.0
1177,8978,1022.0
1178,8978,1022.0
1179,8978,1022.0
1180,8978,1022.0
1181,8978,1022.0
1182,8978,1022.0
1183,8978,1022.0
1184,8978,1022.0
1185,8978,1022.0
1186,8978,1022.0
1187,8978,1022.0
1188,8978,1022.0
1189,8978,1022.0
1190,8978,1022.0
1191,8978,1022.0
1192,8978,1022.0
1193,8978,1022.0
1194,8978,1022.0
1195,8978,1022.0
1196,8978,1022.0
1197,8978,1022.0
1198,8978,1022.0
1199,8978,1022.0
1200,8978,1022.0
1201,8978,1022.0
1202,8978,1022.0
1203,8978,1022.0
1204,8978,1022.0
1205,8978,1022.0
1206,8978,1022.0
1207,8978,1022.0
1208,8978,1022.0
1209,8978,1022.0
1210,8978,1022.0
1211,8978,1022.0
1212,8978,1022.0
1213,8978,1022.0
1214,8978,1022.0
1215,8978,1022.0
1216,8978,1022.0
1217,8978,1022.0
1218,8978,1022.0
1219,8978,1022.0
1220,8978,1022.0
1221,8978,1022.0
1222,8978,1022.0
1223,8978,1022.0
1224,8978,1022.0
1225,8978,1022.0
1226,8978,1022.0
1227,8978,1022.0
1228,8978,1022.0
1229,8978,1022.0
1230,8978,1022.0
1231,8978,1022.0
1232,8978,1022.0
1233,8978,1022.0
1234,8978,1022.0
1235,8978,1022.0
1236,8978,1022.0
1237,8978,1022.0
1238,8978,1022.0
1239,8978,1022.0
1240,8978,1022.0
1241,8978,1022.0
1242,8978,1022.0
1243,8978,1022.0
1244,8978,1022.0
1245,8978,1022.0
1246,8978,1022.0
1247,8978,1022.0
1248,8978,1022.0
1249,8978,1022.0
1250,8978,1022.0
1251,8978,1022.0
1252,8978,1022.0
1253,8978,1022.0
1254,8978,1022.0
1255,8978,1022.0
1256,8978,1022.0
1257,8978,1022.0
1258,8978,1022.0
1259,8978,1022.0
1260,8978,1022.0
1261,8978,1022.0
1262,8978,1022.0
1263,8978,1022.0
1264,8978,1022.0
1265,8978,1022.0
1266,8978,1022.0
1267,8978,1022.0
1268,8978,1022.0
1269,8978,1022.0
1270,8978,1022.0
1271,8978,1022.0
1272,8978,1022.0
1273,8978,1022.0
1274,8978,1022.0
1275,8978,1022.0
1276,8978,1022.0
1277,8978,1022.0
1278,8978,1022.0
1279,8978,1022.0
1280,8978,1022.0
1281,8978,1022.0
1282,8978,1022.0
1283,8978,1022.0
1284,8978,1022.0
1285,8978,1022.0
1286,8978,1022.0
1287,8978,1022.0
1288,8978,1022.0
1289,8978,1022.0
1290,8978,1022.0
1291,8978,1022.0
1292,8978,1022.0
1293,8978,1022.0
1294,8978,1022.0
1295,8978,1022.0
1296,8978,1022.0
1297,8978,1022.0
1298,8978,1022.0
1299,8978,1022.0
1300,8978,1022.0
1301,8978,1022.0
1302,8978,1022.0
1303,8978,1022.0
1304,8978,1022.0
1305,8978,1022.0
1306,8978,1022.0
1307,8978,1022.0
1308,8978,1022.0
1309,8978,1022.0
1310,8978,1022.0
1311,8978,1022.0
1312,8978,1022.0
1313,8978,1022.0
1314,8978,1022.0
1315,8978,1022.0
1316,8978,1022.0
1317,8978,1022.0
1318,8978,1022.0
1319,8978,1022.0
1320,8978,1022.0
1321,8978,1022.0
1322,8978,1022.0
1323,8978,1022.0
1324,8978,1022.0
1325,8978,1022.0
1326,8978,1022.0
1327,8978,1022.0
1328,8978,1022.0
1329,8978,1022.0
1330,8978,1022.0
1331,8978,1022.0
1332,8978,1022.0
1333,8978,1022.0
1334,8978,1022.0
1335,8978,1022.0
1336,8978,1022.0
1337,8978,1022.0
1338,8978,1022.0
1339,8978,1022.0
1340,8978,1022.0
1341,8978,1022.0
1342,8978,1022.0
1343,8978,1022.0
1344,8978,1022.0
1345,8978,1022.0
1346,8978,1022.0
1347,8978,1022.0
1348,8978,1022.0
1349,8978,1022.0
1350,8978,1022.0
1351,8978,1022.0
1352,8978,1022.0
1353,8978,1022.0
1354,8978,1022.0
1355,8978,1022.0
1356,8978,1022.0
1357,8978,1022.0
1358,8978,1022.0
1359,8978,1022.0
1360,8978,1022.0
1361,8978,1022.0
1362,8978,1022.0
1363,8978,1022.0
1364,8978,1022.0
1365,8978,1022.0
1366,8978,1022.0
1367,8978,1022.0
1368,8978,1022.0
1369,8978,1022.0
1370,8978,1022.0
1371,8978,1022.0
1372,8978,1022.0
1373,8978,1022.0
1374,8978,1022.0
1375,8978,1022.0
1376,8978,1022.0
1377,8978,1022.0
1378,8978,1022.0
1379,8978,1022.0
1380,8978,1022.0
1381,8978,1022.0
1382,8978,1022.0
1383,8978,1022.0
1384,8978,1022.0
1385,8978,1022.0
1386,8978,1022.0
1387,8978,1022.0
1388,8978,1022.0
1389,8978,1022.0
1390,8978,1022.0
1391,8978,1022.0
1392,8978,1022.0
1393,8978,1022.0
1394,8978,1022.0
1395,8978,1022.0
1396,8978,1022.0
1397,8978,1022.0
1398,8978,1022.0
1399,8978,1022.0
1400,8978,1022.0
1401,8978,1022.0
1402,8978,1022.0
1403,8978,1022.0
1404,8978,1022.0
1405,8978,1022.0
1406,8978,1022.0
1407,8978,1022.0
1408,8978,1022.0
1409,8978,1022.0
1410,8978,1022.0
1411,8978,1022.0
1412,8978,1022.0
1413,8978,1022.0
1414,8978,1022.0
1415,8978,1022.0
1416,8978,1022.0
1417,8978,1022.0
1418,8978,1022.0
1419,8978,1022.0
1420,8978,1022.0
1421,8978,1022.0
1422,8978,1022.0
1423,8978,1022.0
1424,8978,1022.0
1425,8978,1022.0
1426,8978,1022.0
1427,8978,1022.0
1428,8978,1022.0
1429,8978,1022.0
1430,8978,1022.0
1431,8978,1022.0
1432,8978,1022.0
1433,8978,1022.0
1434,8978,1022.0
1435,8978,1022.0
1436,8978,1022.0
1437,8978,1022.0
1438,8978,1022.0
1439,8978,1022.0
1440,8978,1022.0
1441,8978,1022.0
1442,8978,1022.0
1443,8978,1022.0
1444,8978,1022.0
1445,8978,1022.0
1446,8978,1022.0
1447,8978,1022.0
1448,8978,1022.0
1449,8978,1022.0
1450,8978,1022.0
1451,8978,1022.0
1452,8978,1022.0
1453,8978,1022.0
1454,8978,1022.0
1455,8978,1022.0
1456,8978,1022.0
1457,8978,1022.0
1458,8978,1022.0
1459,8978,1022.0
1460,8978,1022.0
1461,8978,1022.0
1462,8978,1022.0
1463,8978,1022.0
1464,8978,1022.0
1465,8978,1022.0
1466,8978,1022.0
1467,8978,1022.0
1468,8978,1022.0
1469,8978,1022.0
1470,8978,1022.0
1471,8978,1022.0
1472,8978,1022.0
1473,8978,1022.0
1474,8978,1022.0
1475,8978,1022.0
1476,8978,1022.0
1477,8978,1022.0
1478,8978,1022.0
1479,8978,1022.0
1480,8978,1022.0
1481,8978,1022.0
1482,8978,1022.0
1483,8978,1022.0
1484,8978,1022.0
1485,8978,1022.0
1486,8978,1022.0
1487,8978,1022.0
1488,8978,1022.0
1489,8978,1022.0
1490,8978,1022.0
1491,8978,1022.0
1492,8978,1022.0
1493,8978,1022.0
1494,8978,1022.0
1495,8978,1022.0
1496,8978,1022.0
1497,8978,1022.0
1498,8978,1022.0
1499,8978,1022.0
1500,8978,1022.0
1501,8978,1022.0
1502,8978,1022.0
1503,8978,1022.0
1504,8978,1022.0
1505,8978,1022.0
1506,8978,1022.0
1507,8978,1022.0
1508,8978,1022.0
1509,8978,1022.0
1510,8978,1022.0
1511,8978,1022.0
1512,8978,1022.0
1513,8978,1022.0
1514,8978,1022.0
1515,8978,1022.0
1516,8978,1022.0
1517,8978,1022.0
1518,8978,1022.0
1519,8978,1022.0
1520,8978,1022.0
1521,8978,1022.0
1522,8978,1022.0
1523,8978,1022.0
1524,8978,1022.0
1525,8978,1022.0
1526,8978,1022.0
1527,8978,1022.0
1528,8978,1022.0
1529,8978,1022.0
1530,8978,1022.0
1531,8978,1022.0
1532,8978,1022.0
1533,8978,1022.0
1534,8978,1022.0
1535,8978,1022.0
1536,8978,1022.0
1537,8978,1022.0
1538,8978,1022.0
1539,8978,1022.0
1540,8978,1022.0
1541,8978,1022.0
1542,8978,1022.0
1543,8978,1022.0
1544,8978,1022.0
1545,8978,1022.0
1546,8978,1022.0
1547,8978,1022.0
1548,8978,1022.0
1549,8978,1022.0
1550,8978,1022.0
1551,8978,1022.0
1552,8978,1022.0
1553,8978,1022.0
1554,8978,1022.0
1555,8978,1022.0
1556,8978,1022.0
1557,8978,1022.0
1558,8978,1022.0
1559,8978,1022.0
1560,8978,1022.0
1561,8978,1022.0
1562,8978,1022.0
1563,8978,1022.0
1564,8978,1022.0
1565,8978,1022.0
1566,8978,1022.0
1567,8978,1022.0
1568,8978,1022.0
1569,8978,1022.0
1570,8978,1022.0
1571,8978,1022.0
1572,8978,1022.0
1573,8978,1022.0
1574,8978,1022.0
1575,8978,1022.0
1576,8978,1022.0
1577,8978,1022.0
1578,8978,1022.0
1579,8978,1022.0
1580,8978,1022.0
1581,8978,1022.0
1582,8978,1022.0
1583,8978,1022.0
1584,8978,1022.0
1585,8978,1022.0
1586,8978,1022.0
1587,8978,1022.0
1588,8978,1022.0
1589,8978,1022.0
1590,8978,1022.0
1591,8978,1022.0
1592,8978,1022.0
1593,8978,1022.0
1594,8978,1022.0
1595,8978,1022.0
1596,8978,1022.0
1597,8978,1022.0
1598,8978,1022.0
1599,8978,1022.0
1600,8978,1022.0
1601,8978,1022.0
1602,8978,1022.0
1603,8978,1022.0
1604,8978,1022.0
1605,8978,1022.0
1606,8978,1022.0
1607,8978,1022.0
1608,8978,1022.0
1609,8978,1022.0
1610,8978,1022.0
1611,8978,1022.0
1612,8978,1022.0
1613,8978,1022.0
1614,8978,1022.0
1615,8978,1022.0
1616,8978,1022.0
1617,8978,1022.0
1618,8978,1022.0
1619,8978,1022.0
1620,8978,1022.0
1621,8978,1022.0
1622,8978,1022.0
1623,8978,1022.0
1624,8978,1022.0
1625,8978,1022.0
1626,8978,1022.0
1627,8978,1022.0
1628,8978,1022.0
1629,8978,1022.0
1630,8978,1022.0
1631,8978,1022.0
1632,8978,1022.0
1633,8978,1022.0
1634,8978,1022.0
1635,8978,1022.0
1636,8978,1022.0
1637,8978,1022.0
1638,8978,1022.0
1639,8978,1022.0
1640,8978,1022.0
1641,8978,1022.0
1642,8978,1022.0
1643,8978,1022.0
1644,8978,1022.0
1645,8978,1022.0
1646,8978,1022.0
1647,8978,1022.0
1648,8978,1022.0
1649,8978,1022.0
1650,8978,1022.0
1651,8978,1022.0
1652,8978,1022.0
1653,8978,1022.0
1654,8978,1022.0
1655,8978,1022.0
1656,8978,1022.0
1657,8978,1022.0
1658,8978,1022.0
1659,8978,1022.0
1660,8978,1022.0
1661,8978,1022.0
1662,8978,1022.0
1663,8978,1022.0
1664,8978,1022.0
1665,8978,1022.0
1666,8978,1022.0
1667,8978,1022.0
1668,8978,1022.0
1669,8978,1022.0
1670,8978,1022.0
1671,8978,1022.0
1672,8978,1022.0
1673,8978,1022.0
1674,8978,1022.0
1675,8978,1022.0
1676,8978,1022.0
1677,8978,1022.0
1678,8978,1022.0
1679,8978,1022.0
1680,8978,1022.0
1681,8978,1022.0
1682,8978,1022.0
1683,8978,1022.0
1684,8978,1022.0
1685,8978,1022.0
1686,8978,1022.0
1687,8978,1022.0
1688,8978,1022.0
1689,8978,1022.0
1690,8978,1022.0
1691,8978,1022.0
1692,8978,1022.0
1693,8978,1022.0
1694,8978,1022.0
1695,8978,1022.0
1696,8978,1022.0
1697,8978,1022.0
1698,8978,1022.0
1699,8978,1022.0
1700,8978,1022.0
1701,8978,1022.0
1702,8978,1022.0
1703,8978,1022.0
1704,8978,1022.0
1705,8978,1022.0
1706,8978,1022.0
1707,8978,1022.0
1708,8978,1022.0
1709,8978,1022.0
1710,8978,1022.0
1711,8978,1022.0
1712,8978,1022.0
1713,8978,1022.0
1714,8978,1022.0
1715,8978,1022.0
1716,8978,1022.0
1717,8978,1022.0
1718,8978,1022.0
1719,8978,1022.0
1720,8978,1022.0
1721,8978,1022.0
1722,8978,1022.0
1723,8978,1022.0
1724,8978,1022.0
1725,8978,1022.0
1726,8978,1022.0
1727,8978,1022.0
1728,8978,1022.0
1729,8978,1022.0
1730,8978,1022.0
1731,8978,1022.0
1732,8978,1022.0
1733,8978,1022.0
1734,8978,1022.0
1735,8978,1022.0
1736,8978,1022.0
1737,8978,1022.0
1738,8978,1022.0
1739,8978,1022.0
1740,8978,1022.0
1741,8978,1022.0
1742,8978,1022.0
1743,8978,1022.0
1744,8978,1022.0
1745,8978,1022.0
1746,8978,1022.0
1747,8978,1022.0
1748,8978,1022.0
1749,8978,1022.0
1750,8978,1022.0
1751,8978,1022.0
1752,8978,1022.0
1753,8978,1022.0
1754,8978,1022.0
1755,8978,1022.0
1756,8978,1022.0
1757,8978,1022.0
1758,8978,1022.0
1759,8978,1022.0
1760,8978,1022.0
1761,8978,1022.0
1762,8978,1022.0
1763,8978,1022.0
1764,8978,1022.0
1765,8978,1022.0
1766,8978,1022.0
1767,8978,1022.0
1768,8978,1022.0
1769,8978,1022.0
1770,8978,1022.0
1771,8978,1022.0
1772,8978,1022.0
1773,8978,1022.0
1774,8978,1022.0
1775,8978,1022.0
1776,8978,1022.0
1777,8978,1022.0
1778,8978,1022.0
1779,8978,1022.0
1780,8978,1022.0
1781,8978,1022.0
1782,8978,1022.0
1783,8978,1022.0
1784,8978,1022.0
1785,8978,1022.0
1786,8978,1022.0
1787,8978,1022.0
1788,8978,1022.0
1789,8978,1022.0
1790,8978,1022.0
1791,8978,1022.0
1792,8978,1022.0
1793,8978,1022.0
1794,8978,1022.0
1795,8978,1022.0
1796,8978,1022.0
1797,8978,1022.0
1798,8978,1022.0
1799,8978,1022.0
1800,8978,1022.0
1801,8978,1022.0
1802,8978,1022.0
1803,8978,1022.0
1804,8978,1022.0
1805,8978,1022.0
1806,8978,1022.0
1807,8978,1022.0
1808,8978,1022.0
1809,8978,1022.0
1810,8978,1022.0
1811,8978,1022.0
1812,8978,1022.0
1813,8978,1022.0
1814,8978,1022.0
1815,8978,1022.0
1816,8978,1022.0
1817,8978,1022.0
1818,8978,1022.0
1819,8978,1022.0
1820,8978,1022.0
1821,8978,1022.0
1822,8978,1022.0
1823,8978,1022.0
1824,8978,1022.0
1825,8978,1022.0
1826,8978,1022.0
1827,8978,1022.0
1828,8978,1022.0
1829,8978,1022.0
1830,8978,1022.0
1831,8978,1022.0
1832,8978,1022.0
1833,8978,1022.0
1834,8978,1022.0
1835,8978,1022.0
1836,8978,1022.0
1837,8978,1022.0
1838,8978,1022.0
1839,8978,1022.0
1840,8978,1022.0
1841,8978,1022.0
1842,8978,1022.0
1843,8978,1022.0
1844,8978,1022.0
1845,8978,1022.0
1846,8978,1022.0
1847,8978,1022.0
1848,8978,1022.0
1849,8978,1022.0
1850,8978,1022.0
1851,8978,1022.0
1852,8978,1022.0
1853,8978,1022.0
1854,8978,1022.0
1855,8978,1022.0
1856,8978,1022.0
1857,8978,1022.0
1858,8978,1022.0
1859,8978,1022.0
1860,8978,1022.0
1861,8978,1022.0
1862,8978,1022.0
1863,8978,1022.0
1864,8978,1022.0
1865,8978,1022.0
1866,8978,1022.0
1867,8978,1022.0
1868,8978,1022.0
1869,8978,1022.0
1870,8978,1022.0
1871,8978,1022.0
1872,8978,1022.0
1873,8978,1022.0
1874,8978,1022.0
1875,8978,1022.0
1876,8978,1022.0
1877,8978,1022.0
1878,8978,1022.0
1879,8978,1022.0
1880,8978,1022.0
1881,8978,1022.0
1882,8978,1022.0
1883,8978,1022.0
1884,8978,1022.0
1885,8978,1022.0
1886,8978,1022.0
1887,8978,1022.0
1888,8978,1022.0
1889,8978,1022.0
1890,8978,1022.0
1891,8978,1022.0
1892,8978,1022.0
1893,8978,1022.0
1894,8978,1022.0
1895,8978,1022.0
1896,8978,1022.0
1897,8978,1022.0
1898,8978,1022.0
1899,8978,1022.0
1900,8978,1022.0
1901,8978,1022.0
1902,8978,1022.0
1903,8978,1022.0
1904,8978,1022.0
1905,8978,1022.0
1906,8978,1022.0
1907,8978,1022.0
1908,8978,1022.0
1909,8978,1022.0
1910,8978,1022.0
1911,8978,1022.0
1912,8978,1022.0
1913,8978,1022.0
1914,8978,1022.0
1915,8978,1022.0
1916,8978,1022.0
1917,8978,1022.0
1918,8978,1022.0
1919,8978,1022.0
1920,8978,1022.0
1921,8978,1022.0
1922,8978,1022.0
1923,8978,1022.0
1924,8978,1022.0
1925,8978,1022.0
1926,8978,1022.0
1927,8978,1022.0
1928,8978,1022.0
1929,8978,1022.0
1930,8978,1022.0
1931,8978,1022.0
1932,8978,1022.0
1933,8978,1022.0
1934,8978,1022.0
1935,8978,1022.0
1936,8978,1022.0
1937,8978,1022.0
1938,8978,1022.0
1939,8978,1022.0
1940,8978,1022.0
1941,8978,1022.0
1942,8978,1022.0
1943,8978,1022.0
1944,8978,1022.0
1945,8978,1022.0
1946,8978,1022.0
1947,8978,1022.0
1948,8978,1022.0
1949,8978,1022.0
1950,8978,1022.0
1951,8978,1022.0
1952,8978,1022.0
1953,8978,1022.0
1954,8978,1022.0
1955,8978,1022.0
1956,8978,1022.0
1957,8978,1022.0
1958,8978,1022.0
1959,8978,1022.0
1960,8978,1022.0
1961,8978,1022.0
1962,8978,1022.0
1963,8978,1022.0
1964,8978,1022.0
1965,8978,1022.0
1966,8978,1022.0
1967,8978,1022.0
1968,8978,1022.0
1969,8978,1022.0
1970,8978,1022.0
1971,8978,1022.0
1972,8978,1022.0
1973,8978,1022.0
1974,8978,1022.0
1975,8978,1022.0
1976,8978,1022.0
1977,8978,1022.0
1978,8978,1022.0
1979,8978,1022.0
1980,8978,1022.0
1981,8978,1022.0
1982,8978,1022.0
1983,8978,1022.0
1984,8978,1022.0
1985,8978,1022.0
1986,8978,1022.0
1987,8978,1022.0
1988,8978,1022.0
1989,8978,1022.0
1990,8978,1022.0
1991,8978,1022.0
1992,8978,1022.0
1993,8978,1022.0
1994,8978,1022.0
1995,8978,1022.0
1996,8978,1022.0
1997,8978,1022.0
1998,8978,1022.0
1999,8978,1022.0
2000,8978,1022.0
2001,8978,1022.0
2002,8978,1022.0
2003,8978,1022.0
2004,8978,1022.0
2005,8978,1022.0
2006,8978,1022.0
2007,8978,1022.0
2008,8978,1022.0
2009,8978,1022.0
2010,8978,1022.0
2011,8978,1022.0
2012,8978,1022.0
2013,8978,1022.0
2014,8978,1022.0
2015,8978,1022.0
2016,8978,1022.0
2017,8978,1022.0
2018,8978,1022.0
2019,8978,1022.0
2020,8978,1022.0
2021,8978,1022.0
2022,8978,1022.0
2023,8978,1022.0
2024,8978,1022.0
2025,8978,1022.0
2026,8978,1022.0
2027,8978,1022.0
2028,8978,1022.0
2029,8978,1022.0
2030,8978,1022.0
2031,8978,1022.0
2032,8978,1022.0
2033,8978,1022.0
2034,8978,1022.0
2035,8978,1022.0
2036,8978,1022.0
2037,8978,1022.0
2038,8978,1022.0
2039,8978,1022.0
2040,8978,1022.0
2041,8978,1022.0
2042,8978,1022.0
2043,8978,1022.0
2044,8978,1022.0
2045,8978,1022.0
2046,8978,1022.0
2047,8978,1022.0
2048,8978,1022.0
2049,8978,1022.0
2050,8978,1022.0
2051,8978,1022.0
2052,8978,1022.0
2053,8978,1022.0
2054,8978,1022.0
2055,8978,1022.0
2056,8978,1022.0
2057,8978,1022.0
2058,8978,1022.0
2059,8978,1022.0
2060,8978,1022.0
2061,8978,1022.0
2062,8978,1022.0
2063,8978,1022.0
2064,8978,1022.0
2065,8978,1022.0
2066,8978,1022.0
2067,8978,1022.0
2068,8978,1022.0
2069,8978,1022.0
2070,8978,1022.0
2071,8978,1022.0
2072,8978,1022.0
2073,8978,1022.0
2074,8978,1022.0
2075,8978,1022.0
2076,8978,1022.0
2077,8978,1022.0
2078,8978,1022.0
2079,8978,1022.0
2080,8978,1022.0
2081,8978,1022.0
2082,8978,1022.0
2083,8978,1022.0
2084,8978,1022.0
2085,8978,1022.0
2086,8978,1022.0
2087,8978,1022.0
2088,8978,1022.0
2089,8978,1022.0
2090,8978,1022.0
2091,8978,1022.0
2092,8978,1022.0
2093,8978,1022.0
2094,8978,1022.0
2095,8978,1022.0
2096,8978,1022.0
2097,8978,1022.0
2098,8978,1022.0
2099,8978,1022.0
2100,8978,1022.0
2101,8978,1022.0
2102,8978,1022.0
2103,8978,1022.0
2104,8978,1022.0
2105,8978,1022.0
2106,8978,1022.0
2107,8978,1022.0
2108,8978,1022.0
2109,8978,1022.0
2110,8978,1022.0
2111,8978,1022.0
2112,8978,1022.0
2113,8978,1022.0
2114,8978,1022.0
2115,8978,1022.0
2116,8978,1022.0
2117,8978,1022.0
2118,8978,1022.0
2119,8978,1022.0
2120,8978,1022.0
2121,8978,1022.0
