NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1690,74,0,870,746
1691,74,0,871,746
1692,74,0,872,746
1693,74,0,873,746
1694,74,0,874,746
1695,74,0,874,747
1696,74,0,875,747
1697,74,0,876,747
1698,74,0,876,748
1699,74,0,877,748
1700,74,0,878,748
1701,74,0,878,749
1702,74,0,879,749
1703,74,0,880,749
1704,74,0,881,749
1705,74,0,881,750
1706,74,0,882,750
1707,74,0,882,751
1708,74,0,883,751
1709,74,0,883,752
1710,74,0,883,753
1711,74,0,883,754
1712,74,0,884,754
1713,74,0,884,755
1714,74,0,885,755
1715,74,0,886,755
1716,74,0,887,755
1717,74,0,888,755
1718,74,0,888,756
1719,74,0,889,756
1720,74,0,889,757
1721,74,0,890,757
1722,74,0,891,757
1723,74,0,891,758
1724,74,0,891,759
1725,74,0,892,759
1726,74,0,893,759
1727,74,0,893,760
1728,74,0,894,760
1729,74,0,894,761
1730,74,0,895,761
1731,74,0,896,761
1732,74,0,897,761
1733,74,0,898,761
1734,74,0,899,761
1735,74,0,899,762
1736,74,0,900,762
1737,74,0,901,762
1738,74,0,901,763
1739,74,0,901,764
1740,74,0,901,765
1741,74,0,901,766
1742,74,0,901,767
1743,74,0,901,768
1744,74,0,901,769
1745,74,0,902,769
1746,74,0,902,770
1747,74,0,902,771
1748,74,0,903,771
1749,74,0,904,771
1750,74,0,905,771
1751,74,0,906,771
1752,74,0,907,771
1753,74,0,908,771
1754,74,0,909,771
1755,74,0,910,771
1756,74,0,911,771
1757,74,0,912,771
1758,74,0,913,771
1759,74,0,914,771
1760,74,0,915,771
1761,74,0,916,771
1762,74,0,917,771
1763,74,0,918,771
1764,74,0,919,771
1765,74,0,920,771
1766,74,0,920,772
1767,74,0,920,773
1768,74,0,920,774
1769,74,0,921,774
1770,74,0,921,775
1771,74,0,921,776
1772,74,0,922,776
1773,74,0,922,777
1774,74,0,922,778
1775,74,0,922,779
1776,74,0,923,779
1777,74,0,924,779
1778,74,0,925,779
1779,74,0,926,779
1780,74,0,927,779
1781,74,0,928,779
1782,74,0,928,780
1783,74,0,928,781
1784,74,0,928,782
1785,74,0,928,783
1786,74,0,929,783
1787,74,0,930,783
1788,74,0,930,784
1789,74,0,930,785
1790,74,0,931,785
1791,74,0,931,786
1792,74,0,931,787
1793,74,0,931,788
1794,74,0,931,789
1795,74,0,931,790
1796,74,0,932,790
1797,74,0,932,791
1798,74,0,932,792
1799,74,0,933,792
1800,74,0,934,792
1801,74,0,935,792
1802,74,0,936,792
1803,74,0,936,793
1804,74,0,936,794
1805,74,0,936,795
1806,74,0,936,796
1807,74,0,936,797
1808,74,0,937,797
1809,74,0,937,798
1810,74,0,937,799
1811,74,0,938,799
1812,74,0,938,800
1813,74,0,938,801
1814,74,0,938,802
1815,74,0,938,803
1816,74,0,938,804
1817,74,0,938,805
1818,74,0,939,805
1819,74,0,940,805
1820,74,0,940,806
1821,74,0,940,807
1822,74,0,940,808
1823,74,0,941,808
1824,74,0,942,808
1825,74,0,943,808
1826,74,0,943,809
1827,74,0,943,810
1828,74,0,943,811
1829,74,0,944,811
1830,74,0,944,812
1831,74,0,945,812
1832,74,0,946,812
1833,74,0,947,812
1834,74,0,948,812
1835,74,0,948,813
1836,74,0,948,814
1837,74,0,949,814
1838,74,0,949,815
1839,74,0,950,815
1840,74,0,950,816
1841,74,0,951,816
1842,74,0,952,816
1843,74,0,952,817
1844,74,0,953,817
1845,74,0,954,817
1846,74,0,954,818
1847,74,0,955,818
1848,74,0,955,819
1849,74,0,955,820
1850,74,0,955,821
1851,74,0,955,822
1852,74,0,956,822
1853,74,0,957,822
1854,74,0,958,822
1855,74,0,959,822
1856,74,0,960,822
1857,74,0,961,822
1858,74,0,962,822
1859,74,0,963,822
1860,74,0,963,823
1861,74,0,964,823
1862,74,0,964,824
1863,74,0,965,824
1864,74,0,965,825
1865,74,0,965,826
1866,74,0,966,826
1867,74,0,966,827
1868,74,0,967,827
1869,74,0,968,827
1870,74,0,968,828
1871,74,0,969,828
1872,74,0,970,828
1873,74,0,971,828
1874,74,0,971,829
1875,74,0,971,830
1876,74,0,972,830
1877,74,0,972,831
1878,74,0,973,831
1879,74,0,974,831
1880,74,0,974,832
1881,74,0,974,833
1882,74,0,975,833
1883,74,0,975,834
1884,74,0,976,834
1885,74,0,976,835
1886,74,0,977,835
1887,74,0,977,836
1888,74,0,977,837
1889,74,0,977,838
1890,74,0,977,839
1891,74,0,977,840
1892,74,0,978,840
1893,74,0,978,841
1894,74,0,979,841
1895,74,0,980,841
1896,74,0,981,841
1897,74,0,982,841
1898,74,0,983,841
1899,74,0,983,842
1900,74,0,983,843
1901,74,0,984,843
1902,74,0,984,844
1903,74,0,984,845
1904,74,0,985,845
1905,74,0,986,845
1906,74,0,987,845
1907,74,0,987,846
1908,74,0,987,847
1909,74,0,987,848
1910,74,0,987,849
1911,74,0,988,849
1912,74,0,988,850
1913,74,0,989,850
1914,74,0,990,850
1915,74,0,991,850
1916,74,0,991,851
1917,74,0,991,852
1918,74,0,991,853
1919,74,0,992,853
1920,74,0,993,853
1921,74,0,994,853
1922,74,0,995,853
1923,74,0,995,854
1924,74,0,996,854
1925,74,0,996,855
1926,74,0,997,855
1927,74,0,998,855
1928,74,0,999,855
1929,74,0,1000,855
1930,74,0,1001,855
1931,74,0,1002,855
1932,74,0,1003,855
1933,74,0,1003,856
1934,74,0,1003,857
1935,74,0,1004,857
1936,74,0,1004,858
1937,74,0,1004,859
1938,74,0,1004,860
1939,74,0,1004,861
1940,74,0,1004,862
1941,74,0,1005,862
1942,74,0,1005,863
1943,74,0,1006,863
1944,74,0,1006,864
1945,74,0,1007,864
1946,74,0,1008,864
1947,74,0,1009,864
1948,74,0,1009,865
1949,74,0,1009,866
1950,74,0,1009,867
1951,74,0,1010,867
1952,74,0,1010,868
1953,74,0,1010,869
1954,74,0,1010,870
1955,74,0,1011,870
1956,74,0,1012,870
1957,74,0,1012,871
1958,74,0,1013,871
1959,74,0,1013,872
1960,74,0,1013,873
1961,74,0,1013,874
1962,74,0,1013,875
1963,74,0,1014,875
1964,74,0,1015,875
1965,74,0,1015,876
1966,74,0,1016,876
1967,74,0,1017,876
1968,74,0,1017,877
1969,74,0,1018,877
1970,74,0,1019,877
1971,74,0,1019,878
1972,74,0,1020,878
1973,74,0,1020,879
1974,74,0,1020,880
1975,74,0,1020,881
1976,74,0,1020,882
1977,74,0,1020,883
1978,74,0,1021,883
1979,74,0,1022,883
1980,74,0,1023,883
1981,74,0,1024,883
1982,74,0,1024,884
1983,74,0,1025,884
1984,74,0,1026,884
1985,74,0,1026,885
1986,74,0,1026,886
1987,74,0,1026,887
1988,74,0,1027,887
1989,74,0,1028,887
1990,74,0,1029,887
1991,74,0,1030,887
1992,74,0,1030,888
1993,74,0,1031,888
1994,74,0,1032,888
1995,74,0,1032,889
1996,74,0,1033,889
1997,74,0,1033,890
1998,74,0,1034,890
1999,74,0,1035,890
2000,74,0,1035,891
2001,74,0,1036,891
2002,74,0,1037,891
2003,74,0,1037,892
2004,74,0,1038,892
2005,74,0,1038,893
2006,74,0,1038,894
2007,74,0,1038,895
2008,74,0,1038,896
2009,74,0,1039,896
2010,74,0,1040,896
2011,74,0,1040,897
2012,74,0,1041,897
2013,74,0,1042,897
2014,74,0,1043,897
2015,74,0,1043,898
2016,74,0,1043,899
2017,74,0,1043,900
2018,74,0,1044,900
2019,74,0,1045,900
2020,74,0,1046,900
2021,74,0,1047,900
2022,74,0,1048,900
2023,74,0,1048,901
2024,74,0,1048,902
2025,74,0,1049,902
2026,74,0,1050,902
2027,74,0,1051,902
2028,74,0,1052,902
2029,74,0,1052,903
2030,74,0,1052,904
2031,74,0,1053,904
2032,74,0,1054,904
2033,74,0,1055,904
2034,74,0,1055,905
2035,74,0,1055,906
2036,74,0,1056,906
2037,74,0,1056,907
2038,74,0,1056,908
2039,74,0,1056,909
2040,74,0,1056,910
2041,74,0,1057,910
2042,74,0,1058,910
2043,74,0,1058,911
2044,74,0,1058,912
2045,74,0,1059,912
2046,74,0,1060,912
2047,74,0,1061,912
2048,74,0,1062,912
2049,74,0,1063,912
2050,74,0,1063,913
2051,74,0,1063,914
2052,74,0,1063,915
2053,74,0,1063,916
2054,74,0,1064,916
2055,74,0,1064,917
2056,74,0,1065,917
2057,74,0,1066,917
2058,74,0,1066,918
2059,74,0,1067,918
2060,74,0,1068,918
2061,74,0,1069,918
2062,74,0,1070,918
2063,74,0,1071,918
2064,74,0,1072,918
2065,74,0,1073,918
2066,74,0,1073,919
2067,74,0,1073,920
2068,74,0,1074,920
2069,74,0,1074,921
2070,74,0,1075,921
2071,74,0,1076,921
2072,74,0,1077,921
2073,74,0,1077,922
2074,74,0,1077,923
2075,74,0,1077,924
2076,74,0,1077,925
2077,74,0,1077,926
2078,74,0,1078,926
2079,74,0,1079,926
2080,74,0,1079,927
2081,74,0,1079,928
2082,74,0,1080,928
2083,74,0,1081,928
2084,74,0,1081,929
2085,74,0,1082,929
2086,74,0,1082,930
2087,74,0,1082,931
2088,74,0,1083,931
2089,74,0,1083,932
2090,74,0,1084,932
2091,74,0,1085,932
2092,74,0,1086,932
2093,74,0,1086,933
2094,74,0,1086,934
2095,74,0,1086,935
2096,74,0,1087,935
2097,74,0,1087,936
2098,74,0,1088,936
2099,74,0,1089,936
2100,74,0,1089,937
2101,74,0,1090,937
2102,74,0,1090,938
2103,74,0,1091,938
2104,74,0,1091,939
2105,74,0,1092,939
2106,74,0,1092,940
2107,74,0,1092,941
2108,74,0,1092,942
2109,74,0,1092,943
2110,74,0,1092,944
2111,74,0,1093,944
2112,74,0,1094,944
2113,74,0,1095,944
2114,74,0,1095,945
2115,74,0,1095,946
2116,74,0,1095,947
2117,74,0,1096,947
2118,74,0,1097,947
2119,74,0,1098,947
2120,74,0,1099,947
2121,74,0,1099,948
2122,74,0,1100,948
2123,74,0,1101,948
2124,74,0,1102,948
2125,74,0,1103,948
2126,74,0,1103,949
2127,74,0,1103,950
2128,74,0,1103,951
2129,74,0,1104,951
2130,74,0,1104,952
2131,74,0,1104,953
2132,74,0,1104,954
2133,74,0,1104,955
2134,74,0,1104,956
2135,74,0,1104,957
2136,74,0,1104,958
2137,74,0,1105,958
2138,74,0,1106,958
2139,74,0,1107,958
2140,74,0,1107,959
2141,74,0,1107,960
2142,74,0,1108,960
2143,74,0,1108,961
2144,74,0,1108,962
2145,74,0,1109,962
2146,74,0,1109,963
2147,74,0,1110,963
2148,74,0,1111,963
2149,74,0,1111,964
2150,74,0,1111,965
2151,74,0,1112,965
2152,74,0,1113,965
2153,74,0,1113,966
2154,74,0,1113,967
2155,74,0,1114,967
2156,74,0,1115,967
2157,74,0,1116,967
2158,74,0,1116,968
2159,74,0,1117,968
2160,74,0,1117,969
2161,74,0,1118,969
2162,74,0,1118,970
2163,74,0,1118,971
2164,74,0,1119,971
2165,74,0,1119,972
2166,74,0,1119,973
2167,74,0,1120,973
2168,74,0,1121,973
2169,74,0,1121,974
2170,74,0,1121,975
2171,74,0,1122,975
2172,74,0,1123,975
2173,74,0,1123,976
2174,74,0,1124,976
2175,74,0,1125,976
2176,74,0,1126,976
2177,74,0,1127,976
2178,74,0,1127,977
2179,74,0,1127,978
2180,74,0,1128,978
2181,74,0,1129,978
2182,74,0,1129,979
2183,74,0,1129,980
2184,74,0,1130,980
2185,74,0,1131,980
2186,74,0,1131,981
2187,74,0,1131,982
2188,74,0,1132,982
2189,74,0,1133,982
2190,74,0,1133,983
2191,74,0,1134,983
2192,74,0,1134,984
2193,74,0,1134,985
2194,74,0,1135,985
2195,74,0,1135,986
2196,74,0,1135,987
2197,74,0,1135,988
2198,74,0,1136,988
2199,74,0,1137,988
2200,74,0,1138,988
2201,74,0,1139,988
2202,74,0,1140,988
2203,74,0,1141,988
2204,74,0,1141,989
2205,74,0,1141,990
2206,74,0,1141,991
2207,74,0,1142,991
2208,74,0,1142,992
2209,74,0,1142,993
2210,74,0,1143,993
2211,74,0,1143,994
2212,74,0,1144,994
2213,74,0,1145,994
2214,74,0,1145,995
2215,74,0,1145,996
2216,74,0,1145,997
2217,74,0,1146,997
2218,74,0,1147,997
2219,74,0,1147,998
2220,74,0,1148,998
2221,74,0,1148,999
2222,74,0,1148,1000
2223,74,0,1149,1000
2224,74,0,1149,1001
2225,74,0,1150,1001
2226,74,0,1151,1001
2227,74,0,1151,1002
2228,74,0,1151,1003
2229,74,0,1151,1004
2230,74,0,1151,1005
2231,74,0,1152,1005
2232,74,0,1152,1006
2233,74,0,1153,1006
2234,74,0,1154,1006
2235,74,0,1154,1007
2236,74,0,1154,1008
2237,74,0,1154,1009
2238,74,0,1155,1009
2239,74,0,1156,1009
2240,74,0,1157,1009
2241,74,0,1157,1010
2242,74,0,1157,1011
2243,74,0,1157,1012
2244,74,0,1157,1013
2245,74,0,1157,1014
2246,74,0,1158,1014
2247,74,0,1158,1015
2248,74,0,1158,1016
2249,74,0,1159,1016
2250,74,0,1159,1017
2251,74,0,1160,1017
2252,74,0,1161,1017
2253,74,0,1162,1017
2254,74,0,1163,1017
2255,74,0,1164,1017
2256,74,0,1165,1017
2257,74,0,1166,1017
2258,74,0,1166,1018
2259,74,0,1167,1018
2260,74,0,1168,1018
2261,74,0,1168,1019
2262,74,0,1169,1019
2263,74,0,1169,1020
2264,74,0,1170,1020
2265,74,0,1170,1021
2266,74,0,1170,1022
2267,74,0,1170,1023
2268,74,0,1170,1024
2269,74,0,1171,1024
2270,74,0,1171,1025
2271,74,0,1172,1025
2272,74,0,1172,1026
2273,74,0,1173,1026
2274,74,0,1173,1027
2275,74,0,1173,1028
2276,74,0,1173,1029
2277,74,0,1173,1030
2278,74,0,1174,1030
2279,74,0,1175,1030
2280,74,0,1176,1030
2281,74,0,1176,1031
2282,74,0,1176,1032
2283,74,0,1177,1032
2284,74,0,1177,1033
2285,74,0,1178,1033
2286,74,0,1178,1034
2287,74,0,1178,1035
2288,74,0,1178,1036
2289,74,0,1178,1037
2290,74,0,1178,1038
2291,74,0,1179,1038
2292,74,0,1179,1039
2293,74,0,1180,1039
2294,74,0,1180,1040
2295,74,0,1181,1040
2296,74,0,1181,1041
2297,74,0,1181,1042
2298,74,0,1182,1042
2299,74,0,1183,1042
2300,74,0,1184,1042
2301,74,0,1185,1042
2302,74,0,1185,1043
2303,74,0,1185,1044
2304,74,0,1186,1044
2305,74,0,1186,1045
2306,74,0,1186,1046
2307,74,0,1187,1046
2308,74,0,1187,1047
2309,74,0,1187,1048
2310,74,0,1187,1049
2311,74,0,1187,1050
2312,74,0,1187,1051
2313,74,0,1188,1051
2314,74,0,1188,1052
2315,74,0,1188,1053
2316,74,0,1189,1053
2317,74,0,1190,1053
2318,74,0,1191,1053
2319,74,0,1191,1054
2320,74,0,1192,1054
2321,74,0,1192,1055
2322,74,0,1192,1056
2323,74,0,1192,1057
2324,74,0,1193,1057
2325,74,0,1194,1057
2326,74,0,1194,1058
2327,74,0,1195,1058
2328,74,0,1195,1059
2329,74,0,1195,1060
2330,74,0,1196,1060
2331,74,0,1196,1061
2332,74,0,1197,1061
2333,74,0,1198,1061
2334,74,0,1198,1062
2335,74,0,1199,1062
2336,74,0,1200,1062
2337,74,0,1200,1063
2338,74,0,1201,1063
2339,74,0,1201,1064
2340,74,0,1202,1064
2341,74,0,1202,1065
2342,74,0,1203,1065
2343,74,0,1204,1065
2344,74,0,1205,1065
2345,74,0,1206,1065
2346,74,0,1207,1065
2347,74,0,1208,1065
2348,74,0,1208,1066
2349,74,0,1208,1067
2350,74,0,1209,1067
2351,74,0,1209,1068
2352,74,0,1209,1069
2353,74,0,1210,1069
2354,74,0,1211,1069
2355,74,0,1211,1070
2356,74,0,1211,1071
2357,74,0,1212,1071
2358,74,0,1213,1071
2359,74,0,1213,1072
2360,74,0,1214,1072
2361,74,0,1215,1072
2362,74,0,1215,1073
2363,74,0,1216,1073
2364,74,0,1216,1074
2365,74,0,1217,1074
2366,74,0,1217,1075
2367,74,0,1217,1076
2368,74,0,1217,1077
2369,74,0,1217,1078
2370,74,0,1218,1078
2371,74,0,1218,1079
2372,74,0,1218,1080
2373,74,0,1219,1080
2374,74,0,1219,1081
2375,74,0,1220,1081
2376,74,0,1220,1082
2377,74,0,1220,1083
2378,74,0,1221,1083
2379,74,0,1222,1083
2380,74,0,1222,1084
2381,74,0,1222,1085
2382,74,0,1222,1086
2383,74,0,1223,1086
2384,74,0,1224,1086
2385,74,0,1224,1087
2386,74,0,1224,1088
2387,74,0,1225,1088
2388,74,0,1225,1089
2389,74,0,1226,1089
2390,74,0,1227,1089
2391,74,0,1228,1089
2392,74,0,1228,1090
2393,74,0,1228,1091
2394,74,0,1229,1091
2395,74,0,1229,1092
2396,74,0,1229,1093
2397,74,0,1230,1093
2398,74,0,1231,1093
2399,74,0,1232,1093
2400,74,0,1233,1093
2401,74,0,1234,1093
2402,74,0,1234,1094
2403,74,0,1234,1095
2404,74,0,1235,1095
2405,74,0,1236,1095
2406,74,0,1237,1095
2407,74,0,1237,1096
2408,74,0,1237,1097
2409,74,0,1238,1097
2410,74,0,1238,1098
2411,74,0,1239,1098
2412,74,0,1239,1099
2413,74,0,1240,1099
2414,74,0,1240,1100
2415,74,0,1240,1101
2416,74,0,1241,1101
2417,74,0,1241,1102
2418,74,0,1241,1103
2419,74,0,1241,1104
2420,74,0,1242,1104
2421,74,0,1243,1104
2422,74,0,1243,1105
2423,74,0,1243,1106
2424,74,0,1243,1107
2425,74,0,1244,1107
2426,74,0,1244,1108
2427,74,0,1244,1109
2428,74,0,1245,1109
2429,74,0,1245,1110
2430,74,0,1245,1111
2431,74,0,1245,1112
2432,74,0,1245,1113
2433,74,0,1246,1113
2434,74,0,1246,1114
2435,74,0,1246,1115
2436,74,0,1246,1116
2437,74,0,1247,1116
2438,74,0,1248,1116
2439,74,0,1249,1116
2440,74,0,1249,1117
2441,74,0,1249,1118
2442,74,0,1249,1119
2443,74,0,1250,1119
2444,74,0,1250,1120
2445,74,0,1250,1121
2446,74,0,1251,1121
2447,74,0,1252,1121
2448,74,0,1252,1122
2449,74,0,1253,1122
2450,74,0,1253,1123
2451,74,0,1254,1123
2452,74,0,1254,1124
2453,74,0,1254,1125
2454,74,0,1255,1125
2455,74,0,1256,1125
2456,74,0,1256,1126
2457,74,0,1257,1126
2458,74,0,1258,1126
2459,74,0,1258,1127
2460,74,0,1259,1127
2461,74,0,1260,1127
2462,74,0,1261,1127
2463,74,0,1261,1128
2464,74,0,1261,1129
2465,74,0,1261,1130
2466,74,0,1261,1131
2467,74,0,1261,1132
2468,74,0,1262,1132
1,1,0,0,0
2,2,0,0,0
3,3,0,0,0
4,3,0,1,0
5,4,0,1,0
6,4,0,2,0
7,5,0,2,0
8,6,0,2,0
9,6,0,3,0
10,6,0,4,0
11,7,0,4,0
12,7,0,5,0
13,7,0,6,0
14,8,0,6,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,11,0,7,0
19,11,0,8,0
20,12,0,8,0
21,13,0,8,0
22,14,0,8,0
23,15,0,8,0
24,15,0,9,0
25,16,0,9,0
26,16,0,10,0
27,16,0,11,0
28,16,0,12,0
29,17,0,12,0
30,17,0,13,0
31,18,0,13,0
32,19,0,13,0
33,19,0,14,0
34,19,0,15,0
35,19,0,16,0
36,19,0,17,0
37,19,0,18,0
38,20,0,18,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,24,0,18,0
43,24,0,19,0
44,24,0,20,0
45,25,0,20,0
46,25,0,21,0
47,26,0,21,0
48,27,0,21,0
49,28,0,21,0
50,28,0,22,0
51,29,0,22,0
52,30,0,22,0
53,30,0,23,0
54,30,0,24,0
55,30,0,25,0
56,30,0,26,0
57,30,0,27,0
58,30,0,28,0
59,31,0,28,0
60,32,0,28,0
61,33,0,28,0
62,34,0,28,0
63,34,0,29,0
64,34,0,30,0
65,35,0,30,0
66,36,0,30,0
67,37,0,30,0
68,38,0,30,0
69,39,0,30,0
70,40,0,30,0
71,41,0,30,0
72,42,0,30,0
73,42,0,31,0
74,42,0,32,0
75,42,0,33,0
76,42,0,34,0
77,42,0,35,0
78,43,0,35,0
79,43,0,36,0
80,43,0,37,0
81,43,0,38,0
82,43,0,39,0
83,44,0,39,0
84,45,0,39,0
85,46,0,39,0
86,46,0,40,0
87,47,0,40,0
88,47,0,41,0
89,48,0,41,0
90,48,0,42,0
91,49,0,42,0
92,50,0,42,0
93,51,0,42,0
94,52,0,42,0
95,52,0,43,0
96,52,0,44,0
97,53,0,44,0
98,53,0,45,0
99,54,0,45,0
100,55,0,45,0
101,55,0,46,0
102,56,0,46,0
103,56,0,47,0
104,56,0,48,0
105,56,0,49,0
106,56,0,50,0
107,56,0,51,0
108,57,0,51,0
109,57,0,52,0
110,57,0,53,0
111,58,0,53,0
112,59,0,53,0
113,59,0,54,0
114,60,0,54,0
115,60,0,55,0
116,61,0,55,0
117,62,0,55,0
118,63,0,55,0
119,63,0,56,0
120,63,0,57,0
121,63,0,58,0
122,63,0,59,0
123,63,0,60,0
124,63,0,61,0
125,63,0,62,0
126,64,0,62,0
127,65,0,62,0
128,65,0,63,0
129,65,0,64,0
130,65,0,65,0
131,66,0,65,0
132,67,0,65,0
133,67,0,66,0
134,67,0,67,0
135,68,0,67,0
136,69,0,67,0
137,70,0,67,0
138,70,0,68,0
139,70,0,69,0
140,71,0,69,0
141,72,0,69,0
142,72,0,69,1
143,72,0,69,2
144,72,0,70,2
145,72,0,70,3
146,72,0,70,4
147,72,0,70,5
148,72,0,71,5
149,72,0,72,5
150,72,0,72,6
151,72,0,72,7
152,72,0,72,8
153,72,0,73,8
154,72,0,73,9
155,72,0,73,10
156,72,0,74,10
157,72,0,75,10
158,72,0,75,11
159,72,0,76,11
160,72,0,76,12
161,72,0,76,13
162,72,0,77,13
163,72,0,78,13
164,72,0,78,14
165,72,0,79,14
166,72,0,80,14
167,72,0,81,14
168,72,0,81,15
169,72,0,81,16
170,72,0,81,17
171,72,0,82,17
172,72,0,83,17
173,72,0,83,18
174,73,0,83,18
175,73,0,84,18
176,73,0,85,18
177,73,0,85,19
178,73,0,86,19
179,73,0,86,20
180,73,0,87,20
181,73,0,87,21
182,73,0,87,22
183,73,0,87,23
184,73,0,87,24
185,73,0,87,25
186,73,0,87,26
187,73,0,88,26
188,73,0,88,27
189,73,0,89,27
190,73,0,90,27
191,73,0,91,27
192,73,0,92,27
193,73,0,93,27
194,73,0,94,27
195,73,0,95,27
196,73,0,96,27
197,73,0,96,28
198,73,0,96,29
199,73,0,96,30
200,73,0,97,30
201,73,0,97,31
202,73,0,98,31
203,73,0,98,32
204,73,0,99,32
205,73,0,99,33
206,73,0,100,33
207,73,0,100,34
208,73,0,101,34
209,73,0,102,34
210,73,0,103,34
211,73,0,103,35
212,73,0,104,35
213,73,0,104,36
214,73,0,105,36
215,73,0,106,36
216,73,0,106,37
217,73,0,107,37
218,73,0,107,38
219,73,0,107,39
220,73,0,107,40
221,73,0,107,41
222,73,0,107,42
223,73,0,107,43
224,73,0,108,43
225,73,0,109,43
226,73,0,110,43
227,73,0,110,44
228,73,0,111,44
229,73,0,111,45
230,73,0,112,45
231,73,0,113,45
232,73,0,113,46
233,73,0,113,47
234,73,0,114,47
235,73,0,115,47
236,73,0,116,47
237,73,0,116,48
238,73,0,117,48
239,73,0,117,49
240,73,0,117,50
241,73,0,117,51
242,73,0,117,52
243,73,0,117,53
244,73,0,118,53
245,73,0,118,54
246,73,0,118,55
247,73,0,119,55
248,73,0,120,55
249,73,0,121,55
250,73,0,121,56
251,73,0,122,56
252,73,0,123,56
253,73,0,124,56
254,73,0,125,56
255,73,0,126,56
256,73,0,126,57
257,73,0,127,57
258,73,0,128,57
259,73,0,128,58
260,73,0,128,59
261,73,0,128,60
262,73,0,128,61
263,73,0,128,62
264,73,0,128,63
265,73,0,128,64
266,73,0,128,65
267,73,0,128,66
268,73,0,128,67
269,73,0,128,68
270,73,0,128,69
271,73,0,129,69
272,73,0,130,69
273,73,0,130,70
274,73,0,131,70
275,73,0,132,70
276,73,0,133,70
277,73,0,134,70
278,73,0,135,70
279,73,0,135,71
280,73,0,135,72
281,73,0,136,72
282,73,0,137,72
283,73,0,138,72
284,73,0,138,73
285,73,0,139,73
286,73,0,140,73
287,73,0,140,74
288,73,0,140,75
289,73,0,140,76
290,73,0,140,77
291,73,0,140,78
292,73,0,141,78
293,73,0,141,79
294,73,0,142,79
295,73,0,142,80
296,73,0,142,81
297,73,0,142,82
298,73,0,142,83
299,73,0,143,83
300,73,0,144,83
301,73,0,145,83
302,73,0,145,84
303,73,0,146,84
304,73,0,147,84
305,73,0,147,85
306,73,0,147,86
307,73,0,148,86
308,73,0,149,86
309,73,0,149,87
310,73,0,150,87
311,73,0,150,88
312,73,0,151,88
313,73,0,152,88
314,73,0,153,88
315,73,0,154,88
316,73,0,155,88
317,73,0,156,88
318,73,0,156,89
319,73,0,157,89
320,73,0,157,90
321,73,0,158,90
322,73,0,158,91
323,73,0,159,91
324,73,0,160,91
325,73,0,160,92
326,73,0,160,93
327,73,0,160,94
328,73,0,161,94
329,73,0,162,94
330,73,0,162,95
331,73,0,163,95
332,73,0,164,95
333,73,0,164,96
334,73,0,165,96
335,73,0,165,97
336,73,0,165,98
337,73,0,166,98
338,73,0,166,99
339,73,0,167,99
340,73,0,168,99
341,73,0,168,100
342,73,0,168,101
343,73,0,168,102
344,73,0,168,103
345,73,0,169,103
346,73,0,169,104
347,73,0,169,105
348,73,0,170,105
349,73,0,171,105
350,73,0,171,106
351,73,0,172,106
352,73,0,173,106
353,73,0,174,106
354,73,0,175,106
355,73,0,175,107
356,73,0,176,107
357,73,0,177,107
358,73,0,177,108
359,73,0,178,108
360,73,0,179,108
361,73,0,180,108
362,73,0,180,109
363,73,0,180,110
364,73,0,181,110
365,73,0,182,110
366,73,0,182,111
367,73,0,183,111
368,73,0,183,112
369,73,0,183,113
370,73,0,183,114
371,73,0,183,115
372,73,0,184,115
373,73,0,185,115
374,73,0,185,116
375,73,0,185,117
376,73,0,186,117
377,73,0,186,118
378,73,0,186,119
379,73,0,186,120
380,73,0,187,120
381,73,0,188,120
382,73,0,188,121
383,73,0,188,122
384,73,0,188,123
385,73,0,188,124
386,73,0,188,125
387,73,0,189,125
388,73,0,189,126
389,73,0,190,126
390,73,0,190,127
391,73,0,191,127
392,73,0,191,128
393,73,0,191,129
394,73,0,191,130
395,73,0,191,131
396,73,0,192,131
397,73,0,193,131
398,73,0,194,131
399,73,0,195,131
400,73,0,195,132
401,73,0,195,133
402,73,0,195,134
403,73,0,195,135
404,73,0,195,136
405,73,0,196,136
406,73,0,197,136
407,73,0,197,137
408,73,0,197,138
409,73,0,197,139
410,73,0,197,140
411,73,0,198,140
412,73,0,198,141
413,73,0,198,142
414,73,0,199,142
415,73,0,200,142
416,73,0,200,143
417,73,0,201,143
418,73,0,201,144
419,73,0,202,144
420,73,0,203,144
421,73,0,203,145
422,73,0,204,145
423,73,0,204,146
424,73,0,205,146
425,73,0,205,147
426,73,0,205,148
427,73,0,206,148
428,73,0,207,148
429,73,0,207,149
430,73,0,208,149
431,73,0,209,149
432,73,0,209,150
433,73,0,209,151
434,73,0,210,151
435,73,0,210,152
436,73,0,211,152
437,73,0,212,152
438,73,0,212,153
439,73,0,212,154
440,73,0,213,154
441,73,0,214,154
442,73,0,214,155
443,73,0,214,156
444,73,0,214,157
445,73,0,214,158
446,73,0,214,159
447,73,0,215,159
448,73,0,216,159
449,73,0,217,159
450,73,0,218,159
451,73,0,219,159
452,73,0,219,160
453,73,0,219,161
454,73,0,219,162
455,73,0,219,163
456,73,0,219,164
457,73,0,219,165
