NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4458,72,0,2316,2070
4459,72,0,2316,2071
4460,72,0,2317,2071
4461,72,0,2318,2071
4462,72,0,2319,2071
4463,72,0,2320,2071
4464,72,0,2321,2071
4465,72,0,2322,2071
4466,72,0,2323,2071
4467,72,0,2324,2071
4468,72,0,2324,2072
4469,72,0,2324,2073
4470,72,0,2325,2073
4471,72,0,2325,2074
4472,72,0,2325,2075
4473,72,0,2326,2075
4474,72,0,2327,2075
4475,72,0,2328,2075
4476,72,0,2329,2075
4477,72,0,2330,2075
4478,72,0,2331,2075
4479,72,0,2331,2076
4480,72,0,2331,2077
4481,72,0,2331,2078
4482,72,0,2332,2078
4483,72,0,2332,2079
4484,72,0,2333,2079
4485,72,0,2334,2079
4486,72,0,2335,2079
4487,72,0,2335,2080
4488,72,0,2335,2081
4489,72,0,2336,2081
4490,72,0,2337,2081
4491,72,0,2338,2081
4492,72,0,2338,2082
4493,72,0,2338,2083
4494,72,0,2339,2083
4495,72,0,2339,2084
4496,72,0,2340,2084
4497,72,0,2340,2085
4498,72,0,2340,2086
4499,72,0,2340,2087
4500,72,0,2340,2088
4501,72,0,2340,2089
4502,72,0,2340,2090
4503,72,0,2341,2090
4504,72,0,2341,2091
4505,72,0,2342,2091
4506,72,0,2342,2092
4507,72,0,2342,2093
4508,72,0,2343,2093
4509,72,0,2343,2094
4510,72,0,2343,2095
4511,72,0,2343,2096
4512,72,0,2343,2097
4513,72,0,2344,2097
4514,72,0,2345,2097
4515,72,0,2346,2097
4516,72,0,2346,2098
4517,72,0,2347,2098
4518,72,0,2347,2099
4519,72,0,2348,2099
4520,72,0,2348,2100
4521,72,0,2348,2101
4522,72,0,2348,2102
4523,72,0,2349,2102
4524,72,0,2350,2102
4525,72,0,2351,2102
4526,72,0,2351,2103
4527,72,0,2352,2103
4528,72,0,2352,2104
4529,72,0,2353,2104
4530,72,0,2353,2105
4531,72,0,2353,2106
4532,72,0,2353,2107
4533,72,0,2354,2107
4534,72,0,2354,2108
4535,72,0,2355,2108
4536,72,0,2356,2108
4537,72,0,2356,2109
4538,72,0,2356,2110
4539,72,0,2356,2111
4540,72,0,2356,2112
4541,72,0,2356,2113
4542,72,0,2357,2113
4543,72,0,2357,2114
4544,72,0,2358,2114
4545,72,0,2359,2114
4546,72,0,2360,2114
4547,72,0,2361,2114
4548,72,0,2361,2115
4549,72,0,2362,2115
4550,72,0,2363,2115
4551,72,0,2363,2116
4552,72,0,2364,2116
4553,72,0,2364,2117
4554,72,0,2365,2117
4555,72,0,2365,2118
4556,72,0,2365,2119
4557,72,0,2366,2119
4558,72,0,2367,2119
4559,72,0,2368,2119
4560,72,0,2368,2120
4561,72,0,2369,2120
4562,72,0,2370,2120
4563,72,0,2371,2120
4564,72,0,2372,2120
4565,72,0,2373,2120
4566,72,0,2374,2120
4567,72,0,2374,2121
4568,72,0,2375,2121
4569,72,0,2376,2121
4570,72,0,2377,2121
4571,72,0,2377,2122
4572,72,0,2377,2123
4573,72,0,2377,2124
4574,72,0,2377,2125
4575,72,0,2378,2125
4576,72,0,2379,2125
4577,72,0,2379,2126
4578,72,0,2379,2127
4579,72,0,2380,2127
4580,72,0,2381,2127
4581,72,0,2381,2128
4582,72,0,2381,2129
4583,72,0,2381,2130
4584,72,0,2381,2131
4585,72,0,2381,2132
4586,72,0,2382,2132
4587,72,0,2382,2133
4588,72,0,2383,2133
4589,72,0,2383,2134
4590,72,0,2383,2135
4591,72,0,2384,2135
4592,72,0,2385,2135
4593,72,0,2385,2136
4594,72,0,2385,2137
4595,72,0,2386,2137
4596,72,0,2386,2138
4597,72,0,2387,2138
4598,72,0,2388,2138
4599,72,0,2389,2138
4600,72,0,2390,2138
4601,72,0,2390,2139
4602,72,0,2390,2140
4603,72,0,2390,2141
4604,72,0,2390,2142
4605,72,0,2391,2142
4606,72,0,2392,2142
4607,72,0,2393,2142
4608,72,0,2393,2143
4609,72,0,2394,2143
4610,72,0,2395,2143
4611,72,0,2396,2143
4612,72,0,2397,2143
4613,72,0,2398,2143
4614,72,0,2399,2143
4615,72,0,2399,2144
4616,72,0,2400,2144
4617,72,0,2401,2144
4618,72,0,2401,2145
4619,72,0,2402,2145
4620,72,0,2403,2145
4621,72,0,2403,2146
4622,72,0,2403,2147
4623,72,0,2403,2148
4624,72,0,2403,2149
4625,72,0,2404,2149
4626,72,0,2404,2150
4627,72,0,2405,2150
4628,72,0,2406,2150
4629,72,0,2407,2150
4630,72,0,2407,2151
4631,72,0,2407,2152
4632,72,0,2407,2153
4633,72,0,2408,2153
4634,72,0,2408,2154
4635,72,0,2408,2155
4636,72,0,2408,2156
4637,72,0,2409,2156
4638,72,0,2410,2156
4639,72,0,2410,2157
4640,72,0,2411,2157
4641,72,0,2411,2158
4642,72,0,2411,2159
4643,72,0,2411,2160
4644,72,0,2412,2160
4645,72,0,2412,2161
4646,72,0,2412,2162
4647,72,0,2412,2163
4648,72,0,2413,2163
4649,72,0,2413,2164
4650,72,0,2414,2164
4651,72,0,2415,2164
4652,72,0,2416,2164
4653,72,0,2417,2164
4654,72,0,2418,2164
4655,72,0,2419,2164
4656,72,0,2420,2164
4657,72,0,2421,2164
4658,72,0,2421,2165
4659,72,0,2421,2166
4660,72,0,2422,2166
4661,72,0,2422,2167
4662,72,0,2422,2168
4663,72,0,2423,2168
4664,72,0,2423,2169
4665,72,0,2423,2170
4666,72,0,2423,2171
4667,72,0,2424,2171
4668,72,0,2424,2172
4669,72,0,2424,2173
4670,72,0,2425,2173
4671,72,0,2425,2174
4672,72,0,2425,2175
4673,72,0,2425,2176
4674,72,0,2426,2176
4675,72,0,2427,2176
4676,72,0,2427,2177
4677,72,0,2428,2177
4678,72,0,2428,2178
4679,72,0,2429,2178
4680,72,0,2430,2178
4681,72,0,2431,2178
4682,72,0,2431,2179
4683,72,0,2431,2180
4684,72,0,2431,2181
4685,72,0,2431,2182
4686,72,0,2432,2182
4687,72,0,2432,2183
4688,72,0,2433,2183
4689,72,0,2434,2183
4690,72,0,2434,2184
4691,72,0,2435,2184
4692,72,0,2435,2185
4693,72,0,2436,2185
4694,72,0,2437,2185
4695,72,0,2437,2186
4696,72,0,2438,2186
4697,72,0,2438,2187
4698,72,0,2438,2188
4699,72,0,2439,2188
4700,72,0,2440,2188
4701,72,0,2440,2189
4702,72,0,2440,2190
4703,72,0,2441,2190
4704,72,0,2441,2191
4705,72,0,2441,2192
4706,72,0,2441,2193
4707,72,0,2442,2193
4708,72,0,2442,2194
4709,72,0,2443,2194
4710,72,0,2443,2195
4711,72,0,2444,2195
4712,72,0,2444,2196
4713,72,0,2445,2196
4714,72,0,2446,2196
4715,72,0,2447,2196
4716,72,0,2448,2196
4717,72,0,2449,2196
4718,72,0,2450,2196
4719,72,0,2450,2197
4720,72,0,2451,2197
4721,72,0,2451,2198
4722,72,0,2452,2198
4723,72,0,2452,2199
4724,72,0,2453,2199
4725,72,0,2454,2199
4726,72,0,2455,2199
4727,72,0,2456,2199
4728,72,0,2456,2200
4729,72,0,2456,2201
4730,72,0,2457,2201
4731,72,0,2457,2202
4732,72,0,2457,2203
4733,72,0,2458,2203
4734,72,0,2458,2204
4735,72,0,2459,2204
4736,72,0,2460,2204
4737,72,0,2460,2205
4738,72,0,2461,2205
4739,72,0,2461,2206
4740,72,0,2462,2206
4741,72,0,2462,2207
4742,72,0,2462,2208
4743,72,0,2462,2209
4744,72,0,2462,2210
4745,72,0,2462,2211
4746,72,0,2463,2211
4747,72,0,2463,2212
4748,72,0,2463,2213
4749,72,0,2463,2214
4750,72,0,2464,2214
4751,72,0,2465,2214
4752,72,0,2466,2214
4753,72,0,2467,2214
4754,72,0,2468,2214
4755,72,0,2468,2215
4756,72,0,2468,2216
4757,72,0,2468,2217
4758,72,0,2468,2218
4759,72,0,2468,2219
4760,72,0,2468,2220
4761,72,0,2468,2221
4762,72,0,2469,2221
4763,72,0,2469,2222
4764,72,0,2469,2223
4765,72,0,2470,2223
4766,72,0,2471,2223
4767,72,0,2472,2223
4768,72,0,2472,2224
4769,72,0,2472,2225
4770,72,0,2472,2226
4771,72,0,2473,2226
4772,72,0,2474,2226
4773,72,0,2475,2226
4774,72,0,2475,2227
4775,72,0,2476,2227
4776,72,0,2476,2228
4777,72,0,2477,2228
4778,72,0,2477,2229
4779,72,0,2478,2229
4780,72,0,2479,2229
4781,72,0,2479,2230
4782,72,0,2479,2231
4783,72,0,2480,2231
4784,72,0,2480,2232
4785,72,0,2481,2232
4786,72,0,2481,2233
4787,72,0,2482,2233
4788,72,0,2482,2234
4789,72,0,2482,2235
4790,72,0,2482,2236
4791,72,0,2483,2236
4792,72,0,2483,2237
4793,72,0,2484,2237
4794,72,0,2484,2238
4795,72,0,2484,2239
4796,72,0,2484,2240
4797,72,0,2484,2241
4798,72,0,2484,2242
4799,72,0,2485,2242
4800,72,0,2485,2243
4801,72,0,2485,2244
4802,72,0,2486,2244
4803,72,0,2487,2244
4804,72,0,2487,2245
4805,72,0,2488,2245
4806,72,0,2489,2245
4807,72,0,2489,2246
4808,72,0,2489,2247
4809,72,0,2489,2248
4810,72,0,2489,2249
4811,72,0,2489,2250
4812,72,0,2489,2251
4813,72,0,2489,2252
4814,72,0,2489,2253
4815,72,0,2489,2254
4816,72,0,2490,2254
4817,72,0,2490,2255
4818,72,0,2490,2256
4819,72,0,2490,2257
4820,72,0,2491,2257
4821,72,0,2491,2258
4822,72,0,2491,2259
4823,72,0,2492,2259
4824,72,0,2492,2260
4825,72,0,2493,2260
4826,72,0,2493,2261
4827,72,0,2494,2261
4828,72,0,2495,2261
4829,72,0,2496,2261
4830,72,0,2497,2261
4831,72,0,2497,2262
4832,72,0,2498,2262
4833,72,0,2498,2263
4834,72,0,2498,2264
4835,72,0,2499,2264
4836,72,0,2500,2264
4837,72,0,2500,2265
4838,72,0,2500,2266
4839,72,0,2501,2266
4840,72,0,2502,2266
4841,72,0,2503,2266
4842,72,0,2503,2267
4843,72,0,2504,2267
4844,72,0,2504,2268
4845,72,0,2504,2269
4846,72,0,2504,2270
4847,72,0,2505,2270
4848,72,0,2506,2270
4849,72,0,2506,2271
4850,72,0,2506,2272
4851,72,0,2507,2272
4852,72,0,2508,2272
4853,72,0,2509,2272
4854,72,0,2510,2272
4855,72,0,2510,2273
4856,72,0,2511,2273
4857,72,0,2512,2273
4858,72,0,2512,2274
4859,72,0,2512,2275
4860,72,0,2512,2276
4861,72,0,2512,2277
4862,72,0,2513,2277
4863,72,0,2513,2278
4864,72,0,2513,2279
4865,72,0,2514,2279
4866,72,0,2514,2280
4867,72,0,2515,2280
4868,72,0,2515,2281
4869,72,0,2515,2282
4870,72,0,2515,2283
4871,72,0,2516,2283
4872,72,0,2517,2283
4873,72,0,2518,2283
4874,72,0,2519,2283
4875,72,0,2519,2284
4876,72,0,2520,2284
4877,72,0,2520,2285
4878,72,0,2521,2285
4879,72,0,2522,2285
4880,72,0,2522,2286
4881,72,0,2523,2286
4882,72,0,2524,2286
4883,72,0,2524,2287
4884,72,0,2524,2288
4885,72,0,2525,2288
4886,72,0,2526,2288
4887,72,0,2527,2288
4888,72,0,2528,2288
4889,72,0,2528,2289
4890,72,0,2529,2289
4891,72,0,2530,2289
4892,72,0,2530,2290
4893,72,0,2530,2291
4894,72,0,2531,2291
4895,72,0,2531,2292
4896,72,0,2532,2292
4897,72,0,2533,2292
4898,72,0,2534,2292
4899,72,0,2535,2292
4900,72,0,2535,2293
4901,72,0,2535,2294
4902,72,0,2536,2294
4903,72,0,2536,2295
4904,72,0,2536,2296
4905,72,0,2537,2296
4906,72,0,2537,2297
4907,72,0,2537,2298
4908,72,0,2538,2298
4909,72,0,2539,2298
4910,72,0,2539,2299
4911,72,0,2540,2299
4912,72,0,2540,2300
4913,72,0,2541,2300
4914,72,0,2541,2301
4915,72,0,2542,2301
4916,72,0,2542,2302
4917,72,0,2543,2302
4918,72,0,2544,2302
4919,72,0,2545,2302
4920,72,0,2545,2303
4921,72,0,2546,2303
4922,72,0,2546,2304
4923,72,0,2547,2304
4924,72,0,2548,2304
4925,72,0,2548,2305
4926,72,0,2548,2306
4927,72,0,2548,2307
4928,72,0,2548,2308
4929,72,0,2549,2308
4930,72,0,2549,2309
4931,72,0,2549,2310
4932,72,0,2550,2310
4933,72,0,2551,2310
4934,72,0,2552,2310
4935,72,0,2553,2310
4936,72,0,2554,2310
4937,72,0,2554,2311
4938,72,0,2555,2311
4939,72,0,2556,2311
4940,72,0,2557,2311
4941,72,0,2558,2311
4942,72,0,2559,2311
4943,72,0,2560,2311
4944,72,0,2561,2311
4945,72,0,2561,2312
4946,72,0,2562,2312
4947,72,0,2562,2313
4948,72,0,2563,2313
4949,72,0,2564,2313
4950,72,0,2564,2314
4951,72,0,2565,2314
4952,72,0,2566,2314
4953,72,0,2567,2314
4954,72,0,2568,2314
4955,72,0,2568,2315
4956,72,0,2569,2315
4957,72,0,2569,2316
4958,72,0,2570,2316
4959,72,0,2570,2317
4960,72,0,2570,2318
4961,72,0,2571,2318
4962,72,0,2571,2319
4963,72,0,2572,2319
4964,72,0,2572,2320
4965,72,0,2573,2320
4966,72,0,2574,2320
4967,72,0,2574,2321
4968,72,0,2575,2321
4969,72,0,2575,2322
4970,72,0,2576,2322
4971,72,0,2577,2322
4972,72,0,2578,2322
4973,72,0,2578,2323
4974,72,0,2579,2323
4975,72,0,2580,2323
4976,72,0,2580,2324
4977,72,0,2581,2324
4978,72,0,2582,2324
4979,72,0,2582,2325
4980,72,0,2582,2326
4981,72,0,2582,2327
4982,72,0,2582,2328
4983,72,0,2583,2328
4984,72,0,2584,2328
4985,72,0,2585,2328
4986,72,0,2585,2329
4987,72,0,2585,2330
4988,72,0,2586,2330
4989,72,0,2586,2331
4990,72,0,2587,2331
4991,72,0,2587,2332
4992,72,0,2587,2333
4993,72,0,2588,2333
4994,72,0,2588,2334
4995,72,0,2589,2334
4996,72,0,2590,2334
4997,72,0,2590,2335
4998,72,0,2591,2335
4999,72,0,2592,2335
5000,72,0,2593,2335
5001,72,0,2594,2335
5002,72,0,2595,2335
5003,72,0,2596,2335
5004,72,0,2596,2336
5005,72,0,2596,2337
5006,72,0,2597,2337
5007,72,0,2598,2337
5008,72,0,2598,2338
5009,72,0,2598,2339
5010,72,0,2599,2339
5011,72,0,2600,2339
5012,72,0,2601,2339
5013,72,0,2602,2339
5014,72,0,2603,2339
5015,72,0,2603,2340
5016,72,0,2603,2341
5017,72,0,2604,2341
5018,72,0,2605,2341
5019,72,0,2606,2341
5020,72,0,2607,2341
5021,72,0,2607,2342
5022,72,0,2607,2343
5023,72,0,2608,2343
5024,72,0,2609,2343
5025,72,0,2609,2344
5026,72,0,2609,2345
5027,72,0,2610,2345
5028,72,0,2610,2346
5029,72,0,2611,2346
5030,72,0,2612,2346
5031,72,0,2613,2346
5032,72,0,2613,2347
5033,72,0,2614,2347
5034,72,0,2615,2347
5035,72,0,2616,2347
5036,72,0,2616,2348
5037,72,0,2616,2349
5038,72,0,2616,2350
5039,72,0,2617,2350
5040,72,0,2618,2350
5041,72,0,2618,2351
5042,72,0,2618,2352
5043,72,0,2619,2352
5044,72,0,2619,2353
5045,72,0,2619,2354
5046,72,0,2619,2355
5047,72,0,2620,2355
5048,72,0,2621,2355
5049,72,0,2621,2356
5050,72,0,2621,2357
5051,72,0,2621,2358
5052,72,0,2621,2359
5053,72,0,2621,2360
5054,72,0,2622,2360
5055,72,0,2623,2360
5056,72,0,2623,2361
5057,72,0,2623,2362
5058,72,0,2623,2363
5059,72,0,2624,2363
5060,72,0,2625,2363
5061,72,0,2626,2363
5062,72,0,2626,2364
5063,72,0,2626,2365
5064,72,0,2627,2365
5065,72,0,2627,2366
5066,72,0,2628,2366
5067,72,0,2628,2367
5068,72,0,2629,2367
5069,72,0,2629,2368
5070,72,0,2630,2368
5071,72,0,2630,2369
5072,72,0,2631,2369
5073,72,0,2632,2369
5074,72,0,2632,2370
5075,72,0,2632,2371
5076,72,0,2633,2371
5077,72,0,2633,2372
5078,72,0,2634,2372
5079,72,0,2634,2373
5080,72,0,2635,2373
5081,72,0,2636,2373
5082,72,0,2636,2374
5083,72,0,2637,2374
5084,72,0,2638,2374
5085,72,0,2639,2374
5086,72,0,2640,2374
5087,72,0,2641,2374
5088,72,0,2641,2375
5089,72,0,2641,2376
5090,72,0,2641,2377
5091,72,0,2641,2378
5092,72,0,2641,2379
5093,72,0,2641,2380
5094,72,0,2642,2380
5095,72,0,2643,2380
5096,72,0,2643,2381
5097,72,0,2643,2382
5098,72,0,2644,2382
5099,72,0,2644,2383
5100,72,0,2644,2384
5101,72,0,2645,2384
5102,72,0,2645,2385
5103,72,0,2646,2385
5104,72,0,2647,2385
5105,72,0,2647,2386
5106,72,0,2648,2386
5107,72,0,2648,2387
5108,72,0,2649,2387
5109,72,0,2650,2387
5110,72,0,2650,2388
5111,72,0,2650,2389
5112,72,0,2651,2389
5113,72,0,2651,2390
5114,72,0,2651,2391
5115,72,0,2651,2392
5116,72,0,2651,2393
5117,72,0,2652,2393
5118,72,0,2652,2394
5119,72,0,2652,2395
5120,72,0,2652,2396
5121,72,0,2652,2397
5122,72,0,2653,2397
5123,72,0,2654,2397
5124,72,0,2654,2398
5125,72,0,2655,2398
5126,72,0,2656,2398
5127,72,0,2657,2398
5128,72,0,2657,2399
5129,72,0,2657,2400
5130,72,0,2658,2400
5131,72,0,2658,2401
5132,72,0,2658,2402
5133,72,0,2658,2403
5134,72,0,2659,2403
5135,72,0,2660,2403
5136,72,0,2660,2404
5137,72,0,2660,2405
5138,72,0,2661,2405
5139,72,0,2661,2406
5140,72,0,2661,2407
5141,72,0,2661,2408
5142,72,0,2662,2408
5143,72,0,2663,2408
5144,72,0,2663,2409
5145,72,0,2663,2410
5146,72,0,2663,2411
5147,72,0,2664,2411
5148,72,0,2664,2412
5149,72,0,2664,2413
5150,72,0,2665,2413
5151,72,0,2666,2413
5152,72,0,2666,2414
5153,72,0,2667,2414
5154,72,0,2667,2415
5155,72,0,2667,2416
5156,72,0,2667,2417
5157,72,0,2668,2417
5158,72,0,2668,2418
5159,72,0,2668,2419
5160,72,0,2668,2420
5161,72,0,2669,2420
5162,72,0,2669,2421
5163,72,0,2670,2421
5164,72,0,2670,2422
5165,72,0,2670,2423
5166,72,0,2671,2423
5167,72,0,2672,2423
5168,72,0,2672,2424
5169,72,0,2672,2425
5170,72,0,2673,2425
5171,72,0,2674,2425
5172,72,0,2674,2426
5173,72,0,2675,2426
5174,72,0,2675,2427
5175,72,0,2676,2427
5176,72,0,2677,2427
5177,72,0,2677,2428
5178,72,0,2677,2429
5179,72,0,2678,2429
5180,72,0,2678,2430
5181,72,0,2679,2430
5182,72,0,2679,2431
5183,72,0,2679,2432
5184,72,0,2680,2432
5185,72,0,2681,2432
5186,72,0,2681,2433
5187,72,0,2681,2434
5188,72,0,2682,2434
5189,72,0,2683,2434
5190,72,0,2683,2435
5191,72,0,2684,2435
5192,72,0,2684,2436
5193,72,0,2684,2437
5194,72,0,2685,2437
5195,72,0,2685,2438
5196,72,0,2685,2439
5197,72,0,2686,2439
5198,72,0,2686,2440
5199,72,0,2687,2440
5200,72,0,2688,2440
5201,72,0,2689,2440
5202,72,0,2690,2440
5203,72,0,2691,2440
5204,72,0,2692,2440
5205,72,0,2692,2441
5206,72,0,2692,2442
5207,72,0,2693,2442
5208,72,0,2694,2442
5209,72,0,2695,2442
5210,72,0,2696,2442
5211,72,0,2696,2443
5212,72,0,2696,2444
5213,72,0,2696,2445
5214,72,0,2697,2445
5215,72,0,2697,2446
5216,72,0,2697,2447
5217,72,0,2697,2448
5218,72,0,2697,2449
5219,72,0,2697,2450
5220,72,0,2698,2450
5221,72,0,2699,2450
5222,72,0,2699,2451
5223,72,0,2699,2452
5224,72,0,2700,2452
5225,72,0,2701,2452
5226,72,0,2702,2452
5227,72,0,2703,2452
5228,72,0,2704,2452
5229,72,0,2705,2452
5230,72,0,2706,2452
5231,72,0,2707,2452
5232,72,0,2707,2453
5233,72,0,2708,2453
5234,72,0,2709,2453
5235,72,0,2709,2454
5236,72,0,2710,2454
5237,72,0,2711,2454
5238,72,0,2711,2455
5239,72,0,2711,2456
5240,72,0,2711,2457
5241,72,0,2711,2458
5242,72,0,2712,2458
5243,72,0,2713,2458
5244,72,0,2714,2458
5245,72,0,2714,2459
5246,72,0,2715,2459
5247,72,0,2715,2460
5248,72,0,2715,2461
5249,72,0,2716,2461
5250,72,0,2717,2461
5251,72,0,2717,2462
5252,72,0,2717,2463
5253,72,0,2718,2463
5254,72,0,2718,2464
5255,72,0,2719,2464
5256,72,0,2719,2465
5257,72,0,2719,2466
5258,72,0,2719,2467
5259,72,0,2719,2468
5260,72,0,2720,2468
5261,72,0,2721,2468
5262,72,0,2721,2469
5263,72,0,2722,2469
5264,72,0,2722,2470
5265,72,0,2723,2470
5266,72,0,2723,2471
5267,72,0,2724,2471
5268,72,0,2724,2472
5269,72,0,2725,2472
5270,72,0,2725,2473
5271,72,0,2726,2473
5272,72,0,2726,2474
5273,72,0,2727,2474
5274,72,0,2727,2475
5275,72,0,2728,2475
5276,72,0,2729,2475
5277,72,0,2729,2476
5278,72,0,2729,2477
5279,72,0,2729,2478
5280,72,0,2730,2478
5281,72,0,2731,2478
5282,72,0,2732,2478
5283,72,0,2732,2479
5284,72,0,2732,2480
5285,72,0,2732,2481
5286,72,0,2732,2482
5287,72,0,2732,2483
5288,72,0,2732,2484
5289,72,0,2733,2484
5290,72,0,2734,2484
5291,72,0,2734,2485
5292,72,0,2735,2485
5293,72,0,2735,2486
5294,72,0,2736,2486
5295,72,0,2737,2486
5296,72,0,2737,2487
5297,72,0,2738,2487
5298,72,0,2739,2487
5299,72,0,2739,2488
5300,72,0,2739,2489
5301,72,0,2739,2490
5302,72,0,2739,2491
5303,72,0,2740,2491
5304,72,0,2741,2491
5305,72,0,2742,2491
5306,72,0,2742,2492
5307,72,0,2743,2492
5308,72,0,2743,2493
5309,72,0,2743,2494
5310,72,0,2743,2495
5311,72,0,2744,2495
5312,72,0,2745,2495
5313,72,0,2746,2495
5314,72,0,2746,2496
5315,72,0,2746,2497
5316,72,0,2747,2497
5317,72,0,2748,2497
5318,72,0,2748,2498
5319,72,0,2749,2498
5320,72,0,2749,2499
5321,72,0,2749,2500
5322,72,0,2750,2500
5323,72,0,2750,2501
5324,72,0,2750,2502
5325,72,0,2750,2503
5326,72,0,2751,2503
5327,72,0,2752,2503
5328,72,0,2753,2503
5329,72,0,2754,2503
5330,72,0,2755,2503
5331,72,0,2755,2504
5332,72,0,2755,2505
5333,72,0,2756,2505
5334,72,0,2757,2505
5335,72,0,2757,2506
5336,72,0,2758,2506
5337,72,0,2758,2507
5338,72,0,2759,2507
5339,72,0,2760,2507
5340,72,0,2761,2507
5341,72,0,2761,2508
5342,72,0,2761,2509
5343,72,0,2762,2509
5344,72,0,2762,2510
5345,72,0,2763,2510
5346,72,0,2764,2510
5347,72,0,2764,2511
5348,72,0,2765,2511
5349,72,0,2765,2512
5350,72,0,2765,2513
5351,72,0,2766,2513
5352,72,0,2766,2514
5353,72,0,2766,2515
5354,72,0,2766,2516
5355,72,0,2766,2517
5356,72,0,2766,2518
5357,72,0,2767,2518
5358,72,0,2768,2518
5359,72,0,2768,2519
5360,72,0,2768,2520
5361,72,0,2768,2521
5362,72,0,2768,2522
5363,72,0,2768,2523
5364,72,0,2769,2523
5365,72,0,2769,2524
5366,72,0,2770,2524
5367,72,0,2770,2525
5368,72,0,2770,2526
5369,72,0,2770,2527
5370,72,0,2770,2528
5371,72,0,2771,2528
5372,72,0,2772,2528
5373,72,0,2773,2528
5374,72,0,2773,2529
5375,72,0,2774,2529
5376,72,0,2775,2529
5377,72,0,2775,2530
5378,72,0,2775,2531
5379,72,0,2776,2531
5380,72,0,2777,2531
5381,72,0,2778,2531
5382,72,0,2779,2531
5383,72,0,2779,2532
5384,72,0,2779,2533
5385,72,0,2779,2534
5386,72,0,2780,2534
5387,72,0,2781,2534
5388,72,0,2781,2535
5389,72,0,2782,2535
5390,72,0,2783,2535
5391,72,0,2784,2535
5392,72,0,2784,2536
5393,72,0,2784,2537
5394,72,0,2784,2538
5395,72,0,2785,2538
5396,72,0,2785,2539
5397,72,0,2786,2539
5398,72,0,2787,2539
5399,72,0,2788,2539
5400,72,0,2789,2539
5401,72,0,2789,2540
5402,72,0,2789,2541
5403,72,0,2790,2541
5404,72,0,2790,2542
5405,72,0,2790,2543
5406,72,0,2790,2544
5407,72,0,2791,2544
5408,72,0,2791,2545
5409,72,0,2792,2545
5410,72,0,2792,2546
5411,72,0,2793,2546
5412,72,0,2794,2546
5413,72,0,2795,2546
5414,72,0,2795,2547
5415,72,0,2796,2547
5416,72,0,2796,2548
5417,72,0,2796,2549
5418,72,0,2796,2550
5419,72,0,2796,2551
5420,72,0,2797,2551
5421,72,0,2797,2552
5422,72,0,2797,2553
5423,72,0,2797,2554
5424,72,0,2797,2555
5425,72,0,2798,2555
5426,72,0,2799,2555
5427,72,0,2799,2556
5428,72,0,2800,2556
5429,72,0,2801,2556
5430,72,0,2802,2556
5431,72,0,2803,2556
5432,72,0,2804,2556
5433,72,0,2805,2556
5434,72,0,2805,2557
5435,72,0,2805,2558
5436,72,0,2805,2559
5437,72,0,2806,2559
5438,72,0,2806,2560
5439,72,0,2806,2561
5440,72,0,2807,2561
5441,72,0,2807,2562
5442,72,0,2808,2562
5443,72,0,2809,2562
5444,72,0,2809,2563
5445,72,0,2809,2564
5446,72,0,2810,2564
5447,72,0,2810,2565
5448,72,0,2811,2565
5449,72,0,2811,2566
5450,72,0,2812,2566
5451,72,0,2812,2567
5452,72,0,2812,2568
5453,72,0,2813,2568
5454,72,0,2813,2569
5455,72,0,2814,2569
5456,72,0,2814,2570
5457,72,0,2815,2570
5458,72,0,2815,2571
5459,72,0,2815,2572
5460,72,0,2815,2573
5461,72,0,2816,2573
5462,72,0,2816,2574
5463,72,0,2816,2575
5464,72,0,2817,2575
5465,72,0,2817,2576
5466,72,0,2818,2576
5467,72,0,2818,2577
5468,72,0,2818,2578
5469,72,0,2818,2579
5470,72,0,2819,2579
5471,72,0,2819,2580
5472,72,0,2820,2580
5473,72,0,2820,2581
5474,72,0,2821,2581
5475,72,0,2821,2582
5476,72,0,2821,2583
5477,72,0,2822,2583
5478,72,0,2823,2583
5479,72,0,2824,2583
5480,72,0,2824,2584
5481,72,0,2824,2585
5482,72,0,2825,2585
5483,72,0,2825,2586
5484,72,0,2826,2586
5485,72,0,2827,2586
5486,72,0,2828,2586
5487,72,0,2828,2587
5488,72,0,2828,2588
5489,72,0,2829,2588
5490,72,0,2829,2589
5491,72,0,2830,2589
5492,72,0,2831,2589
5493,72,0,2832,2589
5494,72,0,2833,2589
5495,72,0,2833,2590
5496,72,0,2834,2590
5497,72,0,2835,2590
5498,72,0,2836,2590
5499,72,0,2837,2590
5500,72,0,2838,2590
5501,72,0,2838,2591
5502,72,0,2838,2592
5503,72,0,2838,2593
5504,72,0,2838,2594
5505,72,0,2839,2594
5506,72,0,2839,2595
5507,72,0,2840,2595
5508,72,0,2840,2596
5509,72,0,2841,2596
5510,72,0,2842,2596
5511,72,0,2843,2596
5512,72,0,2844,2596
5513,72,0,2844,2597
5514,72,0,2844,2598
5515,72,0,2844,2599
5516,72,0,2845,2599
5517,72,0,2846,2599
5518,72,0,2847,2599
5519,72,0,2848,2599
5520,72,0,2848,2600
5521,72,0,2849,2600
5522,72,0,2850,2600
5523,72,0,2850,2601
5524,72,0,2850,2602
5525,72,0,2851,2602
5526,72,0,2852,2602
5527,72,0,2852,2603
5528,72,0,2852,2604
