NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1745,36143,63857.0
1746,36143,63857.0
1747,36143,63857.0
1748,36143,63857.0
1749,36143,63857.0
1750,36143,63857.0
1751,36143,63857.0
1752,36143,63857.0
1753,36143,63857.0
1754,36143,63857.0
1755,36143,63857.0
1756,36143,63857.0
1757,36143,63857.0
1758,36143,63857.0
1759,36143,63857.0
1760,36143,63857.0
1761,36143,63857.0
1762,36143,63857.0
1763,36143,63857.0
1764,36143,63857.0
1765,36143,63857.0
1766,36143,63857.0
1767,36143,63857.0
1768,36143,63857.0
1769,36143,63857.0
1770,36143,63857.0
1771,36143,63857.0
1772,36143,63857.0
1773,36143,63857.0
1774,36143,63857.0
1775,36143,63857.0
1776,36143,63857.0
1777,36143,63857.0
1778,36143,63857.0
1779,36143,63857.0
1780,36143,63857.0
1781,36143,63857.0
1782,36143,63857.0
1783,36143,63857.0
1784,36143,63857.0
1785,36143,63857.0
1786,36143,63857.0
1787,36143,63857.0
1788,36143,63857.0
1789,36143,63857.0
1790,36143,63857.0
1791,36143,63857.0
1792,36143,63857.0
1793,36143,63857.0
1794,36143,63857.0
1795,36143,63857.0
1796,36143,63857.0
1797,36143,63857.0
1798,36143,63857.0
1799,36143,63857.0
1800,36143,63857.0
1801,36143,63857.0
1802,36143,63857.0
1803,36143,63857.0
1804,36143,63857.0
1805,36143,63857.0
1806,36143,63857.0
1807,36143,63857.0
1808,36143,63857.0
1809,36143,63857.0
1810,36143,63857.0
1811,36143,63857.0
1812,36143,63857.0
1813,36143,63857.0
1814,36143,63857.0
1815,36143,63857.0
1816,36143,63857.0
1817,36143,63857.0
1818,36143,63857.0
1819,36143,63857.0
1820,36143,63857.0
1821,36143,63857.0
1822,36143,63857.0
1823,36143,63857.0
1824,36143,63857.0
1825,36143,63857.0
1826,36143,63857.0
1827,36143,63857.0
1828,36143,63857.0
1829,36143,63857.0
1830,36143,63857.0
1831,36143,63857.0
1832,36143,63857.0
1833,36143,63857.0
1834,36143,63857.0
1835,36143,63857.0
1836,36143,63857.0
1837,36143,63857.0
1838,36143,63857.0
1839,36143,63857.0
1840,36143,63857.0
1841,36143,63857.0
1842,36143,63857.0
1843,36143,63857.0
1844,36143,63857.0
1845,36143,63857.0
1846,36143,63857.0
1847,36143,63857.0
1848,36143,63857.0
1849,36143,63857.0
1850,36143,63857.0
1851,36143,63857.0
1852,36143,63857.0
1853,36143,63857.0
1854,36143,63857.0
1855,36143,63857.0
1856,36143,63857.0
1857,36143,63857.0
1858,36143,63857.0
1859,36143,63857.0
1860,36143,63857.0
1861,36143,63857.0
1862,36143,63857.0
1863,36143,63857.0
1864,36143,63857.0
1865,36143,63857.0
1866,36143,63857.0
1867,36143,63857.0
1868,36143,63857.0
1869,36143,63857.0
1870,36143,63857.0
1871,36143,63857.0
1872,36143,63857.0
1873,36143,63857.0
1874,36143,63857.0
1875,36143,63857.0
1876,36143,63857.0
1877,36143,63857.0
1878,36143,63857.0
1879,36143,63857.0
1880,36143,63857.0
1881,36143,63857.0
1882,36143,63857.0
1883,36143,63857.0
1884,36143,63857.0
1885,36143,63857.0
1886,36143,63857.0
1887,36143,63857.0
1888,36143,63857.0
1889,36143,63857.0
1890,36143,63857.0
1891,36143,63857.0
1892,36143,63857.0
1893,36143,63857.0
1894,36143,63857.0
1895,36143,63857.0
1896,36143,63857.0
1897,36143,63857.0
1898,36143,63857.0
1899,36143,63857.0
1900,36143,63857.0
1901,36143,63857.0
1902,36143,63857.0
1903,36143,63857.0
1904,36143,63857.0
1905,36143,63857.0
1906,36143,63857.0
1907,36143,63857.0
1908,36143,63857.0
1909,36143,63857.0
1910,36143,63857.0
1911,36143,63857.0
1912,36143,63857.0
1913,36143,63857.0
1914,36143,63857.0
1915,36143,63857.0
1916,36143,63857.0
1917,36143,63857.0
1918,36143,63857.0
1919,36143,63857.0
1920,36143,63857.0
1921,36143,63857.0
1922,36143,63857.0
1923,36143,63857.0
1924,36143,63857.0
1925,36143,63857.0
1926,36143,63857.0
1927,36143,63857.0
1928,36143,63857.0
1929,36143,63857.0
1930,36143,63857.0
1931,36143,63857.0
1932,36143,63857.0
1933,36143,63857.0
1934,36143,63857.0
1935,36143,63857.0
1936,36143,63857.0
1937,36143,63857.0
1938,36143,63857.0
1939,36143,63857.0
1940,36143,63857.0
1941,36143,63857.0
1942,36143,63857.0
1943,36143,63857.0
1944,36143,63857.0
1945,36143,63857.0
1946,36143,63857.0
1947,36143,63857.0
1948,36143,63857.0
1949,36143,63857.0
1950,36143,63857.0
1951,36143,63857.0
1952,36143,63857.0
1953,36143,63857.0
1954,36143,63857.0
1955,36143,63857.0
1956,36143,63857.0
1957,36143,63857.0
1958,36143,63857.0
1959,36143,63857.0
1960,36143,63857.0
1961,36143,63857.0
1962,36143,63857.0
1963,36143,63857.0
1964,36143,63857.0
1965,36143,63857.0
1966,36143,63857.0
1967,36143,63857.0
1968,36143,63857.0
1969,36143,63857.0
1970,36143,63857.0
1971,36143,63857.0
1972,36143,63857.0
1973,36143,63857.0
1974,36143,63857.0
1975,36143,63857.0
1976,36143,63857.0
1977,36143,63857.0
1978,36143,63857.0
1979,36143,63857.0
1980,36143,63857.0
1981,36143,63857.0
1982,36143,63857.0
1983,36143,63857.0
1984,36143,63857.0
1985,36143,63857.0
1986,36143,63857.0
1987,36143,63857.0
1988,36143,63857.0
1989,36143,63857.0
1990,36143,63857.0
1991,36143,63857.0
1992,36143,63857.0
1993,36143,63857.0
1994,36143,63857.0
1995,36143,63857.0
1996,36143,63857.0
1997,36143,63857.0
1998,36143,63857.0
1999,36143,63857.0
2000,36143,63857.0
2001,36143,63857.0
2002,36143,63857.0
2003,36143,63857.0
2004,36143,63857.0
2005,36143,63857.0
2006,36143,63857.0
2007,36143,63857.0
2008,36143,63857.0
2009,36143,63857.0
2010,36143,63857.0
2011,36143,63857.0
2012,36143,63857.0
2013,36143,63857.0
2014,36143,63857.0
2015,36143,63857.0
2016,36143,63857.0
2017,36143,63857.0
2018,36143,63857.0
2019,36143,63857.0
2020,36143,63857.0
2021,36143,63857.0
2022,36143,63857.0
2023,36143,63857.0
2024,36143,63857.0
2025,36143,63857.0
2026,36143,63857.0
2027,36143,63857.0
2028,36143,63857.0
2029,36143,63857.0
2030,36143,63857.0
2031,36143,63857.0
2032,36143,63857.0
2033,36143,63857.0
2034,36143,63857.0
2035,36143,63857.0
2036,36143,63857.0
2037,36143,63857.0
2038,36143,63857.0
2039,36143,63857.0
2040,36143,63857.0
2041,36143,63857.0
2042,36143,63857.0
2043,36143,63857.0
2044,36143,63857.0
2045,36143,63857.0
2046,36143,63857.0
2047,36143,63857.0
2048,36143,63857.0
2049,36143,63857.0
2050,36143,63857.0
2051,36143,63857.0
2052,36143,63857.0
2053,36143,63857.0
2054,36143,63857.0
2055,36143,63857.0
2056,36143,63857.0
2057,36143,63857.0
2058,36143,63857.0
2059,36143,63857.0
2060,36143,63857.0
2061,36143,63857.0
2062,36143,63857.0
2063,36143,63857.0
2064,36143,63857.0
2065,36143,63857.0
2066,36143,63857.0
2067,36143,63857.0
2068,36143,63857.0
2069,36143,63857.0
2070,36143,63857.0
2071,36143,63857.0
2072,36143,63857.0
2073,36143,63857.0
2074,36143,63857.0
2075,36143,63857.0
2076,36143,63857.0
2077,36143,63857.0
2078,36143,63857.0
2079,36143,63857.0
2080,36143,63857.0
2081,36143,63857.0
2082,36143,63857.0
2083,36143,63857.0
2084,36143,63857.0
2085,36143,63857.0
2086,36143,63857.0
2087,36143,63857.0
2088,36143,63857.0
2089,36143,63857.0
2090,36143,63857.0
2091,36143,63857.0
2092,36143,63857.0
2093,36143,63857.0
2094,36143,63857.0
2095,36143,63857.0
2096,36143,63857.0
2097,36143,63857.0
2098,36143,63857.0
2099,36143,63857.0
2100,36143,63857.0
2101,36143,63857.0
2102,36143,63857.0
2103,36143,63857.0
2104,36143,63857.0
2105,36143,63857.0
2106,36143,63857.0
2107,36143,63857.0
2108,36143,63857.0
2109,36143,63857.0
2110,36143,63857.0
2111,36143,63857.0
2112,36143,63857.0
2113,36143,63857.0
2114,36143,63857.0
2115,36143,63857.0
2116,36143,63857.0
2117,36143,63857.0
2118,36143,63857.0
2119,36143,63857.0
2120,36143,63857.0
2121,36143,63857.0
2122,36143,63857.0
2123,36143,63857.0
2124,36143,63857.0
2125,36143,63857.0
2126,36143,63857.0
2127,36143,63857.0
2128,36143,63857.0
2129,36143,63857.0
2130,36143,63857.0
2131,36143,63857.0
2132,36143,63857.0
2133,36143,63857.0
2134,36143,63857.0
2135,36143,63857.0
2136,36143,63857.0
2137,36143,63857.0
2138,36143,63857.0
2139,36143,63857.0
2140,36143,63857.0
2141,36143,63857.0
2142,36143,63857.0
2143,36143,63857.0
2144,36143,63857.0
2145,36143,63857.0
2146,36143,63857.0
2147,36143,63857.0
2148,36143,63857.0
2149,36143,63857.0
2150,36143,63857.0
2151,36143,63857.0
2152,36143,63857.0
2153,36143,63857.0
2154,36143,63857.0
2155,36143,63857.0
2156,36143,63857.0
2157,36143,63857.0
2158,36143,63857.0
2159,36143,63857.0
2160,36143,63857.0
2161,36143,63857.0
2162,36143,63857.0
2163,36143,63857.0
2164,36143,63857.0
2165,36143,63857.0
2166,36143,63857.0
2167,36143,63857.0
2168,36143,63857.0
2169,36143,63857.0
2170,36143,63857.0
2171,36143,63857.0
2172,36143,63857.0
2173,36143,63857.0
2174,36143,63857.0
2175,36143,63857.0
2176,36143,63857.0
2177,36143,63857.0
2178,36143,63857.0
2179,36143,63857.0
2180,36143,63857.0
2181,36143,63857.0
2182,36143,63857.0
2183,36143,63857.0
2184,36143,63857.0
2185,36143,63857.0
2186,36143,63857.0
2187,36143,63857.0
2188,36143,63857.0
2189,36143,63857.0
2190,36143,63857.0
2191,36143,63857.0
2192,36143,63857.0
2193,36143,63857.0
2194,36143,63857.0
2195,36143,63857.0
2196,36143,63857.0
2197,36143,63857.0
2198,36143,63857.0
2199,36143,63857.0
2200,36143,63857.0
2201,36143,63857.0
2202,36143,63857.0
2203,36143,63857.0
2204,36143,63857.0
2205,36143,63857.0
2206,36143,63857.0
2207,36143,63857.0
2208,36143,63857.0
2209,36143,63857.0
2210,36143,63857.0
2211,36143,63857.0
2212,36143,63857.0
2213,36143,63857.0
2214,36143,63857.0
2215,36143,63857.0
2216,36143,63857.0
2217,36143,63857.0
2218,36143,63857.0
2219,36143,63857.0
2220,36143,63857.0
2221,36143,63857.0
2222,36143,63857.0
2223,36143,63857.0
2224,36143,63857.0
2225,36143,63857.0
2226,36143,63857.0
2227,36143,63857.0
2228,36143,63857.0
2229,36143,63857.0
2230,36143,63857.0
2231,36143,63857.0
2232,36143,63857.0
2233,36143,63857.0
2234,36143,63857.0
2235,36143,63857.0
2236,36143,63857.0
2237,36143,63857.0
2238,36143,63857.0
2239,36143,63857.0
2240,36143,63857.0
2241,36143,63857.0
2242,36143,63857.0
2243,36143,63857.0
2244,36143,63857.0
2245,36143,63857.0
2246,36143,63857.0
2247,36143,63857.0
2248,36143,63857.0
2249,36143,63857.0
2250,36143,63857.0
2251,36143,63857.0
2252,36143,63857.0
2253,36143,63857.0
2254,36143,63857.0
2255,36143,63857.0
2256,36143,63857.0
2257,36143,63857.0
2258,36143,63857.0
2259,36143,63857.0
2260,36143,63857.0
2261,36143,63857.0
2262,36143,63857.0
2263,36143,63857.0
2264,36143,63857.0
2265,36143,63857.0
2266,36143,63857.0
2267,36143,63857.0
2268,36143,63857.0
2269,36143,63857.0
2270,36143,63857.0
2271,36143,63857.0
2272,36143,63857.0
2273,36143,63857.0
2274,36143,63857.0
2275,36143,63857.0
2276,36143,63857.0
2277,36143,63857.0
2278,36143,63857.0
2279,36143,63857.0
2280,36143,63857.0
2281,36143,63857.0
2282,36143,63857.0
2283,36143,63857.0
2284,36143,63857.0
2285,36143,63857.0
2286,36143,63857.0
2287,36143,63857.0
2288,36143,63857.0
2289,36143,63857.0
2290,36143,63857.0
2291,36143,63857.0
2292,36143,63857.0
2293,36143,63857.0
2294,36143,63857.0
2295,36143,63857.0
2296,36143,63857.0
2297,36143,63857.0
2298,36143,63857.0
2299,36143,63857.0
2300,36143,63857.0
2301,36143,63857.0
2302,36143,63857.0
2303,36143,63857.0
2304,36143,63857.0
2305,36143,63857.0
2306,36143,63857.0
2307,36143,63857.0
2308,36143,63857.0
2309,36143,63857.0
2310,36143,63857.0
2311,36143,63857.0
2312,36143,63857.0
2313,36143,63857.0
2314,36143,63857.0
2315,36143,63857.0
2316,36143,63857.0
2317,36143,63857.0
2318,36143,63857.0
2319,36143,63857.0
2320,36143,63857.0
2321,36143,63857.0
2322,36143,63857.0
2323,36143,63857.0
2324,36143,63857.0
2325,36143,63857.0
2326,36143,63857.0
2327,36143,63857.0
2328,36143,63857.0
2329,36143,63857.0
2330,36143,63857.0
2331,36143,63857.0
2332,36143,63857.0
2333,36143,63857.0
2334,36143,63857.0
2335,36143,63857.0
2336,36143,63857.0
2337,36143,63857.0
2338,36143,63857.0
2339,36143,63857.0
2340,36143,63857.0
2341,36143,63857.0
2342,36143,63857.0
2343,36143,63857.0
2344,36143,63857.0
2345,36143,63857.0
2346,36143,63857.0
2347,36143,63857.0
2348,36143,63857.0
2349,36143,63857.0
2350,36143,63857.0
2351,36143,63857.0
2352,36143,63857.0
2353,36143,63857.0
2354,36143,63857.0
2355,36143,63857.0
2356,36143,63857.0
2357,36143,63857.0
2358,36143,63857.0
2359,36143,63857.0
2360,36143,63857.0
2361,36143,63857.0
2362,36143,63857.0
2363,36143,63857.0
2364,36143,63857.0
2365,36143,63857.0
2366,36143,63857.0
2367,36143,63857.0
2368,36143,63857.0
2369,36143,63857.0
2370,36143,63857.0
2371,36143,63857.0
2372,36143,63857.0
2373,36143,63857.0
2374,36143,63857.0
2375,36143,63857.0
2376,36143,63857.0
2377,36143,63857.0
2378,36143,63857.0
2379,36143,63857.0
2380,36143,63857.0
2381,36143,63857.0
2382,36143,63857.0
2383,36143,63857.0
2384,36143,63857.0
2385,36143,63857.0
2386,36143,63857.0
2387,36143,63857.0
2388,36143,63857.0
2389,36143,63857.0
2390,36143,63857.0
2391,36143,63857.0
2392,36143,63857.0
2393,36143,63857.0
2394,36143,63857.0
2395,36143,63857.0
2396,36143,63857.0
2397,36143,63857.0
2398,36143,63857.0
2399,36143,63857.0
2400,36143,63857.0
2401,36143,63857.0
2402,36143,63857.0
2403,36143,63857.0
2404,36143,63857.0
2405,36143,63857.0
2406,36143,63857.0
2407,36143,63857.0
2408,36143,63857.0
2409,36143,63857.0
2410,36143,63857.0
2411,36143,63857.0
2412,36143,63857.0
2413,36143,63857.0
2414,36143,63857.0
2415,36143,63857.0
2416,36143,63857.0
2417,36143,63857.0
2418,36143,63857.0
2419,36143,63857.0
2420,36143,63857.0
2421,36143,63857.0
2422,36143,63857.0
2423,36143,63857.0
2424,36143,63857.0
2425,36143,63857.0
2426,36143,63857.0
2427,36143,63857.0
2428,36143,63857.0
2429,36143,63857.0
2430,36143,63857.0
2431,36143,63857.0
2432,36143,63857.0
2433,36143,63857.0
2434,36143,63857.0
2435,36143,63857.0
2436,36143,63857.0
2437,36143,63857.0
2438,36143,63857.0
2439,36143,63857.0
2440,36143,63857.0
2441,36143,63857.0
2442,36143,63857.0
2443,36143,63857.0
2444,36143,63857.0
2445,36143,63857.0
2446,36143,63857.0
2447,36143,63857.0
2448,36143,63857.0
2449,36143,63857.0
2450,36143,63857.0
2451,36143,63857.0
2452,36143,63857.0
2453,36143,63857.0
2454,36143,63857.0
2455,36143,63857.0
2456,36143,63857.0
2457,36143,63857.0
2458,36143,63857.0
2459,36143,63857.0
2460,36143,63857.0
2461,36143,63857.0
2462,36143,63857.0
2463,36143,63857.0
2464,36143,63857.0
2465,36143,63857.0
2466,36143,63857.0
2467,36143,63857.0
2468,36143,63857.0
1,558,99442.0
2,1109,98891.0
3,1753,98247.0
4,1753,98247.0
5,2194,97806.0
6,2194,97806.0
7,2701,97299.0
8,3203,96797.0
9,3203,96797.0
10,3203,96797.0
11,3578,96422.0
12,3578,96422.0
13,3578,96422.0
14,4032,95968.0
15,4032,95968.0
16,4410,95590.0
17,5049,94951.0
18,5535,94465.0
19,5535,94465.0
20,6101,93899.0
21,6499,93501.0
22,6865,93135.0
23,7498,92502.0
24,7498,92502.0
25,7830,92170.0
26,7830,92170.0
27,7830,92170.0
28,7830,92170.0
29,8583,91417.0
30,8583,91417.0
31,8982,91018.0
32,9609,90391.0
33,9609,90391.0
34,9609,90391.0
35,9609,90391.0
36,9609,90391.0
37,9609,90391.0
38,10246,89754.0
39,10953,89047.0
40,11705,88295.0
41,12162,87838.0
42,12596,87404.0
43,12596,87404.0
44,12596,87404.0
45,13312,86688.0
46,13312,86688.0
47,13951,86049.0
48,14234,85766.0
49,14946,85054.0
50,14946,85054.0
51,15195,84805.0
52,15621,84379.0
53,15621,84379.0
54,15621,84379.0
55,15621,84379.0
56,15621,84379.0
57,15621,84379.0
58,15621,84379.0
59,15999,84001.0
60,16763,83237.0
61,17009,82991.0
62,17786,82214.0
63,17786,82214.0
64,17786,82214.0
65,18477,81523.0
66,18892,81108.0
67,19568,80432.0
68,20348,79652.0
69,21085,78915.0
70,21801,78199.0
71,22252,77748.0
72,23033,76967.0
73,23033,76967.0
74,23033,76967.0
75,23033,76967.0
76,23033,76967.0
77,23033,76967.0
78,23712,76288.0
79,23712,76288.0
80,23712,76288.0
81,23712,76288.0
82,23712,76288.0
83,24270,75730.0
84,24624,75376.0
85,25217,74783.0
86,25217,74783.0
87,25567,74433.0
88,25567,74433.0
89,26316,73684.0
90,26316,73684.0
91,26784,73216.0
92,27273,72727.0
93,27585,72415.0
94,28111,71889.0
95,28111,71889.0
96,28111,71889.0
97,28413,71587.0
98,28413,71587.0
99,28909,71091.0
100,29581,70419.0
101,29581,70419.0
102,30073,69927.0
103,30073,69927.0
104,30073,69927.0
105,30073,69927.0
106,30073,69927.0
107,30073,69927.0
108,30578,69422.0
109,30578,69422.0
110,30578,69422.0
111,31126,68874.0
112,31332,68668.0
113,31332,68668.0
114,32005,67995.0
115,32005,67995.0
116,32642,67358.0
117,33324,66676.0
118,33943,66057.0
119,33943,66057.0
120,33943,66057.0
121,33943,66057.0
122,33943,66057.0
123,33943,66057.0
124,33943,66057.0
125,33943,66057.0
126,34586,65414.0
127,34898,65102.0
128,34898,65102.0
129,34898,65102.0
130,34898,65102.0
131,35141,64859.0
132,35820,64180.0
133,35820,64180.0
134,35820,64180.0
135,36615,63385.0
136,36874,63126.0
137,37130,62870.0
138,37130,62870.0
139,37130,62870.0
140,37345,62655.0
141,37577,62423.0
142,37577,62423.0
143,37577,62423.0
144,37577,62423.0
145,37577,62423.0
146,37577,62423.0
147,37577,62423.0
148,37577,62423.0
149,37577,62423.0
150,37577,62423.0
151,37577,62423.0
152,37577,62423.0
153,37577,62423.0
154,37577,62423.0
155,37577,62423.0
156,37577,62423.0
157,37577,62423.0
158,37577,62423.0
159,37577,62423.0
160,37577,62423.0
161,37577,62423.0
162,37577,62423.0
163,37577,62423.0
164,37577,62423.0
165,37577,62423.0
166,37577,62423.0
167,37577,62423.0
168,37577,62423.0
169,37577,62423.0
170,37577,62423.0
171,37577,62423.0
172,37577,62423.0
173,37577,62423.0
174,38228,61772.0
175,38228,61772.0
176,38228,61772.0
177,38228,61772.0
178,38228,61772.0
179,38228,61772.0
180,38228,61772.0
181,38228,61772.0
182,38228,61772.0
183,38228,61772.0
184,38228,61772.0
185,38228,61772.0
186,38228,61772.0
187,38228,61772.0
188,38228,61772.0
189,38228,61772.0
190,38228,61772.0
191,38228,61772.0
192,38228,61772.0
193,38228,61772.0
194,38228,61772.0
195,38228,61772.0
196,38228,61772.0
197,38228,61772.0
198,38228,61772.0
199,38228,61772.0
200,38228,61772.0
201,38228,61772.0
202,38228,61772.0
203,38228,61772.0
204,38228,61772.0
205,38228,61772.0
206,38228,61772.0
207,38228,61772.0
208,38228,61772.0
209,38228,61772.0
210,38228,61772.0
211,38228,61772.0
212,38228,61772.0
213,38228,61772.0
214,38228,61772.0
215,38228,61772.0
216,38228,61772.0
217,38228,61772.0
218,38228,61772.0
219,38228,61772.0
220,38228,61772.0
221,38228,61772.0
222,38228,61772.0
223,38228,61772.0
224,38228,61772.0
225,38228,61772.0
226,38228,61772.0
227,38228,61772.0
228,38228,61772.0
229,38228,61772.0
230,38228,61772.0
231,38228,61772.0
232,38228,61772.0
233,38228,61772.0
234,38228,61772.0
235,38228,61772.0
236,38228,61772.0
237,38228,61772.0
238,38228,61772.0
239,38228,61772.0
240,38228,61772.0
241,38228,61772.0
242,38228,61772.0
243,38228,61772.0
244,38228,61772.0
245,38228,61772.0
246,38228,61772.0
247,38228,61772.0
248,38228,61772.0
249,38228,61772.0
250,38228,61772.0
251,38228,61772.0
252,38228,61772.0
253,38228,61772.0
254,38228,61772.0
255,38228,61772.0
256,38228,61772.0
257,38228,61772.0
258,38228,61772.0
259,38228,61772.0
260,38228,61772.0
261,38228,61772.0
262,38228,61772.0
263,38228,61772.0
264,38228,61772.0
265,38228,61772.0
266,38228,61772.0
267,38228,61772.0
268,38228,61772.0
269,38228,61772.0
270,38228,61772.0
271,38228,61772.0
272,38228,61772.0
273,38228,61772.0
274,38228,61772.0
275,38228,61772.0
276,38228,61772.0
277,38228,61772.0
278,38228,61772.0
279,38228,61772.0
280,38228,61772.0
281,38228,61772.0
282,38228,61772.0
283,38228,61772.0
284,38228,61772.0
285,38228,61772.0
286,38228,61772.0
287,38228,61772.0
288,38228,61772.0
289,38228,61772.0
290,38228,61772.0
291,38228,61772.0
292,38228,61772.0
293,38228,61772.0
294,38228,61772.0
295,38228,61772.0
296,38228,61772.0
297,38228,61772.0
298,38228,61772.0
299,38228,61772.0
300,38228,61772.0
301,38228,61772.0
302,38228,61772.0
303,38228,61772.0
304,38228,61772.0
305,38228,61772.0
306,38228,61772.0
307,38228,61772.0
308,38228,61772.0
309,38228,61772.0
310,38228,61772.0
311,38228,61772.0
312,38228,61772.0
313,38228,61772.0
314,38228,61772.0
315,38228,61772.0
316,38228,61772.0
317,38228,61772.0
318,38228,61772.0
319,38228,61772.0
320,38228,61772.0
321,38228,61772.0
322,38228,61772.0
323,38228,61772.0
324,38228,61772.0
325,38228,61772.0
326,38228,61772.0
327,38228,61772.0
328,38228,61772.0
329,38228,61772.0
330,38228,61772.0
331,38228,61772.0
332,38228,61772.0
333,38228,61772.0
334,38228,61772.0
335,38228,61772.0
336,38228,61772.0
337,38228,61772.0
338,38228,61772.0
339,38228,61772.0
340,38228,61772.0
341,38228,61772.0
342,38228,61772.0
343,38228,61772.0
344,38228,61772.0
345,38228,61772.0
346,38228,61772.0
347,38228,61772.0
348,38228,61772.0
349,38228,61772.0
350,38228,61772.0
351,38228,61772.0
352,38228,61772.0
353,38228,61772.0
354,38228,61772.0
355,38228,61772.0
356,38228,61772.0
357,38228,61772.0
358,38228,61772.0
359,38228,61772.0
360,38228,61772.0
361,38228,61772.0
362,38228,61772.0
363,38228,61772.0
364,38228,61772.0
365,38228,61772.0
366,38228,61772.0
367,38228,61772.0
368,38228,61772.0
369,38228,61772.0
370,38228,61772.0
371,38228,61772.0
372,38228,61772.0
373,38228,61772.0
374,38228,61772.0
375,38228,61772.0
376,38228,61772.0
377,38228,61772.0
378,38228,61772.0
379,38228,61772.0
380,38228,61772.0
381,38228,61772.0
382,38228,61772.0
383,38228,61772.0
384,38228,61772.0
385,38228,61772.0
386,38228,61772.0
387,38228,61772.0
388,38228,61772.0
389,38228,61772.0
390,38228,61772.0
391,38228,61772.0
392,38228,61772.0
393,38228,61772.0
394,38228,61772.0
395,38228,61772.0
396,38228,61772.0
397,38228,61772.0
398,38228,61772.0
399,38228,61772.0
400,38228,61772.0
401,38228,61772.0
402,38228,61772.0
403,38228,61772.0
404,38228,61772.0
405,38228,61772.0
406,38228,61772.0
407,38228,61772.0
408,38228,61772.0
409,38228,61772.0
410,38228,61772.0
411,38228,61772.0
412,38228,61772.0
413,38228,61772.0
414,38228,61772.0
415,38228,61772.0
416,38228,61772.0
417,38228,61772.0
418,38228,61772.0
419,38228,61772.0
420,38228,61772.0
421,38228,61772.0
422,38228,61772.0
423,38228,61772.0
424,38228,61772.0
425,38228,61772.0
426,38228,61772.0
427,38228,61772.0
428,38228,61772.0
429,38228,61772.0
430,38228,61772.0
431,38228,61772.0
432,38228,61772.0
433,38228,61772.0
434,38228,61772.0
435,38228,61772.0
436,38228,61772.0
437,38228,61772.0
438,38228,61772.0
439,38228,61772.0
440,38228,61772.0
441,38228,61772.0
442,38228,61772.0
443,38228,61772.0
444,38228,61772.0
445,38228,61772.0
446,38228,61772.0
447,38228,61772.0
448,38228,61772.0
449,38228,61772.0
450,38228,61772.0
451,38228,61772.0
452,38228,61772.0
453,38228,61772.0
454,38228,61772.0
455,38228,61772.0
456,38228,61772.0
457,38228,61772.0
458,38228,61772.0
459,38228,61772.0
460,38228,61772.0
461,38228,61772.0
462,38228,61772.0
463,38228,61772.0
464,38228,61772.0
465,38228,61772.0
466,38228,61772.0
467,38228,61772.0
468,38228,61772.0
469,38228,61772.0
470,38228,61772.0
471,38228,61772.0
472,38228,61772.0
473,38228,61772.0
474,38228,61772.0
475,38228,61772.0
476,38228,61772.0
477,38228,61772.0
478,38228,61772.0
479,38228,61772.0
480,38228,61772.0
481,38228,61772.0
482,38228,61772.0
483,38228,61772.0
484,38228,61772.0
485,38228,61772.0
486,38228,61772.0
487,38228,61772.0
488,38228,61772.0
489,38228,61772.0
490,38228,61772.0
491,38228,61772.0
492,38228,61772.0
493,38228,61772.0
494,38228,61772.0
495,38228,61772.0
496,38228,61772.0
497,38228,61772.0
498,38228,61772.0
499,38228,61772.0
500,38228,61772.0
501,38228,61772.0
502,38228,61772.0
503,38228,61772.0
504,38228,61772.0
505,38228,61772.0
506,38228,61772.0
507,38228,61772.0
508,38228,61772.0
509,38228,61772.0
510,38228,61772.0
511,38228,61772.0
512,38228,61772.0
513,38228,61772.0
514,38228,61772.0
515,38228,61772.0
516,38228,61772.0
517,38228,61772.0
518,38228,61772.0
519,38228,61772.0
520,38228,61772.0
521,38228,61772.0
522,38228,61772.0
523,38228,61772.0
524,38228,61772.0
525,38228,61772.0
526,38228,61772.0
527,38228,61772.0
528,38228,61772.0
529,38228,61772.0
530,38228,61772.0
531,38228,61772.0
532,38228,61772.0
533,38228,61772.0
534,38228,61772.0
535,38228,61772.0
536,38228,61772.0
537,38228,61772.0
538,38228,61772.0
539,38228,61772.0
540,38228,61772.0
541,38228,61772.0
542,38228,61772.0
543,38228,61772.0
544,38228,61772.0
545,38228,61772.0
546,38228,61772.0
547,38228,61772.0
548,38228,61772.0
549,38228,61772.0
550,38228,61772.0
551,38228,61772.0
552,38228,61772.0
553,38228,61772.0
554,38228,61772.0
555,38228,61772.0
556,38228,61772.0
557,38228,61772.0
558,38228,61772.0
559,38228,61772.0
560,38228,61772.0
561,38228,61772.0
562,38228,61772.0
563,38228,61772.0
564,38228,61772.0
565,38228,61772.0
566,38228,61772.0
567,38228,61772.0
568,38228,61772.0
569,38228,61772.0
570,38228,61772.0
571,38228,61772.0
572,38228,61772.0
573,38228,61772.0
574,38228,61772.0
575,38228,61772.0
576,38228,61772.0
577,38228,61772.0
578,38228,61772.0
579,38228,61772.0
580,38228,61772.0
581,38228,61772.0
582,38228,61772.0
583,38228,61772.0
584,38228,61772.0
585,38228,61772.0
586,38228,61772.0
587,38228,61772.0
588,38228,61772.0
589,38228,61772.0
590,38228,61772.0
591,38228,61772.0
592,38228,61772.0
593,38228,61772.0
594,38228,61772.0
595,38228,61772.0
596,38228,61772.0
597,38228,61772.0
598,38228,61772.0
599,38228,61772.0
600,38228,61772.0
