NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2106,34035,65965.0
2107,34035,65965.0
2108,34035,65965.0
2109,34035,65965.0
2110,34035,65965.0
2111,34035,65965.0
2112,34035,65965.0
2113,34035,65965.0
2114,34035,65965.0
2115,34035,65965.0
2116,34035,65965.0
2117,34035,65965.0
2118,34035,65965.0
2119,34035,65965.0
2120,34035,65965.0
2121,34035,65965.0
2122,34035,65965.0
2123,34035,65965.0
2124,34035,65965.0
2125,34035,65965.0
2126,34035,65965.0
2127,34035,65965.0
2128,34035,65965.0
2129,34035,65965.0
2130,34035,65965.0
2131,34035,65965.0
2132,34035,65965.0
2133,34035,65965.0
2134,34035,65965.0
2135,34035,65965.0
2136,34035,65965.0
2137,34035,65965.0
2138,34035,65965.0
2139,34035,65965.0
2140,34035,65965.0
2141,34035,65965.0
2142,34035,65965.0
2143,34035,65965.0
2144,34035,65965.0
2145,34035,65965.0
2146,34035,65965.0
2147,34035,65965.0
2148,34035,65965.0
2149,34035,65965.0
2150,34035,65965.0
2151,34035,65965.0
2152,34035,65965.0
2153,34035,65965.0
2154,34035,65965.0
2155,34035,65965.0
2156,34035,65965.0
2157,34035,65965.0
2158,34035,65965.0
2159,34035,65965.0
2160,34035,65965.0
2161,34035,65965.0
2162,34035,65965.0
2163,34035,65965.0
2164,34035,65965.0
2165,34035,65965.0
2166,34035,65965.0
2167,34035,65965.0
2168,34035,65965.0
2169,34035,65965.0
2170,34035,65965.0
2171,34035,65965.0
2172,34035,65965.0
2173,34035,65965.0
2174,34035,65965.0
2175,34035,65965.0
2176,34035,65965.0
2177,34035,65965.0
2178,34035,65965.0
2179,34035,65965.0
2180,34035,65965.0
2181,34035,65965.0
2182,34035,65965.0
2183,34035,65965.0
2184,34035,65965.0
2185,34035,65965.0
2186,34035,65965.0
2187,34035,65965.0
2188,34035,65965.0
2189,34035,65965.0
2190,34035,65965.0
2191,34035,65965.0
2192,34035,65965.0
2193,34035,65965.0
2194,34035,65965.0
2195,34035,65965.0
2196,34035,65965.0
2197,34035,65965.0
2198,34035,65965.0
2199,34035,65965.0
2200,34035,65965.0
2201,34035,65965.0
2202,34035,65965.0
2203,34035,65965.0
2204,34035,65965.0
2205,34035,65965.0
2206,34035,65965.0
2207,34035,65965.0
2208,34035,65965.0
2209,34035,65965.0
2210,34035,65965.0
2211,34035,65965.0
2212,34035,65965.0
2213,34035,65965.0
2214,34035,65965.0
2215,34035,65965.0
2216,34035,65965.0
2217,34035,65965.0
2218,34035,65965.0
2219,34035,65965.0
2220,34035,65965.0
2221,34035,65965.0
2222,34035,65965.0
2223,34035,65965.0
2224,34035,65965.0
2225,34035,65965.0
2226,34035,65965.0
2227,34035,65965.0
2228,34035,65965.0
2229,34035,65965.0
2230,34035,65965.0
2231,34035,65965.0
2232,34035,65965.0
2233,34035,65965.0
2234,34035,65965.0
2235,34035,65965.0
2236,34035,65965.0
2237,34035,65965.0
2238,34035,65965.0
2239,34035,65965.0
2240,34035,65965.0
2241,34035,65965.0
2242,34035,65965.0
2243,34035,65965.0
2244,34035,65965.0
2245,34035,65965.0
2246,34035,65965.0
2247,34035,65965.0
2248,34035,65965.0
2249,34035,65965.0
2250,34035,65965.0
2251,34035,65965.0
2252,34035,65965.0
2253,34035,65965.0
2254,34035,65965.0
2255,34035,65965.0
2256,34035,65965.0
2257,34035,65965.0
2258,34035,65965.0
2259,34035,65965.0
2260,34035,65965.0
2261,34035,65965.0
2262,34035,65965.0
2263,34035,65965.0
2264,34035,65965.0
2265,34035,65965.0
2266,34035,65965.0
2267,34035,65965.0
2268,34035,65965.0
2269,34035,65965.0
2270,34035,65965.0
2271,34035,65965.0
2272,34035,65965.0
2273,34035,65965.0
2274,34035,65965.0
2275,34035,65965.0
2276,34035,65965.0
2277,34035,65965.0
2278,34035,65965.0
2279,34035,65965.0
2280,34035,65965.0
2281,34035,65965.0
2282,34035,65965.0
2283,34035,65965.0
2284,34035,65965.0
2285,34035,65965.0
2286,34035,65965.0
2287,34035,65965.0
2288,34035,65965.0
2289,34035,65965.0
2290,34035,65965.0
2291,34035,65965.0
2292,34035,65965.0
2293,34035,65965.0
2294,34035,65965.0
2295,34035,65965.0
2296,34035,65965.0
2297,34035,65965.0
2298,34035,65965.0
2299,34035,65965.0
2300,34035,65965.0
2301,34035,65965.0
2302,34035,65965.0
2303,34035,65965.0
2304,34035,65965.0
2305,34035,65965.0
2306,34035,65965.0
2307,34035,65965.0
2308,34035,65965.0
2309,34035,65965.0
2310,34035,65965.0
2311,34035,65965.0
2312,34035,65965.0
2313,34035,65965.0
2314,34035,65965.0
2315,34035,65965.0
2316,34035,65965.0
2317,34035,65965.0
2318,34035,65965.0
2319,34035,65965.0
2320,34035,65965.0
2321,34035,65965.0
2322,34035,65965.0
2323,34035,65965.0
2324,34035,65965.0
2325,34035,65965.0
2326,34035,65965.0
2327,34035,65965.0
2328,34035,65965.0
2329,34035,65965.0
2330,34035,65965.0
2331,34035,65965.0
2332,34035,65965.0
2333,34035,65965.0
2334,34035,65965.0
2335,34035,65965.0
2336,34035,65965.0
2337,34035,65965.0
2338,34035,65965.0
2339,34035,65965.0
2340,34035,65965.0
2341,34035,65965.0
2342,34035,65965.0
2343,34035,65965.0
2344,34035,65965.0
2345,34035,65965.0
2346,34035,65965.0
2347,34035,65965.0
2348,34035,65965.0
2349,34035,65965.0
2350,34035,65965.0
2351,34035,65965.0
2352,34035,65965.0
2353,34035,65965.0
2354,34035,65965.0
2355,34035,65965.0
2356,34035,65965.0
2357,34035,65965.0
2358,34035,65965.0
2359,34035,65965.0
2360,34035,65965.0
2361,34035,65965.0
2362,34035,65965.0
2363,34035,65965.0
2364,34035,65965.0
2365,34035,65965.0
2366,34035,65965.0
2367,34035,65965.0
2368,34035,65965.0
2369,34035,65965.0
2370,34035,65965.0
2371,34035,65965.0
2372,34035,65965.0
2373,34035,65965.0
2374,34035,65965.0
2375,34035,65965.0
2376,34035,65965.0
2377,34035,65965.0
2378,34035,65965.0
2379,34035,65965.0
2380,34035,65965.0
2381,34035,65965.0
2382,34035,65965.0
2383,34035,65965.0
2384,34035,65965.0
2385,34035,65965.0
2386,34035,65965.0
2387,34035,65965.0
2388,34035,65965.0
2389,34035,65965.0
2390,34035,65965.0
2391,34035,65965.0
2392,34035,65965.0
2393,34035,65965.0
2394,34035,65965.0
2395,34035,65965.0
2396,34035,65965.0
2397,34035,65965.0
2398,34035,65965.0
2399,34035,65965.0
2400,34035,65965.0
2401,34035,65965.0
2402,34035,65965.0
2403,34035,65965.0
2404,34035,65965.0
2405,34035,65965.0
2406,34035,65965.0
2407,34035,65965.0
2408,34035,65965.0
2409,34035,65965.0
2410,34035,65965.0
2411,34035,65965.0
2412,34035,65965.0
2413,34035,65965.0
2414,34035,65965.0
2415,34035,65965.0
2416,34035,65965.0
2417,34035,65965.0
2418,34035,65965.0
2419,34035,65965.0
2420,34035,65965.0
2421,34035,65965.0
2422,34035,65965.0
2423,34035,65965.0
2424,34035,65965.0
2425,34035,65965.0
2426,34035,65965.0
2427,34035,65965.0
2428,34035,65965.0
2429,34035,65965.0
2430,34035,65965.0
2431,34035,65965.0
2432,34035,65965.0
2433,34035,65965.0
2434,34035,65965.0
2435,34035,65965.0
2436,34035,65965.0
2437,34035,65965.0
2438,34035,65965.0
2439,34035,65965.0
2440,34035,65965.0
2441,34035,65965.0
2442,34035,65965.0
2443,34035,65965.0
2444,34035,65965.0
2445,34035,65965.0
2446,34035,65965.0
2447,34035,65965.0
2448,34035,65965.0
2449,34035,65965.0
2450,34035,65965.0
2451,34035,65965.0
2452,34035,65965.0
2453,34035,65965.0
2454,34035,65965.0
2455,34035,65965.0
2456,34035,65965.0
2457,34035,65965.0
2458,34035,65965.0
2459,34035,65965.0
2460,34035,65965.0
2461,34035,65965.0
2462,34035,65965.0
2463,34035,65965.0
2464,34035,65965.0
2465,34035,65965.0
2466,34035,65965.0
2467,34035,65965.0
2468,34035,65965.0
2469,34035,65965.0
2470,34035,65965.0
2471,34035,65965.0
2472,34035,65965.0
2473,34035,65965.0
2474,34035,65965.0
2475,34035,65965.0
2476,34035,65965.0
2477,34035,65965.0
2478,34035,65965.0
2479,34035,65965.0
2480,34035,65965.0
2481,34035,65965.0
2482,34035,65965.0
2483,34035,65965.0
2484,34035,65965.0
2485,34035,65965.0
2486,34035,65965.0
2487,34035,65965.0
2488,34035,65965.0
2489,34035,65965.0
2490,34035,65965.0
2491,34035,65965.0
2492,34035,65965.0
2493,34035,65965.0
2494,34035,65965.0
2495,34035,65965.0
2496,34035,65965.0
2497,34035,65965.0
2498,34035,65965.0
2499,34035,65965.0
2500,34035,65965.0
2501,34035,65965.0
2502,34035,65965.0
2503,34035,65965.0
2504,34035,65965.0
2505,34035,65965.0
2506,34035,65965.0
2507,34035,65965.0
2508,34035,65965.0
2509,34035,65965.0
2510,34035,65965.0
2511,34035,65965.0
2512,34035,65965.0
2513,34035,65965.0
2514,34035,65965.0
2515,34035,65965.0
2516,34035,65965.0
2517,34035,65965.0
2518,34035,65965.0
2519,34035,65965.0
2520,34035,65965.0
2521,34035,65965.0
2522,34035,65965.0
2523,34035,65965.0
2524,34035,65965.0
2525,34035,65965.0
2526,34035,65965.0
2527,34035,65965.0
2528,34035,65965.0
2529,34035,65965.0
2530,34035,65965.0
2531,34035,65965.0
2532,34035,65965.0
2533,34035,65965.0
2534,34035,65965.0
2535,34035,65965.0
2536,34035,65965.0
2537,34035,65965.0
2538,34035,65965.0
2539,34035,65965.0
2540,34035,65965.0
2541,34035,65965.0
2542,34035,65965.0
2543,34035,65965.0
2544,34035,65965.0
2545,34035,65965.0
2546,34035,65965.0
2547,34035,65965.0
2548,34035,65965.0
2549,34035,65965.0
2550,34035,65965.0
2551,34035,65965.0
2552,34035,65965.0
2553,34035,65965.0
2554,34035,65965.0
2555,34035,65965.0
2556,34035,65965.0
2557,34035,65965.0
2558,34035,65965.0
2559,34035,65965.0
2560,34035,65965.0
2561,34035,65965.0
2562,34035,65965.0
2563,34035,65965.0
2564,34035,65965.0
2565,34035,65965.0
2566,34035,65965.0
2567,34035,65965.0
2568,34035,65965.0
2569,34035,65965.0
2570,34035,65965.0
2571,34035,65965.0
2572,34035,65965.0
2573,34035,65965.0
2574,34035,65965.0
2575,34035,65965.0
2576,34035,65965.0
2577,34035,65965.0
2578,34035,65965.0
2579,34035,65965.0
2580,34035,65965.0
2581,34035,65965.0
2582,34035,65965.0
2583,34035,65965.0
2584,34035,65965.0
2585,34035,65965.0
2586,34035,65965.0
2587,34035,65965.0
2588,34035,65965.0
2589,34035,65965.0
2590,34035,65965.0
2591,34035,65965.0
2592,34035,65965.0
2593,34035,65965.0
2594,34035,65965.0
2595,34035,65965.0
2596,34035,65965.0
2597,34035,65965.0
2598,34035,65965.0
2599,34035,65965.0
2600,34035,65965.0
2601,34035,65965.0
2602,34035,65965.0
2603,34035,65965.0
2604,34035,65965.0
2605,34035,65965.0
2606,34035,65965.0
2607,34035,65965.0
2608,34035,65965.0
2609,34035,65965.0
2610,34035,65965.0
2611,34035,65965.0
2612,34035,65965.0
2613,34035,65965.0
2614,34035,65965.0
2615,34035,65965.0
2616,34035,65965.0
2617,34035,65965.0
2618,34035,65965.0
2619,34035,65965.0
2620,34035,65965.0
2621,34035,65965.0
2622,34035,65965.0
2623,34035,65965.0
2624,34035,65965.0
2625,34035,65965.0
2626,34035,65965.0
2627,34035,65965.0
2628,34035,65965.0
2629,34035,65965.0
2630,34035,65965.0
2631,34035,65965.0
2632,34035,65965.0
2633,34035,65965.0
2634,34035,65965.0
2635,34035,65965.0
2636,34035,65965.0
2637,34035,65965.0
2638,34035,65965.0
2639,34035,65965.0
2640,34035,65965.0
2641,34035,65965.0
2642,34035,65965.0
2643,34035,65965.0
2644,34035,65965.0
2645,34035,65965.0
2646,34035,65965.0
2647,34035,65965.0
2648,34035,65965.0
2649,34035,65965.0
2650,34035,65965.0
2651,34035,65965.0
2652,34035,65965.0
2653,34035,65965.0
2654,34035,65965.0
2655,34035,65965.0
2656,34035,65965.0
2657,34035,65965.0
2658,34035,65965.0
2659,34035,65965.0
2660,34035,65965.0
2661,34035,65965.0
2662,34035,65965.0
2663,34035,65965.0
2664,34035,65965.0
2665,34035,65965.0
2666,34035,65965.0
2667,34035,65965.0
2668,34035,65965.0
2669,34035,65965.0
2670,34035,65965.0
2671,34035,65965.0
2672,34035,65965.0
2673,34035,65965.0
2674,34035,65965.0
2675,34035,65965.0
2676,34035,65965.0
2677,34035,65965.0
2678,34035,65965.0
2679,34035,65965.0
2680,34035,65965.0
2681,34035,65965.0
2682,34035,65965.0
2683,34035,65965.0
2684,34035,65965.0
2685,34035,65965.0
2686,34035,65965.0
2687,34035,65965.0
2688,34035,65965.0
2689,34035,65965.0
2690,34035,65965.0
2691,34035,65965.0
2692,34035,65965.0
2693,34035,65965.0
2694,34035,65965.0
2695,34035,65965.0
2696,34035,65965.0
2697,34035,65965.0
2698,34035,65965.0
2699,34035,65965.0
2700,34035,65965.0
2701,34035,65965.0
2702,34035,65965.0
2703,34035,65965.0
2704,34035,65965.0
2705,34035,65965.0
2706,34035,65965.0
2707,34035,65965.0
2708,34035,65965.0
2709,34035,65965.0
2710,34035,65965.0
2711,34035,65965.0
2712,34035,65965.0
2713,34035,65965.0
2714,34035,65965.0
2715,34035,65965.0
2716,34035,65965.0
2717,34035,65965.0
2718,34035,65965.0
2719,34035,65965.0
2720,34035,65965.0
2721,34035,65965.0
2722,34035,65965.0
2723,34035,65965.0
2724,34035,65965.0
2725,34035,65965.0
2726,34035,65965.0
2727,34035,65965.0
2728,34035,65965.0
2729,34035,65965.0
2730,34035,65965.0
2731,34035,65965.0
2732,34035,65965.0
2733,34035,65965.0
2734,34035,65965.0
2735,34035,65965.0
2736,34035,65965.0
2737,34035,65965.0
2738,34035,65965.0
2739,34035,65965.0
2740,34035,65965.0
2741,34035,65965.0
2742,34035,65965.0
2743,34035,65965.0
2744,34035,65965.0
2745,34035,65965.0
2746,34035,65965.0
2747,34035,65965.0
2748,34035,65965.0
2749,34035,65965.0
2750,34035,65965.0
2751,34035,65965.0
2752,34035,65965.0
2753,34035,65965.0
2754,34035,65965.0
2755,34035,65965.0
2756,34035,65965.0
2757,34035,65965.0
2758,34035,65965.0
2759,34035,65965.0
2760,34035,65965.0
2761,34035,65965.0
2762,34035,65965.0
2763,34035,65965.0
2764,34035,65965.0
2765,34035,65965.0
2766,34035,65965.0
2767,34035,65965.0
2768,34035,65965.0
2769,34035,65965.0
2770,34035,65965.0
2771,34035,65965.0
2772,34035,65965.0
2773,34035,65965.0
2774,34035,65965.0
2775,34035,65965.0
2776,34035,65965.0
2777,34035,65965.0
2778,34035,65965.0
2779,34035,65965.0
2780,34035,65965.0
2781,34035,65965.0
2782,34035,65965.0
2783,34035,65965.0
2784,34035,65965.0
2785,34035,65965.0
2786,34035,65965.0
2787,34035,65965.0
2788,34035,65965.0
2789,34035,65965.0
2790,34035,65965.0
2791,34035,65965.0
2792,34035,65965.0
2793,34035,65965.0
2794,34035,65965.0
2795,34035,65965.0
2796,34035,65965.0
2797,34035,65965.0
2798,34035,65965.0
2799,34035,65965.0
2800,34035,65965.0
2801,34035,65965.0
2802,34035,65965.0
2803,34035,65965.0
2804,34035,65965.0
2805,34035,65965.0
2806,34035,65965.0
2807,34035,65965.0
2808,34035,65965.0
2809,34035,65965.0
2810,34035,65965.0
2811,34035,65965.0
2812,34035,65965.0
2813,34035,65965.0
2814,34035,65965.0
2815,34035,65965.0
2816,34035,65965.0
2817,34035,65965.0
2818,34035,65965.0
2819,34035,65965.0
2820,34035,65965.0
2821,34035,65965.0
2822,34035,65965.0
2823,34035,65965.0
2824,34035,65965.0
2825,34035,65965.0
2826,34035,65965.0
2827,34035,65965.0
2828,34035,65965.0
2829,34035,65965.0
2830,34035,65965.0
2831,34035,65965.0
2832,34035,65965.0
2833,34035,65965.0
2834,34035,65965.0
2835,34035,65965.0
2836,34035,65965.0
2837,34035,65965.0
2838,34035,65965.0
2839,34035,65965.0
2840,34035,65965.0
2841,34035,65965.0
2842,34035,65965.0
2843,34035,65965.0
2844,34035,65965.0
2845,34035,65965.0
2846,34035,65965.0
2847,34035,65965.0
2848,34035,65965.0
2849,34035,65965.0
2850,34035,65965.0
2851,34035,65965.0
2852,34035,65965.0
2853,34035,65965.0
2854,34035,65965.0
2855,34035,65965.0
2856,34035,65965.0
2857,34035,65965.0
2858,34035,65965.0
2859,34035,65965.0
2860,34035,65965.0
2861,34035,65965.0
2862,34035,65965.0
2863,34035,65965.0
2864,34035,65965.0
2865,34035,65965.0
2866,34035,65965.0
2867,34035,65965.0
2868,34035,65965.0
2869,34035,65965.0
2870,34035,65965.0
2871,34035,65965.0
2872,34035,65965.0
2873,34035,65965.0
2874,34035,65965.0
2875,34035,65965.0
2876,34035,65965.0
2877,34035,65965.0
2878,34035,65965.0
2879,34035,65965.0
2880,34035,65965.0
2881,34035,65965.0
2882,34035,65965.0
2883,34035,65965.0
2884,34035,65965.0
2885,34035,65965.0
2886,34035,65965.0
2887,34035,65965.0
2888,34035,65965.0
2889,34035,65965.0
2890,34035,65965.0
2891,34035,65965.0
2892,34035,65965.0
2893,34035,65965.0
2894,34035,65965.0
2895,34035,65965.0
2896,34035,65965.0
2897,34035,65965.0
2898,34035,65965.0
2899,34035,65965.0
2900,34035,65965.0
2901,34035,65965.0
2902,34035,65965.0
2903,34035,65965.0
2904,34035,65965.0
2905,34035,65965.0
2906,34035,65965.0
2907,34035,65965.0
2908,34035,65965.0
2909,34035,65965.0
2910,34035,65965.0
2911,34035,65965.0
2912,34035,65965.0
2913,34035,65965.0
2914,34035,65965.0
2915,34035,65965.0
2916,34035,65965.0
2917,34035,65965.0
2918,34035,65965.0
2919,34035,65965.0
2920,34035,65965.0
2921,34035,65965.0
2922,34035,65965.0
2923,34035,65965.0
2924,34035,65965.0
2925,34035,65965.0
2926,34035,65965.0
2927,34035,65965.0
2928,34035,65965.0
2929,34035,65965.0
2930,34035,65965.0
2931,34035,65965.0
2932,34035,65965.0
2933,34035,65965.0
2934,34035,65965.0
2935,34035,65965.0
2936,34035,65965.0
2937,34035,65965.0
2938,34035,65965.0
2939,34035,65965.0
2940,34035,65965.0
2941,34035,65965.0
2942,34035,65965.0
2943,34035,65965.0
2944,34035,65965.0
2945,34035,65965.0
2946,34035,65965.0
2947,34035,65965.0
2948,34035,65965.0
2949,34035,65965.0
2950,34035,65965.0
2951,34035,65965.0
2952,34035,65965.0
2953,34035,65965.0
2954,34035,65965.0
2955,34035,65965.0
2956,34035,65965.0
2957,34035,65965.0
2958,34035,65965.0
2959,34035,65965.0
2960,34035,65965.0
2961,34035,65965.0
2962,34035,65965.0
2963,34035,65965.0
2964,34035,65965.0
2965,34035,65965.0
2966,34035,65965.0
2967,34035,65965.0
2968,34035,65965.0
2969,34035,65965.0
2970,34035,65965.0
2971,34035,65965.0
2972,34035,65965.0
2973,34035,65965.0
2974,34035,65965.0
2975,34035,65965.0
2976,34035,65965.0
2977,34035,65965.0
2978,34035,65965.0
2979,34035,65965.0
2980,34035,65965.0
2981,34035,65965.0
2982,34035,65965.0
2983,34035,65965.0
2984,34035,65965.0
2985,34035,65965.0
2986,34035,65965.0
2987,34035,65965.0
2988,34035,65965.0
2989,34035,65965.0
2990,34035,65965.0
2991,34035,65965.0
2992,34035,65965.0
2993,34035,65965.0
2994,34035,65965.0
2995,34035,65965.0
2996,34035,65965.0
2997,34035,65965.0
2998,34035,65965.0
2999,34035,65965.0
3000,34035,65965.0
3001,34035,65965.0
3002,34035,65965.0
3003,34035,65965.0
3004,34035,65965.0
3005,34035,65965.0
3006,34035,65965.0
3007,34035,65965.0
3008,34035,65965.0
3009,34035,65965.0
3010,34035,65965.0
3011,34035,65965.0
3012,34035,65965.0
3013,34035,65965.0
3014,34035,65965.0
3015,34035,65965.0
3016,34035,65965.0
3017,34035,65965.0
3018,34035,65965.0
3019,34035,65965.0
3020,34035,65965.0
3021,34035,65965.0
3022,34035,65965.0
3023,34035,65965.0
3024,34035,65965.0
3025,34035,65965.0
3026,34035,65965.0
3027,34035,65965.0
3028,34035,65965.0
3029,34035,65965.0
3030,34035,65965.0
3031,34035,65965.0
3032,34035,65965.0
3033,34035,65965.0
3034,34035,65965.0
3035,34035,65965.0
3036,34035,65965.0
3037,34035,65965.0
3038,34035,65965.0
3039,34035,65965.0
3040,34035,65965.0
3041,34035,65965.0
3042,34035,65965.0
3043,34035,65965.0
3044,34035,65965.0
3045,34035,65965.0
3046,34035,65965.0
3047,34035,65965.0
3048,34035,65965.0
3049,34035,65965.0
3050,34035,65965.0
3051,34035,65965.0
3052,34035,65965.0
3053,34035,65965.0
3054,34035,65965.0
3055,34035,65965.0
3056,34035,65965.0
3057,34035,65965.0
3058,34035,65965.0
3059,34035,65965.0
3060,34035,65965.0
3061,34035,65965.0
3062,34035,65965.0
3063,34035,65965.0
3064,34035,65965.0
3065,34035,65965.0
3066,34035,65965.0
3067,34035,65965.0
3068,34035,65965.0
3069,34035,65965.0
3070,34035,65965.0
3071,34035,65965.0
3072,34035,65965.0
3073,34035,65965.0
3074,34035,65965.0
3075,34035,65965.0
3076,34035,65965.0
3077,34035,65965.0
3078,34035,65965.0
3079,34035,65965.0
3080,34035,65965.0
3081,34035,65965.0
3082,34035,65965.0
3083,34035,65965.0
3084,34035,65965.0
3085,34035,65965.0
3086,34035,65965.0
3087,34035,65965.0
3088,34035,65965.0
3089,34035,65965.0
3090,34035,65965.0
3091,34035,65965.0
3092,34035,65965.0
3093,34035,65965.0
3094,34035,65965.0
3095,34035,65965.0
3096,34035,65965.0
3097,34035,65965.0
3098,34035,65965.0
3099,34035,65965.0
3100,34035,65965.0
3101,34035,65965.0
3102,34035,65965.0
3103,34035,65965.0
3104,34035,65965.0
3105,34035,65965.0
3106,34035,65965.0
3107,34035,65965.0
3108,34035,65965.0
3109,34035,65965.0
3110,34035,65965.0
3111,34035,65965.0
3112,34035,65965.0
3113,34035,65965.0
3114,34035,65965.0
3115,34035,65965.0
3116,34035,65965.0
3117,34035,65965.0
3118,34035,65965.0
3119,34035,65965.0
3120,34035,65965.0
3121,34035,65965.0
3122,34035,65965.0
3123,34035,65965.0
3124,34035,65965.0
3125,34035,65965.0
3126,34035,65965.0
3127,34035,65965.0
3128,34035,65965.0
3129,34035,65965.0
3130,34035,65965.0
3131,34035,65965.0
3132,34035,65965.0
3133,34035,65965.0
3134,34035,65965.0
3135,34035,65965.0
3136,34035,65965.0
3137,34035,65965.0
3138,34035,65965.0
3139,34035,65965.0
3140,34035,65965.0
3141,34035,65965.0
3142,34035,65965.0
3143,34035,65965.0
3144,34035,65965.0
3145,34035,65965.0
3146,34035,65965.0
3147,34035,65965.0
3148,34035,65965.0
3149,34035,65965.0
3150,34035,65965.0
3151,34035,65965.0
3152,34035,65965.0
3153,34035,65965.0
3154,34035,65965.0
3155,34035,65965.0
3156,34035,65965.0
3157,34035,65965.0
3158,34035,65965.0
3159,34035,65965.0
3160,34035,65965.0
3161,34035,65965.0
3162,34035,65965.0
3163,34035,65965.0
3164,34035,65965.0
3165,34035,65965.0
3166,34035,65965.0
3167,34035,65965.0
3168,34035,65965.0
3169,34035,65965.0
3170,34035,65965.0
3171,34035,65965.0
3172,34035,65965.0
3173,34035,65965.0
3174,34035,65965.0
3175,34035,65965.0
3176,34035,65965.0
3177,34035,65965.0
3178,34035,65965.0
3179,34035,65965.0
3180,34035,65965.0
3181,34035,65965.0
3182,34035,65965.0
3183,34035,65965.0
3184,34035,65965.0
3185,34035,65965.0
3186,34035,65965.0
3187,34035,65965.0
3188,34035,65965.0
3189,34035,65965.0
3190,34035,65965.0
3191,34035,65965.0
3192,34035,65965.0
3193,34035,65965.0
3194,34035,65965.0
3195,34035,65965.0
3196,34035,65965.0
3197,34035,65965.0
