NumberOfTasks,UsedRamRessource,AvailableRamRessource
1773,2239,8001.0
1774,2239,8001.0
1775,2239,8001.0
1776,2239,8001.0
1777,2239,8001.0
1778,2239,8001.0
1779,2239,8001.0
1780,2239,8001.0
1781,2239,8001.0
1782,2239,8001.0
1783,2239,8001.0
1784,2239,8001.0
1785,2239,8001.0
1786,2239,8001.0
1787,2239,8001.0
1788,2239,8001.0
1789,2239,8001.0
1790,2239,8001.0
1791,2239,8001.0
1792,2239,8001.0
1793,2239,8001.0
1794,2239,8001.0
1795,2239,8001.0
1796,2239,8001.0
1797,2239,8001.0
1798,2239,8001.0
1799,2239,8001.0
1800,2239,8001.0
1801,2239,8001.0
1802,2239,8001.0
1803,2239,8001.0
1804,2239,8001.0
1805,2239,8001.0
1806,2239,8001.0
1807,2239,8001.0
1808,2239,8001.0
1809,2239,8001.0
1810,2239,8001.0
1811,2239,8001.0
1812,2239,8001.0
1813,2239,8001.0
1814,2239,8001.0
1815,2239,8001.0
1816,2239,8001.0
1817,2239,8001.0
1818,2239,8001.0
1819,2239,8001.0
1820,2239,8001.0
1821,2239,8001.0
1822,2239,8001.0
1823,2239,8001.0
1824,2239,8001.0
1825,2239,8001.0
1826,2239,8001.0
1827,2239,8001.0
1828,2239,8001.0
1829,2239,8001.0
1830,2239,8001.0
1831,2239,8001.0
1832,2239,8001.0
1833,2239,8001.0
1834,2239,8001.0
1835,2239,8001.0
1836,2239,8001.0
1837,2239,8001.0
1838,2239,8001.0
1839,2239,8001.0
1840,2239,8001.0
1841,2239,8001.0
1842,2239,8001.0
1843,2239,8001.0
1844,2239,8001.0
1845,2239,8001.0
1846,2239,8001.0
1847,2239,8001.0
1848,2239,8001.0
1849,2239,8001.0
1850,2239,8001.0
1851,2239,8001.0
1852,2239,8001.0
1853,2239,8001.0
1854,2239,8001.0
1855,2239,8001.0
1856,2239,8001.0
1857,2239,8001.0
1858,2239,8001.0
1859,2239,8001.0
1860,2239,8001.0
1861,2239,8001.0
1862,2239,8001.0
1863,2239,8001.0
1864,2239,8001.0
1865,2239,8001.0
1866,2239,8001.0
1867,2239,8001.0
1868,2239,8001.0
1869,2239,8001.0
1870,2239,8001.0
1871,2239,8001.0
1872,2239,8001.0
1873,2239,8001.0
1874,2239,8001.0
1875,2239,8001.0
1876,2239,8001.0
1877,2239,8001.0
1878,2239,8001.0
1879,2239,8001.0
1880,2239,8001.0
1881,2239,8001.0
1882,2239,8001.0
1883,2239,8001.0
1884,2239,8001.0
1885,2239,8001.0
1886,2239,8001.0
1887,2239,8001.0
1888,2239,8001.0
1889,2239,8001.0
1890,2239,8001.0
1891,2239,8001.0
1892,2239,8001.0
1893,2239,8001.0
1894,2239,8001.0
1895,2239,8001.0
1896,2239,8001.0
1897,2239,8001.0
1898,2239,8001.0
1899,2239,8001.0
1900,2239,8001.0
1901,2239,8001.0
1902,2239,8001.0
1903,2239,8001.0
1904,2239,8001.0
1905,2239,8001.0
1906,2239,8001.0
1907,2239,8001.0
1908,2239,8001.0
1909,2239,8001.0
1910,2239,8001.0
1911,2239,8001.0
1912,2239,8001.0
1913,2239,8001.0
1914,2239,8001.0
1915,2239,8001.0
1916,2239,8001.0
1917,2239,8001.0
1918,2239,8001.0
1919,2239,8001.0
1920,2239,8001.0
1921,2239,8001.0
1922,2239,8001.0
1923,2239,8001.0
1924,2239,8001.0
1925,2239,8001.0
1926,2239,8001.0
1927,2239,8001.0
1928,2239,8001.0
1929,2239,8001.0
1930,2239,8001.0
1931,2239,8001.0
1932,2239,8001.0
1933,2239,8001.0
1934,2239,8001.0
1935,2239,8001.0
1936,2239,8001.0
1937,2239,8001.0
1938,2239,8001.0
1939,2239,8001.0
1940,2239,8001.0
1941,2239,8001.0
1942,2239,8001.0
1943,2239,8001.0
1944,2239,8001.0
1945,2239,8001.0
1946,2239,8001.0
1947,2239,8001.0
1948,2239,8001.0
1949,2239,8001.0
1950,2239,8001.0
1951,2239,8001.0
1952,2239,8001.0
1953,2239,8001.0
1954,2239,8001.0
1955,2239,8001.0
1956,2239,8001.0
1957,2239,8001.0
1958,2239,8001.0
1959,2239,8001.0
1960,2239,8001.0
1961,2239,8001.0
1962,2239,8001.0
1963,2239,8001.0
1964,2239,8001.0
1965,2239,8001.0
1966,2239,8001.0
1967,2239,8001.0
1968,2239,8001.0
1969,2239,8001.0
1970,2239,8001.0
1971,2239,8001.0
1972,2239,8001.0
1973,2239,8001.0
1974,2239,8001.0
1975,2239,8001.0
1976,2239,8001.0
1977,2239,8001.0
1978,2239,8001.0
1979,2239,8001.0
1980,2239,8001.0
1981,2239,8001.0
1982,2239,8001.0
1983,2239,8001.0
1984,2239,8001.0
1985,2239,8001.0
1986,2239,8001.0
1987,2239,8001.0
1988,2239,8001.0
1989,2239,8001.0
1990,2239,8001.0
1991,2239,8001.0
1992,2239,8001.0
1993,2239,8001.0
1994,2239,8001.0
1995,2239,8001.0
1996,2239,8001.0
1997,2239,8001.0
1998,2239,8001.0
1999,2239,8001.0
2000,2239,8001.0
2001,2239,8001.0
2002,2239,8001.0
2003,2239,8001.0
2004,2239,8001.0
2005,2239,8001.0
2006,2239,8001.0
2007,2239,8001.0
2008,2239,8001.0
2009,2239,8001.0
2010,2239,8001.0
2011,2239,8001.0
2012,2239,8001.0
2013,2239,8001.0
2014,2239,8001.0
2015,2239,8001.0
2016,2239,8001.0
2017,2239,8001.0
2018,2239,8001.0
2019,2239,8001.0
2020,2239,8001.0
2021,2239,8001.0
2022,2239,8001.0
2023,2239,8001.0
2024,2239,8001.0
2025,2239,8001.0
2026,2239,8001.0
2027,2239,8001.0
2028,2239,8001.0
2029,2239,8001.0
2030,2239,8001.0
2031,2239,8001.0
2032,2239,8001.0
2033,2239,8001.0
2034,2239,8001.0
2035,2239,8001.0
2036,2239,8001.0
2037,2239,8001.0
2038,2239,8001.0
2039,2239,8001.0
2040,2239,8001.0
2041,2239,8001.0
2042,2239,8001.0
2043,2239,8001.0
2044,2239,8001.0
2045,2239,8001.0
2046,2239,8001.0
2047,2239,8001.0
2048,2239,8001.0
2049,2239,8001.0
2050,2239,8001.0
2051,2239,8001.0
2052,2239,8001.0
2053,2239,8001.0
2054,2239,8001.0
2055,2239,8001.0
2056,2239,8001.0
2057,2239,8001.0
2058,2239,8001.0
2059,2239,8001.0
2060,2239,8001.0
2061,2239,8001.0
2062,2239,8001.0
2063,2239,8001.0
2064,2239,8001.0
2065,2239,8001.0
2066,2239,8001.0
2067,2239,8001.0
2068,2239,8001.0
2069,2239,8001.0
2070,2239,8001.0
2071,2239,8001.0
2072,2239,8001.0
2073,2239,8001.0
2074,2239,8001.0
2075,2239,8001.0
2076,2239,8001.0
2077,2239,8001.0
2078,2239,8001.0
2079,2239,8001.0
2080,2239,8001.0
2081,2239,8001.0
2082,2239,8001.0
2083,2239,8001.0
2084,2239,8001.0
2085,2239,8001.0
2086,2239,8001.0
2087,2239,8001.0
2088,2239,8001.0
2089,2239,8001.0
2090,2239,8001.0
2091,2239,8001.0
2092,2239,8001.0
2093,2239,8001.0
2094,2239,8001.0
2095,2239,8001.0
2096,2239,8001.0
2097,2239,8001.0
2098,2239,8001.0
2099,2239,8001.0
2100,2239,8001.0
2101,2239,8001.0
2102,2239,8001.0
2103,2239,8001.0
2104,2239,8001.0
2105,2239,8001.0
2106,2239,8001.0
2107,2239,8001.0
2108,2239,8001.0
2109,2239,8001.0
2110,2239,8001.0
2111,2239,8001.0
2112,2239,8001.0
2113,2239,8001.0
2114,2239,8001.0
2115,2239,8001.0
2116,2239,8001.0
2117,2239,8001.0
2118,2239,8001.0
2119,2239,8001.0
2120,2239,8001.0
2121,2239,8001.0
2122,2239,8001.0
2123,2239,8001.0
2124,2239,8001.0
2125,2239,8001.0
2126,2239,8001.0
2127,2239,8001.0
2128,2239,8001.0
2129,2239,8001.0
2130,2239,8001.0
2131,2239,8001.0
2132,2239,8001.0
2133,2239,8001.0
2134,2239,8001.0
2135,2239,8001.0
2136,2239,8001.0
2137,2239,8001.0
2138,2239,8001.0
2139,2239,8001.0
2140,2239,8001.0
2141,2239,8001.0
2142,2239,8001.0
2143,2239,8001.0
2144,2239,8001.0
2145,2239,8001.0
2146,2239,8001.0
2147,2239,8001.0
2148,2239,8001.0
2149,2239,8001.0
2150,2239,8001.0
2151,2239,8001.0
2152,2239,8001.0
2153,2239,8001.0
2154,2239,8001.0
2155,2239,8001.0
2156,2239,8001.0
2157,2239,8001.0
2158,2239,8001.0
2159,2239,8001.0
2160,2239,8001.0
2161,2239,8001.0
2162,2239,8001.0
2163,2239,8001.0
2164,2239,8001.0
2165,2239,8001.0
2166,2239,8001.0
2167,2239,8001.0
2168,2239,8001.0
2169,2239,8001.0
2170,2239,8001.0
2171,2239,8001.0
2172,2239,8001.0
2173,2239,8001.0
2174,2239,8001.0
2175,2239,8001.0
2176,2239,8001.0
2177,2239,8001.0
2178,2239,8001.0
2179,2239,8001.0
2180,2239,8001.0
2181,2239,8001.0
2182,2239,8001.0
2183,2239,8001.0
2184,2239,8001.0
2185,2239,8001.0
2186,2239,8001.0
2187,2239,8001.0
2188,2239,8001.0
2189,2239,8001.0
2190,2239,8001.0
2191,2239,8001.0
2192,2239,8001.0
2193,2239,8001.0
2194,2239,8001.0
2195,2239,8001.0
2196,2239,8001.0
2197,2239,8001.0
2198,2239,8001.0
2199,2239,8001.0
2200,2239,8001.0
2201,2239,8001.0
2202,2239,8001.0
2203,2239,8001.0
2204,2239,8001.0
2205,2239,8001.0
2206,2239,8001.0
2207,2239,8001.0
2208,2239,8001.0
2209,2239,8001.0
2210,2239,8001.0
2211,2239,8001.0
2212,2239,8001.0
2213,2239,8001.0
2214,2239,8001.0
2215,2239,8001.0
2216,2239,8001.0
2217,2239,8001.0
2218,2239,8001.0
2219,2239,8001.0
2220,2239,8001.0
2221,2239,8001.0
2222,2239,8001.0
2223,2239,8001.0
2224,2239,8001.0
2225,2239,8001.0
2226,2239,8001.0
2227,2239,8001.0
2228,2239,8001.0
2229,2239,8001.0
2230,2239,8001.0
2231,2239,8001.0
2232,2239,8001.0
2233,2239,8001.0
2234,2239,8001.0
2235,2239,8001.0
2236,2239,8001.0
2237,2239,8001.0
2238,2239,8001.0
2239,2239,8001.0
2240,2239,8001.0
2241,2239,8001.0
2242,2239,8001.0
2243,2239,8001.0
2244,2239,8001.0
2245,2239,8001.0
2246,2239,8001.0
2247,2239,8001.0
2248,2239,8001.0
2249,2239,8001.0
2250,2239,8001.0
2251,2239,8001.0
2252,2239,8001.0
2253,2239,8001.0
2254,2239,8001.0
2255,2239,8001.0
2256,2239,8001.0
2257,2239,8001.0
2258,2239,8001.0
2259,2239,8001.0
2260,2239,8001.0
2261,2239,8001.0
2262,2239,8001.0
2263,2239,8001.0
2264,2239,8001.0
2265,2239,8001.0
2266,2239,8001.0
2267,2239,8001.0
2268,2239,8001.0
2269,2239,8001.0
2270,2239,8001.0
2271,2239,8001.0
2272,2239,8001.0
2273,2239,8001.0
2274,2239,8001.0
2275,2239,8001.0
2276,2239,8001.0
2277,2239,8001.0
2278,2239,8001.0
2279,2239,8001.0
2280,2239,8001.0
2281,2239,8001.0
2282,2239,8001.0
2283,2239,8001.0
2284,2239,8001.0
2285,2239,8001.0
2286,2239,8001.0
2287,2239,8001.0
2288,2239,8001.0
2289,2239,8001.0
2290,2239,8001.0
2291,2239,8001.0
2292,2239,8001.0
2293,2239,8001.0
2294,2239,8001.0
2295,2239,8001.0
2296,2239,8001.0
2297,2239,8001.0
2298,2239,8001.0
2299,2239,8001.0
2300,2239,8001.0
2301,2239,8001.0
2302,2239,8001.0
2303,2239,8001.0
2304,2239,8001.0
2305,2239,8001.0
2306,2239,8001.0
2307,2239,8001.0
2308,2239,8001.0
2309,2239,8001.0
2310,2239,8001.0
2311,2239,8001.0
2312,2239,8001.0
2313,2239,8001.0
2314,2239,8001.0
2315,2239,8001.0
2316,2239,8001.0
2317,2239,8001.0
2318,2239,8001.0
2319,2239,8001.0
2320,2239,8001.0
2321,2239,8001.0
2322,2239,8001.0
2323,2239,8001.0
2324,2239,8001.0
2325,2239,8001.0
2326,2239,8001.0
2327,2239,8001.0
2328,2239,8001.0
2329,2239,8001.0
2330,2239,8001.0
2331,2239,8001.0
2332,2239,8001.0
2333,2239,8001.0
2334,2239,8001.0
2335,2239,8001.0
2336,2239,8001.0
2337,2239,8001.0
2338,2239,8001.0
2339,2239,8001.0
2340,2239,8001.0
2341,2239,8001.0
2342,2239,8001.0
2343,2239,8001.0
2344,2239,8001.0
2345,2239,8001.0
2346,2239,8001.0
2347,2239,8001.0
2348,2239,8001.0
2349,2239,8001.0
2350,2239,8001.0
2351,2239,8001.0
2352,2239,8001.0
2353,2239,8001.0
2354,2239,8001.0
2355,2239,8001.0
2356,2239,8001.0
2357,2239,8001.0
2358,2239,8001.0
2359,2239,8001.0
2360,2239,8001.0
2361,2239,8001.0
2362,2239,8001.0
2363,2239,8001.0
2364,2239,8001.0
2365,2239,8001.0
2366,2239,8001.0
2367,2239,8001.0
2368,2239,8001.0
2369,2239,8001.0
2370,2239,8001.0
2371,2239,8001.0
2372,2239,8001.0
2373,2239,8001.0
2374,2239,8001.0
2375,2239,8001.0
2376,2239,8001.0
2377,2239,8001.0
2378,2239,8001.0
2379,2239,8001.0
2380,2239,8001.0
2381,2239,8001.0
2382,2239,8001.0
2383,2239,8001.0
2384,2239,8001.0
2385,2239,8001.0
2386,2239,8001.0
2387,2239,8001.0
2388,2239,8001.0
2389,2239,8001.0
2390,2239,8001.0
2391,2239,8001.0
2392,2239,8001.0
2393,2239,8001.0
2394,2239,8001.0
2395,2239,8001.0
2396,2239,8001.0
2397,2239,8001.0
2398,2239,8001.0
2399,2239,8001.0
2400,2239,8001.0
2401,2239,8001.0
2402,2239,8001.0
2403,2239,8001.0
2404,2239,8001.0
2405,2239,8001.0
2406,2239,8001.0
2407,2239,8001.0
2408,2239,8001.0
2409,2239,8001.0
2410,2239,8001.0
2411,2239,8001.0
2412,2239,8001.0
2413,2239,8001.0
2414,2239,8001.0
2415,2239,8001.0
2416,2239,8001.0
2417,2239,8001.0
2418,2239,8001.0
2419,2239,8001.0
2420,2239,8001.0
2421,2239,8001.0
2422,2239,8001.0
2423,2239,8001.0
2424,2239,8001.0
2425,2239,8001.0
2426,2239,8001.0
2427,2239,8001.0
2428,2239,8001.0
2429,2239,8001.0
2430,2239,8001.0
2431,2239,8001.0
2432,2239,8001.0
2433,2239,8001.0
2434,2239,8001.0
2435,2239,8001.0
2436,2239,8001.0
2437,2239,8001.0
2438,2239,8001.0
2439,2239,8001.0
2440,2239,8001.0
2441,2239,8001.0
2442,2239,8001.0
2443,2239,8001.0
2444,2239,8001.0
2445,2239,8001.0
2446,2239,8001.0
2447,2239,8001.0
2448,2239,8001.0
2449,2239,8001.0
2450,2239,8001.0
2451,2239,8001.0
2452,2239,8001.0
2453,2239,8001.0
2454,2239,8001.0
2455,2239,8001.0
2456,2239,8001.0
2457,2239,8001.0
2458,2239,8001.0
2459,2239,8001.0
2460,2239,8001.0
2461,2239,8001.0
2462,2239,8001.0
2463,2239,8001.0
2464,2239,8001.0
2465,2239,8001.0
2466,2239,8001.0
2467,2239,8001.0
2468,2239,8001.0
1,18,10222.0
2,52,10188.0
3,94,10146.0
4,94,10146.0
5,115,10125.0
6,115,10125.0
7,141,10099.0
8,171,10069.0
9,171,10069.0
10,171,10069.0
11,184,10056.0
12,184,10056.0
13,184,10056.0
14,233,10007.0
15,233,10007.0
16,249,9991.0
17,295,9945.0
18,322,9918.0
19,322,9918.0
20,359,9881.0
21,389,9851.0
22,433,9807.0
23,450,9790.0
24,450,9790.0
25,487,9753.0
26,487,9753.0
27,487,9753.0
28,487,9753.0
29,504,9736.0
30,504,9736.0
31,519,9721.0
32,560,9680.0
33,560,9680.0
34,560,9680.0
35,560,9680.0
36,560,9680.0
37,560,9680.0
38,597,9643.0
39,633,9607.0
40,663,9577.0
41,690,9550.0
42,703,9537.0
43,703,9537.0
44,703,9537.0
45,744,9496.0
46,744,9496.0
47,754,9486.0
48,793,9447.0
49,818,9422.0
50,818,9422.0
51,868,9372.0
52,905,9335.0
53,905,9335.0
54,905,9335.0
55,905,9335.0
56,905,9335.0
57,905,9335.0
58,905,9335.0
59,952,9288.0
60,988,9252.0
61,1034,9206.0
62,1083,9157.0
63,1083,9157.0
64,1083,9157.0
65,1095,9145.0
66,1109,9131.0
67,1140,9100.0
68,1166,9074.0
69,1216,9024.0
70,1245,8995.0
71,1290,8950.0
72,1327,8913.0
73,1327,8913.0
74,1327,8913.0
75,1327,8913.0
76,1327,8913.0
77,1327,8913.0
78,1363,8877.0
79,1363,8877.0
80,1363,8877.0
81,1363,8877.0
82,1363,8877.0
83,1396,8844.0
84,1443,8797.0
85,1484,8756.0
86,1484,8756.0
87,1534,8706.0
88,1534,8706.0
89,1554,8686.0
90,1554,8686.0
91,1569,8671.0
92,1617,8623.0
93,1627,8613.0
94,1640,8600.0
95,1640,8600.0
96,1640,8600.0
97,1670,8570.0
98,1670,8570.0
99,1689,8551.0
100,1720,8520.0
101,1720,8520.0
102,1758,8482.0
103,1758,8482.0
104,1758,8482.0
105,1758,8482.0
106,1758,8482.0
107,1758,8482.0
108,1782,8458.0
109,1782,8458.0
110,1782,8458.0
111,1814,8426.0
112,1859,8381.0
113,1859,8381.0
114,1905,8335.0
115,1905,8335.0
116,1952,8288.0
117,1968,8272.0
118,2007,8233.0
119,2007,8233.0
120,2007,8233.0
121,2007,8233.0
122,2007,8233.0
123,2007,8233.0
124,2007,8233.0
125,2007,8233.0
126,2043,8197.0
127,2057,8183.0
128,2057,8183.0
129,2057,8183.0
130,2057,8183.0
131,2070,8170.0
132,2082,8158.0
133,2082,8158.0
134,2082,8158.0
135,2095,8145.0
136,2121,8119.0
137,2135,8105.0
138,2135,8105.0
139,2135,8105.0
140,2151,8089.0
141,2175,8065.0
142,2175,8065.0
143,2175,8065.0
144,2175,8065.0
145,2175,8065.0
146,2175,8065.0
147,2175,8065.0
148,2175,8065.0
149,2175,8065.0
150,2175,8065.0
151,2175,8065.0
152,2175,8065.0
153,2175,8065.0
154,2175,8065.0
155,2175,8065.0
156,2175,8065.0
157,2175,8065.0
158,2175,8065.0
159,2175,8065.0
160,2175,8065.0
161,2175,8065.0
162,2175,8065.0
163,2175,8065.0
164,2175,8065.0
165,2175,8065.0
166,2175,8065.0
167,2175,8065.0
168,2175,8065.0
169,2175,8065.0
170,2175,8065.0
171,2175,8065.0
172,2175,8065.0
173,2175,8065.0
174,2216,8024.0
175,2216,8024.0
176,2216,8024.0
177,2216,8024.0
178,2216,8024.0
179,2216,8024.0
180,2216,8024.0
181,2216,8024.0
182,2216,8024.0
183,2216,8024.0
184,2216,8024.0
185,2216,8024.0
186,2216,8024.0
187,2216,8024.0
188,2216,8024.0
189,2216,8024.0
190,2216,8024.0
191,2216,8024.0
192,2216,8024.0
193,2216,8024.0
194,2216,8024.0
195,2216,8024.0
196,2216,8024.0
197,2216,8024.0
198,2216,8024.0
199,2216,8024.0
200,2216,8024.0
201,2216,8024.0
202,2216,8024.0
203,2216,8024.0
204,2216,8024.0
205,2216,8024.0
206,2216,8024.0
207,2216,8024.0
208,2216,8024.0
209,2216,8024.0
210,2216,8024.0
211,2216,8024.0
212,2216,8024.0
213,2216,8024.0
214,2216,8024.0
215,2216,8024.0
216,2216,8024.0
217,2216,8024.0
218,2216,8024.0
219,2216,8024.0
220,2216,8024.0
221,2216,8024.0
222,2216,8024.0
223,2216,8024.0
224,2216,8024.0
225,2216,8024.0
226,2216,8024.0
227,2216,8024.0
228,2216,8024.0
229,2216,8024.0
230,2216,8024.0
231,2216,8024.0
232,2216,8024.0
233,2216,8024.0
234,2216,8024.0
235,2216,8024.0
236,2216,8024.0
237,2216,8024.0
238,2216,8024.0
239,2216,8024.0
240,2216,8024.0
241,2216,8024.0
242,2216,8024.0
243,2216,8024.0
244,2216,8024.0
245,2216,8024.0
246,2216,8024.0
247,2216,8024.0
248,2216,8024.0
249,2216,8024.0
250,2216,8024.0
251,2216,8024.0
252,2216,8024.0
253,2216,8024.0
254,2216,8024.0
255,2216,8024.0
256,2216,8024.0
257,2216,8024.0
258,2216,8024.0
259,2216,8024.0
260,2216,8024.0
261,2216,8024.0
262,2216,8024.0
263,2216,8024.0
264,2216,8024.0
265,2216,8024.0
266,2216,8024.0
267,2216,8024.0
268,2216,8024.0
269,2216,8024.0
270,2216,8024.0
271,2216,8024.0
272,2216,8024.0
273,2216,8024.0
274,2216,8024.0
275,2216,8024.0
276,2216,8024.0
277,2216,8024.0
278,2216,8024.0
279,2216,8024.0
280,2216,8024.0
281,2216,8024.0
282,2216,8024.0
283,2216,8024.0
284,2216,8024.0
285,2216,8024.0
286,2216,8024.0
287,2216,8024.0
288,2216,8024.0
289,2216,8024.0
290,2216,8024.0
291,2216,8024.0
292,2216,8024.0
293,2216,8024.0
294,2216,8024.0
295,2216,8024.0
296,2216,8024.0
297,2216,8024.0
298,2216,8024.0
299,2216,8024.0
300,2216,8024.0
301,2216,8024.0
302,2216,8024.0
303,2216,8024.0
304,2216,8024.0
305,2216,8024.0
306,2216,8024.0
307,2216,8024.0
308,2216,8024.0
309,2216,8024.0
310,2216,8024.0
311,2216,8024.0
312,2216,8024.0
313,2216,8024.0
314,2216,8024.0
315,2216,8024.0
316,2216,8024.0
317,2216,8024.0
318,2216,8024.0
319,2216,8024.0
320,2216,8024.0
321,2216,8024.0
322,2216,8024.0
323,2216,8024.0
324,2216,8024.0
325,2216,8024.0
326,2216,8024.0
327,2216,8024.0
328,2216,8024.0
329,2216,8024.0
330,2216,8024.0
331,2216,8024.0
332,2216,8024.0
333,2216,8024.0
334,2216,8024.0
335,2216,8024.0
336,2216,8024.0
337,2216,8024.0
338,2216,8024.0
339,2216,8024.0
340,2216,8024.0
341,2216,8024.0
342,2216,8024.0
343,2216,8024.0
344,2216,8024.0
345,2216,8024.0
346,2216,8024.0
347,2216,8024.0
348,2216,8024.0
349,2216,8024.0
350,2216,8024.0
351,2216,8024.0
352,2216,8024.0
353,2216,8024.0
354,2216,8024.0
355,2216,8024.0
356,2216,8024.0
357,2216,8024.0
358,2216,8024.0
359,2216,8024.0
360,2216,8024.0
361,2216,8024.0
362,2216,8024.0
363,2216,8024.0
364,2216,8024.0
365,2216,8024.0
366,2216,8024.0
367,2216,8024.0
368,2216,8024.0
369,2216,8024.0
370,2216,8024.0
371,2216,8024.0
372,2216,8024.0
373,2216,8024.0
374,2216,8024.0
375,2216,8024.0
376,2216,8024.0
377,2216,8024.0
378,2216,8024.0
379,2216,8024.0
380,2216,8024.0
381,2216,8024.0
382,2216,8024.0
383,2216,8024.0
384,2216,8024.0
385,2216,8024.0
386,2216,8024.0
387,2216,8024.0
388,2216,8024.0
389,2216,8024.0
390,2216,8024.0
391,2216,8024.0
392,2216,8024.0
393,2216,8024.0
394,2216,8024.0
395,2216,8024.0
396,2216,8024.0
397,2216,8024.0
398,2216,8024.0
399,2216,8024.0
400,2216,8024.0
401,2216,8024.0
402,2216,8024.0
403,2216,8024.0
404,2216,8024.0
405,2216,8024.0
406,2216,8024.0
407,2216,8024.0
408,2216,8024.0
409,2216,8024.0
410,2216,8024.0
411,2216,8024.0
412,2216,8024.0
413,2216,8024.0
414,2216,8024.0
415,2216,8024.0
416,2216,8024.0
417,2216,8024.0
418,2216,8024.0
419,2216,8024.0
420,2216,8024.0
421,2216,8024.0
422,2216,8024.0
423,2216,8024.0
424,2216,8024.0
425,2216,8024.0
426,2216,8024.0
427,2216,8024.0
428,2216,8024.0
429,2216,8024.0
430,2216,8024.0
431,2216,8024.0
432,2216,8024.0
433,2216,8024.0
434,2216,8024.0
435,2216,8024.0
436,2216,8024.0
437,2216,8024.0
438,2216,8024.0
439,2216,8024.0
440,2216,8024.0
441,2216,8024.0
442,2216,8024.0
443,2216,8024.0
444,2216,8024.0
445,2216,8024.0
446,2216,8024.0
447,2216,8024.0
448,2216,8024.0
449,2216,8024.0
450,2216,8024.0
451,2216,8024.0
452,2216,8024.0
453,2216,8024.0
454,2216,8024.0
455,2216,8024.0
456,2216,8024.0
457,2216,8024.0
458,2216,8024.0
459,2216,8024.0
460,2216,8024.0
461,2216,8024.0
462,2216,8024.0
463,2216,8024.0
464,2216,8024.0
465,2216,8024.0
466,2216,8024.0
467,2216,8024.0
468,2216,8024.0
469,2216,8024.0
470,2216,8024.0
471,2216,8024.0
472,2216,8024.0
473,2216,8024.0
474,2216,8024.0
475,2216,8024.0
476,2216,8024.0
477,2216,8024.0
478,2216,8024.0
479,2216,8024.0
480,2216,8024.0
481,2216,8024.0
482,2216,8024.0
483,2216,8024.0
484,2216,8024.0
485,2216,8024.0
486,2216,8024.0
487,2216,8024.0
488,2216,8024.0
489,2216,8024.0
490,2216,8024.0
491,2216,8024.0
492,2216,8024.0
493,2216,8024.0
494,2216,8024.0
495,2216,8024.0
496,2216,8024.0
497,2216,8024.0
498,2216,8024.0
499,2216,8024.0
500,2216,8024.0
501,2216,8024.0
502,2216,8024.0
503,2216,8024.0
504,2216,8024.0
505,2216,8024.0
506,2216,8024.0
507,2216,8024.0
508,2216,8024.0
509,2216,8024.0
510,2216,8024.0
511,2216,8024.0
512,2216,8024.0
513,2216,8024.0
514,2216,8024.0
515,2216,8024.0
516,2216,8024.0
517,2216,8024.0
518,2216,8024.0
519,2216,8024.0
520,2216,8024.0
521,2216,8024.0
522,2216,8024.0
523,2216,8024.0
524,2216,8024.0
525,2216,8024.0
526,2216,8024.0
527,2216,8024.0
528,2216,8024.0
529,2216,8024.0
530,2216,8024.0
531,2216,8024.0
532,2216,8024.0
533,2216,8024.0
534,2216,8024.0
535,2216,8024.0
536,2216,8024.0
537,2216,8024.0
538,2216,8024.0
539,2216,8024.0
540,2216,8024.0
541,2216,8024.0
542,2216,8024.0
543,2216,8024.0
544,2216,8024.0
545,2216,8024.0
546,2216,8024.0
547,2216,8024.0
548,2216,8024.0
549,2216,8024.0
550,2216,8024.0
551,2216,8024.0
552,2216,8024.0
553,2216,8024.0
554,2216,8024.0
555,2216,8024.0
556,2216,8024.0
557,2216,8024.0
558,2216,8024.0
559,2216,8024.0
560,2216,8024.0
561,2216,8024.0
562,2216,8024.0
563,2216,8024.0
564,2216,8024.0
565,2216,8024.0
566,2216,8024.0
567,2216,8024.0
568,2216,8024.0
569,2216,8024.0
570,2216,8024.0
571,2216,8024.0
572,2216,8024.0
573,2216,8024.0
574,2216,8024.0
575,2216,8024.0
576,2216,8024.0
577,2216,8024.0
578,2216,8024.0
579,2216,8024.0
580,2216,8024.0
581,2216,8024.0
582,2216,8024.0
583,2216,8024.0
584,2216,8024.0
585,2216,8024.0
586,2216,8024.0
587,2216,8024.0
588,2216,8024.0
589,2216,8024.0
590,2216,8024.0
591,2216,8024.0
592,2216,8024.0
593,2216,8024.0
594,2216,8024.0
595,2216,8024.0
596,2216,8024.0
597,2216,8024.0
598,2216,8024.0
599,2216,8024.0
600,2216,8024.0
601,2216,8024.0
602,2216,8024.0
603,2216,8024.0
604,2216,8024.0
605,2216,8024.0
606,2216,8024.0
607,2216,8024.0
608,2216,8024.0
609,2216,8024.0
610,2216,8024.0
611,2216,8024.0
612,2216,8024.0
613,2216,8024.0
614,2216,8024.0
615,2216,8024.0
616,2216,8024.0
617,2216,8024.0
618,2216,8024.0
619,2216,8024.0
620,2216,8024.0
621,2216,8024.0
622,2216,8024.0
623,2216,8024.0
624,2216,8024.0
625,2216,8024.0
626,2216,8024.0
627,2216,8024.0
628,2216,8024.0
629,2216,8024.0
630,2216,8024.0
631,2216,8024.0
632,2216,8024.0
633,2216,8024.0
634,2216,8024.0
635,2216,8024.0
636,2216,8024.0
637,2216,8024.0
