NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1078,37503,62497.0
1079,37503,62497.0
1080,37503,62497.0
1081,37503,62497.0
1082,37503,62497.0
1083,37503,62497.0
1084,37503,62497.0
1085,37503,62497.0
1086,37503,62497.0
1087,37503,62497.0
1088,37503,62497.0
1089,37503,62497.0
1090,37503,62497.0
1091,37503,62497.0
1092,37503,62497.0
1093,37503,62497.0
1094,37503,62497.0
1095,37503,62497.0
1096,37503,62497.0
1097,37503,62497.0
1098,37503,62497.0
1099,37503,62497.0
1100,37503,62497.0
1101,37503,62497.0
1102,37503,62497.0
1103,37503,62497.0
1104,37503,62497.0
1105,37503,62497.0
1106,37503,62497.0
1107,37503,62497.0
1108,37503,62497.0
1109,37503,62497.0
1110,37503,62497.0
1111,37503,62497.0
1112,37503,62497.0
1113,37503,62497.0
1114,37503,62497.0
1115,37503,62497.0
1116,37503,62497.0
1117,37503,62497.0
1118,37503,62497.0
1119,37503,62497.0
1120,37503,62497.0
1121,37503,62497.0
1122,37503,62497.0
1123,37503,62497.0
1124,37503,62497.0
1125,37503,62497.0
1126,37503,62497.0
1127,37503,62497.0
1128,37503,62497.0
1129,37503,62497.0
1130,37503,62497.0
1131,37503,62497.0
1132,37503,62497.0
1133,37503,62497.0
1134,37503,62497.0
1135,37503,62497.0
1136,37503,62497.0
1137,37503,62497.0
1138,37503,62497.0
1139,37503,62497.0
1140,37503,62497.0
1141,37503,62497.0
1142,37503,62497.0
1143,37503,62497.0
1144,37503,62497.0
1145,37503,62497.0
1146,37503,62497.0
1147,37503,62497.0
1148,37503,62497.0
1149,37503,62497.0
1150,37503,62497.0
1151,37503,62497.0
1152,37503,62497.0
1153,37503,62497.0
1154,37503,62497.0
1155,37503,62497.0
1156,37503,62497.0
1157,37503,62497.0
1158,37503,62497.0
1159,37503,62497.0
1160,37503,62497.0
1161,37503,62497.0
1162,37503,62497.0
1163,37503,62497.0
1164,37503,62497.0
1165,37503,62497.0
1166,37503,62497.0
1167,37503,62497.0
1168,37503,62497.0
1169,37503,62497.0
1170,37503,62497.0
1171,37503,62497.0
1172,37503,62497.0
1173,37503,62497.0
1174,37503,62497.0
1175,37503,62497.0
1176,37503,62497.0
1177,37503,62497.0
1178,37503,62497.0
1179,37503,62497.0
1180,37503,62497.0
1181,37503,62497.0
1182,37503,62497.0
1183,37503,62497.0
1184,37503,62497.0
1185,37503,62497.0
1186,37503,62497.0
1187,37503,62497.0
1188,37503,62497.0
1189,37503,62497.0
1190,37503,62497.0
1191,37503,62497.0
1192,37503,62497.0
1193,37503,62497.0
1194,37503,62497.0
1195,37503,62497.0
1196,37503,62497.0
1197,37503,62497.0
1198,37503,62497.0
1199,37503,62497.0
1200,37503,62497.0
1201,37503,62497.0
1202,37503,62497.0
1203,37503,62497.0
1204,37503,62497.0
1205,37503,62497.0
1206,37503,62497.0
1207,37503,62497.0
1208,37503,62497.0
1209,37503,62497.0
1210,37503,62497.0
1211,37503,62497.0
1212,37503,62497.0
1213,37503,62497.0
1214,37503,62497.0
1215,37503,62497.0
1216,37503,62497.0
1217,37503,62497.0
1218,37503,62497.0
1219,37503,62497.0
1220,37503,62497.0
1221,37503,62497.0
1222,37503,62497.0
1223,37503,62497.0
1224,37503,62497.0
1225,37503,62497.0
1226,37503,62497.0
1227,37503,62497.0
1228,37503,62497.0
1229,37503,62497.0
1230,37503,62497.0
1231,37503,62497.0
1232,37503,62497.0
1233,37503,62497.0
1234,37503,62497.0
1235,37503,62497.0
1236,37503,62497.0
1237,37503,62497.0
1238,37503,62497.0
1239,37503,62497.0
1240,37503,62497.0
1241,37503,62497.0
1242,37503,62497.0
1243,37503,62497.0
1244,37503,62497.0
1245,37503,62497.0
1246,37503,62497.0
1247,37503,62497.0
1248,37503,62497.0
1249,37503,62497.0
1250,37503,62497.0
1251,37503,62497.0
1252,37503,62497.0
1253,37503,62497.0
1254,37503,62497.0
1255,37503,62497.0
1256,37503,62497.0
1257,37503,62497.0
1258,37503,62497.0
1259,37503,62497.0
1260,37503,62497.0
1261,37503,62497.0
1262,37503,62497.0
1263,37503,62497.0
1264,37503,62497.0
1265,37503,62497.0
1266,37503,62497.0
1267,37503,62497.0
1268,37503,62497.0
1269,37503,62497.0
1270,37503,62497.0
1271,37503,62497.0
1272,37503,62497.0
1273,37503,62497.0
1274,37503,62497.0
1275,37503,62497.0
1276,37503,62497.0
1277,37503,62497.0
1278,37503,62497.0
1279,37503,62497.0
1280,37503,62497.0
1281,37503,62497.0
1282,37503,62497.0
1283,37503,62497.0
1284,37503,62497.0
1285,37503,62497.0
1286,37503,62497.0
1287,37503,62497.0
1288,37503,62497.0
1289,37503,62497.0
1290,37503,62497.0
1291,37503,62497.0
1292,37503,62497.0
1293,37503,62497.0
1294,37503,62497.0
1295,37503,62497.0
1296,37503,62497.0
1297,37503,62497.0
1298,37503,62497.0
1299,37503,62497.0
1300,37503,62497.0
1301,37503,62497.0
1302,37503,62497.0
1303,37503,62497.0
1304,37503,62497.0
1305,37503,62497.0
1306,37503,62497.0
1307,37503,62497.0
1308,37503,62497.0
1309,37503,62497.0
1310,37503,62497.0
1311,37503,62497.0
1312,37503,62497.0
1313,37503,62497.0
1314,37503,62497.0
1315,37503,62497.0
1316,37503,62497.0
1317,37503,62497.0
1318,37503,62497.0
1319,37503,62497.0
1320,37503,62497.0
1321,37503,62497.0
1322,37503,62497.0
1323,37503,62497.0
1324,37503,62497.0
1325,37503,62497.0
1326,37503,62497.0
1327,37503,62497.0
1328,37503,62497.0
1329,37503,62497.0
1330,37503,62497.0
1331,37503,62497.0
1332,37503,62497.0
1333,37503,62497.0
1334,37503,62497.0
1335,37503,62497.0
1336,37503,62497.0
1337,37503,62497.0
1338,37503,62497.0
1339,37503,62497.0
1340,37503,62497.0
1341,37503,62497.0
1342,37503,62497.0
1343,37503,62497.0
1344,37503,62497.0
1345,37503,62497.0
1346,37503,62497.0
1347,37503,62497.0
1348,37503,62497.0
1349,37503,62497.0
1350,37503,62497.0
1351,37503,62497.0
1352,37503,62497.0
1353,37503,62497.0
1354,37503,62497.0
1355,37503,62497.0
1356,37503,62497.0
1357,37503,62497.0
1358,37503,62497.0
1359,37503,62497.0
1360,37503,62497.0
1361,37503,62497.0
1362,37503,62497.0
1363,37503,62497.0
1364,37503,62497.0
1365,37503,62497.0
1366,37503,62497.0
1367,37503,62497.0
1368,37503,62497.0
1369,37503,62497.0
1370,37503,62497.0
1371,37503,62497.0
1372,37503,62497.0
1373,37503,62497.0
1374,37503,62497.0
1375,37503,62497.0
1376,37503,62497.0
1377,37503,62497.0
1378,37503,62497.0
1379,37503,62497.0
1380,37503,62497.0
1381,37503,62497.0
1382,37503,62497.0
1383,37503,62497.0
1384,37503,62497.0
1385,37503,62497.0
1386,37503,62497.0
1387,37503,62497.0
1388,37503,62497.0
1389,37503,62497.0
1390,37503,62497.0
1391,37503,62497.0
1392,37503,62497.0
1393,37503,62497.0
1394,37503,62497.0
1395,37503,62497.0
1396,37503,62497.0
1397,37503,62497.0
1398,37503,62497.0
1399,37503,62497.0
1400,37503,62497.0
1401,37503,62497.0
1402,37503,62497.0
1403,37503,62497.0
1404,37503,62497.0
1405,37503,62497.0
1406,37503,62497.0
1407,37503,62497.0
1408,37503,62497.0
1409,37503,62497.0
1410,37503,62497.0
1411,37503,62497.0
1412,37503,62497.0
1413,37503,62497.0
1414,37503,62497.0
1415,37503,62497.0
1416,37503,62497.0
1417,37503,62497.0
1418,37503,62497.0
1419,37503,62497.0
1420,37503,62497.0
1421,37503,62497.0
1422,37503,62497.0
1423,37503,62497.0
1424,37503,62497.0
1425,37503,62497.0
1426,37503,62497.0
1427,37503,62497.0
1428,37503,62497.0
1429,37503,62497.0
1430,37503,62497.0
1431,37503,62497.0
1432,37503,62497.0
1433,37503,62497.0
1434,37503,62497.0
1435,37503,62497.0
1436,37503,62497.0
1437,37503,62497.0
1438,37503,62497.0
1439,37503,62497.0
1440,37503,62497.0
1441,37503,62497.0
1442,37503,62497.0
1443,37503,62497.0
1444,37503,62497.0
1445,37503,62497.0
1446,37503,62497.0
1447,37503,62497.0
1448,37503,62497.0
1449,37503,62497.0
1450,37503,62497.0
1451,37503,62497.0
1452,37503,62497.0
1453,37503,62497.0
1454,37503,62497.0
1455,37503,62497.0
1456,37503,62497.0
1457,37503,62497.0
1458,37503,62497.0
1459,37503,62497.0
1460,37503,62497.0
1461,37503,62497.0
1462,37503,62497.0
1463,37503,62497.0
1464,37503,62497.0
1465,37503,62497.0
1466,37503,62497.0
1467,37503,62497.0
1468,37503,62497.0
1469,37503,62497.0
1470,37503,62497.0
1471,37503,62497.0
1472,37503,62497.0
1473,37503,62497.0
1474,37503,62497.0
1475,37503,62497.0
1476,37503,62497.0
1477,37503,62497.0
1478,37503,62497.0
1479,37503,62497.0
1480,37503,62497.0
1481,37503,62497.0
1482,37503,62497.0
1483,37503,62497.0
1484,37503,62497.0
1485,37503,62497.0
1486,37503,62497.0
1487,37503,62497.0
1488,37503,62497.0
1489,37503,62497.0
1490,37503,62497.0
1491,37503,62497.0
1492,37503,62497.0
1493,37503,62497.0
1494,37503,62497.0
1495,37503,62497.0
1496,37503,62497.0
1497,37503,62497.0
1498,37503,62497.0
1499,37503,62497.0
1500,37503,62497.0
1501,37503,62497.0
1502,37503,62497.0
1503,37503,62497.0
1504,37503,62497.0
1505,37503,62497.0
1506,37503,62497.0
1507,37503,62497.0
1508,37503,62497.0
1509,37503,62497.0
1510,37503,62497.0
1511,37503,62497.0
1512,37503,62497.0
1513,37503,62497.0
1514,37503,62497.0
1515,37503,62497.0
1516,37503,62497.0
1517,37503,62497.0
1518,37503,62497.0
1519,37503,62497.0
1520,37503,62497.0
1521,37503,62497.0
1522,37503,62497.0
1523,37503,62497.0
1524,37503,62497.0
1525,37503,62497.0
1526,37503,62497.0
1527,37503,62497.0
1528,37503,62497.0
1529,37503,62497.0
1530,37503,62497.0
1531,37503,62497.0
1532,37503,62497.0
1533,37503,62497.0
1534,37503,62497.0
1535,37503,62497.0
1536,37503,62497.0
1537,37503,62497.0
1538,37503,62497.0
1539,37503,62497.0
1540,37503,62497.0
1541,37503,62497.0
1542,37503,62497.0
1543,37503,62497.0
1544,37503,62497.0
1545,37503,62497.0
1546,37503,62497.0
1547,37503,62497.0
1548,37503,62497.0
1549,37503,62497.0
1550,37503,62497.0
1551,37503,62497.0
1552,37503,62497.0
1553,37503,62497.0
1554,37503,62497.0
1555,37503,62497.0
1556,37503,62497.0
1557,37503,62497.0
1558,37503,62497.0
1559,37503,62497.0
1560,37503,62497.0
1561,37503,62497.0
1562,37503,62497.0
1563,37503,62497.0
1564,37503,62497.0
1565,37503,62497.0
1566,37503,62497.0
1567,37503,62497.0
1568,37503,62497.0
1569,37503,62497.0
1570,37503,62497.0
1571,37503,62497.0
1572,37503,62497.0
1573,37503,62497.0
1574,37503,62497.0
1575,37503,62497.0
1576,37503,62497.0
1577,37503,62497.0
1578,37503,62497.0
1579,37503,62497.0
1580,37503,62497.0
1581,37503,62497.0
1582,37503,62497.0
1583,37503,62497.0
1584,37503,62497.0
1585,37503,62497.0
1586,37503,62497.0
1587,37503,62497.0
1588,37503,62497.0
1589,37503,62497.0
1590,37503,62497.0
1591,37503,62497.0
1592,37503,62497.0
1593,37503,62497.0
1594,37503,62497.0
1595,37503,62497.0
1596,37503,62497.0
1597,37503,62497.0
1598,37503,62497.0
1599,37503,62497.0
1600,37503,62497.0
1601,37503,62497.0
1602,37503,62497.0
1603,37503,62497.0
1604,37503,62497.0
1605,37503,62497.0
1606,37503,62497.0
1607,37503,62497.0
1608,37503,62497.0
1609,37503,62497.0
1610,37503,62497.0
1611,37503,62497.0
1612,37503,62497.0
1613,37503,62497.0
1614,37503,62497.0
1615,37503,62497.0
1616,37503,62497.0
1617,37503,62497.0
1618,37503,62497.0
1619,37503,62497.0
1620,37503,62497.0
1621,37503,62497.0
1622,37503,62497.0
1623,37503,62497.0
1624,37503,62497.0
1625,37503,62497.0
1626,37503,62497.0
1627,37503,62497.0
1628,37503,62497.0
1629,37503,62497.0
1630,37503,62497.0
1631,37503,62497.0
1632,37503,62497.0
1633,37503,62497.0
1634,37503,62497.0
1635,37503,62497.0
1636,37503,62497.0
1637,37503,62497.0
1638,37503,62497.0
1639,37503,62497.0
1640,37503,62497.0
1641,37503,62497.0
1642,37503,62497.0
1643,37503,62497.0
1644,37503,62497.0
1645,37503,62497.0
1646,37503,62497.0
1647,37503,62497.0
1648,37503,62497.0
1649,37503,62497.0
1650,37503,62497.0
1651,37503,62497.0
1652,37503,62497.0
1653,37503,62497.0
1654,37503,62497.0
1655,37503,62497.0
1656,37503,62497.0
1657,37503,62497.0
1658,37503,62497.0
1659,37503,62497.0
1660,37503,62497.0
1661,37503,62497.0
1662,37503,62497.0
1663,37503,62497.0
1664,37503,62497.0
1665,37503,62497.0
1666,37503,62497.0
1667,37503,62497.0
1668,37503,62497.0
1669,37503,62497.0
1670,37503,62497.0
1671,37503,62497.0
1672,37503,62497.0
1673,37503,62497.0
1674,37503,62497.0
1675,37503,62497.0
1676,37503,62497.0
1677,37503,62497.0
1678,37503,62497.0
1679,37503,62497.0
1680,37503,62497.0
1681,37503,62497.0
1682,37503,62497.0
1683,37503,62497.0
1684,37503,62497.0
1685,37503,62497.0
1686,37503,62497.0
1687,37503,62497.0
1688,37503,62497.0
1689,37503,62497.0
1690,37503,62497.0
1691,37503,62497.0
1692,37503,62497.0
1693,37503,62497.0
1694,37503,62497.0
1695,37503,62497.0
1696,37503,62497.0
1697,37503,62497.0
1698,37503,62497.0
1699,37503,62497.0
1700,37503,62497.0
1701,37503,62497.0
1702,37503,62497.0
1703,37503,62497.0
1704,37503,62497.0
1705,37503,62497.0
1706,37503,62497.0
1707,37503,62497.0
1708,37503,62497.0
1709,37503,62497.0
1710,37503,62497.0
1711,37503,62497.0
1712,37503,62497.0
1713,37503,62497.0
1714,37503,62497.0
1715,37503,62497.0
1716,37503,62497.0
1717,37503,62497.0
1718,37503,62497.0
1719,37503,62497.0
1720,37503,62497.0
1721,37503,62497.0
1722,37503,62497.0
1723,37503,62497.0
1724,37503,62497.0
1725,37503,62497.0
1726,37503,62497.0
1727,37503,62497.0
1728,37503,62497.0
1729,37503,62497.0
1730,37503,62497.0
1731,37503,62497.0
1732,37503,62497.0
1733,37503,62497.0
1734,37503,62497.0
1735,37503,62497.0
1736,37503,62497.0
1737,37503,62497.0
1738,37503,62497.0
1739,37503,62497.0
1740,37503,62497.0
1741,37503,62497.0
1742,37503,62497.0
1743,37503,62497.0
1744,37503,62497.0
1745,37503,62497.0
1746,37503,62497.0
1747,37503,62497.0
1748,37503,62497.0
1749,37503,62497.0
1750,37503,62497.0
1751,37503,62497.0
1752,37503,62497.0
1753,37503,62497.0
1754,37503,62497.0
1755,37503,62497.0
1756,37503,62497.0
1757,37503,62497.0
1758,37503,62497.0
1759,37503,62497.0
1760,37503,62497.0
1761,37503,62497.0
1762,37503,62497.0
1763,37503,62497.0
1764,37503,62497.0
1765,37503,62497.0
1766,37503,62497.0
1767,37503,62497.0
1768,37503,62497.0
1769,37503,62497.0
1770,37503,62497.0
1771,37503,62497.0
1772,37503,62497.0
1773,37503,62497.0
1774,37503,62497.0
1775,37503,62497.0
1776,37503,62497.0
1777,37503,62497.0
1778,37503,62497.0
1779,37503,62497.0
1780,37503,62497.0
1781,37503,62497.0
1782,37503,62497.0
1783,37503,62497.0
1784,37503,62497.0
1785,37503,62497.0
1786,37503,62497.0
1787,37503,62497.0
1788,37503,62497.0
1789,37503,62497.0
1790,37503,62497.0
1791,37503,62497.0
1792,37503,62497.0
1793,37503,62497.0
1794,37503,62497.0
1795,37503,62497.0
1796,37503,62497.0
1797,37503,62497.0
1798,37503,62497.0
1799,37503,62497.0
1800,37503,62497.0
1801,37503,62497.0
1802,37503,62497.0
1803,37503,62497.0
1804,37503,62497.0
1805,37503,62497.0
1806,37503,62497.0
1807,37503,62497.0
1808,37503,62497.0
1809,37503,62497.0
1810,37503,62497.0
1811,37503,62497.0
1812,37503,62497.0
1813,37503,62497.0
1814,37503,62497.0
1815,37503,62497.0
1816,37503,62497.0
1817,37503,62497.0
1818,37503,62497.0
1819,37503,62497.0
1820,37503,62497.0
1821,37503,62497.0
1822,37503,62497.0
1823,37503,62497.0
1824,37503,62497.0
1825,37503,62497.0
1826,37503,62497.0
1827,37503,62497.0
1828,37503,62497.0
1829,37503,62497.0
1830,37503,62497.0
1831,37503,62497.0
1832,37503,62497.0
1833,37503,62497.0
1834,37503,62497.0
1835,37503,62497.0
1836,37503,62497.0
1837,37503,62497.0
1838,37503,62497.0
1839,37503,62497.0
1840,37503,62497.0
1841,37503,62497.0
1842,37503,62497.0
1843,37503,62497.0
1844,37503,62497.0
1845,37503,62497.0
1846,37503,62497.0
1847,37503,62497.0
1848,37503,62497.0
1849,37503,62497.0
1850,37503,62497.0
1851,37503,62497.0
1852,37503,62497.0
1853,37503,62497.0
1854,37503,62497.0
1855,37503,62497.0
1856,37503,62497.0
1857,37503,62497.0
1858,37503,62497.0
1859,37503,62497.0
1860,37503,62497.0
1861,37503,62497.0
1862,37503,62497.0
1863,37503,62497.0
1864,37503,62497.0
1865,37503,62497.0
1866,37503,62497.0
1867,37503,62497.0
1868,37503,62497.0
1869,37503,62497.0
1870,37503,62497.0
1871,37503,62497.0
1872,37503,62497.0
1873,37503,62497.0
1874,37503,62497.0
1875,37503,62497.0
1876,37503,62497.0
1877,37503,62497.0
1878,37503,62497.0
1879,37503,62497.0
1880,37503,62497.0
1881,37503,62497.0
1882,37503,62497.0
1883,37503,62497.0
1884,37503,62497.0
1885,37503,62497.0
1886,37503,62497.0
1887,37503,62497.0
1888,37503,62497.0
1889,37503,62497.0
1890,37503,62497.0
1891,37503,62497.0
1892,37503,62497.0
1893,37503,62497.0
1894,37503,62497.0
1895,37503,62497.0
1896,37503,62497.0
1897,37503,62497.0
1898,37503,62497.0
1899,37503,62497.0
1900,37503,62497.0
1901,37503,62497.0
1902,37503,62497.0
1903,37503,62497.0
1904,37503,62497.0
1905,37503,62497.0
1906,37503,62497.0
1907,37503,62497.0
1908,37503,62497.0
1909,37503,62497.0
1910,37503,62497.0
1911,37503,62497.0
1912,37503,62497.0
1913,37503,62497.0
1914,37503,62497.0
1915,37503,62497.0
1916,37503,62497.0
1917,37503,62497.0
1918,37503,62497.0
1919,37503,62497.0
1920,37503,62497.0
1921,37503,62497.0
1922,37503,62497.0
1923,37503,62497.0
1924,37503,62497.0
1925,37503,62497.0
1926,37503,62497.0
1927,37503,62497.0
1928,37503,62497.0
1929,37503,62497.0
1930,37503,62497.0
1931,37503,62497.0
1932,37503,62497.0
1933,37503,62497.0
1934,37503,62497.0
1935,37503,62497.0
1936,37503,62497.0
1937,37503,62497.0
1938,37503,62497.0
1939,37503,62497.0
1940,37503,62497.0
1941,37503,62497.0
1942,37503,62497.0
1943,37503,62497.0
1944,37503,62497.0
1945,37503,62497.0
1946,37503,62497.0
1947,37503,62497.0
1948,37503,62497.0
1949,37503,62497.0
1950,37503,62497.0
1951,37503,62497.0
1952,37503,62497.0
1953,37503,62497.0
1954,37503,62497.0
1955,37503,62497.0
1956,37503,62497.0
1957,37503,62497.0
1958,37503,62497.0
1959,37503,62497.0
1960,37503,62497.0
1961,37503,62497.0
1962,37503,62497.0
1963,37503,62497.0
1964,37503,62497.0
1965,37503,62497.0
1966,37503,62497.0
1967,37503,62497.0
1968,37503,62497.0
1969,37503,62497.0
1970,37503,62497.0
1971,37503,62497.0
1972,37503,62497.0
1973,37503,62497.0
1974,37503,62497.0
1975,37503,62497.0
1976,37503,62497.0
1977,37503,62497.0
1978,37503,62497.0
1979,37503,62497.0
1980,37503,62497.0
1981,37503,62497.0
1982,37503,62497.0
1983,37503,62497.0
1984,37503,62497.0
1985,37503,62497.0
1986,37503,62497.0
1987,37503,62497.0
1988,37503,62497.0
1989,37503,62497.0
1990,37503,62497.0
1991,37503,62497.0
1992,37503,62497.0
1993,37503,62497.0
1994,37503,62497.0
1995,37503,62497.0
1996,37503,62497.0
1997,37503,62497.0
1998,37503,62497.0
1999,37503,62497.0
2000,37503,62497.0
2001,37503,62497.0
2002,37503,62497.0
2003,37503,62497.0
2004,37503,62497.0
2005,37503,62497.0
2006,37503,62497.0
2007,37503,62497.0
2008,37503,62497.0
2009,37503,62497.0
2010,37503,62497.0
2011,37503,62497.0
2012,37503,62497.0
2013,37503,62497.0
2014,37503,62497.0
2015,37503,62497.0
2016,37503,62497.0
2017,37503,62497.0
2018,37503,62497.0
2019,37503,62497.0
2020,37503,62497.0
2021,37503,62497.0
2022,37503,62497.0
2023,37503,62497.0
2024,37503,62497.0
2025,37503,62497.0
2026,37503,62497.0
2027,37503,62497.0
2028,37503,62497.0
2029,37503,62497.0
2030,37503,62497.0
2031,37503,62497.0
2032,37503,62497.0
2033,37503,62497.0
2034,37503,62497.0
2035,37503,62497.0
2036,37503,62497.0
2037,37503,62497.0
2038,37503,62497.0
2039,37503,62497.0
2040,37503,62497.0
2041,37503,62497.0
2042,37503,62497.0
2043,37503,62497.0
2044,37503,62497.0
2045,37503,62497.0
2046,37503,62497.0
2047,37503,62497.0
2048,37503,62497.0
2049,37503,62497.0
2050,37503,62497.0
2051,37503,62497.0
2052,37503,62497.0
2053,37503,62497.0
2054,37503,62497.0
2055,37503,62497.0
2056,37503,62497.0
2057,37503,62497.0
2058,37503,62497.0
2059,37503,62497.0
2060,37503,62497.0
2061,37503,62497.0
2062,37503,62497.0
2063,37503,62497.0
2064,37503,62497.0
2065,37503,62497.0
2066,37503,62497.0
2067,37503,62497.0
2068,37503,62497.0
2069,37503,62497.0
2070,37503,62497.0
2071,37503,62497.0
2072,37503,62497.0
2073,37503,62497.0
2074,37503,62497.0
2075,37503,62497.0
2076,37503,62497.0
2077,37503,62497.0
2078,37503,62497.0
2079,37503,62497.0
2080,37503,62497.0
2081,37503,62497.0
2082,37503,62497.0
2083,37503,62497.0
2084,37503,62497.0
2085,37503,62497.0
2086,37503,62497.0
2087,37503,62497.0
2088,37503,62497.0
2089,37503,62497.0
2090,37503,62497.0
2091,37503,62497.0
2092,37503,62497.0
2093,37503,62497.0
2094,37503,62497.0
2095,37503,62497.0
2096,37503,62497.0
2097,37503,62497.0
2098,37503,62497.0
2099,37503,62497.0
2100,37503,62497.0
2101,37503,62497.0
2102,37503,62497.0
2103,37503,62497.0
2104,37503,62497.0
2105,37503,62497.0
2106,37503,62497.0
2107,37503,62497.0
2108,37503,62497.0
2109,37503,62497.0
2110,37503,62497.0
2111,37503,62497.0
2112,37503,62497.0
2113,37503,62497.0
2114,37503,62497.0
2115,37503,62497.0
2116,37503,62497.0
2117,37503,62497.0
2118,37503,62497.0
2119,37503,62497.0
2120,37503,62497.0
2121,37503,62497.0
2122,37503,62497.0
2123,37503,62497.0
2124,37503,62497.0
2125,37503,62497.0
2126,37503,62497.0
2127,37503,62497.0
2128,37503,62497.0
2129,37503,62497.0
2130,37503,62497.0
2131,37503,62497.0
2132,37503,62497.0
2133,37503,62497.0
2134,37503,62497.0
2135,37503,62497.0
2136,37503,62497.0
2137,37503,62497.0
2138,37503,62497.0
2139,37503,62497.0
2140,37503,62497.0
2141,37503,62497.0
2142,37503,62497.0
2143,37503,62497.0
2144,37503,62497.0
2145,37503,62497.0
