NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1631,8983,1017.0
1632,8983,1017.0
1633,8983,1017.0
1634,8983,1017.0
1635,8983,1017.0
1636,8983,1017.0
1637,8983,1017.0
1638,8983,1017.0
1639,8983,1017.0
1640,8983,1017.0
1641,8983,1017.0
1642,8983,1017.0
1643,8983,1017.0
1644,8983,1017.0
1645,8983,1017.0
1646,8983,1017.0
1647,8983,1017.0
1648,8983,1017.0
1649,8983,1017.0
1650,8983,1017.0
1651,8983,1017.0
1652,8983,1017.0
1653,8983,1017.0
1654,8983,1017.0
1655,8983,1017.0
1656,8983,1017.0
1657,8983,1017.0
1658,8983,1017.0
1659,8983,1017.0
1660,8983,1017.0
1661,8983,1017.0
1662,8983,1017.0
1663,8983,1017.0
1664,8983,1017.0
1665,8983,1017.0
1666,8983,1017.0
1667,8983,1017.0
1668,8983,1017.0
1669,8983,1017.0
1670,8983,1017.0
1671,8983,1017.0
1672,8983,1017.0
1673,8983,1017.0
1674,8983,1017.0
1675,8983,1017.0
1676,8983,1017.0
1677,8983,1017.0
1678,8983,1017.0
1679,8983,1017.0
1680,8983,1017.0
1681,8983,1017.0
1682,8983,1017.0
1683,8983,1017.0
1684,8983,1017.0
1685,8983,1017.0
1686,8983,1017.0
1687,8983,1017.0
1688,8983,1017.0
1689,8983,1017.0
1690,8983,1017.0
1691,8983,1017.0
1692,8983,1017.0
1693,8983,1017.0
1694,8983,1017.0
1695,8983,1017.0
1696,8983,1017.0
1697,8983,1017.0
1698,8983,1017.0
1699,8983,1017.0
1700,8983,1017.0
1701,8983,1017.0
1702,8983,1017.0
1703,8983,1017.0
1704,8983,1017.0
1705,8983,1017.0
1706,8983,1017.0
1707,8983,1017.0
1708,8983,1017.0
1709,8983,1017.0
1710,8983,1017.0
1711,8983,1017.0
1712,8983,1017.0
1713,8983,1017.0
1714,8983,1017.0
1715,8983,1017.0
1716,8983,1017.0
1717,8983,1017.0
1718,8983,1017.0
1719,8983,1017.0
1720,8983,1017.0
1721,8983,1017.0
1722,8983,1017.0
1723,8983,1017.0
1724,8983,1017.0
1725,8983,1017.0
1726,8983,1017.0
1727,8983,1017.0
1728,8983,1017.0
1729,8983,1017.0
1730,8983,1017.0
1731,8983,1017.0
1732,8983,1017.0
1733,8983,1017.0
1734,8983,1017.0
1735,8983,1017.0
1736,8983,1017.0
1737,8983,1017.0
1738,8983,1017.0
1739,8983,1017.0
1740,8983,1017.0
1741,8983,1017.0
1742,8983,1017.0
1743,8983,1017.0
1744,8983,1017.0
1745,8983,1017.0
1746,8983,1017.0
1747,8983,1017.0
1748,8983,1017.0
1749,8983,1017.0
1750,8983,1017.0
1751,8983,1017.0
1752,8983,1017.0
1753,8983,1017.0
1754,8983,1017.0
1755,8983,1017.0
1756,8983,1017.0
1757,8983,1017.0
1758,8983,1017.0
1759,8983,1017.0
1760,8983,1017.0
1761,8983,1017.0
1762,8983,1017.0
1763,8983,1017.0
1764,8983,1017.0
1765,8983,1017.0
1766,8983,1017.0
1767,8983,1017.0
1768,8983,1017.0
1769,8983,1017.0
1770,8983,1017.0
1771,8983,1017.0
1772,8983,1017.0
1773,8983,1017.0
1774,8983,1017.0
1775,8983,1017.0
1776,8983,1017.0
1777,8983,1017.0
1778,8983,1017.0
1779,8983,1017.0
1780,8983,1017.0
1781,8983,1017.0
1782,8983,1017.0
1783,8983,1017.0
1784,8983,1017.0
1785,8983,1017.0
1786,8983,1017.0
1787,8983,1017.0
1788,8983,1017.0
1789,8983,1017.0
1790,8983,1017.0
1791,8983,1017.0
1792,8983,1017.0
1793,8983,1017.0
1794,8983,1017.0
1795,8983,1017.0
1796,8983,1017.0
1797,8983,1017.0
1798,8983,1017.0
1799,8983,1017.0
1800,8983,1017.0
1801,8983,1017.0
1802,8983,1017.0
1803,8983,1017.0
1804,8983,1017.0
1805,8983,1017.0
1806,8983,1017.0
1807,8983,1017.0
1808,8983,1017.0
1809,8983,1017.0
1810,8983,1017.0
1811,8983,1017.0
1812,8983,1017.0
1813,8983,1017.0
1814,8983,1017.0
1815,8983,1017.0
1816,8983,1017.0
1817,8983,1017.0
1818,8983,1017.0
1819,8983,1017.0
1820,8983,1017.0
1821,8983,1017.0
1822,8983,1017.0
1823,8983,1017.0
1824,8983,1017.0
1825,8983,1017.0
1826,8983,1017.0
1827,8983,1017.0
1828,8983,1017.0
1829,8983,1017.0
1830,8983,1017.0
1831,8983,1017.0
1832,8983,1017.0
1833,8983,1017.0
1834,8983,1017.0
1835,8983,1017.0
1836,8983,1017.0
1837,8983,1017.0
1838,8983,1017.0
1839,8983,1017.0
1840,8983,1017.0
1841,8983,1017.0
1842,8983,1017.0
1843,8983,1017.0
1844,8983,1017.0
1845,8983,1017.0
1846,8983,1017.0
1847,8983,1017.0
1848,8983,1017.0
1849,8983,1017.0
1850,8983,1017.0
1851,8983,1017.0
1852,8983,1017.0
1853,8983,1017.0
1854,8983,1017.0
1855,8983,1017.0
1856,8983,1017.0
1857,8983,1017.0
1858,8983,1017.0
1859,8983,1017.0
1860,8983,1017.0
1861,8983,1017.0
1862,8983,1017.0
1863,8983,1017.0
1864,8983,1017.0
1865,8983,1017.0
1866,8983,1017.0
1867,8983,1017.0
1868,8983,1017.0
1869,8983,1017.0
1870,8983,1017.0
1871,8983,1017.0
1872,8983,1017.0
1873,8983,1017.0
1874,8983,1017.0
1875,8983,1017.0
1876,8983,1017.0
1877,8983,1017.0
1878,8983,1017.0
1879,8983,1017.0
1880,8983,1017.0
1881,8983,1017.0
1882,8983,1017.0
1883,8983,1017.0
1884,8983,1017.0
1885,8983,1017.0
1886,8983,1017.0
1887,8983,1017.0
1888,8983,1017.0
1889,8983,1017.0
1890,8983,1017.0
1891,8983,1017.0
1892,8983,1017.0
1893,8983,1017.0
1894,8983,1017.0
1895,8983,1017.0
1896,8983,1017.0
1897,8983,1017.0
1898,8983,1017.0
1899,8983,1017.0
1900,8983,1017.0
1901,8983,1017.0
1902,8983,1017.0
1903,8983,1017.0
1904,8983,1017.0
1905,8983,1017.0
1906,8983,1017.0
1907,8983,1017.0
1908,8983,1017.0
1909,8983,1017.0
1910,8983,1017.0
1911,8983,1017.0
1912,8983,1017.0
1913,8983,1017.0
1914,8983,1017.0
1915,8983,1017.0
1916,8983,1017.0
1917,8983,1017.0
1918,8983,1017.0
1919,8983,1017.0
1920,8983,1017.0
1921,8983,1017.0
1922,8983,1017.0
1923,8983,1017.0
1924,8983,1017.0
1925,8983,1017.0
1926,8983,1017.0
1927,8983,1017.0
1928,8983,1017.0
1929,8983,1017.0
1930,8983,1017.0
1931,8983,1017.0
1932,8983,1017.0
1933,8983,1017.0
1934,8983,1017.0
1935,8983,1017.0
1936,8983,1017.0
1937,8983,1017.0
1938,8983,1017.0
1939,8983,1017.0
1940,8983,1017.0
1941,8983,1017.0
1942,8983,1017.0
1943,8983,1017.0
1944,8983,1017.0
1945,8983,1017.0
1946,8983,1017.0
1947,8983,1017.0
1948,8983,1017.0
1949,8983,1017.0
1950,8983,1017.0
1951,8983,1017.0
1952,8983,1017.0
1953,8983,1017.0
1954,8983,1017.0
1955,8983,1017.0
1956,8983,1017.0
1957,8983,1017.0
1958,8983,1017.0
1959,8983,1017.0
1960,8983,1017.0
1961,8983,1017.0
1962,8983,1017.0
1963,8983,1017.0
1964,8983,1017.0
1965,8983,1017.0
1966,8983,1017.0
1967,8983,1017.0
1968,8983,1017.0
1969,8983,1017.0
1970,8983,1017.0
1971,8983,1017.0
1972,8983,1017.0
1973,8983,1017.0
1974,8983,1017.0
1975,8983,1017.0
1976,8983,1017.0
1977,8983,1017.0
1978,8983,1017.0
1979,8983,1017.0
1980,8983,1017.0
1981,8983,1017.0
1982,8983,1017.0
1983,8983,1017.0
1984,8983,1017.0
1985,8983,1017.0
1986,8983,1017.0
1987,8983,1017.0
1988,8983,1017.0
1989,8983,1017.0
1990,8983,1017.0
1991,8983,1017.0
1992,8983,1017.0
1993,8983,1017.0
1994,8983,1017.0
1995,8983,1017.0
1996,8983,1017.0
1997,8983,1017.0
1998,8983,1017.0
1999,8983,1017.0
2000,8983,1017.0
2001,8983,1017.0
2002,8983,1017.0
2003,8983,1017.0
2004,8983,1017.0
2005,8983,1017.0
2006,8983,1017.0
2007,8983,1017.0
2008,8983,1017.0
2009,8983,1017.0
2010,8983,1017.0
2011,8983,1017.0
2012,8983,1017.0
2013,8983,1017.0
2014,8983,1017.0
2015,8983,1017.0
2016,8983,1017.0
2017,8983,1017.0
2018,8983,1017.0
2019,8983,1017.0
2020,8983,1017.0
2021,8983,1017.0
2022,8983,1017.0
2023,8983,1017.0
2024,8983,1017.0
2025,8983,1017.0
2026,8983,1017.0
2027,8983,1017.0
2028,8983,1017.0
2029,8983,1017.0
2030,8983,1017.0
2031,8983,1017.0
2032,8983,1017.0
2033,8983,1017.0
2034,8983,1017.0
2035,8983,1017.0
2036,8983,1017.0
2037,8983,1017.0
2038,8983,1017.0
2039,8983,1017.0
2040,8983,1017.0
2041,8983,1017.0
2042,8983,1017.0
2043,8983,1017.0
2044,8983,1017.0
2045,8983,1017.0
2046,8983,1017.0
2047,8983,1017.0
2048,8983,1017.0
2049,8983,1017.0
2050,8983,1017.0
2051,8983,1017.0
2052,8983,1017.0
2053,8983,1017.0
2054,8983,1017.0
2055,8983,1017.0
2056,8983,1017.0
2057,8983,1017.0
2058,8983,1017.0
2059,8983,1017.0
2060,8983,1017.0
2061,8983,1017.0
2062,8983,1017.0
2063,8983,1017.0
2064,8983,1017.0
2065,8983,1017.0
2066,8983,1017.0
2067,8983,1017.0
2068,8983,1017.0
2069,8983,1017.0
2070,8983,1017.0
2071,8983,1017.0
2072,8983,1017.0
2073,8983,1017.0
2074,8983,1017.0
2075,8983,1017.0
2076,8983,1017.0
2077,8983,1017.0
2078,8983,1017.0
2079,8983,1017.0
2080,8983,1017.0
2081,8983,1017.0
2082,8983,1017.0
2083,8983,1017.0
2084,8983,1017.0
2085,8983,1017.0
2086,8983,1017.0
2087,8983,1017.0
2088,8983,1017.0
2089,8983,1017.0
2090,8983,1017.0
2091,8983,1017.0
2092,8983,1017.0
2093,8983,1017.0
2094,8983,1017.0
2095,8983,1017.0
2096,8983,1017.0
2097,8983,1017.0
2098,8983,1017.0
2099,8983,1017.0
2100,8983,1017.0
2101,8983,1017.0
2102,8983,1017.0
2103,8983,1017.0
2104,8983,1017.0
2105,8983,1017.0
2106,8983,1017.0
2107,8983,1017.0
2108,8983,1017.0
2109,8983,1017.0
2110,8983,1017.0
2111,8983,1017.0
2112,8983,1017.0
2113,8983,1017.0
2114,8983,1017.0
2115,8983,1017.0
2116,8983,1017.0
2117,8983,1017.0
2118,8983,1017.0
2119,8983,1017.0
2120,8983,1017.0
2121,8983,1017.0
2122,8983,1017.0
2123,8983,1017.0
2124,8983,1017.0
2125,8983,1017.0
2126,8983,1017.0
2127,8983,1017.0
2128,8983,1017.0
2129,8983,1017.0
2130,8983,1017.0
2131,8983,1017.0
2132,8983,1017.0
2133,8983,1017.0
2134,8983,1017.0
2135,8983,1017.0
2136,8983,1017.0
2137,8983,1017.0
2138,8983,1017.0
2139,8983,1017.0
2140,8983,1017.0
2141,8983,1017.0
2142,8983,1017.0
2143,8983,1017.0
2144,8983,1017.0
2145,8983,1017.0
2146,8983,1017.0
2147,8983,1017.0
2148,8983,1017.0
2149,8983,1017.0
2150,8983,1017.0
2151,8983,1017.0
2152,8983,1017.0
2153,8983,1017.0
2154,8983,1017.0
2155,8983,1017.0
2156,8983,1017.0
2157,8983,1017.0
2158,8983,1017.0
2159,8983,1017.0
2160,8983,1017.0
2161,8983,1017.0
2162,8983,1017.0
2163,8983,1017.0
2164,8983,1017.0
2165,8983,1017.0
2166,8983,1017.0
2167,8983,1017.0
2168,8983,1017.0
2169,8983,1017.0
2170,8983,1017.0
2171,8983,1017.0
2172,8983,1017.0
2173,8983,1017.0
2174,8983,1017.0
2175,8983,1017.0
2176,8983,1017.0
2177,8983,1017.0
2178,8983,1017.0
2179,8983,1017.0
2180,8983,1017.0
2181,8983,1017.0
2182,8983,1017.0
2183,8983,1017.0
2184,8983,1017.0
2185,8983,1017.0
2186,8983,1017.0
2187,8983,1017.0
2188,8983,1017.0
2189,8983,1017.0
2190,8983,1017.0
2191,8983,1017.0
2192,8983,1017.0
2193,8983,1017.0
2194,8983,1017.0
2195,8983,1017.0
2196,8983,1017.0
2197,8983,1017.0
2198,8983,1017.0
2199,8983,1017.0
2200,8983,1017.0
2201,8983,1017.0
2202,8983,1017.0
2203,8983,1017.0
2204,8983,1017.0
2205,8983,1017.0
2206,8983,1017.0
2207,8983,1017.0
2208,8983,1017.0
2209,8983,1017.0
2210,8983,1017.0
2211,8983,1017.0
2212,8983,1017.0
2213,8983,1017.0
2214,8983,1017.0
2215,8983,1017.0
2216,8983,1017.0
2217,8983,1017.0
2218,8983,1017.0
2219,8983,1017.0
2220,8983,1017.0
2221,8983,1017.0
2222,8983,1017.0
2223,8983,1017.0
2224,8983,1017.0
2225,8983,1017.0
2226,8983,1017.0
2227,8983,1017.0
2228,8983,1017.0
2229,8983,1017.0
2230,8983,1017.0
2231,8983,1017.0
2232,8983,1017.0
2233,8983,1017.0
2234,8983,1017.0
2235,8983,1017.0
2236,8983,1017.0
2237,8983,1017.0
2238,8983,1017.0
2239,8983,1017.0
2240,8983,1017.0
2241,8983,1017.0
2242,8983,1017.0
2243,8983,1017.0
2244,8983,1017.0
2245,8983,1017.0
2246,8983,1017.0
2247,8983,1017.0
2248,8983,1017.0
2249,8983,1017.0
2250,8983,1017.0
2251,8983,1017.0
2252,8983,1017.0
2253,8983,1017.0
2254,8983,1017.0
2255,8983,1017.0
2256,8983,1017.0
2257,8983,1017.0
2258,8983,1017.0
2259,8983,1017.0
2260,8983,1017.0
2261,8983,1017.0
2262,8983,1017.0
2263,8983,1017.0
2264,8983,1017.0
2265,8983,1017.0
2266,8983,1017.0
2267,8983,1017.0
2268,8983,1017.0
2269,8983,1017.0
2270,8983,1017.0
2271,8983,1017.0
2272,8983,1017.0
2273,8983,1017.0
2274,8983,1017.0
2275,8983,1017.0
2276,8983,1017.0
2277,8983,1017.0
2278,8983,1017.0
2279,8983,1017.0
2280,8983,1017.0
2281,8983,1017.0
2282,8983,1017.0
2283,8983,1017.0
2284,8983,1017.0
2285,8983,1017.0
2286,8983,1017.0
2287,8983,1017.0
2288,8983,1017.0
2289,8983,1017.0
2290,8983,1017.0
2291,8983,1017.0
2292,8983,1017.0
2293,8983,1017.0
2294,8983,1017.0
2295,8983,1017.0
2296,8983,1017.0
2297,8983,1017.0
2298,8983,1017.0
2299,8983,1017.0
2300,8983,1017.0
2301,8983,1017.0
2302,8983,1017.0
2303,8983,1017.0
2304,8983,1017.0
2305,8983,1017.0
2306,8983,1017.0
2307,8983,1017.0
2308,8983,1017.0
2309,8983,1017.0
2310,8983,1017.0
2311,8983,1017.0
2312,8983,1017.0
2313,8983,1017.0
2314,8983,1017.0
2315,8983,1017.0
2316,8983,1017.0
2317,8983,1017.0
2318,8983,1017.0
2319,8983,1017.0
2320,8983,1017.0
2321,8983,1017.0
2322,8983,1017.0
2323,8983,1017.0
2324,8983,1017.0
2325,8983,1017.0
2326,8983,1017.0
2327,8983,1017.0
2328,8983,1017.0
2329,8983,1017.0
2330,8983,1017.0
2331,8983,1017.0
2332,8983,1017.0
2333,8983,1017.0
2334,8983,1017.0
2335,8983,1017.0
2336,8983,1017.0
2337,8983,1017.0
2338,8983,1017.0
2339,8983,1017.0
2340,8983,1017.0
2341,8983,1017.0
2342,8983,1017.0
2343,8983,1017.0
2344,8983,1017.0
2345,8983,1017.0
2346,8983,1017.0
2347,8983,1017.0
2348,8983,1017.0
2349,8983,1017.0
2350,8983,1017.0
2351,8983,1017.0
2352,8983,1017.0
2353,8983,1017.0
2354,8983,1017.0
2355,8983,1017.0
2356,8983,1017.0
2357,8983,1017.0
2358,8983,1017.0
2359,8983,1017.0
2360,8983,1017.0
2361,8983,1017.0
2362,8983,1017.0
2363,8983,1017.0
2364,8983,1017.0
2365,8983,1017.0
2366,8983,1017.0
2367,8983,1017.0
2368,8983,1017.0
2369,8983,1017.0
2370,8983,1017.0
2371,8983,1017.0
2372,8983,1017.0
2373,8983,1017.0
2374,8983,1017.0
2375,8983,1017.0
2376,8983,1017.0
2377,8983,1017.0
2378,8983,1017.0
2379,8983,1017.0
2380,8983,1017.0
2381,8983,1017.0
2382,8983,1017.0
2383,8983,1017.0
2384,8983,1017.0
2385,8983,1017.0
2386,8983,1017.0
2387,8983,1017.0
2388,8983,1017.0
2389,8983,1017.0
2390,8983,1017.0
2391,8983,1017.0
2392,8983,1017.0
2393,8983,1017.0
2394,8983,1017.0
2395,8983,1017.0
2396,8983,1017.0
2397,8983,1017.0
2398,8983,1017.0
2399,8983,1017.0
2400,8983,1017.0
2401,8983,1017.0
2402,8983,1017.0
2403,8983,1017.0
2404,8983,1017.0
2405,8983,1017.0
2406,8983,1017.0
2407,8983,1017.0
2408,8983,1017.0
2409,8983,1017.0
2410,8983,1017.0
2411,8983,1017.0
2412,8983,1017.0
2413,8983,1017.0
2414,8983,1017.0
2415,8983,1017.0
2416,8983,1017.0
2417,8983,1017.0
2418,8983,1017.0
2419,8983,1017.0
2420,8983,1017.0
2421,8983,1017.0
2422,8983,1017.0
2423,8983,1017.0
2424,8983,1017.0
2425,8983,1017.0
2426,8983,1017.0
2427,8983,1017.0
2428,8983,1017.0
2429,8983,1017.0
2430,8983,1017.0
2431,8983,1017.0
2432,8983,1017.0
2433,8983,1017.0
2434,8983,1017.0
2435,8983,1017.0
2436,8983,1017.0
2437,8983,1017.0
2438,8983,1017.0
2439,8983,1017.0
2440,8983,1017.0
2441,8983,1017.0
2442,8983,1017.0
2443,8983,1017.0
2444,8983,1017.0
2445,8983,1017.0
2446,8983,1017.0
2447,8983,1017.0
2448,8983,1017.0
2449,8983,1017.0
2450,8983,1017.0
2451,8983,1017.0
2452,8983,1017.0
2453,8983,1017.0
2454,8983,1017.0
2455,8983,1017.0
2456,8983,1017.0
2457,8983,1017.0
2458,8983,1017.0
2459,8983,1017.0
2460,8983,1017.0
2461,8983,1017.0
2462,8983,1017.0
2463,8983,1017.0
2464,8983,1017.0
2465,8983,1017.0
2466,8983,1017.0
2467,8983,1017.0
2468,8983,1017.0
2469,8983,1017.0
2470,8983,1017.0
2471,8983,1017.0
2472,8983,1017.0
2473,8983,1017.0
2474,8983,1017.0
2475,8983,1017.0
2476,8983,1017.0
2477,8983,1017.0
2478,8983,1017.0
2479,8983,1017.0
2480,8983,1017.0
2481,8983,1017.0
2482,8983,1017.0
2483,8983,1017.0
2484,8983,1017.0
2485,8983,1017.0
2486,8983,1017.0
2487,8983,1017.0
2488,8983,1017.0
2489,8983,1017.0
2490,8983,1017.0
2491,8983,1017.0
2492,8983,1017.0
2493,8983,1017.0
2494,8983,1017.0
2495,8983,1017.0
2496,8983,1017.0
2497,8983,1017.0
2498,8983,1017.0
2499,8983,1017.0
2500,8983,1017.0
2501,8983,1017.0
2502,8983,1017.0
2503,8983,1017.0
2504,8983,1017.0
2505,8983,1017.0
2506,8983,1017.0
2507,8983,1017.0
2508,8983,1017.0
2509,8983,1017.0
2510,8983,1017.0
2511,8983,1017.0
2512,8983,1017.0
2513,8983,1017.0
2514,8983,1017.0
2515,8983,1017.0
2516,8983,1017.0
2517,8983,1017.0
2518,8983,1017.0
2519,8983,1017.0
2520,8983,1017.0
2521,8983,1017.0
2522,8983,1017.0
2523,8983,1017.0
2524,8983,1017.0
2525,8983,1017.0
2526,8983,1017.0
2527,8983,1017.0
2528,8983,1017.0
2529,8983,1017.0
2530,8983,1017.0
2531,8983,1017.0
2532,8983,1017.0
2533,8983,1017.0
2534,8983,1017.0
2535,8983,1017.0
2536,8983,1017.0
2537,8983,1017.0
2538,8983,1017.0
2539,8983,1017.0
2540,8983,1017.0
2541,8983,1017.0
2542,8983,1017.0
2543,8983,1017.0
2544,8983,1017.0
2545,8983,1017.0
2546,8983,1017.0
2547,8983,1017.0
2548,8983,1017.0
2549,8983,1017.0
2550,8983,1017.0
2551,8983,1017.0
2552,8983,1017.0
2553,8983,1017.0
2554,8983,1017.0
2555,8983,1017.0
2556,8983,1017.0
2557,8983,1017.0
2558,8983,1017.0
2559,8983,1017.0
2560,8983,1017.0
2561,8983,1017.0
2562,8983,1017.0
2563,8983,1017.0
2564,8983,1017.0
2565,8983,1017.0
2566,8983,1017.0
2567,8983,1017.0
2568,8983,1017.0
2569,8983,1017.0
2570,8983,1017.0
2571,8983,1017.0
2572,8983,1017.0
2573,8983,1017.0
2574,8983,1017.0
2575,8983,1017.0
2576,8983,1017.0
2577,8983,1017.0
2578,8983,1017.0
2579,8983,1017.0
2580,8983,1017.0
2581,8983,1017.0
2582,8983,1017.0
2583,8983,1017.0
2584,8983,1017.0
2585,8983,1017.0
2586,8983,1017.0
2587,8983,1017.0
2588,8983,1017.0
2589,8983,1017.0
2590,8983,1017.0
2591,8983,1017.0
2592,8983,1017.0
2593,8983,1017.0
2594,8983,1017.0
2595,8983,1017.0
2596,8983,1017.0
2597,8983,1017.0
2598,8983,1017.0
2599,8983,1017.0
2600,8983,1017.0
2601,8983,1017.0
2602,8983,1017.0
2603,8983,1017.0
2604,8983,1017.0
2605,8983,1017.0
2606,8983,1017.0
2607,8983,1017.0
2608,8983,1017.0
2609,8983,1017.0
2610,8983,1017.0
2611,8983,1017.0
2612,8983,1017.0
2613,8983,1017.0
2614,8983,1017.0
2615,8983,1017.0
2616,8983,1017.0
2617,8983,1017.0
2618,8983,1017.0
2619,8983,1017.0
2620,8983,1017.0
2621,8983,1017.0
2622,8983,1017.0
2623,8983,1017.0
2624,8983,1017.0
2625,8983,1017.0
2626,8983,1017.0
2627,8983,1017.0
2628,8983,1017.0
2629,8983,1017.0
2630,8983,1017.0
2631,8983,1017.0
2632,8983,1017.0
2633,8983,1017.0
2634,8983,1017.0
2635,8983,1017.0
2636,8983,1017.0
2637,8983,1017.0
2638,8983,1017.0
2639,8983,1017.0
2640,8983,1017.0
2641,8983,1017.0
2642,8983,1017.0
2643,8983,1017.0
2644,8983,1017.0
2645,8983,1017.0
2646,8983,1017.0
2647,8983,1017.0
2648,8983,1017.0
2649,8983,1017.0
2650,8983,1017.0
2651,8983,1017.0
2652,8983,1017.0
2653,8983,1017.0
2654,8983,1017.0
2655,8983,1017.0
2656,8983,1017.0
2657,8983,1017.0
2658,8983,1017.0
2659,8983,1017.0
1,0,10000.0
2,185,9815.0
3,331,9669.0
4,331,9669.0
5,480,9520.0
6,648,9352.0
7,737,9263.0
8,737,9263.0
9,792,9208.0
10,792,9208.0
11,792,9208.0
12,792,9208.0
13,792,9208.0
14,859,9141.0
15,1016,8984.0
16,1016,8984.0
17,1016,8984.0
18,1016,8984.0
19,1149,8851.0
20,1260,8740.0
21,1310,8690.0
22,1310,8690.0
23,1310,8690.0
24,1390,8610.0
25,1483,8517.0
26,1483,8517.0
27,1629,8371.0
28,1727,8273.0
29,1727,8273.0
30,1865,8135.0
31,1865,8135.0
32,1974,8026.0
33,2147,7853.0
34,2209,7791.0
35,2209,7791.0
36,2271,7729.0
37,2271,7729.0
38,2271,7729.0
39,2271,7729.0
40,2438,7562.0
41,2438,7562.0
42,2438,7562.0
43,2525,7475.0
44,2677,7323.0
45,2677,7323.0
46,2827,7173.0
47,2937,7063.0
48,3060,6940.0
49,3060,6940.0
50,3060,6940.0
51,3060,6940.0
52,3060,6940.0
53,3153,6847.0
54,3153,6847.0
55,3279,6721.0
56,3279,6721.0
57,3279,6721.0
58,3279,6721.0
59,3279,6721.0
60,3279,6721.0
61,3279,6721.0
62,3279,6721.0
63,3279,6721.0
64,3367,6633.0
65,3367,6633.0
66,3367,6633.0
67,3431,6569.0
68,3485,6515.0
69,3485,6515.0
70,3636,6364.0
71,3636,6364.0
72,3785,6215.0
73,3929,6071.0
74,3993,6007.0
75,3993,6007.0
76,3993,6007.0
77,3993,6007.0
78,4163,5837.0
79,4310,5690.0
80,4483,5517.0
81,4659,5341.0
82,4659,5341.0
83,4740,5260.0
84,4867,5133.0
85,4971,5029.0
86,4971,5029.0
87,4971,5029.0
88,4971,5029.0
89,5101,4899.0
90,5225,4775.0
91,5225,4775.0
92,5334,4666.0
93,5476,4524.0
94,5528,4472.0
95,5621,4379.0
96,5621,4379.0
97,5621,4379.0
98,5798,4202.0
99,5866,4134.0
100,5866,4134.0
101,5922,4078.0
102,6053,3947.0
103,6194,3806.0
104,6251,3749.0
105,6341,3659.0
106,6341,3659.0
107,6394,3606.0
108,6394,3606.0
109,6394,3606.0
110,6467,3533.0
111,6467,3533.0
112,6467,3533.0
113,6467,3533.0
114,6467,3533.0
115,6467,3533.0
116,6639,3361.0
117,6639,3361.0
118,6639,3361.0
119,6789,3211.0
120,6850,3150.0
121,6945,3055.0
122,7094,2906.0
123,7094,2906.0
124,7144,2856.0
125,7144,2856.0
126,7295,2705.0
127,7295,2705.0
128,7467,2533.0
129,7467,2533.0
130,7645,2355.0
131,7645,2355.0
132,7790,2210.0
133,7901,2099.0
134,7989,2011.0
135,7989,2011.0
136,8096,1904.0
137,8096,1904.0
138,8258,1742.0
139,8318,1682.0
140,8509,1491.0
141,8605,1395.0
142,8605,1395.0
143,8605,1395.0
144,8605,1395.0
145,8755,1245.0
146,8755,1245.0
147,8900,1100.0
148,8900,1100.0
149,8900,1100.0
150,8900,1100.0
151,8900,1100.0
152,8900,1100.0
153,8900,1100.0
154,8900,1100.0
155,8980,1020.0
156,8980,1020.0
157,8980,1020.0
158,8980,1020.0
159,8980,1020.0
160,8980,1020.0
161,8980,1020.0
162,8980,1020.0
163,8980,1020.0
164,8980,1020.0
165,8980,1020.0
166,8980,1020.0
167,8980,1020.0
168,8980,1020.0
169,8980,1020.0
170,8980,1020.0
171,8980,1020.0
172,8980,1020.0
173,8980,1020.0
174,8980,1020.0
175,8980,1020.0
176,8980,1020.0
177,8980,1020.0
178,8980,1020.0
179,8980,1020.0
180,8980,1020.0
181,8980,1020.0
182,8980,1020.0
183,8980,1020.0
184,8980,1020.0
185,8980,1020.0
186,8980,1020.0
187,8980,1020.0
188,8980,1020.0
189,8980,1020.0
190,8980,1020.0
191,8980,1020.0
192,8980,1020.0
193,8980,1020.0
194,8980,1020.0
195,8980,1020.0
196,8980,1020.0
197,8980,1020.0
198,8980,1020.0
199,8980,1020.0
200,8980,1020.0
201,8980,1020.0
202,8980,1020.0
203,8980,1020.0
204,8980,1020.0
205,8980,1020.0
206,8980,1020.0
207,8980,1020.0
208,8980,1020.0
209,8980,1020.0
210,8980,1020.0
211,8980,1020.0
212,8980,1020.0
213,8980,1020.0
214,8980,1020.0
215,8980,1020.0
216,8980,1020.0
217,8980,1020.0
218,8980,1020.0
219,8980,1020.0
220,8980,1020.0
221,8980,1020.0
222,8980,1020.0
223,8980,1020.0
224,8980,1020.0
225,8980,1020.0
226,8980,1020.0
227,8980,1020.0
228,8980,1020.0
229,8980,1020.0
230,8980,1020.0
231,8980,1020.0
232,8980,1020.0
233,8980,1020.0
234,8980,1020.0
235,8980,1020.0
236,8980,1020.0
237,8980,1020.0
238,8980,1020.0
239,8980,1020.0
240,8980,1020.0
241,8980,1020.0
242,8980,1020.0
243,8980,1020.0
244,8980,1020.0
245,8980,1020.0
246,8980,1020.0
247,8980,1020.0
248,8980,1020.0
249,8980,1020.0
250,8980,1020.0
251,8980,1020.0
252,8980,1020.0
253,8980,1020.0
254,8980,1020.0
255,8980,1020.0
256,8980,1020.0
257,8980,1020.0
258,8980,1020.0
259,8980,1020.0
260,8980,1020.0
261,8980,1020.0
262,8980,1020.0
263,8980,1020.0
264,8980,1020.0
265,8980,1020.0
266,8980,1020.0
