NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
1405,1.222,0.0,0.0,0.0,0.0,0.7
1406,1.222,0.0,0.0,0.0,0.0,0.7
1407,1.222,0.0,0.0,0.0,0.0,0.7
1408,1.2225,0.5,0.1,0.0,0.0015,0.7
1409,1.222,0.0,0.0,0.0,0.0,0.7
1410,1.2225,0.5,0.1,0.0,0.0015,0.7
1411,1.2225,0.5,0.1,0.0,0.0015,0.7
1412,1.2225,0.5,0.1,0.0,0.0015,0.7
1413,1.222,0.0,0.0,0.0,0.0,0.7
1414,1.222,0.0,0.0,0.0,0.0,0.7
1415,1.222,0.0,0.0,0.0,0.0,0.7
1416,1.2225,0.5,0.1,0.0,0.0015,0.7
1417,1.2225,0.5,0.1,0.0,0.0015,0.7
1418,1.222,0.0,0.0,0.0,0.0,0.7
1419,1.2225,0.5,0.1,0.0,0.0015,0.7
1420,1.2225,0.5,0.1,0.0,0.0015,0.7
1421,1.2225,0.5,0.1,0.0,0.0015,0.7
1422,1.2225,0.5,0.1,0.0,0.0015,0.7
1423,1.2225,0.5,0.1,0.0,0.0015,0.7
1424,1.2225,0.5,0.1,0.0,0.0015,0.7
1425,1.2225,0.5,0.1,0.0,0.0015,0.7
1426,1.2225,0.5,0.1,0.0,0.0015,0.7
1427,1.222,0.0,0.0,0.0,0.0,0.7
1428,1.222,0.0,0.0,0.0,0.0,0.7
1429,1.2225,0.5,0.1,0.0,0.0015,0.7
1430,1.222,0.0,0.0,0.0,0.0,0.7
1431,1.2225,0.5,0.1,0.0,0.0015,0.7
1432,1.222,0.0,0.0,0.0,0.0,0.7
1433,1.222,0.0,0.0,0.0,0.0,0.7
1434,1.222,0.0,0.0,0.0,0.0,0.7
1435,1.222,0.0,0.0,0.0,0.0,0.7
1436,1.222,0.0,0.0,0.0,0.0,0.7
1437,1.2225,0.5,0.1,0.0,0.0015,0.7
1438,1.2225,0.5,0.1,0.0,0.0015,0.7
1439,1.222,0.0,0.0,0.0,0.0,0.7
1440,1.222,0.0,0.0,0.0,0.0,0.7
1441,1.222,0.0,0.0,0.0,0.0,0.7
1442,1.222,0.0,0.0,0.0,0.0,0.7
1443,1.222,0.0,0.0,0.0,0.0,0.7
1444,1.2225,0.5,0.1,0.0,0.0015,0.7
1445,1.222,0.0,0.0,0.0,0.0,0.7
1446,1.2225,0.5,0.1,0.0,0.0015,0.7
1447,1.2225,0.5,0.1,0.0,0.0015,0.7
1448,1.222,0.0,0.0,0.0,0.0,0.7
1449,1.2225,0.5,0.1,0.0,0.0015,0.7
1450,1.2225,0.5,0.1,0.0,0.0015,0.7
1451,1.2225,0.5,0.1,0.0,0.0015,0.7
1452,1.222,0.0,0.0,0.0,0.0,0.7
1453,1.2225,0.5,0.1,0.0,0.0015,0.7
1454,1.2225,0.5,0.1,0.0,0.0015,0.7
1455,1.2225,0.5,0.1,0.0,0.0015,0.7
1456,1.222,0.0,0.0,0.0,0.0,0.7
1457,1.222,0.0,0.0,0.0,0.0,0.7
1458,1.2225,0.5,0.1,0.0,0.0015,0.7
1459,1.2225,0.5,0.1,0.0,0.0015,0.7
1460,1.222,0.0,0.0,0.0,0.0,0.7
1461,1.222,0.0,0.0,0.0,0.0,0.7
1462,1.2225,0.5,0.1,0.0,0.0015,0.7
1463,1.222,0.0,0.0,0.0,0.0,0.7
1464,1.222,0.0,0.0,0.0,0.0,0.7
1465,1.222,0.0,0.0,0.0,0.0,0.7
1466,1.2225,0.5,0.1,0.0,0.0015,0.7
1467,1.2225,0.5,0.1,0.0,0.0015,0.7
1468,1.222,0.0,0.0,0.0,0.0,0.7
1469,1.2225,0.5,0.1,0.0,0.0015,0.7
1470,1.222,0.0,0.0,0.0,0.0,0.7
1471,1.222,0.0,0.0,0.0,0.0,0.7
1472,1.2225,0.5,0.1,0.0,0.0015,0.7
1473,1.222,0.0,0.0,0.0,0.0,0.7
1474,1.2225,0.5,0.1,0.0,0.0015,0.7
1475,1.2225,0.5,0.1,0.0,0.0015,0.7
1476,1.222,0.0,0.0,0.0,0.0,0.7
1477,1.222,0.0,0.0,0.0,0.0,0.7
1478,1.222,0.0,0.0,0.0,0.0,0.7
1479,1.222,0.0,0.0,0.0,0.0,0.7
1480,1.2225,0.5,0.1,0.0,0.0015,0.7
1481,1.222,0.0,0.0,0.0,0.0,0.7
1482,1.222,0.0,0.0,0.0,0.0,0.7
1483,1.222,0.0,0.0,0.0,0.0,0.7
1484,1.222,0.0,0.0,0.0,0.0,0.7
1485,1.222,0.0,0.0,0.0,0.0,0.7
1486,1.2225,0.5,0.1,0.0,0.0015,0.7
1487,1.2225,0.5,0.1,0.0,0.0015,0.7
1488,1.222,0.0,0.0,0.0,0.0,0.7
1489,1.222,0.0,0.0,0.0,0.0,0.7
1490,1.222,0.0,0.0,0.0,0.0,0.7
1491,1.2225,0.5,0.1,0.0,0.0015,0.7
1492,1.2225,0.5,0.1,0.0,0.0015,0.7
1493,1.2225,0.5,0.1,0.0,0.0015,0.7
1494,1.222,0.0,0.0,0.0,0.0,0.7
1495,1.222,0.0,0.0,0.0,0.0,0.7
1496,1.2225,0.5,0.1,0.0,0.0015,0.7
1497,1.2225,0.5,0.1,0.0,0.0015,0.7
1498,1.222,0.0,0.0,0.0,0.0,0.7
1499,1.222,0.0,0.0,0.0,0.0,0.7
1500,1.222,0.0,0.0,0.0,0.0,0.7
1501,1.2225,0.5,0.1,0.0,0.0015,0.7
1502,1.2225,0.5,0.1,0.0,0.0015,0.7
1503,1.222,0.0,0.0,0.0,0.0,0.7
1504,1.222,0.0,0.0,0.0,0.0,0.7
1505,1.2225,0.5,0.1,0.0,0.0015,0.7
1506,1.2225,0.5,0.1,0.0,0.0015,0.7
1507,1.222,0.0,0.0,0.0,0.0,0.7
1508,1.2225,0.5,0.1,0.0,0.0015,0.7
1509,1.222,0.0,0.0,0.0,0.0,0.7
1510,1.222,0.0,0.0,0.0,0.0,0.7
1511,1.222,0.0,0.0,0.0,0.0,0.7
1512,1.222,0.0,0.0,0.0,0.0,0.7
1513,1.2225,0.5,0.1,0.0,0.0015,0.7
1514,1.2225,0.5,0.1,0.0,0.0015,0.7
1515,1.2225,0.5,0.1,0.0,0.0015,0.7
1516,1.222,0.0,0.0,0.0,0.0,0.7
1517,1.222,0.0,0.0,0.0,0.0,0.7
1518,1.2225,0.5,0.1,0.0,0.0015,0.7
1519,1.222,0.0,0.0,0.0,0.0,0.7
1520,1.222,0.0,0.0,0.0,0.0,0.7
1521,1.2225,0.5,0.1,0.0,0.0015,0.7
1522,1.222,0.0,0.0,0.0,0.0,0.7
1523,1.222,0.0,0.0,0.0,0.0,0.7
1524,1.2225,0.5,0.1,0.0,0.0015,0.7
1525,1.2225,0.5,0.1,0.0,0.0015,0.7
1526,1.2225,0.5,0.1,0.0,0.0015,0.7
1527,1.222,0.0,0.0,0.0,0.0,0.7
1528,1.222,0.0,0.0,0.0,0.0,0.7
1529,1.2225,0.5,0.1,0.0,0.0015,0.7
1530,1.2225,0.5,0.1,0.0,0.0015,0.7
1531,1.222,0.0,0.0,0.0,0.0,0.7
1532,1.222,0.0,0.0,0.0,0.0,0.7
1533,1.222,0.0,0.0,0.0,0.0,0.7
1534,1.222,0.0,0.0,0.0,0.0,0.7
1535,1.222,0.0,0.0,0.0,0.0,0.7
1536,1.222,0.0,0.0,0.0,0.0,0.7
1537,1.2225,0.5,0.1,0.0,0.0015,0.7
1538,1.2225,0.5,0.1,0.0,0.0015,0.7
1539,1.2225,0.5,0.1,0.0,0.0015,0.7
1540,1.222,0.0,0.0,0.0,0.0,0.7
1541,1.2225,0.5,0.1,0.0,0.0015,0.7
1542,1.222,0.0,0.0,0.0,0.0,0.7
1543,1.2225,0.5,0.1,0.0,0.0015,0.7
1544,1.2225,0.5,0.1,0.0,0.0015,0.7
1545,1.2225,0.5,0.1,0.0,0.0015,0.7
1546,1.222,0.0,0.0,0.0,0.0,0.7
1547,1.222,0.0,0.0,0.0,0.0,0.7
1548,1.2225,0.5,0.1,0.0,0.0015,0.7
1549,1.222,0.0,0.0,0.0,0.0,0.7
1550,1.2225,0.5,0.1,0.0,0.0015,0.7
1551,1.222,0.0,0.0,0.0,0.0,0.7
1552,1.2225,0.5,0.1,0.0,0.0015,0.7
1553,1.2225,0.5,0.1,0.0,0.0015,0.7
1554,1.222,0.0,0.0,0.0,0.0,0.7
1555,1.2225,0.5,0.1,0.0,0.0015,0.7
1556,1.222,0.0,0.0,0.0,0.0,0.7
1557,1.2225,0.5,0.1,0.0,0.0015,0.7
1558,1.2225,0.5,0.1,0.0,0.0015,0.7
1559,1.2225,0.5,0.1,0.0,0.0015,0.7
1560,1.2225,0.5,0.1,0.0,0.0015,0.7
1561,1.2225,0.5,0.1,0.0,0.0015,0.7
1562,1.222,0.0,0.0,0.0,0.0,0.7
1563,1.2225,0.5,0.1,0.0,0.0015,0.7
1564,1.222,0.0,0.0,0.0,0.0,0.7
1565,1.2225,0.5,0.1,0.0,0.0015,0.7
1566,1.2225,0.5,0.1,0.0,0.0015,0.7
1567,1.2225,0.5,0.1,0.0,0.0015,0.7
1568,1.2225,0.5,0.1,0.0,0.0015,0.7
1569,1.222,0.0,0.0,0.0,0.0,0.7
1570,1.2225,0.5,0.1,0.0,0.0015,0.7
1571,1.222,0.0,0.0,0.0,0.0,0.7
1572,1.2225,0.5,0.1,0.0,0.0015,0.7
1573,1.2225,0.5,0.1,0.0,0.0015,0.7
1574,1.222,0.0,0.0,0.0,0.0,0.7
1575,1.222,0.0,0.0,0.0,0.0,0.7
1576,1.2225,0.5,0.1,0.0,0.0015,0.7
1577,1.2225,0.5,0.1,0.0,0.0015,0.7
1578,1.2225,0.5,0.1,0.0,0.0015,0.7
1579,1.222,0.0,0.0,0.0,0.0,0.7
1580,1.2225,0.5,0.1,0.0,0.0015,0.7
1581,1.222,0.0,0.0,0.0,0.0,0.7
1582,1.222,0.0,0.0,0.0,0.0,0.7
1583,1.2225,0.5,0.1,0.0,0.0015,0.7
1584,1.222,0.0,0.0,0.0,0.0,0.7
1585,1.2225,0.5,0.1,0.0,0.0015,0.7
1586,1.2225,0.5,0.1,0.0,0.0015,0.7
1587,1.2225,0.5,0.1,0.0,0.0015,0.7
1588,1.222,0.0,0.0,0.0,0.0,0.7
1589,1.2225,0.5,0.1,0.0,0.0015,0.7
1590,1.222,0.0,0.0,0.0,0.0,0.7
1591,1.2225,0.5,0.1,0.0,0.0015,0.7
1592,1.222,0.0,0.0,0.0,0.0,0.7
1593,1.2225,0.5,0.1,0.0,0.0015,0.7
1594,1.222,0.0,0.0,0.0,0.0,0.7
1595,1.2225,0.5,0.1,0.0,0.0015,0.7
1596,1.2225,0.5,0.1,0.0,0.0015,0.7
1597,1.222,0.0,0.0,0.0,0.0,0.7
1598,1.222,0.0,0.0,0.0,0.0,0.7
1599,1.222,0.0,0.0,0.0,0.0,0.7
1600,1.222,0.0,0.0,0.0,0.0,0.7
1601,1.222,0.0,0.0,0.0,0.0,0.7
1602,1.2225,0.5,0.1,0.0,0.0015,0.7
1603,1.2225,0.5,0.1,0.0,0.0015,0.7
1604,1.222,0.0,0.0,0.0,0.0,0.7
1605,1.2225,0.5,0.1,0.0,0.0015,0.7
1606,1.222,0.0,0.0,0.0,0.0,0.7
1607,1.222,0.0,0.0,0.0,0.0,0.7
1608,1.222,0.0,0.0,0.0,0.0,0.7
1609,1.2225,0.5,0.1,0.0,0.0015,0.7
1610,1.222,0.0,0.0,0.0,0.0,0.7
1611,1.222,0.0,0.0,0.0,0.0,0.7
1612,1.2225,0.5,0.1,0.0,0.0015,0.7
1613,1.222,0.0,0.0,0.0,0.0,0.7
1614,1.2225,0.5,0.1,0.0,0.0015,0.7
1615,1.222,0.0,0.0,0.0,0.0,0.7
1616,1.222,0.0,0.0,0.0,0.0,0.7
1617,1.222,0.0,0.0,0.0,0.0,0.7
1618,1.2225,0.5,0.1,0.0,0.0015,0.7
1619,1.2225,0.5,0.1,0.0,0.0015,0.7
1620,1.2225,0.5,0.1,0.0,0.0015,0.7
1621,1.2225,0.5,0.1,0.0,0.0015,0.7
1622,1.222,0.0,0.0,0.0,0.0,0.7
1623,1.2225,0.5,0.1,0.0,0.0015,0.7
1624,1.222,0.0,0.0,0.0,0.0,0.7
1625,1.222,0.0,0.0,0.0,0.0,0.7
1626,1.2225,0.5,0.1,0.0,0.0015,0.7
1627,1.222,0.0,0.0,0.0,0.0,0.7
1628,1.222,0.0,0.0,0.0,0.0,0.7
1629,1.222,0.0,0.0,0.0,0.0,0.7
1630,1.2225,0.5,0.1,0.0,0.0015,0.7
1631,1.2225,0.5,0.1,0.0,0.0015,0.7
1632,1.222,0.0,0.0,0.0,0.0,0.7
1633,1.222,0.0,0.0,0.0,0.0,0.7
1634,1.2225,0.5,0.1,0.0,0.0015,0.7
1635,1.2225,0.5,0.1,0.0,0.0015,0.7
1636,1.222,0.0,0.0,0.0,0.0,0.7
1637,1.2225,0.5,0.1,0.0,0.0015,0.7
1638,1.222,0.0,0.0,0.0,0.0,0.7
1639,1.2225,0.5,0.1,0.0,0.0015,0.7
1640,1.2225,0.5,0.1,0.0,0.0015,0.7
1641,1.2225,0.5,0.1,0.0,0.0015,0.7
1642,1.222,0.0,0.0,0.0,0.0,0.7
1643,1.222,0.0,0.0,0.0,0.0,0.7
1644,1.222,0.0,0.0,0.0,0.0,0.7
1645,1.222,0.0,0.0,0.0,0.0,0.7
1646,1.222,0.0,0.0,0.0,0.0,0.7
1647,1.2225,0.5,0.1,0.0,0.0015,0.7
1648,1.222,0.0,0.0,0.0,0.0,0.7
1649,1.222,0.0,0.0,0.0,0.0,0.7
1650,1.222,0.0,0.0,0.0,0.0,0.7
1651,1.2225,0.5,0.1,0.0,0.0015,0.7
1652,1.222,0.0,0.0,0.0,0.0,0.7
1653,1.222,0.0,0.0,0.0,0.0,0.7
1654,1.222,0.0,0.0,0.0,0.0,0.7
1655,1.222,0.0,0.0,0.0,0.0,0.7
1656,1.2225,0.5,0.1,0.0,0.0015,0.7
1657,1.222,0.0,0.0,0.0,0.0,0.7
1658,1.222,0.0,0.0,0.0,0.0,0.7
1659,1.222,0.0,0.0,0.0,0.0,0.7
1660,1.2225,0.5,0.1,0.0,0.0015,0.7
1661,1.222,0.0,0.0,0.0,0.0,0.7
1662,1.222,0.0,0.0,0.0,0.0,0.7
1663,1.2225,0.5,0.1,0.0,0.0015,0.7
1664,1.2225,0.5,0.1,0.0,0.0015,0.7
1665,1.2225,0.5,0.1,0.0,0.0015,0.7
1666,1.2225,0.5,0.1,0.0,0.0015,0.7
1667,1.222,0.0,0.0,0.0,0.0,0.7
1668,1.2225,0.5,0.1,0.0,0.0015,0.7
1669,1.2225,0.5,0.1,0.0,0.0015,0.7
1670,1.2225,0.5,0.1,0.0,0.0015,0.7
1671,1.2225,0.5,0.1,0.0,0.0015,0.7
1672,1.2225,0.5,0.1,0.0,0.0015,0.7
1673,1.2225,0.5,0.1,0.0,0.0015,0.7
1674,1.222,0.0,0.0,0.0,0.0,0.7
1675,1.222,0.0,0.0,0.0,0.0,0.7
1676,1.222,0.0,0.0,0.0,0.0,0.7
1677,1.222,0.0,0.0,0.0,0.0,0.7
1678,1.222,0.0,0.0,0.0,0.0,0.7
1679,1.2225,0.5,0.1,0.0,0.0015,0.7
1680,1.2225,0.5,0.1,0.0,0.0015,0.7
1681,1.222,0.0,0.0,0.0,0.0,0.7
1682,1.222,0.0,0.0,0.0,0.0,0.7
1683,1.2225,0.5,0.1,0.0,0.0015,0.7
1684,1.2225,0.5,0.1,0.0,0.0015,0.7
1685,1.2225,0.5,0.1,0.0,0.0015,0.7
1686,1.2225,0.5,0.1,0.0,0.0015,0.7
1687,1.2225,0.5,0.1,0.0,0.0015,0.7
1688,1.2225,0.5,0.1,0.0,0.0015,0.7
1689,1.222,0.0,0.0,0.0,0.0,0.7
1690,1.2225,0.5,0.1,0.0,0.0015,0.7
1691,1.222,0.0,0.0,0.0,0.0,0.7
1692,1.2225,0.5,0.1,0.0,0.0015,0.7
1693,1.2225,0.5,0.1,0.0,0.0015,0.7
1694,1.222,0.0,0.0,0.0,0.0,0.7
1695,1.222,0.0,0.0,0.0,0.0,0.7
1696,1.2225,0.5,0.1,0.0,0.0015,0.7
1697,1.222,0.0,0.0,0.0,0.0,0.7
1698,1.222,0.0,0.0,0.0,0.0,0.7
1699,1.222,0.0,0.0,0.0,0.0,0.7
1700,1.2225,0.5,0.1,0.0,0.0015,0.7
1701,1.2225,0.5,0.1,0.0,0.0015,0.7
1702,1.2225,0.5,0.1,0.0,0.0015,0.7
1703,1.222,0.0,0.0,0.0,0.0,0.7
1704,1.2225,0.5,0.1,0.0,0.0015,0.7
1705,1.222,0.0,0.0,0.0,0.0,0.7
1706,1.222,0.0,0.0,0.0,0.0,0.7
1707,1.2225,0.5,0.1,0.0,0.0015,0.7
1708,1.222,0.0,0.0,0.0,0.0,0.7
1709,1.222,0.0,0.0,0.0,0.0,0.7
1710,1.222,0.0,0.0,0.0,0.0,0.7
1711,1.222,0.0,0.0,0.0,0.0,0.7
1712,1.2225,0.5,0.1,0.0,0.0015,0.7
1713,1.222,0.0,0.0,0.0,0.0,0.7
1714,1.222,0.0,0.0,0.0,0.0,0.7
1715,1.222,0.0,0.0,0.0,0.0,0.7
1716,1.2225,0.5,0.1,0.0,0.0015,0.7
1717,1.222,0.0,0.0,0.0,0.0,0.7
1718,1.222,0.0,0.0,0.0,0.0,0.7
1719,1.2225,0.5,0.1,0.0,0.0015,0.7
1720,1.222,0.0,0.0,0.0,0.0,0.7
1721,1.222,0.0,0.0,0.0,0.0,0.7
1722,1.2225,0.5,0.1,0.0,0.0015,0.7
1723,1.2225,0.5,0.1,0.0,0.0015,0.7
1724,1.2225,0.5,0.1,0.0,0.0015,0.7
1725,1.222,0.0,0.0,0.0,0.0,0.7
1726,1.2225,0.5,0.1,0.0,0.0015,0.7
1727,1.2225,0.5,0.1,0.0,0.0015,0.7
1728,1.2225,0.5,0.1,0.0,0.0015,0.7
1729,1.222,0.0,0.0,0.0,0.0,0.7
1730,1.2225,0.5,0.1,0.0,0.0015,0.7
1731,1.222,0.0,0.0,0.0,0.0,0.7
1732,1.2225,0.5,0.1,0.0,0.0015,0.7
1733,1.222,0.0,0.0,0.0,0.0,0.7
1734,1.2225,0.5,0.1,0.0,0.0015,0.7
1735,1.222,0.0,0.0,0.0,0.0,0.7
1736,1.222,0.0,0.0,0.0,0.0,0.7
1737,1.222,0.0,0.0,0.0,0.0,0.7
1738,1.2225,0.5,0.1,0.0,0.0015,0.7
1739,1.2225,0.5,0.1,0.0,0.0015,0.7
1740,1.222,0.0,0.0,0.0,0.0,0.7
1741,1.2225,0.5,0.1,0.0,0.0015,0.7
1742,1.222,0.0,0.0,0.0,0.0,0.7
1743,1.2225,0.5,0.1,0.0,0.0015,0.7
1744,1.2225,0.5,0.1,0.0,0.0015,0.7
1745,1.222,0.0,0.0,0.0,0.0,0.7
1746,1.222,0.0,0.0,0.0,0.0,0.7
1747,1.2225,0.5,0.1,0.0,0.0015,0.7
1748,1.222,0.0,0.0,0.0,0.0,0.7
1749,1.222,0.0,0.0,0.0,0.0,0.7
1750,1.2225,0.5,0.1,0.0,0.0015,0.7
1751,1.2225,0.5,0.1,0.0,0.0015,0.7
1752,1.2225,0.5,0.1,0.0,0.0015,0.7
1753,1.222,0.0,0.0,0.0,0.0,0.7
1754,1.2225,0.5,0.1,0.0,0.0015,0.7
1755,1.2225,0.5,0.1,0.0,0.0015,0.7
1756,1.2225,0.5,0.1,0.0,0.0015,0.7
1757,1.2225,0.5,0.1,0.0,0.0015,0.7
1758,1.2225,0.5,0.1,0.0,0.0015,0.7
1759,1.222,0.0,0.0,0.0,0.0,0.7
1760,1.222,0.0,0.0,0.0,0.0,0.7
1761,1.2225,0.5,0.1,0.0,0.0015,0.7
1762,1.2225,0.5,0.1,0.0,0.0015,0.7
1763,1.222,0.0,0.0,0.0,0.0,0.7
1764,1.222,0.0,0.0,0.0,0.0,0.7
1765,1.2225,0.5,0.1,0.0,0.0015,0.7
1766,1.2225,0.5,0.1,0.0,0.0015,0.7
1767,1.222,0.0,0.0,0.0,0.0,0.7
1768,1.222,0.0,0.0,0.0,0.0,0.7
1769,1.2225,0.5,0.1,0.0,0.0015,0.7
1770,1.222,0.0,0.0,0.0,0.0,0.7
1771,1.2225,0.5,0.1,0.0,0.0015,0.7
1772,1.222,0.0,0.0,0.0,0.0,0.7
1773,1.222,0.0,0.0,0.0,0.0,0.7
1774,1.222,0.0,0.0,0.0,0.0,0.7
1775,1.222,0.0,0.0,0.0,0.0,0.7
1776,1.222,0.0,0.0,0.0,0.0,0.7
1777,1.222,0.0,0.0,0.0,0.0,0.7
1778,1.222,0.0,0.0,0.0,0.0,0.7
1779,1.222,0.0,0.0,0.0,0.0,0.7
1780,1.222,0.0,0.0,0.0,0.0,0.7
1781,1.222,0.0,0.0,0.0,0.0,0.7
1782,1.222,0.0,0.0,0.0,0.0,0.7
1783,1.2225,0.5,0.1,0.0,0.0015,0.7
1784,1.2225,0.5,0.1,0.0,0.0015,0.7
1785,1.2225,0.5,0.1,0.0,0.0015,0.7
1786,1.2225,0.5,0.1,0.0,0.0015,0.7
1787,1.222,0.0,0.0,0.0,0.0,0.7
1788,1.222,0.0,0.0,0.0,0.0,0.7
1789,1.222,0.0,0.0,0.0,0.0,0.7
1790,1.222,0.0,0.0,0.0,0.0,0.7
1791,1.222,0.0,0.0,0.0,0.0,0.7
1792,1.2225,0.5,0.1,0.0,0.0015,0.7
1793,1.2225,0.5,0.1,0.0,0.0015,0.7
1794,1.2225,0.5,0.1,0.0,0.0015,0.7
1795,1.222,0.0,0.0,0.0,0.0,0.7
1796,1.222,0.0,0.0,0.0,0.0,0.7
1797,1.2225,0.5,0.1,0.0,0.0015,0.7
1798,1.2225,0.5,0.1,0.0,0.0015,0.7
1799,1.2225,0.5,0.1,0.0,0.0015,0.7
1800,1.222,0.0,0.0,0.0,0.0,0.7
1801,1.2225,0.5,0.1,0.0,0.0015,0.7
1802,1.222,0.0,0.0,0.0,0.0,0.7
1803,1.2225,0.5,0.1,0.0,0.0015,0.7
1804,1.2225,0.5,0.1,0.0,0.0015,0.7
1805,1.2225,0.5,0.1,0.0,0.0015,0.7
1806,1.222,0.0,0.0,0.0,0.0,0.7
1807,1.222,0.0,0.0,0.0,0.0,0.7
1808,1.222,0.0,0.0,0.0,0.0,0.7
1809,1.2225,0.5,0.1,0.0,0.0015,0.7
1810,1.2225,0.5,0.1,0.0,0.0015,0.7
1811,1.2225,0.5,0.1,0.0,0.0015,0.7
1812,1.222,0.0,0.0,0.0,0.0,0.7
1813,1.2225,0.5,0.1,0.0,0.0015,0.7
1814,1.2225,0.5,0.1,0.0,0.0015,0.7
1815,1.222,0.0,0.0,0.0,0.0,0.7
1816,1.222,0.0,0.0,0.0,0.0,0.7
1817,1.222,0.0,0.0,0.0,0.0,0.7
1818,1.222,0.0,0.0,0.0,0.0,0.7
1819,1.2225,0.5,0.1,0.0,0.0015,0.7
1820,1.222,0.0,0.0,0.0,0.0,0.7
1821,1.222,0.0,0.0,0.0,0.0,0.7
1822,1.222,0.0,0.0,0.0,0.0,0.7
1823,1.222,0.0,0.0,0.0,0.0,0.7
1824,1.222,0.0,0.0,0.0,0.0,0.7
1825,1.222,0.0,0.0,0.0,0.0,0.7
1826,1.222,0.0,0.0,0.0,0.0,0.7
1827,1.2225,0.5,0.1,0.0,0.0015,0.7
1828,1.222,0.0,0.0,0.0,0.0,0.7
1829,1.2225,0.5,0.1,0.0,0.0015,0.7
1830,1.222,0.0,0.0,0.0,0.0,0.7
1831,1.2225,0.5,0.1,0.0,0.0015,0.7
1832,1.222,0.0,0.0,0.0,0.0,0.7
1833,1.222,0.0,0.0,0.0,0.0,0.7
1834,1.222,0.0,0.0,0.0,0.0,0.7
1835,1.222,0.0,0.0,0.0,0.0,0.7
1836,1.222,0.0,0.0,0.0,0.0,0.7
1837,1.2225,0.5,0.1,0.0,0.0015,0.7
1838,1.2225,0.5,0.1,0.0,0.0015,0.7
1839,1.2225,0.5,0.1,0.0,0.0015,0.7
1840,1.222,0.0,0.0,0.0,0.0,0.7
1841,1.2225,0.5,0.1,0.0,0.0015,0.7
1842,1.2225,0.5,0.1,0.0,0.0015,0.7
1843,1.2225,0.5,0.1,0.0,0.0015,0.7
1844,1.222,0.0,0.0,0.0,0.0,0.7
1845,1.2225,0.5,0.1,0.0,0.0015,0.7
1846,1.222,0.0,0.0,0.0,0.0,0.7
1847,1.222,0.0,0.0,0.0,0.0,0.7
1848,1.2225,0.5,0.1,0.0,0.0015,0.7
1849,1.2225,0.5,0.1,0.0,0.0015,0.7
1850,1.2225,0.5,0.1,0.0,0.0015,0.7
1851,1.2225,0.5,0.1,0.0,0.0015,0.7
1852,1.2225,0.5,0.1,0.0,0.0015,0.7
1853,1.222,0.0,0.0,0.0,0.0,0.7
1854,1.222,0.0,0.0,0.0,0.0,0.7
1855,1.222,0.0,0.0,0.0,0.0,0.7
1856,1.2225,0.5,0.1,0.0,0.0015,0.7
1857,1.2225,0.5,0.1,0.0,0.0015,0.7
1858,1.2225,0.5,0.1,0.0,0.0015,0.7
1859,1.2225,0.5,0.1,0.0,0.0015,0.7
1860,1.2225,0.5,0.1,0.0,0.0015,0.7
1861,1.2225,0.5,0.1,0.0,0.0015,0.7
1862,1.222,0.0,0.0,0.0,0.0,0.7
1863,1.222,0.0,0.0,0.0,0.0,0.7
1864,1.222,0.0,0.0,0.0,0.0,0.7
1865,1.222,0.0,0.0,0.0,0.0,0.7
1866,1.222,0.0,0.0,0.0,0.0,0.7
1867,1.2225,0.5,0.1,0.0,0.0015,0.7
1868,1.2225,0.5,0.1,0.0,0.0015,0.7
1869,1.222,0.0,0.0,0.0,0.0,0.7
1870,1.222,0.0,0.0,0.0,0.0,0.7
1871,1.222,0.0,0.0,0.0,0.0,0.7
1872,1.2225,0.5,0.1,0.0,0.0015,0.7
1873,1.222,0.0,0.0,0.0,0.0,0.7
1874,1.2225,0.5,0.1,0.0,0.0015,0.7
1875,1.222,0.0,0.0,0.0,0.0,0.7
1876,1.2225,0.5,0.1,0.0,0.0015,0.7
1877,1.2225,0.5,0.1,0.0,0.0015,0.7
1878,1.2225,0.5,0.1,0.0,0.0015,0.7
1879,1.222,0.0,0.0,0.0,0.0,0.7
1880,1.2225,0.5,0.1,0.0,0.0015,0.7
1881,1.222,0.0,0.0,0.0,0.0,0.7
1882,1.2225,0.5,0.1,0.0,0.0015,0.7
1883,1.2225,0.5,0.1,0.0,0.0015,0.7
1884,1.222,0.0,0.0,0.0,0.0,0.7
1885,1.2225,0.5,0.1,0.0,0.0015,0.7
1886,1.2225,0.5,0.1,0.0,0.0015,0.7
1887,1.222,0.0,0.0,0.0,0.0,0.7
1888,1.222,0.0,0.0,0.0,0.0,0.7
1889,1.222,0.0,0.0,0.0,0.0,0.7
1890,1.222,0.0,0.0,0.0,0.0,0.7
1891,1.2225,0.5,0.1,0.0,0.0015,0.7
1892,1.2225,0.5,0.1,0.0,0.0015,0.7
1893,1.2225,0.5,0.1,0.0,0.0015,0.7
1894,1.222,0.0,0.0,0.0,0.0,0.7
1895,1.222,0.0,0.0,0.0,0.0,0.7
1896,1.222,0.0,0.0,0.0,0.0,0.7
1897,1.2225,0.5,0.1,0.0,0.0015,0.7
1898,1.2225,0.5,0.1,0.0,0.0015,0.7
1899,1.222,0.0,0.0,0.0,0.0,0.7
1900,1.222,0.0,0.0,0.0,0.0,0.7
1901,1.2225,0.5,0.1,0.0,0.0015,0.7
1902,1.222,0.0,0.0,0.0,0.0,0.7
