NumberOfTasks,UsedRamRessource,AvailableRamRessource
1624,2017,8223.0
1625,2017,8223.0
1626,2017,8223.0
1627,2017,8223.0
1628,2017,8223.0
1629,2017,8223.0
1630,2017,8223.0
1631,2017,8223.0
1632,2017,8223.0
1633,2017,8223.0
1634,2017,8223.0
1635,2017,8223.0
1636,2017,8223.0
1637,2017,8223.0
1638,2017,8223.0
1639,2017,8223.0
1640,2017,8223.0
1641,2017,8223.0
1642,2017,8223.0
1643,2017,8223.0
1644,2017,8223.0
1645,2017,8223.0
1646,2017,8223.0
1647,2017,8223.0
1648,2017,8223.0
1649,2017,8223.0
1650,2017,8223.0
1651,2017,8223.0
1652,2017,8223.0
1653,2017,8223.0
1654,2017,8223.0
1655,2017,8223.0
1656,2017,8223.0
1657,2017,8223.0
1658,2017,8223.0
1659,2017,8223.0
1660,2017,8223.0
1661,2017,8223.0
1662,2017,8223.0
1663,2017,8223.0
1664,2017,8223.0
1665,2017,8223.0
1666,2017,8223.0
1667,2017,8223.0
1668,2017,8223.0
1669,2017,8223.0
1670,2017,8223.0
1671,2017,8223.0
1672,2017,8223.0
1673,2017,8223.0
1674,2017,8223.0
1675,2017,8223.0
1676,2017,8223.0
1677,2017,8223.0
1678,2017,8223.0
1679,2017,8223.0
1680,2017,8223.0
1681,2017,8223.0
1682,2017,8223.0
1683,2017,8223.0
1684,2017,8223.0
1685,2017,8223.0
1686,2017,8223.0
1687,2017,8223.0
1688,2017,8223.0
1689,2017,8223.0
1690,2017,8223.0
1691,2017,8223.0
1692,2017,8223.0
1693,2017,8223.0
1694,2017,8223.0
1695,2017,8223.0
1696,2017,8223.0
1697,2017,8223.0
1698,2017,8223.0
1699,2017,8223.0
1700,2017,8223.0
1701,2017,8223.0
1702,2017,8223.0
1703,2017,8223.0
1704,2017,8223.0
1705,2017,8223.0
1706,2017,8223.0
1707,2017,8223.0
1708,2017,8223.0
1709,2017,8223.0
1710,2017,8223.0
1711,2017,8223.0
1712,2017,8223.0
1713,2017,8223.0
1714,2017,8223.0
1715,2017,8223.0
1716,2017,8223.0
1717,2017,8223.0
1718,2017,8223.0
1719,2017,8223.0
1720,2017,8223.0
1721,2017,8223.0
1722,2017,8223.0
1723,2017,8223.0
1724,2017,8223.0
1725,2017,8223.0
1726,2017,8223.0
1727,2017,8223.0
1728,2017,8223.0
1729,2017,8223.0
1730,2017,8223.0
1731,2017,8223.0
1732,2017,8223.0
1733,2017,8223.0
1734,2017,8223.0
1735,2017,8223.0
1736,2017,8223.0
1737,2017,8223.0
1738,2017,8223.0
1739,2017,8223.0
1740,2017,8223.0
1741,2017,8223.0
1742,2017,8223.0
1743,2017,8223.0
1744,2017,8223.0
1745,2017,8223.0
1746,2017,8223.0
1747,2017,8223.0
1748,2017,8223.0
1749,2017,8223.0
1750,2017,8223.0
1751,2017,8223.0
1752,2017,8223.0
1753,2017,8223.0
1754,2017,8223.0
1755,2017,8223.0
1756,2017,8223.0
1757,2017,8223.0
1758,2017,8223.0
1759,2017,8223.0
1760,2017,8223.0
1761,2017,8223.0
1762,2017,8223.0
1763,2017,8223.0
1764,2017,8223.0
1765,2017,8223.0
1766,2017,8223.0
1767,2017,8223.0
1768,2017,8223.0
1769,2017,8223.0
1770,2017,8223.0
1771,2017,8223.0
1772,2017,8223.0
1773,2017,8223.0
1774,2017,8223.0
1775,2017,8223.0
1776,2017,8223.0
1777,2017,8223.0
1778,2017,8223.0
1779,2017,8223.0
1780,2017,8223.0
1781,2017,8223.0
1782,2017,8223.0
1783,2017,8223.0
1784,2017,8223.0
1785,2017,8223.0
1786,2017,8223.0
1787,2017,8223.0
1788,2017,8223.0
1789,2017,8223.0
1790,2017,8223.0
1791,2017,8223.0
1792,2017,8223.0
1793,2017,8223.0
1794,2017,8223.0
1795,2017,8223.0
1796,2017,8223.0
1797,2017,8223.0
1798,2017,8223.0
1799,2017,8223.0
1800,2017,8223.0
1801,2017,8223.0
1802,2017,8223.0
1803,2017,8223.0
1804,2017,8223.0
1805,2017,8223.0
1806,2017,8223.0
1807,2017,8223.0
1808,2017,8223.0
1809,2017,8223.0
1810,2017,8223.0
1811,2017,8223.0
1812,2017,8223.0
1813,2017,8223.0
1814,2017,8223.0
1815,2017,8223.0
1816,2017,8223.0
1817,2017,8223.0
1818,2017,8223.0
1819,2017,8223.0
1820,2017,8223.0
1821,2017,8223.0
1822,2017,8223.0
1823,2017,8223.0
1824,2017,8223.0
1825,2017,8223.0
1826,2017,8223.0
1827,2017,8223.0
1828,2017,8223.0
1829,2017,8223.0
1830,2017,8223.0
1831,2017,8223.0
1832,2017,8223.0
1833,2017,8223.0
1834,2017,8223.0
1835,2017,8223.0
1836,2017,8223.0
1837,2017,8223.0
1838,2017,8223.0
1839,2017,8223.0
1840,2017,8223.0
1841,2017,8223.0
1842,2017,8223.0
1843,2017,8223.0
1844,2017,8223.0
1845,2017,8223.0
1846,2017,8223.0
1847,2017,8223.0
1848,2017,8223.0
1849,2017,8223.0
1850,2017,8223.0
1851,2017,8223.0
1852,2017,8223.0
1853,2017,8223.0
1854,2017,8223.0
1855,2017,8223.0
1856,2017,8223.0
1857,2017,8223.0
1858,2017,8223.0
1859,2017,8223.0
1860,2017,8223.0
1861,2017,8223.0
1862,2017,8223.0
1863,2017,8223.0
1864,2017,8223.0
1865,2017,8223.0
1866,2017,8223.0
1867,2017,8223.0
1868,2017,8223.0
1869,2017,8223.0
1870,2017,8223.0
1871,2017,8223.0
1872,2017,8223.0
1873,2017,8223.0
1874,2017,8223.0
1875,2017,8223.0
1876,2017,8223.0
1877,2017,8223.0
1878,2017,8223.0
1879,2017,8223.0
1880,2017,8223.0
1881,2017,8223.0
1882,2017,8223.0
1883,2017,8223.0
1884,2017,8223.0
1885,2017,8223.0
1886,2017,8223.0
1887,2017,8223.0
1888,2017,8223.0
1889,2017,8223.0
1890,2017,8223.0
1891,2017,8223.0
1892,2017,8223.0
1893,2017,8223.0
1894,2017,8223.0
1895,2017,8223.0
1896,2017,8223.0
1897,2017,8223.0
1898,2017,8223.0
1899,2017,8223.0
1900,2017,8223.0
1901,2017,8223.0
1902,2017,8223.0
1903,2017,8223.0
1904,2017,8223.0
1905,2017,8223.0
1906,2017,8223.0
1907,2017,8223.0
1908,2017,8223.0
1909,2017,8223.0
1910,2017,8223.0
1911,2017,8223.0
1912,2017,8223.0
1913,2017,8223.0
1914,2017,8223.0
1915,2017,8223.0
1916,2017,8223.0
1917,2017,8223.0
1918,2017,8223.0
1919,2017,8223.0
1920,2017,8223.0
1921,2017,8223.0
1922,2017,8223.0
1923,2017,8223.0
1924,2017,8223.0
1925,2017,8223.0
1926,2017,8223.0
1927,2017,8223.0
1928,2017,8223.0
1929,2017,8223.0
1930,2017,8223.0
1931,2017,8223.0
1932,2017,8223.0
1933,2017,8223.0
1934,2017,8223.0
1935,2017,8223.0
1936,2017,8223.0
1937,2017,8223.0
1938,2017,8223.0
1939,2017,8223.0
1940,2017,8223.0
1941,2017,8223.0
1942,2017,8223.0
1943,2017,8223.0
1944,2017,8223.0
1945,2017,8223.0
1946,2017,8223.0
1947,2017,8223.0
1948,2017,8223.0
1949,2017,8223.0
1950,2017,8223.0
1951,2017,8223.0
1952,2017,8223.0
1953,2017,8223.0
1954,2017,8223.0
1955,2017,8223.0
1956,2017,8223.0
1957,2017,8223.0
1958,2017,8223.0
1959,2017,8223.0
1960,2017,8223.0
1961,2017,8223.0
1962,2017,8223.0
1963,2017,8223.0
1964,2017,8223.0
1965,2017,8223.0
1966,2017,8223.0
1967,2017,8223.0
1968,2017,8223.0
1969,2017,8223.0
1970,2017,8223.0
1971,2017,8223.0
1972,2017,8223.0
1973,2017,8223.0
1974,2017,8223.0
1975,2017,8223.0
1976,2017,8223.0
1977,2017,8223.0
1978,2017,8223.0
1979,2017,8223.0
1980,2017,8223.0
1981,2017,8223.0
1982,2017,8223.0
1983,2017,8223.0
1984,2017,8223.0
1985,2017,8223.0
1986,2017,8223.0
1987,2017,8223.0
1988,2017,8223.0
1989,2017,8223.0
1990,2017,8223.0
1991,2017,8223.0
1992,2017,8223.0
1993,2017,8223.0
1994,2017,8223.0
1995,2017,8223.0
1996,2017,8223.0
1997,2017,8223.0
1998,2017,8223.0
1999,2017,8223.0
2000,2017,8223.0
2001,2017,8223.0
2002,2017,8223.0
2003,2017,8223.0
2004,2017,8223.0
2005,2017,8223.0
2006,2017,8223.0
2007,2017,8223.0
2008,2017,8223.0
2009,2017,8223.0
2010,2017,8223.0
2011,2017,8223.0
2012,2017,8223.0
2013,2017,8223.0
2014,2017,8223.0
2015,2017,8223.0
2016,2017,8223.0
2017,2017,8223.0
2018,2017,8223.0
2019,2017,8223.0
2020,2017,8223.0
2021,2017,8223.0
2022,2017,8223.0
2023,2017,8223.0
2024,2017,8223.0
2025,2017,8223.0
2026,2017,8223.0
2027,2017,8223.0
2028,2017,8223.0
2029,2017,8223.0
2030,2017,8223.0
2031,2017,8223.0
2032,2017,8223.0
2033,2017,8223.0
2034,2017,8223.0
2035,2017,8223.0
2036,2017,8223.0
2037,2017,8223.0
2038,2017,8223.0
2039,2017,8223.0
2040,2017,8223.0
2041,2017,8223.0
2042,2017,8223.0
2043,2017,8223.0
2044,2017,8223.0
2045,2017,8223.0
2046,2017,8223.0
2047,2017,8223.0
2048,2017,8223.0
2049,2017,8223.0
2050,2017,8223.0
2051,2017,8223.0
2052,2017,8223.0
2053,2017,8223.0
2054,2017,8223.0
2055,2017,8223.0
2056,2017,8223.0
2057,2017,8223.0
2058,2017,8223.0
2059,2017,8223.0
2060,2017,8223.0
2061,2017,8223.0
2062,2017,8223.0
2063,2017,8223.0
2064,2017,8223.0
2065,2017,8223.0
2066,2017,8223.0
2067,2017,8223.0
2068,2017,8223.0
2069,2017,8223.0
2070,2017,8223.0
2071,2017,8223.0
2072,2017,8223.0
2073,2017,8223.0
2074,2017,8223.0
2075,2017,8223.0
2076,2017,8223.0
2077,2017,8223.0
2078,2017,8223.0
2079,2017,8223.0
2080,2017,8223.0
2081,2017,8223.0
2082,2017,8223.0
2083,2017,8223.0
2084,2017,8223.0
2085,2017,8223.0
2086,2017,8223.0
2087,2017,8223.0
2088,2017,8223.0
2089,2017,8223.0
2090,2017,8223.0
2091,2017,8223.0
2092,2017,8223.0
2093,2017,8223.0
2094,2017,8223.0
2095,2017,8223.0
2096,2017,8223.0
2097,2017,8223.0
2098,2017,8223.0
2099,2017,8223.0
2100,2017,8223.0
2101,2017,8223.0
2102,2017,8223.0
2103,2017,8223.0
2104,2017,8223.0
2105,2017,8223.0
2106,2017,8223.0
2107,2017,8223.0
2108,2017,8223.0
2109,2017,8223.0
2110,2017,8223.0
2111,2017,8223.0
2112,2017,8223.0
2113,2017,8223.0
2114,2017,8223.0
2115,2017,8223.0
2116,2017,8223.0
2117,2017,8223.0
2118,2017,8223.0
2119,2017,8223.0
2120,2017,8223.0
2121,2017,8223.0
2122,2017,8223.0
2123,2017,8223.0
2124,2017,8223.0
2125,2017,8223.0
2126,2017,8223.0
2127,2017,8223.0
2128,2017,8223.0
2129,2017,8223.0
2130,2017,8223.0
2131,2017,8223.0
2132,2017,8223.0
2133,2017,8223.0
2134,2017,8223.0
2135,2017,8223.0
2136,2017,8223.0
2137,2017,8223.0
2138,2017,8223.0
2139,2017,8223.0
2140,2017,8223.0
2141,2017,8223.0
2142,2017,8223.0
2143,2017,8223.0
2144,2017,8223.0
2145,2017,8223.0
2146,2017,8223.0
2147,2017,8223.0
2148,2017,8223.0
2149,2017,8223.0
2150,2017,8223.0
2151,2017,8223.0
2152,2017,8223.0
2153,2017,8223.0
2154,2017,8223.0
2155,2017,8223.0
2156,2017,8223.0
2157,2017,8223.0
2158,2017,8223.0
2159,2017,8223.0
2160,2017,8223.0
2161,2017,8223.0
2162,2017,8223.0
2163,2017,8223.0
2164,2017,8223.0
2165,2017,8223.0
2166,2017,8223.0
2167,2017,8223.0
2168,2017,8223.0
2169,2017,8223.0
2170,2017,8223.0
2171,2017,8223.0
2172,2017,8223.0
2173,2017,8223.0
2174,2017,8223.0
2175,2017,8223.0
2176,2017,8223.0
2177,2017,8223.0
2178,2017,8223.0
2179,2017,8223.0
2180,2017,8223.0
2181,2017,8223.0
2182,2017,8223.0
2183,2017,8223.0
2184,2017,8223.0
2185,2017,8223.0
2186,2017,8223.0
2187,2017,8223.0
2188,2017,8223.0
2189,2017,8223.0
2190,2017,8223.0
2191,2017,8223.0
2192,2017,8223.0
2193,2017,8223.0
2194,2017,8223.0
2195,2017,8223.0
2196,2017,8223.0
2197,2017,8223.0
2198,2017,8223.0
2199,2017,8223.0
2200,2017,8223.0
2201,2017,8223.0
2202,2017,8223.0
2203,2017,8223.0
2204,2017,8223.0
2205,2017,8223.0
2206,2017,8223.0
2207,2017,8223.0
2208,2017,8223.0
2209,2017,8223.0
2210,2017,8223.0
2211,2017,8223.0
2212,2017,8223.0
2213,2017,8223.0
2214,2017,8223.0
2215,2017,8223.0
2216,2017,8223.0
2217,2017,8223.0
2218,2017,8223.0
2219,2017,8223.0
2220,2017,8223.0
2221,2017,8223.0
2222,2017,8223.0
2223,2017,8223.0
2224,2017,8223.0
2225,2017,8223.0
2226,2017,8223.0
2227,2017,8223.0
2228,2017,8223.0
2229,2017,8223.0
2230,2017,8223.0
2231,2017,8223.0
2232,2017,8223.0
2233,2017,8223.0
2234,2017,8223.0
2235,2017,8223.0
2236,2017,8223.0
2237,2017,8223.0
2238,2017,8223.0
2239,2017,8223.0
2240,2017,8223.0
2241,2017,8223.0
2242,2017,8223.0
2243,2017,8223.0
2244,2017,8223.0
2245,2017,8223.0
2246,2017,8223.0
2247,2017,8223.0
2248,2017,8223.0
2249,2017,8223.0
2250,2017,8223.0
2251,2017,8223.0
2252,2017,8223.0
2253,2017,8223.0
2254,2017,8223.0
2255,2017,8223.0
2256,2017,8223.0
2257,2017,8223.0
2258,2017,8223.0
2259,2017,8223.0
2260,2017,8223.0
2261,2017,8223.0
2262,2017,8223.0
2263,2017,8223.0
2264,2017,8223.0
2265,2017,8223.0
2266,2017,8223.0
2267,2017,8223.0
2268,2017,8223.0
2269,2017,8223.0
2270,2017,8223.0
2271,2017,8223.0
2272,2017,8223.0
2273,2017,8223.0
2274,2017,8223.0
2275,2017,8223.0
2276,2017,8223.0
2277,2017,8223.0
2278,2017,8223.0
2279,2017,8223.0
2280,2017,8223.0
2281,2017,8223.0
2282,2017,8223.0
2283,2017,8223.0
2284,2017,8223.0
2285,2017,8223.0
2286,2017,8223.0
2287,2017,8223.0
2288,2017,8223.0
2289,2017,8223.0
2290,2017,8223.0
2291,2017,8223.0
2292,2017,8223.0
2293,2017,8223.0
2294,2017,8223.0
2295,2017,8223.0
2296,2017,8223.0
2297,2017,8223.0
2298,2017,8223.0
2299,2017,8223.0
2300,2017,8223.0
2301,2017,8223.0
2302,2017,8223.0
2303,2017,8223.0
2304,2017,8223.0
2305,2017,8223.0
2306,2017,8223.0
2307,2017,8223.0
2308,2017,8223.0
2309,2017,8223.0
2310,2017,8223.0
2311,2017,8223.0
2312,2017,8223.0
2313,2017,8223.0
2314,2017,8223.0
2315,2017,8223.0
2316,2017,8223.0
2317,2017,8223.0
2318,2017,8223.0
2319,2017,8223.0
2320,2017,8223.0
2321,2017,8223.0
2322,2017,8223.0
2323,2017,8223.0
2324,2017,8223.0
2325,2017,8223.0
2326,2017,8223.0
2327,2017,8223.0
2328,2017,8223.0
2329,2017,8223.0
2330,2017,8223.0
2331,2017,8223.0
2332,2017,8223.0
2333,2017,8223.0
2334,2017,8223.0
2335,2017,8223.0
2336,2017,8223.0
2337,2017,8223.0
2338,2017,8223.0
2339,2017,8223.0
2340,2017,8223.0
2341,2017,8223.0
2342,2017,8223.0
2343,2017,8223.0
2344,2017,8223.0
2345,2017,8223.0
2346,2017,8223.0
2347,2017,8223.0
2348,2017,8223.0
2349,2017,8223.0
2350,2017,8223.0
2351,2017,8223.0
2352,2017,8223.0
2353,2017,8223.0
2354,2017,8223.0
2355,2017,8223.0
2356,2017,8223.0
2357,2017,8223.0
2358,2017,8223.0
2359,2017,8223.0
2360,2017,8223.0
2361,2017,8223.0
2362,2017,8223.0
2363,2017,8223.0
2364,2017,8223.0
2365,2017,8223.0
2366,2017,8223.0
2367,2017,8223.0
2368,2017,8223.0
2369,2017,8223.0
2370,2017,8223.0
2371,2017,8223.0
2372,2017,8223.0
2373,2017,8223.0
2374,2017,8223.0
2375,2017,8223.0
2376,2017,8223.0
2377,2017,8223.0
2378,2017,8223.0
2379,2017,8223.0
2380,2017,8223.0
2381,2017,8223.0
2382,2017,8223.0
2383,2017,8223.0
2384,2017,8223.0
2385,2017,8223.0
2386,2017,8223.0
2387,2017,8223.0
2388,2017,8223.0
2389,2017,8223.0
2390,2017,8223.0
2391,2017,8223.0
2392,2017,8223.0
2393,2017,8223.0
2394,2017,8223.0
2395,2017,8223.0
2396,2017,8223.0
2397,2017,8223.0
2398,2017,8223.0
2399,2017,8223.0
2400,2017,8223.0
2401,2017,8223.0
2402,2017,8223.0
2403,2017,8223.0
2404,2017,8223.0
2405,2017,8223.0
2406,2017,8223.0
2407,2017,8223.0
2408,2017,8223.0
2409,2017,8223.0
2410,2017,8223.0
2411,2017,8223.0
2412,2017,8223.0
2413,2017,8223.0
2414,2017,8223.0
2415,2017,8223.0
2416,2017,8223.0
2417,2017,8223.0
2418,2017,8223.0
2419,2017,8223.0
2420,2017,8223.0
2421,2017,8223.0
2422,2017,8223.0
2423,2017,8223.0
2424,2017,8223.0
2425,2017,8223.0
2426,2017,8223.0
2427,2017,8223.0
2428,2017,8223.0
2429,2017,8223.0
2430,2017,8223.0
2431,2017,8223.0
2432,2017,8223.0
2433,2017,8223.0
2434,2017,8223.0
2435,2017,8223.0
2436,2017,8223.0
2437,2017,8223.0
2438,2017,8223.0
2439,2017,8223.0
2440,2017,8223.0
2441,2017,8223.0
2442,2017,8223.0
2443,2017,8223.0
2444,2017,8223.0
2445,2017,8223.0
2446,2017,8223.0
2447,2017,8223.0
2448,2017,8223.0
2449,2017,8223.0
2450,2017,8223.0
2451,2017,8223.0
2452,2017,8223.0
2453,2017,8223.0
2454,2017,8223.0
2455,2017,8223.0
2456,2017,8223.0
2457,2017,8223.0
2458,2017,8223.0
2459,2017,8223.0
2460,2017,8223.0
2461,2017,8223.0
2462,2017,8223.0
2463,2017,8223.0
2464,2017,8223.0
2465,2017,8223.0
2466,2017,8223.0
2467,2017,8223.0
2468,2017,8223.0
2469,2017,8223.0
2470,2017,8223.0
2471,2017,8223.0
2472,2017,8223.0
2473,2017,8223.0
2474,2017,8223.0
2475,2017,8223.0
2476,2017,8223.0
2477,2017,8223.0
2478,2017,8223.0
2479,2017,8223.0
2480,2017,8223.0
2481,2017,8223.0
2482,2017,8223.0
2483,2017,8223.0
2484,2017,8223.0
2485,2017,8223.0
2486,2017,8223.0
2487,2017,8223.0
2488,2017,8223.0
2489,2017,8223.0
2490,2017,8223.0
2491,2017,8223.0
2492,2017,8223.0
2493,2017,8223.0
2494,2017,8223.0
2495,2017,8223.0
2496,2017,8223.0
2497,2017,8223.0
2498,2017,8223.0
2499,2017,8223.0
2500,2017,8223.0
2501,2017,8223.0
2502,2017,8223.0
2503,2017,8223.0
2504,2017,8223.0
2505,2017,8223.0
2506,2017,8223.0
2507,2017,8223.0
2508,2017,8223.0
2509,2017,8223.0
2510,2017,8223.0
2511,2017,8223.0
2512,2017,8223.0
2513,2017,8223.0
2514,2017,8223.0
2515,2017,8223.0
2516,2017,8223.0
2517,2017,8223.0
2518,2017,8223.0
2519,2017,8223.0
2520,2017,8223.0
2521,2017,8223.0
2522,2017,8223.0
2523,2017,8223.0
2524,2017,8223.0
2525,2017,8223.0
2526,2017,8223.0
2527,2017,8223.0
2528,2017,8223.0
2529,2017,8223.0
2530,2017,8223.0
2531,2017,8223.0
2532,2017,8223.0
2533,2017,8223.0
2534,2017,8223.0
2535,2017,8223.0
2536,2017,8223.0
2537,2017,8223.0
2538,2017,8223.0
2539,2017,8223.0
2540,2017,8223.0
2541,2017,8223.0
2542,2017,8223.0
2543,2017,8223.0
2544,2017,8223.0
2545,2017,8223.0
2546,2017,8223.0
2547,2017,8223.0
2548,2017,8223.0
2549,2017,8223.0
2550,2017,8223.0
2551,2017,8223.0
2552,2017,8223.0
2553,2017,8223.0
2554,2017,8223.0
2555,2017,8223.0
2556,2017,8223.0
2557,2017,8223.0
2558,2017,8223.0
2559,2017,8223.0
2560,2017,8223.0
2561,2017,8223.0
2562,2017,8223.0
2563,2017,8223.0
2564,2017,8223.0
2565,2017,8223.0
2566,2017,8223.0
2567,2017,8223.0
2568,2017,8223.0
2569,2017,8223.0
2570,2017,8223.0
2571,2017,8223.0
2572,2017,8223.0
2573,2017,8223.0
2574,2017,8223.0
2575,2017,8223.0
2576,2017,8223.0
2577,2017,8223.0
2578,2017,8223.0
2579,2017,8223.0
2580,2017,8223.0
2581,2017,8223.0
2582,2017,8223.0
2583,2017,8223.0
2584,2017,8223.0
2585,2017,8223.0
2586,2017,8223.0
2587,2017,8223.0
2588,2017,8223.0
2589,2017,8223.0
2590,2017,8223.0
2591,2017,8223.0
2592,2017,8223.0
2593,2017,8223.0
2594,2017,8223.0
2595,2017,8223.0
2596,2017,8223.0
2597,2017,8223.0
2598,2017,8223.0
2599,2017,8223.0
2600,2017,8223.0
2601,2017,8223.0
2602,2017,8223.0
2603,2017,8223.0
2604,2017,8223.0
2605,2017,8223.0
2606,2017,8223.0
2607,2017,8223.0
2608,2017,8223.0
2609,2017,8223.0
2610,2017,8223.0
2611,2017,8223.0
2612,2017,8223.0
2613,2017,8223.0
2614,2017,8223.0
2615,2017,8223.0
2616,2017,8223.0
2617,2017,8223.0
2618,2017,8223.0
2619,2017,8223.0
2620,2017,8223.0
2621,2017,8223.0
2622,2017,8223.0
2623,2017,8223.0
2624,2017,8223.0
2625,2017,8223.0
2626,2017,8223.0
2627,2017,8223.0
2628,2017,8223.0
2629,2017,8223.0
2630,2017,8223.0
2631,2017,8223.0
2632,2017,8223.0
2633,2017,8223.0
2634,2017,8223.0
2635,2017,8223.0
2636,2017,8223.0
2637,2017,8223.0
2638,2017,8223.0
2639,2017,8223.0
2640,2017,8223.0
2641,2017,8223.0
2642,2017,8223.0
2643,2017,8223.0
2644,2017,8223.0
2645,2017,8223.0
2646,2017,8223.0
2647,2017,8223.0
2648,2017,8223.0
2649,2017,8223.0
2650,2017,8223.0
2651,2017,8223.0
2652,2017,8223.0
2653,2017,8223.0
2654,2017,8223.0
2655,2017,8223.0
2656,2017,8223.0
2657,2017,8223.0
2658,2017,8223.0
2659,2017,8223.0
2660,2017,8223.0
2661,2017,8223.0
2662,2017,8223.0
2663,2017,8223.0
2664,2017,8223.0
2665,2017,8223.0
2666,2017,8223.0
2667,2017,8223.0
2668,2017,8223.0
2669,2017,8223.0
2670,2017,8223.0
2671,2017,8223.0
2672,2017,8223.0
2673,2017,8223.0
2674,2017,8223.0
2675,2017,8223.0
2676,2017,8223.0
2677,2017,8223.0
2678,2017,8223.0
2679,2017,8223.0
2680,2017,8223.0
2681,2017,8223.0
2682,2017,8223.0
2683,2017,8223.0
2684,2017,8223.0
2685,2017,8223.0
2686,2017,8223.0
2687,2017,8223.0
2688,2017,8223.0
2689,2017,8223.0
2690,2017,8223.0
2691,2017,8223.0
2692,2017,8223.0
2693,2017,8223.0
2694,2017,8223.0
2695,2017,8223.0
2696,2017,8223.0
2697,2017,8223.0
2698,2017,8223.0
2699,2017,8223.0
2700,2017,8223.0
2701,2017,8223.0
2702,2017,8223.0
2703,2017,8223.0
2704,2017,8223.0
2705,2017,8223.0
2706,2017,8223.0
2707,2017,8223.0
2708,2017,8223.0
2709,2017,8223.0
2710,2017,8223.0
2711,2017,8223.0
2712,2017,8223.0
2713,2017,8223.0
2714,2017,8223.0
2715,2017,8223.0
2716,2017,8223.0
2717,2017,8223.0
2718,2017,8223.0
2719,2017,8223.0
2720,2017,8223.0
2721,2017,8223.0
2722,2017,8223.0
2723,2017,8223.0
2724,2017,8223.0
2725,2017,8223.0
2726,2017,8223.0
2727,2017,8223.0
2728,2017,8223.0
2729,2017,8223.0
2730,2017,8223.0
2731,2017,8223.0
2732,2017,8223.0
2733,2017,8223.0
2734,2017,8223.0
2735,2017,8223.0
2736,2017,8223.0
2737,2017,8223.0
2738,2017,8223.0
2739,2017,8223.0
2740,2017,8223.0
2741,2017,8223.0
2742,2017,8223.0
2743,2017,8223.0
2744,2017,8223.0
2745,2017,8223.0
2746,2017,8223.0
2747,2017,8223.0
2748,2017,8223.0
2749,2017,8223.0
2750,2017,8223.0
2751,2017,8223.0
2752,2017,8223.0
2753,2017,8223.0
2754,2017,8223.0
2755,2017,8223.0
2756,2017,8223.0
2757,2017,8223.0
2758,2017,8223.0
2759,2017,8223.0
2760,2017,8223.0
2761,2017,8223.0
2762,2017,8223.0
2763,2017,8223.0
2764,2017,8223.0
2765,2017,8223.0
2766,2017,8223.0
2767,2017,8223.0
2768,2017,8223.0
2769,2017,8223.0
2770,2017,8223.0
2771,2017,8223.0
2772,2017,8223.0
2773,2017,8223.0
2774,2017,8223.0
2775,2017,8223.0
2776,2017,8223.0
2777,2017,8223.0
2778,2017,8223.0
2779,2017,8223.0
2780,2017,8223.0
2781,2017,8223.0
2782,2017,8223.0
2783,2017,8223.0
2784,2017,8223.0
2785,2017,8223.0
2786,2017,8223.0
2787,2017,8223.0
2788,2017,8223.0
2789,2017,8223.0
2790,2017,8223.0
2791,2017,8223.0
2792,2017,8223.0
2793,2017,8223.0
2794,2017,8223.0
2795,2017,8223.0
2796,2017,8223.0
2797,2017,8223.0
2798,2017,8223.0
2799,2017,8223.0
2800,2017,8223.0
2801,2017,8223.0
2802,2017,8223.0
2803,2017,8223.0
2804,2017,8223.0
2805,2017,8223.0
2806,2017,8223.0
2807,2017,8223.0
2808,2017,8223.0
2809,2017,8223.0
2810,2017,8223.0
2811,2017,8223.0
2812,2017,8223.0
2813,2017,8223.0
2814,2017,8223.0
2815,2017,8223.0
2816,2017,8223.0
2817,2017,8223.0
2818,2017,8223.0
2819,2017,8223.0
2820,2017,8223.0
2821,2017,8223.0
2822,2017,8223.0
2823,2017,8223.0
2824,2017,8223.0
2825,2017,8223.0
2826,2017,8223.0
2827,2017,8223.0
2828,2017,8223.0
2829,2017,8223.0
2830,2017,8223.0
2831,2017,8223.0
2832,2017,8223.0
2833,2017,8223.0
2834,2017,8223.0
2835,2017,8223.0
2836,2017,8223.0
2837,2017,8223.0
2838,2017,8223.0
2839,2017,8223.0
2840,2017,8223.0
2841,2017,8223.0
2842,2017,8223.0
2843,2017,8223.0
2844,2017,8223.0
2845,2017,8223.0
2846,2017,8223.0
2847,2017,8223.0
2848,2017,8223.0
2849,2017,8223.0
2850,2017,8223.0
2851,2017,8223.0
2852,2017,8223.0
2853,2017,8223.0
2854,2017,8223.0
2855,2017,8223.0
2856,2017,8223.0
2857,2017,8223.0
2858,2017,8223.0
2859,2017,8223.0
2860,2017,8223.0
2861,2017,8223.0
2862,2017,8223.0
2863,2017,8223.0
2864,2017,8223.0
2865,2017,8223.0
2866,2017,8223.0
2867,2017,8223.0
2868,2017,8223.0
2869,2017,8223.0
2870,2017,8223.0
2871,2017,8223.0
2872,2017,8223.0
2873,2017,8223.0
2874,2017,8223.0
2875,2017,8223.0
2876,2017,8223.0
2877,2017,8223.0
2878,2017,8223.0
2879,2017,8223.0
2880,2017,8223.0
2881,2017,8223.0
2882,2017,8223.0
2883,2017,8223.0
2884,2017,8223.0
2885,2017,8223.0
2886,2017,8223.0
2887,2017,8223.0
2888,2017,8223.0
2889,2017,8223.0
2890,2017,8223.0
2891,2017,8223.0
2892,2017,8223.0
2893,2017,8223.0
