NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2254,72,0,1160,1022
2255,72,0,1160,1023
2256,72,0,1161,1023
2257,72,0,1162,1023
2258,72,0,1163,1023
2259,72,0,1163,1024
2260,72,0,1163,1025
2261,72,0,1164,1025
2262,72,0,1165,1025
2263,72,0,1166,1025
2264,72,0,1166,1026
2265,72,0,1167,1026
2266,72,0,1168,1026
2267,72,0,1169,1026
2268,72,0,1170,1026
2269,72,0,1170,1027
2270,72,0,1170,1028
2271,72,0,1170,1029
2272,72,0,1171,1029
2273,72,0,1171,1030
2274,72,0,1171,1031
2275,72,0,1172,1031
2276,72,0,1173,1031
2277,72,0,1174,1031
2278,72,0,1175,1031
2279,72,0,1175,1032
2280,72,0,1176,1032
2281,72,0,1177,1032
2282,72,0,1177,1033
2283,72,0,1178,1033
2284,72,0,1179,1033
2285,72,0,1180,1033
2286,72,0,1181,1033
2287,72,0,1182,1033
2288,72,0,1182,1034
2289,72,0,1182,1035
2290,72,0,1182,1036
2291,72,0,1182,1037
2292,72,0,1182,1038
2293,72,0,1182,1039
2294,72,0,1182,1040
2295,72,0,1183,1040
2296,72,0,1184,1040
2297,72,0,1184,1041
2298,72,0,1185,1041
2299,72,0,1186,1041
2300,72,0,1186,1042
2301,72,0,1187,1042
2302,72,0,1187,1043
2303,72,0,1188,1043
2304,72,0,1189,1043
2305,72,0,1190,1043
2306,72,0,1191,1043
2307,72,0,1192,1043
2308,72,0,1192,1044
2309,72,0,1192,1045
2310,72,0,1192,1046
2311,72,0,1193,1046
2312,72,0,1193,1047
2313,72,0,1193,1048
2314,72,0,1194,1048
2315,72,0,1194,1049
2316,72,0,1195,1049
2317,72,0,1195,1050
2318,72,0,1195,1051
2319,72,0,1195,1052
2320,72,0,1196,1052
2321,72,0,1197,1052
2322,72,0,1197,1053
2323,72,0,1197,1054
2324,72,0,1198,1054
2325,72,0,1198,1055
2326,72,0,1198,1056
2327,72,0,1199,1056
2328,72,0,1199,1057
2329,72,0,1199,1058
2330,72,0,1200,1058
2331,72,0,1200,1059
2332,72,0,1201,1059
2333,72,0,1202,1059
2334,72,0,1202,1060
2335,72,0,1202,1061
2336,72,0,1202,1062
2337,72,0,1202,1063
2338,72,0,1203,1063
2339,72,0,1204,1063
2340,72,0,1205,1063
2341,72,0,1205,1064
2342,72,0,1206,1064
2343,72,0,1207,1064
2344,72,0,1207,1065
2345,72,0,1208,1065
2346,72,0,1209,1065
2347,72,0,1209,1066
2348,72,0,1210,1066
2349,72,0,1211,1066
2350,72,0,1211,1067
2351,72,0,1211,1068
2352,72,0,1212,1068
2353,72,0,1213,1068
2354,72,0,1213,1069
2355,72,0,1214,1069
2356,72,0,1215,1069
2357,72,0,1216,1069
2358,72,0,1217,1069
2359,72,0,1218,1069
2360,72,0,1219,1069
2361,72,0,1219,1070
2362,72,0,1219,1071
2363,72,0,1219,1072
2364,72,0,1219,1073
2365,72,0,1219,1074
2366,72,0,1220,1074
2367,72,0,1220,1075
2368,72,0,1221,1075
2369,72,0,1222,1075
2370,72,0,1223,1075
2371,72,0,1223,1076
2372,72,0,1223,1077
2373,72,0,1223,1078
2374,72,0,1224,1078
2375,72,0,1225,1078
2376,72,0,1225,1079
2377,72,0,1226,1079
2378,72,0,1227,1079
2379,72,0,1228,1079
2380,72,0,1228,1080
2381,72,0,1229,1080
2382,72,0,1230,1080
2383,72,0,1231,1080
2384,72,0,1231,1081
2385,72,0,1231,1082
2386,72,0,1231,1083
2387,72,0,1232,1083
2388,72,0,1233,1083
2389,72,0,1234,1083
2390,72,0,1235,1083
2391,72,0,1235,1084
2392,72,0,1236,1084
2393,72,0,1236,1085
2394,72,0,1236,1086
2395,72,0,1237,1086
2396,72,0,1237,1087
2397,72,0,1237,1088
2398,72,0,1238,1088
2399,72,0,1238,1089
2400,72,0,1238,1090
2401,72,0,1238,1091
2402,72,0,1239,1091
2403,72,0,1239,1092
2404,72,0,1239,1093
2405,72,0,1239,1094
2406,72,0,1239,1095
2407,72,0,1240,1095
2408,72,0,1240,1096
2409,72,0,1240,1097
2410,72,0,1241,1097
2411,72,0,1242,1097
2412,72,0,1243,1097
2413,72,0,1243,1098
2414,72,0,1243,1099
2415,72,0,1244,1099
2416,72,0,1245,1099
2417,72,0,1245,1100
2418,72,0,1245,1101
2419,72,0,1245,1102
2420,72,0,1246,1102
2421,72,0,1246,1103
2422,72,0,1246,1104
2423,72,0,1246,1105
2424,72,0,1246,1106
2425,72,0,1246,1107
2426,72,0,1246,1108
2427,72,0,1246,1109
2428,72,0,1247,1109
2429,72,0,1248,1109
2430,72,0,1248,1110
2431,72,0,1248,1111
2432,72,0,1248,1112
2433,72,0,1248,1113
2434,72,0,1248,1114
2435,72,0,1249,1114
2436,72,0,1250,1114
2437,72,0,1251,1114
2438,72,0,1251,1115
2439,72,0,1252,1115
2440,72,0,1252,1116
2441,72,0,1253,1116
2442,72,0,1253,1117
2443,72,0,1254,1117
2444,72,0,1254,1118
2445,72,0,1254,1119
2446,72,0,1254,1120
2447,72,0,1254,1121
2448,72,0,1255,1121
2449,72,0,1255,1122
2450,72,0,1256,1122
2451,72,0,1256,1123
2452,72,0,1256,1124
2453,72,0,1256,1125
2454,72,0,1257,1125
2455,72,0,1258,1125
2456,72,0,1259,1125
2457,72,0,1260,1125
2458,72,0,1260,1126
2459,72,0,1260,1127
2460,72,0,1260,1128
2461,72,0,1260,1129
2462,72,0,1261,1129
2463,72,0,1262,1129
2464,72,0,1262,1130
2465,72,0,1263,1130
2466,72,0,1264,1130
2467,72,0,1264,1131
2468,72,0,1264,1132
2469,72,0,1264,1133
2470,72,0,1265,1133
2471,72,0,1266,1133
2472,72,0,1266,1134
2473,72,0,1267,1134
2474,72,0,1267,1135
2475,72,0,1268,1135
2476,72,0,1269,1135
2477,72,0,1270,1135
2478,72,0,1271,1135
2479,72,0,1272,1135
2480,72,0,1273,1135
2481,72,0,1274,1135
2482,72,0,1275,1135
2483,72,0,1276,1135
2484,72,0,1277,1135
2485,72,0,1278,1135
2486,72,0,1279,1135
2487,72,0,1279,1136
2488,72,0,1280,1136
2489,72,0,1280,1137
2490,72,0,1280,1138
2491,72,0,1281,1138
2492,72,0,1282,1138
2493,72,0,1283,1138
2494,72,0,1284,1138
2495,72,0,1285,1138
2496,72,0,1285,1139
2497,72,0,1285,1140
2498,72,0,1286,1140
2499,72,0,1287,1140
2500,72,0,1288,1140
2501,72,0,1288,1141
2502,72,0,1289,1141
2503,72,0,1290,1141
2504,72,0,1290,1142
2505,72,0,1290,1143
2506,72,0,1290,1144
2507,72,0,1291,1144
2508,72,0,1291,1145
2509,72,0,1292,1145
2510,72,0,1292,1146
2511,72,0,1293,1146
2512,72,0,1294,1146
2513,72,0,1294,1147
2514,72,0,1295,1147
2515,72,0,1296,1147
2516,72,0,1296,1148
2517,72,0,1296,1149
2518,72,0,1296,1150
2519,72,0,1296,1151
2520,72,0,1296,1152
2521,72,0,1297,1152
2522,72,0,1297,1153
2523,72,0,1297,1154
2524,72,0,1298,1154
2525,72,0,1299,1154
2526,72,0,1299,1155
2527,72,0,1299,1156
2528,72,0,1300,1156
2529,72,0,1300,1157
2530,72,0,1301,1157
2531,72,0,1302,1157
2532,72,0,1303,1157
2533,72,0,1304,1157
2534,72,0,1305,1157
2535,72,0,1305,1158
2536,72,0,1305,1159
2537,72,0,1306,1159
2538,72,0,1307,1159
2539,72,0,1308,1159
2540,72,0,1308,1160
2541,72,0,1308,1161
2542,72,0,1308,1162
2543,72,0,1309,1162
2544,72,0,1310,1162
2545,72,0,1311,1162
2546,72,0,1311,1163
2547,72,0,1312,1163
2548,72,0,1312,1164
2549,72,0,1312,1165
2550,72,0,1313,1165
2551,72,0,1314,1165
2552,72,0,1315,1165
2553,72,0,1316,1165
2554,72,0,1316,1166
2555,72,0,1317,1166
2556,72,0,1317,1167
2557,72,0,1317,1168
2558,72,0,1318,1168
2559,72,0,1318,1169
2560,72,0,1318,1170
2561,72,0,1319,1170
2562,72,0,1320,1170
2563,72,0,1320,1171
2564,72,0,1320,1172
2565,72,0,1321,1172
2566,72,0,1322,1172
2567,72,0,1322,1173
2568,72,0,1323,1173
2569,72,0,1324,1173
2570,72,0,1324,1174
2571,72,0,1324,1175
2572,72,0,1324,1176
2573,72,0,1324,1177
2574,72,0,1325,1177
2575,72,0,1326,1177
2576,72,0,1326,1178
2577,72,0,1326,1179
2578,72,0,1327,1179
2579,72,0,1327,1180
2580,72,0,1327,1181
2581,72,0,1327,1182
2582,72,0,1328,1182
2583,72,0,1328,1183
2584,72,0,1328,1184
2585,72,0,1328,1185
2586,72,0,1329,1185
2587,72,0,1330,1185
2588,72,0,1331,1185
2589,72,0,1332,1185
2590,72,0,1332,1186
2591,72,0,1332,1187
2592,72,0,1332,1188
2593,72,0,1332,1189
2594,72,0,1333,1189
2595,72,0,1333,1190
2596,72,0,1333,1191
2597,72,0,1333,1192
2598,72,0,1334,1192
2599,72,0,1334,1193
2600,72,0,1334,1194
2601,72,0,1334,1195
2602,72,0,1334,1196
2603,72,0,1334,1197
2604,72,0,1335,1197
2605,72,0,1336,1197
2606,72,0,1337,1197
2607,72,0,1337,1198
2608,72,0,1338,1198
2609,72,0,1338,1199
2610,72,0,1339,1199
2611,72,0,1340,1199
2612,72,0,1340,1200
2613,72,0,1341,1200
2614,72,0,1341,1201
2615,72,0,1341,1202
2616,72,0,1341,1203
2617,72,0,1341,1204
2618,72,0,1341,1205
2619,72,0,1341,1206
2620,72,0,1341,1207
2621,72,0,1342,1207
2622,72,0,1342,1208
2623,72,0,1343,1208
2624,72,0,1343,1209
2625,72,0,1343,1210
2626,72,0,1344,1210
2627,72,0,1344,1211
2628,72,0,1344,1212
2629,72,0,1345,1212
2630,72,0,1345,1213
2631,72,0,1346,1213
2632,72,0,1346,1214
2633,72,0,1347,1214
2634,72,0,1347,1215
2635,72,0,1347,1216
2636,72,0,1348,1216
2637,72,0,1349,1216
2638,72,0,1349,1217
2639,72,0,1349,1218
2640,72,0,1350,1218
2641,72,0,1350,1219
2642,72,0,1351,1219
2643,72,0,1352,1219
2644,72,0,1353,1219
2645,72,0,1353,1220
2646,72,0,1353,1221
2647,72,0,1354,1221
2648,72,0,1354,1222
2649,72,0,1354,1223
2650,72,0,1354,1224
2651,72,0,1355,1224
2652,72,0,1355,1225
2653,72,0,1355,1226
2654,72,0,1355,1227
2655,72,0,1355,1228
2656,72,0,1356,1228
2657,72,0,1357,1228
2658,72,0,1357,1229
2659,72,0,1358,1229
2660,72,0,1358,1230
2661,72,0,1358,1231
2662,72,0,1359,1231
2663,72,0,1360,1231
2664,72,0,1360,1232
2665,72,0,1360,1233
2666,72,0,1360,1234
2667,72,0,1360,1235
2668,72,0,1361,1235
2669,72,0,1362,1235
2670,72,0,1363,1235
2671,72,0,1364,1235
2672,72,0,1364,1236
2673,72,0,1365,1236
2674,72,0,1366,1236
2675,72,0,1366,1237
2676,72,0,1367,1237
2677,72,0,1368,1237
2678,72,0,1368,1238
2679,72,0,1368,1239
2680,72,0,1369,1239
2681,72,0,1369,1240
2682,72,0,1370,1240
2683,72,0,1370,1241
2684,72,0,1371,1241
2685,72,0,1372,1241
2686,72,0,1372,1242
2687,72,0,1373,1242
2688,72,0,1374,1242
2689,72,0,1375,1242
2690,72,0,1375,1243
2691,72,0,1376,1243
2692,72,0,1377,1243
2693,72,0,1377,1244
2694,72,0,1378,1244
2695,72,0,1378,1245
2696,72,0,1379,1245
2697,72,0,1379,1246
2698,72,0,1379,1247
2699,72,0,1380,1247
2700,72,0,1381,1247
2701,72,0,1382,1247
2702,72,0,1383,1247
2703,72,0,1384,1247
2704,72,0,1384,1248
2705,72,0,1385,1248
2706,72,0,1386,1248
2707,72,0,1386,1249
2708,72,0,1387,1249
2709,72,0,1387,1250
2710,72,0,1388,1250
2711,72,0,1389,1250
2712,72,0,1389,1251
2713,72,0,1389,1252
2714,72,0,1390,1252
2715,72,0,1390,1253
2716,72,0,1391,1253
2717,72,0,1391,1254
2718,72,0,1391,1255
2719,72,0,1392,1255
2720,72,0,1392,1256
2721,72,0,1393,1256
2722,72,0,1394,1256
2723,72,0,1395,1256
2724,72,0,1395,1257
2725,72,0,1396,1257
2726,72,0,1396,1258
2727,72,0,1396,1259
2728,72,0,1397,1259
2729,72,0,1397,1260
2730,72,0,1397,1261
2731,72,0,1397,1262
2732,72,0,1398,1262
2733,72,0,1398,1263
2734,72,0,1399,1263
2735,72,0,1400,1263
2736,72,0,1400,1264
2737,72,0,1400,1265
2738,72,0,1401,1265
2739,72,0,1402,1265
2740,72,0,1402,1266
2741,72,0,1402,1267
2742,72,0,1402,1268
2743,72,0,1402,1269
2744,72,0,1403,1269
2745,72,0,1404,1269
2746,72,0,1405,1269
2747,72,0,1406,1269
2748,72,0,1406,1270
2749,72,0,1407,1270
2750,72,0,1408,1270
2751,72,0,1409,1270
2752,72,0,1410,1270
2753,72,0,1410,1271
2754,72,0,1410,1272
2755,72,0,1410,1273
2756,72,0,1410,1274
2757,72,0,1411,1274
2758,72,0,1411,1275
2759,72,0,1411,1276
2760,72,0,1412,1276
2761,72,0,1413,1276
2762,72,0,1414,1276
2763,72,0,1415,1276
2764,72,0,1416,1276
2765,72,0,1417,1276
2766,72,0,1418,1276
2767,72,0,1419,1276
2768,72,0,1420,1276
2769,72,0,1420,1277
2770,72,0,1420,1278
2771,72,0,1420,1279
2772,72,0,1421,1279
2773,72,0,1422,1279
2774,72,0,1423,1279
2775,72,0,1424,1279
2776,72,0,1425,1279
2777,72,0,1426,1279
2778,72,0,1427,1279
2779,72,0,1428,1279
2780,72,0,1428,1280
2781,72,0,1428,1281
2782,72,0,1429,1281
2783,72,0,1429,1282
2784,72,0,1429,1283
2785,72,0,1429,1284
2786,72,0,1430,1284
2787,72,0,1430,1285
2788,72,0,1430,1286
2789,72,0,1430,1287
2790,72,0,1430,1288
2791,72,0,1431,1288
2792,72,0,1432,1288
2793,72,0,1433,1288
2794,72,0,1434,1288
2795,72,0,1434,1289
2796,72,0,1435,1289
2797,72,0,1436,1289
2798,72,0,1436,1290
2799,72,0,1437,1290
2800,72,0,1437,1291
2801,72,0,1437,1292
2802,72,0,1438,1292
2803,72,0,1439,1292
2804,72,0,1439,1293
2805,72,0,1439,1294
2806,72,0,1440,1294
2807,72,0,1440,1295
2808,72,0,1440,1296
2809,72,0,1440,1297
2810,72,0,1440,1298
2811,72,0,1441,1298
2812,72,0,1441,1299
2813,72,0,1442,1299
2814,72,0,1443,1299
2815,72,0,1443,1300
2816,72,0,1443,1301
2817,72,0,1444,1301
2818,72,0,1444,1302
2819,72,0,1444,1303
2820,72,0,1444,1304
2821,72,0,1445,1304
2822,72,0,1445,1305
2823,72,0,1445,1306
2824,72,0,1445,1307
2825,72,0,1445,1308
2826,72,0,1445,1309
2827,72,0,1446,1309
2828,72,0,1446,1310
2829,72,0,1447,1310
2830,72,0,1447,1311
2831,72,0,1447,1312
2832,72,0,1448,1312
2833,72,0,1448,1313
2834,72,0,1449,1313
2835,72,0,1450,1313
2836,72,0,1450,1314
2837,72,0,1450,1315
2838,72,0,1450,1316
2839,72,0,1450,1317
2840,72,0,1450,1318
2841,72,0,1451,1318
2842,72,0,1451,1319
2843,72,0,1451,1320
2844,72,0,1452,1320
2845,72,0,1453,1320
2846,72,0,1453,1321
2847,72,0,1454,1321
2848,72,0,1454,1322
2849,72,0,1455,1322
2850,72,0,1455,1323
2851,72,0,1455,1324
2852,72,0,1455,1325
2853,72,0,1456,1325
2854,72,0,1457,1325
2855,72,0,1457,1326
2856,72,0,1457,1327
2857,72,0,1458,1327
2858,72,0,1459,1327
2859,72,0,1460,1327
2860,72,0,1461,1327
2861,72,0,1461,1328
2862,72,0,1462,1328
2863,72,0,1463,1328
2864,72,0,1463,1329
2865,72,0,1464,1329
2866,72,0,1465,1329
2867,72,0,1466,1329
2868,72,0,1467,1329
2869,72,0,1468,1329
2870,72,0,1468,1330
2871,72,0,1469,1330
2872,72,0,1470,1330
2873,72,0,1470,1331
2874,72,0,1470,1332
2875,72,0,1470,1333
2876,72,0,1471,1333
2877,72,0,1472,1333
2878,72,0,1472,1334
2879,72,0,1473,1334
2880,72,0,1473,1335
2881,72,0,1474,1335
2882,72,0,1474,1336
2883,72,0,1474,1337
2884,72,0,1474,1338
2885,72,0,1474,1339
2886,72,0,1475,1339
2887,72,0,1475,1340
2888,72,0,1475,1341
2889,72,0,1476,1341
2890,72,0,1476,1342
2891,72,0,1476,1343
2892,72,0,1476,1344
2893,72,0,1477,1344
2894,72,0,1478,1344
2895,72,0,1478,1345
2896,72,0,1478,1346
2897,72,0,1478,1347
2898,72,0,1478,1348
2899,72,0,1479,1348
2900,72,0,1480,1348
2901,72,0,1481,1348
2902,72,0,1481,1349
2903,72,0,1481,1350
2904,72,0,1481,1351
2905,72,0,1482,1351
2906,72,0,1482,1352
2907,72,0,1482,1353
2908,72,0,1482,1354
2909,72,0,1483,1354
2910,72,0,1483,1355
2911,72,0,1484,1355
2912,72,0,1484,1356
2913,72,0,1485,1356
2914,72,0,1486,1356
2915,72,0,1486,1357
2916,72,0,1486,1358
2917,72,0,1487,1358
2918,72,0,1487,1359
2919,72,0,1488,1359
2920,72,0,1489,1359
2921,72,0,1490,1359
2922,72,0,1491,1359
2923,72,0,1492,1359
2924,72,0,1492,1360
2925,72,0,1493,1360
2926,72,0,1494,1360
2927,72,0,1495,1360
2928,72,0,1496,1360
2929,72,0,1497,1360
2930,72,0,1498,1360
2931,72,0,1499,1360
2932,72,0,1500,1360
2933,72,0,1501,1360
2934,72,0,1502,1360
2935,72,0,1503,1360
2936,72,0,1504,1360
2937,72,0,1504,1361
2938,72,0,1505,1361
2939,72,0,1505,1362
2940,72,0,1506,1362
2941,72,0,1506,1363
2942,72,0,1507,1363
2943,72,0,1508,1363
2944,72,0,1508,1364
2945,72,0,1508,1365
2946,72,0,1508,1366
2947,72,0,1508,1367
2948,72,0,1508,1368
2949,72,0,1508,1369
2950,72,0,1508,1370
2951,72,0,1509,1370
2952,72,0,1510,1370
2953,72,0,1510,1371
2954,72,0,1510,1372
2955,72,0,1511,1372
2956,72,0,1512,1372
2957,72,0,1512,1373
2958,72,0,1513,1373
2959,72,0,1514,1373
2960,72,0,1514,1374
2961,72,0,1514,1375
2962,72,0,1515,1375
2963,72,0,1516,1375
2964,72,0,1516,1376
2965,72,0,1517,1376
2966,72,0,1517,1377
2967,72,0,1517,1378
2968,72,0,1517,1379
2969,72,0,1518,1379
2970,72,0,1518,1380
2971,72,0,1519,1380
2972,72,0,1519,1381
2973,72,0,1520,1381
2974,72,0,1520,1382
2975,72,0,1521,1382
2976,72,0,1522,1382
2977,72,0,1523,1382
2978,72,0,1524,1382
2979,72,0,1525,1382
2980,72,0,1525,1383
2981,72,0,1525,1384
2982,72,0,1526,1384
2983,72,0,1526,1385
2984,72,0,1527,1385
2985,72,0,1527,1386
2986,72,0,1528,1386
2987,72,0,1528,1387
2988,72,0,1528,1388
2989,72,0,1528,1389
2990,72,0,1529,1389
2991,72,0,1530,1389
2992,72,0,1530,1390
2993,72,0,1531,1390
2994,72,0,1532,1390
2995,72,0,1533,1390
2996,72,0,1533,1391
2997,72,0,1533,1392
2998,72,0,1533,1393
2999,72,0,1533,1394
3000,72,0,1534,1394
3001,72,0,1534,1395
3002,72,0,1535,1395
3003,72,0,1536,1395
3004,72,0,1537,1395
3005,72,0,1538,1395
3006,72,0,1539,1395
3007,72,0,1540,1395
3008,72,0,1541,1395
3009,72,0,1541,1396
3010,72,0,1541,1397
3011,72,0,1542,1397
3012,72,0,1543,1397
3013,72,0,1543,1398
3014,72,0,1543,1399
3015,72,0,1543,1400
3016,72,0,1544,1400
3017,72,0,1545,1400
3018,72,0,1546,1400
3019,72,0,1546,1401
3020,72,0,1547,1401
3021,72,0,1547,1402
3022,72,0,1547,1403
3023,72,0,1548,1403
3024,72,0,1549,1403
3025,72,0,1550,1403
3026,72,0,1550,1404
3027,72,0,1551,1404
3028,72,0,1552,1404
3029,72,0,1553,1404
3030,72,0,1554,1404
3031,72,0,1554,1405
3032,72,0,1554,1406
3033,72,0,1555,1406
3034,72,0,1556,1406
3035,72,0,1557,1406
3036,72,0,1557,1407
3037,72,0,1558,1407
3038,72,0,1558,1408
3039,72,0,1558,1409
3040,72,0,1558,1410
3041,72,0,1559,1410
3042,72,0,1560,1410
3043,72,0,1561,1410
3044,72,0,1561,1411
3045,72,0,1561,1412
3046,72,0,1562,1412
3047,72,0,1563,1412
3048,72,0,1564,1412
3049,72,0,1565,1412
3050,72,0,1566,1412
3051,72,0,1566,1413
3052,72,0,1566,1414
3053,72,0,1566,1415
3054,72,0,1566,1416
3055,72,0,1566,1417
3056,72,0,1567,1417
3057,72,0,1567,1418
3058,72,0,1568,1418
3059,72,0,1568,1419
3060,72,0,1569,1419
3061,72,0,1569,1420
3062,72,0,1569,1421
3063,72,0,1570,1421
3064,72,0,1571,1421
3065,72,0,1571,1422
3066,72,0,1571,1423
3067,72,0,1572,1423
3068,72,0,1573,1423
3069,72,0,1574,1423
3070,72,0,1574,1424
3071,72,0,1575,1424
3072,72,0,1575,1425
3073,72,0,1575,1426
3074,72,0,1575,1427
3075,72,0,1576,1427
3076,72,0,1577,1427
3077,72,0,1578,1427
3078,72,0,1579,1427
3079,72,0,1580,1427
3080,72,0,1580,1428
3081,72,0,1581,1428
3082,72,0,1581,1429
3083,72,0,1582,1429
3084,72,0,1583,1429
3085,72,0,1583,1430
3086,72,0,1584,1430
3087,72,0,1585,1430
3088,72,0,1585,1431
3089,72,0,1586,1431
3090,72,0,1587,1431
3091,72,0,1587,1432
3092,72,0,1587,1433
3093,72,0,1588,1433
3094,72,0,1589,1433
3095,72,0,1589,1434
3096,72,0,1589,1435
3097,72,0,1590,1435
3098,72,0,1591,1435
3099,72,0,1591,1436
3100,72,0,1591,1437
3101,72,0,1591,1438
3102,72,0,1592,1438
3103,72,0,1592,1439
3104,72,0,1593,1439
3105,72,0,1593,1440
3106,72,0,1594,1440
3107,72,0,1595,1440
3108,72,0,1596,1440
3109,72,0,1596,1441
3110,72,0,1596,1442
3111,72,0,1597,1442
3112,72,0,1597,1443
3113,72,0,1597,1444
3114,72,0,1597,1445
3115,72,0,1597,1446
3116,72,0,1597,1447
3117,72,0,1598,1447
3118,72,0,1599,1447
3119,72,0,1600,1447
3120,72,0,1601,1447
3121,72,0,1602,1447
3122,72,0,1603,1447
3123,72,0,1603,1448
3124,72,0,1603,1449
3125,72,0,1603,1450
3126,72,0,1604,1450
3127,72,0,1605,1450
3128,72,0,1606,1450
3129,72,0,1606,1451
3130,72,0,1607,1451
3131,72,0,1607,1452
3132,72,0,1608,1452
3133,72,0,1608,1453
3134,72,0,1609,1453
3135,72,0,1610,1453
3136,72,0,1610,1454
3137,72,0,1611,1454
3138,72,0,1611,1455
3139,72,0,1612,1455
3140,72,0,1613,1455
3141,72,0,1614,1455
3142,72,0,1615,1455
3143,72,0,1615,1456
3144,72,0,1616,1456
3145,72,0,1617,1456
3146,72,0,1618,1456
3147,72,0,1618,1457
3148,72,0,1619,1457
3149,72,0,1619,1458
3150,72,0,1620,1458
3151,72,0,1620,1459
3152,72,0,1621,1459
3153,72,0,1622,1459
3154,72,0,1622,1460
3155,72,0,1622,1461
3156,72,0,1622,1462
3157,72,0,1623,1462
3158,72,0,1624,1462
3159,72,0,1625,1462
3160,72,0,1626,1462
3161,72,0,1627,1462
3162,72,0,1627,1463
3163,72,0,1628,1463
3164,72,0,1628,1464
3165,72,0,1628,1465
3166,72,0,1628,1466
3167,72,0,1628,1467
3168,72,0,1629,1467
3169,72,0,1629,1468
3170,72,0,1629,1469
3171,72,0,1629,1470
3172,72,0,1630,1470
3173,72,0,1631,1470
3174,72,0,1632,1470
3175,72,0,1632,1471
3176,72,0,1633,1471
3177,72,0,1634,1471
3178,72,0,1634,1472
3179,72,0,1634,1473
3180,72,0,1635,1473
3181,72,0,1636,1473
3182,72,0,1636,1474
3183,72,0,1636,1475
3184,72,0,1636,1476
3185,72,0,1637,1476
3186,72,0,1638,1476
3187,72,0,1639,1476
3188,72,0,1639,1477
3189,72,0,1639,1478
3190,72,0,1640,1478
3191,72,0,1640,1479
3192,72,0,1640,1480
3193,72,0,1640,1481
3194,72,0,1641,1481
3195,72,0,1642,1481
3196,72,0,1642,1482
3197,72,0,1643,1482
3198,72,0,1644,1482
3199,72,0,1645,1482
3200,72,0,1645,1483
3201,72,0,1645,1484
3202,72,0,1645,1485
3203,72,0,1645,1486
3204,72,0,1645,1487
3205,72,0,1645,1488
3206,72,0,1646,1488
3207,72,0,1647,1488
3208,72,0,1648,1488
3209,72,0,1649,1488
3210,72,0,1650,1488
3211,72,0,1651,1488
3212,72,0,1652,1488
3213,72,0,1653,1488
3214,72,0,1653,1489
3215,72,0,1654,1489
3216,72,0,1655,1489
3217,72,0,1656,1489
3218,72,0,1657,1489
3219,72,0,1658,1489
3220,72,0,1659,1489
3221,72,0,1660,1489
3222,72,0,1660,1490
3223,72,0,1661,1490
3224,72,0,1661,1491
3225,72,0,1662,1491
3226,72,0,1663,1491
3227,72,0,1664,1491
3228,72,0,1664,1492
3229,72,0,1665,1492
3230,72,0,1665,1493
3231,72,0,1665,1494
3232,72,0,1665,1495
3233,72,0,1665,1496
3234,72,0,1666,1496
3235,72,0,1667,1496
3236,72,0,1667,1497
3237,72,0,1668,1497
3238,72,0,1668,1498
3239,72,0,1669,1498
3240,72,0,1669,1499
3241,72,0,1670,1499
3242,72,0,1671,1499
3243,72,0,1671,1500
3244,72,0,1671,1501
3245,72,0,1672,1501
3246,72,0,1672,1502
3247,72,0,1672,1503
3248,72,0,1672,1504
3249,72,0,1673,1504
3250,72,0,1673,1505
3251,72,0,1674,1505
3252,72,0,1675,1505
3253,72,0,1676,1505
3254,72,0,1676,1506
3255,72,0,1677,1506
3256,72,0,1678,1506
3257,72,0,1679,1506
3258,72,0,1680,1506
3259,72,0,1680,1507
3260,72,0,1681,1507
3261,72,0,1682,1507
3262,72,0,1683,1507
3263,72,0,1684,1507
3264,72,0,1684,1508
3265,72,0,1684,1509
3266,72,0,1684,1510
3267,72,0,1685,1510
3268,72,0,1686,1510
3269,72,0,1687,1510
3270,72,0,1687,1511
3271,72,0,1688,1511
3272,72,0,1689,1511
3273,72,0,1689,1512
3274,72,0,1690,1512
3275,72,0,1690,1513
3276,72,0,1690,1514
3277,72,0,1690,1515
3278,72,0,1691,1515
3279,72,0,1691,1516
3280,72,0,1691,1517
3281,72,0,1691,1518
3282,72,0,1691,1519
3283,72,0,1691,1520
3284,72,0,1691,1521
3285,72,0,1691,1522
3286,72,0,1691,1523
3287,72,0,1692,1523
3288,72,0,1693,1523
3289,72,0,1694,1523
3290,72,0,1695,1523
3291,72,0,1696,1523
3292,72,0,1696,1524
3293,72,0,1697,1524
3294,72,0,1697,1525
3295,72,0,1698,1525
3296,72,0,1699,1525
3297,72,0,1699,1526
3298,72,0,1699,1527
3299,72,0,1700,1527
3300,72,0,1700,1528
3301,72,0,1701,1528
3302,72,0,1701,1529
3303,72,0,1701,1530
3304,72,0,1702,1530
3305,72,0,1702,1531
3306,72,0,1703,1531
3307,72,0,1703,1532
3308,72,0,1703,1533
3309,72,0,1704,1533
3310,72,0,1704,1534
3311,72,0,1704,1535
3312,72,0,1704,1536
3313,72,0,1704,1537
3314,72,0,1705,1537
3315,72,0,1705,1538
3316,72,0,1705,1539
3317,72,0,1705,1540
3318,72,0,1705,1541
3319,72,0,1706,1541
3320,72,0,1707,1541
3321,72,0,1708,1541
3322,72,0,1709,1541
3323,72,0,1709,1542
3324,72,0,1710,1542
