NumberOfTasks,UsedRamRessource,AvailableRamRessource
1763,2162,8078.0
1764,2162,8078.0
1765,2162,8078.0
1766,2162,8078.0
1767,2162,8078.0
1768,2162,8078.0
1769,2162,8078.0
1770,2162,8078.0
1771,2162,8078.0
1772,2162,8078.0
1773,2162,8078.0
1774,2162,8078.0
1775,2162,8078.0
1776,2162,8078.0
1777,2162,8078.0
1778,2162,8078.0
1779,2162,8078.0
1780,2162,8078.0
1781,2162,8078.0
1782,2162,8078.0
1783,2162,8078.0
1784,2162,8078.0
1785,2162,8078.0
1786,2162,8078.0
1787,2162,8078.0
1788,2162,8078.0
1789,2162,8078.0
1790,2162,8078.0
1791,2162,8078.0
1792,2162,8078.0
1793,2162,8078.0
1794,2162,8078.0
1795,2162,8078.0
1796,2162,8078.0
1797,2162,8078.0
1798,2162,8078.0
1799,2162,8078.0
1800,2162,8078.0
1801,2162,8078.0
1802,2162,8078.0
1803,2162,8078.0
1804,2162,8078.0
1805,2162,8078.0
1806,2162,8078.0
1807,2162,8078.0
1808,2162,8078.0
1809,2162,8078.0
1810,2162,8078.0
1811,2162,8078.0
1812,2162,8078.0
1813,2162,8078.0
1814,2162,8078.0
1815,2162,8078.0
1816,2162,8078.0
1817,2162,8078.0
1818,2162,8078.0
1819,2162,8078.0
1820,2162,8078.0
1821,2162,8078.0
1822,2162,8078.0
1823,2162,8078.0
1824,2162,8078.0
1825,2162,8078.0
1826,2162,8078.0
1827,2162,8078.0
1828,2162,8078.0
1829,2162,8078.0
1830,2162,8078.0
1831,2162,8078.0
1832,2162,8078.0
1833,2162,8078.0
1834,2162,8078.0
1835,2162,8078.0
1836,2162,8078.0
1837,2162,8078.0
1838,2162,8078.0
1839,2162,8078.0
1840,2162,8078.0
1841,2162,8078.0
1842,2162,8078.0
1843,2162,8078.0
1844,2162,8078.0
1845,2162,8078.0
1846,2162,8078.0
1847,2162,8078.0
1848,2162,8078.0
1849,2162,8078.0
1850,2162,8078.0
1851,2162,8078.0
1852,2162,8078.0
1853,2162,8078.0
1854,2162,8078.0
1855,2162,8078.0
1856,2162,8078.0
1857,2162,8078.0
1858,2162,8078.0
1859,2162,8078.0
1860,2162,8078.0
1861,2162,8078.0
1862,2162,8078.0
1863,2162,8078.0
1864,2162,8078.0
1865,2162,8078.0
1866,2162,8078.0
1867,2162,8078.0
1868,2162,8078.0
1869,2162,8078.0
1870,2162,8078.0
1871,2162,8078.0
1872,2162,8078.0
1873,2162,8078.0
1874,2162,8078.0
1875,2162,8078.0
1876,2162,8078.0
1877,2162,8078.0
1878,2162,8078.0
1879,2162,8078.0
1880,2162,8078.0
1881,2162,8078.0
1882,2162,8078.0
1883,2162,8078.0
1884,2162,8078.0
1885,2162,8078.0
1886,2162,8078.0
1887,2162,8078.0
1888,2162,8078.0
1889,2162,8078.0
1890,2162,8078.0
1891,2162,8078.0
1892,2162,8078.0
1893,2162,8078.0
1894,2162,8078.0
1895,2162,8078.0
1896,2162,8078.0
1897,2162,8078.0
1898,2162,8078.0
1899,2162,8078.0
1900,2162,8078.0
1901,2162,8078.0
1902,2162,8078.0
1903,2162,8078.0
1904,2162,8078.0
1905,2162,8078.0
1906,2162,8078.0
1907,2162,8078.0
1908,2162,8078.0
1909,2162,8078.0
1910,2162,8078.0
1911,2162,8078.0
1912,2162,8078.0
1913,2162,8078.0
1914,2162,8078.0
1915,2162,8078.0
1916,2162,8078.0
1917,2162,8078.0
1918,2162,8078.0
1919,2162,8078.0
1920,2162,8078.0
1921,2162,8078.0
1922,2162,8078.0
1923,2162,8078.0
1924,2162,8078.0
1925,2162,8078.0
1926,2162,8078.0
1927,2162,8078.0
1928,2162,8078.0
1929,2162,8078.0
1930,2162,8078.0
1931,2162,8078.0
1932,2162,8078.0
1933,2162,8078.0
1934,2162,8078.0
1935,2162,8078.0
1936,2162,8078.0
1937,2162,8078.0
1938,2162,8078.0
1939,2162,8078.0
1940,2162,8078.0
1941,2162,8078.0
1942,2162,8078.0
1943,2162,8078.0
1944,2162,8078.0
1945,2162,8078.0
1946,2162,8078.0
1947,2162,8078.0
1948,2162,8078.0
1949,2162,8078.0
1950,2162,8078.0
1951,2162,8078.0
1952,2162,8078.0
1953,2162,8078.0
1954,2162,8078.0
1955,2162,8078.0
1956,2162,8078.0
1957,2162,8078.0
1958,2162,8078.0
1959,2162,8078.0
1960,2162,8078.0
1961,2162,8078.0
1962,2162,8078.0
1963,2162,8078.0
1964,2162,8078.0
1965,2162,8078.0
1966,2162,8078.0
1967,2162,8078.0
1968,2162,8078.0
1969,2162,8078.0
1970,2162,8078.0
1971,2162,8078.0
1972,2162,8078.0
1973,2162,8078.0
1974,2162,8078.0
1975,2162,8078.0
1976,2162,8078.0
1977,2162,8078.0
1978,2162,8078.0
1979,2162,8078.0
1980,2162,8078.0
1981,2162,8078.0
1982,2162,8078.0
1983,2162,8078.0
1984,2162,8078.0
1985,2162,8078.0
1986,2162,8078.0
1987,2162,8078.0
1988,2162,8078.0
1989,2162,8078.0
1990,2162,8078.0
1991,2162,8078.0
1992,2162,8078.0
1993,2162,8078.0
1994,2162,8078.0
1995,2162,8078.0
1996,2162,8078.0
1997,2162,8078.0
1998,2162,8078.0
1999,2162,8078.0
2000,2162,8078.0
2001,2162,8078.0
2002,2162,8078.0
2003,2162,8078.0
2004,2162,8078.0
2005,2162,8078.0
2006,2162,8078.0
2007,2162,8078.0
2008,2162,8078.0
2009,2162,8078.0
2010,2162,8078.0
2011,2162,8078.0
2012,2162,8078.0
2013,2162,8078.0
2014,2162,8078.0
2015,2162,8078.0
2016,2162,8078.0
2017,2162,8078.0
2018,2162,8078.0
2019,2162,8078.0
2020,2162,8078.0
2021,2162,8078.0
2022,2162,8078.0
2023,2162,8078.0
2024,2162,8078.0
2025,2162,8078.0
2026,2162,8078.0
2027,2162,8078.0
2028,2162,8078.0
2029,2162,8078.0
2030,2162,8078.0
2031,2162,8078.0
2032,2162,8078.0
2033,2162,8078.0
2034,2162,8078.0
2035,2162,8078.0
2036,2162,8078.0
2037,2162,8078.0
2038,2162,8078.0
2039,2162,8078.0
2040,2162,8078.0
2041,2162,8078.0
2042,2162,8078.0
2043,2162,8078.0
2044,2162,8078.0
2045,2162,8078.0
2046,2162,8078.0
2047,2162,8078.0
2048,2162,8078.0
2049,2162,8078.0
2050,2162,8078.0
2051,2162,8078.0
2052,2162,8078.0
2053,2162,8078.0
2054,2162,8078.0
2055,2162,8078.0
2056,2162,8078.0
2057,2162,8078.0
2058,2162,8078.0
2059,2162,8078.0
2060,2162,8078.0
2061,2162,8078.0
2062,2162,8078.0
2063,2162,8078.0
2064,2162,8078.0
2065,2162,8078.0
2066,2162,8078.0
2067,2162,8078.0
2068,2162,8078.0
2069,2162,8078.0
2070,2162,8078.0
2071,2162,8078.0
2072,2162,8078.0
2073,2162,8078.0
2074,2162,8078.0
2075,2162,8078.0
2076,2162,8078.0
2077,2162,8078.0
2078,2162,8078.0
2079,2162,8078.0
2080,2162,8078.0
2081,2162,8078.0
2082,2162,8078.0
2083,2162,8078.0
2084,2162,8078.0
2085,2162,8078.0
2086,2162,8078.0
2087,2162,8078.0
2088,2162,8078.0
2089,2162,8078.0
2090,2162,8078.0
2091,2162,8078.0
2092,2162,8078.0
2093,2162,8078.0
2094,2162,8078.0
2095,2162,8078.0
2096,2162,8078.0
2097,2162,8078.0
2098,2162,8078.0
2099,2162,8078.0
2100,2162,8078.0
2101,2162,8078.0
2102,2162,8078.0
2103,2162,8078.0
2104,2162,8078.0
2105,2162,8078.0
2106,2162,8078.0
2107,2162,8078.0
2108,2162,8078.0
2109,2162,8078.0
2110,2162,8078.0
2111,2162,8078.0
2112,2162,8078.0
2113,2162,8078.0
2114,2162,8078.0
2115,2162,8078.0
2116,2162,8078.0
2117,2162,8078.0
2118,2162,8078.0
2119,2162,8078.0
2120,2162,8078.0
2121,2162,8078.0
2122,2162,8078.0
2123,2162,8078.0
2124,2162,8078.0
2125,2162,8078.0
2126,2162,8078.0
2127,2162,8078.0
2128,2162,8078.0
2129,2162,8078.0
2130,2162,8078.0
2131,2162,8078.0
2132,2162,8078.0
2133,2162,8078.0
2134,2162,8078.0
2135,2162,8078.0
2136,2162,8078.0
2137,2162,8078.0
2138,2162,8078.0
2139,2162,8078.0
2140,2162,8078.0
2141,2162,8078.0
2142,2162,8078.0
2143,2162,8078.0
2144,2162,8078.0
2145,2162,8078.0
2146,2162,8078.0
2147,2162,8078.0
2148,2162,8078.0
2149,2162,8078.0
2150,2162,8078.0
2151,2162,8078.0
2152,2162,8078.0
2153,2162,8078.0
2154,2162,8078.0
2155,2162,8078.0
2156,2162,8078.0
2157,2162,8078.0
2158,2162,8078.0
2159,2162,8078.0
2160,2162,8078.0
2161,2162,8078.0
2162,2162,8078.0
2163,2162,8078.0
2164,2162,8078.0
2165,2162,8078.0
2166,2162,8078.0
2167,2162,8078.0
2168,2162,8078.0
2169,2162,8078.0
2170,2162,8078.0
2171,2162,8078.0
2172,2162,8078.0
2173,2162,8078.0
2174,2162,8078.0
2175,2162,8078.0
2176,2162,8078.0
2177,2162,8078.0
2178,2162,8078.0
2179,2162,8078.0
2180,2162,8078.0
2181,2162,8078.0
2182,2162,8078.0
2183,2162,8078.0
2184,2162,8078.0
2185,2162,8078.0
2186,2162,8078.0
2187,2162,8078.0
2188,2162,8078.0
2189,2162,8078.0
2190,2162,8078.0
2191,2162,8078.0
2192,2162,8078.0
2193,2162,8078.0
2194,2162,8078.0
2195,2162,8078.0
2196,2162,8078.0
2197,2162,8078.0
2198,2162,8078.0
2199,2162,8078.0
2200,2162,8078.0
2201,2162,8078.0
2202,2162,8078.0
2203,2162,8078.0
2204,2162,8078.0
2205,2162,8078.0
2206,2162,8078.0
2207,2162,8078.0
2208,2162,8078.0
2209,2162,8078.0
2210,2162,8078.0
2211,2162,8078.0
2212,2162,8078.0
2213,2162,8078.0
2214,2162,8078.0
2215,2162,8078.0
2216,2162,8078.0
2217,2162,8078.0
2218,2162,8078.0
2219,2162,8078.0
2220,2162,8078.0
2221,2162,8078.0
2222,2162,8078.0
2223,2162,8078.0
2224,2162,8078.0
2225,2162,8078.0
2226,2162,8078.0
2227,2162,8078.0
2228,2162,8078.0
2229,2162,8078.0
2230,2162,8078.0
2231,2162,8078.0
2232,2162,8078.0
2233,2162,8078.0
2234,2162,8078.0
2235,2162,8078.0
2236,2162,8078.0
2237,2162,8078.0
2238,2162,8078.0
2239,2162,8078.0
2240,2162,8078.0
2241,2162,8078.0
2242,2162,8078.0
2243,2162,8078.0
2244,2162,8078.0
2245,2162,8078.0
2246,2162,8078.0
2247,2162,8078.0
2248,2162,8078.0
2249,2162,8078.0
2250,2162,8078.0
2251,2162,8078.0
2252,2162,8078.0
2253,2162,8078.0
2254,2162,8078.0
2255,2162,8078.0
2256,2162,8078.0
2257,2162,8078.0
2258,2162,8078.0
2259,2162,8078.0
2260,2162,8078.0
2261,2162,8078.0
2262,2162,8078.0
2263,2162,8078.0
2264,2162,8078.0
2265,2162,8078.0
2266,2162,8078.0
2267,2162,8078.0
2268,2162,8078.0
2269,2162,8078.0
2270,2162,8078.0
2271,2162,8078.0
2272,2162,8078.0
2273,2162,8078.0
2274,2162,8078.0
2275,2162,8078.0
2276,2162,8078.0
2277,2162,8078.0
2278,2162,8078.0
2279,2162,8078.0
2280,2162,8078.0
2281,2162,8078.0
2282,2162,8078.0
2283,2162,8078.0
2284,2162,8078.0
2285,2162,8078.0
2286,2162,8078.0
2287,2162,8078.0
2288,2162,8078.0
2289,2162,8078.0
2290,2162,8078.0
2291,2162,8078.0
2292,2162,8078.0
2293,2162,8078.0
2294,2162,8078.0
2295,2162,8078.0
2296,2162,8078.0
2297,2162,8078.0
2298,2162,8078.0
2299,2162,8078.0
2300,2162,8078.0
2301,2162,8078.0
2302,2162,8078.0
2303,2162,8078.0
2304,2162,8078.0
2305,2162,8078.0
2306,2162,8078.0
2307,2162,8078.0
2308,2162,8078.0
2309,2162,8078.0
2310,2162,8078.0
2311,2162,8078.0
2312,2162,8078.0
2313,2162,8078.0
2314,2162,8078.0
2315,2162,8078.0
2316,2162,8078.0
2317,2162,8078.0
2318,2162,8078.0
2319,2162,8078.0
2320,2162,8078.0
2321,2162,8078.0
2322,2162,8078.0
2323,2162,8078.0
2324,2162,8078.0
2325,2162,8078.0
2326,2162,8078.0
2327,2162,8078.0
2328,2162,8078.0
2329,2162,8078.0
2330,2162,8078.0
2331,2162,8078.0
2332,2162,8078.0
2333,2162,8078.0
2334,2162,8078.0
2335,2162,8078.0
2336,2162,8078.0
2337,2162,8078.0
2338,2162,8078.0
2339,2162,8078.0
2340,2162,8078.0
2341,2162,8078.0
2342,2162,8078.0
2343,2162,8078.0
2344,2162,8078.0
2345,2162,8078.0
2346,2162,8078.0
2347,2162,8078.0
2348,2162,8078.0
2349,2162,8078.0
2350,2162,8078.0
2351,2162,8078.0
2352,2162,8078.0
2353,2162,8078.0
2354,2162,8078.0
2355,2162,8078.0
2356,2162,8078.0
2357,2162,8078.0
2358,2162,8078.0
2359,2162,8078.0
2360,2162,8078.0
2361,2162,8078.0
2362,2162,8078.0
2363,2162,8078.0
2364,2162,8078.0
2365,2162,8078.0
2366,2162,8078.0
2367,2162,8078.0
2368,2162,8078.0
2369,2162,8078.0
2370,2162,8078.0
2371,2162,8078.0
2372,2162,8078.0
2373,2162,8078.0
2374,2162,8078.0
2375,2162,8078.0
2376,2162,8078.0
2377,2162,8078.0
2378,2162,8078.0
2379,2162,8078.0
2380,2162,8078.0
2381,2162,8078.0
2382,2162,8078.0
2383,2162,8078.0
2384,2162,8078.0
2385,2162,8078.0
2386,2162,8078.0
2387,2162,8078.0
2388,2162,8078.0
2389,2162,8078.0
2390,2162,8078.0
2391,2162,8078.0
2392,2162,8078.0
2393,2162,8078.0
2394,2162,8078.0
2395,2162,8078.0
2396,2162,8078.0
2397,2162,8078.0
2398,2162,8078.0
2399,2162,8078.0
2400,2162,8078.0
2401,2162,8078.0
2402,2162,8078.0
2403,2162,8078.0
2404,2162,8078.0
2405,2162,8078.0
2406,2162,8078.0
2407,2162,8078.0
2408,2162,8078.0
2409,2162,8078.0
2410,2162,8078.0
2411,2162,8078.0
2412,2162,8078.0
2413,2162,8078.0
2414,2162,8078.0
2415,2162,8078.0
2416,2162,8078.0
2417,2162,8078.0
2418,2162,8078.0
2419,2162,8078.0
2420,2162,8078.0
2421,2162,8078.0
2422,2162,8078.0
2423,2162,8078.0
2424,2162,8078.0
2425,2162,8078.0
2426,2162,8078.0
2427,2162,8078.0
2428,2162,8078.0
2429,2162,8078.0
2430,2162,8078.0
2431,2162,8078.0
2432,2162,8078.0
2433,2162,8078.0
2434,2162,8078.0
2435,2162,8078.0
2436,2162,8078.0
2437,2162,8078.0
2438,2162,8078.0
2439,2162,8078.0
2440,2162,8078.0
2441,2162,8078.0
2442,2162,8078.0
2443,2162,8078.0
2444,2162,8078.0
2445,2162,8078.0
2446,2162,8078.0
2447,2162,8078.0
2448,2162,8078.0
2449,2162,8078.0
2450,2162,8078.0
2451,2162,8078.0
2452,2162,8078.0
2453,2162,8078.0
2454,2162,8078.0
2455,2162,8078.0
2456,2162,8078.0
2457,2162,8078.0
2458,2162,8078.0
2459,2162,8078.0
2460,2162,8078.0
2461,2162,8078.0
2462,2162,8078.0
2463,2162,8078.0
2464,2162,8078.0
2465,2162,8078.0
2466,2162,8078.0
2467,2162,8078.0
2468,2162,8078.0
2469,2162,8078.0
2470,2162,8078.0
2471,2162,8078.0
2472,2162,8078.0
2473,2162,8078.0
2474,2162,8078.0
2475,2162,8078.0
2476,2162,8078.0
2477,2162,8078.0
2478,2162,8078.0
2479,2162,8078.0
2480,2162,8078.0
2481,2162,8078.0
2482,2162,8078.0
2483,2162,8078.0
2484,2162,8078.0
2485,2162,8078.0
2486,2162,8078.0
2487,2162,8078.0
2488,2162,8078.0
2489,2162,8078.0
2490,2162,8078.0
2491,2162,8078.0
2492,2162,8078.0
2493,2162,8078.0
2494,2162,8078.0
2495,2162,8078.0
2496,2162,8078.0
2497,2162,8078.0
2498,2162,8078.0
2499,2162,8078.0
2500,2162,8078.0
2501,2162,8078.0
2502,2162,8078.0
2503,2162,8078.0
2504,2162,8078.0
2505,2162,8078.0
2506,2162,8078.0
2507,2162,8078.0
2508,2162,8078.0
2509,2162,8078.0
2510,2162,8078.0
2511,2162,8078.0
2512,2162,8078.0
2513,2162,8078.0
2514,2162,8078.0
2515,2162,8078.0
2516,2162,8078.0
2517,2162,8078.0
2518,2162,8078.0
2519,2162,8078.0
2520,2162,8078.0
2521,2162,8078.0
2522,2162,8078.0
2523,2162,8078.0
2524,2162,8078.0
2525,2162,8078.0
2526,2162,8078.0
2527,2162,8078.0
2528,2162,8078.0
2529,2162,8078.0
2530,2162,8078.0
2531,2162,8078.0
2532,2162,8078.0
2533,2162,8078.0
2534,2162,8078.0
2535,2162,8078.0
2536,2162,8078.0
2537,2162,8078.0
2538,2162,8078.0
2539,2162,8078.0
2540,2162,8078.0
2541,2162,8078.0
2542,2162,8078.0
2543,2162,8078.0
2544,2162,8078.0
2545,2162,8078.0
2546,2162,8078.0
2547,2162,8078.0
2548,2162,8078.0
2549,2162,8078.0
2550,2162,8078.0
2551,2162,8078.0
2552,2162,8078.0
2553,2162,8078.0
2554,2162,8078.0
2555,2162,8078.0
2556,2162,8078.0
2557,2162,8078.0
2558,2162,8078.0
2559,2162,8078.0
2560,2162,8078.0
2561,2162,8078.0
2562,2162,8078.0
2563,2162,8078.0
2564,2162,8078.0
2565,2162,8078.0
2566,2162,8078.0
2567,2162,8078.0
2568,2162,8078.0
2569,2162,8078.0
2570,2162,8078.0
2571,2162,8078.0
2572,2162,8078.0
2573,2162,8078.0
2574,2162,8078.0
2575,2162,8078.0
2576,2162,8078.0
2577,2162,8078.0
2578,2162,8078.0
2579,2162,8078.0
2580,2162,8078.0
2581,2162,8078.0
2582,2162,8078.0
2583,2162,8078.0
2584,2162,8078.0
2585,2162,8078.0
2586,2162,8078.0
2587,2162,8078.0
2588,2162,8078.0
2589,2162,8078.0
2590,2162,8078.0
2591,2162,8078.0
2592,2162,8078.0
2593,2162,8078.0
2594,2162,8078.0
2595,2162,8078.0
2596,2162,8078.0
2597,2162,8078.0
2598,2162,8078.0
2599,2162,8078.0
2600,2162,8078.0
2601,2162,8078.0
2602,2162,8078.0
2603,2162,8078.0
2604,2162,8078.0
2605,2162,8078.0
2606,2162,8078.0
2607,2162,8078.0
2608,2162,8078.0
2609,2162,8078.0
2610,2162,8078.0
2611,2162,8078.0
2612,2162,8078.0
2613,2162,8078.0
2614,2162,8078.0
2615,2162,8078.0
2616,2162,8078.0
2617,2162,8078.0
2618,2162,8078.0
2619,2162,8078.0
2620,2162,8078.0
2621,2162,8078.0
2622,2162,8078.0
2623,2162,8078.0
2624,2162,8078.0
2625,2162,8078.0
2626,2162,8078.0
2627,2162,8078.0
2628,2162,8078.0
2629,2162,8078.0
2630,2162,8078.0
2631,2162,8078.0
2632,2162,8078.0
2633,2162,8078.0
2634,2162,8078.0
2635,2162,8078.0
2636,2162,8078.0
2637,2162,8078.0
2638,2162,8078.0
2639,2162,8078.0
2640,2162,8078.0
2641,2162,8078.0
2642,2162,8078.0
2643,2162,8078.0
2644,2162,8078.0
2645,2162,8078.0
2646,2162,8078.0
2647,2162,8078.0
2648,2162,8078.0
2649,2162,8078.0
2650,2162,8078.0
2651,2162,8078.0
2652,2162,8078.0
2653,2162,8078.0
2654,2162,8078.0
2655,2162,8078.0
2656,2162,8078.0
2657,2162,8078.0
2658,2162,8078.0
2659,2162,8078.0
2660,2162,8078.0
2661,2162,8078.0
2662,2162,8078.0
2663,2162,8078.0
2664,2162,8078.0
2665,2162,8078.0
2666,2162,8078.0
2667,2162,8078.0
2668,2162,8078.0
2669,2162,8078.0
2670,2162,8078.0
2671,2162,8078.0
2672,2162,8078.0
2673,2162,8078.0
2674,2162,8078.0
2675,2162,8078.0
2676,2162,8078.0
2677,2162,8078.0
2678,2162,8078.0
2679,2162,8078.0
2680,2162,8078.0
2681,2162,8078.0
2682,2162,8078.0
2683,2162,8078.0
2684,2162,8078.0
2685,2162,8078.0
2686,2162,8078.0
2687,2162,8078.0
2688,2162,8078.0
2689,2162,8078.0
2690,2162,8078.0
2691,2162,8078.0
2692,2162,8078.0
2693,2162,8078.0
2694,2162,8078.0
2695,2162,8078.0
2696,2162,8078.0
2697,2162,8078.0
2698,2162,8078.0
2699,2162,8078.0
2700,2162,8078.0
2701,2162,8078.0
2702,2162,8078.0
2703,2162,8078.0
2704,2162,8078.0
2705,2162,8078.0
2706,2162,8078.0
2707,2162,8078.0
2708,2162,8078.0
2709,2162,8078.0
2710,2162,8078.0
2711,2162,8078.0
2712,2162,8078.0
2713,2162,8078.0
2714,2162,8078.0
2715,2162,8078.0
2716,2162,8078.0
2717,2162,8078.0
2718,2162,8078.0
2719,2162,8078.0
2720,2162,8078.0
2721,2162,8078.0
2722,2162,8078.0
2723,2162,8078.0
2724,2162,8078.0
2725,2162,8078.0
2726,2162,8078.0
2727,2162,8078.0
2728,2162,8078.0
2729,2162,8078.0
2730,2162,8078.0
2731,2162,8078.0
2732,2162,8078.0
2733,2162,8078.0
2734,2162,8078.0
2735,2162,8078.0
2736,2162,8078.0
2737,2162,8078.0
2738,2162,8078.0
1,0,10240.0
2,48,10192.0
3,48,10192.0
4,81,10159.0
5,81,10159.0
6,101,10139.0
7,101,10139.0
8,138,10102.0
9,174,10066.0
10,174,10066.0
11,219,10021.0
12,219,10021.0
13,229,10011.0
14,255,9985.0
15,272,9968.0
16,311,9929.0
17,311,9929.0
18,311,9929.0
19,336,9904.0
20,336,9904.0
21,336,9904.0
22,361,9879.0
23,361,9879.0
24,361,9879.0
25,373,9867.0
26,373,9867.0
27,373,9867.0
28,404,9836.0
29,437,9803.0
30,484,9756.0
31,484,9756.0
32,518,9722.0
33,518,9722.0
34,565,9675.0
35,588,9652.0
36,603,9637.0
37,644,9596.0
38,644,9596.0
39,644,9596.0
40,644,9596.0
41,644,9596.0
42,644,9596.0
43,677,9563.0
44,701,9539.0
45,751,9489.0
46,784,9456.0
47,833,9407.0
48,850,9390.0
49,863,9377.0
50,863,9377.0
51,886,9354.0
52,886,9354.0
53,886,9354.0
54,926,9314.0
55,926,9314.0
56,926,9314.0
57,967,9273.0
58,967,9273.0
59,967,9273.0
60,989,9251.0
61,1016,9224.0
62,1016,9224.0
63,1034,9206.0
64,1052,9188.0
65,1097,9143.0
66,1147,9093.0
67,1147,9093.0
68,1147,9093.0
69,1163,9077.0
70,1163,9077.0
71,1180,9060.0
72,1209,9031.0
73,1209,9031.0
74,1209,9031.0
75,1227,9013.0
76,1227,9013.0
77,1261,8979.0
78,1303,8937.0
79,1303,8937.0
80,1303,8937.0
81,1332,8908.0
82,1380,8860.0
83,1380,8860.0
84,1380,8860.0
85,1380,8860.0
86,1421,8819.0
87,1432,8808.0
88,1479,8761.0
89,1497,8743.0
90,1547,8693.0
91,1547,8693.0
92,1564,8676.0
93,1564,8676.0
94,1564,8676.0
95,1564,8676.0
96,1578,8662.0
97,1578,8662.0
98,1592,8648.0
99,1592,8648.0
100,1592,8648.0
101,1618,8622.0
102,1631,8609.0
103,1671,8569.0
104,1704,8536.0
105,1740,8500.0
106,1740,8500.0
107,1740,8500.0
108,1740,8500.0
109,1740,8500.0
110,1740,8500.0
111,1753,8487.0
112,1753,8487.0
113,1803,8437.0
114,1803,8437.0
115,1847,8393.0
116,1879,8361.0
117,1903,8337.0
118,1944,8296.0
119,1944,8296.0
120,1944,8296.0
121,1958,8282.0
122,1958,8282.0
123,1979,8261.0
124,1979,8261.0
125,1979,8261.0
126,1979,8261.0
127,1979,8261.0
128,1979,8261.0
129,1979,8261.0
130,1994,8246.0
131,1994,8246.0
132,1994,8246.0
133,2043,8197.0
134,2081,8159.0
135,2115,8125.0
136,2115,8125.0
137,2115,8125.0
138,2115,8125.0
139,2115,8125.0
140,2115,8125.0
141,2115,8125.0
142,2115,8125.0
143,2115,8125.0
144,2115,8125.0
145,2115,8125.0
146,2115,8125.0
147,2115,8125.0
148,2115,8125.0
149,2115,8125.0
150,2115,8125.0
151,2115,8125.0
152,2115,8125.0
153,2115,8125.0
154,2115,8125.0
155,2115,8125.0
156,2115,8125.0
157,2115,8125.0
158,2115,8125.0
159,2115,8125.0
160,2115,8125.0
161,2115,8125.0
162,2115,8125.0
163,2115,8125.0
164,2115,8125.0
165,2115,8125.0
166,2115,8125.0
167,2115,8125.0
168,2115,8125.0
169,2115,8125.0
170,2115,8125.0
171,2115,8125.0
172,2115,8125.0
173,2115,8125.0
174,2115,8125.0
175,2115,8125.0
176,2115,8125.0
177,2115,8125.0
178,2115,8125.0
179,2115,8125.0
180,2115,8125.0
181,2115,8125.0
182,2115,8125.0
183,2115,8125.0
184,2115,8125.0
185,2115,8125.0
186,2115,8125.0
187,2115,8125.0
188,2115,8125.0
189,2115,8125.0
190,2115,8125.0
191,2115,8125.0
192,2115,8125.0
193,2115,8125.0
194,2115,8125.0
195,2115,8125.0
196,2115,8125.0
197,2115,8125.0
198,2115,8125.0
199,2115,8125.0
200,2115,8125.0
201,2115,8125.0
202,2115,8125.0
203,2115,8125.0
204,2115,8125.0
205,2115,8125.0
206,2115,8125.0
207,2115,8125.0
208,2115,8125.0
209,2115,8125.0
210,2115,8125.0
211,2115,8125.0
212,2115,8125.0
213,2115,8125.0
214,2115,8125.0
215,2115,8125.0
216,2115,8125.0
217,2115,8125.0
218,2115,8125.0
219,2115,8125.0
220,2115,8125.0
221,2115,8125.0
222,2115,8125.0
223,2115,8125.0
224,2115,8125.0
225,2115,8125.0
226,2115,8125.0
227,2115,8125.0
228,2115,8125.0
229,2115,8125.0
230,2115,8125.0
231,2115,8125.0
232,2115,8125.0
233,2115,8125.0
234,2115,8125.0
235,2115,8125.0
236,2115,8125.0
237,2115,8125.0
238,2115,8125.0
239,2115,8125.0
240,2115,8125.0
241,2115,8125.0
242,2115,8125.0
243,2115,8125.0
244,2115,8125.0
245,2115,8125.0
246,2115,8125.0
247,2115,8125.0
248,2115,8125.0
249,2115,8125.0
250,2115,8125.0
251,2115,8125.0
252,2115,8125.0
253,2115,8125.0
254,2115,8125.0
255,2115,8125.0
256,2115,8125.0
257,2115,8125.0
258,2115,8125.0
259,2115,8125.0
260,2115,8125.0
261,2115,8125.0
262,2115,8125.0
263,2115,8125.0
264,2115,8125.0
265,2115,8125.0
266,2115,8125.0
267,2115,8125.0
268,2115,8125.0
269,2115,8125.0
270,2115,8125.0
271,2115,8125.0
272,2115,8125.0
273,2115,8125.0
274,2115,8125.0
275,2115,8125.0
276,2115,8125.0
277,2115,8125.0
278,2115,8125.0
279,2115,8125.0
280,2115,8125.0
281,2115,8125.0
282,2115,8125.0
283,2115,8125.0
284,2115,8125.0
285,2115,8125.0
286,2115,8125.0
287,2115,8125.0
288,2115,8125.0
289,2115,8125.0
290,2115,8125.0
291,2115,8125.0
292,2115,8125.0
293,2115,8125.0
294,2115,8125.0
295,2115,8125.0
296,2115,8125.0
297,2115,8125.0
298,2115,8125.0
299,2115,8125.0
300,2115,8125.0
301,2115,8125.0
302,2115,8125.0
303,2115,8125.0
304,2115,8125.0
305,2115,8125.0
306,2115,8125.0
307,2115,8125.0
308,2115,8125.0
309,2115,8125.0
310,2115,8125.0
311,2115,8125.0
312,2115,8125.0
313,2115,8125.0
314,2115,8125.0
315,2115,8125.0
316,2115,8125.0
317,2115,8125.0
318,2115,8125.0
319,2115,8125.0
320,2115,8125.0
321,2115,8125.0
322,2115,8125.0
323,2115,8125.0
324,2115,8125.0
325,2115,8125.0
326,2115,8125.0
327,2115,8125.0
328,2115,8125.0
329,2115,8125.0
