NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
986,37855,62145.0
987,37855,62145.0
988,37855,62145.0
989,37855,62145.0
990,37855,62145.0
991,37855,62145.0
992,37855,62145.0
993,37855,62145.0
994,37855,62145.0
995,37855,62145.0
996,37855,62145.0
997,37855,62145.0
998,37855,62145.0
999,37855,62145.0
1000,37855,62145.0
1001,37855,62145.0
1002,37855,62145.0
1003,37855,62145.0
1004,37855,62145.0
1005,37855,62145.0
1006,37855,62145.0
1007,37855,62145.0
1008,37855,62145.0
1009,37855,62145.0
1010,37855,62145.0
1011,37855,62145.0
1012,37855,62145.0
1013,37855,62145.0
1014,37855,62145.0
1015,37855,62145.0
1016,37855,62145.0
1017,37855,62145.0
1018,37855,62145.0
1019,37855,62145.0
1020,37855,62145.0
1021,37855,62145.0
1022,37855,62145.0
1023,37855,62145.0
1024,37855,62145.0
1025,37855,62145.0
1026,37855,62145.0
1027,37855,62145.0
1028,37855,62145.0
1029,37855,62145.0
1030,37855,62145.0
1031,37855,62145.0
1032,37855,62145.0
1033,37855,62145.0
1034,37855,62145.0
1035,37855,62145.0
1036,37855,62145.0
1037,37855,62145.0
1038,37855,62145.0
1039,37855,62145.0
1040,37855,62145.0
1041,37855,62145.0
1042,37855,62145.0
1043,37855,62145.0
1044,37855,62145.0
1045,37855,62145.0
1046,37855,62145.0
1047,37855,62145.0
1048,37855,62145.0
1049,37855,62145.0
1050,37855,62145.0
1051,37855,62145.0
1052,37855,62145.0
1053,37855,62145.0
1054,37855,62145.0
1055,37855,62145.0
1056,37855,62145.0
1057,37855,62145.0
1058,37855,62145.0
1059,37855,62145.0
1060,37855,62145.0
1061,37855,62145.0
1062,37855,62145.0
1063,37855,62145.0
1064,37855,62145.0
1065,37855,62145.0
1066,37855,62145.0
1067,37855,62145.0
1068,37855,62145.0
1069,37855,62145.0
1070,37855,62145.0
1071,37855,62145.0
1072,37855,62145.0
1073,37855,62145.0
1074,37855,62145.0
1075,37855,62145.0
1076,37855,62145.0
1077,37855,62145.0
1078,37855,62145.0
1079,37855,62145.0
1080,37855,62145.0
1081,37855,62145.0
1082,37855,62145.0
1083,37855,62145.0
1084,37855,62145.0
1085,37855,62145.0
1086,37855,62145.0
1087,37855,62145.0
1088,37855,62145.0
1089,37855,62145.0
1090,37855,62145.0
1091,37855,62145.0
1092,37855,62145.0
1093,37855,62145.0
1094,37855,62145.0
1095,37855,62145.0
1096,37855,62145.0
1097,37855,62145.0
1098,37855,62145.0
1099,37855,62145.0
1100,37855,62145.0
1101,37855,62145.0
1102,37855,62145.0
1103,37855,62145.0
1104,37855,62145.0
1105,37855,62145.0
1106,37855,62145.0
1107,37855,62145.0
1108,37855,62145.0
1109,37855,62145.0
1110,37855,62145.0
1111,37855,62145.0
1112,37855,62145.0
1113,37855,62145.0
1114,37855,62145.0
1115,37855,62145.0
1116,37855,62145.0
1117,37855,62145.0
1118,37855,62145.0
1119,37855,62145.0
1120,37855,62145.0
1121,37855,62145.0
1122,37855,62145.0
1123,37855,62145.0
1124,37855,62145.0
1125,37855,62145.0
1126,37855,62145.0
1127,37855,62145.0
1128,37855,62145.0
1129,37855,62145.0
1130,37855,62145.0
1131,37855,62145.0
1132,37855,62145.0
1133,37855,62145.0
1134,37855,62145.0
1135,37855,62145.0
1136,37855,62145.0
1137,37855,62145.0
1138,37855,62145.0
1139,37855,62145.0
1140,37855,62145.0
1141,37855,62145.0
1142,37855,62145.0
1143,37855,62145.0
1144,37855,62145.0
1145,37855,62145.0
1146,37855,62145.0
1147,37855,62145.0
1148,37855,62145.0
1149,37855,62145.0
1150,37855,62145.0
1151,37855,62145.0
1152,37855,62145.0
1153,37855,62145.0
1154,37855,62145.0
1155,37855,62145.0
1156,37855,62145.0
1157,37855,62145.0
1158,37855,62145.0
1159,37855,62145.0
1160,37855,62145.0
1161,37855,62145.0
1162,37855,62145.0
1163,37855,62145.0
1164,37855,62145.0
1165,37855,62145.0
1166,37855,62145.0
1167,37855,62145.0
1168,37855,62145.0
1169,37855,62145.0
1170,37855,62145.0
1171,37855,62145.0
1172,37855,62145.0
1173,37855,62145.0
1174,37855,62145.0
1175,37855,62145.0
1176,37855,62145.0
1177,37855,62145.0
1178,37855,62145.0
1179,37855,62145.0
1180,37855,62145.0
1181,37855,62145.0
1182,37855,62145.0
1183,37855,62145.0
1184,37855,62145.0
1185,37855,62145.0
1186,37855,62145.0
1187,37855,62145.0
1188,37855,62145.0
1189,37855,62145.0
1190,37855,62145.0
1191,37855,62145.0
1192,37855,62145.0
1193,37855,62145.0
1194,37855,62145.0
1195,37855,62145.0
1196,37855,62145.0
1197,37855,62145.0
1198,37855,62145.0
1199,37855,62145.0
1200,37855,62145.0
1201,37855,62145.0
1202,37855,62145.0
1203,37855,62145.0
1204,37855,62145.0
1205,37855,62145.0
1206,37855,62145.0
1207,37855,62145.0
1208,37855,62145.0
1209,37855,62145.0
1210,37855,62145.0
1211,37855,62145.0
1212,37855,62145.0
1213,37855,62145.0
1214,37855,62145.0
1215,37855,62145.0
1216,37855,62145.0
1217,37855,62145.0
1218,37855,62145.0
1219,37855,62145.0
1220,37855,62145.0
1221,37855,62145.0
1222,37855,62145.0
1223,37855,62145.0
1224,37855,62145.0
1225,37855,62145.0
1226,37855,62145.0
1227,37855,62145.0
1228,37855,62145.0
1229,37855,62145.0
1230,37855,62145.0
1231,37855,62145.0
1232,37855,62145.0
1233,37855,62145.0
1234,37855,62145.0
1235,37855,62145.0
1236,37855,62145.0
1237,37855,62145.0
1238,37855,62145.0
1239,37855,62145.0
1240,37855,62145.0
1241,37855,62145.0
1242,37855,62145.0
1243,37855,62145.0
1244,37855,62145.0
1245,37855,62145.0
1246,37855,62145.0
1247,37855,62145.0
1248,37855,62145.0
1249,37855,62145.0
1250,37855,62145.0
1251,37855,62145.0
1252,37855,62145.0
1253,37855,62145.0
1254,37855,62145.0
1255,37855,62145.0
1256,37855,62145.0
1257,37855,62145.0
1258,37855,62145.0
1259,37855,62145.0
1260,37855,62145.0
1261,37855,62145.0
1262,37855,62145.0
1263,37855,62145.0
1264,37855,62145.0
1265,37855,62145.0
1266,37855,62145.0
1267,37855,62145.0
1268,37855,62145.0
1269,37855,62145.0
1270,37855,62145.0
1271,37855,62145.0
1272,37855,62145.0
1273,37855,62145.0
1274,37855,62145.0
1275,37855,62145.0
1276,37855,62145.0
1277,37855,62145.0
1278,37855,62145.0
1279,37855,62145.0
1280,37855,62145.0
1281,37855,62145.0
1282,37855,62145.0
1283,37855,62145.0
1284,37855,62145.0
1285,37855,62145.0
1286,37855,62145.0
1287,37855,62145.0
1288,37855,62145.0
1289,37855,62145.0
1290,37855,62145.0
1291,37855,62145.0
1292,37855,62145.0
1293,37855,62145.0
1294,37855,62145.0
1295,37855,62145.0
1296,37855,62145.0
1297,37855,62145.0
1298,37855,62145.0
1299,37855,62145.0
1300,37855,62145.0
1301,37855,62145.0
1302,37855,62145.0
1303,37855,62145.0
1304,37855,62145.0
1305,37855,62145.0
1306,37855,62145.0
1307,37855,62145.0
1308,37855,62145.0
1309,37855,62145.0
1310,37855,62145.0
1311,37855,62145.0
1312,37855,62145.0
1313,37855,62145.0
1314,37855,62145.0
1315,37855,62145.0
1316,37855,62145.0
1317,37855,62145.0
1318,37855,62145.0
1319,37855,62145.0
1320,37855,62145.0
1321,37855,62145.0
1322,37855,62145.0
1323,37855,62145.0
1324,37855,62145.0
1325,37855,62145.0
1326,37855,62145.0
1327,37855,62145.0
1328,37855,62145.0
1329,37855,62145.0
1330,37855,62145.0
1331,37855,62145.0
1332,37855,62145.0
1333,37855,62145.0
1334,37855,62145.0
1335,37855,62145.0
1336,37855,62145.0
1337,37855,62145.0
1338,37855,62145.0
1339,37855,62145.0
1340,37855,62145.0
1341,37855,62145.0
1342,37855,62145.0
1343,37855,62145.0
1344,37855,62145.0
1345,37855,62145.0
1346,37855,62145.0
1347,37855,62145.0
1348,37855,62145.0
1349,37855,62145.0
1350,37855,62145.0
1351,37855,62145.0
1352,37855,62145.0
1353,37855,62145.0
1354,37855,62145.0
1355,37855,62145.0
1356,37855,62145.0
1357,37855,62145.0
1358,37855,62145.0
1359,37855,62145.0
1360,37855,62145.0
1361,37855,62145.0
1362,37855,62145.0
1363,37855,62145.0
1364,37855,62145.0
1365,37855,62145.0
1366,37855,62145.0
1367,37855,62145.0
1368,37855,62145.0
1369,37855,62145.0
1370,37855,62145.0
1371,37855,62145.0
1372,37855,62145.0
1373,37855,62145.0
1374,37855,62145.0
1375,37855,62145.0
1376,37855,62145.0
1377,37855,62145.0
1378,37855,62145.0
1379,37855,62145.0
1380,37855,62145.0
1381,37855,62145.0
1382,37855,62145.0
1383,37855,62145.0
1384,37855,62145.0
1385,37855,62145.0
1386,37855,62145.0
1387,37855,62145.0
1388,37855,62145.0
1389,37855,62145.0
1390,37855,62145.0
1391,37855,62145.0
1392,37855,62145.0
1393,37855,62145.0
1394,37855,62145.0
1395,37855,62145.0
1396,37855,62145.0
1397,37855,62145.0
1398,37855,62145.0
1399,37855,62145.0
1400,37855,62145.0
1401,37855,62145.0
1402,37855,62145.0
1403,37855,62145.0
1404,37855,62145.0
1405,37855,62145.0
1406,37855,62145.0
1407,37855,62145.0
1408,37855,62145.0
1409,37855,62145.0
1410,37855,62145.0
1411,37855,62145.0
1412,37855,62145.0
1413,37855,62145.0
1414,37855,62145.0
1415,37855,62145.0
1416,37855,62145.0
1417,37855,62145.0
1418,37855,62145.0
1419,37855,62145.0
1420,37855,62145.0
1421,37855,62145.0
1422,37855,62145.0
1423,37855,62145.0
1424,37855,62145.0
1425,37855,62145.0
1426,37855,62145.0
1427,37855,62145.0
1428,37855,62145.0
1429,37855,62145.0
1430,37855,62145.0
1431,37855,62145.0
1432,37855,62145.0
1433,37855,62145.0
1434,37855,62145.0
1435,37855,62145.0
1436,37855,62145.0
1437,37855,62145.0
1438,37855,62145.0
1439,37855,62145.0
1440,37855,62145.0
1441,37855,62145.0
1442,37855,62145.0
1443,37855,62145.0
1444,37855,62145.0
1445,37855,62145.0
1446,37855,62145.0
1447,37855,62145.0
1448,37855,62145.0
1449,37855,62145.0
1450,37855,62145.0
1451,37855,62145.0
1452,37855,62145.0
1453,37855,62145.0
1454,37855,62145.0
1455,37855,62145.0
1456,37855,62145.0
1457,37855,62145.0
1458,37855,62145.0
1459,37855,62145.0
1460,37855,62145.0
1461,37855,62145.0
1462,37855,62145.0
1463,37855,62145.0
1464,37855,62145.0
1465,37855,62145.0
1466,37855,62145.0
1467,37855,62145.0
1468,37855,62145.0
1469,37855,62145.0
1470,37855,62145.0
1471,37855,62145.0
1472,37855,62145.0
1473,37855,62145.0
1474,37855,62145.0
1475,37855,62145.0
1476,37855,62145.0
1477,37855,62145.0
1478,37855,62145.0
1479,37855,62145.0
1480,37855,62145.0
1481,37855,62145.0
1482,37855,62145.0
1483,37855,62145.0
1484,37855,62145.0
1485,37855,62145.0
1486,37855,62145.0
1487,37855,62145.0
1488,37855,62145.0
1489,37855,62145.0
1490,37855,62145.0
1491,37855,62145.0
1492,37855,62145.0
1493,37855,62145.0
1494,37855,62145.0
1495,37855,62145.0
1496,37855,62145.0
1497,37855,62145.0
1498,37855,62145.0
1499,37855,62145.0
1500,37855,62145.0
1501,37855,62145.0
1502,37855,62145.0
1503,37855,62145.0
1504,37855,62145.0
1505,37855,62145.0
1506,37855,62145.0
1507,37855,62145.0
1508,37855,62145.0
1509,37855,62145.0
1510,37855,62145.0
1511,37855,62145.0
1512,37855,62145.0
1513,37855,62145.0
1514,37855,62145.0
1515,37855,62145.0
1516,37855,62145.0
1517,37855,62145.0
1518,37855,62145.0
1519,37855,62145.0
1520,37855,62145.0
1521,37855,62145.0
1522,37855,62145.0
1523,37855,62145.0
1524,37855,62145.0
1525,37855,62145.0
1526,37855,62145.0
1527,37855,62145.0
1528,37855,62145.0
1529,37855,62145.0
1530,37855,62145.0
1531,37855,62145.0
1532,37855,62145.0
1533,37855,62145.0
1534,37855,62145.0
1535,37855,62145.0
1536,37855,62145.0
1537,37855,62145.0
1538,37855,62145.0
1539,37855,62145.0
1540,37855,62145.0
1541,37855,62145.0
1542,37855,62145.0
1543,37855,62145.0
1544,37855,62145.0
1545,37855,62145.0
1546,37855,62145.0
1547,37855,62145.0
1548,37855,62145.0
1549,37855,62145.0
1550,37855,62145.0
1551,37855,62145.0
1552,37855,62145.0
1553,37855,62145.0
1554,37855,62145.0
1555,37855,62145.0
1556,37855,62145.0
1557,37855,62145.0
1558,37855,62145.0
1559,37855,62145.0
1560,37855,62145.0
1561,37855,62145.0
1562,37855,62145.0
1563,37855,62145.0
1564,37855,62145.0
1565,37855,62145.0
1566,37855,62145.0
1567,37855,62145.0
1568,37855,62145.0
1569,37855,62145.0
1570,37855,62145.0
1571,37855,62145.0
1572,37855,62145.0
1573,37855,62145.0
1574,37855,62145.0
1575,37855,62145.0
1576,37855,62145.0
1577,37855,62145.0
1578,37855,62145.0
1579,37855,62145.0
1580,37855,62145.0
1581,37855,62145.0
1582,37855,62145.0
1583,37855,62145.0
1584,37855,62145.0
1585,37855,62145.0
1586,37855,62145.0
1587,37855,62145.0
1588,37855,62145.0
1589,37855,62145.0
1590,37855,62145.0
1591,37855,62145.0
1592,37855,62145.0
1593,37855,62145.0
1594,37855,62145.0
1595,37855,62145.0
1596,37855,62145.0
1597,37855,62145.0
1598,37855,62145.0
1599,37855,62145.0
1600,37855,62145.0
1601,37855,62145.0
1602,37855,62145.0
1603,37855,62145.0
1604,37855,62145.0
1605,37855,62145.0
1606,37855,62145.0
1607,37855,62145.0
1608,37855,62145.0
1609,37855,62145.0
1610,37855,62145.0
1611,37855,62145.0
1612,37855,62145.0
1613,37855,62145.0
1614,37855,62145.0
1615,37855,62145.0
1616,37855,62145.0
1617,37855,62145.0
1618,37855,62145.0
1619,37855,62145.0
1620,37855,62145.0
1621,37855,62145.0
1622,37855,62145.0
1623,37855,62145.0
1624,37855,62145.0
1625,37855,62145.0
1626,37855,62145.0
1627,37855,62145.0
1628,37855,62145.0
1629,37855,62145.0
1630,37855,62145.0
1631,37855,62145.0
1632,37855,62145.0
1633,37855,62145.0
1634,37855,62145.0
1635,37855,62145.0
1636,37855,62145.0
1637,37855,62145.0
1638,37855,62145.0
1639,37855,62145.0
1640,37855,62145.0
1641,37855,62145.0
1642,37855,62145.0
1643,37855,62145.0
1644,37855,62145.0
1645,37855,62145.0
1646,37855,62145.0
1647,37855,62145.0
1648,37855,62145.0
1649,37855,62145.0
1650,37855,62145.0
1651,37855,62145.0
1652,37855,62145.0
1653,37855,62145.0
1654,37855,62145.0
1655,37855,62145.0
1656,37855,62145.0
1657,37855,62145.0
1658,37855,62145.0
1659,37855,62145.0
1660,37855,62145.0
1661,37855,62145.0
1662,37855,62145.0
1663,37855,62145.0
1664,37855,62145.0
1665,37855,62145.0
1666,37855,62145.0
1667,37855,62145.0
1668,37855,62145.0
1669,37855,62145.0
1670,37855,62145.0
1671,37855,62145.0
1672,37855,62145.0
1673,37855,62145.0
1674,37855,62145.0
1675,37855,62145.0
1676,37855,62145.0
1677,37855,62145.0
1678,37855,62145.0
1679,37855,62145.0
1680,37855,62145.0
1681,37855,62145.0
1682,37855,62145.0
1683,37855,62145.0
1684,37855,62145.0
1685,37855,62145.0
1686,37855,62145.0
1687,37855,62145.0
1688,37855,62145.0
1689,37855,62145.0
1690,37855,62145.0
1691,37855,62145.0
1692,37855,62145.0
1693,37855,62145.0
1694,37855,62145.0
1695,37855,62145.0
1696,37855,62145.0
1697,37855,62145.0
1698,37855,62145.0
1699,37855,62145.0
1700,37855,62145.0
1701,37855,62145.0
1702,37855,62145.0
1703,37855,62145.0
1704,37855,62145.0
1705,37855,62145.0
1706,37855,62145.0
1707,37855,62145.0
1708,37855,62145.0
1709,37855,62145.0
1710,37855,62145.0
1711,37855,62145.0
1712,37855,62145.0
1713,37855,62145.0
1714,37855,62145.0
1715,37855,62145.0
1716,37855,62145.0
1717,37855,62145.0
1718,37855,62145.0
1719,37855,62145.0
1720,37855,62145.0
1721,37855,62145.0
1722,37855,62145.0
1723,37855,62145.0
1724,37855,62145.0
1725,37855,62145.0
1726,37855,62145.0
1727,37855,62145.0
1728,37855,62145.0
1729,37855,62145.0
1730,37855,62145.0
1731,37855,62145.0
1732,37855,62145.0
1733,37855,62145.0
1734,37855,62145.0
1735,37855,62145.0
1736,37855,62145.0
1737,37855,62145.0
1738,37855,62145.0
1739,37855,62145.0
1740,37855,62145.0
1741,37855,62145.0
1742,37855,62145.0
1743,37855,62145.0
1744,37855,62145.0
1745,37855,62145.0
1746,37855,62145.0
1747,37855,62145.0
1748,37855,62145.0
1749,37855,62145.0
1750,37855,62145.0
1751,37855,62145.0
1752,37855,62145.0
1753,37855,62145.0
1754,37855,62145.0
1755,37855,62145.0
1756,37855,62145.0
1757,37855,62145.0
1758,37855,62145.0
1759,37855,62145.0
1760,37855,62145.0
1761,37855,62145.0
1762,37855,62145.0
1763,37855,62145.0
1764,37855,62145.0
1765,37855,62145.0
1766,37855,62145.0
1767,37855,62145.0
1768,37855,62145.0
1769,37855,62145.0
1770,37855,62145.0
1771,37855,62145.0
1772,37855,62145.0
1773,37855,62145.0
1774,37855,62145.0
1775,37855,62145.0
1776,37855,62145.0
1777,37855,62145.0
1778,37855,62145.0
1779,37855,62145.0
1780,37855,62145.0
1781,37855,62145.0
1782,37855,62145.0
1783,37855,62145.0
1784,37855,62145.0
1785,37855,62145.0
1786,37855,62145.0
1787,37855,62145.0
1788,37855,62145.0
1789,37855,62145.0
1790,37855,62145.0
1791,37855,62145.0
1792,37855,62145.0
1793,37855,62145.0
1794,37855,62145.0
1795,37855,62145.0
1796,37855,62145.0
1797,37855,62145.0
1798,37855,62145.0
1799,37855,62145.0
1800,37855,62145.0
1801,37855,62145.0
1802,37855,62145.0
1803,37855,62145.0
1804,37855,62145.0
1805,37855,62145.0
1806,37855,62145.0
1807,37855,62145.0
1808,37855,62145.0
1809,37855,62145.0
1810,37855,62145.0
1811,37855,62145.0
1812,37855,62145.0
1813,37855,62145.0
1814,37855,62145.0
1815,37855,62145.0
1816,37855,62145.0
1817,37855,62145.0
1818,37855,62145.0
1819,37855,62145.0
1820,37855,62145.0
1821,37855,62145.0
1822,37855,62145.0
1823,37855,62145.0
1824,37855,62145.0
1825,37855,62145.0
1826,37855,62145.0
1827,37855,62145.0
1828,37855,62145.0
1829,37855,62145.0
1830,37855,62145.0
1831,37855,62145.0
1832,37855,62145.0
1833,37855,62145.0
1834,37855,62145.0
1835,37855,62145.0
1836,37855,62145.0
1837,37855,62145.0
1838,37855,62145.0
1839,37855,62145.0
1840,37855,62145.0
1841,37855,62145.0
1842,37855,62145.0
1843,37855,62145.0
1844,37855,62145.0
1845,37855,62145.0
1846,37855,62145.0
1847,37855,62145.0
1848,37855,62145.0
1849,37855,62145.0
1850,37855,62145.0
1851,37855,62145.0
1852,37855,62145.0
1853,37855,62145.0
1854,37855,62145.0
1855,37855,62145.0
1856,37855,62145.0
1857,37855,62145.0
1858,37855,62145.0
1859,37855,62145.0
1860,37855,62145.0
1861,37855,62145.0
1862,37855,62145.0
1863,37855,62145.0
1864,37855,62145.0
1865,37855,62145.0
1866,37855,62145.0
1867,37855,62145.0
1868,37855,62145.0
1869,37855,62145.0
1870,37855,62145.0
1871,37855,62145.0
1872,37855,62145.0
1873,37855,62145.0
1874,37855,62145.0
1875,37855,62145.0
1876,37855,62145.0
1877,37855,62145.0
1878,37855,62145.0
1879,37855,62145.0
1880,37855,62145.0
1881,37855,62145.0
1882,37855,62145.0
1883,37855,62145.0
1884,37855,62145.0
1885,37855,62145.0
1886,37855,62145.0
1887,37855,62145.0
1888,37855,62145.0
1889,37855,62145.0
1890,37855,62145.0
1891,37855,62145.0
1892,37855,62145.0
1893,37855,62145.0
1894,37855,62145.0
1895,37855,62145.0
1896,37855,62145.0
1897,37855,62145.0
1898,37855,62145.0
1899,37855,62145.0
1900,37855,62145.0
1901,37855,62145.0
1902,37855,62145.0
1903,37855,62145.0
1904,37855,62145.0
1905,37855,62145.0
1906,37855,62145.0
1907,37855,62145.0
1908,37855,62145.0
1909,37855,62145.0
1910,37855,62145.0
1911,37855,62145.0
1912,37855,62145.0
1913,37855,62145.0
1914,37855,62145.0
1915,37855,62145.0
1916,37855,62145.0
1917,37855,62145.0
1918,37855,62145.0
1919,37855,62145.0
1920,37855,62145.0
1921,37855,62145.0
1922,37855,62145.0
1923,37855,62145.0
1924,37855,62145.0
1925,37855,62145.0
1926,37855,62145.0
1927,37855,62145.0
1928,37855,62145.0
1929,37855,62145.0
1930,37855,62145.0
1931,37855,62145.0
1932,37855,62145.0
1933,37855,62145.0
1934,37855,62145.0
1935,37855,62145.0
1936,37855,62145.0
1937,37855,62145.0
1938,37855,62145.0
1939,37855,62145.0
1940,37855,62145.0
1941,37855,62145.0
1942,37855,62145.0
1943,37855,62145.0
1944,37855,62145.0
1945,37855,62145.0
1946,37855,62145.0
1947,37855,62145.0
1948,37855,62145.0
1949,37855,62145.0
1950,37855,62145.0
1951,37855,62145.0
1952,37855,62145.0
1953,37855,62145.0
1954,37855,62145.0
1955,37855,62145.0
1956,37855,62145.0
1957,37855,62145.0
1958,37855,62145.0
1959,37855,62145.0
1960,37855,62145.0
1961,37855,62145.0
1962,37855,62145.0
1963,37855,62145.0
1964,37855,62145.0
1965,37855,62145.0
1966,37855,62145.0
1967,37855,62145.0
1968,37855,62145.0
1969,37855,62145.0
1970,37855,62145.0
1971,37855,62145.0
1972,37855,62145.0
1973,37855,62145.0
1974,37855,62145.0
1975,37855,62145.0
1976,37855,62145.0
1977,37855,62145.0
1978,37855,62145.0
1979,37855,62145.0
1980,37855,62145.0
1981,37855,62145.0
1982,37855,62145.0
1983,37855,62145.0
1984,37855,62145.0
1985,37855,62145.0
1986,37855,62145.0
1987,37855,62145.0
1988,37855,62145.0
1989,37855,62145.0
1990,37855,62145.0
1991,37855,62145.0
1992,37855,62145.0
1993,37855,62145.0
1994,37855,62145.0
1995,37855,62145.0
1996,37855,62145.0
1997,37855,62145.0
1998,37855,62145.0
1999,37855,62145.0
2000,37855,62145.0
2001,37855,62145.0
2002,37855,62145.0
2003,37855,62145.0
2004,37855,62145.0
2005,37855,62145.0
2006,37855,62145.0
2007,37855,62145.0
2008,37855,62145.0
2009,37855,62145.0
2010,37855,62145.0
2011,37855,62145.0
2012,37855,62145.0
2013,37855,62145.0
2014,37855,62145.0
2015,37855,62145.0
2016,37855,62145.0
2017,37855,62145.0
2018,37855,62145.0
2019,37855,62145.0
2020,37855,62145.0
2021,37855,62145.0
2022,37855,62145.0
2023,37855,62145.0
2024,37855,62145.0
2025,37855,62145.0
2026,37855,62145.0
2027,37855,62145.0
2028,37855,62145.0
2029,37855,62145.0
2030,37855,62145.0
2031,37855,62145.0
2032,37855,62145.0
2033,37855,62145.0
2034,37855,62145.0
2035,37855,62145.0
2036,37855,62145.0
2037,37855,62145.0
2038,37855,62145.0
2039,37855,62145.0
2040,37855,62145.0
2041,37855,62145.0
2042,37855,62145.0
2043,37855,62145.0
2044,37855,62145.0
2045,37855,62145.0
2046,37855,62145.0
2047,37855,62145.0
2048,37855,62145.0
2049,37855,62145.0
2050,37855,62145.0
2051,37855,62145.0
2052,37855,62145.0
2053,37855,62145.0
2054,37855,62145.0
2055,37855,62145.0
