NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1751,8963,1037.0
1752,8963,1037.0
1753,8963,1037.0
1754,8963,1037.0
1755,8963,1037.0
1756,8963,1037.0
1757,8963,1037.0
1758,8963,1037.0
1759,8963,1037.0
1760,8963,1037.0
1761,8963,1037.0
1762,8963,1037.0
1763,8963,1037.0
1764,8963,1037.0
1765,8963,1037.0
1766,8963,1037.0
1767,8963,1037.0
1768,8963,1037.0
1769,8963,1037.0
1770,8963,1037.0
1771,8963,1037.0
1772,8963,1037.0
1773,8963,1037.0
1774,8963,1037.0
1775,8963,1037.0
1776,8963,1037.0
1777,8963,1037.0
1778,8963,1037.0
1779,8963,1037.0
1780,8963,1037.0
1781,8963,1037.0
1782,8963,1037.0
1783,8963,1037.0
1784,8963,1037.0
1785,8963,1037.0
1786,8963,1037.0
1787,8963,1037.0
1788,8963,1037.0
1789,8963,1037.0
1790,8963,1037.0
1791,8963,1037.0
1792,8963,1037.0
1793,8963,1037.0
1794,8963,1037.0
1795,8963,1037.0
1796,8963,1037.0
1797,8963,1037.0
1798,8963,1037.0
1799,8963,1037.0
1800,8963,1037.0
1801,8963,1037.0
1802,8963,1037.0
1803,8963,1037.0
1804,8963,1037.0
1805,8963,1037.0
1806,8963,1037.0
1807,8963,1037.0
1808,8963,1037.0
1809,8963,1037.0
1810,8963,1037.0
1811,8963,1037.0
1812,8963,1037.0
1813,8963,1037.0
1814,8963,1037.0
1815,8963,1037.0
1816,8963,1037.0
1817,8963,1037.0
1818,8963,1037.0
1819,8963,1037.0
1820,8963,1037.0
1821,8963,1037.0
1822,8963,1037.0
1823,8963,1037.0
1824,8963,1037.0
1825,8963,1037.0
1826,8963,1037.0
1827,8963,1037.0
1828,8963,1037.0
1829,8963,1037.0
1830,8963,1037.0
1831,8963,1037.0
1832,8963,1037.0
1833,8963,1037.0
1834,8963,1037.0
1835,8963,1037.0
1836,8963,1037.0
1837,8963,1037.0
1838,8963,1037.0
1839,8963,1037.0
1840,8963,1037.0
1841,8963,1037.0
1842,8963,1037.0
1843,8963,1037.0
1844,8963,1037.0
1845,8963,1037.0
1846,8963,1037.0
1847,8963,1037.0
1848,8963,1037.0
1849,8963,1037.0
1850,8963,1037.0
1851,8963,1037.0
1852,8963,1037.0
1853,8963,1037.0
1854,8963,1037.0
1855,8963,1037.0
1856,8963,1037.0
1857,8963,1037.0
1858,8963,1037.0
1859,8963,1037.0
1860,8963,1037.0
1861,8963,1037.0
1862,8963,1037.0
1863,8963,1037.0
1864,8963,1037.0
1865,8963,1037.0
1866,8963,1037.0
1867,8963,1037.0
1868,8963,1037.0
1869,8963,1037.0
1870,8963,1037.0
1871,8963,1037.0
1872,8963,1037.0
1873,8963,1037.0
1874,8963,1037.0
1875,8963,1037.0
1876,8963,1037.0
1877,8963,1037.0
1878,8963,1037.0
1879,8963,1037.0
1880,8963,1037.0
1881,8963,1037.0
1882,8963,1037.0
1883,8963,1037.0
1884,8963,1037.0
1885,8963,1037.0
1886,8963,1037.0
1887,8963,1037.0
1888,8963,1037.0
1889,8963,1037.0
1890,8963,1037.0
1891,8963,1037.0
1892,8963,1037.0
1893,8963,1037.0
1894,8963,1037.0
1895,8963,1037.0
1896,8963,1037.0
1897,8963,1037.0
1898,8963,1037.0
1899,8963,1037.0
1900,8963,1037.0
1901,8963,1037.0
1902,8963,1037.0
1903,8963,1037.0
1904,8963,1037.0
1905,8963,1037.0
1906,8963,1037.0
1907,8963,1037.0
1908,8963,1037.0
1909,8963,1037.0
1910,8963,1037.0
1911,8963,1037.0
1912,8963,1037.0
1913,8963,1037.0
1914,8963,1037.0
1915,8963,1037.0
1916,8963,1037.0
1917,8963,1037.0
1918,8963,1037.0
1919,8963,1037.0
1920,8963,1037.0
1921,8963,1037.0
1922,8963,1037.0
1923,8963,1037.0
1924,8963,1037.0
1925,8963,1037.0
1926,8963,1037.0
1927,8963,1037.0
1928,8963,1037.0
1929,8963,1037.0
1930,8963,1037.0
1931,8963,1037.0
1932,8963,1037.0
1933,8963,1037.0
1934,8963,1037.0
1935,8963,1037.0
1936,8963,1037.0
1937,8963,1037.0
1938,8963,1037.0
1939,8963,1037.0
1940,8963,1037.0
1941,8963,1037.0
1942,8963,1037.0
1943,8963,1037.0
1944,8963,1037.0
1945,8963,1037.0
1946,8963,1037.0
1947,8963,1037.0
1948,8963,1037.0
1949,8963,1037.0
1950,8963,1037.0
1951,8963,1037.0
1952,8963,1037.0
1953,8963,1037.0
1954,8963,1037.0
1955,8963,1037.0
1956,8963,1037.0
1957,8963,1037.0
1958,8963,1037.0
1959,8963,1037.0
1960,8963,1037.0
1961,8963,1037.0
1962,8963,1037.0
1963,8963,1037.0
1964,8963,1037.0
1965,8963,1037.0
1966,8963,1037.0
1967,8963,1037.0
1968,8963,1037.0
1969,8963,1037.0
1970,8963,1037.0
1971,8963,1037.0
1972,8963,1037.0
1973,8963,1037.0
1974,8963,1037.0
1975,8963,1037.0
1976,8963,1037.0
1977,8963,1037.0
1978,8963,1037.0
1979,8963,1037.0
1980,8963,1037.0
1981,8963,1037.0
1982,8963,1037.0
1983,8963,1037.0
1984,8963,1037.0
1985,8963,1037.0
1986,8963,1037.0
1987,8963,1037.0
1988,8963,1037.0
1989,8963,1037.0
1990,8963,1037.0
1991,8963,1037.0
1992,8963,1037.0
1993,8963,1037.0
1994,8963,1037.0
1995,8963,1037.0
1996,8963,1037.0
1997,8963,1037.0
1998,8963,1037.0
1999,8963,1037.0
2000,8963,1037.0
2001,8963,1037.0
2002,8963,1037.0
2003,8963,1037.0
2004,8963,1037.0
2005,8963,1037.0
2006,8963,1037.0
2007,8963,1037.0
2008,8963,1037.0
2009,8963,1037.0
2010,8963,1037.0
2011,8963,1037.0
2012,8963,1037.0
2013,8963,1037.0
2014,8963,1037.0
2015,8963,1037.0
2016,8963,1037.0
2017,8963,1037.0
2018,8963,1037.0
2019,8963,1037.0
2020,8963,1037.0
2021,8963,1037.0
2022,8963,1037.0
2023,8963,1037.0
2024,8963,1037.0
2025,8963,1037.0
2026,8963,1037.0
2027,8963,1037.0
2028,8963,1037.0
2029,8963,1037.0
2030,8963,1037.0
2031,8963,1037.0
2032,8963,1037.0
2033,8963,1037.0
2034,8963,1037.0
2035,8963,1037.0
2036,8963,1037.0
2037,8963,1037.0
2038,8963,1037.0
2039,8963,1037.0
2040,8963,1037.0
2041,8963,1037.0
2042,8963,1037.0
2043,8963,1037.0
2044,8963,1037.0
2045,8963,1037.0
2046,8963,1037.0
2047,8963,1037.0
2048,8963,1037.0
2049,8963,1037.0
2050,8963,1037.0
2051,8963,1037.0
2052,8963,1037.0
2053,8963,1037.0
2054,8963,1037.0
2055,8963,1037.0
2056,8963,1037.0
2057,8963,1037.0
2058,8963,1037.0
2059,8963,1037.0
2060,8963,1037.0
2061,8963,1037.0
2062,8963,1037.0
2063,8963,1037.0
2064,8963,1037.0
2065,8963,1037.0
2066,8963,1037.0
2067,8963,1037.0
2068,8963,1037.0
2069,8963,1037.0
2070,8963,1037.0
2071,8963,1037.0
2072,8963,1037.0
2073,8963,1037.0
2074,8963,1037.0
2075,8963,1037.0
2076,8963,1037.0
2077,8963,1037.0
2078,8963,1037.0
2079,8963,1037.0
2080,8963,1037.0
2081,8963,1037.0
2082,8963,1037.0
2083,8963,1037.0
2084,8963,1037.0
2085,8963,1037.0
2086,8963,1037.0
2087,8963,1037.0
2088,8963,1037.0
2089,8963,1037.0
2090,8963,1037.0
2091,8963,1037.0
2092,8963,1037.0
2093,8963,1037.0
2094,8963,1037.0
2095,8963,1037.0
2096,8963,1037.0
2097,8963,1037.0
2098,8963,1037.0
2099,8963,1037.0
2100,8963,1037.0
2101,8963,1037.0
2102,8963,1037.0
2103,8963,1037.0
2104,8963,1037.0
2105,8963,1037.0
2106,8963,1037.0
2107,8963,1037.0
2108,8963,1037.0
2109,8963,1037.0
2110,8963,1037.0
2111,8963,1037.0
2112,8963,1037.0
2113,8963,1037.0
2114,8963,1037.0
2115,8963,1037.0
2116,8963,1037.0
2117,8963,1037.0
2118,8963,1037.0
2119,8963,1037.0
2120,8963,1037.0
2121,8963,1037.0
2122,8963,1037.0
2123,8963,1037.0
2124,8963,1037.0
2125,8963,1037.0
2126,8963,1037.0
2127,8963,1037.0
2128,8963,1037.0
2129,8963,1037.0
2130,8963,1037.0
2131,8963,1037.0
2132,8963,1037.0
2133,8963,1037.0
2134,8963,1037.0
2135,8963,1037.0
2136,8963,1037.0
2137,8963,1037.0
2138,8963,1037.0
2139,8963,1037.0
2140,8963,1037.0
2141,8963,1037.0
2142,8963,1037.0
2143,8963,1037.0
2144,8963,1037.0
2145,8963,1037.0
2146,8963,1037.0
2147,8963,1037.0
2148,8963,1037.0
2149,8963,1037.0
2150,8963,1037.0
2151,8963,1037.0
2152,8963,1037.0
2153,8963,1037.0
2154,8963,1037.0
2155,8963,1037.0
2156,8963,1037.0
2157,8963,1037.0
2158,8963,1037.0
2159,8963,1037.0
2160,8963,1037.0
2161,8963,1037.0
2162,8963,1037.0
2163,8963,1037.0
2164,8963,1037.0
2165,8963,1037.0
2166,8963,1037.0
2167,8963,1037.0
2168,8963,1037.0
2169,8963,1037.0
2170,8963,1037.0
2171,8963,1037.0
2172,8963,1037.0
2173,8963,1037.0
2174,8963,1037.0
2175,8963,1037.0
2176,8963,1037.0
2177,8963,1037.0
2178,8963,1037.0
2179,8963,1037.0
2180,8963,1037.0
2181,8963,1037.0
2182,8963,1037.0
2183,8963,1037.0
2184,8963,1037.0
2185,8963,1037.0
2186,8963,1037.0
2187,8963,1037.0
2188,8963,1037.0
2189,8963,1037.0
2190,8963,1037.0
2191,8963,1037.0
2192,8963,1037.0
2193,8963,1037.0
2194,8963,1037.0
2195,8963,1037.0
2196,8963,1037.0
2197,8963,1037.0
2198,8963,1037.0
2199,8963,1037.0
2200,8963,1037.0
2201,8963,1037.0
2202,8963,1037.0
2203,8963,1037.0
2204,8963,1037.0
2205,8963,1037.0
2206,8963,1037.0
2207,8963,1037.0
2208,8963,1037.0
2209,8963,1037.0
2210,8963,1037.0
2211,8963,1037.0
2212,8963,1037.0
2213,8963,1037.0
2214,8963,1037.0
2215,8963,1037.0
2216,8963,1037.0
2217,8963,1037.0
2218,8963,1037.0
2219,8963,1037.0
2220,8963,1037.0
2221,8963,1037.0
2222,8963,1037.0
2223,8963,1037.0
2224,8963,1037.0
2225,8963,1037.0
2226,8963,1037.0
2227,8963,1037.0
2228,8963,1037.0
2229,8963,1037.0
2230,8963,1037.0
2231,8963,1037.0
2232,8963,1037.0
2233,8963,1037.0
2234,8963,1037.0
2235,8963,1037.0
2236,8963,1037.0
2237,8963,1037.0
2238,8963,1037.0
2239,8963,1037.0
2240,8963,1037.0
2241,8963,1037.0
2242,8963,1037.0
2243,8963,1037.0
2244,8963,1037.0
2245,8963,1037.0
2246,8963,1037.0
2247,8963,1037.0
2248,8963,1037.0
2249,8963,1037.0
2250,8963,1037.0
2251,8963,1037.0
2252,8963,1037.0
2253,8963,1037.0
2254,8963,1037.0
2255,8963,1037.0
2256,8963,1037.0
2257,8963,1037.0
2258,8963,1037.0
2259,8963,1037.0
2260,8963,1037.0
2261,8963,1037.0
2262,8963,1037.0
2263,8963,1037.0
2264,8963,1037.0
2265,8963,1037.0
2266,8963,1037.0
2267,8963,1037.0
2268,8963,1037.0
2269,8963,1037.0
2270,8963,1037.0
2271,8963,1037.0
2272,8963,1037.0
2273,8963,1037.0
2274,8963,1037.0
2275,8963,1037.0
2276,8963,1037.0
2277,8963,1037.0
2278,8963,1037.0
2279,8963,1037.0
2280,8963,1037.0
2281,8963,1037.0
2282,8963,1037.0
2283,8963,1037.0
2284,8963,1037.0
2285,8963,1037.0
2286,8963,1037.0
2287,8963,1037.0
2288,8963,1037.0
2289,8963,1037.0
2290,8963,1037.0
2291,8963,1037.0
2292,8963,1037.0
2293,8963,1037.0
2294,8963,1037.0
2295,8963,1037.0
2296,8963,1037.0
2297,8963,1037.0
2298,8963,1037.0
2299,8963,1037.0
2300,8963,1037.0
2301,8963,1037.0
2302,8963,1037.0
2303,8963,1037.0
2304,8963,1037.0
2305,8963,1037.0
2306,8963,1037.0
2307,8963,1037.0
2308,8963,1037.0
2309,8963,1037.0
2310,8963,1037.0
2311,8963,1037.0
2312,8963,1037.0
2313,8963,1037.0
2314,8963,1037.0
2315,8963,1037.0
2316,8963,1037.0
2317,8963,1037.0
2318,8963,1037.0
2319,8963,1037.0
2320,8963,1037.0
2321,8963,1037.0
2322,8963,1037.0
2323,8963,1037.0
2324,8963,1037.0
2325,8963,1037.0
2326,8963,1037.0
2327,8963,1037.0
2328,8963,1037.0
2329,8963,1037.0
2330,8963,1037.0
2331,8963,1037.0
2332,8963,1037.0
2333,8963,1037.0
2334,8963,1037.0
2335,8963,1037.0
2336,8963,1037.0
2337,8963,1037.0
2338,8963,1037.0
2339,8963,1037.0
2340,8963,1037.0
2341,8963,1037.0
2342,8963,1037.0
2343,8963,1037.0
2344,8963,1037.0
2345,8963,1037.0
2346,8963,1037.0
2347,8963,1037.0
2348,8963,1037.0
2349,8963,1037.0
2350,8963,1037.0
2351,8963,1037.0
2352,8963,1037.0
2353,8963,1037.0
2354,8963,1037.0
2355,8963,1037.0
2356,8963,1037.0
2357,8963,1037.0
2358,8963,1037.0
2359,8963,1037.0
2360,8963,1037.0
2361,8963,1037.0
2362,8963,1037.0
2363,8963,1037.0
2364,8963,1037.0
2365,8963,1037.0
2366,8963,1037.0
2367,8963,1037.0
2368,8963,1037.0
2369,8963,1037.0
2370,8963,1037.0
2371,8963,1037.0
2372,8963,1037.0
2373,8963,1037.0
2374,8963,1037.0
2375,8963,1037.0
2376,8963,1037.0
2377,8963,1037.0
2378,8963,1037.0
2379,8963,1037.0
2380,8963,1037.0
2381,8963,1037.0
2382,8963,1037.0
2383,8963,1037.0
2384,8963,1037.0
2385,8963,1037.0
2386,8963,1037.0
2387,8963,1037.0
2388,8963,1037.0
2389,8963,1037.0
2390,8963,1037.0
2391,8963,1037.0
2392,8963,1037.0
2393,8963,1037.0
2394,8963,1037.0
2395,8963,1037.0
2396,8963,1037.0
2397,8963,1037.0
2398,8963,1037.0
2399,8963,1037.0
2400,8963,1037.0
2401,8963,1037.0
2402,8963,1037.0
2403,8963,1037.0
2404,8963,1037.0
2405,8963,1037.0
2406,8963,1037.0
2407,8963,1037.0
2408,8963,1037.0
2409,8963,1037.0
2410,8963,1037.0
2411,8963,1037.0
2412,8963,1037.0
2413,8963,1037.0
2414,8963,1037.0
2415,8963,1037.0
2416,8963,1037.0
2417,8963,1037.0
2418,8963,1037.0
2419,8963,1037.0
2420,8963,1037.0
2421,8963,1037.0
2422,8963,1037.0
2423,8963,1037.0
2424,8963,1037.0
2425,8963,1037.0
2426,8963,1037.0
2427,8963,1037.0
2428,8963,1037.0
2429,8963,1037.0
2430,8963,1037.0
2431,8963,1037.0
2432,8963,1037.0
2433,8963,1037.0
2434,8963,1037.0
2435,8963,1037.0
2436,8963,1037.0
2437,8963,1037.0
2438,8963,1037.0
2439,8963,1037.0
2440,8963,1037.0
2441,8963,1037.0
2442,8963,1037.0
2443,8963,1037.0
2444,8963,1037.0
2445,8963,1037.0
2446,8963,1037.0
2447,8963,1037.0
2448,8963,1037.0
2449,8963,1037.0
2450,8963,1037.0
2451,8963,1037.0
2452,8963,1037.0
2453,8963,1037.0
2454,8963,1037.0
2455,8963,1037.0
2456,8963,1037.0
2457,8963,1037.0
2458,8963,1037.0
2459,8963,1037.0
2460,8963,1037.0
2461,8963,1037.0
2462,8963,1037.0
2463,8963,1037.0
2464,8963,1037.0
2465,8963,1037.0
2466,8963,1037.0
2467,8963,1037.0
2468,8963,1037.0
1,55,9945.0
2,114,9886.0
3,252,9748.0
4,252,9748.0
5,363,9637.0
6,363,9637.0
7,555,9445.0
8,617,9383.0
9,617,9383.0
10,617,9383.0
11,817,9183.0
12,817,9183.0
13,817,9183.0
14,917,9083.0
15,917,9083.0
16,1010,8990.0
17,1198,8802.0
18,1375,8625.0
19,1375,8625.0
20,1505,8495.0
21,1635,8365.0
22,1738,8262.0
23,1879,8121.0
24,1879,8121.0
25,1999,8001.0
26,1999,8001.0
27,1999,8001.0
28,1999,8001.0
29,2087,7913.0
30,2087,7913.0
31,2262,7738.0
32,2403,7597.0
33,2403,7597.0
34,2403,7597.0
35,2403,7597.0
36,2403,7597.0
37,2403,7597.0
38,2597,7403.0
39,2706,7294.0
40,2760,7240.0
41,2834,7166.0
42,2991,7009.0
43,2991,7009.0
44,2991,7009.0
45,3126,6874.0
46,3126,6874.0
47,3256,6744.0
48,3419,6581.0
49,3607,6393.0
50,3607,6393.0
51,3721,6279.0
52,3881,6119.0
53,3881,6119.0
54,3881,6119.0
55,3881,6119.0
56,3881,6119.0
57,3881,6119.0
58,3881,6119.0
59,3969,6031.0
60,4098,5902.0
61,4199,5801.0
62,4271,5729.0
63,4271,5729.0
64,4271,5729.0
65,4442,5558.0
66,4536,5464.0
67,4723,5277.0
68,4900,5100.0
69,4984,5016.0
70,5034,4966.0
71,5188,4812.0
72,5285,4715.0
73,5285,4715.0
74,5285,4715.0
75,5285,4715.0
76,5285,4715.0
77,5285,4715.0
78,5356,4644.0
79,5356,4644.0
80,5356,4644.0
81,5356,4644.0
82,5356,4644.0
83,5481,4519.0
84,5675,4325.0
85,5851,4149.0
86,5851,4149.0
87,5908,4092.0
88,5908,4092.0
89,6094,3906.0
90,6094,3906.0
91,6172,3828.0
92,6303,3697.0
93,6430,3570.0
94,6629,3371.0
95,6629,3371.0
96,6629,3371.0
97,6826,3174.0
98,6826,3174.0
99,7015,2985.0
100,7114,2886.0
101,7114,2886.0
102,7232,2768.0
103,7232,2768.0
104,7232,2768.0
105,7232,2768.0
106,7232,2768.0
107,7232,2768.0
108,7334,2666.0
109,7334,2666.0
110,7334,2666.0
111,7422,2578.0
112,7562,2438.0
113,7562,2438.0
114,7708,2292.0
115,7708,2292.0
116,7759,2241.0
117,7926,2074.0
118,7982,2018.0
119,7982,2018.0
120,7982,2018.0
121,7982,2018.0
122,7982,2018.0
123,7982,2018.0
124,7982,2018.0
125,7982,2018.0
126,8075,1925.0
127,8126,1874.0
128,8126,1874.0
129,8126,1874.0
130,8126,1874.0
131,8286,1714.0
132,8364,1636.0
133,8364,1636.0
134,8364,1636.0
135,8453,1547.0
136,8575,1425.0
137,8721,1279.0
138,8721,1279.0
139,8721,1279.0
140,8880,1120.0
141,8935,1065.0
142,8935,1065.0
143,8935,1065.0
144,8935,1065.0
145,8935,1065.0
146,8935,1065.0
147,8935,1065.0
148,8935,1065.0
149,8935,1065.0
150,8935,1065.0
151,8935,1065.0
152,8935,1065.0
153,8935,1065.0
154,8935,1065.0
155,8935,1065.0
156,8935,1065.0
157,8935,1065.0
158,8935,1065.0
159,8935,1065.0
160,8935,1065.0
161,8935,1065.0
162,8935,1065.0
163,8935,1065.0
164,8935,1065.0
165,8935,1065.0
166,8935,1065.0
167,8935,1065.0
168,8935,1065.0
169,8935,1065.0
170,8935,1065.0
171,8935,1065.0
172,8935,1065.0
173,8935,1065.0
174,8999,1001.0
175,8999,1001.0
176,8999,1001.0
177,8999,1001.0
178,8999,1001.0
179,8999,1001.0
180,8999,1001.0
181,8999,1001.0
182,8999,1001.0
183,8999,1001.0
184,8999,1001.0
185,8999,1001.0
186,8999,1001.0
187,8999,1001.0
188,8999,1001.0
189,8999,1001.0
190,8999,1001.0
191,8999,1001.0
192,8999,1001.0
193,8999,1001.0
194,8999,1001.0
195,8999,1001.0
196,8999,1001.0
197,8999,1001.0
198,8999,1001.0
199,8999,1001.0
200,8999,1001.0
201,8999,1001.0
202,8999,1001.0
203,8999,1001.0
204,8999,1001.0
205,8999,1001.0
206,8999,1001.0
207,8999,1001.0
208,8999,1001.0
209,8999,1001.0
210,8999,1001.0
211,8999,1001.0
212,8999,1001.0
213,8999,1001.0
214,8999,1001.0
215,8999,1001.0
216,8999,1001.0
217,8999,1001.0
218,8999,1001.0
219,8999,1001.0
220,8999,1001.0
221,8999,1001.0
222,8999,1001.0
223,8999,1001.0
224,8999,1001.0
225,8999,1001.0
226,8999,1001.0
227,8999,1001.0
228,8999,1001.0
229,8999,1001.0
230,8999,1001.0
231,8999,1001.0
232,8999,1001.0
233,8999,1001.0
234,8999,1001.0
235,8999,1001.0
236,8999,1001.0
237,8999,1001.0
238,8999,1001.0
239,8999,1001.0
240,8999,1001.0
241,8999,1001.0
242,8999,1001.0
243,8999,1001.0
244,8999,1001.0
245,8999,1001.0
246,8999,1001.0
247,8999,1001.0
248,8999,1001.0
249,8999,1001.0
250,8999,1001.0
251,8999,1001.0
252,8999,1001.0
253,8999,1001.0
254,8999,1001.0
255,8999,1001.0
256,8999,1001.0
257,8999,1001.0
258,8999,1001.0
259,8999,1001.0
260,8999,1001.0
261,8999,1001.0
262,8999,1001.0
263,8999,1001.0
264,8999,1001.0
265,8999,1001.0
266,8999,1001.0
267,8999,1001.0
268,8999,1001.0
269,8999,1001.0
270,8999,1001.0
271,8999,1001.0
272,8999,1001.0
273,8999,1001.0
274,8999,1001.0
275,8999,1001.0
276,8999,1001.0
277,8999,1001.0
278,8999,1001.0
279,8999,1001.0
280,8999,1001.0
281,8999,1001.0
282,8999,1001.0
283,8999,1001.0
284,8999,1001.0
285,8999,1001.0
286,8999,1001.0
287,8999,1001.0
288,8999,1001.0
289,8999,1001.0
290,8999,1001.0
291,8999,1001.0
292,8999,1001.0
293,8999,1001.0
294,8999,1001.0
295,8999,1001.0
296,8999,1001.0
297,8999,1001.0
298,8999,1001.0
299,8999,1001.0
300,8999,1001.0
301,8999,1001.0
302,8999,1001.0
303,8999,1001.0
304,8999,1001.0
305,8999,1001.0
306,8999,1001.0
307,8999,1001.0
308,8999,1001.0
309,8999,1001.0
310,8999,1001.0
311,8999,1001.0
312,8999,1001.0
313,8999,1001.0
314,8999,1001.0
315,8999,1001.0
316,8999,1001.0
317,8999,1001.0
318,8999,1001.0
319,8999,1001.0
320,8999,1001.0
321,8999,1001.0
322,8999,1001.0
323,8999,1001.0
324,8999,1001.0
325,8999,1001.0
326,8999,1001.0
327,8999,1001.0
328,8999,1001.0
329,8999,1001.0
330,8999,1001.0
331,8999,1001.0
332,8999,1001.0
333,8999,1001.0
334,8999,1001.0
335,8999,1001.0
336,8999,1001.0
337,8999,1001.0
338,8999,1001.0
339,8999,1001.0
340,8999,1001.0
341,8999,1001.0
342,8999,1001.0
343,8999,1001.0
344,8999,1001.0
345,8999,1001.0
346,8999,1001.0
347,8999,1001.0
348,8999,1001.0
349,8999,1001.0
350,8999,1001.0
351,8999,1001.0
352,8999,1001.0
353,8999,1001.0
354,8999,1001.0
355,8999,1001.0
356,8999,1001.0
357,8999,1001.0
358,8999,1001.0
359,8999,1001.0
360,8999,1001.0
361,8999,1001.0
362,8999,1001.0
363,8999,1001.0
364,8999,1001.0
365,8999,1001.0
366,8999,1001.0
367,8999,1001.0
368,8999,1001.0
369,8999,1001.0
370,8999,1001.0
371,8999,1001.0
372,8999,1001.0
373,8999,1001.0
374,8999,1001.0
375,8999,1001.0
376,8999,1001.0
377,8999,1001.0
378,8999,1001.0
379,8999,1001.0
380,8999,1001.0
381,8999,1001.0
382,8999,1001.0
383,8999,1001.0
384,8999,1001.0
385,8999,1001.0
386,8999,1001.0
387,8999,1001.0
388,8999,1001.0
389,8999,1001.0
390,8999,1001.0
391,8999,1001.0
392,8999,1001.0
393,8999,1001.0
394,8999,1001.0
395,8999,1001.0
396,8999,1001.0
397,8999,1001.0
398,8999,1001.0
399,8999,1001.0
400,8999,1001.0
401,8999,1001.0
402,8999,1001.0
403,8999,1001.0
404,8999,1001.0
405,8999,1001.0
406,8999,1001.0
407,8999,1001.0
408,8999,1001.0
409,8999,1001.0
410,8999,1001.0
411,8999,1001.0
412,8999,1001.0
413,8999,1001.0
414,8999,1001.0
415,8999,1001.0
416,8999,1001.0
417,8999,1001.0
418,8999,1001.0
419,8999,1001.0
420,8999,1001.0
421,8999,1001.0
422,8999,1001.0
423,8999,1001.0
424,8999,1001.0
425,8999,1001.0
426,8999,1001.0
427,8999,1001.0
428,8999,1001.0
429,8999,1001.0
430,8999,1001.0
431,8999,1001.0
432,8999,1001.0
433,8999,1001.0
434,8999,1001.0
435,8999,1001.0
436,8999,1001.0
437,8999,1001.0
438,8999,1001.0
439,8999,1001.0
440,8999,1001.0
441,8999,1001.0
442,8999,1001.0
443,8999,1001.0
444,8999,1001.0
445,8999,1001.0
446,8999,1001.0
447,8999,1001.0
448,8999,1001.0
449,8999,1001.0
450,8999,1001.0
451,8999,1001.0
452,8999,1001.0
453,8999,1001.0
454,8999,1001.0
455,8999,1001.0
456,8999,1001.0
457,8999,1001.0
458,8999,1001.0
459,8999,1001.0
460,8999,1001.0
461,8999,1001.0
462,8999,1001.0
463,8999,1001.0
464,8999,1001.0
465,8999,1001.0
466,8999,1001.0
467,8999,1001.0
468,8999,1001.0
469,8999,1001.0
470,8999,1001.0
471,8999,1001.0
472,8999,1001.0
473,8999,1001.0
474,8999,1001.0
475,8999,1001.0
476,8999,1001.0
477,8999,1001.0
478,8999,1001.0
479,8999,1001.0
480,8999,1001.0
481,8999,1001.0
482,8999,1001.0
483,8999,1001.0
484,8999,1001.0
485,8999,1001.0
486,8999,1001.0
487,8999,1001.0
488,8999,1001.0
489,8999,1001.0
490,8999,1001.0
491,8999,1001.0
492,8999,1001.0
493,8999,1001.0
494,8999,1001.0
495,8999,1001.0
496,8999,1001.0
497,8999,1001.0
498,8999,1001.0
499,8999,1001.0
500,8999,1001.0
501,8999,1001.0
502,8999,1001.0
503,8999,1001.0
504,8999,1001.0
505,8999,1001.0
506,8999,1001.0
507,8999,1001.0
508,8999,1001.0
509,8999,1001.0
510,8999,1001.0
511,8999,1001.0
512,8999,1001.0
513,8999,1001.0
514,8999,1001.0
515,8999,1001.0
516,8999,1001.0
517,8999,1001.0
518,8999,1001.0
519,8999,1001.0
520,8999,1001.0
521,8999,1001.0
522,8999,1001.0
523,8999,1001.0
524,8999,1001.0
525,8999,1001.0
526,8999,1001.0
527,8999,1001.0
528,8999,1001.0
529,8999,1001.0
530,8999,1001.0
531,8999,1001.0
532,8999,1001.0
533,8999,1001.0
534,8999,1001.0
535,8999,1001.0
536,8999,1001.0
537,8999,1001.0
538,8999,1001.0
539,8999,1001.0
540,8999,1001.0
541,8999,1001.0
542,8999,1001.0
543,8999,1001.0
544,8999,1001.0
545,8999,1001.0
546,8999,1001.0
547,8999,1001.0
548,8999,1001.0
549,8999,1001.0
550,8999,1001.0
551,8999,1001.0
552,8999,1001.0
553,8999,1001.0
554,8999,1001.0
555,8999,1001.0
556,8999,1001.0
557,8999,1001.0
558,8999,1001.0
559,8999,1001.0
560,8999,1001.0
561,8999,1001.0
562,8999,1001.0
563,8999,1001.0
564,8999,1001.0
565,8999,1001.0
566,8999,1001.0
567,8999,1001.0
568,8999,1001.0
569,8999,1001.0
570,8999,1001.0
571,8999,1001.0
572,8999,1001.0
573,8999,1001.0
574,8999,1001.0
575,8999,1001.0
576,8999,1001.0
577,8999,1001.0
578,8999,1001.0
579,8999,1001.0
580,8999,1001.0
581,8999,1001.0
582,8999,1001.0
583,8999,1001.0
584,8999,1001.0
585,8999,1001.0
586,8999,1001.0
587,8999,1001.0
588,8999,1001.0
589,8999,1001.0
590,8999,1001.0
591,8999,1001.0
592,8999,1001.0
593,8999,1001.0
594,8999,1001.0
595,8999,1001.0
596,8999,1001.0
597,8999,1001.0
598,8999,1001.0
599,8999,1001.0
600,8999,1001.0
601,8999,1001.0
602,8999,1001.0
603,8999,1001.0
604,8999,1001.0
605,8999,1001.0
606,8999,1001.0
607,8999,1001.0
608,8999,1001.0
