NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
871,8953,1047.0
872,8953,1047.0
873,8953,1047.0
874,8953,1047.0
875,8953,1047.0
876,8953,1047.0
877,8953,1047.0
878,8953,1047.0
879,8953,1047.0
880,8953,1047.0
881,8953,1047.0
882,8953,1047.0
883,8953,1047.0
884,8953,1047.0
885,8953,1047.0
886,8953,1047.0
887,8953,1047.0
888,8953,1047.0
889,8953,1047.0
890,8953,1047.0
891,8953,1047.0
892,8953,1047.0
893,8953,1047.0
894,8953,1047.0
895,8953,1047.0
896,8953,1047.0
897,8953,1047.0
898,8953,1047.0
899,8953,1047.0
900,8953,1047.0
901,8953,1047.0
902,8953,1047.0
903,8953,1047.0
904,8953,1047.0
905,8953,1047.0
906,8953,1047.0
907,8953,1047.0
908,8953,1047.0
909,8953,1047.0
910,8953,1047.0
911,8953,1047.0
912,8953,1047.0
913,8953,1047.0
914,8953,1047.0
915,8953,1047.0
916,8953,1047.0
917,8953,1047.0
918,8953,1047.0
919,8953,1047.0
920,8953,1047.0
921,8953,1047.0
922,8953,1047.0
923,8953,1047.0
924,8953,1047.0
925,8953,1047.0
926,8953,1047.0
927,8953,1047.0
928,8953,1047.0
929,8953,1047.0
930,8953,1047.0
931,8953,1047.0
932,8953,1047.0
933,8953,1047.0
934,8953,1047.0
935,8953,1047.0
936,8953,1047.0
937,8953,1047.0
938,8953,1047.0
939,8953,1047.0
940,8953,1047.0
941,8953,1047.0
942,8953,1047.0
943,8953,1047.0
944,8953,1047.0
945,8953,1047.0
946,8953,1047.0
947,8953,1047.0
948,8953,1047.0
949,8953,1047.0
950,8953,1047.0
951,8953,1047.0
952,8953,1047.0
953,8953,1047.0
954,8953,1047.0
955,8953,1047.0
956,8953,1047.0
957,8953,1047.0
958,8953,1047.0
959,8953,1047.0
960,8953,1047.0
961,8953,1047.0
962,8953,1047.0
963,8953,1047.0
964,8953,1047.0
965,8953,1047.0
966,8953,1047.0
967,8953,1047.0
968,8953,1047.0
969,8953,1047.0
970,8953,1047.0
971,8953,1047.0
972,8953,1047.0
973,8953,1047.0
974,8953,1047.0
975,8953,1047.0
976,8953,1047.0
977,8953,1047.0
978,8953,1047.0
979,8953,1047.0
980,8953,1047.0
981,8953,1047.0
982,8953,1047.0
983,8953,1047.0
984,8953,1047.0
985,8953,1047.0
986,8953,1047.0
987,8953,1047.0
988,8953,1047.0
989,8953,1047.0
990,8953,1047.0
991,8953,1047.0
992,8953,1047.0
993,8953,1047.0
994,8953,1047.0
995,8953,1047.0
996,8953,1047.0
997,8953,1047.0
998,8953,1047.0
999,8953,1047.0
1000,8953,1047.0
1001,8953,1047.0
1002,8953,1047.0
1003,8953,1047.0
1004,8953,1047.0
1005,8953,1047.0
1006,8953,1047.0
1007,8953,1047.0
1008,8953,1047.0
1009,8953,1047.0
1010,8953,1047.0
1011,8953,1047.0
1012,8953,1047.0
1013,8953,1047.0
1014,8953,1047.0
1015,8953,1047.0
1016,8953,1047.0
1017,8953,1047.0
1018,8953,1047.0
1019,8953,1047.0
1020,8953,1047.0
1021,8953,1047.0
1022,8953,1047.0
1023,8953,1047.0
1024,8953,1047.0
1025,8953,1047.0
1026,8953,1047.0
1027,8953,1047.0
1028,8953,1047.0
1029,8953,1047.0
1030,8953,1047.0
1031,8953,1047.0
1032,8953,1047.0
1033,8953,1047.0
1034,8953,1047.0
1035,8953,1047.0
1036,8953,1047.0
1037,8953,1047.0
1038,8953,1047.0
1039,8953,1047.0
1040,8953,1047.0
1041,8953,1047.0
1042,8953,1047.0
1043,8953,1047.0
1044,8953,1047.0
1045,8953,1047.0
1046,8953,1047.0
1047,8953,1047.0
1048,8953,1047.0
1049,8953,1047.0
1050,8953,1047.0
1051,8953,1047.0
1052,8953,1047.0
1053,8953,1047.0
1054,8953,1047.0
1055,8953,1047.0
1056,8953,1047.0
1057,8953,1047.0
1058,8953,1047.0
1059,8953,1047.0
1060,8953,1047.0
1061,8953,1047.0
1062,8953,1047.0
1063,8953,1047.0
1064,8953,1047.0
1065,8953,1047.0
1066,8953,1047.0
1067,8953,1047.0
1068,8953,1047.0
1069,8953,1047.0
1070,8953,1047.0
1071,8953,1047.0
1072,8953,1047.0
1073,8953,1047.0
1074,8953,1047.0
1075,8953,1047.0
1076,8953,1047.0
1077,8953,1047.0
1078,8953,1047.0
1079,8953,1047.0
1080,8953,1047.0
1081,8953,1047.0
1082,8953,1047.0
1083,8953,1047.0
1084,8953,1047.0
1085,8953,1047.0
1086,8953,1047.0
1087,8953,1047.0
1088,8953,1047.0
1089,8953,1047.0
1090,8953,1047.0
1091,8953,1047.0
1092,8953,1047.0
1093,8953,1047.0
1094,8953,1047.0
1095,8953,1047.0
1096,8953,1047.0
1097,8953,1047.0
1098,8953,1047.0
1099,8953,1047.0
1100,8953,1047.0
1101,8953,1047.0
1102,8953,1047.0
1103,8953,1047.0
1104,8953,1047.0
1105,8953,1047.0
1106,8953,1047.0
1107,8953,1047.0
1108,8953,1047.0
1109,8953,1047.0
1110,8953,1047.0
1111,8953,1047.0
1112,8953,1047.0
1113,8953,1047.0
1114,8953,1047.0
1115,8953,1047.0
1116,8953,1047.0
1117,8953,1047.0
1118,8953,1047.0
1119,8953,1047.0
1120,8953,1047.0
1121,8953,1047.0
1122,8953,1047.0
1123,8953,1047.0
1124,8953,1047.0
1125,8953,1047.0
1126,8953,1047.0
1127,8953,1047.0
1128,8953,1047.0
1129,8953,1047.0
1130,8953,1047.0
1131,8953,1047.0
1132,8953,1047.0
1133,8953,1047.0
1134,8953,1047.0
1135,8953,1047.0
1136,8953,1047.0
1137,8953,1047.0
1138,8953,1047.0
1139,8953,1047.0
1140,8953,1047.0
1141,8953,1047.0
1142,8953,1047.0
1143,8953,1047.0
1144,8953,1047.0
1145,8953,1047.0
1146,8953,1047.0
1147,8953,1047.0
1148,8953,1047.0
1149,8953,1047.0
1150,8953,1047.0
1151,8953,1047.0
1152,8953,1047.0
1153,8953,1047.0
1154,8953,1047.0
1155,8953,1047.0
1156,8953,1047.0
1157,8953,1047.0
1158,8953,1047.0
1159,8953,1047.0
1160,8953,1047.0
1161,8953,1047.0
1162,8953,1047.0
1163,8953,1047.0
1164,8953,1047.0
1165,8953,1047.0
1166,8953,1047.0
1167,8953,1047.0
1168,8953,1047.0
1169,8953,1047.0
1170,8953,1047.0
1171,8953,1047.0
1172,8953,1047.0
1173,8953,1047.0
1174,8953,1047.0
1175,8953,1047.0
1176,8953,1047.0
1177,8953,1047.0
1178,8953,1047.0
1179,8953,1047.0
1180,8953,1047.0
1181,8953,1047.0
1182,8953,1047.0
1183,8953,1047.0
1184,8953,1047.0
1185,8953,1047.0
1186,8953,1047.0
1187,8953,1047.0
1188,8953,1047.0
1189,8953,1047.0
1190,8953,1047.0
1191,8953,1047.0
1192,8953,1047.0
1193,8953,1047.0
1194,8953,1047.0
1195,8953,1047.0
1196,8953,1047.0
1197,8953,1047.0
1198,8953,1047.0
1199,8953,1047.0
1200,8953,1047.0
1201,8953,1047.0
1202,8953,1047.0
1203,8953,1047.0
1204,8953,1047.0
1205,8953,1047.0
1206,8953,1047.0
1207,8953,1047.0
1208,8953,1047.0
1209,8953,1047.0
1210,8953,1047.0
1211,8953,1047.0
1212,8953,1047.0
1213,8953,1047.0
1214,8953,1047.0
1215,8953,1047.0
1216,8953,1047.0
1217,8953,1047.0
1218,8953,1047.0
1219,8953,1047.0
1220,8953,1047.0
1221,8953,1047.0
1222,8953,1047.0
1223,8953,1047.0
1224,8953,1047.0
1225,8953,1047.0
1226,8953,1047.0
1227,8953,1047.0
1228,8953,1047.0
1229,8953,1047.0
1230,8953,1047.0
1231,8953,1047.0
1232,8953,1047.0
1233,8953,1047.0
1234,8953,1047.0
1235,8953,1047.0
1236,8953,1047.0
1237,8953,1047.0
1238,8953,1047.0
1239,8953,1047.0
1240,8953,1047.0
1241,8953,1047.0
1242,8953,1047.0
1243,8953,1047.0
1244,8953,1047.0
1245,8953,1047.0
1246,8953,1047.0
1247,8953,1047.0
1248,8953,1047.0
1249,8953,1047.0
1250,8953,1047.0
1251,8953,1047.0
1252,8953,1047.0
1253,8953,1047.0
1254,8953,1047.0
1255,8953,1047.0
1256,8953,1047.0
1257,8953,1047.0
1258,8953,1047.0
1259,8953,1047.0
1260,8953,1047.0
1261,8953,1047.0
1262,8953,1047.0
1263,8953,1047.0
1264,8953,1047.0
1265,8953,1047.0
1266,8953,1047.0
1267,8953,1047.0
1268,8953,1047.0
1269,8953,1047.0
1270,8953,1047.0
1271,8953,1047.0
1272,8953,1047.0
1273,8953,1047.0
1274,8953,1047.0
1275,8953,1047.0
1276,8953,1047.0
1277,8953,1047.0
1278,8953,1047.0
1279,8953,1047.0
1280,8953,1047.0
1281,8953,1047.0
1282,8953,1047.0
1283,8953,1047.0
1284,8953,1047.0
1285,8953,1047.0
1286,8953,1047.0
1287,8953,1047.0
1288,8953,1047.0
1289,8953,1047.0
1290,8953,1047.0
1291,8953,1047.0
1292,8953,1047.0
1293,8953,1047.0
1294,8953,1047.0
1295,8953,1047.0
1296,8953,1047.0
1297,8953,1047.0
1298,8953,1047.0
1299,8953,1047.0
1300,8953,1047.0
1301,8953,1047.0
1302,8953,1047.0
1303,8953,1047.0
1304,8953,1047.0
1305,8953,1047.0
1306,8953,1047.0
1307,8953,1047.0
1308,8953,1047.0
1309,8953,1047.0
1310,8953,1047.0
1311,8953,1047.0
1312,8953,1047.0
1313,8953,1047.0
1314,8953,1047.0
1315,8953,1047.0
1316,8953,1047.0
1317,8953,1047.0
1318,8953,1047.0
1319,8953,1047.0
1320,8953,1047.0
1321,8953,1047.0
1322,8953,1047.0
1323,8953,1047.0
1324,8953,1047.0
1325,8953,1047.0
1326,8953,1047.0
1327,8953,1047.0
1328,8953,1047.0
1329,8953,1047.0
1330,8953,1047.0
1331,8953,1047.0
1332,8953,1047.0
1333,8953,1047.0
1334,8953,1047.0
1335,8953,1047.0
1336,8953,1047.0
1337,8953,1047.0
1338,8953,1047.0
1339,8953,1047.0
1340,8953,1047.0
1341,8953,1047.0
1342,8953,1047.0
1343,8953,1047.0
1344,8953,1047.0
1345,8953,1047.0
1346,8953,1047.0
1347,8953,1047.0
1348,8953,1047.0
1349,8953,1047.0
1350,8953,1047.0
1351,8953,1047.0
1352,8953,1047.0
1353,8953,1047.0
1354,8953,1047.0
1355,8953,1047.0
1356,8953,1047.0
1357,8953,1047.0
1358,8953,1047.0
1359,8953,1047.0
1360,8953,1047.0
1361,8953,1047.0
1362,8953,1047.0
1363,8953,1047.0
1364,8953,1047.0
1365,8953,1047.0
1366,8953,1047.0
1367,8953,1047.0
1368,8953,1047.0
1369,8953,1047.0
1370,8953,1047.0
1371,8953,1047.0
1372,8953,1047.0
1373,8953,1047.0
1374,8953,1047.0
1375,8953,1047.0
1376,8953,1047.0
1377,8953,1047.0
1378,8953,1047.0
1379,8953,1047.0
1380,8953,1047.0
1381,8953,1047.0
1382,8953,1047.0
1383,8953,1047.0
1384,8953,1047.0
1385,8953,1047.0
1386,8953,1047.0
1387,8953,1047.0
1388,8953,1047.0
1389,8953,1047.0
1390,8953,1047.0
1391,8953,1047.0
1392,8953,1047.0
1393,8953,1047.0
1394,8953,1047.0
1395,8953,1047.0
1396,8953,1047.0
1397,8953,1047.0
1398,8953,1047.0
1399,8953,1047.0
1400,8953,1047.0
1401,8953,1047.0
1402,8953,1047.0
1403,8953,1047.0
1404,8953,1047.0
1405,8953,1047.0
1406,8953,1047.0
1407,8953,1047.0
1408,8953,1047.0
1409,8953,1047.0
1410,8953,1047.0
1411,8953,1047.0
1412,8953,1047.0
1413,8953,1047.0
1414,8953,1047.0
1415,8953,1047.0
1416,8953,1047.0
1417,8953,1047.0
1418,8953,1047.0
1419,8953,1047.0
1420,8953,1047.0
1421,8953,1047.0
1422,8953,1047.0
1423,8953,1047.0
1424,8953,1047.0
1425,8953,1047.0
1426,8953,1047.0
1427,8953,1047.0
1428,8953,1047.0
1429,8953,1047.0
1430,8953,1047.0
1431,8953,1047.0
1432,8953,1047.0
1433,8953,1047.0
1434,8953,1047.0
1435,8953,1047.0
1436,8953,1047.0
1437,8953,1047.0
1438,8953,1047.0
1439,8953,1047.0
1440,8953,1047.0
1441,8953,1047.0
1442,8953,1047.0
1443,8953,1047.0
1444,8953,1047.0
1445,8953,1047.0
1446,8953,1047.0
1447,8953,1047.0
1448,8953,1047.0
1449,8953,1047.0
1450,8953,1047.0
1451,8953,1047.0
1452,8953,1047.0
1453,8953,1047.0
1454,8953,1047.0
1455,8953,1047.0
1456,8953,1047.0
1457,8953,1047.0
1458,8953,1047.0
1459,8953,1047.0
1460,8953,1047.0
1461,8953,1047.0
1462,8953,1047.0
1463,8953,1047.0
1464,8953,1047.0
1465,8953,1047.0
1466,8953,1047.0
1467,8953,1047.0
1468,8953,1047.0
1469,8953,1047.0
1470,8953,1047.0
1471,8953,1047.0
1472,8953,1047.0
1473,8953,1047.0
1474,8953,1047.0
1475,8953,1047.0
1476,8953,1047.0
1477,8953,1047.0
1478,8953,1047.0
1479,8953,1047.0
1480,8953,1047.0
1481,8953,1047.0
1482,8953,1047.0
1483,8953,1047.0
1484,8953,1047.0
1485,8953,1047.0
1486,8953,1047.0
1487,8953,1047.0
1488,8953,1047.0
1489,8953,1047.0
1490,8953,1047.0
1491,8953,1047.0
1492,8953,1047.0
1493,8953,1047.0
1494,8953,1047.0
1495,8953,1047.0
1496,8953,1047.0
1497,8953,1047.0
1498,8953,1047.0
1499,8953,1047.0
1500,8953,1047.0
1501,8953,1047.0
1502,8953,1047.0
1503,8953,1047.0
1504,8953,1047.0
1505,8953,1047.0
1506,8953,1047.0
1507,8953,1047.0
1508,8953,1047.0
1509,8953,1047.0
1510,8953,1047.0
1511,8953,1047.0
1512,8953,1047.0
1513,8953,1047.0
1514,8953,1047.0
1515,8953,1047.0
1516,8953,1047.0
1517,8953,1047.0
1518,8953,1047.0
1519,8953,1047.0
1520,8953,1047.0
1521,8953,1047.0
1522,8953,1047.0
1523,8953,1047.0
1524,8953,1047.0
1525,8953,1047.0
1526,8953,1047.0
1527,8953,1047.0
1528,8953,1047.0
1529,8953,1047.0
1530,8953,1047.0
1531,8953,1047.0
1532,8953,1047.0
1533,8953,1047.0
1534,8953,1047.0
1535,8953,1047.0
1536,8953,1047.0
1537,8953,1047.0
1538,8953,1047.0
1539,8953,1047.0
1540,8953,1047.0
1541,8953,1047.0
1542,8953,1047.0
1543,8953,1047.0
1544,8953,1047.0
1545,8953,1047.0
1546,8953,1047.0
1547,8953,1047.0
1548,8953,1047.0
1549,8953,1047.0
1550,8953,1047.0
1551,8953,1047.0
1552,8953,1047.0
1553,8953,1047.0
1554,8953,1047.0
1555,8953,1047.0
1556,8953,1047.0
1557,8953,1047.0
1558,8953,1047.0
1559,8953,1047.0
1560,8953,1047.0
1561,8953,1047.0
1562,8953,1047.0
1563,8953,1047.0
1564,8953,1047.0
1565,8953,1047.0
1566,8953,1047.0
1567,8953,1047.0
1568,8953,1047.0
1569,8953,1047.0
1570,8953,1047.0
1571,8953,1047.0
1572,8953,1047.0
1573,8953,1047.0
1574,8953,1047.0
1575,8953,1047.0
1576,8953,1047.0
1577,8953,1047.0
1578,8953,1047.0
1579,8953,1047.0
1580,8953,1047.0
1581,8953,1047.0
1582,8953,1047.0
1583,8953,1047.0
1584,8953,1047.0
1585,8953,1047.0
1586,8953,1047.0
1587,8953,1047.0
1588,8953,1047.0
1589,8953,1047.0
1590,8953,1047.0
1591,8953,1047.0
1592,8953,1047.0
1593,8953,1047.0
1594,8953,1047.0
1595,8953,1047.0
1596,8953,1047.0
1597,8953,1047.0
1598,8953,1047.0
1599,8953,1047.0
1600,8953,1047.0
1601,8953,1047.0
1602,8953,1047.0
1603,8953,1047.0
1604,8953,1047.0
1605,8953,1047.0
1606,8953,1047.0
1607,8953,1047.0
1608,8953,1047.0
1609,8953,1047.0
1610,8953,1047.0
1611,8953,1047.0
1612,8953,1047.0
1613,8953,1047.0
1614,8953,1047.0
1615,8953,1047.0
1616,8953,1047.0
1617,8953,1047.0
1618,8953,1047.0
1619,8953,1047.0
1620,8953,1047.0
1621,8953,1047.0
1622,8953,1047.0
1623,8953,1047.0
1624,8953,1047.0
1625,8953,1047.0
1626,8953,1047.0
1627,8953,1047.0
1628,8953,1047.0
1629,8953,1047.0
1630,8953,1047.0
1631,8953,1047.0
1632,8953,1047.0
1633,8953,1047.0
1634,8953,1047.0
1635,8953,1047.0
1636,8953,1047.0
1637,8953,1047.0
1638,8953,1047.0
1639,8953,1047.0
1640,8953,1047.0
1641,8953,1047.0
1642,8953,1047.0
1643,8953,1047.0
1644,8953,1047.0
1645,8953,1047.0
1646,8953,1047.0
1647,8953,1047.0
1648,8953,1047.0
1649,8953,1047.0
1650,8953,1047.0
1651,8953,1047.0
1652,8953,1047.0
1653,8953,1047.0
1654,8953,1047.0
1655,8953,1047.0
1656,8953,1047.0
1657,8953,1047.0
1658,8953,1047.0
1659,8953,1047.0
1660,8953,1047.0
1661,8953,1047.0
1662,8953,1047.0
1663,8953,1047.0
1664,8953,1047.0
1665,8953,1047.0
1666,8953,1047.0
1667,8953,1047.0
1668,8953,1047.0
1669,8953,1047.0
1670,8953,1047.0
1671,8953,1047.0
1672,8953,1047.0
1673,8953,1047.0
1674,8953,1047.0
1675,8953,1047.0
1676,8953,1047.0
1677,8953,1047.0
1678,8953,1047.0
1679,8953,1047.0
1680,8953,1047.0
1681,8953,1047.0
1682,8953,1047.0
1683,8953,1047.0
1684,8953,1047.0
1685,8953,1047.0
1686,8953,1047.0
1687,8953,1047.0
1688,8953,1047.0
1689,8953,1047.0
1690,8953,1047.0
1691,8953,1047.0
1692,8953,1047.0
1693,8953,1047.0
1694,8953,1047.0
1695,8953,1047.0
1696,8953,1047.0
1697,8953,1047.0
1698,8953,1047.0
1699,8953,1047.0
1700,8953,1047.0
1701,8953,1047.0
1702,8953,1047.0
1703,8953,1047.0
1704,8953,1047.0
1705,8953,1047.0
1706,8953,1047.0
1707,8953,1047.0
1708,8953,1047.0
1709,8953,1047.0
1710,8953,1047.0
1711,8953,1047.0
1712,8953,1047.0
1713,8953,1047.0
1714,8953,1047.0
1715,8953,1047.0
1716,8953,1047.0
1717,8953,1047.0
1718,8953,1047.0
1719,8953,1047.0
1720,8953,1047.0
1721,8953,1047.0
1722,8953,1047.0
1723,8953,1047.0
1724,8953,1047.0
1725,8953,1047.0
1726,8953,1047.0
1727,8953,1047.0
1728,8953,1047.0
1729,8953,1047.0
1730,8953,1047.0
1731,8953,1047.0
1732,8953,1047.0
1733,8953,1047.0
1734,8953,1047.0
1735,8953,1047.0
1736,8953,1047.0
1737,8953,1047.0
1738,8953,1047.0
1739,8953,1047.0
1740,8953,1047.0
1741,8953,1047.0
1742,8953,1047.0
1743,8953,1047.0
1744,8953,1047.0
1745,8953,1047.0
1746,8953,1047.0
1747,8953,1047.0
1748,8953,1047.0
1749,8953,1047.0
1750,8953,1047.0
1751,8953,1047.0
1752,8953,1047.0
1753,8953,1047.0
1754,8953,1047.0
1755,8953,1047.0
1756,8953,1047.0
1757,8953,1047.0
1758,8953,1047.0
1759,8953,1047.0
1760,8953,1047.0
1761,8953,1047.0
1762,8953,1047.0
1763,8953,1047.0
1764,8953,1047.0
1765,8953,1047.0
1766,8953,1047.0
1767,8953,1047.0
1768,8953,1047.0
1769,8953,1047.0
1770,8953,1047.0
1771,8953,1047.0
1772,8953,1047.0
1773,8953,1047.0
1774,8953,1047.0
1775,8953,1047.0
1776,8953,1047.0
1777,8953,1047.0
1778,8953,1047.0
1779,8953,1047.0
1780,8953,1047.0
1781,8953,1047.0
1782,8953,1047.0
1783,8953,1047.0
1784,8953,1047.0
1785,8953,1047.0
1786,8953,1047.0
1787,8953,1047.0
1788,8953,1047.0
1789,8953,1047.0
1790,8953,1047.0
1791,8953,1047.0
1792,8953,1047.0
1793,8953,1047.0
1794,8953,1047.0
1795,8953,1047.0
1796,8953,1047.0
1797,8953,1047.0
1798,8953,1047.0
1799,8953,1047.0
1800,8953,1047.0
1801,8953,1047.0
1802,8953,1047.0
1803,8953,1047.0
1804,8953,1047.0
1805,8953,1047.0
1806,8953,1047.0
1807,8953,1047.0
1808,8953,1047.0
1809,8953,1047.0
1810,8953,1047.0
1811,8953,1047.0
1812,8953,1047.0
1813,8953,1047.0
1814,8953,1047.0
1815,8953,1047.0
1816,8953,1047.0
1817,8953,1047.0
1818,8953,1047.0
1819,8953,1047.0
1820,8953,1047.0
1821,8953,1047.0
1822,8953,1047.0
1823,8953,1047.0
1824,8953,1047.0
1825,8953,1047.0
1826,8953,1047.0
1827,8953,1047.0
1828,8953,1047.0
1829,8953,1047.0
1830,8953,1047.0
1831,8953,1047.0
1832,8953,1047.0
1833,8953,1047.0
1834,8953,1047.0
1835,8953,1047.0
1836,8953,1047.0
1837,8953,1047.0
1838,8953,1047.0
1839,8953,1047.0
1840,8953,1047.0
1841,8953,1047.0
1842,8953,1047.0
1843,8953,1047.0
1844,8953,1047.0
1845,8953,1047.0
1846,8953,1047.0
1847,8953,1047.0
1848,8953,1047.0
1849,8953,1047.0
1850,8953,1047.0
1851,8953,1047.0
1852,8953,1047.0
1853,8953,1047.0
1854,8953,1047.0
1855,8953,1047.0
1856,8953,1047.0
1857,8953,1047.0
1858,8953,1047.0
1859,8953,1047.0
1860,8953,1047.0
1861,8953,1047.0
1862,8953,1047.0
1863,8953,1047.0
1864,8953,1047.0
1865,8953,1047.0
1866,8953,1047.0
1867,8953,1047.0
1868,8953,1047.0
1869,8953,1047.0
1870,8953,1047.0
1871,8953,1047.0
1872,8953,1047.0
1873,8953,1047.0
1874,8953,1047.0
1875,8953,1047.0
1876,8953,1047.0
1877,8953,1047.0
1878,8953,1047.0
1879,8953,1047.0
1880,8953,1047.0
1881,8953,1047.0
1882,8953,1047.0
1883,8953,1047.0
1884,8953,1047.0
1885,8953,1047.0
1886,8953,1047.0
1887,8953,1047.0
1888,8953,1047.0
1889,8953,1047.0
1890,8953,1047.0
1891,8953,1047.0
1892,8953,1047.0
1893,8953,1047.0
1894,8953,1047.0
1895,8953,1047.0
1896,8953,1047.0
1897,8953,1047.0
1898,8953,1047.0
1899,8953,1047.0
1900,8953,1047.0
1901,8953,1047.0
1902,8953,1047.0
1903,8953,1047.0
1904,8953,1047.0
1905,8953,1047.0
1906,8953,1047.0
1907,8953,1047.0
1908,8953,1047.0
1909,8953,1047.0
1910,8953,1047.0
1911,8953,1047.0
1912,8953,1047.0
1913,8953,1047.0
1914,8953,1047.0
1915,8953,1047.0
1916,8953,1047.0
1917,8953,1047.0
1918,8953,1047.0
1919,8953,1047.0
1920,8953,1047.0
1921,8953,1047.0
1922,8953,1047.0
1923,8953,1047.0
1924,8953,1047.0
1925,8953,1047.0
1926,8953,1047.0
1927,8953,1047.0
1928,8953,1047.0
1929,8953,1047.0
1930,8953,1047.0
1931,8953,1047.0
1932,8953,1047.0
1933,8953,1047.0
1934,8953,1047.0
1935,8953,1047.0
1936,8953,1047.0
1937,8953,1047.0
1938,8953,1047.0
1939,8953,1047.0
1940,8953,1047.0
1941,8953,1047.0
1942,8953,1047.0
1943,8953,1047.0
1944,8953,1047.0
1945,8953,1047.0
1946,8953,1047.0
1947,8953,1047.0
1948,8953,1047.0
1949,8953,1047.0
1950,8953,1047.0
1951,8953,1047.0
1952,8953,1047.0
1953,8953,1047.0
1954,8953,1047.0
1955,8953,1047.0
1956,8953,1047.0
1957,8953,1047.0
1958,8953,1047.0
1959,8953,1047.0
1960,8953,1047.0
1961,8953,1047.0
1962,8953,1047.0
1963,8953,1047.0
1964,8953,1047.0
1965,8953,1047.0
1966,8953,1047.0
1967,8953,1047.0
1968,8953,1047.0
1969,8953,1047.0
1970,8953,1047.0
1971,8953,1047.0
1972,8953,1047.0
1973,8953,1047.0
1974,8953,1047.0
1975,8953,1047.0
1976,8953,1047.0
1977,8953,1047.0
1978,8953,1047.0
1979,8953,1047.0
1980,8953,1047.0
1981,8953,1047.0
1982,8953,1047.0
1983,8953,1047.0
1984,8953,1047.0
1985,8953,1047.0
1986,8953,1047.0
1987,8953,1047.0
1988,8953,1047.0
1989,8953,1047.0
1990,8953,1047.0
1991,8953,1047.0
1992,8953,1047.0
1993,8953,1047.0
1994,8953,1047.0
1995,8953,1047.0
1996,8953,1047.0
1997,8953,1047.0
1998,8953,1047.0
1999,8953,1047.0
2000,8953,1047.0
2001,8953,1047.0
2002,8953,1047.0
2003,8953,1047.0
2004,8953,1047.0
2005,8953,1047.0
2006,8953,1047.0
2007,8953,1047.0
2008,8953,1047.0
2009,8953,1047.0
2010,8953,1047.0
2011,8953,1047.0
2012,8953,1047.0
2013,8953,1047.0
2014,8953,1047.0
2015,8953,1047.0
2016,8953,1047.0
2017,8953,1047.0
2018,8953,1047.0
2019,8953,1047.0
2020,8953,1047.0
2021,8953,1047.0
2022,8953,1047.0
2023,8953,1047.0
2024,8953,1047.0
2025,8953,1047.0
2026,8953,1047.0
2027,8953,1047.0
2028,8953,1047.0
2029,8953,1047.0
2030,8953,1047.0
2031,8953,1047.0
2032,8953,1047.0
2033,8953,1047.0
2034,8953,1047.0
2035,8953,1047.0
2036,8953,1047.0
2037,8953,1047.0
2038,8953,1047.0
2039,8953,1047.0
2040,8953,1047.0
2041,8953,1047.0
2042,8953,1047.0
2043,8953,1047.0
2044,8953,1047.0
2045,8953,1047.0
2046,8953,1047.0
2047,8953,1047.0
2048,8953,1047.0
2049,8953,1047.0
2050,8953,1047.0
2051,8953,1047.0
2052,8953,1047.0
2053,8953,1047.0
2054,8953,1047.0
2055,8953,1047.0
2056,8953,1047.0
2057,8953,1047.0
2058,8953,1047.0
2059,8953,1047.0
2060,8953,1047.0
2061,8953,1047.0
2062,8953,1047.0
2063,8953,1047.0
2064,8953,1047.0
2065,8953,1047.0
2066,8953,1047.0
2067,8953,1047.0
2068,8953,1047.0
2069,8953,1047.0
2070,8953,1047.0
2071,8953,1047.0
2072,8953,1047.0
2073,8953,1047.0
2074,8953,1047.0
2075,8953,1047.0
2076,8953,1047.0
2077,8953,1047.0
2078,8953,1047.0
2079,8953,1047.0
2080,8953,1047.0
2081,8953,1047.0
2082,8953,1047.0
2083,8953,1047.0
2084,8953,1047.0
2085,8953,1047.0
2086,8953,1047.0
2087,8953,1047.0
2088,8953,1047.0
2089,8953,1047.0
2090,8953,1047.0
2091,8953,1047.0
2092,8953,1047.0
2093,8953,1047.0
2094,8953,1047.0
2095,8953,1047.0
2096,8953,1047.0
2097,8953,1047.0
2098,8953,1047.0
2099,8953,1047.0
2100,8953,1047.0
1,0,10000.0
2,0,10000.0
3,50,9950.0
4,231,9769.0
5,231,9769.0
6,231,9769.0
7,231,9769.0
8,298,9702.0
9,298,9702.0
10,413,9587.0
11,413,9587.0
12,413,9587.0
13,589,9411.0
14,725,9275.0
15,826,9174.0
16,1022,8978.0
17,1127,8873.0
18,1280,8720.0
19,1387,8613.0
20,1387,8613.0
21,1387,8613.0
22,1387,8613.0
23,1387,8613.0
24,1554,8446.0
25,1554,8446.0
26,1554,8446.0
27,1742,8258.0
28,1742,8258.0
29,1898,8102.0
30,1972,8028.0
31,1972,8028.0
32,2059,7941.0
33,2221,7779.0
34,2355,7645.0
35,2448,7552.0
36,2448,7552.0
37,2526,7474.0
38,2616,7384.0
39,2668,7332.0
40,2754,7246.0
41,2918,7082.0
42,3042,6958.0
43,3042,6958.0
44,3149,6851.0
45,3149,6851.0
46,3149,6851.0
47,3285,6715.0
48,3285,6715.0
49,3463,6537.0
50,3603,6397.0
51,3684,6316.0
52,3836,6164.0
53,3836,6164.0
54,3836,6164.0
55,4000,6000.0
56,4000,6000.0
57,4076,5924.0
58,4076,5924.0
