NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1230,73,0,583,574
1231,73,0,584,574
1232,73,0,584,575
1233,73,0,584,576
1234,73,0,585,576
1235,73,0,585,577
1236,73,0,586,577
1237,73,0,586,578
1238,73,0,587,578
1239,73,0,587,579
1240,73,0,587,580
1241,73,0,587,581
1242,73,0,588,581
1243,73,0,589,581
1244,73,0,589,582
1245,73,0,590,582
1246,73,0,591,582
1247,73,0,591,583
1248,73,0,591,584
1249,73,0,592,584
1250,73,0,593,584
1251,73,0,594,584
1252,73,0,595,584
1253,73,0,595,585
1254,73,0,595,586
1255,73,0,595,587
1256,73,0,595,588
1257,73,0,595,589
1258,73,0,596,589
1259,73,0,597,589
1260,73,0,597,590
1261,73,0,597,591
1262,73,0,598,591
1263,73,0,599,591
1264,73,0,600,591
1265,73,0,601,591
1266,73,0,602,591
1267,73,0,603,591
1268,73,0,604,591
1269,73,0,605,591
1270,73,0,605,592
1271,73,0,605,593
1272,73,0,606,593
1273,73,0,606,594
1274,73,0,607,594
1275,73,0,608,594
1276,73,0,609,594
1277,73,0,610,594
1278,73,0,611,594
1279,73,0,612,594
1280,73,0,612,595
1281,73,0,612,596
1282,73,0,613,596
1283,73,0,613,597
1284,73,0,614,597
1285,73,0,615,597
1286,73,0,615,598
1287,73,0,616,598
1288,73,0,617,598
1289,73,0,617,599
1290,73,0,617,600
1291,73,0,618,600
1292,73,0,619,600
1293,73,0,620,600
1294,73,0,620,601
1295,73,0,620,602
1296,73,0,620,603
1297,73,0,620,604
1298,73,0,620,605
1299,73,0,620,606
1300,73,0,621,606
1301,73,0,622,606
1302,73,0,622,607
1303,73,0,623,607
1304,73,0,623,608
1305,73,0,624,608
1306,73,0,625,608
1307,73,0,625,609
1308,73,0,626,609
1309,73,0,627,609
1310,73,0,627,610
1311,73,0,628,610
1312,73,0,629,610
1313,73,0,629,611
1314,73,0,630,611
1315,73,0,631,611
1316,73,0,631,612
1317,73,0,631,613
1318,73,0,631,614
1319,73,0,632,614
1320,73,0,633,614
1321,73,0,633,615
1322,73,0,633,616
1323,73,0,634,616
1324,73,0,635,616
1325,73,0,635,617
1326,73,0,636,617
1327,73,0,637,617
1328,73,0,638,617
1329,73,0,639,617
1330,73,0,640,617
1331,73,0,640,618
1332,73,0,641,618
1333,73,0,641,619
1334,73,0,641,620
1335,73,0,641,621
1336,73,0,642,621
1337,73,0,642,622
1338,73,0,643,622
1339,73,0,643,623
1340,73,0,643,624
1341,73,0,643,625
1342,73,0,644,625
1343,73,0,645,625
1344,73,0,645,626
1345,73,0,646,626
1346,73,0,647,626
1347,73,0,648,626
1348,73,0,648,627
1349,73,0,648,628
1350,73,0,648,629
1351,73,0,648,630
1352,73,0,649,630
1353,73,0,650,630
1354,73,0,651,630
1355,73,0,651,631
1356,73,0,651,632
1357,73,0,652,632
1358,73,0,653,632
1359,73,0,653,633
1360,73,0,654,633
1361,73,0,655,633
1362,73,0,655,634
1363,73,0,656,634
1364,73,0,656,635
1365,73,0,657,635
1366,73,0,657,636
1367,73,0,657,637
1368,73,0,658,637
1369,73,0,658,638
1370,73,0,658,639
1371,73,0,658,640
1372,73,0,659,640
1373,73,0,659,641
1374,73,0,660,641
1375,73,0,660,642
1376,73,0,661,642
1377,73,0,662,642
1378,73,0,663,642
1379,73,0,664,642
1380,73,0,665,642
1381,73,0,665,643
1382,73,0,666,643
1383,73,0,666,644
1384,73,0,666,645
1385,73,0,666,646
1386,73,0,666,647
1387,73,0,666,648
1388,73,0,667,648
1389,73,0,668,648
1390,73,0,669,648
1391,73,0,670,648
1392,73,0,670,649
1393,73,0,670,650
1394,73,0,671,650
1395,73,0,672,650
1396,73,0,673,650
1397,73,0,674,650
1398,73,0,675,650
1399,73,0,675,651
1400,73,0,676,651
1401,73,0,677,651
1402,73,0,678,651
1403,73,0,679,651
1404,73,0,679,652
1405,73,0,680,652
1406,73,0,681,652
1407,73,0,681,653
1408,73,0,682,653
1409,73,0,682,654
1410,73,0,683,654
1411,73,0,683,655
1412,73,0,683,656
1413,73,0,683,657
1414,73,0,684,657
1415,73,0,685,657
1416,73,0,686,657
1417,73,0,687,657
1418,73,0,687,658
1419,73,0,687,659
1420,73,0,687,660
1421,73,0,688,660
1422,73,0,689,660
1423,73,0,690,660
1424,73,0,690,661
1425,73,0,691,661
1426,73,0,692,661
1427,73,0,693,661
1428,73,0,694,661
1429,73,0,694,662
1430,73,0,695,662
1431,73,0,695,663
1432,73,0,696,663
1433,73,0,696,664
1434,73,0,697,664
1435,73,0,697,665
1436,73,0,698,665
1437,73,0,698,666
1438,73,0,698,667
1439,73,0,699,667
1440,73,0,699,668
1441,73,0,700,668
1442,73,0,700,669
1443,73,0,700,670
1444,73,0,701,670
1445,73,0,702,670
1446,73,0,703,670
1447,73,0,703,671
1448,73,0,704,671
1449,73,0,705,671
1450,73,0,705,672
1451,73,0,705,673
1452,73,0,705,674
1453,73,0,706,674
1454,73,0,706,675
1455,73,0,707,675
1456,73,0,708,675
1457,73,0,709,675
1458,73,0,709,676
1459,73,0,710,676
1460,73,0,710,677
1461,73,0,711,677
1462,73,0,712,677
1463,73,0,713,677
1464,73,0,714,677
1465,73,0,714,678
1466,73,0,714,679
1467,73,0,715,679
1468,73,0,715,680
1469,73,0,715,681
1470,73,0,716,681
1471,73,0,717,681
1472,73,0,718,681
1473,73,0,719,681
1474,73,0,719,682
1475,73,0,720,682
1476,73,0,720,683
1477,73,0,721,683
1478,73,0,722,683
1479,73,0,722,684
1480,73,0,723,684
1481,73,0,724,684
1482,73,0,724,685
1483,73,0,725,685
1484,73,0,725,686
1485,73,0,726,686
1486,73,0,727,686
1487,73,0,727,687
1488,73,0,727,688
1489,73,0,728,688
1490,73,0,729,688
1491,73,0,729,689
1492,73,0,730,689
1493,73,0,731,689
1494,73,0,731,690
1495,73,0,731,691
1496,73,0,731,692
1497,73,0,731,693
1498,73,0,731,694
1499,73,0,732,694
1500,73,0,733,694
1501,73,0,734,694
1502,73,0,734,695
1503,73,0,734,696
1504,73,0,734,697
1505,73,0,734,698
1506,73,0,735,698
1507,73,0,736,698
1508,73,0,736,699
1509,73,0,736,700
1510,73,0,737,700
1511,73,0,737,701
1512,73,0,738,701
1513,73,0,738,702
1514,73,0,738,703
1515,73,0,738,704
1516,73,0,738,705
1517,73,0,739,705
1518,73,0,739,706
1519,73,0,740,706
1520,73,0,740,707
1521,73,0,740,708
1522,73,0,741,708
1523,73,0,741,709
1524,73,0,742,709
1525,73,0,743,709
1526,73,0,744,709
1527,73,0,745,709
1528,73,0,746,709
1529,73,0,747,709
1530,73,0,747,710
1531,73,0,748,710
1532,73,0,749,710
1533,73,0,750,710
1534,73,0,751,710
1535,73,0,751,711
1536,73,0,752,711
1537,73,0,753,711
1538,73,0,754,711
1539,73,0,754,712
1540,73,0,754,713
1541,73,0,754,714
1542,73,0,754,715
1543,73,0,755,715
1544,73,0,755,716
1545,73,0,756,716
1546,73,0,756,717
1547,73,0,756,718
1548,73,0,756,719
1549,73,0,756,720
1550,73,0,757,720
1551,73,0,757,721
1552,73,0,757,722
1553,73,0,758,722
1554,73,0,758,723
1555,73,0,758,724
1556,73,0,758,725
1557,73,0,758,726
1558,73,0,758,727
1559,73,0,758,728
1560,73,0,758,729
1561,73,0,759,729
1562,73,0,759,730
1563,73,0,760,730
1564,73,0,760,731
1565,73,0,761,731
1566,73,0,761,732
1567,73,0,761,733
1568,73,0,762,733
1569,73,0,762,734
1570,73,0,763,734
1571,73,0,763,735
1572,73,0,764,735
1573,73,0,765,735
1574,73,0,765,736
1575,73,0,765,737
1576,73,0,766,737
1577,73,0,767,737
1578,73,0,767,738
1579,73,0,768,738
1580,73,0,769,738
1581,73,0,769,739
1582,73,0,769,740
1583,73,0,769,741
1584,73,0,770,741
1585,73,0,771,741
1586,73,0,771,742
1587,73,0,772,742
1588,73,0,773,742
1589,73,0,774,742
1590,73,0,774,743
1591,73,0,774,744
1592,73,0,775,744
1593,73,0,776,744
1594,73,0,777,744
1595,73,0,777,745
1596,73,0,778,745
1597,73,0,778,746
1598,73,0,778,747
1599,73,0,779,747
1600,73,0,779,748
1601,73,0,780,748
1602,73,0,781,748
1603,73,0,782,748
1604,73,0,783,748
1605,73,0,783,749
1606,73,0,784,749
1607,73,0,785,749
1608,73,0,786,749
1609,73,0,787,749
1610,73,0,787,750
1611,73,0,788,750
1612,73,0,789,750
1613,73,0,790,750
1614,73,0,791,750
1615,73,0,791,751
1616,73,0,791,752
1617,73,0,792,752
1618,73,0,793,752
1619,73,0,793,753
1620,73,0,794,753
1621,73,0,795,753
1622,73,0,796,753
1623,73,0,796,754
1624,73,0,797,754
1625,73,0,797,755
1626,73,0,798,755
1627,73,0,798,756
1628,73,0,798,757
1629,73,0,799,757
1630,73,0,799,758
1631,73,0,799,759
1632,73,0,799,760
1633,73,0,800,760
1634,73,0,801,760
1635,73,0,802,760
1636,73,0,803,760
1637,73,0,803,761
1638,73,0,803,762
1639,73,0,803,763
1640,73,0,804,763
1641,73,0,804,764
1642,73,0,804,765
1643,73,0,804,766
1644,73,0,804,767
1645,73,0,805,767
1646,73,0,806,767
1647,73,0,807,767
1648,73,0,807,768
1649,73,0,808,768
1650,73,0,809,768
1651,73,0,810,768
1652,73,0,810,769
1653,73,0,811,769
1654,73,0,811,770
1655,73,0,812,770
1656,73,0,813,770
1657,73,0,814,770
1658,73,0,814,771
1659,73,0,815,771
1660,73,0,816,771
1661,73,0,817,771
1662,73,0,817,772
1663,73,0,818,772
1664,73,0,819,772
1665,73,0,820,772
1666,73,0,820,773
1667,73,0,820,774
1668,73,0,820,775
1669,73,0,820,776
1670,73,0,820,777
1671,73,0,821,777
1672,73,0,822,777
1673,73,0,822,778
1674,73,0,822,779
1675,73,0,822,780
1676,73,0,823,780
1677,73,0,823,781
1678,73,0,824,781
1679,73,0,825,781
1680,73,0,825,782
1681,73,0,826,782
1682,73,0,826,783
1683,73,0,827,783
1684,73,0,828,783
1685,73,0,829,783
1686,73,0,830,783
1687,73,0,831,783
1688,73,0,832,783
1689,73,0,833,783
1690,73,0,833,784
1691,73,0,834,784
1692,73,0,835,784
1693,73,0,836,784
1694,73,0,836,785
1695,73,0,836,786
1696,73,0,837,786
1697,73,0,837,787
1698,73,0,838,787
1699,73,0,838,788
1700,73,0,838,789
1701,73,0,839,789
1702,73,0,840,789
1703,73,0,841,789
1704,73,0,842,789
1705,73,0,842,790
1706,73,0,843,790
1707,73,0,843,791
1708,73,0,843,792
1709,73,0,844,792
1710,73,0,845,792
1711,73,0,845,793
1712,73,0,846,793
1713,73,0,847,793
1714,73,0,848,793
1715,73,0,849,793
1716,73,0,850,793
1717,73,0,851,793
1718,73,0,852,793
1719,73,0,852,794
1720,73,0,853,794
1721,73,0,853,795
1722,73,0,853,796
1723,73,0,854,796
1724,73,0,854,797
1725,73,0,854,798
1726,73,0,854,799
1727,73,0,855,799
1728,73,0,856,799
1729,73,0,856,800
1730,73,0,857,800
1731,73,0,858,800
1732,73,0,858,801
1733,73,0,859,801
1734,73,0,860,801
1735,73,0,860,802
1736,73,0,860,803
1737,73,0,860,804
1738,73,0,861,804
1739,73,0,861,805
1740,73,0,861,806
1741,73,0,862,806
1742,73,0,863,806
1743,73,0,864,806
1744,73,0,864,807
1745,73,0,865,807
1746,73,0,865,808
1747,73,0,865,809
1748,73,0,866,809
1749,73,0,867,809
1750,73,0,867,810
1751,73,0,867,811
1752,73,0,868,811
1753,73,0,868,812
1754,73,0,869,812
1755,73,0,869,813
1756,73,0,870,813
1757,73,0,871,813
1758,73,0,871,814
1759,73,0,871,815
1760,73,0,872,815
1761,73,0,873,815
1762,73,0,874,815
1763,73,0,874,816
1764,73,0,874,817
1765,73,0,875,817
1766,73,0,876,817
1767,73,0,876,818
1768,73,0,876,819
1769,73,0,876,820
1770,73,0,877,820
1771,73,0,877,821
1772,73,0,877,822
1773,73,0,877,823
1774,73,0,877,824
1775,73,0,878,824
1776,73,0,879,824
1777,73,0,880,824
1778,73,0,880,825
1779,73,0,880,826
1780,73,0,880,827
1781,73,0,880,828
1782,73,0,881,828
1783,73,0,881,829
1784,73,0,882,829
1785,73,0,883,829
1786,73,0,884,829
1787,73,0,885,829
1788,73,0,886,829
1789,73,0,886,830
1790,73,0,887,830
1791,73,0,887,831
1792,73,0,888,831
1793,73,0,889,831
1794,73,0,889,832
1795,73,0,889,833
1796,73,0,890,833
1797,73,0,891,833
1798,73,0,891,834
1799,73,0,891,835
1800,73,0,892,835
1801,73,0,893,835
1802,73,0,893,836
1803,73,0,893,837
1804,73,0,893,838
1805,73,0,894,838
1806,73,0,895,838
1807,73,0,895,839
1808,73,0,895,840
1809,73,0,895,841
1810,73,0,896,841
1811,73,0,897,841
1812,73,0,898,841
1813,73,0,899,841
1814,73,0,900,841
1815,73,0,901,841
1816,73,0,901,842
1817,73,0,902,842
1818,73,0,903,842
1819,73,0,904,842
1820,73,0,905,842
1821,73,0,905,843
1822,73,0,906,843
1823,73,0,906,844
1824,73,0,906,845
1825,73,0,907,845
1826,73,0,908,845
1827,73,0,908,846
1828,73,0,908,847
1829,73,0,909,847
1830,73,0,910,847
1831,73,0,910,848
1832,73,0,911,848
1833,73,0,912,848
1834,73,0,912,849
1835,73,0,913,849
1836,73,0,913,850
1837,73,0,913,851
1838,73,0,914,851
1839,73,0,915,851
1840,73,0,915,852
1841,73,0,916,852
1842,73,0,917,852
1843,73,0,918,852
1844,73,0,919,852
1845,73,0,920,852
1846,73,0,921,852
1847,73,0,922,852
1848,73,0,922,853
1849,73,0,923,853
1850,73,0,923,854
1851,73,0,924,854
1852,73,0,925,854
1853,73,0,925,855
1854,73,0,926,855
1855,73,0,927,855
1856,73,0,927,856
1857,73,0,927,857
1858,73,0,928,857
1859,73,0,929,857
1860,73,0,929,858
1861,73,0,930,858
1862,73,0,931,858
1863,73,0,932,858
1864,73,0,933,858
1865,73,0,933,859
1866,73,0,933,860
1867,73,0,933,861
1868,73,0,934,861
1869,73,0,935,861
1870,73,0,936,861
1871,73,0,936,862
1872,73,0,937,862
1873,73,0,938,862
1874,73,0,938,863
1875,73,0,938,864
1876,73,0,938,865
1877,73,0,938,866
1878,73,0,939,866
1879,73,0,940,866
1880,73,0,941,866
1881,73,0,941,867
1882,73,0,941,868
1883,73,0,942,868
1884,73,0,943,868
1885,73,0,944,868
1886,73,0,944,869
1887,73,0,945,869
1888,73,0,945,870
1889,73,0,945,871
1890,73,0,945,872
1891,73,0,946,872
1892,73,0,946,873
1893,73,0,946,874
1894,73,0,946,875
1895,73,0,947,875
1896,73,0,947,876
1897,73,0,948,876
1898,73,0,949,876
1899,73,0,950,876
1900,73,0,951,876
1901,73,0,951,877
1902,73,0,952,877
1903,73,0,953,877
1904,73,0,953,878
1905,73,0,953,879
1906,73,0,954,879
1907,73,0,955,879
1908,73,0,956,879
1909,73,0,956,880
1910,73,0,957,880
1911,73,0,957,881
1912,73,0,957,882
1913,73,0,958,882
1914,73,0,959,882
1915,73,0,959,883
1916,73,0,960,883
1917,73,0,960,884
1918,73,0,960,885
1919,73,0,960,886
1920,73,0,961,886
1921,73,0,961,887
1922,73,0,962,887
1923,73,0,962,888
1924,73,0,962,889
1925,73,0,962,890
1926,73,0,963,890
1927,73,0,964,890
1928,73,0,964,891
1929,73,0,965,891
1930,73,0,966,891
1931,73,0,966,892
1932,73,0,967,892
1933,73,0,967,893
1934,73,0,968,893
1935,73,0,968,894
1936,73,0,969,894
1937,73,0,970,894
1938,73,0,970,895
1939,73,0,971,895
1940,73,0,971,896
1941,73,0,972,896
1942,73,0,972,897
1943,73,0,973,897
1944,73,0,973,898
1945,73,0,973,899
1946,73,0,973,900
1947,73,0,973,901
1948,73,0,973,902
1949,73,0,973,903
1950,73,0,973,904
1951,73,0,973,905
1952,73,0,974,905
1953,73,0,974,906
1954,73,0,974,907
1955,73,0,975,907
1956,73,0,975,908
1957,73,0,975,909
1958,73,0,976,909
1959,73,0,977,909
1960,73,0,978,909
1961,73,0,978,910
1962,73,0,978,911
1963,73,0,979,911
1964,73,0,980,911
1965,73,0,980,912
1966,73,0,980,913
1967,73,0,981,913
1968,73,0,981,914
1969,73,0,981,915
1970,73,0,982,915
1971,73,0,982,916
1972,73,0,982,917
1973,73,0,983,917
1974,73,0,984,917
1975,73,0,984,918
1976,73,0,984,919
1977,73,0,985,919
1978,73,0,985,920
1979,73,0,985,921
1980,73,0,986,921
1981,73,0,987,921
1982,73,0,987,922
1983,73,0,987,923
1984,73,0,988,923
1985,73,0,989,923
1986,73,0,989,924
1987,73,0,989,925
1988,73,0,989,926
1989,73,0,990,926
1990,73,0,991,926
1991,73,0,991,927
1992,73,0,992,927
1993,73,0,992,928
1994,73,0,993,928
1995,73,0,994,928
1996,73,0,994,929
1997,73,0,995,929
1998,73,0,996,929
1999,73,0,997,929
2000,73,0,998,929
2001,73,0,999,929
2002,73,0,1000,929
2003,73,0,1001,929
2004,73,0,1001,930
2005,73,0,1001,931
2006,73,0,1002,931
2007,73,0,1002,932
2008,73,0,1003,932
2009,73,0,1004,932
2010,73,0,1005,932
2011,73,0,1006,932
2012,73,0,1006,933
2013,73,0,1007,933
2014,73,0,1008,933
2015,73,0,1009,933
2016,73,0,1010,933
2017,73,0,1010,934
2018,73,0,1010,935
2019,73,0,1010,936
2020,73,0,1011,936
2021,73,0,1012,936
2022,73,0,1012,937
2023,73,0,1013,937
2024,73,0,1013,938
2025,73,0,1014,938
2026,73,0,1014,939
2027,73,0,1015,939
2028,73,0,1015,940
2029,73,0,1016,940
2030,73,0,1017,940
2031,73,0,1018,940
2032,73,0,1019,940
2033,73,0,1019,941
2034,73,0,1020,941
2035,73,0,1021,941
2036,73,0,1021,942
2037,73,0,1021,943
2038,73,0,1021,944
2039,73,0,1022,944
2040,73,0,1023,944
2041,73,0,1023,945
2042,73,0,1023,946
2043,73,0,1024,946
2044,73,0,1024,947
2045,73,0,1025,947
2046,73,0,1025,948
2047,73,0,1026,948
2048,73,0,1027,948
2049,73,0,1028,948
2050,73,0,1028,949
2051,73,0,1029,949
2052,73,0,1029,950
2053,73,0,1030,950
2054,73,0,1030,951
2055,73,0,1031,951
2056,73,0,1031,952
2057,73,0,1031,953
2058,73,0,1031,954
2059,73,0,1031,955
2060,73,0,1032,955
2061,73,0,1032,956
2062,73,0,1032,957
2063,73,0,1033,957
2064,73,0,1033,958
2065,73,0,1034,958
2066,73,0,1035,958
2067,73,0,1035,959
2068,73,0,1036,959
2069,73,0,1037,959
2070,73,0,1038,959
2071,73,0,1038,960
2072,73,0,1038,961
2073,73,0,1038,962
2074,73,0,1039,962
2075,73,0,1039,963
2076,73,0,1039,964
2077,73,0,1040,964
2078,73,0,1041,964
2079,73,0,1041,965
2080,73,0,1041,966
2081,73,0,1042,966
2082,73,0,1043,966
2083,73,0,1043,967
2084,73,0,1043,968
2085,73,0,1043,969
2086,73,0,1043,970
2087,73,0,1043,971
2088,73,0,1044,971
2089,73,0,1045,971
2090,73,0,1046,971
2091,73,0,1046,972
2092,73,0,1046,973
2093,73,0,1046,974
2094,73,0,1046,975
2095,73,0,1047,975
2096,73,0,1047,976
2097,73,0,1048,976
2098,73,0,1048,977
2099,73,0,1049,977
2100,73,0,1050,977
2101,73,0,1051,977
2102,73,0,1051,978
2103,73,0,1051,979
2104,73,0,1051,980
2105,73,0,1052,980
2106,73,0,1053,980
2107,73,0,1053,981
2108,73,0,1054,981
2109,73,0,1055,981
2110,73,0,1056,981
2111,73,0,1057,981
2112,73,0,1058,981
2113,73,0,1058,982
2114,73,0,1058,983
2115,73,0,1059,983
2116,73,0,1059,984
2117,73,0,1059,985
2118,73,0,1060,985
2119,73,0,1061,985
2120,73,0,1062,985
2121,73,0,1063,985
2122,73,0,1063,986
2123,73,0,1063,987
2124,73,0,1063,988
2125,73,0,1063,989
2126,73,0,1064,989
2127,73,0,1064,990
2128,73,0,1065,990
2129,73,0,1065,991
2130,73,0,1066,991
2131,73,0,1067,991
2132,73,0,1068,991
2133,73,0,1069,991
2134,73,0,1070,991
2135,73,0,1071,991
2136,73,0,1072,991
2137,73,0,1073,991
2138,73,0,1074,991
2139,73,0,1074,992
2140,73,0,1075,992
2141,73,0,1076,992
2142,73,0,1077,992
2143,73,0,1077,993
2144,73,0,1078,993
2145,73,0,1079,993
2146,73,0,1079,994
2147,73,0,1080,994
2148,73,0,1080,995
2149,73,0,1081,995
2150,73,0,1082,995
2151,73,0,1082,996
2152,73,0,1082,997
2153,73,0,1082,998
2154,73,0,1083,998
2155,73,0,1084,998
2156,73,0,1085,998
2157,73,0,1085,999
2158,73,0,1086,999
2159,73,0,1087,999
2160,73,0,1087,1000
2161,73,0,1087,1001
2162,73,0,1088,1001
2163,73,0,1088,1002
2164,73,0,1089,1002
2165,73,0,1090,1002
2166,73,0,1090,1003
2167,73,0,1090,1004
2168,73,0,1090,1005
2169,73,0,1090,1006
2170,73,0,1091,1006
2171,73,0,1091,1007
2172,73,0,1092,1007
2173,73,0,1093,1007
2174,73,0,1094,1007
2175,73,0,1094,1008
2176,73,0,1094,1009
2177,73,0,1095,1009
2178,73,0,1095,1010
2179,73,0,1095,1011
2180,73,0,1096,1011
2181,73,0,1097,1011
2182,73,0,1098,1011
2183,73,0,1099,1011
2184,73,0,1099,1012
2185,73,0,1100,1012
2186,73,0,1100,1013
2187,73,0,1100,1014
2188,73,0,1100,1015
2189,73,0,1101,1015
2190,73,0,1102,1015
2191,73,0,1102,1016
2192,73,0,1102,1017
2193,73,0,1103,1017
2194,73,0,1104,1017
2195,73,0,1105,1017
2196,73,0,1106,1017
2197,73,0,1107,1017
2198,73,0,1108,1017
2199,73,0,1109,1017
2200,73,0,1109,1018
2201,73,0,1110,1018
2202,73,0,1110,1019
2203,73,0,1110,1020
2204,73,0,1110,1021
2205,73,0,1111,1021
2206,73,0,1111,1022
2207,73,0,1112,1022
2208,73,0,1113,1022
2209,73,0,1114,1022
2210,73,0,1115,1022
2211,73,0,1116,1022
2212,73,0,1117,1022
2213,73,0,1117,1023
2214,73,0,1118,1023
2215,73,0,1118,1024
2216,73,0,1119,1024
2217,73,0,1119,1025
2218,73,0,1119,1026
2219,73,0,1120,1026
2220,73,0,1121,1026
2221,73,0,1121,1027
2222,73,0,1121,1028
2223,73,0,1122,1028
2224,73,0,1123,1028
2225,73,0,1124,1028
2226,73,0,1124,1029
2227,73,0,1124,1030
2228,73,0,1125,1030
2229,73,0,1125,1031
2230,73,0,1125,1032
2231,73,0,1126,1032
2232,73,0,1127,1032
2233,73,0,1128,1032
2234,73,0,1129,1032
2235,73,0,1130,1032
2236,73,0,1131,1032
2237,73,0,1131,1033
2238,73,0,1131,1034
2239,73,0,1132,1034
2240,73,0,1133,1034
2241,73,0,1134,1034
2242,73,0,1134,1035
2243,73,0,1135,1035
2244,73,0,1136,1035
2245,73,0,1136,1036
2246,73,0,1136,1037
2247,73,0,1137,1037
2248,73,0,1138,1037
2249,73,0,1138,1038
2250,73,0,1139,1038
2251,73,0,1140,1038
2252,73,0,1141,1038
2253,73,0,1141,1039
2254,73,0,1142,1039
2255,73,0,1143,1039
2256,73,0,1144,1039
2257,73,0,1144,1040
2258,73,0,1145,1040
2259,73,0,1146,1040
2260,73,0,1147,1040
2261,73,0,1148,1040
2262,73,0,1148,1041
2263,73,0,1148,1042
2264,73,0,1149,1042
2265,73,0,1150,1042
2266,73,0,1150,1043
2267,73,0,1150,1044
2268,73,0,1150,1045
2269,73,0,1150,1046
2270,73,0,1151,1046
2271,73,0,1151,1047
2272,73,0,1152,1047
2273,73,0,1153,1047
2274,73,0,1153,1048
2275,73,0,1153,1049
2276,73,0,1154,1049
2277,73,0,1154,1050
2278,73,0,1154,1051
2279,73,0,1154,1052
2280,73,0,1154,1053
2281,73,0,1155,1053
2282,73,0,1155,1054
2283,73,0,1155,1055
2284,73,0,1155,1056
2285,73,0,1156,1056
2286,73,0,1157,1056
2287,73,0,1158,1056
2288,73,0,1159,1056
2289,73,0,1159,1057
2290,73,0,1159,1058
2291,73,0,1160,1058
2292,73,0,1160,1059
2293,73,0,1160,1060
2294,73,0,1160,1061
2295,73,0,1161,1061
2296,73,0,1162,1061
2297,73,0,1162,1062
2298,73,0,1162,1063
2299,73,0,1162,1064
2300,73,0,1162,1065
2301,73,0,1163,1065
2302,73,0,1164,1065
2303,73,0,1165,1065
2304,73,0,1165,1066
2305,73,0,1165,1067
2306,73,0,1165,1068
2307,73,0,1165,1069
2308,73,0,1166,1069
2309,73,0,1166,1070
2310,73,0,1167,1070
2311,73,0,1168,1070
2312,73,0,1168,1071
2313,73,0,1168,1072
2314,73,0,1169,1072
2315,73,0,1169,1073
2316,73,0,1169,1074
2317,73,0,1169,1075
2318,73,0,1169,1076
2319,73,0,1169,1077
2320,73,0,1169,1078
2321,73,0,1170,1078
2322,73,0,1171,1078
2323,73,0,1171,1079
2324,73,0,1172,1079
2325,73,0,1173,1079
2326,73,0,1174,1079
2327,73,0,1175,1079
2328,73,0,1176,1079
2329,73,0,1176,1080
2330,73,0,1176,1081
2331,73,0,1177,1081
2332,73,0,1178,1081
2333,73,0,1178,1082
2334,73,0,1178,1083
2335,73,0,1179,1083
2336,73,0,1179,1084
2337,73,0,1179,1085
2338,73,0,1179,1086
2339,73,0,1179,1087
2340,73,0,1179,1088
2341,73,0,1180,1088
2342,73,0,1180,1089
2343,73,0,1180,1090
2344,73,0,1181,1090
2345,73,0,1181,1091
2346,73,0,1182,1091
2347,73,0,1182,1092
2348,73,0,1183,1092
2349,73,0,1184,1092
2350,73,0,1185,1092
2351,73,0,1185,1093
2352,73,0,1186,1093
2353,73,0,1187,1093
2354,73,0,1187,1094
2355,73,0,1187,1095
2356,73,0,1188,1095
2357,73,0,1188,1096
2358,73,0,1189,1096
2359,73,0,1190,1096
2360,73,0,1190,1097
2361,73,0,1190,1098
2362,73,0,1190,1099
2363,73,0,1190,1100
2364,73,0,1191,1100
2365,73,0,1192,1100
2366,73,0,1192,1101
2367,73,0,1192,1102
2368,73,0,1193,1102
2369,73,0,1194,1102
2370,73,0,1194,1103
2371,73,0,1194,1104
2372,73,0,1194,1105
2373,73,0,1194,1106
2374,73,0,1195,1106
2375,73,0,1195,1107
2376,73,0,1196,1107
2377,73,0,1196,1108
2378,73,0,1196,1109
2379,73,0,1197,1109
2380,73,0,1198,1109
2381,73,0,1198,1110
2382,73,0,1198,1111
2383,73,0,1198,1112
2384,73,0,1199,1112
2385,73,0,1199,1113
2386,73,0,1199,1114
2387,73,0,1199,1115
2388,73,0,1200,1115
2389,73,0,1201,1115
2390,73,0,1201,1116
2391,73,0,1201,1117
2392,73,0,1201,1118
2393,73,0,1202,1118
2394,73,0,1202,1119
2395,73,0,1203,1119
2396,73,0,1204,1119
2397,73,0,1205,1119
2398,73,0,1206,1119
2399,73,0,1207,1119
2400,73,0,1208,1119
2401,73,0,1208,1120
2402,73,0,1209,1120
2403,73,0,1209,1121
2404,73,0,1209,1122
2405,73,0,1209,1123
2406,73,0,1209,1124
2407,73,0,1209,1125
2408,73,0,1210,1125
2409,73,0,1210,1126
2410,73,0,1210,1127
2411,73,0,1211,1127
2412,73,0,1211,1128
2413,73,0,1211,1129
2414,73,0,1212,1129
2415,73,0,1213,1129
2416,73,0,1213,1130
2417,73,0,1214,1130
2418,73,0,1215,1130
2419,73,0,1216,1130
2420,73,0,1216,1131
2421,73,0,1217,1131
2422,73,0,1218,1131
2423,73,0,1219,1131
2424,73,0,1219,1132
2425,73,0,1220,1132
2426,73,0,1221,1132
2427,73,0,1222,1132
2428,73,0,1223,1132
2429,73,0,1223,1133
2430,73,0,1224,1133
2431,73,0,1224,1134
