NumberOfTasks,UsedRamRessource,AvailableRamRessource
2330,2053,8187.0
2331,2053,8187.0
2332,2053,8187.0
2333,2053,8187.0
2334,2053,8187.0
2335,2053,8187.0
2336,2053,8187.0
2337,2053,8187.0
2338,2053,8187.0
2339,2053,8187.0
2340,2053,8187.0
2341,2053,8187.0
2342,2053,8187.0
2343,2053,8187.0
2344,2053,8187.0
2345,2053,8187.0
2346,2053,8187.0
2347,2053,8187.0
2348,2053,8187.0
2349,2053,8187.0
2350,2053,8187.0
2351,2053,8187.0
2352,2053,8187.0
2353,2053,8187.0
2354,2053,8187.0
2355,2053,8187.0
2356,2053,8187.0
2357,2053,8187.0
2358,2053,8187.0
2359,2053,8187.0
2360,2053,8187.0
2361,2053,8187.0
2362,2053,8187.0
2363,2053,8187.0
2364,2053,8187.0
2365,2053,8187.0
2366,2053,8187.0
2367,2053,8187.0
2368,2053,8187.0
2369,2053,8187.0
2370,2053,8187.0
2371,2053,8187.0
2372,2053,8187.0
2373,2053,8187.0
2374,2053,8187.0
2375,2053,8187.0
2376,2053,8187.0
2377,2053,8187.0
2378,2053,8187.0
2379,2053,8187.0
2380,2053,8187.0
2381,2053,8187.0
2382,2053,8187.0
2383,2053,8187.0
2384,2053,8187.0
2385,2053,8187.0
2386,2053,8187.0
2387,2053,8187.0
2388,2053,8187.0
2389,2053,8187.0
2390,2053,8187.0
2391,2053,8187.0
2392,2053,8187.0
2393,2053,8187.0
2394,2053,8187.0
2395,2053,8187.0
2396,2053,8187.0
2397,2053,8187.0
2398,2053,8187.0
2399,2053,8187.0
2400,2053,8187.0
2401,2053,8187.0
2402,2053,8187.0
2403,2053,8187.0
2404,2053,8187.0
2405,2053,8187.0
2406,2053,8187.0
2407,2053,8187.0
2408,2053,8187.0
2409,2053,8187.0
2410,2053,8187.0
2411,2053,8187.0
2412,2053,8187.0
2413,2053,8187.0
2414,2053,8187.0
2415,2053,8187.0
2416,2053,8187.0
2417,2053,8187.0
2418,2053,8187.0
2419,2053,8187.0
2420,2053,8187.0
2421,2053,8187.0
2422,2053,8187.0
2423,2053,8187.0
2424,2053,8187.0
2425,2053,8187.0
2426,2053,8187.0
2427,2053,8187.0
2428,2053,8187.0
2429,2053,8187.0
2430,2053,8187.0
2431,2053,8187.0
2432,2053,8187.0
2433,2053,8187.0
2434,2053,8187.0
2435,2053,8187.0
2436,2053,8187.0
2437,2053,8187.0
2438,2053,8187.0
2439,2053,8187.0
2440,2053,8187.0
2441,2053,8187.0
2442,2053,8187.0
2443,2053,8187.0
2444,2053,8187.0
2445,2053,8187.0
2446,2053,8187.0
2447,2053,8187.0
2448,2053,8187.0
2449,2053,8187.0
2450,2053,8187.0
2451,2053,8187.0
2452,2053,8187.0
2453,2053,8187.0
2454,2053,8187.0
2455,2053,8187.0
2456,2053,8187.0
2457,2053,8187.0
2458,2053,8187.0
2459,2053,8187.0
2460,2053,8187.0
2461,2053,8187.0
2462,2053,8187.0
2463,2053,8187.0
2464,2053,8187.0
2465,2053,8187.0
2466,2053,8187.0
2467,2053,8187.0
2468,2053,8187.0
2469,2053,8187.0
2470,2053,8187.0
2471,2053,8187.0
2472,2053,8187.0
2473,2053,8187.0
2474,2053,8187.0
2475,2053,8187.0
2476,2053,8187.0
2477,2053,8187.0
2478,2053,8187.0
2479,2053,8187.0
2480,2053,8187.0
2481,2053,8187.0
2482,2053,8187.0
2483,2053,8187.0
2484,2053,8187.0
2485,2053,8187.0
2486,2053,8187.0
2487,2053,8187.0
2488,2053,8187.0
2489,2053,8187.0
2490,2053,8187.0
2491,2053,8187.0
2492,2053,8187.0
2493,2053,8187.0
2494,2053,8187.0
2495,2053,8187.0
2496,2053,8187.0
2497,2053,8187.0
2498,2053,8187.0
2499,2053,8187.0
2500,2053,8187.0
2501,2053,8187.0
2502,2053,8187.0
2503,2053,8187.0
2504,2053,8187.0
2505,2053,8187.0
2506,2053,8187.0
2507,2053,8187.0
2508,2053,8187.0
2509,2053,8187.0
2510,2053,8187.0
2511,2053,8187.0
2512,2053,8187.0
2513,2053,8187.0
2514,2053,8187.0
2515,2053,8187.0
2516,2053,8187.0
2517,2053,8187.0
2518,2053,8187.0
2519,2053,8187.0
2520,2053,8187.0
2521,2053,8187.0
2522,2053,8187.0
2523,2053,8187.0
2524,2053,8187.0
2525,2053,8187.0
2526,2053,8187.0
2527,2053,8187.0
2528,2053,8187.0
2529,2053,8187.0
2530,2053,8187.0
2531,2053,8187.0
2532,2053,8187.0
2533,2053,8187.0
2534,2053,8187.0
2535,2053,8187.0
2536,2053,8187.0
2537,2053,8187.0
2538,2053,8187.0
2539,2053,8187.0
2540,2053,8187.0
2541,2053,8187.0
2542,2053,8187.0
2543,2053,8187.0
2544,2053,8187.0
2545,2053,8187.0
2546,2053,8187.0
2547,2053,8187.0
2548,2053,8187.0
2549,2053,8187.0
2550,2053,8187.0
2551,2053,8187.0
2552,2053,8187.0
2553,2053,8187.0
2554,2053,8187.0
2555,2053,8187.0
2556,2053,8187.0
2557,2053,8187.0
2558,2053,8187.0
2559,2053,8187.0
2560,2053,8187.0
2561,2053,8187.0
2562,2053,8187.0
2563,2053,8187.0
2564,2053,8187.0
2565,2053,8187.0
2566,2053,8187.0
2567,2053,8187.0
2568,2053,8187.0
2569,2053,8187.0
2570,2053,8187.0
2571,2053,8187.0
2572,2053,8187.0
2573,2053,8187.0
2574,2053,8187.0
2575,2053,8187.0
2576,2053,8187.0
2577,2053,8187.0
2578,2053,8187.0
2579,2053,8187.0
2580,2053,8187.0
2581,2053,8187.0
2582,2053,8187.0
2583,2053,8187.0
2584,2053,8187.0
2585,2053,8187.0
2586,2053,8187.0
2587,2053,8187.0
2588,2053,8187.0
2589,2053,8187.0
2590,2053,8187.0
2591,2053,8187.0
2592,2053,8187.0
2593,2053,8187.0
2594,2053,8187.0
2595,2053,8187.0
2596,2053,8187.0
2597,2053,8187.0
2598,2053,8187.0
2599,2053,8187.0
2600,2053,8187.0
2601,2053,8187.0
2602,2053,8187.0
2603,2053,8187.0
2604,2053,8187.0
2605,2053,8187.0
2606,2053,8187.0
2607,2053,8187.0
2608,2053,8187.0
2609,2053,8187.0
2610,2053,8187.0
2611,2053,8187.0
2612,2053,8187.0
2613,2053,8187.0
2614,2053,8187.0
2615,2053,8187.0
2616,2053,8187.0
2617,2053,8187.0
2618,2053,8187.0
2619,2053,8187.0
2620,2053,8187.0
2621,2053,8187.0
2622,2053,8187.0
2623,2053,8187.0
2624,2053,8187.0
2625,2053,8187.0
2626,2053,8187.0
2627,2053,8187.0
2628,2053,8187.0
2629,2053,8187.0
2630,2053,8187.0
2631,2053,8187.0
2632,2053,8187.0
2633,2053,8187.0
2634,2053,8187.0
2635,2053,8187.0
2636,2053,8187.0
2637,2053,8187.0
2638,2053,8187.0
2639,2053,8187.0
2640,2053,8187.0
2641,2053,8187.0
2642,2053,8187.0
2643,2053,8187.0
2644,2053,8187.0
2645,2053,8187.0
2646,2053,8187.0
2647,2053,8187.0
2648,2053,8187.0
2649,2053,8187.0
2650,2053,8187.0
2651,2053,8187.0
2652,2053,8187.0
2653,2053,8187.0
2654,2053,8187.0
2655,2053,8187.0
2656,2053,8187.0
2657,2053,8187.0
2658,2053,8187.0
2659,2053,8187.0
2660,2053,8187.0
2661,2053,8187.0
2662,2053,8187.0
2663,2053,8187.0
2664,2053,8187.0
2665,2053,8187.0
2666,2053,8187.0
2667,2053,8187.0
2668,2053,8187.0
2669,2053,8187.0
2670,2053,8187.0
2671,2053,8187.0
2672,2053,8187.0
2673,2053,8187.0
2674,2053,8187.0
2675,2053,8187.0
2676,2053,8187.0
2677,2053,8187.0
2678,2053,8187.0
2679,2053,8187.0
2680,2053,8187.0
2681,2053,8187.0
2682,2053,8187.0
2683,2053,8187.0
2684,2053,8187.0
2685,2053,8187.0
2686,2053,8187.0
2687,2053,8187.0
2688,2053,8187.0
2689,2053,8187.0
2690,2053,8187.0
2691,2053,8187.0
2692,2053,8187.0
2693,2053,8187.0
2694,2053,8187.0
2695,2053,8187.0
2696,2053,8187.0
2697,2053,8187.0
2698,2053,8187.0
2699,2053,8187.0
2700,2053,8187.0
2701,2053,8187.0
2702,2053,8187.0
2703,2053,8187.0
2704,2053,8187.0
2705,2053,8187.0
2706,2053,8187.0
2707,2053,8187.0
2708,2053,8187.0
2709,2053,8187.0
2710,2053,8187.0
2711,2053,8187.0
2712,2053,8187.0
2713,2053,8187.0
2714,2053,8187.0
2715,2053,8187.0
2716,2053,8187.0
2717,2053,8187.0
2718,2053,8187.0
2719,2053,8187.0
2720,2053,8187.0
2721,2053,8187.0
2722,2053,8187.0
2723,2053,8187.0
2724,2053,8187.0
2725,2053,8187.0
2726,2053,8187.0
2727,2053,8187.0
2728,2053,8187.0
2729,2053,8187.0
2730,2053,8187.0
2731,2053,8187.0
2732,2053,8187.0
2733,2053,8187.0
2734,2053,8187.0
2735,2053,8187.0
2736,2053,8187.0
2737,2053,8187.0
2738,2053,8187.0
2739,2053,8187.0
2740,2053,8187.0
2741,2053,8187.0
2742,2053,8187.0
2743,2053,8187.0
2744,2053,8187.0
2745,2053,8187.0
2746,2053,8187.0
2747,2053,8187.0
2748,2053,8187.0
2749,2053,8187.0
2750,2053,8187.0
2751,2053,8187.0
2752,2053,8187.0
2753,2053,8187.0
2754,2053,8187.0
2755,2053,8187.0
2756,2053,8187.0
2757,2053,8187.0
2758,2053,8187.0
2759,2053,8187.0
2760,2053,8187.0
2761,2053,8187.0
2762,2053,8187.0
2763,2053,8187.0
2764,2053,8187.0
2765,2053,8187.0
2766,2053,8187.0
2767,2053,8187.0
2768,2053,8187.0
2769,2053,8187.0
2770,2053,8187.0
2771,2053,8187.0
2772,2053,8187.0
2773,2053,8187.0
2774,2053,8187.0
2775,2053,8187.0
2776,2053,8187.0
2777,2053,8187.0
2778,2053,8187.0
2779,2053,8187.0
2780,2053,8187.0
2781,2053,8187.0
2782,2053,8187.0
2783,2053,8187.0
2784,2053,8187.0
2785,2053,8187.0
2786,2053,8187.0
2787,2053,8187.0
2788,2053,8187.0
2789,2053,8187.0
2790,2053,8187.0
2791,2053,8187.0
2792,2053,8187.0
2793,2053,8187.0
2794,2053,8187.0
2795,2053,8187.0
2796,2053,8187.0
2797,2053,8187.0
2798,2053,8187.0
2799,2053,8187.0
2800,2053,8187.0
2801,2053,8187.0
2802,2053,8187.0
2803,2053,8187.0
2804,2053,8187.0
2805,2053,8187.0
2806,2053,8187.0
2807,2053,8187.0
2808,2053,8187.0
2809,2053,8187.0
2810,2053,8187.0
2811,2053,8187.0
2812,2053,8187.0
2813,2053,8187.0
2814,2053,8187.0
2815,2053,8187.0
2816,2053,8187.0
2817,2053,8187.0
2818,2053,8187.0
2819,2053,8187.0
2820,2053,8187.0
2821,2053,8187.0
2822,2053,8187.0
2823,2053,8187.0
2824,2053,8187.0
2825,2053,8187.0
2826,2053,8187.0
2827,2053,8187.0
2828,2053,8187.0
2829,2053,8187.0
2830,2053,8187.0
2831,2053,8187.0
2832,2053,8187.0
2833,2053,8187.0
2834,2053,8187.0
2835,2053,8187.0
2836,2053,8187.0
2837,2053,8187.0
2838,2053,8187.0
2839,2053,8187.0
2840,2053,8187.0
2841,2053,8187.0
2842,2053,8187.0
2843,2053,8187.0
2844,2053,8187.0
2845,2053,8187.0
2846,2053,8187.0
2847,2053,8187.0
2848,2053,8187.0
2849,2053,8187.0
2850,2053,8187.0
2851,2053,8187.0
2852,2053,8187.0
2853,2053,8187.0
2854,2053,8187.0
2855,2053,8187.0
2856,2053,8187.0
2857,2053,8187.0
2858,2053,8187.0
2859,2053,8187.0
2860,2053,8187.0
2861,2053,8187.0
2862,2053,8187.0
2863,2053,8187.0
2864,2053,8187.0
2865,2053,8187.0
2866,2053,8187.0
2867,2053,8187.0
2868,2053,8187.0
2869,2053,8187.0
2870,2053,8187.0
2871,2053,8187.0
2872,2053,8187.0
2873,2053,8187.0
2874,2053,8187.0
2875,2053,8187.0
2876,2053,8187.0
2877,2053,8187.0
2878,2053,8187.0
2879,2053,8187.0
2880,2053,8187.0
2881,2053,8187.0
2882,2053,8187.0
2883,2053,8187.0
2884,2053,8187.0
2885,2053,8187.0
2886,2053,8187.0
2887,2053,8187.0
2888,2053,8187.0
2889,2053,8187.0
2890,2053,8187.0
2891,2053,8187.0
2892,2053,8187.0
2893,2053,8187.0
2894,2053,8187.0
2895,2053,8187.0
2896,2053,8187.0
2897,2053,8187.0
2898,2053,8187.0
2899,2053,8187.0
2900,2053,8187.0
2901,2053,8187.0
2902,2053,8187.0
2903,2053,8187.0
2904,2053,8187.0
2905,2053,8187.0
2906,2053,8187.0
2907,2053,8187.0
2908,2053,8187.0
2909,2053,8187.0
2910,2053,8187.0
2911,2053,8187.0
2912,2053,8187.0
2913,2053,8187.0
2914,2053,8187.0
2915,2053,8187.0
2916,2053,8187.0
2917,2053,8187.0
2918,2053,8187.0
2919,2053,8187.0
2920,2053,8187.0
2921,2053,8187.0
2922,2053,8187.0
2923,2053,8187.0
2924,2053,8187.0
2925,2053,8187.0
2926,2053,8187.0
2927,2053,8187.0
2928,2053,8187.0
2929,2053,8187.0
2930,2053,8187.0
2931,2053,8187.0
2932,2053,8187.0
2933,2053,8187.0
2934,2053,8187.0
2935,2053,8187.0
2936,2053,8187.0
2937,2053,8187.0
2938,2053,8187.0
2939,2053,8187.0
2940,2053,8187.0
2941,2053,8187.0
2942,2053,8187.0
2943,2053,8187.0
2944,2053,8187.0
2945,2053,8187.0
2946,2053,8187.0
2947,2053,8187.0
2948,2053,8187.0
2949,2053,8187.0
2950,2053,8187.0
2951,2053,8187.0
2952,2053,8187.0
2953,2053,8187.0
2954,2053,8187.0
2955,2053,8187.0
2956,2053,8187.0
2957,2053,8187.0
2958,2053,8187.0
2959,2053,8187.0
2960,2053,8187.0
2961,2053,8187.0
2962,2053,8187.0
2963,2053,8187.0
2964,2053,8187.0
2965,2053,8187.0
2966,2053,8187.0
2967,2053,8187.0
2968,2053,8187.0
2969,2053,8187.0
2970,2053,8187.0
2971,2053,8187.0
2972,2053,8187.0
2973,2053,8187.0
2974,2053,8187.0
2975,2053,8187.0
2976,2053,8187.0
2977,2053,8187.0
2978,2053,8187.0
2979,2053,8187.0
2980,2053,8187.0
2981,2053,8187.0
2982,2053,8187.0
2983,2053,8187.0
2984,2053,8187.0
2985,2053,8187.0
2986,2053,8187.0
2987,2053,8187.0
2988,2053,8187.0
2989,2053,8187.0
2990,2053,8187.0
2991,2053,8187.0
2992,2053,8187.0
2993,2053,8187.0
2994,2053,8187.0
2995,2053,8187.0
2996,2053,8187.0
2997,2053,8187.0
2998,2053,8187.0
2999,2053,8187.0
3000,2053,8187.0
3001,2053,8187.0
3002,2053,8187.0
3003,2053,8187.0
3004,2053,8187.0
3005,2053,8187.0
3006,2053,8187.0
3007,2053,8187.0
3008,2053,8187.0
3009,2053,8187.0
3010,2053,8187.0
3011,2053,8187.0
3012,2053,8187.0
3013,2053,8187.0
3014,2053,8187.0
3015,2053,8187.0
3016,2053,8187.0
3017,2053,8187.0
3018,2053,8187.0
3019,2053,8187.0
3020,2053,8187.0
3021,2053,8187.0
3022,2053,8187.0
3023,2053,8187.0
3024,2053,8187.0
3025,2053,8187.0
3026,2053,8187.0
3027,2053,8187.0
3028,2053,8187.0
3029,2053,8187.0
3030,2053,8187.0
3031,2053,8187.0
3032,2053,8187.0
3033,2053,8187.0
3034,2053,8187.0
3035,2053,8187.0
3036,2053,8187.0
3037,2053,8187.0
3038,2053,8187.0
3039,2053,8187.0
3040,2053,8187.0
3041,2053,8187.0
3042,2053,8187.0
3043,2053,8187.0
3044,2053,8187.0
3045,2053,8187.0
3046,2053,8187.0
3047,2053,8187.0
3048,2053,8187.0
3049,2053,8187.0
3050,2053,8187.0
3051,2053,8187.0
3052,2053,8187.0
3053,2053,8187.0
3054,2053,8187.0
3055,2053,8187.0
3056,2053,8187.0
3057,2053,8187.0
3058,2053,8187.0
3059,2053,8187.0
3060,2053,8187.0
3061,2053,8187.0
3062,2053,8187.0
3063,2053,8187.0
3064,2053,8187.0
3065,2053,8187.0
3066,2053,8187.0
3067,2053,8187.0
3068,2053,8187.0
3069,2053,8187.0
3070,2053,8187.0
3071,2053,8187.0
3072,2053,8187.0
3073,2053,8187.0
3074,2053,8187.0
3075,2053,8187.0
3076,2053,8187.0
3077,2053,8187.0
3078,2053,8187.0
3079,2053,8187.0
3080,2053,8187.0
3081,2053,8187.0
3082,2053,8187.0
3083,2053,8187.0
3084,2053,8187.0
3085,2053,8187.0
3086,2053,8187.0
3087,2053,8187.0
3088,2053,8187.0
3089,2053,8187.0
3090,2053,8187.0
3091,2053,8187.0
3092,2053,8187.0
3093,2053,8187.0
3094,2053,8187.0
3095,2053,8187.0
3096,2053,8187.0
3097,2053,8187.0
3098,2053,8187.0
3099,2053,8187.0
3100,2053,8187.0
3101,2053,8187.0
3102,2053,8187.0
3103,2053,8187.0
3104,2053,8187.0
3105,2053,8187.0
3106,2053,8187.0
3107,2053,8187.0
3108,2053,8187.0
3109,2053,8187.0
3110,2053,8187.0
3111,2053,8187.0
3112,2053,8187.0
3113,2053,8187.0
3114,2053,8187.0
3115,2053,8187.0
3116,2053,8187.0
3117,2053,8187.0
3118,2053,8187.0
3119,2053,8187.0
3120,2053,8187.0
3121,2053,8187.0
3122,2053,8187.0
3123,2053,8187.0
3124,2053,8187.0
3125,2053,8187.0
3126,2053,8187.0
3127,2053,8187.0
3128,2053,8187.0
3129,2053,8187.0
3130,2053,8187.0
3131,2053,8187.0
3132,2053,8187.0
3133,2053,8187.0
3134,2053,8187.0
3135,2053,8187.0
3136,2053,8187.0
3137,2053,8187.0
3138,2053,8187.0
3139,2053,8187.0
3140,2053,8187.0
3141,2053,8187.0
3142,2053,8187.0
3143,2053,8187.0
3144,2053,8187.0
3145,2053,8187.0
3146,2053,8187.0
3147,2053,8187.0
3148,2053,8187.0
3149,2053,8187.0
3150,2053,8187.0
3151,2053,8187.0
3152,2053,8187.0
3153,2053,8187.0
3154,2053,8187.0
3155,2053,8187.0
3156,2053,8187.0
3157,2053,8187.0
3158,2053,8187.0
3159,2053,8187.0
3160,2053,8187.0
3161,2053,8187.0
3162,2053,8187.0
3163,2053,8187.0
3164,2053,8187.0
3165,2053,8187.0
3166,2053,8187.0
3167,2053,8187.0
3168,2053,8187.0
3169,2053,8187.0
3170,2053,8187.0
3171,2053,8187.0
3172,2053,8187.0
3173,2053,8187.0
3174,2053,8187.0
3175,2053,8187.0
3176,2053,8187.0
3177,2053,8187.0
3178,2053,8187.0
3179,2053,8187.0
3180,2053,8187.0
3181,2053,8187.0
3182,2053,8187.0
3183,2053,8187.0
3184,2053,8187.0
3185,2053,8187.0
3186,2053,8187.0
3187,2053,8187.0
3188,2053,8187.0
3189,2053,8187.0
3190,2053,8187.0
3191,2053,8187.0
3192,2053,8187.0
3193,2053,8187.0
3194,2053,8187.0
3195,2053,8187.0
3196,2053,8187.0
3197,2053,8187.0
3198,2053,8187.0
3199,2053,8187.0
3200,2053,8187.0
3201,2053,8187.0
3202,2053,8187.0
3203,2053,8187.0
3204,2053,8187.0
3205,2053,8187.0
3206,2053,8187.0
3207,2053,8187.0
3208,2053,8187.0
3209,2053,8187.0
3210,2053,8187.0
3211,2053,8187.0
3212,2053,8187.0
3213,2053,8187.0
3214,2053,8187.0
3215,2053,8187.0
3216,2053,8187.0
3217,2053,8187.0
3218,2053,8187.0
3219,2053,8187.0
3220,2053,8187.0
3221,2053,8187.0
3222,2053,8187.0
3223,2053,8187.0
3224,2053,8187.0
3225,2053,8187.0
3226,2053,8187.0
3227,2053,8187.0
3228,2053,8187.0
3229,2053,8187.0
3230,2053,8187.0
3231,2053,8187.0
3232,2053,8187.0
3233,2053,8187.0
3234,2053,8187.0
3235,2053,8187.0
3236,2053,8187.0
3237,2053,8187.0
3238,2053,8187.0
3239,2053,8187.0
3240,2053,8187.0
3241,2053,8187.0
3242,2053,8187.0
3243,2053,8187.0
3244,2053,8187.0
3245,2053,8187.0
3246,2053,8187.0
3247,2053,8187.0
3248,2053,8187.0
3249,2053,8187.0
3250,2053,8187.0
3251,2053,8187.0
3252,2053,8187.0
3253,2053,8187.0
3254,2053,8187.0
3255,2053,8187.0
3256,2053,8187.0
3257,2053,8187.0
3258,2053,8187.0
3259,2053,8187.0
3260,2053,8187.0
3261,2053,8187.0
3262,2053,8187.0
3263,2053,8187.0
3264,2053,8187.0
3265,2053,8187.0
3266,2053,8187.0
3267,2053,8187.0
3268,2053,8187.0
3269,2053,8187.0
3270,2053,8187.0
3271,2053,8187.0
3272,2053,8187.0
3273,2053,8187.0
3274,2053,8187.0
3275,2053,8187.0
3276,2053,8187.0
3277,2053,8187.0
3278,2053,8187.0
3279,2053,8187.0
3280,2053,8187.0
3281,2053,8187.0
3282,2053,8187.0
3283,2053,8187.0
3284,2053,8187.0
3285,2053,8187.0
3286,2053,8187.0
3287,2053,8187.0
3288,2053,8187.0
3289,2053,8187.0
3290,2053,8187.0
3291,2053,8187.0
3292,2053,8187.0
3293,2053,8187.0
3294,2053,8187.0
3295,2053,8187.0
3296,2053,8187.0
3297,2053,8187.0
3298,2053,8187.0
3299,2053,8187.0
3300,2053,8187.0
3301,2053,8187.0
3302,2053,8187.0
3303,2053,8187.0
3304,2053,8187.0
3305,2053,8187.0
3306,2053,8187.0
3307,2053,8187.0
3308,2053,8187.0
3309,2053,8187.0
3310,2053,8187.0
3311,2053,8187.0
3312,2053,8187.0
3313,2053,8187.0
3314,2053,8187.0
3315,2053,8187.0
3316,2053,8187.0
3317,2053,8187.0
3318,2053,8187.0
3319,2053,8187.0
3320,2053,8187.0
3321,2053,8187.0
3322,2053,8187.0
3323,2053,8187.0
3324,2053,8187.0
3325,2053,8187.0
3326,2053,8187.0
3327,2053,8187.0
3328,2053,8187.0
3329,2053,8187.0
3330,2053,8187.0
3331,2053,8187.0
3332,2053,8187.0
3333,2053,8187.0
3334,2053,8187.0
3335,2053,8187.0
3336,2053,8187.0
3337,2053,8187.0
3338,2053,8187.0
3339,2053,8187.0
3340,2053,8187.0
3341,2053,8187.0
3342,2053,8187.0
3343,2053,8187.0
3344,2053,8187.0
3345,2053,8187.0
3346,2053,8187.0
3347,2053,8187.0
3348,2053,8187.0
3349,2053,8187.0
3350,2053,8187.0
3351,2053,8187.0
3352,2053,8187.0
3353,2053,8187.0
3354,2053,8187.0
3355,2053,8187.0
3356,2053,8187.0
3357,2053,8187.0
3358,2053,8187.0
3359,2053,8187.0
3360,2053,8187.0
3361,2053,8187.0
3362,2053,8187.0
3363,2053,8187.0
3364,2053,8187.0
3365,2053,8187.0
3366,2053,8187.0
3367,2053,8187.0
3368,2053,8187.0
3369,2053,8187.0
3370,2053,8187.0
3371,2053,8187.0
3372,2053,8187.0
3373,2053,8187.0
3374,2053,8187.0
3375,2053,8187.0
3376,2053,8187.0
3377,2053,8187.0
3378,2053,8187.0
3379,2053,8187.0
3380,2053,8187.0
3381,2053,8187.0
3382,2053,8187.0
3383,2053,8187.0
3384,2053,8187.0
3385,2053,8187.0
3386,2053,8187.0
3387,2053,8187.0
3388,2053,8187.0
3389,2053,8187.0
3390,2053,8187.0
3391,2053,8187.0
3392,2053,8187.0
3393,2053,8187.0
3394,2053,8187.0
3395,2053,8187.0
3396,2053,8187.0
3397,2053,8187.0
3398,2053,8187.0
3399,2053,8187.0
3400,2053,8187.0
3401,2053,8187.0
3402,2053,8187.0
3403,2053,8187.0
3404,2053,8187.0
3405,2053,8187.0
3406,2053,8187.0
3407,2053,8187.0
3408,2053,8187.0
3409,2053,8187.0
3410,2053,8187.0
3411,2053,8187.0
3412,2053,8187.0
3413,2053,8187.0
3414,2053,8187.0
3415,2053,8187.0
3416,2053,8187.0
3417,2053,8187.0
3418,2053,8187.0
3419,2053,8187.0
3420,2053,8187.0
3421,2053,8187.0
3422,2053,8187.0
3423,2053,8187.0
3424,2053,8187.0
3425,2053,8187.0
3426,2053,8187.0
3427,2053,8187.0
3428,2053,8187.0
3429,2053,8187.0
3430,2053,8187.0
3431,2053,8187.0
3432,2053,8187.0
3433,2053,8187.0
3434,2053,8187.0
3435,2053,8187.0
3436,2053,8187.0
3437,2053,8187.0
3438,2053,8187.0
3439,2053,8187.0
3440,2053,8187.0
3441,2053,8187.0
3442,2053,8187.0
3443,2053,8187.0
3444,2053,8187.0
3445,2053,8187.0
3446,2053,8187.0
3447,2053,8187.0
3448,2053,8187.0
3449,2053,8187.0
3450,2053,8187.0
3451,2053,8187.0
3452,2053,8187.0
3453,2053,8187.0
3454,2053,8187.0
3455,2053,8187.0
3456,2053,8187.0
3457,2053,8187.0
3458,2053,8187.0
3459,2053,8187.0
3460,2053,8187.0
3461,2053,8187.0
3462,2053,8187.0
3463,2053,8187.0
3464,2053,8187.0
3465,2053,8187.0
3466,2053,8187.0
3467,2053,8187.0
3468,2053,8187.0
3469,2053,8187.0
3470,2053,8187.0
3471,2053,8187.0
3472,2053,8187.0
3473,2053,8187.0
3474,2053,8187.0
3475,2053,8187.0
3476,2053,8187.0
3477,2053,8187.0
3478,2053,8187.0
3479,2053,8187.0
3480,2053,8187.0
3481,2053,8187.0
3482,2053,8187.0
3483,2053,8187.0
3484,2053,8187.0
3485,2053,8187.0
3486,2053,8187.0
3487,2053,8187.0
3488,2053,8187.0
3489,2053,8187.0
3490,2053,8187.0
3491,2053,8187.0
3492,2053,8187.0
3493,2053,8187.0
3494,2053,8187.0
3495,2053,8187.0
3496,2053,8187.0
3497,2053,8187.0
3498,2053,8187.0
3499,2053,8187.0
3500,2053,8187.0
3501,2053,8187.0
3502,2053,8187.0
3503,2053,8187.0
3504,2053,8187.0
3505,2053,8187.0
3506,2053,8187.0
3507,2053,8187.0
3508,2053,8187.0
3509,2053,8187.0
3510,2053,8187.0
3511,2053,8187.0
3512,2053,8187.0
3513,2053,8187.0
3514,2053,8187.0
3515,2053,8187.0
3516,2053,8187.0
3517,2053,8187.0
3518,2053,8187.0
3519,2053,8187.0
3520,2053,8187.0
3521,2053,8187.0
3522,2053,8187.0
3523,2053,8187.0
3524,2053,8187.0
3525,2053,8187.0
3526,2053,8187.0
3527,2053,8187.0
3528,2053,8187.0
3529,2053,8187.0
3530,2053,8187.0
3531,2053,8187.0
3532,2053,8187.0
3533,2053,8187.0
3534,2053,8187.0
3535,2053,8187.0
3536,2053,8187.0
3537,2053,8187.0
3538,2053,8187.0
3539,2053,8187.0
3540,2053,8187.0
3541,2053,8187.0
3542,2053,8187.0
3543,2053,8187.0
3544,2053,8187.0
3545,2053,8187.0
3546,2053,8187.0
3547,2053,8187.0
3548,2053,8187.0
3549,2053,8187.0
3550,2053,8187.0
3551,2053,8187.0
3552,2053,8187.0
3553,2053,8187.0
3554,2053,8187.0
3555,2053,8187.0
3556,2053,8187.0
3557,2053,8187.0
3558,2053,8187.0
3559,2053,8187.0
3560,2053,8187.0
3561,2053,8187.0
3562,2053,8187.0
3563,2053,8187.0
3564,2053,8187.0
3565,2053,8187.0
3566,2053,8187.0
3567,2053,8187.0
3568,2053,8187.0
3569,2053,8187.0
3570,2053,8187.0
3571,2053,8187.0
3572,2053,8187.0
3573,2053,8187.0
3574,2053,8187.0
3575,2053,8187.0
3576,2053,8187.0
3577,2053,8187.0
3578,2053,8187.0
3579,2053,8187.0
3580,2053,8187.0
3581,2053,8187.0
3582,2053,8187.0
3583,2053,8187.0
3584,2053,8187.0
3585,2053,8187.0
3586,2053,8187.0
3587,2053,8187.0
3588,2053,8187.0
3589,2053,8187.0
3590,2053,8187.0
3591,2053,8187.0
3592,2053,8187.0
3593,2053,8187.0
3594,2053,8187.0
3595,2053,8187.0
3596,2053,8187.0
3597,2053,8187.0
3598,2053,8187.0
3599,2053,8187.0
