NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1640,8972,1028.0
1641,8972,1028.0
1642,8972,1028.0
1643,8972,1028.0
1644,8972,1028.0
1645,8972,1028.0
1646,8972,1028.0
1647,8972,1028.0
1648,8972,1028.0
1649,8972,1028.0
1650,8972,1028.0
1651,8972,1028.0
1652,8972,1028.0
1653,8972,1028.0
1654,8972,1028.0
1655,8972,1028.0
1656,8972,1028.0
1657,8972,1028.0
1658,8972,1028.0
1659,8972,1028.0
1660,8972,1028.0
1661,8972,1028.0
1662,8972,1028.0
1663,8972,1028.0
1664,8972,1028.0
1665,8972,1028.0
1666,8972,1028.0
1667,8972,1028.0
1668,8972,1028.0
1669,8972,1028.0
1670,8972,1028.0
1671,8972,1028.0
1672,8972,1028.0
1673,8972,1028.0
1674,8972,1028.0
1675,8972,1028.0
1676,8972,1028.0
1677,8972,1028.0
1678,8972,1028.0
1679,8972,1028.0
1680,8972,1028.0
1681,8972,1028.0
1682,8972,1028.0
1683,8972,1028.0
1684,8972,1028.0
1685,8972,1028.0
1686,8972,1028.0
1687,8972,1028.0
1688,8972,1028.0
1689,8972,1028.0
1690,8972,1028.0
1691,8972,1028.0
1692,8972,1028.0
1693,8972,1028.0
1694,8972,1028.0
1695,8972,1028.0
1696,8972,1028.0
1697,8972,1028.0
1698,8972,1028.0
1699,8972,1028.0
1700,8972,1028.0
1701,8972,1028.0
1702,8972,1028.0
1703,8972,1028.0
1704,8972,1028.0
1705,8972,1028.0
1706,8972,1028.0
1707,8972,1028.0
1708,8972,1028.0
1709,8972,1028.0
1710,8972,1028.0
1711,8972,1028.0
1712,8972,1028.0
1713,8972,1028.0
1714,8972,1028.0
1715,8972,1028.0
1716,8972,1028.0
1717,8972,1028.0
1718,8972,1028.0
1719,8972,1028.0
1720,8972,1028.0
1721,8972,1028.0
1722,8972,1028.0
1723,8972,1028.0
1724,8972,1028.0
1725,8972,1028.0
1726,8972,1028.0
1727,8972,1028.0
1728,8972,1028.0
1729,8972,1028.0
1730,8972,1028.0
1731,8972,1028.0
1732,8972,1028.0
1733,8972,1028.0
1734,8972,1028.0
1735,8972,1028.0
1736,8972,1028.0
1737,8972,1028.0
1738,8972,1028.0
1739,8972,1028.0
1740,8972,1028.0
1741,8972,1028.0
1742,8972,1028.0
1743,8972,1028.0
1744,8972,1028.0
1745,8972,1028.0
1746,8972,1028.0
1747,8972,1028.0
1748,8972,1028.0
1749,8972,1028.0
1750,8972,1028.0
1751,8972,1028.0
1752,8972,1028.0
1753,8972,1028.0
1754,8972,1028.0
1755,8972,1028.0
1756,8972,1028.0
1757,8972,1028.0
1758,8972,1028.0
1759,8972,1028.0
1760,8972,1028.0
1761,8972,1028.0
1762,8972,1028.0
1763,8972,1028.0
1764,8972,1028.0
1765,8972,1028.0
1766,8972,1028.0
1767,8972,1028.0
1768,8972,1028.0
1769,8972,1028.0
1770,8972,1028.0
1771,8972,1028.0
1772,8972,1028.0
1773,8972,1028.0
1774,8972,1028.0
1775,8972,1028.0
1776,8972,1028.0
1777,8972,1028.0
1778,8972,1028.0
1779,8972,1028.0
1780,8972,1028.0
1781,8972,1028.0
1782,8972,1028.0
1783,8972,1028.0
1784,8972,1028.0
1785,8972,1028.0
1786,8972,1028.0
1787,8972,1028.0
1788,8972,1028.0
1789,8972,1028.0
1790,8972,1028.0
1791,8972,1028.0
1792,8972,1028.0
1793,8972,1028.0
1794,8972,1028.0
1795,8972,1028.0
1796,8972,1028.0
1797,8972,1028.0
1798,8972,1028.0
1799,8972,1028.0
1800,8972,1028.0
1801,8972,1028.0
1802,8972,1028.0
1803,8972,1028.0
1804,8972,1028.0
1805,8972,1028.0
1806,8972,1028.0
1807,8972,1028.0
1808,8972,1028.0
1809,8972,1028.0
1810,8972,1028.0
1811,8972,1028.0
1812,8972,1028.0
1813,8972,1028.0
1814,8972,1028.0
1815,8972,1028.0
1816,8972,1028.0
1817,8972,1028.0
1818,8972,1028.0
1819,8972,1028.0
1820,8972,1028.0
1821,8972,1028.0
1822,8972,1028.0
1823,8972,1028.0
1824,8972,1028.0
1825,8972,1028.0
1826,8972,1028.0
1827,8972,1028.0
1828,8972,1028.0
1829,8972,1028.0
1830,8972,1028.0
1831,8972,1028.0
1832,8972,1028.0
1833,8972,1028.0
1834,8972,1028.0
1835,8972,1028.0
1836,8972,1028.0
1837,8972,1028.0
1838,8972,1028.0
1839,8972,1028.0
1840,8972,1028.0
1841,8972,1028.0
1842,8972,1028.0
1843,8972,1028.0
1844,8972,1028.0
1845,8972,1028.0
1846,8972,1028.0
1847,8972,1028.0
1848,8972,1028.0
1849,8972,1028.0
1850,8972,1028.0
1851,8972,1028.0
1852,8972,1028.0
1853,8972,1028.0
1854,8972,1028.0
1855,8972,1028.0
1856,8972,1028.0
1857,8972,1028.0
1858,8972,1028.0
1859,8972,1028.0
1860,8972,1028.0
1861,8972,1028.0
1862,8972,1028.0
1863,8972,1028.0
1864,8972,1028.0
1865,8972,1028.0
1866,8972,1028.0
1867,8972,1028.0
1868,8972,1028.0
1869,8972,1028.0
1870,8972,1028.0
1871,8972,1028.0
1872,8972,1028.0
1873,8972,1028.0
1874,8972,1028.0
1875,8972,1028.0
1876,8972,1028.0
1877,8972,1028.0
1878,8972,1028.0
1879,8972,1028.0
1880,8972,1028.0
1881,8972,1028.0
1882,8972,1028.0
1883,8972,1028.0
1884,8972,1028.0
1885,8972,1028.0
1886,8972,1028.0
1887,8972,1028.0
1888,8972,1028.0
1889,8972,1028.0
1890,8972,1028.0
1891,8972,1028.0
1892,8972,1028.0
1893,8972,1028.0
1894,8972,1028.0
1895,8972,1028.0
1896,8972,1028.0
1897,8972,1028.0
1898,8972,1028.0
1899,8972,1028.0
1900,8972,1028.0
1901,8972,1028.0
1902,8972,1028.0
1903,8972,1028.0
1904,8972,1028.0
1905,8972,1028.0
1906,8972,1028.0
1907,8972,1028.0
1908,8972,1028.0
1909,8972,1028.0
1910,8972,1028.0
1911,8972,1028.0
1912,8972,1028.0
1913,8972,1028.0
1914,8972,1028.0
1915,8972,1028.0
1916,8972,1028.0
1917,8972,1028.0
1918,8972,1028.0
1919,8972,1028.0
1920,8972,1028.0
1921,8972,1028.0
1922,8972,1028.0
1923,8972,1028.0
1924,8972,1028.0
1925,8972,1028.0
1926,8972,1028.0
1927,8972,1028.0
1928,8972,1028.0
1929,8972,1028.0
1930,8972,1028.0
1931,8972,1028.0
1932,8972,1028.0
1933,8972,1028.0
1934,8972,1028.0
1935,8972,1028.0
1936,8972,1028.0
1937,8972,1028.0
1938,8972,1028.0
1939,8972,1028.0
1940,8972,1028.0
1941,8972,1028.0
1942,8972,1028.0
1943,8972,1028.0
1944,8972,1028.0
1945,8972,1028.0
1946,8972,1028.0
1947,8972,1028.0
1948,8972,1028.0
1949,8972,1028.0
1950,8972,1028.0
1951,8972,1028.0
1952,8972,1028.0
1953,8972,1028.0
1954,8972,1028.0
1955,8972,1028.0
1956,8972,1028.0
1957,8972,1028.0
1958,8972,1028.0
1959,8972,1028.0
1960,8972,1028.0
1961,8972,1028.0
1962,8972,1028.0
1963,8972,1028.0
1964,8972,1028.0
1965,8972,1028.0
1966,8972,1028.0
1967,8972,1028.0
1968,8972,1028.0
1969,8972,1028.0
1970,8972,1028.0
1971,8972,1028.0
1972,8972,1028.0
1973,8972,1028.0
1974,8972,1028.0
1975,8972,1028.0
1976,8972,1028.0
1977,8972,1028.0
1978,8972,1028.0
1979,8972,1028.0
1980,8972,1028.0
1981,8972,1028.0
1982,8972,1028.0
1983,8972,1028.0
1984,8972,1028.0
1985,8972,1028.0
1986,8972,1028.0
1987,8972,1028.0
1988,8972,1028.0
1989,8972,1028.0
1990,8972,1028.0
1991,8972,1028.0
1992,8972,1028.0
1993,8972,1028.0
1994,8972,1028.0
1995,8972,1028.0
1996,8972,1028.0
1997,8972,1028.0
1998,8972,1028.0
1999,8972,1028.0
2000,8972,1028.0
2001,8972,1028.0
2002,8972,1028.0
2003,8972,1028.0
2004,8972,1028.0
2005,8972,1028.0
2006,8972,1028.0
2007,8972,1028.0
2008,8972,1028.0
2009,8972,1028.0
2010,8972,1028.0
2011,8972,1028.0
2012,8972,1028.0
2013,8972,1028.0
2014,8972,1028.0
2015,8972,1028.0
2016,8972,1028.0
2017,8972,1028.0
2018,8972,1028.0
2019,8972,1028.0
2020,8972,1028.0
2021,8972,1028.0
2022,8972,1028.0
2023,8972,1028.0
2024,8972,1028.0
2025,8972,1028.0
2026,8972,1028.0
2027,8972,1028.0
2028,8972,1028.0
2029,8972,1028.0
2030,8972,1028.0
2031,8972,1028.0
2032,8972,1028.0
2033,8972,1028.0
2034,8972,1028.0
2035,8972,1028.0
2036,8972,1028.0
2037,8972,1028.0
2038,8972,1028.0
2039,8972,1028.0
2040,8972,1028.0
2041,8972,1028.0
2042,8972,1028.0
2043,8972,1028.0
2044,8972,1028.0
2045,8972,1028.0
2046,8972,1028.0
2047,8972,1028.0
2048,8972,1028.0
2049,8972,1028.0
2050,8972,1028.0
2051,8972,1028.0
2052,8972,1028.0
2053,8972,1028.0
2054,8972,1028.0
2055,8972,1028.0
2056,8972,1028.0
2057,8972,1028.0
2058,8972,1028.0
2059,8972,1028.0
2060,8972,1028.0
2061,8972,1028.0
2062,8972,1028.0
2063,8972,1028.0
2064,8972,1028.0
2065,8972,1028.0
2066,8972,1028.0
2067,8972,1028.0
2068,8972,1028.0
2069,8972,1028.0
2070,8972,1028.0
2071,8972,1028.0
2072,8972,1028.0
2073,8972,1028.0
2074,8972,1028.0
2075,8972,1028.0
2076,8972,1028.0
2077,8972,1028.0
2078,8972,1028.0
2079,8972,1028.0
2080,8972,1028.0
2081,8972,1028.0
2082,8972,1028.0
2083,8972,1028.0
2084,8972,1028.0
2085,8972,1028.0
2086,8972,1028.0
2087,8972,1028.0
2088,8972,1028.0
2089,8972,1028.0
2090,8972,1028.0
2091,8972,1028.0
2092,8972,1028.0
2093,8972,1028.0
2094,8972,1028.0
2095,8972,1028.0
2096,8972,1028.0
2097,8972,1028.0
2098,8972,1028.0
2099,8972,1028.0
2100,8972,1028.0
2101,8972,1028.0
2102,8972,1028.0
2103,8972,1028.0
2104,8972,1028.0
2105,8972,1028.0
2106,8972,1028.0
2107,8972,1028.0
2108,8972,1028.0
2109,8972,1028.0
2110,8972,1028.0
2111,8972,1028.0
2112,8972,1028.0
2113,8972,1028.0
2114,8972,1028.0
2115,8972,1028.0
2116,8972,1028.0
2117,8972,1028.0
2118,8972,1028.0
2119,8972,1028.0
2120,8972,1028.0
2121,8972,1028.0
2122,8972,1028.0
2123,8972,1028.0
2124,8972,1028.0
2125,8972,1028.0
2126,8972,1028.0
2127,8972,1028.0
2128,8972,1028.0
2129,8972,1028.0
2130,8972,1028.0
2131,8972,1028.0
2132,8972,1028.0
2133,8972,1028.0
2134,8972,1028.0
2135,8972,1028.0
2136,8972,1028.0
2137,8972,1028.0
2138,8972,1028.0
2139,8972,1028.0
2140,8972,1028.0
2141,8972,1028.0
2142,8972,1028.0
2143,8972,1028.0
2144,8972,1028.0
2145,8972,1028.0
2146,8972,1028.0
2147,8972,1028.0
2148,8972,1028.0
2149,8972,1028.0
2150,8972,1028.0
2151,8972,1028.0
2152,8972,1028.0
2153,8972,1028.0
2154,8972,1028.0
2155,8972,1028.0
2156,8972,1028.0
2157,8972,1028.0
2158,8972,1028.0
2159,8972,1028.0
2160,8972,1028.0
2161,8972,1028.0
2162,8972,1028.0
2163,8972,1028.0
2164,8972,1028.0
2165,8972,1028.0
2166,8972,1028.0
2167,8972,1028.0
2168,8972,1028.0
2169,8972,1028.0
2170,8972,1028.0
2171,8972,1028.0
2172,8972,1028.0
2173,8972,1028.0
2174,8972,1028.0
2175,8972,1028.0
2176,8972,1028.0
2177,8972,1028.0
2178,8972,1028.0
2179,8972,1028.0
2180,8972,1028.0
2181,8972,1028.0
2182,8972,1028.0
2183,8972,1028.0
2184,8972,1028.0
2185,8972,1028.0
2186,8972,1028.0
2187,8972,1028.0
2188,8972,1028.0
2189,8972,1028.0
2190,8972,1028.0
2191,8972,1028.0
2192,8972,1028.0
2193,8972,1028.0
2194,8972,1028.0
2195,8972,1028.0
2196,8972,1028.0
2197,8972,1028.0
2198,8972,1028.0
2199,8972,1028.0
2200,8972,1028.0
2201,8972,1028.0
2202,8972,1028.0
2203,8972,1028.0
2204,8972,1028.0
2205,8972,1028.0
2206,8972,1028.0
2207,8972,1028.0
2208,8972,1028.0
2209,8972,1028.0
2210,8972,1028.0
2211,8972,1028.0
2212,8972,1028.0
2213,8972,1028.0
2214,8972,1028.0
2215,8972,1028.0
2216,8972,1028.0
2217,8972,1028.0
2218,8972,1028.0
2219,8972,1028.0
2220,8972,1028.0
2221,8972,1028.0
2222,8972,1028.0
2223,8972,1028.0
2224,8972,1028.0
2225,8972,1028.0
2226,8972,1028.0
2227,8972,1028.0
2228,8972,1028.0
2229,8972,1028.0
2230,8972,1028.0
2231,8972,1028.0
2232,8972,1028.0
2233,8972,1028.0
2234,8972,1028.0
2235,8972,1028.0
2236,8972,1028.0
2237,8972,1028.0
2238,8972,1028.0
2239,8972,1028.0
2240,8972,1028.0
2241,8972,1028.0
2242,8972,1028.0
2243,8972,1028.0
2244,8972,1028.0
2245,8972,1028.0
2246,8972,1028.0
2247,8972,1028.0
2248,8972,1028.0
2249,8972,1028.0
2250,8972,1028.0
2251,8972,1028.0
2252,8972,1028.0
2253,8972,1028.0
2254,8972,1028.0
2255,8972,1028.0
2256,8972,1028.0
2257,8972,1028.0
2258,8972,1028.0
2259,8972,1028.0
2260,8972,1028.0
2261,8972,1028.0
2262,8972,1028.0
2263,8972,1028.0
2264,8972,1028.0
2265,8972,1028.0
2266,8972,1028.0
2267,8972,1028.0
2268,8972,1028.0
2269,8972,1028.0
2270,8972,1028.0
2271,8972,1028.0
2272,8972,1028.0
2273,8972,1028.0
2274,8972,1028.0
2275,8972,1028.0
2276,8972,1028.0
2277,8972,1028.0
2278,8972,1028.0
2279,8972,1028.0
2280,8972,1028.0
2281,8972,1028.0
2282,8972,1028.0
2283,8972,1028.0
2284,8972,1028.0
2285,8972,1028.0
2286,8972,1028.0
2287,8972,1028.0
2288,8972,1028.0
2289,8972,1028.0
2290,8972,1028.0
2291,8972,1028.0
2292,8972,1028.0
2293,8972,1028.0
2294,8972,1028.0
2295,8972,1028.0
2296,8972,1028.0
2297,8972,1028.0
2298,8972,1028.0
2299,8972,1028.0
2300,8972,1028.0
2301,8972,1028.0
2302,8972,1028.0
2303,8972,1028.0
2304,8972,1028.0
2305,8972,1028.0
2306,8972,1028.0
2307,8972,1028.0
2308,8972,1028.0
2309,8972,1028.0
2310,8972,1028.0
2311,8972,1028.0
2312,8972,1028.0
2313,8972,1028.0
2314,8972,1028.0
2315,8972,1028.0
2316,8972,1028.0
2317,8972,1028.0
2318,8972,1028.0
2319,8972,1028.0
2320,8972,1028.0
2321,8972,1028.0
2322,8972,1028.0
2323,8972,1028.0
2324,8972,1028.0
2325,8972,1028.0
2326,8972,1028.0
2327,8972,1028.0
2328,8972,1028.0
2329,8972,1028.0
2330,8972,1028.0
2331,8972,1028.0
2332,8972,1028.0
2333,8972,1028.0
2334,8972,1028.0
2335,8972,1028.0
2336,8972,1028.0
2337,8972,1028.0
2338,8972,1028.0
2339,8972,1028.0
2340,8972,1028.0
2341,8972,1028.0
2342,8972,1028.0
2343,8972,1028.0
2344,8972,1028.0
2345,8972,1028.0
2346,8972,1028.0
2347,8972,1028.0
2348,8972,1028.0
2349,8972,1028.0
2350,8972,1028.0
2351,8972,1028.0
2352,8972,1028.0
2353,8972,1028.0
2354,8972,1028.0
2355,8972,1028.0
2356,8972,1028.0
2357,8972,1028.0
2358,8972,1028.0
2359,8972,1028.0
2360,8972,1028.0
2361,8972,1028.0
2362,8972,1028.0
2363,8972,1028.0
2364,8972,1028.0
2365,8972,1028.0
2366,8972,1028.0
2367,8972,1028.0
2368,8972,1028.0
2369,8972,1028.0
2370,8972,1028.0
2371,8972,1028.0
2372,8972,1028.0
2373,8972,1028.0
2374,8972,1028.0
2375,8972,1028.0
2376,8972,1028.0
2377,8972,1028.0
2378,8972,1028.0
2379,8972,1028.0
2380,8972,1028.0
2381,8972,1028.0
2382,8972,1028.0
2383,8972,1028.0
2384,8972,1028.0
2385,8972,1028.0
2386,8972,1028.0
2387,8972,1028.0
2388,8972,1028.0
2389,8972,1028.0
2390,8972,1028.0
2391,8972,1028.0
2392,8972,1028.0
2393,8972,1028.0
2394,8972,1028.0
2395,8972,1028.0
2396,8972,1028.0
2397,8972,1028.0
2398,8972,1028.0
2399,8972,1028.0
2400,8972,1028.0
2401,8972,1028.0
2402,8972,1028.0
2403,8972,1028.0
2404,8972,1028.0
2405,8972,1028.0
2406,8972,1028.0
2407,8972,1028.0
2408,8972,1028.0
2409,8972,1028.0
2410,8972,1028.0
2411,8972,1028.0
2412,8972,1028.0
2413,8972,1028.0
2414,8972,1028.0
2415,8972,1028.0
2416,8972,1028.0
2417,8972,1028.0
2418,8972,1028.0
2419,8972,1028.0
2420,8972,1028.0
2421,8972,1028.0
2422,8972,1028.0
2423,8972,1028.0
2424,8972,1028.0
2425,8972,1028.0
2426,8972,1028.0
2427,8972,1028.0
2428,8972,1028.0
2429,8972,1028.0
2430,8972,1028.0
2431,8972,1028.0
2432,8972,1028.0
2433,8972,1028.0
2434,8972,1028.0
2435,8972,1028.0
2436,8972,1028.0
2437,8972,1028.0
2438,8972,1028.0
2439,8972,1028.0
2440,8972,1028.0
2441,8972,1028.0
2442,8972,1028.0
2443,8972,1028.0
2444,8972,1028.0
2445,8972,1028.0
2446,8972,1028.0
2447,8972,1028.0
2448,8972,1028.0
2449,8972,1028.0
2450,8972,1028.0
2451,8972,1028.0
2452,8972,1028.0
2453,8972,1028.0
2454,8972,1028.0
2455,8972,1028.0
2456,8972,1028.0
2457,8972,1028.0
2458,8972,1028.0
2459,8972,1028.0
2460,8972,1028.0
2461,8972,1028.0
2462,8972,1028.0
2463,8972,1028.0
2464,8972,1028.0
2465,8972,1028.0
2466,8972,1028.0
2467,8972,1028.0
2468,8972,1028.0
2469,8972,1028.0
2470,8972,1028.0
2471,8972,1028.0
2472,8972,1028.0
2473,8972,1028.0
2474,8972,1028.0
2475,8972,1028.0
2476,8972,1028.0
2477,8972,1028.0
2478,8972,1028.0
2479,8972,1028.0
2480,8972,1028.0
2481,8972,1028.0
2482,8972,1028.0
2483,8972,1028.0
2484,8972,1028.0
2485,8972,1028.0
2486,8972,1028.0
2487,8972,1028.0
2488,8972,1028.0
2489,8972,1028.0
2490,8972,1028.0
2491,8972,1028.0
2492,8972,1028.0
2493,8972,1028.0
2494,8972,1028.0
2495,8972,1028.0
2496,8972,1028.0
2497,8972,1028.0
2498,8972,1028.0
2499,8972,1028.0
2500,8972,1028.0
2501,8972,1028.0
2502,8972,1028.0
2503,8972,1028.0
2504,8972,1028.0
2505,8972,1028.0
2506,8972,1028.0
2507,8972,1028.0
2508,8972,1028.0
2509,8972,1028.0
2510,8972,1028.0
2511,8972,1028.0
2512,8972,1028.0
2513,8972,1028.0
2514,8972,1028.0
2515,8972,1028.0
2516,8972,1028.0
2517,8972,1028.0
2518,8972,1028.0
2519,8972,1028.0
2520,8972,1028.0
2521,8972,1028.0
2522,8972,1028.0
2523,8972,1028.0
2524,8972,1028.0
2525,8972,1028.0
2526,8972,1028.0
2527,8972,1028.0
2528,8972,1028.0
2529,8972,1028.0
2530,8972,1028.0
2531,8972,1028.0
2532,8972,1028.0
2533,8972,1028.0
2534,8972,1028.0
2535,8972,1028.0
2536,8972,1028.0
2537,8972,1028.0
2538,8972,1028.0
2539,8972,1028.0
2540,8972,1028.0
2541,8972,1028.0
2542,8972,1028.0
2543,8972,1028.0
2544,8972,1028.0
2545,8972,1028.0
2546,8972,1028.0
2547,8972,1028.0
2548,8972,1028.0
2549,8972,1028.0
2550,8972,1028.0
2551,8972,1028.0
2552,8972,1028.0
2553,8972,1028.0
2554,8972,1028.0
2555,8972,1028.0
2556,8972,1028.0
2557,8972,1028.0
2558,8972,1028.0
2559,8972,1028.0
2560,8972,1028.0
2561,8972,1028.0
2562,8972,1028.0
2563,8972,1028.0
2564,8972,1028.0
2565,8972,1028.0
2566,8972,1028.0
2567,8972,1028.0
2568,8972,1028.0
2569,8972,1028.0
2570,8972,1028.0
2571,8972,1028.0
2572,8972,1028.0
2573,8972,1028.0
2574,8972,1028.0
2575,8972,1028.0
2576,8972,1028.0
2577,8972,1028.0
2578,8972,1028.0
2579,8972,1028.0
2580,8972,1028.0
2581,8972,1028.0
2582,8972,1028.0
2583,8972,1028.0
2584,8972,1028.0
2585,8972,1028.0
2586,8972,1028.0
2587,8972,1028.0
2588,8972,1028.0
2589,8972,1028.0
2590,8972,1028.0
2591,8972,1028.0
2592,8972,1028.0
2593,8972,1028.0
2594,8972,1028.0
2595,8972,1028.0
2596,8972,1028.0
2597,8972,1028.0
2598,8972,1028.0
2599,8972,1028.0
2600,8972,1028.0
2601,8972,1028.0
2602,8972,1028.0
2603,8972,1028.0
2604,8972,1028.0
2605,8972,1028.0
2606,8972,1028.0
2607,8972,1028.0
2608,8972,1028.0
2609,8972,1028.0
2610,8972,1028.0
2611,8972,1028.0
2612,8972,1028.0
2613,8972,1028.0
2614,8972,1028.0
2615,8972,1028.0
2616,8972,1028.0
2617,8972,1028.0
2618,8972,1028.0
2619,8972,1028.0
2620,8972,1028.0
2621,8972,1028.0
2622,8972,1028.0
2623,8972,1028.0
2624,8972,1028.0
2625,8972,1028.0
2626,8972,1028.0
2627,8972,1028.0
2628,8972,1028.0
2629,8972,1028.0
2630,8972,1028.0
2631,8972,1028.0
2632,8972,1028.0
2633,8972,1028.0
2634,8972,1028.0
2635,8972,1028.0
2636,8972,1028.0
2637,8972,1028.0
2638,8972,1028.0
2639,8972,1028.0
2640,8972,1028.0
2641,8972,1028.0
2642,8972,1028.0
2643,8972,1028.0
2644,8972,1028.0
2645,8972,1028.0
2646,8972,1028.0
2647,8972,1028.0
2648,8972,1028.0
2649,8972,1028.0
2650,8972,1028.0
2651,8972,1028.0
2652,8972,1028.0
2653,8972,1028.0
2654,8972,1028.0
2655,8972,1028.0
2656,8972,1028.0
2657,8972,1028.0
2658,8972,1028.0
2659,8972,1028.0
2660,8972,1028.0
2661,8972,1028.0
2662,8972,1028.0
2663,8972,1028.0
2664,8972,1028.0
2665,8972,1028.0
2666,8972,1028.0
2667,8972,1028.0
2668,8972,1028.0
2669,8972,1028.0
2670,8972,1028.0
2671,8972,1028.0
2672,8972,1028.0
2673,8972,1028.0
2674,8972,1028.0
2675,8972,1028.0
2676,8972,1028.0
2677,8972,1028.0
2678,8972,1028.0
2679,8972,1028.0
2680,8972,1028.0
2681,8972,1028.0
2682,8972,1028.0
2683,8972,1028.0
2684,8972,1028.0
2685,8972,1028.0
2686,8972,1028.0
2687,8972,1028.0
2688,8972,1028.0
2689,8972,1028.0
2690,8972,1028.0
2691,8972,1028.0
2692,8972,1028.0
2693,8972,1028.0
2694,8972,1028.0
2695,8972,1028.0
2696,8972,1028.0
2697,8972,1028.0
2698,8972,1028.0
2699,8972,1028.0
2700,8972,1028.0
2701,8972,1028.0
2702,8972,1028.0
2703,8972,1028.0
2704,8972,1028.0
2705,8972,1028.0
2706,8972,1028.0
2707,8972,1028.0
2708,8972,1028.0
2709,8972,1028.0
2710,8972,1028.0
2711,8972,1028.0
2712,8972,1028.0
2713,8972,1028.0
2714,8972,1028.0
2715,8972,1028.0
2716,8972,1028.0
2717,8972,1028.0
2718,8972,1028.0
2719,8972,1028.0
2720,8972,1028.0
2721,8972,1028.0
2722,8972,1028.0
2723,8972,1028.0
2724,8972,1028.0
2725,8972,1028.0
2726,8972,1028.0
2727,8972,1028.0
2728,8972,1028.0
2729,8972,1028.0
2730,8972,1028.0
2731,8972,1028.0
2732,8972,1028.0
2733,8972,1028.0
2734,8972,1028.0
2735,8972,1028.0
2736,8972,1028.0
2737,8972,1028.0
2738,8972,1028.0
2739,8972,1028.0
2740,8972,1028.0
2741,8972,1028.0
2742,8972,1028.0
2743,8972,1028.0
2744,8972,1028.0
2745,8972,1028.0
2746,8972,1028.0
2747,8972,1028.0
2748,8972,1028.0
2749,8972,1028.0
2750,8972,1028.0
2751,8972,1028.0
2752,8972,1028.0
2753,8972,1028.0
2754,8972,1028.0
2755,8972,1028.0
2756,8972,1028.0
2757,8972,1028.0
2758,8972,1028.0
2759,8972,1028.0
2760,8972,1028.0
2761,8972,1028.0
2762,8972,1028.0
2763,8972,1028.0
2764,8972,1028.0
2765,8972,1028.0
2766,8972,1028.0
2767,8972,1028.0
2768,8972,1028.0
2769,8972,1028.0
2770,8972,1028.0
2771,8972,1028.0
2772,8972,1028.0
2773,8972,1028.0
2774,8972,1028.0
2775,8972,1028.0
2776,8972,1028.0
2777,8972,1028.0
2778,8972,1028.0
2779,8972,1028.0
2780,8972,1028.0
2781,8972,1028.0
2782,8972,1028.0
2783,8972,1028.0
2784,8972,1028.0
2785,8972,1028.0
2786,8972,1028.0
2787,8972,1028.0
2788,8972,1028.0
2789,8972,1028.0
2790,8972,1028.0
2791,8972,1028.0
2792,8972,1028.0
2793,8972,1028.0
2794,8972,1028.0
2795,8972,1028.0
2796,8972,1028.0
2797,8972,1028.0
2798,8972,1028.0
2799,8972,1028.0
2800,8972,1028.0
2801,8972,1028.0
2802,8972,1028.0
2803,8972,1028.0
2804,8972,1028.0
2805,8972,1028.0
2806,8972,1028.0
2807,8972,1028.0
2808,8972,1028.0
2809,8972,1028.0
2810,8972,1028.0
2811,8972,1028.0
2812,8972,1028.0
2813,8972,1028.0
2814,8972,1028.0
2815,8972,1028.0
2816,8972,1028.0
2817,8972,1028.0
2818,8972,1028.0
2819,8972,1028.0
2820,8972,1028.0
2821,8972,1028.0
2822,8972,1028.0
2823,8972,1028.0
2824,8972,1028.0
2825,8972,1028.0
2826,8972,1028.0
2827,8972,1028.0
2828,8972,1028.0
2829,8972,1028.0
2830,8972,1028.0
2831,8972,1028.0
2832,8972,1028.0
2833,8972,1028.0
2834,8972,1028.0
2835,8972,1028.0
2836,8972,1028.0
2837,8972,1028.0
2838,8972,1028.0
2839,8972,1028.0
2840,8972,1028.0
2841,8972,1028.0
2842,8972,1028.0
2843,8972,1028.0
2844,8972,1028.0
2845,8972,1028.0
2846,8972,1028.0
2847,8972,1028.0
2848,8972,1028.0
2849,8972,1028.0
2850,8972,1028.0
2851,8972,1028.0
2852,8972,1028.0
2853,8972,1028.0
2854,8972,1028.0
2855,8972,1028.0
2856,8972,1028.0
2857,8972,1028.0
2858,8972,1028.0
2859,8972,1028.0
2860,8972,1028.0
2861,8972,1028.0
2862,8972,1028.0
2863,8972,1028.0
2864,8972,1028.0
2865,8972,1028.0
2866,8972,1028.0
2867,8972,1028.0
2868,8972,1028.0
2869,8972,1028.0
2870,8972,1028.0
2871,8972,1028.0
2872,8972,1028.0
2873,8972,1028.0
2874,8972,1028.0
2875,8972,1028.0
2876,8972,1028.0
2877,8972,1028.0
2878,8972,1028.0
2879,8972,1028.0
2880,8972,1028.0
2881,8972,1028.0
2882,8972,1028.0
2883,8972,1028.0
2884,8972,1028.0
2885,8972,1028.0
2886,8972,1028.0
2887,8972,1028.0
2888,8972,1028.0
2889,8972,1028.0
2890,8972,1028.0
2891,8972,1028.0
2892,8972,1028.0
2893,8972,1028.0
2894,8972,1028.0
2895,8972,1028.0
2896,8972,1028.0
2897,8972,1028.0
2898,8972,1028.0
2899,8972,1028.0
2900,8972,1028.0
2901,8972,1028.0
2902,8972,1028.0
2903,8972,1028.0
2904,8972,1028.0
2905,8972,1028.0
2906,8972,1028.0
2907,8972,1028.0
2908,8972,1028.0
2909,8972,1028.0
