NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
258,1.222,0.0,0.0,0.0,0.0,0.65
259,1.222,0.0,0.0,0.0,0.0,0.65
260,1.222,0.0,0.0,0.0,0.0,0.65
261,1.222,0.0,0.0,0.0,0.0,0.65
262,1.222,0.0,0.0,0.0,0.0,0.65
263,1.2225,0.5,0.1,0.0,0.0015,0.65
264,1.222,0.0,0.0,0.0,0.0,0.65
265,1.222,0.0,0.0,0.0,0.0,0.65
266,1.2225,0.5,0.1,0.0,0.0015,0.65
267,1.222,0.0,0.0,0.0,0.0,0.65
268,1.2225,0.5,0.1,0.0,0.0015,0.65
269,1.2225,0.5,0.1,0.0,0.0015,0.65
270,1.2225,0.5,0.1,0.0,0.0015,0.65
271,1.2225,0.5,0.1,0.0,0.0015,0.65
272,1.222,0.0,0.0,0.0,0.0,0.65
273,1.2225,0.5,0.1,0.0,0.0015,0.65
274,1.2225,0.5,0.1,0.0,0.0015,0.65
275,1.222,0.0,0.0,0.0,0.0,0.65
276,1.222,0.0,0.0,0.0,0.0,0.65
277,1.222,0.0,0.0,0.0,0.0,0.65
278,1.222,0.0,0.0,0.0,0.0,0.65
279,1.2225,0.5,0.1,0.0,0.0015,0.65
280,1.222,0.0,0.0,0.0,0.0,0.65
281,1.222,0.0,0.0,0.0,0.0,0.65
282,1.2225,0.5,0.1,0.0,0.0015,0.65
283,1.222,0.0,0.0,0.0,0.0,0.65
284,1.222,0.0,0.0,0.0,0.0,0.65
285,1.2225,0.5,0.1,0.0,0.0015,0.65
286,1.2225,0.5,0.1,0.0,0.0015,0.65
287,1.222,0.0,0.0,0.0,0.0,0.65
288,1.222,0.0,0.0,0.0,0.0,0.65
289,1.222,0.0,0.0,0.0,0.0,0.65
290,1.222,0.0,0.0,0.0,0.0,0.65
291,1.2225,0.5,0.1,0.0,0.0015,0.65
292,1.2225,0.5,0.1,0.0,0.0015,0.65
293,1.2225,0.5,0.1,0.0,0.0015,0.65
294,1.222,0.0,0.0,0.0,0.0,0.65
295,1.222,0.0,0.0,0.0,0.0,0.65
296,1.2225,0.5,0.1,0.0,0.0015,0.65
297,1.222,0.0,0.0,0.0,0.0,0.65
298,1.2225,0.5,0.1,0.0,0.0015,0.65
299,1.222,0.0,0.0,0.0,0.0,0.65
300,1.222,0.0,0.0,0.0,0.0,0.65
301,1.222,0.0,0.0,0.0,0.0,0.65
302,1.2225,0.5,0.1,0.0,0.0015,0.65
303,1.222,0.0,0.0,0.0,0.0,0.65
304,1.2225,0.5,0.1,0.0,0.0015,0.65
305,1.222,0.0,0.0,0.0,0.0,0.65
306,1.222,0.0,0.0,0.0,0.0,0.65
307,1.2225,0.5,0.1,0.0,0.0015,0.65
308,1.222,0.0,0.0,0.0,0.0,0.65
309,1.222,0.0,0.0,0.0,0.0,0.65
310,1.222,0.0,0.0,0.0,0.0,0.65
311,1.222,0.0,0.0,0.0,0.0,0.65
312,1.222,0.0,0.0,0.0,0.0,0.65
313,1.2225,0.5,0.1,0.0,0.0015,0.65
314,1.2225,0.5,0.1,0.0,0.0015,0.65
315,1.2225,0.5,0.1,0.0,0.0015,0.65
316,1.2225,0.5,0.1,0.0,0.0015,0.65
317,1.222,0.0,0.0,0.0,0.0,0.65
318,1.222,0.0,0.0,0.0,0.0,0.65
319,1.2225,0.5,0.1,0.0,0.0015,0.65
320,1.2225,0.5,0.1,0.0,0.0015,0.65
321,1.222,0.0,0.0,0.0,0.0,0.65
322,1.2225,0.5,0.1,0.0,0.0015,0.65
323,1.222,0.0,0.0,0.0,0.0,0.65
324,1.2225,0.5,0.1,0.0,0.0015,0.65
325,1.2225,0.5,0.1,0.0,0.0015,0.65
326,1.2225,0.5,0.1,0.0,0.0015,0.65
327,1.222,0.0,0.0,0.0,0.0,0.65
328,1.2225,0.5,0.1,0.0,0.0015,0.65
329,1.2225,0.5,0.1,0.0,0.0015,0.65
330,1.222,0.0,0.0,0.0,0.0,0.65
331,1.2225,0.5,0.1,0.0,0.0015,0.65
332,1.2225,0.5,0.1,0.0,0.0015,0.65
333,1.2225,0.5,0.1,0.0,0.0015,0.65
334,1.222,0.0,0.0,0.0,0.0,0.65
335,1.2225,0.5,0.1,0.0,0.0015,0.65
336,1.222,0.0,0.0,0.0,0.0,0.65
337,1.2225,0.5,0.1,0.0,0.0015,0.65
338,1.222,0.0,0.0,0.0,0.0,0.65
339,1.2225,0.5,0.1,0.0,0.0015,0.65
340,1.222,0.0,0.0,0.0,0.0,0.65
341,1.2225,0.5,0.1,0.0,0.0015,0.65
342,1.2225,0.5,0.1,0.0,0.0015,0.65
343,1.2225,0.5,0.1,0.0,0.0015,0.65
344,1.222,0.0,0.0,0.0,0.0,0.65
345,1.2225,0.5,0.1,0.0,0.0015,0.65
346,1.222,0.0,0.0,0.0,0.0,0.65
347,1.2225,0.5,0.1,0.0,0.0015,0.65
348,1.2225,0.5,0.1,0.0,0.0015,0.65
349,1.222,0.0,0.0,0.0,0.0,0.65
350,1.222,0.0,0.0,0.0,0.0,0.65
351,1.222,0.0,0.0,0.0,0.0,0.65
352,1.222,0.0,0.0,0.0,0.0,0.65
353,1.2225,0.5,0.1,0.0,0.0015,0.65
354,1.222,0.0,0.0,0.0,0.0,0.65
355,1.2225,0.5,0.1,0.0,0.0015,0.65
356,1.222,0.0,0.0,0.0,0.0,0.65
357,1.222,0.0,0.0,0.0,0.0,0.65
358,1.222,0.0,0.0,0.0,0.0,0.65
359,1.222,0.0,0.0,0.0,0.0,0.65
360,1.222,0.0,0.0,0.0,0.0,0.65
361,1.222,0.0,0.0,0.0,0.0,0.65
362,1.2225,0.5,0.1,0.0,0.0015,0.65
363,1.222,0.0,0.0,0.0,0.0,0.65
364,1.2225,0.5,0.1,0.0,0.0015,0.65
365,1.2225,0.5,0.1,0.0,0.0015,0.65
366,1.222,0.0,0.0,0.0,0.0,0.65
367,1.222,0.0,0.0,0.0,0.0,0.65
368,1.2225,0.5,0.1,0.0,0.0015,0.65
369,1.2225,0.5,0.1,0.0,0.0015,0.65
370,1.222,0.0,0.0,0.0,0.0,0.65
371,1.2225,0.5,0.1,0.0,0.0015,0.65
372,1.222,0.0,0.0,0.0,0.0,0.65
373,1.2225,0.5,0.1,0.0,0.0015,0.65
374,1.2225,0.5,0.1,0.0,0.0015,0.65
375,1.222,0.0,0.0,0.0,0.0,0.65
376,1.222,0.0,0.0,0.0,0.0,0.65
377,1.222,0.0,0.0,0.0,0.0,0.65
378,1.222,0.0,0.0,0.0,0.0,0.65
379,1.2225,0.5,0.1,0.0,0.0015,0.65
380,1.222,0.0,0.0,0.0,0.0,0.65
381,1.2225,0.5,0.1,0.0,0.0015,0.65
382,1.2225,0.5,0.1,0.0,0.0015,0.65
383,1.222,0.0,0.0,0.0,0.0,0.65
384,1.222,0.0,0.0,0.0,0.0,0.65
385,1.222,0.0,0.0,0.0,0.0,0.65
386,1.222,0.0,0.0,0.0,0.0,0.65
387,1.222,0.0,0.0,0.0,0.0,0.65
388,1.2225,0.5,0.1,0.0,0.0015,0.65
389,1.2225,0.5,0.1,0.0,0.0015,0.65
390,1.222,0.0,0.0,0.0,0.0,0.65
391,1.2225,0.5,0.1,0.0,0.0015,0.65
392,1.222,0.0,0.0,0.0,0.0,0.65
393,1.2225,0.5,0.1,0.0,0.0015,0.65
394,1.2225,0.5,0.1,0.0,0.0015,0.65
395,1.2225,0.5,0.1,0.0,0.0015,0.65
396,1.2225,0.5,0.1,0.0,0.0015,0.65
397,1.222,0.0,0.0,0.0,0.0,0.65
398,1.222,0.0,0.0,0.0,0.0,0.65
399,1.222,0.0,0.0,0.0,0.0,0.65
400,1.2225,0.5,0.1,0.0,0.0015,0.65
401,1.2225,0.5,0.1,0.0,0.0015,0.65
402,1.2225,0.5,0.1,0.0,0.0015,0.65
403,1.2225,0.5,0.1,0.0,0.0015,0.65
404,1.222,0.0,0.0,0.0,0.0,0.65
405,1.2225,0.5,0.1,0.0,0.0015,0.65
406,1.2225,0.5,0.1,0.0,0.0015,0.65
407,1.222,0.0,0.0,0.0,0.0,0.65
408,1.222,0.0,0.0,0.0,0.0,0.65
409,1.2225,0.5,0.1,0.0,0.0015,0.65
410,1.2225,0.5,0.1,0.0,0.0015,0.65
411,1.222,0.0,0.0,0.0,0.0,0.65
412,1.2225,0.5,0.1,0.0,0.0015,0.65
413,1.2225,0.5,0.1,0.0,0.0015,0.65
414,1.222,0.0,0.0,0.0,0.0,0.65
415,1.222,0.0,0.0,0.0,0.0,0.65
416,1.2225,0.5,0.1,0.0,0.0015,0.65
417,1.222,0.0,0.0,0.0,0.0,0.65
418,1.2225,0.5,0.1,0.0,0.0015,0.65
419,1.2225,0.5,0.1,0.0,0.0015,0.65
420,1.222,0.0,0.0,0.0,0.0,0.65
421,1.222,0.0,0.0,0.0,0.0,0.65
422,1.222,0.0,0.0,0.0,0.0,0.65
423,1.222,0.0,0.0,0.0,0.0,0.65
424,1.2225,0.5,0.1,0.0,0.0015,0.65
425,1.2225,0.5,0.1,0.0,0.0015,0.65
426,1.2225,0.5,0.1,0.0,0.0015,0.65
427,1.222,0.0,0.0,0.0,0.0,0.65
428,1.222,0.0,0.0,0.0,0.0,0.65
429,1.222,0.0,0.0,0.0,0.0,0.65
430,1.222,0.0,0.0,0.0,0.0,0.65
431,1.222,0.0,0.0,0.0,0.0,0.65
432,1.2225,0.5,0.1,0.0,0.0015,0.65
433,1.2225,0.5,0.1,0.0,0.0015,0.65
434,1.222,0.0,0.0,0.0,0.0,0.65
435,1.222,0.0,0.0,0.0,0.0,0.65
436,1.2225,0.5,0.1,0.0,0.0015,0.65
437,1.222,0.0,0.0,0.0,0.0,0.65
438,1.222,0.0,0.0,0.0,0.0,0.65
439,1.2225,0.5,0.1,0.0,0.0015,0.65
440,1.222,0.0,0.0,0.0,0.0,0.65
441,1.2225,0.5,0.1,0.0,0.0015,0.65
442,1.2225,0.5,0.1,0.0,0.0015,0.65
443,1.222,0.0,0.0,0.0,0.0,0.65
444,1.2225,0.5,0.1,0.0,0.0015,0.65
445,1.2225,0.5,0.1,0.0,0.0015,0.65
446,1.222,0.0,0.0,0.0,0.0,0.65
447,1.2225,0.5,0.1,0.0,0.0015,0.65
448,1.2225,0.5,0.1,0.0,0.0015,0.65
449,1.2225,0.5,0.1,0.0,0.0015,0.65
450,1.2225,0.5,0.1,0.0,0.0015,0.65
451,1.222,0.0,0.0,0.0,0.0,0.65
452,1.2225,0.5,0.1,0.0,0.0015,0.65
453,1.2225,0.5,0.1,0.0,0.0015,0.65
454,1.2225,0.5,0.1,0.0,0.0015,0.65
455,1.2225,0.5,0.1,0.0,0.0015,0.65
456,1.222,0.0,0.0,0.0,0.0,0.65
457,1.2225,0.5,0.1,0.0,0.0015,0.65
458,1.222,0.0,0.0,0.0,0.0,0.65
459,1.222,0.0,0.0,0.0,0.0,0.65
460,1.2225,0.5,0.1,0.0,0.0015,0.65
461,1.2225,0.5,0.1,0.0,0.0015,0.65
462,1.222,0.0,0.0,0.0,0.0,0.65
463,1.2225,0.5,0.1,0.0,0.0015,0.65
464,1.222,0.0,0.0,0.0,0.0,0.65
465,1.222,0.0,0.0,0.0,0.0,0.65
466,1.2225,0.5,0.1,0.0,0.0015,0.65
467,1.222,0.0,0.0,0.0,0.0,0.65
468,1.222,0.0,0.0,0.0,0.0,0.65
469,1.222,0.0,0.0,0.0,0.0,0.65
470,1.2225,0.5,0.1,0.0,0.0015,0.65
471,1.222,0.0,0.0,0.0,0.0,0.65
472,1.222,0.0,0.0,0.0,0.0,0.65
473,1.222,0.0,0.0,0.0,0.0,0.65
474,1.222,0.0,0.0,0.0,0.0,0.65
475,1.222,0.0,0.0,0.0,0.0,0.65
476,1.2225,0.5,0.1,0.0,0.0015,0.65
477,1.2225,0.5,0.1,0.0,0.0015,0.65
478,1.222,0.0,0.0,0.0,0.0,0.65
479,1.222,0.0,0.0,0.0,0.0,0.65
480,1.2225,0.5,0.1,0.0,0.0015,0.65
481,1.2225,0.5,0.1,0.0,0.0015,0.65
482,1.2225,0.5,0.1,0.0,0.0015,0.65
483,1.222,0.0,0.0,0.0,0.0,0.65
484,1.222,0.0,0.0,0.0,0.0,0.65
485,1.222,0.0,0.0,0.0,0.0,0.65
486,1.2225,0.5,0.1,0.0,0.0015,0.65
487,1.2225,0.5,0.1,0.0,0.0015,0.65
488,1.2225,0.5,0.1,0.0,0.0015,0.65
489,1.222,0.0,0.0,0.0,0.0,0.65
490,1.2225,0.5,0.1,0.0,0.0015,0.65
491,1.2225,0.5,0.1,0.0,0.0015,0.65
492,1.222,0.0,0.0,0.0,0.0,0.65
493,1.2225,0.5,0.1,0.0,0.0015,0.65
494,1.222,0.0,0.0,0.0,0.0,0.65
495,1.2225,0.5,0.1,0.0,0.0015,0.65
496,1.2225,0.5,0.1,0.0,0.0015,0.65
497,1.222,0.0,0.0,0.0,0.0,0.65
498,1.2225,0.5,0.1,0.0,0.0015,0.65
499,1.222,0.0,0.0,0.0,0.0,0.65
500,1.222,0.0,0.0,0.0,0.0,0.65
501,1.2225,0.5,0.1,0.0,0.0015,0.65
502,1.2225,0.5,0.1,0.0,0.0015,0.65
503,1.222,0.0,0.0,0.0,0.0,0.65
504,1.2225,0.5,0.1,0.0,0.0015,0.65
505,1.2225,0.5,0.1,0.0,0.0015,0.65
506,1.222,0.0,0.0,0.0,0.0,0.65
507,1.2225,0.5,0.1,0.0,0.0015,0.65
508,1.222,0.0,0.0,0.0,0.0,0.65
509,1.2225,0.5,0.1,0.0,0.0015,0.65
510,1.2225,0.5,0.1,0.0,0.0015,0.65
511,1.222,0.0,0.0,0.0,0.0,0.65
512,1.222,0.0,0.0,0.0,0.0,0.65
513,1.2225,0.5,0.1,0.0,0.0015,0.65
514,1.2225,0.5,0.1,0.0,0.0015,0.65
515,1.222,0.0,0.0,0.0,0.0,0.65
516,1.2225,0.5,0.1,0.0,0.0015,0.65
517,1.222,0.0,0.0,0.0,0.0,0.65
518,1.222,0.0,0.0,0.0,0.0,0.65
519,1.222,0.0,0.0,0.0,0.0,0.65
520,1.2225,0.5,0.1,0.0,0.0015,0.65
521,1.2225,0.5,0.1,0.0,0.0015,0.65
522,1.222,0.0,0.0,0.0,0.0,0.65
523,1.222,0.0,0.0,0.0,0.0,0.65
524,1.2225,0.5,0.1,0.0,0.0015,0.65
525,1.222,0.0,0.0,0.0,0.0,0.65
526,1.222,0.0,0.0,0.0,0.0,0.65
527,1.222,0.0,0.0,0.0,0.0,0.65
528,1.222,0.0,0.0,0.0,0.0,0.65
529,1.222,0.0,0.0,0.0,0.0,0.65
530,1.2225,0.5,0.1,0.0,0.0015,0.65
531,1.2225,0.5,0.1,0.0,0.0015,0.65
532,1.222,0.0,0.0,0.0,0.0,0.65
533,1.2225,0.5,0.1,0.0,0.0015,0.65
534,1.222,0.0,0.0,0.0,0.0,0.65
535,1.222,0.0,0.0,0.0,0.0,0.65
536,1.2225,0.5,0.1,0.0,0.0015,0.65
537,1.2225,0.5,0.1,0.0,0.0015,0.65
538,1.222,0.0,0.0,0.0,0.0,0.65
539,1.2225,0.5,0.1,0.0,0.0015,0.65
540,1.2225,0.5,0.1,0.0,0.0015,0.65
541,1.2225,0.5,0.1,0.0,0.0015,0.65
542,1.222,0.0,0.0,0.0,0.0,0.65
543,1.2225,0.5,0.1,0.0,0.0015,0.65
544,1.222,0.0,0.0,0.0,0.0,0.65
545,1.2225,0.5,0.1,0.0,0.0015,0.65
546,1.222,0.0,0.0,0.0,0.0,0.65
547,1.222,0.0,0.0,0.0,0.0,0.65
548,1.2225,0.5,0.1,0.0,0.0015,0.65
549,1.222,0.0,0.0,0.0,0.0,0.65
550,1.2225,0.5,0.1,0.0,0.0015,0.65
551,1.2225,0.5,0.1,0.0,0.0015,0.65
552,1.222,0.0,0.0,0.0,0.0,0.65
553,1.222,0.0,0.0,0.0,0.0,0.65
554,1.2225,0.5,0.1,0.0,0.0015,0.65
555,1.222,0.0,0.0,0.0,0.0,0.65
556,1.222,0.0,0.0,0.0,0.0,0.65
557,1.2225,0.5,0.1,0.0,0.0015,0.65
558,1.2225,0.5,0.1,0.0,0.0015,0.65
559,1.222,0.0,0.0,0.0,0.0,0.65
560,1.2225,0.5,0.1,0.0,0.0015,0.65
561,1.2225,0.5,0.1,0.0,0.0015,0.65
562,1.222,0.0,0.0,0.0,0.0,0.65
563,1.2225,0.5,0.1,0.0,0.0015,0.65
564,1.2225,0.5,0.1,0.0,0.0015,0.65
565,1.2225,0.5,0.1,0.0,0.0015,0.65
566,1.222,0.0,0.0,0.0,0.0,0.65
567,1.2225,0.5,0.1,0.0,0.0015,0.65
568,1.2225,0.5,0.1,0.0,0.0015,0.65
569,1.222,0.0,0.0,0.0,0.0,0.65
570,1.222,0.0,0.0,0.0,0.0,0.65
571,1.2225,0.5,0.1,0.0,0.0015,0.65
572,1.222,0.0,0.0,0.0,0.0,0.65
573,1.222,0.0,0.0,0.0,0.0,0.65
574,1.2225,0.5,0.1,0.0,0.0015,0.65
575,1.222,0.0,0.0,0.0,0.0,0.65
576,1.2225,0.5,0.1,0.0,0.0015,0.65
577,1.222,0.0,0.0,0.0,0.0,0.65
578,1.222,0.0,0.0,0.0,0.0,0.65
579,1.222,0.0,0.0,0.0,0.0,0.65
580,1.2225,0.5,0.1,0.0,0.0015,0.65
581,1.2225,0.5,0.1,0.0,0.0015,0.65
582,1.222,0.0,0.0,0.0,0.0,0.65
583,1.222,0.0,0.0,0.0,0.0,0.65
584,1.222,0.0,0.0,0.0,0.0,0.65
585,1.2225,0.5,0.1,0.0,0.0015,0.65
586,1.222,0.0,0.0,0.0,0.0,0.65
587,1.2225,0.5,0.1,0.0,0.0015,0.65
588,1.2225,0.5,0.1,0.0,0.0015,0.65
589,1.2225,0.5,0.1,0.0,0.0015,0.65
590,1.222,0.0,0.0,0.0,0.0,0.65
591,1.2225,0.5,0.1,0.0,0.0015,0.65
592,1.222,0.0,0.0,0.0,0.0,0.65
593,1.2225,0.5,0.1,0.0,0.0015,0.65
594,1.222,0.0,0.0,0.0,0.0,0.65
595,1.222,0.0,0.0,0.0,0.0,0.65
596,1.2225,0.5,0.1,0.0,0.0015,0.65
597,1.2225,0.5,0.1,0.0,0.0015,0.65
598,1.222,0.0,0.0,0.0,0.0,0.65
599,1.2225,0.5,0.1,0.0,0.0015,0.65
600,1.2225,0.5,0.1,0.0,0.0015,0.65
601,1.222,0.0,0.0,0.0,0.0,0.65
602,1.222,0.0,0.0,0.0,0.0,0.65
603,1.222,0.0,0.0,0.0,0.0,0.65
604,1.222,0.0,0.0,0.0,0.0,0.65
605,1.222,0.0,0.0,0.0,0.0,0.65
606,1.222,0.0,0.0,0.0,0.0,0.65
607,1.2225,0.5,0.1,0.0,0.0015,0.65
608,1.2225,0.5,0.1,0.0,0.0015,0.65
609,1.222,0.0,0.0,0.0,0.0,0.65
610,1.2225,0.5,0.1,0.0,0.0015,0.65
611,1.2225,0.5,0.1,0.0,0.0015,0.65
612,1.2225,0.5,0.1,0.0,0.0015,0.65
613,1.2225,0.5,0.1,0.0,0.0015,0.65
614,1.2225,0.5,0.1,0.0,0.0015,0.65
615,1.2225,0.5,0.1,0.0,0.0015,0.65
616,1.222,0.0,0.0,0.0,0.0,0.65
617,1.222,0.0,0.0,0.0,0.0,0.65
618,1.222,0.0,0.0,0.0,0.0,0.65
619,1.2225,0.5,0.1,0.0,0.0015,0.65
620,1.2225,0.5,0.1,0.0,0.0015,0.65
621,1.222,0.0,0.0,0.0,0.0,0.65
622,1.222,0.0,0.0,0.0,0.0,0.65
623,1.2225,0.5,0.1,0.0,0.0015,0.65
1,1.222,0.0,0.0,0.0,0.0,0.65
2,0.022,0.5,0.1,0.02,0.0025,0.65
3,1.222,0.0,0.0,0.0,0.0,0.65
4,1.222,0.0,0.0,0.0,0.0,0.65
5,1.222,0.0,0.0,0.0,0.0,0.65
6,1.222,0.0,0.0,0.0,0.0,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,1.222,0.0,0.0,0.0,0.0,0.65
9,1.222,0.0,0.0,0.0,0.0,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,1.222,0.0,0.0,0.0,0.0,0.65
12,1.222,0.0,0.0,0.0,0.0,0.65
13,1.222,0.0,0.0,0.0,0.0,0.65
14,0.022,0.5,0.1,0.02,0.0025,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,1.222,0.0,0.0,0.0,0.0,0.65
17,0.022,0.5,0.1,0.02,0.0025,0.65
18,0.022,0.5,0.1,0.02,0.0025,0.65
19,0.022,0.5,0.1,0.02,0.0025,0.65
20,0.022,0.5,0.1,0.02,0.0025,0.65
21,0.022,0.5,0.1,0.02,0.0025,0.65
22,0.022,0.5,0.1,0.02,0.0025,0.65
23,0.022,0.5,0.1,0.02,0.0025,0.65
24,1.222,0.0,0.0,0.0,0.0,0.65
25,1.222,0.0,0.0,0.0,0.0,0.65
26,1.222,0.0,0.0,0.0,0.0,0.65
27,1.222,0.0,0.0,0.0,0.0,0.65
28,1.222,0.0,0.0,0.0,0.0,0.65
29,0.022,0.5,0.1,0.02,0.0025,0.65
30,1.222,0.0,0.0,0.0,0.0,0.65
31,0.022,0.5,0.1,0.02,0.0025,0.65
32,0.022,0.5,0.1,0.02,0.0025,0.65
33,1.222,0.0,0.0,0.0,0.0,0.65
34,0.022,0.5,0.1,0.02,0.0025,0.65
35,1.222,0.0,0.0,0.0,0.0,0.65
36,1.222,0.0,0.0,0.0,0.0,0.65
37,0.022,0.5,0.1,0.02,0.0025,0.65
38,1.222,0.0,0.0,0.0,0.0,0.65
39,0.022,0.5,0.1,0.02,0.0025,0.65
40,0.022,0.5,0.1,0.02,0.0025,0.65
41,1.222,0.0,0.0,0.0,0.0,0.65
42,0.022,0.5,0.1,0.02,0.0025,0.65
43,1.222,0.0,0.0,0.0,0.0,0.65
44,0.022,0.5,0.1,0.02,0.0025,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,1.222,0.0,0.0,0.0,0.0,0.65
47,0.022,0.5,0.1,0.02,0.0025,0.65
48,1.222,0.0,0.0,0.0,0.0,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,1.222,0.0,0.0,0.0,0.0,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,1.222,0.0,0.0,0.0,0.0,0.65
53,1.222,0.0,0.0,0.0,0.0,0.65
54,0.022,0.5,0.1,0.02,0.0025,0.65
55,0.022,0.5,0.1,0.02,0.0025,0.65
56,1.222,0.0,0.0,0.0,0.0,0.65
57,1.222,0.0,0.0,0.0,0.0,0.65
58,1.222,0.0,0.0,0.0,0.0,0.65
59,1.222,0.0,0.0,0.0,0.0,0.65
60,1.222,0.0,0.0,0.0,0.0,0.65
61,0.022,0.5,0.1,0.02,0.0025,0.65
62,1.222,0.0,0.0,0.0,0.0,0.65
63,0.022,0.5,0.1,0.02,0.0025,0.65
64,0.022,0.5,0.1,0.02,0.0025,0.65
65,1.222,0.0,0.0,0.0,0.0,0.65
66,1.222,0.0,0.0,0.0,0.0,0.65
67,1.222,0.0,0.0,0.0,0.0,0.65
68,0.022,0.5,0.1,0.02,0.0025,0.65
69,1.222,0.0,0.0,0.0,0.0,0.65
70,1.222,0.0,0.0,0.0,0.0,0.65
71,0.022,0.5,0.1,0.02,0.0025,0.65
72,0.022,0.5,0.1,0.02,0.0025,0.65
73,1.222,0.0,0.0,0.0,0.0,0.65
74,0.022,0.5,0.1,0.02,0.0025,0.65
75,1.222,0.0,0.0,0.0,0.0,0.65
76,1.222,0.0,0.0,0.0,0.0,0.65
77,1.222,0.0,0.0,0.0,0.0,0.65
78,1.222,0.0,0.0,0.0,0.0,0.65
79,0.022,0.5,0.1,0.02,0.0025,0.65
80,1.222,0.0,0.0,0.0,0.0,0.65
81,1.222,0.0,0.0,0.0,0.0,0.65
82,0.022,0.5,0.1,0.02,0.0025,0.65
83,1.222,0.0,0.0,0.0,0.0,0.65
84,0.022,0.5,0.1,0.02,0.0025,0.65
85,1.222,0.0,0.0,0.0,0.0,0.65
86,1.222,0.0,0.0,0.0,0.0,0.65
87,0.022,0.5,0.1,0.02,0.0025,0.65
88,0.022,0.5,0.1,0.02,0.0025,0.65
89,0.022,0.5,0.1,0.02,0.0025,0.65
90,1.222,0.0,0.0,0.0,0.0,0.65
91,0.022,0.5,0.1,0.02,0.0025,0.65
92,1.222,0.0,0.0,0.0,0.0,0.65
93,0.022,0.5,0.1,0.02,0.0025,0.65
94,0.022,0.5,0.1,0.02,0.0025,0.65
95,1.222,0.0,0.0,0.0,0.0,0.65
96,0.022,0.5,0.1,0.02,0.0025,0.65
97,1.222,0.0,0.0,0.0,0.0,0.65
98,0.022,0.5,0.1,0.02,0.0025,0.65
99,1.222,0.0,0.0,0.0,0.0,0.65
100,0.022,0.5,0.1,0.02,0.0025,0.65
101,0.022,0.5,0.1,0.02,0.0025,0.65
102,1.222,0.0,0.0,0.0,0.0,0.65
103,0.022,0.5,0.1,0.02,0.0025,0.65
104,1.222,0.0,0.0,0.0,0.0,0.65
105,1.222,0.0,0.0,0.0,0.0,0.65
106,1.222,0.0,0.0,0.0,0.0,0.65
107,0.022,0.5,0.1,0.02,0.0025,0.65
108,0.022,0.5,0.1,0.02,0.0025,0.65
109,1.222,0.0,0.0,0.0,0.0,0.65
110,0.022,0.5,0.1,0.02,0.0025,0.65
111,1.222,0.0,0.0,0.0,0.0,0.65
112,1.222,0.0,0.0,0.0,0.0,0.65
113,0.022,0.5,0.1,0.02,0.0025,0.65
114,1.222,0.0,0.0,0.0,0.0,0.65
115,0.022,0.5,0.1,0.02,0.0025,0.65
116,0.022,0.5,0.1,0.02,0.0025,0.65
117,0.022,0.5,0.1,0.02,0.0025,0.65
118,1.222,0.0,0.0,0.0,0.0,0.65
119,1.222,0.0,0.0,0.0,0.0,0.65
120,1.222,0.0,0.0,0.0,0.0,0.65
121,1.222,0.0,0.0,0.0,0.0,0.65
122,1.222,0.0,0.0,0.0,0.0,0.65
123,1.222,0.0,0.0,0.0,0.0,0.65
124,1.222,0.0,0.0,0.0,0.0,0.65
125,1.222,0.0,0.0,0.0,0.0,0.65
126,1.222,0.0,0.0,0.0,0.0,0.65
127,1.222,0.0,0.0,0.0,0.0,0.65
128,1.222,0.0,0.0,0.0,0.0,0.65
129,0.022,0.5,0.1,0.02,0.0025,0.65
130,0.022,0.5,0.1,0.02,0.0025,0.65
131,0.022,0.5,0.1,0.02,0.0025,0.65
132,1.222,0.0,0.0,0.0,0.0,0.65
133,1.222,0.0,0.0,0.0,0.0,0.65
134,1.222,0.0,0.0,0.0,0.0,0.65
135,0.022,0.5,0.1,0.02,0.0025,0.65
136,0.022,0.5,0.1,0.02,0.0025,0.65
137,0.022,0.5,0.1,0.02,0.0025,0.65
138,0.022,0.5,0.1,0.02,0.0025,0.65
139,0.022,0.5,0.1,0.02,0.0025,0.65
140,0.022,0.5,0.1,0.02,0.0025,0.65
141,0.022,0.5,0.1,0.02,0.0025,0.65
142,1.222,0.0,0.0,0.0,0.0,0.65
143,0.022,0.5,0.1,0.02,0.0025,0.65
144,0.022,0.5,0.1,0.02,0.0025,0.65
145,1.222,0.0,0.0,0.0,0.0,0.65
146,0.022,0.5,0.1,0.02,0.0025,0.65
147,1.222,0.0,0.0,0.0,0.0,0.65
148,1.222,0.0,0.0,0.0,0.0,0.65
149,1.222,0.0,0.0,0.0,0.0,0.65
150,1.222,0.0,0.0,0.0,0.0,0.65
151,1.222,0.0,0.0,0.0,0.0,0.65
152,0.022,0.5,0.1,0.02,0.0025,0.65
153,0.022,0.5,0.1,0.02,0.0025,0.65
154,1.222,0.0,0.0,0.0,0.0,0.65
