NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
283,79,0,131,73
284,79,0,131,74
285,79,0,131,75
286,79,0,131,76
287,79,0,132,76
288,79,0,132,77
289,79,0,133,77
290,79,0,134,77
291,79,0,134,78
292,79,0,134,79
293,79,0,135,79
294,79,0,135,80
295,79,0,136,80
296,79,0,137,80
297,79,0,138,80
298,79,0,139,80
299,79,0,140,80
300,79,0,141,80
301,79,0,141,81
302,79,0,141,82
303,79,0,142,82
304,79,0,142,83
305,79,0,143,83
306,79,0,144,83
307,79,0,145,83
308,79,0,145,84
309,79,0,146,84
310,79,0,146,85
311,79,0,147,85
312,79,0,148,85
313,79,0,148,86
314,79,0,149,86
315,79,0,149,87
316,79,0,150,87
317,79,0,151,87
318,79,0,151,88
319,79,0,152,88
320,79,0,153,88
321,79,0,153,89
322,79,0,154,89
323,79,0,154,90
324,79,0,155,90
325,79,0,156,90
326,79,0,157,90
327,79,0,158,90
328,79,0,159,90
329,79,0,159,91
330,79,0,159,92
331,79,0,160,92
332,79,0,160,93
333,79,0,160,94
334,79,0,160,95
335,79,0,160,96
336,79,0,161,96
337,79,0,162,96
338,79,0,162,97
339,79,0,162,98
340,79,0,163,98
341,79,0,163,99
342,79,0,164,99
343,79,0,165,99
344,79,0,166,99
345,79,0,167,99
346,79,0,168,99
347,79,0,168,100
348,79,0,168,101
349,79,0,168,102
350,79,0,168,103
351,79,0,169,103
352,79,0,169,104
353,79,0,170,104
354,79,0,170,105
355,79,0,170,106
356,79,0,170,107
357,79,0,171,107
358,79,0,171,108
359,79,0,171,109
360,79,0,172,109
361,79,0,172,110
362,79,0,172,111
363,79,0,172,112
364,79,0,172,113
365,79,0,173,113
366,79,0,174,113
367,79,0,175,113
368,79,0,176,113
369,79,0,177,113
370,79,0,177,114
371,79,0,178,114
372,79,0,178,115
373,79,0,179,115
374,79,0,179,116
375,79,0,180,116
376,79,0,180,117
377,79,0,180,118
378,79,0,180,119
379,79,0,181,119
380,79,0,181,120
381,79,0,181,121
382,79,0,181,122
383,79,0,181,123
384,79,0,182,123
385,79,0,182,124
386,79,0,183,124
387,79,0,183,125
388,79,0,184,125
389,79,0,184,126
390,79,0,184,127
391,79,0,184,128
392,79,0,185,128
393,79,0,185,129
394,79,0,186,129
395,79,0,186,130
396,79,0,186,131
397,79,0,187,131
398,79,0,188,131
399,79,0,188,132
400,79,0,188,133
401,79,0,188,134
402,79,0,188,135
403,79,0,188,136
404,79,0,188,137
405,79,0,189,137
406,79,0,189,138
407,79,0,189,139
408,79,0,189,140
409,79,0,190,140
410,79,0,190,141
411,79,0,191,141
412,79,0,191,142
413,79,0,192,142
414,79,0,192,143
415,79,0,193,143
416,79,0,194,143
417,79,0,194,144
418,79,0,194,145
419,79,0,194,146
420,79,0,195,146
421,79,0,196,146
422,79,0,197,146
423,79,0,198,146
424,79,0,198,147
425,79,0,199,147
426,79,0,199,148
427,79,0,199,149
428,79,0,199,150
429,79,0,200,150
430,79,0,201,150
431,79,0,202,150
432,79,0,202,151
433,79,0,202,152
434,79,0,203,152
435,79,0,203,153
436,79,0,203,154
437,79,0,203,155
438,79,0,204,155
439,79,0,205,155
440,79,0,205,156
441,79,0,206,156
442,79,0,206,157
443,79,0,207,157
444,79,0,208,157
445,79,0,209,157
446,79,0,210,157
447,79,0,211,157
448,79,0,212,157
449,79,0,213,157
450,79,0,214,157
451,79,0,215,157
452,79,0,215,158
453,79,0,216,158
454,79,0,216,159
455,79,0,216,160
456,79,0,217,160
457,79,0,217,161
458,79,0,218,161
459,79,0,218,162
460,79,0,218,163
461,79,0,219,163
462,79,0,220,163
463,79,0,220,164
464,79,0,220,165
465,79,0,220,166
466,79,0,220,167
467,79,0,221,167
468,79,0,222,167
469,79,0,222,168
470,79,0,223,168
471,79,0,223,169
472,79,0,223,170
473,79,0,223,171
474,79,0,223,172
475,79,0,223,173
476,79,0,223,174
477,79,0,224,174
478,79,0,224,175
479,79,0,224,176
480,79,0,225,176
481,79,0,226,176
482,79,0,227,176
483,79,0,228,176
484,79,0,228,177
485,79,0,228,178
486,79,0,228,179
487,79,0,229,179
488,79,0,229,180
489,79,0,229,181
490,79,0,229,182
491,79,0,230,182
492,79,0,230,183
493,79,0,230,184
494,79,0,231,184
495,79,0,231,185
496,79,0,231,186
497,79,0,231,187
498,79,0,232,187
499,79,0,232,188
500,79,0,233,188
501,79,0,233,189
502,79,0,234,189
503,79,0,234,190
504,79,0,234,191
505,79,0,235,191
506,79,0,236,191
507,79,0,236,192
508,79,0,237,192
509,79,0,237,193
510,79,0,238,193
511,79,0,239,193
512,79,0,240,193
513,79,0,241,193
514,79,0,241,194
515,79,0,241,195
516,79,0,241,196
517,79,0,242,196
518,79,0,243,196
519,79,0,243,197
520,79,0,243,198
521,79,0,243,199
522,79,0,243,200
523,79,0,244,200
524,79,0,244,201
525,79,0,245,201
526,79,0,246,201
527,79,0,246,202
528,79,0,247,202
529,79,0,247,203
530,79,0,247,204
531,79,0,248,204
532,79,0,249,204
533,79,0,250,204
534,79,0,250,205
535,79,0,250,206
536,79,0,250,207
537,79,0,251,207
538,79,0,252,207
539,79,0,252,208
540,79,0,252,209
541,79,0,252,210
542,79,0,253,210
543,79,0,254,210
544,79,0,254,211
545,79,0,254,212
546,79,0,255,212
547,79,0,255,213
548,79,0,255,214
549,79,0,255,215
550,79,0,255,216
551,79,0,255,217
552,79,0,255,218
553,79,0,255,219
554,79,0,255,220
555,79,0,255,221
556,79,0,255,222
557,79,0,256,222
558,79,0,257,222
559,79,0,257,223
560,79,0,258,223
561,79,0,259,223
562,79,0,260,223
563,79,0,261,223
564,79,0,261,224
565,79,0,262,224
566,79,0,262,225
567,79,0,262,226
568,79,0,263,226
569,79,0,263,227
570,79,0,263,228
571,79,0,263,229
572,79,0,263,230
573,79,0,263,231
574,79,0,263,232
575,79,0,264,232
576,79,0,265,232
577,79,0,266,232
578,79,0,267,232
579,79,0,268,232
580,79,0,269,232
581,79,0,270,232
582,79,0,270,233
583,79,0,270,234
584,79,0,271,234
585,79,0,271,235
586,79,0,271,236
587,79,0,271,237
588,79,0,272,237
589,79,0,273,237
590,79,0,273,238
591,79,0,273,239
592,79,0,274,239
593,79,0,275,239
594,79,0,276,239
595,79,0,277,239
596,79,0,277,240
597,79,0,278,240
598,79,0,278,241
599,79,0,279,241
600,79,0,279,242
601,79,0,279,243
602,79,0,279,244
603,79,0,280,244
604,79,0,280,245
605,79,0,280,246
606,79,0,280,247
607,79,0,281,247
608,79,0,281,248
609,79,0,281,249
610,79,0,282,249
611,79,0,283,249
612,79,0,284,249
613,79,0,284,250
614,79,0,284,251
615,79,0,284,252
616,79,0,284,253
617,79,0,284,254
618,79,0,284,255
619,79,0,285,255
620,79,0,285,256
621,79,0,285,257
622,79,0,286,257
623,79,0,287,257
624,79,0,288,257
625,79,0,289,257
626,79,0,290,257
627,79,0,290,258
628,79,0,291,258
629,79,0,292,258
630,79,0,293,258
631,79,0,294,258
632,79,0,294,259
633,79,0,295,259
634,79,0,296,259
635,79,0,296,260
636,79,0,296,261
637,79,0,296,262
638,79,0,297,262
639,79,0,298,262
640,79,0,298,263
641,79,0,299,263
642,79,0,299,264
643,79,0,299,265
644,79,0,299,266
645,79,0,300,266
646,79,0,300,267
647,79,0,301,267
648,79,0,302,267
649,79,0,303,267
650,79,0,304,267
651,79,0,305,267
652,79,0,305,268
653,79,0,305,269
654,79,0,305,270
655,79,0,305,271
656,79,0,306,271
657,79,0,306,272
658,79,0,306,273
659,79,0,306,274
660,79,0,306,275
661,79,0,306,276
662,79,0,307,276
663,79,0,307,277
664,79,0,308,277
665,79,0,309,277
666,79,0,309,278
667,79,0,309,279
668,79,0,310,279
669,79,0,310,280
670,79,0,310,281
671,79,0,311,281
672,79,0,311,282
673,79,0,311,283
674,79,0,312,283
675,79,0,312,284
676,79,0,313,284
677,79,0,313,285
678,79,0,314,285
679,79,0,315,285
680,79,0,316,285
681,79,0,316,286
682,79,0,317,286
683,79,0,318,286
684,79,0,319,286
685,79,0,320,286
686,79,0,321,286
687,79,0,321,287
688,79,0,321,288
689,79,0,322,288
690,79,0,322,289
691,79,0,323,289
692,79,0,323,290
693,79,0,324,290
694,79,0,325,290
695,79,0,325,291
696,79,0,326,291
697,79,0,327,291
698,79,0,328,291
699,79,0,328,292
700,79,0,328,293
701,79,0,329,293
702,79,0,329,294
703,79,0,329,295
704,79,0,329,296
705,79,0,330,296
706,79,0,330,297
707,79,0,331,297
708,79,0,332,297
709,79,0,332,298
710,79,0,332,299
711,79,0,332,300
712,79,0,333,300
713,79,0,334,300
714,79,0,334,301
715,79,0,335,301
716,79,0,336,301
717,79,0,336,302
718,79,0,337,302
719,79,0,337,303
720,79,0,338,303
721,79,0,338,304
722,79,0,338,305
723,79,0,339,305
724,79,0,340,305
725,79,0,341,305
726,79,0,341,306
727,79,0,341,307
728,79,0,342,307
729,79,0,343,307
730,79,0,343,308
731,79,0,344,308
732,79,0,345,308
733,79,0,346,308
734,79,0,347,308
735,79,0,347,309
736,79,0,347,310
737,79,0,348,310
738,79,0,348,311
739,79,0,349,311
740,79,0,349,312
741,79,0,349,313
742,79,0,350,313
743,79,0,350,314
744,79,0,351,314
745,79,0,351,315
746,79,0,352,315
747,79,0,353,315
748,79,0,354,315
749,79,0,355,315
750,79,0,356,315
751,79,0,356,316
752,79,0,357,316
753,79,0,358,316
754,79,0,359,316
755,79,0,359,317
756,79,0,360,317
757,79,0,360,318
758,79,0,360,319
759,79,0,360,320
760,79,0,360,321
761,79,0,361,321
762,79,0,362,321
763,79,0,362,322
764,79,0,362,323
765,79,0,362,324
766,79,0,362,325
767,79,0,362,326
768,79,0,362,327
769,79,0,363,327
770,79,0,364,327
771,79,0,364,328
772,79,0,365,328
773,79,0,366,328
774,79,0,367,328
775,79,0,368,328
776,79,0,368,329
777,79,0,369,329
778,79,0,369,330
779,79,0,369,331
780,79,0,369,332
781,79,0,370,332
782,79,0,370,333
783,79,0,371,333
784,79,0,371,334
785,79,0,371,335
786,79,0,371,336
787,79,0,372,336
788,79,0,372,337
789,79,0,372,338
790,79,0,373,338
791,79,0,373,339
792,79,0,374,339
793,79,0,375,339
794,79,0,376,339
795,79,0,376,340
796,79,0,377,340
797,79,0,378,340
798,79,0,378,341
799,79,0,378,342
800,79,0,378,343
801,79,0,379,343
802,79,0,379,344
803,79,0,380,344
804,79,0,381,344
805,79,0,382,344
806,79,0,383,344
807,79,0,383,345
808,79,0,383,346
809,79,0,384,346
810,79,0,385,346
811,79,0,385,347
812,79,0,385,348
813,79,0,385,349
814,79,0,386,349
815,79,0,386,350
816,79,0,386,351
817,79,0,386,352
818,79,0,386,353
819,79,0,387,353
820,79,0,388,353
821,79,0,388,354
822,79,0,389,354
823,79,0,389,355
824,79,0,389,356
825,79,0,389,357
826,79,0,389,358
827,79,0,389,359
828,79,0,390,359
829,79,0,391,359
830,79,0,391,360
831,79,0,392,360
832,79,0,392,361
833,79,0,392,362
834,79,0,393,362
835,79,0,393,363
836,79,0,394,363
837,79,0,395,363
838,79,0,395,364
839,79,0,396,364
840,79,0,397,364
841,79,0,397,365
842,79,0,398,365
843,79,0,398,366
844,79,0,399,366
845,79,0,400,366
846,79,0,401,366
847,79,0,402,366
848,79,0,403,366
849,79,0,404,366
850,79,0,404,367
851,79,0,405,367
852,79,0,406,367
853,79,0,407,367
854,79,0,407,368
855,79,0,407,369
856,79,0,408,369
857,79,0,408,370
858,79,0,408,371
859,79,0,408,372
860,79,0,409,372
861,79,0,409,373
862,79,0,409,374
863,79,0,409,375
864,79,0,410,375
865,79,0,411,375
866,79,0,411,376
867,79,0,411,377
868,79,0,412,377
869,79,0,412,378
870,79,0,412,379
871,79,0,413,379
872,79,0,414,379
873,79,0,414,380
874,79,0,414,381
875,79,0,415,381
876,79,0,415,382
877,79,0,416,382
878,79,0,416,383
879,79,0,417,383
880,79,0,418,383
881,79,0,418,384
882,79,0,419,384
883,79,0,419,385
884,79,0,419,386
885,79,0,420,386
886,79,0,420,387
887,79,0,421,387
888,79,0,421,388
889,79,0,421,389
890,79,0,421,390
891,79,0,421,391
892,79,0,421,392
893,79,0,422,392
894,79,0,422,393
895,79,0,422,394
896,79,0,423,394
897,79,0,423,395
898,79,0,424,395
899,79,0,425,395
900,79,0,425,396
901,79,0,425,397
902,79,0,426,397
903,79,0,427,397
904,79,0,427,398
905,79,0,427,399
906,79,0,427,400
907,79,0,427,401
908,79,0,428,401
909,79,0,428,402
910,79,0,428,403
911,79,0,428,404
912,79,0,428,405
913,79,0,428,406
914,79,0,428,407
915,79,0,429,407
916,79,0,429,408
917,79,0,429,409
918,79,0,429,410
919,79,0,430,410
920,79,0,431,410
921,79,0,432,410
922,79,0,432,411
923,79,0,433,411
924,79,0,433,412
925,79,0,433,413
926,79,0,434,413
927,79,0,435,413
928,79,0,436,413
929,79,0,436,414
930,79,0,436,415
931,79,0,436,416
932,79,0,437,416
933,79,0,437,417
934,79,0,438,417
935,79,0,439,417
936,79,0,440,417
937,79,0,441,417
938,79,0,441,418
939,79,0,442,418
940,79,0,443,418
941,79,0,443,419
942,79,0,444,419
943,79,0,445,419
944,79,0,446,419
945,79,0,446,420
946,79,0,446,421
947,79,0,446,422
948,79,0,447,422
949,79,0,447,423
950,79,0,447,424
951,79,0,447,425
952,79,0,448,425
953,79,0,449,425
954,79,0,450,425
955,79,0,451,425
956,79,0,451,426
957,79,0,452,426
958,79,0,452,427
959,79,0,452,428
960,79,0,453,428
961,79,0,453,429
962,79,0,453,430
963,79,0,453,431
964,79,0,453,432
965,79,0,454,432
966,79,0,455,432
967,79,0,455,433
968,79,0,456,433
969,79,0,457,433
970,79,0,458,433
971,79,0,458,434
972,79,0,458,435
973,79,0,458,436
974,79,0,459,436
975,79,0,460,436
976,79,0,460,437
977,79,0,460,438
978,79,0,461,438
979,79,0,462,438
980,79,0,462,439
981,79,0,462,440
982,79,0,462,441
983,79,0,463,441
984,79,0,464,441
985,79,0,465,441
986,79,0,465,442
987,79,0,465,443
988,79,0,465,444
989,79,0,465,445
990,79,0,466,445
991,79,0,466,446
992,79,0,466,447
993,79,0,467,447
994,79,0,468,447
995,79,0,468,448
996,79,0,468,449
997,79,0,468,450
998,79,0,468,451
999,79,0,469,451
1000,79,0,469,452
1001,79,0,469,453
1002,79,0,470,453
1003,79,0,470,454
1004,79,0,471,454
1005,79,0,471,455
1006,79,0,472,455
1007,79,0,472,456
1008,79,0,473,456
1009,79,0,473,457
1010,79,0,474,457
1011,79,0,475,457
1012,79,0,475,458
1013,79,0,475,459
1014,79,0,475,460
1015,79,0,476,460
1016,79,0,476,461
1017,79,0,477,461
1018,79,0,477,462
1019,79,0,477,463
1020,79,0,478,463
1021,79,0,478,464
1022,79,0,478,465
1023,79,0,479,465
1024,79,0,479,466
1025,79,0,479,467
1026,79,0,480,467
1027,79,0,481,467
1028,79,0,481,468
1029,79,0,481,469
1030,79,0,482,469
1031,79,0,483,469
1032,79,0,483,470
1033,79,0,483,471
1034,79,0,483,472
1035,79,0,484,472
1036,79,0,485,472
1037,79,0,485,473
1038,79,0,485,474
1039,79,0,485,475
1040,79,0,486,475
1041,79,0,486,476
1042,79,0,486,477
1043,79,0,487,477
1044,79,0,487,478
1045,79,0,488,478
1046,79,0,488,479
1047,79,0,489,479
1048,79,0,490,479
1049,79,0,490,480
1050,79,0,490,481
1051,79,0,490,482
1052,79,0,491,482
1053,79,0,491,483
1054,79,0,492,483
1055,79,0,492,484
1056,79,0,493,484
1057,79,0,494,484
1058,79,0,494,485
1059,79,0,495,485
1060,79,0,495,486
1061,79,0,496,486
1062,79,0,496,487
1063,79,0,497,487
1064,79,0,498,487
1065,79,0,498,488
1066,79,0,499,488
1067,79,0,500,488
1068,79,0,500,489
1069,79,0,501,489
1070,79,0,501,490
1071,79,0,502,490
1072,79,0,502,491
1073,79,0,503,491
1074,79,0,504,491
1075,79,0,504,492
1076,79,0,505,492
1077,79,0,505,493
1078,79,0,505,494
1079,79,0,505,495
1080,79,0,506,495
1081,79,0,506,496
1082,79,0,507,496
1083,79,0,507,497
1084,79,0,508,497
1085,79,0,508,498
1086,79,0,508,499
1087,79,0,509,499
1088,79,0,510,499
1089,79,0,510,500
1090,79,0,510,501
1091,79,0,510,502
1092,79,0,511,502
1093,79,0,512,502
1094,79,0,512,503
1095,79,0,513,503
1096,79,0,513,504
1097,79,0,514,504
1098,79,0,514,505
1099,79,0,515,505
1100,79,0,515,506
1101,79,0,515,507
1102,79,0,516,507
1103,79,0,516,508
1104,79,0,516,509
1105,79,0,517,509
1106,79,0,517,510
1107,79,0,517,511
1108,79,0,518,511
1109,79,0,519,511
1110,79,0,520,511
1111,79,0,520,512
1112,79,0,521,512
1113,79,0,522,512
1114,79,0,523,512
1115,79,0,524,512
1116,79,0,524,513
1117,79,0,525,513
1118,79,0,526,513
1119,79,0,527,513
1120,79,0,527,514
1121,79,0,527,515
1122,79,0,528,515
1123,79,0,529,515
1124,79,0,529,516
1125,79,0,530,516
1126,79,0,531,516
1127,79,0,531,517
1128,79,0,531,518
1129,79,0,532,518
1130,79,0,532,519
1131,79,0,533,519
1132,79,0,534,519
1133,79,0,534,520
1134,79,0,535,520
1135,79,0,536,520
1136,79,0,537,520
1137,79,0,538,520
1138,79,0,539,520
1139,79,0,539,521
1140,79,0,540,521
