NumberOfTasks,UsedRamRessource,AvailableRamRessource
2644,2200,8040.0
2645,2200,8040.0
2646,2200,8040.0
2647,2200,8040.0
2648,2200,8040.0
2649,2200,8040.0
2650,2200,8040.0
2651,2200,8040.0
2652,2200,8040.0
2653,2200,8040.0
2654,2200,8040.0
2655,2200,8040.0
2656,2200,8040.0
2657,2200,8040.0
2658,2200,8040.0
2659,2200,8040.0
2660,2200,8040.0
2661,2200,8040.0
2662,2200,8040.0
2663,2200,8040.0
2664,2200,8040.0
2665,2200,8040.0
2666,2200,8040.0
2667,2200,8040.0
2668,2200,8040.0
2669,2200,8040.0
2670,2200,8040.0
2671,2200,8040.0
2672,2200,8040.0
2673,2200,8040.0
2674,2200,8040.0
2675,2200,8040.0
2676,2200,8040.0
2677,2200,8040.0
2678,2200,8040.0
2679,2200,8040.0
2680,2200,8040.0
2681,2200,8040.0
2682,2200,8040.0
2683,2200,8040.0
2684,2200,8040.0
2685,2200,8040.0
2686,2200,8040.0
2687,2200,8040.0
2688,2200,8040.0
2689,2200,8040.0
2690,2200,8040.0
2691,2200,8040.0
2692,2200,8040.0
2693,2200,8040.0
2694,2200,8040.0
2695,2200,8040.0
2696,2200,8040.0
2697,2200,8040.0
2698,2200,8040.0
2699,2200,8040.0
2700,2200,8040.0
2701,2200,8040.0
2702,2200,8040.0
2703,2200,8040.0
2704,2200,8040.0
2705,2200,8040.0
2706,2200,8040.0
1,0,10240.0
2,0,10240.0
3,21,10219.0
4,21,10219.0
5,45,10195.0
6,74,10166.0
7,113,10127.0
8,113,10127.0
9,113,10127.0
10,113,10127.0
11,113,10127.0
12,113,10127.0
13,113,10127.0
14,113,10127.0
15,150,10090.0
16,199,10041.0
17,241,9999.0
18,282,9958.0
19,319,9921.0
20,319,9921.0
21,319,9921.0
22,362,9878.0
23,362,9878.0
24,362,9878.0
25,362,9878.0
26,391,9849.0
27,391,9849.0
28,391,9849.0
29,435,9805.0
30,468,9772.0
31,468,9772.0
32,468,9772.0
33,515,9725.0
34,557,9683.0
35,579,9661.0
36,599,9641.0
37,645,9595.0
38,645,9595.0
39,691,9549.0
40,714,9526.0
41,763,9477.0
42,763,9477.0
43,812,9428.0
44,843,9397.0
45,855,9385.0
46,878,9362.0
47,878,9362.0
48,878,9362.0
49,878,9362.0
50,878,9362.0
51,878,9362.0
52,902,9338.0
53,902,9338.0
54,930,9310.0
55,930,9310.0
56,930,9310.0
57,971,9269.0
58,1007,9233.0
59,1007,9233.0
60,1020,9220.0
61,1020,9220.0
62,1037,9203.0
63,1083,9157.0
64,1083,9157.0
65,1083,9157.0
66,1129,9111.0
67,1129,9111.0
68,1167,9073.0
69,1216,9024.0
70,1243,8997.0
71,1243,8997.0
72,1243,8997.0
73,1262,8978.0
74,1274,8966.0
75,1291,8949.0
76,1291,8949.0
77,1291,8949.0
78,1291,8949.0
79,1291,8949.0
80,1319,8921.0
81,1356,8884.0
82,1356,8884.0
83,1356,8884.0
84,1356,8884.0
85,1402,8838.0
86,1430,8810.0
87,1430,8810.0
88,1430,8810.0
89,1461,8779.0
90,1461,8779.0
91,1461,8779.0
92,1461,8779.0
93,1461,8779.0
94,1477,8763.0
95,1499,8741.0
96,1499,8741.0
97,1540,8700.0
98,1585,8655.0
99,1585,8655.0
100,1585,8655.0
101,1585,8655.0
102,1604,8636.0
103,1639,8601.0
104,1676,8564.0
105,1688,8552.0
106,1688,8552.0
107,1688,8552.0
108,1688,8552.0
109,1707,8533.0
110,1707,8533.0
111,1707,8533.0
112,1707,8533.0
113,1707,8533.0
114,1749,8491.0
115,1784,8456.0
116,1803,8437.0
117,1803,8437.0
118,1803,8437.0
119,1848,8392.0
120,1848,8392.0
121,1848,8392.0
122,1887,8353.0
123,1887,8353.0
124,1887,8353.0
125,1887,8353.0
126,1917,8323.0
127,1963,8277.0
128,1963,8277.0
129,1998,8242.0
130,1998,8242.0
131,1998,8242.0
132,2016,8224.0
133,2016,8224.0
134,2016,8224.0
135,2052,8188.0
136,2063,8177.0
137,2063,8177.0
138,2063,8177.0
139,2063,8177.0
140,2107,8133.0
141,2155,8085.0
142,2197,8043.0
143,2241,7999.0
144,2241,7999.0
145,2276,7964.0
146,2276,7964.0
147,2292,7948.0
148,2303,7937.0
149,2303,7937.0
150,2303,7937.0
151,2316,7924.0
152,2316,7924.0
153,2316,7924.0
154,2316,7924.0
155,2316,7924.0
156,2316,7924.0
157,2316,7924.0
158,2316,7924.0
159,2316,7924.0
160,2316,7924.0
161,2316,7924.0
162,2316,7924.0
163,2316,7924.0
164,2316,7924.0
165,2316,7924.0
166,2316,7924.0
167,2316,7924.0
168,2316,7924.0
169,2316,7924.0
170,2316,7924.0
171,2316,7924.0
172,2316,7924.0
173,2316,7924.0
174,2316,7924.0
175,2316,7924.0
176,2316,7924.0
177,2316,7924.0
178,2316,7924.0
179,2316,7924.0
180,2316,7924.0
181,2316,7924.0
182,2316,7924.0
183,2316,7924.0
184,2316,7924.0
185,2316,7924.0
186,2316,7924.0
187,2316,7924.0
188,2316,7924.0
189,2316,7924.0
190,2316,7924.0
191,2316,7924.0
192,2316,7924.0
193,2316,7924.0
194,2316,7924.0
195,2316,7924.0
196,2316,7924.0
197,2316,7924.0
198,2316,7924.0
199,2316,7924.0
200,2316,7924.0
201,2316,7924.0
202,2316,7924.0
203,2316,7924.0
204,2316,7924.0
205,2316,7924.0
206,2316,7924.0
207,2316,7924.0
208,2316,7924.0
209,2316,7924.0
210,2316,7924.0
211,2316,7924.0
212,2316,7924.0
213,2316,7924.0
214,2316,7924.0
215,2316,7924.0
216,2316,7924.0
217,2316,7924.0
218,2316,7924.0
219,2316,7924.0
220,2316,7924.0
221,2316,7924.0
222,2316,7924.0
223,2316,7924.0
224,2316,7924.0
225,2316,7924.0
226,2316,7924.0
227,2316,7924.0
228,2316,7924.0
229,2316,7924.0
230,2316,7924.0
231,2316,7924.0
232,2316,7924.0
233,2316,7924.0
234,2316,7924.0
235,2316,7924.0
236,2316,7924.0
237,2316,7924.0
238,2316,7924.0
239,2316,7924.0
240,2316,7924.0
241,2316,7924.0
242,2316,7924.0
243,2316,7924.0
244,2316,7924.0
245,2316,7924.0
246,2316,7924.0
247,2316,7924.0
248,2316,7924.0
249,2316,7924.0
250,2316,7924.0
251,2316,7924.0
252,2316,7924.0
253,2316,7924.0
254,2316,7924.0
255,2316,7924.0
256,2316,7924.0
257,2316,7924.0
258,2316,7924.0
259,2316,7924.0
260,2316,7924.0
261,2316,7924.0
262,2316,7924.0
263,2316,7924.0
264,2316,7924.0
265,2316,7924.0
266,2316,7924.0
267,2316,7924.0
268,2316,7924.0
269,2316,7924.0
270,2316,7924.0
271,2316,7924.0
272,2316,7924.0
273,2316,7924.0
274,2316,7924.0
275,2316,7924.0
276,2316,7924.0
277,2316,7924.0
278,2316,7924.0
279,2316,7924.0
280,2316,7924.0
281,2316,7924.0
282,2316,7924.0
283,2316,7924.0
284,2316,7924.0
285,2316,7924.0
286,2316,7924.0
287,2316,7924.0
288,2316,7924.0
289,2316,7924.0
290,2316,7924.0
291,2316,7924.0
292,2316,7924.0
293,2316,7924.0
294,2316,7924.0
295,2316,7924.0
296,2316,7924.0
297,2316,7924.0
298,2316,7924.0
299,2316,7924.0
300,2316,7924.0
301,2316,7924.0
302,2316,7924.0
303,2316,7924.0
304,2316,7924.0
305,2316,7924.0
306,2316,7924.0
307,2316,7924.0
308,2316,7924.0
309,2316,7924.0
310,2316,7924.0
311,2316,7924.0
312,2316,7924.0
313,2316,7924.0
314,2316,7924.0
315,2316,7924.0
316,2316,7924.0
317,2316,7924.0
318,2316,7924.0
319,2316,7924.0
320,2316,7924.0
321,2316,7924.0
322,2316,7924.0
323,2316,7924.0
324,2316,7924.0
325,2316,7924.0
326,2316,7924.0
327,2316,7924.0
328,2316,7924.0
329,2316,7924.0
330,2316,7924.0
331,2316,7924.0
332,2316,7924.0
333,2316,7924.0
334,2316,7924.0
335,2316,7924.0
336,2316,7924.0
337,2316,7924.0
338,2316,7924.0
339,2316,7924.0
340,2316,7924.0
341,2316,7924.0
342,2316,7924.0
343,2316,7924.0
344,2316,7924.0
345,2316,7924.0
346,2316,7924.0
347,2316,7924.0
348,2316,7924.0
349,2316,7924.0
350,2316,7924.0
351,2316,7924.0
352,2316,7924.0
353,2316,7924.0
354,2316,7924.0
355,2316,7924.0
356,2316,7924.0
357,2316,7924.0
358,2316,7924.0
359,2316,7924.0
360,2316,7924.0
361,2316,7924.0
362,2316,7924.0
363,2316,7924.0
364,2316,7924.0
365,2316,7924.0
366,2316,7924.0
367,2316,7924.0
368,2316,7924.0
369,2316,7924.0
370,2316,7924.0
371,2316,7924.0
372,2316,7924.0
373,2316,7924.0
374,2316,7924.0
375,2316,7924.0
376,2316,7924.0
377,2316,7924.0
378,2316,7924.0
379,2316,7924.0
380,2316,7924.0
381,2316,7924.0
382,2316,7924.0
383,2316,7924.0
384,2316,7924.0
385,2316,7924.0
386,2316,7924.0
387,2316,7924.0
388,2316,7924.0
389,2316,7924.0
390,2316,7924.0
391,2316,7924.0
392,2316,7924.0
393,2316,7924.0
394,2316,7924.0
395,2316,7924.0
396,2316,7924.0
397,2316,7924.0
398,2316,7924.0
399,2316,7924.0
400,2316,7924.0
401,2316,7924.0
402,2316,7924.0
403,2316,7924.0
404,2316,7924.0
405,2316,7924.0
406,2316,7924.0
407,2316,7924.0
408,2316,7924.0
409,2316,7924.0
410,2316,7924.0
411,2316,7924.0
412,2316,7924.0
413,2316,7924.0
414,2316,7924.0
415,2316,7924.0
416,2316,7924.0
417,2316,7924.0
418,2316,7924.0
419,2316,7924.0
420,2316,7924.0
421,2316,7924.0
422,2316,7924.0
423,2316,7924.0
424,2316,7924.0
425,2316,7924.0
426,2316,7924.0
427,2316,7924.0
428,2316,7924.0
429,2316,7924.0
430,2316,7924.0
431,2316,7924.0
432,2316,7924.0
433,2316,7924.0
434,2316,7924.0
435,2316,7924.0
436,2316,7924.0
437,2316,7924.0
438,2316,7924.0
439,2316,7924.0
440,2316,7924.0
441,2316,7924.0
442,2316,7924.0
443,2316,7924.0
444,2316,7924.0
445,2316,7924.0
446,2316,7924.0
447,2316,7924.0
448,2316,7924.0
449,2316,7924.0
450,2316,7924.0
451,2316,7924.0
452,2316,7924.0
453,2316,7924.0
454,2316,7924.0
455,2316,7924.0
456,2316,7924.0
457,2316,7924.0
458,2316,7924.0
459,2316,7924.0
460,2316,7924.0
461,2316,7924.0
462,2316,7924.0
463,2316,7924.0
464,2316,7924.0
465,2316,7924.0
466,2316,7924.0
467,2316,7924.0
468,2316,7924.0
469,2316,7924.0
470,2316,7924.0
471,2316,7924.0
472,2316,7924.0
473,2316,7924.0
474,2316,7924.0
475,2316,7924.0
476,2316,7924.0
477,2316,7924.0
478,2316,7924.0
479,2316,7924.0
480,2316,7924.0
481,2316,7924.0
482,2316,7924.0
483,2316,7924.0
484,2316,7924.0
485,2316,7924.0
486,2316,7924.0
487,2316,7924.0
488,2316,7924.0
489,2316,7924.0
490,2316,7924.0
491,2316,7924.0
492,2316,7924.0
493,2316,7924.0
494,2316,7924.0
495,2316,7924.0
496,2316,7924.0
497,2316,7924.0
498,2316,7924.0
499,2316,7924.0
500,2316,7924.0
501,2316,7924.0
502,2316,7924.0
503,2316,7924.0
504,2316,7924.0
505,2316,7924.0
506,2316,7924.0
507,2316,7924.0
508,2316,7924.0
509,2316,7924.0
510,2316,7924.0
511,2316,7924.0
512,2316,7924.0
513,2316,7924.0
514,2316,7924.0
515,2316,7924.0
516,2316,7924.0
517,2316,7924.0
518,2316,7924.0
519,2316,7924.0
520,2316,7924.0
521,2316,7924.0
522,2316,7924.0
523,2316,7924.0
524,2316,7924.0
525,2316,7924.0
526,2316,7924.0
527,2316,7924.0
528,2316,7924.0
529,2316,7924.0
530,2316,7924.0
531,2316,7924.0
532,2316,7924.0
533,2316,7924.0
534,2316,7924.0
535,2316,7924.0
536,2316,7924.0
537,2316,7924.0
538,2316,7924.0
539,2316,7924.0
540,2316,7924.0
541,2316,7924.0
542,2316,7924.0
543,2316,7924.0
544,2316,7924.0
545,2316,7924.0
546,2316,7924.0
547,2316,7924.0
548,2316,7924.0
549,2316,7924.0
550,2316,7924.0
551,2316,7924.0
552,2316,7924.0
553,2316,7924.0
554,2316,7924.0
555,2316,7924.0
556,2316,7924.0
557,2316,7924.0
558,2316,7924.0
559,2316,7924.0
560,2316,7924.0
561,2316,7924.0
562,2316,7924.0
563,2316,7924.0
564,2316,7924.0
565,2316,7924.0
566,2316,7924.0
567,2316,7924.0
568,2316,7924.0
569,2316,7924.0
570,2316,7924.0
571,2316,7924.0
572,2316,7924.0
573,2316,7924.0
574,2316,7924.0
575,2316,7924.0
576,2316,7924.0
577,2316,7924.0
578,2316,7924.0
579,2316,7924.0
580,2316,7924.0
581,2316,7924.0
582,2316,7924.0
583,2316,7924.0
584,2316,7924.0
585,2316,7924.0
586,2316,7924.0
587,2316,7924.0
588,2316,7924.0
589,2316,7924.0
590,2316,7924.0
591,2316,7924.0
592,2316,7924.0
593,2316,7924.0
594,2316,7924.0
595,2316,7924.0
596,2316,7924.0
597,2316,7924.0
598,2316,7924.0
599,2316,7924.0
600,2316,7924.0
601,2316,7924.0
602,2316,7924.0
603,2316,7924.0
604,2316,7924.0
605,2316,7924.0
606,2316,7924.0
607,2316,7924.0
608,2316,7924.0
609,2316,7924.0
610,2316,7924.0
611,2316,7924.0
612,2316,7924.0
613,2316,7924.0
614,2316,7924.0
615,2316,7924.0
616,2316,7924.0
617,2316,7924.0
618,2316,7924.0
619,2316,7924.0
620,2316,7924.0
621,2316,7924.0
622,2316,7924.0
623,2316,7924.0
624,2316,7924.0
625,2316,7924.0
626,2316,7924.0
627,2316,7924.0
628,2316,7924.0
629,2316,7924.0
630,2316,7924.0
631,2316,7924.0
632,2316,7924.0
633,2316,7924.0
634,2316,7924.0
635,2316,7924.0
636,2316,7924.0
637,2316,7924.0
638,2316,7924.0
639,2316,7924.0
640,2316,7924.0
641,2316,7924.0
642,2316,7924.0
643,2316,7924.0
644,2316,7924.0
645,2316,7924.0
646,2316,7924.0
647,2316,7924.0
648,2316,7924.0
649,2316,7924.0
650,2316,7924.0
651,2316,7924.0
652,2316,7924.0
653,2316,7924.0
654,2316,7924.0
655,2316,7924.0
656,2316,7924.0
657,2316,7924.0
658,2316,7924.0
659,2316,7924.0
660,2316,7924.0
661,2316,7924.0
662,2316,7924.0
663,2316,7924.0
664,2316,7924.0
665,2316,7924.0
666,2316,7924.0
667,2316,7924.0
668,2316,7924.0
669,2316,7924.0
670,2316,7924.0
671,2316,7924.0
672,2316,7924.0
673,2316,7924.0
674,2316,7924.0
675,2316,7924.0
676,2316,7924.0
677,2316,7924.0
678,2316,7924.0
679,2316,7924.0
680,2316,7924.0
681,2316,7924.0
682,2316,7924.0
683,2316,7924.0
684,2316,7924.0
685,2316,7924.0
686,2316,7924.0
687,2316,7924.0
688,2316,7924.0
689,2316,7924.0
690,2316,7924.0
691,2316,7924.0
692,2316,7924.0
693,2316,7924.0
694,2316,7924.0
695,2316,7924.0
696,2316,7924.0
697,2316,7924.0
698,2316,7924.0
699,2316,7924.0
700,2316,7924.0
701,2316,7924.0
702,2316,7924.0
703,2316,7924.0
704,2316,7924.0
705,2316,7924.0
706,2316,7924.0
707,2316,7924.0
708,2316,7924.0
709,2316,7924.0
710,2316,7924.0
711,2316,7924.0
712,2316,7924.0
713,2316,7924.0
714,2316,7924.0
715,2316,7924.0
716,2316,7924.0
717,2316,7924.0
718,2316,7924.0
719,2316,7924.0
720,2316,7924.0
721,2316,7924.0
722,2316,7924.0
723,2316,7924.0
724,2316,7924.0
725,2316,7924.0
726,2316,7924.0
727,2316,7924.0
728,2316,7924.0
729,2316,7924.0
730,2316,7924.0
731,2316,7924.0
732,2316,7924.0
733,2316,7924.0
734,2316,7924.0
735,2316,7924.0
736,2316,7924.0
737,2316,7924.0
738,2316,7924.0
739,2316,7924.0
740,2316,7924.0
741,2316,7924.0
742,2316,7924.0
743,2316,7924.0
744,2316,7924.0
745,2316,7924.0
746,2316,7924.0
747,2316,7924.0
748,2316,7924.0
749,2316,7924.0
750,2316,7924.0
751,2316,7924.0
752,2316,7924.0
753,2316,7924.0
754,2316,7924.0
755,2316,7924.0
756,2316,7924.0
757,2316,7924.0
758,2316,7924.0
759,2316,7924.0
760,2316,7924.0
761,2316,7924.0
762,2316,7924.0
763,2316,7924.0
764,2316,7924.0
765,2316,7924.0
766,2316,7924.0
767,2316,7924.0
768,2316,7924.0
769,2316,7924.0
770,2316,7924.0
771,2316,7924.0
772,2316,7924.0
773,2316,7924.0
774,2316,7924.0
775,2316,7924.0
776,2316,7924.0
777,2316,7924.0
778,2316,7924.0
779,2316,7924.0
780,2316,7924.0
781,2316,7924.0
782,2316,7924.0
783,2316,7924.0
784,2316,7924.0
785,2316,7924.0
786,2316,7924.0
787,2316,7924.0
788,2316,7924.0
789,2316,7924.0
790,2316,7924.0
791,2316,7924.0
792,2316,7924.0
793,2316,7924.0
794,2316,7924.0
795,2316,7924.0
796,2316,7924.0
797,2316,7924.0
798,2316,7924.0
799,2316,7924.0
800,2316,7924.0
801,2316,7924.0
802,2316,7924.0
803,2316,7924.0
804,2316,7924.0
805,2316,7924.0
806,2316,7924.0
807,2316,7924.0
808,2316,7924.0
809,2316,7924.0
810,2316,7924.0
811,2316,7924.0
812,2316,7924.0
813,2316,7924.0
814,2316,7924.0
815,2316,7924.0
816,2316,7924.0
817,2316,7924.0
818,2316,7924.0
819,2316,7924.0
820,2316,7924.0
821,2316,7924.0
822,2316,7924.0
823,2316,7924.0
824,2316,7924.0
825,2316,7924.0
826,2316,7924.0
827,2316,7924.0
828,2316,7924.0
829,2316,7924.0
830,2316,7924.0
831,2316,7924.0
832,2316,7924.0
833,2316,7924.0
834,2316,7924.0
835,2316,7924.0
836,2316,7924.0
837,2316,7924.0
838,2316,7924.0
839,2316,7924.0
840,2316,7924.0
841,2316,7924.0
842,2316,7924.0
843,2316,7924.0
844,2316,7924.0
845,2316,7924.0
846,2316,7924.0
847,2316,7924.0
848,2316,7924.0
849,2316,7924.0
850,2316,7924.0
851,2316,7924.0
852,2316,7924.0
853,2316,7924.0
854,2316,7924.0
855,2316,7924.0
856,2316,7924.0
857,2316,7924.0
858,2316,7924.0
859,2316,7924.0
860,2316,7924.0
861,2316,7924.0
862,2316,7924.0
863,2316,7924.0
864,2316,7924.0
865,2316,7924.0
866,2316,7924.0
867,2316,7924.0
868,2316,7924.0
869,2316,7924.0
870,2316,7924.0
871,2316,7924.0
872,2316,7924.0
873,2316,7924.0
874,2316,7924.0
875,2316,7924.0
876,2316,7924.0
877,2316,7924.0
878,2316,7924.0
879,2316,7924.0
880,2316,7924.0
881,2316,7924.0
882,2316,7924.0
883,2316,7924.0
884,2316,7924.0
885,2316,7924.0
886,2316,7924.0
887,2316,7924.0
888,2316,7924.0
889,2316,7924.0
890,2316,7924.0
891,2316,7924.0
892,2316,7924.0
893,2316,7924.0
894,2316,7924.0
895,2316,7924.0
896,2316,7924.0
897,2316,7924.0
898,2316,7924.0
899,2316,7924.0
900,2316,7924.0
901,2316,7924.0
902,2316,7924.0
903,2316,7924.0
904,2316,7924.0
905,2316,7924.0
906,2316,7924.0
907,2316,7924.0
908,2316,7924.0
909,2316,7924.0
910,2316,7924.0
911,2316,7924.0
912,2316,7924.0
913,2316,7924.0
914,2316,7924.0
915,2316,7924.0
916,2316,7924.0
917,2316,7924.0
918,2316,7924.0
919,2316,7924.0
920,2316,7924.0
921,2316,7924.0
922,2316,7924.0
923,2316,7924.0
924,2316,7924.0
925,2316,7924.0
926,2316,7924.0
927,2316,7924.0
928,2316,7924.0
929,2316,7924.0
930,2316,7924.0
931,2316,7924.0
932,2316,7924.0
933,2316,7924.0
934,2316,7924.0
935,2316,7924.0
936,2316,7924.0
937,2316,7924.0
938,2316,7924.0
939,2316,7924.0
940,2316,7924.0
941,2316,7924.0
942,2316,7924.0
943,2316,7924.0
944,2316,7924.0
945,2316,7924.0
946,2316,7924.0
947,2316,7924.0
948,2316,7924.0
949,2316,7924.0
950,2316,7924.0
951,2316,7924.0
952,2316,7924.0
953,2316,7924.0
954,2316,7924.0
955,2316,7924.0
956,2316,7924.0
957,2316,7924.0
958,2316,7924.0
959,2316,7924.0
960,2316,7924.0
961,2316,7924.0
962,2316,7924.0
963,2316,7924.0
964,2316,7924.0
965,2316,7924.0
966,2316,7924.0
967,2316,7924.0
968,2316,7924.0
969,2316,7924.0
970,2316,7924.0
971,2316,7924.0
972,2316,7924.0
973,2316,7924.0
974,2316,7924.0
975,2316,7924.0
976,2316,7924.0
977,2316,7924.0
978,2316,7924.0
979,2316,7924.0
980,2316,7924.0
981,2316,7924.0
982,2316,7924.0
983,2316,7924.0
984,2316,7924.0
985,2316,7924.0
986,2316,7924.0
987,2316,7924.0
988,2316,7924.0
989,2316,7924.0
990,2316,7924.0
991,2316,7924.0
992,2316,7924.0
993,2316,7924.0
994,2316,7924.0
995,2316,7924.0
996,2316,7924.0
997,2316,7924.0
998,2316,7924.0
999,2316,7924.0
1000,2316,7924.0
1001,2316,7924.0
1002,2316,7924.0
1003,2316,7924.0
1004,2316,7924.0
1005,2316,7924.0
1006,2316,7924.0
1007,2316,7924.0
1008,2316,7924.0
1009,2316,7924.0
1010,2316,7924.0
1011,2316,7924.0
1012,2316,7924.0
1013,2316,7924.0
1014,2316,7924.0
1015,2316,7924.0
1016,2316,7924.0
1017,2316,7924.0
1018,2316,7924.0
1019,2316,7924.0
1020,2316,7924.0
1021,2316,7924.0
1022,2316,7924.0
1023,2316,7924.0
1024,2316,7924.0
1025,2316,7924.0
1026,2316,7924.0
1027,2316,7924.0
1028,2316,7924.0
1029,2316,7924.0
1030,2316,7924.0
1031,2316,7924.0
1032,2316,7924.0
1033,2316,7924.0
1034,2316,7924.0
1035,2316,7924.0
1036,2316,7924.0
1037,2316,7924.0
1038,2316,7924.0
1039,2316,7924.0
1040,2316,7924.0
1041,2316,7924.0
1042,2316,7924.0
1043,2316,7924.0
1044,2316,7924.0
1045,2316,7924.0
1046,2316,7924.0
1047,2316,7924.0
1048,2316,7924.0
1049,2316,7924.0
1050,2316,7924.0
1051,2316,7924.0
1052,2316,7924.0
1053,2316,7924.0
1054,2316,7924.0
1055,2316,7924.0
1056,2316,7924.0
1057,2316,7924.0
1058,2316,7924.0
1059,2316,7924.0
1060,2316,7924.0
1061,2316,7924.0
1062,2316,7924.0
1063,2316,7924.0
1064,2316,7924.0
1065,2316,7924.0
1066,2316,7924.0
1067,2316,7924.0
1068,2316,7924.0
1069,2316,7924.0
1070,2316,7924.0
1071,2316,7924.0
1072,2316,7924.0
1073,2316,7924.0
1074,2316,7924.0
1075,2316,7924.0
1076,2316,7924.0
1077,2316,7924.0
1078,2316,7924.0
1079,2316,7924.0
1080,2316,7924.0
1081,2316,7924.0
1082,2316,7924.0
1083,2316,7924.0
1084,2316,7924.0
1085,2316,7924.0
1086,2316,7924.0
1087,2316,7924.0
1088,2316,7924.0
1089,2316,7924.0
1090,2316,7924.0
1091,2316,7924.0
1092,2316,7924.0
1093,2316,7924.0
1094,2316,7924.0
1095,2316,7924.0
1096,2316,7924.0
1097,2316,7924.0
1098,2316,7924.0
1099,2316,7924.0
1100,2316,7924.0
1101,2316,7924.0
1102,2316,7924.0
1103,2316,7924.0
1104,2316,7924.0
1105,2316,7924.0
1106,2316,7924.0
1107,2316,7924.0
1108,2316,7924.0
1109,2316,7924.0
1110,2316,7924.0
1111,2316,7924.0
1112,2316,7924.0
1113,2316,7924.0
1114,2316,7924.0
1115,2316,7924.0
1116,2316,7924.0
1117,2316,7924.0
1118,2316,7924.0
1119,2316,7924.0
1120,2316,7924.0
1121,2316,7924.0
1122,2316,7924.0
1123,2316,7924.0
1124,2316,7924.0
1125,2316,7924.0
1126,2316,7924.0
1127,2316,7924.0
1128,2316,7924.0
1129,2316,7924.0
1130,2316,7924.0
1131,2316,7924.0
1132,2316,7924.0
1133,2316,7924.0
1134,2316,7924.0
1135,2316,7924.0
1136,2316,7924.0
1137,2316,7924.0
1138,2316,7924.0
1139,2316,7924.0
1140,2316,7924.0
1141,2316,7924.0
1142,2316,7924.0
1143,2316,7924.0
1144,2316,7924.0
1145,2316,7924.0
1146,2316,7924.0
1147,2316,7924.0
1148,2316,7924.0
1149,2316,7924.0
1150,2316,7924.0
1151,2316,7924.0
1152,2316,7924.0
1153,2316,7924.0
1154,2316,7924.0
1155,2316,7924.0
1156,2316,7924.0
1157,2316,7924.0
1158,2316,7924.0
1159,2316,7924.0
1160,2316,7924.0
1161,2316,7924.0
1162,2316,7924.0
1163,2316,7924.0
1164,2316,7924.0
1165,2316,7924.0
1166,2316,7924.0
1167,2316,7924.0
1168,2316,7924.0
1169,2316,7924.0
1170,2316,7924.0
1171,2316,7924.0
1172,2316,7924.0
1173,2316,7924.0
1174,2316,7924.0
1175,2316,7924.0
1176,2316,7924.0
1177,2316,7924.0
1178,2316,7924.0
1179,2316,7924.0
1180,2316,7924.0
1181,2316,7924.0
1182,2316,7924.0
1183,2316,7924.0
1184,2316,7924.0
1185,2316,7924.0
1186,2316,7924.0
1187,2316,7924.0
1188,2316,7924.0
1189,2316,7924.0
1190,2316,7924.0
1191,2316,7924.0
1192,2316,7924.0
1193,2316,7924.0
1194,2316,7924.0
1195,2316,7924.0
1196,2316,7924.0
1197,2316,7924.0
1198,2316,7924.0
1199,2316,7924.0
1200,2316,7924.0
1201,2316,7924.0
1202,2316,7924.0
1203,2316,7924.0
1204,2316,7924.0
1205,2316,7924.0
1206,2316,7924.0
1207,2316,7924.0
1208,2316,7924.0
1209,2316,7924.0
1210,2316,7924.0
1211,2316,7924.0
1212,2316,7924.0
1213,2316,7924.0
1214,2316,7924.0
1215,2316,7924.0
1216,2316,7924.0
1217,2316,7924.0
1218,2316,7924.0
1219,2316,7924.0
1220,2316,7924.0
1221,2316,7924.0
1222,2316,7924.0
1223,2316,7924.0
1224,2316,7924.0
1225,2316,7924.0
1226,2316,7924.0
1227,2316,7924.0
1228,2316,7924.0
1229,2316,7924.0
1230,2316,7924.0
1231,2316,7924.0
1232,2316,7924.0
1233,2316,7924.0
1234,2316,7924.0
1235,2316,7924.0
1236,2316,7924.0
1237,2316,7924.0
1238,2316,7924.0
1239,2316,7924.0
1240,2316,7924.0
1241,2316,7924.0
1242,2316,7924.0
1243,2316,7924.0
1244,2316,7924.0
1245,2316,7924.0
1246,2316,7924.0
1247,2316,7924.0
1248,2316,7924.0
1249,2316,7924.0
1250,2316,7924.0
1251,2316,7924.0
1252,2316,7924.0
1253,2316,7924.0
1254,2316,7924.0
1255,2316,7924.0
1256,2316,7924.0
1257,2316,7924.0
1258,2316,7924.0
1259,2316,7924.0
1260,2316,7924.0
1261,2316,7924.0
1262,2316,7924.0
1263,2316,7924.0
1264,2316,7924.0
1265,2316,7924.0
1266,2316,7924.0
1267,2316,7924.0
1268,2316,7924.0
1269,2316,7924.0
1270,2316,7924.0
1271,2316,7924.0
1272,2316,7924.0
1273,2316,7924.0
1274,2316,7924.0
1275,2316,7924.0
1276,2316,7924.0
1277,2316,7924.0
1278,2316,7924.0
1279,2316,7924.0
1280,2316,7924.0
1281,2316,7924.0
1282,2316,7924.0
1283,2316,7924.0
1284,2316,7924.0
1285,2316,7924.0
1286,2316,7924.0
1287,2316,7924.0
1288,2316,7924.0
1289,2316,7924.0
1290,2316,7924.0
1291,2316,7924.0
1292,2316,7924.0
1293,2316,7924.0
1294,2316,7924.0
1295,2316,7924.0
1296,2316,7924.0
1297,2316,7924.0
1298,2316,7924.0
1299,2316,7924.0
1300,2316,7924.0
1301,2316,7924.0
1302,2316,7924.0
1303,2316,7924.0
