NumberOfTasks,UsedRamRessource,AvailableRamRessource
1227,2240,8000.0
1228,2240,8000.0
1229,2240,8000.0
1230,2240,8000.0
1231,2240,8000.0
1232,2240,8000.0
1233,2240,8000.0
1234,2240,8000.0
1235,2240,8000.0
1236,2240,8000.0
1237,2240,8000.0
1238,2240,8000.0
1239,2240,8000.0
1240,2240,8000.0
1241,2240,8000.0
1242,2240,8000.0
1243,2240,8000.0
1244,2240,8000.0
1245,2240,8000.0
1246,2240,8000.0
1247,2240,8000.0
1248,2240,8000.0
1249,2240,8000.0
1250,2240,8000.0
1251,2240,8000.0
1252,2240,8000.0
1253,2240,8000.0
1254,2240,8000.0
1255,2240,8000.0
1256,2240,8000.0
1257,2240,8000.0
1258,2240,8000.0
1259,2240,8000.0
1260,2240,8000.0
1261,2240,8000.0
1262,2240,8000.0
1263,2240,8000.0
1264,2240,8000.0
1265,2240,8000.0
1266,2240,8000.0
1267,2240,8000.0
1268,2240,8000.0
1269,2240,8000.0
1270,2240,8000.0
1271,2240,8000.0
1272,2240,8000.0
1273,2240,8000.0
1274,2240,8000.0
1275,2240,8000.0
1276,2240,8000.0
1277,2240,8000.0
1278,2240,8000.0
1279,2240,8000.0
1280,2240,8000.0
1281,2240,8000.0
1282,2240,8000.0
1283,2240,8000.0
1284,2240,8000.0
1285,2240,8000.0
1286,2240,8000.0
1287,2240,8000.0
1288,2240,8000.0
1289,2240,8000.0
1290,2240,8000.0
1291,2240,8000.0
1292,2240,8000.0
1293,2240,8000.0
1294,2240,8000.0
1295,2240,8000.0
1296,2240,8000.0
1297,2240,8000.0
1298,2240,8000.0
1299,2240,8000.0
1300,2240,8000.0
1301,2240,8000.0
1302,2240,8000.0
1303,2240,8000.0
1304,2240,8000.0
1305,2240,8000.0
1306,2240,8000.0
1307,2240,8000.0
1308,2240,8000.0
1309,2240,8000.0
1310,2240,8000.0
1311,2240,8000.0
1312,2240,8000.0
1313,2240,8000.0
1314,2240,8000.0
1315,2240,8000.0
1316,2240,8000.0
1317,2240,8000.0
1318,2240,8000.0
1319,2240,8000.0
1320,2240,8000.0
1321,2240,8000.0
1322,2240,8000.0
1323,2240,8000.0
1324,2240,8000.0
1325,2240,8000.0
1326,2240,8000.0
1327,2240,8000.0
1328,2240,8000.0
1329,2240,8000.0
1330,2240,8000.0
1331,2240,8000.0
1332,2240,8000.0
1333,2240,8000.0
1334,2240,8000.0
1335,2240,8000.0
1336,2240,8000.0
1337,2240,8000.0
1338,2240,8000.0
1339,2240,8000.0
1340,2240,8000.0
1341,2240,8000.0
1342,2240,8000.0
1343,2240,8000.0
1344,2240,8000.0
1345,2240,8000.0
1346,2240,8000.0
1347,2240,8000.0
1348,2240,8000.0
1349,2240,8000.0
1350,2240,8000.0
1351,2240,8000.0
1352,2240,8000.0
1353,2240,8000.0
1354,2240,8000.0
1355,2240,8000.0
1356,2240,8000.0
1357,2240,8000.0
1358,2240,8000.0
1359,2240,8000.0
1360,2240,8000.0
1361,2240,8000.0
1362,2240,8000.0
1363,2240,8000.0
1364,2240,8000.0
1365,2240,8000.0
1366,2240,8000.0
1367,2240,8000.0
1368,2240,8000.0
1369,2240,8000.0
1370,2240,8000.0
1371,2240,8000.0
1372,2240,8000.0
1373,2240,8000.0
1374,2240,8000.0
1375,2240,8000.0
1376,2240,8000.0
1377,2240,8000.0
1378,2240,8000.0
1379,2240,8000.0
1380,2240,8000.0
1381,2240,8000.0
1382,2240,8000.0
1383,2240,8000.0
1384,2240,8000.0
1385,2240,8000.0
1386,2240,8000.0
1387,2240,8000.0
1388,2240,8000.0
1389,2240,8000.0
1390,2240,8000.0
1391,2240,8000.0
1392,2240,8000.0
1393,2240,8000.0
1394,2240,8000.0
1395,2240,8000.0
1396,2240,8000.0
1397,2240,8000.0
1398,2240,8000.0
1399,2240,8000.0
1400,2240,8000.0
1401,2240,8000.0
1402,2240,8000.0
1403,2240,8000.0
1404,2240,8000.0
1405,2240,8000.0
1406,2240,8000.0
1407,2240,8000.0
1408,2240,8000.0
1409,2240,8000.0
1410,2240,8000.0
1411,2240,8000.0
1412,2240,8000.0
1413,2240,8000.0
1414,2240,8000.0
1415,2240,8000.0
1416,2240,8000.0
1417,2240,8000.0
1418,2240,8000.0
1419,2240,8000.0
1420,2240,8000.0
1421,2240,8000.0
1422,2240,8000.0
1423,2240,8000.0
1424,2240,8000.0
1425,2240,8000.0
1426,2240,8000.0
1427,2240,8000.0
1428,2240,8000.0
1429,2240,8000.0
1430,2240,8000.0
1431,2240,8000.0
1432,2240,8000.0
1433,2240,8000.0
1434,2240,8000.0
1435,2240,8000.0
1436,2240,8000.0
1437,2240,8000.0
1438,2240,8000.0
1439,2240,8000.0
1440,2240,8000.0
1441,2240,8000.0
1442,2240,8000.0
1443,2240,8000.0
1444,2240,8000.0
1445,2240,8000.0
1446,2240,8000.0
1447,2240,8000.0
1448,2240,8000.0
1449,2240,8000.0
1450,2240,8000.0
1451,2240,8000.0
1452,2240,8000.0
1453,2240,8000.0
1454,2240,8000.0
1455,2240,8000.0
1456,2240,8000.0
1457,2240,8000.0
1458,2240,8000.0
1459,2240,8000.0
1460,2240,8000.0
1461,2240,8000.0
1462,2240,8000.0
1463,2240,8000.0
1464,2240,8000.0
1465,2240,8000.0
1466,2240,8000.0
1467,2240,8000.0
1468,2240,8000.0
1469,2240,8000.0
1470,2240,8000.0
1471,2240,8000.0
1472,2240,8000.0
1473,2240,8000.0
1474,2240,8000.0
1475,2240,8000.0
1476,2240,8000.0
1477,2240,8000.0
1478,2240,8000.0
1479,2240,8000.0
1480,2240,8000.0
1481,2240,8000.0
1482,2240,8000.0
1483,2240,8000.0
1484,2240,8000.0
1485,2240,8000.0
1486,2240,8000.0
1487,2240,8000.0
1488,2240,8000.0
1489,2240,8000.0
1490,2240,8000.0
1491,2240,8000.0
1492,2240,8000.0
1493,2240,8000.0
1494,2240,8000.0
1495,2240,8000.0
1496,2240,8000.0
1497,2240,8000.0
1498,2240,8000.0
1499,2240,8000.0
1500,2240,8000.0
1501,2240,8000.0
1502,2240,8000.0
1503,2240,8000.0
1504,2240,8000.0
1505,2240,8000.0
1506,2240,8000.0
1507,2240,8000.0
1508,2240,8000.0
1509,2240,8000.0
1510,2240,8000.0
1511,2240,8000.0
1512,2240,8000.0
1513,2240,8000.0
1514,2240,8000.0
1515,2240,8000.0
1516,2240,8000.0
1517,2240,8000.0
1518,2240,8000.0
1519,2240,8000.0
1520,2240,8000.0
1521,2240,8000.0
1522,2240,8000.0
1523,2240,8000.0
1524,2240,8000.0
1525,2240,8000.0
1526,2240,8000.0
1527,2240,8000.0
1528,2240,8000.0
1529,2240,8000.0
1530,2240,8000.0
1531,2240,8000.0
1532,2240,8000.0
1533,2240,8000.0
1534,2240,8000.0
1535,2240,8000.0
1536,2240,8000.0
1537,2240,8000.0
1538,2240,8000.0
1539,2240,8000.0
1540,2240,8000.0
1541,2240,8000.0
1542,2240,8000.0
1543,2240,8000.0
1544,2240,8000.0
1545,2240,8000.0
1546,2240,8000.0
1547,2240,8000.0
1548,2240,8000.0
1549,2240,8000.0
1550,2240,8000.0
1551,2240,8000.0
1552,2240,8000.0
1553,2240,8000.0
1554,2240,8000.0
1555,2240,8000.0
1556,2240,8000.0
1557,2240,8000.0
1558,2240,8000.0
1559,2240,8000.0
1560,2240,8000.0
1561,2240,8000.0
1562,2240,8000.0
1563,2240,8000.0
1564,2240,8000.0
1565,2240,8000.0
1566,2240,8000.0
1567,2240,8000.0
1568,2240,8000.0
1569,2240,8000.0
1570,2240,8000.0
1571,2240,8000.0
1572,2240,8000.0
1573,2240,8000.0
1574,2240,8000.0
1575,2240,8000.0
1576,2240,8000.0
1577,2240,8000.0
1578,2240,8000.0
1579,2240,8000.0
1580,2240,8000.0
1581,2240,8000.0
1582,2240,8000.0
1583,2240,8000.0
1584,2240,8000.0
1585,2240,8000.0
1586,2240,8000.0
1587,2240,8000.0
1588,2240,8000.0
1589,2240,8000.0
1590,2240,8000.0
1591,2240,8000.0
1592,2240,8000.0
1593,2240,8000.0
1594,2240,8000.0
1595,2240,8000.0
1596,2240,8000.0
1597,2240,8000.0
1598,2240,8000.0
1599,2240,8000.0
1600,2240,8000.0
1601,2240,8000.0
1602,2240,8000.0
1603,2240,8000.0
1604,2240,8000.0
1605,2240,8000.0
1606,2240,8000.0
1607,2240,8000.0
1608,2240,8000.0
1609,2240,8000.0
1610,2240,8000.0
1611,2240,8000.0
1612,2240,8000.0
1613,2240,8000.0
1614,2240,8000.0
1615,2240,8000.0
1616,2240,8000.0
1617,2240,8000.0
1618,2240,8000.0
1619,2240,8000.0
1620,2240,8000.0
1621,2240,8000.0
1622,2240,8000.0
1623,2240,8000.0
1624,2240,8000.0
1625,2240,8000.0
1626,2240,8000.0
1627,2240,8000.0
1628,2240,8000.0
1629,2240,8000.0
1630,2240,8000.0
1631,2240,8000.0
1632,2240,8000.0
1633,2240,8000.0
1634,2240,8000.0
1635,2240,8000.0
1636,2240,8000.0
1637,2240,8000.0
1638,2240,8000.0
1639,2240,8000.0
1640,2240,8000.0
1641,2240,8000.0
1642,2240,8000.0
1643,2240,8000.0
1644,2240,8000.0
1645,2240,8000.0
1646,2240,8000.0
1647,2240,8000.0
1648,2240,8000.0
1649,2240,8000.0
1650,2240,8000.0
1651,2240,8000.0
1652,2240,8000.0
1653,2240,8000.0
1654,2240,8000.0
1655,2240,8000.0
1656,2240,8000.0
1657,2240,8000.0
1658,2240,8000.0
1659,2240,8000.0
1660,2240,8000.0
1661,2240,8000.0
1662,2240,8000.0
1663,2240,8000.0
1664,2240,8000.0
1665,2240,8000.0
1666,2240,8000.0
1667,2240,8000.0
1668,2240,8000.0
1669,2240,8000.0
1670,2240,8000.0
1671,2240,8000.0
1672,2240,8000.0
1673,2240,8000.0
1674,2240,8000.0
1675,2240,8000.0
1676,2240,8000.0
1677,2240,8000.0
1678,2240,8000.0
1679,2240,8000.0
1680,2240,8000.0
1681,2240,8000.0
1682,2240,8000.0
1683,2240,8000.0
1684,2240,8000.0
1685,2240,8000.0
1686,2240,8000.0
1687,2240,8000.0
1688,2240,8000.0
1689,2240,8000.0
1690,2240,8000.0
1691,2240,8000.0
1692,2240,8000.0
1693,2240,8000.0
1694,2240,8000.0
1695,2240,8000.0
1696,2240,8000.0
1697,2240,8000.0
1698,2240,8000.0
1699,2240,8000.0
1700,2240,8000.0
1701,2240,8000.0
1702,2240,8000.0
1703,2240,8000.0
1704,2240,8000.0
1705,2240,8000.0
1706,2240,8000.0
1707,2240,8000.0
1708,2240,8000.0
1709,2240,8000.0
1710,2240,8000.0
1711,2240,8000.0
1712,2240,8000.0
1713,2240,8000.0
1714,2240,8000.0
1715,2240,8000.0
1716,2240,8000.0
1717,2240,8000.0
1718,2240,8000.0
1719,2240,8000.0
1720,2240,8000.0
1721,2240,8000.0
1722,2240,8000.0
1723,2240,8000.0
1724,2240,8000.0
1725,2240,8000.0
1726,2240,8000.0
1727,2240,8000.0
1728,2240,8000.0
1729,2240,8000.0
1730,2240,8000.0
1731,2240,8000.0
1732,2240,8000.0
1733,2240,8000.0
1734,2240,8000.0
1735,2240,8000.0
1736,2240,8000.0
1737,2240,8000.0
1738,2240,8000.0
1739,2240,8000.0
1740,2240,8000.0
1741,2240,8000.0
1742,2240,8000.0
1743,2240,8000.0
1744,2240,8000.0
1745,2240,8000.0
1746,2240,8000.0
1747,2240,8000.0
1748,2240,8000.0
1749,2240,8000.0
1750,2240,8000.0
1751,2240,8000.0
1752,2240,8000.0
1753,2240,8000.0
1754,2240,8000.0
1755,2240,8000.0
1756,2240,8000.0
1757,2240,8000.0
1758,2240,8000.0
1759,2240,8000.0
1760,2240,8000.0
1761,2240,8000.0
1762,2240,8000.0
1763,2240,8000.0
1764,2240,8000.0
1765,2240,8000.0
1766,2240,8000.0
1767,2240,8000.0
1768,2240,8000.0
1769,2240,8000.0
1770,2240,8000.0
1771,2240,8000.0
1772,2240,8000.0
1773,2240,8000.0
1774,2240,8000.0
1775,2240,8000.0
1776,2240,8000.0
1777,2240,8000.0
1778,2240,8000.0
1779,2240,8000.0
1780,2240,8000.0
1781,2240,8000.0
1782,2240,8000.0
1783,2240,8000.0
1784,2240,8000.0
1785,2240,8000.0
1786,2240,8000.0
1787,2240,8000.0
1788,2240,8000.0
1789,2240,8000.0
1790,2240,8000.0
1791,2240,8000.0
1792,2240,8000.0
1793,2240,8000.0
1794,2240,8000.0
1795,2240,8000.0
1796,2240,8000.0
1797,2240,8000.0
1798,2240,8000.0
1799,2240,8000.0
1800,2240,8000.0
1801,2240,8000.0
1802,2240,8000.0
1803,2240,8000.0
1804,2240,8000.0
1805,2240,8000.0
1806,2240,8000.0
1807,2240,8000.0
1808,2240,8000.0
1809,2240,8000.0
1810,2240,8000.0
1811,2240,8000.0
1812,2240,8000.0
1813,2240,8000.0
1814,2240,8000.0
1815,2240,8000.0
1816,2240,8000.0
1817,2240,8000.0
1818,2240,8000.0
1819,2240,8000.0
1820,2240,8000.0
1821,2240,8000.0
1822,2240,8000.0
1823,2240,8000.0
1824,2240,8000.0
1825,2240,8000.0
1826,2240,8000.0
1827,2240,8000.0
1828,2240,8000.0
1829,2240,8000.0
1830,2240,8000.0
1831,2240,8000.0
1832,2240,8000.0
1833,2240,8000.0
1834,2240,8000.0
1835,2240,8000.0
1836,2240,8000.0
1837,2240,8000.0
1838,2240,8000.0
1839,2240,8000.0
1840,2240,8000.0
1841,2240,8000.0
1842,2240,8000.0
1843,2240,8000.0
1844,2240,8000.0
1845,2240,8000.0
1846,2240,8000.0
1847,2240,8000.0
1848,2240,8000.0
1849,2240,8000.0
1850,2240,8000.0
1851,2240,8000.0
1852,2240,8000.0
1853,2240,8000.0
1854,2240,8000.0
1855,2240,8000.0
1856,2240,8000.0
1857,2240,8000.0
1858,2240,8000.0
1859,2240,8000.0
1860,2240,8000.0
1861,2240,8000.0
1862,2240,8000.0
1863,2240,8000.0
1864,2240,8000.0
1865,2240,8000.0
1866,2240,8000.0
1867,2240,8000.0
1868,2240,8000.0
1869,2240,8000.0
1870,2240,8000.0
1871,2240,8000.0
1872,2240,8000.0
1873,2240,8000.0
1874,2240,8000.0
1875,2240,8000.0
1876,2240,8000.0
1877,2240,8000.0
1878,2240,8000.0
1879,2240,8000.0
1880,2240,8000.0
1881,2240,8000.0
1882,2240,8000.0
1883,2240,8000.0
1884,2240,8000.0
1885,2240,8000.0
1886,2240,8000.0
1887,2240,8000.0
1888,2240,8000.0
1889,2240,8000.0
1890,2240,8000.0
1891,2240,8000.0
1892,2240,8000.0
1893,2240,8000.0
1894,2240,8000.0
1895,2240,8000.0
1896,2240,8000.0
1897,2240,8000.0
1898,2240,8000.0
1899,2240,8000.0
1900,2240,8000.0
1901,2240,8000.0
1902,2240,8000.0
1903,2240,8000.0
1904,2240,8000.0
1905,2240,8000.0
1906,2240,8000.0
1907,2240,8000.0
1908,2240,8000.0
1909,2240,8000.0
1910,2240,8000.0
1911,2240,8000.0
1912,2240,8000.0
1913,2240,8000.0
1914,2240,8000.0
1915,2240,8000.0
1916,2240,8000.0
1917,2240,8000.0
1918,2240,8000.0
1919,2240,8000.0
1920,2240,8000.0
1921,2240,8000.0
1922,2240,8000.0
1923,2240,8000.0
1924,2240,8000.0
1925,2240,8000.0
1926,2240,8000.0
1927,2240,8000.0
1928,2240,8000.0
1929,2240,8000.0
1930,2240,8000.0
1931,2240,8000.0
1932,2240,8000.0
1933,2240,8000.0
1934,2240,8000.0
1935,2240,8000.0
1936,2240,8000.0
1937,2240,8000.0
1938,2240,8000.0
1939,2240,8000.0
1940,2240,8000.0
1941,2240,8000.0
1942,2240,8000.0
1943,2240,8000.0
1944,2240,8000.0
1945,2240,8000.0
1946,2240,8000.0
1947,2240,8000.0
1948,2240,8000.0
1949,2240,8000.0
1950,2240,8000.0
1951,2240,8000.0
1952,2240,8000.0
1953,2240,8000.0
1954,2240,8000.0
1955,2240,8000.0
1956,2240,8000.0
1957,2240,8000.0
1958,2240,8000.0
1959,2240,8000.0
1960,2240,8000.0
1961,2240,8000.0
1962,2240,8000.0
1963,2240,8000.0
1964,2240,8000.0
1965,2240,8000.0
1966,2240,8000.0
1967,2240,8000.0
1968,2240,8000.0
1969,2240,8000.0
1970,2240,8000.0
1971,2240,8000.0
1972,2240,8000.0
1973,2240,8000.0
1974,2240,8000.0
1975,2240,8000.0
1976,2240,8000.0
1977,2240,8000.0
1978,2240,8000.0
1979,2240,8000.0
1980,2240,8000.0
1981,2240,8000.0
1982,2240,8000.0
1983,2240,8000.0
1984,2240,8000.0
1985,2240,8000.0
1986,2240,8000.0
1987,2240,8000.0
1988,2240,8000.0
1989,2240,8000.0
1990,2240,8000.0
1991,2240,8000.0
1992,2240,8000.0
1993,2240,8000.0
1994,2240,8000.0
1995,2240,8000.0
1996,2240,8000.0
1997,2240,8000.0
1998,2240,8000.0
1999,2240,8000.0
2000,2240,8000.0
2001,2240,8000.0
2002,2240,8000.0
2003,2240,8000.0
2004,2240,8000.0
2005,2240,8000.0
2006,2240,8000.0
2007,2240,8000.0
2008,2240,8000.0
2009,2240,8000.0
2010,2240,8000.0
2011,2240,8000.0
2012,2240,8000.0
2013,2240,8000.0
2014,2240,8000.0
2015,2240,8000.0
2016,2240,8000.0
2017,2240,8000.0
2018,2240,8000.0
2019,2240,8000.0
2020,2240,8000.0
2021,2240,8000.0
2022,2240,8000.0
2023,2240,8000.0
2024,2240,8000.0
2025,2240,8000.0
2026,2240,8000.0
2027,2240,8000.0
2028,2240,8000.0
2029,2240,8000.0
2030,2240,8000.0
2031,2240,8000.0
2032,2240,8000.0
2033,2240,8000.0
2034,2240,8000.0
2035,2240,8000.0
2036,2240,8000.0
2037,2240,8000.0
2038,2240,8000.0
2039,2240,8000.0
2040,2240,8000.0
2041,2240,8000.0
2042,2240,8000.0
2043,2240,8000.0
2044,2240,8000.0
2045,2240,8000.0
2046,2240,8000.0
2047,2240,8000.0
2048,2240,8000.0
2049,2240,8000.0
2050,2240,8000.0
2051,2240,8000.0
2052,2240,8000.0
2053,2240,8000.0
2054,2240,8000.0
2055,2240,8000.0
2056,2240,8000.0
2057,2240,8000.0
2058,2240,8000.0
2059,2240,8000.0
2060,2240,8000.0
2061,2240,8000.0
2062,2240,8000.0
2063,2240,8000.0
2064,2240,8000.0
2065,2240,8000.0
2066,2240,8000.0
2067,2240,8000.0
2068,2240,8000.0
2069,2240,8000.0
2070,2240,8000.0
2071,2240,8000.0
2072,2240,8000.0
2073,2240,8000.0
2074,2240,8000.0
2075,2240,8000.0
2076,2240,8000.0
2077,2240,8000.0
2078,2240,8000.0
2079,2240,8000.0
2080,2240,8000.0
2081,2240,8000.0
2082,2240,8000.0
2083,2240,8000.0
2084,2240,8000.0
2085,2240,8000.0
2086,2240,8000.0
2087,2240,8000.0
2088,2240,8000.0
2089,2240,8000.0
2090,2240,8000.0
2091,2240,8000.0
2092,2240,8000.0
2093,2240,8000.0
2094,2240,8000.0
2095,2240,8000.0
2096,2240,8000.0
2097,2240,8000.0
2098,2240,8000.0
2099,2240,8000.0
2100,2240,8000.0
2101,2240,8000.0
2102,2240,8000.0
2103,2240,8000.0
2104,2240,8000.0
2105,2240,8000.0
2106,2240,8000.0
2107,2240,8000.0
2108,2240,8000.0
2109,2240,8000.0
2110,2240,8000.0
2111,2240,8000.0
2112,2240,8000.0
2113,2240,8000.0
2114,2240,8000.0
2115,2240,8000.0
2116,2240,8000.0
2117,2240,8000.0
2118,2240,8000.0
2119,2240,8000.0
2120,2240,8000.0
2121,2240,8000.0
2122,2240,8000.0
2123,2240,8000.0
2124,2240,8000.0
2125,2240,8000.0
2126,2240,8000.0
2127,2240,8000.0
2128,2240,8000.0
2129,2240,8000.0
2130,2240,8000.0
2131,2240,8000.0
2132,2240,8000.0
2133,2240,8000.0
2134,2240,8000.0
2135,2240,8000.0
2136,2240,8000.0
2137,2240,8000.0
2138,2240,8000.0
2139,2240,8000.0
2140,2240,8000.0
2141,2240,8000.0
2142,2240,8000.0
2143,2240,8000.0
2144,2240,8000.0
2145,2240,8000.0
2146,2240,8000.0
2147,2240,8000.0
2148,2240,8000.0
2149,2240,8000.0
2150,2240,8000.0
2151,2240,8000.0
2152,2240,8000.0
2153,2240,8000.0
2154,2240,8000.0
2155,2240,8000.0
2156,2240,8000.0
2157,2240,8000.0
2158,2240,8000.0
2159,2240,8000.0
2160,2240,8000.0
2161,2240,8000.0
2162,2240,8000.0
2163,2240,8000.0
2164,2240,8000.0
2165,2240,8000.0
2166,2240,8000.0
2167,2240,8000.0
2168,2240,8000.0
2169,2240,8000.0
2170,2240,8000.0
2171,2240,8000.0
2172,2240,8000.0
2173,2240,8000.0
2174,2240,8000.0
2175,2240,8000.0
2176,2240,8000.0
2177,2240,8000.0
2178,2240,8000.0
2179,2240,8000.0
2180,2240,8000.0
2181,2240,8000.0
2182,2240,8000.0
2183,2240,8000.0
2184,2240,8000.0
2185,2240,8000.0
2186,2240,8000.0
2187,2240,8000.0
2188,2240,8000.0
2189,2240,8000.0
2190,2240,8000.0
2191,2240,8000.0
2192,2240,8000.0
2193,2240,8000.0
2194,2240,8000.0
2195,2240,8000.0
2196,2240,8000.0
2197,2240,8000.0
2198,2240,8000.0
2199,2240,8000.0
2200,2240,8000.0
2201,2240,8000.0
2202,2240,8000.0
2203,2240,8000.0
2204,2240,8000.0
2205,2240,8000.0
2206,2240,8000.0
2207,2240,8000.0
2208,2240,8000.0
2209,2240,8000.0
2210,2240,8000.0
2211,2240,8000.0
2212,2240,8000.0
2213,2240,8000.0
2214,2240,8000.0
2215,2240,8000.0
2216,2240,8000.0
2217,2240,8000.0
2218,2240,8000.0
2219,2240,8000.0
2220,2240,8000.0
2221,2240,8000.0
2222,2240,8000.0
2223,2240,8000.0
2224,2240,8000.0
2225,2240,8000.0
2226,2240,8000.0
2227,2240,8000.0
2228,2240,8000.0
2229,2240,8000.0
2230,2240,8000.0
2231,2240,8000.0
2232,2240,8000.0
2233,2240,8000.0
2234,2240,8000.0
2235,2240,8000.0
2236,2240,8000.0
2237,2240,8000.0
2238,2240,8000.0
2239,2240,8000.0
2240,2240,8000.0
2241,2240,8000.0
2242,2240,8000.0
2243,2240,8000.0
2244,2240,8000.0
2245,2240,8000.0
2246,2240,8000.0
2247,2240,8000.0
2248,2240,8000.0
2249,2240,8000.0
2250,2240,8000.0
2251,2240,8000.0
2252,2240,8000.0
2253,2240,8000.0
2254,2240,8000.0
2255,2240,8000.0
2256,2240,8000.0
2257,2240,8000.0
2258,2240,8000.0
2259,2240,8000.0
2260,2240,8000.0
2261,2240,8000.0
2262,2240,8000.0
2263,2240,8000.0
2264,2240,8000.0
2265,2240,8000.0
2266,2240,8000.0
2267,2240,8000.0
2268,2240,8000.0
2269,2240,8000.0
2270,2240,8000.0
2271,2240,8000.0
2272,2240,8000.0
2273,2240,8000.0
2274,2240,8000.0
2275,2240,8000.0
2276,2240,8000.0
2277,2240,8000.0
2278,2240,8000.0
2279,2240,8000.0
2280,2240,8000.0
2281,2240,8000.0
2282,2240,8000.0
2283,2240,8000.0
2284,2240,8000.0
2285,2240,8000.0
2286,2240,8000.0
2287,2240,8000.0
2288,2240,8000.0
2289,2240,8000.0
2290,2240,8000.0
2291,2240,8000.0
2292,2240,8000.0
2293,2240,8000.0
2294,2240,8000.0
2295,2240,8000.0
2296,2240,8000.0
2297,2240,8000.0
2298,2240,8000.0
2299,2240,8000.0
2300,2240,8000.0
2301,2240,8000.0
2302,2240,8000.0
2303,2240,8000.0
2304,2240,8000.0
2305,2240,8000.0
2306,2240,8000.0
2307,2240,8000.0
2308,2240,8000.0
2309,2240,8000.0
2310,2240,8000.0
2311,2240,8000.0
2312,2240,8000.0
2313,2240,8000.0
2314,2240,8000.0
2315,2240,8000.0
2316,2240,8000.0
2317,2240,8000.0
2318,2240,8000.0
2319,2240,8000.0
2320,2240,8000.0
2321,2240,8000.0
2322,2240,8000.0
2323,2240,8000.0
2324,2240,8000.0
2325,2240,8000.0
2326,2240,8000.0
2327,2240,8000.0
2328,2240,8000.0
2329,2240,8000.0
2330,2240,8000.0
2331,2240,8000.0
2332,2240,8000.0
2333,2240,8000.0
2334,2240,8000.0
2335,2240,8000.0
2336,2240,8000.0
2337,2240,8000.0
2338,2240,8000.0
2339,2240,8000.0
2340,2240,8000.0
2341,2240,8000.0
2342,2240,8000.0
2343,2240,8000.0
2344,2240,8000.0
2345,2240,8000.0
2346,2240,8000.0
2347,2240,8000.0
2348,2240,8000.0
2349,2240,8000.0
2350,2240,8000.0
2351,2240,8000.0
2352,2240,8000.0
2353,2240,8000.0
2354,2240,8000.0
2355,2240,8000.0
2356,2240,8000.0
2357,2240,8000.0
2358,2240,8000.0
2359,2240,8000.0
2360,2240,8000.0
2361,2240,8000.0
2362,2240,8000.0
2363,2240,8000.0
2364,2240,8000.0
2365,2240,8000.0
2366,2240,8000.0
2367,2240,8000.0
2368,2240,8000.0
2369,2240,8000.0
2370,2240,8000.0
2371,2240,8000.0
2372,2240,8000.0
2373,2240,8000.0
2374,2240,8000.0
2375,2240,8000.0
2376,2240,8000.0
2377,2240,8000.0
2378,2240,8000.0
2379,2240,8000.0
2380,2240,8000.0
2381,2240,8000.0
2382,2240,8000.0
2383,2240,8000.0
2384,2240,8000.0
2385,2240,8000.0
2386,2240,8000.0
2387,2240,8000.0
2388,2240,8000.0
2389,2240,8000.0
2390,2240,8000.0
2391,2240,8000.0
2392,2240,8000.0
2393,2240,8000.0
2394,2240,8000.0
2395,2240,8000.0
2396,2240,8000.0
2397,2240,8000.0
2398,2240,8000.0
2399,2240,8000.0
2400,2240,8000.0
2401,2240,8000.0
2402,2240,8000.0
2403,2240,8000.0
2404,2240,8000.0
2405,2240,8000.0
2406,2240,8000.0
2407,2240,8000.0
2408,2240,8000.0
2409,2240,8000.0
2410,2240,8000.0
2411,2240,8000.0
2412,2240,8000.0
2413,2240,8000.0
2414,2240,8000.0
2415,2240,8000.0
2416,2240,8000.0
2417,2240,8000.0
2418,2240,8000.0
2419,2240,8000.0
2420,2240,8000.0
2421,2240,8000.0
2422,2240,8000.0
2423,2240,8000.0
2424,2240,8000.0
2425,2240,8000.0
2426,2240,8000.0
2427,2240,8000.0
2428,2240,8000.0
2429,2240,8000.0
2430,2240,8000.0
2431,2240,8000.0
2432,2240,8000.0
2433,2240,8000.0
2434,2240,8000.0
2435,2240,8000.0
2436,2240,8000.0
2437,2240,8000.0
2438,2240,8000.0
2439,2240,8000.0
2440,2240,8000.0
2441,2240,8000.0
2442,2240,8000.0
2443,2240,8000.0
2444,2240,8000.0
2445,2240,8000.0
2446,2240,8000.0
2447,2240,8000.0
2448,2240,8000.0
2449,2240,8000.0
2450,2240,8000.0
2451,2240,8000.0
2452,2240,8000.0
2453,2240,8000.0
2454,2240,8000.0
2455,2240,8000.0
2456,2240,8000.0
2457,2240,8000.0
2458,2240,8000.0
2459,2240,8000.0
2460,2240,8000.0
2461,2240,8000.0
2462,2240,8000.0
2463,2240,8000.0
2464,2240,8000.0
2465,2240,8000.0
2466,2240,8000.0
2467,2240,8000.0
2468,2240,8000.0
2469,2240,8000.0
2470,2240,8000.0
2471,2240,8000.0
2472,2240,8000.0
2473,2240,8000.0
2474,2240,8000.0
2475,2240,8000.0
2476,2240,8000.0
2477,2240,8000.0
2478,2240,8000.0
2479,2240,8000.0
2480,2240,8000.0
2481,2240,8000.0
2482,2240,8000.0
2483,2240,8000.0
2484,2240,8000.0
2485,2240,8000.0
2486,2240,8000.0
2487,2240,8000.0
2488,2240,8000.0
2489,2240,8000.0
2490,2240,8000.0
2491,2240,8000.0
2492,2240,8000.0
2493,2240,8000.0
2494,2240,8000.0
2495,2240,8000.0
2496,2240,8000.0
