NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
803,8967,1033.0
804,8967,1033.0
805,8967,1033.0
806,8967,1033.0
807,8967,1033.0
808,8967,1033.0
809,8967,1033.0
810,8967,1033.0
811,8967,1033.0
812,8967,1033.0
813,8967,1033.0
814,8967,1033.0
815,8967,1033.0
816,8967,1033.0
817,8967,1033.0
818,8967,1033.0
819,8967,1033.0
820,8967,1033.0
821,8967,1033.0
822,8967,1033.0
823,8967,1033.0
824,8967,1033.0
825,8967,1033.0
826,8967,1033.0
827,8967,1033.0
828,8967,1033.0
829,8967,1033.0
830,8967,1033.0
831,8967,1033.0
832,8967,1033.0
833,8967,1033.0
834,8967,1033.0
835,8967,1033.0
836,8967,1033.0
837,8967,1033.0
838,8967,1033.0
839,8967,1033.0
840,8967,1033.0
841,8967,1033.0
842,8967,1033.0
843,8967,1033.0
844,8967,1033.0
845,8967,1033.0
846,8967,1033.0
847,8967,1033.0
848,8967,1033.0
849,8967,1033.0
850,8967,1033.0
851,8967,1033.0
852,8967,1033.0
853,8967,1033.0
854,8967,1033.0
855,8967,1033.0
856,8967,1033.0
857,8967,1033.0
858,8967,1033.0
859,8967,1033.0
860,8967,1033.0
861,8967,1033.0
862,8967,1033.0
863,8967,1033.0
864,8967,1033.0
865,8967,1033.0
866,8967,1033.0
867,8967,1033.0
868,8967,1033.0
869,8967,1033.0
870,8967,1033.0
871,8967,1033.0
872,8967,1033.0
873,8967,1033.0
874,8967,1033.0
875,8967,1033.0
876,8967,1033.0
877,8967,1033.0
878,8967,1033.0
879,8967,1033.0
880,8967,1033.0
881,8967,1033.0
882,8967,1033.0
883,8967,1033.0
884,8967,1033.0
885,8967,1033.0
886,8967,1033.0
887,8967,1033.0
888,8967,1033.0
889,8967,1033.0
890,8967,1033.0
891,8967,1033.0
892,8967,1033.0
893,8967,1033.0
894,8967,1033.0
895,8967,1033.0
896,8967,1033.0
897,8967,1033.0
898,8967,1033.0
899,8967,1033.0
900,8967,1033.0
901,8967,1033.0
902,8967,1033.0
903,8967,1033.0
904,8967,1033.0
905,8967,1033.0
906,8967,1033.0
907,8967,1033.0
908,8967,1033.0
909,8967,1033.0
910,8967,1033.0
911,8967,1033.0
912,8967,1033.0
913,8967,1033.0
914,8967,1033.0
915,8967,1033.0
916,8967,1033.0
917,8967,1033.0
918,8967,1033.0
919,8967,1033.0
920,8967,1033.0
921,8967,1033.0
922,8967,1033.0
923,8967,1033.0
924,8967,1033.0
925,8967,1033.0
926,8967,1033.0
927,8967,1033.0
928,8967,1033.0
929,8967,1033.0
930,8967,1033.0
931,8967,1033.0
932,8967,1033.0
933,8967,1033.0
934,8967,1033.0
935,8967,1033.0
936,8967,1033.0
937,8967,1033.0
938,8967,1033.0
939,8967,1033.0
940,8967,1033.0
941,8967,1033.0
942,8967,1033.0
943,8967,1033.0
944,8967,1033.0
945,8967,1033.0
946,8967,1033.0
947,8967,1033.0
948,8967,1033.0
949,8967,1033.0
950,8967,1033.0
951,8967,1033.0
952,8967,1033.0
953,8967,1033.0
954,8967,1033.0
955,8967,1033.0
956,8967,1033.0
957,8967,1033.0
958,8967,1033.0
959,8967,1033.0
960,8967,1033.0
961,8967,1033.0
962,8967,1033.0
963,8967,1033.0
964,8967,1033.0
965,8967,1033.0
966,8967,1033.0
967,8967,1033.0
968,8967,1033.0
969,8967,1033.0
970,8967,1033.0
971,8967,1033.0
972,8967,1033.0
973,8967,1033.0
974,8967,1033.0
975,8967,1033.0
976,8967,1033.0
977,8967,1033.0
978,8967,1033.0
979,8967,1033.0
980,8967,1033.0
981,8967,1033.0
982,8967,1033.0
983,8967,1033.0
984,8967,1033.0
985,8967,1033.0
986,8967,1033.0
987,8967,1033.0
988,8967,1033.0
989,8967,1033.0
990,8967,1033.0
991,8967,1033.0
992,8967,1033.0
993,8967,1033.0
994,8967,1033.0
995,8967,1033.0
996,8967,1033.0
997,8967,1033.0
998,8967,1033.0
999,8967,1033.0
1000,8967,1033.0
1001,8967,1033.0
1002,8967,1033.0
1003,8967,1033.0
1004,8967,1033.0
1005,8967,1033.0
1006,8967,1033.0
1007,8967,1033.0
1008,8967,1033.0
1009,8967,1033.0
1010,8967,1033.0
1011,8967,1033.0
1012,8967,1033.0
1013,8967,1033.0
1014,8967,1033.0
1015,8967,1033.0
1016,8967,1033.0
1017,8967,1033.0
1018,8967,1033.0
1019,8967,1033.0
1020,8967,1033.0
1021,8967,1033.0
1022,8967,1033.0
1023,8967,1033.0
1024,8967,1033.0
1025,8967,1033.0
1026,8967,1033.0
1027,8967,1033.0
1028,8967,1033.0
1029,8967,1033.0
1030,8967,1033.0
1031,8967,1033.0
1032,8967,1033.0
1033,8967,1033.0
1034,8967,1033.0
1035,8967,1033.0
1036,8967,1033.0
1037,8967,1033.0
1038,8967,1033.0
1039,8967,1033.0
1040,8967,1033.0
1041,8967,1033.0
1042,8967,1033.0
1043,8967,1033.0
1044,8967,1033.0
1045,8967,1033.0
1046,8967,1033.0
1047,8967,1033.0
1048,8967,1033.0
1049,8967,1033.0
1050,8967,1033.0
1051,8967,1033.0
1052,8967,1033.0
1053,8967,1033.0
1054,8967,1033.0
1055,8967,1033.0
1056,8967,1033.0
1057,8967,1033.0
1058,8967,1033.0
1059,8967,1033.0
1060,8967,1033.0
1061,8967,1033.0
1062,8967,1033.0
1063,8967,1033.0
1064,8967,1033.0
1065,8967,1033.0
1066,8967,1033.0
1067,8967,1033.0
1068,8967,1033.0
1069,8967,1033.0
1070,8967,1033.0
1071,8967,1033.0
1072,8967,1033.0
1073,8967,1033.0
1074,8967,1033.0
1075,8967,1033.0
1076,8967,1033.0
1077,8967,1033.0
1078,8967,1033.0
1079,8967,1033.0
1080,8967,1033.0
1081,8967,1033.0
1082,8967,1033.0
1083,8967,1033.0
1084,8967,1033.0
1085,8967,1033.0
1086,8967,1033.0
1087,8967,1033.0
1088,8967,1033.0
1089,8967,1033.0
1090,8967,1033.0
1091,8967,1033.0
1092,8967,1033.0
1093,8967,1033.0
1094,8967,1033.0
1095,8967,1033.0
1096,8967,1033.0
1097,8967,1033.0
1098,8967,1033.0
1099,8967,1033.0
1100,8967,1033.0
1101,8967,1033.0
1102,8967,1033.0
1103,8967,1033.0
1104,8967,1033.0
1105,8967,1033.0
1106,8967,1033.0
1107,8967,1033.0
1108,8967,1033.0
1109,8967,1033.0
1110,8967,1033.0
1111,8967,1033.0
1112,8967,1033.0
1113,8967,1033.0
1114,8967,1033.0
1115,8967,1033.0
1116,8967,1033.0
1117,8967,1033.0
1118,8967,1033.0
1119,8967,1033.0
1120,8967,1033.0
1121,8967,1033.0
1122,8967,1033.0
1123,8967,1033.0
1124,8967,1033.0
1125,8967,1033.0
1126,8967,1033.0
1127,8967,1033.0
1128,8967,1033.0
1129,8967,1033.0
1130,8967,1033.0
1131,8967,1033.0
1132,8967,1033.0
1133,8967,1033.0
1134,8967,1033.0
1135,8967,1033.0
1136,8967,1033.0
1137,8967,1033.0
1138,8967,1033.0
1139,8967,1033.0
1140,8967,1033.0
1141,8967,1033.0
1142,8967,1033.0
1143,8967,1033.0
1144,8967,1033.0
1145,8967,1033.0
1146,8967,1033.0
1147,8967,1033.0
1148,8967,1033.0
1149,8967,1033.0
1150,8967,1033.0
1151,8967,1033.0
1152,8967,1033.0
1153,8967,1033.0
1154,8967,1033.0
1155,8967,1033.0
1156,8967,1033.0
1157,8967,1033.0
1158,8967,1033.0
1159,8967,1033.0
1160,8967,1033.0
1161,8967,1033.0
1162,8967,1033.0
1163,8967,1033.0
1164,8967,1033.0
1165,8967,1033.0
1166,8967,1033.0
1167,8967,1033.0
1168,8967,1033.0
1169,8967,1033.0
1170,8967,1033.0
1171,8967,1033.0
1172,8967,1033.0
1173,8967,1033.0
1174,8967,1033.0
1175,8967,1033.0
1176,8967,1033.0
1177,8967,1033.0
1178,8967,1033.0
1179,8967,1033.0
1180,8967,1033.0
1181,8967,1033.0
1182,8967,1033.0
1183,8967,1033.0
1184,8967,1033.0
1185,8967,1033.0
1186,8967,1033.0
1187,8967,1033.0
1188,8967,1033.0
1189,8967,1033.0
1190,8967,1033.0
1191,8967,1033.0
1192,8967,1033.0
1193,8967,1033.0
1194,8967,1033.0
1195,8967,1033.0
1196,8967,1033.0
1197,8967,1033.0
1198,8967,1033.0
1199,8967,1033.0
1200,8967,1033.0
1201,8967,1033.0
1202,8967,1033.0
1203,8967,1033.0
1204,8967,1033.0
1205,8967,1033.0
1206,8967,1033.0
1207,8967,1033.0
1208,8967,1033.0
1209,8967,1033.0
1210,8967,1033.0
1211,8967,1033.0
1212,8967,1033.0
1213,8967,1033.0
1214,8967,1033.0
1215,8967,1033.0
1216,8967,1033.0
1217,8967,1033.0
1218,8967,1033.0
1219,8967,1033.0
1220,8967,1033.0
1221,8967,1033.0
1222,8967,1033.0
1223,8967,1033.0
1224,8967,1033.0
1225,8967,1033.0
1226,8967,1033.0
1227,8967,1033.0
1228,8967,1033.0
1229,8967,1033.0
1230,8967,1033.0
1231,8967,1033.0
1232,8967,1033.0
1233,8967,1033.0
1234,8967,1033.0
1235,8967,1033.0
1236,8967,1033.0
1237,8967,1033.0
1238,8967,1033.0
1239,8967,1033.0
1240,8967,1033.0
1241,8967,1033.0
1242,8967,1033.0
1243,8967,1033.0
1244,8967,1033.0
1245,8967,1033.0
1246,8967,1033.0
1247,8967,1033.0
1248,8967,1033.0
1249,8967,1033.0
1250,8967,1033.0
1251,8967,1033.0
1252,8967,1033.0
1253,8967,1033.0
1254,8967,1033.0
1255,8967,1033.0
1256,8967,1033.0
1257,8967,1033.0
1258,8967,1033.0
1259,8967,1033.0
1260,8967,1033.0
1261,8967,1033.0
1262,8967,1033.0
1263,8967,1033.0
1264,8967,1033.0
1265,8967,1033.0
1266,8967,1033.0
1267,8967,1033.0
1268,8967,1033.0
1269,8967,1033.0
1270,8967,1033.0
1271,8967,1033.0
1272,8967,1033.0
1273,8967,1033.0
1274,8967,1033.0
1275,8967,1033.0
1276,8967,1033.0
1277,8967,1033.0
1278,8967,1033.0
1279,8967,1033.0
1280,8967,1033.0
1281,8967,1033.0
1282,8967,1033.0
1283,8967,1033.0
1284,8967,1033.0
1285,8967,1033.0
1286,8967,1033.0
1287,8967,1033.0
1288,8967,1033.0
1289,8967,1033.0
1290,8967,1033.0
1291,8967,1033.0
1292,8967,1033.0
1293,8967,1033.0
1294,8967,1033.0
1295,8967,1033.0
1296,8967,1033.0
1297,8967,1033.0
1298,8967,1033.0
1299,8967,1033.0
1300,8967,1033.0
1301,8967,1033.0
1302,8967,1033.0
1303,8967,1033.0
1304,8967,1033.0
1305,8967,1033.0
1306,8967,1033.0
1307,8967,1033.0
1308,8967,1033.0
1309,8967,1033.0
1310,8967,1033.0
1311,8967,1033.0
1312,8967,1033.0
1313,8967,1033.0
1314,8967,1033.0
1315,8967,1033.0
1316,8967,1033.0
1317,8967,1033.0
1318,8967,1033.0
1319,8967,1033.0
1320,8967,1033.0
1321,8967,1033.0
1322,8967,1033.0
1323,8967,1033.0
1324,8967,1033.0
1325,8967,1033.0
1326,8967,1033.0
1327,8967,1033.0
1328,8967,1033.0
1329,8967,1033.0
1330,8967,1033.0
1331,8967,1033.0
1332,8967,1033.0
1333,8967,1033.0
1334,8967,1033.0
1335,8967,1033.0
1336,8967,1033.0
1337,8967,1033.0
1338,8967,1033.0
1339,8967,1033.0
1340,8967,1033.0
1341,8967,1033.0
1342,8967,1033.0
1343,8967,1033.0
1344,8967,1033.0
1345,8967,1033.0
1346,8967,1033.0
1347,8967,1033.0
1348,8967,1033.0
1349,8967,1033.0
1350,8967,1033.0
1351,8967,1033.0
1352,8967,1033.0
1353,8967,1033.0
1354,8967,1033.0
1355,8967,1033.0
1356,8967,1033.0
1357,8967,1033.0
1358,8967,1033.0
1359,8967,1033.0
1360,8967,1033.0
1361,8967,1033.0
1362,8967,1033.0
1363,8967,1033.0
1364,8967,1033.0
1365,8967,1033.0
1366,8967,1033.0
1367,8967,1033.0
1368,8967,1033.0
1369,8967,1033.0
1370,8967,1033.0
1371,8967,1033.0
1372,8967,1033.0
1373,8967,1033.0
1374,8967,1033.0
1375,8967,1033.0
1376,8967,1033.0
1377,8967,1033.0
1378,8967,1033.0
1379,8967,1033.0
1380,8967,1033.0
1381,8967,1033.0
1382,8967,1033.0
1383,8967,1033.0
1384,8967,1033.0
1385,8967,1033.0
1386,8967,1033.0
1387,8967,1033.0
1388,8967,1033.0
1389,8967,1033.0
1390,8967,1033.0
1391,8967,1033.0
1392,8967,1033.0
1393,8967,1033.0
1394,8967,1033.0
1395,8967,1033.0
1396,8967,1033.0
1397,8967,1033.0
1398,8967,1033.0
1399,8967,1033.0
1400,8967,1033.0
1401,8967,1033.0
1402,8967,1033.0
1403,8967,1033.0
1404,8967,1033.0
1405,8967,1033.0
1406,8967,1033.0
1407,8967,1033.0
1408,8967,1033.0
1409,8967,1033.0
1410,8967,1033.0
1411,8967,1033.0
1412,8967,1033.0
1413,8967,1033.0
1414,8967,1033.0
1415,8967,1033.0
1416,8967,1033.0
1417,8967,1033.0
1418,8967,1033.0
1419,8967,1033.0
1420,8967,1033.0
1421,8967,1033.0
1422,8967,1033.0
1423,8967,1033.0
1424,8967,1033.0
1425,8967,1033.0
1426,8967,1033.0
1427,8967,1033.0
1428,8967,1033.0
1429,8967,1033.0
1430,8967,1033.0
1431,8967,1033.0
1432,8967,1033.0
1433,8967,1033.0
1434,8967,1033.0
1435,8967,1033.0
1436,8967,1033.0
1437,8967,1033.0
1438,8967,1033.0
1439,8967,1033.0
1440,8967,1033.0
1441,8967,1033.0
1442,8967,1033.0
1443,8967,1033.0
1444,8967,1033.0
1445,8967,1033.0
1446,8967,1033.0
1447,8967,1033.0
1448,8967,1033.0
1449,8967,1033.0
1450,8967,1033.0
1451,8967,1033.0
1452,8967,1033.0
1453,8967,1033.0
1454,8967,1033.0
1455,8967,1033.0
1456,8967,1033.0
1457,8967,1033.0
1458,8967,1033.0
1459,8967,1033.0
1460,8967,1033.0
1461,8967,1033.0
1462,8967,1033.0
1463,8967,1033.0
1464,8967,1033.0
1465,8967,1033.0
1466,8967,1033.0
1467,8967,1033.0
1468,8967,1033.0
1469,8967,1033.0
1470,8967,1033.0
1471,8967,1033.0
1472,8967,1033.0
1473,8967,1033.0
1474,8967,1033.0
1475,8967,1033.0
1476,8967,1033.0
1477,8967,1033.0
1478,8967,1033.0
1479,8967,1033.0
1480,8967,1033.0
1481,8967,1033.0
1482,8967,1033.0
1483,8967,1033.0
1484,8967,1033.0
1485,8967,1033.0
1486,8967,1033.0
1487,8967,1033.0
1488,8967,1033.0
1489,8967,1033.0
1490,8967,1033.0
1491,8967,1033.0
1492,8967,1033.0
1493,8967,1033.0
1494,8967,1033.0
1495,8967,1033.0
1496,8967,1033.0
1497,8967,1033.0
1498,8967,1033.0
1499,8967,1033.0
1500,8967,1033.0
1501,8967,1033.0
1502,8967,1033.0
1503,8967,1033.0
1504,8967,1033.0
1505,8967,1033.0
1506,8967,1033.0
1507,8967,1033.0
1508,8967,1033.0
1509,8967,1033.0
1510,8967,1033.0
1511,8967,1033.0
1512,8967,1033.0
1513,8967,1033.0
1514,8967,1033.0
1515,8967,1033.0
1516,8967,1033.0
1517,8967,1033.0
1518,8967,1033.0
1519,8967,1033.0
1520,8967,1033.0
1521,8967,1033.0
1522,8967,1033.0
1,0,10000.0
2,165,9835.0
3,239,9761.0
4,419,9581.0
5,419,9581.0
6,419,9581.0
7,484,9516.0
8,614,9386.0
9,614,9386.0
10,714,9286.0
11,714,9286.0
12,714,9286.0
13,856,9144.0
14,856,9144.0
15,856,9144.0
16,856,9144.0
17,856,9144.0
18,996,9004.0
19,1089,8911.0
20,1089,8911.0
21,1089,8911.0
22,1263,8737.0
23,1460,8540.0
24,1654,8346.0
25,1654,8346.0
26,1719,8281.0
27,1812,8188.0
28,1928,8072.0
29,2040,7960.0
30,2183,7817.0
31,2183,7817.0
32,2183,7817.0
33,2183,7817.0
34,2328,7672.0
35,2328,7672.0
36,2328,7672.0
37,2328,7672.0
38,2440,7560.0
39,2599,7401.0
40,2599,7401.0
41,2767,7233.0
42,2835,7165.0
43,2835,7165.0
44,2835,7165.0
45,2994,7006.0
46,2994,7006.0
47,3183,6817.0
48,3308,6692.0
49,3308,6692.0
50,3308,6692.0
51,3308,6692.0
52,3506,6494.0
53,3607,6393.0
54,3607,6393.0
55,3701,6299.0
56,3854,6146.0
57,3904,6096.0
58,3904,6096.0
59,3904,6096.0
60,4087,5913.0
61,4087,5913.0
62,4272,5728.0
63,4272,5728.0
64,4387,5613.0
65,4387,5613.0
66,4517,5483.0
67,4517,5483.0
68,4629,5371.0
69,4629,5371.0
70,4629,5371.0
71,4688,5312.0
72,4688,5312.0
73,4688,5312.0
74,4792,5208.0
75,4792,5208.0
76,4911,5089.0
77,5022,4978.0
78,5087,4913.0
79,5087,4913.0
80,5087,4913.0
81,5087,4913.0
82,5156,4844.0
83,5356,4644.0
84,5356,4644.0
85,5356,4644.0
86,5496,4504.0
87,5624,4376.0
88,5624,4376.0
89,5809,4191.0
90,5809,4191.0
91,5863,4137.0
92,6021,3979.0
93,6139,3861.0
94,6189,3811.0
95,6189,3811.0
96,6189,3811.0
97,6304,3696.0
98,6435,3565.0
99,6435,3565.0
100,6435,3565.0
101,6435,3565.0
102,6435,3565.0
103,6498,3502.0
104,6498,3502.0
105,6621,3379.0
106,6621,3379.0
107,6706,3294.0
108,6706,3294.0
109,6706,3294.0
110,6898,3102.0
111,6966,3034.0
112,7044,2956.0
113,7164,2836.0
114,7164,2836.0
115,7164,2836.0
116,7164,2836.0
117,7164,2836.0
118,7247,2753.0
119,7247,2753.0
120,7399,2601.0
121,7594,2406.0
122,7685,2315.0
123,7737,2263.0
124,7881,2119.0
125,7999,2001.0
126,8079,1921.0
127,8079,1921.0
128,8079,1921.0
129,8079,1921.0
130,8234,1766.0
131,8234,1766.0
132,8234,1766.0
133,8369,1631.0
134,8463,1537.0
135,8536,1464.0
136,8536,1464.0
137,8599,1401.0
138,8768,1232.0
139,8768,1232.0
140,8768,1232.0
141,8768,1232.0
142,8835,1165.0
143,8956,1044.0
144,8956,1044.0
145,8956,1044.0
146,8956,1044.0
147,8956,1044.0
148,8956,1044.0
149,8956,1044.0
150,8956,1044.0
151,8956,1044.0
152,8956,1044.0
153,8956,1044.0
154,8956,1044.0
155,8956,1044.0
156,8956,1044.0
157,8956,1044.0
158,8956,1044.0
159,8956,1044.0
160,8956,1044.0
161,8956,1044.0
162,8956,1044.0
163,8956,1044.0
164,8956,1044.0
165,8956,1044.0
166,8956,1044.0
167,8956,1044.0
168,8956,1044.0
169,8956,1044.0
170,8956,1044.0
171,8956,1044.0
172,8956,1044.0
173,8956,1044.0
174,8956,1044.0
175,8956,1044.0
176,8956,1044.0
177,8956,1044.0
178,8956,1044.0
179,8956,1044.0
180,8956,1044.0
181,8956,1044.0
182,8956,1044.0
183,8956,1044.0
184,8956,1044.0
185,8956,1044.0
186,8956,1044.0
187,8956,1044.0
188,8956,1044.0
189,8956,1044.0
190,8956,1044.0
191,8956,1044.0
192,8956,1044.0
193,8956,1044.0
194,8956,1044.0
195,8956,1044.0
196,8956,1044.0
197,8956,1044.0
198,8956,1044.0
199,8956,1044.0
200,8956,1044.0
201,8956,1044.0
202,8956,1044.0
203,8956,1044.0
204,8956,1044.0
205,8956,1044.0
206,8956,1044.0
207,8956,1044.0
208,8956,1044.0
209,8956,1044.0
210,8956,1044.0
211,8956,1044.0
212,8956,1044.0
213,8956,1044.0
214,8956,1044.0
215,8956,1044.0
216,8956,1044.0
217,8956,1044.0
218,8956,1044.0
219,8956,1044.0
220,8956,1044.0
221,8956,1044.0
222,8956,1044.0
223,8956,1044.0
224,8956,1044.0
225,8956,1044.0
226,8956,1044.0
227,8956,1044.0
228,8956,1044.0
229,8956,1044.0
230,8956,1044.0
231,8956,1044.0
232,8956,1044.0
233,8956,1044.0
234,8956,1044.0
235,8956,1044.0
236,8956,1044.0
237,8956,1044.0
238,8956,1044.0
239,8956,1044.0
240,8956,1044.0
241,8956,1044.0
242,8956,1044.0
243,8956,1044.0
244,8956,1044.0
245,8956,1044.0
246,8956,1044.0
247,8956,1044.0
248,8956,1044.0
249,8956,1044.0
250,8956,1044.0
251,8956,1044.0
252,8956,1044.0
253,8956,1044.0
254,8956,1044.0
255,8956,1044.0
256,8956,1044.0
257,8956,1044.0
258,8956,1044.0
259,8956,1044.0
260,8956,1044.0
261,8956,1044.0
262,8956,1044.0
263,8956,1044.0
264,8956,1044.0
265,8956,1044.0
266,8956,1044.0
267,8956,1044.0
268,8956,1044.0
269,8956,1044.0
270,8956,1044.0
271,8956,1044.0
272,8956,1044.0
273,8956,1044.0
274,8956,1044.0
275,8956,1044.0
276,8956,1044.0
277,8956,1044.0
278,8956,1044.0
279,8956,1044.0
280,8956,1044.0
281,8956,1044.0
282,8956,1044.0
283,8956,1044.0
284,8956,1044.0
285,8956,1044.0
286,8956,1044.0
287,8956,1044.0
288,8956,1044.0
289,8956,1044.0
290,8956,1044.0
291,8956,1044.0
292,8956,1044.0
293,8956,1044.0
294,8956,1044.0
295,8956,1044.0
296,8956,1044.0
297,8956,1044.0
298,8956,1044.0
299,8956,1044.0
300,8956,1044.0
301,8956,1044.0
302,8956,1044.0
303,8956,1044.0
304,8956,1044.0
305,8956,1044.0
306,8956,1044.0
307,8956,1044.0
308,8956,1044.0
309,8956,1044.0
310,8956,1044.0
311,8956,1044.0
312,8956,1044.0
313,8956,1044.0
314,8956,1044.0
315,8956,1044.0
316,8956,1044.0
317,8956,1044.0
318,8956,1044.0
319,8956,1044.0
320,8956,1044.0
321,8956,1044.0
322,8956,1044.0
323,8956,1044.0
324,8956,1044.0
325,8956,1044.0
326,8956,1044.0
327,8956,1044.0
328,8956,1044.0
329,8956,1044.0
330,8956,1044.0
331,8956,1044.0
332,8956,1044.0
333,8956,1044.0
334,8956,1044.0
335,8956,1044.0
336,8956,1044.0
337,8956,1044.0
338,8956,1044.0
339,8956,1044.0
340,8956,1044.0
341,8956,1044.0
342,8956,1044.0
343,8956,1044.0
344,8956,1044.0
345,8956,1044.0
346,8956,1044.0
347,8956,1044.0
348,8956,1044.0
349,8956,1044.0
350,8956,1044.0
351,8956,1044.0
352,8956,1044.0
353,8956,1044.0
354,8956,1044.0
355,8956,1044.0
356,8956,1044.0
357,8956,1044.0
358,8956,1044.0
359,8956,1044.0
360,8956,1044.0
361,8956,1044.0
362,8956,1044.0
363,8956,1044.0
364,8956,1044.0
365,8956,1044.0
366,8956,1044.0
367,8956,1044.0
368,8956,1044.0
369,8956,1044.0
370,8956,1044.0
371,8956,1044.0
372,8956,1044.0
373,8956,1044.0
374,8956,1044.0
375,8956,1044.0
376,8956,1044.0
377,8956,1044.0
378,8956,1044.0
379,8956,1044.0
380,8956,1044.0
381,8956,1044.0
382,8956,1044.0
383,8956,1044.0
384,8956,1044.0
385,8956,1044.0
386,8956,1044.0
387,8956,1044.0
388,8956,1044.0
389,8956,1044.0
390,8956,1044.0
391,8956,1044.0
392,8956,1044.0
393,8956,1044.0
394,8956,1044.0
395,8956,1044.0
396,8956,1044.0
397,8956,1044.0
398,8956,1044.0
399,8956,1044.0
400,8956,1044.0
401,8956,1044.0
402,8956,1044.0
403,8956,1044.0
404,8956,1044.0
405,8956,1044.0
406,8956,1044.0
407,8956,1044.0
408,8956,1044.0
409,8956,1044.0
410,8956,1044.0
411,8956,1044.0
412,8956,1044.0
413,8956,1044.0
414,8956,1044.0
415,8956,1044.0
416,8956,1044.0
417,8956,1044.0
418,8956,1044.0
419,8956,1044.0
420,8956,1044.0
421,8956,1044.0
422,8956,1044.0
423,8956,1044.0
424,8956,1044.0
425,8956,1044.0
426,8956,1044.0
427,8956,1044.0
428,8956,1044.0
429,8956,1044.0
430,8956,1044.0
431,8956,1044.0
432,8956,1044.0
433,8956,1044.0
434,8956,1044.0
435,8956,1044.0
436,8956,1044.0
437,8956,1044.0
438,8956,1044.0
439,8956,1044.0
440,8956,1044.0
441,8956,1044.0
442,8956,1044.0
443,8956,1044.0
444,8956,1044.0
445,8956,1044.0
446,8956,1044.0
447,8956,1044.0
448,8956,1044.0
449,8956,1044.0
450,8956,1044.0
451,8956,1044.0
452,8956,1044.0
453,8956,1044.0
454,8956,1044.0
455,8956,1044.0
456,8956,1044.0
457,8956,1044.0
458,8956,1044.0
459,8956,1044.0
460,8956,1044.0
461,8956,1044.0
462,8956,1044.0
463,8956,1044.0
464,8956,1044.0
465,8956,1044.0
466,8956,1044.0
467,8956,1044.0
468,8956,1044.0
469,8956,1044.0
470,8956,1044.0
471,8956,1044.0
472,8956,1044.0
473,8956,1044.0
474,8956,1044.0
475,8956,1044.0
476,8956,1044.0
477,8956,1044.0
478,8956,1044.0
479,8956,1044.0
480,8956,1044.0
481,8956,1044.0
482,8956,1044.0
483,8956,1044.0
484,8956,1044.0
485,8956,1044.0
486,8956,1044.0
487,8956,1044.0
488,8956,1044.0
489,8956,1044.0
490,8956,1044.0
491,8956,1044.0
492,8956,1044.0
493,8956,1044.0
494,8956,1044.0
495,8956,1044.0
496,8956,1044.0
497,8956,1044.0
498,8956,1044.0
499,8956,1044.0
500,8956,1044.0
501,8956,1044.0
502,8956,1044.0
503,8956,1044.0
504,8956,1044.0
505,8956,1044.0
506,8956,1044.0
507,8956,1044.0
508,8956,1044.0
509,8956,1044.0
510,8956,1044.0
511,8956,1044.0
512,8956,1044.0
513,8956,1044.0
514,8956,1044.0
515,8956,1044.0
516,8956,1044.0
517,8956,1044.0
518,8956,1044.0
519,8956,1044.0
520,8956,1044.0
521,8956,1044.0
522,8956,1044.0
523,8956,1044.0
524,8956,1044.0
525,8956,1044.0
526,8956,1044.0
527,8956,1044.0
528,8956,1044.0
529,8956,1044.0
530,8956,1044.0
531,8956,1044.0
532,8956,1044.0
533,8956,1044.0
534,8956,1044.0
535,8956,1044.0
536,8956,1044.0
537,8956,1044.0
538,8956,1044.0
539,8956,1044.0
540,8956,1044.0
541,8956,1044.0
542,8956,1044.0
543,8956,1044.0
544,8956,1044.0
545,8956,1044.0
546,8956,1044.0
547,8956,1044.0
548,8956,1044.0
549,8956,1044.0
550,8956,1044.0
551,8956,1044.0
552,8956,1044.0
553,8956,1044.0
554,8956,1044.0
555,8956,1044.0
556,8956,1044.0
557,8956,1044.0
558,8956,1044.0
559,8956,1044.0
560,8956,1044.0
561,8956,1044.0
562,8956,1044.0
563,8956,1044.0
564,8956,1044.0
565,8956,1044.0
566,8956,1044.0
567,8956,1044.0
568,8956,1044.0
569,8956,1044.0
570,8956,1044.0
571,8956,1044.0
572,8956,1044.0
573,8956,1044.0
574,8956,1044.0
575,8956,1044.0
576,8956,1044.0
577,8956,1044.0
578,8956,1044.0
579,8956,1044.0
580,8956,1044.0
581,8956,1044.0
582,8956,1044.0
583,8956,1044.0
584,8956,1044.0
585,8956,1044.0
586,8956,1044.0
587,8956,1044.0
588,8956,1044.0
589,8956,1044.0
590,8956,1044.0
591,8956,1044.0
592,8956,1044.0
593,8956,1044.0
594,8956,1044.0
595,8956,1044.0
596,8956,1044.0
597,8956,1044.0
598,8956,1044.0
599,8956,1044.0
600,8956,1044.0
601,8956,1044.0
602,8956,1044.0
603,8956,1044.0
604,8956,1044.0
605,8956,1044.0
606,8956,1044.0
607,8956,1044.0
608,8956,1044.0
609,8956,1044.0
610,8956,1044.0
611,8956,1044.0
612,8956,1044.0
613,8956,1044.0
614,8956,1044.0
615,8956,1044.0
616,8956,1044.0
617,8956,1044.0
618,8956,1044.0
619,8956,1044.0
620,8956,1044.0
621,8956,1044.0
622,8956,1044.0
623,8956,1044.0
624,8956,1044.0
625,8956,1044.0
626,8956,1044.0
