NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2717,68,0,1401,1248
2718,68,0,1402,1248
2719,68,0,1402,1249
2720,68,0,1402,1250
2721,68,0,1402,1251
2722,68,0,1402,1252
2723,68,0,1403,1252
2724,68,0,1404,1252
2725,68,0,1404,1253
2726,68,0,1405,1253
2727,68,0,1406,1253
2728,68,0,1407,1253
2729,68,0,1407,1254
2730,68,0,1407,1255
2731,68,0,1408,1255
2732,68,0,1409,1255
2733,68,0,1410,1255
2734,68,0,1410,1256
2735,68,0,1411,1256
2736,68,0,1412,1256
2737,68,0,1412,1257
2738,68,0,1413,1257
2739,68,0,1414,1257
2740,68,0,1414,1258
2741,68,0,1415,1258
2742,68,0,1415,1259
2743,68,0,1415,1260
2744,68,0,1415,1261
2745,68,0,1416,1261
2746,68,0,1416,1262
2747,68,0,1417,1262
2748,68,0,1417,1263
2749,68,0,1418,1263
2750,68,0,1419,1263
2751,68,0,1420,1263
2752,68,0,1420,1264
2753,68,0,1420,1265
2754,68,0,1420,1266
2755,68,0,1420,1267
2756,68,0,1421,1267
2757,68,0,1422,1267
2758,68,0,1422,1268
2759,68,0,1423,1268
2760,68,0,1423,1269
2761,68,0,1424,1269
2762,68,0,1425,1269
2763,68,0,1426,1269
2764,68,0,1426,1270
2765,68,0,1427,1270
2766,68,0,1428,1270
2767,68,0,1429,1270
2768,68,0,1429,1271
2769,68,0,1429,1272
2770,68,0,1430,1272
2771,68,0,1430,1273
2772,68,0,1430,1274
2773,68,0,1430,1275
2774,68,0,1430,1276
2775,68,0,1431,1276
2776,68,0,1431,1277
2777,68,0,1431,1278
2778,68,0,1432,1278
2779,68,0,1433,1278
2780,68,0,1434,1278
2781,68,0,1434,1279
2782,68,0,1434,1280
2783,68,0,1434,1281
2784,68,0,1435,1281
2785,68,0,1436,1281
2786,68,0,1437,1281
2787,68,0,1437,1282
2788,68,0,1438,1282
2789,68,0,1438,1283
2790,68,0,1438,1284
2791,68,0,1438,1285
2792,68,0,1439,1285
2793,68,0,1440,1285
2794,68,0,1440,1286
2795,68,0,1440,1287
2796,68,0,1441,1287
2797,68,0,1442,1287
2798,68,0,1442,1288
2799,68,0,1442,1289
2800,68,0,1442,1290
2801,68,0,1443,1290
2802,68,0,1443,1291
2803,68,0,1443,1292
2804,68,0,1443,1293
2805,68,0,1444,1293
2806,68,0,1445,1293
2807,68,0,1445,1294
2808,68,0,1446,1294
2809,68,0,1447,1294
2810,68,0,1448,1294
2811,68,0,1449,1294
2812,68,0,1449,1295
2813,68,0,1449,1296
2814,68,0,1449,1297
2815,68,0,1449,1298
2816,68,0,1450,1298
2817,68,0,1450,1299
2818,68,0,1451,1299
2819,68,0,1452,1299
2820,68,0,1452,1300
2821,68,0,1452,1301
2822,68,0,1452,1302
2823,68,0,1452,1303
2824,68,0,1453,1303
2825,68,0,1454,1303
2826,68,0,1454,1304
2827,68,0,1454,1305
2828,68,0,1455,1305
2829,68,0,1456,1305
2830,68,0,1457,1305
2831,68,0,1458,1305
2832,68,0,1459,1305
2833,68,0,1459,1306
2834,68,0,1460,1306
2835,68,0,1461,1306
2836,68,0,1462,1306
2837,68,0,1463,1306
2838,68,0,1463,1307
2839,68,0,1464,1307
2840,68,0,1464,1308
2841,68,0,1465,1308
2842,68,0,1466,1308
2843,68,0,1467,1308
2844,68,0,1467,1309
2845,68,0,1467,1310
2846,68,0,1468,1310
2847,68,0,1468,1311
2848,68,0,1468,1312
2849,68,0,1469,1312
2850,68,0,1469,1313
2851,68,0,1470,1313
2852,68,0,1470,1314
2853,68,0,1470,1315
2854,68,0,1470,1316
2855,68,0,1471,1316
2856,68,0,1471,1317
2857,68,0,1471,1318
2858,68,0,1471,1319
2859,68,0,1472,1319
2860,68,0,1473,1319
2861,68,0,1474,1319
2862,68,0,1475,1319
2863,68,0,1476,1319
2864,68,0,1477,1319
2865,68,0,1477,1320
2866,68,0,1477,1321
2867,68,0,1478,1321
2868,68,0,1479,1321
2869,68,0,1479,1322
2870,68,0,1480,1322
2871,68,0,1481,1322
2872,68,0,1482,1322
2873,68,0,1483,1322
2874,68,0,1484,1322
2875,68,0,1484,1323
2876,68,0,1484,1324
2877,68,0,1484,1325
2878,68,0,1484,1326
2879,68,0,1485,1326
2880,68,0,1486,1326
2881,68,0,1487,1326
2882,68,0,1487,1327
2883,68,0,1487,1328
2884,68,0,1487,1329
2885,68,0,1487,1330
2886,68,0,1487,1331
2887,68,0,1488,1331
2888,68,0,1489,1331
2889,68,0,1489,1332
2890,68,0,1489,1333
2891,68,0,1489,1334
2892,68,0,1490,1334
2893,68,0,1490,1335
2894,68,0,1490,1336
2895,68,0,1491,1336
2896,68,0,1492,1336
2897,68,0,1492,1337
2898,68,0,1493,1337
2899,68,0,1494,1337
2900,68,0,1494,1338
2901,68,0,1495,1338
2902,68,0,1496,1338
2903,68,0,1497,1338
2904,68,0,1497,1339
2905,68,0,1497,1340
2906,68,0,1497,1341
2907,68,0,1498,1341
2908,68,0,1499,1341
2909,68,0,1500,1341
2910,68,0,1501,1341
2911,68,0,1502,1341
2912,68,0,1502,1342
2913,68,0,1503,1342
2914,68,0,1503,1343
2915,68,0,1503,1344
2916,68,0,1503,1345
2917,68,0,1504,1345
2918,68,0,1504,1346
2919,68,0,1505,1346
2920,68,0,1506,1346
2921,68,0,1507,1346
2922,68,0,1507,1347
2923,68,0,1507,1348
2924,68,0,1507,1349
2925,68,0,1508,1349
2926,68,0,1508,1350
2927,68,0,1508,1351
2928,68,0,1509,1351
2929,68,0,1509,1352
2930,68,0,1509,1353
2931,68,0,1510,1353
2932,68,0,1511,1353
2933,68,0,1511,1354
2934,68,0,1511,1355
2935,68,0,1512,1355
2936,68,0,1513,1355
2937,68,0,1513,1356
2938,68,0,1513,1357
2939,68,0,1513,1358
2940,68,0,1514,1358
2941,68,0,1514,1359
2942,68,0,1514,1360
2943,68,0,1515,1360
2944,68,0,1516,1360
2945,68,0,1517,1360
2946,68,0,1517,1361
2947,68,0,1518,1361
2948,68,0,1519,1361
2949,68,0,1519,1362
2950,68,0,1520,1362
2951,68,0,1520,1363
2952,68,0,1520,1364
2953,68,0,1520,1365
2954,68,0,1521,1365
2955,68,0,1521,1366
2956,68,0,1522,1366
2957,68,0,1523,1366
2958,68,0,1524,1366
2959,68,0,1524,1367
2960,68,0,1525,1367
2961,68,0,1525,1368
2962,68,0,1525,1369
2963,68,0,1526,1369
2964,68,0,1527,1369
2965,68,0,1528,1369
2966,68,0,1529,1369
2967,68,0,1529,1370
2968,68,0,1529,1371
2969,68,0,1530,1371
2970,68,0,1531,1371
2971,68,0,1532,1371
2972,68,0,1532,1372
2973,68,0,1533,1372
2974,68,0,1534,1372
2975,68,0,1535,1372
2976,68,0,1536,1372
2977,68,0,1536,1373
2978,68,0,1537,1373
2979,68,0,1538,1373
2980,68,0,1538,1374
2981,68,0,1538,1375
2982,68,0,1539,1375
2983,68,0,1540,1375
2984,68,0,1540,1376
2985,68,0,1540,1377
2986,68,0,1541,1377
2987,68,0,1541,1378
2988,68,0,1541,1379
2989,68,0,1541,1380
2990,68,0,1541,1381
2991,68,0,1542,1381
2992,68,0,1543,1381
2993,68,0,1543,1382
2994,68,0,1543,1383
2995,68,0,1544,1383
2996,68,0,1545,1383
2997,68,0,1546,1383
2998,68,0,1546,1384
2999,68,0,1546,1385
3000,68,0,1547,1385
3001,68,0,1548,1385
3002,68,0,1549,1385
3003,68,0,1549,1386
3004,68,0,1550,1386
3005,68,0,1551,1386
3006,68,0,1552,1386
3007,68,0,1553,1386
3008,68,0,1554,1386
3009,68,0,1554,1387
3010,68,0,1554,1388
3011,68,0,1554,1389
3012,68,0,1554,1390
3013,68,0,1554,1391
3014,68,0,1555,1391
3015,68,0,1555,1392
3016,68,0,1555,1393
3017,68,0,1555,1394
3018,68,0,1556,1394
3019,68,0,1557,1394
3020,68,0,1558,1394
3021,68,0,1559,1394
3022,68,0,1560,1394
3023,68,0,1561,1394
3024,68,0,1562,1394
3025,68,0,1562,1395
3026,68,0,1562,1396
3027,68,0,1563,1396
3028,68,0,1564,1396
3029,68,0,1565,1396
3030,68,0,1565,1397
3031,68,0,1566,1397
3032,68,0,1567,1397
3033,68,0,1567,1398
3034,68,0,1568,1398
3035,68,0,1568,1399
3036,68,0,1568,1400
3037,68,0,1568,1401
3038,68,0,1569,1401
3039,68,0,1570,1401
3040,68,0,1570,1402
3041,68,0,1571,1402
3042,68,0,1571,1403
3043,68,0,1571,1404
3044,68,0,1572,1404
3045,68,0,1572,1405
3046,68,0,1573,1405
3047,68,0,1573,1406
3048,68,0,1574,1406
3049,68,0,1574,1407
3050,68,0,1575,1407
3051,68,0,1575,1408
3052,68,0,1576,1408
3053,68,0,1577,1408
3054,68,0,1577,1409
3055,68,0,1578,1409
3056,68,0,1578,1410
3057,68,0,1578,1411
3058,68,0,1578,1412
3059,68,0,1579,1412
3060,68,0,1580,1412
3061,68,0,1580,1413
3062,68,0,1581,1413
3063,68,0,1582,1413
3064,68,0,1583,1413
3065,68,0,1583,1414
3066,68,0,1583,1415
3067,68,0,1584,1415
3068,68,0,1585,1415
3069,68,0,1586,1415
3070,68,0,1586,1416
3071,68,0,1586,1417
3072,68,0,1586,1418
3073,68,0,1587,1418
3074,68,0,1587,1419
3075,68,0,1587,1420
3076,68,0,1587,1421
3077,68,0,1587,1422
3078,68,0,1588,1422
3079,68,0,1588,1423
3080,68,0,1589,1423
3081,68,0,1590,1423
3082,68,0,1591,1423
3083,68,0,1592,1423
3084,68,0,1593,1423
3085,68,0,1594,1423
3086,68,0,1595,1423
3087,68,0,1595,1424
3088,68,0,1595,1425
3089,68,0,1595,1426
3090,68,0,1595,1427
3091,68,0,1595,1428
3092,68,0,1596,1428
3093,68,0,1596,1429
3094,68,0,1596,1430
3095,68,0,1597,1430
3096,68,0,1598,1430
3097,68,0,1598,1431
3098,68,0,1598,1432
3099,68,0,1599,1432
3100,68,0,1599,1433
3101,68,0,1599,1434
3102,68,0,1599,1435
3103,68,0,1599,1436
3104,68,0,1599,1437
3105,68,0,1599,1438
3106,68,0,1599,1439
3107,68,0,1599,1440
3108,68,0,1599,1441
3109,68,0,1599,1442
3110,68,0,1599,1443
3111,68,0,1600,1443
3112,68,0,1601,1443
3113,68,0,1601,1444
3114,68,0,1602,1444
3115,68,0,1603,1444
3116,68,0,1604,1444
3117,68,0,1605,1444
3118,68,0,1605,1445
3119,68,0,1606,1445
3120,68,0,1606,1446
3121,68,0,1607,1446
3122,68,0,1607,1447
3123,68,0,1608,1447
3124,68,0,1609,1447
3125,68,0,1609,1448
3126,68,0,1609,1449
3127,68,0,1610,1449
3128,68,0,1610,1450
3129,68,0,1611,1450
3130,68,0,1611,1451
3131,68,0,1612,1451
3132,68,0,1613,1451
3133,68,0,1613,1452
3134,68,0,1614,1452
3135,68,0,1615,1452
3136,68,0,1616,1452
3137,68,0,1617,1452
3138,68,0,1618,1452
3139,68,0,1619,1452
3140,68,0,1620,1452
3141,68,0,1621,1452
3142,68,0,1621,1453
3143,68,0,1621,1454
3144,68,0,1621,1455
3145,68,0,1622,1455
3146,68,0,1622,1456
3147,68,0,1622,1457
3148,68,0,1622,1458
3149,68,0,1622,1459
3150,68,0,1622,1460
3151,68,0,1622,1461
3152,68,0,1622,1462
3153,68,0,1622,1463
3154,68,0,1623,1463
3155,68,0,1624,1463
3156,68,0,1625,1463
3157,68,0,1626,1463
3158,68,0,1627,1463
3159,68,0,1628,1463
3160,68,0,1628,1464
3161,68,0,1629,1464
3162,68,0,1630,1464
3163,68,0,1630,1465
3164,68,0,1631,1465
3165,68,0,1631,1466
3166,68,0,1632,1466
3167,68,0,1633,1466
3168,68,0,1633,1467
3169,68,0,1633,1468
3170,68,0,1633,1469
3171,68,0,1634,1469
3172,68,0,1635,1469
3173,68,0,1636,1469
3174,68,0,1637,1469
3175,68,0,1638,1469
3176,68,0,1639,1469
3177,68,0,1640,1469
3178,68,0,1641,1469
3179,68,0,1642,1469
3180,68,0,1643,1469
3181,68,0,1643,1470
3182,68,0,1643,1471
3183,68,0,1644,1471
3184,68,0,1644,1472
3185,68,0,1644,1473
3186,68,0,1645,1473
3187,68,0,1645,1474
3188,68,0,1645,1475
3189,68,0,1645,1476
3190,68,0,1646,1476
3191,68,0,1646,1477
3192,68,0,1647,1477
3193,68,0,1647,1478
3194,68,0,1647,1479
3195,68,0,1648,1479
3196,68,0,1649,1479
3197,68,0,1649,1480
3198,68,0,1650,1480
3199,68,0,1651,1480
3200,68,0,1652,1480
3201,68,0,1652,1481
3202,68,0,1653,1481
3203,68,0,1654,1481
3204,68,0,1655,1481
3205,68,0,1656,1481
3206,68,0,1656,1482
3207,68,0,1657,1482
3208,68,0,1657,1483
3209,68,0,1658,1483
3210,68,0,1658,1484
3211,68,0,1658,1485
3212,68,0,1659,1485
3213,68,0,1660,1485
3214,68,0,1660,1486
3215,68,0,1660,1487
3216,68,0,1660,1488
3217,68,0,1661,1488
3218,68,0,1661,1489
3219,68,0,1662,1489
3220,68,0,1663,1489
3221,68,0,1664,1489
3222,68,0,1665,1489
3223,68,0,1665,1490
3224,68,0,1665,1491
3225,68,0,1665,1492
3226,68,0,1666,1492
3227,68,0,1666,1493
3228,68,0,1666,1494
3229,68,0,1666,1495
3230,68,0,1666,1496
3231,68,0,1666,1497
3232,68,0,1666,1498
3233,68,0,1667,1498
3234,68,0,1667,1499
3235,68,0,1668,1499
3236,68,0,1669,1499
3237,68,0,1669,1500
3238,68,0,1669,1501
3239,68,0,1669,1502
3240,68,0,1670,1502
3241,68,0,1671,1502
3242,68,0,1672,1502
3243,68,0,1673,1502
3244,68,0,1673,1503
3245,68,0,1674,1503
3246,68,0,1674,1504
3247,68,0,1674,1505
3248,68,0,1674,1506
3249,68,0,1675,1506
3250,68,0,1676,1506
3251,68,0,1676,1507
3252,68,0,1677,1507
3253,68,0,1677,1508
3254,68,0,1678,1508
3255,68,0,1678,1509
3256,68,0,1678,1510
3257,68,0,1678,1511
3258,68,0,1679,1511
3259,68,0,1680,1511
3260,68,0,1681,1511
3261,68,0,1682,1511
3262,68,0,1683,1511
3263,68,0,1683,1512
3264,68,0,1684,1512
3265,68,0,1685,1512
3266,68,0,1685,1513
3267,68,0,1686,1513
3268,68,0,1687,1513
3269,68,0,1688,1513
3270,68,0,1689,1513
3271,68,0,1689,1514
3272,68,0,1690,1514
3273,68,0,1690,1515
3274,68,0,1691,1515
3275,68,0,1691,1516
3276,68,0,1692,1516
3277,68,0,1692,1517
3278,68,0,1693,1517
3279,68,0,1693,1518
3280,68,0,1694,1518
3281,68,0,1694,1519
3282,68,0,1695,1519
3283,68,0,1695,1520
3284,68,0,1696,1520
3285,68,0,1697,1520
3286,68,0,1697,1521
3287,68,0,1697,1522
3288,68,0,1697,1523
3289,68,0,1698,1523
3290,68,0,1699,1523
3291,68,0,1699,1524
3292,68,0,1699,1525
3293,68,0,1699,1526
3294,68,0,1699,1527
3295,68,0,1700,1527
3296,68,0,1700,1528
3297,68,0,1701,1528
3298,68,0,1702,1528
3299,68,0,1702,1529
3300,68,0,1702,1530
3301,68,0,1702,1531
3302,68,0,1702,1532
3303,68,0,1703,1532
3304,68,0,1704,1532
3305,68,0,1705,1532
3306,68,0,1706,1532
3307,68,0,1707,1532
3308,68,0,1708,1532
3309,68,0,1709,1532
3310,68,0,1709,1533
3311,68,0,1709,1534
3312,68,0,1710,1534
3313,68,0,1711,1534
3314,68,0,1712,1534
3315,68,0,1712,1535
3316,68,0,1712,1536
3317,68,0,1713,1536
3318,68,0,1714,1536
3319,68,0,1715,1536
3320,68,0,1716,1536
3321,68,0,1716,1537
3322,68,0,1717,1537
3323,68,0,1717,1538
3324,68,0,1718,1538
3325,68,0,1719,1538
3326,68,0,1720,1538
3327,68,0,1720,1539
3328,68,0,1720,1540
3329,68,0,1720,1541
3330,68,0,1721,1541
3331,68,0,1722,1541
3332,68,0,1722,1542
3333,68,0,1722,1543
3334,68,0,1723,1543
3335,68,0,1723,1544
3336,68,0,1724,1544
3337,68,0,1725,1544
3338,68,0,1726,1544
3339,68,0,1726,1545
3340,68,0,1726,1546
3341,68,0,1726,1547
3342,68,0,1727,1547
3343,68,0,1727,1548
3344,68,0,1727,1549
3345,68,0,1727,1550
3346,68,0,1727,1551
3347,68,0,1727,1552
3348,68,0,1728,1552
3349,68,0,1729,1552
3350,68,0,1730,1552
3351,68,0,1731,1552
3352,68,0,1732,1552
3353,68,0,1733,1552
3354,68,0,1734,1552
3355,68,0,1735,1552
3356,68,0,1735,1553
3357,68,0,1735,1554
3358,68,0,1736,1554
3359,68,0,1736,1555
3360,68,0,1736,1556
3361,68,0,1737,1556
3362,68,0,1738,1556
3363,68,0,1738,1557
3364,68,0,1738,1558
3365,68,0,1738,1559
3366,68,0,1739,1559
3367,68,0,1740,1559
3368,68,0,1740,1560
3369,68,0,1741,1560
3370,68,0,1742,1560
3371,68,0,1743,1560
3372,68,0,1743,1561
3373,68,0,1743,1562
3374,68,0,1743,1563
3375,68,0,1744,1563
3376,68,0,1745,1563
3377,68,0,1746,1563
3378,68,0,1747,1563
3379,68,0,1748,1563
3380,68,0,1749,1563
3381,68,0,1749,1564
3382,68,0,1750,1564
3383,68,0,1751,1564
3384,68,0,1751,1565
3385,68,0,1751,1566
3386,68,0,1751,1567
3387,68,0,1751,1568
3388,68,0,1751,1569
3389,68,0,1752,1569
3390,68,0,1752,1570
3391,68,0,1753,1570
3392,68,0,1753,1571
3393,68,0,1754,1571
3394,68,0,1754,1572
3395,68,0,1754,1573
3396,68,0,1755,1573
3397,68,0,1756,1573
3398,68,0,1756,1574
3399,68,0,1756,1575
3400,68,0,1756,1576
3401,68,0,1757,1576
3402,68,0,1758,1576
3403,68,0,1758,1577
3404,68,0,1759,1577
3405,68,0,1759,1578
3406,68,0,1760,1578
3407,68,0,1760,1579
3408,68,0,1760,1580
3409,68,0,1761,1580
3410,68,0,1762,1580
3411,68,0,1763,1580
3412,68,0,1763,1581
3413,68,0,1763,1582
3414,68,0,1764,1582
3415,68,0,1765,1582
3416,68,0,1766,1582
3417,68,0,1767,1582
3418,68,0,1767,1583
3419,68,0,1767,1584
3420,68,0,1767,1585
3421,68,0,1768,1585
3422,68,0,1769,1585
3423,68,0,1769,1586
3424,68,0,1770,1586
3425,68,0,1770,1587
3426,68,0,1770,1588
3427,68,0,1770,1589
3428,68,0,1771,1589
3429,68,0,1772,1589
3430,68,0,1772,1590
3431,68,0,1772,1591
3432,68,0,1772,1592
3433,68,0,1773,1592
3434,68,0,1773,1593
3435,68,0,1773,1594
3436,68,0,1774,1594
3437,68,0,1775,1594
3438,68,0,1775,1595
3439,68,0,1775,1596
3440,68,0,1775,1597
3441,68,0,1775,1598
3442,68,0,1775,1599
3443,68,0,1775,1600
3444,68,0,1776,1600
3445,68,0,1777,1600
3446,68,0,1777,1601
3447,68,0,1778,1601
3448,68,0,1778,1602
3449,68,0,1778,1603
3450,68,0,1778,1604
3451,68,0,1778,1605
3452,68,0,1779,1605
3453,68,0,1780,1605
3454,68,0,1780,1606
3455,68,0,1780,1607
3456,68,0,1780,1608
3457,68,0,1780,1609
3458,68,0,1781,1609
3459,68,0,1781,1610
3460,68,0,1782,1610
3461,68,0,1783,1610
3462,68,0,1783,1611
3463,68,0,1784,1611
3464,68,0,1784,1612
3465,68,0,1784,1613
3466,68,0,1785,1613
3467,68,0,1785,1614
3468,68,0,1786,1614
3469,68,0,1786,1615
3470,68,0,1786,1616
3471,68,0,1787,1616
3472,68,0,1787,1617
3473,68,0,1787,1618
3474,68,0,1788,1618
3475,68,0,1788,1619
3476,68,0,1788,1620
3477,68,0,1788,1621
3478,68,0,1788,1622
3479,68,0,1788,1623
3480,68,0,1789,1623
3481,68,0,1790,1623
3482,68,0,1791,1623
3483,68,0,1792,1623
3484,68,0,1793,1623
3485,68,0,1794,1623
3486,68,0,1794,1624
3487,68,0,1795,1624
3488,68,0,1796,1624
3489,68,0,1797,1624
3490,68,0,1797,1625
3491,68,0,1798,1625
3492,68,0,1798,1626
3493,68,0,1798,1627
3494,68,0,1799,1627
3495,68,0,1800,1627
3496,68,0,1801,1627
3497,68,0,1801,1628
3498,68,0,1802,1628
3499,68,0,1803,1628
3500,68,0,1803,1629
3501,68,0,1803,1630
3502,68,0,1804,1630
3503,68,0,1804,1631
3504,68,0,1805,1631
3505,68,0,1806,1631
3506,68,0,1807,1631
3507,68,0,1808,1631
3508,68,0,1809,1631
3509,68,0,1809,1632
3510,68,0,1809,1633
3511,68,0,1809,1634
3512,68,0,1809,1635
3513,68,0,1810,1635
3514,68,0,1810,1636
3515,68,0,1810,1637
3516,68,0,1811,1637
3517,68,0,1812,1637
3518,68,0,1813,1637
3519,68,0,1813,1638
3520,68,0,1814,1638
3521,68,0,1815,1638
3522,68,0,1816,1638
3523,68,0,1817,1638
3524,68,0,1817,1639
3525,68,0,1818,1639
3526,68,0,1819,1639
3527,68,0,1820,1639
3528,68,0,1820,1640
3529,68,0,1821,1640
3530,68,0,1822,1640
3531,68,0,1823,1640
3532,68,0,1824,1640
3533,68,0,1825,1640
3534,68,0,1825,1641
3535,68,0,1826,1641
3536,68,0,1826,1642
3537,68,0,1827,1642
3538,68,0,1827,1643
3539,68,0,1828,1643
3540,68,0,1829,1643
3541,68,0,1829,1644
3542,68,0,1829,1645
3543,68,0,1829,1646
3544,68,0,1829,1647
3545,68,0,1830,1647
3546,68,0,1830,1648
3547,68,0,1831,1648
3548,68,0,1831,1649
3549,68,0,1832,1649
3550,68,0,1832,1650
3551,68,0,1832,1651
3552,68,0,1833,1651
3553,68,0,1834,1651
3554,68,0,1835,1651
3555,68,0,1836,1651
3556,68,0,1836,1652
3557,68,0,1837,1652
3558,68,0,1837,1653
3559,68,0,1837,1654
3560,68,0,1837,1655
3561,68,0,1838,1655
3562,68,0,1838,1656
3563,68,0,1839,1656
3564,68,0,1840,1656
3565,68,0,1841,1656
3566,68,0,1841,1657
3567,68,0,1841,1658
3568,68,0,1842,1658
3569,68,0,1843,1658
3570,68,0,1843,1659
3571,68,0,1843,1660
3572,68,0,1844,1660
3573,68,0,1844,1661
3574,68,0,1845,1661
3575,68,0,1846,1661
3576,68,0,1847,1661
3577,68,0,1848,1661
3578,68,0,1849,1661
3579,68,0,1850,1661
3580,68,0,1851,1661
3581,68,0,1851,1662
3582,68,0,1852,1662
3583,68,0,1852,1663
3584,68,0,1852,1664
3585,68,0,1853,1664
3586,68,0,1853,1665
3587,68,0,1854,1665
3588,68,0,1855,1665
3589,68,0,1856,1665
3590,68,0,1857,1665
3591,68,0,1858,1665
3592,68,0,1859,1665
3593,68,0,1860,1665
3594,68,0,1861,1665
3595,68,0,1862,1665
3596,68,0,1862,1666
3597,68,0,1862,1667
3598,68,0,1863,1667
3599,68,0,1864,1667
3600,68,0,1865,1667
3601,68,0,1865,1668
3602,68,0,1865,1669
3603,68,0,1866,1669
3604,68,0,1867,1669
3605,68,0,1868,1669
3606,68,0,1868,1670
3607,68,0,1869,1670
3608,68,0,1869,1671
3609,68,0,1869,1672
3610,68,0,1869,1673
3611,68,0,1870,1673
3612,68,0,1871,1673
3613,68,0,1871,1674
3614,68,0,1872,1674
3615,68,0,1872,1675
3616,68,0,1872,1676
3617,68,0,1873,1676
3618,68,0,1873,1677
3619,68,0,1874,1677
3620,68,0,1875,1677
3621,68,0,1876,1677
3622,68,0,1876,1678
3623,68,0,1877,1678
3624,68,0,1877,1679
3625,68,0,1877,1680
3626,68,0,1877,1681
3627,68,0,1877,1682
3628,68,0,1878,1682
3629,68,0,1879,1682
3630,68,0,1879,1683
3631,68,0,1879,1684
3632,68,0,1880,1684
3633,68,0,1880,1685
3634,68,0,1880,1686
3635,68,0,1880,1687
3636,68,0,1880,1688
3637,68,0,1881,1688
3638,68,0,1882,1688
3639,68,0,1882,1689
3640,68,0,1882,1690
3641,68,0,1883,1690
3642,68,0,1884,1690
3643,68,0,1885,1690
3644,68,0,1885,1691
3645,68,0,1886,1691
3646,68,0,1886,1692
3647,68,0,1886,1693
3648,68,0,1887,1693
3649,68,0,1888,1693
3650,68,0,1888,1694
3651,68,0,1889,1694
3652,68,0,1889,1695
3653,68,0,1890,1695
3654,68,0,1890,1696
3655,68,0,1891,1696
3656,68,0,1892,1696
3657,68,0,1893,1696
3658,68,0,1893,1697
3659,68,0,1894,1697
3660,68,0,1894,1698
3661,68,0,1895,1698
3662,68,0,1896,1698
3663,68,0,1897,1698
3664,68,0,1897,1699
3665,68,0,1898,1699
3666,68,0,1899,1699
3667,68,0,1900,1699
3668,68,0,1900,1700
3669,68,0,1900,1701
3670,68,0,1900,1702
3671,68,0,1901,1702
3672,68,0,1901,1703
3673,68,0,1902,1703
3674,68,0,1902,1704
3675,68,0,1902,1705
3676,68,0,1903,1705
3677,68,0,1904,1705
3678,68,0,1905,1705
3679,68,0,1906,1705
3680,68,0,1907,1705
3681,68,0,1908,1705
3682,68,0,1909,1705
3683,68,0,1910,1705
3684,68,0,1910,1706
3685,68,0,1911,1706
3686,68,0,1911,1707
3687,68,0,1912,1707
3688,68,0,1913,1707
3689,68,0,1913,1708
3690,68,0,1914,1708
3691,68,0,1915,1708
3692,68,0,1916,1708
3693,68,0,1917,1708
3694,68,0,1917,1709
3695,68,0,1917,1710
3696,68,0,1917,1711
3697,68,0,1918,1711
3698,68,0,1919,1711
3699,68,0,1919,1712
3700,68,0,1920,1712
3701,68,0,1921,1712
3702,68,0,1922,1712
3703,68,0,1923,1712
3704,68,0,1923,1713
3705,68,0,1923,1714
3706,68,0,1923,1715
3707,68,0,1923,1716
3708,68,0,1924,1716
3709,68,0,1925,1716
3710,68,0,1926,1716
3711,68,0,1926,1717
3712,68,0,1927,1717
3713,68,0,1927,1718
3714,68,0,1928,1718
3715,68,0,1929,1718
3716,68,0,1929,1719
3717,68,0,1930,1719
3718,68,0,1931,1719
3719,68,0,1931,1720
3720,68,0,1932,1720
3721,68,0,1933,1720
3722,68,0,1933,1721
3723,68,0,1933,1722
3724,68,0,1934,1722
3725,68,0,1935,1722
3726,68,0,1936,1722
3727,68,0,1936,1723
3728,68,0,1936,1724
3729,68,0,1936,1725
3730,68,0,1936,1726
3731,68,0,1936,1727
3732,68,0,1937,1727
3733,68,0,1937,1728
3734,68,0,1937,1729
3735,68,0,1937,1730
3736,68,0,1937,1731
3737,68,0,1938,1731
3738,68,0,1938,1732
3739,68,0,1938,1733
3740,68,0,1938,1734
3741,68,0,1939,1734
3742,68,0,1940,1734
3743,68,0,1940,1735
3744,68,0,1940,1736
3745,68,0,1941,1736
3746,68,0,1941,1737
3747,68,0,1941,1738
3748,68,0,1942,1738
3749,68,0,1942,1739
3750,68,0,1942,1740
3751,68,0,1943,1740
3752,68,0,1944,1740
3753,68,0,1944,1741
3754,68,0,1945,1741
3755,68,0,1945,1742
3756,68,0,1946,1742
3757,68,0,1946,1743
3758,68,0,1947,1743
3759,68,0,1948,1743
3760,68,0,1949,1743
3761,68,0,1950,1743
3762,68,0,1951,1743
3763,68,0,1952,1743
3764,68,0,1952,1744
3765,68,0,1953,1744
3766,68,0,1953,1745
3767,68,0,1953,1746
3768,68,0,1953,1747
3769,68,0,1954,1747
3770,68,0,1955,1747
3771,68,0,1955,1748
3772,68,0,1956,1748
3773,68,0,1956,1749
3774,68,0,1956,1750
3775,68,0,1956,1751
3776,68,0,1956,1752
3777,68,0,1956,1753
3778,68,0,1956,1754
3779,68,0,1956,1755
3780,68,0,1956,1756
3781,68,0,1957,1756
3782,68,0,1957,1757
3783,68,0,1957,1758
3784,68,0,1957,1759
3785,68,0,1957,1760
3786,68,0,1958,1760
3787,68,0,1959,1760
