NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2617,69,0,1395,1153
2618,69,0,1395,1154
2619,69,0,1395,1155
2620,69,0,1395,1156
2621,69,0,1396,1156
2622,69,0,1397,1156
2623,69,0,1398,1156
2624,69,0,1399,1156
2625,69,0,1400,1156
2626,69,0,1401,1156
2627,69,0,1401,1157
2628,69,0,1401,1158
2629,69,0,1402,1158
2630,69,0,1402,1159
2631,69,0,1403,1159
2632,69,0,1403,1160
2633,69,0,1403,1161
2634,69,0,1403,1162
2635,69,0,1404,1162
2636,69,0,1405,1162
2637,69,0,1406,1162
2638,69,0,1406,1163
2639,69,0,1407,1163
2640,69,0,1407,1164
2641,69,0,1408,1164
2642,69,0,1408,1165
2643,69,0,1409,1165
2644,69,0,1410,1165
2645,69,0,1411,1165
2646,69,0,1411,1166
2647,69,0,1412,1166
2648,69,0,1413,1166
2649,69,0,1413,1167
2650,69,0,1414,1167
2651,69,0,1415,1167
2652,69,0,1416,1167
2653,69,0,1417,1167
2654,69,0,1417,1168
2655,69,0,1417,1169
2656,69,0,1417,1170
2657,69,0,1417,1171
2658,69,0,1418,1171
2659,69,0,1419,1171
2660,69,0,1419,1172
2661,69,0,1419,1173
2662,69,0,1420,1173
2663,69,0,1420,1174
2664,69,0,1421,1174
2665,69,0,1421,1175
2666,69,0,1421,1176
2667,69,0,1421,1177
2668,69,0,1422,1177
2669,69,0,1423,1177
2670,69,0,1424,1177
2671,69,0,1424,1178
2672,69,0,1424,1179
2673,69,0,1424,1180
2674,69,0,1425,1180
2675,69,0,1425,1181
2676,69,0,1425,1182
2677,69,0,1425,1183
2678,69,0,1426,1183
2679,69,0,1426,1184
2680,69,0,1427,1184
2681,69,0,1428,1184
2682,69,0,1429,1184
2683,69,0,1430,1184
2684,69,0,1431,1184
2685,69,0,1432,1184
2686,69,0,1432,1185
2687,69,0,1433,1185
2688,69,0,1433,1186
2689,69,0,1434,1186
2690,69,0,1435,1186
2691,69,0,1436,1186
2692,69,0,1436,1187
2693,69,0,1437,1187
2694,69,0,1438,1187
2695,69,0,1438,1188
2696,69,0,1438,1189
2697,69,0,1439,1189
2698,69,0,1440,1189
2699,69,0,1441,1189
2700,69,0,1442,1189
2701,69,0,1442,1190
2702,69,0,1443,1190
2703,69,0,1443,1191
2704,69,0,1444,1191
2705,69,0,1445,1191
2706,69,0,1446,1191
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,1,0,3,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,4,0,7,0
12,4,0,8,0
13,4,0,9,0
14,4,0,10,0
15,5,0,10,0
16,6,0,10,0
17,7,0,10,0
18,8,0,10,0
19,9,0,10,0
20,9,0,11,0
21,9,0,12,0
22,10,0,12,0
23,10,0,13,0
24,10,0,14,0
25,10,0,15,0
26,11,0,15,0
27,11,0,16,0
28,11,0,17,0
29,12,0,17,0
30,13,0,17,0
31,13,0,18,0
32,13,0,19,0
33,14,0,19,0
34,15,0,19,0
35,16,0,19,0
36,17,0,19,0
37,18,0,19,0
38,18,0,20,0
39,19,0,20,0
40,20,0,20,0
41,21,0,20,0
42,21,0,21,0
43,22,0,21,0
44,23,0,21,0
45,24,0,21,0
46,25,0,21,0
47,25,0,22,0
48,25,0,23,0
49,25,0,24,0
50,25,0,25,0
51,25,0,26,0
52,26,0,26,0
53,26,0,27,0
54,27,0,27,0
55,27,0,28,0
56,27,0,29,0
57,28,0,29,0
58,29,0,29,0
59,29,0,30,0
60,30,0,30,0
61,30,0,31,0
62,31,0,31,0
63,32,0,31,0
64,32,0,32,0
65,32,0,33,0
66,33,0,33,0
67,33,0,34,0
68,34,0,34,0
69,35,0,34,0
70,36,0,34,0
71,36,0,35,0
72,36,0,36,0
73,37,0,36,0
74,38,0,36,0
75,39,0,36,0
76,39,0,37,0
77,39,0,38,0
78,39,0,39,0
79,39,0,40,0
80,40,0,40,0
81,41,0,40,0
82,41,0,41,0
83,41,0,42,0
84,41,0,43,0
85,42,0,43,0
86,43,0,43,0
87,43,0,44,0
88,43,0,45,0
89,44,0,45,0
90,44,0,46,0
91,44,0,47,0
92,44,0,48,0
93,44,0,49,0
94,45,0,49,0
95,46,0,49,0
96,46,0,50,0
97,47,0,50,0
98,48,0,50,0
99,48,0,51,0
100,48,0,52,0
101,48,0,53,0
102,49,0,53,0
103,50,0,53,0
104,51,0,53,0
105,52,0,53,0
106,52,0,54,0
107,52,0,55,0
108,52,0,56,0
109,53,0,56,0
110,53,0,57,0
111,53,0,58,0
112,53,0,59,0
113,53,0,60,0
114,54,0,60,0
115,55,0,60,0
116,56,0,60,0
117,56,0,61,0
118,56,0,62,0
119,57,0,62,0
120,57,0,63,0
121,57,0,64,0
122,58,0,64,0
123,58,0,65,0
124,58,0,66,0
125,58,0,67,0
126,59,0,67,0
127,60,0,67,0
128,60,0,68,0
129,61,0,68,0
130,61,0,69,0
131,61,0,70,0
132,62,0,70,0
133,62,0,71,0
134,62,0,72,0
135,63,0,72,0
136,64,0,72,0
137,64,0,73,0
138,64,0,74,0
139,64,0,75,0
140,65,0,75,0
141,66,0,75,0
142,67,0,75,0
143,68,0,75,0
144,68,0,76,0
145,69,0,76,0
146,69,0,77,0
147,70,0,77,0
148,71,0,77,0
149,71,0,78,0
150,71,0,79,0
151,72,0,79,0
152,72,0,79,1
153,72,0,79,2
154,72,0,80,2
155,72,0,81,2
156,72,0,82,2
157,72,0,83,2
158,72,0,83,3
159,72,0,84,3
160,72,0,85,3
161,72,0,85,4
162,72,0,86,4
163,72,0,87,4
164,72,0,88,4
165,72,0,88,5
166,72,0,89,5
167,72,0,90,5
168,72,0,91,5
169,72,0,92,5
170,72,0,92,6
171,72,0,93,6
172,72,0,94,6
173,72,0,94,7
174,72,0,95,7
175,72,0,95,8
176,72,0,95,9
177,72,0,96,9
178,72,0,97,9
179,72,0,98,9
180,72,0,99,9
181,72,0,99,10
182,72,0,100,10
183,72,0,100,11
184,72,0,100,12
185,72,0,101,12
186,72,0,101,13
187,72,0,101,14
188,72,0,102,14
189,72,0,103,14
190,72,0,104,14
191,72,0,104,15
192,72,0,105,15
193,72,0,105,16
194,72,0,105,17
195,72,0,105,18
196,72,0,105,19
197,72,0,105,20
198,72,0,105,21
199,72,0,106,21
200,72,0,107,21
201,72,0,108,21
202,72,0,108,22
203,72,0,109,22
204,72,0,110,22
205,72,0,111,22
206,72,0,111,23
207,72,0,111,24
208,72,0,111,25
209,72,0,112,25
210,72,0,113,25
211,72,0,113,26
212,72,0,113,27
213,72,0,113,28
214,72,0,113,29
215,72,0,114,29
216,72,0,115,29
217,72,0,116,29
218,72,0,117,29
219,72,0,118,29
220,72,0,118,30
221,72,0,118,31
222,72,0,119,31
223,72,0,120,31
224,72,0,120,32
225,72,0,120,33
226,72,0,120,34
227,72,0,120,35
228,72,0,121,35
229,72,0,122,35
230,72,0,123,35
231,72,0,123,36
232,72,0,123,37
233,72,0,124,37
234,72,0,124,38
235,72,0,125,38
236,72,0,126,38
237,72,0,126,39
238,72,0,126,40
239,72,0,127,40
240,72,0,127,41
241,72,0,128,41
242,72,0,129,41
243,72,0,130,41
244,72,0,131,41
245,72,0,131,42
246,72,0,132,42
247,72,0,133,42
248,72,0,134,42
249,72,0,134,43
250,72,0,134,44
251,72,0,135,44
252,72,0,136,44
253,72,0,137,44
254,72,0,137,45
255,72,0,138,45
256,72,0,138,46
257,72,0,139,46
258,72,0,140,46
259,72,0,141,46
260,72,0,142,46
261,72,0,143,46
262,72,0,144,46
263,72,0,145,46
264,72,0,146,46
265,72,0,147,46
266,72,0,148,46
267,72,0,149,46
268,72,0,150,46
269,72,0,150,47
270,72,0,151,47
271,72,0,151,48
272,72,0,152,48
273,72,0,152,49
274,72,0,153,49
275,72,0,153,50
276,72,0,153,51
277,72,0,154,51
278,72,0,155,51
279,72,0,155,52
280,72,0,155,53
281,72,0,156,53
282,72,0,156,54
283,72,0,157,54
284,72,0,158,54
285,72,0,158,55
286,72,0,158,56
287,72,0,159,56
288,72,0,160,56
289,72,0,161,56
290,72,0,161,57
291,72,0,162,57
292,72,0,162,58
293,72,0,163,58
294,72,0,163,59
295,72,0,163,60
296,72,0,163,61
297,72,0,163,62
298,72,0,163,63
299,72,0,164,63
300,72,0,164,64
301,72,0,164,65
302,72,0,164,66
303,72,0,164,67
304,72,0,164,68
305,72,0,165,68
306,72,0,166,68
307,72,0,167,68
308,72,0,168,68
309,72,0,169,68
310,72,0,169,69
311,72,0,170,69
312,72,0,170,70
313,72,0,170,71
314,72,0,170,72
315,72,0,170,73
316,72,0,170,74
317,72,0,171,74
318,72,0,171,75
319,72,0,171,76
320,72,0,171,77
321,72,0,172,77
322,72,0,173,77
323,72,0,174,77
324,72,0,175,77
325,72,0,175,78
326,72,0,175,79
327,72,0,176,79
328,72,0,176,80
329,72,0,177,80
330,72,0,178,80
331,72,0,178,81
332,72,0,179,81
333,72,0,179,82
334,72,0,179,83
335,72,0,180,83
336,72,0,181,83
337,72,0,182,83
338,72,0,182,84
339,72,0,182,85
340,72,0,183,85
341,72,0,184,85
342,72,0,185,85
343,72,0,185,86
344,72,0,186,86
345,72,0,186,87
346,72,0,186,88
347,72,0,186,89
348,72,0,186,90
349,72,0,186,91
350,72,0,187,91
351,72,0,187,92
352,72,0,188,92
353,72,0,189,92
354,72,0,189,93
355,72,0,189,94
356,72,0,190,94
357,72,0,190,95
358,72,0,190,96
359,72,0,191,96
360,72,0,191,97
361,72,0,191,98
362,72,0,191,99
363,72,0,192,99
364,72,0,193,99
365,72,0,194,99
366,72,0,195,99
367,72,0,196,99
368,72,0,196,100
369,72,0,196,101
370,72,0,196,102
371,72,0,197,102
372,72,0,198,102
373,72,0,198,103
374,72,0,199,103
375,72,0,200,103
376,72,0,200,104
377,72,0,200,105
378,72,0,201,105
379,72,0,201,106
380,72,0,201,107
381,72,0,202,107
382,72,0,202,108
383,72,0,202,109
384,72,0,202,110
385,72,0,203,110
386,72,0,204,110
387,72,0,204,111
388,72,0,205,111
389,72,0,205,112
390,72,0,206,112
391,72,0,207,112
392,72,0,208,112
393,72,0,209,112
394,72,0,210,112
395,72,0,210,113
396,72,0,210,114
397,72,0,211,114
398,72,0,212,114
399,72,0,213,114
400,72,0,214,114
401,72,0,215,114
402,72,0,216,114
403,72,0,217,114
404,72,0,218,114
405,72,0,219,114
406,72,0,219,115
407,72,0,219,116
408,72,0,220,116
409,72,0,220,117
410,72,0,221,117
411,72,0,222,117
412,72,0,223,117
413,72,0,224,117
414,72,0,225,117
415,72,0,225,118
416,72,0,226,118
417,72,0,227,118
418,72,0,228,118
419,72,0,229,118
420,72,0,230,118
421,72,0,231,118
422,72,0,232,118
423,72,0,233,118
424,72,0,234,118
425,72,0,234,119
426,72,0,235,119
427,72,0,235,120
428,72,0,235,121
429,72,0,235,122
430,72,0,235,123
431,72,0,235,124
432,72,0,236,124
433,72,0,237,124
434,72,0,237,125
435,72,0,238,125
436,72,0,239,125
437,72,0,240,125
438,72,0,241,125
439,72,0,242,125
440,72,0,243,125
441,72,0,243,126
442,72,0,243,127
443,72,0,243,128
444,72,0,243,129
445,72,0,244,129
446,72,0,245,129
447,72,0,246,129
448,72,0,247,129
449,72,0,247,130
450,72,0,248,130
451,72,0,248,131
452,72,0,248,132
453,72,0,248,133
454,72,0,249,133
455,72,0,249,134
456,72,0,250,134
457,72,0,250,135
458,72,0,250,136
459,72,0,251,136
460,72,0,251,137
461,72,0,252,137
462,72,0,253,137
463,72,0,253,138
464,72,0,254,138
465,72,0,255,138
466,72,0,256,138
467,72,0,257,138
468,72,0,258,138
469,72,0,258,139
470,72,0,259,139
471,72,0,259,140
472,72,0,259,141
473,72,0,260,141
474,72,0,260,142
475,72,0,260,143
476,72,0,261,143
477,72,0,261,144
478,72,0,261,145
479,72,0,261,146
480,72,0,261,147
481,72,0,261,148
482,72,0,261,149
483,72,0,261,150
484,72,0,262,150
485,72,0,263,150
486,72,0,264,150
487,72,0,265,150
488,72,0,265,151
489,72,0,266,151
490,72,0,266,152
491,72,0,267,152
492,72,0,268,152
493,72,0,269,152
494,72,0,269,153
495,72,0,270,153
496,72,0,270,154
497,72,0,270,155
498,72,0,270,156
499,72,0,271,156
500,72,0,272,156
501,72,0,273,156
502,72,0,274,156
503,72,0,275,156
504,72,0,276,156
505,72,0,276,157
506,72,0,276,158
507,72,0,277,158
508,72,0,277,159
509,72,0,278,159
510,72,0,278,160
511,72,0,278,161
512,72,0,279,161
513,72,0,280,161
514,72,0,280,162
515,72,0,281,162
516,72,0,282,162
517,72,0,282,163
518,72,0,282,164
519,72,0,283,164
520,72,0,284,164
521,72,0,284,165
522,72,0,284,166
523,72,0,285,166
524,72,0,285,167
525,72,0,285,168
526,72,0,285,169
527,72,0,286,169
528,72,0,287,169
529,72,0,287,170
530,72,0,288,170
531,72,0,289,170
532,72,0,290,170
533,72,0,291,170
534,72,0,292,170
535,72,0,293,170
536,72,0,294,170
537,72,0,295,170
538,72,0,296,170
539,72,0,296,171
540,72,0,296,172
541,72,0,297,172
542,72,0,298,172
543,72,0,298,173
544,72,0,299,173
545,72,0,299,174
546,72,0,300,174
547,72,0,300,175
548,72,0,301,175
549,72,0,302,175
550,72,0,302,176
551,72,0,303,176
552,72,0,304,176
553,72,0,304,177
554,72,0,305,177
555,72,0,306,177
556,72,0,307,177
557,72,0,307,178
558,72,0,307,179
559,72,0,307,180
560,72,0,307,181
561,72,0,308,181
562,72,0,309,181
563,72,0,309,182
564,72,0,310,182
565,72,0,311,182
566,72,0,311,183
567,72,0,312,183
568,72,0,312,184
569,72,0,313,184
570,72,0,313,185
571,72,0,313,186
572,72,0,314,186
573,72,0,314,187
574,72,0,315,187
575,72,0,315,188
576,72,0,315,189
577,72,0,316,189
578,72,0,317,189
579,72,0,318,189
580,72,0,318,190
581,72,0,318,191
582,72,0,319,191
583,72,0,319,192
584,72,0,320,192
585,72,0,321,192
586,72,0,321,193
587,72,0,322,193
588,72,0,323,193
589,72,0,324,193
590,72,0,325,193
591,72,0,325,194
592,72,0,326,194
593,72,0,326,195
594,72,0,326,196
595,72,0,327,196
596,72,0,328,196
597,72,0,329,196
598,72,0,329,197
599,72,0,330,197
600,72,0,331,197
601,72,0,331,198
602,72,0,331,199
603,72,0,331,200
604,72,0,331,201
605,72,0,332,201
606,72,0,333,201
607,72,0,333,202
608,72,0,334,202
609,72,0,334,203
610,72,0,335,203
611,72,0,335,204
612,72,0,335,205
613,72,0,336,205
614,72,0,336,206
615,72,0,336,207
616,72,0,336,208
617,72,0,337,208
618,72,0,337,209
619,72,0,338,209
620,72,0,339,209
621,72,0,340,209
622,72,0,340,210
623,72,0,341,210
624,72,0,342,210
625,72,0,342,211
626,72,0,343,211
627,72,0,344,211
628,72,0,344,212
629,72,0,344,213
630,72,0,345,213
631,72,0,346,213
632,72,0,347,213
633,72,0,348,213
634,72,0,348,214
635,72,0,349,214
636,72,0,350,214
637,72,0,351,214
638,72,0,351,215
639,72,0,352,215
640,72,0,352,216
641,72,0,353,216
642,72,0,353,217
643,72,0,353,218
644,72,0,354,218
645,72,0,354,219
646,72,0,354,220
647,72,0,355,220
648,72,0,355,221
649,72,0,356,221
650,72,0,356,222
651,72,0,357,222
652,72,0,357,223
653,72,0,358,223
654,72,0,358,224
655,72,0,359,224
656,72,0,360,224
657,72,0,360,225
658,72,0,361,225
659,72,0,362,225
660,72,0,362,226
661,72,0,363,226
662,72,0,364,226
663,72,0,364,227
664,72,0,365,227
665,72,0,366,227
666,72,0,366,228
667,72,0,366,229
668,72,0,366,230
669,72,0,366,231
670,72,0,367,231
671,72,0,368,231
672,72,0,368,232
673,72,0,369,232
674,72,0,370,232
675,72,0,370,233
676,72,0,370,234
677,72,0,371,234
678,72,0,372,234
679,72,0,372,235
680,72,0,372,236
681,72,0,373,236
682,72,0,373,237
683,72,0,373,238
684,72,0,373,239
685,72,0,373,240
686,72,0,374,240
687,72,0,375,240
688,72,0,375,241
689,72,0,375,242
690,72,0,375,243
691,72,0,375,244
692,72,0,375,245
693,72,0,376,245
694,72,0,377,245
695,72,0,378,245
696,72,0,378,246
697,72,0,378,247
698,72,0,378,248
699,72,0,378,249
700,72,0,378,250
701,72,0,379,250
702,72,0,379,251
703,72,0,380,251
704,72,0,381,251
705,72,0,381,252
706,72,0,381,253
707,72,0,382,253
708,72,0,383,253
709,72,0,383,254
710,72,0,384,254
711,72,0,384,255
712,72,0,384,256
713,72,0,384,257
714,72,0,385,257
715,72,0,385,258
716,72,0,385,259
717,72,0,385,260
718,72,0,386,260
719,72,0,386,261
720,72,0,386,262
721,72,0,387,262
722,72,0,388,262
723,72,0,388,263
724,72,0,389,263
725,72,0,390,263
726,72,0,391,263
727,72,0,392,263
728,72,0,392,264
729,72,0,393,264
730,72,0,394,264
731,72,0,395,264
732,72,0,395,265
733,72,0,396,265
734,72,0,397,265
735,72,0,398,265
736,72,0,399,265
737,72,0,399,266
738,72,0,400,266
739,72,0,401,266
740,72,0,402,266
741,72,0,402,267
742,72,0,402,268
743,72,0,402,269
744,72,0,402,270
745,72,0,403,270
746,72,0,403,271
747,72,0,403,272
748,72,0,404,272
749,72,0,405,272
750,72,0,406,272
751,72,0,406,273
752,72,0,406,274
753,72,0,407,274
754,72,0,407,275
755,72,0,407,276
756,72,0,408,276
757,72,0,409,276
758,72,0,409,277
759,72,0,409,278
760,72,0,409,279
761,72,0,410,279
762,72,0,411,279
763,72,0,411,280
764,72,0,411,281
765,72,0,412,281
766,72,0,412,282
767,72,0,413,282
768,72,0,413,283
769,72,0,413,284
770,72,0,413,285
771,72,0,414,285
772,72,0,414,286
773,72,0,415,286
774,72,0,416,286
775,72,0,416,287
776,72,0,417,287
777,72,0,417,288
778,72,0,417,289
779,72,0,418,289
780,72,0,418,290
781,72,0,419,290
782,72,0,419,291
783,72,0,419,292
784,72,0,420,292
785,72,0,420,293
786,72,0,421,293
787,72,0,421,294
788,72,0,422,294
789,72,0,423,294
790,72,0,423,295
791,72,0,423,296
792,72,0,423,297
793,72,0,424,297
794,72,0,424,298
795,72,0,424,299
796,72,0,425,299
797,72,0,426,299
798,72,0,426,300
799,72,0,427,300
800,72,0,427,301
801,72,0,428,301
802,72,0,428,302
803,72,0,429,302
804,72,0,429,303
805,72,0,429,304
806,72,0,430,304
807,72,0,431,304
808,72,0,432,304
809,72,0,432,305
810,72,0,432,306
811,72,0,432,307
812,72,0,432,308
813,72,0,432,309
814,72,0,432,310
815,72,0,433,310
816,72,0,433,311
817,72,0,433,312
818,72,0,433,313
819,72,0,433,314
820,72,0,434,314
821,72,0,434,315
822,72,0,434,316
823,72,0,435,316
824,72,0,435,317
825,72,0,436,317
826,72,0,437,317
827,72,0,438,317
828,72,0,439,317
829,72,0,440,317
830,72,0,441,317
831,72,0,441,318
832,72,0,442,318
833,72,0,443,318
834,72,0,444,318
835,72,0,445,318
836,72,0,446,318
837,72,0,447,318
838,72,0,448,318
839,72,0,449,318
840,72,0,450,318
841,72,0,451,318
842,72,0,452,318
843,72,0,452,319
844,72,0,453,319
845,72,0,454,319
846,72,0,454,320
847,72,0,454,321
848,72,0,454,322
849,72,0,455,322
850,72,0,455,323
851,72,0,455,324
852,72,0,456,324
853,72,0,456,325
854,72,0,457,325
855,72,0,457,326
856,72,0,458,326
857,72,0,458,327
858,72,0,459,327
859,72,0,460,327
860,72,0,460,328
861,72,0,461,328
862,72,0,461,329
863,72,0,462,329
864,72,0,462,330
865,72,0,463,330
866,72,0,464,330
867,72,0,465,330
868,72,0,466,330
869,72,0,466,331
870,72,0,466,332
871,72,0,467,332
872,72,0,468,332
873,72,0,468,333
874,72,0,468,334
875,72,0,468,335
876,72,0,469,335
877,72,0,470,335
878,72,0,471,335
879,72,0,471,336
880,72,0,471,337
881,72,0,472,337
882,72,0,472,338
883,72,0,472,339
884,72,0,472,340
885,72,0,472,341
886,72,0,472,342
887,72,0,472,343
888,72,0,472,344
889,72,0,473,344
890,72,0,473,345
891,72,0,473,346
892,72,0,474,346
893,72,0,474,347
894,72,0,474,348
895,72,0,475,348
896,72,0,475,349
897,72,0,476,349
898,72,0,477,349
899,72,0,478,349
900,72,0,478,350
901,72,0,478,351
902,72,0,479,351
903,72,0,479,352
904,72,0,479,353
905,72,0,479,354
906,72,0,479,355
907,72,0,480,355
908,72,0,481,355
909,72,0,481,356
910,72,0,481,357
911,72,0,482,357
912,72,0,483,357
913,72,0,483,358
914,72,0,483,359
915,72,0,483,360
916,72,0,483,361
917,72,0,484,361
918,72,0,484,362
919,72,0,484,363
920,72,0,485,363
921,72,0,485,364
922,72,0,485,365
923,72,0,486,365
924,72,0,487,365
925,72,0,488,365
926,72,0,489,365
927,72,0,489,366
928,72,0,490,366
929,72,0,490,367
930,72,0,491,367
931,72,0,492,367
932,72,0,493,367
933,72,0,493,368
934,72,0,494,368
935,72,0,495,368
936,72,0,495,369
937,72,0,496,369
938,72,0,497,369
939,72,0,497,370
940,72,0,497,371
941,72,0,498,371
942,72,0,498,372
943,72,0,498,373
944,72,0,499,373
945,72,0,499,374
946,72,0,500,374
947,72,0,501,374
948,72,0,501,375
949,72,0,502,375
950,72,0,502,376
951,72,0,502,377
952,72,0,503,377
953,72,0,503,378
954,72,0,503,379
955,72,0,503,380
956,72,0,503,381
957,72,0,504,381
958,72,0,504,382
959,72,0,504,383
960,72,0,504,384
961,72,0,504,385
962,72,0,505,385
963,72,0,506,385
964,72,0,507,385
965,72,0,508,385
966,72,0,508,386
967,72,0,509,386
968,72,0,510,386
969,72,0,511,386
970,72,0,512,386
971,72,0,513,386
972,72,0,513,387
973,72,0,513,388
974,72,0,513,389
975,72,0,514,389
976,72,0,514,390
977,72,0,514,391
978,72,0,514,392
979,72,0,515,392
980,72,0,515,393
981,72,0,515,394
982,72,0,516,394
983,72,0,517,394
984,72,0,517,395
985,72,0,518,395
986,72,0,518,396
987,72,0,519,396
988,72,0,519,397
989,72,0,520,397
990,72,0,521,397
991,72,0,521,398
992,72,0,521,399
993,72,0,522,399
994,72,0,522,400
995,72,0,522,401
996,72,0,522,402
997,72,0,523,402
998,72,0,524,402
999,72,0,525,402
1000,72,0,526,402
1001,72,0,526,403
1002,72,0,527,403
1003,72,0,527,404
1004,72,0,527,405
1005,72,0,527,406
1006,72,0,528,406
1007,72,0,529,406
1008,72,0,529,407
1009,72,0,530,407
1010,72,0,530,408
1011,72,0,531,408
1012,72,0,532,408
1013,72,0,532,409
1014,72,0,532,410
1015,72,0,533,410
1016,72,0,534,410
1017,72,0,535,410
1018,72,0,535,411
1019,72,0,535,412
1020,72,0,535,413
1021,72,0,535,414
1022,72,0,536,414
1023,72,0,537,414
1024,72,0,538,414
1025,72,0,539,414
1026,72,0,540,414
1027,72,0,540,415
1028,72,0,541,415
1029,72,0,542,415
1030,72,0,542,416
1031,72,0,542,417
1032,72,0,543,417
1033,72,0,543,418
1034,72,0,544,418
1035,72,0,544,419
1036,72,0,545,419
1037,72,0,545,420
1038,72,0,545,421
1039,72,0,545,422
1040,72,0,546,422
1041,72,0,547,422
1042,72,0,548,422
1043,72,0,548,423
1044,72,0,549,423
1045,72,0,550,423
1046,72,0,551,423
1047,72,0,552,423
1048,72,0,553,423
1049,72,0,554,423
1050,72,0,555,423
1051,72,0,556,423
1052,72,0,557,423
1053,72,0,557,424
1054,72,0,558,424
1055,72,0,559,424
1056,72,0,559,425
1057,72,0,559,426
1058,72,0,559,427
1059,72,0,560,427
1060,72,0,560,428
1061,72,0,561,428
1062,72,0,562,428
1063,72,0,563,428
1064,72,0,564,428
1065,72,0,564,429
1066,72,0,565,429
1067,72,0,566,429
1068,72,0,566,430
1069,72,0,567,430
1070,72,0,567,431
1071,72,0,568,431
1072,72,0,569,431
1073,72,0,570,431
1074,72,0,571,431
1075,72,0,571,432
1076,72,0,571,433
1077,72,0,572,433
1078,72,0,572,434
1079,72,0,573,434
1080,72,0,573,435
1081,72,0,573,436
1082,72,0,574,436
1083,72,0,575,436
1084,72,0,575,437
1085,72,0,575,438
1086,72,0,575,439
1087,72,0,576,439
1088,72,0,576,440
1089,72,0,577,440
1090,72,0,578,440
1091,72,0,579,440
1092,72,0,579,441
1093,72,0,580,441
1094,72,0,580,442
1095,72,0,580,443
1096,72,0,580,444
1097,72,0,580,445
1098,72,0,580,446
1099,72,0,581,446
1100,72,0,582,446
1101,72,0,582,447
1102,72,0,582,448
1103,72,0,582,449
1104,72,0,583,449
1105,72,0,584,449
1106,72,0,584,450
1107,72,0,584,451
1108,72,0,585,451
1109,72,0,586,451
1110,72,0,586,452
1111,72,0,587,452
1112,72,0,588,452
1113,72,0,588,453
1114,72,0,589,453
1115,72,0,590,453
1116,72,0,590,454
1117,72,0,590,455
1118,72,0,590,456
1119,72,0,590,457
1120,72,0,591,457
1121,72,0,591,458
1122,72,0,591,459
1123,72,0,592,459
1124,72,0,592,460
1125,72,0,592,461
1126,72,0,592,462
1127,72,0,592,463
1128,72,0,593,463
1129,72,0,594,463
1130,72,0,594,464
1131,72,0,595,464
1132,72,0,595,465
1133,72,0,595,466
1134,72,0,596,466
1135,72,0,596,467
1136,72,0,597,467
1137,72,0,597,468
1138,72,0,598,468
1139,72,0,599,468
1140,72,0,600,468
1141,72,0,601,468
1142,72,0,601,469
1143,72,0,601,470
1144,72,0,601,471
1145,72,0,602,471
1146,72,0,603,471
1147,72,0,604,471
1148,72,0,605,471
1149,72,0,606,471
1150,72,0,606,472
1151,72,0,606,473
1152,72,0,607,473
1153,72,0,607,474
1154,72,0,607,475
1155,72,0,607,476
1156,72,0,607,477
1157,72,0,608,477
1158,72,0,609,477
1159,72,0,610,477
1160,72,0,611,477
1161,72,0,611,478
1162,72,0,611,479
1163,72,0,612,479
1164,72,0,613,479
1165,72,0,614,479
1166,72,0,615,479
1167,72,0,616,479
1168,72,0,616,480
1169,72,0,616,481
1170,72,0,616,482
1171,72,0,616,483
1172,72,0,617,483
1173,72,0,618,483
1174,72,0,618,484
1175,72,0,618,485
1176,72,0,618,486
1177,72,0,619,486
1178,72,0,619,487
1179,72,0,620,487
1180,72,0,621,487
1181,72,0,622,487
1182,72,0,622,488
1183,72,0,622,489
1184,72,0,623,489
1185,72,0,623,490
1186,72,0,623,491
1187,72,0,623,492
1188,72,0,624,492
1189,72,0,625,492
1190,72,0,626,492
1191,72,0,626,493
1192,72,0,626,494
1193,72,0,626,495
1194,72,0,627,495
1195,72,0,627,496
1196,72,0,628,496
1197,72,0,629,496
1198,72,0,630,496
1199,72,0,630,497
1200,72,0,631,497
1201,72,0,631,498
1202,72,0,632,498
1203,72,0,632,499
1204,72,0,632,500
1205,72,0,632,501
1206,72,0,633,501
1207,72,0,634,501
1208,72,0,635,501
1209,72,0,636,501
1210,72,0,637,501
1211,72,0,637,502
1212,72,0,638,502
1213,72,0,639,502
1214,72,0,639,503
1215,72,0,640,503
1216,72,0,640,504
1217,72,0,641,504
1218,72,0,641,505
1219,72,0,642,505
1220,72,0,643,505
1221,72,0,644,505
1222,72,0,644,506
1223,72,0,645,506
1224,72,0,646,506
1225,72,0,646,507
1226,72,0,647,507
1227,72,0,647,508
1228,72,0,647,509
1229,72,0,648,509
1230,72,0,648,510
1231,72,0,648,511
1232,72,0,649,511
1233,72,0,650,511
1234,72,0,651,511
1235,72,0,652,511
1236,72,0,652,512
1237,72,0,652,513
1238,72,0,652,514
1239,72,0,653,514
1240,72,0,653,515
1241,72,0,654,515
1242,72,0,654,516
1243,72,0,655,516
1244,72,0,656,516
1245,72,0,656,517
1246,72,0,657,517
1247,72,0,657,518
1248,72,0,658,518
1249,72,0,659,518
1250,72,0,660,518
