NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
497,37503,62497.0
498,37503,62497.0
499,37503,62497.0
500,37503,62497.0
501,37503,62497.0
502,37503,62497.0
503,37503,62497.0
504,37503,62497.0
505,37503,62497.0
506,37503,62497.0
507,37503,62497.0
508,37503,62497.0
509,37503,62497.0
510,37503,62497.0
511,37503,62497.0
512,37503,62497.0
513,37503,62497.0
514,37503,62497.0
515,37503,62497.0
516,37503,62497.0
517,37503,62497.0
518,37503,62497.0
519,37503,62497.0
520,37503,62497.0
521,37503,62497.0
522,37503,62497.0
523,37503,62497.0
524,37503,62497.0
525,37503,62497.0
526,37503,62497.0
527,37503,62497.0
528,37503,62497.0
529,37503,62497.0
530,37503,62497.0
531,37503,62497.0
532,37503,62497.0
533,37503,62497.0
534,37503,62497.0
535,37503,62497.0
536,37503,62497.0
537,37503,62497.0
538,37503,62497.0
539,37503,62497.0
540,37503,62497.0
541,37503,62497.0
542,37503,62497.0
543,37503,62497.0
544,37503,62497.0
545,37503,62497.0
546,37503,62497.0
547,37503,62497.0
548,37503,62497.0
549,37503,62497.0
550,37503,62497.0
551,37503,62497.0
552,37503,62497.0
553,37503,62497.0
554,37503,62497.0
555,37503,62497.0
556,37503,62497.0
557,37503,62497.0
558,37503,62497.0
559,37503,62497.0
560,37503,62497.0
561,37503,62497.0
562,37503,62497.0
563,37503,62497.0
564,37503,62497.0
565,37503,62497.0
566,37503,62497.0
567,37503,62497.0
568,37503,62497.0
569,37503,62497.0
570,37503,62497.0
571,37503,62497.0
572,37503,62497.0
573,37503,62497.0
574,37503,62497.0
575,37503,62497.0
576,37503,62497.0
577,37503,62497.0
578,37503,62497.0
579,37503,62497.0
580,37503,62497.0
581,37503,62497.0
582,37503,62497.0
583,37503,62497.0
584,37503,62497.0
585,37503,62497.0
586,37503,62497.0
587,37503,62497.0
588,37503,62497.0
589,37503,62497.0
590,37503,62497.0
591,37503,62497.0
592,37503,62497.0
593,37503,62497.0
594,37503,62497.0
595,37503,62497.0
596,37503,62497.0
597,37503,62497.0
598,37503,62497.0
599,37503,62497.0
600,37503,62497.0
601,37503,62497.0
602,37503,62497.0
603,37503,62497.0
604,37503,62497.0
605,37503,62497.0
606,37503,62497.0
607,37503,62497.0
608,37503,62497.0
609,37503,62497.0
610,37503,62497.0
611,37503,62497.0
612,37503,62497.0
613,37503,62497.0
614,37503,62497.0
615,37503,62497.0
616,37503,62497.0
617,37503,62497.0
618,37503,62497.0
619,37503,62497.0
620,37503,62497.0
621,37503,62497.0
622,37503,62497.0
623,37503,62497.0
624,37503,62497.0
625,37503,62497.0
626,37503,62497.0
627,37503,62497.0
628,37503,62497.0
629,37503,62497.0
630,37503,62497.0
631,37503,62497.0
632,37503,62497.0
633,37503,62497.0
634,37503,62497.0
635,37503,62497.0
636,37503,62497.0
637,37503,62497.0
638,37503,62497.0
639,37503,62497.0
640,37503,62497.0
641,37503,62497.0
642,37503,62497.0
643,37503,62497.0
644,37503,62497.0
645,37503,62497.0
646,37503,62497.0
647,37503,62497.0
648,37503,62497.0
649,37503,62497.0
650,37503,62497.0
651,37503,62497.0
652,37503,62497.0
653,37503,62497.0
654,37503,62497.0
655,37503,62497.0
656,37503,62497.0
657,37503,62497.0
658,37503,62497.0
659,37503,62497.0
660,37503,62497.0
661,37503,62497.0
662,37503,62497.0
663,37503,62497.0
664,37503,62497.0
665,37503,62497.0
666,37503,62497.0
667,37503,62497.0
668,37503,62497.0
669,37503,62497.0
670,37503,62497.0
671,37503,62497.0
672,37503,62497.0
673,37503,62497.0
674,37503,62497.0
675,37503,62497.0
676,37503,62497.0
677,37503,62497.0
678,37503,62497.0
679,37503,62497.0
680,37503,62497.0
681,37503,62497.0
682,37503,62497.0
683,37503,62497.0
684,37503,62497.0
685,37503,62497.0
686,37503,62497.0
687,37503,62497.0
688,37503,62497.0
689,37503,62497.0
690,37503,62497.0
691,37503,62497.0
692,37503,62497.0
693,37503,62497.0
694,37503,62497.0
695,37503,62497.0
696,37503,62497.0
697,37503,62497.0
698,37503,62497.0
699,37503,62497.0
700,37503,62497.0
701,37503,62497.0
702,37503,62497.0
703,37503,62497.0
704,37503,62497.0
705,37503,62497.0
706,37503,62497.0
707,37503,62497.0
708,37503,62497.0
709,37503,62497.0
710,37503,62497.0
711,37503,62497.0
712,37503,62497.0
713,37503,62497.0
714,37503,62497.0
715,37503,62497.0
716,37503,62497.0
717,37503,62497.0
718,37503,62497.0
719,37503,62497.0
720,37503,62497.0
721,37503,62497.0
722,37503,62497.0
723,37503,62497.0
724,37503,62497.0
725,37503,62497.0
726,37503,62497.0
727,37503,62497.0
728,37503,62497.0
729,37503,62497.0
730,37503,62497.0
731,37503,62497.0
732,37503,62497.0
733,37503,62497.0
734,37503,62497.0
735,37503,62497.0
736,37503,62497.0
737,37503,62497.0
738,37503,62497.0
739,37503,62497.0
740,37503,62497.0
741,37503,62497.0
742,37503,62497.0
743,37503,62497.0
744,37503,62497.0
745,37503,62497.0
746,37503,62497.0
747,37503,62497.0
748,37503,62497.0
749,37503,62497.0
750,37503,62497.0
751,37503,62497.0
752,37503,62497.0
753,37503,62497.0
754,37503,62497.0
755,37503,62497.0
756,37503,62497.0
757,37503,62497.0
758,37503,62497.0
759,37503,62497.0
760,37503,62497.0
761,37503,62497.0
762,37503,62497.0
763,37503,62497.0
764,37503,62497.0
765,37503,62497.0
766,37503,62497.0
767,37503,62497.0
768,37503,62497.0
769,37503,62497.0
770,37503,62497.0
771,37503,62497.0
772,37503,62497.0
773,37503,62497.0
774,37503,62497.0
775,37503,62497.0
776,37503,62497.0
777,37503,62497.0
778,37503,62497.0
779,37503,62497.0
780,37503,62497.0
781,37503,62497.0
782,37503,62497.0
783,37503,62497.0
784,37503,62497.0
785,37503,62497.0
786,37503,62497.0
787,37503,62497.0
788,37503,62497.0
789,37503,62497.0
790,37503,62497.0
791,37503,62497.0
792,37503,62497.0
793,37503,62497.0
794,37503,62497.0
795,37503,62497.0
796,37503,62497.0
797,37503,62497.0
798,37503,62497.0
799,37503,62497.0
800,37503,62497.0
801,37503,62497.0
802,37503,62497.0
803,37503,62497.0
804,37503,62497.0
805,37503,62497.0
806,37503,62497.0
807,37503,62497.0
808,37503,62497.0
809,37503,62497.0
810,37503,62497.0
811,37503,62497.0
812,37503,62497.0
813,37503,62497.0
814,37503,62497.0
815,37503,62497.0
816,37503,62497.0
817,37503,62497.0
818,37503,62497.0
819,37503,62497.0
820,37503,62497.0
821,37503,62497.0
822,37503,62497.0
823,37503,62497.0
824,37503,62497.0
825,37503,62497.0
826,37503,62497.0
827,37503,62497.0
828,37503,62497.0
829,37503,62497.0
830,37503,62497.0
831,37503,62497.0
832,37503,62497.0
833,37503,62497.0
834,37503,62497.0
835,37503,62497.0
836,37503,62497.0
837,37503,62497.0
838,37503,62497.0
839,37503,62497.0
840,37503,62497.0
841,37503,62497.0
842,37503,62497.0
843,37503,62497.0
844,37503,62497.0
845,37503,62497.0
846,37503,62497.0
847,37503,62497.0
848,37503,62497.0
849,37503,62497.0
850,37503,62497.0
851,37503,62497.0
852,37503,62497.0
853,37503,62497.0
854,37503,62497.0
855,37503,62497.0
856,37503,62497.0
857,37503,62497.0
858,37503,62497.0
859,37503,62497.0
860,37503,62497.0
861,37503,62497.0
862,37503,62497.0
863,37503,62497.0
864,37503,62497.0
865,37503,62497.0
866,37503,62497.0
867,37503,62497.0
868,37503,62497.0
869,37503,62497.0
870,37503,62497.0
871,37503,62497.0
872,37503,62497.0
873,37503,62497.0
874,37503,62497.0
875,37503,62497.0
876,37503,62497.0
877,37503,62497.0
878,37503,62497.0
879,37503,62497.0
880,37503,62497.0
881,37503,62497.0
882,37503,62497.0
883,37503,62497.0
884,37503,62497.0
885,37503,62497.0
886,37503,62497.0
887,37503,62497.0
888,37503,62497.0
889,37503,62497.0
890,37503,62497.0
891,37503,62497.0
892,37503,62497.0
893,37503,62497.0
894,37503,62497.0
895,37503,62497.0
896,37503,62497.0
897,37503,62497.0
898,37503,62497.0
899,37503,62497.0
900,37503,62497.0
901,37503,62497.0
902,37503,62497.0
903,37503,62497.0
904,37503,62497.0
905,37503,62497.0
906,37503,62497.0
907,37503,62497.0
908,37503,62497.0
909,37503,62497.0
910,37503,62497.0
911,37503,62497.0
912,37503,62497.0
913,37503,62497.0
914,37503,62497.0
915,37503,62497.0
916,37503,62497.0
917,37503,62497.0
918,37503,62497.0
919,37503,62497.0
920,37503,62497.0
921,37503,62497.0
922,37503,62497.0
923,37503,62497.0
924,37503,62497.0
925,37503,62497.0
926,37503,62497.0
927,37503,62497.0
928,37503,62497.0
929,37503,62497.0
930,37503,62497.0
931,37503,62497.0
932,37503,62497.0
933,37503,62497.0
934,37503,62497.0
935,37503,62497.0
936,37503,62497.0
937,37503,62497.0
938,37503,62497.0
939,37503,62497.0
940,37503,62497.0
941,37503,62497.0
942,37503,62497.0
943,37503,62497.0
944,37503,62497.0
945,37503,62497.0
946,37503,62497.0
947,37503,62497.0
948,37503,62497.0
949,37503,62497.0
950,37503,62497.0
951,37503,62497.0
952,37503,62497.0
953,37503,62497.0
954,37503,62497.0
955,37503,62497.0
956,37503,62497.0
957,37503,62497.0
958,37503,62497.0
959,37503,62497.0
960,37503,62497.0
961,37503,62497.0
962,37503,62497.0
963,37503,62497.0
964,37503,62497.0
965,37503,62497.0
966,37503,62497.0
967,37503,62497.0
968,37503,62497.0
969,37503,62497.0
970,37503,62497.0
971,37503,62497.0
972,37503,62497.0
973,37503,62497.0
974,37503,62497.0
975,37503,62497.0
976,37503,62497.0
977,37503,62497.0
978,37503,62497.0
979,37503,62497.0
980,37503,62497.0
981,37503,62497.0
982,37503,62497.0
983,37503,62497.0
984,37503,62497.0
985,37503,62497.0
986,37503,62497.0
987,37503,62497.0
988,37503,62497.0
989,37503,62497.0
990,37503,62497.0
991,37503,62497.0
992,37503,62497.0
993,37503,62497.0
994,37503,62497.0
995,37503,62497.0
996,37503,62497.0
997,37503,62497.0
998,37503,62497.0
999,37503,62497.0
1000,37503,62497.0
1001,37503,62497.0
1002,37503,62497.0
1003,37503,62497.0
1004,37503,62497.0
1005,37503,62497.0
1006,37503,62497.0
1007,37503,62497.0
1008,37503,62497.0
1009,37503,62497.0
1010,37503,62497.0
1011,37503,62497.0
1012,37503,62497.0
1013,37503,62497.0
1014,37503,62497.0
1015,37503,62497.0
1016,37503,62497.0
1017,37503,62497.0
1018,37503,62497.0
1019,37503,62497.0
1020,37503,62497.0
1021,37503,62497.0
1022,37503,62497.0
1023,37503,62497.0
1024,37503,62497.0
1025,37503,62497.0
1026,37503,62497.0
1027,37503,62497.0
1028,37503,62497.0
1029,37503,62497.0
1030,37503,62497.0
1031,37503,62497.0
1032,37503,62497.0
1033,37503,62497.0
1034,37503,62497.0
1035,37503,62497.0
1036,37503,62497.0
1037,37503,62497.0
1038,37503,62497.0
1039,37503,62497.0
1040,37503,62497.0
1041,37503,62497.0
1042,37503,62497.0
1043,37503,62497.0
1044,37503,62497.0
1045,37503,62497.0
1046,37503,62497.0
1047,37503,62497.0
1048,37503,62497.0
1049,37503,62497.0
1050,37503,62497.0
1051,37503,62497.0
1052,37503,62497.0
1053,37503,62497.0
1054,37503,62497.0
1055,37503,62497.0
1056,37503,62497.0
1057,37503,62497.0
1058,37503,62497.0
1059,37503,62497.0
1060,37503,62497.0
1061,37503,62497.0
1062,37503,62497.0
1063,37503,62497.0
1064,37503,62497.0
1065,37503,62497.0
1066,37503,62497.0
1067,37503,62497.0
1068,37503,62497.0
1069,37503,62497.0
1070,37503,62497.0
1071,37503,62497.0
1072,37503,62497.0
1073,37503,62497.0
1074,37503,62497.0
1075,37503,62497.0
1076,37503,62497.0
1077,37503,62497.0
1078,37503,62497.0
1079,37503,62497.0
1080,37503,62497.0
1081,37503,62497.0
1082,37503,62497.0
1083,37503,62497.0
1084,37503,62497.0
1085,37503,62497.0
1086,37503,62497.0
1087,37503,62497.0
1088,37503,62497.0
1089,37503,62497.0
1090,37503,62497.0
1091,37503,62497.0
1092,37503,62497.0
1093,37503,62497.0
1094,37503,62497.0
1095,37503,62497.0
1096,37503,62497.0
1097,37503,62497.0
1098,37503,62497.0
1099,37503,62497.0
1100,37503,62497.0
1101,37503,62497.0
1102,37503,62497.0
1103,37503,62497.0
1104,37503,62497.0
1105,37503,62497.0
1106,37503,62497.0
1107,37503,62497.0
1108,37503,62497.0
1109,37503,62497.0
1110,37503,62497.0
1111,37503,62497.0
1112,37503,62497.0
1113,37503,62497.0
1114,37503,62497.0
1115,37503,62497.0
1116,37503,62497.0
1117,37503,62497.0
1118,37503,62497.0
1119,37503,62497.0
1120,37503,62497.0
1121,37503,62497.0
1122,37503,62497.0
1123,37503,62497.0
1124,37503,62497.0
1125,37503,62497.0
1126,37503,62497.0
1127,37503,62497.0
1128,37503,62497.0
1129,37503,62497.0
1130,37503,62497.0
1131,37503,62497.0
1132,37503,62497.0
1133,37503,62497.0
1134,37503,62497.0
1135,37503,62497.0
1136,37503,62497.0
1137,37503,62497.0
1138,37503,62497.0
1139,37503,62497.0
1140,37503,62497.0
1141,37503,62497.0
1142,37503,62497.0
1143,37503,62497.0
1144,37503,62497.0
1145,37503,62497.0
1146,37503,62497.0
1147,37503,62497.0
1148,37503,62497.0
1149,37503,62497.0
1150,37503,62497.0
1151,37503,62497.0
1152,37503,62497.0
1153,37503,62497.0
1154,37503,62497.0
1155,37503,62497.0
1156,37503,62497.0
1157,37503,62497.0
1158,37503,62497.0
1159,37503,62497.0
1160,37503,62497.0
1161,37503,62497.0
1162,37503,62497.0
1163,37503,62497.0
1164,37503,62497.0
1165,37503,62497.0
1166,37503,62497.0
1167,37503,62497.0
1168,37503,62497.0
1169,37503,62497.0
1170,37503,62497.0
1171,37503,62497.0
1172,37503,62497.0
1173,37503,62497.0
1174,37503,62497.0
1175,37503,62497.0
1176,37503,62497.0
1177,37503,62497.0
1178,37503,62497.0
1179,37503,62497.0
1180,37503,62497.0
1181,37503,62497.0
1182,37503,62497.0
1183,37503,62497.0
1184,37503,62497.0
1185,37503,62497.0
1186,37503,62497.0
1187,37503,62497.0
1188,37503,62497.0
1189,37503,62497.0
1190,37503,62497.0
1191,37503,62497.0
1192,37503,62497.0
1193,37503,62497.0
1194,37503,62497.0
1195,37503,62497.0
1196,37503,62497.0
1197,37503,62497.0
1198,37503,62497.0
1199,37503,62497.0
1200,37503,62497.0
1201,37503,62497.0
1202,37503,62497.0
1203,37503,62497.0
1204,37503,62497.0
1205,37503,62497.0
1206,37503,62497.0
1207,37503,62497.0
1208,37503,62497.0
1209,37503,62497.0
1210,37503,62497.0
1211,37503,62497.0
1212,37503,62497.0
1213,37503,62497.0
1214,37503,62497.0
1215,37503,62497.0
1216,37503,62497.0
1217,37503,62497.0
1218,37503,62497.0
1219,37503,62497.0
1220,37503,62497.0
1221,37503,62497.0
1222,37503,62497.0
1223,37503,62497.0
1224,37503,62497.0
1225,37503,62497.0
1226,37503,62497.0
1227,37503,62497.0
1228,37503,62497.0
1229,37503,62497.0
1230,37503,62497.0
1231,37503,62497.0
1232,37503,62497.0
1233,37503,62497.0
1234,37503,62497.0
1235,37503,62497.0
1236,37503,62497.0
1237,37503,62497.0
1238,37503,62497.0
1239,37503,62497.0
1240,37503,62497.0
1241,37503,62497.0
1242,37503,62497.0
1243,37503,62497.0
1244,37503,62497.0
1245,37503,62497.0
1246,37503,62497.0
1247,37503,62497.0
1248,37503,62497.0
1249,37503,62497.0
1250,37503,62497.0
1251,37503,62497.0
1252,37503,62497.0
1253,37503,62497.0
1254,37503,62497.0
1255,37503,62497.0
1256,37503,62497.0
1257,37503,62497.0
1258,37503,62497.0
1259,37503,62497.0
1260,37503,62497.0
1261,37503,62497.0
1262,37503,62497.0
1263,37503,62497.0
1264,37503,62497.0
1265,37503,62497.0
1266,37503,62497.0
1267,37503,62497.0
1268,37503,62497.0
1269,37503,62497.0
1270,37503,62497.0
1271,37503,62497.0
1272,37503,62497.0
1273,37503,62497.0
1274,37503,62497.0
1275,37503,62497.0
1276,37503,62497.0
1277,37503,62497.0
1278,37503,62497.0
1279,37503,62497.0
1280,37503,62497.0
1281,37503,62497.0
1282,37503,62497.0
1283,37503,62497.0
1284,37503,62497.0
1285,37503,62497.0
1286,37503,62497.0
1287,37503,62497.0
1288,37503,62497.0
1289,37503,62497.0
1290,37503,62497.0
1291,37503,62497.0
1292,37503,62497.0
1293,37503,62497.0
1294,37503,62497.0
1295,37503,62497.0
1296,37503,62497.0
1297,37503,62497.0
1298,37503,62497.0
1299,37503,62497.0
1300,37503,62497.0
1301,37503,62497.0
1302,37503,62497.0
1303,37503,62497.0
1304,37503,62497.0
1305,37503,62497.0
1306,37503,62497.0
1307,37503,62497.0
1308,37503,62497.0
1309,37503,62497.0
1310,37503,62497.0
1311,37503,62497.0
1312,37503,62497.0
1313,37503,62497.0
1314,37503,62497.0
1315,37503,62497.0
1316,37503,62497.0
1317,37503,62497.0
1318,37503,62497.0
1319,37503,62497.0
1320,37503,62497.0
1321,37503,62497.0
1322,37503,62497.0
1323,37503,62497.0
1324,37503,62497.0
1325,37503,62497.0
1326,37503,62497.0
1327,37503,62497.0
1328,37503,62497.0
1329,37503,62497.0
1330,37503,62497.0
1331,37503,62497.0
1332,37503,62497.0
1333,37503,62497.0
1334,37503,62497.0
1335,37503,62497.0
1336,37503,62497.0
1337,37503,62497.0
1338,37503,62497.0
1339,37503,62497.0
1340,37503,62497.0
1341,37503,62497.0
1342,37503,62497.0
1343,37503,62497.0
1344,37503,62497.0
1345,37503,62497.0
1346,37503,62497.0
1347,37503,62497.0
1348,37503,62497.0
1349,37503,62497.0
1350,37503,62497.0
1351,37503,62497.0
1352,37503,62497.0
1353,37503,62497.0
1354,37503,62497.0
1355,37503,62497.0
1356,37503,62497.0
1357,37503,62497.0
1358,37503,62497.0
1359,37503,62497.0
1360,37503,62497.0
1361,37503,62497.0
1362,37503,62497.0
1363,37503,62497.0
1364,37503,62497.0
1365,37503,62497.0
1366,37503,62497.0
1367,37503,62497.0
1368,37503,62497.0
1369,37503,62497.0
1370,37503,62497.0
1371,37503,62497.0
1372,37503,62497.0
1373,37503,62497.0
1374,37503,62497.0
1375,37503,62497.0
1376,37503,62497.0
1377,37503,62497.0
1378,37503,62497.0
1379,37503,62497.0
1380,37503,62497.0
1381,37503,62497.0
1382,37503,62497.0
1383,37503,62497.0
1384,37503,62497.0
1385,37503,62497.0
1386,37503,62497.0
1387,37503,62497.0
1388,37503,62497.0
1389,37503,62497.0
1390,37503,62497.0
1391,37503,62497.0
1392,37503,62497.0
1393,37503,62497.0
1394,37503,62497.0
1395,37503,62497.0
1396,37503,62497.0
1397,37503,62497.0
1398,37503,62497.0
1399,37503,62497.0
1400,37503,62497.0
1401,37503,62497.0
1402,37503,62497.0
1403,37503,62497.0
1404,37503,62497.0
1405,37503,62497.0
1406,37503,62497.0
1407,37503,62497.0
1408,37503,62497.0
1409,37503,62497.0
1410,37503,62497.0
1411,37503,62497.0
1412,37503,62497.0
1413,37503,62497.0
1414,37503,62497.0
1415,37503,62497.0
1416,37503,62497.0
1417,37503,62497.0
1418,37503,62497.0
1419,37503,62497.0
1420,37503,62497.0
1421,37503,62497.0
1422,37503,62497.0
1423,37503,62497.0
1424,37503,62497.0
1425,37503,62497.0
1426,37503,62497.0
1427,37503,62497.0
1428,37503,62497.0
1429,37503,62497.0
1430,37503,62497.0
1431,37503,62497.0
1432,37503,62497.0
1433,37503,62497.0
1434,37503,62497.0
1435,37503,62497.0
1436,37503,62497.0
1437,37503,62497.0
1438,37503,62497.0
1439,37503,62497.0
1440,37503,62497.0
1441,37503,62497.0
1442,37503,62497.0
1443,37503,62497.0
1444,37503,62497.0
1445,37503,62497.0
1446,37503,62497.0
1447,37503,62497.0
1448,37503,62497.0
1449,37503,62497.0
1450,37503,62497.0
1451,37503,62497.0
1452,37503,62497.0
1453,37503,62497.0
1454,37503,62497.0
1455,37503,62497.0
1456,37503,62497.0
1457,37503,62497.0
1458,37503,62497.0
1459,37503,62497.0
1460,37503,62497.0
1461,37503,62497.0
1462,37503,62497.0
1463,37503,62497.0
1464,37503,62497.0
1465,37503,62497.0
1466,37503,62497.0
1467,37503,62497.0
1468,37503,62497.0
1469,37503,62497.0
1470,37503,62497.0
1471,37503,62497.0
1472,37503,62497.0
1473,37503,62497.0
1474,37503,62497.0
1475,37503,62497.0
1476,37503,62497.0
1477,37503,62497.0
1478,37503,62497.0
1479,37503,62497.0
1480,37503,62497.0
1481,37503,62497.0
1482,37503,62497.0
1483,37503,62497.0
1484,37503,62497.0
1485,37503,62497.0
1486,37503,62497.0
1487,37503,62497.0
1488,37503,62497.0
1489,37503,62497.0
1490,37503,62497.0
1491,37503,62497.0
1492,37503,62497.0
1493,37503,62497.0
1494,37503,62497.0
1495,37503,62497.0
1496,37503,62497.0
1497,37503,62497.0
1498,37503,62497.0
1499,37503,62497.0
1500,37503,62497.0
1501,37503,62497.0
1502,37503,62497.0
1503,37503,62497.0
1504,37503,62497.0
1505,37503,62497.0
1506,37503,62497.0
1507,37503,62497.0
1508,37503,62497.0
1509,37503,62497.0
1510,37503,62497.0
1511,37503,62497.0
1512,37503,62497.0
1513,37503,62497.0
1514,37503,62497.0
1515,37503,62497.0
1516,37503,62497.0
1517,37503,62497.0
1518,37503,62497.0
1519,37503,62497.0
1520,37503,62497.0
1521,37503,62497.0
1522,37503,62497.0
1523,37503,62497.0
1524,37503,62497.0
1525,37503,62497.0
1526,37503,62497.0
1527,37503,62497.0
1528,37503,62497.0
1529,37503,62497.0
1530,37503,62497.0
1531,37503,62497.0
1532,37503,62497.0
1533,37503,62497.0
1534,37503,62497.0
1535,37503,62497.0
1536,37503,62497.0
1537,37503,62497.0
1538,37503,62497.0
1539,37503,62497.0
1540,37503,62497.0
1541,37503,62497.0
1542,37503,62497.0
1543,37503,62497.0
1544,37503,62497.0
1545,37503,62497.0
1546,37503,62497.0
1547,37503,62497.0
1548,37503,62497.0
1549,37503,62497.0
1550,37503,62497.0
1551,37503,62497.0
1552,37503,62497.0
1553,37503,62497.0
1554,37503,62497.0
1555,37503,62497.0
1556,37503,62497.0
1557,37503,62497.0
1558,37503,62497.0
1559,37503,62497.0
1560,37503,62497.0
1561,37503,62497.0
1562,37503,62497.0
1563,37503,62497.0
1564,37503,62497.0
1565,37503,62497.0
1566,37503,62497.0
1567,37503,62497.0
1568,37503,62497.0
1569,37503,62497.0
1570,37503,62497.0
1571,37503,62497.0
1572,37503,62497.0
1573,37503,62497.0
1574,37503,62497.0
1575,37503,62497.0
1576,37503,62497.0
1577,37503,62497.0
1578,37503,62497.0
1579,37503,62497.0
1580,37503,62497.0
1581,37503,62497.0
1582,37503,62497.0
1583,37503,62497.0
1584,37503,62497.0
1585,37503,62497.0
1586,37503,62497.0
1587,37503,62497.0
1588,37503,62497.0
1589,37503,62497.0
1590,37503,62497.0
1591,37503,62497.0
1592,37503,62497.0
1593,37503,62497.0
1594,37503,62497.0
1595,37503,62497.0
1596,37503,62497.0
1597,37503,62497.0
1598,37503,62497.0
1599,37503,62497.0
1600,37503,62497.0
1601,37503,62497.0
1602,37503,62497.0
1603,37503,62497.0
1604,37503,62497.0
1605,37503,62497.0
1606,37503,62497.0
1607,37503,62497.0
1608,37503,62497.0
1609,37503,62497.0
1610,37503,62497.0
1611,37503,62497.0
