NumberOfTasks,UsedRamRessource,AvailableRamRessource
1895,1881,8359.0
1896,1881,8359.0
1897,1881,8359.0
1898,1881,8359.0
1899,1881,8359.0
1900,1881,8359.0
1901,1881,8359.0
1902,1881,8359.0
1903,1881,8359.0
1904,1881,8359.0
1905,1881,8359.0
1906,1881,8359.0
1907,1881,8359.0
1908,1881,8359.0
1909,1881,8359.0
1910,1881,8359.0
1911,1881,8359.0
1912,1881,8359.0
1913,1881,8359.0
1914,1881,8359.0
1915,1881,8359.0
1916,1881,8359.0
1917,1881,8359.0
1918,1881,8359.0
1919,1881,8359.0
1920,1881,8359.0
1921,1881,8359.0
1922,1881,8359.0
1923,1881,8359.0
1924,1881,8359.0
1925,1881,8359.0
1926,1881,8359.0
1927,1881,8359.0
1928,1881,8359.0
1929,1881,8359.0
1930,1881,8359.0
1931,1881,8359.0
1932,1881,8359.0
1933,1881,8359.0
1934,1881,8359.0
1935,1881,8359.0
1936,1881,8359.0
1937,1881,8359.0
1938,1881,8359.0
1939,1881,8359.0
1940,1881,8359.0
1941,1881,8359.0
1942,1881,8359.0
1943,1881,8359.0
1944,1881,8359.0
1945,1881,8359.0
1946,1881,8359.0
1947,1881,8359.0
1948,1881,8359.0
1949,1881,8359.0
1950,1881,8359.0
1951,1881,8359.0
1952,1881,8359.0
1953,1881,8359.0
1954,1881,8359.0
1955,1881,8359.0
1956,1881,8359.0
1957,1881,8359.0
1958,1881,8359.0
1959,1881,8359.0
1960,1881,8359.0
1961,1881,8359.0
1962,1881,8359.0
1963,1881,8359.0
1964,1881,8359.0
1965,1881,8359.0
1966,1881,8359.0
1967,1881,8359.0
1968,1881,8359.0
1969,1881,8359.0
1970,1881,8359.0
1971,1881,8359.0
1972,1881,8359.0
1973,1881,8359.0
1974,1881,8359.0
1975,1881,8359.0
1976,1881,8359.0
1977,1881,8359.0
1978,1881,8359.0
1979,1881,8359.0
1980,1881,8359.0
1981,1881,8359.0
1982,1881,8359.0
1983,1881,8359.0
1984,1881,8359.0
1985,1881,8359.0
1986,1881,8359.0
1987,1881,8359.0
1988,1881,8359.0
1989,1881,8359.0
1990,1881,8359.0
1991,1881,8359.0
1992,1881,8359.0
1993,1881,8359.0
1994,1881,8359.0
1995,1881,8359.0
1996,1881,8359.0
1997,1881,8359.0
1998,1881,8359.0
1999,1881,8359.0
2000,1881,8359.0
2001,1881,8359.0
2002,1881,8359.0
2003,1881,8359.0
2004,1881,8359.0
2005,1881,8359.0
2006,1881,8359.0
2007,1881,8359.0
2008,1881,8359.0
2009,1881,8359.0
2010,1881,8359.0
2011,1881,8359.0
2012,1881,8359.0
2013,1881,8359.0
2014,1881,8359.0
2015,1881,8359.0
2016,1881,8359.0
2017,1881,8359.0
2018,1881,8359.0
2019,1881,8359.0
2020,1881,8359.0
2021,1881,8359.0
2022,1881,8359.0
2023,1881,8359.0
2024,1881,8359.0
2025,1881,8359.0
2026,1881,8359.0
2027,1881,8359.0
2028,1881,8359.0
2029,1881,8359.0
2030,1881,8359.0
2031,1881,8359.0
2032,1881,8359.0
2033,1881,8359.0
2034,1881,8359.0
2035,1881,8359.0
2036,1881,8359.0
2037,1881,8359.0
2038,1881,8359.0
2039,1881,8359.0
2040,1881,8359.0
2041,1881,8359.0
2042,1881,8359.0
2043,1881,8359.0
2044,1881,8359.0
2045,1881,8359.0
2046,1881,8359.0
2047,1881,8359.0
2048,1881,8359.0
2049,1881,8359.0
2050,1881,8359.0
2051,1881,8359.0
2052,1881,8359.0
2053,1881,8359.0
2054,1881,8359.0
2055,1881,8359.0
2056,1881,8359.0
2057,1881,8359.0
2058,1881,8359.0
2059,1881,8359.0
2060,1881,8359.0
2061,1881,8359.0
2062,1881,8359.0
2063,1881,8359.0
2064,1881,8359.0
2065,1881,8359.0
2066,1881,8359.0
2067,1881,8359.0
2068,1881,8359.0
2069,1881,8359.0
2070,1881,8359.0
2071,1881,8359.0
2072,1881,8359.0
2073,1881,8359.0
2074,1881,8359.0
2075,1881,8359.0
2076,1881,8359.0
2077,1881,8359.0
2078,1881,8359.0
2079,1881,8359.0
2080,1881,8359.0
2081,1881,8359.0
2082,1881,8359.0
2083,1881,8359.0
2084,1881,8359.0
2085,1881,8359.0
2086,1881,8359.0
2087,1881,8359.0
2088,1881,8359.0
2089,1881,8359.0
2090,1881,8359.0
2091,1881,8359.0
2092,1881,8359.0
2093,1881,8359.0
2094,1881,8359.0
2095,1881,8359.0
2096,1881,8359.0
2097,1881,8359.0
2098,1881,8359.0
2099,1881,8359.0
2100,1881,8359.0
2101,1881,8359.0
2102,1881,8359.0
2103,1881,8359.0
2104,1881,8359.0
2105,1881,8359.0
2106,1881,8359.0
2107,1881,8359.0
2108,1881,8359.0
2109,1881,8359.0
2110,1881,8359.0
2111,1881,8359.0
2112,1881,8359.0
2113,1881,8359.0
2114,1881,8359.0
2115,1881,8359.0
2116,1881,8359.0
2117,1881,8359.0
2118,1881,8359.0
2119,1881,8359.0
2120,1881,8359.0
2121,1881,8359.0
2122,1881,8359.0
2123,1881,8359.0
2124,1881,8359.0
2125,1881,8359.0
2126,1881,8359.0
2127,1881,8359.0
2128,1881,8359.0
2129,1881,8359.0
2130,1881,8359.0
2131,1881,8359.0
2132,1881,8359.0
2133,1881,8359.0
2134,1881,8359.0
2135,1881,8359.0
2136,1881,8359.0
2137,1881,8359.0
2138,1881,8359.0
2139,1881,8359.0
2140,1881,8359.0
2141,1881,8359.0
2142,1881,8359.0
2143,1881,8359.0
2144,1881,8359.0
2145,1881,8359.0
2146,1881,8359.0
2147,1881,8359.0
2148,1881,8359.0
2149,1881,8359.0
2150,1881,8359.0
2151,1881,8359.0
2152,1881,8359.0
2153,1881,8359.0
2154,1881,8359.0
2155,1881,8359.0
2156,1881,8359.0
2157,1881,8359.0
2158,1881,8359.0
2159,1881,8359.0
2160,1881,8359.0
2161,1881,8359.0
2162,1881,8359.0
2163,1881,8359.0
2164,1881,8359.0
2165,1881,8359.0
2166,1881,8359.0
2167,1881,8359.0
2168,1881,8359.0
2169,1881,8359.0
2170,1881,8359.0
2171,1881,8359.0
2172,1881,8359.0
2173,1881,8359.0
2174,1881,8359.0
2175,1881,8359.0
2176,1881,8359.0
2177,1881,8359.0
2178,1881,8359.0
2179,1881,8359.0
2180,1881,8359.0
2181,1881,8359.0
2182,1881,8359.0
2183,1881,8359.0
2184,1881,8359.0
2185,1881,8359.0
2186,1881,8359.0
2187,1881,8359.0
2188,1881,8359.0
2189,1881,8359.0
2190,1881,8359.0
2191,1881,8359.0
2192,1881,8359.0
2193,1881,8359.0
2194,1881,8359.0
2195,1881,8359.0
2196,1881,8359.0
2197,1881,8359.0
2198,1881,8359.0
2199,1881,8359.0
2200,1881,8359.0
2201,1881,8359.0
2202,1881,8359.0
2203,1881,8359.0
2204,1881,8359.0
2205,1881,8359.0
2206,1881,8359.0
2207,1881,8359.0
2208,1881,8359.0
2209,1881,8359.0
2210,1881,8359.0
2211,1881,8359.0
2212,1881,8359.0
2213,1881,8359.0
2214,1881,8359.0
2215,1881,8359.0
2216,1881,8359.0
2217,1881,8359.0
2218,1881,8359.0
2219,1881,8359.0
2220,1881,8359.0
2221,1881,8359.0
2222,1881,8359.0
2223,1881,8359.0
2224,1881,8359.0
2225,1881,8359.0
2226,1881,8359.0
2227,1881,8359.0
2228,1881,8359.0
2229,1881,8359.0
2230,1881,8359.0
2231,1881,8359.0
2232,1881,8359.0
2233,1881,8359.0
2234,1881,8359.0
2235,1881,8359.0
2236,1881,8359.0
2237,1881,8359.0
2238,1881,8359.0
2239,1881,8359.0
2240,1881,8359.0
2241,1881,8359.0
2242,1881,8359.0
2243,1881,8359.0
2244,1881,8359.0
2245,1881,8359.0
2246,1881,8359.0
2247,1881,8359.0
2248,1881,8359.0
2249,1881,8359.0
2250,1881,8359.0
2251,1881,8359.0
2252,1881,8359.0
2253,1881,8359.0
2254,1881,8359.0
2255,1881,8359.0
2256,1881,8359.0
2257,1881,8359.0
2258,1881,8359.0
2259,1881,8359.0
2260,1881,8359.0
2261,1881,8359.0
2262,1881,8359.0
2263,1881,8359.0
2264,1881,8359.0
2265,1881,8359.0
2266,1881,8359.0
2267,1881,8359.0
2268,1881,8359.0
2269,1881,8359.0
2270,1881,8359.0
2271,1881,8359.0
2272,1881,8359.0
2273,1881,8359.0
2274,1881,8359.0
2275,1881,8359.0
2276,1881,8359.0
2277,1881,8359.0
2278,1881,8359.0
2279,1881,8359.0
2280,1881,8359.0
2281,1881,8359.0
2282,1881,8359.0
2283,1881,8359.0
2284,1881,8359.0
2285,1881,8359.0
2286,1881,8359.0
2287,1881,8359.0
2288,1881,8359.0
2289,1881,8359.0
2290,1881,8359.0
2291,1881,8359.0
2292,1881,8359.0
2293,1881,8359.0
2294,1881,8359.0
2295,1881,8359.0
2296,1881,8359.0
2297,1881,8359.0
2298,1881,8359.0
2299,1881,8359.0
2300,1881,8359.0
2301,1881,8359.0
2302,1881,8359.0
2303,1881,8359.0
2304,1881,8359.0
2305,1881,8359.0
2306,1881,8359.0
2307,1881,8359.0
2308,1881,8359.0
2309,1881,8359.0
2310,1881,8359.0
2311,1881,8359.0
2312,1881,8359.0
2313,1881,8359.0
2314,1881,8359.0
2315,1881,8359.0
2316,1881,8359.0
2317,1881,8359.0
2318,1881,8359.0
2319,1881,8359.0
2320,1881,8359.0
2321,1881,8359.0
2322,1881,8359.0
2323,1881,8359.0
2324,1881,8359.0
2325,1881,8359.0
2326,1881,8359.0
2327,1881,8359.0
2328,1881,8359.0
2329,1881,8359.0
2330,1881,8359.0
2331,1881,8359.0
2332,1881,8359.0
2333,1881,8359.0
2334,1881,8359.0
2335,1881,8359.0
2336,1881,8359.0
2337,1881,8359.0
2338,1881,8359.0
2339,1881,8359.0
2340,1881,8359.0
2341,1881,8359.0
2342,1881,8359.0
2343,1881,8359.0
2344,1881,8359.0
2345,1881,8359.0
2346,1881,8359.0
2347,1881,8359.0
2348,1881,8359.0
2349,1881,8359.0
2350,1881,8359.0
2351,1881,8359.0
2352,1881,8359.0
2353,1881,8359.0
2354,1881,8359.0
2355,1881,8359.0
2356,1881,8359.0
2357,1881,8359.0
2358,1881,8359.0
2359,1881,8359.0
2360,1881,8359.0
2361,1881,8359.0
2362,1881,8359.0
2363,1881,8359.0
2364,1881,8359.0
2365,1881,8359.0
2366,1881,8359.0
2367,1881,8359.0
2368,1881,8359.0
2369,1881,8359.0
2370,1881,8359.0
2371,1881,8359.0
2372,1881,8359.0
2373,1881,8359.0
2374,1881,8359.0
2375,1881,8359.0
2376,1881,8359.0
2377,1881,8359.0
2378,1881,8359.0
2379,1881,8359.0
2380,1881,8359.0
2381,1881,8359.0
2382,1881,8359.0
2383,1881,8359.0
2384,1881,8359.0
2385,1881,8359.0
2386,1881,8359.0
2387,1881,8359.0
2388,1881,8359.0
2389,1881,8359.0
2390,1881,8359.0
2391,1881,8359.0
2392,1881,8359.0
2393,1881,8359.0
2394,1881,8359.0
2395,1881,8359.0
2396,1881,8359.0
2397,1881,8359.0
2398,1881,8359.0
2399,1881,8359.0
2400,1881,8359.0
2401,1881,8359.0
2402,1881,8359.0
2403,1881,8359.0
2404,1881,8359.0
2405,1881,8359.0
2406,1881,8359.0
2407,1881,8359.0
2408,1881,8359.0
2409,1881,8359.0
2410,1881,8359.0
2411,1881,8359.0
2412,1881,8359.0
2413,1881,8359.0
2414,1881,8359.0
2415,1881,8359.0
2416,1881,8359.0
2417,1881,8359.0
2418,1881,8359.0
2419,1881,8359.0
2420,1881,8359.0
2421,1881,8359.0
2422,1881,8359.0
2423,1881,8359.0
2424,1881,8359.0
2425,1881,8359.0
2426,1881,8359.0
2427,1881,8359.0
2428,1881,8359.0
2429,1881,8359.0
2430,1881,8359.0
2431,1881,8359.0
2432,1881,8359.0
2433,1881,8359.0
2434,1881,8359.0
2435,1881,8359.0
2436,1881,8359.0
2437,1881,8359.0
2438,1881,8359.0
2439,1881,8359.0
2440,1881,8359.0
2441,1881,8359.0
2442,1881,8359.0
2443,1881,8359.0
2444,1881,8359.0
2445,1881,8359.0
2446,1881,8359.0
2447,1881,8359.0
2448,1881,8359.0
2449,1881,8359.0
2450,1881,8359.0
2451,1881,8359.0
2452,1881,8359.0
2453,1881,8359.0
2454,1881,8359.0
2455,1881,8359.0
2456,1881,8359.0
2457,1881,8359.0
2458,1881,8359.0
2459,1881,8359.0
2460,1881,8359.0
2461,1881,8359.0
2462,1881,8359.0
2463,1881,8359.0
2464,1881,8359.0
2465,1881,8359.0
2466,1881,8359.0
2467,1881,8359.0
2468,1881,8359.0
2469,1881,8359.0
2470,1881,8359.0
2471,1881,8359.0
2472,1881,8359.0
2473,1881,8359.0
2474,1881,8359.0
2475,1881,8359.0
2476,1881,8359.0
2477,1881,8359.0
2478,1881,8359.0
2479,1881,8359.0
2480,1881,8359.0
2481,1881,8359.0
2482,1881,8359.0
2483,1881,8359.0
2484,1881,8359.0
2485,1881,8359.0
2486,1881,8359.0
2487,1881,8359.0
2488,1881,8359.0
2489,1881,8359.0
2490,1881,8359.0
2491,1881,8359.0
2492,1881,8359.0
2493,1881,8359.0
2494,1881,8359.0
2495,1881,8359.0
2496,1881,8359.0
2497,1881,8359.0
2498,1881,8359.0
2499,1881,8359.0
2500,1881,8359.0
2501,1881,8359.0
2502,1881,8359.0
2503,1881,8359.0
2504,1881,8359.0
2505,1881,8359.0
2506,1881,8359.0
2507,1881,8359.0
2508,1881,8359.0
2509,1881,8359.0
2510,1881,8359.0
2511,1881,8359.0
2512,1881,8359.0
2513,1881,8359.0
2514,1881,8359.0
2515,1881,8359.0
2516,1881,8359.0
2517,1881,8359.0
2518,1881,8359.0
2519,1881,8359.0
2520,1881,8359.0
2521,1881,8359.0
2522,1881,8359.0
2523,1881,8359.0
2524,1881,8359.0
2525,1881,8359.0
2526,1881,8359.0
2527,1881,8359.0
2528,1881,8359.0
2529,1881,8359.0
2530,1881,8359.0
2531,1881,8359.0
2532,1881,8359.0
2533,1881,8359.0
2534,1881,8359.0
2535,1881,8359.0
2536,1881,8359.0
2537,1881,8359.0
2538,1881,8359.0
2539,1881,8359.0
2540,1881,8359.0
2541,1881,8359.0
2542,1881,8359.0
2543,1881,8359.0
2544,1881,8359.0
2545,1881,8359.0
2546,1881,8359.0
2547,1881,8359.0
2548,1881,8359.0
2549,1881,8359.0
2550,1881,8359.0
2551,1881,8359.0
2552,1881,8359.0
2553,1881,8359.0
2554,1881,8359.0
2555,1881,8359.0
2556,1881,8359.0
2557,1881,8359.0
2558,1881,8359.0
2559,1881,8359.0
2560,1881,8359.0
2561,1881,8359.0
2562,1881,8359.0
2563,1881,8359.0
2564,1881,8359.0
2565,1881,8359.0
2566,1881,8359.0
2567,1881,8359.0
2568,1881,8359.0
2569,1881,8359.0
2570,1881,8359.0
2571,1881,8359.0
2572,1881,8359.0
2573,1881,8359.0
2574,1881,8359.0
2575,1881,8359.0
2576,1881,8359.0
2577,1881,8359.0
2578,1881,8359.0
2579,1881,8359.0
2580,1881,8359.0
2581,1881,8359.0
2582,1881,8359.0
2583,1881,8359.0
2584,1881,8359.0
2585,1881,8359.0
2586,1881,8359.0
2587,1881,8359.0
2588,1881,8359.0
2589,1881,8359.0
2590,1881,8359.0
2591,1881,8359.0
2592,1881,8359.0
2593,1881,8359.0
2594,1881,8359.0
2595,1881,8359.0
2596,1881,8359.0
2597,1881,8359.0
2598,1881,8359.0
2599,1881,8359.0
2600,1881,8359.0
2601,1881,8359.0
2602,1881,8359.0
2603,1881,8359.0
2604,1881,8359.0
2605,1881,8359.0
2606,1881,8359.0
2607,1881,8359.0
2608,1881,8359.0
2609,1881,8359.0
2610,1881,8359.0
2611,1881,8359.0
2612,1881,8359.0
2613,1881,8359.0
2614,1881,8359.0
2615,1881,8359.0
2616,1881,8359.0
2617,1881,8359.0
2618,1881,8359.0
2619,1881,8359.0
2620,1881,8359.0
2621,1881,8359.0
2622,1881,8359.0
2623,1881,8359.0
2624,1881,8359.0
2625,1881,8359.0
2626,1881,8359.0
2627,1881,8359.0
2628,1881,8359.0
2629,1881,8359.0
2630,1881,8359.0
2631,1881,8359.0
2632,1881,8359.0
2633,1881,8359.0
2634,1881,8359.0
2635,1881,8359.0
2636,1881,8359.0
2637,1881,8359.0
2638,1881,8359.0
2639,1881,8359.0
2640,1881,8359.0
2641,1881,8359.0
2642,1881,8359.0
2643,1881,8359.0
2644,1881,8359.0
2645,1881,8359.0
2646,1881,8359.0
2647,1881,8359.0
2648,1881,8359.0
2649,1881,8359.0
2650,1881,8359.0
2651,1881,8359.0
2652,1881,8359.0
2653,1881,8359.0
2654,1881,8359.0
2655,1881,8359.0
2656,1881,8359.0
2657,1881,8359.0
2658,1881,8359.0
2659,1881,8359.0
2660,1881,8359.0
2661,1881,8359.0
2662,1881,8359.0
2663,1881,8359.0
2664,1881,8359.0
2665,1881,8359.0
2666,1881,8359.0
2667,1881,8359.0
2668,1881,8359.0
2669,1881,8359.0
2670,1881,8359.0
2671,1881,8359.0
2672,1881,8359.0
2673,1881,8359.0
2674,1881,8359.0
2675,1881,8359.0
2676,1881,8359.0
2677,1881,8359.0
2678,1881,8359.0
2679,1881,8359.0
2680,1881,8359.0
2681,1881,8359.0
2682,1881,8359.0
2683,1881,8359.0
2684,1881,8359.0
2685,1881,8359.0
2686,1881,8359.0
2687,1881,8359.0
2688,1881,8359.0
2689,1881,8359.0
2690,1881,8359.0
2691,1881,8359.0
2692,1881,8359.0
2693,1881,8359.0
2694,1881,8359.0
2695,1881,8359.0
2696,1881,8359.0
2697,1881,8359.0
2698,1881,8359.0
2699,1881,8359.0
2700,1881,8359.0
2701,1881,8359.0
2702,1881,8359.0
2703,1881,8359.0
2704,1881,8359.0
2705,1881,8359.0
2706,1881,8359.0
2707,1881,8359.0
2708,1881,8359.0
2709,1881,8359.0
2710,1881,8359.0
2711,1881,8359.0
2712,1881,8359.0
2713,1881,8359.0
2714,1881,8359.0
2715,1881,8359.0
2716,1881,8359.0
2717,1881,8359.0
2718,1881,8359.0
2719,1881,8359.0
2720,1881,8359.0
2721,1881,8359.0
2722,1881,8359.0
2723,1881,8359.0
2724,1881,8359.0
2725,1881,8359.0
2726,1881,8359.0
2727,1881,8359.0
2728,1881,8359.0
2729,1881,8359.0
2730,1881,8359.0
2731,1881,8359.0
2732,1881,8359.0
2733,1881,8359.0
2734,1881,8359.0
2735,1881,8359.0
2736,1881,8359.0
2737,1881,8359.0
2738,1881,8359.0
2739,1881,8359.0
2740,1881,8359.0
2741,1881,8359.0
2742,1881,8359.0
2743,1881,8359.0
2744,1881,8359.0
2745,1881,8359.0
2746,1881,8359.0
2747,1881,8359.0
2748,1881,8359.0
2749,1881,8359.0
2750,1881,8359.0
2751,1881,8359.0
2752,1881,8359.0
2753,1881,8359.0
2754,1881,8359.0
2755,1881,8359.0
2756,1881,8359.0
2757,1881,8359.0
2758,1881,8359.0
2759,1881,8359.0
2760,1881,8359.0
2761,1881,8359.0
2762,1881,8359.0
2763,1881,8359.0
2764,1881,8359.0
2765,1881,8359.0
2766,1881,8359.0
2767,1881,8359.0
2768,1881,8359.0
2769,1881,8359.0
2770,1881,8359.0
2771,1881,8359.0
2772,1881,8359.0
2773,1881,8359.0
2774,1881,8359.0
2775,1881,8359.0
2776,1881,8359.0
2777,1881,8359.0
2778,1881,8359.0
2779,1881,8359.0
2780,1881,8359.0
2781,1881,8359.0
2782,1881,8359.0
2783,1881,8359.0
2784,1881,8359.0
2785,1881,8359.0
2786,1881,8359.0
2787,1881,8359.0
2788,1881,8359.0
2789,1881,8359.0
2790,1881,8359.0
2791,1881,8359.0
2792,1881,8359.0
2793,1881,8359.0
2794,1881,8359.0
2795,1881,8359.0
2796,1881,8359.0
2797,1881,8359.0
2798,1881,8359.0
2799,1881,8359.0
2800,1881,8359.0
2801,1881,8359.0
2802,1881,8359.0
2803,1881,8359.0
2804,1881,8359.0
2805,1881,8359.0
2806,1881,8359.0
2807,1881,8359.0
2808,1881,8359.0
2809,1881,8359.0
2810,1881,8359.0
2811,1881,8359.0
2812,1881,8359.0
2813,1881,8359.0
2814,1881,8359.0
2815,1881,8359.0
2816,1881,8359.0
2817,1881,8359.0
2818,1881,8359.0
2819,1881,8359.0
2820,1881,8359.0
2821,1881,8359.0
2822,1881,8359.0
2823,1881,8359.0
2824,1881,8359.0
2825,1881,8359.0
2826,1881,8359.0
2827,1881,8359.0
2828,1881,8359.0
2829,1881,8359.0
2830,1881,8359.0
2831,1881,8359.0
2832,1881,8359.0
2833,1881,8359.0
2834,1881,8359.0
2835,1881,8359.0
2836,1881,8359.0
2837,1881,8359.0
2838,1881,8359.0
2839,1881,8359.0
2840,1881,8359.0
2841,1881,8359.0
2842,1881,8359.0
2843,1881,8359.0
2844,1881,8359.0
2845,1881,8359.0
2846,1881,8359.0
2847,1881,8359.0
2848,1881,8359.0
2849,1881,8359.0
2850,1881,8359.0
2851,1881,8359.0
2852,1881,8359.0
2853,1881,8359.0
2854,1881,8359.0
2855,1881,8359.0
2856,1881,8359.0
2857,1881,8359.0
2858,1881,8359.0
2859,1881,8359.0
2860,1881,8359.0
2861,1881,8359.0
2862,1881,8359.0
2863,1881,8359.0
2864,1881,8359.0
2865,1881,8359.0
2866,1881,8359.0
2867,1881,8359.0
2868,1881,8359.0
2869,1881,8359.0
2870,1881,8359.0
2871,1881,8359.0
2872,1881,8359.0
2873,1881,8359.0
2874,1881,8359.0
2875,1881,8359.0
2876,1881,8359.0
2877,1881,8359.0
2878,1881,8359.0
2879,1881,8359.0
2880,1881,8359.0
2881,1881,8359.0
2882,1881,8359.0
2883,1881,8359.0
2884,1881,8359.0
2885,1881,8359.0
2886,1881,8359.0
2887,1881,8359.0
2888,1881,8359.0
2889,1881,8359.0
2890,1881,8359.0
2891,1881,8359.0
2892,1881,8359.0
2893,1881,8359.0
2894,1881,8359.0
2895,1881,8359.0
2896,1881,8359.0
2897,1881,8359.0
2898,1881,8359.0
2899,1881,8359.0
2900,1881,8359.0
2901,1881,8359.0
2902,1881,8359.0
2903,1881,8359.0
2904,1881,8359.0
2905,1881,8359.0
2906,1881,8359.0
2907,1881,8359.0
2908,1881,8359.0
2909,1881,8359.0
2910,1881,8359.0
2911,1881,8359.0
2912,1881,8359.0
2913,1881,8359.0
2914,1881,8359.0
2915,1881,8359.0
2916,1881,8359.0
2917,1881,8359.0
2918,1881,8359.0
2919,1881,8359.0
2920,1881,8359.0
2921,1881,8359.0
2922,1881,8359.0
2923,1881,8359.0
2924,1881,8359.0
2925,1881,8359.0
2926,1881,8359.0
2927,1881,8359.0
2928,1881,8359.0
2929,1881,8359.0
2930,1881,8359.0
2931,1881,8359.0
2932,1881,8359.0
2933,1881,8359.0
2934,1881,8359.0
2935,1881,8359.0
2936,1881,8359.0
2937,1881,8359.0
2938,1881,8359.0
2939,1881,8359.0
2940,1881,8359.0
2941,1881,8359.0
2942,1881,8359.0
2943,1881,8359.0
2944,1881,8359.0
2945,1881,8359.0
2946,1881,8359.0
2947,1881,8359.0
2948,1881,8359.0
2949,1881,8359.0
2950,1881,8359.0
2951,1881,8359.0
2952,1881,8359.0
2953,1881,8359.0
2954,1881,8359.0
2955,1881,8359.0
2956,1881,8359.0
2957,1881,8359.0
2958,1881,8359.0
2959,1881,8359.0
2960,1881,8359.0
2961,1881,8359.0
2962,1881,8359.0
2963,1881,8359.0
2964,1881,8359.0
2965,1881,8359.0
2966,1881,8359.0
2967,1881,8359.0
2968,1881,8359.0
2969,1881,8359.0
2970,1881,8359.0
2971,1881,8359.0
2972,1881,8359.0
2973,1881,8359.0
2974,1881,8359.0
2975,1881,8359.0
2976,1881,8359.0
2977,1881,8359.0
2978,1881,8359.0
2979,1881,8359.0
2980,1881,8359.0
2981,1881,8359.0
2982,1881,8359.0
2983,1881,8359.0
2984,1881,8359.0
2985,1881,8359.0
2986,1881,8359.0
2987,1881,8359.0
2988,1881,8359.0
2989,1881,8359.0
2990,1881,8359.0
2991,1881,8359.0
2992,1881,8359.0
2993,1881,8359.0
2994,1881,8359.0
2995,1881,8359.0
2996,1881,8359.0
2997,1881,8359.0
2998,1881,8359.0
2999,1881,8359.0
3000,1881,8359.0
3001,1881,8359.0
3002,1881,8359.0
3003,1881,8359.0
3004,1881,8359.0
3005,1881,8359.0
3006,1881,8359.0
3007,1881,8359.0
3008,1881,8359.0
3009,1881,8359.0
3010,1881,8359.0
3011,1881,8359.0
3012,1881,8359.0
3013,1881,8359.0
3014,1881,8359.0
3015,1881,8359.0
3016,1881,8359.0
3017,1881,8359.0
3018,1881,8359.0
3019,1881,8359.0
3020,1881,8359.0
3021,1881,8359.0
3022,1881,8359.0
3023,1881,8359.0
3024,1881,8359.0
3025,1881,8359.0
3026,1881,8359.0
3027,1881,8359.0
3028,1881,8359.0
3029,1881,8359.0
3030,1881,8359.0
3031,1881,8359.0
3032,1881,8359.0
3033,1881,8359.0
3034,1881,8359.0
3035,1881,8359.0
3036,1881,8359.0
3037,1881,8359.0
3038,1881,8359.0
3039,1881,8359.0
3040,1881,8359.0
3041,1881,8359.0
3042,1881,8359.0
3043,1881,8359.0
3044,1881,8359.0
3045,1881,8359.0
3046,1881,8359.0
3047,1881,8359.0
3048,1881,8359.0
3049,1881,8359.0
3050,1881,8359.0
3051,1881,8359.0
3052,1881,8359.0
3053,1881,8359.0
3054,1881,8359.0
3055,1881,8359.0
3056,1881,8359.0
3057,1881,8359.0
3058,1881,8359.0
3059,1881,8359.0
3060,1881,8359.0
3061,1881,8359.0
3062,1881,8359.0
3063,1881,8359.0
3064,1881,8359.0
3065,1881,8359.0
3066,1881,8359.0
3067,1881,8359.0
3068,1881,8359.0
3069,1881,8359.0
3070,1881,8359.0
3071,1881,8359.0
3072,1881,8359.0
3073,1881,8359.0
3074,1881,8359.0
3075,1881,8359.0
3076,1881,8359.0
3077,1881,8359.0
3078,1881,8359.0
3079,1881,8359.0
3080,1881,8359.0
3081,1881,8359.0
3082,1881,8359.0
3083,1881,8359.0
3084,1881,8359.0
3085,1881,8359.0
3086,1881,8359.0
3087,1881,8359.0
3088,1881,8359.0
3089,1881,8359.0
3090,1881,8359.0
3091,1881,8359.0
3092,1881,8359.0
3093,1881,8359.0
3094,1881,8359.0
3095,1881,8359.0
3096,1881,8359.0
3097,1881,8359.0
3098,1881,8359.0
3099,1881,8359.0
3100,1881,8359.0
3101,1881,8359.0
3102,1881,8359.0
3103,1881,8359.0
3104,1881,8359.0
3105,1881,8359.0
3106,1881,8359.0
3107,1881,8359.0
3108,1881,8359.0
3109,1881,8359.0
3110,1881,8359.0
3111,1881,8359.0
3112,1881,8359.0
3113,1881,8359.0
3114,1881,8359.0
3115,1881,8359.0
3116,1881,8359.0
3117,1881,8359.0
3118,1881,8359.0
3119,1881,8359.0
3120,1881,8359.0
3121,1881,8359.0
3122,1881,8359.0
3123,1881,8359.0
3124,1881,8359.0
3125,1881,8359.0
3126,1881,8359.0
3127,1881,8359.0
3128,1881,8359.0
3129,1881,8359.0
3130,1881,8359.0
3131,1881,8359.0
3132,1881,8359.0
3133,1881,8359.0
3134,1881,8359.0
3135,1881,8359.0
3136,1881,8359.0
3137,1881,8359.0
3138,1881,8359.0
3139,1881,8359.0
3140,1881,8359.0
3141,1881,8359.0
3142,1881,8359.0
3143,1881,8359.0
3144,1881,8359.0
3145,1881,8359.0
3146,1881,8359.0
3147,1881,8359.0
3148,1881,8359.0
3149,1881,8359.0
3150,1881,8359.0
3151,1881,8359.0
3152,1881,8359.0
3153,1881,8359.0
3154,1881,8359.0
3155,1881,8359.0
3156,1881,8359.0
3157,1881,8359.0
3158,1881,8359.0
3159,1881,8359.0
3160,1881,8359.0
3161,1881,8359.0
3162,1881,8359.0
3163,1881,8359.0
3164,1881,8359.0
