NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1700,8988,1012.0
1701,8988,1012.0
1702,8988,1012.0
1703,8988,1012.0
1704,8988,1012.0
1705,8988,1012.0
1706,8988,1012.0
1707,8988,1012.0
1708,8988,1012.0
1709,8988,1012.0
1710,8988,1012.0
1711,8988,1012.0
1712,8988,1012.0
1713,8988,1012.0
1714,8988,1012.0
1715,8988,1012.0
1716,8988,1012.0
1717,8988,1012.0
1718,8988,1012.0
1719,8988,1012.0
1720,8988,1012.0
1721,8988,1012.0
1722,8988,1012.0
1723,8988,1012.0
1724,8988,1012.0
1725,8988,1012.0
1726,8988,1012.0
1727,8988,1012.0
1728,8988,1012.0
1729,8988,1012.0
1730,8988,1012.0
1731,8988,1012.0
1732,8988,1012.0
1733,8988,1012.0
1734,8988,1012.0
1735,8988,1012.0
1736,8988,1012.0
1737,8988,1012.0
1738,8988,1012.0
1739,8988,1012.0
1740,8988,1012.0
1741,8988,1012.0
1742,8988,1012.0
1743,8988,1012.0
1744,8988,1012.0
1745,8988,1012.0
1746,8988,1012.0
1747,8988,1012.0
1748,8988,1012.0
1749,8988,1012.0
1750,8988,1012.0
1751,8988,1012.0
1752,8988,1012.0
1753,8988,1012.0
1754,8988,1012.0
1755,8988,1012.0
1756,8988,1012.0
1757,8988,1012.0
1758,8988,1012.0
1759,8988,1012.0
1760,8988,1012.0
1761,8988,1012.0
1762,8988,1012.0
1763,8988,1012.0
1764,8988,1012.0
1765,8988,1012.0
1766,8988,1012.0
1767,8988,1012.0
1768,8988,1012.0
1769,8988,1012.0
1770,8988,1012.0
1771,8988,1012.0
1772,8988,1012.0
1773,8988,1012.0
1774,8988,1012.0
1775,8988,1012.0
1776,8988,1012.0
1777,8988,1012.0
1778,8988,1012.0
1779,8988,1012.0
1780,8988,1012.0
1781,8988,1012.0
1782,8988,1012.0
1783,8988,1012.0
1784,8988,1012.0
1785,8988,1012.0
1786,8988,1012.0
1787,8988,1012.0
1788,8988,1012.0
1789,8988,1012.0
1790,8988,1012.0
1791,8988,1012.0
1792,8988,1012.0
1793,8988,1012.0
1794,8988,1012.0
1795,8988,1012.0
1796,8988,1012.0
1797,8988,1012.0
1798,8988,1012.0
1799,8988,1012.0
1800,8988,1012.0
1801,8988,1012.0
1802,8988,1012.0
1803,8988,1012.0
1804,8988,1012.0
1805,8988,1012.0
1806,8988,1012.0
1807,8988,1012.0
1808,8988,1012.0
1809,8988,1012.0
1810,8988,1012.0
1811,8988,1012.0
1812,8988,1012.0
1813,8988,1012.0
1814,8988,1012.0
1815,8988,1012.0
1816,8988,1012.0
1817,8988,1012.0
1818,8988,1012.0
1819,8988,1012.0
1820,8988,1012.0
1821,8988,1012.0
1822,8988,1012.0
1823,8988,1012.0
1824,8988,1012.0
1825,8988,1012.0
1826,8988,1012.0
1827,8988,1012.0
1828,8988,1012.0
1829,8988,1012.0
1830,8988,1012.0
1831,8988,1012.0
1832,8988,1012.0
1833,8988,1012.0
1834,8988,1012.0
1835,8988,1012.0
1836,8988,1012.0
1837,8988,1012.0
1838,8988,1012.0
1839,8988,1012.0
1840,8988,1012.0
1841,8988,1012.0
1842,8988,1012.0
1843,8988,1012.0
1844,8988,1012.0
1845,8988,1012.0
1846,8988,1012.0
1847,8988,1012.0
1848,8988,1012.0
1849,8988,1012.0
1850,8988,1012.0
1851,8988,1012.0
1852,8988,1012.0
1853,8988,1012.0
1854,8988,1012.0
1855,8988,1012.0
1856,8988,1012.0
1857,8988,1012.0
1858,8988,1012.0
1859,8988,1012.0
1860,8988,1012.0
1861,8988,1012.0
1862,8988,1012.0
1863,8988,1012.0
1864,8988,1012.0
1865,8988,1012.0
1866,8988,1012.0
1867,8988,1012.0
1868,8988,1012.0
1869,8988,1012.0
1870,8988,1012.0
1871,8988,1012.0
1872,8988,1012.0
1873,8988,1012.0
1874,8988,1012.0
1875,8988,1012.0
1876,8988,1012.0
1877,8988,1012.0
1878,8988,1012.0
1879,8988,1012.0
1880,8988,1012.0
1881,8988,1012.0
1882,8988,1012.0
1883,8988,1012.0
1884,8988,1012.0
1885,8988,1012.0
1886,8988,1012.0
1887,8988,1012.0
1888,8988,1012.0
1889,8988,1012.0
1890,8988,1012.0
1891,8988,1012.0
1892,8988,1012.0
1893,8988,1012.0
1894,8988,1012.0
1895,8988,1012.0
1896,8988,1012.0
1897,8988,1012.0
1898,8988,1012.0
1899,8988,1012.0
1900,8988,1012.0
1901,8988,1012.0
1902,8988,1012.0
1903,8988,1012.0
1904,8988,1012.0
1905,8988,1012.0
1906,8988,1012.0
1907,8988,1012.0
1908,8988,1012.0
1909,8988,1012.0
1910,8988,1012.0
1911,8988,1012.0
1912,8988,1012.0
1913,8988,1012.0
1914,8988,1012.0
1915,8988,1012.0
1916,8988,1012.0
1917,8988,1012.0
1918,8988,1012.0
1919,8988,1012.0
1920,8988,1012.0
1921,8988,1012.0
1922,8988,1012.0
1923,8988,1012.0
1924,8988,1012.0
1925,8988,1012.0
1926,8988,1012.0
1927,8988,1012.0
1928,8988,1012.0
1929,8988,1012.0
1930,8988,1012.0
1931,8988,1012.0
1932,8988,1012.0
1933,8988,1012.0
1934,8988,1012.0
1935,8988,1012.0
1936,8988,1012.0
1937,8988,1012.0
1938,8988,1012.0
1939,8988,1012.0
1940,8988,1012.0
1941,8988,1012.0
1942,8988,1012.0
1943,8988,1012.0
1944,8988,1012.0
1945,8988,1012.0
1946,8988,1012.0
1947,8988,1012.0
1948,8988,1012.0
1949,8988,1012.0
1950,8988,1012.0
1951,8988,1012.0
1952,8988,1012.0
1953,8988,1012.0
1954,8988,1012.0
1955,8988,1012.0
1956,8988,1012.0
1957,8988,1012.0
1958,8988,1012.0
1959,8988,1012.0
1960,8988,1012.0
1961,8988,1012.0
1962,8988,1012.0
1963,8988,1012.0
1964,8988,1012.0
1965,8988,1012.0
1966,8988,1012.0
1967,8988,1012.0
1968,8988,1012.0
1969,8988,1012.0
1970,8988,1012.0
1971,8988,1012.0
1972,8988,1012.0
1973,8988,1012.0
1974,8988,1012.0
1975,8988,1012.0
1976,8988,1012.0
1977,8988,1012.0
1978,8988,1012.0
1979,8988,1012.0
1980,8988,1012.0
1981,8988,1012.0
1982,8988,1012.0
1983,8988,1012.0
1984,8988,1012.0
1985,8988,1012.0
1986,8988,1012.0
1987,8988,1012.0
1988,8988,1012.0
1989,8988,1012.0
1990,8988,1012.0
1991,8988,1012.0
1992,8988,1012.0
1993,8988,1012.0
1994,8988,1012.0
1995,8988,1012.0
1996,8988,1012.0
1997,8988,1012.0
1998,8988,1012.0
1999,8988,1012.0
2000,8988,1012.0
2001,8988,1012.0
2002,8988,1012.0
2003,8988,1012.0
2004,8988,1012.0
2005,8988,1012.0
2006,8988,1012.0
2007,8988,1012.0
2008,8988,1012.0
2009,8988,1012.0
2010,8988,1012.0
2011,8988,1012.0
2012,8988,1012.0
2013,8988,1012.0
2014,8988,1012.0
2015,8988,1012.0
2016,8988,1012.0
2017,8988,1012.0
2018,8988,1012.0
2019,8988,1012.0
2020,8988,1012.0
2021,8988,1012.0
2022,8988,1012.0
2023,8988,1012.0
2024,8988,1012.0
2025,8988,1012.0
2026,8988,1012.0
2027,8988,1012.0
2028,8988,1012.0
2029,8988,1012.0
2030,8988,1012.0
2031,8988,1012.0
2032,8988,1012.0
2033,8988,1012.0
2034,8988,1012.0
2035,8988,1012.0
2036,8988,1012.0
2037,8988,1012.0
2038,8988,1012.0
2039,8988,1012.0
2040,8988,1012.0
2041,8988,1012.0
2042,8988,1012.0
2043,8988,1012.0
2044,8988,1012.0
2045,8988,1012.0
2046,8988,1012.0
2047,8988,1012.0
2048,8988,1012.0
2049,8988,1012.0
2050,8988,1012.0
2051,8988,1012.0
2052,8988,1012.0
2053,8988,1012.0
2054,8988,1012.0
2055,8988,1012.0
2056,8988,1012.0
2057,8988,1012.0
2058,8988,1012.0
2059,8988,1012.0
2060,8988,1012.0
2061,8988,1012.0
2062,8988,1012.0
2063,8988,1012.0
2064,8988,1012.0
2065,8988,1012.0
2066,8988,1012.0
2067,8988,1012.0
2068,8988,1012.0
2069,8988,1012.0
2070,8988,1012.0
2071,8988,1012.0
2072,8988,1012.0
2073,8988,1012.0
2074,8988,1012.0
2075,8988,1012.0
2076,8988,1012.0
2077,8988,1012.0
2078,8988,1012.0
2079,8988,1012.0
2080,8988,1012.0
2081,8988,1012.0
2082,8988,1012.0
2083,8988,1012.0
2084,8988,1012.0
2085,8988,1012.0
2086,8988,1012.0
2087,8988,1012.0
2088,8988,1012.0
2089,8988,1012.0
2090,8988,1012.0
2091,8988,1012.0
2092,8988,1012.0
2093,8988,1012.0
2094,8988,1012.0
2095,8988,1012.0
2096,8988,1012.0
2097,8988,1012.0
2098,8988,1012.0
2099,8988,1012.0
2100,8988,1012.0
2101,8988,1012.0
2102,8988,1012.0
2103,8988,1012.0
2104,8988,1012.0
2105,8988,1012.0
2106,8988,1012.0
2107,8988,1012.0
2108,8988,1012.0
2109,8988,1012.0
2110,8988,1012.0
2111,8988,1012.0
2112,8988,1012.0
2113,8988,1012.0
2114,8988,1012.0
2115,8988,1012.0
2116,8988,1012.0
2117,8988,1012.0
2118,8988,1012.0
2119,8988,1012.0
2120,8988,1012.0
2121,8988,1012.0
2122,8988,1012.0
2123,8988,1012.0
2124,8988,1012.0
2125,8988,1012.0
2126,8988,1012.0
2127,8988,1012.0
2128,8988,1012.0
2129,8988,1012.0
2130,8988,1012.0
2131,8988,1012.0
2132,8988,1012.0
2133,8988,1012.0
2134,8988,1012.0
2135,8988,1012.0
2136,8988,1012.0
2137,8988,1012.0
2138,8988,1012.0
2139,8988,1012.0
2140,8988,1012.0
2141,8988,1012.0
2142,8988,1012.0
2143,8988,1012.0
2144,8988,1012.0
2145,8988,1012.0
2146,8988,1012.0
2147,8988,1012.0
2148,8988,1012.0
2149,8988,1012.0
2150,8988,1012.0
2151,8988,1012.0
2152,8988,1012.0
2153,8988,1012.0
2154,8988,1012.0
2155,8988,1012.0
2156,8988,1012.0
2157,8988,1012.0
2158,8988,1012.0
2159,8988,1012.0
2160,8988,1012.0
2161,8988,1012.0
2162,8988,1012.0
2163,8988,1012.0
2164,8988,1012.0
2165,8988,1012.0
2166,8988,1012.0
2167,8988,1012.0
2168,8988,1012.0
2169,8988,1012.0
2170,8988,1012.0
2171,8988,1012.0
2172,8988,1012.0
2173,8988,1012.0
2174,8988,1012.0
2175,8988,1012.0
2176,8988,1012.0
2177,8988,1012.0
2178,8988,1012.0
2179,8988,1012.0
2180,8988,1012.0
2181,8988,1012.0
2182,8988,1012.0
2183,8988,1012.0
2184,8988,1012.0
2185,8988,1012.0
2186,8988,1012.0
2187,8988,1012.0
2188,8988,1012.0
2189,8988,1012.0
2190,8988,1012.0
2191,8988,1012.0
2192,8988,1012.0
2193,8988,1012.0
2194,8988,1012.0
2195,8988,1012.0
2196,8988,1012.0
2197,8988,1012.0
2198,8988,1012.0
2199,8988,1012.0
2200,8988,1012.0
2201,8988,1012.0
2202,8988,1012.0
2203,8988,1012.0
2204,8988,1012.0
2205,8988,1012.0
2206,8988,1012.0
2207,8988,1012.0
2208,8988,1012.0
2209,8988,1012.0
2210,8988,1012.0
2211,8988,1012.0
2212,8988,1012.0
2213,8988,1012.0
2214,8988,1012.0
2215,8988,1012.0
2216,8988,1012.0
2217,8988,1012.0
2218,8988,1012.0
2219,8988,1012.0
2220,8988,1012.0
2221,8988,1012.0
2222,8988,1012.0
2223,8988,1012.0
2224,8988,1012.0
2225,8988,1012.0
2226,8988,1012.0
2227,8988,1012.0
2228,8988,1012.0
2229,8988,1012.0
2230,8988,1012.0
2231,8988,1012.0
2232,8988,1012.0
2233,8988,1012.0
2234,8988,1012.0
2235,8988,1012.0
2236,8988,1012.0
2237,8988,1012.0
2238,8988,1012.0
2239,8988,1012.0
2240,8988,1012.0
2241,8988,1012.0
2242,8988,1012.0
2243,8988,1012.0
2244,8988,1012.0
2245,8988,1012.0
2246,8988,1012.0
2247,8988,1012.0
2248,8988,1012.0
2249,8988,1012.0
2250,8988,1012.0
2251,8988,1012.0
2252,8988,1012.0
2253,8988,1012.0
2254,8988,1012.0
2255,8988,1012.0
2256,8988,1012.0
2257,8988,1012.0
2258,8988,1012.0
2259,8988,1012.0
2260,8988,1012.0
2261,8988,1012.0
2262,8988,1012.0
2263,8988,1012.0
2264,8988,1012.0
2265,8988,1012.0
2266,8988,1012.0
2267,8988,1012.0
2268,8988,1012.0
2269,8988,1012.0
2270,8988,1012.0
2271,8988,1012.0
2272,8988,1012.0
2273,8988,1012.0
2274,8988,1012.0
2275,8988,1012.0
2276,8988,1012.0
2277,8988,1012.0
2278,8988,1012.0
2279,8988,1012.0
2280,8988,1012.0
2281,8988,1012.0
2282,8988,1012.0
2283,8988,1012.0
2284,8988,1012.0
2285,8988,1012.0
2286,8988,1012.0
2287,8988,1012.0
2288,8988,1012.0
2289,8988,1012.0
2290,8988,1012.0
2291,8988,1012.0
2292,8988,1012.0
2293,8988,1012.0
2294,8988,1012.0
2295,8988,1012.0
2296,8988,1012.0
2297,8988,1012.0
2298,8988,1012.0
2299,8988,1012.0
2300,8988,1012.0
2301,8988,1012.0
2302,8988,1012.0
2303,8988,1012.0
2304,8988,1012.0
2305,8988,1012.0
2306,8988,1012.0
2307,8988,1012.0
2308,8988,1012.0
2309,8988,1012.0
2310,8988,1012.0
2311,8988,1012.0
2312,8988,1012.0
2313,8988,1012.0
2314,8988,1012.0
2315,8988,1012.0
2316,8988,1012.0
2317,8988,1012.0
2318,8988,1012.0
2319,8988,1012.0
2320,8988,1012.0
2321,8988,1012.0
2322,8988,1012.0
2323,8988,1012.0
2324,8988,1012.0
2325,8988,1012.0
2326,8988,1012.0
2327,8988,1012.0
2328,8988,1012.0
2329,8988,1012.0
2330,8988,1012.0
2331,8988,1012.0
2332,8988,1012.0
2333,8988,1012.0
2334,8988,1012.0
2335,8988,1012.0
2336,8988,1012.0
2337,8988,1012.0
2338,8988,1012.0
2339,8988,1012.0
2340,8988,1012.0
2341,8988,1012.0
2342,8988,1012.0
2343,8988,1012.0
2344,8988,1012.0
2345,8988,1012.0
2346,8988,1012.0
2347,8988,1012.0
2348,8988,1012.0
2349,8988,1012.0
2350,8988,1012.0
2351,8988,1012.0
2352,8988,1012.0
2353,8988,1012.0
2354,8988,1012.0
2355,8988,1012.0
2356,8988,1012.0
2357,8988,1012.0
2358,8988,1012.0
2359,8988,1012.0
2360,8988,1012.0
2361,8988,1012.0
2362,8988,1012.0
2363,8988,1012.0
2364,8988,1012.0
2365,8988,1012.0
2366,8988,1012.0
2367,8988,1012.0
2368,8988,1012.0
2369,8988,1012.0
2370,8988,1012.0
2371,8988,1012.0
2372,8988,1012.0
2373,8988,1012.0
2374,8988,1012.0
2375,8988,1012.0
2376,8988,1012.0
2377,8988,1012.0
2378,8988,1012.0
2379,8988,1012.0
2380,8988,1012.0
2381,8988,1012.0
2382,8988,1012.0
2383,8988,1012.0
2384,8988,1012.0
2385,8988,1012.0
2386,8988,1012.0
2387,8988,1012.0
2388,8988,1012.0
2389,8988,1012.0
2390,8988,1012.0
2391,8988,1012.0
2392,8988,1012.0
2393,8988,1012.0
2394,8988,1012.0
2395,8988,1012.0
2396,8988,1012.0
2397,8988,1012.0
2398,8988,1012.0
2399,8988,1012.0
2400,8988,1012.0
2401,8988,1012.0
2402,8988,1012.0
2403,8988,1012.0
2404,8988,1012.0
2405,8988,1012.0
2406,8988,1012.0
2407,8988,1012.0
2408,8988,1012.0
2409,8988,1012.0
2410,8988,1012.0
2411,8988,1012.0
2412,8988,1012.0
2413,8988,1012.0
2414,8988,1012.0
2415,8988,1012.0
2416,8988,1012.0
2417,8988,1012.0
2418,8988,1012.0
2419,8988,1012.0
2420,8988,1012.0
2421,8988,1012.0
2422,8988,1012.0
2423,8988,1012.0
2424,8988,1012.0
2425,8988,1012.0
2426,8988,1012.0
2427,8988,1012.0
2428,8988,1012.0
2429,8988,1012.0
2430,8988,1012.0
2431,8988,1012.0
2432,8988,1012.0
2433,8988,1012.0
2434,8988,1012.0
2435,8988,1012.0
2436,8988,1012.0
2437,8988,1012.0
2438,8988,1012.0
2439,8988,1012.0
2440,8988,1012.0
2441,8988,1012.0
2442,8988,1012.0
2443,8988,1012.0
2444,8988,1012.0
2445,8988,1012.0
2446,8988,1012.0
2447,8988,1012.0
2448,8988,1012.0
2449,8988,1012.0
2450,8988,1012.0
2451,8988,1012.0
2452,8988,1012.0
2453,8988,1012.0
2454,8988,1012.0
2455,8988,1012.0
2456,8988,1012.0
2457,8988,1012.0
2458,8988,1012.0
2459,8988,1012.0
2460,8988,1012.0
2461,8988,1012.0
2462,8988,1012.0
2463,8988,1012.0
2464,8988,1012.0
2465,8988,1012.0
2466,8988,1012.0
2467,8988,1012.0
2468,8988,1012.0
2469,8988,1012.0
2470,8988,1012.0
2471,8988,1012.0
2472,8988,1012.0
2473,8988,1012.0
2474,8988,1012.0
2475,8988,1012.0
2476,8988,1012.0
2477,8988,1012.0
2478,8988,1012.0
2479,8988,1012.0
2480,8988,1012.0
2481,8988,1012.0
2482,8988,1012.0
2483,8988,1012.0
2484,8988,1012.0
2485,8988,1012.0
2486,8988,1012.0
2487,8988,1012.0
2488,8988,1012.0
2489,8988,1012.0
2490,8988,1012.0
2491,8988,1012.0
2492,8988,1012.0
2493,8988,1012.0
2494,8988,1012.0
2495,8988,1012.0
2496,8988,1012.0
2497,8988,1012.0
2498,8988,1012.0
2499,8988,1012.0
2500,8988,1012.0
2501,8988,1012.0
2502,8988,1012.0
2503,8988,1012.0
2504,8988,1012.0
2505,8988,1012.0
2506,8988,1012.0
2507,8988,1012.0
2508,8988,1012.0
2509,8988,1012.0
2510,8988,1012.0
2511,8988,1012.0
2512,8988,1012.0
2513,8988,1012.0
2514,8988,1012.0
2515,8988,1012.0
2516,8988,1012.0
2517,8988,1012.0
2518,8988,1012.0
2519,8988,1012.0
2520,8988,1012.0
2521,8988,1012.0
2522,8988,1012.0
2523,8988,1012.0
2524,8988,1012.0
2525,8988,1012.0
2526,8988,1012.0
2527,8988,1012.0
2528,8988,1012.0
2529,8988,1012.0
2530,8988,1012.0
2531,8988,1012.0
2532,8988,1012.0
2533,8988,1012.0
2534,8988,1012.0
2535,8988,1012.0
2536,8988,1012.0
2537,8988,1012.0
2538,8988,1012.0
2539,8988,1012.0
2540,8988,1012.0
2541,8988,1012.0
2542,8988,1012.0
2543,8988,1012.0
2544,8988,1012.0
2545,8988,1012.0
2546,8988,1012.0
2547,8988,1012.0
2548,8988,1012.0
2549,8988,1012.0
2550,8988,1012.0
2551,8988,1012.0
2552,8988,1012.0
2553,8988,1012.0
2554,8988,1012.0
2555,8988,1012.0
2556,8988,1012.0
2557,8988,1012.0
2558,8988,1012.0
2559,8988,1012.0
2560,8988,1012.0
2561,8988,1012.0
2562,8988,1012.0
2563,8988,1012.0
2564,8988,1012.0
2565,8988,1012.0
2566,8988,1012.0
2567,8988,1012.0
2568,8988,1012.0
2569,8988,1012.0
2570,8988,1012.0
2571,8988,1012.0
2572,8988,1012.0
2573,8988,1012.0
2574,8988,1012.0
2575,8988,1012.0
2576,8988,1012.0
2577,8988,1012.0
2578,8988,1012.0
2579,8988,1012.0
2580,8988,1012.0
2581,8988,1012.0
2582,8988,1012.0
2583,8988,1012.0
2584,8988,1012.0
2585,8988,1012.0
2586,8988,1012.0
2587,8988,1012.0
2588,8988,1012.0
2589,8988,1012.0
2590,8988,1012.0
2591,8988,1012.0
2592,8988,1012.0
2593,8988,1012.0
2594,8988,1012.0
2595,8988,1012.0
2596,8988,1012.0
2597,8988,1012.0
2598,8988,1012.0
2599,8988,1012.0
2600,8988,1012.0
2601,8988,1012.0
2602,8988,1012.0
2603,8988,1012.0
2604,8988,1012.0
2605,8988,1012.0
2606,8988,1012.0
2607,8988,1012.0
2608,8988,1012.0
2609,8988,1012.0
2610,8988,1012.0
2611,8988,1012.0
2612,8988,1012.0
2613,8988,1012.0
2614,8988,1012.0
2615,8988,1012.0
2616,8988,1012.0
2617,8988,1012.0
2618,8988,1012.0
2619,8988,1012.0
2620,8988,1012.0
2621,8988,1012.0
2622,8988,1012.0
2623,8988,1012.0
2624,8988,1012.0
2625,8988,1012.0
2626,8988,1012.0
2627,8988,1012.0
2628,8988,1012.0
2629,8988,1012.0
2630,8988,1012.0
2631,8988,1012.0
2632,8988,1012.0
2633,8988,1012.0
2634,8988,1012.0
2635,8988,1012.0
2636,8988,1012.0
2637,8988,1012.0
2638,8988,1012.0
2639,8988,1012.0
2640,8988,1012.0
2641,8988,1012.0
2642,8988,1012.0
2643,8988,1012.0
2644,8988,1012.0
2645,8988,1012.0
2646,8988,1012.0
2647,8988,1012.0
2648,8988,1012.0
2649,8988,1012.0
2650,8988,1012.0
2651,8988,1012.0
2652,8988,1012.0
2653,8988,1012.0
2654,8988,1012.0
2655,8988,1012.0
2656,8988,1012.0
2657,8988,1012.0
2658,8988,1012.0
2659,8988,1012.0
2660,8988,1012.0
2661,8988,1012.0
2662,8988,1012.0
2663,8988,1012.0
2664,8988,1012.0
2665,8988,1012.0
2666,8988,1012.0
2667,8988,1012.0
2668,8988,1012.0
2669,8988,1012.0
2670,8988,1012.0
2671,8988,1012.0
2672,8988,1012.0
2673,8988,1012.0
2674,8988,1012.0
2675,8988,1012.0
2676,8988,1012.0
2677,8988,1012.0
2678,8988,1012.0
2679,8988,1012.0
2680,8988,1012.0
2681,8988,1012.0
2682,8988,1012.0
2683,8988,1012.0
2684,8988,1012.0
2685,8988,1012.0
2686,8988,1012.0
2687,8988,1012.0
2688,8988,1012.0
2689,8988,1012.0
2690,8988,1012.0
2691,8988,1012.0
2692,8988,1012.0
2693,8988,1012.0
2694,8988,1012.0
2695,8988,1012.0
2696,8988,1012.0
2697,8988,1012.0
2698,8988,1012.0
2699,8988,1012.0
2700,8988,1012.0
2701,8988,1012.0
2702,8988,1012.0
2703,8988,1012.0
2704,8988,1012.0
2705,8988,1012.0
2706,8988,1012.0
2707,8988,1012.0
2708,8988,1012.0
2709,8988,1012.0
2710,8988,1012.0
2711,8988,1012.0
2712,8988,1012.0
2713,8988,1012.0
2714,8988,1012.0
2715,8988,1012.0
2716,8988,1012.0
2717,8988,1012.0
2718,8988,1012.0
2719,8988,1012.0
2720,8988,1012.0
2721,8988,1012.0
2722,8988,1012.0
2723,8988,1012.0
2724,8988,1012.0
2725,8988,1012.0
2726,8988,1012.0
2727,8988,1012.0
2728,8988,1012.0
2729,8988,1012.0
2730,8988,1012.0
2731,8988,1012.0
2732,8988,1012.0
2733,8988,1012.0
2734,8988,1012.0
2735,8988,1012.0
2736,8988,1012.0
2737,8988,1012.0
2738,8988,1012.0
2739,8988,1012.0
2740,8988,1012.0
2741,8988,1012.0
2742,8988,1012.0
2743,8988,1012.0
2744,8988,1012.0
2745,8988,1012.0
2746,8988,1012.0
2747,8988,1012.0
2748,8988,1012.0
2749,8988,1012.0
2750,8988,1012.0
2751,8988,1012.0
2752,8988,1012.0
2753,8988,1012.0
2754,8988,1012.0
2755,8988,1012.0
2756,8988,1012.0
2757,8988,1012.0
2758,8988,1012.0
2759,8988,1012.0
2760,8988,1012.0
2761,8988,1012.0
2762,8988,1012.0
2763,8988,1012.0
2764,8988,1012.0
2765,8988,1012.0
2766,8988,1012.0
2767,8988,1012.0
2768,8988,1012.0
2769,8988,1012.0
2770,8988,1012.0
2771,8988,1012.0
2772,8988,1012.0
2773,8988,1012.0
2774,8988,1012.0
2775,8988,1012.0
2776,8988,1012.0
2777,8988,1012.0
2778,8988,1012.0
2779,8988,1012.0
2780,8988,1012.0
2781,8988,1012.0
2782,8988,1012.0
2783,8988,1012.0
2784,8988,1012.0
2785,8988,1012.0
2786,8988,1012.0
1,80,9920.0
2,258,9742.0
3,445,9555.0
4,578,9422.0
5,746,9254.0
6,746,9254.0
7,746,9254.0
8,838,9162.0
9,838,9162.0
10,838,9162.0
11,901,9099.0
12,997,9003.0
13,997,9003.0
14,997,9003.0
15,997,9003.0
16,997,9003.0
17,997,9003.0
18,1106,8894.0
19,1235,8765.0
20,1235,8765.0
21,1385,8615.0
22,1488,8512.0
23,1600,8400.0
24,1600,8400.0
25,1600,8400.0
26,1600,8400.0
27,1718,8282.0
28,1823,8177.0
29,1823,8177.0
30,1878,8122.0
31,2063,7937.0
32,2063,7937.0
33,2063,7937.0
34,2259,7741.0
35,2259,7741.0
36,2394,7606.0
37,2394,7606.0
38,2555,7445.0
39,2712,7288.0
40,2796,7204.0
41,2898,7102.0
42,3034,6966.0
43,3212,6788.0
44,3212,6788.0
45,3407,6593.0
46,3478,6522.0
47,3478,6522.0
48,3661,6339.0
49,3661,6339.0
50,3796,6204.0
51,3858,6142.0
52,3858,6142.0
53,3858,6142.0
54,3858,6142.0
55,4028,5972.0
56,4028,5972.0
57,4028,5972.0
58,4028,5972.0
59,4190,5810.0
60,4381,5619.0
61,4381,5619.0
62,4467,5533.0
63,4467,5533.0
64,4571,5429.0
65,4707,5293.0
66,4707,5293.0
67,4707,5293.0
68,4707,5293.0
69,4840,5160.0
70,4940,5060.0
71,4940,5060.0
72,4940,5060.0
73,4940,5060.0
74,4940,5060.0
75,4940,5060.0
76,4940,5060.0
77,5103,4897.0
78,5288,4712.0
79,5288,4712.0
80,5288,4712.0
81,5369,4631.0
82,5369,4631.0
83,5557,4443.0
84,5700,4300.0
85,5844,4156.0
86,5924,4076.0
87,6065,3935.0
88,6226,3774.0
89,6226,3774.0
90,6417,3583.0
91,6417,3583.0
92,6503,3497.0
93,6642,3358.0
94,6783,3217.0
95,6783,3217.0
96,6783,3217.0
97,6783,3217.0
98,6883,3117.0
99,6933,3067.0
100,7063,2937.0
101,7210,2790.0
102,7289,2711.0
103,7425,2575.0
104,7618,2382.0
105,7618,2382.0
106,7702,2298.0
107,7879,2121.0
108,7879,2121.0
109,8079,1921.0
110,8202,1798.0
111,8202,1798.0
112,8202,1798.0
113,8202,1798.0
114,8402,1598.0
115,8402,1598.0
116,8472,1528.0
117,8472,1528.0
118,8563,1437.0
119,8651,1349.0
120,8651,1349.0
121,8651,1349.0
122,8651,1349.0
123,8821,1179.0
124,8989,1011.0
125,8989,1011.0
126,8989,1011.0
127,8989,1011.0
128,8989,1011.0
129,8989,1011.0
130,8989,1011.0
131,8989,1011.0
132,8989,1011.0
133,8989,1011.0
134,8989,1011.0
135,8989,1011.0
136,8989,1011.0
137,8989,1011.0
138,8989,1011.0
139,8989,1011.0
140,8989,1011.0
141,8989,1011.0
142,8989,1011.0
143,8989,1011.0
144,8989,1011.0
145,8989,1011.0
146,8989,1011.0
147,8989,1011.0
148,8989,1011.0
149,8989,1011.0
150,8989,1011.0
151,8989,1011.0
152,8989,1011.0
153,8989,1011.0
154,8989,1011.0
155,8989,1011.0
156,8989,1011.0
157,8989,1011.0
158,8989,1011.0
159,8989,1011.0
160,8989,1011.0
161,8989,1011.0
162,8989,1011.0
163,8989,1011.0
164,8989,1011.0
165,8989,1011.0
166,8989,1011.0
167,8989,1011.0
168,8989,1011.0
169,8989,1011.0
170,8989,1011.0
171,8989,1011.0
172,8989,1011.0
173,8989,1011.0
174,8989,1011.0
175,8989,1011.0
176,8989,1011.0
177,8989,1011.0
178,8989,1011.0
179,8989,1011.0
180,8989,1011.0
181,8989,1011.0
182,8989,1011.0
183,8989,1011.0
184,8989,1011.0
185,8989,1011.0
186,8989,1011.0
187,8989,1011.0
188,8989,1011.0
189,8989,1011.0
190,8989,1011.0
191,8989,1011.0
192,8989,1011.0
193,8989,1011.0
194,8989,1011.0
195,8989,1011.0
196,8989,1011.0
197,8989,1011.0
198,8989,1011.0
199,8989,1011.0
200,8989,1011.0
201,8989,1011.0
202,8989,1011.0
203,8989,1011.0
