NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2296,34070,65930.0
2297,34070,65930.0
2298,34070,65930.0
2299,34070,65930.0
2300,34070,65930.0
2301,34070,65930.0
2302,34070,65930.0
2303,34070,65930.0
2304,34070,65930.0
2305,34070,65930.0
2306,34070,65930.0
2307,34070,65930.0
2308,34070,65930.0
2309,34070,65930.0
2310,34070,65930.0
2311,34070,65930.0
2312,34070,65930.0
2313,34070,65930.0
2314,34070,65930.0
2315,34070,65930.0
2316,34070,65930.0
2317,34070,65930.0
2318,34070,65930.0
2319,34070,65930.0
2320,34070,65930.0
2321,34070,65930.0
2322,34070,65930.0
2323,34070,65930.0
2324,34070,65930.0
2325,34070,65930.0
2326,34070,65930.0
2327,34070,65930.0
2328,34070,65930.0
2329,34070,65930.0
2330,34070,65930.0
2331,34070,65930.0
2332,34070,65930.0
2333,34070,65930.0
2334,34070,65930.0
2335,34070,65930.0
2336,34070,65930.0
2337,34070,65930.0
2338,34070,65930.0
2339,34070,65930.0
2340,34070,65930.0
2341,34070,65930.0
2342,34070,65930.0
2343,34070,65930.0
2344,34070,65930.0
2345,34070,65930.0
2346,34070,65930.0
2347,34070,65930.0
2348,34070,65930.0
2349,34070,65930.0
2350,34070,65930.0
2351,34070,65930.0
2352,34070,65930.0
2353,34070,65930.0
2354,34070,65930.0
2355,34070,65930.0
2356,34070,65930.0
2357,34070,65930.0
2358,34070,65930.0
2359,34070,65930.0
2360,34070,65930.0
2361,34070,65930.0
2362,34070,65930.0
2363,34070,65930.0
2364,34070,65930.0
2365,34070,65930.0
2366,34070,65930.0
2367,34070,65930.0
2368,34070,65930.0
2369,34070,65930.0
2370,34070,65930.0
2371,34070,65930.0
2372,34070,65930.0
2373,34070,65930.0
2374,34070,65930.0
2375,34070,65930.0
2376,34070,65930.0
2377,34070,65930.0
2378,34070,65930.0
2379,34070,65930.0
2380,34070,65930.0
2381,34070,65930.0
2382,34070,65930.0
2383,34070,65930.0
2384,34070,65930.0
2385,34070,65930.0
2386,34070,65930.0
2387,34070,65930.0
2388,34070,65930.0
2389,34070,65930.0
2390,34070,65930.0
2391,34070,65930.0
2392,34070,65930.0
2393,34070,65930.0
2394,34070,65930.0
2395,34070,65930.0
2396,34070,65930.0
2397,34070,65930.0
2398,34070,65930.0
2399,34070,65930.0
2400,34070,65930.0
2401,34070,65930.0
2402,34070,65930.0
2403,34070,65930.0
2404,34070,65930.0
2405,34070,65930.0
2406,34070,65930.0
2407,34070,65930.0
2408,34070,65930.0
2409,34070,65930.0
2410,34070,65930.0
2411,34070,65930.0
2412,34070,65930.0
2413,34070,65930.0
2414,34070,65930.0
2415,34070,65930.0
2416,34070,65930.0
2417,34070,65930.0
2418,34070,65930.0
2419,34070,65930.0
2420,34070,65930.0
2421,34070,65930.0
2422,34070,65930.0
2423,34070,65930.0
2424,34070,65930.0
2425,34070,65930.0
2426,34070,65930.0
2427,34070,65930.0
2428,34070,65930.0
2429,34070,65930.0
2430,34070,65930.0
2431,34070,65930.0
2432,34070,65930.0
2433,34070,65930.0
2434,34070,65930.0
2435,34070,65930.0
2436,34070,65930.0
2437,34070,65930.0
2438,34070,65930.0
2439,34070,65930.0
2440,34070,65930.0
2441,34070,65930.0
2442,34070,65930.0
2443,34070,65930.0
2444,34070,65930.0
2445,34070,65930.0
2446,34070,65930.0
2447,34070,65930.0
2448,34070,65930.0
2449,34070,65930.0
2450,34070,65930.0
2451,34070,65930.0
2452,34070,65930.0
2453,34070,65930.0
2454,34070,65930.0
2455,34070,65930.0
2456,34070,65930.0
2457,34070,65930.0
2458,34070,65930.0
2459,34070,65930.0
2460,34070,65930.0
2461,34070,65930.0
2462,34070,65930.0
2463,34070,65930.0
2464,34070,65930.0
2465,34070,65930.0
2466,34070,65930.0
2467,34070,65930.0
2468,34070,65930.0
2469,34070,65930.0
2470,34070,65930.0
2471,34070,65930.0
2472,34070,65930.0
2473,34070,65930.0
2474,34070,65930.0
2475,34070,65930.0
2476,34070,65930.0
2477,34070,65930.0
2478,34070,65930.0
2479,34070,65930.0
2480,34070,65930.0
2481,34070,65930.0
2482,34070,65930.0
2483,34070,65930.0
2484,34070,65930.0
2485,34070,65930.0
2486,34070,65930.0
2487,34070,65930.0
2488,34070,65930.0
2489,34070,65930.0
2490,34070,65930.0
2491,34070,65930.0
2492,34070,65930.0
2493,34070,65930.0
2494,34070,65930.0
2495,34070,65930.0
2496,34070,65930.0
2497,34070,65930.0
2498,34070,65930.0
2499,34070,65930.0
2500,34070,65930.0
2501,34070,65930.0
2502,34070,65930.0
2503,34070,65930.0
2504,34070,65930.0
2505,34070,65930.0
2506,34070,65930.0
2507,34070,65930.0
2508,34070,65930.0
2509,34070,65930.0
2510,34070,65930.0
2511,34070,65930.0
2512,34070,65930.0
2513,34070,65930.0
2514,34070,65930.0
2515,34070,65930.0
2516,34070,65930.0
2517,34070,65930.0
2518,34070,65930.0
2519,34070,65930.0
2520,34070,65930.0
2521,34070,65930.0
2522,34070,65930.0
2523,34070,65930.0
2524,34070,65930.0
2525,34070,65930.0
2526,34070,65930.0
2527,34070,65930.0
2528,34070,65930.0
2529,34070,65930.0
2530,34070,65930.0
2531,34070,65930.0
2532,34070,65930.0
2533,34070,65930.0
2534,34070,65930.0
2535,34070,65930.0
2536,34070,65930.0
2537,34070,65930.0
2538,34070,65930.0
2539,34070,65930.0
2540,34070,65930.0
2541,34070,65930.0
2542,34070,65930.0
2543,34070,65930.0
2544,34070,65930.0
2545,34070,65930.0
2546,34070,65930.0
2547,34070,65930.0
2548,34070,65930.0
2549,34070,65930.0
2550,34070,65930.0
2551,34070,65930.0
2552,34070,65930.0
2553,34070,65930.0
2554,34070,65930.0
2555,34070,65930.0
2556,34070,65930.0
2557,34070,65930.0
2558,34070,65930.0
2559,34070,65930.0
2560,34070,65930.0
2561,34070,65930.0
2562,34070,65930.0
2563,34070,65930.0
2564,34070,65930.0
2565,34070,65930.0
2566,34070,65930.0
2567,34070,65930.0
2568,34070,65930.0
2569,34070,65930.0
2570,34070,65930.0
2571,34070,65930.0
2572,34070,65930.0
2573,34070,65930.0
2574,34070,65930.0
2575,34070,65930.0
2576,34070,65930.0
2577,34070,65930.0
2578,34070,65930.0
2579,34070,65930.0
2580,34070,65930.0
2581,34070,65930.0
2582,34070,65930.0
2583,34070,65930.0
2584,34070,65930.0
2585,34070,65930.0
2586,34070,65930.0
2587,34070,65930.0
2588,34070,65930.0
2589,34070,65930.0
2590,34070,65930.0
2591,34070,65930.0
2592,34070,65930.0
2593,34070,65930.0
2594,34070,65930.0
2595,34070,65930.0
2596,34070,65930.0
2597,34070,65930.0
2598,34070,65930.0
2599,34070,65930.0
2600,34070,65930.0
2601,34070,65930.0
2602,34070,65930.0
2603,34070,65930.0
2604,34070,65930.0
2605,34070,65930.0
2606,34070,65930.0
2607,34070,65930.0
2608,34070,65930.0
2609,34070,65930.0
2610,34070,65930.0
2611,34070,65930.0
2612,34070,65930.0
2613,34070,65930.0
2614,34070,65930.0
2615,34070,65930.0
2616,34070,65930.0
2617,34070,65930.0
2618,34070,65930.0
2619,34070,65930.0
2620,34070,65930.0
2621,34070,65930.0
2622,34070,65930.0
2623,34070,65930.0
2624,34070,65930.0
2625,34070,65930.0
2626,34070,65930.0
2627,34070,65930.0
2628,34070,65930.0
2629,34070,65930.0
2630,34070,65930.0
2631,34070,65930.0
2632,34070,65930.0
2633,34070,65930.0
2634,34070,65930.0
2635,34070,65930.0
2636,34070,65930.0
2637,34070,65930.0
2638,34070,65930.0
2639,34070,65930.0
2640,34070,65930.0
2641,34070,65930.0
2642,34070,65930.0
2643,34070,65930.0
2644,34070,65930.0
2645,34070,65930.0
2646,34070,65930.0
2647,34070,65930.0
2648,34070,65930.0
2649,34070,65930.0
2650,34070,65930.0
2651,34070,65930.0
2652,34070,65930.0
2653,34070,65930.0
2654,34070,65930.0
2655,34070,65930.0
2656,34070,65930.0
2657,34070,65930.0
2658,34070,65930.0
2659,34070,65930.0
2660,34070,65930.0
2661,34070,65930.0
2662,34070,65930.0
2663,34070,65930.0
2664,34070,65930.0
2665,34070,65930.0
2666,34070,65930.0
2667,34070,65930.0
2668,34070,65930.0
2669,34070,65930.0
2670,34070,65930.0
2671,34070,65930.0
2672,34070,65930.0
2673,34070,65930.0
2674,34070,65930.0
2675,34070,65930.0
2676,34070,65930.0
2677,34070,65930.0
2678,34070,65930.0
2679,34070,65930.0
2680,34070,65930.0
2681,34070,65930.0
2682,34070,65930.0
2683,34070,65930.0
2684,34070,65930.0
2685,34070,65930.0
2686,34070,65930.0
2687,34070,65930.0
2688,34070,65930.0
2689,34070,65930.0
2690,34070,65930.0
2691,34070,65930.0
2692,34070,65930.0
2693,34070,65930.0
2694,34070,65930.0
2695,34070,65930.0
2696,34070,65930.0
2697,34070,65930.0
2698,34070,65930.0
2699,34070,65930.0
2700,34070,65930.0
2701,34070,65930.0
2702,34070,65930.0
2703,34070,65930.0
2704,34070,65930.0
2705,34070,65930.0
2706,34070,65930.0
2707,34070,65930.0
2708,34070,65930.0
2709,34070,65930.0
2710,34070,65930.0
2711,34070,65930.0
2712,34070,65930.0
2713,34070,65930.0
2714,34070,65930.0
2715,34070,65930.0
2716,34070,65930.0
2717,34070,65930.0
2718,34070,65930.0
2719,34070,65930.0
2720,34070,65930.0
2721,34070,65930.0
2722,34070,65930.0
2723,34070,65930.0
2724,34070,65930.0
2725,34070,65930.0
2726,34070,65930.0
2727,34070,65930.0
2728,34070,65930.0
2729,34070,65930.0
2730,34070,65930.0
2731,34070,65930.0
2732,34070,65930.0
2733,34070,65930.0
2734,34070,65930.0
2735,34070,65930.0
2736,34070,65930.0
2737,34070,65930.0
2738,34070,65930.0
2739,34070,65930.0
2740,34070,65930.0
2741,34070,65930.0
2742,34070,65930.0
2743,34070,65930.0
2744,34070,65930.0
2745,34070,65930.0
2746,34070,65930.0
2747,34070,65930.0
2748,34070,65930.0
2749,34070,65930.0
2750,34070,65930.0
2751,34070,65930.0
2752,34070,65930.0
2753,34070,65930.0
2754,34070,65930.0
2755,34070,65930.0
2756,34070,65930.0
2757,34070,65930.0
2758,34070,65930.0
2759,34070,65930.0
2760,34070,65930.0
2761,34070,65930.0
2762,34070,65930.0
2763,34070,65930.0
2764,34070,65930.0
2765,34070,65930.0
2766,34070,65930.0
2767,34070,65930.0
2768,34070,65930.0
2769,34070,65930.0
2770,34070,65930.0
2771,34070,65930.0
2772,34070,65930.0
2773,34070,65930.0
2774,34070,65930.0
2775,34070,65930.0
2776,34070,65930.0
2777,34070,65930.0
2778,34070,65930.0
2779,34070,65930.0
2780,34070,65930.0
2781,34070,65930.0
2782,34070,65930.0
2783,34070,65930.0
2784,34070,65930.0
2785,34070,65930.0
2786,34070,65930.0
2787,34070,65930.0
2788,34070,65930.0
2789,34070,65930.0
2790,34070,65930.0
2791,34070,65930.0
2792,34070,65930.0
2793,34070,65930.0
2794,34070,65930.0
2795,34070,65930.0
2796,34070,65930.0
2797,34070,65930.0
2798,34070,65930.0
2799,34070,65930.0
2800,34070,65930.0
2801,34070,65930.0
2802,34070,65930.0
2803,34070,65930.0
2804,34070,65930.0
2805,34070,65930.0
2806,34070,65930.0
2807,34070,65930.0
2808,34070,65930.0
2809,34070,65930.0
2810,34070,65930.0
2811,34070,65930.0
2812,34070,65930.0
2813,34070,65930.0
2814,34070,65930.0
2815,34070,65930.0
2816,34070,65930.0
2817,34070,65930.0
2818,34070,65930.0
2819,34070,65930.0
2820,34070,65930.0
2821,34070,65930.0
2822,34070,65930.0
2823,34070,65930.0
2824,34070,65930.0
2825,34070,65930.0
2826,34070,65930.0
2827,34070,65930.0
2828,34070,65930.0
2829,34070,65930.0
2830,34070,65930.0
2831,34070,65930.0
2832,34070,65930.0
2833,34070,65930.0
2834,34070,65930.0
2835,34070,65930.0
2836,34070,65930.0
2837,34070,65930.0
2838,34070,65930.0
2839,34070,65930.0
2840,34070,65930.0
2841,34070,65930.0
2842,34070,65930.0
2843,34070,65930.0
2844,34070,65930.0
2845,34070,65930.0
2846,34070,65930.0
2847,34070,65930.0
2848,34070,65930.0
2849,34070,65930.0
2850,34070,65930.0
2851,34070,65930.0
2852,34070,65930.0
2853,34070,65930.0
2854,34070,65930.0
2855,34070,65930.0
2856,34070,65930.0
2857,34070,65930.0
2858,34070,65930.0
2859,34070,65930.0
2860,34070,65930.0
2861,34070,65930.0
2862,34070,65930.0
2863,34070,65930.0
2864,34070,65930.0
2865,34070,65930.0
2866,34070,65930.0
2867,34070,65930.0
2868,34070,65930.0
2869,34070,65930.0
2870,34070,65930.0
2871,34070,65930.0
2872,34070,65930.0
2873,34070,65930.0
2874,34070,65930.0
2875,34070,65930.0
2876,34070,65930.0
2877,34070,65930.0
2878,34070,65930.0
2879,34070,65930.0
2880,34070,65930.0
2881,34070,65930.0
2882,34070,65930.0
2883,34070,65930.0
2884,34070,65930.0
2885,34070,65930.0
2886,34070,65930.0
2887,34070,65930.0
2888,34070,65930.0
2889,34070,65930.0
2890,34070,65930.0
2891,34070,65930.0
2892,34070,65930.0
2893,34070,65930.0
2894,34070,65930.0
2895,34070,65930.0
2896,34070,65930.0
2897,34070,65930.0
2898,34070,65930.0
2899,34070,65930.0
2900,34070,65930.0
2901,34070,65930.0
2902,34070,65930.0
2903,34070,65930.0
2904,34070,65930.0
2905,34070,65930.0
2906,34070,65930.0
2907,34070,65930.0
2908,34070,65930.0
2909,34070,65930.0
2910,34070,65930.0
2911,34070,65930.0
2912,34070,65930.0
2913,34070,65930.0
2914,34070,65930.0
2915,34070,65930.0
2916,34070,65930.0
2917,34070,65930.0
2918,34070,65930.0
2919,34070,65930.0
2920,34070,65930.0
2921,34070,65930.0
2922,34070,65930.0
2923,34070,65930.0
2924,34070,65930.0
2925,34070,65930.0
2926,34070,65930.0
2927,34070,65930.0
2928,34070,65930.0
2929,34070,65930.0
2930,34070,65930.0
2931,34070,65930.0
2932,34070,65930.0
2933,34070,65930.0
2934,34070,65930.0
2935,34070,65930.0
2936,34070,65930.0
2937,34070,65930.0
2938,34070,65930.0
2939,34070,65930.0
2940,34070,65930.0
2941,34070,65930.0
2942,34070,65930.0
2943,34070,65930.0
2944,34070,65930.0
2945,34070,65930.0
2946,34070,65930.0
2947,34070,65930.0
2948,34070,65930.0
2949,34070,65930.0
2950,34070,65930.0
2951,34070,65930.0
2952,34070,65930.0
2953,34070,65930.0
2954,34070,65930.0
2955,34070,65930.0
2956,34070,65930.0
2957,34070,65930.0
2958,34070,65930.0
2959,34070,65930.0
2960,34070,65930.0
2961,34070,65930.0
2962,34070,65930.0
2963,34070,65930.0
2964,34070,65930.0
2965,34070,65930.0
2966,34070,65930.0
2967,34070,65930.0
2968,34070,65930.0
2969,34070,65930.0
2970,34070,65930.0
2971,34070,65930.0
2972,34070,65930.0
2973,34070,65930.0
2974,34070,65930.0
2975,34070,65930.0
2976,34070,65930.0
2977,34070,65930.0
2978,34070,65930.0
2979,34070,65930.0
2980,34070,65930.0
2981,34070,65930.0
2982,34070,65930.0
2983,34070,65930.0
2984,34070,65930.0
2985,34070,65930.0
2986,34070,65930.0
2987,34070,65930.0
2988,34070,65930.0
2989,34070,65930.0
2990,34070,65930.0
2991,34070,65930.0
2992,34070,65930.0
2993,34070,65930.0
2994,34070,65930.0
2995,34070,65930.0
2996,34070,65930.0
2997,34070,65930.0
2998,34070,65930.0
2999,34070,65930.0
3000,34070,65930.0
3001,34070,65930.0
3002,34070,65930.0
3003,34070,65930.0
3004,34070,65930.0
3005,34070,65930.0
3006,34070,65930.0
3007,34070,65930.0
3008,34070,65930.0
3009,34070,65930.0
3010,34070,65930.0
3011,34070,65930.0
3012,34070,65930.0
3013,34070,65930.0
3014,34070,65930.0
3015,34070,65930.0
3016,34070,65930.0
3017,34070,65930.0
3018,34070,65930.0
3019,34070,65930.0
3020,34070,65930.0
3021,34070,65930.0
3022,34070,65930.0
3023,34070,65930.0
3024,34070,65930.0
3025,34070,65930.0
3026,34070,65930.0
3027,34070,65930.0
3028,34070,65930.0
3029,34070,65930.0
3030,34070,65930.0
3031,34070,65930.0
3032,34070,65930.0
3033,34070,65930.0
3034,34070,65930.0
3035,34070,65930.0
3036,34070,65930.0
3037,34070,65930.0
3038,34070,65930.0
3039,34070,65930.0
3040,34070,65930.0
3041,34070,65930.0
3042,34070,65930.0
3043,34070,65930.0
3044,34070,65930.0
3045,34070,65930.0
3046,34070,65930.0
3047,34070,65930.0
3048,34070,65930.0
3049,34070,65930.0
3050,34070,65930.0
3051,34070,65930.0
3052,34070,65930.0
3053,34070,65930.0
3054,34070,65930.0
3055,34070,65930.0
3056,34070,65930.0
3057,34070,65930.0
3058,34070,65930.0
3059,34070,65930.0
3060,34070,65930.0
3061,34070,65930.0
3062,34070,65930.0
3063,34070,65930.0
3064,34070,65930.0
3065,34070,65930.0
3066,34070,65930.0
3067,34070,65930.0
3068,34070,65930.0
3069,34070,65930.0
3070,34070,65930.0
3071,34070,65930.0
3072,34070,65930.0
3073,34070,65930.0
3074,34070,65930.0
3075,34070,65930.0
3076,34070,65930.0
3077,34070,65930.0
3078,34070,65930.0
3079,34070,65930.0
3080,34070,65930.0
3081,34070,65930.0
3082,34070,65930.0
3083,34070,65930.0
3084,34070,65930.0
3085,34070,65930.0
3086,34070,65930.0
3087,34070,65930.0
3088,34070,65930.0
3089,34070,65930.0
3090,34070,65930.0
3091,34070,65930.0
3092,34070,65930.0
3093,34070,65930.0
3094,34070,65930.0
3095,34070,65930.0
3096,34070,65930.0
3097,34070,65930.0
3098,34070,65930.0
3099,34070,65930.0
3100,34070,65930.0
3101,34070,65930.0
3102,34070,65930.0
3103,34070,65930.0
3104,34070,65930.0
3105,34070,65930.0
3106,34070,65930.0
3107,34070,65930.0
3108,34070,65930.0
3109,34070,65930.0
3110,34070,65930.0
3111,34070,65930.0
3112,34070,65930.0
3113,34070,65930.0
3114,34070,65930.0
3115,34070,65930.0
3116,34070,65930.0
3117,34070,65930.0
3118,34070,65930.0
3119,34070,65930.0
3120,34070,65930.0
3121,34070,65930.0
3122,34070,65930.0
3123,34070,65930.0
3124,34070,65930.0
3125,34070,65930.0
3126,34070,65930.0
3127,34070,65930.0
3128,34070,65930.0
3129,34070,65930.0
3130,34070,65930.0
3131,34070,65930.0
3132,34070,65930.0
3133,34070,65930.0
3134,34070,65930.0
3135,34070,65930.0
3136,34070,65930.0
3137,34070,65930.0
3138,34070,65930.0
3139,34070,65930.0
3140,34070,65930.0
3141,34070,65930.0
3142,34070,65930.0
3143,34070,65930.0
3144,34070,65930.0
3145,34070,65930.0
3146,34070,65930.0
3147,34070,65930.0
3148,34070,65930.0
3149,34070,65930.0
3150,34070,65930.0
3151,34070,65930.0
3152,34070,65930.0
3153,34070,65930.0
3154,34070,65930.0
3155,34070,65930.0
3156,34070,65930.0
3157,34070,65930.0
3158,34070,65930.0
3159,34070,65930.0
3160,34070,65930.0
3161,34070,65930.0
3162,34070,65930.0
3163,34070,65930.0
3164,34070,65930.0
3165,34070,65930.0
3166,34070,65930.0
3167,34070,65930.0
3168,34070,65930.0
3169,34070,65930.0
3170,34070,65930.0
3171,34070,65930.0
3172,34070,65930.0
3173,34070,65930.0
3174,34070,65930.0
3175,34070,65930.0
3176,34070,65930.0
3177,34070,65930.0
3178,34070,65930.0
3179,34070,65930.0
3180,34070,65930.0
3181,34070,65930.0
3182,34070,65930.0
3183,34070,65930.0
3184,34070,65930.0
3185,34070,65930.0
3186,34070,65930.0
3187,34070,65930.0
3188,34070,65930.0
3189,34070,65930.0
3190,34070,65930.0
3191,34070,65930.0
3192,34070,65930.0
3193,34070,65930.0
3194,34070,65930.0
3195,34070,65930.0
3196,34070,65930.0
3197,34070,65930.0
3198,34070,65930.0
3199,34070,65930.0
3200,34070,65930.0
3201,34070,65930.0
3202,34070,65930.0
3203,34070,65930.0
3204,34070,65930.0
3205,34070,65930.0
3206,34070,65930.0
3207,34070,65930.0
3208,34070,65930.0
3209,34070,65930.0
3210,34070,65930.0
3211,34070,65930.0
3212,34070,65930.0
3213,34070,65930.0
3214,34070,65930.0
3215,34070,65930.0
3216,34070,65930.0
3217,34070,65930.0
3218,34070,65930.0
3219,34070,65930.0
3220,34070,65930.0
3221,34070,65930.0
3222,34070,65930.0
3223,34070,65930.0
3224,34070,65930.0
3225,34070,65930.0
3226,34070,65930.0
3227,34070,65930.0
3228,34070,65930.0
3229,34070,65930.0
3230,34070,65930.0
3231,34070,65930.0
3232,34070,65930.0
3233,34070,65930.0
3234,34070,65930.0
3235,34070,65930.0
3236,34070,65930.0
3237,34070,65930.0
3238,34070,65930.0
3239,34070,65930.0
3240,34070,65930.0
3241,34070,65930.0
3242,34070,65930.0
3243,34070,65930.0
3244,34070,65930.0
3245,34070,65930.0
3246,34070,65930.0
3247,34070,65930.0
3248,34070,65930.0
3249,34070,65930.0
3250,34070,65930.0
3251,34070,65930.0
3252,34070,65930.0
3253,34070,65930.0
3254,34070,65930.0
3255,34070,65930.0
3256,34070,65930.0
3257,34070,65930.0
3258,34070,65930.0
3259,34070,65930.0
3260,34070,65930.0
3261,34070,65930.0
3262,34070,65930.0
3263,34070,65930.0
3264,34070,65930.0
3265,34070,65930.0
3266,34070,65930.0
3267,34070,65930.0
3268,34070,65930.0
3269,34070,65930.0
3270,34070,65930.0
3271,34070,65930.0
3272,34070,65930.0
3273,34070,65930.0
3274,34070,65930.0
3275,34070,65930.0
3276,34070,65930.0
3277,34070,65930.0
3278,34070,65930.0
3279,34070,65930.0
3280,34070,65930.0
3281,34070,65930.0
3282,34070,65930.0
3283,34070,65930.0
3284,34070,65930.0
3285,34070,65930.0
3286,34070,65930.0
3287,34070,65930.0
3288,34070,65930.0
3289,34070,65930.0
3290,34070,65930.0
3291,34070,65930.0
3292,34070,65930.0
3293,34070,65930.0
3294,34070,65930.0
3295,34070,65930.0
3296,34070,65930.0
3297,34070,65930.0
3298,34070,65930.0
3299,34070,65930.0
3300,34070,65930.0
3301,34070,65930.0
3302,34070,65930.0
3303,34070,65930.0
3304,34070,65930.0
3305,34070,65930.0
3306,34070,65930.0
3307,34070,65930.0
3308,34070,65930.0
3309,34070,65930.0
3310,34070,65930.0
3311,34070,65930.0
3312,34070,65930.0
3313,34070,65930.0
3314,34070,65930.0
3315,34070,65930.0
3316,34070,65930.0
3317,34070,65930.0
3318,34070,65930.0
3319,34070,65930.0
3320,34070,65930.0
3321,34070,65930.0
3322,34070,65930.0
3323,34070,65930.0
3324,34070,65930.0
3325,34070,65930.0
3326,34070,65930.0
3327,34070,65930.0
3328,34070,65930.0
3329,34070,65930.0
3330,34070,65930.0
3331,34070,65930.0
3332,34070,65930.0
3333,34070,65930.0
3334,34070,65930.0
3335,34070,65930.0
3336,34070,65930.0
3337,34070,65930.0
3338,34070,65930.0
3339,34070,65930.0
3340,34070,65930.0
3341,34070,65930.0
3342,34070,65930.0
3343,34070,65930.0
3344,34070,65930.0
3345,34070,65930.0
3346,34070,65930.0
3347,34070,65930.0
3348,34070,65930.0
3349,34070,65930.0
3350,34070,65930.0
3351,34070,65930.0
3352,34070,65930.0
3353,34070,65930.0
3354,34070,65930.0
3355,34070,65930.0
3356,34070,65930.0
3357,34070,65930.0
3358,34070,65930.0
3359,34070,65930.0
3360,34070,65930.0
3361,34070,65930.0
3362,34070,65930.0
3363,34070,65930.0
3364,34070,65930.0
3365,34070,65930.0
3366,34070,65930.0
3367,34070,65930.0
3368,34070,65930.0
3369,34070,65930.0
3370,34070,65930.0
3371,34070,65930.0
3372,34070,65930.0
3373,34070,65930.0
3374,34070,65930.0
3375,34070,65930.0
3376,34070,65930.0
3377,34070,65930.0
3378,34070,65930.0
3379,34070,65930.0
3380,34070,65930.0
3381,34070,65930.0
3382,34070,65930.0
3383,34070,65930.0
3384,34070,65930.0
3385,34070,65930.0
3386,34070,65930.0
3387,34070,65930.0
3388,34070,65930.0
3389,34070,65930.0
3390,34070,65930.0
3391,34070,65930.0
3392,34070,65930.0
3393,34070,65930.0
3394,34070,65930.0
