NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3139,81,0,1561,1497
3140,81,0,1562,1497
3141,81,0,1563,1497
3142,81,0,1564,1497
3143,81,0,1564,1498
3144,81,0,1565,1498
3145,81,0,1565,1499
3146,81,0,1565,1500
3147,81,0,1566,1500
3148,81,0,1567,1500
3149,81,0,1568,1500
3150,81,0,1569,1500
3151,81,0,1569,1501
3152,81,0,1570,1501
3153,81,0,1570,1502
3154,81,0,1570,1503
3155,81,0,1570,1504
3156,81,0,1570,1505
3157,81,0,1570,1506
3158,81,0,1571,1506
3159,81,0,1572,1506
3160,81,0,1573,1506
3161,81,0,1573,1507
3162,81,0,1574,1507
3163,81,0,1574,1508
3164,81,0,1575,1508
3165,81,0,1576,1508
3166,81,0,1576,1509
3167,81,0,1577,1509
3168,81,0,1577,1510
3169,81,0,1578,1510
3170,81,0,1578,1511
3171,81,0,1578,1512
3172,81,0,1579,1512
3173,81,0,1580,1512
3174,81,0,1581,1512
3175,81,0,1582,1512
3176,81,0,1583,1512
3177,81,0,1583,1513
3178,81,0,1583,1514
3179,81,0,1584,1514
3180,81,0,1584,1515
3181,81,0,1585,1515
3182,81,0,1585,1516
3183,81,0,1585,1517
3184,81,0,1586,1517
3185,81,0,1587,1517
3186,81,0,1588,1517
3187,81,0,1588,1518
3188,81,0,1588,1519
3189,81,0,1588,1520
3190,81,0,1589,1520
3191,81,0,1589,1521
3192,81,0,1590,1521
3193,81,0,1590,1522
3194,81,0,1590,1523
3195,81,0,1591,1523
3196,81,0,1592,1523
3197,81,0,1592,1524
3198,81,0,1592,1525
3199,81,0,1593,1525
3200,81,0,1594,1525
3201,81,0,1594,1526
3202,81,0,1594,1527
3203,81,0,1595,1527
3204,81,0,1595,1528
3205,81,0,1596,1528
3206,81,0,1596,1529
3207,81,0,1596,1530
3208,81,0,1596,1531
3209,81,0,1597,1531
3210,81,0,1597,1532
3211,81,0,1598,1532
3212,81,0,1599,1532
3213,81,0,1600,1532
3214,81,0,1601,1532
3215,81,0,1602,1532
3216,81,0,1602,1533
3217,81,0,1603,1533
3218,81,0,1604,1533
3219,81,0,1605,1533
3220,81,0,1605,1534
3221,81,0,1606,1534
3222,81,0,1607,1534
3223,81,0,1608,1534
3224,81,0,1609,1534
3225,81,0,1609,1535
3226,81,0,1609,1536
3227,81,0,1609,1537
3228,81,0,1610,1537
3229,81,0,1610,1538
3230,81,0,1610,1539
3231,81,0,1610,1540
3232,81,0,1610,1541
3233,81,0,1610,1542
3234,81,0,1611,1542
3235,81,0,1611,1543
3236,81,0,1611,1544
3237,81,0,1612,1544
3238,81,0,1612,1545
3239,81,0,1613,1545
3240,81,0,1614,1545
3241,81,0,1615,1545
3242,81,0,1616,1545
3243,81,0,1617,1545
3244,81,0,1617,1546
3245,81,0,1618,1546
3246,81,0,1618,1547
3247,81,0,1619,1547
3248,81,0,1620,1547
3249,81,0,1620,1548
3250,81,0,1621,1548
3251,81,0,1622,1548
3252,81,0,1623,1548
3253,81,0,1623,1549
3254,81,0,1623,1550
3255,81,0,1623,1551
3256,81,0,1623,1552
3257,81,0,1624,1552
3258,81,0,1625,1552
3259,81,0,1625,1553
3260,81,0,1625,1554
3261,81,0,1626,1554
3262,81,0,1626,1555
3263,81,0,1626,1556
3264,81,0,1626,1557
3265,81,0,1626,1558
3266,81,0,1626,1559
3267,81,0,1627,1559
3268,81,0,1627,1560
3269,81,0,1628,1560
3270,81,0,1628,1561
3271,81,0,1629,1561
3272,81,0,1630,1561
3273,81,0,1631,1561
3274,81,0,1632,1561
3275,81,0,1633,1561
3276,81,0,1634,1561
3277,81,0,1635,1561
3278,81,0,1635,1562
3279,81,0,1635,1563
3280,81,0,1636,1563
3281,81,0,1637,1563
3282,81,0,1638,1563
3283,81,0,1638,1564
3284,81,0,1638,1565
3285,81,0,1639,1565
3286,81,0,1639,1566
3287,81,0,1640,1566
3288,81,0,1641,1566
3289,81,0,1641,1567
3290,81,0,1641,1568
3291,81,0,1641,1569
3292,81,0,1641,1570
3293,81,0,1642,1570
3294,81,0,1642,1571
3295,81,0,1642,1572
3296,81,0,1643,1572
3297,81,0,1643,1573
3298,81,0,1644,1573
3299,81,0,1645,1573
3300,81,0,1645,1574
3301,81,0,1646,1574
3302,81,0,1647,1574
3303,81,0,1647,1575
3304,81,0,1648,1575
3305,81,0,1648,1576
3306,81,0,1648,1577
3307,81,0,1649,1577
3308,81,0,1649,1578
3309,81,0,1650,1578
3310,81,0,1650,1579
3311,81,0,1650,1580
3312,81,0,1651,1580
3313,81,0,1651,1581
3314,81,0,1652,1581
3315,81,0,1653,1581
3316,81,0,1654,1581
3317,81,0,1655,1581
3318,81,0,1655,1582
3319,81,0,1656,1582
3320,81,0,1657,1582
3321,81,0,1658,1582
3322,81,0,1659,1582
3323,81,0,1659,1583
3324,81,0,1659,1584
3325,81,0,1660,1584
3326,81,0,1661,1584
3327,81,0,1662,1584
3328,81,0,1662,1585
3329,81,0,1662,1586
3330,81,0,1662,1587
3331,81,0,1663,1587
3332,81,0,1663,1588
3333,81,0,1664,1588
3334,81,0,1664,1589
3335,81,0,1664,1590
3336,81,0,1665,1590
3337,81,0,1666,1590
3338,81,0,1666,1591
3339,81,0,1667,1591
3340,81,0,1667,1592
3341,81,0,1667,1593
3342,81,0,1668,1593
3343,81,0,1669,1593
3344,81,0,1669,1594
3345,81,0,1670,1594
3346,81,0,1671,1594
3347,81,0,1671,1595
3348,81,0,1672,1595
3349,81,0,1673,1595
3350,81,0,1674,1595
3351,81,0,1674,1596
3352,81,0,1675,1596
3353,81,0,1675,1597
3354,81,0,1676,1597
3355,81,0,1677,1597
3356,81,0,1677,1598
3357,81,0,1678,1598
3358,81,0,1679,1598
3359,81,0,1680,1598
3360,81,0,1681,1598
3361,81,0,1681,1599
3362,81,0,1681,1600
3363,81,0,1681,1601
3364,81,0,1682,1601
3365,81,0,1682,1602
3366,81,0,1683,1602
3367,81,0,1684,1602
3368,81,0,1685,1602
3369,81,0,1686,1602
3370,81,0,1687,1602
3371,81,0,1687,1603
3372,81,0,1688,1603
3373,81,0,1689,1603
3374,81,0,1689,1604
3375,81,0,1689,1605
3376,81,0,1689,1606
3377,81,0,1690,1606
3378,81,0,1691,1606
3379,81,0,1691,1607
3380,81,0,1692,1607
3381,81,0,1693,1607
3382,81,0,1693,1608
3383,81,0,1694,1608
3384,81,0,1694,1609
3385,81,0,1694,1610
3386,81,0,1694,1611
3387,81,0,1694,1612
3388,81,0,1694,1613
3389,81,0,1695,1613
3390,81,0,1695,1614
3391,81,0,1695,1615
3392,81,0,1695,1616
3393,81,0,1696,1616
3394,81,0,1697,1616
3395,81,0,1698,1616
3396,81,0,1699,1616
3397,81,0,1700,1616
3398,81,0,1701,1616
3399,81,0,1702,1616
3400,81,0,1703,1616
3401,81,0,1703,1617
3402,81,0,1703,1618
3403,81,0,1704,1618
3404,81,0,1705,1618
3405,81,0,1706,1618
3406,81,0,1706,1619
3407,81,0,1707,1619
3408,81,0,1708,1619
3409,81,0,1709,1619
3410,81,0,1709,1620
3411,81,0,1709,1621
3412,81,0,1709,1622
3413,81,0,1710,1622
3414,81,0,1711,1622
3415,81,0,1711,1623
3416,81,0,1712,1623
3417,81,0,1712,1624
3418,81,0,1713,1624
3419,81,0,1713,1625
3420,81,0,1713,1626
3421,81,0,1714,1626
3422,81,0,1715,1626
3423,81,0,1715,1627
3424,81,0,1715,1628
3425,81,0,1716,1628
3426,81,0,1716,1629
3427,81,0,1716,1630
3428,81,0,1716,1631
3429,81,0,1716,1632
3430,81,0,1716,1633
3431,81,0,1716,1634
3432,81,0,1717,1634
3433,81,0,1718,1634
3434,81,0,1719,1634
3435,81,0,1720,1634
3436,81,0,1721,1634
3437,81,0,1721,1635
3438,81,0,1722,1635
3439,81,0,1723,1635
3440,81,0,1723,1636
3441,81,0,1723,1637
3442,81,0,1723,1638
3443,81,0,1723,1639
3444,81,0,1723,1640
3445,81,0,1724,1640
3446,81,0,1725,1640
3447,81,0,1726,1640
3448,81,0,1726,1641
3449,81,0,1727,1641
3450,81,0,1727,1642
3451,81,0,1727,1643
3452,81,0,1728,1643
3453,81,0,1728,1644
3454,81,0,1729,1644
3455,81,0,1730,1644
3456,81,0,1730,1645
3457,81,0,1731,1645
3458,81,0,1732,1645
3459,81,0,1732,1646
3460,81,0,1732,1647
3461,81,0,1732,1648
3462,81,0,1733,1648
3463,81,0,1734,1648
3464,81,0,1735,1648
3465,81,0,1736,1648
3466,81,0,1736,1649
3467,81,0,1736,1650
3468,81,0,1737,1650
3469,81,0,1737,1651
3470,81,0,1738,1651
3471,81,0,1738,1652
3472,81,0,1738,1653
3473,81,0,1739,1653
3474,81,0,1740,1653
3475,81,0,1740,1654
3476,81,0,1740,1655
3477,81,0,1741,1655
3478,81,0,1741,1656
3479,81,0,1741,1657
3480,81,0,1742,1657
3481,81,0,1743,1657
3482,81,0,1743,1658
3483,81,0,1744,1658
3484,81,0,1744,1659
3485,81,0,1744,1660
3486,81,0,1745,1660
3487,81,0,1745,1661
3488,81,0,1746,1661
3489,81,0,1747,1661
3490,81,0,1748,1661
3491,81,0,1749,1661
3492,81,0,1749,1662
3493,81,0,1749,1663
3494,81,0,1750,1663
3495,81,0,1750,1664
3496,81,0,1751,1664
3497,81,0,1752,1664
3498,81,0,1753,1664
3499,81,0,1754,1664
3500,81,0,1755,1664
3501,81,0,1755,1665
3502,81,0,1755,1666
3503,81,0,1756,1666
3504,81,0,1757,1666
3505,81,0,1758,1666
3506,81,0,1758,1667
3507,81,0,1759,1667
3508,81,0,1760,1667
3509,81,0,1761,1667
3510,81,0,1761,1668
3511,81,0,1762,1668
3512,81,0,1762,1669
3513,81,0,1762,1670
3514,81,0,1763,1670
3515,81,0,1764,1670
3516,81,0,1765,1670
3517,81,0,1765,1671
3518,81,0,1766,1671
3519,81,0,1767,1671
3520,81,0,1768,1671
3521,81,0,1768,1672
3522,81,0,1769,1672
3523,81,0,1770,1672
3524,81,0,1771,1672
3525,81,0,1772,1672
3526,81,0,1773,1672
3527,81,0,1773,1673
3528,81,0,1773,1674
3529,81,0,1774,1674
3530,81,0,1774,1675
3531,81,0,1775,1675
3532,81,0,1775,1676
3533,81,0,1775,1677
3534,81,0,1776,1677
3535,81,0,1777,1677
3536,81,0,1778,1677
3537,81,0,1779,1677
3538,81,0,1780,1677
3539,81,0,1781,1677
3540,81,0,1782,1677
3541,81,0,1782,1678
3542,81,0,1783,1678
3543,81,0,1784,1678
3544,81,0,1784,1679
3545,81,0,1785,1679
3546,81,0,1786,1679
3547,81,0,1787,1679
3548,81,0,1787,1680
3549,81,0,1788,1680
3550,81,0,1789,1680
3551,81,0,1789,1681
3552,81,0,1789,1682
3553,81,0,1789,1683
3554,81,0,1790,1683
3555,81,0,1791,1683
3556,81,0,1791,1684
3557,81,0,1791,1685
3558,81,0,1791,1686
3559,81,0,1792,1686
3560,81,0,1792,1687
3561,81,0,1793,1687
3562,81,0,1794,1687
3563,81,0,1794,1688
3564,81,0,1794,1689
3565,81,0,1795,1689
3566,81,0,1796,1689
3567,81,0,1797,1689
3568,81,0,1797,1690
3569,81,0,1797,1691
3570,81,0,1798,1691
3571,81,0,1798,1692
3572,81,0,1799,1692
3573,81,0,1800,1692
3574,81,0,1801,1692
3575,81,0,1802,1692
3576,81,0,1803,1692
3577,81,0,1803,1693
3578,81,0,1803,1694
3579,81,0,1803,1695
3580,81,0,1804,1695
3581,81,0,1804,1696
3582,81,0,1804,1697
3583,81,0,1804,1698
3584,81,0,1805,1698
3585,81,0,1806,1698
3586,81,0,1807,1698
3587,81,0,1807,1699
3588,81,0,1808,1699
3589,81,0,1809,1699
3590,81,0,1809,1700
3591,81,0,1810,1700
3592,81,0,1810,1701
3593,81,0,1811,1701
3594,81,0,1811,1702
3595,81,0,1812,1702
3596,81,0,1813,1702
3597,81,0,1814,1702
3598,81,0,1814,1703
3599,81,0,1815,1703
3600,81,0,1816,1703
3601,81,0,1816,1704
3602,81,0,1816,1705
3603,81,0,1817,1705
3604,81,0,1818,1705
3605,81,0,1819,1705
3606,81,0,1820,1705
3607,81,0,1820,1706
3608,81,0,1821,1706
3609,81,0,1821,1707
3610,81,0,1822,1707
3611,81,0,1822,1708
3612,81,0,1823,1708
3613,81,0,1823,1709
3614,81,0,1823,1710
3615,81,0,1824,1710
3616,81,0,1824,1711
3617,81,0,1825,1711
3618,81,0,1826,1711
3619,81,0,1826,1712
3620,81,0,1827,1712
3621,81,0,1828,1712
3622,81,0,1828,1713
3623,81,0,1829,1713
3624,81,0,1830,1713
3625,81,0,1831,1713
3626,81,0,1832,1713
3627,81,0,1833,1713
3628,81,0,1834,1713
3629,81,0,1834,1714
3630,81,0,1834,1715
3631,81,0,1834,1716
3632,81,0,1834,1717
3633,81,0,1834,1718
3634,81,0,1834,1719
3635,81,0,1835,1719
3636,81,0,1835,1720
3637,81,0,1836,1720
3638,81,0,1836,1721
3639,81,0,1836,1722
3640,81,0,1836,1723
3641,81,0,1837,1723
3642,81,0,1837,1724
3643,81,0,1838,1724
3644,81,0,1838,1725
3645,81,0,1839,1725
3646,81,0,1840,1725
3647,81,0,1841,1725
3648,81,0,1842,1725
3649,81,0,1842,1726
3650,81,0,1842,1727
3651,81,0,1843,1727
3652,81,0,1843,1728
3653,81,0,1844,1728
3654,81,0,1845,1728
3655,81,0,1845,1729
3656,81,0,1846,1729
3657,81,0,1847,1729
3658,81,0,1847,1730
3659,81,0,1847,1731
3660,81,0,1848,1731
3661,81,0,1848,1732
3662,81,0,1849,1732
3663,81,0,1849,1733
3664,81,0,1850,1733
3665,81,0,1851,1733
3666,81,0,1851,1734
3667,81,0,1851,1735
3668,81,0,1852,1735
3669,81,0,1853,1735
3670,81,0,1853,1736
3671,81,0,1853,1737
3672,81,0,1854,1737
3673,81,0,1855,1737
3674,81,0,1856,1737
3675,81,0,1857,1737
3676,81,0,1858,1737
3677,81,0,1859,1737
3678,81,0,1859,1738
3679,81,0,1859,1739
3680,81,0,1859,1740
3681,81,0,1860,1740
3682,81,0,1860,1741
3683,81,0,1861,1741
3684,81,0,1862,1741
3685,81,0,1863,1741
3686,81,0,1864,1741
3687,81,0,1865,1741
3688,81,0,1866,1741
3689,81,0,1866,1742
3690,81,0,1867,1742
3691,81,0,1868,1742
3692,81,0,1868,1743
3693,81,0,1868,1744
3694,81,0,1869,1744
3695,81,0,1869,1745
3696,81,0,1870,1745
3697,81,0,1871,1745
3698,81,0,1872,1745
3699,81,0,1873,1745
3700,81,0,1873,1746
3701,81,0,1874,1746
3702,81,0,1875,1746
3703,81,0,1876,1746
3704,81,0,1876,1747
3705,81,0,1876,1748
3706,81,0,1876,1749
3707,81,0,1877,1749
3708,81,0,1877,1750
3709,81,0,1878,1750
3710,81,0,1879,1750
3711,81,0,1879,1751
3712,81,0,1880,1751
3713,81,0,1881,1751
3714,81,0,1882,1751
3715,81,0,1882,1752
3716,81,0,1883,1752
3717,81,0,1883,1753
3718,81,0,1884,1753
3719,81,0,1884,1754
3720,81,0,1884,1755
3721,81,0,1884,1756
3722,81,0,1884,1757
3723,81,0,1885,1757
3724,81,0,1886,1757
3725,81,0,1887,1757
3726,81,0,1887,1758
3727,81,0,1887,1759
3728,81,0,1888,1759
3729,81,0,1889,1759
3730,81,0,1889,1760
3731,81,0,1890,1760
3732,81,0,1891,1760
3733,81,0,1892,1760
3734,81,0,1893,1760
3735,81,0,1893,1761
3736,81,0,1894,1761
3737,81,0,1894,1762
3738,81,0,1895,1762
3739,81,0,1895,1763
3740,81,0,1896,1763
3741,81,0,1897,1763
3742,81,0,1898,1763
3743,81,0,1899,1763
3744,81,0,1899,1764
3745,81,0,1899,1765
3746,81,0,1899,1766
3747,81,0,1900,1766
3748,81,0,1901,1766
3749,81,0,1902,1766
3750,81,0,1902,1767
3751,81,0,1902,1768
3752,81,0,1902,1769
3753,81,0,1902,1770
3754,81,0,1902,1771
3755,81,0,1903,1771
3756,81,0,1903,1772
3757,81,0,1904,1772
3758,81,0,1905,1772
3759,81,0,1905,1773
3760,81,0,1906,1773
3761,81,0,1906,1774
3762,81,0,1907,1774
3763,81,0,1907,1775
3764,81,0,1908,1775
3765,81,0,1908,1776
3766,81,0,1909,1776
3767,81,0,1909,1777
3768,81,0,1910,1777
3769,81,0,1910,1778
3770,81,0,1911,1778
3771,81,0,1912,1778
3772,81,0,1913,1778
3773,81,0,1913,1779
3774,81,0,1914,1779
3775,81,0,1915,1779
3776,81,0,1915,1780
3777,81,0,1916,1780
3778,81,0,1916,1781
3779,81,0,1917,1781
3780,81,0,1917,1782
3781,81,0,1917,1783
3782,81,0,1917,1784
3783,81,0,1918,1784
3784,81,0,1919,1784
3785,81,0,1919,1785
3786,81,0,1919,1786
3787,81,0,1920,1786
3788,81,0,1920,1787
3789,81,0,1921,1787
3790,81,0,1921,1788
3791,81,0,1921,1789
3792,81,0,1922,1789
3793,81,0,1922,1790
3794,81,0,1923,1790
3795,81,0,1923,1791
3796,81,0,1923,1792
3797,81,0,1924,1792
3798,81,0,1925,1792
3799,81,0,1925,1793
3800,81,0,1925,1794
3801,81,0,1925,1795
3802,81,0,1925,1796
3803,81,0,1926,1796
3804,81,0,1927,1796
3805,81,0,1928,1796
3806,81,0,1929,1796
3807,81,0,1929,1797
3808,81,0,1930,1797
3809,81,0,1930,1798
3810,81,0,1930,1799
3811,81,0,1930,1800
3812,81,0,1931,1800
3813,81,0,1931,1801
3814,81,0,1931,1802
3815,81,0,1932,1802
3816,81,0,1933,1802
3817,81,0,1933,1803
3818,81,0,1934,1803
3819,81,0,1934,1804
3820,81,0,1935,1804
3821,81,0,1935,1805
3822,81,0,1935,1806
3823,81,0,1936,1806
3824,81,0,1937,1806
3825,81,0,1937,1807
3826,81,0,1937,1808
3827,81,0,1938,1808
3828,81,0,1938,1809
3829,81,0,1939,1809
3830,81,0,1939,1810
3831,81,0,1940,1810
3832,81,0,1941,1810
3833,81,0,1942,1810
3834,81,0,1942,1811
3835,81,0,1942,1812
3836,81,0,1943,1812
3837,81,0,1944,1812
3838,81,0,1945,1812
3839,81,0,1946,1812
3840,81,0,1947,1812
3841,81,0,1947,1813
3842,81,0,1947,1814
3843,81,0,1948,1814
3844,81,0,1948,1815
3845,81,0,1948,1816
3846,81,0,1948,1817
3847,81,0,1949,1817
3848,81,0,1949,1818
3849,81,0,1949,1819
3850,81,0,1949,1820
3851,81,0,1950,1820
3852,81,0,1950,1821
3853,81,0,1950,1822
3854,81,0,1950,1823
3855,81,0,1950,1824
3856,81,0,1950,1825
3857,81,0,1950,1826
3858,81,0,1951,1826
3859,81,0,1952,1826
3860,81,0,1952,1827
3861,81,0,1953,1827
3862,81,0,1954,1827
3863,81,0,1955,1827
3864,81,0,1955,1828
3865,81,0,1956,1828
3866,81,0,1957,1828
3867,81,0,1957,1829
3868,81,0,1957,1830
3869,81,0,1957,1831
3870,81,0,1957,1832
3871,81,0,1957,1833
3872,81,0,1958,1833
3873,81,0,1958,1834
3874,81,0,1959,1834
3875,81,0,1960,1834
3876,81,0,1961,1834
3877,81,0,1962,1834
3878,81,0,1962,1835
3879,81,0,1963,1835
3880,81,0,1964,1835
3881,81,0,1964,1836
3882,81,0,1964,1837
3883,81,0,1965,1837
3884,81,0,1966,1837
3885,81,0,1967,1837
3886,81,0,1967,1838
3887,81,0,1967,1839
3888,81,0,1967,1840
3889,81,0,1968,1840
3890,81,0,1968,1841
3891,81,0,1969,1841
3892,81,0,1970,1841
3893,81,0,1971,1841
3894,81,0,1972,1841
3895,81,0,1972,1842
3896,81,0,1972,1843
3897,81,0,1973,1843
3898,81,0,1973,1844
3899,81,0,1973,1845
3900,81,0,1974,1845
3901,81,0,1975,1845
3902,81,0,1976,1845
3903,81,0,1976,1846
3904,81,0,1977,1846
3905,81,0,1977,1847
3906,81,0,1978,1847
3907,81,0,1979,1847
3908,81,0,1979,1848
3909,81,0,1979,1849
3910,81,0,1979,1850
3911,81,0,1980,1850
3912,81,0,1980,1851
3913,81,0,1980,1852
3914,81,0,1980,1853
3915,81,0,1981,1853
3916,81,0,1982,1853
3917,81,0,1982,1854
3918,81,0,1982,1855
3919,81,0,1983,1855
3920,81,0,1983,1856
3921,81,0,1983,1857
3922,81,0,1983,1858
3923,81,0,1984,1858
3924,81,0,1984,1859
3925,81,0,1984,1860
3926,81,0,1984,1861
3927,81,0,1984,1862
3928,81,0,1985,1862
3929,81,0,1986,1862
3930,81,0,1986,1863
3931,81,0,1987,1863
3932,81,0,1987,1864
3933,81,0,1987,1865
3934,81,0,1988,1865
3935,81,0,1988,1866
3936,81,0,1989,1866
3937,81,0,1989,1867
3938,81,0,1990,1867
3939,81,0,1990,1868
3940,81,0,1990,1869
3941,81,0,1991,1869
3942,81,0,1992,1869
3943,81,0,1993,1869
3944,81,0,1993,1870
3945,81,0,1993,1871
3946,81,0,1993,1872
3947,81,0,1994,1872
3948,81,0,1995,1872
3949,81,0,1996,1872
3950,81,0,1997,1872
3951,81,0,1998,1872
3952,81,0,1998,1873
3953,81,0,1998,1874
3954,81,0,1999,1874
3955,81,0,2000,1874
3956,81,0,2000,1875
3957,81,0,2001,1875
3958,81,0,2002,1875
3959,81,0,2003,1875
3960,81,0,2004,1875
3961,81,0,2005,1875
3962,81,0,2005,1876
3963,81,0,2006,1876
3964,81,0,2006,1877
3965,81,0,2006,1878
3966,81,0,2007,1878
3967,81,0,2008,1878
3968,81,0,2009,1878
3969,81,0,2010,1878
3970,81,0,2011,1878
3971,81,0,2011,1879
3972,81,0,2012,1879
3973,81,0,2013,1879
3974,81,0,2014,1879
3975,81,0,2015,1879
3976,81,0,2016,1879
3977,81,0,2016,1880
3978,81,0,2017,1880
3979,81,0,2018,1880
3980,81,0,2018,1881
3981,81,0,2019,1881
3982,81,0,2019,1882
3983,81,0,2020,1882
3984,81,0,2021,1882
3985,81,0,2022,1882
3986,81,0,2022,1883
3987,81,0,2023,1883
3988,81,0,2023,1884
3989,81,0,2024,1884
3990,81,0,2025,1884
3991,81,0,2026,1884
3992,81,0,2026,1885
3993,81,0,2027,1885
3994,81,0,2028,1885
3995,81,0,2028,1886
3996,81,0,2028,1887
3997,81,0,2028,1888
3998,81,0,2029,1888
3999,81,0,2030,1888
4000,81,0,2031,1888
4001,81,0,2032,1888
4002,81,0,2033,1888
4003,81,0,2033,1889
4004,81,0,2034,1889
4005,81,0,2034,1890
4006,81,0,2034,1891
4007,81,0,2034,1892
4008,81,0,2035,1892
4009,81,0,2036,1892
4010,81,0,2037,1892
4011,81,0,2037,1893
4012,81,0,2037,1894
4013,81,0,2037,1895
4014,81,0,2038,1895
4015,81,0,2038,1896
4016,81,0,2039,1896
4017,81,0,2040,1896
4018,81,0,2041,1896
4019,81,0,2042,1896
4020,81,0,2042,1897
4021,81,0,2043,1897
4022,81,0,2044,1897
4023,81,0,2045,1897
4024,81,0,2045,1898
4025,81,0,2046,1898
4026,81,0,2047,1898
4027,81,0,2047,1899
4028,81,0,2047,1900
4029,81,0,2048,1900
4030,81,0,2049,1900
4031,81,0,2049,1901
4032,81,0,2050,1901
4033,81,0,2050,1902
4034,81,0,2050,1903
4035,81,0,2051,1903
4036,81,0,2052,1903
4037,81,0,2052,1904
4038,81,0,2053,1904
4039,81,0,2053,1905
4040,81,0,2054,1905
4041,81,0,2055,1905
4042,81,0,2055,1906
4043,81,0,2056,1906
4044,81,0,2057,1906
4045,81,0,2057,1907
4046,81,0,2057,1908
4047,81,0,2057,1909
4048,81,0,2057,1910
4049,81,0,2058,1910
4050,81,0,2058,1911
4051,81,0,2059,1911
4052,81,0,2059,1912
4053,81,0,2059,1913
4054,81,0,2060,1913
4055,81,0,2060,1914
4056,81,0,2060,1915
4057,81,0,2061,1915
4058,81,0,2061,1916
4059,81,0,2061,1917
4060,81,0,2062,1917
4061,81,0,2062,1918
4062,81,0,2063,1918
4063,81,0,2064,1918
4064,81,0,2064,1919
4065,81,0,2064,1920
4066,81,0,2064,1921
4067,81,0,2065,1921
4068,81,0,2066,1921
4069,81,0,2067,1921
4070,81,0,2067,1922
4071,81,0,2067,1923
4072,81,0,2068,1923
4073,81,0,2069,1923
4074,81,0,2069,1924
4075,81,0,2069,1925
4076,81,0,2070,1925
4077,81,0,2070,1926
4078,81,0,2070,1927
4079,81,0,2070,1928
4080,81,0,2071,1928
4081,81,0,2072,1928
4082,81,0,2073,1928
4083,81,0,2073,1929
4084,81,0,2073,1930
4085,81,0,2073,1931
4086,81,0,2073,1932
4087,81,0,2073,1933
4088,81,0,2073,1934
4089,81,0,2074,1934
4090,81,0,2074,1935
4091,81,0,2075,1935
4092,81,0,2075,1936
4093,81,0,2075,1937
4094,81,0,2076,1937
4095,81,0,2076,1938
4096,81,0,2077,1938
4097,81,0,2077,1939
4098,81,0,2078,1939
4099,81,0,2079,1939
4100,81,0,2079,1940
4101,81,0,2079,1941
4102,81,0,2080,1941
4103,81,0,2081,1941
4104,81,0,2081,1942
4105,81,0,2082,1942
4106,81,0,2083,1942
4107,81,0,2083,1943
4108,81,0,2084,1943
4109,81,0,2085,1943
4110,81,0,2085,1944
4111,81,0,2086,1944
4112,81,0,2087,1944
4113,81,0,2087,1945
4114,81,0,2087,1946
4115,81,0,2088,1946
4116,81,0,2089,1946
4117,81,0,2090,1946
4118,81,0,2090,1947
4119,81,0,2091,1947
4120,81,0,2091,1948
4121,81,0,2091,1949
4122,81,0,2092,1949
4123,81,0,2093,1949
4124,81,0,2094,1949
4125,81,0,2095,1949
4126,81,0,2096,1949
4127,81,0,2097,1949
4128,81,0,2098,1949
4129,81,0,2098,1950
4130,81,0,2098,1951
4131,81,0,2098,1952
4132,81,0,2098,1953
4133,81,0,2099,1953
4134,81,0,2099,1954
4135,81,0,2100,1954
4136,81,0,2101,1954
4137,81,0,2101,1955
4138,81,0,2102,1955
4139,81,0,2103,1955
4140,81,0,2104,1955
4141,81,0,2105,1955
4142,81,0,2106,1955
4143,81,0,2107,1955
4144,81,0,2108,1955
4145,81,0,2109,1955
4146,81,0,2109,1956
4147,81,0,2110,1956
4148,81,0,2110,1957
4149,81,0,2111,1957
4150,81,0,2112,1957
4151,81,0,2113,1957
4152,81,0,2113,1958
4153,81,0,2114,1958
4154,81,0,2115,1958
4155,81,0,2116,1958
4156,81,0,2117,1958
4157,81,0,2117,1959
4158,81,0,2118,1959
4159,81,0,2118,1960
4160,81,0,2119,1960
4161,81,0,2119,1961
4162,81,0,2120,1961
4163,81,0,2121,1961
4164,81,0,2122,1961
4165,81,0,2123,1961
4166,81,0,2124,1961
4167,81,0,2124,1962
4168,81,0,2124,1963
4169,81,0,2124,1964
4170,81,0,2125,1964
4171,81,0,2126,1964
4172,81,0,2127,1964
4173,81,0,2127,1965
4174,81,0,2127,1966
4175,81,0,2127,1967
4176,81,0,2128,1967
4177,81,0,2129,1967
4178,81,0,2130,1967
4179,81,0,2130,1968
4180,81,0,2131,1968
4181,81,0,2131,1969
4182,81,0,2132,1969
4183,81,0,2132,1970
4184,81,0,2132,1971
4185,81,0,2132,1972
4186,81,0,2133,1972
4187,81,0,2133,1973
4188,81,0,2134,1973
4189,81,0,2134,1974
4190,81,0,2135,1974
4191,81,0,2136,1974
4192,81,0,2136,1975
4193,81,0,2137,1975
4194,81,0,2137,1976
4195,81,0,2137,1977
4196,81,0,2137,1978
4197,81,0,2138,1978
4198,81,0,2139,1978
4199,81,0,2140,1978
4200,81,0,2141,1978
4201,81,0,2142,1978
4202,81,0,2142,1979
4203,81,0,2142,1980
4204,81,0,2143,1980
4205,81,0,2144,1980
4206,81,0,2145,1980
4207,81,0,2146,1980
4208,81,0,2146,1981
4209,81,0,2147,1981
