NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
5109,34210,65790.0
5110,34210,65790.0
5111,34210,65790.0
5112,34210,65790.0
5113,34210,65790.0
5114,34210,65790.0
5115,34210,65790.0
5116,34210,65790.0
5117,34210,65790.0
5118,34210,65790.0
5119,34210,65790.0
5120,34210,65790.0
5121,34210,65790.0
5122,34210,65790.0
5123,34210,65790.0
5124,34210,65790.0
5125,34210,65790.0
5126,34210,65790.0
5127,34210,65790.0
5128,34210,65790.0
5129,34210,65790.0
5130,34210,65790.0
5131,34210,65790.0
5132,34210,65790.0
5133,34210,65790.0
5134,34210,65790.0
5135,34210,65790.0
5136,34210,65790.0
5137,34210,65790.0
5138,34210,65790.0
5139,34210,65790.0
5140,34210,65790.0
5141,34210,65790.0
5142,34210,65790.0
5143,34210,65790.0
5144,34210,65790.0
5145,34210,65790.0
5146,34210,65790.0
5147,34210,65790.0
5148,34210,65790.0
1,379,99621.0
2,379,99621.0
3,780,99220.0
4,1156,98844.0
5,1782,98218.0
6,2423,97577.0
7,2927,97073.0
8,3578,96422.0
9,3578,96422.0
10,3578,96422.0
11,3578,96422.0
12,3578,96422.0
13,3578,96422.0
14,4212,95788.0
15,4212,95788.0
16,4672,95328.0
17,4672,95328.0
18,4672,95328.0
19,5398,94602.0
20,5398,94602.0
21,5968,94032.0
22,5968,94032.0
23,5968,94032.0
24,5968,94032.0
25,6462,93538.0
26,7257,92743.0
27,7257,92743.0
28,7257,92743.0
29,7257,92743.0
30,7698,92302.0
31,7950,92050.0
32,8743,91257.0
33,9022,90978.0
34,9412,90588.0
35,9880,90120.0
36,9880,90120.0
37,9880,90120.0
38,10441,89559.0
39,10856,89144.0
40,10856,89144.0
41,11493,88507.0
42,11493,88507.0
43,11848,88152.0
44,12613,87387.0
45,12613,87387.0
46,12613,87387.0
47,13380,86620.0
48,13380,86620.0
49,13596,86404.0
50,13596,86404.0
51,14161,85839.0
52,14442,85558.0
53,14442,85558.0
54,15072,84928.0
55,15072,84928.0
56,15072,84928.0
57,15072,84928.0
58,15675,84325.0
59,16020,83980.0
60,16716,83284.0
61,17498,82502.0
62,17754,82246.0
63,18045,81955.0
64,18320,81680.0
65,18874,81126.0
66,18874,81126.0
67,19270,80730.0
68,19270,80730.0
69,19270,80730.0
70,19270,80730.0
71,19965,80035.0
72,19965,80035.0
73,20427,79573.0
74,20792,79208.0
75,21486,78514.0
76,21719,78281.0
77,22013,77987.0
78,22013,77987.0
79,22013,77987.0
80,22013,77987.0
81,22256,77744.0
82,22911,77089.0
83,23584,76416.0
84,24360,75640.0
85,24360,75640.0
86,24965,75035.0
87,24965,75035.0
88,24965,75035.0
89,24965,75035.0
90,25331,74669.0
91,25552,74448.0
92,25552,74448.0
93,25552,74448.0
94,25842,74158.0
95,26436,73564.0
96,26898,73102.0
97,27155,72845.0
98,27493,72507.0
99,27493,72507.0
100,27493,72507.0
101,27493,72507.0
102,27908,72092.0
103,27908,72092.0
104,27908,72092.0
105,28513,71487.0
106,28796,71204.0
107,29044,70956.0
108,29044,70956.0
109,29044,70956.0
110,29440,70560.0
111,29440,70560.0
112,30216,69784.0
113,30854,69146.0
114,31515,68485.0
115,31515,68485.0
116,31975,68025.0
117,31975,68025.0
118,31975,68025.0
119,32774,67226.0
120,32774,67226.0
121,33090,66910.0
122,33813,66187.0
123,33813,66187.0
124,33813,66187.0
125,34246,65754.0
126,35001,64999.0
127,35001,64999.0
128,35544,64456.0
129,35544,64456.0
130,35936,64064.0
131,35936,64064.0
132,35936,64064.0
133,35936,64064.0
134,35936,64064.0
135,36556,63444.0
136,37241,62759.0
137,37549,62451.0
138,37549,62451.0
139,37549,62451.0
140,37549,62451.0
141,37549,62451.0
142,38025,61975.0
143,38025,61975.0
144,38642,61358.0
145,38642,61358.0
146,39299,60701.0
147,39690,60310.0
148,40430,59570.0
149,41113,58887.0
150,41113,58887.0
151,41113,58887.0
152,41113,58887.0
153,41113,58887.0
154,41113,58887.0
155,41113,58887.0
156,41113,58887.0
157,41113,58887.0
158,41113,58887.0
159,41113,58887.0
160,41113,58887.0
161,41113,58887.0
162,41113,58887.0
163,41113,58887.0
164,41113,58887.0
165,41113,58887.0
166,41113,58887.0
167,41113,58887.0
168,41113,58887.0
169,41113,58887.0
170,41113,58887.0
171,41113,58887.0
172,41113,58887.0
173,41113,58887.0
174,41113,58887.0
175,41113,58887.0
176,41113,58887.0
177,41113,58887.0
178,41113,58887.0
179,41113,58887.0
180,41113,58887.0
181,41113,58887.0
182,41113,58887.0
183,41113,58887.0
184,41113,58887.0
185,41113,58887.0
186,41113,58887.0
187,41113,58887.0
188,41113,58887.0
189,41113,58887.0
190,41113,58887.0
191,41113,58887.0
192,41113,58887.0
193,41113,58887.0
194,41113,58887.0
195,41113,58887.0
196,41113,58887.0
197,41113,58887.0
198,41113,58887.0
199,41113,58887.0
200,41113,58887.0
201,41113,58887.0
202,41113,58887.0
203,41113,58887.0
204,41113,58887.0
205,41113,58887.0
206,41113,58887.0
207,41113,58887.0
208,41113,58887.0
209,41113,58887.0
210,41113,58887.0
211,41113,58887.0
212,41113,58887.0
213,41113,58887.0
214,41113,58887.0
215,41113,58887.0
216,41113,58887.0
217,41113,58887.0
218,41113,58887.0
219,41113,58887.0
220,41113,58887.0
221,41113,58887.0
222,41113,58887.0
223,41113,58887.0
224,41113,58887.0
225,41113,58887.0
226,41113,58887.0
227,41113,58887.0
228,41113,58887.0
229,41113,58887.0
230,41113,58887.0
231,41113,58887.0
232,41113,58887.0
233,41113,58887.0
234,41113,58887.0
235,41113,58887.0
236,41113,58887.0
237,41113,58887.0
238,41113,58887.0
239,41113,58887.0
240,41113,58887.0
241,41113,58887.0
242,41113,58887.0
243,41113,58887.0
244,41113,58887.0
245,41113,58887.0
246,41113,58887.0
247,41113,58887.0
248,41113,58887.0
249,41113,58887.0
250,41113,58887.0
251,41113,58887.0
252,41113,58887.0
253,41113,58887.0
254,41113,58887.0
255,41113,58887.0
256,41113,58887.0
257,41113,58887.0
258,41113,58887.0
259,41113,58887.0
260,41113,58887.0
261,41113,58887.0
262,41113,58887.0
263,41113,58887.0
264,41113,58887.0
265,41113,58887.0
266,41113,58887.0
267,41113,58887.0
268,41113,58887.0
269,41113,58887.0
270,41113,58887.0
271,41113,58887.0
272,41113,58887.0
273,41113,58887.0
274,41113,58887.0
275,41113,58887.0
276,41113,58887.0
277,41113,58887.0
278,41113,58887.0
279,41113,58887.0
280,41113,58887.0
281,41113,58887.0
282,41113,58887.0
283,41113,58887.0
284,41113,58887.0
285,41113,58887.0
286,41113,58887.0
287,41113,58887.0
288,41113,58887.0
289,41113,58887.0
290,41113,58887.0
291,41113,58887.0
292,41113,58887.0
293,41113,58887.0
294,41113,58887.0
295,41113,58887.0
296,41113,58887.0
297,41113,58887.0
298,41113,58887.0
299,41113,58887.0
300,41113,58887.0
301,41113,58887.0
302,41113,58887.0
303,41113,58887.0
304,41113,58887.0
305,41113,58887.0
306,41113,58887.0
307,41113,58887.0
308,41113,58887.0
309,41113,58887.0
310,41113,58887.0
311,41113,58887.0
312,41113,58887.0
313,41113,58887.0
314,41113,58887.0
315,41113,58887.0
316,41113,58887.0
317,41113,58887.0
318,41113,58887.0
319,41113,58887.0
320,41113,58887.0
321,41113,58887.0
322,41113,58887.0
323,41113,58887.0
324,41113,58887.0
325,41113,58887.0
326,41113,58887.0
327,41113,58887.0
328,41113,58887.0
329,41113,58887.0
330,41113,58887.0
331,41113,58887.0
332,41113,58887.0
333,41113,58887.0
334,41113,58887.0
335,41113,58887.0
336,41113,58887.0
337,41113,58887.0
338,41113,58887.0
339,41113,58887.0
340,41113,58887.0
341,41113,58887.0
342,41113,58887.0
343,41113,58887.0
344,41113,58887.0
345,41113,58887.0
346,41113,58887.0
347,41113,58887.0
348,41113,58887.0
349,41113,58887.0
350,41113,58887.0
351,41113,58887.0
352,41113,58887.0
353,41113,58887.0
354,41113,58887.0
355,41113,58887.0
356,41113,58887.0
357,41113,58887.0
358,41113,58887.0
359,41113,58887.0
360,41113,58887.0
361,41113,58887.0
362,41113,58887.0
363,41113,58887.0
364,41113,58887.0
365,41113,58887.0
366,41113,58887.0
367,41113,58887.0
368,41113,58887.0
369,41113,58887.0
370,41113,58887.0
371,41113,58887.0
372,41113,58887.0
373,41113,58887.0
374,41113,58887.0
375,41113,58887.0
376,41113,58887.0
377,41113,58887.0
378,41113,58887.0
379,41113,58887.0
380,41113,58887.0
381,41113,58887.0
382,41113,58887.0
383,41113,58887.0
384,41113,58887.0
385,41113,58887.0
386,41113,58887.0
387,41113,58887.0
388,41113,58887.0
389,41113,58887.0
390,41113,58887.0
391,41113,58887.0
392,41113,58887.0
393,41113,58887.0
394,41113,58887.0
395,41113,58887.0
396,41113,58887.0
397,41113,58887.0
398,41113,58887.0
399,41113,58887.0
400,41113,58887.0
401,41113,58887.0
402,41113,58887.0
403,41113,58887.0
404,41113,58887.0
405,41113,58887.0
406,41113,58887.0
407,41113,58887.0
408,41113,58887.0
409,41113,58887.0
410,41113,58887.0
411,41113,58887.0
412,41113,58887.0
413,41113,58887.0
414,41113,58887.0
415,41113,58887.0
416,41113,58887.0
417,41113,58887.0
418,41113,58887.0
419,41113,58887.0
420,41113,58887.0
421,41113,58887.0
422,41113,58887.0
423,41113,58887.0
424,41113,58887.0
425,41113,58887.0
426,41113,58887.0
427,41113,58887.0
428,41113,58887.0
429,41113,58887.0
430,41113,58887.0
431,41113,58887.0
432,41113,58887.0
433,41113,58887.0
434,41113,58887.0
435,41113,58887.0
436,41113,58887.0
437,41113,58887.0
438,41113,58887.0
439,41113,58887.0
440,41113,58887.0
441,41113,58887.0
442,41113,58887.0
443,41113,58887.0
444,41113,58887.0
445,41113,58887.0
446,41113,58887.0
447,41113,58887.0
448,41113,58887.0
449,41113,58887.0
450,41113,58887.0
451,41113,58887.0
452,41113,58887.0
453,41113,58887.0
454,41113,58887.0
455,41113,58887.0
456,41113,58887.0
457,41113,58887.0
458,41113,58887.0
459,41113,58887.0
460,41113,58887.0
461,41113,58887.0
462,41113,58887.0
463,41113,58887.0
464,41113,58887.0
465,41113,58887.0
466,41113,58887.0
467,41113,58887.0
468,41113,58887.0
469,41113,58887.0
470,41113,58887.0
471,41113,58887.0
472,41113,58887.0
473,41113,58887.0
474,41113,58887.0
475,41113,58887.0
476,41113,58887.0
477,41113,58887.0
478,41113,58887.0
479,41113,58887.0
480,41113,58887.0
481,41113,58887.0
482,41113,58887.0
483,41113,58887.0
484,41113,58887.0
485,41113,58887.0
486,41113,58887.0
487,41113,58887.0
488,41113,58887.0
489,41113,58887.0
490,41113,58887.0
491,41113,58887.0
492,41113,58887.0
493,41113,58887.0
494,41113,58887.0
495,41113,58887.0
496,41113,58887.0
497,41113,58887.0
498,41113,58887.0
499,41113,58887.0
500,41113,58887.0
501,41113,58887.0
502,41113,58887.0
503,41113,58887.0
504,41113,58887.0
505,41113,58887.0
506,41113,58887.0
507,41113,58887.0
508,41113,58887.0
509,41113,58887.0
510,41113,58887.0
511,41113,58887.0
512,41113,58887.0
513,41113,58887.0
514,41113,58887.0
515,41113,58887.0
516,41113,58887.0
517,41113,58887.0
518,41113,58887.0
519,41113,58887.0
520,41113,58887.0
521,41113,58887.0
522,41113,58887.0
523,41113,58887.0
524,41113,58887.0
525,41113,58887.0
526,41113,58887.0
527,41113,58887.0
528,41113,58887.0
529,41113,58887.0
530,41113,58887.0
531,41113,58887.0
532,41113,58887.0
533,41113,58887.0
534,41113,58887.0
535,41113,58887.0
536,41113,58887.0
537,41113,58887.0
538,41113,58887.0
539,41113,58887.0
540,41113,58887.0
541,41113,58887.0
542,41113,58887.0
543,41113,58887.0
544,41113,58887.0
545,41113,58887.0
546,41113,58887.0
547,41113,58887.0
548,41113,58887.0
549,41113,58887.0
550,41113,58887.0
551,41113,58887.0
552,41113,58887.0
553,41113,58887.0
554,41113,58887.0
555,41113,58887.0
556,41113,58887.0
557,41113,58887.0
558,41113,58887.0
559,41113,58887.0
560,41113,58887.0
561,41113,58887.0
562,41113,58887.0
563,41113,58887.0
564,41113,58887.0
565,41113,58887.0
566,41113,58887.0
567,41113,58887.0
568,41113,58887.0
569,41113,58887.0
570,41113,58887.0
571,41113,58887.0
572,41113,58887.0
573,41113,58887.0
574,41113,58887.0
575,41113,58887.0
576,41113,58887.0
577,41113,58887.0
578,41113,58887.0
579,41113,58887.0
580,41113,58887.0
581,41113,58887.0
582,41113,58887.0
583,41113,58887.0
584,41113,58887.0
585,41113,58887.0
586,41113,58887.0
587,41113,58887.0
588,41113,58887.0
589,41113,58887.0
590,41113,58887.0
591,41113,58887.0
592,41113,58887.0
593,41113,58887.0
594,41113,58887.0
595,41113,58887.0
596,41113,58887.0
597,41113,58887.0
598,41113,58887.0
599,41113,58887.0
600,41113,58887.0
601,41113,58887.0
602,41113,58887.0
603,41113,58887.0
604,41113,58887.0
605,41113,58887.0
606,41113,58887.0
607,41113,58887.0
608,41113,58887.0
609,41113,58887.0
610,41113,58887.0
611,41113,58887.0
612,41113,58887.0
613,41113,58887.0
614,41113,58887.0
615,41113,58887.0
616,41113,58887.0
617,41113,58887.0
618,41113,58887.0
619,41113,58887.0
620,41113,58887.0
621,41113,58887.0
622,41113,58887.0
623,41113,58887.0
624,41113,58887.0
625,41113,58887.0
626,41113,58887.0
627,41113,58887.0
628,41113,58887.0
629,41113,58887.0
630,41113,58887.0
631,41113,58887.0
632,41113,58887.0
633,41113,58887.0
634,41113,58887.0
635,41113,58887.0
636,41113,58887.0
637,41113,58887.0
638,41113,58887.0
639,41113,58887.0
640,41113,58887.0
641,41113,58887.0
642,41113,58887.0
643,41113,58887.0
644,41113,58887.0
645,41113,58887.0
646,41113,58887.0
647,41113,58887.0
648,41113,58887.0
649,41113,58887.0
650,41113,58887.0
651,41113,58887.0
652,41113,58887.0
653,41113,58887.0
654,41113,58887.0
655,41113,58887.0
656,41113,58887.0
657,41113,58887.0
658,41113,58887.0
659,41113,58887.0
660,41113,58887.0
661,41113,58887.0
662,41113,58887.0
663,41113,58887.0
664,41113,58887.0
665,41113,58887.0
666,41113,58887.0
667,41113,58887.0
668,41113,58887.0
669,41113,58887.0
670,41113,58887.0
671,41113,58887.0
672,41113,58887.0
673,41113,58887.0
674,41113,58887.0
675,41113,58887.0
676,41113,58887.0
677,41113,58887.0
678,41113,58887.0
679,41113,58887.0
680,41113,58887.0
681,41113,58887.0
682,41113,58887.0
683,41113,58887.0
684,41113,58887.0
685,41113,58887.0
686,41113,58887.0
687,41113,58887.0
688,41113,58887.0
689,41113,58887.0
690,41113,58887.0
691,41113,58887.0
692,41113,58887.0
693,41113,58887.0
694,41113,58887.0
695,41113,58887.0
696,41113,58887.0
697,41113,58887.0
698,41113,58887.0
699,41113,58887.0
700,41113,58887.0
701,41113,58887.0
702,41113,58887.0
703,41113,58887.0
704,41113,58887.0
705,41113,58887.0
706,41113,58887.0
707,41113,58887.0
708,41113,58887.0
709,41113,58887.0
710,41113,58887.0
711,41113,58887.0
712,41113,58887.0
713,41113,58887.0
714,41113,58887.0
715,41113,58887.0
716,41113,58887.0
717,41113,58887.0
718,41113,58887.0
719,41113,58887.0
720,41113,58887.0
721,41113,58887.0
722,41113,58887.0
723,41113,58887.0
724,41113,58887.0
725,41113,58887.0
726,41113,58887.0
727,41113,58887.0
728,41113,58887.0
729,41113,58887.0
730,41113,58887.0
731,41113,58887.0
732,41113,58887.0
733,41113,58887.0
734,41113,58887.0
735,41113,58887.0
736,41113,58887.0
737,41113,58887.0
738,41113,58887.0
739,41113,58887.0
740,41113,58887.0
741,41113,58887.0
742,41113,58887.0
743,41113,58887.0
744,41113,58887.0
745,41113,58887.0
746,41113,58887.0
747,41113,58887.0
748,41113,58887.0
749,41113,58887.0
750,41113,58887.0
751,41113,58887.0
752,41113,58887.0
753,41113,58887.0
754,41113,58887.0
755,41113,58887.0
756,41113,58887.0
757,41113,58887.0
758,41113,58887.0
759,41113,58887.0
760,41113,58887.0
761,41113,58887.0
762,41113,58887.0
763,41113,58887.0
764,41113,58887.0
765,41113,58887.0
766,41113,58887.0
767,41113,58887.0
768,41113,58887.0
769,41113,58887.0
770,41113,58887.0
771,41113,58887.0
772,41113,58887.0
773,41113,58887.0
774,41113,58887.0
775,41113,58887.0
776,41113,58887.0
777,41113,58887.0
778,41113,58887.0
779,41113,58887.0
780,41113,58887.0
781,41113,58887.0
782,41113,58887.0
783,41113,58887.0
784,41113,58887.0
785,41113,58887.0
786,41113,58887.0
787,41113,58887.0
788,41113,58887.0
789,41113,58887.0
790,41113,58887.0
791,41113,58887.0
792,41113,58887.0
793,41113,58887.0
794,41113,58887.0
795,41113,58887.0
796,41113,58887.0
797,41113,58887.0
798,41113,58887.0
799,41113,58887.0
800,41113,58887.0
801,41113,58887.0
802,41113,58887.0
803,41113,58887.0
804,41113,58887.0
805,41113,58887.0
806,41113,58887.0
807,41113,58887.0
808,41113,58887.0
809,41113,58887.0
810,41113,58887.0
811,41113,58887.0
812,41113,58887.0
813,41113,58887.0
814,41113,58887.0
815,41113,58887.0
816,41113,58887.0
817,41113,58887.0
818,41113,58887.0
819,41113,58887.0
820,41113,58887.0
821,41113,58887.0
822,41113,58887.0
823,41113,58887.0
824,41113,58887.0
825,41113,58887.0
826,41113,58887.0
827,41113,58887.0
828,41113,58887.0
829,41113,58887.0
830,41113,58887.0
831,41113,58887.0
832,41113,58887.0
833,41113,58887.0
834,41113,58887.0
835,41113,58887.0
836,41113,58887.0
837,41113,58887.0
838,41113,58887.0
839,41113,58887.0
840,41113,58887.0
841,41113,58887.0
842,41113,58887.0
843,41113,58887.0
844,41113,58887.0
845,41113,58887.0
846,41113,58887.0
847,41113,58887.0
848,41113,58887.0
849,41113,58887.0
850,41113,58887.0
851,41113,58887.0
852,41113,58887.0
853,41113,58887.0
854,41113,58887.0
855,41113,58887.0
856,41113,58887.0
857,41113,58887.0
858,41113,58887.0
859,41113,58887.0
860,41113,58887.0
861,41113,58887.0
862,41113,58887.0
863,41113,58887.0
864,41113,58887.0
865,41113,58887.0
866,41113,58887.0
867,41113,58887.0
868,41113,58887.0
869,41113,58887.0
870,41113,58887.0
871,41113,58887.0
872,41113,58887.0
873,41113,58887.0
874,41113,58887.0
875,41113,58887.0
876,41113,58887.0
877,41113,58887.0
878,41113,58887.0
879,41113,58887.0
880,41113,58887.0
881,41113,58887.0
882,41113,58887.0
883,41113,58887.0
884,41113,58887.0
885,41113,58887.0
886,41113,58887.0
887,41113,58887.0
888,41113,58887.0
889,41113,58887.0
890,41113,58887.0
891,41113,58887.0
892,41113,58887.0
893,41113,58887.0
894,41113,58887.0
895,41113,58887.0
896,41113,58887.0
897,41113,58887.0
898,41113,58887.0
899,41113,58887.0
900,41113,58887.0
901,41113,58887.0
902,41113,58887.0
903,41113,58887.0
904,41113,58887.0
905,41113,58887.0
906,41113,58887.0
907,41113,58887.0
908,41113,58887.0
909,41113,58887.0
910,41113,58887.0
911,41113,58887.0
912,41113,58887.0
913,41113,58887.0
914,41113,58887.0
915,41113,58887.0
916,41113,58887.0
917,41113,58887.0
918,41113,58887.0
919,41113,58887.0
920,41113,58887.0
921,41113,58887.0
922,41113,58887.0
923,41113,58887.0
924,41113,58887.0
925,41113,58887.0
926,41113,58887.0
927,41113,58887.0
928,41113,58887.0
929,41113,58887.0
930,41113,58887.0
931,41113,58887.0
932,41113,58887.0
933,41113,58887.0
934,41113,58887.0
935,41113,58887.0
936,41113,58887.0
937,41113,58887.0
938,41113,58887.0
939,41113,58887.0
940,41113,58887.0
941,41113,58887.0
942,41113,58887.0
943,41113,58887.0
944,41113,58887.0
945,41113,58887.0
946,41113,58887.0
947,41113,58887.0
948,41113,58887.0
949,41113,58887.0
950,41113,58887.0
951,41113,58887.0
952,41113,58887.0
953,41113,58887.0
954,41113,58887.0
955,41113,58887.0
956,41113,58887.0
957,41113,58887.0
958,41113,58887.0
959,41113,58887.0
960,41113,58887.0
961,41113,58887.0
962,41113,58887.0
963,41113,58887.0
964,41113,58887.0
965,41113,58887.0
966,41113,58887.0
967,41113,58887.0
968,41113,58887.0
969,41113,58887.0
970,41113,58887.0
971,41113,58887.0
972,41113,58887.0
973,41113,58887.0
974,41113,58887.0
975,41113,58887.0
976,41113,58887.0
977,41113,58887.0
978,41113,58887.0
979,41113,58887.0
980,41113,58887.0
981,41113,58887.0
982,41113,58887.0
983,41113,58887.0
984,41113,58887.0
985,41113,58887.0
986,41113,58887.0
987,41113,58887.0
988,41113,58887.0
989,41113,58887.0
990,41113,58887.0
991,41113,58887.0
992,41113,58887.0
993,41113,58887.0
994,41113,58887.0
995,41113,58887.0
996,41113,58887.0
997,41113,58887.0
998,41113,58887.0
999,41113,58887.0
1000,41113,58887.0
1001,41113,58887.0
1002,41113,58887.0
1003,41113,58887.0
1004,41113,58887.0
1005,41113,58887.0
1006,41113,58887.0
1007,41113,58887.0
1008,41113,58887.0
1009,41113,58887.0
1010,41113,58887.0
1011,41113,58887.0
1012,41113,58887.0
1013,41113,58887.0
1014,41113,58887.0
1015,41113,58887.0
1016,41113,58887.0
1017,41113,58887.0
1018,41113,58887.0
1019,41113,58887.0
1020,41113,58887.0
1021,41113,58887.0
1022,41113,58887.0
1023,41113,58887.0
1024,41113,58887.0
1025,41113,58887.0
1026,41113,58887.0
1027,41113,58887.0
1028,41113,58887.0
1029,41113,58887.0
1030,41113,58887.0
1031,41113,58887.0
1032,41113,58887.0
1033,41113,58887.0
1034,41113,58887.0
1035,41113,58887.0
1036,41113,58887.0
1037,41113,58887.0
1038,41113,58887.0
1039,41113,58887.0
1040,41113,58887.0
1041,41113,58887.0
1042,41113,58887.0
1043,41113,58887.0
1044,41113,58887.0
1045,41113,58887.0
1046,41113,58887.0
1047,41113,58887.0
1048,41113,58887.0
1049,41113,58887.0
1050,41113,58887.0
1051,41113,58887.0
1052,41113,58887.0
1053,41113,58887.0
1054,41113,58887.0
1055,41113,58887.0
1056,41113,58887.0
1057,41113,58887.0
1058,41113,58887.0
1059,41113,58887.0
1060,41113,58887.0
1061,41113,58887.0
1062,41113,58887.0
1063,41113,58887.0
1064,41113,58887.0
1065,41113,58887.0
1066,41113,58887.0
1067,41113,58887.0
1068,41113,58887.0
1069,41113,58887.0
1070,41113,58887.0
1071,41113,58887.0
1072,41113,58887.0
1073,41113,58887.0
1074,41113,58887.0
1075,41113,58887.0
1076,41113,58887.0
1077,41113,58887.0
1078,41113,58887.0
1079,41113,58887.0
1080,41113,58887.0
1081,41113,58887.0
1082,41113,58887.0
1083,41113,58887.0
1084,41113,58887.0
1085,41113,58887.0
1086,41113,58887.0
1087,41113,58887.0
1088,41113,58887.0
1089,41113,58887.0
1090,41113,58887.0
1091,41113,58887.0
1092,41113,58887.0
1093,41113,58887.0
1094,41113,58887.0
1095,41113,58887.0
1096,41113,58887.0
1097,41113,58887.0
1098,41113,58887.0
1099,41113,58887.0
1100,41113,58887.0
1101,41113,58887.0
1102,41113,58887.0
1103,41113,58887.0
1104,41113,58887.0
1105,41113,58887.0
1106,41113,58887.0
1107,41113,58887.0
1108,41113,58887.0
1109,41113,58887.0
1110,41113,58887.0
1111,41113,58887.0
1112,41113,58887.0
1113,41113,58887.0
1114,41113,58887.0
1115,41113,58887.0
1116,41113,58887.0
1117,41113,58887.0
1118,41113,58887.0
1119,41113,58887.0
