NumberOfTasks,UsedRamRessource,AvailableRamRessource
214,2251,7989.0
215,2251,7989.0
216,2251,7989.0
217,2251,7989.0
218,2251,7989.0
219,2251,7989.0
220,2251,7989.0
221,2251,7989.0
222,2251,7989.0
223,2251,7989.0
224,2251,7989.0
225,2251,7989.0
226,2251,7989.0
227,2251,7989.0
228,2251,7989.0
229,2251,7989.0
230,2251,7989.0
231,2251,7989.0
232,2251,7989.0
233,2251,7989.0
234,2251,7989.0
235,2251,7989.0
236,2251,7989.0
237,2251,7989.0
238,2251,7989.0
239,2251,7989.0
240,2251,7989.0
241,2251,7989.0
242,2251,7989.0
243,2251,7989.0
244,2251,7989.0
245,2251,7989.0
246,2251,7989.0
247,2251,7989.0
248,2251,7989.0
249,2251,7989.0
250,2251,7989.0
251,2251,7989.0
252,2251,7989.0
253,2251,7989.0
254,2251,7989.0
255,2251,7989.0
256,2251,7989.0
257,2251,7989.0
258,2251,7989.0
259,2251,7989.0
260,2251,7989.0
261,2251,7989.0
262,2251,7989.0
263,2251,7989.0
264,2251,7989.0
265,2251,7989.0
266,2251,7989.0
267,2251,7989.0
268,2251,7989.0
269,2251,7989.0
270,2251,7989.0
271,2251,7989.0
272,2251,7989.0
273,2251,7989.0
274,2251,7989.0
275,2251,7989.0
276,2251,7989.0
277,2251,7989.0
278,2251,7989.0
279,2251,7989.0
280,2251,7989.0
281,2251,7989.0
282,2251,7989.0
283,2251,7989.0
284,2251,7989.0
285,2251,7989.0
286,2251,7989.0
287,2251,7989.0
288,2251,7989.0
289,2251,7989.0
290,2251,7989.0
291,2251,7989.0
292,2251,7989.0
293,2251,7989.0
294,2251,7989.0
295,2251,7989.0
296,2251,7989.0
297,2251,7989.0
298,2251,7989.0
299,2251,7989.0
300,2251,7989.0
301,2251,7989.0
302,2251,7989.0
303,2251,7989.0
304,2251,7989.0
305,2251,7989.0
306,2251,7989.0
307,2251,7989.0
308,2251,7989.0
309,2251,7989.0
310,2251,7989.0
311,2251,7989.0
312,2251,7989.0
313,2251,7989.0
314,2251,7989.0
315,2251,7989.0
316,2251,7989.0
317,2251,7989.0
318,2251,7989.0
319,2251,7989.0
320,2251,7989.0
321,2251,7989.0
322,2251,7989.0
323,2251,7989.0
324,2251,7989.0
325,2251,7989.0
326,2251,7989.0
327,2251,7989.0
328,2251,7989.0
329,2251,7989.0
330,2251,7989.0
331,2251,7989.0
332,2251,7989.0
333,2251,7989.0
334,2251,7989.0
335,2251,7989.0
336,2251,7989.0
337,2251,7989.0
338,2251,7989.0
339,2251,7989.0
340,2251,7989.0
341,2251,7989.0
342,2251,7989.0
343,2251,7989.0
344,2251,7989.0
345,2251,7989.0
346,2251,7989.0
347,2251,7989.0
348,2251,7989.0
349,2251,7989.0
350,2251,7989.0
351,2251,7989.0
352,2251,7989.0
353,2251,7989.0
354,2251,7989.0
355,2251,7989.0
356,2251,7989.0
357,2251,7989.0
358,2251,7989.0
359,2251,7989.0
360,2251,7989.0
361,2251,7989.0
362,2251,7989.0
363,2251,7989.0
364,2251,7989.0
365,2251,7989.0
366,2251,7989.0
367,2251,7989.0
368,2251,7989.0
369,2251,7989.0
370,2251,7989.0
371,2251,7989.0
372,2251,7989.0
373,2251,7989.0
374,2251,7989.0
375,2251,7989.0
376,2251,7989.0
377,2251,7989.0
378,2251,7989.0
379,2251,7989.0
380,2251,7989.0
381,2251,7989.0
382,2251,7989.0
383,2251,7989.0
384,2251,7989.0
385,2251,7989.0
386,2251,7989.0
387,2251,7989.0
388,2251,7989.0
389,2251,7989.0
390,2251,7989.0
391,2251,7989.0
392,2251,7989.0
393,2251,7989.0
394,2251,7989.0
395,2251,7989.0
396,2251,7989.0
397,2251,7989.0
398,2251,7989.0
399,2251,7989.0
400,2251,7989.0
401,2251,7989.0
402,2251,7989.0
403,2251,7989.0
404,2251,7989.0
405,2251,7989.0
406,2251,7989.0
407,2251,7989.0
408,2251,7989.0
409,2251,7989.0
410,2251,7989.0
411,2251,7989.0
412,2251,7989.0
413,2251,7989.0
414,2251,7989.0
415,2251,7989.0
416,2251,7989.0
417,2251,7989.0
418,2251,7989.0
419,2251,7989.0
420,2251,7989.0
421,2251,7989.0
422,2251,7989.0
423,2251,7989.0
424,2251,7989.0
425,2251,7989.0
426,2251,7989.0
427,2251,7989.0
428,2251,7989.0
429,2251,7989.0
430,2251,7989.0
431,2251,7989.0
432,2251,7989.0
433,2251,7989.0
434,2251,7989.0
435,2251,7989.0
436,2251,7989.0
437,2251,7989.0
438,2251,7989.0
439,2251,7989.0
440,2251,7989.0
441,2251,7989.0
442,2251,7989.0
443,2251,7989.0
444,2251,7989.0
445,2251,7989.0
446,2251,7989.0
447,2251,7989.0
448,2251,7989.0
449,2251,7989.0
450,2251,7989.0
451,2251,7989.0
452,2251,7989.0
453,2251,7989.0
454,2251,7989.0
455,2251,7989.0
456,2251,7989.0
457,2251,7989.0
458,2251,7989.0
459,2251,7989.0
460,2251,7989.0
461,2251,7989.0
462,2251,7989.0
463,2251,7989.0
464,2251,7989.0
465,2251,7989.0
466,2251,7989.0
467,2251,7989.0
468,2251,7989.0
469,2251,7989.0
470,2251,7989.0
471,2251,7989.0
472,2251,7989.0
473,2251,7989.0
474,2251,7989.0
475,2251,7989.0
476,2251,7989.0
477,2251,7989.0
478,2251,7989.0
479,2251,7989.0
480,2251,7989.0
481,2251,7989.0
482,2251,7989.0
483,2251,7989.0
484,2251,7989.0
485,2251,7989.0
486,2251,7989.0
487,2251,7989.0
488,2251,7989.0
489,2251,7989.0
490,2251,7989.0
491,2251,7989.0
492,2251,7989.0
493,2251,7989.0
494,2251,7989.0
495,2251,7989.0
496,2251,7989.0
497,2251,7989.0
498,2251,7989.0
499,2251,7989.0
500,2251,7989.0
501,2251,7989.0
502,2251,7989.0
503,2251,7989.0
504,2251,7989.0
505,2251,7989.0
506,2251,7989.0
507,2251,7989.0
508,2251,7989.0
509,2251,7989.0
510,2251,7989.0
511,2251,7989.0
512,2251,7989.0
513,2251,7989.0
514,2251,7989.0
515,2251,7989.0
516,2251,7989.0
517,2251,7989.0
518,2251,7989.0
519,2251,7989.0
520,2251,7989.0
521,2251,7989.0
522,2251,7989.0
523,2251,7989.0
524,2251,7989.0
525,2251,7989.0
526,2251,7989.0
527,2251,7989.0
528,2251,7989.0
529,2251,7989.0
530,2251,7989.0
531,2251,7989.0
532,2251,7989.0
533,2251,7989.0
534,2251,7989.0
535,2251,7989.0
536,2251,7989.0
537,2251,7989.0
538,2251,7989.0
539,2251,7989.0
540,2251,7989.0
541,2251,7989.0
542,2251,7989.0
543,2251,7989.0
544,2251,7989.0
545,2251,7989.0
546,2251,7989.0
547,2251,7989.0
548,2251,7989.0
549,2251,7989.0
550,2251,7989.0
551,2251,7989.0
552,2251,7989.0
553,2251,7989.0
554,2251,7989.0
555,2251,7989.0
556,2251,7989.0
557,2251,7989.0
558,2251,7989.0
559,2251,7989.0
560,2251,7989.0
561,2251,7989.0
562,2251,7989.0
563,2251,7989.0
564,2251,7989.0
565,2251,7989.0
566,2251,7989.0
567,2251,7989.0
568,2251,7989.0
569,2251,7989.0
570,2251,7989.0
571,2251,7989.0
572,2251,7989.0
573,2251,7989.0
574,2251,7989.0
575,2251,7989.0
576,2251,7989.0
577,2251,7989.0
578,2251,7989.0
579,2251,7989.0
580,2251,7989.0
581,2251,7989.0
582,2251,7989.0
583,2251,7989.0
584,2251,7989.0
585,2251,7989.0
586,2251,7989.0
587,2251,7989.0
588,2251,7989.0
589,2251,7989.0
590,2251,7989.0
591,2251,7989.0
592,2251,7989.0
593,2251,7989.0
594,2251,7989.0
595,2251,7989.0
596,2251,7989.0
597,2251,7989.0
598,2251,7989.0
599,2251,7989.0
600,2251,7989.0
601,2251,7989.0
602,2251,7989.0
603,2251,7989.0
604,2251,7989.0
605,2251,7989.0
606,2251,7989.0
607,2251,7989.0
608,2251,7989.0
609,2251,7989.0
610,2251,7989.0
611,2251,7989.0
612,2251,7989.0
613,2251,7989.0
614,2251,7989.0
615,2251,7989.0
616,2251,7989.0
617,2251,7989.0
618,2251,7989.0
619,2251,7989.0
620,2251,7989.0
621,2251,7989.0
622,2251,7989.0
623,2251,7989.0
624,2251,7989.0
625,2251,7989.0
626,2251,7989.0
627,2251,7989.0
628,2251,7989.0
629,2251,7989.0
630,2251,7989.0
631,2251,7989.0
632,2251,7989.0
633,2251,7989.0
634,2251,7989.0
635,2251,7989.0
636,2251,7989.0
637,2251,7989.0
638,2251,7989.0
639,2251,7989.0
640,2251,7989.0
641,2251,7989.0
642,2251,7989.0
643,2251,7989.0
644,2251,7989.0
645,2251,7989.0
646,2251,7989.0
647,2251,7989.0
648,2251,7989.0
649,2251,7989.0
650,2251,7989.0
651,2251,7989.0
652,2251,7989.0
653,2251,7989.0
654,2251,7989.0
655,2251,7989.0
656,2251,7989.0
657,2251,7989.0
658,2251,7989.0
659,2251,7989.0
660,2251,7989.0
661,2251,7989.0
662,2251,7989.0
663,2251,7989.0
664,2251,7989.0
665,2251,7989.0
666,2251,7989.0
667,2251,7989.0
668,2251,7989.0
669,2251,7989.0
670,2251,7989.0
671,2251,7989.0
672,2251,7989.0
673,2251,7989.0
674,2251,7989.0
675,2251,7989.0
676,2251,7989.0
677,2251,7989.0
678,2251,7989.0
679,2251,7989.0
680,2251,7989.0
681,2251,7989.0
682,2251,7989.0
683,2251,7989.0
684,2251,7989.0
685,2251,7989.0
686,2251,7989.0
687,2251,7989.0
688,2251,7989.0
689,2251,7989.0
690,2251,7989.0
691,2251,7989.0
692,2251,7989.0
693,2251,7989.0
694,2251,7989.0
695,2251,7989.0
696,2251,7989.0
697,2251,7989.0
698,2251,7989.0
699,2251,7989.0
700,2251,7989.0
701,2251,7989.0
702,2251,7989.0
703,2251,7989.0
704,2251,7989.0
705,2251,7989.0
706,2251,7989.0
707,2251,7989.0
708,2251,7989.0
709,2251,7989.0
710,2251,7989.0
711,2251,7989.0
712,2251,7989.0
713,2251,7989.0
714,2251,7989.0
715,2251,7989.0
716,2251,7989.0
717,2251,7989.0
718,2251,7989.0
719,2251,7989.0
720,2251,7989.0
721,2251,7989.0
722,2251,7989.0
723,2251,7989.0
724,2251,7989.0
725,2251,7989.0
726,2251,7989.0
727,2251,7989.0
728,2251,7989.0
729,2251,7989.0
730,2251,7989.0
731,2251,7989.0
732,2251,7989.0
733,2251,7989.0
734,2251,7989.0
735,2251,7989.0
736,2251,7989.0
737,2251,7989.0
738,2251,7989.0
739,2251,7989.0
740,2251,7989.0
741,2251,7989.0
742,2251,7989.0
743,2251,7989.0
744,2251,7989.0
745,2251,7989.0
746,2251,7989.0
747,2251,7989.0
748,2251,7989.0
749,2251,7989.0
750,2251,7989.0
751,2251,7989.0
752,2251,7989.0
753,2251,7989.0
754,2251,7989.0
755,2251,7989.0
756,2251,7989.0
757,2251,7989.0
758,2251,7989.0
759,2251,7989.0
760,2251,7989.0
761,2251,7989.0
762,2251,7989.0
763,2251,7989.0
764,2251,7989.0
765,2251,7989.0
766,2251,7989.0
767,2251,7989.0
768,2251,7989.0
769,2251,7989.0
770,2251,7989.0
771,2251,7989.0
772,2251,7989.0
773,2251,7989.0
774,2251,7989.0
775,2251,7989.0
776,2251,7989.0
777,2251,7989.0
778,2251,7989.0
779,2251,7989.0
780,2251,7989.0
781,2251,7989.0
782,2251,7989.0
783,2251,7989.0
784,2251,7989.0
785,2251,7989.0
786,2251,7989.0
787,2251,7989.0
788,2251,7989.0
789,2251,7989.0
790,2251,7989.0
791,2251,7989.0
792,2251,7989.0
793,2251,7989.0
794,2251,7989.0
795,2251,7989.0
796,2251,7989.0
797,2251,7989.0
798,2251,7989.0
799,2251,7989.0
800,2251,7989.0
801,2251,7989.0
802,2251,7989.0
803,2251,7989.0
804,2251,7989.0
805,2251,7989.0
806,2251,7989.0
807,2251,7989.0
808,2251,7989.0
809,2251,7989.0
810,2251,7989.0
811,2251,7989.0
812,2251,7989.0
813,2251,7989.0
814,2251,7989.0
815,2251,7989.0
816,2251,7989.0
817,2251,7989.0
818,2251,7989.0
819,2251,7989.0
820,2251,7989.0
821,2251,7989.0
822,2251,7989.0
823,2251,7989.0
824,2251,7989.0
825,2251,7989.0
826,2251,7989.0
827,2251,7989.0
828,2251,7989.0
829,2251,7989.0
830,2251,7989.0
831,2251,7989.0
832,2251,7989.0
833,2251,7989.0
834,2251,7989.0
835,2251,7989.0
836,2251,7989.0
837,2251,7989.0
838,2251,7989.0
839,2251,7989.0
840,2251,7989.0
841,2251,7989.0
842,2251,7989.0
843,2251,7989.0
844,2251,7989.0
845,2251,7989.0
846,2251,7989.0
847,2251,7989.0
848,2251,7989.0
849,2251,7989.0
850,2251,7989.0
851,2251,7989.0
852,2251,7989.0
853,2251,7989.0
854,2251,7989.0
855,2251,7989.0
856,2251,7989.0
857,2251,7989.0
858,2251,7989.0
859,2251,7989.0
860,2251,7989.0
861,2251,7989.0
862,2251,7989.0
863,2251,7989.0
864,2251,7989.0
865,2251,7989.0
866,2251,7989.0
867,2251,7989.0
868,2251,7989.0
869,2251,7989.0
870,2251,7989.0
871,2251,7989.0
872,2251,7989.0
873,2251,7989.0
874,2251,7989.0
875,2251,7989.0
876,2251,7989.0
877,2251,7989.0
878,2251,7989.0
879,2251,7989.0
880,2251,7989.0
881,2251,7989.0
882,2251,7989.0
883,2251,7989.0
884,2251,7989.0
885,2251,7989.0
886,2251,7989.0
887,2251,7989.0
888,2251,7989.0
889,2251,7989.0
890,2251,7989.0
891,2251,7989.0
892,2251,7989.0
893,2251,7989.0
894,2251,7989.0
895,2251,7989.0
896,2251,7989.0
897,2251,7989.0
898,2251,7989.0
899,2251,7989.0
900,2251,7989.0
901,2251,7989.0
902,2251,7989.0
903,2251,7989.0
904,2251,7989.0
905,2251,7989.0
906,2251,7989.0
907,2251,7989.0
908,2251,7989.0
909,2251,7989.0
910,2251,7989.0
911,2251,7989.0
912,2251,7989.0
913,2251,7989.0
914,2251,7989.0
915,2251,7989.0
916,2251,7989.0
917,2251,7989.0
918,2251,7989.0
919,2251,7989.0
920,2251,7989.0
921,2251,7989.0
922,2251,7989.0
923,2251,7989.0
924,2251,7989.0
925,2251,7989.0
926,2251,7989.0
927,2251,7989.0
928,2251,7989.0
929,2251,7989.0
930,2251,7989.0
931,2251,7989.0
932,2251,7989.0
933,2251,7989.0
934,2251,7989.0
935,2251,7989.0
936,2251,7989.0
937,2251,7989.0
938,2251,7989.0
939,2251,7989.0
940,2251,7989.0
941,2251,7989.0
942,2251,7989.0
943,2251,7989.0
944,2251,7989.0
945,2251,7989.0
946,2251,7989.0
947,2251,7989.0
948,2251,7989.0
949,2251,7989.0
950,2251,7989.0
951,2251,7989.0
952,2251,7989.0
953,2251,7989.0
954,2251,7989.0
955,2251,7989.0
956,2251,7989.0
957,2251,7989.0
958,2251,7989.0
959,2251,7989.0
960,2251,7989.0
961,2251,7989.0
962,2251,7989.0
963,2251,7989.0
964,2251,7989.0
965,2251,7989.0
966,2251,7989.0
967,2251,7989.0
968,2251,7989.0
969,2251,7989.0
970,2251,7989.0
971,2251,7989.0
972,2251,7989.0
973,2251,7989.0
974,2251,7989.0
975,2251,7989.0
976,2251,7989.0
977,2251,7989.0
978,2251,7989.0
979,2251,7989.0
980,2251,7989.0
981,2251,7989.0
982,2251,7989.0
983,2251,7989.0
984,2251,7989.0
985,2251,7989.0
986,2251,7989.0
987,2251,7989.0
988,2251,7989.0
989,2251,7989.0
990,2251,7989.0
991,2251,7989.0
992,2251,7989.0
993,2251,7989.0
994,2251,7989.0
995,2251,7989.0
996,2251,7989.0
997,2251,7989.0
998,2251,7989.0
999,2251,7989.0
1000,2251,7989.0
1001,2251,7989.0
1002,2251,7989.0
1003,2251,7989.0
1004,2251,7989.0
1005,2251,7989.0
1006,2251,7989.0
1007,2251,7989.0
1008,2251,7989.0
1009,2251,7989.0
1010,2251,7989.0
1011,2251,7989.0
1012,2251,7989.0
1013,2251,7989.0
1014,2251,7989.0
1015,2251,7989.0
1016,2251,7989.0
1017,2251,7989.0
1018,2251,7989.0
1019,2251,7989.0
1020,2251,7989.0
1021,2251,7989.0
1022,2251,7989.0
1023,2251,7989.0
1024,2251,7989.0
1025,2251,7989.0
1026,2251,7989.0
1027,2251,7989.0
1028,2251,7989.0
1029,2251,7989.0
1030,2251,7989.0
1031,2251,7989.0
1032,2251,7989.0
1033,2251,7989.0
1034,2251,7989.0
1035,2251,7989.0
1036,2251,7989.0
1037,2251,7989.0
1038,2251,7989.0
1039,2251,7989.0
1040,2251,7989.0
1041,2251,7989.0
1042,2251,7989.0
1043,2251,7989.0
1044,2251,7989.0
1045,2251,7989.0
1046,2251,7989.0
1047,2251,7989.0
1048,2251,7989.0
1049,2251,7989.0
1050,2251,7989.0
1051,2251,7989.0
1052,2251,7989.0
1053,2251,7989.0
1054,2251,7989.0
1055,2251,7989.0
1056,2251,7989.0
1057,2251,7989.0
1058,2251,7989.0
1059,2251,7989.0
1060,2251,7989.0
1061,2251,7989.0
1062,2251,7989.0
1063,2251,7989.0
1064,2251,7989.0
1065,2251,7989.0
1066,2251,7989.0
1067,2251,7989.0
1068,2251,7989.0
1069,2251,7989.0
1070,2251,7989.0
1071,2251,7989.0
1072,2251,7989.0
1073,2251,7989.0
1074,2251,7989.0
1075,2251,7989.0
1076,2251,7989.0
1077,2251,7989.0
1078,2251,7989.0
1079,2251,7989.0
1080,2251,7989.0
1081,2251,7989.0
1082,2251,7989.0
1083,2251,7989.0
1084,2251,7989.0
1085,2251,7989.0
1086,2251,7989.0
1087,2251,7989.0
1088,2251,7989.0
1089,2251,7989.0
1090,2251,7989.0
1091,2251,7989.0
1092,2251,7989.0
1093,2251,7989.0
1094,2251,7989.0
1095,2251,7989.0
1096,2251,7989.0
1097,2251,7989.0
1098,2251,7989.0
1099,2251,7989.0
1100,2251,7989.0
1101,2251,7989.0
1102,2251,7989.0
1103,2251,7989.0
1104,2251,7989.0
1105,2251,7989.0
1106,2251,7989.0
1107,2251,7989.0
1108,2251,7989.0
1109,2251,7989.0
1110,2251,7989.0
1111,2251,7989.0
1112,2251,7989.0
1113,2251,7989.0
1114,2251,7989.0
1115,2251,7989.0
1116,2251,7989.0
1117,2251,7989.0
1118,2251,7989.0
1119,2251,7989.0
1120,2251,7989.0
1121,2251,7989.0
1122,2251,7989.0
1123,2251,7989.0
1124,2251,7989.0
1125,2251,7989.0
1126,2251,7989.0
1127,2251,7989.0
1128,2251,7989.0
1129,2251,7989.0
1130,2251,7989.0
1131,2251,7989.0
1132,2251,7989.0
1133,2251,7989.0
1134,2251,7989.0
1135,2251,7989.0
1136,2251,7989.0
1137,2251,7989.0
1138,2251,7989.0
1139,2251,7989.0
1140,2251,7989.0
1141,2251,7989.0
1142,2251,7989.0
1143,2251,7989.0
1144,2251,7989.0
1145,2251,7989.0
1146,2251,7989.0
1147,2251,7989.0
1148,2251,7989.0
1149,2251,7989.0
1150,2251,7989.0
1151,2251,7989.0
1152,2251,7989.0
1153,2251,7989.0
1154,2251,7989.0
1155,2251,7989.0
1156,2251,7989.0
1157,2251,7989.0
1158,2251,7989.0
1159,2251,7989.0
1160,2251,7989.0
1161,2251,7989.0
1162,2251,7989.0
1163,2251,7989.0
1164,2251,7989.0
1165,2251,7989.0
1166,2251,7989.0
1167,2251,7989.0
1168,2251,7989.0
1169,2251,7989.0
1170,2251,7989.0
1171,2251,7989.0
1172,2251,7989.0
1173,2251,7989.0
1174,2251,7989.0
1175,2251,7989.0
1176,2251,7989.0
1177,2251,7989.0
1178,2251,7989.0
1179,2251,7989.0
1180,2251,7989.0
1181,2251,7989.0
1182,2251,7989.0
1183,2251,7989.0
1184,2251,7989.0
1185,2251,7989.0
1186,2251,7989.0
1187,2251,7989.0
1188,2251,7989.0
1189,2251,7989.0
1190,2251,7989.0
1191,2251,7989.0
1192,2251,7989.0
1193,2251,7989.0
1194,2251,7989.0
1195,2251,7989.0
1196,2251,7989.0
1197,2251,7989.0
1198,2251,7989.0
1199,2251,7989.0
1200,2251,7989.0
1201,2251,7989.0
1202,2251,7989.0
1203,2251,7989.0
1204,2251,7989.0
1205,2251,7989.0
1206,2251,7989.0
1207,2251,7989.0
1208,2251,7989.0
1209,2251,7989.0
1210,2251,7989.0
1211,2251,7989.0
1212,2251,7989.0
1213,2251,7989.0
1214,2251,7989.0
1215,2251,7989.0
1216,2251,7989.0
1217,2251,7989.0
1218,2251,7989.0
1219,2251,7989.0
1220,2251,7989.0
1221,2251,7989.0
1222,2251,7989.0
1223,2251,7989.0
1224,2251,7989.0
1225,2251,7989.0
1226,2251,7989.0
1227,2251,7989.0
1228,2251,7989.0
1229,2251,7989.0
1230,2251,7989.0
1231,2251,7989.0
1232,2251,7989.0
1233,2251,7989.0
1234,2251,7989.0
1235,2251,7989.0
1236,2251,7989.0
1237,2251,7989.0
1238,2251,7989.0
1239,2251,7989.0
1240,2251,7989.0
1241,2251,7989.0
1242,2251,7989.0
1243,2251,7989.0
1244,2251,7989.0
1245,2251,7989.0
1246,2251,7989.0
1247,2251,7989.0
1248,2251,7989.0
1249,2251,7989.0
1250,2251,7989.0
1251,2251,7989.0
1252,2251,7989.0
1253,2251,7989.0
1254,2251,7989.0
1255,2251,7989.0
1256,2251,7989.0
1257,2251,7989.0
1258,2251,7989.0
1259,2251,7989.0
1260,2251,7989.0
1261,2251,7989.0
1262,2251,7989.0
1263,2251,7989.0
1264,2251,7989.0
1265,2251,7989.0
1266,2251,7989.0
1267,2251,7989.0
1268,2251,7989.0
1269,2251,7989.0
1270,2251,7989.0
1271,2251,7989.0
1272,2251,7989.0
1273,2251,7989.0
1274,2251,7989.0
1275,2251,7989.0
1276,2251,7989.0
1277,2251,7989.0
1278,2251,7989.0
1279,2251,7989.0
1280,2251,7989.0
1281,2251,7989.0
1282,2251,7989.0
1283,2251,7989.0
1284,2251,7989.0
1285,2251,7989.0
1286,2251,7989.0
1287,2251,7989.0
1288,2251,7989.0
1289,2251,7989.0
1290,2251,7989.0
1291,2251,7989.0
1292,2251,7989.0
1293,2251,7989.0
1294,2251,7989.0
1295,2251,7989.0
1296,2251,7989.0
1297,2251,7989.0
1298,2251,7989.0
1299,2251,7989.0
1300,2251,7989.0
1301,2251,7989.0
1302,2251,7989.0
1303,2251,7989.0
1304,2251,7989.0
1305,2251,7989.0
1306,2251,7989.0
1307,2251,7989.0
1308,2251,7989.0
1309,2251,7989.0
1310,2251,7989.0
1311,2251,7989.0
1312,2251,7989.0
1313,2251,7989.0
1314,2251,7989.0
1315,2251,7989.0
1316,2251,7989.0
1317,2251,7989.0
1318,2251,7989.0
1319,2251,7989.0
1320,2251,7989.0
1321,2251,7989.0
1322,2251,7989.0
1323,2251,7989.0
1324,2251,7989.0
1325,2251,7989.0
1326,2251,7989.0
1327,2251,7989.0
1328,2251,7989.0
1329,2251,7989.0
1330,2251,7989.0
1331,2251,7989.0
1332,2251,7989.0
1333,2251,7989.0
1334,2251,7989.0
1335,2251,7989.0
1336,2251,7989.0
1337,2251,7989.0
1338,2251,7989.0
1339,2251,7989.0
1340,2251,7989.0
1341,2251,7989.0
1342,2251,7989.0
1343,2251,7989.0
1344,2251,7989.0
1345,2251,7989.0
1346,2251,7989.0
1347,2251,7989.0
1348,2251,7989.0
1349,2251,7989.0
1350,2251,7989.0
1351,2251,7989.0
1352,2251,7989.0
1353,2251,7989.0
1354,2251,7989.0
1355,2251,7989.0
1356,2251,7989.0
1357,2251,7989.0
1358,2251,7989.0
1359,2251,7989.0
1360,2251,7989.0
1361,2251,7989.0
1362,2251,7989.0
1363,2251,7989.0
1364,2251,7989.0
1365,2251,7989.0
1366,2251,7989.0
1367,2251,7989.0
1368,2251,7989.0
1369,2251,7989.0
1370,2251,7989.0
1371,2251,7989.0
1372,2251,7989.0
1373,2251,7989.0
1374,2251,7989.0
1375,2251,7989.0
1376,2251,7989.0
1377,2251,7989.0
1378,2251,7989.0
1379,2251,7989.0
1380,2251,7989.0
1381,2251,7989.0
1382,2251,7989.0
1383,2251,7989.0
1384,2251,7989.0
1385,2251,7989.0
1386,2251,7989.0
1387,2251,7989.0
1388,2251,7989.0
1389,2251,7989.0
1390,2251,7989.0
1391,2251,7989.0
1392,2251,7989.0
1393,2251,7989.0
1394,2251,7989.0
1395,2251,7989.0
1396,2251,7989.0
1397,2251,7989.0
1398,2251,7989.0
1399,2251,7989.0
1400,2251,7989.0
1401,2251,7989.0
1402,2251,7989.0
1403,2251,7989.0
1404,2251,7989.0
1405,2251,7989.0
1406,2251,7989.0
1407,2251,7989.0
1408,2251,7989.0
1409,2251,7989.0
1410,2251,7989.0
1411,2251,7989.0
1412,2251,7989.0
1413,2251,7989.0
1414,2251,7989.0
1415,2251,7989.0
1416,2251,7989.0
1417,2251,7989.0
1418,2251,7989.0
1419,2251,7989.0
1420,2251,7989.0
1421,2251,7989.0
1422,2251,7989.0
1423,2251,7989.0
1424,2251,7989.0
1425,2251,7989.0
1426,2251,7989.0
1427,2251,7989.0
1428,2251,7989.0
1429,2251,7989.0
1430,2251,7989.0
1431,2251,7989.0
1432,2251,7989.0
1433,2251,7989.0
1434,2251,7989.0
1435,2251,7989.0
1436,2251,7989.0
1437,2251,7989.0
1438,2251,7989.0
1439,2251,7989.0
1440,2251,7989.0
1441,2251,7989.0
1442,2251,7989.0
1443,2251,7989.0
1444,2251,7989.0
1445,2251,7989.0
1446,2251,7989.0
1447,2251,7989.0
1448,2251,7989.0
1449,2251,7989.0
1450,2251,7989.0
1451,2251,7989.0
1452,2251,7989.0
1453,2251,7989.0
1454,2251,7989.0
1455,2251,7989.0
1456,2251,7989.0
1457,2251,7989.0
1458,2251,7989.0
1459,2251,7989.0
1460,2251,7989.0
1461,2251,7989.0
1462,2251,7989.0
1463,2251,7989.0
1464,2251,7989.0
1465,2251,7989.0
1466,2251,7989.0
1467,2251,7989.0
1468,2251,7989.0
1469,2251,7989.0
1470,2251,7989.0
1471,2251,7989.0
1472,2251,7989.0
1473,2251,7989.0
1474,2251,7989.0
1475,2251,7989.0
1476,2251,7989.0
1477,2251,7989.0
1478,2251,7989.0
1479,2251,7989.0
1480,2251,7989.0
1481,2251,7989.0
1482,2251,7989.0
1483,2251,7989.0
1484,2251,7989.0
1485,2251,7989.0
1486,2251,7989.0
1487,2251,7989.0
1488,2251,7989.0
1489,2251,7989.0
1490,2251,7989.0
1491,2251,7989.0
1492,2251,7989.0
1493,2251,7989.0
1494,2251,7989.0
1495,2251,7989.0
1496,2251,7989.0
1497,2251,7989.0
1498,2251,7989.0
1499,2251,7989.0
1500,2251,7989.0
1501,2251,7989.0
1502,2251,7989.0
1503,2251,7989.0
1504,2251,7989.0
1505,2251,7989.0
1506,2251,7989.0
1507,2251,7989.0
1508,2251,7989.0
1509,2251,7989.0
1510,2251,7989.0
1511,2251,7989.0
1512,2251,7989.0
1513,2251,7989.0
1514,2251,7989.0
1515,2251,7989.0
1516,2251,7989.0
1517,2251,7989.0
1518,2251,7989.0
1519,2251,7989.0
1520,2251,7989.0
1521,2251,7989.0
1522,2251,7989.0
1523,2251,7989.0
1524,2251,7989.0
1525,2251,7989.0
1526,2251,7989.0
1527,2251,7989.0
1528,2251,7989.0
1529,2251,7989.0
1530,2251,7989.0
1531,2251,7989.0
1532,2251,7989.0
1533,2251,7989.0
1534,2251,7989.0
1535,2251,7989.0
1536,2251,7989.0
1537,2251,7989.0
1538,2251,7989.0
1539,2251,7989.0
1540,2251,7989.0
1541,2251,7989.0
1542,2251,7989.0
1543,2251,7989.0
1544,2251,7989.0
1545,2251,7989.0
1546,2251,7989.0
1547,2251,7989.0
1548,2251,7989.0
1549,2251,7989.0
1550,2251,7989.0
1551,2251,7989.0
1552,2251,7989.0
1553,2251,7989.0
1554,2251,7989.0
