NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1287,37939,62061.0
1288,37939,62061.0
1289,37939,62061.0
1290,37939,62061.0
1291,37939,62061.0
1292,37939,62061.0
1293,37939,62061.0
1294,37939,62061.0
1295,37939,62061.0
1296,37939,62061.0
1297,37939,62061.0
1298,37939,62061.0
1299,37939,62061.0
1300,37939,62061.0
1301,37939,62061.0
1302,37939,62061.0
1303,37939,62061.0
1304,37939,62061.0
1305,37939,62061.0
1306,37939,62061.0
1307,37939,62061.0
1308,37939,62061.0
1309,37939,62061.0
1310,37939,62061.0
1311,37939,62061.0
1312,37939,62061.0
1313,37939,62061.0
1314,37939,62061.0
1315,37939,62061.0
1316,37939,62061.0
1317,37939,62061.0
1318,37939,62061.0
1319,37939,62061.0
1320,37939,62061.0
1321,37939,62061.0
1322,37939,62061.0
1323,37939,62061.0
1324,37939,62061.0
1325,37939,62061.0
1326,37939,62061.0
1327,37939,62061.0
1328,37939,62061.0
1329,37939,62061.0
1330,37939,62061.0
1331,37939,62061.0
1332,37939,62061.0
1333,37939,62061.0
1334,37939,62061.0
1335,37939,62061.0
1336,37939,62061.0
1337,37939,62061.0
1338,37939,62061.0
1339,37939,62061.0
1340,37939,62061.0
1341,37939,62061.0
1342,37939,62061.0
1343,37939,62061.0
1344,37939,62061.0
1345,37939,62061.0
1346,37939,62061.0
1347,37939,62061.0
1348,37939,62061.0
1349,37939,62061.0
1350,37939,62061.0
1351,37939,62061.0
1352,37939,62061.0
1353,37939,62061.0
1354,37939,62061.0
1355,37939,62061.0
1356,37939,62061.0
1357,37939,62061.0
1358,37939,62061.0
1359,37939,62061.0
1360,37939,62061.0
1361,37939,62061.0
1362,37939,62061.0
1363,37939,62061.0
1364,37939,62061.0
1365,37939,62061.0
1366,37939,62061.0
1367,37939,62061.0
1368,37939,62061.0
1369,37939,62061.0
1370,37939,62061.0
1371,37939,62061.0
1372,37939,62061.0
1373,37939,62061.0
1374,37939,62061.0
1375,37939,62061.0
1376,37939,62061.0
1377,37939,62061.0
1378,37939,62061.0
1379,37939,62061.0
1380,37939,62061.0
1381,37939,62061.0
1382,37939,62061.0
1383,37939,62061.0
1384,37939,62061.0
1385,37939,62061.0
1386,37939,62061.0
1387,37939,62061.0
1388,37939,62061.0
1389,37939,62061.0
1390,37939,62061.0
1391,37939,62061.0
1392,37939,62061.0
1393,37939,62061.0
1394,37939,62061.0
1395,37939,62061.0
1396,37939,62061.0
1397,37939,62061.0
1398,37939,62061.0
1399,37939,62061.0
1400,37939,62061.0
1401,37939,62061.0
1402,37939,62061.0
1403,37939,62061.0
1404,37939,62061.0
1405,37939,62061.0
1406,37939,62061.0
1407,37939,62061.0
1408,37939,62061.0
1409,37939,62061.0
1410,37939,62061.0
1411,37939,62061.0
1412,37939,62061.0
1413,37939,62061.0
1414,37939,62061.0
1415,37939,62061.0
1416,37939,62061.0
1417,37939,62061.0
1418,37939,62061.0
1419,37939,62061.0
1420,37939,62061.0
1421,37939,62061.0
1422,37939,62061.0
1423,37939,62061.0
1424,37939,62061.0
1425,37939,62061.0
1426,37939,62061.0
1427,37939,62061.0
1428,37939,62061.0
1429,37939,62061.0
1430,37939,62061.0
1431,37939,62061.0
1432,37939,62061.0
1433,37939,62061.0
1434,37939,62061.0
1435,37939,62061.0
1436,37939,62061.0
1437,37939,62061.0
1438,37939,62061.0
1439,37939,62061.0
1440,37939,62061.0
1441,37939,62061.0
1442,37939,62061.0
1443,37939,62061.0
1444,37939,62061.0
1445,37939,62061.0
1446,37939,62061.0
1447,37939,62061.0
1448,37939,62061.0
1449,37939,62061.0
1450,37939,62061.0
1451,37939,62061.0
1452,37939,62061.0
1453,37939,62061.0
1454,37939,62061.0
1455,37939,62061.0
1456,37939,62061.0
1457,37939,62061.0
1458,37939,62061.0
1459,37939,62061.0
1460,37939,62061.0
1461,37939,62061.0
1462,37939,62061.0
1463,37939,62061.0
1464,37939,62061.0
1465,37939,62061.0
1466,37939,62061.0
1467,37939,62061.0
1468,37939,62061.0
1469,37939,62061.0
1470,37939,62061.0
1471,37939,62061.0
1472,37939,62061.0
1473,37939,62061.0
1474,37939,62061.0
1475,37939,62061.0
1476,37939,62061.0
1477,37939,62061.0
1478,37939,62061.0
1479,37939,62061.0
1480,37939,62061.0
1481,37939,62061.0
1482,37939,62061.0
1483,37939,62061.0
1484,37939,62061.0
1485,37939,62061.0
1486,37939,62061.0
1487,37939,62061.0
1488,37939,62061.0
1489,37939,62061.0
1490,37939,62061.0
1491,37939,62061.0
1492,37939,62061.0
1493,37939,62061.0
1494,37939,62061.0
1495,37939,62061.0
1496,37939,62061.0
1497,37939,62061.0
1498,37939,62061.0
1499,37939,62061.0
1500,37939,62061.0
1501,37939,62061.0
1502,37939,62061.0
1503,37939,62061.0
1504,37939,62061.0
1505,37939,62061.0
1506,37939,62061.0
1507,37939,62061.0
1508,37939,62061.0
1509,37939,62061.0
1510,37939,62061.0
1511,37939,62061.0
1512,37939,62061.0
1513,37939,62061.0
1514,37939,62061.0
1515,37939,62061.0
1516,37939,62061.0
1517,37939,62061.0
1518,37939,62061.0
1519,37939,62061.0
1520,37939,62061.0
1521,37939,62061.0
1522,37939,62061.0
1523,37939,62061.0
1524,37939,62061.0
1525,37939,62061.0
1526,37939,62061.0
1527,37939,62061.0
1528,37939,62061.0
1529,37939,62061.0
1530,37939,62061.0
1531,37939,62061.0
1532,37939,62061.0
1533,37939,62061.0
1534,37939,62061.0
1535,37939,62061.0
1536,37939,62061.0
1537,37939,62061.0
1538,37939,62061.0
1539,37939,62061.0
1540,37939,62061.0
1541,37939,62061.0
1542,37939,62061.0
1543,37939,62061.0
1544,37939,62061.0
1545,37939,62061.0
1546,37939,62061.0
1547,37939,62061.0
1548,37939,62061.0
1549,37939,62061.0
1550,37939,62061.0
1551,37939,62061.0
1552,37939,62061.0
1553,37939,62061.0
1554,37939,62061.0
1555,37939,62061.0
1556,37939,62061.0
1557,37939,62061.0
1558,37939,62061.0
1559,37939,62061.0
1560,37939,62061.0
1561,37939,62061.0
1562,37939,62061.0
1563,37939,62061.0
1564,37939,62061.0
1565,37939,62061.0
1566,37939,62061.0
1567,37939,62061.0
1568,37939,62061.0
1569,37939,62061.0
1570,37939,62061.0
1571,37939,62061.0
1572,37939,62061.0
1573,37939,62061.0
1574,37939,62061.0
1575,37939,62061.0
1576,37939,62061.0
1577,37939,62061.0
1578,37939,62061.0
1579,37939,62061.0
1580,37939,62061.0
1581,37939,62061.0
1582,37939,62061.0
1583,37939,62061.0
1584,37939,62061.0
1585,37939,62061.0
1586,37939,62061.0
1587,37939,62061.0
1588,37939,62061.0
1589,37939,62061.0
1590,37939,62061.0
1591,37939,62061.0
1592,37939,62061.0
1593,37939,62061.0
1594,37939,62061.0
1595,37939,62061.0
1596,37939,62061.0
1597,37939,62061.0
1598,37939,62061.0
1599,37939,62061.0
1600,37939,62061.0
1601,37939,62061.0
1602,37939,62061.0
1603,37939,62061.0
1604,37939,62061.0
1605,37939,62061.0
1606,37939,62061.0
1607,37939,62061.0
1608,37939,62061.0
1609,37939,62061.0
1610,37939,62061.0
1611,37939,62061.0
1612,37939,62061.0
1613,37939,62061.0
1614,37939,62061.0
1615,37939,62061.0
1616,37939,62061.0
1617,37939,62061.0
1618,37939,62061.0
1619,37939,62061.0
1620,37939,62061.0
1621,37939,62061.0
1622,37939,62061.0
1623,37939,62061.0
1624,37939,62061.0
1625,37939,62061.0
1626,37939,62061.0
1627,37939,62061.0
1628,37939,62061.0
1629,37939,62061.0
1630,37939,62061.0
1631,37939,62061.0
1632,37939,62061.0
1633,37939,62061.0
1634,37939,62061.0
1635,37939,62061.0
1636,37939,62061.0
1637,37939,62061.0
1638,37939,62061.0
1639,37939,62061.0
1640,37939,62061.0
1641,37939,62061.0
1642,37939,62061.0
1643,37939,62061.0
1644,37939,62061.0
1645,37939,62061.0
1646,37939,62061.0
1647,37939,62061.0
1648,37939,62061.0
1649,37939,62061.0
1650,37939,62061.0
1651,37939,62061.0
1652,37939,62061.0
1653,37939,62061.0
1654,37939,62061.0
1655,37939,62061.0
1656,37939,62061.0
1657,37939,62061.0
1658,37939,62061.0
1659,37939,62061.0
1660,37939,62061.0
1661,37939,62061.0
1662,37939,62061.0
1663,37939,62061.0
1664,37939,62061.0
1665,37939,62061.0
1666,37939,62061.0
1667,37939,62061.0
1668,37939,62061.0
1669,37939,62061.0
1670,37939,62061.0
1671,37939,62061.0
1672,37939,62061.0
1673,37939,62061.0
1674,37939,62061.0
1675,37939,62061.0
1676,37939,62061.0
1677,37939,62061.0
1678,37939,62061.0
1679,37939,62061.0
1680,37939,62061.0
1681,37939,62061.0
1682,37939,62061.0
1683,37939,62061.0
1684,37939,62061.0
1685,37939,62061.0
1686,37939,62061.0
1687,37939,62061.0
1688,37939,62061.0
1689,37939,62061.0
1690,37939,62061.0
1691,37939,62061.0
1692,37939,62061.0
1693,37939,62061.0
1694,37939,62061.0
1695,37939,62061.0
1696,37939,62061.0
1697,37939,62061.0
1698,37939,62061.0
1699,37939,62061.0
1700,37939,62061.0
1701,37939,62061.0
1702,37939,62061.0
1703,37939,62061.0
1704,37939,62061.0
1705,37939,62061.0
1706,37939,62061.0
1707,37939,62061.0
1708,37939,62061.0
1709,37939,62061.0
1710,37939,62061.0
1711,37939,62061.0
1712,37939,62061.0
1713,37939,62061.0
1714,37939,62061.0
1715,37939,62061.0
1716,37939,62061.0
1717,37939,62061.0
1718,37939,62061.0
1719,37939,62061.0
1720,37939,62061.0
1721,37939,62061.0
1722,37939,62061.0
1723,37939,62061.0
1724,37939,62061.0
1725,37939,62061.0
1726,37939,62061.0
1727,37939,62061.0
1728,37939,62061.0
1729,37939,62061.0
1730,37939,62061.0
1731,37939,62061.0
1732,37939,62061.0
1733,37939,62061.0
1734,37939,62061.0
1735,37939,62061.0
1736,37939,62061.0
1737,37939,62061.0
1738,37939,62061.0
1739,37939,62061.0
1740,37939,62061.0
1741,37939,62061.0
1742,37939,62061.0
1743,37939,62061.0
1744,37939,62061.0
1745,37939,62061.0
1746,37939,62061.0
1747,37939,62061.0
1748,37939,62061.0
1749,37939,62061.0
1750,37939,62061.0
1751,37939,62061.0
1752,37939,62061.0
1753,37939,62061.0
1754,37939,62061.0
1755,37939,62061.0
1756,37939,62061.0
1757,37939,62061.0
1758,37939,62061.0
1759,37939,62061.0
1760,37939,62061.0
1761,37939,62061.0
1762,37939,62061.0
1763,37939,62061.0
1764,37939,62061.0
1765,37939,62061.0
1766,37939,62061.0
1767,37939,62061.0
1768,37939,62061.0
1769,37939,62061.0
1770,37939,62061.0
1771,37939,62061.0
1772,37939,62061.0
1773,37939,62061.0
1774,37939,62061.0
1775,37939,62061.0
1776,37939,62061.0
1777,37939,62061.0
1778,37939,62061.0
1779,37939,62061.0
1780,37939,62061.0
1781,37939,62061.0
1782,37939,62061.0
1783,37939,62061.0
1784,37939,62061.0
1785,37939,62061.0
1786,37939,62061.0
1787,37939,62061.0
1788,37939,62061.0
1789,37939,62061.0
1790,37939,62061.0
1791,37939,62061.0
1792,37939,62061.0
1793,37939,62061.0
1794,37939,62061.0
1795,37939,62061.0
1796,37939,62061.0
1797,37939,62061.0
1798,37939,62061.0
1799,37939,62061.0
1800,37939,62061.0
1801,37939,62061.0
1802,37939,62061.0
1803,37939,62061.0
1804,37939,62061.0
1805,37939,62061.0
1806,37939,62061.0
1807,37939,62061.0
1808,37939,62061.0
1809,37939,62061.0
1810,37939,62061.0
1811,37939,62061.0
1812,37939,62061.0
1813,37939,62061.0
1814,37939,62061.0
1815,37939,62061.0
1816,37939,62061.0
1817,37939,62061.0
1818,37939,62061.0
1819,37939,62061.0
1820,37939,62061.0
1821,37939,62061.0
1822,37939,62061.0
1823,37939,62061.0
1824,37939,62061.0
1825,37939,62061.0
1826,37939,62061.0
1827,37939,62061.0
1828,37939,62061.0
1829,37939,62061.0
1830,37939,62061.0
1831,37939,62061.0
1832,37939,62061.0
1833,37939,62061.0
1834,37939,62061.0
1835,37939,62061.0
1836,37939,62061.0
1837,37939,62061.0
1838,37939,62061.0
1839,37939,62061.0
1840,37939,62061.0
1841,37939,62061.0
1842,37939,62061.0
1843,37939,62061.0
1844,37939,62061.0
1845,37939,62061.0
1846,37939,62061.0
1847,37939,62061.0
1848,37939,62061.0
1849,37939,62061.0
1850,37939,62061.0
1851,37939,62061.0
1852,37939,62061.0
1853,37939,62061.0
1854,37939,62061.0
1855,37939,62061.0
1856,37939,62061.0
1857,37939,62061.0
1858,37939,62061.0
1859,37939,62061.0
1860,37939,62061.0
1861,37939,62061.0
1862,37939,62061.0
1863,37939,62061.0
1864,37939,62061.0
1865,37939,62061.0
1866,37939,62061.0
1867,37939,62061.0
1868,37939,62061.0
1869,37939,62061.0
1870,37939,62061.0
1871,37939,62061.0
1872,37939,62061.0
1873,37939,62061.0
1874,37939,62061.0
1875,37939,62061.0
1876,37939,62061.0
1877,37939,62061.0
1878,37939,62061.0
1879,37939,62061.0
1880,37939,62061.0
1881,37939,62061.0
1882,37939,62061.0
1883,37939,62061.0
1884,37939,62061.0
1885,37939,62061.0
1886,37939,62061.0
1887,37939,62061.0
1888,37939,62061.0
1889,37939,62061.0
1890,37939,62061.0
1891,37939,62061.0
1892,37939,62061.0
1893,37939,62061.0
1894,37939,62061.0
1895,37939,62061.0
1896,37939,62061.0
1897,37939,62061.0
1898,37939,62061.0
1899,37939,62061.0
1900,37939,62061.0
1901,37939,62061.0
1902,37939,62061.0
1903,37939,62061.0
1904,37939,62061.0
1905,37939,62061.0
1906,37939,62061.0
1907,37939,62061.0
1908,37939,62061.0
1909,37939,62061.0
1910,37939,62061.0
1911,37939,62061.0
1912,37939,62061.0
1913,37939,62061.0
1914,37939,62061.0
1915,37939,62061.0
1916,37939,62061.0
1917,37939,62061.0
1918,37939,62061.0
1919,37939,62061.0
1920,37939,62061.0
1921,37939,62061.0
1922,37939,62061.0
1923,37939,62061.0
1924,37939,62061.0
1925,37939,62061.0
1926,37939,62061.0
1927,37939,62061.0
1928,37939,62061.0
1929,37939,62061.0
1930,37939,62061.0
1931,37939,62061.0
1932,37939,62061.0
1933,37939,62061.0
1934,37939,62061.0
1935,37939,62061.0
1936,37939,62061.0
1937,37939,62061.0
1938,37939,62061.0
1939,37939,62061.0
1940,37939,62061.0
1941,37939,62061.0
1942,37939,62061.0
1943,37939,62061.0
1944,37939,62061.0
1945,37939,62061.0
1946,37939,62061.0
1947,37939,62061.0
1948,37939,62061.0
1949,37939,62061.0
1950,37939,62061.0
1951,37939,62061.0
1952,37939,62061.0
1953,37939,62061.0
1954,37939,62061.0
1955,37939,62061.0
1956,37939,62061.0
1957,37939,62061.0
1958,37939,62061.0
1959,37939,62061.0
1960,37939,62061.0
1961,37939,62061.0
1962,37939,62061.0
1963,37939,62061.0
1964,37939,62061.0
1965,37939,62061.0
1966,37939,62061.0
1967,37939,62061.0
1968,37939,62061.0
1969,37939,62061.0
1970,37939,62061.0
1971,37939,62061.0
1972,37939,62061.0
1973,37939,62061.0
1974,37939,62061.0
1975,37939,62061.0
1976,37939,62061.0
1977,37939,62061.0
1978,37939,62061.0
1979,37939,62061.0
1980,37939,62061.0
1981,37939,62061.0
1982,37939,62061.0
1983,37939,62061.0
1984,37939,62061.0
1985,37939,62061.0
1986,37939,62061.0
1987,37939,62061.0
1988,37939,62061.0
1989,37939,62061.0
1990,37939,62061.0
1991,37939,62061.0
1992,37939,62061.0
1993,37939,62061.0
1994,37939,62061.0
1995,37939,62061.0
1996,37939,62061.0
1997,37939,62061.0
1998,37939,62061.0
1999,37939,62061.0
2000,37939,62061.0
2001,37939,62061.0
2002,37939,62061.0
2003,37939,62061.0
2004,37939,62061.0
2005,37939,62061.0
2006,37939,62061.0
2007,37939,62061.0
2008,37939,62061.0
2009,37939,62061.0
2010,37939,62061.0
2011,37939,62061.0
2012,37939,62061.0
2013,37939,62061.0
2014,37939,62061.0
2015,37939,62061.0
2016,37939,62061.0
2017,37939,62061.0
2018,37939,62061.0
2019,37939,62061.0
2020,37939,62061.0
2021,37939,62061.0
2022,37939,62061.0
2023,37939,62061.0
2024,37939,62061.0
2025,37939,62061.0
2026,37939,62061.0
2027,37939,62061.0
2028,37939,62061.0
2029,37939,62061.0
2030,37939,62061.0
2031,37939,62061.0
2032,37939,62061.0
2033,37939,62061.0
2034,37939,62061.0
2035,37939,62061.0
2036,37939,62061.0
2037,37939,62061.0
2038,37939,62061.0
2039,37939,62061.0
2040,37939,62061.0
2041,37939,62061.0
2042,37939,62061.0
2043,37939,62061.0
2044,37939,62061.0
2045,37939,62061.0
2046,37939,62061.0
2047,37939,62061.0
2048,37939,62061.0
2049,37939,62061.0
2050,37939,62061.0
2051,37939,62061.0
2052,37939,62061.0
2053,37939,62061.0
2054,37939,62061.0
2055,37939,62061.0
2056,37939,62061.0
2057,37939,62061.0
2058,37939,62061.0
2059,37939,62061.0
2060,37939,62061.0
2061,37939,62061.0
2062,37939,62061.0
2063,37939,62061.0
2064,37939,62061.0
2065,37939,62061.0
2066,37939,62061.0
2067,37939,62061.0
2068,37939,62061.0
2069,37939,62061.0
2070,37939,62061.0
2071,37939,62061.0
2072,37939,62061.0
2073,37939,62061.0
2074,37939,62061.0
2075,37939,62061.0
2076,37939,62061.0
2077,37939,62061.0
2078,37939,62061.0
2079,37939,62061.0
2080,37939,62061.0
2081,37939,62061.0
2082,37939,62061.0
2083,37939,62061.0
2084,37939,62061.0
2085,37939,62061.0
2086,37939,62061.0
2087,37939,62061.0
2088,37939,62061.0
2089,37939,62061.0
2090,37939,62061.0
2091,37939,62061.0
2092,37939,62061.0
2093,37939,62061.0
2094,37939,62061.0
2095,37939,62061.0
2096,37939,62061.0
2097,37939,62061.0
2098,37939,62061.0
2099,37939,62061.0
2100,37939,62061.0
2101,37939,62061.0
2102,37939,62061.0
2103,37939,62061.0
2104,37939,62061.0
2105,37939,62061.0
2106,37939,62061.0
2107,37939,62061.0
2108,37939,62061.0
2109,37939,62061.0
2110,37939,62061.0
2111,37939,62061.0
2112,37939,62061.0
2113,37939,62061.0
2114,37939,62061.0
2115,37939,62061.0
2116,37939,62061.0
2117,37939,62061.0
2118,37939,62061.0
2119,37939,62061.0
2120,37939,62061.0
2121,37939,62061.0
2122,37939,62061.0
2123,37939,62061.0
2124,37939,62061.0
2125,37939,62061.0
2126,37939,62061.0
2127,37939,62061.0
2128,37939,62061.0
2129,37939,62061.0
2130,37939,62061.0
2131,37939,62061.0
2132,37939,62061.0
2133,37939,62061.0
2134,37939,62061.0
2135,37939,62061.0
2136,37939,62061.0
2137,37939,62061.0
2138,37939,62061.0
2139,37939,62061.0
2140,37939,62061.0
2141,37939,62061.0
2142,37939,62061.0
2143,37939,62061.0
2144,37939,62061.0
2145,37939,62061.0
2146,37939,62061.0
2147,37939,62061.0
2148,37939,62061.0
2149,37939,62061.0
2150,37939,62061.0
2151,37939,62061.0
2152,37939,62061.0
2153,37939,62061.0
2154,37939,62061.0
2155,37939,62061.0
2156,37939,62061.0
2157,37939,62061.0
2158,37939,62061.0
2159,37939,62061.0
2160,37939,62061.0
2161,37939,62061.0
2162,37939,62061.0
2163,37939,62061.0
2164,37939,62061.0
2165,37939,62061.0
2166,37939,62061.0
2167,37939,62061.0
2168,37939,62061.0
2169,37939,62061.0
2170,37939,62061.0
2171,37939,62061.0
2172,37939,62061.0
2173,37939,62061.0
2174,37939,62061.0
2175,37939,62061.0
2176,37939,62061.0
2177,37939,62061.0
2178,37939,62061.0
2179,37939,62061.0
2180,37939,62061.0
2181,37939,62061.0
2182,37939,62061.0
2183,37939,62061.0
2184,37939,62061.0
2185,37939,62061.0
2186,37939,62061.0
2187,37939,62061.0
2188,37939,62061.0
2189,37939,62061.0
2190,37939,62061.0
2191,37939,62061.0
2192,37939,62061.0
2193,37939,62061.0
2194,37939,62061.0
2195,37939,62061.0
2196,37939,62061.0
2197,37939,62061.0
2198,37939,62061.0
2199,37939,62061.0
2200,37939,62061.0
2201,37939,62061.0
2202,37939,62061.0
2203,37939,62061.0
2204,37939,62061.0
2205,37939,62061.0
2206,37939,62061.0
2207,37939,62061.0
2208,37939,62061.0
2209,37939,62061.0
2210,37939,62061.0
2211,37939,62061.0
2212,37939,62061.0
2213,37939,62061.0
2214,37939,62061.0
2215,37939,62061.0
2216,37939,62061.0
2217,37939,62061.0
2218,37939,62061.0
2219,37939,62061.0
2220,37939,62061.0
2221,37939,62061.0
2222,37939,62061.0
2223,37939,62061.0
2224,37939,62061.0
2225,37939,62061.0
2226,37939,62061.0
2227,37939,62061.0
2228,37939,62061.0
2229,37939,62061.0
2230,37939,62061.0
2231,37939,62061.0
2232,37939,62061.0
2233,37939,62061.0
2234,37939,62061.0
2235,37939,62061.0
2236,37939,62061.0
2237,37939,62061.0
2238,37939,62061.0
2239,37939,62061.0
2240,37939,62061.0
2241,37939,62061.0
2242,37939,62061.0
2243,37939,62061.0
2244,37939,62061.0
2245,37939,62061.0
2246,37939,62061.0
2247,37939,62061.0
2248,37939,62061.0
2249,37939,62061.0
2250,37939,62061.0
2251,37939,62061.0
2252,37939,62061.0
2253,37939,62061.0
2254,37939,62061.0
2255,37939,62061.0
2256,37939,62061.0
2257,37939,62061.0
2258,37939,62061.0
2259,37939,62061.0
2260,37939,62061.0
2261,37939,62061.0
2262,37939,62061.0
2263,37939,62061.0
2264,37939,62061.0
2265,37939,62061.0
2266,37939,62061.0
2267,37939,62061.0
2268,37939,62061.0
2269,37939,62061.0
2270,37939,62061.0
2271,37939,62061.0
2272,37939,62061.0
2273,37939,62061.0
2274,37939,62061.0
2275,37939,62061.0
2276,37939,62061.0
2277,37939,62061.0
2278,37939,62061.0
2279,37939,62061.0
2280,37939,62061.0
2281,37939,62061.0
2282,37939,62061.0
2283,37939,62061.0
2284,37939,62061.0
2285,37939,62061.0
2286,37939,62061.0
2287,37939,62061.0
2288,37939,62061.0
2289,37939,62061.0
2290,37939,62061.0
2291,37939,62061.0
2292,37939,62061.0
2293,37939,62061.0
2294,37939,62061.0
2295,37939,62061.0
2296,37939,62061.0
2297,37939,62061.0
2298,37939,62061.0
2299,37939,62061.0
2300,37939,62061.0
2301,37939,62061.0
2302,37939,62061.0
2303,37939,62061.0
2304,37939,62061.0
2305,37939,62061.0
2306,37939,62061.0
2307,37939,62061.0
2308,37939,62061.0
2309,37939,62061.0
2310,37939,62061.0
2311,37939,62061.0
2312,37939,62061.0
2313,37939,62061.0
2314,37939,62061.0
2315,37939,62061.0
2316,37939,62061.0
2317,37939,62061.0
2318,37939,62061.0
2319,37939,62061.0
2320,37939,62061.0
2321,37939,62061.0
2322,37939,62061.0
2323,37939,62061.0
2324,37939,62061.0
2325,37939,62061.0
2326,37939,62061.0
2327,37939,62061.0
2328,37939,62061.0
2329,37939,62061.0
2330,37939,62061.0
2331,37939,62061.0
2332,37939,62061.0
2333,37939,62061.0
2334,37939,62061.0
2335,37939,62061.0
2336,37939,62061.0
2337,37939,62061.0
2338,37939,62061.0
2339,37939,62061.0
2340,37939,62061.0
2341,37939,62061.0
2342,37939,62061.0
2343,37939,62061.0
2344,37939,62061.0
2345,37939,62061.0
2346,37939,62061.0
2347,37939,62061.0
2348,37939,62061.0
2349,37939,62061.0
2350,37939,62061.0
2351,37939,62061.0
2352,37939,62061.0
2353,37939,62061.0
2354,37939,62061.0
