NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
903,71,0,466,366
904,71,0,466,367
905,71,0,466,368
906,71,0,467,368
907,71,0,467,369
908,71,0,467,370
909,71,0,468,370
910,71,0,468,371
911,71,0,469,371
912,71,0,470,371
913,71,0,470,372
914,71,0,470,373
915,71,0,470,374
916,71,0,471,374
917,71,0,471,375
918,71,0,472,375
919,71,0,472,376
920,71,0,473,376
921,71,0,473,377
922,71,0,474,377
923,71,0,474,378
924,71,0,474,379
925,71,0,475,379
926,71,0,476,379
927,71,0,477,379
928,71,0,478,379
929,71,0,479,379
930,71,0,480,379
931,71,0,480,380
932,71,0,480,381
933,71,0,481,381
934,71,0,482,381
935,71,0,482,382
936,71,0,483,382
937,71,0,483,383
938,71,0,483,384
939,71,0,483,385
940,71,0,483,386
941,71,0,483,387
942,71,0,483,388
943,71,0,484,388
944,71,0,485,388
945,71,0,486,388
946,71,0,486,389
947,71,0,487,389
948,71,0,487,390
949,71,0,488,390
950,71,0,489,390
951,71,0,490,390
952,71,0,490,391
953,71,0,490,392
954,71,0,491,392
955,71,0,492,392
956,71,0,492,393
957,71,0,492,394
958,71,0,492,395
959,71,0,492,396
960,71,0,492,397
961,71,0,492,398
962,71,0,492,399
963,71,0,492,400
964,71,0,493,400
965,71,0,494,400
966,71,0,494,401
967,71,0,495,401
968,71,0,496,401
969,71,0,497,401
970,71,0,498,401
971,71,0,498,402
972,71,0,499,402
973,71,0,499,403
974,71,0,499,404
975,71,0,500,404
976,71,0,500,405
977,71,0,500,406
978,71,0,501,406
979,71,0,502,406
980,71,0,503,406
981,71,0,504,406
982,71,0,505,406
983,71,0,505,407
984,71,0,506,407
985,71,0,507,407
986,71,0,507,408
987,71,0,507,409
988,71,0,507,410
989,71,0,508,410
990,71,0,509,410
991,71,0,509,411
992,71,0,509,412
993,71,0,510,412
994,71,0,511,412
995,71,0,512,412
996,71,0,513,412
997,71,0,514,412
998,71,0,514,413
999,71,0,515,413
1000,71,0,516,413
1001,71,0,516,414
1002,71,0,517,414
1003,71,0,518,414
1004,71,0,519,414
1005,71,0,519,415
1006,71,0,519,416
1007,71,0,520,416
1008,71,0,521,416
1009,71,0,521,417
1010,71,0,522,417
1011,71,0,523,417
1012,71,0,523,418
1013,71,0,524,418
1014,71,0,524,419
1015,71,0,524,420
1016,71,0,524,421
1017,71,0,525,421
1018,71,0,526,421
1019,71,0,527,421
1020,71,0,528,421
1021,71,0,529,421
1022,71,0,530,421
1023,71,0,530,422
1024,71,0,531,422
1025,71,0,532,422
1026,71,0,532,423
1027,71,0,532,424
1028,71,0,532,425
1029,71,0,533,425
1030,71,0,533,426
1031,71,0,534,426
1032,71,0,535,426
1033,71,0,535,427
1034,71,0,535,428
1035,71,0,535,429
1036,71,0,535,430
1037,71,0,535,431
1038,71,0,535,432
1039,71,0,536,432
1040,71,0,536,433
1041,71,0,536,434
1042,71,0,536,435
1043,71,0,536,436
1044,71,0,537,436
1045,71,0,538,436
1046,71,0,539,436
1047,71,0,540,436
1048,71,0,540,437
1049,71,0,541,437
1050,71,0,542,437
1051,71,0,542,438
1052,71,0,543,438
1053,71,0,543,439
1054,71,0,544,439
1055,71,0,544,440
1056,71,0,545,440
1057,71,0,545,441
1058,71,0,545,442
1059,71,0,545,443
1060,71,0,546,443
1061,71,0,546,444
1062,71,0,547,444
1063,71,0,547,445
1064,71,0,547,446
1065,71,0,547,447
1066,71,0,548,447
1067,71,0,549,447
1068,71,0,549,448
1069,71,0,549,449
1070,71,0,550,449
1071,71,0,551,449
1072,71,0,552,449
1073,71,0,552,450
1074,71,0,552,451
1075,71,0,553,451
1076,71,0,554,451
1077,71,0,554,452
1078,71,0,554,453
1079,71,0,554,454
1080,71,0,555,454
1081,71,0,556,454
1082,71,0,556,455
1083,71,0,557,455
1084,71,0,557,456
1085,71,0,557,457
1086,71,0,557,458
1087,71,0,557,459
1088,71,0,558,459
1089,71,0,559,459
1090,71,0,560,459
1091,71,0,560,460
1092,71,0,561,460
1093,71,0,562,460
1094,71,0,563,460
1095,71,0,564,460
1096,71,0,564,461
1097,71,0,565,461
1098,71,0,566,461
1099,71,0,566,462
1100,71,0,566,463
1101,71,0,567,463
1102,71,0,567,464
1103,71,0,567,465
1104,71,0,567,466
1105,71,0,568,466
1106,71,0,568,467
1107,71,0,569,467
1108,71,0,570,467
1109,71,0,570,468
1110,71,0,570,469
1111,71,0,571,469
1112,71,0,571,470
1113,71,0,571,471
1114,71,0,571,472
1115,71,0,571,473
1116,71,0,572,473
1117,71,0,573,473
1118,71,0,573,474
1119,71,0,573,475
1120,71,0,574,475
1121,71,0,575,475
1122,71,0,575,476
1123,71,0,576,476
1124,71,0,576,477
1125,71,0,576,478
1126,71,0,577,478
1127,71,0,578,478
1128,71,0,578,479
1129,71,0,579,479
1130,71,0,580,479
1131,71,0,580,480
1132,71,0,581,480
1133,71,0,582,480
1134,71,0,582,481
1135,71,0,583,481
1136,71,0,583,482
1137,71,0,583,483
1138,71,0,583,484
1139,71,0,584,484
1140,71,0,584,485
1141,71,0,584,486
1142,71,0,585,486
1143,71,0,586,486
1144,71,0,587,486
1145,71,0,588,486
1146,71,0,588,487
1147,71,0,589,487
1148,71,0,590,487
1149,71,0,591,487
1150,71,0,592,487
1151,71,0,592,488
1152,71,0,592,489
1153,71,0,592,490
1154,71,0,592,491
1155,71,0,593,491
1156,71,0,594,491
1157,71,0,594,492
1158,71,0,594,493
1159,71,0,594,494
1160,71,0,594,495
1161,71,0,595,495
1162,71,0,596,495
1163,71,0,597,495
1164,71,0,598,495
1165,71,0,598,496
1166,71,0,599,496
1167,71,0,600,496
1168,71,0,601,496
1169,71,0,602,496
1170,71,0,602,497
1171,71,0,603,497
1172,71,0,604,497
1173,71,0,604,498
1174,71,0,604,499
1175,71,0,604,500
1176,71,0,604,501
1177,71,0,604,502
1178,71,0,605,502
1179,71,0,606,502
1180,71,0,607,502
1181,71,0,608,502
1182,71,0,608,503
1183,71,0,608,504
1184,71,0,609,504
1185,71,0,609,505
1186,71,0,610,505
1187,71,0,611,505
1188,71,0,611,506
1189,71,0,612,506
1190,71,0,612,507
1191,71,0,612,508
1192,71,0,612,509
1193,71,0,612,510
1194,71,0,612,511
1195,71,0,612,512
1196,71,0,613,512
1197,71,0,614,512
1198,71,0,615,512
1199,71,0,615,513
1200,71,0,615,514
1201,71,0,615,515
1202,71,0,616,515
1203,71,0,617,515
1204,71,0,617,516
1205,71,0,618,516
1206,71,0,619,516
1207,71,0,620,516
1208,71,0,620,517
1209,71,0,621,517
1210,71,0,622,517
1211,71,0,623,517
1212,71,0,624,517
1213,71,0,625,517
1214,71,0,625,518
1215,71,0,626,518
1216,71,0,626,519
1217,71,0,626,520
1218,71,0,627,520
1219,71,0,628,520
1220,71,0,628,521
1221,71,0,628,522
1222,71,0,628,523
1223,71,0,629,523
1224,71,0,630,523
1225,71,0,630,524
1226,71,0,631,524
1227,71,0,632,524
1228,71,0,632,525
1229,71,0,633,525
1230,71,0,634,525
1231,71,0,635,525
1232,71,0,635,526
1233,71,0,636,526
1234,71,0,636,527
1235,71,0,637,527
1236,71,0,637,528
1237,71,0,637,529
1238,71,0,638,529
1239,71,0,638,530
1240,71,0,638,531
1241,71,0,638,532
1242,71,0,639,532
1243,71,0,640,532
1244,71,0,640,533
1245,71,0,641,533
1246,71,0,641,534
1247,71,0,641,535
1248,71,0,642,535
1249,71,0,643,535
1250,71,0,644,535
1251,71,0,644,536
1252,71,0,644,537
1253,71,0,645,537
1254,71,0,645,538
1255,71,0,646,538
1256,71,0,647,538
1257,71,0,647,539
1258,71,0,648,539
1259,71,0,648,540
1260,71,0,649,540
1261,71,0,649,541
1262,71,0,649,542
1263,71,0,650,542
1264,71,0,650,543
1265,71,0,651,543
1266,71,0,652,543
1267,71,0,652,544
1268,71,0,652,545
1269,71,0,653,545
1270,71,0,654,545
1271,71,0,654,546
1272,71,0,655,546
1273,71,0,655,547
1274,71,0,656,547
1275,71,0,657,547
1276,71,0,657,548
1277,71,0,658,548
1278,71,0,659,548
1279,71,0,659,549
1280,71,0,660,549
1281,71,0,660,550
1282,71,0,660,551
1283,71,0,661,551
1284,71,0,661,552
1285,71,0,661,553
1286,71,0,662,553
1287,71,0,663,553
1288,71,0,663,554
1289,71,0,663,555
1290,71,0,664,555
1291,71,0,665,555
1292,71,0,665,556
1293,71,0,665,557
1294,71,0,665,558
1295,71,0,665,559
1296,71,0,665,560
1297,71,0,665,561
1298,71,0,665,562
1299,71,0,665,563
1300,71,0,666,563
1301,71,0,667,563
1302,71,0,668,563
1303,71,0,668,564
1304,71,0,668,565
1305,71,0,668,566
1306,71,0,668,567
1307,71,0,669,567
1308,71,0,670,567
1309,71,0,670,568
1310,71,0,671,568
1311,71,0,671,569
1312,71,0,671,570
1313,71,0,671,571
1314,71,0,672,571
1315,71,0,673,571
1316,71,0,673,572
1317,71,0,674,572
1318,71,0,675,572
1319,71,0,676,572
1320,71,0,677,572
1321,71,0,678,572
1322,71,0,678,573
1323,71,0,678,574
1324,71,0,678,575
1325,71,0,678,576
1326,71,0,679,576
1327,71,0,679,577
1328,71,0,679,578
1329,71,0,679,579
1330,71,0,679,580
1331,71,0,680,580
1332,71,0,680,581
1333,71,0,680,582
1334,71,0,681,582
1335,71,0,681,583
1336,71,0,682,583
1337,71,0,683,583
1338,71,0,683,584
1339,71,0,684,584
1340,71,0,685,584
1341,71,0,686,584
1342,71,0,687,584
1343,71,0,687,585
1344,71,0,688,585
1345,71,0,688,586
1346,71,0,688,587
1347,71,0,689,587
1348,71,0,690,587
1349,71,0,690,588
1350,71,0,691,588
1351,71,0,692,588
1352,71,0,693,588
1353,71,0,693,589
1354,71,0,694,589
1355,71,0,694,590
1356,71,0,694,591
1357,71,0,695,591
1358,71,0,695,592
1359,71,0,696,592
1360,71,0,696,593
1361,71,0,697,593
1362,71,0,698,593
1363,71,0,698,594
1364,71,0,699,594
1365,71,0,700,594
1366,71,0,700,595
1367,71,0,701,595
1368,71,0,702,595
1369,71,0,703,595
1370,71,0,704,595
1371,71,0,704,596
1372,71,0,705,596
1373,71,0,705,597
1374,71,0,705,598
1375,71,0,705,599
1376,71,0,705,600
1377,71,0,705,601
1378,71,0,706,601
1379,71,0,707,601
1380,71,0,707,602
1381,71,0,708,602
1382,71,0,709,602
1383,71,0,709,603
1384,71,0,709,604
1385,71,0,710,604
1386,71,0,710,605
1387,71,0,711,605
1388,71,0,711,606
1389,71,0,712,606
1390,71,0,713,606
1391,71,0,713,607
1392,71,0,713,608
1393,71,0,714,608
1394,71,0,715,608
1395,71,0,715,609
1396,71,0,716,609
1397,71,0,716,610
1398,71,0,716,611
1399,71,0,717,611
1400,71,0,717,612
1401,71,0,718,612
1402,71,0,719,612
1403,71,0,720,612
1404,71,0,721,612
1405,71,0,722,612
1406,71,0,723,612
1407,71,0,723,613
1408,71,0,723,614
1409,71,0,724,614
1410,71,0,725,614
1411,71,0,725,615
1412,71,0,726,615
1413,71,0,726,616
1414,71,0,726,617
1415,71,0,727,617
1416,71,0,728,617
1417,71,0,728,618
1418,71,0,728,619
1419,71,0,729,619
1420,71,0,730,619
1421,71,0,731,619
1422,71,0,732,619
1423,71,0,732,620
1424,71,0,733,620
1425,71,0,733,621
1426,71,0,734,621
1427,71,0,735,621
1428,71,0,736,621
1429,71,0,736,622
1430,71,0,737,622
1431,71,0,738,622
1432,71,0,739,622
1433,71,0,739,623
1434,71,0,740,623
1435,71,0,740,624
1436,71,0,741,624
1437,71,0,741,625
1438,71,0,742,625
1439,71,0,743,625
1440,71,0,744,625
1441,71,0,745,625
1442,71,0,745,626
1443,71,0,745,627
1444,71,0,746,627
1445,71,0,747,627
1446,71,0,748,627
1447,71,0,749,627
1448,71,0,750,627
1449,71,0,751,627
1450,71,0,751,628
1451,71,0,752,628
1452,71,0,752,629
1453,71,0,752,630
1454,71,0,752,631
1455,71,0,752,632
1456,71,0,752,633
1457,71,0,752,634
1458,71,0,753,634
1459,71,0,754,634
1460,71,0,754,635
1461,71,0,754,636
1462,71,0,755,636
1463,71,0,756,636
1464,71,0,756,637
1465,71,0,756,638
1466,71,0,756,639
1467,71,0,757,639
1468,71,0,758,639
1469,71,0,758,640
1470,71,0,758,641
1471,71,0,759,641
1472,71,0,759,642
1473,71,0,760,642
1474,71,0,761,642
1475,71,0,761,643
1476,71,0,762,643
1477,71,0,762,644
1478,71,0,763,644
1479,71,0,764,644
1480,71,0,764,645
1481,71,0,765,645
1482,71,0,766,645
1483,71,0,767,645
1484,71,0,767,646
1485,71,0,768,646
1486,71,0,769,646
1487,71,0,770,646
1488,71,0,770,647
1489,71,0,770,648
1490,71,0,771,648
1491,71,0,771,649
1492,71,0,771,650
1493,71,0,771,651
1494,71,0,772,651
1495,71,0,773,651
1496,71,0,773,652
1497,71,0,774,652
1498,71,0,774,653
1499,71,0,775,653
1500,71,0,775,654
1501,71,0,775,655
1502,71,0,776,655
1503,71,0,777,655
1504,71,0,777,656
1505,71,0,778,656
1506,71,0,779,656
1507,71,0,779,657
1508,71,0,780,657
1509,71,0,780,658
1510,71,0,781,658
1511,71,0,782,658
1512,71,0,783,658
1513,71,0,784,658
1514,71,0,784,659
1515,71,0,784,660
1516,71,0,785,660
1517,71,0,786,660
1518,71,0,786,661
1519,71,0,786,662
1520,71,0,786,663
1521,71,0,787,663
1522,71,0,788,663
1523,71,0,789,663
1524,71,0,789,664
1525,71,0,789,665
1526,71,0,790,665
1527,71,0,790,666
1528,71,0,791,666
1529,71,0,791,667
1530,71,0,792,667
1531,71,0,793,667
1532,71,0,793,668
1533,71,0,794,668
1534,71,0,794,669
1535,71,0,795,669
1536,71,0,796,669
1537,71,0,796,670
1538,71,0,797,670
1539,71,0,798,670
1540,71,0,798,671
1541,71,0,799,671
1542,71,0,799,672
1543,71,0,799,673
1544,71,0,799,674
1545,71,0,799,675
1546,71,0,799,676
1547,71,0,800,676
1548,71,0,801,676
1549,71,0,801,677
1550,71,0,801,678
1551,71,0,801,679
1552,71,0,801,680
1553,71,0,801,681
1554,71,0,802,681
1555,71,0,803,681
1556,71,0,804,681
1557,71,0,805,681
1558,71,0,805,682
1559,71,0,806,682
1560,71,0,807,682
1561,71,0,807,683
1562,71,0,808,683
1563,71,0,809,683
1564,71,0,809,684
1565,71,0,809,685
1566,71,0,809,686
1567,71,0,809,687
1568,71,0,809,688
1569,71,0,809,689
1570,71,0,810,689
1571,71,0,811,689
1572,71,0,812,689
1573,71,0,813,689
1574,71,0,814,689
1575,71,0,814,690
1576,71,0,814,691
1577,71,0,815,691
1578,71,0,816,691
1579,71,0,817,691
1580,71,0,817,692
1581,71,0,818,692
1582,71,0,819,692
1583,71,0,820,692
1584,71,0,821,692
1585,71,0,822,692
1586,71,0,822,693
1587,71,0,823,693
1588,71,0,824,693
1589,71,0,824,694
1590,71,0,825,694
1591,71,0,826,694
1592,71,0,826,695
1593,71,0,827,695
1594,71,0,828,695
1595,71,0,829,695
1596,71,0,829,696
1597,71,0,830,696
1598,71,0,830,697
1599,71,0,831,697
1600,71,0,831,698
1601,71,0,831,699
1602,71,0,831,700
1603,71,0,832,700
1604,71,0,832,701
1605,71,0,833,701
1606,71,0,834,701
1607,71,0,835,701
1608,71,0,836,701
1609,71,0,837,701
1610,71,0,838,701
1611,71,0,838,702
1612,71,0,839,702
1613,71,0,840,702
1614,71,0,840,703
1615,71,0,840,704
1616,71,0,841,704
1617,71,0,841,705
1618,71,0,841,706
1619,71,0,842,706
1620,71,0,843,706
1621,71,0,844,706
1622,71,0,845,706
1623,71,0,845,707
1624,71,0,845,708
1625,71,0,845,709
1626,71,0,846,709
1627,71,0,846,710
1628,71,0,846,711
1629,71,0,846,712
1630,71,0,847,712
1631,71,0,848,712
1632,71,0,849,712
1633,71,0,850,712
1634,71,0,851,712
1635,71,0,852,712
1636,71,0,853,712
1637,71,0,854,712
1638,71,0,854,713
1639,71,0,855,713
1640,71,0,855,714
1641,71,0,855,715
1642,71,0,855,716
1643,71,0,855,717
1644,71,0,855,718
1645,71,0,855,719
1646,71,0,855,720
1647,71,0,856,720
1648,71,0,857,720
1649,71,0,858,720
1650,71,0,859,720
1651,71,0,860,720
1652,71,0,860,721
1653,71,0,861,721
1654,71,0,861,722
1655,71,0,861,723
1656,71,0,862,723
1657,71,0,863,723
1658,71,0,864,723
1659,71,0,865,723
1660,71,0,866,723
1661,71,0,867,723
1662,71,0,867,724
1663,71,0,868,724
1664,71,0,868,725
1665,71,0,869,725
1666,71,0,870,725
1667,71,0,870,726
1668,71,0,871,726
1669,71,0,872,726
1670,71,0,872,727
1671,71,0,873,727
1672,71,0,874,727
1673,71,0,875,727
1674,71,0,876,727
1675,71,0,877,727
1676,71,0,878,727
1677,71,0,879,727
1678,71,0,880,727
1679,71,0,881,727
1680,71,0,881,728
1681,71,0,882,728
1682,71,0,882,729
1683,71,0,882,730
1684,71,0,882,731
1685,71,0,882,732
1686,71,0,883,732
1687,71,0,883,733
1688,71,0,883,734
1689,71,0,883,735
1690,71,0,883,736
1691,71,0,883,737
1692,71,0,883,738
1693,71,0,883,739
1694,71,0,884,739
1695,71,0,885,739
1696,71,0,885,740
1697,71,0,885,741
1698,71,0,886,741
1699,71,0,886,742
1700,71,0,886,743
1701,71,0,886,744
1702,71,0,887,744
1703,71,0,888,744
1704,71,0,888,745
1705,71,0,888,746
1706,71,0,888,747
1707,71,0,889,747
1708,71,0,890,747
1709,71,0,891,747
1710,71,0,892,747
1711,71,0,893,747
1712,71,0,894,747
1713,71,0,895,747
1714,71,0,895,748
1715,71,0,896,748
1716,71,0,897,748
1717,71,0,897,749
1718,71,0,897,750
1719,71,0,897,751
1720,71,0,898,751
1721,71,0,899,751
1722,71,0,899,752
1723,71,0,899,753
1724,71,0,899,754
1725,71,0,900,754
1726,71,0,900,755
1727,71,0,900,756
1728,71,0,901,756
1729,71,0,902,756
1730,71,0,902,757
1731,71,0,903,757
1732,71,0,903,758
1733,71,0,904,758
1734,71,0,905,758
1735,71,0,905,759
1736,71,0,906,759
1737,71,0,907,759
1738,71,0,907,760
1739,71,0,908,760
1740,71,0,909,760
1741,71,0,910,760
1742,71,0,910,761
1743,71,0,911,761
1744,71,0,912,761
1745,71,0,912,762
1746,71,0,912,763
1747,71,0,913,763
1748,71,0,913,764
1749,71,0,913,765
1750,71,0,913,766
1751,71,0,914,766
1752,71,0,914,767
1753,71,0,915,767
1754,71,0,916,767
1755,71,0,917,767
1756,71,0,918,767
1757,71,0,918,768
1758,71,0,919,768
1759,71,0,919,769
1760,71,0,919,770
1761,71,0,920,770
1762,71,0,921,770
1763,71,0,921,771
1764,71,0,921,772
1765,71,0,921,773
1766,71,0,922,773
1767,71,0,922,774
1768,71,0,923,774
1769,71,0,923,775
1770,71,0,924,775
1771,71,0,924,776
1772,71,0,924,777
1773,71,0,925,777
1774,71,0,925,778
1775,71,0,926,778
1776,71,0,926,779
1777,71,0,926,780
1778,71,0,927,780
1779,71,0,927,781
1780,71,0,928,781
1781,71,0,928,782
1782,71,0,928,783
1783,71,0,928,784
1784,71,0,928,785
1785,71,0,928,786
1786,71,0,929,786
1787,71,0,929,787
1788,71,0,929,788
1789,71,0,929,789
1790,71,0,929,790
1791,71,0,929,791
1792,71,0,930,791
1793,71,0,930,792
1794,71,0,930,793
1795,71,0,930,794
1796,71,0,930,795
1797,71,0,931,795
1798,71,0,932,795
1799,71,0,933,795
1800,71,0,933,796
1801,71,0,933,797
1802,71,0,934,797
1803,71,0,934,798
1804,71,0,935,798
1805,71,0,935,799
1806,71,0,936,799
1807,71,0,936,800
1808,71,0,937,800
1809,71,0,937,801
1810,71,0,937,802
1811,71,0,938,802
1812,71,0,939,802
1813,71,0,939,803
1814,71,0,939,804
1815,71,0,939,805
1816,71,0,940,805
1817,71,0,940,806
1818,71,0,941,806
1819,71,0,942,806
1820,71,0,942,807
1821,71,0,943,807
1822,71,0,943,808
1823,71,0,943,809
1824,71,0,944,809
1825,71,0,945,809
1826,71,0,946,809
1827,71,0,947,809
1828,71,0,947,810
1829,71,0,948,810
1830,71,0,948,811
1831,71,0,949,811
1832,71,0,950,811
1833,71,0,951,811
1834,71,0,951,812
1835,71,0,951,813
1836,71,0,951,814
1837,71,0,952,814
1838,71,0,952,815
1839,71,0,952,816
1840,71,0,952,817
1841,71,0,952,818
1842,71,0,953,818
1843,71,0,954,818
1844,71,0,954,819
1845,71,0,955,819
1846,71,0,956,819
1847,71,0,956,820
1848,71,0,957,820
1849,71,0,958,820
1850,71,0,959,820
1851,71,0,960,820
1852,71,0,960,821
1853,71,0,960,822
1854,71,0,961,822
1855,71,0,961,823
1856,71,0,961,824
1857,71,0,962,824
1858,71,0,962,825
1859,71,0,963,825
1860,71,0,963,826
1861,71,0,963,827
1862,71,0,964,827
1863,71,0,964,828
1864,71,0,965,828
1865,71,0,966,828
1866,71,0,966,829
1867,71,0,967,829
1868,71,0,968,829
1869,71,0,968,830
1870,71,0,969,830
1871,71,0,969,831
1872,71,0,970,831
1873,71,0,971,831
1874,71,0,972,831
1875,71,0,972,832
1876,71,0,973,832
1877,71,0,974,832
1878,71,0,975,832
1879,71,0,976,832
1880,71,0,976,833
1881,71,0,976,834
1882,71,0,976,835
1883,71,0,977,835
1884,71,0,977,836
1885,71,0,977,837
1886,71,0,978,837
1887,71,0,979,837
1888,71,0,980,837
1889,71,0,981,837
1890,71,0,982,837
1891,71,0,983,837
1892,71,0,984,837
1893,71,0,985,837
1894,71,0,985,838
1895,71,0,986,838
1896,71,0,986,839
1897,71,0,987,839
1898,71,0,988,839
1899,71,0,988,840
1900,71,0,988,841
1901,71,0,989,841
1902,71,0,989,842
1903,71,0,989,843
1904,71,0,990,843
1905,71,0,990,844
1906,71,0,991,844
1907,71,0,991,845
1908,71,0,991,846
1909,71,0,991,847
1910,71,0,991,848
1911,71,0,992,848
1912,71,0,993,848
1913,71,0,994,848
1914,71,0,994,849
1915,71,0,994,850
1916,71,0,994,851
1917,71,0,995,851
1918,71,0,996,851
1919,71,0,996,852
1920,71,0,996,853
1921,71,0,997,853
1922,71,0,997,854
1923,71,0,998,854
1924,71,0,998,855
1925,71,0,998,856
1926,71,0,998,857
1927,71,0,999,857
1928,71,0,999,858
1929,71,0,999,859
1930,71,0,999,860
1931,71,0,1000,860
1932,71,0,1001,860
1933,71,0,1002,860
1934,71,0,1003,860
1935,71,0,1004,860
1936,71,0,1004,861
1937,71,0,1005,861
1938,71,0,1006,861
1939,71,0,1006,862
1940,71,0,1007,862
1941,71,0,1008,862
1942,71,0,1009,862
1943,71,0,1010,862
1944,71,0,1011,862
1945,71,0,1011,863
1946,71,0,1011,864
1947,71,0,1011,865
1948,71,0,1012,865
1949,71,0,1012,866
1950,71,0,1013,866
1951,71,0,1014,866
1952,71,0,1015,866
1953,71,0,1015,867
1954,71,0,1015,868
1955,71,0,1015,869
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,4,0,3,0
8,5,0,3,0
9,5,0,4,0
10,5,0,5,0
11,6,0,5,0
12,6,0,6,0
13,7,0,6,0
14,8,0,6,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,10,0,8,0
19,11,0,8,0
20,12,0,8,0
21,13,0,8,0
22,13,0,9,0
23,14,0,9,0
24,14,0,10,0
25,15,0,10,0
26,16,0,10,0
27,16,0,11,0
28,17,0,11,0
29,18,0,11,0
30,19,0,11,0
31,20,0,11,0
32,20,0,12,0
33,20,0,13,0
34,20,0,14,0
35,20,0,15,0
36,21,0,15,0
37,22,0,15,0
38,22,0,16,0
39,23,0,16,0
40,23,0,17,0
41,23,0,18,0
42,24,0,18,0
43,25,0,18,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,25,0,22,0
48,26,0,22,0
49,26,0,23,0
50,27,0,23,0
51,27,0,24,0
52,28,0,24,0
53,28,0,25,0
54,28,0,26,0
55,28,0,27,0
56,29,0,27,0
57,29,0,28,0
58,29,0,29,0
59,29,0,30,0
60,30,0,30,0
61,30,0,31,0
62,31,0,31,0
63,31,0,32,0
64,31,0,33,0
65,32,0,33,0
66,33,0,33,0
67,33,0,34,0
68,34,0,34,0
69,35,0,34,0
70,36,0,34,0
71,37,0,34,0
72,37,0,35,0
73,37,0,36,0
74,37,0,37,0
75,38,0,37,0
76,38,0,38,0
77,39,0,38,0
78,39,0,39,0
79,40,0,39,0
80,41,0,39,0
81,42,0,39,0
82,43,0,39,0
83,43,0,40,0
84,44,0,40,0
85,44,0,41,0
86,44,0,42,0
87,45,0,42,0
88,45,0,43,0
89,46,0,43,0
90,47,0,43,0
91,47,0,44,0
92,47,0,45,0
93,47,0,46,0
94,47,0,47,0
95,47,0,48,0
96,47,0,49,0
97,47,0,50,0
98,47,0,51,0
99,48,0,51,0
100,48,0,52,0
101,49,0,52,0
102,49,0,53,0
103,49,0,54,0
104,50,0,54,0
105,51,0,54,0
106,52,0,54,0
107,52,0,55,0
108,52,0,56,0
109,53,0,56,0
110,54,0,56,0
111,55,0,56,0
112,56,0,56,0
113,57,0,56,0
114,57,0,57,0
115,58,0,57,0
116,59,0,57,0
117,59,0,58,0
118,59,0,59,0
119,59,0,60,0
120,59,0,61,0
121,59,0,62,0
122,59,0,63,0
123,59,0,64,0
124,59,0,65,0
125,59,0,66,0
126,60,0,66,0
127,61,0,66,0
128,61,0,67,0
129,61,0,68,0
130,61,0,69,0
131,62,0,69,0
132,62,0,70,0
133,63,0,70,0
134,64,0,70,0
135,65,0,70,0
136,66,0,70,0
137,67,0,70,0
138,67,0,71,0
139,68,0,71,0
140,68,0,72,0
141,68,0,73,0
142,69,0,73,0
143,70,0,73,0
144,71,0,73,0
145,72,0,73,0
146,72,0,74,0
147,72,0,75,0
148,72,0,76,0
149,72,0,77,0
150,72,0,78,0
151,72,0,79,0
152,73,0,79,0
153,73,0,79,1
154,73,0,79,2
155,73,0,79,3
156,73,0,80,3
157,73,0,81,3
158,73,0,82,3
159,73,0,83,3
160,73,0,84,3
161,73,0,84,4
162,73,0,84,5
163,73,0,85,5
164,73,0,86,5
165,73,0,87,5
166,73,0,88,5
167,73,0,89,5
168,73,0,90,5
169,73,0,91,5
170,73,0,92,5
171,73,0,92,6
172,73,0,93,6
173,73,0,94,6
174,73,0,95,6
175,73,0,96,6
176,73,0,96,7
177,73,0,96,8
178,73,0,97,8
179,73,0,98,8
180,73,0,99,8
181,73,0,100,8
182,73,0,100,9
183,73,0,100,10
184,73,0,101,10
185,73,0,101,11
186,73,0,101,12
187,73,0,102,12
188,73,0,103,12
189,73,0,104,12
190,73,0,104,13
191,73,0,104,14
192,73,0,105,14
193,73,0,106,14
194,73,0,106,15
195,73,0,106,16
196,73,0,107,16
197,73,0,107,17
198,73,0,108,17
199,73,0,109,17
200,73,0,110,17
201,73,0,111,17
202,73,0,112,17
203,73,0,112,18
204,73,0,113,18
205,73,0,113,19
206,73,0,114,19
207,73,0,114,20
208,73,0,115,20
209,73,0,115,21
210,73,0,115,22
211,73,0,115,23
212,73,0,116,23
213,73,0,117,23
214,73,0,117,24
215,73,0,118,24
216,73,0,118,25
217,73,0,119,25
218,73,0,120,25
219,73,0,120,26
220,73,0,120,27
221,73,0,120,28
222,73,0,121,28
223,73,0,121,29
224,73,0,122,29
225,73,0,123,29
226,73,0,124,29
227,73,0,125,29
228,73,0,125,30
229,73,0,126,30
230,73,0,127,30
231,73,0,127,31
232,73,0,127,32
233,73,0,128,32
234,73,0,128,33
235,73,0,129,33
236,73,0,130,33
237,73,0,131,33
238,73,0,132,33
239,73,0,133,33
240,73,0,134,33
241,73,0,134,34
