NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1595,75,0,820,700
1596,75,0,820,701
1597,75,0,821,701
1598,75,0,822,701
1599,75,0,822,702
1600,75,0,822,703
1601,75,0,823,703
1602,75,0,823,704
1603,75,0,824,704
1604,75,0,825,704
1605,75,0,826,704
1606,75,0,827,704
1607,75,0,827,705
1608,75,0,827,706
1609,75,0,827,707
1610,75,0,827,708
1611,75,0,828,708
1612,75,0,829,708
1613,75,0,830,708
1614,75,0,831,708
1615,75,0,831,709
1616,75,0,832,709
1617,75,0,833,709
1618,75,0,834,709
1619,75,0,835,709
1620,75,0,835,710
1621,75,0,835,711
1622,75,0,835,712
1623,75,0,835,713
1624,75,0,835,714
1625,75,0,836,714
1626,75,0,837,714
1627,75,0,838,714
1628,75,0,839,714
1629,75,0,840,714
1630,75,0,841,714
1631,75,0,841,715
1632,75,0,842,715
1633,75,0,842,716
1634,75,0,842,717
1635,75,0,843,717
1636,75,0,844,717
1637,75,0,845,717
1638,75,0,846,717
1639,75,0,847,717
1640,75,0,847,718
1641,75,0,847,719
1642,75,0,848,719
1643,75,0,848,720
1644,75,0,849,720
1645,75,0,850,720
1646,75,0,850,721
1647,75,0,851,721
1648,75,0,852,721
1649,75,0,852,722
1650,75,0,853,722
1651,75,0,853,723
1652,75,0,854,723
1653,75,0,855,723
1654,75,0,855,724
1655,75,0,856,724
1656,75,0,857,724
1657,75,0,858,724
1658,75,0,858,725
1659,75,0,859,725
1660,75,0,860,725
1661,75,0,860,726
1662,75,0,861,726
1663,75,0,861,727
1664,75,0,861,728
1665,75,0,862,728
1666,75,0,862,729
1667,75,0,862,730
1668,75,0,862,731
1669,75,0,863,731
1670,75,0,864,731
1671,75,0,864,732
1672,75,0,865,732
1673,75,0,865,733
1674,75,0,866,733
1675,75,0,866,734
1676,75,0,867,734
1677,75,0,867,735
1678,75,0,867,736
1679,75,0,867,737
1680,75,0,868,737
1681,75,0,868,738
1682,75,0,869,738
1683,75,0,869,739
1684,75,0,869,740
1685,75,0,870,740
1686,75,0,870,741
1687,75,0,870,742
1688,75,0,870,743
1689,75,0,870,744
1690,75,0,871,744
1691,75,0,871,745
1692,75,0,872,745
1693,75,0,873,745
1694,75,0,874,745
1695,75,0,875,745
1696,75,0,875,746
1697,75,0,875,747
1698,75,0,875,748
1699,75,0,876,748
1700,75,0,877,748
1701,75,0,877,749
1702,75,0,877,750
1703,75,0,878,750
1704,75,0,879,750
1705,75,0,879,751
1706,75,0,879,752
1707,75,0,879,753
1708,75,0,880,753
1709,75,0,880,754
1710,75,0,881,754
1711,75,0,881,755
1712,75,0,881,756
1713,75,0,882,756
1714,75,0,883,756
1715,75,0,883,757
1716,75,0,884,757
1717,75,0,885,757
1718,75,0,885,758
1719,75,0,885,759
1720,75,0,885,760
1721,75,0,886,760
1722,75,0,886,761
1723,75,0,887,761
1724,75,0,888,761
1725,75,0,889,761
1726,75,0,890,761
1727,75,0,890,762
1728,75,0,890,763
1729,75,0,890,764
1730,75,0,890,765
1731,75,0,890,766
1732,75,0,891,766
1733,75,0,891,767
1734,75,0,892,767
1735,75,0,893,767
1736,75,0,893,768
1737,75,0,894,768
1738,75,0,895,768
1739,75,0,896,768
1740,75,0,896,769
1741,75,0,897,769
1742,75,0,898,769
1743,75,0,899,769
1744,75,0,899,770
1745,75,0,899,771
1746,75,0,900,771
1747,75,0,901,771
1748,75,0,902,771
1749,75,0,903,771
1750,75,0,904,771
1751,75,0,905,771
1752,75,0,905,772
1753,75,0,905,773
1754,75,0,905,774
1755,75,0,906,774
1756,75,0,906,775
1757,75,0,907,775
1758,75,0,907,776
1759,75,0,908,776
1760,75,0,908,777
1761,75,0,909,777
1762,75,0,910,777
1763,75,0,911,777
1764,75,0,912,777
1765,75,0,912,778
1766,75,0,913,778
1767,75,0,913,779
1768,75,0,913,780
1769,75,0,914,780
1770,75,0,915,780
1771,75,0,916,780
1772,75,0,917,780
1773,75,0,917,781
1774,75,0,918,781
1775,75,0,918,782
1776,75,0,918,783
1777,75,0,918,784
1778,75,0,919,784
1779,75,0,919,785
1780,75,0,920,785
1781,75,0,921,785
1782,75,0,921,786
1783,75,0,921,787
1784,75,0,922,787
1785,75,0,922,788
1786,75,0,923,788
1787,75,0,923,789
1788,75,0,923,790
1789,75,0,924,790
1790,75,0,925,790
1791,75,0,926,790
1792,75,0,926,791
1793,75,0,926,792
1794,75,0,927,792
1795,75,0,928,792
1796,75,0,929,792
1797,75,0,930,792
1798,75,0,931,792
1799,75,0,932,792
1800,75,0,933,792
1801,75,0,933,793
1802,75,0,934,793
1803,75,0,935,793
1804,75,0,935,794
1805,75,0,935,795
1806,75,0,936,795
1807,75,0,936,796
1808,75,0,937,796
1809,75,0,938,796
1810,75,0,939,796
1811,75,0,939,797
1812,75,0,939,798
1813,75,0,940,798
1814,75,0,941,798
1815,75,0,941,799
1816,75,0,942,799
1817,75,0,943,799
1818,75,0,943,800
1819,75,0,944,800
1820,75,0,945,800
1821,75,0,946,800
1822,75,0,946,801
1823,75,0,947,801
1824,75,0,948,801
1825,75,0,949,801
1826,75,0,950,801
1827,75,0,950,802
1828,75,0,950,803
1829,75,0,950,804
1830,75,0,951,804
1831,75,0,951,805
1832,75,0,952,805
1833,75,0,952,806
1834,75,0,953,806
1835,75,0,954,806
1836,75,0,955,806
1837,75,0,956,806
1838,75,0,956,807
1839,75,0,957,807
1840,75,0,958,807
1841,75,0,959,807
1842,75,0,959,808
1843,75,0,960,808
1844,75,0,960,809
1845,75,0,961,809
1846,75,0,962,809
1847,75,0,963,809
1848,75,0,964,809
1849,75,0,964,810
1850,75,0,965,810
1851,75,0,965,811
1852,75,0,965,812
1853,75,0,966,812
1854,75,0,967,812
1855,75,0,967,813
1856,75,0,968,813
1857,75,0,968,814
1858,75,0,968,815
1859,75,0,969,815
1860,75,0,970,815
1861,75,0,971,815
1862,75,0,971,816
1863,75,0,972,816
1864,75,0,973,816
1865,75,0,973,817
1866,75,0,974,817
1867,75,0,975,817
1868,75,0,975,818
1869,75,0,976,818
1870,75,0,977,818
1871,75,0,978,818
1872,75,0,979,818
1873,75,0,980,818
1874,75,0,980,819
1875,75,0,980,820
1876,75,0,981,820
1877,75,0,982,820
1878,75,0,983,820
1879,75,0,984,820
1880,75,0,984,821
1881,75,0,985,821
1882,75,0,986,821
1883,75,0,987,821
1884,75,0,988,821
1885,75,0,988,822
1886,75,0,989,822
1887,75,0,990,822
1888,75,0,991,822
1889,75,0,992,822
1890,75,0,992,823
1891,75,0,993,823
1892,75,0,994,823
1893,75,0,995,823
1894,75,0,996,823
1895,75,0,997,823
1896,75,0,998,823
1897,75,0,998,824
1898,75,0,998,825
1899,75,0,998,826
1900,75,0,998,827
1901,75,0,998,828
1902,75,0,998,829
1903,75,0,999,829
1904,75,0,1000,829
1905,75,0,1000,830
1906,75,0,1000,831
1907,75,0,1000,832
1908,75,0,1001,832
1909,75,0,1002,832
1910,75,0,1002,833
1911,75,0,1003,833
1912,75,0,1003,834
1913,75,0,1003,835
1914,75,0,1004,835
1915,75,0,1005,835
1916,75,0,1005,836
1917,75,0,1005,837
1918,75,0,1005,838
1919,75,0,1005,839
1920,75,0,1006,839
1921,75,0,1007,839
1922,75,0,1008,839
1923,75,0,1008,840
1924,75,0,1009,840
1925,75,0,1009,841
1926,75,0,1010,841
1927,75,0,1011,841
1928,75,0,1012,841
1929,75,0,1013,841
1930,75,0,1014,841
1931,75,0,1015,841
1932,75,0,1016,841
1933,75,0,1016,842
1934,75,0,1016,843
1935,75,0,1016,844
1936,75,0,1016,845
1937,75,0,1016,846
1938,75,0,1016,847
1939,75,0,1017,847
1940,75,0,1017,848
1941,75,0,1017,849
1942,75,0,1018,849
1943,75,0,1019,849
1944,75,0,1019,850
1945,75,0,1019,851
1946,75,0,1019,852
1947,75,0,1020,852
1948,75,0,1021,852
1949,75,0,1022,852
1950,75,0,1023,852
1951,75,0,1023,853
1952,75,0,1023,854
1953,75,0,1023,855
1954,75,0,1023,856
1955,75,0,1024,856
1956,75,0,1024,857
1957,75,0,1025,857
1958,75,0,1025,858
1959,75,0,1025,859
1960,75,0,1026,859
1961,75,0,1027,859
1962,75,0,1027,860
1963,75,0,1028,860
1964,75,0,1028,861
1965,75,0,1028,862
1966,75,0,1029,862
1967,75,0,1029,863
1968,75,0,1029,864
1969,75,0,1029,865
1970,75,0,1029,866
1971,75,0,1029,867
1972,75,0,1030,867
1973,75,0,1031,867
1974,75,0,1031,868
1975,75,0,1032,868
1976,75,0,1033,868
1977,75,0,1033,869
1978,75,0,1034,869
1979,75,0,1035,869
1980,75,0,1035,870
1981,75,0,1035,871
1982,75,0,1035,872
1983,75,0,1035,873
1984,75,0,1035,874
1985,75,0,1035,875
1986,75,0,1035,876
1987,75,0,1036,876
1988,75,0,1036,877
1989,75,0,1037,877
1990,75,0,1038,877
1991,75,0,1039,877
1992,75,0,1040,877
1993,75,0,1040,878
1994,75,0,1040,879
1995,75,0,1041,879
1996,75,0,1041,880
1997,75,0,1042,880
1998,75,0,1043,880
1999,75,0,1043,881
2000,75,0,1043,882
2001,75,0,1044,882
2002,75,0,1045,882
2003,75,0,1046,882
2004,75,0,1046,883
2005,75,0,1047,883
2006,75,0,1048,883
2007,75,0,1049,883
2008,75,0,1049,884
2009,75,0,1049,885
2010,75,0,1050,885
2011,75,0,1051,885
2012,75,0,1052,885
2013,75,0,1052,886
2014,75,0,1052,887
2015,75,0,1052,888
2016,75,0,1052,889
2017,75,0,1052,890
2018,75,0,1053,890
2019,75,0,1054,890
2020,75,0,1055,890
2021,75,0,1055,891
2022,75,0,1056,891
2023,75,0,1056,892
2024,75,0,1056,893
2025,75,0,1057,893
2026,75,0,1057,894
2027,75,0,1057,895
2028,75,0,1058,895
2029,75,0,1059,895
2030,75,0,1060,895
2031,75,0,1061,895
2032,75,0,1062,895
2033,75,0,1063,895
2034,75,0,1063,896
2035,75,0,1064,896
2036,75,0,1065,896
2037,75,0,1066,896
2038,75,0,1067,896
2039,75,0,1067,897
2040,75,0,1068,897
2041,75,0,1069,897
2042,75,0,1070,897
2043,75,0,1070,898
2044,75,0,1071,898
2045,75,0,1072,898
2046,75,0,1073,898
2047,75,0,1074,898
2048,75,0,1074,899
2049,75,0,1075,899
2050,75,0,1075,900
2051,75,0,1076,900
2052,75,0,1077,900
2053,75,0,1077,901
2054,75,0,1078,901
2055,75,0,1078,902
2056,75,0,1078,903
2057,75,0,1079,903
2058,75,0,1080,903
2059,75,0,1080,904
2060,75,0,1080,905
2061,75,0,1080,906
2062,75,0,1081,906
2063,75,0,1082,906
2064,75,0,1083,906
2065,75,0,1084,906
2066,75,0,1085,906
2067,75,0,1086,906
2068,75,0,1087,906
2069,75,0,1087,907
2070,75,0,1088,907
2071,75,0,1088,908
2072,75,0,1088,909
2073,75,0,1088,910
2074,75,0,1089,910
2075,75,0,1089,911
2076,75,0,1090,911
2077,75,0,1091,911
2078,75,0,1092,911
2079,75,0,1092,912
2080,75,0,1092,913
2081,75,0,1093,913
2082,75,0,1094,913
2083,75,0,1094,914
2084,75,0,1094,915
2085,75,0,1094,916
2086,75,0,1095,916
2087,75,0,1095,917
2088,75,0,1095,918
2089,75,0,1095,919
2090,75,0,1095,920
2091,75,0,1096,920
2092,75,0,1096,921
2093,75,0,1096,922
2094,75,0,1096,923
2095,75,0,1097,923
2096,75,0,1097,924
2097,75,0,1098,924
2098,75,0,1099,924
2099,75,0,1099,925
2100,75,0,1100,925
2101,75,0,1100,926
2102,75,0,1100,927
2103,75,0,1100,928
2104,75,0,1100,929
2105,75,0,1100,930
2106,75,0,1100,931
2107,75,0,1100,932
2108,75,0,1100,933
2109,75,0,1100,934
2110,75,0,1100,935
2111,75,0,1101,935
2112,75,0,1102,935
2113,75,0,1102,936
2114,75,0,1103,936
2115,75,0,1104,936
2116,75,0,1105,936
2117,75,0,1105,937
2118,75,0,1106,937
2119,75,0,1106,938
2120,75,0,1107,938
2121,75,0,1107,939
2122,75,0,1107,940
2123,75,0,1108,940
2124,75,0,1109,940
2125,75,0,1109,941
2126,75,0,1109,942
2127,75,0,1110,942
2128,75,0,1111,942
2129,75,0,1112,942
2130,75,0,1113,942
2131,75,0,1113,943
2132,75,0,1114,943
2133,75,0,1115,943
2134,75,0,1116,943
2135,75,0,1116,944
2136,75,0,1117,944
2137,75,0,1117,945
2138,75,0,1117,946
2139,75,0,1117,947
2140,75,0,1117,948
2141,75,0,1117,949
2142,75,0,1118,949
2143,75,0,1119,949
2144,75,0,1119,950
2145,75,0,1119,951
2146,75,0,1119,952
2147,75,0,1120,952
2148,75,0,1121,952
2149,75,0,1121,953
2150,75,0,1122,953
2151,75,0,1123,953
2152,75,0,1123,954
2153,75,0,1124,954
2154,75,0,1125,954
2155,75,0,1125,955
2156,75,0,1126,955
2157,75,0,1126,956
2158,75,0,1126,957
2159,75,0,1127,957
2160,75,0,1128,957
2161,75,0,1129,957
2162,75,0,1130,957
2163,75,0,1130,958
2164,75,0,1130,959
2165,75,0,1131,959
2166,75,0,1132,959
2167,75,0,1133,959
2168,75,0,1133,960
2169,75,0,1134,960
2170,75,0,1135,960
2171,75,0,1135,961
2172,75,0,1136,961
2173,75,0,1137,961
2174,75,0,1138,961
2175,75,0,1139,961
2176,75,0,1139,962
2177,75,0,1139,963
2178,75,0,1139,964
2179,75,0,1140,964
2180,75,0,1140,965
2181,75,0,1141,965
2182,75,0,1142,965
2183,75,0,1142,966
2184,75,0,1143,966
2185,75,0,1143,967
2186,75,0,1143,968
2187,75,0,1144,968
2188,75,0,1145,968
2189,75,0,1145,969
2190,75,0,1146,969
2191,75,0,1147,969
2192,75,0,1147,970
2193,75,0,1147,971
2194,75,0,1147,972
2195,75,0,1147,973
2196,75,0,1147,974
2197,75,0,1148,974
2198,75,0,1148,975
2199,75,0,1149,975
2200,75,0,1149,976
2201,75,0,1150,976
2202,75,0,1150,977
2203,75,0,1150,978
2204,75,0,1151,978
2205,75,0,1152,978
2206,75,0,1153,978
2207,75,0,1154,978
2208,75,0,1155,978
2209,75,0,1156,978
2210,75,0,1157,978
2211,75,0,1157,979
2212,75,0,1157,980
2213,75,0,1157,981
2214,75,0,1157,982
2215,75,0,1158,982
2216,75,0,1159,982
2217,75,0,1159,983
2218,75,0,1160,983
2219,75,0,1161,983
2220,75,0,1162,983
2221,75,0,1162,984
2222,75,0,1163,984
2223,75,0,1163,985
2224,75,0,1163,986
2225,75,0,1163,987
2226,75,0,1164,987
2227,75,0,1165,987
2228,75,0,1166,987
2229,75,0,1167,987
2230,75,0,1168,987
2231,75,0,1169,987
2232,75,0,1170,987
2233,75,0,1170,988
2234,75,0,1171,988
2235,75,0,1172,988
2236,75,0,1173,988
2237,75,0,1173,989
2238,75,0,1174,989
2239,75,0,1174,990
2240,75,0,1174,991
2241,75,0,1174,992
2242,75,0,1174,993
2243,75,0,1175,993
2244,75,0,1175,994
2245,75,0,1175,995
2246,75,0,1175,996
2247,75,0,1176,996
2248,75,0,1176,997
2249,75,0,1176,998
2250,75,0,1177,998
2251,75,0,1177,999
2252,75,0,1177,1000
2253,75,0,1177,1001
2254,75,0,1177,1002
2255,75,0,1178,1002
2256,75,0,1178,1003
2257,75,0,1179,1003
2258,75,0,1180,1003
2259,75,0,1181,1003
2260,75,0,1182,1003
2261,75,0,1183,1003
2262,75,0,1183,1004
2263,75,0,1183,1005
2264,75,0,1184,1005
2265,75,0,1185,1005
2266,75,0,1186,1005
2267,75,0,1187,1005
2268,75,0,1187,1006
2269,75,0,1187,1007
2270,75,0,1188,1007
2271,75,0,1189,1007
2272,75,0,1190,1007
2273,75,0,1190,1008
2274,75,0,1190,1009
2275,75,0,1191,1009
2276,75,0,1192,1009
2277,75,0,1192,1010
2278,75,0,1192,1011
2279,75,0,1192,1012
2280,75,0,1193,1012
2281,75,0,1193,1013
2282,75,0,1193,1014
2283,75,0,1193,1015
2284,75,0,1194,1015
2285,75,0,1194,1016
2286,75,0,1195,1016
2287,75,0,1196,1016
2288,75,0,1197,1016
2289,75,0,1198,1016
2290,75,0,1198,1017
2291,75,0,1199,1017
2292,75,0,1199,1018
2293,75,0,1199,1019
2294,75,0,1199,1020
2295,75,0,1200,1020
2296,75,0,1201,1020
2297,75,0,1201,1021
2298,75,0,1202,1021
2299,75,0,1202,1022
2300,75,0,1203,1022
2301,75,0,1204,1022
2302,75,0,1204,1023
2303,75,0,1204,1024
2304,75,0,1205,1024
2305,75,0,1205,1025
2306,75,0,1205,1026
2307,75,0,1205,1027
2308,75,0,1205,1028
2309,75,0,1205,1029
2310,75,0,1205,1030
2311,75,0,1205,1031
2312,75,0,1205,1032
2313,75,0,1205,1033
2314,75,0,1205,1034
2315,75,0,1205,1035
2316,75,0,1205,1036
2317,75,0,1205,1037
2318,75,0,1205,1038
2319,75,0,1206,1038
2320,75,0,1206,1039
2321,75,0,1206,1040
2322,75,0,1206,1041
2323,75,0,1207,1041
2324,75,0,1208,1041
2325,75,0,1209,1041
2326,75,0,1209,1042
2327,75,0,1210,1042
2328,75,0,1210,1043
2329,75,0,1210,1044
2330,75,0,1210,1045
2331,75,0,1210,1046
2332,75,0,1210,1047
2333,75,0,1210,1048
2334,75,0,1211,1048
2335,75,0,1212,1048
2336,75,0,1213,1048
2337,75,0,1213,1049
2338,75,0,1213,1050
2339,75,0,1213,1051
2340,75,0,1213,1052
2341,75,0,1213,1053
2342,75,0,1213,1054
2343,75,0,1213,1055
2344,75,0,1213,1056
2345,75,0,1213,1057
2346,75,0,1213,1058
2347,75,0,1213,1059
2348,75,0,1213,1060
2349,75,0,1214,1060
2350,75,0,1215,1060
2351,75,0,1216,1060
2352,75,0,1217,1060
2353,75,0,1218,1060
2354,75,0,1219,1060
2355,75,0,1220,1060
2356,75,0,1221,1060
2357,75,0,1222,1060
2358,75,0,1222,1061
2359,75,0,1223,1061
2360,75,0,1223,1062
2361,75,0,1223,1063
2362,75,0,1223,1064
2363,75,0,1224,1064
2364,75,0,1224,1065
2365,75,0,1224,1066
2366,75,0,1224,1067
2367,75,0,1225,1067
2368,75,0,1226,1067
2369,75,0,1227,1067
2370,75,0,1228,1067
2371,75,0,1228,1068
2372,75,0,1229,1068
2373,75,0,1229,1069
2374,75,0,1230,1069
2375,75,0,1231,1069
2376,75,0,1231,1070
2377,75,0,1232,1070
2378,75,0,1232,1071
2379,75,0,1233,1071
2380,75,0,1233,1072
2381,75,0,1233,1073
2382,75,0,1233,1074
2383,75,0,1233,1075
2384,75,0,1233,1076
2385,75,0,1233,1077
2386,75,0,1234,1077
2387,75,0,1235,1077
2388,75,0,1235,1078
2389,75,0,1236,1078
2390,75,0,1237,1078
2391,75,0,1237,1079
2392,75,0,1237,1080
2393,75,0,1237,1081
2394,75,0,1237,1082
2395,75,0,1237,1083
2396,75,0,1238,1083
2397,75,0,1239,1083
2398,75,0,1240,1083
2399,75,0,1240,1084
2400,75,0,1240,1085
2401,75,0,1241,1085
2402,75,0,1242,1085
2403,75,0,1243,1085
2404,75,0,1243,1086
2405,75,0,1243,1087
2406,75,0,1244,1087
2407,75,0,1245,1087
2408,75,0,1246,1087
2409,75,0,1246,1088
2410,75,0,1247,1088
2411,75,0,1247,1089
2412,75,0,1247,1090
2413,75,0,1248,1090
2414,75,0,1249,1090
2415,75,0,1249,1091
2416,75,0,1250,1091
2417,75,0,1251,1091
2418,75,0,1251,1092
2419,75,0,1251,1093
2420,75,0,1251,1094
2421,75,0,1251,1095
2422,75,0,1252,1095
2423,75,0,1253,1095
2424,75,0,1254,1095
2425,75,0,1254,1096
2426,75,0,1255,1096
2427,75,0,1256,1096
2428,75,0,1257,1096
2429,75,0,1258,1096
2430,75,0,1258,1097
2431,75,0,1259,1097
2432,75,0,1259,1098
2433,75,0,1260,1098
2434,75,0,1260,1099
2435,75,0,1260,1100
2436,75,0,1260,1101
2437,75,0,1261,1101
2438,75,0,1262,1101
2439,75,0,1262,1102
2440,75,0,1262,1103
2441,75,0,1262,1104
2442,75,0,1262,1105
2443,75,0,1262,1106
2444,75,0,1262,1107
2445,75,0,1263,1107
2446,75,0,1263,1108
2447,75,0,1263,1109
2448,75,0,1263,1110
2449,75,0,1263,1111
2450,75,0,1263,1112
2451,75,0,1263,1113
2452,75,0,1263,1114
2453,75,0,1263,1115
2454,75,0,1263,1116
2455,75,0,1264,1116
2456,75,0,1264,1117
2457,75,0,1264,1118
2458,75,0,1264,1119
2459,75,0,1264,1120
2460,75,0,1264,1121
2461,75,0,1264,1122
2462,75,0,1265,1122
2463,75,0,1265,1123
2464,75,0,1265,1124
2465,75,0,1265,1125
2466,75,0,1266,1125
2467,75,0,1267,1125
2468,75,0,1268,1125
2469,75,0,1269,1125
2470,75,0,1270,1125
2471,75,0,1270,1126
2472,75,0,1270,1127
2473,75,0,1270,1128
2474,75,0,1271,1128
2475,75,0,1271,1129
2476,75,0,1272,1129
2477,75,0,1273,1129
2478,75,0,1273,1130
2479,75,0,1273,1131
2480,75,0,1273,1132
2481,75,0,1273,1133
2482,75,0,1274,1133
2483,75,0,1275,1133
2484,75,0,1275,1134
2485,75,0,1276,1134
2486,75,0,1277,1134
2487,75,0,1277,1135
2488,75,0,1278,1135
2489,75,0,1279,1135
2490,75,0,1279,1136
2491,75,0,1279,1137
2492,75,0,1279,1138
2493,75,0,1280,1138
2494,75,0,1281,1138
2495,75,0,1282,1138
2496,75,0,1282,1139
2497,75,0,1283,1139
2498,75,0,1283,1140
2499,75,0,1283,1141
2500,75,0,1283,1142
2501,75,0,1283,1143
2502,75,0,1284,1143
2503,75,0,1284,1144
2504,75,0,1285,1144
2505,75,0,1285,1145
2506,75,0,1285,1146
2507,75,0,1286,1146
2508,75,0,1286,1147
2509,75,0,1286,1148
2510,75,0,1287,1148
2511,75,0,1287,1149
2512,75,0,1287,1150
2513,75,0,1287,1151
2514,75,0,1287,1152
2515,75,0,1287,1153
2516,75,0,1288,1153
2517,75,0,1288,1154
2518,75,0,1288,1155
2519,75,0,1288,1156
2520,75,0,1288,1157
2521,75,0,1288,1158
2522,75,0,1289,1158
2523,75,0,1290,1158
2524,75,0,1291,1158
2525,75,0,1291,1159
2526,75,0,1292,1159
2527,75,0,1293,1159
2528,75,0,1294,1159
2529,75,0,1294,1160
2530,75,0,1294,1161
2531,75,0,1295,1161
2532,75,0,1296,1161
2533,75,0,1297,1161
2534,75,0,1297,1162
2535,75,0,1297,1163
2536,75,0,1297,1164
2537,75,0,1297,1165
2538,75,0,1297,1166
2539,75,0,1297,1167
2540,75,0,1297,1168
2541,75,0,1298,1168
2542,75,0,1298,1169
2543,75,0,1298,1170
2544,75,0,1299,1170
2545,75,0,1299,1171
2546,75,0,1300,1171
2547,75,0,1301,1171
2548,75,0,1302,1171
2549,75,0,1302,1172
2550,75,0,1302,1173
2551,75,0,1303,1173
2552,75,0,1304,1173
2553,75,0,1304,1174
2554,75,0,1305,1174
2555,75,0,1306,1174
2556,75,0,1306,1175
2557,75,0,1307,1175
2558,75,0,1308,1175
2559,75,0,1308,1176
2560,75,0,1308,1177
2561,75,0,1309,1177
2562,75,0,1310,1177
2563,75,0,1311,1177
2564,75,0,1312,1177
2565,75,0,1313,1177
2566,75,0,1314,1177
2567,75,0,1314,1178
2568,75,0,1315,1178
2569,75,0,1316,1178
2570,75,0,1317,1178
2571,75,0,1318,1178
2572,75,0,1319,1178
2573,75,0,1319,1179
2574,75,0,1320,1179
2575,75,0,1321,1179
2576,75,0,1321,1180
2577,75,0,1321,1181
2578,75,0,1321,1182
2579,75,0,1322,1182
2580,75,0,1322,1183
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,3,0,6,0
10,4,0,6,0
11,4,0,7,0
12,4,0,8,0
13,5,0,8,0
14,5,0,9,0
15,6,0,9,0
16,7,0,9,0
17,8,0,9,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,10,0,11,0
22,10,0,12,0
23,10,0,13,0
24,10,0,14,0
25,11,0,14,0
26,12,0,14,0
27,13,0,14,0
28,14,0,14,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,17,0,15,0
33,17,0,16,0
34,17,0,17,0
35,17,0,18,0
36,17,0,19,0
37,17,0,20,0
38,17,0,21,0
39,18,0,21,0
40,18,0,22,0
41,19,0,22,0
42,19,0,23,0
43,20,0,23,0
44,20,0,24,0
45,20,0,25,0
46,21,0,25,0
47,21,0,26,0
48,21,0,27,0
49,22,0,27,0
50,23,0,27,0
51,24,0,27,0
52,25,0,27,0
53,25,0,28,0
54,25,0,29,0
55,25,0,30,0
56,25,0,31,0
57,26,0,31,0
58,26,0,32,0
59,27,0,32,0
60,27,0,33,0
61,27,0,34,0
62,27,0,35,0
63,28,0,35,0
64,28,0,36,0
65,29,0,36,0
66,30,0,36,0
67,31,0,36,0
68,31,0,37,0
69,31,0,38,0
70,32,0,38,0
71,33,0,38,0
72,33,0,39,0
73,33,0,40,0
74,34,0,40,0
75,34,0,41,0
76,34,0,42,0
77,34,0,43,0
78,34,0,44,0
79,35,0,44,0
80,35,0,45,0
81,36,0,45,0
82,37,0,45,0
83,38,0,45,0
84,39,0,45,0
85,40,0,45,0
86,40,0,46,0
87,40,0,47,0
88,40,0,48,0
89,41,0,48,0
90,42,0,48,0
91,42,0,49,0
92,42,0,50,0
93,43,0,50,0
94,43,0,51,0
95,44,0,51,0
96,44,0,52,0
97,44,0,53,0
98,45,0,53,0
99,45,0,54,0
100,46,0,54,0
101,46,0,55,0
102,46,0,56,0
103,46,0,57,0
104,47,0,57,0
105,47,0,58,0
106,48,0,58,0
107,49,0,58,0
108,49,0,59,0
109,50,0,59,0
110,50,0,60,0
111,51,0,60,0
112,52,0,60,0
113,53,0,60,0
114,54,0,60,0
115,54,0,61,0
116,55,0,61,0
117,55,0,62,0
118,55,0,63,0
119,56,0,63,0
120,57,0,63,0
121,57,0,64,0
122,58,0,64,0
123,58,0,65,0
124,59,0,65,0
125,59,0,66,0
126,59,0,67,0
127,59,0,68,0
128,59,0,69,0
129,59,0,70,0
130,60,0,70,0
131,61,0,70,0
132,61,0,71,0
133,61,0,72,0
134,61,0,73,0
135,62,0,73,0
136,63,0,73,0
137,64,0,73,0
138,64,0,74,0
139,65,0,74,0
140,65,0,75,0
141,66,0,75,0
142,66,0,76,0
143,67,0,76,0
144,68,0,76,0
145,69,0,76,0
146,69,0,77,0
147,70,0,77,0
148,70,0,78,0
149,71,0,78,0
150,72,0,78,0
151,72,0,79,0
152,73,0,79,0
153,74,0,79,0
154,74,0,79,1
155,74,0,79,2
156,74,0,80,2
157,74,0,81,2
158,74,0,81,3
159,74,0,82,3
160,74,0,82,4
161,74,0,82,5
162,74,0,83,5
163,74,0,84,5
164,74,0,84,6
165,74,0,85,6
166,74,0,85,7
167,74,0,86,7
168,74,0,86,8
169,74,0,87,8
170,74,0,88,8
171,74,0,89,8
172,74,0,89,9
173,74,0,90,9
174,74,0,91,9
175,74,0,92,9
176,74,0,93,9
177,74,0,94,9
178,74,0,94,10
179,74,0,95,10
180,74,0,95,11
181,74,0,95,12
182,74,0,96,12
183,74,0,96,13
184,74,0,97,13
185,74,0,98,13
186,74,0,98,14
187,74,0,98,15
188,74,0,99,15
189,74,0,100,15
190,74,0,101,15
191,74,0,101,16
192,74,0,102,16
193,74,0,103,16
194,74,0,104,16
195,74,0,104,17
196,74,0,105,17
197,74,0,106,17
198,74,0,106,18
199,74,0,107,18
200,74,0,107,19
201,74,0,108,19
202,74,0,109,19
203,74,0,110,19
204,74,0,111,19
205,74,0,112,19
206,74,0,112,20
207,74,0,113,20
