NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
181,8946,1054.0
182,8946,1054.0
183,8946,1054.0
184,8946,1054.0
185,8946,1054.0
186,8946,1054.0
187,8946,1054.0
188,8946,1054.0
189,8946,1054.0
190,8946,1054.0
191,8946,1054.0
192,8946,1054.0
193,8946,1054.0
194,8946,1054.0
195,8946,1054.0
196,8946,1054.0
197,8946,1054.0
198,8946,1054.0
199,8946,1054.0
200,8946,1054.0
201,9000,1000.0
202,9000,1000.0
203,9000,1000.0
204,9000,1000.0
205,9000,1000.0
206,9000,1000.0
207,9000,1000.0
208,9000,1000.0
209,9000,1000.0
210,9000,1000.0
211,9000,1000.0
212,9000,1000.0
213,9000,1000.0
214,9000,1000.0
215,9000,1000.0
216,9000,1000.0
217,9000,1000.0
218,9000,1000.0
219,9000,1000.0
220,9000,1000.0
221,9000,1000.0
222,9000,1000.0
223,9000,1000.0
224,9000,1000.0
225,9000,1000.0
226,9000,1000.0
227,9000,1000.0
228,9000,1000.0
229,9000,1000.0
230,9000,1000.0
231,9000,1000.0
232,9000,1000.0
233,9000,1000.0
234,9000,1000.0
235,9000,1000.0
236,9000,1000.0
237,9000,1000.0
238,9000,1000.0
239,9000,1000.0
240,9000,1000.0
241,9000,1000.0
242,9000,1000.0
243,9000,1000.0
244,9000,1000.0
245,9000,1000.0
246,9000,1000.0
247,9000,1000.0
248,9000,1000.0
249,9000,1000.0
250,9000,1000.0
251,9000,1000.0
252,9000,1000.0
253,9000,1000.0
254,9000,1000.0
255,9000,1000.0
256,9000,1000.0
257,9000,1000.0
258,9000,1000.0
259,9000,1000.0
260,9000,1000.0
261,9000,1000.0
262,9000,1000.0
263,9000,1000.0
264,9000,1000.0
265,9000,1000.0
266,9000,1000.0
267,9000,1000.0
268,9000,1000.0
269,9000,1000.0
270,9000,1000.0
271,9000,1000.0
272,9000,1000.0
273,9000,1000.0
274,9000,1000.0
275,9000,1000.0
276,9000,1000.0
277,9000,1000.0
278,9000,1000.0
279,9000,1000.0
280,9000,1000.0
281,9000,1000.0
282,9000,1000.0
283,9000,1000.0
284,9000,1000.0
285,9000,1000.0
286,9000,1000.0
287,9000,1000.0
288,9000,1000.0
289,9000,1000.0
290,9000,1000.0
291,9000,1000.0
292,9000,1000.0
293,9000,1000.0
294,9000,1000.0
295,9000,1000.0
296,9000,1000.0
297,9000,1000.0
298,9000,1000.0
299,9000,1000.0
300,9000,1000.0
301,9000,1000.0
302,9000,1000.0
303,9000,1000.0
304,9000,1000.0
305,9000,1000.0
306,9000,1000.0
307,9000,1000.0
308,9000,1000.0
309,9000,1000.0
310,9000,1000.0
311,9000,1000.0
312,9000,1000.0
313,9000,1000.0
314,9000,1000.0
315,9000,1000.0
316,9000,1000.0
317,9000,1000.0
318,9000,1000.0
319,9000,1000.0
320,9000,1000.0
321,9000,1000.0
322,9000,1000.0
323,9000,1000.0
324,9000,1000.0
325,9000,1000.0
326,9000,1000.0
327,9000,1000.0
328,9000,1000.0
329,9000,1000.0
330,9000,1000.0
331,9000,1000.0
332,9000,1000.0
333,9000,1000.0
334,9000,1000.0
335,9000,1000.0
336,9000,1000.0
337,9000,1000.0
338,9000,1000.0
339,9000,1000.0
340,9000,1000.0
341,9000,1000.0
342,9000,1000.0
343,9000,1000.0
344,9000,1000.0
345,9000,1000.0
346,9000,1000.0
347,9000,1000.0
348,9000,1000.0
349,9000,1000.0
350,9000,1000.0
351,9000,1000.0
352,9000,1000.0
353,9000,1000.0
354,9000,1000.0
355,9000,1000.0
356,9000,1000.0
357,9000,1000.0
358,9000,1000.0
359,9000,1000.0
360,9000,1000.0
361,9000,1000.0
362,9000,1000.0
363,9000,1000.0
364,9000,1000.0
365,9000,1000.0
366,9000,1000.0
367,9000,1000.0
368,9000,1000.0
369,9000,1000.0
370,9000,1000.0
371,9000,1000.0
372,9000,1000.0
373,9000,1000.0
374,9000,1000.0
375,9000,1000.0
376,9000,1000.0
377,9000,1000.0
378,9000,1000.0
379,9000,1000.0
380,9000,1000.0
381,9000,1000.0
382,9000,1000.0
383,9000,1000.0
384,9000,1000.0
385,9000,1000.0
386,9000,1000.0
387,9000,1000.0
388,9000,1000.0
389,9000,1000.0
390,9000,1000.0
391,9000,1000.0
392,9000,1000.0
393,9000,1000.0
394,9000,1000.0
395,9000,1000.0
396,9000,1000.0
397,9000,1000.0
398,9000,1000.0
399,9000,1000.0
400,9000,1000.0
401,9000,1000.0
402,9000,1000.0
403,9000,1000.0
404,9000,1000.0
405,9000,1000.0
406,9000,1000.0
407,9000,1000.0
408,9000,1000.0
409,9000,1000.0
410,9000,1000.0
411,9000,1000.0
412,9000,1000.0
413,9000,1000.0
414,9000,1000.0
415,9000,1000.0
416,9000,1000.0
417,9000,1000.0
418,9000,1000.0
419,9000,1000.0
420,9000,1000.0
421,9000,1000.0
422,9000,1000.0
423,9000,1000.0
424,9000,1000.0
425,9000,1000.0
426,9000,1000.0
427,9000,1000.0
428,9000,1000.0
429,9000,1000.0
430,9000,1000.0
431,9000,1000.0
432,9000,1000.0
433,9000,1000.0
434,9000,1000.0
435,9000,1000.0
436,9000,1000.0
437,9000,1000.0
438,9000,1000.0
439,9000,1000.0
440,9000,1000.0
441,9000,1000.0
442,9000,1000.0
443,9000,1000.0
444,9000,1000.0
445,9000,1000.0
446,9000,1000.0
447,9000,1000.0
448,9000,1000.0
449,9000,1000.0
450,9000,1000.0
451,9000,1000.0
452,9000,1000.0
453,9000,1000.0
454,9000,1000.0
455,9000,1000.0
456,9000,1000.0
457,9000,1000.0
458,9000,1000.0
459,9000,1000.0
460,9000,1000.0
461,9000,1000.0
462,9000,1000.0
463,9000,1000.0
464,9000,1000.0
465,9000,1000.0
466,9000,1000.0
467,9000,1000.0
468,9000,1000.0
469,9000,1000.0
470,9000,1000.0
471,9000,1000.0
472,9000,1000.0
473,9000,1000.0
474,9000,1000.0
475,9000,1000.0
476,9000,1000.0
477,9000,1000.0
478,9000,1000.0
479,9000,1000.0
480,9000,1000.0
481,9000,1000.0
482,9000,1000.0
483,9000,1000.0
484,9000,1000.0
485,9000,1000.0
486,9000,1000.0
487,9000,1000.0
488,9000,1000.0
489,9000,1000.0
490,9000,1000.0
491,9000,1000.0
492,9000,1000.0
493,9000,1000.0
494,9000,1000.0
495,9000,1000.0
496,9000,1000.0
497,9000,1000.0
498,9000,1000.0
499,9000,1000.0
500,9000,1000.0
501,9000,1000.0
502,9000,1000.0
503,9000,1000.0
504,9000,1000.0
505,9000,1000.0
506,9000,1000.0
507,9000,1000.0
508,9000,1000.0
509,9000,1000.0
510,9000,1000.0
511,9000,1000.0
512,9000,1000.0
513,9000,1000.0
514,9000,1000.0
515,9000,1000.0
516,9000,1000.0
517,9000,1000.0
518,9000,1000.0
519,9000,1000.0
520,9000,1000.0
521,9000,1000.0
522,9000,1000.0
523,9000,1000.0
524,9000,1000.0
525,9000,1000.0
526,9000,1000.0
527,9000,1000.0
528,9000,1000.0
529,9000,1000.0
530,9000,1000.0
531,9000,1000.0
532,9000,1000.0
533,9000,1000.0
534,9000,1000.0
535,9000,1000.0
536,9000,1000.0
537,9000,1000.0
538,9000,1000.0
539,9000,1000.0
540,9000,1000.0
541,9000,1000.0
542,9000,1000.0
543,9000,1000.0
544,9000,1000.0
545,9000,1000.0
546,9000,1000.0
547,9000,1000.0
548,9000,1000.0
549,9000,1000.0
550,9000,1000.0
551,9000,1000.0
552,9000,1000.0
553,9000,1000.0
554,9000,1000.0
555,9000,1000.0
556,9000,1000.0
557,9000,1000.0
558,9000,1000.0
559,9000,1000.0
560,9000,1000.0
561,9000,1000.0
562,9000,1000.0
563,9000,1000.0
564,9000,1000.0
565,9000,1000.0
566,9000,1000.0
567,9000,1000.0
568,9000,1000.0
569,9000,1000.0
570,9000,1000.0
571,9000,1000.0
572,9000,1000.0
573,9000,1000.0
574,9000,1000.0
575,9000,1000.0
576,9000,1000.0
577,9000,1000.0
578,9000,1000.0
579,9000,1000.0
580,9000,1000.0
581,9000,1000.0
582,9000,1000.0
583,9000,1000.0
584,9000,1000.0
585,9000,1000.0
586,9000,1000.0
587,9000,1000.0
588,9000,1000.0
589,9000,1000.0
590,9000,1000.0
591,9000,1000.0
592,9000,1000.0
593,9000,1000.0
594,9000,1000.0
595,9000,1000.0
596,9000,1000.0
597,9000,1000.0
598,9000,1000.0
599,9000,1000.0
600,9000,1000.0
601,9000,1000.0
602,9000,1000.0
603,9000,1000.0
604,9000,1000.0
605,9000,1000.0
606,9000,1000.0
607,9000,1000.0
608,9000,1000.0
609,9000,1000.0
610,9000,1000.0
611,9000,1000.0
612,9000,1000.0
613,9000,1000.0
614,9000,1000.0
615,9000,1000.0
616,9000,1000.0
617,9000,1000.0
618,9000,1000.0
619,9000,1000.0
620,9000,1000.0
621,9000,1000.0
622,9000,1000.0
623,9000,1000.0
624,9000,1000.0
625,9000,1000.0
626,9000,1000.0
627,9000,1000.0
628,9000,1000.0
629,9000,1000.0
630,9000,1000.0
631,9000,1000.0
632,9000,1000.0
633,9000,1000.0
634,9000,1000.0
635,9000,1000.0
636,9000,1000.0
637,9000,1000.0
638,9000,1000.0
639,9000,1000.0
640,9000,1000.0
641,9000,1000.0
642,9000,1000.0
643,9000,1000.0
644,9000,1000.0
645,9000,1000.0
646,9000,1000.0
647,9000,1000.0
648,9000,1000.0
649,9000,1000.0
650,9000,1000.0
651,9000,1000.0
652,9000,1000.0
653,9000,1000.0
654,9000,1000.0
655,9000,1000.0
656,9000,1000.0
657,9000,1000.0
658,9000,1000.0
659,9000,1000.0
660,9000,1000.0
661,9000,1000.0
662,9000,1000.0
663,9000,1000.0
664,9000,1000.0
665,9000,1000.0
666,9000,1000.0
667,9000,1000.0
668,9000,1000.0
669,9000,1000.0
670,9000,1000.0
671,9000,1000.0
672,9000,1000.0
673,9000,1000.0
674,9000,1000.0
675,9000,1000.0
676,9000,1000.0
677,9000,1000.0
678,9000,1000.0
679,9000,1000.0
680,9000,1000.0
681,9000,1000.0
682,9000,1000.0
683,9000,1000.0
684,9000,1000.0
685,9000,1000.0
686,9000,1000.0
687,9000,1000.0
688,9000,1000.0
689,9000,1000.0
690,9000,1000.0
691,9000,1000.0
692,9000,1000.0
693,9000,1000.0
694,9000,1000.0
695,9000,1000.0
696,9000,1000.0
697,9000,1000.0
698,9000,1000.0
699,9000,1000.0
700,9000,1000.0
701,9000,1000.0
702,9000,1000.0
703,9000,1000.0
704,9000,1000.0
705,9000,1000.0
706,9000,1000.0
707,9000,1000.0
708,9000,1000.0
709,9000,1000.0
710,9000,1000.0
711,9000,1000.0
712,9000,1000.0
713,9000,1000.0
714,9000,1000.0
715,9000,1000.0
716,9000,1000.0
717,9000,1000.0
718,9000,1000.0
719,9000,1000.0
720,9000,1000.0
721,9000,1000.0
722,9000,1000.0
723,9000,1000.0
724,9000,1000.0
725,9000,1000.0
726,9000,1000.0
727,9000,1000.0
728,9000,1000.0
729,9000,1000.0
730,9000,1000.0
731,9000,1000.0
732,9000,1000.0
733,9000,1000.0
734,9000,1000.0
735,9000,1000.0
736,9000,1000.0
737,9000,1000.0
738,9000,1000.0
739,9000,1000.0
740,9000,1000.0
741,9000,1000.0
742,9000,1000.0
743,9000,1000.0
744,9000,1000.0
745,9000,1000.0
746,9000,1000.0
747,9000,1000.0
748,9000,1000.0
749,9000,1000.0
750,9000,1000.0
751,9000,1000.0
752,9000,1000.0
753,9000,1000.0
754,9000,1000.0
755,9000,1000.0
756,9000,1000.0
757,9000,1000.0
758,9000,1000.0
759,9000,1000.0
760,9000,1000.0
761,9000,1000.0
762,9000,1000.0
763,9000,1000.0
764,9000,1000.0
765,9000,1000.0
766,9000,1000.0
767,9000,1000.0
768,9000,1000.0
769,9000,1000.0
770,9000,1000.0
771,9000,1000.0
772,9000,1000.0
773,9000,1000.0
774,9000,1000.0
775,9000,1000.0
776,9000,1000.0
777,9000,1000.0
778,9000,1000.0
779,9000,1000.0
780,9000,1000.0
781,9000,1000.0
782,9000,1000.0
783,9000,1000.0
784,9000,1000.0
785,9000,1000.0
786,9000,1000.0
787,9000,1000.0
788,9000,1000.0
789,9000,1000.0
790,9000,1000.0
791,9000,1000.0
792,9000,1000.0
793,9000,1000.0
794,9000,1000.0
795,9000,1000.0
796,9000,1000.0
797,9000,1000.0
798,9000,1000.0
799,9000,1000.0
800,9000,1000.0
801,9000,1000.0
802,9000,1000.0
803,9000,1000.0
804,9000,1000.0
805,9000,1000.0
806,9000,1000.0
807,9000,1000.0
808,9000,1000.0
809,9000,1000.0
810,9000,1000.0
811,9000,1000.0
812,9000,1000.0
813,9000,1000.0
814,9000,1000.0
815,9000,1000.0
816,9000,1000.0
817,9000,1000.0
818,9000,1000.0
819,9000,1000.0
820,9000,1000.0
821,9000,1000.0
822,9000,1000.0
823,9000,1000.0
824,9000,1000.0
825,9000,1000.0
826,9000,1000.0
827,9000,1000.0
828,9000,1000.0
829,9000,1000.0
830,9000,1000.0
831,9000,1000.0
832,9000,1000.0
833,9000,1000.0
834,9000,1000.0
835,9000,1000.0
836,9000,1000.0
837,9000,1000.0
838,9000,1000.0
839,9000,1000.0
840,9000,1000.0
841,9000,1000.0
842,9000,1000.0
843,9000,1000.0
844,9000,1000.0
845,9000,1000.0
846,9000,1000.0
847,9000,1000.0
848,9000,1000.0
849,9000,1000.0
850,9000,1000.0
851,9000,1000.0
852,9000,1000.0
853,9000,1000.0
854,9000,1000.0
855,9000,1000.0
856,9000,1000.0
857,9000,1000.0
858,9000,1000.0
859,9000,1000.0
860,9000,1000.0
861,9000,1000.0
862,9000,1000.0
863,9000,1000.0
864,9000,1000.0
865,9000,1000.0
866,9000,1000.0
867,9000,1000.0
868,9000,1000.0
869,9000,1000.0
870,9000,1000.0
871,9000,1000.0
872,9000,1000.0
873,9000,1000.0
874,9000,1000.0
875,9000,1000.0
876,9000,1000.0
877,9000,1000.0
878,9000,1000.0
879,9000,1000.0
880,9000,1000.0
881,9000,1000.0
882,9000,1000.0
883,9000,1000.0
884,9000,1000.0
885,9000,1000.0
886,9000,1000.0
887,9000,1000.0
888,9000,1000.0
889,9000,1000.0
890,9000,1000.0
891,9000,1000.0
892,9000,1000.0
893,9000,1000.0
894,9000,1000.0
895,9000,1000.0
896,9000,1000.0
897,9000,1000.0
898,9000,1000.0
899,9000,1000.0
900,9000,1000.0
901,9000,1000.0
902,9000,1000.0
903,9000,1000.0
904,9000,1000.0
905,9000,1000.0
906,9000,1000.0
907,9000,1000.0
908,9000,1000.0
909,9000,1000.0
910,9000,1000.0
911,9000,1000.0
912,9000,1000.0
913,9000,1000.0
914,9000,1000.0
915,9000,1000.0
916,9000,1000.0
917,9000,1000.0
918,9000,1000.0
919,9000,1000.0
920,9000,1000.0
921,9000,1000.0
922,9000,1000.0
923,9000,1000.0
924,9000,1000.0
925,9000,1000.0
926,9000,1000.0
927,9000,1000.0
928,9000,1000.0
929,9000,1000.0
930,9000,1000.0
931,9000,1000.0
932,9000,1000.0
933,9000,1000.0
934,9000,1000.0
935,9000,1000.0
936,9000,1000.0
937,9000,1000.0
938,9000,1000.0
939,9000,1000.0
940,9000,1000.0
941,9000,1000.0
942,9000,1000.0
943,9000,1000.0
944,9000,1000.0
945,9000,1000.0
946,9000,1000.0
947,9000,1000.0
948,9000,1000.0
949,9000,1000.0
950,9000,1000.0
951,9000,1000.0
952,9000,1000.0
953,9000,1000.0
954,9000,1000.0
955,9000,1000.0
956,9000,1000.0
957,9000,1000.0
958,9000,1000.0
959,9000,1000.0
960,9000,1000.0
961,9000,1000.0
962,9000,1000.0
963,9000,1000.0
964,9000,1000.0
965,9000,1000.0
966,9000,1000.0
967,9000,1000.0
968,9000,1000.0
969,9000,1000.0
970,9000,1000.0
971,9000,1000.0
972,9000,1000.0
973,9000,1000.0
974,9000,1000.0
975,9000,1000.0
976,9000,1000.0
977,9000,1000.0
978,9000,1000.0
979,9000,1000.0
980,9000,1000.0
981,9000,1000.0
982,9000,1000.0
983,9000,1000.0
984,9000,1000.0
985,9000,1000.0
986,9000,1000.0
987,9000,1000.0
988,9000,1000.0
989,9000,1000.0
990,9000,1000.0
991,9000,1000.0
992,9000,1000.0
993,9000,1000.0
994,9000,1000.0
995,9000,1000.0
996,9000,1000.0
997,9000,1000.0
998,9000,1000.0
999,9000,1000.0
1000,9000,1000.0
1001,9000,1000.0
1002,9000,1000.0
1003,9000,1000.0
1004,9000,1000.0
1005,9000,1000.0
1006,9000,1000.0
1007,9000,1000.0
1008,9000,1000.0
1009,9000,1000.0
1010,9000,1000.0
1011,9000,1000.0
1012,9000,1000.0
1013,9000,1000.0
1014,9000,1000.0
1015,9000,1000.0
1016,9000,1000.0
1017,9000,1000.0
1018,9000,1000.0
1019,9000,1000.0
1020,9000,1000.0
1021,9000,1000.0
1022,9000,1000.0
1023,9000,1000.0
1024,9000,1000.0
1025,9000,1000.0
1026,9000,1000.0
1027,9000,1000.0
1028,9000,1000.0
1029,9000,1000.0
1030,9000,1000.0
1031,9000,1000.0
1032,9000,1000.0
1033,9000,1000.0
1034,9000,1000.0
1035,9000,1000.0
1036,9000,1000.0
1037,9000,1000.0
1038,9000,1000.0
1039,9000,1000.0
1040,9000,1000.0
1041,9000,1000.0
1042,9000,1000.0
1043,9000,1000.0
1044,9000,1000.0
1045,9000,1000.0
1046,9000,1000.0
1047,9000,1000.0
1048,9000,1000.0
1049,9000,1000.0
1050,9000,1000.0
1051,9000,1000.0
1052,9000,1000.0
1053,9000,1000.0
1054,9000,1000.0
1055,9000,1000.0
1056,9000,1000.0
1057,9000,1000.0
1058,9000,1000.0
1059,9000,1000.0
1060,9000,1000.0
1061,9000,1000.0
1062,9000,1000.0
1063,9000,1000.0
1064,9000,1000.0
1065,9000,1000.0
1066,9000,1000.0
1067,9000,1000.0
1068,9000,1000.0
1069,9000,1000.0
1070,9000,1000.0
1071,9000,1000.0
1072,9000,1000.0
1073,9000,1000.0
1074,9000,1000.0
1075,9000,1000.0
1076,9000,1000.0
1077,9000,1000.0
1078,9000,1000.0
1079,9000,1000.0
1080,9000,1000.0
1081,9000,1000.0
1082,9000,1000.0
1083,9000,1000.0
1084,9000,1000.0
1085,9000,1000.0
1086,9000,1000.0
1087,9000,1000.0
1088,9000,1000.0
1089,9000,1000.0
1090,9000,1000.0
1091,9000,1000.0
1092,9000,1000.0
1093,9000,1000.0
1094,9000,1000.0
1095,9000,1000.0
1096,9000,1000.0
1097,9000,1000.0
1098,9000,1000.0
1099,9000,1000.0
1100,9000,1000.0
1101,9000,1000.0
1102,9000,1000.0
1103,9000,1000.0
1104,9000,1000.0
1105,9000,1000.0
1106,9000,1000.0
1107,9000,1000.0
1108,9000,1000.0
1109,9000,1000.0
1110,9000,1000.0
1111,9000,1000.0
1112,9000,1000.0
1113,9000,1000.0
1114,9000,1000.0
1115,9000,1000.0
1116,9000,1000.0
1117,9000,1000.0
1118,9000,1000.0
1119,9000,1000.0
1120,9000,1000.0
1121,9000,1000.0
1122,9000,1000.0
1123,9000,1000.0
1124,9000,1000.0
1125,9000,1000.0
1126,9000,1000.0
1127,9000,1000.0
1128,9000,1000.0
1129,9000,1000.0
1130,9000,1000.0
1131,9000,1000.0
1132,9000,1000.0
1133,9000,1000.0
1134,9000,1000.0
1135,9000,1000.0
1136,9000,1000.0
1137,9000,1000.0
1138,9000,1000.0
1139,9000,1000.0
1140,9000,1000.0
1141,9000,1000.0
1142,9000,1000.0
1143,9000,1000.0
1144,9000,1000.0
1145,9000,1000.0
1146,9000,1000.0
1147,9000,1000.0
1148,9000,1000.0
1149,9000,1000.0
1150,9000,1000.0
1151,9000,1000.0
1152,9000,1000.0
1153,9000,1000.0
1154,9000,1000.0
1155,9000,1000.0
1156,9000,1000.0
1157,9000,1000.0
1158,9000,1000.0
1159,9000,1000.0
1160,9000,1000.0
1161,9000,1000.0
1162,9000,1000.0
1163,9000,1000.0
1164,9000,1000.0
1165,9000,1000.0
1166,9000,1000.0
1167,9000,1000.0
1168,9000,1000.0
1169,9000,1000.0
1170,9000,1000.0
1171,9000,1000.0
1172,9000,1000.0
1173,9000,1000.0
1174,9000,1000.0
1175,9000,1000.0
1176,9000,1000.0
1177,9000,1000.0
1178,9000,1000.0
1179,9000,1000.0
1180,9000,1000.0
1181,9000,1000.0
1182,9000,1000.0
1183,9000,1000.0
1184,9000,1000.0
1185,9000,1000.0
1186,9000,1000.0
1187,9000,1000.0
1188,9000,1000.0
1189,9000,1000.0
1190,9000,1000.0
1191,9000,1000.0
1192,9000,1000.0
1193,9000,1000.0
1194,9000,1000.0
1195,9000,1000.0
1196,9000,1000.0
1197,9000,1000.0
1198,9000,1000.0
1199,9000,1000.0
1200,9000,1000.0
1201,9000,1000.0
1202,9000,1000.0
1203,9000,1000.0
1204,9000,1000.0
1205,9000,1000.0
1206,9000,1000.0
1207,9000,1000.0
1208,9000,1000.0
1209,9000,1000.0
1210,9000,1000.0
1211,9000,1000.0
1212,9000,1000.0
1213,9000,1000.0
1214,9000,1000.0
1215,9000,1000.0
1216,9000,1000.0
1217,9000,1000.0
1218,9000,1000.0
1219,9000,1000.0
1220,9000,1000.0
1221,9000,1000.0
1222,9000,1000.0
1223,9000,1000.0
1224,9000,1000.0
1225,9000,1000.0
1226,9000,1000.0
1227,9000,1000.0
1228,9000,1000.0
1229,9000,1000.0
1230,9000,1000.0
1231,9000,1000.0
1232,9000,1000.0
1233,9000,1000.0
1234,9000,1000.0
1235,9000,1000.0
1236,9000,1000.0
1237,9000,1000.0
1238,9000,1000.0
1239,9000,1000.0
1240,9000,1000.0
1241,9000,1000.0
1242,9000,1000.0
1243,9000,1000.0
1244,9000,1000.0
1245,9000,1000.0
1246,9000,1000.0
1247,9000,1000.0
1248,9000,1000.0
1249,9000,1000.0
1250,9000,1000.0
1251,9000,1000.0
1252,9000,1000.0
1253,9000,1000.0
1254,9000,1000.0
1255,9000,1000.0
1256,9000,1000.0
1257,9000,1000.0
1258,9000,1000.0
1259,9000,1000.0
1260,9000,1000.0
1261,9000,1000.0
1262,9000,1000.0
1263,9000,1000.0
1264,9000,1000.0
1265,9000,1000.0
1266,9000,1000.0
1267,9000,1000.0
1268,9000,1000.0
1269,9000,1000.0
1270,9000,1000.0
1271,9000,1000.0
1272,9000,1000.0
1273,9000,1000.0
1274,9000,1000.0
1275,9000,1000.0
1276,9000,1000.0
1277,9000,1000.0
1278,9000,1000.0
1279,9000,1000.0
1280,9000,1000.0
1281,9000,1000.0
1282,9000,1000.0
1283,9000,1000.0
1284,9000,1000.0
1285,9000,1000.0
1286,9000,1000.0
1287,9000,1000.0
1288,9000,1000.0
1289,9000,1000.0
1290,9000,1000.0
1291,9000,1000.0
1292,9000,1000.0
1293,9000,1000.0
1294,9000,1000.0
1295,9000,1000.0
1296,9000,1000.0
1297,9000,1000.0
1298,9000,1000.0
1299,9000,1000.0
1300,9000,1000.0
1301,9000,1000.0
1302,9000,1000.0
1303,9000,1000.0
1304,9000,1000.0
1305,9000,1000.0
1306,9000,1000.0
1307,9000,1000.0
1308,9000,1000.0
1309,9000,1000.0
1310,9000,1000.0
1311,9000,1000.0
1312,9000,1000.0
1313,9000,1000.0
1314,9000,1000.0
1315,9000,1000.0
1316,9000,1000.0
1317,9000,1000.0
1318,9000,1000.0
1319,9000,1000.0
1320,9000,1000.0
1321,9000,1000.0
1322,9000,1000.0
1323,9000,1000.0
1324,9000,1000.0
1325,9000,1000.0
1326,9000,1000.0
1327,9000,1000.0
1328,9000,1000.0
1329,9000,1000.0
1330,9000,1000.0
1331,9000,1000.0
1332,9000,1000.0
1333,9000,1000.0
1334,9000,1000.0
1335,9000,1000.0
1336,9000,1000.0
1337,9000,1000.0
1338,9000,1000.0
1339,9000,1000.0
1340,9000,1000.0
1341,9000,1000.0
1342,9000,1000.0
1343,9000,1000.0
1344,9000,1000.0
1345,9000,1000.0
1346,9000,1000.0
1347,9000,1000.0
1348,9000,1000.0
1349,9000,1000.0
1350,9000,1000.0
1351,9000,1000.0
1352,9000,1000.0
1353,9000,1000.0
1354,9000,1000.0
1355,9000,1000.0
1356,9000,1000.0
1357,9000,1000.0
1358,9000,1000.0
1359,9000,1000.0
1360,9000,1000.0
1361,9000,1000.0
1362,9000,1000.0
1363,9000,1000.0
1364,9000,1000.0
1365,9000,1000.0
1366,9000,1000.0
1367,9000,1000.0
1368,9000,1000.0
1369,9000,1000.0
1370,9000,1000.0
1371,9000,1000.0
1372,9000,1000.0
1373,9000,1000.0
1374,9000,1000.0
1375,9000,1000.0
1376,9000,1000.0
1377,9000,1000.0
1378,9000,1000.0
1379,9000,1000.0
1380,9000,1000.0
1381,9000,1000.0
1382,9000,1000.0
1383,9000,1000.0
1384,9000,1000.0
1385,9000,1000.0
1386,9000,1000.0
1387,9000,1000.0
1388,9000,1000.0
1389,9000,1000.0
1390,9000,1000.0
1391,9000,1000.0
1392,9000,1000.0
1393,9000,1000.0
1394,9000,1000.0
1395,9000,1000.0
1396,9000,1000.0
1397,9000,1000.0
1398,9000,1000.0
1399,9000,1000.0
1400,9000,1000.0
1401,9000,1000.0
1402,9000,1000.0
1403,9000,1000.0
1404,9000,1000.0
1405,9000,1000.0
1406,9000,1000.0
1407,9000,1000.0
1408,9000,1000.0
1409,9000,1000.0
1410,9000,1000.0
1411,9000,1000.0
1412,9000,1000.0
1413,9000,1000.0
1414,9000,1000.0
1415,9000,1000.0
1416,9000,1000.0
1417,9000,1000.0
1418,9000,1000.0
1419,9000,1000.0
1420,9000,1000.0
1421,9000,1000.0
1422,9000,1000.0
1423,9000,1000.0
1424,9000,1000.0
1425,9000,1000.0
1426,9000,1000.0
1427,9000,1000.0
1428,9000,1000.0
1429,9000,1000.0
1430,9000,1000.0
1431,9000,1000.0
1432,9000,1000.0
1433,9000,1000.0
1434,9000,1000.0
1435,9000,1000.0
1436,9000,1000.0
1437,9000,1000.0
1438,9000,1000.0
1439,9000,1000.0
1440,9000,1000.0
1441,9000,1000.0
1442,9000,1000.0
1443,9000,1000.0
1444,9000,1000.0
1445,9000,1000.0
1446,9000,1000.0
1447,9000,1000.0
1448,9000,1000.0
1449,9000,1000.0
1450,9000,1000.0
1451,9000,1000.0
1452,9000,1000.0
1453,9000,1000.0
1454,9000,1000.0
1455,9000,1000.0
1456,9000,1000.0
1457,9000,1000.0
1458,9000,1000.0
1459,9000,1000.0
1460,9000,1000.0
1461,9000,1000.0
1462,9000,1000.0
1463,9000,1000.0
1464,9000,1000.0
1465,9000,1000.0
1466,9000,1000.0
1467,9000,1000.0
1468,9000,1000.0
1469,9000,1000.0
1470,9000,1000.0
1471,9000,1000.0
1472,9000,1000.0
1473,9000,1000.0
1474,9000,1000.0
1475,9000,1000.0
1476,9000,1000.0
1477,9000,1000.0
1478,9000,1000.0
1479,9000,1000.0
1480,9000,1000.0
1481,9000,1000.0
1482,9000,1000.0
1483,9000,1000.0
1484,9000,1000.0
1485,9000,1000.0
1486,9000,1000.0
1487,9000,1000.0
1488,9000,1000.0
1489,9000,1000.0
1490,9000,1000.0
1491,9000,1000.0
1492,9000,1000.0
1493,9000,1000.0
1494,9000,1000.0
1495,9000,1000.0
1496,9000,1000.0
1497,9000,1000.0
1498,9000,1000.0
1499,9000,1000.0
1500,9000,1000.0
1501,9000,1000.0
1502,9000,1000.0
1503,9000,1000.0
1504,9000,1000.0
1505,9000,1000.0
1506,9000,1000.0
1507,9000,1000.0
1508,9000,1000.0
1509,9000,1000.0
1510,9000,1000.0
1511,9000,1000.0
1512,9000,1000.0
1513,9000,1000.0
1514,9000,1000.0
1515,9000,1000.0
1516,9000,1000.0
1517,9000,1000.0
1518,9000,1000.0
1519,9000,1000.0
1520,9000,1000.0
1521,9000,1000.0
1522,9000,1000.0
1523,9000,1000.0
1524,9000,1000.0
