NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2759,8999,1001.0
2760,8999,1001.0
2761,8999,1001.0
2762,8999,1001.0
2763,8999,1001.0
2764,8999,1001.0
2765,8999,1001.0
2766,8999,1001.0
2767,8999,1001.0
2768,8999,1001.0
2769,8999,1001.0
2770,8999,1001.0
2771,8999,1001.0
2772,8999,1001.0
2773,8999,1001.0
2774,8999,1001.0
2775,8999,1001.0
2776,8999,1001.0
2777,8999,1001.0
2778,8999,1001.0
2779,8999,1001.0
2780,8999,1001.0
2781,8999,1001.0
2782,8999,1001.0
2783,8999,1001.0
2784,8999,1001.0
2785,8999,1001.0
2786,8999,1001.0
2787,8999,1001.0
2788,8999,1001.0
2789,8999,1001.0
2790,8999,1001.0
2791,8999,1001.0
2792,8999,1001.0
2793,8999,1001.0
2794,8999,1001.0
2795,8999,1001.0
2796,8999,1001.0
2797,8999,1001.0
2798,8999,1001.0
2799,8999,1001.0
2800,8999,1001.0
2801,8999,1001.0
2802,8999,1001.0
2803,8999,1001.0
2804,8999,1001.0
2805,8999,1001.0
2806,8999,1001.0
2807,8999,1001.0
2808,8999,1001.0
2809,8999,1001.0
2810,8999,1001.0
2811,8999,1001.0
2812,8999,1001.0
2813,8999,1001.0
2814,8999,1001.0
2815,8999,1001.0
2816,8999,1001.0
2817,8999,1001.0
2818,8999,1001.0
2819,8999,1001.0
2820,8999,1001.0
2821,8999,1001.0
2822,8999,1001.0
2823,8999,1001.0
2824,8999,1001.0
2825,8999,1001.0
2826,8999,1001.0
2827,8999,1001.0
2828,8999,1001.0
2829,8999,1001.0
2830,8999,1001.0
2831,8999,1001.0
2832,8999,1001.0
2833,8999,1001.0
2834,8999,1001.0
2835,8999,1001.0
2836,8999,1001.0
2837,8999,1001.0
2838,8999,1001.0
2839,8999,1001.0
2840,8999,1001.0
2841,8999,1001.0
2842,8999,1001.0
2843,8999,1001.0
2844,8999,1001.0
2845,8999,1001.0
2846,8999,1001.0
2847,8999,1001.0
2848,8999,1001.0
2849,8999,1001.0
2850,8999,1001.0
2851,8999,1001.0
2852,8999,1001.0
2853,8999,1001.0
2854,8999,1001.0
2855,8999,1001.0
2856,8999,1001.0
2857,8999,1001.0
2858,8999,1001.0
2859,8999,1001.0
2860,8999,1001.0
2861,8999,1001.0
2862,8999,1001.0
2863,8999,1001.0
2864,8999,1001.0
2865,8999,1001.0
2866,8999,1001.0
2867,8999,1001.0
2868,8999,1001.0
2869,8999,1001.0
2870,8999,1001.0
2871,8999,1001.0
2872,8999,1001.0
2873,8999,1001.0
2874,8999,1001.0
2875,8999,1001.0
2876,8999,1001.0
2877,8999,1001.0
2878,8999,1001.0
2879,8999,1001.0
2880,8999,1001.0
2881,8999,1001.0
2882,8999,1001.0
2883,8999,1001.0
2884,8999,1001.0
2885,8999,1001.0
2886,8999,1001.0
2887,8999,1001.0
2888,8999,1001.0
2889,8999,1001.0
2890,8999,1001.0
2891,8999,1001.0
2892,8999,1001.0
2893,8999,1001.0
2894,8999,1001.0
2895,8999,1001.0
2896,8999,1001.0
2897,8999,1001.0
2898,8999,1001.0
2899,8999,1001.0
2900,8999,1001.0
2901,8999,1001.0
2902,8999,1001.0
2903,8999,1001.0
2904,8999,1001.0
2905,8999,1001.0
2906,8999,1001.0
2907,8999,1001.0
2908,8999,1001.0
2909,8999,1001.0
2910,8999,1001.0
2911,8999,1001.0
2912,8999,1001.0
2913,8999,1001.0
2914,8999,1001.0
2915,8999,1001.0
2916,8999,1001.0
2917,8999,1001.0
2918,8999,1001.0
2919,8999,1001.0
2920,8999,1001.0
2921,8999,1001.0
2922,8999,1001.0
2923,8999,1001.0
2924,8999,1001.0
2925,8999,1001.0
2926,8999,1001.0
2927,8999,1001.0
2928,8999,1001.0
2929,8999,1001.0
2930,8999,1001.0
2931,8999,1001.0
2932,8999,1001.0
2933,8999,1001.0
2934,8999,1001.0
2935,8999,1001.0
2936,8999,1001.0
2937,8999,1001.0
2938,8999,1001.0
1,88,9912.0
2,88,9912.0
3,88,9912.0
4,88,9912.0
5,235,9765.0
6,335,9665.0
7,391,9609.0
8,554,9446.0
9,743,9257.0
10,851,9149.0
11,1045,8955.0
12,1156,8844.0
13,1156,8844.0
14,1156,8844.0
15,1156,8844.0
16,1336,8664.0
17,1498,8502.0
18,1696,8304.0
19,1787,8213.0
20,1914,8086.0
21,1966,8034.0
22,2031,7969.0
23,2031,7969.0
24,2031,7969.0
25,2163,7837.0
26,2258,7742.0
27,2414,7586.0
28,2414,7586.0
29,2498,7502.0
30,2498,7502.0
31,2498,7502.0
32,2693,7307.0
33,2693,7307.0
34,2833,7167.0
35,2993,7007.0
36,3131,6869.0
37,3131,6869.0
38,3131,6869.0
39,3131,6869.0
40,3311,6689.0
41,3499,6501.0
42,3644,6356.0
43,3707,6293.0
44,3774,6226.0
45,3919,6081.0
46,3919,6081.0
47,3919,6081.0
48,4078,5922.0
49,4078,5922.0
50,4078,5922.0
51,4136,5864.0
52,4136,5864.0
53,4136,5864.0
54,4252,5748.0
55,4252,5748.0
56,4252,5748.0
57,4252,5748.0
58,4414,5586.0
59,4560,5440.0
60,4560,5440.0
61,4560,5440.0
62,4651,5349.0
63,4651,5349.0
64,4651,5349.0
65,4651,5349.0
66,4651,5349.0
67,4783,5217.0
68,4783,5217.0
69,4867,5133.0
70,5041,4959.0
71,5146,4854.0
72,5342,4658.0
73,5342,4658.0
74,5342,4658.0
75,5342,4658.0
76,5342,4658.0
77,5516,4484.0
78,5516,4484.0
79,5666,4334.0
80,5666,4334.0
81,5666,4334.0
82,5730,4270.0
83,5730,4270.0
84,5730,4270.0
85,5856,4144.0
86,5974,4026.0
87,5974,4026.0
88,6041,3959.0
89,6041,3959.0
90,6181,3819.0
91,6181,3819.0
92,6238,3762.0
93,6347,3653.0
94,6424,3576.0
95,6424,3576.0
96,6424,3576.0
97,6424,3576.0
98,6424,3576.0
99,6564,3436.0
100,6564,3436.0
101,6708,3292.0
102,6854,3146.0
103,6945,3055.0
104,7065,2935.0
105,7260,2740.0
106,7434,2566.0
107,7550,2450.0
108,7550,2450.0
109,7550,2450.0
110,7681,2319.0
111,7681,2319.0
112,7681,2319.0
113,7760,2240.0
114,7813,2187.0
115,7813,2187.0
116,7880,2120.0
117,7880,2120.0
118,7880,2120.0
119,8003,1997.0
120,8003,1997.0
121,8111,1889.0
122,8260,1740.0
123,8407,1593.0
124,8518,1482.0
125,8518,1482.0
126,8518,1482.0
127,8717,1283.0
128,8824,1176.0
129,8875,1125.0
130,8875,1125.0
131,8955,1045.0
132,8955,1045.0
133,8955,1045.0
134,8955,1045.0
135,8955,1045.0
136,8955,1045.0
137,8955,1045.0
138,8955,1045.0
139,8955,1045.0
140,8955,1045.0
141,8955,1045.0
142,8955,1045.0
143,8955,1045.0
144,8955,1045.0
145,8955,1045.0
146,8955,1045.0
147,8955,1045.0
148,8955,1045.0
149,8955,1045.0
150,8955,1045.0
151,8955,1045.0
152,8955,1045.0
153,8955,1045.0
154,8955,1045.0
155,8955,1045.0
156,8955,1045.0
157,8955,1045.0
158,8955,1045.0
159,8955,1045.0
160,8955,1045.0
161,8955,1045.0
162,8955,1045.0
163,8955,1045.0
164,8955,1045.0
165,8955,1045.0
166,8955,1045.0
167,8955,1045.0
168,8955,1045.0
169,8955,1045.0
170,8955,1045.0
171,8955,1045.0
172,8955,1045.0
173,8955,1045.0
174,8955,1045.0
175,8955,1045.0
176,8955,1045.0
177,8955,1045.0
178,8955,1045.0
179,8955,1045.0
180,8955,1045.0
181,8955,1045.0
182,8955,1045.0
183,8955,1045.0
184,8955,1045.0
185,8955,1045.0
186,8955,1045.0
187,8955,1045.0
188,8955,1045.0
189,8955,1045.0
190,8955,1045.0
191,8955,1045.0
192,8955,1045.0
193,8955,1045.0
194,8955,1045.0
195,8955,1045.0
196,8955,1045.0
197,8955,1045.0
198,8955,1045.0
199,8955,1045.0
200,8955,1045.0
201,8955,1045.0
202,8955,1045.0
203,8955,1045.0
204,8955,1045.0
205,8955,1045.0
206,8955,1045.0
207,8955,1045.0
208,8955,1045.0
209,8955,1045.0
210,8955,1045.0
211,8955,1045.0
212,8955,1045.0
213,8955,1045.0
214,8955,1045.0
215,8955,1045.0
216,8955,1045.0
217,8955,1045.0
218,8955,1045.0
219,8955,1045.0
220,8955,1045.0
221,8955,1045.0
222,8955,1045.0
223,8955,1045.0
224,8955,1045.0
225,8955,1045.0
226,8955,1045.0
227,8955,1045.0
228,8955,1045.0
229,8955,1045.0
230,8955,1045.0
231,8955,1045.0
232,8955,1045.0
233,8955,1045.0
234,8955,1045.0
235,8955,1045.0
236,8955,1045.0
237,8955,1045.0
238,8955,1045.0
239,8955,1045.0
240,8955,1045.0
241,8955,1045.0
242,8955,1045.0
243,8955,1045.0
244,8955,1045.0
245,8955,1045.0
246,8955,1045.0
247,8955,1045.0
248,8955,1045.0
249,8955,1045.0
250,8955,1045.0
251,8955,1045.0
252,8955,1045.0
253,8955,1045.0
254,8955,1045.0
255,8955,1045.0
256,8955,1045.0
257,8955,1045.0
258,8955,1045.0
259,8955,1045.0
260,8955,1045.0
261,8955,1045.0
262,8955,1045.0
263,8955,1045.0
264,8955,1045.0
265,8955,1045.0
266,8955,1045.0
267,8955,1045.0
268,8955,1045.0
269,8955,1045.0
270,8955,1045.0
271,8955,1045.0
272,8955,1045.0
273,8955,1045.0
274,8955,1045.0
275,8955,1045.0
276,8955,1045.0
277,8955,1045.0
278,8955,1045.0
279,8955,1045.0
280,8955,1045.0
281,8955,1045.0
282,8955,1045.0
283,8955,1045.0
284,8955,1045.0
285,8955,1045.0
286,8955,1045.0
287,8955,1045.0
288,8955,1045.0
289,8955,1045.0
290,8955,1045.0
291,8955,1045.0
292,8955,1045.0
293,8955,1045.0
294,8955,1045.0
295,8955,1045.0
296,8955,1045.0
297,8955,1045.0
298,8955,1045.0
299,8955,1045.0
300,8955,1045.0
301,8955,1045.0
302,8955,1045.0
303,8955,1045.0
304,8955,1045.0
305,8955,1045.0
306,8955,1045.0
307,8955,1045.0
308,8955,1045.0
309,8955,1045.0
310,8955,1045.0
311,8955,1045.0
312,8955,1045.0
313,8955,1045.0
314,8955,1045.0
315,8955,1045.0
316,8955,1045.0
317,8955,1045.0
318,8955,1045.0
319,8955,1045.0
320,8955,1045.0
321,8955,1045.0
322,8955,1045.0
323,8955,1045.0
324,8955,1045.0
325,8955,1045.0
326,8955,1045.0
327,8955,1045.0
328,8955,1045.0
329,8955,1045.0
330,8955,1045.0
331,8955,1045.0
332,8955,1045.0
333,8955,1045.0
334,8955,1045.0
335,8955,1045.0
336,8955,1045.0
337,8955,1045.0
338,8955,1045.0
339,8955,1045.0
340,8955,1045.0
341,8955,1045.0
342,8955,1045.0
343,8955,1045.0
344,8955,1045.0
345,8955,1045.0
346,8955,1045.0
347,8955,1045.0
348,8955,1045.0
349,8955,1045.0
350,8955,1045.0
351,8955,1045.0
352,8955,1045.0
353,8955,1045.0
354,8955,1045.0
355,8955,1045.0
356,8955,1045.0
357,8955,1045.0
358,8955,1045.0
359,8955,1045.0
360,8955,1045.0
361,8955,1045.0
362,8955,1045.0
363,8955,1045.0
364,8955,1045.0
365,8955,1045.0
366,8955,1045.0
367,8955,1045.0
368,8955,1045.0
369,8955,1045.0
370,8955,1045.0
371,8955,1045.0
372,8955,1045.0
373,8955,1045.0
374,8955,1045.0
375,8955,1045.0
376,8955,1045.0
377,8955,1045.0
378,8955,1045.0
379,8955,1045.0
380,8955,1045.0
381,8955,1045.0
382,8955,1045.0
383,8955,1045.0
384,8955,1045.0
385,8955,1045.0
386,8955,1045.0
387,8955,1045.0
388,8955,1045.0
389,8955,1045.0
390,8955,1045.0
391,8955,1045.0
392,8955,1045.0
393,8955,1045.0
394,8955,1045.0
395,8955,1045.0
396,8955,1045.0
397,8955,1045.0
398,8955,1045.0
399,8955,1045.0
400,8955,1045.0
401,8955,1045.0
402,8955,1045.0
403,8955,1045.0
404,8955,1045.0
405,8955,1045.0
406,8955,1045.0
407,8955,1045.0
408,8955,1045.0
409,8955,1045.0
410,8955,1045.0
411,8955,1045.0
412,8955,1045.0
413,8955,1045.0
414,8955,1045.0
415,8955,1045.0
416,8955,1045.0
417,8955,1045.0
418,8955,1045.0
419,8955,1045.0
420,8955,1045.0
421,8955,1045.0
422,8955,1045.0
423,8955,1045.0
424,8955,1045.0
425,8955,1045.0
426,8955,1045.0
427,8955,1045.0
428,8955,1045.0
429,8955,1045.0
430,8955,1045.0
431,8955,1045.0
432,8955,1045.0
433,8955,1045.0
434,8955,1045.0
435,8955,1045.0
436,8955,1045.0
437,8955,1045.0
438,8955,1045.0
439,8955,1045.0
440,8955,1045.0
441,8955,1045.0
442,8955,1045.0
443,8955,1045.0
444,8955,1045.0
445,8955,1045.0
446,8955,1045.0
447,8955,1045.0
448,8955,1045.0
449,8955,1045.0
450,8955,1045.0
451,8955,1045.0
452,8955,1045.0
453,8955,1045.0
454,8955,1045.0
455,8955,1045.0
456,8955,1045.0
457,8955,1045.0
458,8955,1045.0
459,8955,1045.0
460,8955,1045.0
461,8955,1045.0
462,8955,1045.0
463,8955,1045.0
464,8955,1045.0
465,8955,1045.0
466,8955,1045.0
467,8955,1045.0
468,8955,1045.0
469,8955,1045.0
470,8955,1045.0
471,8955,1045.0
472,8955,1045.0
473,8955,1045.0
474,8955,1045.0
475,8955,1045.0
476,8955,1045.0
477,8955,1045.0
478,8955,1045.0
479,8955,1045.0
480,8955,1045.0
481,8955,1045.0
482,8955,1045.0
483,8955,1045.0
484,8955,1045.0
485,8955,1045.0
486,8955,1045.0
487,8955,1045.0
488,8955,1045.0
489,8955,1045.0
490,8955,1045.0
491,8955,1045.0
492,8955,1045.0
493,8955,1045.0
494,8955,1045.0
495,8955,1045.0
496,8955,1045.0
497,8955,1045.0
498,8955,1045.0
499,8955,1045.0
500,8955,1045.0
501,8955,1045.0
502,8955,1045.0
503,8955,1045.0
504,8955,1045.0
505,8955,1045.0
506,8955,1045.0
507,8955,1045.0
508,8955,1045.0
509,8955,1045.0
510,8955,1045.0
511,8955,1045.0
512,8955,1045.0
513,8955,1045.0
514,8955,1045.0
515,8955,1045.0
516,8955,1045.0
517,8955,1045.0
518,8955,1045.0
519,8955,1045.0
520,8955,1045.0
521,8955,1045.0
522,8955,1045.0
523,8955,1045.0
524,8955,1045.0
525,8955,1045.0
526,8955,1045.0
527,8955,1045.0
528,8955,1045.0
529,8955,1045.0
530,8955,1045.0
531,8955,1045.0
532,8955,1045.0
533,8955,1045.0
534,8955,1045.0
535,8955,1045.0
536,8955,1045.0
537,8955,1045.0
538,8955,1045.0
539,8955,1045.0
540,8955,1045.0
541,8955,1045.0
542,8955,1045.0
543,8955,1045.0
544,8955,1045.0
545,8955,1045.0
546,8955,1045.0
547,8955,1045.0
548,8955,1045.0
549,8955,1045.0
550,8955,1045.0
551,8955,1045.0
552,8955,1045.0
553,8955,1045.0
554,8955,1045.0
555,8955,1045.0
556,8955,1045.0
557,8955,1045.0
558,8955,1045.0
559,8955,1045.0
560,8955,1045.0
561,8955,1045.0
562,8955,1045.0
563,8955,1045.0
564,8955,1045.0
565,8955,1045.0
566,8955,1045.0
567,8955,1045.0
568,8955,1045.0
569,8955,1045.0
570,8955,1045.0
571,8955,1045.0
572,8955,1045.0
573,8955,1045.0
574,8955,1045.0
575,8955,1045.0
576,8955,1045.0
577,8955,1045.0
578,8955,1045.0
579,8955,1045.0
580,8955,1045.0
581,8955,1045.0
582,8955,1045.0
583,8955,1045.0
584,8955,1045.0
585,8955,1045.0
586,8955,1045.0
587,8955,1045.0
588,8955,1045.0
589,8955,1045.0
590,8955,1045.0
591,8955,1045.0
592,8955,1045.0
593,8955,1045.0
594,8955,1045.0
595,8955,1045.0
596,8955,1045.0
597,8955,1045.0
598,8955,1045.0
599,8955,1045.0
600,8955,1045.0
601,8955,1045.0
602,8955,1045.0
603,8955,1045.0
604,8955,1045.0
605,8955,1045.0
606,8955,1045.0
607,8955,1045.0
608,8955,1045.0
609,8955,1045.0
610,8955,1045.0
611,8955,1045.0
612,8955,1045.0
613,8955,1045.0
614,8955,1045.0
615,8955,1045.0
616,8955,1045.0
617,8955,1045.0
618,8955,1045.0
619,8955,1045.0
620,8955,1045.0
621,8955,1045.0
622,8955,1045.0
623,8955,1045.0
624,8955,1045.0
625,8955,1045.0
626,8955,1045.0
627,8955,1045.0
628,8955,1045.0
629,8955,1045.0
630,8955,1045.0
631,8955,1045.0
632,8955,1045.0
633,8955,1045.0
634,8955,1045.0
635,8955,1045.0
636,8955,1045.0
637,8955,1045.0
638,8955,1045.0
639,8955,1045.0
640,8955,1045.0
641,8955,1045.0
642,8955,1045.0
643,8955,1045.0
644,8955,1045.0
645,8955,1045.0
646,8955,1045.0
647,8955,1045.0
648,8955,1045.0
649,8955,1045.0
650,8955,1045.0
651,8955,1045.0
652,8955,1045.0
653,8955,1045.0
654,8955,1045.0
655,8955,1045.0
656,8955,1045.0
657,8955,1045.0
658,8955,1045.0
659,8955,1045.0
660,8955,1045.0
661,8955,1045.0
662,8955,1045.0
663,8955,1045.0
664,8955,1045.0
665,8955,1045.0
666,8955,1045.0
667,8955,1045.0
668,8955,1045.0
669,8955,1045.0
670,8955,1045.0
671,8955,1045.0
672,8955,1045.0
673,8955,1045.0
674,8955,1045.0
675,8955,1045.0
676,8955,1045.0
677,8955,1045.0
678,8955,1045.0
679,8955,1045.0
680,8955,1045.0
681,8955,1045.0
682,8955,1045.0
683,8955,1045.0
684,8955,1045.0
685,8955,1045.0
686,8955,1045.0
687,8955,1045.0
688,8955,1045.0
689,8955,1045.0
690,8955,1045.0
691,8955,1045.0
692,8955,1045.0
693,8955,1045.0
694,8955,1045.0
695,8955,1045.0
696,8955,1045.0
697,8955,1045.0
698,8955,1045.0
699,8955,1045.0
700,8955,1045.0
701,8955,1045.0
702,8955,1045.0
703,8955,1045.0
704,8955,1045.0
705,8955,1045.0
706,8955,1045.0
707,8955,1045.0
708,8955,1045.0
709,8955,1045.0
710,8955,1045.0
711,8955,1045.0
712,8955,1045.0
713,8955,1045.0
714,8955,1045.0
715,8955,1045.0
716,8955,1045.0
717,8955,1045.0
718,8955,1045.0
719,8955,1045.0
720,8955,1045.0
721,8955,1045.0
722,8955,1045.0
723,8955,1045.0
724,8955,1045.0
725,8955,1045.0
726,8955,1045.0
727,8955,1045.0
728,8955,1045.0
729,8955,1045.0
730,8955,1045.0
731,8955,1045.0
732,8955,1045.0
733,8955,1045.0
734,8955,1045.0
735,8955,1045.0
736,8955,1045.0
737,8955,1045.0
738,8955,1045.0
739,8955,1045.0
740,8955,1045.0
741,8955,1045.0
742,8955,1045.0
743,8955,1045.0
744,8955,1045.0
745,8955,1045.0
746,8955,1045.0
747,8955,1045.0
748,8955,1045.0
749,8955,1045.0
750,8955,1045.0
751,8955,1045.0
752,8955,1045.0
753,8955,1045.0
754,8955,1045.0
755,8955,1045.0
756,8955,1045.0
757,8955,1045.0
758,8955,1045.0
759,8955,1045.0
760,8955,1045.0
761,8955,1045.0
762,8955,1045.0
763,8955,1045.0
764,8955,1045.0
765,8955,1045.0
766,8955,1045.0
767,8955,1045.0
768,8955,1045.0
769,8955,1045.0
770,8955,1045.0
771,8955,1045.0
772,8955,1045.0
773,8955,1045.0
774,8955,1045.0
775,8955,1045.0
776,8955,1045.0
777,8955,1045.0
778,8955,1045.0
779,8955,1045.0
780,8955,1045.0
781,8955,1045.0
782,8955,1045.0
783,8955,1045.0
784,8955,1045.0
785,8955,1045.0
786,8955,1045.0
787,8955,1045.0
788,8955,1045.0
789,8955,1045.0
790,8955,1045.0
791,8955,1045.0
792,8955,1045.0
793,8955,1045.0
794,8955,1045.0
795,8955,1045.0
796,8955,1045.0
797,8955,1045.0
798,8955,1045.0
799,8955,1045.0
800,8955,1045.0
801,8955,1045.0
802,8955,1045.0
803,8955,1045.0
804,8955,1045.0
805,8955,1045.0
806,8955,1045.0
807,8955,1045.0
808,8955,1045.0
809,8955,1045.0
810,8955,1045.0
811,8955,1045.0
812,8955,1045.0
813,8955,1045.0
814,8955,1045.0
815,8955,1045.0
816,8955,1045.0
817,8955,1045.0
818,8955,1045.0
819,8955,1045.0
820,8955,1045.0
821,8955,1045.0
822,8955,1045.0
823,8955,1045.0
824,8955,1045.0
825,8955,1045.0
826,8955,1045.0
827,8955,1045.0
828,8955,1045.0
829,8955,1045.0
830,8955,1045.0
831,8955,1045.0
832,8955,1045.0
833,8955,1045.0
834,8955,1045.0
835,8955,1045.0
836,8955,1045.0
837,8955,1045.0
838,8955,1045.0
839,8955,1045.0
840,8955,1045.0
841,8955,1045.0
842,8955,1045.0
843,8955,1045.0
844,8955,1045.0
845,8955,1045.0
846,8955,1045.0
847,8955,1045.0
848,8955,1045.0
849,8955,1045.0
850,8955,1045.0
851,8955,1045.0
852,8955,1045.0
853,8955,1045.0
854,8955,1045.0
855,8955,1045.0
856,8955,1045.0
857,8955,1045.0
858,8955,1045.0
859,8955,1045.0
860,8955,1045.0
861,8955,1045.0
862,8955,1045.0
863,8955,1045.0
864,8955,1045.0
865,8955,1045.0
866,8955,1045.0
867,8955,1045.0
868,8955,1045.0
869,8955,1045.0
870,8955,1045.0
871,8955,1045.0
872,8955,1045.0
873,8955,1045.0
874,8955,1045.0
875,8955,1045.0
876,8955,1045.0
877,8955,1045.0
878,8955,1045.0
879,8955,1045.0
880,8955,1045.0
881,8955,1045.0
882,8955,1045.0
883,8955,1045.0
884,8955,1045.0
885,8955,1045.0
886,8955,1045.0
887,8955,1045.0
888,8955,1045.0
889,8955,1045.0
890,8955,1045.0
891,8955,1045.0
892,8955,1045.0
893,8955,1045.0
894,8955,1045.0
895,8955,1045.0
896,8955,1045.0
897,8955,1045.0
898,8955,1045.0
899,8955,1045.0
900,8955,1045.0
901,8955,1045.0
902,8955,1045.0
903,8955,1045.0
904,8955,1045.0
905,8955,1045.0
906,8955,1045.0
907,8955,1045.0
908,8955,1045.0
909,8955,1045.0
910,8955,1045.0
911,8955,1045.0
912,8955,1045.0
913,8955,1045.0
914,8955,1045.0
915,8955,1045.0
916,8955,1045.0
917,8955,1045.0
918,8955,1045.0
919,8955,1045.0
920,8955,1045.0
921,8955,1045.0
922,8955,1045.0
923,8955,1045.0
924,8955,1045.0
925,8955,1045.0
926,8955,1045.0
927,8955,1045.0
928,8955,1045.0
929,8955,1045.0
930,8955,1045.0
931,8955,1045.0
932,8955,1045.0
933,8955,1045.0
934,8955,1045.0
935,8955,1045.0
936,8955,1045.0
937,8955,1045.0
938,8955,1045.0
939,8955,1045.0
940,8955,1045.0
941,8955,1045.0
942,8955,1045.0
943,8955,1045.0
944,8955,1045.0
945,8955,1045.0
946,8955,1045.0
947,8955,1045.0
948,8955,1045.0
949,8955,1045.0
950,8955,1045.0
951,8955,1045.0
952,8955,1045.0
953,8955,1045.0
954,8955,1045.0
955,8955,1045.0
956,8955,1045.0
957,8955,1045.0
958,8955,1045.0
959,8955,1045.0
960,8955,1045.0
961,8955,1045.0
962,8955,1045.0
963,8955,1045.0
964,8955,1045.0
965,8955,1045.0
966,8955,1045.0
967,8955,1045.0
968,8955,1045.0
969,8955,1045.0
970,8955,1045.0
971,8955,1045.0
972,8955,1045.0
973,8955,1045.0
974,8955,1045.0
975,8955,1045.0
976,8955,1045.0
977,8955,1045.0
978,8955,1045.0
979,8955,1045.0
980,8955,1045.0
981,8955,1045.0
982,8955,1045.0
983,8955,1045.0
984,8955,1045.0
985,8955,1045.0
986,8955,1045.0
987,8955,1045.0
988,8955,1045.0
989,8955,1045.0
990,8955,1045.0
991,8955,1045.0
992,8955,1045.0
993,8955,1045.0
994,8955,1045.0
995,8955,1045.0
996,8955,1045.0
997,8955,1045.0
998,8955,1045.0
999,8955,1045.0
1000,8955,1045.0
1001,8955,1045.0
1002,8955,1045.0
1003,8955,1045.0
1004,8955,1045.0
1005,8955,1045.0
1006,8955,1045.0
1007,8955,1045.0
1008,8955,1045.0
1009,8955,1045.0
1010,8955,1045.0
1011,8955,1045.0
1012,8955,1045.0
1013,8955,1045.0
1014,8955,1045.0
1015,8955,1045.0
1016,8955,1045.0
1017,8955,1045.0
1018,8955,1045.0
1019,8955,1045.0
1020,8955,1045.0
1021,8955,1045.0
1022,8955,1045.0
1023,8955,1045.0
1024,8955,1045.0
1025,8955,1045.0
1026,8955,1045.0
1027,8955,1045.0
1028,8955,1045.0
1029,8955,1045.0
1030,8955,1045.0
1031,8955,1045.0
1032,8955,1045.0
1033,8955,1045.0
1034,8955,1045.0
1035,8955,1045.0
1036,8955,1045.0
1037,8955,1045.0
1038,8955,1045.0
1039,8955,1045.0
1040,8955,1045.0
1041,8955,1045.0
1042,8955,1045.0
1043,8955,1045.0
1044,8955,1045.0
1045,8955,1045.0
1046,8955,1045.0
1047,8955,1045.0
1048,8955,1045.0
1049,8955,1045.0
1050,8955,1045.0
1051,8955,1045.0
1052,8955,1045.0
1053,8955,1045.0
1054,8955,1045.0
1055,8955,1045.0
1056,8955,1045.0
1057,8955,1045.0
1058,8955,1045.0
1059,8955,1045.0
1060,8955,1045.0
1061,8955,1045.0
1062,8955,1045.0
1063,8955,1045.0
1064,8955,1045.0
1065,8955,1045.0
1066,8955,1045.0
1067,8955,1045.0
1068,8955,1045.0
1069,8955,1045.0
1070,8955,1045.0
1071,8955,1045.0
1072,8955,1045.0
1073,8955,1045.0
1074,8955,1045.0
1075,8955,1045.0
1076,8955,1045.0
1077,8955,1045.0
1078,8955,1045.0
1079,8955,1045.0
1080,8955,1045.0
1081,8955,1045.0
1082,8955,1045.0
1083,8955,1045.0
1084,8955,1045.0
1085,8955,1045.0
1086,8955,1045.0
1087,8955,1045.0
1088,8955,1045.0
1089,8955,1045.0
1090,8955,1045.0
1091,8955,1045.0
1092,8955,1045.0
1093,8955,1045.0
1094,8955,1045.0
1095,8955,1045.0
1096,8955,1045.0
1097,8955,1045.0
1098,8955,1045.0
1099,8955,1045.0
1100,8955,1045.0
1101,8955,1045.0
1102,8955,1045.0
1103,8955,1045.0
1104,8955,1045.0
1105,8955,1045.0
1106,8955,1045.0
1107,8955,1045.0
1108,8955,1045.0
1109,8955,1045.0
1110,8955,1045.0
1111,8955,1045.0
1112,8955,1045.0
1113,8955,1045.0
1114,8955,1045.0
1115,8955,1045.0
1116,8955,1045.0
1117,8955,1045.0
1118,8955,1045.0
1119,8955,1045.0
1120,8955,1045.0
1121,8955,1045.0
1122,8955,1045.0
1123,8955,1045.0
1124,8955,1045.0
1125,8955,1045.0
1126,8955,1045.0
1127,8955,1045.0
1128,8955,1045.0
1129,8955,1045.0
1130,8955,1045.0
1131,8955,1045.0
1132,8955,1045.0
1133,8955,1045.0
1134,8955,1045.0
1135,8955,1045.0
1136,8955,1045.0
1137,8955,1045.0
1138,8955,1045.0
1139,8955,1045.0
1140,8955,1045.0
1141,8955,1045.0
1142,8955,1045.0
1143,8955,1045.0
1144,8955,1045.0
1145,8955,1045.0
1146,8955,1045.0
1147,8955,1045.0
1148,8955,1045.0
1149,8955,1045.0
1150,8955,1045.0
1151,8955,1045.0
1152,8955,1045.0
1153,8955,1045.0
1154,8955,1045.0
1155,8955,1045.0
1156,8955,1045.0
1157,8955,1045.0
1158,8955,1045.0
1159,8955,1045.0
1160,8955,1045.0
1161,8955,1045.0
1162,8955,1045.0
1163,8955,1045.0
1164,8955,1045.0
1165,8955,1045.0
1166,8955,1045.0
1167,8955,1045.0
1168,8955,1045.0
1169,8955,1045.0
1170,8955,1045.0
1171,8955,1045.0
1172,8955,1045.0
1173,8955,1045.0
1174,8955,1045.0
1175,8955,1045.0
1176,8955,1045.0
1177,8955,1045.0
1178,8955,1045.0
1179,8955,1045.0
1180,8955,1045.0
1181,8955,1045.0
