NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
174,38946,61054.0
175,38946,61054.0
176,38946,61054.0
177,38946,61054.0
178,38946,61054.0
179,38946,61054.0
180,38946,61054.0
181,38946,61054.0
182,38946,61054.0
183,38946,61054.0
184,38946,61054.0
185,38946,61054.0
186,38946,61054.0
187,38946,61054.0
188,38946,61054.0
189,38946,61054.0
190,38946,61054.0
191,38946,61054.0
192,38946,61054.0
193,38946,61054.0
194,38946,61054.0
195,38946,61054.0
196,38946,61054.0
197,38946,61054.0
198,38946,61054.0
199,38946,61054.0
200,38946,61054.0
201,39405,60595.0
202,39405,60595.0
203,39405,60595.0
204,39405,60595.0
205,39405,60595.0
206,39405,60595.0
207,39405,60595.0
208,39405,60595.0
209,39405,60595.0
210,39405,60595.0
211,39405,60595.0
212,39405,60595.0
213,39405,60595.0
214,39405,60595.0
215,39405,60595.0
216,39405,60595.0
217,39405,60595.0
218,39405,60595.0
219,39405,60595.0
220,39405,60595.0
221,39405,60595.0
222,39405,60595.0
223,39405,60595.0
224,39405,60595.0
225,39405,60595.0
226,39405,60595.0
227,39405,60595.0
228,39405,60595.0
229,39405,60595.0
230,39405,60595.0
231,39405,60595.0
232,39405,60595.0
233,39405,60595.0
234,39405,60595.0
235,39405,60595.0
236,39405,60595.0
237,39405,60595.0
238,39405,60595.0
239,39405,60595.0
240,39405,60595.0
241,39405,60595.0
242,39405,60595.0
243,39405,60595.0
244,39405,60595.0
245,39405,60595.0
246,39405,60595.0
247,39405,60595.0
248,39405,60595.0
249,39405,60595.0
250,39405,60595.0
251,39405,60595.0
252,39405,60595.0
253,39405,60595.0
254,39405,60595.0
255,39405,60595.0
256,39405,60595.0
257,39405,60595.0
258,39405,60595.0
259,39405,60595.0
260,39405,60595.0
261,39405,60595.0
262,39405,60595.0
263,39405,60595.0
264,39405,60595.0
265,39405,60595.0
266,39405,60595.0
267,39405,60595.0
268,39405,60595.0
269,39405,60595.0
270,39405,60595.0
271,39405,60595.0
272,39405,60595.0
273,39405,60595.0
274,39405,60595.0
275,39405,60595.0
276,39405,60595.0
277,39405,60595.0
278,39405,60595.0
279,39405,60595.0
280,39405,60595.0
281,39405,60595.0
282,39405,60595.0
283,39405,60595.0
284,39405,60595.0
285,39405,60595.0
286,39405,60595.0
287,39405,60595.0
288,39405,60595.0
289,39405,60595.0
290,39405,60595.0
291,39405,60595.0
292,39405,60595.0
293,39405,60595.0
294,39405,60595.0
295,39405,60595.0
296,39405,60595.0
297,39405,60595.0
298,39405,60595.0
299,39405,60595.0
300,39405,60595.0
301,39405,60595.0
302,39405,60595.0
303,39405,60595.0
304,39405,60595.0
305,39405,60595.0
306,39405,60595.0
307,39405,60595.0
308,39405,60595.0
309,39405,60595.0
310,39405,60595.0
311,39405,60595.0
312,39405,60595.0
313,39405,60595.0
314,39405,60595.0
315,39405,60595.0
316,39405,60595.0
317,39405,60595.0
318,39405,60595.0
319,39405,60595.0
320,39405,60595.0
321,39405,60595.0
322,39405,60595.0
323,39405,60595.0
324,39405,60595.0
325,39405,60595.0
326,39405,60595.0
327,39405,60595.0
328,39405,60595.0
329,39405,60595.0
330,39405,60595.0
331,39405,60595.0
332,39405,60595.0
333,39405,60595.0
334,39405,60595.0
335,39405,60595.0
336,39405,60595.0
337,39405,60595.0
338,39405,60595.0
339,39405,60595.0
340,39405,60595.0
341,39405,60595.0
342,39405,60595.0
343,39405,60595.0
344,39405,60595.0
345,39405,60595.0
346,39405,60595.0
347,39405,60595.0
348,39405,60595.0
349,39405,60595.0
350,39405,60595.0
351,39405,60595.0
352,39405,60595.0
353,39405,60595.0
354,39405,60595.0
355,39405,60595.0
356,39405,60595.0
357,39405,60595.0
358,39405,60595.0
359,39405,60595.0
360,39405,60595.0
361,39405,60595.0
362,39405,60595.0
363,39405,60595.0
364,39405,60595.0
365,39405,60595.0
366,39405,60595.0
367,39405,60595.0
368,39405,60595.0
369,39405,60595.0
370,39405,60595.0
371,39405,60595.0
372,39405,60595.0
373,39405,60595.0
374,39405,60595.0
375,39405,60595.0
376,39405,60595.0
377,39405,60595.0
378,39405,60595.0
379,39405,60595.0
380,39405,60595.0
381,39405,60595.0
382,39405,60595.0
383,39405,60595.0
384,39405,60595.0
385,39405,60595.0
386,39405,60595.0
387,39405,60595.0
388,39405,60595.0
389,39405,60595.0
390,39405,60595.0
391,39405,60595.0
392,39405,60595.0
393,39405,60595.0
394,39405,60595.0
395,39405,60595.0
396,39405,60595.0
397,39405,60595.0
398,39405,60595.0
399,39405,60595.0
400,39405,60595.0
401,39405,60595.0
402,39405,60595.0
403,39405,60595.0
404,39405,60595.0
405,39405,60595.0
406,39405,60595.0
407,39405,60595.0
408,39405,60595.0
409,39405,60595.0
410,39405,60595.0
411,39405,60595.0
412,39405,60595.0
413,39405,60595.0
414,39405,60595.0
415,39405,60595.0
416,39405,60595.0
417,39405,60595.0
418,39405,60595.0
419,39405,60595.0
420,39405,60595.0
421,39405,60595.0
422,39405,60595.0
423,39405,60595.0
424,39405,60595.0
425,39405,60595.0
426,39405,60595.0
427,39405,60595.0
428,39405,60595.0
429,39405,60595.0
430,39405,60595.0
431,39405,60595.0
432,39405,60595.0
433,39405,60595.0
434,39405,60595.0
435,39405,60595.0
436,39405,60595.0
437,39405,60595.0
438,39405,60595.0
439,39405,60595.0
440,39405,60595.0
441,39405,60595.0
442,39405,60595.0
443,39405,60595.0
444,39405,60595.0
445,39405,60595.0
446,39405,60595.0
447,39405,60595.0
448,39405,60595.0
449,39405,60595.0
450,39405,60595.0
451,39405,60595.0
452,39405,60595.0
453,39405,60595.0
454,39405,60595.0
455,39405,60595.0
456,39405,60595.0
457,39405,60595.0
458,39405,60595.0
459,39405,60595.0
460,39405,60595.0
461,39405,60595.0
462,39405,60595.0
463,39405,60595.0
464,39405,60595.0
465,39405,60595.0
466,39405,60595.0
467,39405,60595.0
468,39405,60595.0
469,39405,60595.0
470,39405,60595.0
471,39405,60595.0
472,39405,60595.0
473,39405,60595.0
474,39405,60595.0
475,39405,60595.0
476,39405,60595.0
477,39405,60595.0
478,39405,60595.0
479,39405,60595.0
480,39405,60595.0
481,39405,60595.0
482,39405,60595.0
483,39405,60595.0
484,39405,60595.0
485,39405,60595.0
486,39405,60595.0
487,39405,60595.0
488,39405,60595.0
489,39405,60595.0
490,39405,60595.0
491,39405,60595.0
492,39405,60595.0
493,39405,60595.0
494,39405,60595.0
495,39405,60595.0
496,39405,60595.0
497,39405,60595.0
498,39405,60595.0
499,39405,60595.0
500,39405,60595.0
501,39405,60595.0
502,39405,60595.0
503,39405,60595.0
504,39405,60595.0
505,39405,60595.0
506,39405,60595.0
507,39405,60595.0
508,39405,60595.0
509,39405,60595.0
510,39405,60595.0
511,39405,60595.0
512,39405,60595.0
513,39405,60595.0
514,39405,60595.0
515,39405,60595.0
516,39405,60595.0
517,39405,60595.0
518,39405,60595.0
519,39405,60595.0
520,39405,60595.0
521,39405,60595.0
522,39405,60595.0
523,39405,60595.0
524,39405,60595.0
525,39405,60595.0
526,39405,60595.0
527,39405,60595.0
528,39405,60595.0
529,39405,60595.0
530,39405,60595.0
531,39405,60595.0
532,39405,60595.0
533,39405,60595.0
534,39405,60595.0
535,39405,60595.0
536,39405,60595.0
537,39405,60595.0
538,39405,60595.0
539,39405,60595.0
540,39405,60595.0
541,39405,60595.0
542,39405,60595.0
543,39405,60595.0
544,39405,60595.0
545,39405,60595.0
546,39405,60595.0
547,39405,60595.0
548,39405,60595.0
549,39405,60595.0
550,39405,60595.0
551,39405,60595.0
552,39405,60595.0
553,39405,60595.0
554,39405,60595.0
555,39405,60595.0
556,39405,60595.0
557,39405,60595.0
558,39405,60595.0
559,39405,60595.0
560,39405,60595.0
561,39405,60595.0
562,39405,60595.0
563,39405,60595.0
564,39405,60595.0
565,39405,60595.0
566,39405,60595.0
567,39405,60595.0
568,39405,60595.0
569,39405,60595.0
570,39405,60595.0
571,39405,60595.0
572,39405,60595.0
573,39405,60595.0
574,39405,60595.0
575,39405,60595.0
576,39405,60595.0
577,39405,60595.0
578,39405,60595.0
579,39405,60595.0
580,39405,60595.0
581,39405,60595.0
582,39405,60595.0
583,39405,60595.0
584,39405,60595.0
585,39405,60595.0
586,39405,60595.0
587,39405,60595.0
588,39405,60595.0
589,39405,60595.0
590,39405,60595.0
591,39405,60595.0
592,39405,60595.0
593,39405,60595.0
594,39405,60595.0
595,39405,60595.0
596,39405,60595.0
597,39405,60595.0
598,39405,60595.0
599,39405,60595.0
600,39405,60595.0
601,39405,60595.0
602,39405,60595.0
603,39405,60595.0
604,39405,60595.0
605,39405,60595.0
606,39405,60595.0
607,39405,60595.0
608,39405,60595.0
609,39405,60595.0
610,39405,60595.0
611,39405,60595.0
612,39405,60595.0
613,39405,60595.0
614,39405,60595.0
615,39405,60595.0
616,39405,60595.0
617,39405,60595.0
618,39405,60595.0
619,39405,60595.0
620,39405,60595.0
621,39405,60595.0
622,39405,60595.0
623,39405,60595.0
624,39405,60595.0
625,39405,60595.0
626,39405,60595.0
627,39405,60595.0
628,39405,60595.0
629,39405,60595.0
630,39405,60595.0
631,39405,60595.0
632,39405,60595.0
633,39405,60595.0
634,39405,60595.0
635,39405,60595.0
636,39405,60595.0
637,39405,60595.0
638,39405,60595.0
639,39405,60595.0
640,39405,60595.0
641,39405,60595.0
642,39405,60595.0
643,39405,60595.0
644,39405,60595.0
645,39405,60595.0
646,39405,60595.0
647,39405,60595.0
648,39405,60595.0
649,39405,60595.0
650,39405,60595.0
651,39405,60595.0
652,39405,60595.0
653,39405,60595.0
654,39405,60595.0
655,39405,60595.0
656,39405,60595.0
657,39405,60595.0
658,39405,60595.0
659,39405,60595.0
660,39405,60595.0
661,39405,60595.0
662,39405,60595.0
663,39405,60595.0
664,39405,60595.0
665,39405,60595.0
666,39405,60595.0
667,39405,60595.0
668,39405,60595.0
669,39405,60595.0
670,39405,60595.0
671,39405,60595.0
672,39405,60595.0
673,39405,60595.0
674,39405,60595.0
675,39405,60595.0
676,39405,60595.0
677,39405,60595.0
678,39405,60595.0
679,39405,60595.0
680,39405,60595.0
681,39405,60595.0
682,39405,60595.0
683,39405,60595.0
684,39405,60595.0
685,39405,60595.0
686,39405,60595.0
687,39405,60595.0
688,39405,60595.0
689,39405,60595.0
690,39405,60595.0
691,39405,60595.0
692,39405,60595.0
693,39405,60595.0
694,39405,60595.0
695,39405,60595.0
696,39405,60595.0
697,39405,60595.0
698,39405,60595.0
699,39405,60595.0
700,39405,60595.0
701,39405,60595.0
702,39405,60595.0
703,39405,60595.0
704,39405,60595.0
705,39405,60595.0
706,39405,60595.0
707,39405,60595.0
708,39405,60595.0
709,39405,60595.0
710,39405,60595.0
711,39405,60595.0
712,39405,60595.0
713,39405,60595.0
714,39405,60595.0
715,39405,60595.0
716,39405,60595.0
717,39405,60595.0
718,39405,60595.0
719,39405,60595.0
720,39405,60595.0
721,39405,60595.0
722,39405,60595.0
723,39405,60595.0
724,39405,60595.0
725,39405,60595.0
726,39405,60595.0
727,39405,60595.0
728,39405,60595.0
729,39405,60595.0
730,39405,60595.0
731,39405,60595.0
732,39405,60595.0
733,39405,60595.0
734,39405,60595.0
735,39405,60595.0
736,39405,60595.0
737,39405,60595.0
738,39405,60595.0
739,39405,60595.0
740,39405,60595.0
741,39405,60595.0
742,39405,60595.0
743,39405,60595.0
744,39405,60595.0
745,39405,60595.0
746,39405,60595.0
747,39405,60595.0
748,39405,60595.0
749,39405,60595.0
750,39405,60595.0
751,39405,60595.0
752,39405,60595.0
753,39405,60595.0
754,39405,60595.0
755,39405,60595.0
756,39405,60595.0
757,39405,60595.0
758,39405,60595.0
759,39405,60595.0
760,39405,60595.0
761,39405,60595.0
762,39405,60595.0
763,39405,60595.0
764,39405,60595.0
765,39405,60595.0
766,39405,60595.0
767,39405,60595.0
768,39405,60595.0
769,39405,60595.0
770,39405,60595.0
771,39405,60595.0
772,39405,60595.0
773,39405,60595.0
774,39405,60595.0
775,39405,60595.0
776,39405,60595.0
777,39405,60595.0
778,39405,60595.0
779,39405,60595.0
780,39405,60595.0
781,39405,60595.0
782,39405,60595.0
783,39405,60595.0
784,39405,60595.0
785,39405,60595.0
786,39405,60595.0
787,39405,60595.0
788,39405,60595.0
789,39405,60595.0
790,39405,60595.0
791,39405,60595.0
792,39405,60595.0
793,39405,60595.0
794,39405,60595.0
795,39405,60595.0
796,39405,60595.0
797,39405,60595.0
798,39405,60595.0
799,39405,60595.0
800,39405,60595.0
801,39405,60595.0
802,39405,60595.0
803,39405,60595.0
804,39405,60595.0
805,39405,60595.0
806,39405,60595.0
807,39405,60595.0
808,39405,60595.0
809,39405,60595.0
810,39405,60595.0
811,39405,60595.0
812,39405,60595.0
813,39405,60595.0
814,39405,60595.0
815,39405,60595.0
816,39405,60595.0
817,39405,60595.0
818,39405,60595.0
819,39405,60595.0
820,39405,60595.0
821,39405,60595.0
822,39405,60595.0
823,39405,60595.0
824,39405,60595.0
825,39405,60595.0
826,39405,60595.0
827,39405,60595.0
828,39405,60595.0
829,39405,60595.0
830,39405,60595.0
831,39405,60595.0
832,39405,60595.0
833,39405,60595.0
834,39405,60595.0
835,39405,60595.0
836,39405,60595.0
837,39405,60595.0
838,39405,60595.0
839,39405,60595.0
840,39405,60595.0
841,39405,60595.0
842,39405,60595.0
843,39405,60595.0
844,39405,60595.0
845,39405,60595.0
846,39405,60595.0
847,39405,60595.0
848,39405,60595.0
849,39405,60595.0
850,39405,60595.0
851,39405,60595.0
852,39405,60595.0
853,39405,60595.0
854,39405,60595.0
855,39405,60595.0
856,39405,60595.0
857,39405,60595.0
858,39405,60595.0
859,39405,60595.0
860,39405,60595.0
861,39405,60595.0
862,39405,60595.0
863,39405,60595.0
864,39405,60595.0
865,39405,60595.0
866,39405,60595.0
867,39405,60595.0
868,39405,60595.0
869,39405,60595.0
870,39405,60595.0
871,39405,60595.0
872,39405,60595.0
873,39405,60595.0
874,39405,60595.0
875,39405,60595.0
876,39405,60595.0
877,39405,60595.0
878,39405,60595.0
879,39405,60595.0
880,39405,60595.0
881,39405,60595.0
882,39405,60595.0
883,39405,60595.0
884,39405,60595.0
885,39405,60595.0
886,39405,60595.0
887,39405,60595.0
888,39405,60595.0
889,39405,60595.0
890,39405,60595.0
891,39405,60595.0
892,39405,60595.0
893,39405,60595.0
894,39405,60595.0
895,39405,60595.0
896,39405,60595.0
897,39405,60595.0
898,39405,60595.0
899,39405,60595.0
900,39405,60595.0
901,39405,60595.0
902,39405,60595.0
903,39405,60595.0
904,39405,60595.0
905,39405,60595.0
906,39405,60595.0
907,39405,60595.0
908,39405,60595.0
909,39405,60595.0
910,39405,60595.0
911,39405,60595.0
912,39405,60595.0
913,39405,60595.0
914,39405,60595.0
915,39405,60595.0
916,39405,60595.0
917,39405,60595.0
918,39405,60595.0
919,39405,60595.0
920,39405,60595.0
921,39405,60595.0
922,39405,60595.0
923,39405,60595.0
924,39405,60595.0
925,39405,60595.0
926,39405,60595.0
927,39405,60595.0
928,39405,60595.0
929,39405,60595.0
930,39405,60595.0
931,39405,60595.0
932,39405,60595.0
933,39405,60595.0
934,39405,60595.0
935,39405,60595.0
936,39405,60595.0
937,39405,60595.0
938,39405,60595.0
939,39405,60595.0
940,39405,60595.0
941,39405,60595.0
942,39405,60595.0
943,39405,60595.0
944,39405,60595.0
945,39405,60595.0
946,39405,60595.0
947,39405,60595.0
948,39405,60595.0
949,39405,60595.0
950,39405,60595.0
951,39405,60595.0
952,39405,60595.0
953,39405,60595.0
954,39405,60595.0
955,39405,60595.0
956,39405,60595.0
957,39405,60595.0
958,39405,60595.0
959,39405,60595.0
960,39405,60595.0
961,39405,60595.0
962,39405,60595.0
963,39405,60595.0
964,39405,60595.0
965,39405,60595.0
966,39405,60595.0
967,39405,60595.0
968,39405,60595.0
969,39405,60595.0
970,39405,60595.0
971,39405,60595.0
972,39405,60595.0
973,39405,60595.0
974,39405,60595.0
975,39405,60595.0
976,39405,60595.0
977,39405,60595.0
978,39405,60595.0
979,39405,60595.0
980,39405,60595.0
981,39405,60595.0
982,39405,60595.0
983,39405,60595.0
984,39405,60595.0
985,39405,60595.0
986,39405,60595.0
987,39405,60595.0
988,39405,60595.0
989,39405,60595.0
990,39405,60595.0
991,39405,60595.0
992,39405,60595.0
993,39405,60595.0
994,39405,60595.0
995,39405,60595.0
996,39405,60595.0
997,39405,60595.0
998,39405,60595.0
999,39405,60595.0
1000,39405,60595.0
1001,39405,60595.0
1002,39405,60595.0
1003,39405,60595.0
1004,39405,60595.0
1005,39405,60595.0
1006,39405,60595.0
1007,39405,60595.0
1008,39405,60595.0
1009,39405,60595.0
1010,39405,60595.0
1011,39405,60595.0
1012,39405,60595.0
1013,39405,60595.0
1014,39405,60595.0
1015,39405,60595.0
1016,39405,60595.0
1017,39405,60595.0
1018,39405,60595.0
1019,39405,60595.0
1020,39405,60595.0
1021,39405,60595.0
1022,39405,60595.0
1023,39405,60595.0
1024,39405,60595.0
1025,39405,60595.0
1026,39405,60595.0
1027,39405,60595.0
1028,39405,60595.0
1029,39405,60595.0
1030,39405,60595.0
1031,39405,60595.0
1032,39405,60595.0
1033,39405,60595.0
1034,39405,60595.0
1035,39405,60595.0
1036,39405,60595.0
1037,39405,60595.0
1038,39405,60595.0
1039,39405,60595.0
1040,39405,60595.0
1041,39405,60595.0
1042,39405,60595.0
1043,39405,60595.0
1044,39405,60595.0
1045,39405,60595.0
1046,39405,60595.0
1047,39405,60595.0
1048,39405,60595.0
1049,39405,60595.0
1050,39405,60595.0
1051,39405,60595.0
1052,39405,60595.0
1053,39405,60595.0
1054,39405,60595.0
1055,39405,60595.0
1056,39405,60595.0
1057,39405,60595.0
1058,39405,60595.0
1059,39405,60595.0
1060,39405,60595.0
1061,39405,60595.0
1062,39405,60595.0
1063,39405,60595.0
1064,39405,60595.0
1065,39405,60595.0
1066,39405,60595.0
1067,39405,60595.0
1068,39405,60595.0
1069,39405,60595.0
1070,39405,60595.0
1071,39405,60595.0
1072,39405,60595.0
1073,39405,60595.0
1074,39405,60595.0
1075,39405,60595.0
1076,39405,60595.0
1077,39405,60595.0
1078,39405,60595.0
1079,39405,60595.0
1080,39405,60595.0
1081,39405,60595.0
1082,39405,60595.0
1083,39405,60595.0
1084,39405,60595.0
1085,39405,60595.0
1086,39405,60595.0
1087,39405,60595.0
1088,39405,60595.0
1089,39405,60595.0
1090,39405,60595.0
1091,39405,60595.0
1092,39405,60595.0
1093,39405,60595.0
1094,39405,60595.0
1095,39405,60595.0
1096,39405,60595.0
1097,39405,60595.0
1098,39405,60595.0
1099,39405,60595.0
1100,39405,60595.0
1101,39405,60595.0
1102,39405,60595.0
1103,39405,60595.0
1104,39405,60595.0
1105,39405,60595.0
1106,39405,60595.0
1107,39405,60595.0
1108,39405,60595.0
1109,39405,60595.0
1110,39405,60595.0
1111,39405,60595.0
1112,39405,60595.0
1113,39405,60595.0
1114,39405,60595.0
1115,39405,60595.0
1116,39405,60595.0
1117,39405,60595.0
1118,39405,60595.0
1119,39405,60595.0
1120,39405,60595.0
1121,39405,60595.0
1122,39405,60595.0
1123,39405,60595.0
1124,39405,60595.0
1125,39405,60595.0
1126,39405,60595.0
1127,39405,60595.0
1128,39405,60595.0
1129,39405,60595.0
1130,39405,60595.0
1131,39405,60595.0
1132,39405,60595.0
1133,39405,60595.0
1134,39405,60595.0
1135,39405,60595.0
1136,39405,60595.0
1137,39405,60595.0
1138,39405,60595.0
1139,39405,60595.0
1140,39405,60595.0
1141,39405,60595.0
1142,39405,60595.0
1143,39405,60595.0
1144,39405,60595.0
1145,39405,60595.0
1146,39405,60595.0
1147,39405,60595.0
1148,39405,60595.0
1149,39405,60595.0
1150,39405,60595.0
1151,39405,60595.0
1152,39405,60595.0
1153,39405,60595.0
1154,39405,60595.0
1155,39405,60595.0
1156,39405,60595.0
1157,39405,60595.0
1158,39405,60595.0
1159,39405,60595.0
1160,39405,60595.0
1161,39405,60595.0
1162,39405,60595.0
1163,39405,60595.0
1164,39405,60595.0
1165,39405,60595.0
1166,39405,60595.0
1167,39405,60595.0
1168,39405,60595.0
1169,39405,60595.0
1170,39405,60595.0
1171,39405,60595.0
1172,39405,60595.0
1173,39405,60595.0
1174,39405,60595.0
1175,39405,60595.0
1176,39405,60595.0
1177,39405,60595.0
1178,39405,60595.0
1179,39405,60595.0
1180,39405,60595.0
1181,39405,60595.0
1182,39405,60595.0
1183,39405,60595.0
1184,39405,60595.0
1185,39405,60595.0
1186,39405,60595.0
1187,39405,60595.0
1188,39405,60595.0
1189,39405,60595.0
1190,39405,60595.0
1191,39405,60595.0
1192,39405,60595.0
1193,39405,60595.0
1194,39405,60595.0
1195,39405,60595.0
1196,39405,60595.0
1197,39405,60595.0
1198,39405,60595.0
1199,39405,60595.0
1200,39405,60595.0
1201,39405,60595.0
1202,39405,60595.0
1203,39405,60595.0
1204,39405,60595.0
1205,39405,60595.0
1206,39405,60595.0
1207,39405,60595.0
1208,39405,60595.0
1209,39405,60595.0
1210,39405,60595.0
1211,39405,60595.0
1212,39405,60595.0
1213,39405,60595.0
1214,39405,60595.0
1215,39405,60595.0
1216,39405,60595.0
1217,39405,60595.0
1218,39405,60595.0
1219,39405,60595.0
1220,39405,60595.0
1221,39405,60595.0
1222,39405,60595.0
1223,39405,60595.0
1224,39405,60595.0
1225,39405,60595.0
1226,39405,60595.0
1227,39405,60595.0
1228,39405,60595.0
1229,39405,60595.0
1230,39405,60595.0
1231,39405,60595.0
1232,39405,60595.0
1233,39405,60595.0
1234,39405,60595.0
1235,39405,60595.0
1236,39405,60595.0
1237,39405,60595.0
1238,39405,60595.0
1239,39405,60595.0
1240,39405,60595.0
1241,39405,60595.0
1242,39405,60595.0
1243,39405,60595.0
1244,39405,60595.0
1245,39405,60595.0
1246,39405,60595.0
1247,39405,60595.0
1248,39405,60595.0
1249,39405,60595.0
1250,39405,60595.0
1251,39405,60595.0
1252,39405,60595.0
1253,39405,60595.0
1254,39405,60595.0
1255,39405,60595.0
1256,39405,60595.0
1257,39405,60595.0
1258,39405,60595.0
1259,39405,60595.0
1260,39405,60595.0
1261,39405,60595.0
1262,39405,60595.0
1263,39405,60595.0
1264,39405,60595.0
1265,39405,60595.0
1266,39405,60595.0
1267,39405,60595.0
1268,39405,60595.0
1269,39405,60595.0
1270,39405,60595.0
1271,39405,60595.0
1272,39405,60595.0
1273,39405,60595.0
1274,39405,60595.0
1275,39405,60595.0
1276,39405,60595.0
1277,39405,60595.0
1278,39405,60595.0
1279,39405,60595.0
1280,39405,60595.0
1281,39405,60595.0
1282,39405,60595.0
1283,39405,60595.0
1284,39405,60595.0
1285,39405,60595.0
1286,39405,60595.0
1287,39405,60595.0
1288,39405,60595.0
1289,39405,60595.0
1290,39405,60595.0
1291,39405,60595.0
1292,39405,60595.0
1293,39405,60595.0
1294,39405,60595.0
1295,39405,60595.0
1296,39405,60595.0
1297,39405,60595.0
1298,39405,60595.0
1299,39405,60595.0
1300,39405,60595.0
1301,39405,60595.0
1302,39405,60595.0
1303,39405,60595.0
1304,39405,60595.0
1305,39405,60595.0
1306,39405,60595.0
1307,39405,60595.0
1308,39405,60595.0
1309,39405,60595.0
1310,39405,60595.0
1311,39405,60595.0
1312,39405,60595.0
1313,39405,60595.0
1314,39405,60595.0
1315,39405,60595.0
1316,39405,60595.0
1317,39405,60595.0
1318,39405,60595.0
1319,39405,60595.0
1320,39405,60595.0
1321,39405,60595.0
1322,39405,60595.0
1323,39405,60595.0
1324,39405,60595.0
1325,39405,60595.0
1326,39405,60595.0
1327,39405,60595.0
1328,39405,60595.0
1329,39405,60595.0
1330,39405,60595.0
1331,39405,60595.0
1332,39405,60595.0
1333,39405,60595.0
1334,39405,60595.0
1335,39405,60595.0
1336,39405,60595.0
1337,39405,60595.0
1338,39405,60595.0
1339,39405,60595.0
1340,39405,60595.0
1341,39405,60595.0
1342,39405,60595.0
1343,39405,60595.0
1344,39405,60595.0
1345,39405,60595.0
1346,39405,60595.0
1347,39405,60595.0
1348,39405,60595.0
1349,39405,60595.0
1350,39405,60595.0
1351,39405,60595.0
1352,39405,60595.0
1353,39405,60595.0
1354,39405,60595.0
1355,39405,60595.0
1356,39405,60595.0
1357,39405,60595.0
1358,39405,60595.0
1359,39405,60595.0
1360,39405,60595.0
1361,39405,60595.0
1362,39405,60595.0
1363,39405,60595.0
1364,39405,60595.0
1365,39405,60595.0
1366,39405,60595.0
1367,39405,60595.0
1368,39405,60595.0
1369,39405,60595.0
1370,39405,60595.0
1371,39405,60595.0
1372,39405,60595.0
1373,39405,60595.0
1374,39405,60595.0
1375,39405,60595.0
1376,39405,60595.0
1377,39405,60595.0
1378,39405,60595.0
1379,39405,60595.0
1380,39405,60595.0
1381,39405,60595.0
1382,39405,60595.0
1383,39405,60595.0
1384,39405,60595.0
1385,39405,60595.0
1386,39405,60595.0
1387,39405,60595.0
1388,39405,60595.0
1389,39405,60595.0
1390,39405,60595.0
1391,39405,60595.0
1392,39405,60595.0
1393,39405,60595.0
1394,39405,60595.0
1395,39405,60595.0
1396,39405,60595.0
1397,39405,60595.0
1398,39405,60595.0
1399,39405,60595.0
1400,39405,60595.0
1401,39405,60595.0
1402,39405,60595.0
1403,39405,60595.0
1404,39405,60595.0
1405,39405,60595.0
1406,39405,60595.0
1407,39405,60595.0
1408,39405,60595.0
1409,39405,60595.0
1410,39405,60595.0
1411,39405,60595.0
1412,39405,60595.0
1413,39405,60595.0
1414,39405,60595.0
1415,39405,60595.0
1416,39405,60595.0
1417,39405,60595.0
1418,39405,60595.0
1419,39405,60595.0
1420,39405,60595.0
1421,39405,60595.0
1422,39405,60595.0
1423,39405,60595.0
1424,39405,60595.0
1425,39405,60595.0
1426,39405,60595.0
1427,39405,60595.0
1428,39405,60595.0
1429,39405,60595.0
1430,39405,60595.0
1431,39405,60595.0
1432,39405,60595.0
1433,39405,60595.0
1434,39405,60595.0
1435,39405,60595.0
1436,39405,60595.0
1437,39405,60595.0
1438,39405,60595.0
1439,39405,60595.0
1440,39405,60595.0
1441,39405,60595.0
1442,39405,60595.0
1443,39405,60595.0
1444,39405,60595.0
1445,39405,60595.0
1446,39405,60595.0
1447,39405,60595.0
1448,39405,60595.0
1449,39405,60595.0
1450,39405,60595.0
1451,39405,60595.0
1452,39405,60595.0
1453,39405,60595.0
1454,39405,60595.0
1455,39405,60595.0
1456,39405,60595.0
1457,39405,60595.0
1458,39405,60595.0
1459,39405,60595.0
1460,39405,60595.0
1461,39405,60595.0
1462,39405,60595.0
1463,39405,60595.0
1464,39405,60595.0
1465,39405,60595.0
1466,39405,60595.0
1467,39405,60595.0
1468,39405,60595.0
1469,39405,60595.0
1470,39405,60595.0
1471,39405,60595.0
1472,39405,60595.0
1473,39405,60595.0
1474,39405,60595.0
1475,39405,60595.0
1476,39405,60595.0
1477,39405,60595.0
1478,39405,60595.0
1479,39405,60595.0
1480,39405,60595.0
1481,39405,60595.0
1482,39405,60595.0
1483,39405,60595.0
1484,39405,60595.0
1485,39405,60595.0
1486,39405,60595.0
1487,39405,60595.0
1488,39405,60595.0
1489,39405,60595.0
1490,39405,60595.0
1491,39405,60595.0
1492,39405,60595.0
1493,39405,60595.0
1494,39405,60595.0
1495,39405,60595.0
1496,39405,60595.0
1497,39405,60595.0
1498,39405,60595.0
1499,39405,60595.0
1500,39405,60595.0
1501,39405,60595.0
1502,39405,60595.0
1503,39405,60595.0
1504,39405,60595.0
1505,39405,60595.0
1506,39405,60595.0
1507,39405,60595.0
1508,39405,60595.0
1509,39405,60595.0
1510,39405,60595.0
1511,39405,60595.0
1512,39405,60595.0
1513,39405,60595.0
1514,39405,60595.0
1515,39405,60595.0
1516,39405,60595.0
1517,39405,60595.0
1518,39405,60595.0
