NumberOfTasks,UsedRamRessource,AvailableRamRessource
1370,2041,8199.0
1371,2041,8199.0
1372,2041,8199.0
1373,2041,8199.0
1374,2041,8199.0
1375,2041,8199.0
1376,2041,8199.0
1377,2041,8199.0
1378,2041,8199.0
1379,2041,8199.0
1380,2041,8199.0
1381,2041,8199.0
1382,2041,8199.0
1383,2041,8199.0
1384,2041,8199.0
1385,2041,8199.0
1386,2041,8199.0
1387,2041,8199.0
1388,2041,8199.0
1389,2041,8199.0
1390,2041,8199.0
1391,2041,8199.0
1392,2041,8199.0
1393,2041,8199.0
1394,2041,8199.0
1395,2041,8199.0
1396,2041,8199.0
1397,2041,8199.0
1398,2041,8199.0
1399,2041,8199.0
1400,2041,8199.0
1401,2041,8199.0
1402,2041,8199.0
1403,2041,8199.0
1404,2041,8199.0
1405,2041,8199.0
1406,2041,8199.0
1407,2041,8199.0
1408,2041,8199.0
1409,2041,8199.0
1410,2041,8199.0
1411,2041,8199.0
1412,2041,8199.0
1413,2041,8199.0
1414,2041,8199.0
1415,2041,8199.0
1416,2041,8199.0
1417,2041,8199.0
1418,2041,8199.0
1419,2041,8199.0
1420,2041,8199.0
1421,2041,8199.0
1422,2041,8199.0
1423,2041,8199.0
1424,2041,8199.0
1425,2041,8199.0
1426,2041,8199.0
1427,2041,8199.0
1428,2041,8199.0
1429,2041,8199.0
1430,2041,8199.0
1431,2041,8199.0
1432,2041,8199.0
1433,2041,8199.0
1434,2041,8199.0
1435,2041,8199.0
1436,2041,8199.0
1437,2041,8199.0
1438,2041,8199.0
1439,2041,8199.0
1440,2041,8199.0
1441,2041,8199.0
1442,2041,8199.0
1443,2041,8199.0
1444,2041,8199.0
1445,2041,8199.0
1446,2041,8199.0
1447,2041,8199.0
1448,2041,8199.0
1449,2041,8199.0
1450,2041,8199.0
1451,2041,8199.0
1452,2041,8199.0
1453,2041,8199.0
1454,2041,8199.0
1455,2041,8199.0
1456,2041,8199.0
1457,2041,8199.0
1458,2041,8199.0
1459,2041,8199.0
1460,2041,8199.0
1461,2041,8199.0
1462,2041,8199.0
1463,2041,8199.0
1464,2041,8199.0
1465,2041,8199.0
1466,2041,8199.0
1467,2041,8199.0
1468,2041,8199.0
1469,2041,8199.0
1470,2041,8199.0
1471,2041,8199.0
1472,2041,8199.0
1473,2041,8199.0
1474,2041,8199.0
1475,2041,8199.0
1476,2041,8199.0
1477,2041,8199.0
1478,2041,8199.0
1479,2041,8199.0
1480,2041,8199.0
1481,2041,8199.0
1482,2041,8199.0
1483,2041,8199.0
1484,2041,8199.0
1485,2041,8199.0
1486,2041,8199.0
1487,2041,8199.0
1488,2041,8199.0
1489,2041,8199.0
1490,2041,8199.0
1491,2041,8199.0
1492,2041,8199.0
1493,2041,8199.0
1494,2041,8199.0
1495,2041,8199.0
1496,2041,8199.0
1497,2041,8199.0
1498,2041,8199.0
1499,2041,8199.0
1500,2041,8199.0
1501,2041,8199.0
1502,2041,8199.0
1503,2041,8199.0
1504,2041,8199.0
1505,2041,8199.0
1506,2041,8199.0
1507,2041,8199.0
1508,2041,8199.0
1509,2041,8199.0
1510,2041,8199.0
1511,2041,8199.0
1512,2041,8199.0
1513,2041,8199.0
1514,2041,8199.0
1515,2041,8199.0
1516,2041,8199.0
1517,2041,8199.0
1518,2041,8199.0
1519,2041,8199.0
1520,2041,8199.0
1521,2041,8199.0
1522,2041,8199.0
1523,2041,8199.0
1524,2041,8199.0
1525,2041,8199.0
1526,2041,8199.0
1527,2041,8199.0
1528,2041,8199.0
1529,2041,8199.0
1530,2041,8199.0
1531,2041,8199.0
1532,2041,8199.0
1533,2041,8199.0
1534,2041,8199.0
1535,2041,8199.0
1536,2041,8199.0
1537,2041,8199.0
1538,2041,8199.0
1539,2041,8199.0
1540,2041,8199.0
1541,2041,8199.0
1542,2041,8199.0
1543,2041,8199.0
1544,2041,8199.0
1545,2041,8199.0
1546,2041,8199.0
1547,2041,8199.0
1548,2041,8199.0
1549,2041,8199.0
1550,2041,8199.0
1551,2041,8199.0
1552,2041,8199.0
1553,2041,8199.0
1554,2041,8199.0
1555,2041,8199.0
1556,2041,8199.0
1557,2041,8199.0
1558,2041,8199.0
1559,2041,8199.0
1560,2041,8199.0
1561,2041,8199.0
1562,2041,8199.0
1563,2041,8199.0
1564,2041,8199.0
1565,2041,8199.0
1566,2041,8199.0
1567,2041,8199.0
1568,2041,8199.0
1569,2041,8199.0
1570,2041,8199.0
1571,2041,8199.0
1572,2041,8199.0
1573,2041,8199.0
1574,2041,8199.0
1575,2041,8199.0
1576,2041,8199.0
1577,2041,8199.0
1578,2041,8199.0
1579,2041,8199.0
1580,2041,8199.0
1581,2041,8199.0
1582,2041,8199.0
1583,2041,8199.0
1584,2041,8199.0
1585,2041,8199.0
1586,2041,8199.0
1587,2041,8199.0
1588,2041,8199.0
1589,2041,8199.0
1590,2041,8199.0
1591,2041,8199.0
1592,2041,8199.0
1593,2041,8199.0
1594,2041,8199.0
1595,2041,8199.0
1596,2041,8199.0
1597,2041,8199.0
1598,2041,8199.0
1599,2041,8199.0
1600,2041,8199.0
1601,2041,8199.0
1602,2041,8199.0
1603,2041,8199.0
1604,2041,8199.0
1605,2041,8199.0
1606,2041,8199.0
1607,2041,8199.0
1608,2041,8199.0
1609,2041,8199.0
1610,2041,8199.0
1611,2041,8199.0
1612,2041,8199.0
1613,2041,8199.0
1614,2041,8199.0
1615,2041,8199.0
1616,2041,8199.0
1617,2041,8199.0
1618,2041,8199.0
1619,2041,8199.0
1620,2041,8199.0
1621,2041,8199.0
1622,2041,8199.0
1623,2041,8199.0
1624,2041,8199.0
1625,2041,8199.0
1626,2041,8199.0
1627,2041,8199.0
1628,2041,8199.0
1629,2041,8199.0
1630,2041,8199.0
1631,2041,8199.0
1632,2041,8199.0
1633,2041,8199.0
1634,2041,8199.0
1635,2041,8199.0
1636,2041,8199.0
1637,2041,8199.0
1638,2041,8199.0
1639,2041,8199.0
1640,2041,8199.0
1641,2041,8199.0
1642,2041,8199.0
1643,2041,8199.0
1644,2041,8199.0
1645,2041,8199.0
1646,2041,8199.0
1647,2041,8199.0
1648,2041,8199.0
1649,2041,8199.0
1650,2041,8199.0
1651,2041,8199.0
1652,2041,8199.0
1653,2041,8199.0
1654,2041,8199.0
1655,2041,8199.0
1656,2041,8199.0
1657,2041,8199.0
1658,2041,8199.0
1659,2041,8199.0
1660,2041,8199.0
1661,2041,8199.0
1662,2041,8199.0
1663,2041,8199.0
1664,2041,8199.0
1665,2041,8199.0
1666,2041,8199.0
1667,2041,8199.0
1668,2041,8199.0
1669,2041,8199.0
1670,2041,8199.0
1671,2041,8199.0
1672,2041,8199.0
1673,2041,8199.0
1674,2041,8199.0
1675,2041,8199.0
1676,2041,8199.0
1677,2041,8199.0
1678,2041,8199.0
1679,2041,8199.0
1680,2041,8199.0
1681,2041,8199.0
1682,2041,8199.0
1683,2041,8199.0
1684,2041,8199.0
1685,2041,8199.0
1686,2041,8199.0
1687,2041,8199.0
1688,2041,8199.0
1689,2041,8199.0
1690,2041,8199.0
1691,2041,8199.0
1692,2041,8199.0
1693,2041,8199.0
1694,2041,8199.0
1695,2041,8199.0
1696,2041,8199.0
1697,2041,8199.0
1698,2041,8199.0
1699,2041,8199.0
1700,2041,8199.0
1701,2041,8199.0
1702,2041,8199.0
1703,2041,8199.0
1704,2041,8199.0
1705,2041,8199.0
1706,2041,8199.0
1707,2041,8199.0
1708,2041,8199.0
1709,2041,8199.0
1710,2041,8199.0
1711,2041,8199.0
1712,2041,8199.0
1713,2041,8199.0
1714,2041,8199.0
1715,2041,8199.0
1716,2041,8199.0
1717,2041,8199.0
1718,2041,8199.0
1719,2041,8199.0
1720,2041,8199.0
1721,2041,8199.0
1722,2041,8199.0
1723,2041,8199.0
1724,2041,8199.0
1725,2041,8199.0
1726,2041,8199.0
1727,2041,8199.0
1728,2041,8199.0
1729,2041,8199.0
1730,2041,8199.0
1731,2041,8199.0
1732,2041,8199.0
1733,2041,8199.0
1734,2041,8199.0
1735,2041,8199.0
1736,2041,8199.0
1737,2041,8199.0
1738,2041,8199.0
1739,2041,8199.0
1740,2041,8199.0
1741,2041,8199.0
1742,2041,8199.0
1743,2041,8199.0
1744,2041,8199.0
1745,2041,8199.0
1746,2041,8199.0
1747,2041,8199.0
1748,2041,8199.0
1749,2041,8199.0
1750,2041,8199.0
1751,2041,8199.0
1752,2041,8199.0
1753,2041,8199.0
1754,2041,8199.0
1755,2041,8199.0
1756,2041,8199.0
1757,2041,8199.0
1758,2041,8199.0
1759,2041,8199.0
1760,2041,8199.0
1761,2041,8199.0
1762,2041,8199.0
1763,2041,8199.0
1764,2041,8199.0
1765,2041,8199.0
1766,2041,8199.0
1767,2041,8199.0
1768,2041,8199.0
1769,2041,8199.0
1770,2041,8199.0
1771,2041,8199.0
1772,2041,8199.0
1773,2041,8199.0
1774,2041,8199.0
1775,2041,8199.0
1776,2041,8199.0
1777,2041,8199.0
1778,2041,8199.0
1779,2041,8199.0
1780,2041,8199.0
1781,2041,8199.0
1782,2041,8199.0
1783,2041,8199.0
1784,2041,8199.0
1785,2041,8199.0
1786,2041,8199.0
1787,2041,8199.0
1788,2041,8199.0
1789,2041,8199.0
1790,2041,8199.0
1791,2041,8199.0
1792,2041,8199.0
1793,2041,8199.0
1794,2041,8199.0
1795,2041,8199.0
1796,2041,8199.0
1797,2041,8199.0
1798,2041,8199.0
1799,2041,8199.0
1800,2041,8199.0
1801,2041,8199.0
1802,2041,8199.0
1803,2041,8199.0
1804,2041,8199.0
1805,2041,8199.0
1806,2041,8199.0
1807,2041,8199.0
1808,2041,8199.0
1809,2041,8199.0
1810,2041,8199.0
1811,2041,8199.0
1812,2041,8199.0
1813,2041,8199.0
1814,2041,8199.0
1815,2041,8199.0
1816,2041,8199.0
1817,2041,8199.0
1818,2041,8199.0
1819,2041,8199.0
1820,2041,8199.0
1821,2041,8199.0
1822,2041,8199.0
1823,2041,8199.0
1824,2041,8199.0
1825,2041,8199.0
1826,2041,8199.0
1827,2041,8199.0
1828,2041,8199.0
1829,2041,8199.0
1830,2041,8199.0
1831,2041,8199.0
1832,2041,8199.0
1833,2041,8199.0
1834,2041,8199.0
1835,2041,8199.0
1836,2041,8199.0
1837,2041,8199.0
1838,2041,8199.0
1839,2041,8199.0
1840,2041,8199.0
1841,2041,8199.0
1842,2041,8199.0
1843,2041,8199.0
1844,2041,8199.0
1845,2041,8199.0
1846,2041,8199.0
1847,2041,8199.0
1848,2041,8199.0
1849,2041,8199.0
1850,2041,8199.0
1851,2041,8199.0
1852,2041,8199.0
1853,2041,8199.0
1854,2041,8199.0
1855,2041,8199.0
1856,2041,8199.0
1857,2041,8199.0
1858,2041,8199.0
1859,2041,8199.0
1860,2041,8199.0
1861,2041,8199.0
1862,2041,8199.0
1863,2041,8199.0
1864,2041,8199.0
1865,2041,8199.0
1866,2041,8199.0
1867,2041,8199.0
1868,2041,8199.0
1869,2041,8199.0
1870,2041,8199.0
1871,2041,8199.0
1872,2041,8199.0
1873,2041,8199.0
1874,2041,8199.0
1875,2041,8199.0
1876,2041,8199.0
1877,2041,8199.0
1878,2041,8199.0
1879,2041,8199.0
1880,2041,8199.0
1881,2041,8199.0
1882,2041,8199.0
1883,2041,8199.0
1884,2041,8199.0
1885,2041,8199.0
1886,2041,8199.0
1887,2041,8199.0
1888,2041,8199.0
1889,2041,8199.0
1890,2041,8199.0
1891,2041,8199.0
1892,2041,8199.0
1893,2041,8199.0
1894,2041,8199.0
1895,2041,8199.0
1896,2041,8199.0
1897,2041,8199.0
1898,2041,8199.0
1899,2041,8199.0
1900,2041,8199.0
1901,2041,8199.0
1902,2041,8199.0
1903,2041,8199.0
1904,2041,8199.0
1905,2041,8199.0
1906,2041,8199.0
1907,2041,8199.0
1908,2041,8199.0
1909,2041,8199.0
1910,2041,8199.0
1911,2041,8199.0
1912,2041,8199.0
1913,2041,8199.0
1914,2041,8199.0
1915,2041,8199.0
1916,2041,8199.0
1917,2041,8199.0
1918,2041,8199.0
1919,2041,8199.0
1920,2041,8199.0
1921,2041,8199.0
1922,2041,8199.0
1923,2041,8199.0
1924,2041,8199.0
1925,2041,8199.0
1926,2041,8199.0
1927,2041,8199.0
1928,2041,8199.0
1929,2041,8199.0
1930,2041,8199.0
1931,2041,8199.0
1932,2041,8199.0
1933,2041,8199.0
1934,2041,8199.0
1935,2041,8199.0
1936,2041,8199.0
1937,2041,8199.0
1938,2041,8199.0
1939,2041,8199.0
1940,2041,8199.0
1941,2041,8199.0
1942,2041,8199.0
1943,2041,8199.0
1944,2041,8199.0
1945,2041,8199.0
1946,2041,8199.0
1947,2041,8199.0
1948,2041,8199.0
1949,2041,8199.0
1950,2041,8199.0
1951,2041,8199.0
1952,2041,8199.0
1953,2041,8199.0
1954,2041,8199.0
1955,2041,8199.0
1956,2041,8199.0
1957,2041,8199.0
1958,2041,8199.0
1959,2041,8199.0
1960,2041,8199.0
1961,2041,8199.0
1962,2041,8199.0
1963,2041,8199.0
1964,2041,8199.0
1965,2041,8199.0
1966,2041,8199.0
1967,2041,8199.0
1968,2041,8199.0
1969,2041,8199.0
1970,2041,8199.0
1971,2041,8199.0
1972,2041,8199.0
1973,2041,8199.0
1974,2041,8199.0
1975,2041,8199.0
1976,2041,8199.0
1977,2041,8199.0
1978,2041,8199.0
1979,2041,8199.0
1980,2041,8199.0
1981,2041,8199.0
1982,2041,8199.0
1983,2041,8199.0
1984,2041,8199.0
1985,2041,8199.0
1986,2041,8199.0
1987,2041,8199.0
1988,2041,8199.0
1989,2041,8199.0
1990,2041,8199.0
1991,2041,8199.0
1992,2041,8199.0
1993,2041,8199.0
1994,2041,8199.0
1995,2041,8199.0
1996,2041,8199.0
1997,2041,8199.0
1998,2041,8199.0
1999,2041,8199.0
2000,2041,8199.0
2001,2041,8199.0
2002,2041,8199.0
2003,2041,8199.0
2004,2041,8199.0
2005,2041,8199.0
2006,2041,8199.0
2007,2041,8199.0
2008,2041,8199.0
2009,2041,8199.0
2010,2041,8199.0
2011,2041,8199.0
2012,2041,8199.0
2013,2041,8199.0
2014,2041,8199.0
2015,2041,8199.0
2016,2041,8199.0
2017,2041,8199.0
2018,2041,8199.0
2019,2041,8199.0
2020,2041,8199.0
2021,2041,8199.0
2022,2041,8199.0
2023,2041,8199.0
2024,2041,8199.0
2025,2041,8199.0
2026,2041,8199.0
2027,2041,8199.0
2028,2041,8199.0
2029,2041,8199.0
2030,2041,8199.0
2031,2041,8199.0
2032,2041,8199.0
2033,2041,8199.0
2034,2041,8199.0
2035,2041,8199.0
2036,2041,8199.0
2037,2041,8199.0
2038,2041,8199.0
2039,2041,8199.0
2040,2041,8199.0
2041,2041,8199.0
2042,2041,8199.0
2043,2041,8199.0
2044,2041,8199.0
2045,2041,8199.0
2046,2041,8199.0
2047,2041,8199.0
2048,2041,8199.0
2049,2041,8199.0
2050,2041,8199.0
2051,2041,8199.0
2052,2041,8199.0
2053,2041,8199.0
2054,2041,8199.0
2055,2041,8199.0
2056,2041,8199.0
2057,2041,8199.0
2058,2041,8199.0
2059,2041,8199.0
2060,2041,8199.0
2061,2041,8199.0
2062,2041,8199.0
2063,2041,8199.0
2064,2041,8199.0
2065,2041,8199.0
2066,2041,8199.0
2067,2041,8199.0
2068,2041,8199.0
2069,2041,8199.0
2070,2041,8199.0
2071,2041,8199.0
2072,2041,8199.0
2073,2041,8199.0
2074,2041,8199.0
2075,2041,8199.0
2076,2041,8199.0
2077,2041,8199.0
2078,2041,8199.0
2079,2041,8199.0
2080,2041,8199.0
2081,2041,8199.0
2082,2041,8199.0
2083,2041,8199.0
2084,2041,8199.0
2085,2041,8199.0
2086,2041,8199.0
2087,2041,8199.0
2088,2041,8199.0
2089,2041,8199.0
2090,2041,8199.0
2091,2041,8199.0
2092,2041,8199.0
2093,2041,8199.0
2094,2041,8199.0
2095,2041,8199.0
2096,2041,8199.0
2097,2041,8199.0
2098,2041,8199.0
2099,2041,8199.0
2100,2041,8199.0
2101,2041,8199.0
2102,2041,8199.0
2103,2041,8199.0
2104,2041,8199.0
2105,2041,8199.0
2106,2041,8199.0
2107,2041,8199.0
2108,2041,8199.0
2109,2041,8199.0
2110,2041,8199.0
2111,2041,8199.0
2112,2041,8199.0
2113,2041,8199.0
2114,2041,8199.0
2115,2041,8199.0
2116,2041,8199.0
2117,2041,8199.0
2118,2041,8199.0
2119,2041,8199.0
2120,2041,8199.0
2121,2041,8199.0
2122,2041,8199.0
2123,2041,8199.0
2124,2041,8199.0
2125,2041,8199.0
2126,2041,8199.0
2127,2041,8199.0
2128,2041,8199.0
2129,2041,8199.0
2130,2041,8199.0
2131,2041,8199.0
2132,2041,8199.0
2133,2041,8199.0
2134,2041,8199.0
2135,2041,8199.0
2136,2041,8199.0
2137,2041,8199.0
2138,2041,8199.0
2139,2041,8199.0
2140,2041,8199.0
2141,2041,8199.0
2142,2041,8199.0
2143,2041,8199.0
2144,2041,8199.0
2145,2041,8199.0
2146,2041,8199.0
2147,2041,8199.0
2148,2041,8199.0
2149,2041,8199.0
2150,2041,8199.0
2151,2041,8199.0
2152,2041,8199.0
2153,2041,8199.0
2154,2041,8199.0
2155,2041,8199.0
2156,2041,8199.0
2157,2041,8199.0
2158,2041,8199.0
2159,2041,8199.0
2160,2041,8199.0
2161,2041,8199.0
2162,2041,8199.0
2163,2041,8199.0
2164,2041,8199.0
2165,2041,8199.0
2166,2041,8199.0
2167,2041,8199.0
2168,2041,8199.0
2169,2041,8199.0
2170,2041,8199.0
2171,2041,8199.0
2172,2041,8199.0
2173,2041,8199.0
2174,2041,8199.0
2175,2041,8199.0
2176,2041,8199.0
2177,2041,8199.0
2178,2041,8199.0
2179,2041,8199.0
2180,2041,8199.0
2181,2041,8199.0
2182,2041,8199.0
2183,2041,8199.0
2184,2041,8199.0
2185,2041,8199.0
2186,2041,8199.0
2187,2041,8199.0
2188,2041,8199.0
2189,2041,8199.0
2190,2041,8199.0
2191,2041,8199.0
2192,2041,8199.0
2193,2041,8199.0
2194,2041,8199.0
2195,2041,8199.0
2196,2041,8199.0
2197,2041,8199.0
2198,2041,8199.0
2199,2041,8199.0
2200,2041,8199.0
2201,2041,8199.0
2202,2041,8199.0
2203,2041,8199.0
2204,2041,8199.0
2205,2041,8199.0
2206,2041,8199.0
2207,2041,8199.0
2208,2041,8199.0
2209,2041,8199.0
2210,2041,8199.0
2211,2041,8199.0
2212,2041,8199.0
2213,2041,8199.0
2214,2041,8199.0
2215,2041,8199.0
2216,2041,8199.0
2217,2041,8199.0
2218,2041,8199.0
2219,2041,8199.0
2220,2041,8199.0
2221,2041,8199.0
2222,2041,8199.0
2223,2041,8199.0
2224,2041,8199.0
2225,2041,8199.0
2226,2041,8199.0
2227,2041,8199.0
2228,2041,8199.0
2229,2041,8199.0
2230,2041,8199.0
2231,2041,8199.0
2232,2041,8199.0
2233,2041,8199.0
2234,2041,8199.0
2235,2041,8199.0
2236,2041,8199.0
2237,2041,8199.0
2238,2041,8199.0
2239,2041,8199.0
2240,2041,8199.0
2241,2041,8199.0
2242,2041,8199.0
2243,2041,8199.0
2244,2041,8199.0
2245,2041,8199.0
2246,2041,8199.0
2247,2041,8199.0
2248,2041,8199.0
2249,2041,8199.0
2250,2041,8199.0
2251,2041,8199.0
2252,2041,8199.0
2253,2041,8199.0
2254,2041,8199.0
2255,2041,8199.0
2256,2041,8199.0
2257,2041,8199.0
2258,2041,8199.0
2259,2041,8199.0
2260,2041,8199.0
2261,2041,8199.0
2262,2041,8199.0
2263,2041,8199.0
2264,2041,8199.0
2265,2041,8199.0
2266,2041,8199.0
2267,2041,8199.0
2268,2041,8199.0
2269,2041,8199.0
2270,2041,8199.0
2271,2041,8199.0
2272,2041,8199.0
2273,2041,8199.0
2274,2041,8199.0
2275,2041,8199.0
2276,2041,8199.0
2277,2041,8199.0
2278,2041,8199.0
2279,2041,8199.0
2280,2041,8199.0
2281,2041,8199.0
2282,2041,8199.0
2283,2041,8199.0
2284,2041,8199.0
2285,2041,8199.0
2286,2041,8199.0
2287,2041,8199.0
2288,2041,8199.0
2289,2041,8199.0
2290,2041,8199.0
2291,2041,8199.0
2292,2041,8199.0
2293,2041,8199.0
2294,2041,8199.0
2295,2041,8199.0
2296,2041,8199.0
2297,2041,8199.0
2298,2041,8199.0
2299,2041,8199.0
2300,2041,8199.0
2301,2041,8199.0
2302,2041,8199.0
2303,2041,8199.0
2304,2041,8199.0
2305,2041,8199.0
2306,2041,8199.0
2307,2041,8199.0
2308,2041,8199.0
2309,2041,8199.0
2310,2041,8199.0
2311,2041,8199.0
2312,2041,8199.0
2313,2041,8199.0
2314,2041,8199.0
2315,2041,8199.0
2316,2041,8199.0
2317,2041,8199.0
2318,2041,8199.0
2319,2041,8199.0
2320,2041,8199.0
2321,2041,8199.0
2322,2041,8199.0
2323,2041,8199.0
2324,2041,8199.0
2325,2041,8199.0
2326,2041,8199.0
2327,2041,8199.0
2328,2041,8199.0
2329,2041,8199.0
2330,2041,8199.0
2331,2041,8199.0
2332,2041,8199.0
2333,2041,8199.0
2334,2041,8199.0
2335,2041,8199.0
2336,2041,8199.0
2337,2041,8199.0
2338,2041,8199.0
2339,2041,8199.0
2340,2041,8199.0
2341,2041,8199.0
2342,2041,8199.0
2343,2041,8199.0
2344,2041,8199.0
2345,2041,8199.0
2346,2041,8199.0
2347,2041,8199.0
2348,2041,8199.0
2349,2041,8199.0
2350,2041,8199.0
2351,2041,8199.0
2352,2041,8199.0
2353,2041,8199.0
2354,2041,8199.0
2355,2041,8199.0
2356,2041,8199.0
2357,2041,8199.0
2358,2041,8199.0
2359,2041,8199.0
2360,2041,8199.0
2361,2041,8199.0
2362,2041,8199.0
2363,2041,8199.0
2364,2041,8199.0
2365,2041,8199.0
2366,2041,8199.0
2367,2041,8199.0
2368,2041,8199.0
2369,2041,8199.0
2370,2041,8199.0
2371,2041,8199.0
2372,2041,8199.0
2373,2041,8199.0
2374,2041,8199.0
2375,2041,8199.0
2376,2041,8199.0
2377,2041,8199.0
2378,2041,8199.0
2379,2041,8199.0
2380,2041,8199.0
2381,2041,8199.0
2382,2041,8199.0
2383,2041,8199.0
2384,2041,8199.0
2385,2041,8199.0
2386,2041,8199.0
2387,2041,8199.0
2388,2041,8199.0
2389,2041,8199.0
2390,2041,8199.0
2391,2041,8199.0
2392,2041,8199.0
2393,2041,8199.0
2394,2041,8199.0
2395,2041,8199.0
2396,2041,8199.0
2397,2041,8199.0
2398,2041,8199.0
2399,2041,8199.0
2400,2041,8199.0
2401,2041,8199.0
2402,2041,8199.0
2403,2041,8199.0
2404,2041,8199.0
2405,2041,8199.0
2406,2041,8199.0
2407,2041,8199.0
2408,2041,8199.0
2409,2041,8199.0
2410,2041,8199.0
2411,2041,8199.0
2412,2041,8199.0
2413,2041,8199.0
2414,2041,8199.0
2415,2041,8199.0
2416,2041,8199.0
2417,2041,8199.0
2418,2041,8199.0
2419,2041,8199.0
2420,2041,8199.0
2421,2041,8199.0
2422,2041,8199.0
2423,2041,8199.0
2424,2041,8199.0
2425,2041,8199.0
2426,2041,8199.0
2427,2041,8199.0
2428,2041,8199.0
2429,2041,8199.0
2430,2041,8199.0
2431,2041,8199.0
2432,2041,8199.0
2433,2041,8199.0
2434,2041,8199.0
2435,2041,8199.0
2436,2041,8199.0
2437,2041,8199.0
2438,2041,8199.0
2439,2041,8199.0
2440,2041,8199.0
2441,2041,8199.0
2442,2041,8199.0
2443,2041,8199.0
2444,2041,8199.0
2445,2041,8199.0
2446,2041,8199.0
2447,2041,8199.0
2448,2041,8199.0
2449,2041,8199.0
2450,2041,8199.0
2451,2041,8199.0
2452,2041,8199.0
2453,2041,8199.0
2454,2041,8199.0
2455,2041,8199.0
2456,2041,8199.0
2457,2041,8199.0
2458,2041,8199.0
2459,2041,8199.0
2460,2041,8199.0
2461,2041,8199.0
2462,2041,8199.0
2463,2041,8199.0
2464,2041,8199.0
2465,2041,8199.0
2466,2041,8199.0
2467,2041,8199.0
2468,2041,8199.0
2469,2041,8199.0
2470,2041,8199.0
2471,2041,8199.0
2472,2041,8199.0
2473,2041,8199.0
2474,2041,8199.0
2475,2041,8199.0
2476,2041,8199.0
2477,2041,8199.0
2478,2041,8199.0
2479,2041,8199.0
2480,2041,8199.0
2481,2041,8199.0
2482,2041,8199.0
2483,2041,8199.0
2484,2041,8199.0
2485,2041,8199.0
2486,2041,8199.0
2487,2041,8199.0
2488,2041,8199.0
2489,2041,8199.0
2490,2041,8199.0
2491,2041,8199.0
2492,2041,8199.0
2493,2041,8199.0
2494,2041,8199.0
2495,2041,8199.0
2496,2041,8199.0
2497,2041,8199.0
2498,2041,8199.0
2499,2041,8199.0
2500,2041,8199.0
2501,2041,8199.0
2502,2041,8199.0
2503,2041,8199.0
2504,2041,8199.0
2505,2041,8199.0
2506,2041,8199.0
2507,2041,8199.0
2508,2041,8199.0
2509,2041,8199.0
2510,2041,8199.0
2511,2041,8199.0
2512,2041,8199.0
2513,2041,8199.0
2514,2041,8199.0
2515,2041,8199.0
2516,2041,8199.0
2517,2041,8199.0
2518,2041,8199.0
2519,2041,8199.0
2520,2041,8199.0
2521,2041,8199.0
2522,2041,8199.0
2523,2041,8199.0
2524,2041,8199.0
2525,2041,8199.0
2526,2041,8199.0
2527,2041,8199.0
2528,2041,8199.0
2529,2041,8199.0
2530,2041,8199.0
2531,2041,8199.0
2532,2041,8199.0
2533,2041,8199.0
2534,2041,8199.0
2535,2041,8199.0
2536,2041,8199.0
2537,2041,8199.0
2538,2041,8199.0
2539,2041,8199.0
2540,2041,8199.0
2541,2041,8199.0
2542,2041,8199.0
2543,2041,8199.0
2544,2041,8199.0
2545,2041,8199.0
2546,2041,8199.0
2547,2041,8199.0
2548,2041,8199.0
2549,2041,8199.0
2550,2041,8199.0
2551,2041,8199.0
2552,2041,8199.0
2553,2041,8199.0
2554,2041,8199.0
2555,2041,8199.0
2556,2041,8199.0
2557,2041,8199.0
2558,2041,8199.0
2559,2041,8199.0
2560,2041,8199.0
2561,2041,8199.0
2562,2041,8199.0
2563,2041,8199.0
2564,2041,8199.0
2565,2041,8199.0
2566,2041,8199.0
2567,2041,8199.0
2568,2041,8199.0
2569,2041,8199.0
2570,2041,8199.0
2571,2041,8199.0
2572,2041,8199.0
2573,2041,8199.0
2574,2041,8199.0
2575,2041,8199.0
2576,2041,8199.0
2577,2041,8199.0
2578,2041,8199.0
2579,2041,8199.0
2580,2041,8199.0
2581,2041,8199.0
2582,2041,8199.0
2583,2041,8199.0
2584,2041,8199.0
2585,2041,8199.0
2586,2041,8199.0
2587,2041,8199.0
2588,2041,8199.0
2589,2041,8199.0
2590,2041,8199.0
2591,2041,8199.0
2592,2041,8199.0
2593,2041,8199.0
2594,2041,8199.0
2595,2041,8199.0
2596,2041,8199.0
2597,2041,8199.0
2598,2041,8199.0
2599,2041,8199.0
2600,2041,8199.0
2601,2041,8199.0
2602,2041,8199.0
2603,2041,8199.0
2604,2041,8199.0
2605,2041,8199.0
2606,2041,8199.0
2607,2041,8199.0
2608,2041,8199.0
2609,2041,8199.0
2610,2041,8199.0
2611,2041,8199.0
2612,2041,8199.0
2613,2041,8199.0
2614,2041,8199.0
2615,2041,8199.0
2616,2041,8199.0
2617,2041,8199.0
2618,2041,8199.0
2619,2041,8199.0
2620,2041,8199.0
2621,2041,8199.0
2622,2041,8199.0
2623,2041,8199.0
2624,2041,8199.0
2625,2041,8199.0
2626,2041,8199.0
2627,2041,8199.0
2628,2041,8199.0
2629,2041,8199.0
2630,2041,8199.0
2631,2041,8199.0
2632,2041,8199.0
2633,2041,8199.0
2634,2041,8199.0
2635,2041,8199.0
2636,2041,8199.0
2637,2041,8199.0
2638,2041,8199.0
2639,2041,8199.0
