NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
781,1.2225,0.5,0.1,0.0,0.0015,1.3
782,1.222,0.0,0.0,0.0,0.0,1.3
783,1.2225,0.5,0.1,0.0,0.0015,1.3
784,1.222,0.0,0.0,0.0,0.0,1.3
785,1.2225,0.5,0.1,0.0,0.0015,1.3
786,1.2225,0.5,0.1,0.0,0.0015,1.3
787,1.2225,0.5,0.1,0.0,0.0015,1.3
788,1.2225,0.5,0.1,0.0,0.0015,1.3
789,1.2225,0.5,0.1,0.0,0.0015,1.3
790,1.2225,0.5,0.1,0.0,0.0015,1.3
791,1.222,0.0,0.0,0.0,0.0,1.3
792,1.222,0.0,0.0,0.0,0.0,1.3
793,1.2225,0.5,0.1,0.0,0.0015,1.3
794,1.2225,0.5,0.1,0.0,0.0015,1.3
795,1.222,0.0,0.0,0.0,0.0,1.3
796,1.222,0.0,0.0,0.0,0.0,1.3
797,1.2225,0.5,0.1,0.0,0.0015,1.3
798,1.222,0.0,0.0,0.0,0.0,1.3
799,1.2225,0.5,0.1,0.0,0.0015,1.3
800,1.222,0.0,0.0,0.0,0.0,1.3
801,1.222,0.0,0.0,0.0,0.0,1.3
802,1.2225,0.5,0.1,0.0,0.0015,1.3
803,1.2225,0.5,0.1,0.0,0.0015,1.3
804,1.222,0.0,0.0,0.0,0.0,1.3
805,1.2225,0.5,0.1,0.0,0.0015,1.3
806,1.222,0.0,0.0,0.0,0.0,1.3
807,1.222,0.0,0.0,0.0,0.0,1.3
808,1.2225,0.5,0.1,0.0,0.0015,1.3
809,1.222,0.0,0.0,0.0,0.0,1.3
810,1.222,0.0,0.0,0.0,0.0,1.3
811,1.2225,0.5,0.1,0.0,0.0015,1.3
812,1.2225,0.5,0.1,0.0,0.0015,1.3
813,1.222,0.0,0.0,0.0,0.0,1.3
814,1.2225,0.5,0.1,0.0,0.0015,1.3
815,1.222,0.0,0.0,0.0,0.0,1.3
816,1.222,0.0,0.0,0.0,0.0,1.3
817,1.2225,0.5,0.1,0.0,0.0015,1.3
818,1.2225,0.5,0.1,0.0,0.0015,1.3
819,1.2225,0.5,0.1,0.0,0.0015,1.3
820,1.2225,0.5,0.1,0.0,0.0015,1.3
821,1.2225,0.5,0.1,0.0,0.0015,1.3
822,1.222,0.0,0.0,0.0,0.0,1.3
823,1.2225,0.5,0.1,0.0,0.0015,1.3
824,1.2225,0.5,0.1,0.0,0.0015,1.3
825,1.2225,0.5,0.1,0.0,0.0015,1.3
826,1.2225,0.5,0.1,0.0,0.0015,1.3
827,1.222,0.0,0.0,0.0,0.0,1.3
828,1.222,0.0,0.0,0.0,0.0,1.3
829,1.2225,0.5,0.1,0.0,0.0015,1.3
830,1.2225,0.5,0.1,0.0,0.0015,1.3
831,1.2225,0.5,0.1,0.0,0.0015,1.3
832,1.222,0.0,0.0,0.0,0.0,1.3
833,1.2225,0.5,0.1,0.0,0.0015,1.3
834,1.2225,0.5,0.1,0.0,0.0015,1.3
835,1.222,0.0,0.0,0.0,0.0,1.3
836,1.222,0.0,0.0,0.0,0.0,1.3
837,1.222,0.0,0.0,0.0,0.0,1.3
838,1.222,0.0,0.0,0.0,0.0,1.3
839,1.222,0.0,0.0,0.0,0.0,1.3
840,1.2225,0.5,0.1,0.0,0.0015,1.3
841,1.222,0.0,0.0,0.0,0.0,1.3
842,1.222,0.0,0.0,0.0,0.0,1.3
843,1.2225,0.5,0.1,0.0,0.0015,1.3
844,1.222,0.0,0.0,0.0,0.0,1.3
845,1.2225,0.5,0.1,0.0,0.0015,1.3
846,1.222,0.0,0.0,0.0,0.0,1.3
847,1.222,0.0,0.0,0.0,0.0,1.3
848,1.222,0.0,0.0,0.0,0.0,1.3
849,1.222,0.0,0.0,0.0,0.0,1.3
850,1.2225,0.5,0.1,0.0,0.0015,1.3
851,1.2225,0.5,0.1,0.0,0.0015,1.3
852,1.222,0.0,0.0,0.0,0.0,1.3
853,1.2225,0.5,0.1,0.0,0.0015,1.3
854,1.222,0.0,0.0,0.0,0.0,1.3
855,1.2225,0.5,0.1,0.0,0.0015,1.3
856,1.222,0.0,0.0,0.0,0.0,1.3
857,1.2225,0.5,0.1,0.0,0.0015,1.3
858,1.2225,0.5,0.1,0.0,0.0015,1.3
859,1.2225,0.5,0.1,0.0,0.0015,1.3
860,1.222,0.0,0.0,0.0,0.0,1.3
861,1.222,0.0,0.0,0.0,0.0,1.3
862,1.222,0.0,0.0,0.0,0.0,1.3
863,1.222,0.0,0.0,0.0,0.0,1.3
864,1.222,0.0,0.0,0.0,0.0,1.3
865,1.222,0.0,0.0,0.0,0.0,1.3
866,1.222,0.0,0.0,0.0,0.0,1.3
867,1.2225,0.5,0.1,0.0,0.0015,1.3
868,1.222,0.0,0.0,0.0,0.0,1.3
869,1.2225,0.5,0.1,0.0,0.0015,1.3
870,1.222,0.0,0.0,0.0,0.0,1.3
871,1.2225,0.5,0.1,0.0,0.0015,1.3
872,1.2225,0.5,0.1,0.0,0.0015,1.3
873,1.222,0.0,0.0,0.0,0.0,1.3
874,1.2225,0.5,0.1,0.0,0.0015,1.3
875,1.222,0.0,0.0,0.0,0.0,1.3
876,1.2225,0.5,0.1,0.0,0.0015,1.3
877,1.222,0.0,0.0,0.0,0.0,1.3
878,1.2225,0.5,0.1,0.0,0.0015,1.3
879,1.2225,0.5,0.1,0.0,0.0015,1.3
880,1.2225,0.5,0.1,0.0,0.0015,1.3
881,1.222,0.0,0.0,0.0,0.0,1.3
882,1.222,0.0,0.0,0.0,0.0,1.3
883,1.222,0.0,0.0,0.0,0.0,1.3
884,1.222,0.0,0.0,0.0,0.0,1.3
885,1.2225,0.5,0.1,0.0,0.0015,1.3
886,1.222,0.0,0.0,0.0,0.0,1.3
887,1.2225,0.5,0.1,0.0,0.0015,1.3
888,1.2225,0.5,0.1,0.0,0.0015,1.3
889,1.222,0.0,0.0,0.0,0.0,1.3
890,1.2225,0.5,0.1,0.0,0.0015,1.3
891,1.222,0.0,0.0,0.0,0.0,1.3
892,1.222,0.0,0.0,0.0,0.0,1.3
893,1.222,0.0,0.0,0.0,0.0,1.3
894,1.2225,0.5,0.1,0.0,0.0015,1.3
895,1.222,0.0,0.0,0.0,0.0,1.3
896,1.222,0.0,0.0,0.0,0.0,1.3
897,1.2225,0.5,0.1,0.0,0.0015,1.3
898,1.222,0.0,0.0,0.0,0.0,1.3
899,1.2225,0.5,0.1,0.0,0.0015,1.3
900,1.222,0.0,0.0,0.0,0.0,1.3
901,1.222,0.0,0.0,0.0,0.0,1.3
902,1.222,0.0,0.0,0.0,0.0,1.3
903,1.2225,0.5,0.1,0.0,0.0015,1.3
904,1.2225,0.5,0.1,0.0,0.0015,1.3
905,1.222,0.0,0.0,0.0,0.0,1.3
906,1.2225,0.5,0.1,0.0,0.0015,1.3
907,1.2225,0.5,0.1,0.0,0.0015,1.3
908,1.222,0.0,0.0,0.0,0.0,1.3
909,1.2225,0.5,0.1,0.0,0.0015,1.3
910,1.2225,0.5,0.1,0.0,0.0015,1.3
911,1.2225,0.5,0.1,0.0,0.0015,1.3
912,1.222,0.0,0.0,0.0,0.0,1.3
913,1.2225,0.5,0.1,0.0,0.0015,1.3
914,1.222,0.0,0.0,0.0,0.0,1.3
915,1.2225,0.5,0.1,0.0,0.0015,1.3
916,1.2225,0.5,0.1,0.0,0.0015,1.3
917,1.222,0.0,0.0,0.0,0.0,1.3
918,1.222,0.0,0.0,0.0,0.0,1.3
919,1.2225,0.5,0.1,0.0,0.0015,1.3
920,1.222,0.0,0.0,0.0,0.0,1.3
921,1.222,0.0,0.0,0.0,0.0,1.3
922,1.2225,0.5,0.1,0.0,0.0015,1.3
923,1.2225,0.5,0.1,0.0,0.0015,1.3
924,1.2225,0.5,0.1,0.0,0.0015,1.3
925,1.2225,0.5,0.1,0.0,0.0015,1.3
926,1.222,0.0,0.0,0.0,0.0,1.3
927,1.222,0.0,0.0,0.0,0.0,1.3
928,1.222,0.0,0.0,0.0,0.0,1.3
929,1.222,0.0,0.0,0.0,0.0,1.3
930,1.222,0.0,0.0,0.0,0.0,1.3
931,1.2225,0.5,0.1,0.0,0.0015,1.3
932,1.2225,0.5,0.1,0.0,0.0015,1.3
933,1.222,0.0,0.0,0.0,0.0,1.3
934,1.222,0.0,0.0,0.0,0.0,1.3
935,1.222,0.0,0.0,0.0,0.0,1.3
936,1.2225,0.5,0.1,0.0,0.0015,1.3
937,1.2225,0.5,0.1,0.0,0.0015,1.3
938,1.222,0.0,0.0,0.0,0.0,1.3
939,1.222,0.0,0.0,0.0,0.0,1.3
940,1.2225,0.5,0.1,0.0,0.0015,1.3
941,1.2225,0.5,0.1,0.0,0.0015,1.3
942,1.222,0.0,0.0,0.0,0.0,1.3
943,1.222,0.0,0.0,0.0,0.0,1.3
944,1.222,0.0,0.0,0.0,0.0,1.3
945,1.2225,0.5,0.1,0.0,0.0015,1.3
946,1.2225,0.5,0.1,0.0,0.0015,1.3
947,1.222,0.0,0.0,0.0,0.0,1.3
948,1.2225,0.5,0.1,0.0,0.0015,1.3
949,1.222,0.0,0.0,0.0,0.0,1.3
950,1.222,0.0,0.0,0.0,0.0,1.3
951,1.2225,0.5,0.1,0.0,0.0015,1.3
952,1.2225,0.5,0.1,0.0,0.0015,1.3
953,1.2225,0.5,0.1,0.0,0.0015,1.3
954,1.222,0.0,0.0,0.0,0.0,1.3
955,1.222,0.0,0.0,0.0,0.0,1.3
956,1.222,0.0,0.0,0.0,0.0,1.3
957,1.2225,0.5,0.1,0.0,0.0015,1.3
958,1.222,0.0,0.0,0.0,0.0,1.3
959,1.222,0.0,0.0,0.0,0.0,1.3
960,1.222,0.0,0.0,0.0,0.0,1.3
961,1.2225,0.5,0.1,0.0,0.0015,1.3
962,1.2225,0.5,0.1,0.0,0.0015,1.3
963,1.222,0.0,0.0,0.0,0.0,1.3
964,1.222,0.0,0.0,0.0,0.0,1.3
965,1.222,0.0,0.0,0.0,0.0,1.3
966,1.222,0.0,0.0,0.0,0.0,1.3
967,1.222,0.0,0.0,0.0,0.0,1.3
968,1.222,0.0,0.0,0.0,0.0,1.3
969,1.222,0.0,0.0,0.0,0.0,1.3
970,1.2225,0.5,0.1,0.0,0.0015,1.3
971,1.2225,0.5,0.1,0.0,0.0015,1.3
972,1.2225,0.5,0.1,0.0,0.0015,1.3
973,1.222,0.0,0.0,0.0,0.0,1.3
974,1.2225,0.5,0.1,0.0,0.0015,1.3
975,1.2225,0.5,0.1,0.0,0.0015,1.3
976,1.2225,0.5,0.1,0.0,0.0015,1.3
977,1.2225,0.5,0.1,0.0,0.0015,1.3
978,1.2225,0.5,0.1,0.0,0.0015,1.3
979,1.222,0.0,0.0,0.0,0.0,1.3
980,1.2225,0.5,0.1,0.0,0.0015,1.3
981,1.222,0.0,0.0,0.0,0.0,1.3
982,1.2225,0.5,0.1,0.0,0.0015,1.3
983,1.2225,0.5,0.1,0.0,0.0015,1.3
984,1.2225,0.5,0.1,0.0,0.0015,1.3
985,1.222,0.0,0.0,0.0,0.0,1.3
986,1.222,0.0,0.0,0.0,0.0,1.3
987,1.222,0.0,0.0,0.0,0.0,1.3
988,1.222,0.0,0.0,0.0,0.0,1.3
989,1.222,0.0,0.0,0.0,0.0,1.3
990,1.2225,0.5,0.1,0.0,0.0015,1.3
991,1.222,0.0,0.0,0.0,0.0,1.3
992,1.2225,0.5,0.1,0.0,0.0015,1.3
993,1.2225,0.5,0.1,0.0,0.0015,1.3
994,1.222,0.0,0.0,0.0,0.0,1.3
995,1.2225,0.5,0.1,0.0,0.0015,1.3
996,1.2225,0.5,0.1,0.0,0.0015,1.3
997,1.222,0.0,0.0,0.0,0.0,1.3
998,1.2225,0.5,0.1,0.0,0.0015,1.3
999,1.222,0.0,0.0,0.0,0.0,1.3
1000,1.222,0.0,0.0,0.0,0.0,1.3
1001,1.222,0.0,0.0,0.0,0.0,1.3
1002,1.222,0.0,0.0,0.0,0.0,1.3
1003,1.2225,0.5,0.1,0.0,0.0015,1.3
1004,1.2225,0.5,0.1,0.0,0.0015,1.3
1005,1.222,0.0,0.0,0.0,0.0,1.3
1006,1.2225,0.5,0.1,0.0,0.0015,1.3
1007,1.2225,0.5,0.1,0.0,0.0015,1.3
1008,1.2225,0.5,0.1,0.0,0.0015,1.3
1009,1.222,0.0,0.0,0.0,0.0,1.3
1010,1.2225,0.5,0.1,0.0,0.0015,1.3
1011,1.2225,0.5,0.1,0.0,0.0015,1.3
1012,1.2225,0.5,0.1,0.0,0.0015,1.3
1013,1.2225,0.5,0.1,0.0,0.0015,1.3
1014,1.2225,0.5,0.1,0.0,0.0015,1.3
1015,1.2225,0.5,0.1,0.0,0.0015,1.3
1016,1.222,0.0,0.0,0.0,0.0,1.3
1017,1.2225,0.5,0.1,0.0,0.0015,1.3
1018,1.222,0.0,0.0,0.0,0.0,1.3
1019,1.2225,0.5,0.1,0.0,0.0015,1.3
1020,1.222,0.0,0.0,0.0,0.0,1.3
1021,1.222,0.0,0.0,0.0,0.0,1.3
1022,1.222,0.0,0.0,0.0,0.0,1.3
1023,1.222,0.0,0.0,0.0,0.0,1.3
1024,1.2225,0.5,0.1,0.0,0.0015,1.3
1025,1.222,0.0,0.0,0.0,0.0,1.3
1026,1.222,0.0,0.0,0.0,0.0,1.3
1027,1.222,0.0,0.0,0.0,0.0,1.3
1028,1.2225,0.5,0.1,0.0,0.0015,1.3
1029,1.222,0.0,0.0,0.0,0.0,1.3
1030,1.2225,0.5,0.1,0.0,0.0015,1.3
1031,1.222,0.0,0.0,0.0,0.0,1.3
1032,1.2225,0.5,0.1,0.0,0.0015,1.3
1033,1.222,0.0,0.0,0.0,0.0,1.3
1034,1.222,0.0,0.0,0.0,0.0,1.3
1035,1.222,0.0,0.0,0.0,0.0,1.3
1036,1.222,0.0,0.0,0.0,0.0,1.3
1037,1.222,0.0,0.0,0.0,0.0,1.3
1038,1.2225,0.5,0.1,0.0,0.0015,1.3
1039,1.222,0.0,0.0,0.0,0.0,1.3
1040,1.222,0.0,0.0,0.0,0.0,1.3
1041,1.222,0.0,0.0,0.0,0.0,1.3
1042,1.2225,0.5,0.1,0.0,0.0015,1.3
1043,1.222,0.0,0.0,0.0,0.0,1.3
1044,1.222,0.0,0.0,0.0,0.0,1.3
1045,1.222,0.0,0.0,0.0,0.0,1.3
1046,1.222,0.0,0.0,0.0,0.0,1.3
1047,1.222,0.0,0.0,0.0,0.0,1.3
1048,1.222,0.0,0.0,0.0,0.0,1.3
1049,1.222,0.0,0.0,0.0,0.0,1.3
1050,1.222,0.0,0.0,0.0,0.0,1.3
1051,1.2225,0.5,0.1,0.0,0.0015,1.3
1052,1.2225,0.5,0.1,0.0,0.0015,1.3
1053,1.2225,0.5,0.1,0.0,0.0015,1.3
1054,1.2225,0.5,0.1,0.0,0.0015,1.3
1055,1.2225,0.5,0.1,0.0,0.0015,1.3
1056,1.2225,0.5,0.1,0.0,0.0015,1.3
1057,1.222,0.0,0.0,0.0,0.0,1.3
1058,1.222,0.0,0.0,0.0,0.0,1.3
1059,1.2225,0.5,0.1,0.0,0.0015,1.3
1060,1.222,0.0,0.0,0.0,0.0,1.3
1061,1.2225,0.5,0.1,0.0,0.0015,1.3
1062,1.222,0.0,0.0,0.0,0.0,1.3
1063,1.222,0.0,0.0,0.0,0.0,1.3
1064,1.222,0.0,0.0,0.0,0.0,1.3
1065,1.2225,0.5,0.1,0.0,0.0015,1.3
1066,1.2225,0.5,0.1,0.0,0.0015,1.3
1067,1.2225,0.5,0.1,0.0,0.0015,1.3
1068,1.2225,0.5,0.1,0.0,0.0015,1.3
1069,1.2225,0.5,0.1,0.0,0.0015,1.3
1070,1.222,0.0,0.0,0.0,0.0,1.3
1071,1.222,0.0,0.0,0.0,0.0,1.3
1072,1.222,0.0,0.0,0.0,0.0,1.3
1073,1.2225,0.5,0.1,0.0,0.0015,1.3
1074,1.2225,0.5,0.1,0.0,0.0015,1.3
1075,1.222,0.0,0.0,0.0,0.0,1.3
1076,1.2225,0.5,0.1,0.0,0.0015,1.3
1077,1.2225,0.5,0.1,0.0,0.0015,1.3
1078,1.2225,0.5,0.1,0.0,0.0015,1.3
1079,1.2225,0.5,0.1,0.0,0.0015,1.3
1080,1.222,0.0,0.0,0.0,0.0,1.3
1081,1.222,0.0,0.0,0.0,0.0,1.3
1,1.222,0.0,0.0,0.0,0.0,1.3
2,1.222,0.0,0.0,0.0,0.0,1.3
3,0.022,0.5,0.1,0.02,0.0025,1.3
4,0.022,0.5,0.1,0.02,0.0025,1.3
5,1.222,0.0,0.0,0.0,0.0,1.3
6,1.222,0.0,0.0,0.0,0.0,1.3
7,0.022,0.5,0.1,0.02,0.0025,1.3
8,0.022,0.5,0.1,0.02,0.0025,1.3
9,1.222,0.0,0.0,0.0,0.0,1.3
10,0.022,0.5,0.1,0.02,0.0025,1.3
11,1.222,0.0,0.0,0.0,0.0,1.3
12,1.222,0.0,0.0,0.0,0.0,1.3
13,0.022,0.5,0.1,0.02,0.0025,1.3
14,1.222,0.0,0.0,0.0,0.0,1.3
15,1.222,0.0,0.0,0.0,0.0,1.3
16,1.222,0.0,0.0,0.0,0.0,1.3
17,1.222,0.0,0.0,0.0,0.0,1.3
18,1.222,0.0,0.0,0.0,0.0,1.3
19,0.022,0.5,0.1,0.02,0.0025,1.3
20,1.222,0.0,0.0,0.0,0.0,1.3
21,1.222,0.0,0.0,0.0,0.0,1.3
22,1.222,0.0,0.0,0.0,0.0,1.3
23,0.022,0.5,0.1,0.02,0.0025,1.3
24,0.022,0.5,0.1,0.02,0.0025,1.3
25,1.222,0.0,0.0,0.0,0.0,1.3
26,1.222,0.0,0.0,0.0,0.0,1.3
27,1.222,0.0,0.0,0.0,0.0,1.3
28,1.222,0.0,0.0,0.0,0.0,1.3
29,0.022,0.5,0.1,0.02,0.0025,1.3
30,1.222,0.0,0.0,0.0,0.0,1.3
31,1.222,0.0,0.0,0.0,0.0,1.3
32,1.222,0.0,0.0,0.0,0.0,1.3
33,1.222,0.0,0.0,0.0,0.0,1.3
34,0.022,0.5,0.1,0.02,0.0025,1.3
35,1.222,0.0,0.0,0.0,0.0,1.3
36,0.022,0.5,0.1,0.02,0.0025,1.3
37,1.222,0.0,0.0,0.0,0.0,1.3
38,0.022,0.5,0.1,0.02,0.0025,1.3
39,0.022,0.5,0.1,0.02,0.0025,1.3
40,1.222,0.0,0.0,0.0,0.0,1.3
41,1.222,0.0,0.0,0.0,0.0,1.3
42,1.222,0.0,0.0,0.0,0.0,1.3
43,1.222,0.0,0.0,0.0,0.0,1.3
44,0.022,0.5,0.1,0.02,0.0025,1.3
45,0.022,0.5,0.1,0.02,0.0025,1.3
46,0.022,0.5,0.1,0.02,0.0025,1.3
47,1.222,0.0,0.0,0.0,0.0,1.3
48,0.022,0.5,0.1,0.02,0.0025,1.3
49,1.222,0.0,0.0,0.0,0.0,1.3
50,1.222,0.0,0.0,0.0,0.0,1.3
51,0.022,0.5,0.1,0.02,0.0025,1.3
52,0.022,0.5,0.1,0.02,0.0025,1.3
53,1.222,0.0,0.0,0.0,0.0,1.3
54,0.022,0.5,0.1,0.02,0.0025,1.3
55,1.222,0.0,0.0,0.0,0.0,1.3
56,0.022,0.5,0.1,0.02,0.0025,1.3
57,1.222,0.0,0.0,0.0,0.0,1.3
58,1.222,0.0,0.0,0.0,0.0,1.3
59,1.222,0.0,0.0,0.0,0.0,1.3
60,0.022,0.5,0.1,0.02,0.0025,1.3
61,0.022,0.5,0.1,0.02,0.0025,1.3
62,0.022,0.5,0.1,0.02,0.0025,1.3
63,0.022,0.5,0.1,0.02,0.0025,1.3
64,1.222,0.0,0.0,0.0,0.0,1.3
65,1.222,0.0,0.0,0.0,0.0,1.3
66,0.022,0.5,0.1,0.02,0.0025,1.3
67,1.222,0.0,0.0,0.0,0.0,1.3
68,0.022,0.5,0.1,0.02,0.0025,1.3
69,0.022,0.5,0.1,0.02,0.0025,1.3
70,1.222,0.0,0.0,0.0,0.0,1.3
71,0.022,0.5,0.1,0.02,0.0025,1.3
72,1.222,0.0,0.0,0.0,0.0,1.3
73,0.022,0.5,0.1,0.02,0.0025,1.3
74,1.222,0.0,0.0,0.0,0.0,1.3
75,0.022,0.5,0.1,0.02,0.0025,1.3
76,0.022,0.5,0.1,0.02,0.0025,1.3
77,1.222,0.0,0.0,0.0,0.0,1.3
78,0.022,0.5,0.1,0.02,0.0025,1.3
79,1.222,0.0,0.0,0.0,0.0,1.3
80,1.222,0.0,0.0,0.0,0.0,1.3
81,1.222,0.0,0.0,0.0,0.0,1.3
82,1.222,0.0,0.0,0.0,0.0,1.3
83,1.222,0.0,0.0,0.0,0.0,1.3
84,0.022,0.5,0.1,0.02,0.0025,1.3
85,1.222,0.0,0.0,0.0,0.0,1.3
86,1.222,0.0,0.0,0.0,0.0,1.3
87,0.022,0.5,0.1,0.02,0.0025,1.3
88,0.022,0.5,0.1,0.02,0.0025,1.3
89,0.022,0.5,0.1,0.02,0.0025,1.3
90,0.022,0.5,0.1,0.02,0.0025,1.3
91,0.022,0.5,0.1,0.02,0.0025,1.3
92,1.222,0.0,0.0,0.0,0.0,1.3
93,1.222,0.0,0.0,0.0,0.0,1.3
94,0.022,0.5,0.1,0.02,0.0025,1.3
95,1.222,0.0,0.0,0.0,0.0,1.3
96,0.022,0.5,0.1,0.02,0.0025,1.3
97,1.222,0.0,0.0,0.0,0.0,1.3
98,0.022,0.5,0.1,0.02,0.0025,1.3
99,1.222,0.0,0.0,0.0,0.0,1.3
100,0.022,0.5,0.1,0.02,0.0025,1.3
101,0.022,0.5,0.1,0.02,0.0025,1.3
102,1.222,0.0,0.0,0.0,0.0,1.3
103,0.022,0.5,0.1,0.02,0.0025,1.3
104,1.222,0.0,0.0,0.0,0.0,1.3
105,0.022,0.5,0.1,0.02,0.0025,1.3
106,0.022,0.5,0.1,0.02,0.0025,1.3
107,1.222,0.0,0.0,0.0,0.0,1.3
108,1.222,0.0,0.0,0.0,0.0,1.3
109,0.022,0.5,0.1,0.02,0.0025,1.3
110,0.022,0.5,0.1,0.02,0.0025,1.3
111,0.022,0.5,0.1,0.02,0.0025,1.3
112,1.222,0.0,0.0,0.0,0.0,1.3
113,1.222,0.0,0.0,0.0,0.0,1.3
114,0.022,0.5,0.1,0.02,0.0025,1.3
115,0.022,0.5,0.1,0.02,0.0025,1.3
116,0.022,0.5,0.1,0.02,0.0025,1.3
117,1.222,0.0,0.0,0.0,0.0,1.3
118,0.022,0.5,0.1,0.02,0.0025,1.3
119,1.222,0.0,0.0,0.0,0.0,1.3
120,0.022,0.5,0.1,0.02,0.0025,1.3
121,1.222,0.0,0.0,0.0,0.0,1.3
122,1.222,0.0,0.0,0.0,0.0,1.3
123,0.022,0.5,0.1,0.02,0.0025,1.3
124,0.022,0.5,0.1,0.02,0.0025,1.3
125,0.022,0.5,0.1,0.02,0.0025,1.3
126,1.222,0.0,0.0,0.0,0.0,1.3
127,1.222,0.0,0.0,0.0,0.0,1.3
128,0.022,0.5,0.1,0.02,0.0025,1.3
129,0.022,0.5,0.1,0.02,0.0025,1.3
130,0.022,0.5,0.1,0.02,0.0025,1.3
131,1.222,0.0,0.0,0.0,0.0,1.3
132,0.022,0.5,0.1,0.02,0.0025,1.3
133,0.022,0.5,0.1,0.02,0.0025,1.3
134,0.022,0.5,0.1,0.02,0.0025,1.3
135,0.022,0.5,0.1,0.02,0.0025,1.3
136,1.222,0.0,0.0,0.0,0.0,1.3
137,1.222,0.0,0.0,0.0,0.0,1.3
138,1.222,0.0,0.0,0.0,0.0,1.3
139,1.222,0.0,0.0,0.0,0.0,1.3
140,1.222,0.0,0.0,0.0,0.0,1.3
141,0.022,0.5,0.1,0.02,0.0025,1.3
142,1.222,0.0,0.0,0.0,0.0,1.3
143,1.222,0.0,0.0,0.0,0.0,1.3
144,1.222,0.0,0.0,0.0,0.0,1.3
145,0.022,0.5,0.1,0.02,0.0025,1.3
146,0.022,0.5,0.1,0.02,0.0025,1.3
147,0.022,0.5,0.1,0.02,0.0025,1.3
148,1.2225,0.5,0.1,0.0,0.0015,1.3
149,1.222,0.0,0.0,0.0,0.0,1.3
150,1.222,0.0,0.0,0.0,0.0,1.3
151,1.2225,0.5,0.1,0.0,0.0015,1.3
152,1.2225,0.5,0.1,0.0,0.0015,1.3
153,1.222,0.0,0.0,0.0,0.0,1.3
154,1.2225,0.5,0.1,0.0,0.0015,1.3
155,1.222,0.0,0.0,0.0,0.0,1.3
156,1.222,0.0,0.0,0.0,0.0,1.3
157,1.2225,0.5,0.1,0.0,0.0015,1.3
158,1.222,0.0,0.0,0.0,0.0,1.3
159,1.222,0.0,0.0,0.0,0.0,1.3
160,1.222,0.0,0.0,0.0,0.0,1.3
161,1.2225,0.5,0.1,0.0,0.0015,1.3
162,1.2225,0.5,0.1,0.0,0.0015,1.3
163,1.2225,0.5,0.1,0.0,0.0015,1.3
164,1.2225,0.5,0.1,0.0,0.0015,1.3
165,1.222,0.0,0.0,0.0,0.0,1.3
166,1.2225,0.5,0.1,0.0,0.0015,1.3
167,1.2225,0.5,0.1,0.0,0.0015,1.3
168,1.2225,0.5,0.1,0.0,0.0015,1.3
169,1.222,0.0,0.0,0.0,0.0,1.3
170,1.222,0.0,0.0,0.0,0.0,1.3
171,1.2225,0.5,0.1,0.0,0.0015,1.3
172,1.222,0.0,0.0,0.0,0.0,1.3
173,1.222,0.0,0.0,0.0,0.0,1.3
174,1.222,0.0,0.0,0.0,0.0,1.3
175,1.222,0.0,0.0,0.0,0.0,1.3
176,1.222,0.0,0.0,0.0,0.0,1.3
177,1.2225,0.5,0.1,0.0,0.0015,1.3
178,1.222,0.0,0.0,0.0,0.0,1.3
179,1.2225,0.5,0.1,0.0,0.0015,1.3
180,1.222,0.0,0.0,0.0,0.0,1.3
181,1.222,0.0,0.0,0.0,0.0,1.3
182,1.2225,0.5,0.1,0.0,0.0015,1.3
183,1.222,0.0,0.0,0.0,0.0,1.3
184,1.2225,0.5,0.1,0.0,0.0015,1.3
185,1.2225,0.5,0.1,0.0,0.0015,1.3
186,1.222,0.0,0.0,0.0,0.0,1.3
187,1.222,0.0,0.0,0.0,0.0,1.3
188,1.2225,0.5,0.1,0.0,0.0015,1.3
189,1.2225,0.5,0.1,0.0,0.0015,1.3
190,1.2225,0.5,0.1,0.0,0.0015,1.3
191,1.222,0.0,0.0,0.0,0.0,1.3
192,1.222,0.0,0.0,0.0,0.0,1.3
193,1.222,0.0,0.0,0.0,0.0,1.3
194,1.2225,0.5,0.1,0.0,0.0015,1.3
195,1.2225,0.5,0.1,0.0,0.0015,1.3
196,1.222,0.0,0.0,0.0,0.0,1.3
197,1.2225,0.5,0.1,0.0,0.0015,1.3
198,1.2225,0.5,0.1,0.0,0.0015,1.3
199,1.222,0.0,0.0,0.0,0.0,1.3
200,1.2225,0.5,0.1,0.0,0.0015,1.3
201,1.222,0.0,0.0,0.0,0.0,1.3
202,1.222,0.0,0.0,0.0,0.0,1.3
203,1.222,0.0,0.0,0.0,0.0,1.3
204,0.022,0.5,0.1,0.02,0.0025,1.3
205,1.2225,0.5,0.1,0.0,0.0015,1.3
206,1.222,0.0,0.0,0.0,0.0,1.3
207,1.222,0.0,0.0,0.0,0.0,1.3
208,1.222,0.0,0.0,0.0,0.0,1.3
209,1.2225,0.5,0.1,0.0,0.0015,1.3
210,1.2225,0.5,0.1,0.0,0.0015,1.3
211,1.222,0.0,0.0,0.0,0.0,1.3
212,1.222,0.0,0.0,0.0,0.0,1.3
213,1.2225,0.5,0.1,0.0,0.0015,1.3
214,1.222,0.0,0.0,0.0,0.0,1.3
215,1.2225,0.5,0.1,0.0,0.0015,1.3
216,1.222,0.0,0.0,0.0,0.0,1.3
