NumberOfTasks,UsedRamRessource,AvailableRamRessource
923,1951,8289.0
924,1951,8289.0
925,1951,8289.0
926,1951,8289.0
927,1951,8289.0
928,1951,8289.0
929,1951,8289.0
930,1951,8289.0
931,1951,8289.0
932,1951,8289.0
933,1951,8289.0
934,1951,8289.0
935,1951,8289.0
936,1951,8289.0
937,1951,8289.0
938,1951,8289.0
939,1951,8289.0
940,1951,8289.0
941,1951,8289.0
942,1951,8289.0
943,1951,8289.0
944,1951,8289.0
945,1951,8289.0
946,1951,8289.0
947,1951,8289.0
948,1951,8289.0
949,1951,8289.0
950,1951,8289.0
951,1951,8289.0
952,1951,8289.0
953,1951,8289.0
954,1951,8289.0
955,1951,8289.0
956,1951,8289.0
957,1951,8289.0
958,1951,8289.0
959,1951,8289.0
960,1951,8289.0
961,1951,8289.0
962,1951,8289.0
963,1951,8289.0
964,1951,8289.0
965,1951,8289.0
966,1951,8289.0
967,1951,8289.0
968,1951,8289.0
969,1951,8289.0
970,1951,8289.0
971,1951,8289.0
972,1951,8289.0
973,1951,8289.0
974,1951,8289.0
975,1951,8289.0
976,1951,8289.0
977,1951,8289.0
978,1951,8289.0
979,1951,8289.0
980,1951,8289.0
981,1951,8289.0
982,1951,8289.0
983,1951,8289.0
984,1951,8289.0
985,1951,8289.0
986,1951,8289.0
987,1951,8289.0
988,1951,8289.0
989,1951,8289.0
990,1951,8289.0
991,1951,8289.0
992,1951,8289.0
993,1951,8289.0
994,1951,8289.0
995,1951,8289.0
996,1951,8289.0
997,1951,8289.0
998,1951,8289.0
999,1951,8289.0
1000,1951,8289.0
1001,1951,8289.0
1002,1951,8289.0
1003,1951,8289.0
1004,1951,8289.0
1005,1951,8289.0
1006,1951,8289.0
1007,1951,8289.0
1008,1951,8289.0
1009,1951,8289.0
1010,1951,8289.0
1011,1951,8289.0
1012,1951,8289.0
1013,1951,8289.0
1014,1951,8289.0
1015,1951,8289.0
1016,1951,8289.0
1017,1951,8289.0
1018,1951,8289.0
1019,1951,8289.0
1020,1951,8289.0
1021,1951,8289.0
1022,1951,8289.0
1023,1951,8289.0
1024,1951,8289.0
1025,1951,8289.0
1026,1951,8289.0
1027,1951,8289.0
1028,1951,8289.0
1029,1951,8289.0
1030,1951,8289.0
1031,1951,8289.0
1032,1951,8289.0
1033,1951,8289.0
1034,1951,8289.0
1035,1951,8289.0
1036,1951,8289.0
1037,1951,8289.0
1038,1951,8289.0
1039,1951,8289.0
1040,1951,8289.0
1041,1951,8289.0
1042,1951,8289.0
1043,1951,8289.0
1044,1951,8289.0
1045,1951,8289.0
1046,1951,8289.0
1047,1951,8289.0
1048,1951,8289.0
1049,1951,8289.0
1050,1951,8289.0
1051,1951,8289.0
1052,1951,8289.0
1053,1951,8289.0
1054,1951,8289.0
1055,1951,8289.0
1056,1951,8289.0
1057,1951,8289.0
1058,1951,8289.0
1059,1951,8289.0
1060,1951,8289.0
1061,1951,8289.0
1062,1951,8289.0
1063,1951,8289.0
1064,1951,8289.0
1065,1951,8289.0
1066,1951,8289.0
1067,1951,8289.0
1068,1951,8289.0
1069,1951,8289.0
1070,1951,8289.0
1071,1951,8289.0
1072,1951,8289.0
1073,1951,8289.0
1074,1951,8289.0
1075,1951,8289.0
1076,1951,8289.0
1077,1951,8289.0
1078,1951,8289.0
1079,1951,8289.0
1080,1951,8289.0
1081,1951,8289.0
1082,1951,8289.0
1083,1951,8289.0
1084,1951,8289.0
1085,1951,8289.0
1086,1951,8289.0
1087,1951,8289.0
1088,1951,8289.0
1089,1951,8289.0
1090,1951,8289.0
1091,1951,8289.0
1092,1951,8289.0
1093,1951,8289.0
1094,1951,8289.0
1095,1951,8289.0
1096,1951,8289.0
1097,1951,8289.0
1098,1951,8289.0
1099,1951,8289.0
1100,1951,8289.0
1101,1951,8289.0
1102,1951,8289.0
1103,1951,8289.0
1104,1951,8289.0
1105,1951,8289.0
1106,1951,8289.0
1107,1951,8289.0
1108,1951,8289.0
1109,1951,8289.0
1110,1951,8289.0
1111,1951,8289.0
1112,1951,8289.0
1113,1951,8289.0
1114,1951,8289.0
1115,1951,8289.0
1116,1951,8289.0
1117,1951,8289.0
1118,1951,8289.0
1119,1951,8289.0
1120,1951,8289.0
1121,1951,8289.0
1122,1951,8289.0
1123,1951,8289.0
1124,1951,8289.0
1125,1951,8289.0
1126,1951,8289.0
1127,1951,8289.0
1128,1951,8289.0
1129,1951,8289.0
1130,1951,8289.0
1131,1951,8289.0
1132,1951,8289.0
1133,1951,8289.0
1134,1951,8289.0
1135,1951,8289.0
1136,1951,8289.0
1137,1951,8289.0
1138,1951,8289.0
1139,1951,8289.0
1140,1951,8289.0
1141,1951,8289.0
1142,1951,8289.0
1143,1951,8289.0
1144,1951,8289.0
1145,1951,8289.0
1146,1951,8289.0
1147,1951,8289.0
1148,1951,8289.0
1149,1951,8289.0
1150,1951,8289.0
1151,1951,8289.0
1152,1951,8289.0
1153,1951,8289.0
1154,1951,8289.0
1155,1951,8289.0
1156,1951,8289.0
1157,1951,8289.0
1158,1951,8289.0
1159,1951,8289.0
1160,1951,8289.0
1161,1951,8289.0
1162,1951,8289.0
1163,1951,8289.0
1164,1951,8289.0
1165,1951,8289.0
1166,1951,8289.0
1167,1951,8289.0
1168,1951,8289.0
1169,1951,8289.0
1170,1951,8289.0
1171,1951,8289.0
1172,1951,8289.0
1173,1951,8289.0
1174,1951,8289.0
1175,1951,8289.0
1176,1951,8289.0
1177,1951,8289.0
1178,1951,8289.0
1179,1951,8289.0
1180,1951,8289.0
1181,1951,8289.0
1182,1951,8289.0
1183,1951,8289.0
1184,1951,8289.0
1185,1951,8289.0
1186,1951,8289.0
1187,1951,8289.0
1188,1951,8289.0
1189,1951,8289.0
1190,1951,8289.0
1191,1951,8289.0
1192,1951,8289.0
1193,1951,8289.0
1194,1951,8289.0
1195,1951,8289.0
1196,1951,8289.0
1197,1951,8289.0
1198,1951,8289.0
1199,1951,8289.0
1200,1951,8289.0
1201,1951,8289.0
1202,1951,8289.0
1203,1951,8289.0
1204,1951,8289.0
1205,1951,8289.0
1206,1951,8289.0
1207,1951,8289.0
1208,1951,8289.0
1209,1951,8289.0
1210,1951,8289.0
1211,1951,8289.0
1212,1951,8289.0
1213,1951,8289.0
1214,1951,8289.0
1215,1951,8289.0
1216,1951,8289.0
1217,1951,8289.0
1218,1951,8289.0
1219,1951,8289.0
1220,1951,8289.0
1221,1951,8289.0
1222,1951,8289.0
1223,1951,8289.0
1224,1951,8289.0
1225,1951,8289.0
1226,1951,8289.0
1227,1951,8289.0
1228,1951,8289.0
1229,1951,8289.0
1230,1951,8289.0
1231,1951,8289.0
1232,1951,8289.0
1233,1951,8289.0
1234,1951,8289.0
1235,1951,8289.0
1236,1951,8289.0
1237,1951,8289.0
1238,1951,8289.0
1239,1951,8289.0
1240,1951,8289.0
1241,1951,8289.0
1242,1951,8289.0
1243,1951,8289.0
1244,1951,8289.0
1245,1951,8289.0
1246,1951,8289.0
1247,1951,8289.0
1248,1951,8289.0
1249,1951,8289.0
1250,1951,8289.0
1251,1951,8289.0
1252,1951,8289.0
1253,1951,8289.0
1254,1951,8289.0
1255,1951,8289.0
1256,1951,8289.0
1257,1951,8289.0
1258,1951,8289.0
1259,1951,8289.0
1260,1951,8289.0
1261,1951,8289.0
1262,1951,8289.0
1263,1951,8289.0
1264,1951,8289.0
1265,1951,8289.0
1266,1951,8289.0
1267,1951,8289.0
1268,1951,8289.0
1269,1951,8289.0
1270,1951,8289.0
1271,1951,8289.0
1272,1951,8289.0
1273,1951,8289.0
1274,1951,8289.0
1275,1951,8289.0
1276,1951,8289.0
1277,1951,8289.0
1278,1951,8289.0
1279,1951,8289.0
1280,1951,8289.0
1281,1951,8289.0
1282,1951,8289.0
1283,1951,8289.0
1284,1951,8289.0
1285,1951,8289.0
1286,1951,8289.0
1287,1951,8289.0
1288,1951,8289.0
1289,1951,8289.0
1290,1951,8289.0
1291,1951,8289.0
1292,1951,8289.0
1293,1951,8289.0
1294,1951,8289.0
1295,1951,8289.0
1296,1951,8289.0
1297,1951,8289.0
1298,1951,8289.0
1299,1951,8289.0
1300,1951,8289.0
1301,1951,8289.0
1302,1951,8289.0
1303,1951,8289.0
1304,1951,8289.0
1305,1951,8289.0
1306,1951,8289.0
1307,1951,8289.0
1308,1951,8289.0
1309,1951,8289.0
1310,1951,8289.0
1311,1951,8289.0
1312,1951,8289.0
1313,1951,8289.0
1314,1951,8289.0
1315,1951,8289.0
1316,1951,8289.0
1317,1951,8289.0
1318,1951,8289.0
1319,1951,8289.0
1320,1951,8289.0
1321,1951,8289.0
1322,1951,8289.0
1323,1951,8289.0
1324,1951,8289.0
1325,1951,8289.0
1326,1951,8289.0
1327,1951,8289.0
1328,1951,8289.0
1329,1951,8289.0
1330,1951,8289.0
1331,1951,8289.0
1332,1951,8289.0
1333,1951,8289.0
1334,1951,8289.0
1335,1951,8289.0
1336,1951,8289.0
1337,1951,8289.0
1338,1951,8289.0
1339,1951,8289.0
1340,1951,8289.0
1341,1951,8289.0
1342,1951,8289.0
1343,1951,8289.0
1344,1951,8289.0
1345,1951,8289.0
1346,1951,8289.0
1347,1951,8289.0
1348,1951,8289.0
1349,1951,8289.0
1350,1951,8289.0
1351,1951,8289.0
1352,1951,8289.0
1353,1951,8289.0
1354,1951,8289.0
1355,1951,8289.0
1356,1951,8289.0
1357,1951,8289.0
1358,1951,8289.0
1359,1951,8289.0
1360,1951,8289.0
1361,1951,8289.0
1362,1951,8289.0
1363,1951,8289.0
1364,1951,8289.0
1365,1951,8289.0
1366,1951,8289.0
1367,1951,8289.0
1368,1951,8289.0
1369,1951,8289.0
1370,1951,8289.0
1371,1951,8289.0
1372,1951,8289.0
1373,1951,8289.0
1374,1951,8289.0
1,43,10197.0
2,43,10197.0
3,43,10197.0
4,43,10197.0
5,86,10154.0
6,86,10154.0
7,127,10113.0
8,176,10064.0
9,219,10021.0
10,219,10021.0
11,219,10021.0
12,243,9997.0
13,288,9952.0
14,309,9931.0
15,309,9931.0
16,345,9895.0
17,345,9895.0
18,345,9895.0
19,359,9881.0
20,406,9834.0
21,441,9799.0
22,441,9799.0
23,475,9765.0
24,475,9765.0
25,488,9752.0
26,525,9715.0
27,535,9705.0
28,552,9688.0
29,573,9667.0
30,573,9667.0
31,618,9622.0
32,633,9607.0
33,633,9607.0
34,656,9584.0
35,656,9584.0
36,668,9572.0
37,668,9572.0
38,679,9561.0
39,717,9523.0
40,747,9493.0
41,786,9454.0
42,809,9431.0
43,846,9394.0
44,887,9353.0
45,904,9336.0
46,904,9336.0
47,904,9336.0
48,904,9336.0
49,930,9310.0
50,930,9310.0
51,964,9276.0
52,964,9276.0
53,964,9276.0
54,964,9276.0
55,999,9241.0
56,999,9241.0
57,1015,9225.0
58,1015,9225.0
59,1047,9193.0
60,1047,9193.0
61,1047,9193.0
62,1047,9193.0
63,1047,9193.0
64,1069,9171.0
65,1101,9139.0
66,1101,9139.0
67,1101,9139.0
68,1145,9095.0
69,1145,9095.0
70,1145,9095.0
71,1176,9064.0
72,1188,9052.0
73,1233,9007.0
74,1264,8976.0
75,1308,8932.0
76,1328,8912.0
77,1352,8888.0
78,1374,8866.0
79,1374,8866.0
80,1409,8831.0
81,1457,8783.0
82,1457,8783.0
83,1457,8783.0
84,1457,8783.0
85,1457,8783.0
86,1472,8768.0
87,1520,8720.0
88,1546,8694.0
89,1568,8672.0
90,1586,8654.0
91,1586,8654.0
92,1586,8654.0
93,1622,8618.0
94,1672,8568.0
95,1695,8545.0
96,1695,8545.0
97,1745,8495.0
98,1785,8455.0
99,1812,8428.0
100,1831,8409.0
101,1848,8392.0
102,1880,8360.0
103,1911,8329.0
104,1911,8329.0
105,1958,8282.0
106,1958,8282.0
107,1958,8282.0
108,1958,8282.0
109,1958,8282.0
110,1986,8254.0
111,2026,8214.0
112,2026,8214.0
113,2053,8187.0
114,2095,8145.0
115,2095,8145.0
116,2124,8116.0
117,2124,8116.0
118,2124,8116.0
119,2124,8116.0
120,2124,8116.0
121,2124,8116.0
122,2162,8078.0
123,2162,8078.0
124,2162,8078.0
125,2162,8078.0
126,2162,8078.0
127,2162,8078.0
128,2183,8057.0
129,2183,8057.0
130,2183,8057.0
131,2183,8057.0
132,2203,8037.0
133,2223,8017.0
134,2241,7999.0
135,2241,7999.0
136,2241,7999.0
137,2241,7999.0
138,2252,7988.0
139,2252,7988.0
140,2252,7988.0
141,2252,7988.0
142,2252,7988.0
143,2252,7988.0
144,2252,7988.0
145,2252,7988.0
146,2252,7988.0
147,2252,7988.0
148,2252,7988.0
149,2252,7988.0
150,2252,7988.0
151,2252,7988.0
152,2252,7988.0
153,2252,7988.0
154,2252,7988.0
155,2252,7988.0
156,2252,7988.0
157,2252,7988.0
158,2252,7988.0
159,2252,7988.0
160,2252,7988.0
161,2252,7988.0
162,2252,7988.0
163,2252,7988.0
164,2252,7988.0
165,2252,7988.0
166,2252,7988.0
167,2252,7988.0
168,2252,7988.0
169,2252,7988.0
170,2252,7988.0
171,2252,7988.0
172,2252,7988.0
173,2252,7988.0
174,2252,7988.0
175,2252,7988.0
176,2252,7988.0
177,2252,7988.0
178,2252,7988.0
179,2252,7988.0
180,2252,7988.0
181,2252,7988.0
182,2252,7988.0
183,2252,7988.0
184,2252,7988.0
185,2252,7988.0
186,2252,7988.0
187,2252,7988.0
188,2252,7988.0
189,2252,7988.0
190,2252,7988.0
191,2252,7988.0
192,2252,7988.0
193,2252,7988.0
194,2252,7988.0
195,2252,7988.0
196,2252,7988.0
197,2252,7988.0
198,2252,7988.0
199,2252,7988.0
200,2252,7988.0
201,2252,7988.0
202,2252,7988.0
203,2252,7988.0
204,2252,7988.0
205,2252,7988.0
206,2252,7988.0
207,2252,7988.0
208,2252,7988.0
209,2252,7988.0
210,2252,7988.0
211,2252,7988.0
212,2252,7988.0
213,2252,7988.0
214,2252,7988.0
215,2252,7988.0
216,2252,7988.0
217,2252,7988.0
218,2252,7988.0
219,2252,7988.0
220,2252,7988.0
221,2252,7988.0
222,2252,7988.0
223,2252,7988.0
224,2252,7988.0
225,2252,7988.0
226,2252,7988.0
227,2252,7988.0
228,2252,7988.0
229,2252,7988.0
230,2252,7988.0
231,2252,7988.0
232,2252,7988.0
233,2252,7988.0
234,2252,7988.0
235,2252,7988.0
236,2252,7988.0
237,2252,7988.0
238,2252,7988.0
239,2252,7988.0
240,2252,7988.0
241,2252,7988.0
242,2252,7988.0
243,2252,7988.0
244,2252,7988.0
245,2252,7988.0
246,2252,7988.0
247,2252,7988.0
248,2252,7988.0
249,2252,7988.0
250,2252,7988.0
251,2252,7988.0
252,2252,7988.0
253,2252,7988.0
254,2252,7988.0
255,2252,7988.0
256,2252,7988.0
257,2252,7988.0
258,2252,7988.0
259,2252,7988.0
260,2252,7988.0
261,2252,7988.0
262,2252,7988.0
263,2252,7988.0
264,2252,7988.0
265,2252,7988.0
266,2252,7988.0
267,2252,7988.0
268,2252,7988.0
269,2252,7988.0
270,2252,7988.0
271,2252,7988.0
272,2252,7988.0
273,2252,7988.0
274,2252,7988.0
275,2252,7988.0
276,2252,7988.0
277,2252,7988.0
278,2252,7988.0
279,2252,7988.0
280,2252,7988.0
281,2252,7988.0
282,2252,7988.0
283,2252,7988.0
284,2252,7988.0
285,2252,7988.0
286,2252,7988.0
287,2252,7988.0
288,2252,7988.0
289,2252,7988.0
290,2252,7988.0
291,2252,7988.0
292,2252,7988.0
293,2252,7988.0
294,2252,7988.0
295,2252,7988.0
296,2252,7988.0
297,2252,7988.0
298,2252,7988.0
299,2252,7988.0
300,2252,7988.0
301,2252,7988.0
302,2252,7988.0
303,2252,7988.0
304,2252,7988.0
305,2252,7988.0
306,2252,7988.0
307,2252,7988.0
308,2252,7988.0
309,2252,7988.0
310,2252,7988.0
311,2252,7988.0
312,2252,7988.0
313,2252,7988.0
314,2252,7988.0
315,2252,7988.0
316,2252,7988.0
317,2252,7988.0
318,2252,7988.0
319,2252,7988.0
320,2252,7988.0
321,2252,7988.0
322,2252,7988.0
323,2252,7988.0
324,2252,7988.0
325,2252,7988.0
326,2252,7988.0
327,2252,7988.0
328,2252,7988.0
329,2252,7988.0
330,2252,7988.0
331,2252,7988.0
332,2252,7988.0
333,2252,7988.0
334,2252,7988.0
335,2252,7988.0
336,2252,7988.0
337,2252,7988.0
338,2252,7988.0
339,2252,7988.0
340,2252,7988.0
341,2252,7988.0
342,2252,7988.0
343,2252,7988.0
344,2252,7988.0
345,2252,7988.0
346,2252,7988.0
347,2252,7988.0
348,2252,7988.0
349,2252,7988.0
350,2252,7988.0
351,2252,7988.0
352,2252,7988.0
353,2252,7988.0
354,2252,7988.0
355,2252,7988.0
356,2252,7988.0
357,2252,7988.0
358,2252,7988.0
359,2252,7988.0
360,2252,7988.0
361,2252,7988.0
362,2252,7988.0
363,2252,7988.0
364,2252,7988.0
365,2252,7988.0
366,2252,7988.0
367,2252,7988.0
368,2252,7988.0
369,2252,7988.0
370,2252,7988.0
371,2252,7988.0
372,2252,7988.0
373,2252,7988.0
374,2252,7988.0
375,2252,7988.0
376,2252,7988.0
377,2252,7988.0
378,2252,7988.0
379,2252,7988.0
380,2252,7988.0
381,2252,7988.0
382,2252,7988.0
383,2252,7988.0
384,2252,7988.0
385,2252,7988.0
386,2252,7988.0
387,2252,7988.0
388,2252,7988.0
389,2252,7988.0
390,2252,7988.0
391,2252,7988.0
392,2252,7988.0
393,2252,7988.0
394,2252,7988.0
395,2252,7988.0
396,2252,7988.0
397,2252,7988.0
398,2252,7988.0
399,2252,7988.0
400,2252,7988.0
401,2252,7988.0
402,2252,7988.0
403,2252,7988.0
404,2252,7988.0
405,2252,7988.0
406,2252,7988.0
407,2252,7988.0
408,2252,7988.0
409,2252,7988.0
410,2252,7988.0
411,2252,7988.0
412,2252,7988.0
413,2252,7988.0
414,2252,7988.0
415,2252,7988.0
416,2252,7988.0
417,2252,7988.0
418,2252,7988.0
419,2252,7988.0
420,2252,7988.0
421,2252,7988.0
422,2252,7988.0
423,2252,7988.0
424,2252,7988.0
425,2252,7988.0
426,2252,7988.0
427,2252,7988.0
428,2252,7988.0
429,2252,7988.0
430,2252,7988.0
431,2252,7988.0
432,2252,7988.0
433,2252,7988.0
434,2252,7988.0
435,2252,7988.0
436,2252,7988.0
437,2252,7988.0
438,2252,7988.0
439,2252,7988.0
440,2252,7988.0
441,2252,7988.0
442,2252,7988.0
443,2252,7988.0
444,2252,7988.0
445,2252,7988.0
446,2252,7988.0
447,2252,7988.0
448,2252,7988.0
449,2252,7988.0
450,2252,7988.0
451,2252,7988.0
452,2252,7988.0
453,2252,7988.0
454,2252,7988.0
455,2252,7988.0
456,2252,7988.0
457,2252,7988.0
458,2252,7988.0
459,2252,7988.0
460,2252,7988.0
461,2252,7988.0
462,2252,7988.0
463,2252,7988.0
464,2252,7988.0
465,2252,7988.0
466,2252,7988.0
467,2252,7988.0
468,2252,7988.0
469,2252,7988.0
470,2252,7988.0
471,2252,7988.0
472,2252,7988.0
473,2252,7988.0
474,2252,7988.0
475,2252,7988.0
476,2252,7988.0
477,2252,7988.0
478,2252,7988.0
479,2252,7988.0
480,2252,7988.0
481,2252,7988.0
482,2252,7988.0
483,2252,7988.0
484,2252,7988.0
485,2252,7988.0
486,2252,7988.0
487,2252,7988.0
488,2252,7988.0
489,2252,7988.0
490,2252,7988.0
491,2252,7988.0
492,2252,7988.0
493,2252,7988.0
494,2252,7988.0
495,2252,7988.0
496,2252,7988.0
497,2252,7988.0
498,2252,7988.0
499,2252,7988.0
500,2252,7988.0
501,2252,7988.0
502,2252,7988.0
503,2252,7988.0
504,2252,7988.0
505,2252,7988.0
506,2252,7988.0
507,2252,7988.0
508,2252,7988.0
509,2252,7988.0
510,2252,7988.0
511,2252,7988.0
512,2252,7988.0
513,2252,7988.0
514,2252,7988.0
515,2252,7988.0
516,2252,7988.0
517,2252,7988.0
518,2252,7988.0
519,2252,7988.0
520,2252,7988.0
521,2252,7988.0
522,2252,7988.0
523,2252,7988.0
524,2252,7988.0
525,2252,7988.0
526,2252,7988.0
527,2252,7988.0
528,2252,7988.0
529,2252,7988.0
530,2252,7988.0
531,2252,7988.0
532,2252,7988.0
533,2252,7988.0
534,2252,7988.0
535,2252,7988.0
536,2252,7988.0
537,2252,7988.0
538,2252,7988.0
539,2252,7988.0
540,2252,7988.0
541,2252,7988.0
542,2252,7988.0
543,2252,7988.0
544,2252,7988.0
545,2252,7988.0
546,2252,7988.0
547,2252,7988.0
548,2252,7988.0
549,2252,7988.0
550,2252,7988.0
551,2252,7988.0
552,2252,7988.0
553,2252,7988.0
554,2252,7988.0
555,2252,7988.0
556,2252,7988.0
557,2252,7988.0
558,2252,7988.0
559,2252,7988.0
560,2252,7988.0
561,2252,7988.0
562,2252,7988.0
563,2252,7988.0
564,2252,7988.0
565,2252,7988.0
566,2252,7988.0
567,2252,7988.0
568,2252,7988.0
569,2252,7988.0
570,2252,7988.0
571,2252,7988.0
572,2252,7988.0
573,2252,7988.0
574,2252,7988.0
575,2252,7988.0
576,2252,7988.0
577,2252,7988.0
578,2252,7988.0
579,2252,7988.0
580,2252,7988.0
581,2252,7988.0
582,2252,7988.0
583,2252,7988.0
584,2252,7988.0
585,2252,7988.0
586,2252,7988.0
587,2252,7988.0
588,2252,7988.0
589,2252,7988.0
590,2252,7988.0
591,2252,7988.0
592,2252,7988.0
593,2252,7988.0
594,2252,7988.0
595,2252,7988.0
596,2252,7988.0
597,2252,7988.0
598,2252,7988.0
599,2252,7988.0
600,2252,7988.0
601,2252,7988.0
602,2252,7988.0
603,2252,7988.0
604,2252,7988.0
605,2252,7988.0
606,2252,7988.0
607,2252,7988.0
608,2252,7988.0
609,2252,7988.0
610,2252,7988.0
611,2252,7988.0
612,2252,7988.0
613,2252,7988.0
614,2252,7988.0
615,2252,7988.0
616,2252,7988.0
617,2252,7988.0
618,2252,7988.0
619,2252,7988.0
620,2252,7988.0
621,2252,7988.0
622,2252,7988.0
623,2252,7988.0
624,2252,7988.0
625,2252,7988.0
626,2252,7988.0
627,2252,7988.0
628,2252,7988.0
629,2252,7988.0
630,2252,7988.0
631,2252,7988.0
632,2252,7988.0
633,2252,7988.0
634,2252,7988.0
635,2252,7988.0
636,2252,7988.0
637,2252,7988.0
638,2252,7988.0
639,2252,7988.0
640,2252,7988.0
641,2252,7988.0
642,2252,7988.0
643,2252,7988.0
644,2252,7988.0
645,2252,7988.0
646,2252,7988.0
647,2252,7988.0
648,2252,7988.0
649,2252,7988.0
650,2252,7988.0
651,2252,7988.0
652,2252,7988.0
653,2252,7988.0
654,2252,7988.0
655,2252,7988.0
656,2252,7988.0
657,2252,7988.0
658,2252,7988.0
659,2252,7988.0
660,2252,7988.0
661,2252,7988.0
662,2252,7988.0
663,2252,7988.0
664,2252,7988.0
665,2252,7988.0
666,2252,7988.0
667,2252,7988.0
668,2252,7988.0
669,2252,7988.0
670,2252,7988.0
671,2252,7988.0
672,2252,7988.0
673,2252,7988.0
674,2252,7988.0
675,2252,7988.0
676,2252,7988.0
677,2252,7988.0
678,2252,7988.0
679,2252,7988.0
680,2252,7988.0
681,2252,7988.0
682,2252,7988.0
683,2252,7988.0
684,2252,7988.0
685,2252,7988.0
686,2252,7988.0
687,2252,7988.0
688,2252,7988.0
689,2252,7988.0
690,2252,7988.0
691,2252,7988.0
692,2252,7988.0
693,2252,7988.0
694,2252,7988.0
695,2252,7988.0
696,2252,7988.0
697,2252,7988.0
698,2252,7988.0
699,2252,7988.0
700,2252,7988.0
701,2252,7988.0
702,2252,7988.0
703,2252,7988.0
704,2252,7988.0
705,2252,7988.0
706,2252,7988.0
707,2252,7988.0
708,2252,7988.0
709,2252,7988.0
710,2252,7988.0
711,2252,7988.0
712,2252,7988.0
713,2252,7988.0
714,2252,7988.0
715,2252,7988.0
716,2252,7988.0
717,2252,7988.0
718,2252,7988.0
719,2252,7988.0
720,2252,7988.0
721,2252,7988.0
722,2252,7988.0
723,2252,7988.0
724,2252,7988.0
725,2252,7988.0
726,2252,7988.0
727,2252,7988.0
728,2252,7988.0
729,2252,7988.0
730,2252,7988.0
731,2252,7988.0
732,2252,7988.0
733,2252,7988.0
734,2252,7988.0
735,2252,7988.0
736,2252,7988.0
737,2252,7988.0
738,2252,7988.0
739,2252,7988.0
740,2252,7988.0
741,2252,7988.0
742,2252,7988.0
743,2252,7988.0
744,2252,7988.0
745,2252,7988.0
746,2252,7988.0
747,2252,7988.0
748,2252,7988.0
749,2252,7988.0
750,2252,7988.0
751,2252,7988.0
752,2252,7988.0
753,2252,7988.0
754,2252,7988.0
755,2252,7988.0
756,2252,7988.0
757,2252,7988.0
758,2252,7988.0
759,2252,7988.0
760,2252,7988.0
761,2252,7988.0
762,2252,7988.0
763,2252,7988.0
764,2252,7988.0
765,2252,7988.0
766,2252,7988.0
767,2252,7988.0
768,2252,7988.0
769,2252,7988.0
770,2252,7988.0
771,2252,7988.0
772,2252,7988.0
773,2252,7988.0
774,2252,7988.0
775,2252,7988.0
776,2252,7988.0
777,2252,7988.0
778,2252,7988.0
779,2252,7988.0
780,2252,7988.0
781,2252,7988.0
782,2252,7988.0
783,2252,7988.0
784,2252,7988.0
785,2252,7988.0
786,2252,7988.0
787,2252,7988.0
788,2252,7988.0
789,2252,7988.0
790,2252,7988.0
791,2252,7988.0
792,2252,7988.0
793,2252,7988.0
794,2252,7988.0
795,2252,7988.0
796,2252,7988.0
797,2252,7988.0
798,2252,7988.0
799,2252,7988.0
800,2252,7988.0
801,2252,7988.0
802,2252,7988.0
803,2252,7988.0
804,2252,7988.0
805,2252,7988.0
806,2252,7988.0
807,2252,7988.0
808,2252,7988.0
809,2252,7988.0
810,2252,7988.0
811,2252,7988.0
812,2252,7988.0
813,2252,7988.0
814,2252,7988.0
815,2252,7988.0
816,2252,7988.0
817,2252,7988.0
818,2252,7988.0
819,2252,7988.0
820,2252,7988.0
821,2252,7988.0
822,2252,7988.0
823,2252,7988.0
824,2252,7988.0
825,2252,7988.0
826,2252,7988.0
827,2252,7988.0
828,2252,7988.0
829,2252,7988.0
830,2252,7988.0
831,2252,7988.0
832,2252,7988.0
833,2252,7988.0
834,2252,7988.0
835,2252,7988.0
836,2252,7988.0
837,2252,7988.0
838,2252,7988.0
839,2252,7988.0
840,2252,7988.0
841,2252,7988.0
842,2252,7988.0
843,2252,7988.0
844,2252,7988.0
845,2252,7988.0
846,2252,7988.0
847,2252,7988.0
848,2252,7988.0
849,2252,7988.0
850,2252,7988.0
851,2252,7988.0
852,2252,7988.0
853,2252,7988.0
854,2252,7988.0
855,2252,7988.0
856,2252,7988.0
857,2252,7988.0
858,2252,7988.0
859,2252,7988.0
860,2252,7988.0
861,2252,7988.0
862,2252,7988.0
863,2252,7988.0
864,2252,7988.0
865,2252,7988.0
866,2252,7988.0
867,2252,7988.0
868,2252,7988.0
869,2252,7988.0
870,2252,7988.0
871,2252,7988.0
872,2252,7988.0
873,2252,7988.0
874,2252,7988.0
875,2252,7988.0
876,2252,7988.0
877,2252,7988.0
878,2252,7988.0
879,2252,7988.0
880,2252,7988.0
881,2252,7988.0
882,2252,7988.0
883,2252,7988.0
884,2252,7988.0
885,2252,7988.0
886,2252,7988.0
887,2252,7988.0
888,2252,7988.0
889,2252,7988.0
890,2252,7988.0
891,2252,7988.0
892,2252,7988.0
893,2252,7988.0
894,2252,7988.0
895,2252,7988.0
896,2252,7988.0
897,2252,7988.0
898,2252,7988.0
899,2252,7988.0
900,2252,7988.0
901,2252,7988.0
902,2252,7988.0
903,2252,7988.0
904,2252,7988.0
905,2252,7988.0
906,2252,7988.0
907,2252,7988.0
908,2252,7988.0
909,2252,7988.0
910,2252,7988.0
911,2252,7988.0
912,2252,7988.0
913,2252,7988.0
