NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1873,70,0,971,832
1874,70,0,972,832
1875,70,0,973,832
1876,70,0,973,833
1877,70,0,974,833
1878,70,0,975,833
1879,70,0,975,834
1880,70,0,975,835
1881,70,0,976,835
1882,70,0,977,835
1883,70,0,978,835
1884,70,0,979,835
1885,70,0,980,835
1886,70,0,981,835
1887,70,0,981,836
1888,70,0,982,836
1889,70,0,983,836
1890,70,0,984,836
1891,70,0,984,837
1892,70,0,984,838
1893,70,0,984,839
1894,70,0,985,839
1895,70,0,986,839
1896,70,0,987,839
1897,70,0,987,840
1898,70,0,988,840
1899,70,0,988,841
1900,70,0,988,842
1901,70,0,989,842
1902,70,0,989,843
1903,70,0,989,844
1904,70,0,990,844
1905,70,0,990,845
1906,70,0,990,846
1907,70,0,991,846
1908,70,0,992,846
1909,70,0,993,846
1910,70,0,994,846
1911,70,0,994,847
1912,70,0,995,847
1913,70,0,995,848
1914,70,0,995,849
1915,70,0,995,850
1916,70,0,995,851
1917,70,0,996,851
1918,70,0,996,852
1919,70,0,997,852
1920,70,0,998,852
1921,70,0,999,852
1922,70,0,1000,852
1923,70,0,1000,853
1924,70,0,1001,853
1925,70,0,1002,853
1926,70,0,1003,853
1927,70,0,1003,854
1928,70,0,1004,854
1929,70,0,1005,854
1930,70,0,1006,854
1931,70,0,1007,854
1932,70,0,1007,855
1933,70,0,1008,855
1934,70,0,1009,855
1935,70,0,1009,856
1936,70,0,1009,857
1937,70,0,1010,857
1938,70,0,1011,857
1939,70,0,1012,857
1940,70,0,1013,857
1941,70,0,1013,858
1942,70,0,1013,859
1943,70,0,1013,860
1944,70,0,1013,861
1945,70,0,1014,861
1946,70,0,1015,861
1947,70,0,1015,862
1948,70,0,1015,863
1949,70,0,1016,863
1950,70,0,1016,864
1951,70,0,1017,864
1952,70,0,1018,864
1953,70,0,1018,865
1954,70,0,1019,865
1955,70,0,1019,866
1956,70,0,1020,866
1957,70,0,1021,866
1958,70,0,1021,867
1959,70,0,1022,867
1960,70,0,1022,868
1961,70,0,1022,869
1962,70,0,1022,870
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,2,0,3,0
6,2,0,4,0
7,2,0,5,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,7,0,7,0
15,7,0,8,0
16,8,0,8,0
17,8,0,9,0
18,9,0,9,0
19,10,0,9,0
20,11,0,9,0
21,11,0,10,0
22,12,0,10,0
23,13,0,10,0
24,13,0,11,0
25,13,0,12,0
26,14,0,12,0
27,14,0,13,0
28,15,0,13,0
29,15,0,14,0
30,16,0,14,0
31,16,0,15,0
32,16,0,16,0
33,17,0,16,0
34,17,0,17,0
35,17,0,18,0
36,17,0,19,0
37,17,0,20,0
38,18,0,20,0
39,19,0,20,0
40,19,0,21,0
41,20,0,21,0
42,21,0,21,0
43,21,0,22,0
44,22,0,22,0
45,23,0,22,0
46,24,0,22,0
47,24,0,23,0
48,25,0,23,0
49,25,0,24,0
50,26,0,24,0
51,26,0,25,0
52,27,0,25,0
53,27,0,26,0
54,27,0,27,0
55,28,0,27,0
56,29,0,27,0
57,29,0,28,0
58,29,0,29,0
59,30,0,29,0
60,31,0,29,0
61,31,0,30,0
62,32,0,30,0
63,33,0,30,0
64,34,0,30,0
65,34,0,31,0
66,34,0,32,0
67,35,0,32,0
68,35,0,33,0
69,36,0,33,0
70,37,0,33,0
71,38,0,33,0
72,38,0,34,0
73,38,0,35,0
74,38,0,36,0
75,39,0,36,0
76,40,0,36,0
77,41,0,36,0
78,42,0,36,0
79,43,0,36,0
80,43,0,37,0
81,44,0,37,0
82,45,0,37,0
83,45,0,38,0
84,45,0,39,0
85,45,0,40,0
86,46,0,40,0
87,46,0,41,0
88,46,0,42,0
89,47,0,42,0
90,48,0,42,0
91,48,0,43,0
92,49,0,43,0
93,49,0,44,0
94,49,0,45,0
95,50,0,45,0
96,50,0,46,0
97,50,0,47,0
98,50,0,48,0
99,51,0,48,0
100,52,0,48,0
101,52,0,49,0
102,53,0,49,0
103,54,0,49,0
104,55,0,49,0
105,56,0,49,0
106,57,0,49,0
107,57,0,50,0
108,57,0,51,0
109,58,0,51,0
110,59,0,51,0
111,60,0,51,0
112,60,0,52,0
113,60,0,53,0
114,61,0,53,0
115,62,0,53,0
116,62,0,54,0
117,62,0,55,0
118,63,0,55,0
119,64,0,55,0
120,64,0,56,0
121,65,0,56,0
122,66,0,56,0
123,66,0,57,0
124,67,0,57,0
125,68,0,57,0
126,68,0,58,0
127,68,0,59,0
128,68,0,60,0
129,69,0,60,0
130,70,0,60,0
131,70,0,61,0
132,71,0,61,0
133,72,0,61,0
134,72,0,61,1
135,72,0,61,2
136,72,0,62,2
137,72,0,63,2
138,72,0,63,3
139,72,0,63,4
140,72,0,63,5
141,72,0,63,6
142,72,0,64,6
143,72,0,64,7
144,72,0,64,8
145,72,0,64,9
146,72,0,64,10
147,72,0,64,11
148,72,0,65,11
149,72,0,66,11
150,72,0,67,11
151,72,0,68,11
152,72,0,69,11
153,72,0,69,12
154,72,0,69,13
155,72,0,69,14
156,72,0,69,15
157,72,0,69,16
158,72,0,69,17
159,72,0,70,17
160,72,0,71,17
161,72,0,71,18
162,72,0,71,19
163,72,0,71,20
164,72,0,71,21
165,72,0,72,21
166,72,0,72,22
167,72,0,72,23
168,72,0,73,23
169,72,0,74,23
170,72,0,74,24
171,72,0,75,24
172,72,0,75,25
173,72,0,76,25
174,72,0,76,26
175,72,0,77,26
176,72,0,78,26
177,72,0,79,26
178,72,0,79,27
179,72,0,79,28
180,72,0,79,29
181,72,0,79,30
182,72,0,80,30
183,72,0,80,31
184,72,0,81,31
185,72,0,82,31
186,72,0,82,32
187,72,0,83,32
188,72,0,84,32
189,72,0,84,33
190,72,0,84,34
191,72,0,85,34
192,72,0,85,35
193,72,0,86,35
194,72,0,86,36
195,72,0,87,36
196,72,0,87,37
197,72,0,87,38
198,72,0,88,38
199,72,0,89,38
200,72,0,89,39
201,72,0,89,40
202,72,0,89,41
203,72,0,89,42
204,72,0,90,42
205,72,0,90,43
206,72,0,90,44
207,72,0,91,44
208,72,0,92,44
209,72,0,93,44
210,72,0,93,45
211,72,0,94,45
212,72,0,95,45
213,72,0,96,45
214,72,0,97,45
215,72,0,97,46
216,72,0,97,47
217,72,0,97,48
218,72,0,98,48
219,72,0,98,49
220,72,0,98,50
221,72,0,99,50
222,72,0,100,50
223,72,0,101,50
224,72,0,101,51
225,72,0,101,52
226,72,0,102,52
227,72,0,102,53
228,72,0,103,53
229,72,0,103,54
230,72,0,103,55
231,72,0,103,56
232,72,0,104,56
233,72,0,104,57
234,72,0,105,57
235,72,0,106,57
236,72,0,106,58
237,72,0,107,58
238,72,0,107,59
239,72,0,107,60
240,72,0,107,61
241,72,0,107,62
242,72,0,107,63
243,72,0,108,63
244,72,0,108,64
245,72,0,108,65
246,72,0,108,66
247,72,0,109,66
248,72,0,110,66
249,72,0,111,66
250,72,0,112,66
251,72,0,113,66
252,72,0,114,66
253,72,0,115,66
254,72,0,115,67
255,72,0,116,67
256,72,0,117,67
257,72,0,118,67
258,72,0,119,67
259,72,0,120,67
260,72,0,120,68
261,72,0,121,68
262,72,0,122,68
263,72,0,123,68
264,72,0,124,68
265,72,0,125,68
266,72,0,125,69
267,72,0,125,70
268,72,0,126,70
269,72,0,126,71
270,72,0,126,72
271,72,0,126,73
272,72,0,126,74
273,72,0,126,75
274,72,0,126,76
275,72,0,127,76
276,72,0,128,76
277,72,0,129,76
278,72,0,130,76
279,72,0,131,76
280,72,0,132,76
281,72,0,133,76
282,72,0,134,76
283,72,0,135,76
284,72,0,136,76
285,72,0,137,76
286,72,0,137,77
287,72,0,138,77
288,72,0,138,78
289,72,0,139,78
290,72,0,140,78
291,72,0,141,78
292,72,0,142,78
293,72,0,142,79
294,72,0,142,80
295,72,0,143,80
296,72,0,143,81
297,72,0,144,81
298,72,0,144,82
299,72,0,145,82
300,72,0,145,83
301,72,0,145,84
302,72,0,145,85
303,72,0,146,85
304,72,0,147,85
305,72,0,148,85
306,72,0,148,86
307,72,0,148,87
308,72,0,148,88
309,72,0,148,89
310,72,0,149,89
311,72,0,149,90
312,72,0,150,90
313,72,0,151,90
314,72,0,151,91
315,72,0,152,91
316,72,0,153,91
317,72,0,154,91
318,72,0,154,92
319,72,0,154,93
320,72,0,155,93
321,72,0,155,94
322,72,0,155,95
323,72,0,155,96
324,72,0,156,96
325,72,0,157,96
326,72,0,158,96
327,72,0,159,96
328,72,0,160,96
329,72,0,160,97
330,72,0,160,98
331,72,0,161,98
332,72,0,161,99
333,72,0,162,99
334,72,0,163,99
335,72,0,164,99
336,72,0,165,99
337,72,0,166,99
338,72,0,166,100
339,72,0,166,101
340,72,0,167,101
341,72,0,167,102
342,72,0,167,103
343,72,0,168,103
344,72,0,169,103
345,72,0,169,104
346,72,0,169,105
347,72,0,170,105
348,72,0,171,105
349,72,0,172,105
350,72,0,173,105
351,72,0,173,106
352,72,0,174,106
353,72,0,175,106
354,72,0,175,107
355,72,0,175,108
356,72,0,176,108
357,72,0,177,108
358,72,0,177,109
359,72,0,177,110
360,72,0,178,110
361,72,0,178,111
362,72,0,179,111
363,72,0,179,112
364,72,0,180,112
365,72,0,181,112
366,72,0,181,113
367,72,0,182,113
368,72,0,183,113
369,72,0,184,113
370,72,0,185,113
371,72,0,186,113
372,72,0,187,113
373,72,0,188,113
374,72,0,189,113
375,72,0,189,114
376,72,0,189,115
377,72,0,189,116
378,72,0,190,116
379,72,0,190,117
380,72,0,191,117
381,72,0,191,118
382,72,0,191,119
383,72,0,191,120
384,72,0,191,121
385,72,0,192,121
386,72,0,192,122
387,72,0,193,122
388,72,0,194,122
389,72,0,195,122
390,72,0,195,123
391,72,0,195,124
392,72,0,196,124
393,72,0,196,125
394,72,0,197,125
395,72,0,198,125
396,72,0,199,125
397,72,0,200,125
398,72,0,200,126
399,72,0,201,126
400,72,0,201,127
401,72,0,202,127
402,72,0,203,127
403,72,0,204,127
404,72,0,205,127
405,72,0,205,128
406,72,0,206,128
407,72,0,207,128
408,72,0,207,129
409,72,0,208,129
410,72,0,208,130
411,72,0,209,130
412,72,0,210,130
413,72,0,210,131
414,72,0,210,132
415,72,0,211,132
416,72,0,211,133
417,72,0,212,133
418,72,0,212,134
419,72,0,212,135
420,72,0,212,136
421,72,0,212,137
422,72,0,212,138
423,72,0,212,139
424,72,0,213,139
425,72,0,214,139
426,72,0,214,140
427,72,0,215,140
428,72,0,216,140
429,72,0,216,141
430,72,0,216,142
431,72,0,217,142
432,72,0,218,142
433,72,0,218,143
434,72,0,219,143
435,72,0,219,144
436,72,0,219,145
437,72,0,219,146
438,72,0,219,147
439,72,0,220,147
440,72,0,221,147
441,72,0,222,147
442,72,0,223,147
443,72,0,223,148
444,72,0,224,148
445,72,0,224,149
446,72,0,224,150
447,72,0,224,151
448,72,0,224,152
449,72,0,224,153
450,72,0,225,153
451,72,0,225,154
452,72,0,226,154
453,72,0,226,155
454,72,0,226,156
455,72,0,227,156
456,72,0,227,157
457,72,0,228,157
458,72,0,228,158
459,72,0,228,159
460,72,0,228,160
461,72,0,228,161
462,72,0,229,161
463,72,0,229,162
464,72,0,230,162
465,72,0,231,162
466,72,0,231,163
467,72,0,231,164
468,72,0,232,164
469,72,0,233,164
470,72,0,234,164
471,72,0,235,164
472,72,0,235,165
473,72,0,235,166
474,72,0,236,166
475,72,0,237,166
476,72,0,237,167
477,72,0,237,168
478,72,0,237,169
479,72,0,237,170
480,72,0,237,171
481,72,0,238,171
482,72,0,238,172
483,72,0,239,172
484,72,0,239,173
485,72,0,239,174
486,72,0,240,174
487,72,0,241,174
488,72,0,241,175
489,72,0,241,176
490,72,0,242,176
491,72,0,243,176
492,72,0,243,177
493,72,0,244,177
494,72,0,245,177
495,72,0,245,178
496,72,0,246,178
497,72,0,246,179
498,72,0,247,179
499,72,0,248,179
500,72,0,248,180
501,72,0,248,181
502,72,0,248,182
503,72,0,248,183
504,72,0,249,183
505,72,0,250,183
506,72,0,251,183
507,72,0,252,183
508,72,0,253,183
509,72,0,253,184
510,72,0,253,185
511,72,0,253,186
512,72,0,254,186
513,72,0,254,187
514,72,0,255,187
515,72,0,255,188
516,72,0,255,189
517,72,0,255,190
518,72,0,255,191
519,72,0,256,191
520,72,0,257,191
521,72,0,257,192
522,72,0,258,192
523,72,0,258,193
524,72,0,259,193
525,72,0,259,194
526,72,0,260,194
527,72,0,261,194
528,72,0,262,194
529,72,0,263,194
530,72,0,263,195
531,72,0,263,196
532,72,0,263,197
533,72,0,264,197
534,72,0,265,197
535,72,0,265,198
536,72,0,266,198
537,72,0,266,199
538,72,0,266,200
539,72,0,266,201
540,72,0,266,202
541,72,0,267,202
542,72,0,267,203
543,72,0,267,204
544,72,0,268,204
545,72,0,268,205
546,72,0,269,205
547,72,0,270,205
548,72,0,271,205
549,72,0,271,206
550,72,0,271,207
551,72,0,271,208
552,72,0,271,209
553,72,0,271,210
554,72,0,272,210
555,72,0,272,211
556,72,0,272,212
557,72,0,272,213
558,72,0,272,214
559,72,0,273,214
560,72,0,273,215
561,72,0,273,216
562,72,0,274,216
563,72,0,274,217
564,72,0,275,217
565,72,0,276,217
566,72,0,277,217
567,72,0,277,218
568,72,0,278,218
569,72,0,279,218
570,72,0,279,219
571,72,0,280,219
572,72,0,280,220
573,72,0,280,221
574,72,0,280,222
575,72,0,281,222
576,72,0,281,223
577,72,0,282,223
578,72,0,283,223
579,72,0,284,223
580,72,0,284,224
581,72,0,284,225
582,72,0,284,226
583,72,0,284,227
584,72,0,285,227
585,72,0,285,228
586,72,0,285,229
587,72,0,286,229
588,72,0,287,229
589,72,0,288,229
590,72,0,289,229
591,72,0,290,229
592,72,0,291,229
593,72,0,291,230
594,72,0,291,231
595,72,0,291,232
596,72,0,291,233
597,72,0,292,233
598,72,0,292,234
599,72,0,293,234
600,72,0,293,235
601,72,0,293,236
602,72,0,294,236
603,72,0,294,237
604,72,0,295,237
605,72,0,296,237
606,72,0,296,238
607,72,0,296,239
608,72,0,296,240
609,72,0,296,241
610,72,0,297,241
611,72,0,298,241
612,72,0,299,241
613,72,0,299,242
614,72,0,300,242
615,72,0,300,243
616,72,0,300,244
617,72,0,300,245
618,72,0,301,245
619,72,0,302,245
620,72,0,302,246
621,72,0,302,247
622,72,0,302,248
623,72,0,302,249
624,72,0,303,249
625,72,0,304,249
626,72,0,304,250
627,72,0,304,251
628,72,0,304,252
629,72,0,304,253
630,72,0,304,254
631,72,0,305,254
632,72,0,305,255
633,72,0,305,256
634,72,0,305,257
635,72,0,306,257
636,72,0,307,257
637,72,0,308,257
638,72,0,309,257
639,72,0,309,258
640,72,0,309,259
641,72,0,309,260
642,72,0,309,261
643,72,0,309,262
644,72,0,310,262
645,72,0,310,263
646,72,0,310,264
647,72,0,311,264
648,72,0,311,265
649,72,0,312,265
650,72,0,313,265
651,72,0,314,265
652,72,0,315,265
653,72,0,316,265
654,72,0,316,266
655,72,0,316,267
656,72,0,317,267
657,72,0,317,268
658,72,0,318,268
659,72,0,319,268
660,72,0,320,268
661,72,0,321,268
662,72,0,321,269
663,72,0,322,269
664,72,0,323,269
665,72,0,323,270
666,72,0,324,270
667,72,0,324,271
668,72,0,325,271
669,72,0,326,271
670,72,0,326,272
671,72,0,327,272
672,72,0,328,272
673,72,0,329,272
674,72,0,329,273
675,72,0,330,273
676,72,0,330,274
677,72,0,331,274
678,72,0,331,275
679,72,0,332,275
680,72,0,333,275
681,72,0,333,276
682,72,0,334,276
683,72,0,335,276
684,72,0,336,276
685,72,0,337,276
686,72,0,338,276
687,72,0,339,276
688,72,0,339,277
689,72,0,340,277
690,72,0,340,278
691,72,0,341,278
692,72,0,342,278
693,72,0,343,278
694,72,0,344,278
695,72,0,345,278
696,72,0,345,279
697,72,0,346,279
698,72,0,347,279
699,72,0,348,279
700,72,0,348,280
701,72,0,349,280
702,72,0,350,280
703,72,0,351,280
704,72,0,351,281
705,72,0,351,282
706,72,0,351,283
707,72,0,352,283
708,72,0,353,283
709,72,0,354,283
710,72,0,355,283
711,72,0,356,283
712,72,0,356,284
713,72,0,357,284
714,72,0,358,284
715,72,0,359,284
716,72,0,360,284
717,72,0,361,284
718,72,0,361,285
719,72,0,362,285
720,72,0,363,285
721,72,0,364,285
722,72,0,365,285
723,72,0,365,286
724,72,0,365,287
725,72,0,366,287
726,72,0,367,287
727,72,0,367,288
728,72,0,367,289
729,72,0,367,290
730,72,0,367,291
731,72,0,368,291
732,72,0,368,292
733,72,0,368,293
734,72,0,368,294
735,72,0,368,295
736,72,0,368,296
737,72,0,369,296
738,72,0,369,297
739,72,0,369,298
740,72,0,370,298
741,72,0,370,299
742,72,0,371,299
743,72,0,371,300
744,72,0,372,300
745,72,0,373,300
746,72,0,373,301
747,72,0,374,301
748,72,0,375,301
749,72,0,376,301
750,72,0,377,301
751,72,0,378,301
752,72,0,379,301
753,72,0,379,302
754,72,0,380,302
755,72,0,381,302
756,72,0,381,303
757,72,0,382,303
758,72,0,382,304
759,72,0,382,305
760,72,0,382,306
761,72,0,382,307
762,72,0,383,307
763,72,0,384,307
764,72,0,385,307
765,72,0,386,307
766,72,0,387,307
767,72,0,387,308
768,72,0,387,309
769,72,0,387,310
770,72,0,388,310
771,72,0,389,310
772,72,0,389,311
773,72,0,390,311
774,72,0,390,312
775,72,0,391,312
776,72,0,392,312
777,72,0,393,312
778,72,0,394,312
779,72,0,394,313
780,72,0,395,313
781,72,0,396,313
782,72,0,396,314
783,72,0,396,315
784,72,0,397,315
785,72,0,397,316
786,72,0,397,317
787,72,0,398,317
788,72,0,398,318
789,72,0,399,318
790,72,0,400,318
791,72,0,400,319
792,72,0,400,320
793,72,0,400,321
794,72,0,401,321
795,72,0,402,321
796,72,0,403,321
797,72,0,403,322
798,72,0,404,322
799,72,0,404,323
800,72,0,404,324
801,72,0,405,324
802,72,0,406,324
803,72,0,407,324
804,72,0,407,325
805,72,0,408,325
806,72,0,408,326
807,72,0,409,326
808,72,0,410,326
809,72,0,410,327
810,72,0,410,328
811,72,0,411,328
812,72,0,412,328
813,72,0,413,328
814,72,0,414,328
815,72,0,415,328
816,72,0,415,329
817,72,0,416,329
818,72,0,416,330
819,72,0,417,330
820,72,0,418,330
821,72,0,418,331
822,72,0,419,331
823,72,0,419,332
824,72,0,420,332
825,72,0,420,333
826,72,0,420,334
827,72,0,421,334
828,72,0,422,334
829,72,0,422,335
830,72,0,423,335
831,72,0,424,335
832,72,0,424,336
833,72,0,424,337
834,72,0,424,338
835,72,0,424,339
836,72,0,425,339
837,72,0,426,339
838,72,0,427,339
839,72,0,428,339
840,72,0,429,339
841,72,0,429,340
842,72,0,429,341
843,72,0,429,342
844,72,0,430,342
845,72,0,431,342
846,72,0,431,343
847,72,0,432,343
848,72,0,433,343
849,72,0,434,343
850,72,0,435,343
851,72,0,435,344
852,72,0,436,344
853,72,0,436,345
854,72,0,437,345
855,72,0,438,345
856,72,0,438,346
857,72,0,438,347
858,72,0,438,348
859,72,0,438,349
860,72,0,439,349
861,72,0,440,349
862,72,0,440,350
863,72,0,440,351
864,72,0,441,351
865,72,0,441,352
866,72,0,442,352
867,72,0,442,353
868,72,0,442,354
869,72,0,442,355
870,72,0,442,356
871,72,0,443,356
872,72,0,444,356
873,72,0,445,356
874,72,0,445,357
875,72,0,446,357
876,72,0,446,358
877,72,0,446,359
878,72,0,447,359
879,72,0,447,360
880,72,0,448,360
881,72,0,449,360
882,72,0,449,361
883,72,0,450,361
884,72,0,450,362
885,72,0,450,363
886,72,0,451,363
887,72,0,451,364
888,72,0,451,365
889,72,0,451,366
890,72,0,451,367
891,72,0,452,367
892,72,0,453,367
893,72,0,453,368
894,72,0,454,368
895,72,0,454,369
896,72,0,455,369
897,72,0,455,370
898,72,0,455,371
899,72,0,456,371
900,72,0,457,371
901,72,0,458,371
902,72,0,458,372
903,72,0,459,372
904,72,0,460,372
905,72,0,461,372
906,72,0,461,373
907,72,0,461,374
908,72,0,461,375
909,72,0,462,375
910,72,0,463,375
911,72,0,464,375
912,72,0,465,375
913,72,0,466,375
914,72,0,467,375
915,72,0,467,376
916,72,0,468,376
917,72,0,469,376
918,72,0,470,376
919,72,0,470,377
920,72,0,470,378
921,72,0,471,378
922,72,0,472,378
923,72,0,472,379
924,72,0,473,379
925,72,0,473,380
926,72,0,473,381
927,72,0,474,381
928,72,0,474,382
929,72,0,475,382
930,72,0,475,383
931,72,0,475,384
932,72,0,475,385
933,72,0,476,385
934,72,0,476,386
935,72,0,476,387
936,72,0,477,387
937,72,0,478,387
938,72,0,479,387
939,72,0,480,387
940,72,0,480,388
941,72,0,481,388
942,72,0,481,389
943,72,0,482,389
944,72,0,482,390
945,72,0,482,391
946,72,0,482,392
947,72,0,483,392
948,72,0,484,392
949,72,0,484,393
950,72,0,484,394
951,72,0,485,394
952,72,0,486,394
953,72,0,486,395
954,72,0,486,396
955,72,0,487,396
956,72,0,487,397
957,72,0,488,397
958,72,0,488,398
959,72,0,489,398
960,72,0,489,399
961,72,0,489,400
962,72,0,490,400
963,72,0,491,400
964,72,0,491,401
965,72,0,492,401
966,72,0,493,401
967,72,0,493,402
968,72,0,494,402
969,72,0,494,403
970,72,0,494,404
971,72,0,494,405
972,72,0,494,406
973,72,0,495,406
974,72,0,495,407
975,72,0,496,407
976,72,0,497,407
977,72,0,497,408
978,72,0,498,408
979,72,0,498,409
980,72,0,499,409
981,72,0,500,409
982,72,0,501,409
983,72,0,502,409
984,72,0,503,409
985,72,0,504,409
986,72,0,504,410
987,72,0,504,411
988,72,0,504,412
989,72,0,505,412
990,72,0,505,413
991,72,0,506,413
992,72,0,506,414
993,72,0,506,415
994,72,0,507,415
995,72,0,507,416
996,72,0,508,416
997,72,0,508,417
998,72,0,508,418
999,72,0,509,418
1000,72,0,509,419
1001,72,0,510,419
1002,72,0,511,419
1003,72,0,511,420
1004,72,0,511,421
1005,72,0,511,422
1006,72,0,512,422
1007,72,0,513,422
1008,72,0,514,422
1009,72,0,515,422
1010,72,0,515,423
1011,72,0,516,423
1012,72,0,517,423
1013,72,0,517,424
1014,72,0,517,425
1015,72,0,518,425
1016,72,0,519,425
1017,72,0,520,425
1018,72,0,520,426
1019,72,0,520,427
1020,72,0,521,427
1021,72,0,522,427
1022,72,0,523,427
1023,72,0,523,428
1024,72,0,523,429
1025,72,0,523,430
1026,72,0,524,430
1027,72,0,524,431
1028,72,0,525,431
1029,72,0,526,431
1030,72,0,527,431
1031,72,0,528,431
1032,72,0,529,431
1033,72,0,529,432
1034,72,0,530,432
1035,72,0,531,432
1036,72,0,531,433
1037,72,0,531,434
1038,72,0,532,434
1039,72,0,532,435
1040,72,0,533,435
1041,72,0,534,435
1042,72,0,534,436
1043,72,0,535,436
1044,72,0,535,437
1045,72,0,535,438
1046,72,0,536,438
1047,72,0,536,439
1048,72,0,536,440
1049,72,0,536,441
1050,72,0,537,441
1051,72,0,537,442
1052,72,0,537,443
1053,72,0,537,444
1054,72,0,538,444
1055,72,0,539,444
1056,72,0,539,445
1057,72,0,539,446
1058,72,0,540,446
1059,72,0,541,446
1060,72,0,542,446
1061,72,0,543,446
1062,72,0,544,446
1063,72,0,545,446
1064,72,0,546,446
1065,72,0,547,446
1066,72,0,548,446
1067,72,0,549,446
1068,72,0,550,446
1069,72,0,551,446
1070,72,0,551,447
1071,72,0,552,447
1072,72,0,553,447
1073,72,0,553,448
1074,72,0,554,448
1075,72,0,555,448
1076,72,0,556,448
1077,72,0,557,448
1078,72,0,558,448
1079,72,0,558,449
1080,72,0,558,450
1081,72,0,559,450
1082,72,0,559,451
1083,72,0,559,452
1084,72,0,559,453
1085,72,0,560,453
1086,72,0,560,454
1087,72,0,560,455
1088,72,0,560,456
1089,72,0,561,456
1090,72,0,561,457
1091,72,0,562,457
1092,72,0,562,458
1093,72,0,563,458
1094,72,0,563,459
1095,72,0,564,459
1096,72,0,565,459
1097,72,0,565,460
1098,72,0,566,460
1099,72,0,567,460
1100,72,0,568,460
1101,72,0,568,461
1102,72,0,568,462
1103,72,0,568,463
1104,72,0,569,463
1105,72,0,570,463
1106,72,0,570,464
1107,72,0,570,465
1108,72,0,570,466
1109,72,0,570,467
1110,72,0,570,468
1111,72,0,570,469
1112,72,0,571,469
1113,72,0,572,469
1114,72,0,573,469
1115,72,0,574,469
1116,72,0,574,470
1117,72,0,574,471
1118,72,0,575,471
1119,72,0,576,471
1120,72,0,577,471
1121,72,0,578,471
1122,72,0,578,472
1123,72,0,578,473
1124,72,0,578,474
1125,72,0,579,474
1126,72,0,580,474
1127,72,0,580,475
1128,72,0,580,476
1129,72,0,581,476
1130,72,0,582,476
1131,72,0,583,476
1132,72,0,583,477
1133,72,0,584,477
1134,72,0,585,477
1135,72,0,586,477
1136,72,0,587,477
1137,72,0,587,478
1138,72,0,588,478
1139,72,0,588,479
1140,72,0,589,479
1141,72,0,590,479
1142,72,0,590,480
1143,72,0,591,480
1144,72,0,592,480
1145,72,0,592,481
1146,72,0,593,481
1147,72,0,594,481
1148,72,0,595,481
1149,72,0,596,481
1150,72,0,596,482
1151,72,0,597,482
1152,72,0,597,483
1153,72,0,597,484
1154,72,0,597,485
1155,72,0,597,486
1156,72,0,597,487
1157,72,0,597,488
1158,72,0,598,488
1159,72,0,599,488
1160,72,0,599,489
1161,72,0,600,489
1162,72,0,601,489
1163,72,0,602,489
1164,72,0,603,489
1165,72,0,604,489
1166,72,0,604,490
1167,72,0,605,490
1168,72,0,606,490
1169,72,0,607,490
1170,72,0,607,491
1171,72,0,607,492
1172,72,0,607,493
1173,72,0,607,494
1174,72,0,608,494
1175,72,0,609,494
1176,72,0,610,494
1177,72,0,611,494
1178,72,0,612,494
1179,72,0,612,495
1180,72,0,613,495
1181,72,0,613,496
1182,72,0,613,497
1183,72,0,613,498
1184,72,0,614,498
1185,72,0,614,499
1186,72,0,614,500
1187,72,0,614,501
1188,72,0,615,501
1189,72,0,615,502
1190,72,0,616,502
1191,72,0,617,502
1192,72,0,617,503
1193,72,0,618,503
1194,72,0,619,503
1195,72,0,619,504
1196,72,0,619,505
1197,72,0,620,505
1198,72,0,621,505
1199,72,0,621,506
1200,72,0,622,506
1201,72,0,623,506
1202,72,0,624,506
1203,72,0,625,506
1204,72,0,626,506
1205,72,0,627,506
1206,72,0,628,506
1207,72,0,629,506
1208,72,0,630,506
1209,72,0,631,506
1210,72,0,632,506
1211,72,0,633,506
1212,72,0,634,506
1213,72,0,634,507
1214,72,0,635,507
1215,72,0,635,508
1216,72,0,636,508
1217,72,0,637,508
1218,72,0,637,509
1219,72,0,637,510
1220,72,0,638,510
1221,72,0,638,511
1222,72,0,638,512
1223,72,0,638,513
1224,72,0,638,514
1225,72,0,639,514
1226,72,0,639,515
1227,72,0,639,516
1228,72,0,639,517
1229,72,0,640,517
1230,72,0,641,517
