NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1564,8996,1004.0
1565,8996,1004.0
1566,8996,1004.0
1567,8996,1004.0
1568,8996,1004.0
1569,8996,1004.0
1570,8996,1004.0
1571,8996,1004.0
1572,8996,1004.0
1573,8996,1004.0
1574,8996,1004.0
1575,8996,1004.0
1576,8996,1004.0
1577,8996,1004.0
1578,8996,1004.0
1579,8996,1004.0
1580,8996,1004.0
1581,8996,1004.0
1582,8996,1004.0
1583,8996,1004.0
1584,8996,1004.0
1585,8996,1004.0
1586,8996,1004.0
1587,8996,1004.0
1588,8996,1004.0
1589,8996,1004.0
1590,8996,1004.0
1591,8996,1004.0
1592,8996,1004.0
1593,8996,1004.0
1594,8996,1004.0
1595,8996,1004.0
1596,8996,1004.0
1597,8996,1004.0
1598,8996,1004.0
1599,8996,1004.0
1600,8996,1004.0
1601,8996,1004.0
1602,8996,1004.0
1603,8996,1004.0
1604,8996,1004.0
1605,8996,1004.0
1606,8996,1004.0
1607,8996,1004.0
1608,8996,1004.0
1609,8996,1004.0
1610,8996,1004.0
1611,8996,1004.0
1612,8996,1004.0
1613,8996,1004.0
1614,8996,1004.0
1615,8996,1004.0
1616,8996,1004.0
1617,8996,1004.0
1618,8996,1004.0
1619,8996,1004.0
1620,8996,1004.0
1621,8996,1004.0
1622,8996,1004.0
1623,8996,1004.0
1624,8996,1004.0
1625,8996,1004.0
1626,8996,1004.0
1627,8996,1004.0
1628,8996,1004.0
1629,8996,1004.0
1630,8996,1004.0
1631,8996,1004.0
1632,8996,1004.0
1633,8996,1004.0
1634,8996,1004.0
1635,8996,1004.0
1636,8996,1004.0
1637,8996,1004.0
1638,8996,1004.0
1639,8996,1004.0
1640,8996,1004.0
1641,8996,1004.0
1642,8996,1004.0
1643,8996,1004.0
1644,8996,1004.0
1645,8996,1004.0
1646,8996,1004.0
1647,8996,1004.0
1648,8996,1004.0
1649,8996,1004.0
1650,8996,1004.0
1651,8996,1004.0
1652,8996,1004.0
1653,8996,1004.0
1654,8996,1004.0
1655,8996,1004.0
1656,8996,1004.0
1657,8996,1004.0
1658,8996,1004.0
1659,8996,1004.0
1660,8996,1004.0
1661,8996,1004.0
1662,8996,1004.0
1663,8996,1004.0
1664,8996,1004.0
1665,8996,1004.0
1666,8996,1004.0
1667,8996,1004.0
1668,8996,1004.0
1669,8996,1004.0
1670,8996,1004.0
1671,8996,1004.0
1672,8996,1004.0
1673,8996,1004.0
1674,8996,1004.0
1675,8996,1004.0
1676,8996,1004.0
1677,8996,1004.0
1678,8996,1004.0
1679,8996,1004.0
1680,8996,1004.0
1681,8996,1004.0
1682,8996,1004.0
1683,8996,1004.0
1684,8996,1004.0
1685,8996,1004.0
1686,8996,1004.0
1687,8996,1004.0
1688,8996,1004.0
1689,8996,1004.0
1690,8996,1004.0
1691,8996,1004.0
1692,8996,1004.0
1693,8996,1004.0
1694,8996,1004.0
1695,8996,1004.0
1696,8996,1004.0
1697,8996,1004.0
1698,8996,1004.0
1699,8996,1004.0
1700,8996,1004.0
1701,8996,1004.0
1702,8996,1004.0
1703,8996,1004.0
1704,8996,1004.0
1705,8996,1004.0
1706,8996,1004.0
1707,8996,1004.0
1708,8996,1004.0
1709,8996,1004.0
1710,8996,1004.0
1711,8996,1004.0
1712,8996,1004.0
1713,8996,1004.0
1714,8996,1004.0
1715,8996,1004.0
1716,8996,1004.0
1717,8996,1004.0
1718,8996,1004.0
1719,8996,1004.0
1720,8996,1004.0
1721,8996,1004.0
1722,8996,1004.0
1723,8996,1004.0
1724,8996,1004.0
1725,8996,1004.0
1726,8996,1004.0
1727,8996,1004.0
1728,8996,1004.0
1729,8996,1004.0
1730,8996,1004.0
1731,8996,1004.0
1732,8996,1004.0
1733,8996,1004.0
1734,8996,1004.0
1735,8996,1004.0
1736,8996,1004.0
1737,8996,1004.0
1738,8996,1004.0
1739,8996,1004.0
1740,8996,1004.0
1741,8996,1004.0
1742,8996,1004.0
1743,8996,1004.0
1744,8996,1004.0
1745,8996,1004.0
1746,8996,1004.0
1747,8996,1004.0
1748,8996,1004.0
1749,8996,1004.0
1750,8996,1004.0
1751,8996,1004.0
1752,8996,1004.0
1753,8996,1004.0
1754,8996,1004.0
1755,8996,1004.0
1756,8996,1004.0
1757,8996,1004.0
1758,8996,1004.0
1759,8996,1004.0
1760,8996,1004.0
1761,8996,1004.0
1762,8996,1004.0
1763,8996,1004.0
1764,8996,1004.0
1765,8996,1004.0
1766,8996,1004.0
1767,8996,1004.0
1768,8996,1004.0
1769,8996,1004.0
1770,8996,1004.0
1771,8996,1004.0
1772,8996,1004.0
1773,8996,1004.0
1774,8996,1004.0
1775,8996,1004.0
1776,8996,1004.0
1777,8996,1004.0
1778,8996,1004.0
1779,8996,1004.0
1780,8996,1004.0
1781,8996,1004.0
1782,8996,1004.0
1783,8996,1004.0
1784,8996,1004.0
1785,8996,1004.0
1786,8996,1004.0
1787,8996,1004.0
1788,8996,1004.0
1789,8996,1004.0
1790,8996,1004.0
1791,8996,1004.0
1792,8996,1004.0
1793,8996,1004.0
1794,8996,1004.0
1795,8996,1004.0
1796,8996,1004.0
1797,8996,1004.0
1798,8996,1004.0
1799,8996,1004.0
1800,8996,1004.0
1801,8996,1004.0
1802,8996,1004.0
1803,8996,1004.0
1804,8996,1004.0
1805,8996,1004.0
1806,8996,1004.0
1807,8996,1004.0
1808,8996,1004.0
1809,8996,1004.0
1810,8996,1004.0
1811,8996,1004.0
1812,8996,1004.0
1813,8996,1004.0
1814,8996,1004.0
1815,8996,1004.0
1816,8996,1004.0
1817,8996,1004.0
1818,8996,1004.0
1819,8996,1004.0
1820,8996,1004.0
1821,8996,1004.0
1822,8996,1004.0
1823,8996,1004.0
1824,8996,1004.0
1825,8996,1004.0
1826,8996,1004.0
1827,8996,1004.0
1828,8996,1004.0
1829,8996,1004.0
1830,8996,1004.0
1831,8996,1004.0
1832,8996,1004.0
1833,8996,1004.0
1834,8996,1004.0
1835,8996,1004.0
1836,8996,1004.0
1837,8996,1004.0
1838,8996,1004.0
1839,8996,1004.0
1840,8996,1004.0
1841,8996,1004.0
1842,8996,1004.0
1843,8996,1004.0
1844,8996,1004.0
1845,8996,1004.0
1846,8996,1004.0
1847,8996,1004.0
1848,8996,1004.0
1849,8996,1004.0
1850,8996,1004.0
1851,8996,1004.0
1852,8996,1004.0
1853,8996,1004.0
1854,8996,1004.0
1855,8996,1004.0
1856,8996,1004.0
1857,8996,1004.0
1858,8996,1004.0
1859,8996,1004.0
1860,8996,1004.0
1861,8996,1004.0
1862,8996,1004.0
1863,8996,1004.0
1864,8996,1004.0
1865,8996,1004.0
1866,8996,1004.0
1867,8996,1004.0
1868,8996,1004.0
1869,8996,1004.0
1870,8996,1004.0
1871,8996,1004.0
1872,8996,1004.0
1873,8996,1004.0
1874,8996,1004.0
1875,8996,1004.0
1876,8996,1004.0
1877,8996,1004.0
1878,8996,1004.0
1879,8996,1004.0
1880,8996,1004.0
1881,8996,1004.0
1882,8996,1004.0
1883,8996,1004.0
1884,8996,1004.0
1885,8996,1004.0
1886,8996,1004.0
1887,8996,1004.0
1888,8996,1004.0
1889,8996,1004.0
1890,8996,1004.0
1891,8996,1004.0
1892,8996,1004.0
1893,8996,1004.0
1894,8996,1004.0
1895,8996,1004.0
1896,8996,1004.0
1897,8996,1004.0
1898,8996,1004.0
1899,8996,1004.0
1900,8996,1004.0
1901,8996,1004.0
1902,8996,1004.0
1903,8996,1004.0
1904,8996,1004.0
1905,8996,1004.0
1906,8996,1004.0
1907,8996,1004.0
1908,8996,1004.0
1909,8996,1004.0
1910,8996,1004.0
1911,8996,1004.0
1912,8996,1004.0
1913,8996,1004.0
1914,8996,1004.0
1915,8996,1004.0
1916,8996,1004.0
1917,8996,1004.0
1918,8996,1004.0
1919,8996,1004.0
1920,8996,1004.0
1921,8996,1004.0
1922,8996,1004.0
1923,8996,1004.0
1924,8996,1004.0
1925,8996,1004.0
1926,8996,1004.0
1927,8996,1004.0
1928,8996,1004.0
1929,8996,1004.0
1930,8996,1004.0
1931,8996,1004.0
1932,8996,1004.0
1933,8996,1004.0
1934,8996,1004.0
1935,8996,1004.0
1936,8996,1004.0
1937,8996,1004.0
1938,8996,1004.0
1939,8996,1004.0
1940,8996,1004.0
1941,8996,1004.0
1942,8996,1004.0
1943,8996,1004.0
1944,8996,1004.0
1945,8996,1004.0
1946,8996,1004.0
1947,8996,1004.0
1948,8996,1004.0
1949,8996,1004.0
1950,8996,1004.0
1951,8996,1004.0
1952,8996,1004.0
1953,8996,1004.0
1954,8996,1004.0
1955,8996,1004.0
1956,8996,1004.0
1957,8996,1004.0
1958,8996,1004.0
1959,8996,1004.0
1960,8996,1004.0
1961,8996,1004.0
1962,8996,1004.0
1963,8996,1004.0
1964,8996,1004.0
1965,8996,1004.0
1966,8996,1004.0
1967,8996,1004.0
1968,8996,1004.0
1969,8996,1004.0
1970,8996,1004.0
1971,8996,1004.0
1972,8996,1004.0
1973,8996,1004.0
1974,8996,1004.0
1975,8996,1004.0
1976,8996,1004.0
1977,8996,1004.0
1978,8996,1004.0
1979,8996,1004.0
1980,8996,1004.0
1981,8996,1004.0
1982,8996,1004.0
1983,8996,1004.0
1984,8996,1004.0
1985,8996,1004.0
1986,8996,1004.0
1987,8996,1004.0
1988,8996,1004.0
1989,8996,1004.0
1990,8996,1004.0
1991,8996,1004.0
1992,8996,1004.0
1993,8996,1004.0
1994,8996,1004.0
1995,8996,1004.0
1996,8996,1004.0
1997,8996,1004.0
1998,8996,1004.0
1999,8996,1004.0
2000,8996,1004.0
2001,8996,1004.0
2002,8996,1004.0
2003,8996,1004.0
2004,8996,1004.0
2005,8996,1004.0
2006,8996,1004.0
2007,8996,1004.0
2008,8996,1004.0
2009,8996,1004.0
2010,8996,1004.0
2011,8996,1004.0
2012,8996,1004.0
2013,8996,1004.0
2014,8996,1004.0
2015,8996,1004.0
2016,8996,1004.0
2017,8996,1004.0
2018,8996,1004.0
2019,8996,1004.0
2020,8996,1004.0
2021,8996,1004.0
2022,8996,1004.0
2023,8996,1004.0
2024,8996,1004.0
2025,8996,1004.0
2026,8996,1004.0
2027,8996,1004.0
2028,8996,1004.0
2029,8996,1004.0
2030,8996,1004.0
2031,8996,1004.0
2032,8996,1004.0
2033,8996,1004.0
2034,8996,1004.0
2035,8996,1004.0
2036,8996,1004.0
2037,8996,1004.0
2038,8996,1004.0
2039,8996,1004.0
2040,8996,1004.0
2041,8996,1004.0
2042,8996,1004.0
2043,8996,1004.0
2044,8996,1004.0
2045,8996,1004.0
2046,8996,1004.0
2047,8996,1004.0
2048,8996,1004.0
2049,8996,1004.0
2050,8996,1004.0
2051,8996,1004.0
2052,8996,1004.0
2053,8996,1004.0
2054,8996,1004.0
2055,8996,1004.0
2056,8996,1004.0
2057,8996,1004.0
2058,8996,1004.0
2059,8996,1004.0
2060,8996,1004.0
2061,8996,1004.0
2062,8996,1004.0
2063,8996,1004.0
2064,8996,1004.0
2065,8996,1004.0
2066,8996,1004.0
2067,8996,1004.0
2068,8996,1004.0
2069,8996,1004.0
2070,8996,1004.0
2071,8996,1004.0
2072,8996,1004.0
2073,8996,1004.0
2074,8996,1004.0
2075,8996,1004.0
2076,8996,1004.0
2077,8996,1004.0
2078,8996,1004.0
2079,8996,1004.0
2080,8996,1004.0
2081,8996,1004.0
2082,8996,1004.0
2083,8996,1004.0
2084,8996,1004.0
2085,8996,1004.0
2086,8996,1004.0
2087,8996,1004.0
2088,8996,1004.0
2089,8996,1004.0
2090,8996,1004.0
2091,8996,1004.0
2092,8996,1004.0
2093,8996,1004.0
2094,8996,1004.0
2095,8996,1004.0
2096,8996,1004.0
2097,8996,1004.0
2098,8996,1004.0
2099,8996,1004.0
2100,8996,1004.0
2101,8996,1004.0
2102,8996,1004.0
2103,8996,1004.0
2104,8996,1004.0
2105,8996,1004.0
2106,8996,1004.0
2107,8996,1004.0
2108,8996,1004.0
2109,8996,1004.0
2110,8996,1004.0
2111,8996,1004.0
2112,8996,1004.0
2113,8996,1004.0
2114,8996,1004.0
2115,8996,1004.0
2116,8996,1004.0
2117,8996,1004.0
2118,8996,1004.0
2119,8996,1004.0
2120,8996,1004.0
2121,8996,1004.0
2122,8996,1004.0
2123,8996,1004.0
2124,8996,1004.0
2125,8996,1004.0
2126,8996,1004.0
2127,8996,1004.0
2128,8996,1004.0
2129,8996,1004.0
2130,8996,1004.0
2131,8996,1004.0
2132,8996,1004.0
2133,8996,1004.0
2134,8996,1004.0
2135,8996,1004.0
2136,8996,1004.0
2137,8996,1004.0
2138,8996,1004.0
2139,8996,1004.0
2140,8996,1004.0
2141,8996,1004.0
2142,8996,1004.0
2143,8996,1004.0
2144,8996,1004.0
2145,8996,1004.0
2146,8996,1004.0
2147,8996,1004.0
2148,8996,1004.0
2149,8996,1004.0
2150,8996,1004.0
2151,8996,1004.0
2152,8996,1004.0
2153,8996,1004.0
2154,8996,1004.0
2155,8996,1004.0
2156,8996,1004.0
2157,8996,1004.0
2158,8996,1004.0
2159,8996,1004.0
2160,8996,1004.0
2161,8996,1004.0
2162,8996,1004.0
2163,8996,1004.0
2164,8996,1004.0
2165,8996,1004.0
2166,8996,1004.0
2167,8996,1004.0
2168,8996,1004.0
2169,8996,1004.0
2170,8996,1004.0
2171,8996,1004.0
2172,8996,1004.0
2173,8996,1004.0
2174,8996,1004.0
2175,8996,1004.0
2176,8996,1004.0
2177,8996,1004.0
2178,8996,1004.0
2179,8996,1004.0
2180,8996,1004.0
2181,8996,1004.0
2182,8996,1004.0
2183,8996,1004.0
2184,8996,1004.0
2185,8996,1004.0
2186,8996,1004.0
2187,8996,1004.0
2188,8996,1004.0
2189,8996,1004.0
2190,8996,1004.0
2191,8996,1004.0
2192,8996,1004.0
2193,8996,1004.0
2194,8996,1004.0
2195,8996,1004.0
2196,8996,1004.0
2197,8996,1004.0
2198,8996,1004.0
2199,8996,1004.0
2200,8996,1004.0
2201,8996,1004.0
2202,8996,1004.0
2203,8996,1004.0
2204,8996,1004.0
2205,8996,1004.0
2206,8996,1004.0
2207,8996,1004.0
2208,8996,1004.0
2209,8996,1004.0
2210,8996,1004.0
2211,8996,1004.0
2212,8996,1004.0
2213,8996,1004.0
2214,8996,1004.0
2215,8996,1004.0
2216,8996,1004.0
2217,8996,1004.0
2218,8996,1004.0
2219,8996,1004.0
2220,8996,1004.0
2221,8996,1004.0
2222,8996,1004.0
2223,8996,1004.0
2224,8996,1004.0
2225,8996,1004.0
2226,8996,1004.0
2227,8996,1004.0
2228,8996,1004.0
2229,8996,1004.0
2230,8996,1004.0
2231,8996,1004.0
2232,8996,1004.0
2233,8996,1004.0
2234,8996,1004.0
2235,8996,1004.0
2236,8996,1004.0
2237,8996,1004.0
2238,8996,1004.0
2239,8996,1004.0
2240,8996,1004.0
2241,8996,1004.0
2242,8996,1004.0
2243,8996,1004.0
2244,8996,1004.0
2245,8996,1004.0
2246,8996,1004.0
2247,8996,1004.0
2248,8996,1004.0
2249,8996,1004.0
2250,8996,1004.0
2251,8996,1004.0
2252,8996,1004.0
2253,8996,1004.0
2254,8996,1004.0
2255,8996,1004.0
2256,8996,1004.0
2257,8996,1004.0
2258,8996,1004.0
2259,8996,1004.0
2260,8996,1004.0
2261,8996,1004.0
2262,8996,1004.0
2263,8996,1004.0
2264,8996,1004.0
2265,8996,1004.0
2266,8996,1004.0
2267,8996,1004.0
2268,8996,1004.0
2269,8996,1004.0
2270,8996,1004.0
2271,8996,1004.0
2272,8996,1004.0
2273,8996,1004.0
2274,8996,1004.0
2275,8996,1004.0
2276,8996,1004.0
2277,8996,1004.0
2278,8996,1004.0
2279,8996,1004.0
2280,8996,1004.0
2281,8996,1004.0
2282,8996,1004.0
2283,8996,1004.0
2284,8996,1004.0
2285,8996,1004.0
2286,8996,1004.0
2287,8996,1004.0
2288,8996,1004.0
2289,8996,1004.0
2290,8996,1004.0
2291,8996,1004.0
2292,8996,1004.0
2293,8996,1004.0
2294,8996,1004.0
2295,8996,1004.0
2296,8996,1004.0
2297,8996,1004.0
2298,8996,1004.0
2299,8996,1004.0
2300,8996,1004.0
2301,8996,1004.0
2302,8996,1004.0
2303,8996,1004.0
2304,8996,1004.0
2305,8996,1004.0
2306,8996,1004.0
2307,8996,1004.0
2308,8996,1004.0
2309,8996,1004.0
2310,8996,1004.0
2311,8996,1004.0
2312,8996,1004.0
2313,8996,1004.0
2314,8996,1004.0
2315,8996,1004.0
2316,8996,1004.0
2317,8996,1004.0
2318,8996,1004.0
2319,8996,1004.0
2320,8996,1004.0
2321,8996,1004.0
2322,8996,1004.0
2323,8996,1004.0
2324,8996,1004.0
2325,8996,1004.0
2326,8996,1004.0
2327,8996,1004.0
2328,8996,1004.0
2329,8996,1004.0
2330,8996,1004.0
2331,8996,1004.0
2332,8996,1004.0
2333,8996,1004.0
2334,8996,1004.0
2335,8996,1004.0
2336,8996,1004.0
2337,8996,1004.0
2338,8996,1004.0
2339,8996,1004.0
2340,8996,1004.0
2341,8996,1004.0
2342,8996,1004.0
2343,8996,1004.0
2344,8996,1004.0
2345,8996,1004.0
2346,8996,1004.0
2347,8996,1004.0
2348,8996,1004.0
2349,8996,1004.0
2350,8996,1004.0
2351,8996,1004.0
2352,8996,1004.0
2353,8996,1004.0
2354,8996,1004.0
2355,8996,1004.0
2356,8996,1004.0
2357,8996,1004.0
2358,8996,1004.0
2359,8996,1004.0
2360,8996,1004.0
2361,8996,1004.0
2362,8996,1004.0
2363,8996,1004.0
2364,8996,1004.0
2365,8996,1004.0
2366,8996,1004.0
2367,8996,1004.0
2368,8996,1004.0
2369,8996,1004.0
2370,8996,1004.0
2371,8996,1004.0
2372,8996,1004.0
2373,8996,1004.0
2374,8996,1004.0
2375,8996,1004.0
2376,8996,1004.0
2377,8996,1004.0
2378,8996,1004.0
2379,8996,1004.0
2380,8996,1004.0
2381,8996,1004.0
2382,8996,1004.0
2383,8996,1004.0
2384,8996,1004.0
2385,8996,1004.0
2386,8996,1004.0
2387,8996,1004.0
2388,8996,1004.0
2389,8996,1004.0
2390,8996,1004.0
2391,8996,1004.0
2392,8996,1004.0
2393,8996,1004.0
2394,8996,1004.0
2395,8996,1004.0
2396,8996,1004.0
2397,8996,1004.0
2398,8996,1004.0
2399,8996,1004.0
2400,8996,1004.0
2401,8996,1004.0
2402,8996,1004.0
2403,8996,1004.0
2404,8996,1004.0
2405,8996,1004.0
2406,8996,1004.0
2407,8996,1004.0
2408,8996,1004.0
2409,8996,1004.0
2410,8996,1004.0
2411,8996,1004.0
2412,8996,1004.0
2413,8996,1004.0
2414,8996,1004.0
2415,8996,1004.0
2416,8996,1004.0
2417,8996,1004.0
2418,8996,1004.0
2419,8996,1004.0
2420,8996,1004.0
2421,8996,1004.0
2422,8996,1004.0
2423,8996,1004.0
2424,8996,1004.0
2425,8996,1004.0
2426,8996,1004.0
2427,8996,1004.0
2428,8996,1004.0
2429,8996,1004.0
2430,8996,1004.0
2431,8996,1004.0
2432,8996,1004.0
2433,8996,1004.0
2434,8996,1004.0
2435,8996,1004.0
2436,8996,1004.0
2437,8996,1004.0
2438,8996,1004.0
2439,8996,1004.0
2440,8996,1004.0
2441,8996,1004.0
2442,8996,1004.0
2443,8996,1004.0
2444,8996,1004.0
2445,8996,1004.0
2446,8996,1004.0
2447,8996,1004.0
2448,8996,1004.0
2449,8996,1004.0
2450,8996,1004.0
2451,8996,1004.0
2452,8996,1004.0
2453,8996,1004.0
2454,8996,1004.0
2455,8996,1004.0
2456,8996,1004.0
2457,8996,1004.0
2458,8996,1004.0
2459,8996,1004.0
2460,8996,1004.0
2461,8996,1004.0
2462,8996,1004.0
2463,8996,1004.0
2464,8996,1004.0
2465,8996,1004.0
2466,8996,1004.0
2467,8996,1004.0
2468,8996,1004.0
2469,8996,1004.0
2470,8996,1004.0
2471,8996,1004.0
2472,8996,1004.0
2473,8996,1004.0
2474,8996,1004.0
2475,8996,1004.0
2476,8996,1004.0
2477,8996,1004.0
2478,8996,1004.0
2479,8996,1004.0
2480,8996,1004.0
2481,8996,1004.0
2482,8996,1004.0
2483,8996,1004.0
2484,8996,1004.0
2485,8996,1004.0
2486,8996,1004.0
2487,8996,1004.0
2488,8996,1004.0
2489,8996,1004.0
2490,8996,1004.0
2491,8996,1004.0
2492,8996,1004.0
2493,8996,1004.0
2494,8996,1004.0
2495,8996,1004.0
2496,8996,1004.0
2497,8996,1004.0
2498,8996,1004.0
2499,8996,1004.0
2500,8996,1004.0
2501,8996,1004.0
2502,8996,1004.0
2503,8996,1004.0
2504,8996,1004.0
2505,8996,1004.0
2506,8996,1004.0
2507,8996,1004.0
2508,8996,1004.0
2509,8996,1004.0
2510,8996,1004.0
2511,8996,1004.0
2512,8996,1004.0
2513,8996,1004.0
2514,8996,1004.0
2515,8996,1004.0
2516,8996,1004.0
2517,8996,1004.0
2518,8996,1004.0
2519,8996,1004.0
2520,8996,1004.0
2521,8996,1004.0
2522,8996,1004.0
2523,8996,1004.0
2524,8996,1004.0
2525,8996,1004.0
2526,8996,1004.0
2527,8996,1004.0
2528,8996,1004.0
2529,8996,1004.0
2530,8996,1004.0
2531,8996,1004.0
2532,8996,1004.0
2533,8996,1004.0
2534,8996,1004.0
2535,8996,1004.0
2536,8996,1004.0
2537,8996,1004.0
2538,8996,1004.0
2539,8996,1004.0
2540,8996,1004.0
2541,8996,1004.0
2542,8996,1004.0
2543,8996,1004.0
2544,8996,1004.0
2545,8996,1004.0
2546,8996,1004.0
2547,8996,1004.0
2548,8996,1004.0
2549,8996,1004.0
2550,8996,1004.0
2551,8996,1004.0
2552,8996,1004.0
2553,8996,1004.0
2554,8996,1004.0
2555,8996,1004.0
2556,8996,1004.0
2557,8996,1004.0
2558,8996,1004.0
2559,8996,1004.0
2560,8996,1004.0
2561,8996,1004.0
2562,8996,1004.0
2563,8996,1004.0
2564,8996,1004.0
2565,8996,1004.0
2566,8996,1004.0
2567,8996,1004.0
2568,8996,1004.0
2569,8996,1004.0
2570,8996,1004.0
2571,8996,1004.0
2572,8996,1004.0
2573,8996,1004.0
2574,8996,1004.0
2575,8996,1004.0
2576,8996,1004.0
2577,8996,1004.0
2578,8996,1004.0
2579,8996,1004.0
2580,8996,1004.0
2581,8996,1004.0
2582,8996,1004.0
2583,8996,1004.0
2584,8996,1004.0
2585,8996,1004.0
2586,8996,1004.0
2587,8996,1004.0
2588,8996,1004.0
2589,8996,1004.0
2590,8996,1004.0
2591,8996,1004.0
2592,8996,1004.0
2593,8996,1004.0
2594,8996,1004.0
2595,8996,1004.0
2596,8996,1004.0
2597,8996,1004.0
2598,8996,1004.0
2599,8996,1004.0
2600,8996,1004.0
2601,8996,1004.0
2602,8996,1004.0
2603,8996,1004.0
2604,8996,1004.0
2605,8996,1004.0
2606,8996,1004.0
2607,8996,1004.0
2608,8996,1004.0
2609,8996,1004.0
2610,8996,1004.0
2611,8996,1004.0
2612,8996,1004.0
2613,8996,1004.0
2614,8996,1004.0
2615,8996,1004.0
2616,8996,1004.0
2617,8996,1004.0
2618,8996,1004.0
2619,8996,1004.0
2620,8996,1004.0
2621,8996,1004.0
2622,8996,1004.0
2623,8996,1004.0
2624,8996,1004.0
2625,8996,1004.0
2626,8996,1004.0
2627,8996,1004.0
2628,8996,1004.0
2629,8996,1004.0
2630,8996,1004.0
2631,8996,1004.0
2632,8996,1004.0
2633,8996,1004.0
2634,8996,1004.0
2635,8996,1004.0
2636,8996,1004.0
2637,8996,1004.0
2638,8996,1004.0
2639,8996,1004.0
2640,8996,1004.0
2641,8996,1004.0
2642,8996,1004.0
2643,8996,1004.0
2644,8996,1004.0
2645,8996,1004.0
2646,8996,1004.0
2647,8996,1004.0
2648,8996,1004.0
2649,8996,1004.0
2650,8996,1004.0
2651,8996,1004.0
2652,8996,1004.0
2653,8996,1004.0
2654,8996,1004.0
2655,8996,1004.0
2656,8996,1004.0
2657,8996,1004.0
2658,8996,1004.0
2659,8996,1004.0
2660,8996,1004.0
2661,8996,1004.0
2662,8996,1004.0
2663,8996,1004.0
2664,8996,1004.0
2665,8996,1004.0
2666,8996,1004.0
2667,8996,1004.0
2668,8996,1004.0
2669,8996,1004.0
2670,8996,1004.0
2671,8996,1004.0
2672,8996,1004.0
2673,8996,1004.0
2674,8996,1004.0
2675,8996,1004.0
2676,8996,1004.0
2677,8996,1004.0
2678,8996,1004.0
2679,8996,1004.0
2680,8996,1004.0
2681,8996,1004.0
2682,8996,1004.0
2683,8996,1004.0
2684,8996,1004.0
2685,8996,1004.0
2686,8996,1004.0
2687,8996,1004.0
2688,8996,1004.0
2689,8996,1004.0
2690,8996,1004.0
2691,8996,1004.0
2692,8996,1004.0
2693,8996,1004.0
2694,8996,1004.0
2695,8996,1004.0
2696,8996,1004.0
2697,8996,1004.0
2698,8996,1004.0
2699,8996,1004.0
2700,8996,1004.0
2701,8996,1004.0
2702,8996,1004.0
2703,8996,1004.0
2704,8996,1004.0
2705,8996,1004.0
2706,8996,1004.0
2707,8996,1004.0
2708,8996,1004.0
2709,8996,1004.0
2710,8996,1004.0
2711,8996,1004.0
2712,8996,1004.0
2713,8996,1004.0
2714,8996,1004.0
2715,8996,1004.0
2716,8996,1004.0
2717,8996,1004.0
2718,8996,1004.0
2719,8996,1004.0
2720,8996,1004.0
2721,8996,1004.0
2722,8996,1004.0
2723,8996,1004.0
2724,8996,1004.0
2725,8996,1004.0
2726,8996,1004.0
2727,8996,1004.0
2728,8996,1004.0
2729,8996,1004.0
2730,8996,1004.0
2731,8996,1004.0
2732,8996,1004.0
2733,8996,1004.0
2734,8996,1004.0
2735,8996,1004.0
2736,8996,1004.0
2737,8996,1004.0
2738,8996,1004.0
2739,8996,1004.0
2740,8996,1004.0
2741,8996,1004.0
2742,8996,1004.0
2743,8996,1004.0
2744,8996,1004.0
2745,8996,1004.0
2746,8996,1004.0
2747,8996,1004.0
2748,8996,1004.0
2749,8996,1004.0
2750,8996,1004.0
2751,8996,1004.0
2752,8996,1004.0
2753,8996,1004.0
2754,8996,1004.0
2755,8996,1004.0
2756,8996,1004.0
2757,8996,1004.0
2758,8996,1004.0
2759,8996,1004.0
2760,8996,1004.0
2761,8996,1004.0
2762,8996,1004.0
2763,8996,1004.0
2764,8996,1004.0
2765,8996,1004.0
2766,8996,1004.0
2767,8996,1004.0
2768,8996,1004.0
2769,8996,1004.0
2770,8996,1004.0
2771,8996,1004.0
2772,8996,1004.0
2773,8996,1004.0
2774,8996,1004.0
2775,8996,1004.0
2776,8996,1004.0
2777,8996,1004.0
2778,8996,1004.0
2779,8996,1004.0
2780,8996,1004.0
2781,8996,1004.0
2782,8996,1004.0
2783,8996,1004.0
2784,8996,1004.0
2785,8996,1004.0
2786,8996,1004.0
2787,8996,1004.0
2788,8996,1004.0
2789,8996,1004.0
2790,8996,1004.0
2791,8996,1004.0
2792,8996,1004.0
2793,8996,1004.0
2794,8996,1004.0
2795,8996,1004.0
2796,8996,1004.0
2797,8996,1004.0
2798,8996,1004.0
2799,8996,1004.0
2800,8996,1004.0
2801,8996,1004.0
2802,8996,1004.0
2803,8996,1004.0
2804,8996,1004.0
2805,8996,1004.0
2806,8996,1004.0
2807,8996,1004.0
2808,8996,1004.0
2809,8996,1004.0
2810,8996,1004.0
2811,8996,1004.0
2812,8996,1004.0
2813,8996,1004.0
2814,8996,1004.0
2815,8996,1004.0
2816,8996,1004.0
2817,8996,1004.0
2818,8996,1004.0
2819,8996,1004.0
2820,8996,1004.0
2821,8996,1004.0
2822,8996,1004.0
2823,8996,1004.0
2824,8996,1004.0
2825,8996,1004.0
2826,8996,1004.0
2827,8996,1004.0
2828,8996,1004.0
2829,8996,1004.0
2830,8996,1004.0
2831,8996,1004.0
2832,8996,1004.0
2833,8996,1004.0
