NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2388,37007,62993.0
2389,37007,62993.0
2390,37007,62993.0
2391,37007,62993.0
2392,37007,62993.0
2393,37007,62993.0
2394,37007,62993.0
2395,37007,62993.0
2396,37007,62993.0
2397,37007,62993.0
2398,37007,62993.0
2399,37007,62993.0
2400,37007,62993.0
2401,37007,62993.0
2402,37007,62993.0
2403,37007,62993.0
2404,37007,62993.0
2405,37007,62993.0
2406,37007,62993.0
2407,37007,62993.0
2408,37007,62993.0
2409,37007,62993.0
2410,37007,62993.0
2411,37007,62993.0
2412,37007,62993.0
2413,37007,62993.0
2414,37007,62993.0
2415,37007,62993.0
2416,37007,62993.0
2417,37007,62993.0
2418,37007,62993.0
2419,37007,62993.0
2420,37007,62993.0
2421,37007,62993.0
2422,37007,62993.0
2423,37007,62993.0
2424,37007,62993.0
2425,37007,62993.0
2426,37007,62993.0
2427,37007,62993.0
2428,37007,62993.0
2429,37007,62993.0
2430,37007,62993.0
2431,37007,62993.0
2432,37007,62993.0
2433,37007,62993.0
2434,37007,62993.0
2435,37007,62993.0
2436,37007,62993.0
2437,37007,62993.0
2438,37007,62993.0
2439,37007,62993.0
2440,37007,62993.0
2441,37007,62993.0
2442,37007,62993.0
2443,37007,62993.0
2444,37007,62993.0
2445,37007,62993.0
2446,37007,62993.0
2447,37007,62993.0
2448,37007,62993.0
2449,37007,62993.0
2450,37007,62993.0
2451,37007,62993.0
2452,37007,62993.0
2453,37007,62993.0
2454,37007,62993.0
2455,37007,62993.0
2456,37007,62993.0
2457,37007,62993.0
2458,37007,62993.0
2459,37007,62993.0
2460,37007,62993.0
2461,37007,62993.0
2462,37007,62993.0
2463,37007,62993.0
2464,37007,62993.0
2465,37007,62993.0
2466,37007,62993.0
2467,37007,62993.0
2468,37007,62993.0
2469,37007,62993.0
2470,37007,62993.0
2471,37007,62993.0
2472,37007,62993.0
2473,37007,62993.0
2474,37007,62993.0
2475,37007,62993.0
2476,37007,62993.0
2477,37007,62993.0
2478,37007,62993.0
2479,37007,62993.0
2480,37007,62993.0
2481,37007,62993.0
2482,37007,62993.0
2483,37007,62993.0
2484,37007,62993.0
2485,37007,62993.0
2486,37007,62993.0
2487,37007,62993.0
2488,37007,62993.0
2489,37007,62993.0
2490,37007,62993.0
2491,37007,62993.0
2492,37007,62993.0
2493,37007,62993.0
2494,37007,62993.0
2495,37007,62993.0
2496,37007,62993.0
2497,37007,62993.0
2498,37007,62993.0
2499,37007,62993.0
2500,37007,62993.0
2501,37007,62993.0
2502,37007,62993.0
2503,37007,62993.0
2504,37007,62993.0
2505,37007,62993.0
2506,37007,62993.0
2507,37007,62993.0
2508,37007,62993.0
2509,37007,62993.0
2510,37007,62993.0
2511,37007,62993.0
2512,37007,62993.0
2513,37007,62993.0
2514,37007,62993.0
2515,37007,62993.0
2516,37007,62993.0
2517,37007,62993.0
2518,37007,62993.0
2519,37007,62993.0
2520,37007,62993.0
2521,37007,62993.0
2522,37007,62993.0
2523,37007,62993.0
2524,37007,62993.0
2525,37007,62993.0
2526,37007,62993.0
2527,37007,62993.0
2528,37007,62993.0
2529,37007,62993.0
2530,37007,62993.0
2531,37007,62993.0
2532,37007,62993.0
2533,37007,62993.0
2534,37007,62993.0
2535,37007,62993.0
2536,37007,62993.0
2537,37007,62993.0
2538,37007,62993.0
2539,37007,62993.0
2540,37007,62993.0
2541,37007,62993.0
2542,37007,62993.0
2543,37007,62993.0
2544,37007,62993.0
2545,37007,62993.0
2546,37007,62993.0
2547,37007,62993.0
2548,37007,62993.0
2549,37007,62993.0
2550,37007,62993.0
2551,37007,62993.0
2552,37007,62993.0
2553,37007,62993.0
2554,37007,62993.0
2555,37007,62993.0
2556,37007,62993.0
2557,37007,62993.0
2558,37007,62993.0
2559,37007,62993.0
2560,37007,62993.0
2561,37007,62993.0
2562,37007,62993.0
2563,37007,62993.0
2564,37007,62993.0
2565,37007,62993.0
2566,37007,62993.0
2567,37007,62993.0
2568,37007,62993.0
2569,37007,62993.0
2570,37007,62993.0
2571,37007,62993.0
2572,37007,62993.0
2573,37007,62993.0
2574,37007,62993.0
2575,37007,62993.0
2576,37007,62993.0
2577,37007,62993.0
2578,37007,62993.0
2579,37007,62993.0
2580,37007,62993.0
2581,37007,62993.0
2582,37007,62993.0
2583,37007,62993.0
2584,37007,62993.0
2585,37007,62993.0
2586,37007,62993.0
2587,37007,62993.0
2588,37007,62993.0
2589,37007,62993.0
2590,37007,62993.0
2591,37007,62993.0
2592,37007,62993.0
2593,37007,62993.0
2594,37007,62993.0
2595,37007,62993.0
2596,37007,62993.0
2597,37007,62993.0
2598,37007,62993.0
2599,37007,62993.0
2600,37007,62993.0
2601,37007,62993.0
2602,37007,62993.0
2603,37007,62993.0
2604,37007,62993.0
2605,37007,62993.0
2606,37007,62993.0
2607,37007,62993.0
2608,37007,62993.0
2609,37007,62993.0
2610,37007,62993.0
2611,37007,62993.0
2612,37007,62993.0
2613,37007,62993.0
2614,37007,62993.0
2615,37007,62993.0
2616,37007,62993.0
2617,37007,62993.0
2618,37007,62993.0
2619,37007,62993.0
2620,37007,62993.0
2621,37007,62993.0
2622,37007,62993.0
2623,37007,62993.0
2624,37007,62993.0
2625,37007,62993.0
2626,37007,62993.0
2627,37007,62993.0
2628,37007,62993.0
2629,37007,62993.0
2630,37007,62993.0
2631,37007,62993.0
2632,37007,62993.0
2633,37007,62993.0
2634,37007,62993.0
2635,37007,62993.0
2636,37007,62993.0
2637,37007,62993.0
2638,37007,62993.0
2639,37007,62993.0
2640,37007,62993.0
2641,37007,62993.0
2642,37007,62993.0
2643,37007,62993.0
2644,37007,62993.0
2645,37007,62993.0
2646,37007,62993.0
2647,37007,62993.0
2648,37007,62993.0
2649,37007,62993.0
2650,37007,62993.0
2651,37007,62993.0
2652,37007,62993.0
2653,37007,62993.0
2654,37007,62993.0
2655,37007,62993.0
2656,37007,62993.0
2657,37007,62993.0
2658,37007,62993.0
2659,37007,62993.0
2660,37007,62993.0
2661,37007,62993.0
2662,37007,62993.0
2663,37007,62993.0
2664,37007,62993.0
2665,37007,62993.0
2666,37007,62993.0
2667,37007,62993.0
2668,37007,62993.0
2669,37007,62993.0
2670,37007,62993.0
2671,37007,62993.0
2672,37007,62993.0
2673,37007,62993.0
2674,37007,62993.0
2675,37007,62993.0
2676,37007,62993.0
2677,37007,62993.0
2678,37007,62993.0
2679,37007,62993.0
2680,37007,62993.0
2681,37007,62993.0
2682,37007,62993.0
2683,37007,62993.0
2684,37007,62993.0
2685,37007,62993.0
2686,37007,62993.0
2687,37007,62993.0
2688,37007,62993.0
2689,37007,62993.0
2690,37007,62993.0
2691,37007,62993.0
2692,37007,62993.0
2693,37007,62993.0
2694,37007,62993.0
2695,37007,62993.0
2696,37007,62993.0
2697,37007,62993.0
2698,37007,62993.0
2699,37007,62993.0
2700,37007,62993.0
2701,37007,62993.0
2702,37007,62993.0
2703,37007,62993.0
2704,37007,62993.0
2705,37007,62993.0
2706,37007,62993.0
2707,37007,62993.0
2708,37007,62993.0
2709,37007,62993.0
2710,37007,62993.0
2711,37007,62993.0
2712,37007,62993.0
2713,37007,62993.0
2714,37007,62993.0
2715,37007,62993.0
2716,37007,62993.0
2717,37007,62993.0
2718,37007,62993.0
2719,37007,62993.0
2720,37007,62993.0
2721,37007,62993.0
2722,37007,62993.0
2723,37007,62993.0
2724,37007,62993.0
2725,37007,62993.0
2726,37007,62993.0
2727,37007,62993.0
2728,37007,62993.0
2729,37007,62993.0
2730,37007,62993.0
2731,37007,62993.0
2732,37007,62993.0
2733,37007,62993.0
2734,37007,62993.0
2735,37007,62993.0
2736,37007,62993.0
2737,37007,62993.0
2738,37007,62993.0
2739,37007,62993.0
2740,37007,62993.0
2741,37007,62993.0
2742,37007,62993.0
2743,37007,62993.0
2744,37007,62993.0
2745,37007,62993.0
2746,37007,62993.0
2747,37007,62993.0
2748,37007,62993.0
2749,37007,62993.0
2750,37007,62993.0
2751,37007,62993.0
2752,37007,62993.0
2753,37007,62993.0
2754,37007,62993.0
2755,37007,62993.0
2756,37007,62993.0
2757,37007,62993.0
2758,37007,62993.0
2759,37007,62993.0
2760,37007,62993.0
2761,37007,62993.0
2762,37007,62993.0
2763,37007,62993.0
2764,37007,62993.0
2765,37007,62993.0
2766,37007,62993.0
2767,37007,62993.0
2768,37007,62993.0
2769,37007,62993.0
2770,37007,62993.0
2771,37007,62993.0
2772,37007,62993.0
2773,37007,62993.0
2774,37007,62993.0
2775,37007,62993.0
2776,37007,62993.0
2777,37007,62993.0
2778,37007,62993.0
2779,37007,62993.0
2780,37007,62993.0
2781,37007,62993.0
2782,37007,62993.0
2783,37007,62993.0
2784,37007,62993.0
2785,37007,62993.0
2786,37007,62993.0
2787,37007,62993.0
2788,37007,62993.0
2789,37007,62993.0
2790,37007,62993.0
2791,37007,62993.0
2792,37007,62993.0
2793,37007,62993.0
2794,37007,62993.0
2795,37007,62993.0
2796,37007,62993.0
2797,37007,62993.0
2798,37007,62993.0
2799,37007,62993.0
2800,37007,62993.0
2801,37007,62993.0
2802,37007,62993.0
2803,37007,62993.0
2804,37007,62993.0
2805,37007,62993.0
2806,37007,62993.0
2807,37007,62993.0
2808,37007,62993.0
2809,37007,62993.0
2810,37007,62993.0
2811,37007,62993.0
2812,37007,62993.0
2813,37007,62993.0
2814,37007,62993.0
2815,37007,62993.0
2816,37007,62993.0
2817,37007,62993.0
2818,37007,62993.0
2819,37007,62993.0
2820,37007,62993.0
2821,37007,62993.0
2822,37007,62993.0
2823,37007,62993.0
2824,37007,62993.0
2825,37007,62993.0
2826,37007,62993.0
2827,37007,62993.0
2828,37007,62993.0
2829,37007,62993.0
2830,37007,62993.0
2831,37007,62993.0
2832,37007,62993.0
2833,37007,62993.0
2834,37007,62993.0
2835,37007,62993.0
2836,37007,62993.0
2837,37007,62993.0
2838,37007,62993.0
2839,37007,62993.0
2840,37007,62993.0
2841,37007,62993.0
2842,37007,62993.0
2843,37007,62993.0
2844,37007,62993.0
2845,37007,62993.0
2846,37007,62993.0
2847,37007,62993.0
2848,37007,62993.0
2849,37007,62993.0
2850,37007,62993.0
2851,37007,62993.0
2852,37007,62993.0
2853,37007,62993.0
2854,37007,62993.0
2855,37007,62993.0
2856,37007,62993.0
2857,37007,62993.0
2858,37007,62993.0
2859,37007,62993.0
2860,37007,62993.0
2861,37007,62993.0
2862,37007,62993.0
2863,37007,62993.0
2864,37007,62993.0
2865,37007,62993.0
2866,37007,62993.0
2867,37007,62993.0
2868,37007,62993.0
2869,37007,62993.0
2870,37007,62993.0
2871,37007,62993.0
2872,37007,62993.0
2873,37007,62993.0
2874,37007,62993.0
2875,37007,62993.0
2876,37007,62993.0
2877,37007,62993.0
2878,37007,62993.0
2879,37007,62993.0
2880,37007,62993.0
2881,37007,62993.0
2882,37007,62993.0
2883,37007,62993.0
2884,37007,62993.0
2885,37007,62993.0
2886,37007,62993.0
2887,37007,62993.0
2888,37007,62993.0
2889,37007,62993.0
2890,37007,62993.0
2891,37007,62993.0
2892,37007,62993.0
2893,37007,62993.0
2894,37007,62993.0
2895,37007,62993.0
2896,37007,62993.0
2897,37007,62993.0
2898,37007,62993.0
2899,37007,62993.0
2900,37007,62993.0
2901,37007,62993.0
2902,37007,62993.0
2903,37007,62993.0
2904,37007,62993.0
2905,37007,62993.0
2906,37007,62993.0
2907,37007,62993.0
2908,37007,62993.0
2909,37007,62993.0
2910,37007,62993.0
2911,37007,62993.0
2912,37007,62993.0
2913,37007,62993.0
2914,37007,62993.0
2915,37007,62993.0
2916,37007,62993.0
2917,37007,62993.0
2918,37007,62993.0
2919,37007,62993.0
2920,37007,62993.0
2921,37007,62993.0
2922,37007,62993.0
2923,37007,62993.0
2924,37007,62993.0
2925,37007,62993.0
2926,37007,62993.0
2927,37007,62993.0
2928,37007,62993.0
2929,37007,62993.0
2930,37007,62993.0
2931,37007,62993.0
2932,37007,62993.0
2933,37007,62993.0
2934,37007,62993.0
2935,37007,62993.0
2936,37007,62993.0
2937,37007,62993.0
2938,37007,62993.0
2939,37007,62993.0
2940,37007,62993.0
2941,37007,62993.0
2942,37007,62993.0
2943,37007,62993.0
2944,37007,62993.0
2945,37007,62993.0
2946,37007,62993.0
2947,37007,62993.0
2948,37007,62993.0
2949,37007,62993.0
2950,37007,62993.0
2951,37007,62993.0
2952,37007,62993.0
2953,37007,62993.0
2954,37007,62993.0
2955,37007,62993.0
2956,37007,62993.0
2957,37007,62993.0
2958,37007,62993.0
2959,37007,62993.0
2960,37007,62993.0
2961,37007,62993.0
2962,37007,62993.0
2963,37007,62993.0
2964,37007,62993.0
2965,37007,62993.0
2966,37007,62993.0
2967,37007,62993.0
2968,37007,62993.0
2969,37007,62993.0
2970,37007,62993.0
2971,37007,62993.0
2972,37007,62993.0
2973,37007,62993.0
2974,37007,62993.0
2975,37007,62993.0
2976,37007,62993.0
2977,37007,62993.0
2978,37007,62993.0
2979,37007,62993.0
2980,37007,62993.0
2981,37007,62993.0
2982,37007,62993.0
2983,37007,62993.0
2984,37007,62993.0
2985,37007,62993.0
2986,37007,62993.0
2987,37007,62993.0
2988,37007,62993.0
2989,37007,62993.0
2990,37007,62993.0
2991,37007,62993.0
2992,37007,62993.0
2993,37007,62993.0
2994,37007,62993.0
2995,37007,62993.0
2996,37007,62993.0
2997,37007,62993.0
2998,37007,62993.0
2999,37007,62993.0
3000,37007,62993.0
3001,37007,62993.0
3002,37007,62993.0
3003,37007,62993.0
3004,37007,62993.0
3005,37007,62993.0
3006,37007,62993.0
3007,37007,62993.0
3008,37007,62993.0
3009,37007,62993.0
3010,37007,62993.0
3011,37007,62993.0
3012,37007,62993.0
3013,37007,62993.0
3014,37007,62993.0
3015,37007,62993.0
3016,37007,62993.0
3017,37007,62993.0
3018,37007,62993.0
3019,37007,62993.0
3020,37007,62993.0
3021,37007,62993.0
3022,37007,62993.0
3023,37007,62993.0
3024,37007,62993.0
3025,37007,62993.0
3026,37007,62993.0
3027,37007,62993.0
3028,37007,62993.0
3029,37007,62993.0
3030,37007,62993.0
3031,37007,62993.0
3032,37007,62993.0
3033,37007,62993.0
3034,37007,62993.0
3035,37007,62993.0
3036,37007,62993.0
3037,37007,62993.0
3038,37007,62993.0
3039,37007,62993.0
3040,37007,62993.0
3041,37007,62993.0
3042,37007,62993.0
3043,37007,62993.0
3044,37007,62993.0
3045,37007,62993.0
3046,37007,62993.0
3047,37007,62993.0
3048,37007,62993.0
3049,37007,62993.0
3050,37007,62993.0
3051,37007,62993.0
3052,37007,62993.0
3053,37007,62993.0
3054,37007,62993.0
3055,37007,62993.0
3056,37007,62993.0
3057,37007,62993.0
3058,37007,62993.0
3059,37007,62993.0
3060,37007,62993.0
3061,37007,62993.0
3062,37007,62993.0
3063,37007,62993.0
3064,37007,62993.0
3065,37007,62993.0
3066,37007,62993.0
3067,37007,62993.0
3068,37007,62993.0
3069,37007,62993.0
3070,37007,62993.0
3071,37007,62993.0
3072,37007,62993.0
3073,37007,62993.0
3074,37007,62993.0
3075,37007,62993.0
3076,37007,62993.0
3077,37007,62993.0
3078,37007,62993.0
3079,37007,62993.0
3080,37007,62993.0
3081,37007,62993.0
3082,37007,62993.0
3083,37007,62993.0
3084,37007,62993.0
3085,37007,62993.0
3086,37007,62993.0
3087,37007,62993.0
3088,37007,62993.0
3089,37007,62993.0
3090,37007,62993.0
3091,37007,62993.0
3092,37007,62993.0
3093,37007,62993.0
3094,37007,62993.0
3095,37007,62993.0
3096,37007,62993.0
3097,37007,62993.0
3098,37007,62993.0
3099,37007,62993.0
3100,37007,62993.0
3101,37007,62993.0
3102,37007,62993.0
3103,37007,62993.0
3104,37007,62993.0
3105,37007,62993.0
3106,37007,62993.0
3107,37007,62993.0
3108,37007,62993.0
3109,37007,62993.0
3110,37007,62993.0
3111,37007,62993.0
3112,37007,62993.0
3113,37007,62993.0
3114,37007,62993.0
3115,37007,62993.0
3116,37007,62993.0
3117,37007,62993.0
3118,37007,62993.0
3119,37007,62993.0
3120,37007,62993.0
3121,37007,62993.0
3122,37007,62993.0
3123,37007,62993.0
3124,37007,62993.0
3125,37007,62993.0
3126,37007,62993.0
3127,37007,62993.0
3128,37007,62993.0
3129,37007,62993.0
3130,37007,62993.0
3131,37007,62993.0
3132,37007,62993.0
3133,37007,62993.0
3134,37007,62993.0
3135,37007,62993.0
3136,37007,62993.0
3137,37007,62993.0
3138,37007,62993.0
3139,37007,62993.0
3140,37007,62993.0
3141,37007,62993.0
3142,37007,62993.0
3143,37007,62993.0
3144,37007,62993.0
3145,37007,62993.0
3146,37007,62993.0
3147,37007,62993.0
3148,37007,62993.0
3149,37007,62993.0
3150,37007,62993.0
3151,37007,62993.0
3152,37007,62993.0
3153,37007,62993.0
3154,37007,62993.0
3155,37007,62993.0
3156,37007,62993.0
3157,37007,62993.0
3158,37007,62993.0
3159,37007,62993.0
3160,37007,62993.0
3161,37007,62993.0
3162,37007,62993.0
3163,37007,62993.0
3164,37007,62993.0
3165,37007,62993.0
3166,37007,62993.0
3167,37007,62993.0
3168,37007,62993.0
3169,37007,62993.0
3170,37007,62993.0
3171,37007,62993.0
3172,37007,62993.0
3173,37007,62993.0
3174,37007,62993.0
3175,37007,62993.0
3176,37007,62993.0
3177,37007,62993.0
3178,37007,62993.0
3179,37007,62993.0
3180,37007,62993.0
3181,37007,62993.0
3182,37007,62993.0
3183,37007,62993.0
3184,37007,62993.0
3185,37007,62993.0
3186,37007,62993.0
3187,37007,62993.0
3188,37007,62993.0
3189,37007,62993.0
3190,37007,62993.0
3191,37007,62993.0
3192,37007,62993.0
3193,37007,62993.0
3194,37007,62993.0
3195,37007,62993.0
3196,37007,62993.0
3197,37007,62993.0
3198,37007,62993.0
3199,37007,62993.0
3200,37007,62993.0
3201,37007,62993.0
3202,37007,62993.0
3203,37007,62993.0
3204,37007,62993.0
3205,37007,62993.0
3206,37007,62993.0
3207,37007,62993.0
3208,37007,62993.0
3209,37007,62993.0
3210,37007,62993.0
3211,37007,62993.0
3212,37007,62993.0
3213,37007,62993.0
3214,37007,62993.0
3215,37007,62993.0
3216,37007,62993.0
3217,37007,62993.0
3218,37007,62993.0
3219,37007,62993.0
3220,37007,62993.0
3221,37007,62993.0
3222,37007,62993.0
3223,37007,62993.0
3224,37007,62993.0
3225,37007,62993.0
3226,37007,62993.0
3227,37007,62993.0
3228,37007,62993.0
3229,37007,62993.0
3230,37007,62993.0
3231,37007,62993.0
3232,37007,62993.0
3233,37007,62993.0
3234,37007,62993.0
3235,37007,62993.0
3236,37007,62993.0
3237,37007,62993.0
3238,37007,62993.0
3239,37007,62993.0
3240,37007,62993.0
3241,37007,62993.0
3242,37007,62993.0
3243,37007,62993.0
3244,37007,62993.0
3245,37007,62993.0
3246,37007,62993.0
3247,37007,62993.0
3248,37007,62993.0
3249,37007,62993.0
3250,37007,62993.0
3251,37007,62993.0
3252,37007,62993.0
3253,37007,62993.0
3254,37007,62993.0
3255,37007,62993.0
3256,37007,62993.0
3257,37007,62993.0
3258,37007,62993.0
1,0,100000.0
2,400,99600.0
3,400,99600.0
4,400,99600.0
5,400,99600.0
6,1175,98825.0
7,1175,98825.0
8,1612,98388.0
9,2217,97783.0
10,2896,97104.0
11,3105,96895.0
12,3105,96895.0
13,3105,96895.0
14,3414,96586.0
15,3414,96586.0
16,3414,96586.0
17,4147,95853.0
18,4703,95297.0
19,5194,94806.0
20,5952,94048.0
21,6487,93513.0
22,6882,93118.0
23,7486,92514.0
24,7486,92514.0
25,7486,92514.0
26,7860,92140.0
27,7860,92140.0
28,8126,91874.0
29,8832,91168.0
30,9374,90626.0
31,9374,90626.0
32,9374,90626.0
33,10067,89933.0
34,10067,89933.0
35,10067,89933.0
36,10067,89933.0
37,10867,89133.0
38,10867,89133.0
39,10867,89133.0
40,10867,89133.0
41,10867,89133.0
42,11297,88703.0
43,12092,87908.0
44,12092,87908.0
45,12092,87908.0
46,12092,87908.0
47,12674,87326.0
48,12674,87326.0
49,12674,87326.0
50,12674,87326.0
51,13183,86817.0
52,13183,86817.0
53,13956,86044.0
54,14736,85264.0
55,14999,85001.0
56,14999,85001.0
57,15763,84237.0
58,15763,84237.0
59,15984,84016.0
60,16517,83483.0
61,17199,82801.0
62,17199,82801.0
63,17199,82801.0
64,17664,82336.0
65,18174,81826.0
66,18917,81083.0
67,18917,81083.0
68,19166,80834.0
69,19887,80113.0
70,19887,80113.0
71,20535,79465.0
72,20535,79465.0
73,20535,79465.0
74,20535,79465.0
75,20535,79465.0
76,20856,79144.0
77,20856,79144.0
78,20856,79144.0
79,21406,78594.0
80,21406,78594.0
81,22120,77880.0
82,22641,77359.0
83,22641,77359.0
84,22641,77359.0
85,23158,76842.0
86,23358,76642.0
87,23358,76642.0
88,24011,75989.0
89,24374,75626.0
90,24972,75028.0
91,25460,74540.0
92,25867,74133.0
93,26319,73681.0
94,26319,73681.0
95,27047,72953.0
96,27047,72953.0
97,27047,72953.0
98,27634,72366.0
99,27634,72366.0
100,27634,72366.0
101,27634,72366.0
102,27634,72366.0
103,27878,72122.0
104,27878,72122.0
105,28079,71921.0
106,28388,71612.0
107,28898,71102.0
108,29584,70416.0
109,30171,69829.0
110,30422,69578.0
111,30422,69578.0
112,30422,69578.0
113,30422,69578.0
114,30422,69578.0
115,30422,69578.0
116,31216,68784.0
117,31686,68314.0
118,31686,68314.0
119,32378,67622.0
120,32378,67622.0
121,32980,67020.0
122,32980,67020.0
123,32980,67020.0
124,32980,67020.0
125,33583,66417.0
126,33835,66165.0
127,34492,65508.0
128,34492,65508.0
129,34492,65508.0
130,34492,65508.0
131,34805,65195.0
132,34805,65195.0
133,34805,65195.0
134,35215,64785.0
135,35784,64216.0
136,35784,64216.0
137,35784,64216.0
138,36144,63856.0
139,36144,63856.0
140,36144,63856.0
141,36732,63268.0
142,37208,62792.0
143,37208,62792.0
144,37530,62470.0
145,37530,62470.0
146,37530,62470.0
147,37530,62470.0
148,37530,62470.0
149,37530,62470.0
150,37530,62470.0
151,37530,62470.0
152,37530,62470.0
153,37530,62470.0
154,37530,62470.0
155,37530,62470.0
156,37530,62470.0
157,37530,62470.0
158,37530,62470.0
159,37530,62470.0
160,37530,62470.0
161,37530,62470.0
162,37530,62470.0
163,37530,62470.0
164,37530,62470.0
165,37530,62470.0
166,37530,62470.0
167,38263,61737.0
168,38263,61737.0
169,38263,61737.0
170,38263,61737.0
171,38263,61737.0
172,38263,61737.0
173,38263,61737.0
174,38263,61737.0
175,38263,61737.0
176,38263,61737.0
177,38263,61737.0
178,38263,61737.0
179,38263,61737.0
180,38263,61737.0
181,38263,61737.0
182,38263,61737.0
183,38263,61737.0
184,38263,61737.0
185,38263,61737.0
186,38263,61737.0
187,38263,61737.0
188,38263,61737.0
189,38263,61737.0
190,38263,61737.0
191,38263,61737.0
192,38263,61737.0
193,38263,61737.0
194,38263,61737.0
195,38263,61737.0
196,38263,61737.0
197,38263,61737.0
198,38263,61737.0
199,38263,61737.0
200,38263,61737.0
201,38263,61737.0
202,38263,61737.0
203,38263,61737.0
204,38263,61737.0
205,38263,61737.0
206,38263,61737.0
207,38263,61737.0
208,38263,61737.0
209,38263,61737.0
210,38263,61737.0
211,38263,61737.0
212,38263,61737.0
213,38263,61737.0
214,38263,61737.0
215,38263,61737.0
216,38263,61737.0
217,38263,61737.0
218,38263,61737.0
219,38263,61737.0
220,38263,61737.0
221,38263,61737.0
222,38263,61737.0
223,38263,61737.0
224,38263,61737.0
225,38263,61737.0
226,38263,61737.0
227,38263,61737.0
228,38263,61737.0
229,38263,61737.0
230,38263,61737.0
231,38263,61737.0
232,38263,61737.0
233,38263,61737.0
234,38263,61737.0
235,38263,61737.0
236,38263,61737.0
237,38263,61737.0
238,38263,61737.0
239,38263,61737.0
240,38263,61737.0
241,38263,61737.0
242,38263,61737.0
243,38263,61737.0
244,38263,61737.0
245,38263,61737.0
246,38263,61737.0
247,38263,61737.0
248,38263,61737.0
249,38263,61737.0
