NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
3055,8986,1014.0
3056,8986,1014.0
3057,8986,1014.0
3058,8986,1014.0
3059,8986,1014.0
3060,8986,1014.0
3061,8986,1014.0
3062,8986,1014.0
3063,8986,1014.0
3064,8986,1014.0
3065,8986,1014.0
3066,8986,1014.0
3067,8986,1014.0
3068,8986,1014.0
3069,8986,1014.0
3070,8986,1014.0
3071,8986,1014.0
3072,8986,1014.0
3073,8986,1014.0
3074,8986,1014.0
3075,8986,1014.0
3076,8986,1014.0
3077,8986,1014.0
3078,8986,1014.0
3079,8986,1014.0
3080,8986,1014.0
3081,8986,1014.0
3082,8986,1014.0
3083,8986,1014.0
3084,8986,1014.0
3085,8986,1014.0
3086,8986,1014.0
3087,8986,1014.0
3088,8986,1014.0
3089,8986,1014.0
3090,8986,1014.0
3091,8986,1014.0
3092,8986,1014.0
3093,8986,1014.0
3094,8986,1014.0
3095,8986,1014.0
3096,8986,1014.0
3097,8986,1014.0
3098,8986,1014.0
3099,8986,1014.0
3100,8986,1014.0
3101,8986,1014.0
3102,8986,1014.0
3103,8986,1014.0
3104,8986,1014.0
3105,8986,1014.0
3106,8986,1014.0
3107,8986,1014.0
3108,8986,1014.0
3109,8986,1014.0
3110,8986,1014.0
3111,8986,1014.0
3112,8986,1014.0
3113,8986,1014.0
3114,8986,1014.0
3115,8986,1014.0
3116,8986,1014.0
3117,8986,1014.0
3118,8986,1014.0
3119,8986,1014.0
3120,8986,1014.0
3121,8986,1014.0
3122,8986,1014.0
3123,8986,1014.0
3124,8986,1014.0
3125,8986,1014.0
3126,8986,1014.0
3127,8986,1014.0
3128,8986,1014.0
3129,8986,1014.0
3130,8986,1014.0
3131,8986,1014.0
3132,8986,1014.0
1,0,10000.0
2,174,9826.0
3,174,9826.0
4,174,9826.0
5,174,9826.0
6,282,9718.0
7,282,9718.0
8,282,9718.0
9,377,9623.0
10,490,9510.0
11,550,9450.0
12,550,9450.0
13,683,9317.0
14,797,9203.0
15,797,9203.0
16,890,9110.0
17,890,9110.0
18,890,9110.0
19,1014,8986.0
20,1014,8986.0
21,1014,8986.0
22,1014,8986.0
23,1097,8903.0
24,1193,8807.0
25,1193,8807.0
26,1308,8692.0
27,1308,8692.0
28,1416,8584.0
29,1416,8584.0
30,1586,8414.0
31,1586,8414.0
32,1731,8269.0
33,1840,8160.0
34,1949,8051.0
35,1949,8051.0
36,2014,7986.0
37,2014,7986.0
38,2014,7986.0
39,2100,7900.0
40,2100,7900.0
41,2100,7900.0
42,2100,7900.0
43,2100,7900.0
44,2221,7779.0
45,2387,7613.0
46,2574,7426.0
47,2574,7426.0
48,2734,7266.0
49,2734,7266.0
50,2898,7102.0
51,2898,7102.0
52,3010,6990.0
53,3203,6797.0
54,3203,6797.0
55,3337,6663.0
56,3439,6561.0
57,3439,6561.0
58,3576,6424.0
59,3576,6424.0
60,3576,6424.0
61,3576,6424.0
62,3704,6296.0
63,3704,6296.0
64,3830,6170.0
65,3830,6170.0
66,3922,6078.0
67,3922,6078.0
68,3922,6078.0
69,4067,5933.0
70,4067,5933.0
71,4067,5933.0
72,4067,5933.0
73,4067,5933.0
74,4192,5808.0
75,4269,5731.0
76,4445,5555.0
77,4608,5392.0
78,4728,5272.0
79,4728,5272.0
80,4728,5272.0
81,4809,5191.0
82,4809,5191.0
83,4986,5014.0
84,4986,5014.0
85,4986,5014.0
86,4986,5014.0
87,4986,5014.0
88,4986,5014.0
89,4986,5014.0
90,4986,5014.0
91,5086,4914.0
92,5223,4777.0
93,5314,4686.0
94,5314,4686.0
95,5314,4686.0
96,5407,4593.0
97,5407,4593.0
98,5482,4518.0
99,5541,4459.0
100,5674,4326.0
101,5757,4243.0
102,5916,4084.0
103,5916,4084.0
104,5916,4084.0
105,5916,4084.0
106,5916,4084.0
107,5916,4084.0
108,5916,4084.0
109,6079,3921.0
110,6079,3921.0
111,6079,3921.0
112,6079,3921.0
113,6079,3921.0
114,6194,3806.0
115,6387,3613.0
116,6387,3613.0
117,6470,3530.0
118,6583,3417.0
119,6583,3417.0
120,6583,3417.0
121,6583,3417.0
122,6668,3332.0
123,6824,3176.0
124,7017,2983.0
125,7017,2983.0
126,7017,2983.0
127,7017,2983.0
128,7130,2870.0
129,7130,2870.0
130,7130,2870.0
131,7221,2779.0
132,7221,2779.0
133,7372,2628.0
134,7372,2628.0
135,7557,2443.0
136,7557,2443.0
137,7557,2443.0
138,7633,2367.0
139,7633,2367.0
140,7753,2247.0
141,7753,2247.0
142,7873,2127.0
143,8022,1978.0
144,8189,1811.0
145,8289,1711.0
146,8445,1555.0
147,8445,1555.0
148,8533,1467.0
149,8533,1467.0
150,8533,1467.0
151,8533,1467.0
152,8533,1467.0
153,8533,1467.0
154,8533,1467.0
155,8697,1303.0
156,8872,1128.0
157,8872,1128.0
158,8872,1128.0
159,8872,1128.0
160,8977,1023.0
161,8977,1023.0
162,8977,1023.0
163,8977,1023.0
164,8977,1023.0
165,8977,1023.0
166,8977,1023.0
167,8977,1023.0
168,8977,1023.0
169,8977,1023.0
170,8977,1023.0
171,8977,1023.0
172,8977,1023.0
173,8977,1023.0
174,8977,1023.0
175,8977,1023.0
176,8977,1023.0
177,8977,1023.0
178,8977,1023.0
179,8977,1023.0
180,8977,1023.0
181,8977,1023.0
182,8977,1023.0
183,8977,1023.0
184,8977,1023.0
185,8977,1023.0
186,8977,1023.0
187,8977,1023.0
188,8977,1023.0
189,8977,1023.0
190,8977,1023.0
191,8977,1023.0
192,8977,1023.0
193,8977,1023.0
194,8977,1023.0
195,8977,1023.0
196,8977,1023.0
197,8977,1023.0
198,8977,1023.0
199,8977,1023.0
200,8977,1023.0
201,8977,1023.0
202,8977,1023.0
203,8977,1023.0
204,8977,1023.0
205,8977,1023.0
206,8977,1023.0
207,8977,1023.0
208,8977,1023.0
209,8977,1023.0
210,8977,1023.0
211,8977,1023.0
212,8977,1023.0
213,8977,1023.0
214,8977,1023.0
215,8977,1023.0
216,8977,1023.0
217,8977,1023.0
218,8977,1023.0
219,8977,1023.0
220,8977,1023.0
221,8977,1023.0
222,8977,1023.0
223,8977,1023.0
224,8977,1023.0
225,8977,1023.0
226,8977,1023.0
227,8977,1023.0
228,8977,1023.0
229,8977,1023.0
230,8977,1023.0
231,8977,1023.0
232,8977,1023.0
233,8977,1023.0
234,8977,1023.0
235,8977,1023.0
236,8977,1023.0
237,8977,1023.0
238,8977,1023.0
239,8977,1023.0
240,8977,1023.0
241,8977,1023.0
242,8977,1023.0
243,8977,1023.0
244,8977,1023.0
245,8977,1023.0
246,8977,1023.0
247,8977,1023.0
248,8977,1023.0
249,8977,1023.0
250,8977,1023.0
251,8977,1023.0
252,8977,1023.0
253,8977,1023.0
254,8977,1023.0
255,8977,1023.0
256,8977,1023.0
257,8977,1023.0
258,8977,1023.0
259,8977,1023.0
260,8977,1023.0
261,8977,1023.0
262,8977,1023.0
263,8977,1023.0
264,8977,1023.0
265,8977,1023.0
266,8977,1023.0
267,8977,1023.0
268,8977,1023.0
269,8977,1023.0
270,8977,1023.0
271,8977,1023.0
272,8977,1023.0
273,8977,1023.0
274,8977,1023.0
275,8977,1023.0
276,8977,1023.0
277,8977,1023.0
278,8977,1023.0
279,8977,1023.0
280,8977,1023.0
281,8977,1023.0
282,8977,1023.0
283,8977,1023.0
284,8977,1023.0
285,8977,1023.0
286,8977,1023.0
287,8977,1023.0
288,8977,1023.0
289,8977,1023.0
290,8977,1023.0
291,8977,1023.0
292,8977,1023.0
293,8977,1023.0
294,8977,1023.0
295,8977,1023.0
296,8977,1023.0
297,8977,1023.0
298,8977,1023.0
299,8977,1023.0
300,8977,1023.0
301,8977,1023.0
302,8977,1023.0
303,8977,1023.0
304,8977,1023.0
305,8977,1023.0
306,8977,1023.0
307,8977,1023.0
308,8977,1023.0
309,8977,1023.0
310,8977,1023.0
311,8977,1023.0
312,8977,1023.0
313,8977,1023.0
314,8977,1023.0
315,8977,1023.0
316,8977,1023.0
317,8977,1023.0
318,8977,1023.0
319,8977,1023.0
320,8977,1023.0
321,8977,1023.0
322,8977,1023.0
323,8977,1023.0
324,8977,1023.0
325,8977,1023.0
326,8977,1023.0
327,8977,1023.0
328,8977,1023.0
329,8977,1023.0
330,8977,1023.0
331,8977,1023.0
332,8977,1023.0
333,8977,1023.0
334,8977,1023.0
335,8977,1023.0
336,8977,1023.0
337,8977,1023.0
338,8977,1023.0
339,8977,1023.0
340,8977,1023.0
341,8977,1023.0
342,8977,1023.0
343,8977,1023.0
344,8977,1023.0
345,8977,1023.0
346,8977,1023.0
347,8977,1023.0
348,8977,1023.0
349,8977,1023.0
350,8977,1023.0
351,8977,1023.0
352,8977,1023.0
353,8977,1023.0
354,8977,1023.0
355,8977,1023.0
356,8977,1023.0
357,8977,1023.0
358,8977,1023.0
359,8977,1023.0
360,8977,1023.0
361,8977,1023.0
362,8977,1023.0
363,8977,1023.0
364,8977,1023.0
365,8977,1023.0
366,8977,1023.0
367,8977,1023.0
368,8977,1023.0
369,8977,1023.0
370,8977,1023.0
371,8977,1023.0
372,8977,1023.0
373,8977,1023.0
374,8977,1023.0
375,8977,1023.0
376,8977,1023.0
377,8977,1023.0
378,8977,1023.0
379,8977,1023.0
380,8977,1023.0
381,8977,1023.0
382,8977,1023.0
383,8977,1023.0
384,8977,1023.0
385,8977,1023.0
386,8977,1023.0
387,8977,1023.0
388,8977,1023.0
389,8977,1023.0
390,8977,1023.0
391,8977,1023.0
392,8977,1023.0
393,8977,1023.0
394,8977,1023.0
395,8977,1023.0
396,8977,1023.0
397,8977,1023.0
398,8977,1023.0
399,8977,1023.0
400,8977,1023.0
401,8977,1023.0
402,8977,1023.0
403,8977,1023.0
404,8977,1023.0
405,8977,1023.0
406,8977,1023.0
407,8977,1023.0
408,8977,1023.0
409,8977,1023.0
410,8977,1023.0
411,8977,1023.0
412,8977,1023.0
413,8977,1023.0
414,8977,1023.0
415,8977,1023.0
416,8977,1023.0
417,8977,1023.0
418,8977,1023.0
419,8977,1023.0
420,8977,1023.0
421,8977,1023.0
422,8977,1023.0
423,8977,1023.0
424,8977,1023.0
425,8977,1023.0
426,8977,1023.0
427,8977,1023.0
428,8977,1023.0
429,8977,1023.0
430,8977,1023.0
431,8977,1023.0
432,8977,1023.0
433,8977,1023.0
434,8977,1023.0
435,8977,1023.0
436,8977,1023.0
437,8977,1023.0
438,8977,1023.0
439,8977,1023.0
440,8977,1023.0
441,8977,1023.0
442,8977,1023.0
443,8977,1023.0
444,8977,1023.0
445,8977,1023.0
446,8977,1023.0
447,8977,1023.0
448,8977,1023.0
449,8977,1023.0
450,8977,1023.0
451,8977,1023.0
452,8977,1023.0
453,8977,1023.0
454,8977,1023.0
455,8977,1023.0
456,8977,1023.0
457,8977,1023.0
458,8977,1023.0
459,8977,1023.0
460,8977,1023.0
461,8977,1023.0
462,8977,1023.0
463,8977,1023.0
464,8977,1023.0
465,8977,1023.0
466,8977,1023.0
467,8977,1023.0
468,8977,1023.0
469,8977,1023.0
470,8977,1023.0
471,8977,1023.0
472,8977,1023.0
473,8977,1023.0
474,8977,1023.0
475,8977,1023.0
476,8977,1023.0
477,8977,1023.0
478,8977,1023.0
479,8977,1023.0
480,8977,1023.0
481,8977,1023.0
482,8977,1023.0
483,8977,1023.0
484,8977,1023.0
485,8977,1023.0
486,8977,1023.0
487,8977,1023.0
488,8977,1023.0
489,8977,1023.0
490,8977,1023.0
491,8977,1023.0
492,8977,1023.0
493,8977,1023.0
494,8977,1023.0
495,8977,1023.0
496,8977,1023.0
497,8977,1023.0
498,8977,1023.0
499,8977,1023.0
500,8977,1023.0
501,8977,1023.0
502,8977,1023.0
503,8977,1023.0
504,8977,1023.0
505,8977,1023.0
506,8977,1023.0
507,8977,1023.0
508,8977,1023.0
509,8977,1023.0
510,8977,1023.0
511,8977,1023.0
512,8977,1023.0
513,8977,1023.0
514,8977,1023.0
515,8977,1023.0
516,8977,1023.0
517,8977,1023.0
518,8977,1023.0
519,8977,1023.0
520,8977,1023.0
521,8977,1023.0
522,8977,1023.0
523,8977,1023.0
524,8977,1023.0
525,8977,1023.0
526,8977,1023.0
527,8977,1023.0
528,8977,1023.0
529,8977,1023.0
530,8977,1023.0
531,8977,1023.0
532,8977,1023.0
533,8977,1023.0
534,8977,1023.0
535,8977,1023.0
536,8977,1023.0
537,8977,1023.0
538,8977,1023.0
539,8977,1023.0
540,8977,1023.0
541,8977,1023.0
542,8977,1023.0
543,8977,1023.0
544,8977,1023.0
545,8977,1023.0
546,8977,1023.0
547,8977,1023.0
548,8977,1023.0
549,8977,1023.0
550,8977,1023.0
551,8977,1023.0
552,8977,1023.0
553,8977,1023.0
554,8977,1023.0
555,8977,1023.0
556,8977,1023.0
557,8977,1023.0
558,8977,1023.0
559,8977,1023.0
560,8977,1023.0
561,8977,1023.0
562,8977,1023.0
563,8977,1023.0
564,8977,1023.0
565,8977,1023.0
566,8977,1023.0
567,8977,1023.0
568,8977,1023.0
569,8977,1023.0
570,8977,1023.0
571,8977,1023.0
572,8977,1023.0
573,8977,1023.0
574,8977,1023.0
575,8977,1023.0
576,8977,1023.0
577,8977,1023.0
578,8977,1023.0
579,8977,1023.0
580,8977,1023.0
581,8977,1023.0
582,8977,1023.0
583,8977,1023.0
584,8977,1023.0
585,8977,1023.0
586,8977,1023.0
587,8977,1023.0
588,8977,1023.0
589,8977,1023.0
590,8977,1023.0
591,8977,1023.0
592,8977,1023.0
593,8977,1023.0
594,8977,1023.0
595,8977,1023.0
596,8977,1023.0
597,8977,1023.0
598,8977,1023.0
599,8977,1023.0
600,8977,1023.0
601,8977,1023.0
602,8977,1023.0
603,8977,1023.0
604,8977,1023.0
605,8977,1023.0
606,8977,1023.0
607,8977,1023.0
608,8977,1023.0
609,8977,1023.0
610,8977,1023.0
611,8977,1023.0
612,8977,1023.0
613,8977,1023.0
614,8977,1023.0
615,8977,1023.0
616,8977,1023.0
617,8977,1023.0
618,8977,1023.0
619,8977,1023.0
620,8977,1023.0
621,8977,1023.0
622,8977,1023.0
623,8977,1023.0
624,8977,1023.0
625,8977,1023.0
626,8977,1023.0
627,8977,1023.0
628,8977,1023.0
629,8977,1023.0
630,8977,1023.0
631,8977,1023.0
632,8977,1023.0
633,8977,1023.0
634,8977,1023.0
635,8977,1023.0
636,8977,1023.0
637,8977,1023.0
638,8977,1023.0
639,8977,1023.0
640,8977,1023.0
641,8977,1023.0
642,8977,1023.0
643,8977,1023.0
644,8977,1023.0
645,8977,1023.0
646,8977,1023.0
647,8977,1023.0
648,8977,1023.0
649,8977,1023.0
650,8977,1023.0
651,8977,1023.0
652,8977,1023.0
653,8977,1023.0
654,8977,1023.0
655,8977,1023.0
656,8977,1023.0
657,8977,1023.0
658,8977,1023.0
659,8977,1023.0
660,8977,1023.0
661,8977,1023.0
662,8977,1023.0
663,8977,1023.0
664,8977,1023.0
665,8977,1023.0
666,8977,1023.0
667,8977,1023.0
668,8977,1023.0
669,8977,1023.0
670,8977,1023.0
671,8977,1023.0
672,8977,1023.0
673,8977,1023.0
674,8977,1023.0
675,8977,1023.0
676,8977,1023.0
677,8977,1023.0
678,8977,1023.0
679,8977,1023.0
680,8977,1023.0
681,8977,1023.0
682,8977,1023.0
683,8977,1023.0
684,8977,1023.0
685,8977,1023.0
686,8977,1023.0
687,8977,1023.0
688,8977,1023.0
689,8977,1023.0
690,8977,1023.0
691,8977,1023.0
692,8977,1023.0
693,8977,1023.0
694,8977,1023.0
695,8977,1023.0
696,8977,1023.0
697,8977,1023.0
698,8977,1023.0
699,8977,1023.0
700,8977,1023.0
701,8977,1023.0
702,8977,1023.0
703,8977,1023.0
704,8977,1023.0
705,8977,1023.0
706,8977,1023.0
707,8977,1023.0
708,8977,1023.0
709,8977,1023.0
710,8977,1023.0
711,8977,1023.0
712,8977,1023.0
713,8977,1023.0
714,8977,1023.0
715,8977,1023.0
716,8977,1023.0
717,8977,1023.0
718,8977,1023.0
719,8977,1023.0
720,8977,1023.0
721,8977,1023.0
722,8977,1023.0
723,8977,1023.0
724,8977,1023.0
725,8977,1023.0
726,8977,1023.0
727,8977,1023.0
728,8977,1023.0
729,8977,1023.0
730,8977,1023.0
731,8977,1023.0
732,8977,1023.0
733,8977,1023.0
734,8977,1023.0
735,8977,1023.0
736,8977,1023.0
737,8977,1023.0
738,8977,1023.0
739,8977,1023.0
740,8977,1023.0
741,8977,1023.0
742,8977,1023.0
743,8977,1023.0
744,8977,1023.0
745,8977,1023.0
746,8977,1023.0
747,8977,1023.0
748,8977,1023.0
749,8977,1023.0
750,8977,1023.0
751,8977,1023.0
752,8977,1023.0
753,8977,1023.0
754,8977,1023.0
755,8977,1023.0
756,8977,1023.0
757,8977,1023.0
758,8977,1023.0
759,8977,1023.0
760,8977,1023.0
761,8977,1023.0
762,8977,1023.0
763,8977,1023.0
764,8977,1023.0
765,8977,1023.0
766,8977,1023.0
767,8977,1023.0
768,8977,1023.0
769,8977,1023.0
770,8977,1023.0
771,8977,1023.0
772,8977,1023.0
773,8977,1023.0
774,8977,1023.0
775,8977,1023.0
776,8977,1023.0
777,8977,1023.0
778,8977,1023.0
779,8977,1023.0
780,8977,1023.0
781,8977,1023.0
782,8977,1023.0
783,8977,1023.0
784,8977,1023.0
785,8977,1023.0
786,8977,1023.0
787,8977,1023.0
788,8977,1023.0
789,8977,1023.0
790,8977,1023.0
791,8977,1023.0
792,8977,1023.0
793,8977,1023.0
794,8977,1023.0
795,8977,1023.0
796,8977,1023.0
797,8977,1023.0
798,8977,1023.0
799,8977,1023.0
800,8977,1023.0
801,8977,1023.0
802,8977,1023.0
803,8977,1023.0
804,8977,1023.0
805,8977,1023.0
806,8977,1023.0
807,8977,1023.0
808,8977,1023.0
809,8977,1023.0
810,8977,1023.0
811,8977,1023.0
812,8977,1023.0
813,8977,1023.0
814,8977,1023.0
815,8977,1023.0
816,8977,1023.0
817,8977,1023.0
818,8977,1023.0
819,8977,1023.0
820,8977,1023.0
821,8977,1023.0
822,8977,1023.0
823,8977,1023.0
824,8977,1023.0
825,8977,1023.0
826,8977,1023.0
827,8977,1023.0
828,8977,1023.0
829,8977,1023.0
830,8977,1023.0
831,8977,1023.0
832,8977,1023.0
833,8977,1023.0
834,8977,1023.0
835,8977,1023.0
836,8977,1023.0
837,8977,1023.0
838,8977,1023.0
839,8977,1023.0
840,8977,1023.0
841,8977,1023.0
842,8977,1023.0
843,8977,1023.0
844,8977,1023.0
845,8977,1023.0
846,8977,1023.0
847,8977,1023.0
848,8977,1023.0
849,8977,1023.0
850,8977,1023.0
851,8977,1023.0
852,8977,1023.0
853,8977,1023.0
854,8977,1023.0
855,8977,1023.0
856,8977,1023.0
857,8977,1023.0
858,8977,1023.0
859,8977,1023.0
860,8977,1023.0
861,8977,1023.0
862,8977,1023.0
863,8977,1023.0
864,8977,1023.0
865,8977,1023.0
866,8977,1023.0
867,8977,1023.0
868,8977,1023.0
869,8977,1023.0
870,8977,1023.0
871,8977,1023.0
872,8977,1023.0
873,8977,1023.0
874,8977,1023.0
875,8977,1023.0
876,8977,1023.0
877,8977,1023.0
878,8977,1023.0
879,8977,1023.0
880,8977,1023.0
881,8977,1023.0
882,8977,1023.0
883,8977,1023.0
884,8977,1023.0
885,8977,1023.0
886,8977,1023.0
887,8977,1023.0
888,8977,1023.0
889,8977,1023.0
890,8977,1023.0
891,8977,1023.0
892,8977,1023.0
893,8977,1023.0
894,8977,1023.0
895,8977,1023.0
896,8977,1023.0
897,8977,1023.0
898,8977,1023.0
899,8977,1023.0
900,8977,1023.0
901,8977,1023.0
902,8977,1023.0
903,8977,1023.0
904,8977,1023.0
905,8977,1023.0
906,8977,1023.0
907,8977,1023.0
908,8977,1023.0
909,8977,1023.0
910,8977,1023.0
911,8977,1023.0
912,8977,1023.0
913,8977,1023.0
914,8977,1023.0
915,8977,1023.0
916,8977,1023.0
917,8977,1023.0
918,8977,1023.0
919,8977,1023.0
920,8977,1023.0
921,8977,1023.0
922,8977,1023.0
923,8977,1023.0
924,8977,1023.0
925,8977,1023.0
926,8977,1023.0
927,8977,1023.0
928,8977,1023.0
929,8977,1023.0
930,8977,1023.0
931,8977,1023.0
932,8977,1023.0
933,8977,1023.0
934,8977,1023.0
935,8977,1023.0
936,8977,1023.0
937,8977,1023.0
938,8977,1023.0
939,8977,1023.0
940,8977,1023.0
941,8977,1023.0
942,8977,1023.0
943,8977,1023.0
944,8977,1023.0
945,8977,1023.0
946,8977,1023.0
947,8977,1023.0
948,8977,1023.0
949,8977,1023.0
950,8977,1023.0
951,8977,1023.0
952,8977,1023.0
953,8977,1023.0
954,8977,1023.0
955,8977,1023.0
956,8977,1023.0
957,8977,1023.0
958,8977,1023.0
959,8977,1023.0
960,8977,1023.0
961,8977,1023.0
962,8977,1023.0
963,8977,1023.0
964,8977,1023.0
965,8977,1023.0
966,8977,1023.0
967,8977,1023.0
968,8977,1023.0
969,8977,1023.0
970,8977,1023.0
971,8977,1023.0
972,8977,1023.0
973,8977,1023.0
974,8977,1023.0
975,8977,1023.0
976,8977,1023.0
977,8977,1023.0
978,8977,1023.0
979,8977,1023.0
980,8977,1023.0
981,8977,1023.0
982,8977,1023.0
983,8977,1023.0
984,8977,1023.0
985,8977,1023.0
986,8977,1023.0
987,8977,1023.0
988,8977,1023.0
989,8977,1023.0
990,8977,1023.0
991,8977,1023.0
992,8977,1023.0
993,8977,1023.0
994,8977,1023.0
995,8977,1023.0
996,8977,1023.0
997,8977,1023.0
998,8977,1023.0
999,8977,1023.0
1000,8977,1023.0
1001,8977,1023.0
1002,8977,1023.0
1003,8977,1023.0
1004,8977,1023.0
1005,8977,1023.0
1006,8977,1023.0
1007,8977,1023.0
1008,8977,1023.0
1009,8977,1023.0
1010,8977,1023.0
1011,8977,1023.0
1012,8977,1023.0
1013,8977,1023.0
1014,8977,1023.0
1015,8977,1023.0
1016,8977,1023.0
1017,8977,1023.0
1018,8977,1023.0
1019,8977,1023.0
1020,8977,1023.0
1021,8977,1023.0
1022,8977,1023.0
1023,8977,1023.0
1024,8977,1023.0
1025,8977,1023.0
1026,8977,1023.0
1027,8977,1023.0
1028,8977,1023.0
1029,8977,1023.0
1030,8977,1023.0
1031,8977,1023.0
1032,8977,1023.0
1033,8977,1023.0
1034,8977,1023.0
1035,8977,1023.0
1036,8977,1023.0
1037,8977,1023.0
1038,8977,1023.0
1039,8977,1023.0
1040,8977,1023.0
1041,8977,1023.0
1042,8977,1023.0
1043,8977,1023.0
1044,8977,1023.0
1045,8977,1023.0
1046,8977,1023.0
1047,8977,1023.0
1048,8977,1023.0
1049,8977,1023.0
1050,8977,1023.0
1051,8977,1023.0
1052,8977,1023.0
1053,8977,1023.0
1054,8977,1023.0
1055,8977,1023.0
1056,8977,1023.0
1057,8977,1023.0
1058,8977,1023.0
1059,8977,1023.0
1060,8977,1023.0
1061,8977,1023.0
1062,8977,1023.0
1063,8977,1023.0
1064,8977,1023.0
1065,8977,1023.0
1066,8977,1023.0
1067,8977,1023.0
1068,8977,1023.0
1069,8977,1023.0
1070,8977,1023.0
1071,8977,1023.0
1072,8977,1023.0
1073,8977,1023.0
1074,8977,1023.0
1075,8977,1023.0
1076,8977,1023.0
1077,8977,1023.0
1078,8977,1023.0
1079,8977,1023.0
1080,8977,1023.0
1081,8977,1023.0
1082,8977,1023.0
1083,8977,1023.0
1084,8977,1023.0
1085,8977,1023.0
1086,8977,1023.0
1087,8977,1023.0
1088,8977,1023.0
1089,8977,1023.0
1090,8977,1023.0
1091,8977,1023.0
1092,8977,1023.0
1093,8977,1023.0
1094,8977,1023.0
1095,8977,1023.0
1096,8977,1023.0
1097,8977,1023.0
1098,8977,1023.0
1099,8977,1023.0
1100,8977,1023.0
1101,8977,1023.0
1102,8977,1023.0
1103,8977,1023.0
1104,8977,1023.0
1105,8977,1023.0
1106,8977,1023.0
1107,8977,1023.0
1108,8977,1023.0
1109,8977,1023.0
1110,8977,1023.0
1111,8977,1023.0
1112,8977,1023.0
1113,8977,1023.0
1114,8977,1023.0
1115,8977,1023.0
1116,8977,1023.0
1117,8977,1023.0
1118,8977,1023.0
1119,8977,1023.0
1120,8977,1023.0
1121,8977,1023.0
1122,8977,1023.0
1123,8977,1023.0
1124,8977,1023.0
1125,8977,1023.0
1126,8977,1023.0
1127,8977,1023.0
1128,8977,1023.0
1129,8977,1023.0
1130,8977,1023.0
1131,8977,1023.0
1132,8977,1023.0
1133,8977,1023.0
1134,8977,1023.0
1135,8977,1023.0
1136,8977,1023.0
1137,8977,1023.0
1138,8977,1023.0
1139,8977,1023.0
1140,8977,1023.0
1141,8977,1023.0
1142,8977,1023.0
1143,8977,1023.0
1144,8977,1023.0
1145,8977,1023.0
1146,8977,1023.0
1147,8977,1023.0
1148,8977,1023.0
1149,8977,1023.0
1150,8977,1023.0
1151,8977,1023.0
1152,8977,1023.0
1153,8977,1023.0
1154,8977,1023.0
1155,8977,1023.0
1156,8977,1023.0
1157,8977,1023.0
1158,8977,1023.0
1159,8977,1023.0
1160,8977,1023.0
1161,8977,1023.0
1162,8977,1023.0
1163,8977,1023.0
1164,8977,1023.0
1165,8977,1023.0
1166,8977,1023.0
1167,8977,1023.0
1168,8977,1023.0
1169,8977,1023.0
1170,8977,1023.0
1171,8977,1023.0
1172,8977,1023.0
1173,8977,1023.0
1174,8977,1023.0
1175,8977,1023.0
1176,8977,1023.0
1177,8977,1023.0
1178,8977,1023.0
1179,8977,1023.0
1180,8977,1023.0
1181,8977,1023.0
1182,8977,1023.0
1183,8977,1023.0
1184,8977,1023.0
1185,8977,1023.0
1186,8977,1023.0
1187,8977,1023.0
1188,8977,1023.0
1189,8977,1023.0
1190,8977,1023.0
1191,8977,1023.0
1192,8977,1023.0
1193,8977,1023.0
1194,8977,1023.0
1195,8977,1023.0
1196,8977,1023.0
1197,8977,1023.0
1198,8977,1023.0
1199,8977,1023.0
1200,8977,1023.0
1201,8977,1023.0
1202,8977,1023.0
1203,8977,1023.0
1204,8977,1023.0
1205,8977,1023.0
1206,8977,1023.0
1207,8977,1023.0
1208,8977,1023.0
1209,8977,1023.0
1210,8977,1023.0
1211,8977,1023.0
1212,8977,1023.0
1213,8977,1023.0
1214,8977,1023.0
1215,8977,1023.0
1216,8977,1023.0
1217,8977,1023.0
1218,8977,1023.0
1219,8977,1023.0
1220,8977,1023.0
1221,8977,1023.0
1222,8977,1023.0
1223,8977,1023.0
1224,8977,1023.0
1225,8977,1023.0
1226,8977,1023.0
1227,8977,1023.0
1228,8977,1023.0
1229,8977,1023.0
1230,8977,1023.0
1231,8977,1023.0
1232,8977,1023.0
1233,8977,1023.0
1234,8977,1023.0
1235,8977,1023.0
1236,8977,1023.0
1237,8977,1023.0
1238,8977,1023.0
1239,8977,1023.0
1240,8977,1023.0
1241,8977,1023.0
1242,8977,1023.0
1243,8977,1023.0
1244,8977,1023.0
1245,8977,1023.0
1246,8977,1023.0
1247,8977,1023.0
1248,8977,1023.0
1249,8977,1023.0
1250,8977,1023.0
1251,8977,1023.0
1252,8977,1023.0
1253,8977,1023.0
1254,8977,1023.0
1255,8977,1023.0
1256,8977,1023.0
1257,8977,1023.0
1258,8977,1023.0
1259,8977,1023.0
1260,8977,1023.0
1261,8977,1023.0
1262,8977,1023.0
1263,8977,1023.0
1264,8977,1023.0
1265,8977,1023.0
1266,8977,1023.0
1267,8977,1023.0
1268,8977,1023.0
1269,8977,1023.0
1270,8977,1023.0
1271,8977,1023.0
1272,8977,1023.0
1273,8977,1023.0
1274,8977,1023.0
1275,8977,1023.0
1276,8977,1023.0
1277,8977,1023.0
1278,8977,1023.0
1279,8977,1023.0
1280,8977,1023.0
1281,8977,1023.0
1282,8977,1023.0
1283,8977,1023.0
1284,8977,1023.0
