NumberOfTasks,UsedRamRessource,AvailableRamRessource
2682,2330,7910.0
2683,2330,7910.0
2684,2330,7910.0
2685,2330,7910.0
2686,2330,7910.0
2687,2330,7910.0
2688,2330,7910.0
2689,2330,7910.0
2690,2330,7910.0
2691,2330,7910.0
2692,2330,7910.0
2693,2330,7910.0
2694,2330,7910.0
2695,2330,7910.0
2696,2330,7910.0
2697,2330,7910.0
2698,2330,7910.0
2699,2330,7910.0
2700,2330,7910.0
2701,2330,7910.0
2702,2330,7910.0
2703,2330,7910.0
2704,2330,7910.0
2705,2330,7910.0
2706,2330,7910.0
2707,2330,7910.0
2708,2330,7910.0
2709,2330,7910.0
2710,2330,7910.0
2711,2330,7910.0
2712,2330,7910.0
2713,2330,7910.0
2714,2330,7910.0
2715,2330,7910.0
2716,2330,7910.0
2717,2330,7910.0
2718,2330,7910.0
2719,2330,7910.0
2720,2330,7910.0
2721,2330,7910.0
2722,2330,7910.0
2723,2330,7910.0
2724,2330,7910.0
2725,2330,7910.0
2726,2330,7910.0
2727,2330,7910.0
2728,2330,7910.0
2729,2330,7910.0
2730,2330,7910.0
2731,2330,7910.0
2732,2330,7910.0
2733,2330,7910.0
2734,2330,7910.0
2735,2330,7910.0
2736,2330,7910.0
2737,2330,7910.0
2738,2330,7910.0
2739,2330,7910.0
2740,2330,7910.0
2741,2330,7910.0
2742,2330,7910.0
2743,2330,7910.0
2744,2330,7910.0
2745,2330,7910.0
2746,2330,7910.0
2747,2330,7910.0
2748,2330,7910.0
2749,2330,7910.0
2750,2330,7910.0
2751,2330,7910.0
2752,2330,7910.0
2753,2330,7910.0
2754,2330,7910.0
2755,2330,7910.0
2756,2330,7910.0
2757,2330,7910.0
2758,2330,7910.0
2759,2330,7910.0
2760,2330,7910.0
2761,2330,7910.0
2762,2330,7910.0
2763,2330,7910.0
2764,2330,7910.0
2765,2330,7910.0
2766,2330,7910.0
2767,2330,7910.0
2768,2330,7910.0
2769,2330,7910.0
2770,2330,7910.0
2771,2330,7910.0
2772,2330,7910.0
2773,2330,7910.0
2774,2330,7910.0
2775,2330,7910.0
2776,2330,7910.0
2777,2330,7910.0
2778,2330,7910.0
2779,2330,7910.0
2780,2330,7910.0
2781,2330,7910.0
2782,2330,7910.0
2783,2330,7910.0
2784,2330,7910.0
2785,2330,7910.0
2786,2330,7910.0
2787,2330,7910.0
2788,2330,7910.0
2789,2330,7910.0
2790,2330,7910.0
2791,2330,7910.0
2792,2330,7910.0
2793,2330,7910.0
2794,2330,7910.0
2795,2330,7910.0
2796,2330,7910.0
2797,2330,7910.0
2798,2330,7910.0
2799,2330,7910.0
2800,2330,7910.0
2801,2330,7910.0
2802,2330,7910.0
2803,2330,7910.0
2804,2330,7910.0
2805,2330,7910.0
2806,2330,7910.0
2807,2330,7910.0
2808,2330,7910.0
2809,2330,7910.0
2810,2330,7910.0
2811,2330,7910.0
2812,2330,7910.0
2813,2330,7910.0
2814,2330,7910.0
2815,2330,7910.0
2816,2330,7910.0
2817,2330,7910.0
2818,2330,7910.0
2819,2330,7910.0
2820,2330,7910.0
2821,2330,7910.0
2822,2330,7910.0
2823,2330,7910.0
2824,2330,7910.0
2825,2330,7910.0
2826,2330,7910.0
2827,2330,7910.0
2828,2330,7910.0
2829,2330,7910.0
2830,2330,7910.0
2831,2330,7910.0
2832,2330,7910.0
2833,2330,7910.0
2834,2330,7910.0
2835,2330,7910.0
2836,2330,7910.0
2837,2330,7910.0
2838,2330,7910.0
2839,2330,7910.0
2840,2330,7910.0
2841,2330,7910.0
2842,2330,7910.0
2843,2330,7910.0
2844,2330,7910.0
2845,2330,7910.0
2846,2330,7910.0
2847,2330,7910.0
2848,2330,7910.0
2849,2330,7910.0
2850,2330,7910.0
2851,2330,7910.0
2852,2330,7910.0
2853,2330,7910.0
2854,2330,7910.0
2855,2330,7910.0
2856,2330,7910.0
2857,2330,7910.0
2858,2330,7910.0
2859,2330,7910.0
2860,2330,7910.0
2861,2330,7910.0
2862,2330,7910.0
2863,2330,7910.0
2864,2330,7910.0
2865,2330,7910.0
2866,2330,7910.0
2867,2330,7910.0
2868,2330,7910.0
2869,2330,7910.0
2870,2330,7910.0
2871,2330,7910.0
2872,2330,7910.0
2873,2330,7910.0
2874,2330,7910.0
2875,2330,7910.0
2876,2330,7910.0
2877,2330,7910.0
2878,2330,7910.0
2879,2330,7910.0
2880,2330,7910.0
2881,2330,7910.0
2882,2330,7910.0
2883,2330,7910.0
2884,2330,7910.0
2885,2330,7910.0
2886,2330,7910.0
2887,2330,7910.0
2888,2330,7910.0
2889,2330,7910.0
2890,2330,7910.0
2891,2330,7910.0
2892,2330,7910.0
2893,2330,7910.0
2894,2330,7910.0
2895,2330,7910.0
2896,2330,7910.0
2897,2330,7910.0
2898,2330,7910.0
2899,2330,7910.0
2900,2330,7910.0
2901,2330,7910.0
2902,2330,7910.0
2903,2330,7910.0
2904,2330,7910.0
2905,2330,7910.0
2906,2330,7910.0
2907,2330,7910.0
2908,2330,7910.0
2909,2330,7910.0
2910,2330,7910.0
2911,2330,7910.0
2912,2330,7910.0
2913,2330,7910.0
2914,2330,7910.0
2915,2330,7910.0
2916,2330,7910.0
2917,2330,7910.0
2918,2330,7910.0
2919,2330,7910.0
2920,2330,7910.0
2921,2330,7910.0
2922,2330,7910.0
2923,2330,7910.0
2924,2330,7910.0
2925,2330,7910.0
2926,2330,7910.0
2927,2330,7910.0
2928,2330,7910.0
2929,2330,7910.0
2930,2330,7910.0
2931,2330,7910.0
2932,2330,7910.0
2933,2330,7910.0
2934,2330,7910.0
2935,2330,7910.0
2936,2330,7910.0
2937,2330,7910.0
2938,2330,7910.0
2939,2330,7910.0
2940,2330,7910.0
2941,2330,7910.0
2942,2330,7910.0
2943,2330,7910.0
2944,2330,7910.0
2945,2330,7910.0
2946,2330,7910.0
2947,2330,7910.0
2948,2330,7910.0
2949,2330,7910.0
2950,2330,7910.0
2951,2330,7910.0
2952,2330,7910.0
2953,2330,7910.0
2954,2330,7910.0
2955,2330,7910.0
2956,2330,7910.0
2957,2330,7910.0
2958,2330,7910.0
2959,2330,7910.0
2960,2330,7910.0
2961,2330,7910.0
2962,2330,7910.0
2963,2330,7910.0
2964,2330,7910.0
2965,2330,7910.0
2966,2330,7910.0
2967,2330,7910.0
2968,2330,7910.0
2969,2330,7910.0
2970,2330,7910.0
2971,2330,7910.0
2972,2330,7910.0
2973,2330,7910.0
2974,2330,7910.0
2975,2330,7910.0
2976,2330,7910.0
2977,2330,7910.0
2978,2330,7910.0
2979,2330,7910.0
2980,2330,7910.0
2981,2330,7910.0
2982,2330,7910.0
2983,2330,7910.0
2984,2330,7910.0
2985,2330,7910.0
2986,2330,7910.0
2987,2330,7910.0
2988,2330,7910.0
2989,2330,7910.0
2990,2330,7910.0
2991,2330,7910.0
2992,2330,7910.0
2993,2330,7910.0
2994,2330,7910.0
2995,2330,7910.0
2996,2330,7910.0
2997,2330,7910.0
2998,2330,7910.0
2999,2330,7910.0
3000,2330,7910.0
3001,2330,7910.0
3002,2330,7910.0
3003,2330,7910.0
3004,2330,7910.0
3005,2330,7910.0
3006,2330,7910.0
3007,2330,7910.0
3008,2330,7910.0
3009,2330,7910.0
3010,2330,7910.0
3011,2330,7910.0
3012,2330,7910.0
3013,2330,7910.0
3014,2330,7910.0
3015,2330,7910.0
3016,2330,7910.0
3017,2330,7910.0
3018,2330,7910.0
3019,2330,7910.0
3020,2330,7910.0
3021,2330,7910.0
3022,2330,7910.0
3023,2330,7910.0
3024,2330,7910.0
3025,2330,7910.0
3026,2330,7910.0
3027,2330,7910.0
3028,2330,7910.0
3029,2330,7910.0
3030,2330,7910.0
3031,2330,7910.0
3032,2330,7910.0
3033,2330,7910.0
3034,2330,7910.0
3035,2330,7910.0
3036,2330,7910.0
3037,2330,7910.0
3038,2330,7910.0
3039,2330,7910.0
3040,2330,7910.0
3041,2330,7910.0
3042,2330,7910.0
3043,2330,7910.0
3044,2330,7910.0
3045,2330,7910.0
3046,2330,7910.0
3047,2330,7910.0
3048,2330,7910.0
3049,2330,7910.0
3050,2330,7910.0
3051,2330,7910.0
3052,2330,7910.0
3053,2330,7910.0
3054,2330,7910.0
3055,2330,7910.0
3056,2330,7910.0
3057,2330,7910.0
3058,2330,7910.0
3059,2330,7910.0
3060,2330,7910.0
3061,2330,7910.0
3062,2330,7910.0
3063,2330,7910.0
3064,2330,7910.0
3065,2330,7910.0
3066,2330,7910.0
3067,2330,7910.0
3068,2330,7910.0
3069,2330,7910.0
3070,2330,7910.0
3071,2330,7910.0
3072,2330,7910.0
3073,2330,7910.0
3074,2330,7910.0
3075,2330,7910.0
3076,2330,7910.0
3077,2330,7910.0
3078,2330,7910.0
3079,2330,7910.0
3080,2330,7910.0
3081,2330,7910.0
3082,2330,7910.0
3083,2330,7910.0
3084,2330,7910.0
3085,2330,7910.0
3086,2330,7910.0
3087,2330,7910.0
3088,2330,7910.0
3089,2330,7910.0
3090,2330,7910.0
3091,2330,7910.0
3092,2330,7910.0
3093,2330,7910.0
3094,2330,7910.0
3095,2330,7910.0
3096,2330,7910.0
3097,2330,7910.0
3098,2330,7910.0
3099,2330,7910.0
3100,2330,7910.0
3101,2330,7910.0
3102,2330,7910.0
3103,2330,7910.0
3104,2330,7910.0
3105,2330,7910.0
3106,2330,7910.0
3107,2330,7910.0
3108,2330,7910.0
3109,2330,7910.0
3110,2330,7910.0
3111,2330,7910.0
3112,2330,7910.0
3113,2330,7910.0
3114,2330,7910.0
3115,2330,7910.0
3116,2330,7910.0
3117,2330,7910.0
3118,2330,7910.0
3119,2330,7910.0
3120,2330,7910.0
3121,2330,7910.0
3122,2330,7910.0
3123,2330,7910.0
3124,2330,7910.0
3125,2330,7910.0
3126,2330,7910.0
3127,2330,7910.0
3128,2330,7910.0
3129,2330,7910.0
3130,2330,7910.0
3131,2330,7910.0
3132,2330,7910.0
3133,2330,7910.0
3134,2330,7910.0
3135,2330,7910.0
3136,2330,7910.0
3137,2330,7910.0
3138,2330,7910.0
3139,2330,7910.0
3140,2330,7910.0
3141,2330,7910.0
3142,2330,7910.0
3143,2330,7910.0
3144,2330,7910.0
3145,2330,7910.0
3146,2330,7910.0
3147,2330,7910.0
3148,2330,7910.0
3149,2330,7910.0
3150,2330,7910.0
3151,2330,7910.0
3152,2330,7910.0
3153,2330,7910.0
3154,2330,7910.0
3155,2330,7910.0
3156,2330,7910.0
3157,2330,7910.0
3158,2330,7910.0
3159,2330,7910.0
3160,2330,7910.0
3161,2330,7910.0
3162,2330,7910.0
3163,2330,7910.0
3164,2330,7910.0
3165,2330,7910.0
3166,2330,7910.0
3167,2330,7910.0
3168,2330,7910.0
3169,2330,7910.0
3170,2330,7910.0
3171,2330,7910.0
3172,2330,7910.0
3173,2330,7910.0
3174,2330,7910.0
3175,2330,7910.0
3176,2330,7910.0
3177,2330,7910.0
3178,2330,7910.0
3179,2330,7910.0
3180,2330,7910.0
3181,2330,7910.0
3182,2330,7910.0
3183,2330,7910.0
3184,2330,7910.0
3185,2330,7910.0
3186,2330,7910.0
3187,2330,7910.0
3188,2330,7910.0
3189,2330,7910.0
3190,2330,7910.0
3191,2330,7910.0
3192,2330,7910.0
3193,2330,7910.0
3194,2330,7910.0
3195,2330,7910.0
3196,2330,7910.0
3197,2330,7910.0
3198,2330,7910.0
3199,2330,7910.0
3200,2330,7910.0
3201,2330,7910.0
3202,2330,7910.0
3203,2330,7910.0
3204,2330,7910.0
3205,2330,7910.0
3206,2330,7910.0
3207,2330,7910.0
3208,2330,7910.0
3209,2330,7910.0
3210,2330,7910.0
3211,2330,7910.0
3212,2330,7910.0
3213,2330,7910.0
3214,2330,7910.0
3215,2330,7910.0
3216,2330,7910.0
3217,2330,7910.0
3218,2330,7910.0
3219,2330,7910.0
3220,2330,7910.0
3221,2330,7910.0
3222,2330,7910.0
3223,2330,7910.0
3224,2330,7910.0
3225,2330,7910.0
3226,2330,7910.0
3227,2330,7910.0
3228,2330,7910.0
3229,2330,7910.0
3230,2330,7910.0
3231,2330,7910.0
3232,2330,7910.0
3233,2330,7910.0
3234,2330,7910.0
3235,2330,7910.0
3236,2330,7910.0
3237,2330,7910.0
3238,2330,7910.0
3239,2330,7910.0
3240,2330,7910.0
3241,2330,7910.0
3242,2330,7910.0
3243,2330,7910.0
3244,2330,7910.0
3245,2330,7910.0
3246,2330,7910.0
3247,2330,7910.0
3248,2330,7910.0
3249,2330,7910.0
3250,2330,7910.0
3251,2330,7910.0
3252,2330,7910.0
3253,2330,7910.0
3254,2330,7910.0
3255,2330,7910.0
3256,2330,7910.0
3257,2330,7910.0
3258,2330,7910.0
3259,2330,7910.0
3260,2330,7910.0
3261,2330,7910.0
3262,2330,7910.0
3263,2330,7910.0
3264,2330,7910.0
3265,2330,7910.0
3266,2330,7910.0
3267,2330,7910.0
3268,2330,7910.0
3269,2330,7910.0
3270,2330,7910.0
3271,2330,7910.0
3272,2330,7910.0
3273,2330,7910.0
3274,2330,7910.0
3275,2330,7910.0
3276,2330,7910.0
3277,2330,7910.0
3278,2330,7910.0
3279,2330,7910.0
3280,2330,7910.0
3281,2330,7910.0
3282,2330,7910.0
3283,2330,7910.0
3284,2330,7910.0
3285,2330,7910.0
3286,2330,7910.0
3287,2330,7910.0
3288,2330,7910.0
3289,2330,7910.0
3290,2330,7910.0
3291,2330,7910.0
3292,2330,7910.0
3293,2330,7910.0
3294,2330,7910.0
3295,2330,7910.0
3296,2330,7910.0
3297,2330,7910.0
3298,2330,7910.0
3299,2330,7910.0
3300,2330,7910.0
3301,2330,7910.0
3302,2330,7910.0
3303,2330,7910.0
3304,2330,7910.0
3305,2330,7910.0
3306,2330,7910.0
3307,2330,7910.0
3308,2330,7910.0
3309,2330,7910.0
3310,2330,7910.0
3311,2330,7910.0
3312,2330,7910.0
3313,2330,7910.0
3314,2330,7910.0
3315,2330,7910.0
3316,2330,7910.0
3317,2330,7910.0
3318,2330,7910.0
3319,2330,7910.0
3320,2330,7910.0
3321,2330,7910.0
3322,2330,7910.0
3323,2330,7910.0
3324,2330,7910.0
3325,2330,7910.0
3326,2330,7910.0
3327,2330,7910.0
3328,2330,7910.0
3329,2330,7910.0
3330,2330,7910.0
3331,2330,7910.0
3332,2330,7910.0
3333,2330,7910.0
3334,2330,7910.0
3335,2330,7910.0
3336,2330,7910.0
3337,2330,7910.0
3338,2330,7910.0
3339,2330,7910.0
3340,2330,7910.0
3341,2330,7910.0
3342,2330,7910.0
3343,2330,7910.0
3344,2330,7910.0
3345,2330,7910.0
3346,2330,7910.0
3347,2330,7910.0
3348,2330,7910.0
3349,2330,7910.0
3350,2330,7910.0
3351,2330,7910.0
3352,2330,7910.0
3353,2330,7910.0
3354,2330,7910.0
3355,2330,7910.0
3356,2330,7910.0
3357,2330,7910.0
3358,2330,7910.0
3359,2330,7910.0
3360,2330,7910.0
3361,2330,7910.0
3362,2330,7910.0
3363,2330,7910.0
3364,2330,7910.0
3365,2330,7910.0
3366,2330,7910.0
3367,2330,7910.0
3368,2330,7910.0
3369,2330,7910.0
3370,2330,7910.0
3371,2330,7910.0
3372,2330,7910.0
3373,2330,7910.0
3374,2330,7910.0
3375,2330,7910.0
3376,2330,7910.0
3377,2330,7910.0
3378,2330,7910.0
3379,2330,7910.0
3380,2330,7910.0
3381,2330,7910.0
3382,2330,7910.0
3383,2330,7910.0
3384,2330,7910.0
3385,2330,7910.0
3386,2330,7910.0
3387,2330,7910.0
3388,2330,7910.0
3389,2330,7910.0
3390,2330,7910.0
3391,2330,7910.0
3392,2330,7910.0
3393,2330,7910.0
3394,2330,7910.0
3395,2330,7910.0
3396,2330,7910.0
3397,2330,7910.0
3398,2330,7910.0
3399,2330,7910.0
3400,2330,7910.0
3401,2330,7910.0
3402,2330,7910.0
3403,2330,7910.0
3404,2330,7910.0
3405,2330,7910.0
3406,2330,7910.0
3407,2330,7910.0
3408,2330,7910.0
3409,2330,7910.0
3410,2330,7910.0
3411,2330,7910.0
3412,2330,7910.0
3413,2330,7910.0
3414,2330,7910.0
3415,2330,7910.0
3416,2330,7910.0
3417,2330,7910.0
3418,2330,7910.0
3419,2330,7910.0
3420,2330,7910.0
3421,2330,7910.0
3422,2330,7910.0
3423,2330,7910.0
3424,2330,7910.0
3425,2330,7910.0
3426,2330,7910.0
3427,2330,7910.0
3428,2330,7910.0
3429,2330,7910.0
3430,2330,7910.0
3431,2330,7910.0
3432,2330,7910.0
3433,2330,7910.0
3434,2330,7910.0
3435,2330,7910.0
3436,2330,7910.0
3437,2330,7910.0
3438,2330,7910.0
3439,2330,7910.0
3440,2330,7910.0
3441,2330,7910.0
3442,2330,7910.0
3443,2330,7910.0
3444,2330,7910.0
3445,2330,7910.0
3446,2330,7910.0
3447,2330,7910.0
3448,2330,7910.0
3449,2330,7910.0
3450,2330,7910.0
3451,2330,7910.0
3452,2330,7910.0
3453,2330,7910.0
3454,2330,7910.0
3455,2330,7910.0
3456,2330,7910.0
3457,2330,7910.0
3458,2330,7910.0
3459,2330,7910.0
3460,2330,7910.0
3461,2330,7910.0
3462,2330,7910.0
3463,2330,7910.0
3464,2330,7910.0
3465,2330,7910.0
3466,2330,7910.0
3467,2330,7910.0
3468,2330,7910.0
3469,2330,7910.0
3470,2330,7910.0
3471,2330,7910.0
3472,2330,7910.0
3473,2330,7910.0
3474,2330,7910.0
3475,2330,7910.0
3476,2330,7910.0
3477,2330,7910.0
3478,2330,7910.0
3479,2330,7910.0
3480,2330,7910.0
3481,2330,7910.0
3482,2330,7910.0
3483,2330,7910.0
3484,2330,7910.0
3485,2330,7910.0
3486,2330,7910.0
3487,2330,7910.0
3488,2330,7910.0
3489,2330,7910.0
3490,2330,7910.0
3491,2330,7910.0
3492,2330,7910.0
3493,2330,7910.0
3494,2330,7910.0
3495,2330,7910.0
3496,2330,7910.0
3497,2330,7910.0
3498,2330,7910.0
3499,2330,7910.0
3500,2330,7910.0
3501,2330,7910.0
3502,2330,7910.0
3503,2330,7910.0
3504,2330,7910.0
3505,2330,7910.0
3506,2330,7910.0
3507,2330,7910.0
3508,2330,7910.0
3509,2330,7910.0
3510,2330,7910.0
3511,2330,7910.0
3512,2330,7910.0
3513,2330,7910.0
3514,2330,7910.0
3515,2330,7910.0
3516,2330,7910.0
3517,2330,7910.0
3518,2330,7910.0
3519,2330,7910.0
3520,2330,7910.0
3521,2330,7910.0
3522,2330,7910.0
3523,2330,7910.0
3524,2330,7910.0
3525,2330,7910.0
3526,2330,7910.0
3527,2330,7910.0
3528,2330,7910.0
3529,2330,7910.0
3530,2330,7910.0
3531,2330,7910.0
3532,2330,7910.0
3533,2330,7910.0
3534,2330,7910.0
3535,2330,7910.0
3536,2330,7910.0
3537,2330,7910.0
3538,2330,7910.0
3539,2330,7910.0
3540,2330,7910.0
3541,2330,7910.0
3542,2330,7910.0
3543,2330,7910.0
3544,2330,7910.0
3545,2330,7910.0
3546,2330,7910.0
3547,2330,7910.0
3548,2330,7910.0
3549,2330,7910.0
3550,2330,7910.0
3551,2330,7910.0
3552,2330,7910.0
3553,2330,7910.0
3554,2330,7910.0
3555,2330,7910.0
3556,2330,7910.0
3557,2330,7910.0
3558,2330,7910.0
3559,2330,7910.0
3560,2330,7910.0
3561,2330,7910.0
3562,2330,7910.0
3563,2330,7910.0
3564,2330,7910.0
3565,2330,7910.0
3566,2330,7910.0
3567,2330,7910.0
3568,2330,7910.0
3569,2330,7910.0
3570,2330,7910.0
3571,2330,7910.0
3572,2330,7910.0
3573,2330,7910.0
3574,2330,7910.0
3575,2330,7910.0
3576,2330,7910.0
3577,2330,7910.0
3578,2330,7910.0
3579,2330,7910.0
3580,2330,7910.0
3581,2330,7910.0
3582,2330,7910.0
3583,2330,7910.0
3584,2330,7910.0
3585,2330,7910.0
3586,2330,7910.0
3587,2330,7910.0
3588,2330,7910.0
3589,2330,7910.0
3590,2330,7910.0
3591,2330,7910.0
3592,2330,7910.0
3593,2330,7910.0
3594,2330,7910.0
3595,2330,7910.0
3596,2330,7910.0
3597,2330,7910.0
3598,2330,7910.0
3599,2330,7910.0
3600,2330,7910.0
3601,2330,7910.0
3602,2330,7910.0
3603,2330,7910.0
3604,2330,7910.0
3605,2330,7910.0
3606,2330,7910.0
3607,2330,7910.0
3608,2330,7910.0
3609,2330,7910.0
3610,2330,7910.0
3611,2330,7910.0
3612,2330,7910.0
3613,2330,7910.0
3614,2330,7910.0
3615,2330,7910.0
3616,2330,7910.0
3617,2330,7910.0
3618,2330,7910.0
3619,2330,7910.0
3620,2330,7910.0
3621,2330,7910.0
3622,2330,7910.0
3623,2330,7910.0
3624,2330,7910.0
3625,2330,7910.0
3626,2330,7910.0
3627,2330,7910.0
3628,2330,7910.0
3629,2330,7910.0
3630,2330,7910.0
3631,2330,7910.0
3632,2330,7910.0
3633,2330,7910.0
3634,2330,7910.0
3635,2330,7910.0
3636,2330,7910.0
3637,2330,7910.0
3638,2330,7910.0
3639,2330,7910.0
3640,2330,7910.0
3641,2330,7910.0
3642,2330,7910.0
3643,2330,7910.0
3644,2330,7910.0
3645,2330,7910.0
3646,2330,7910.0
3647,2330,7910.0
3648,2330,7910.0
3649,2330,7910.0
3650,2330,7910.0
3651,2330,7910.0
3652,2330,7910.0
3653,2330,7910.0
3654,2330,7910.0
3655,2330,7910.0
3656,2330,7910.0
3657,2330,7910.0
3658,2330,7910.0
3659,2330,7910.0
3660,2330,7910.0
3661,2330,7910.0
3662,2330,7910.0
3663,2330,7910.0
3664,2330,7910.0
3665,2330,7910.0
3666,2330,7910.0
3667,2330,7910.0
3668,2330,7910.0
3669,2330,7910.0
3670,2330,7910.0
3671,2330,7910.0
3672,2330,7910.0
3673,2330,7910.0
3674,2330,7910.0
3675,2330,7910.0
3676,2330,7910.0
3677,2330,7910.0
3678,2330,7910.0
3679,2330,7910.0
3680,2330,7910.0
3681,2330,7910.0
3682,2330,7910.0
3683,2330,7910.0
3684,2330,7910.0
3685,2330,7910.0
3686,2330,7910.0
3687,2330,7910.0
3688,2330,7910.0
3689,2330,7910.0
3690,2330,7910.0
3691,2330,7910.0
3692,2330,7910.0
3693,2330,7910.0
3694,2330,7910.0
3695,2330,7910.0
3696,2330,7910.0
3697,2330,7910.0
3698,2330,7910.0
3699,2330,7910.0
3700,2330,7910.0
3701,2330,7910.0
3702,2330,7910.0
3703,2330,7910.0
3704,2330,7910.0
3705,2330,7910.0
3706,2330,7910.0
3707,2330,7910.0
3708,2330,7910.0
3709,2330,7910.0
3710,2330,7910.0
3711,2330,7910.0
3712,2330,7910.0
3713,2330,7910.0
3714,2330,7910.0
3715,2330,7910.0
3716,2330,7910.0
3717,2330,7910.0
3718,2330,7910.0
3719,2330,7910.0
3720,2330,7910.0
3721,2330,7910.0
3722,2330,7910.0
3723,2330,7910.0
3724,2330,7910.0
3725,2330,7910.0
3726,2330,7910.0
3727,2330,7910.0
3728,2330,7910.0
3729,2330,7910.0
3730,2330,7910.0
3731,2330,7910.0
3732,2330,7910.0
3733,2330,7910.0
3734,2330,7910.0
3735,2330,7910.0
3736,2330,7910.0
3737,2330,7910.0
3738,2330,7910.0
3739,2330,7910.0
3740,2330,7910.0
3741,2330,7910.0
3742,2330,7910.0
3743,2330,7910.0
3744,2330,7910.0
3745,2330,7910.0
3746,2330,7910.0
3747,2330,7910.0
3748,2330,7910.0
3749,2330,7910.0
3750,2330,7910.0
3751,2330,7910.0
3752,2330,7910.0
3753,2330,7910.0
3754,2330,7910.0
3755,2330,7910.0
3756,2330,7910.0
3757,2330,7910.0
3758,2330,7910.0
3759,2330,7910.0
3760,2330,7910.0
3761,2330,7910.0
3762,2330,7910.0
3763,2330,7910.0
3764,2330,7910.0
3765,2330,7910.0
3766,2330,7910.0
3767,2330,7910.0
3768,2330,7910.0
3769,2330,7910.0
3770,2330,7910.0
3771,2330,7910.0
3772,2330,7910.0
3773,2330,7910.0
3774,2330,7910.0
3775,2330,7910.0
3776,2330,7910.0
3777,2330,7910.0
3778,2330,7910.0
3779,2330,7910.0
3780,2330,7910.0
3781,2330,7910.0
3782,2330,7910.0
3783,2330,7910.0
3784,2330,7910.0
3785,2330,7910.0
3786,2330,7910.0
3787,2330,7910.0
3788,2330,7910.0
3789,2330,7910.0
3790,2330,7910.0
3791,2330,7910.0
3792,2330,7910.0
3793,2330,7910.0
3794,2330,7910.0
3795,2330,7910.0
3796,2330,7910.0
3797,2330,7910.0
3798,2330,7910.0
3799,2330,7910.0
3800,2330,7910.0
3801,2330,7910.0
3802,2330,7910.0
3803,2330,7910.0
3804,2330,7910.0
3805,2330,7910.0
3806,2330,7910.0
3807,2330,7910.0
3808,2330,7910.0
3809,2330,7910.0
3810,2330,7910.0
3811,2330,7910.0
3812,2330,7910.0
3813,2330,7910.0
3814,2330,7910.0
3815,2330,7910.0
3816,2330,7910.0
3817,2330,7910.0
3818,2330,7910.0
3819,2330,7910.0
3820,2330,7910.0
3821,2330,7910.0
3822,2330,7910.0
3823,2330,7910.0
3824,2330,7910.0
3825,2330,7910.0
3826,2330,7910.0
3827,2330,7910.0
3828,2330,7910.0
3829,2330,7910.0
3830,2330,7910.0
3831,2330,7910.0
3832,2330,7910.0
3833,2330,7910.0
3834,2330,7910.0
3835,2330,7910.0
3836,2330,7910.0
3837,2330,7910.0
3838,2330,7910.0
3839,2330,7910.0
3840,2330,7910.0
3841,2330,7910.0
3842,2330,7910.0
3843,2330,7910.0
3844,2330,7910.0
3845,2330,7910.0
3846,2330,7910.0
3847,2330,7910.0
3848,2330,7910.0
3849,2330,7910.0
3850,2330,7910.0
3851,2330,7910.0
3852,2330,7910.0
3853,2330,7910.0
3854,2330,7910.0
3855,2330,7910.0
3856,2330,7910.0
3857,2330,7910.0
3858,2330,7910.0
3859,2330,7910.0
3860,2330,7910.0
3861,2330,7910.0
3862,2330,7910.0
3863,2330,7910.0
3864,2330,7910.0
3865,2330,7910.0
3866,2330,7910.0
3867,2330,7910.0
3868,2330,7910.0
3869,2330,7910.0
3870,2330,7910.0
3871,2330,7910.0
3872,2330,7910.0
3873,2330,7910.0
3874,2330,7910.0
3875,2330,7910.0
3876,2330,7910.0
3877,2330,7910.0
3878,2330,7910.0
3879,2330,7910.0
3880,2330,7910.0
3881,2330,7910.0
3882,2330,7910.0
3883,2330,7910.0
3884,2330,7910.0
3885,2330,7910.0
3886,2330,7910.0
3887,2330,7910.0
3888,2330,7910.0
3889,2330,7910.0
3890,2330,7910.0
3891,2330,7910.0
3892,2330,7910.0
3893,2330,7910.0
3894,2330,7910.0
3895,2330,7910.0
3896,2330,7910.0
3897,2330,7910.0
3898,2330,7910.0
3899,2330,7910.0
3900,2330,7910.0
3901,2330,7910.0
3902,2330,7910.0
3903,2330,7910.0
3904,2330,7910.0
3905,2330,7910.0
3906,2330,7910.0
3907,2330,7910.0
3908,2330,7910.0
3909,2330,7910.0
3910,2330,7910.0
3911,2330,7910.0
3912,2330,7910.0
3913,2330,7910.0
3914,2330,7910.0
3915,2330,7910.0
3916,2330,7910.0
3917,2330,7910.0
3918,2330,7910.0
3919,2330,7910.0
3920,2330,7910.0
3921,2330,7910.0
3922,2330,7910.0
3923,2330,7910.0
3924,2330,7910.0
3925,2330,7910.0
3926,2330,7910.0
3927,2330,7910.0
3928,2330,7910.0
3929,2330,7910.0
3930,2330,7910.0
3931,2330,7910.0
3932,2330,7910.0
3933,2330,7910.0
3934,2330,7910.0
3935,2330,7910.0
3936,2330,7910.0
3937,2330,7910.0
3938,2330,7910.0
3939,2330,7910.0
3940,2330,7910.0
3941,2330,7910.0
3942,2330,7910.0
3943,2330,7910.0
3944,2330,7910.0
3945,2330,7910.0
3946,2330,7910.0
3947,2330,7910.0
3948,2330,7910.0
3949,2330,7910.0
3950,2330,7910.0
3951,2330,7910.0
